demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-03-18,1813,2070444,1402,1224010,359,700981,46,139895,791,310468,563,813190,820,1123658,436,194778,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,205,316657,156,194933,48,112160,1,9479,43,12692,49,124622,44,137314,107,61431,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,149,229151,107,118871,39,101265,3,8814,29,13648,39,90249,32,103897,76,41283,91352
Age Group,18-49,2022-03-17,15344,33536801,10106,19797810,4866,12419232,363,1312590,2904,1542349,2789,13187334,3122,14729683,9238,6462259,13295353
Age Group,50-64,2022-03-17,5081,16446427,2963,8729591,1964,6961783,140,742409,625,554041,576,6193506,681,6747547,3359,3909201,6238166
Age Group,65+,2022-03-17,4174,14851914,2221,6984181,1854,7603236,66,245238,421,472175,374,5523408,440,5995583,2050,3955675,5576504
Age Group,12-17,2022-03-17,3027,5290669,3015,5272347,6,12000,0,1391,567,220554,824,2089390,567,2309944,1616,620665,2116301
Age Group,5-11,2022-03-17,4041,2561728,4031,2557470,2,2096,0,241,1658,194806,2333,1140226,1658,1335032,15,1803,1213866
Age Group,Under 5,2022-03-17,14,4353,7,2543,3,1048,0,106,6,1338,6,929,6,2267,0,0,0
Gender,Female,2022-03-17,16740,38265121,11914,22957224,4544,14263317,241,1014866,3026,1472691,3512,14641029,3143,16113720,9013,8132321,14793795
Gender,Male,2022-03-17,14896,34335778,10402,20337359,4135,12700798,326,1280812,3132,1494905,3381,13459583,3308,14954488,7253,6809658,13611675
Gender,Unknown/undifferentiated,2022-03-17,45,94528,27,50646,16,37243,2,6577,23,20236,9,34714,23,54950,12,7634,34897
Race/Ethnicity,White,2022-03-17,7884,25938996,4917,14572422,2720,10535921,211,820670,1031,741919,1286,9848474,1129,10590393,4092,6055034,9926861
Race/Ethnicity,Latino,2022-03-17,12814,21547186,9552,13363310,3101,7487094,145,688130,2748,1069082,3286,8658153,2829,9727235,6458,3646293,8779952
Race/Ethnicity,Asian,2022-03-17,3784,12557030,2745,7769915,986,4477286,45,289358,627,355039,609,4650257,640,5005296,2314,3070126,4685579
Race/Ethnicity,Other Race,2022-03-17,2434,4757746,1754,2943745,629,1633648,45,178303,575,336085,580,1915604,602,2251689,1218,711934,1939601
Race/Ethnicity,Black or African American,2022-03-17,2275,3157766,1554,1847379,670,1187635,50,123847,411,120154,526,1248319,435,1368473,1226,631028,1268437
Race/Ethnicity,Multiracial,2022-03-17,754,2122618,560,1312309,186,765814,6,43809,97,28992,147,787109,98,816101,428,538325,793626
Race/Ethnicity,Unknown,2022-03-17,1428,2068631,1073,1222608,291,700622,60,139849,620,310211,400,812627,666,1122838,383,194342,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,158,316452,108,194777,44,112112,6,9478,39,12697,33,124573,42,137270,83,61324,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,229002,80,118764,68,101226,1,8811,33,13655,35,90210,33,103865,76,41207,91352
Age Group,18-49,2022-03-16,15668,33521457,10207,19787704,5117,12414366,326,1312227,3124,1542016,2936,13184545,3309,14726561,9192,6453021,13295353
Age Group,50-64,2022-03-16,5268,16441346,3063,8726628,2062,6959819,119,742269,669,553936,624,6192930,713,6746866,3413,3905842,6238166
Age Group,65+,2022-03-16,4086,14847740,2158,6981960,1811,7601382,64,245172,405,472109,376,5523034,424,5995143,2085,3953625,5576504
Age Group,12-17,2022-03-16,3410,5287642,3401,5269332,3,11994,1,1391,674,220811,833,2088566,675,2309377,1892,619049,2116301
Age Group,5-11,2022-03-16,4185,2557687,4178,2553439,2,2094,0,241,1661,195481,2466,1137893,1661,1333374,19,1788,1213866
Age Group,Under 5,2022-03-16,11,4339,8,2536,1,1045,0,106,6,1338,4,923,6,2261,0,0,0
Gender,Female,2022-03-16,17132,38248381,12335,22945310,4530,14258773,201,1014625,3193,1473060,3705,14637517,3294,16110577,9132,8123308,14793795
Gender,Male,2022-03-16,15459,34320882,10654,20326957,4455,12696663,309,1280486,3331,1494978,3528,13456202,3479,14951180,7454,6802405,13611675
Gender,Unknown/undifferentiated,2022-03-16,37,94483,26,50619,11,37227,0,6575,15,20222,6,34705,15,54927,15,7622,34897
Race/Ethnicity,White,2022-03-16,8018,25931112,5096,14567505,2703,10533201,171,820459,1094,742076,1252,9847188,1164,10589264,4285,6050942,9926861
Race/Ethnicity,Latino,2022-03-16,13572,21534372,10003,13353758,3371,7483993,168,687985,3015,1069539,3534,8654867,3106,9724406,6668,3639835,8779952
Race/Ethnicity,Asian,2022-03-16,3795,12553246,2743,7767170,1000,4476300,39,289313,660,355008,654,4649648,675,5004656,2244,3067812,4685579
Race/Ethnicity,Other Race,2022-03-16,2494,4755312,1835,2941991,629,1633019,30,178258,559,336063,657,1915024,577,2251087,1232,710716,1939601
Race/Ethnicity,Black or African American,2022-03-16,2308,3155491,1559,1845825,700,1186965,48,123797,432,120245,540,1247793,452,1368038,1240,629802,1268437
Race/Ethnicity,Multiracial,2022-03-16,769,2121864,542,1311749,209,765628,13,43803,92,29041,139,786962,97,816003,456,537897,793626
Race/Ethnicity,Unknown,2022-03-16,1397,2067203,1058,1221535,298,700331,32,139789,639,309945,402,812227,662,1122172,325,193959,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,155,316294,106,194669,44,112068,4,9472,24,12688,34,124540,28,137228,84,61241,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,120,228852,73,118684,42,101158,5,8810,24,13657,27,90175,27,103832,67,41131,91352
Age Group,18-49,2022-03-15,16092,33505789,10638,19777497,5099,12409249,345,1311901,3072,1541643,2945,13181609,3257,14723252,9676,6443829,13295353
Age Group,50-64,2022-03-15,5341,16436078,3198,8723565,2003,6957757,121,742150,719,553847,628,6192306,765,6746153,3470,3902429,6238166
Age Group,65+,2022-03-15,3872,14843654,2068,6979802,1712,7599571,58,245108,378,472061,373,5522658,402,5994719,2046,3951540,5576504
Age Group,12-17,2022-03-15,3310,5284232,3298,5265931,7,11991,1,1390,621,220969,852,2087733,622,2308702,1811,617157,2116301
Age Group,5-11,2022-03-15,3827,2553502,3821,2549261,0,2092,0,241,1586,196286,2189,1135427,1586,1331713,22,1769,1213866
Age Group,Under 5,2022-03-15,7,4328,4,2528,0,1044,0,106,3,1336,3,919,3,2255,0,0,0
Gender,Female,2022-03-15,17158,38231249,12270,22932975,4624,14254243,213,1014424,3142,1473471,3546,14633812,3245,16107283,9407,8114176,14793795
Gender,Male,2022-03-15,15237,34305423,10717,20316303,4186,12692208,309,1280177,3201,1495027,3437,13452674,3351,14947701,7607,6794951,13611675
Gender,Unknown/undifferentiated,2022-03-15,54,94446,40,50593,11,37216,3,6575,36,20213,7,34699,39,54912,11,7607,34897
Race/Ethnicity,White,2022-03-15,7955,25923094,5130,14562409,2607,10530498,173,820288,1018,742164,1311,9845936,1101,10588100,4354,6046657,9926861
Race/Ethnicity,Latino,2022-03-15,13772,21520800,10244,13343755,3357,7480622,152,687817,3048,1069967,3377,8651333,3128,9721300,6991,3633167,8779952
Race/Ethnicity,Asian,2022-03-15,3687,12549451,2659,7764427,979,4475300,46,289274,631,354987,621,4648994,652,5003981,2259,3065568,4685579
Race/Ethnicity,Other Race,2022-03-15,2376,4752818,1727,2940156,599,1632390,49,178228,541,336143,595,1914367,565,2250510,1190,709484,1939601
Race/Ethnicity,Black or African American,2022-03-15,2262,3153183,1471,1844266,739,1186265,52,123749,384,120333,522,1247253,403,1367586,1268,628562,1268437
Race/Ethnicity,Multiracial,2022-03-15,759,2121095,548,1311207,198,765419,10,43790,76,29083,122,786823,78,815906,476,537441,793626
Race/Ethnicity,Unknown,2022-03-15,1340,2065806,1055,1220477,242,700033,38,139757,624,309685,375,811825,650,1121510,320,193634,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,152,316139,107,194563,44,112024,1,9468,30,12694,35,124506,30,137200,85,61157,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,228732,86,118611,56,101116,4,8805,27,13657,32,90148,28,103805,82,41064,91352
Age Group,18-49,2022-03-14,16094,33489697,10749,19766859,4920,12404150,410,1311556,3215,1541331,2777,13178664,3464,14719995,9736,6434153,13295353
Age Group,50-64,2022-03-14,5126,16430737,3043,8720367,1928,6955754,150,742029,697,553710,625,6191678,749,6745388,3382,3898959,6238166
Age Group,65+,2022-03-14,3382,14839782,1808,6977734,1465,7597859,57,245050,365,472032,334,5522285,386,5994317,1826,3949494,5576504
Age Group,12-17,2022-03-14,3507,5280922,3497,5262633,4,11984,0,1389,666,221199,821,2086881,666,2308080,1986,615346,2116301
Age Group,5-11,2022-03-14,3457,2549675,3449,2545440,1,2092,0,241,1536,196889,1854,1133238,1536,1330127,27,1747,1213866
Age Group,Under 5,2022-03-14,9,4321,5,2524,2,1044,1,106,4,1336,4,916,5,2252,0,0,0
Gender,Female,2022-03-14,16914,38214091,12117,22920705,4472,14249619,260,1014211,3246,1473772,3267,14630266,3372,16104038,9484,8104769,14793795
Gender,Male,2022-03-14,14614,34290186,10397,20305586,3839,12688022,357,1279868,3203,1495113,3142,13449237,3399,14944350,7466,6787344,13611675
Gender,Unknown/undifferentiated,2022-03-14,47,94392,37,50553,9,37205,1,6572,34,20181,6,34692,35,54873,7,7596,34897
Race/Ethnicity,White,2022-03-14,7672,25915139,5041,14557279,2371,10527891,212,820115,1058,742374,1241,9844625,1153,10586999,4349,6042303,9926861
Race/Ethnicity,Latino,2022-03-14,13049,21507028,9755,13333511,3109,7477265,168,687665,2963,1070216,3030,8647956,3057,9718172,6779,3626176,8779952
Race/Ethnicity,Asian,2022-03-14,3849,12545764,2757,7761768,1028,4474321,55,289228,771,354956,574,4648373,799,5003329,2311,3063309,4685579
Race/Ethnicity,Other Race,2022-03-14,2495,4750442,1788,2938429,648,1631791,59,178179,614,336173,560,1913772,649,2249945,1277,708294,1939601
Race/Ethnicity,Black or African American,2022-03-14,2169,3150921,1488,1842795,618,1185526,59,123697,403,120452,445,1246731,430,1367183,1250,627294,1268437
Race/Ethnicity,Multiracial,2022-03-14,800,2120336,585,1310659,200,765221,13,43780,82,29127,140,786701,90,815828,499,536965,793626
Race/Ethnicity,Unknown,2022-03-14,1248,2064466,944,1219422,251,699791,47,139719,552,309410,347,811450,585,1120860,324,193314,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,182,315987,121,194456,58,111980,3,9467,21,12699,52,124471,22,137170,105,61072,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,111,228586,72,118525,37,101060,2,8801,19,13661,26,90116,21,103777,63,40982,91352
Age Group,18-49,2022-03-13,6805,33473603,4826,19756110,1851,12399230,127,1311146,1751,1540644,1197,13175887,1824,14716531,3742,6424417,13295353
Age Group,50-64,2022-03-13,1681,16425611,1095,8717324,563,6953826,23,741879,323,553586,222,6191053,334,6744639,1032,3895577,6238166
Age Group,65+,2022-03-13,817,14836400,486,6975926,322,7596394,8,244993,143,471980,78,5521951,147,5993931,408,3947668,5576504
Age Group,12-17,2022-03-13,1610,5277415,1608,5259136,1,11980,0,1389,306,221354,395,2086060,306,2307414,905,613360,2116301
Age Group,5-11,2022-03-13,1442,2546218,1437,2541991,0,2091,0,241,535,197207,881,1131384,535,1328591,7,1720,1213866
Gender,Female,2022-03-13,6243,38197177,4774,22908588,1391,14245147,72,1013951,1491,1473667,1377,14626999,1524,16100666,3137,8095285,14793795
Gender,Male,2022-03-13,6104,34275572,4671,20295189,1345,12684183,86,1279511,1561,1494856,1396,13446095,1616,14940951,2954,6779878,13611675
Gender,Unknown/undifferentiated,2022-03-13,8,94345,7,50516,1,37196,0,6571,6,20152,0,34686,6,54838,3,7589,34897
Race/Ethnicity,White,2022-03-13,2727,25907467,1908,14552238,779,10525520,40,819903,419,742462,495,9843384,441,10585846,1585,6037954,9926861
Race/Ethnicity,Latino,2022-03-13,5541,21493979,4358,13323756,1101,7474156,76,687497,1469,1070189,1481,8644926,1514,9715115,2511,3619397,8779952
Race/Ethnicity,Asian,2022-03-13,1768,12541915,1347,7759011,409,4473293,11,289173,330,354731,289,4647799,334,5002530,1084,3060998,4685579
Race/Ethnicity,Other Race,2022-03-13,565,4747947,412,2936641,149,1631143,4,178120,168,336084,138,1913212,172,2249296,251,707017,1939601
Race/Ethnicity,Black or African American,2022-03-13,637,3148752,471,1841307,155,1184908,11,123638,119,120467,163,1246286,123,1366753,341,626044,1268437
Race/Ethnicity,Multiracial,2022-03-13,311,2119536,240,1310074,64,765021,7,43767,25,29177,59,786561,30,815738,197,536466,793626
Race/Ethnicity,Unknown,2022-03-13,730,2063218,663,1218478,59,699540,7,139672,511,309172,130,811103,515,1120275,85,192990,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,43,315805,32,194335,11,111922,0,9464,10,12729,13,124419,10,137148,19,60967,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,33,228475,21,118453,10,101023,2,8799,7,13666,5,90090,7,103756,21,40919,91352
Age Group,18-49,2022-03-12,12073,33466798,7975,19751284,3862,12397379,235,1311019,2619,1540017,2140,13174690,2758,14714707,7066,6420675,13295353
Age Group,50-64,2022-03-12,3725,16423930,2329,8716229,1302,6953263,91,741856,555,553474,455,6190831,586,6744305,2483,3894545,6238166
Age Group,65+,2022-03-12,1653,14835583,961,6975440,664,7596072,22,244985,228,471911,178,5521873,236,5993784,932,3947260,5576504
Age Group,12-17,2022-03-12,4216,5275805,4206,5257528,4,11979,0,1389,704,221443,1000,2085665,704,2307108,2493,612455,2116301
Age Group,5-11,2022-03-12,4527,2544776,4523,2540554,0,2091,0,241,1750,197553,2720,1130503,1750,1328056,22,1713,1213866
Age Group,Under 5,2022-03-12,7,4312,6,2519,0,1042,0,105,4,1335,2,912,4,2247,0,0,0
Gender,Female,2022-03-12,13582,38190934,10464,22903814,2962,14243756,145,1013879,2896,1473520,3248,14625622,2973,16099142,6973,8092148,14793795
Gender,Male,2022-03-12,12592,34269468,9520,20290518,2860,12682838,202,1279425,2950,1494636,3246,13444699,3050,14939335,6011,6776924,13611675
Gender,Unknown/undifferentiated,2022-03-12,27,94337,16,50509,10,37195,1,6571,14,20146,1,34686,15,54832,12,7586,34897
Race/Ethnicity,White,2022-03-12,5104,25904740,3670,14550330,1327,10524741,103,819863,758,742516,982,9842889,803,10585405,2951,6036369,9926861
Race/Ethnicity,Latino,2022-03-12,12419,21488438,9759,13319398,2513,7473055,139,687421,3151,1070156,3462,8643445,3231,9713601,5617,3616886,8779952
Race/Ethnicity,Asian,2022-03-12,3689,12540147,2822,7757664,839,4472884,25,289162,613,354686,744,4647510,623,5002196,2197,3059914,4685579
Race/Ethnicity,Other Race,2022-03-12,1851,4747382,1387,2936229,432,1630994,29,178116,470,336050,518,1913074,491,2249124,841,706766,1939601
Race/Ethnicity,Black or African American,2022-03-12,1272,3148115,888,1840836,366,1184753,18,123627,239,120507,307,1246123,248,1366630,695,625703,1268437
Race/Ethnicity,Multiracial,2022-03-12,628,2119225,485,1309834,137,764957,6,43760,78,29206,131,786502,78,815708,368,536269,793626
Race/Ethnicity,Unknown,2022-03-12,1044,2062488,845,1217815,172,699481,24,139665,512,308787,294,810973,523,1119760,230,192905,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,125,315762,92,194303,30,111911,3,9464,24,12732,40,124406,26,137138,60,60948,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,69,228442,52,118432,16,101013,1,8797,15,13664,17,90085,15,103749,37,40898,91352
Age Group,18-49,2022-03-11,20442,33454725,13603,19743309,6415,12393517,416,1310784,3613,1539399,3567,13172550,3838,14711949,12772,6413609,13295353
Age Group,50-64,2022-03-11,6518,16420205,3856,8713900,2493,6951961,152,741765,785,553343,831,6190376,837,6743719,4405,3892062,6238166
Age Group,65+,2022-03-11,3898,14833930,1990,6974479,1794,7595408,68,244963,411,471853,373,5521695,429,5993548,2233,3946328,5576504
Age Group,12-17,2022-03-11,5906,5271589,5886,5253322,11,11975,0,1389,1029,221739,1441,2084665,1029,2306404,3404,609962,2116301
Age Group,5-11,2022-03-11,7867,2540249,7858,2536031,2,2091,0,241,2988,198523,4802,1127783,2988,1326306,19,1691,1213866
Age Group,Under 5,2022-03-11,13,4305,7,2513,0,1042,0,105,4,1333,6,910,4,2243,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3535,1,1287,0,1963,0,280,1,2564,0,533,1,3097,0,10,177
Gender,Female,2022-03-11,24161,38177352,18004,22893350,5807,14240794,288,1013734,4430,1473795,5689,14622374,4560,16096169,12952,8085175,14793795
Gender,Male,2022-03-11,20416,34256876,15150,20280998,4896,12679978,339,1279223,4363,1494832,5312,13441453,4519,14936285,9871,6770913,13611675
Gender,Unknown/undifferentiated,2022-03-11,68,94310,47,50493,12,37185,9,6570,38,20132,19,34685,47,54817,10,7574,34897
Race/Ethnicity,White,2022-03-11,9914,25899636,6712,14546660,2960,10523414,203,819760,1350,742695,1872,9841907,1429,10584602,5646,6033418,9926861
Race/Ethnicity,Latino,2022-03-11,18870,21476019,14601,13309639,4053,7470542,190,687282,4159,1070387,5344,8639983,4245,9710370,8990,3611269,8779952
Race/Ethnicity,Asian,2022-03-11,6189,12536458,4713,7754842,1435,4472045,34,289137,1028,354807,1136,4646766,1039,5001573,3754,3057717,4685579
Race/Ethnicity,Other Race,2022-03-11,3485,4745531,2622,2934842,798,1630562,62,178087,801,336077,991,1912556,836,2248633,1623,705925,1939601
Race/Ethnicity,Black or African American,2022-03-11,2745,3146843,1930,1839948,765,1184387,46,123609,484,120566,681,1245816,507,1366382,1491,625008,1268437
Race/Ethnicity,Multiracial,2022-03-11,1094,2118597,837,1309349,239,764820,12,43754,119,29259,238,786371,122,815630,662,535901,793626
Race/Ethnicity,Unknown,2022-03-11,1939,2061444,1498,1216970,351,699309,82,139641,818,308558,647,810679,875,1119237,450,192675,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,315637,178,194211,53,111881,5,9461,39,12746,70,124366,40,137112,124,60888,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,173,228373,110,118380,61,100997,2,8796,33,13666,41,90068,33,103734,93,40861,91352
Age Group,18-49,2022-03-10,17527,33434283,11605,19729706,5522,12387102,386,1310368,3488,1539128,3431,13168983,3737,14708111,10231,6400837,13295353
Age Group,50-64,2022-03-10,5313,16413687,3132,8710044,2006,6949468,150,741613,689,553337,739,6189545,752,6742882,3471,3887657,6238166
Age Group,65+,2022-03-10,3687,14830032,1971,6972489,1607,7593614,52,244895,388,471797,382,5521322,401,5993119,2034,3944095,5576504
Age Group,12-17,2022-03-10,3571,5265683,3558,5247436,9,11964,0,1389,654,222151,1044,2083224,654,2305375,1855,606558,2116301
Age Group,5-11,2022-03-10,4991,2532382,4985,2528173,1,2089,0,241,1855,200337,3076,1122981,1855,1323318,17,1672,1213866
Age Group,Under 5,2022-03-10,8,4292,5,2506,0,1042,0,105,2,1335,2,904,2,2239,0,0,0
Gender,Female,2022-03-10,18909,38153191,13728,22875346,4839,14234987,271,1013446,3616,1474924,4446,14616685,3761,16091609,9943,8072223,14793795
Gender,Male,2022-03-10,16148,34236460,11510,20265848,4284,12675082,317,1278884,3443,1495625,4222,13436141,3623,14931766,7649,6761042,13611675
Gender,Unknown/undifferentiated,2022-03-10,40,94242,18,50446,22,37173,0,6561,17,20104,6,34666,17,54770,16,7564,34897
Race/Ethnicity,White,2022-03-10,8191,25889722,5363,14539948,2555,10520454,212,819557,1116,743138,1511,9840035,1216,10583173,4574,6027772,9926861
Race/Ethnicity,Latino,2022-03-10,14940,21457149,11262,13295038,3489,7466489,175,687092,3269,1071486,4245,8634639,3372,9706125,7130,3602279,8779952
Race/Ethnicity,Asian,2022-03-10,3891,12530269,2895,7750129,940,4470610,39,289103,651,354904,738,4645630,673,5000534,2288,3053963,4685579
Race/Ethnicity,Other Race,2022-03-10,2639,4742046,1898,2932220,689,1629764,48,178025,607,336232,726,1911565,634,2247797,1249,704302,1939601
Race/Ethnicity,Black or African American,2022-03-10,2401,3144098,1612,1838018,743,1183622,44,123563,416,120740,621,1245135,442,1365875,1295,623517,1268437
Race/Ethnicity,Multiracial,2022-03-10,826,2117503,599,1308512,215,764581,8,43742,92,29375,166,786133,96,815508,488,535239,793626
Race/Ethnicity,Unknown,2022-03-10,1852,2059505,1388,1215472,400,698958,58,139559,858,308330,560,810032,897,1118362,411,192225,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,172,315401,130,194033,40,111828,2,9456,24,12776,54,124296,26,137072,89,60764,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,185,228200,109,118270,74,100936,2,8794,43,13674,53,90027,45,103701,84,40768,91352
Age Group,18-49,2022-03-09,18424,33416756,12026,19718101,5911,12381580,474,1309982,4079,1538822,3363,13165552,4367,14704374,10582,6390606,13295353
Age Group,50-64,2022-03-09,5435,16408374,3159,8706912,2111,6947462,139,741463,734,553324,729,6188806,783,6742130,3555,3884186,6238166
Age Group,65+,2022-03-09,3821,14826345,2009,6970518,1697,7592007,66,244843,439,471778,407,5520940,457,5992718,2143,3942061,5576504
Age Group,12-17,2022-03-09,3691,5262112,3680,5243878,2,11955,1,1389,726,222541,1051,2082180,726,2304721,1891,604703,2116301
Age Group,5-11,2022-03-09,5380,2527391,5374,2523188,2,2088,0,241,2008,201558,3319,1119905,2008,1321463,18,1655,1213866
Age Group,Under 5,2022-03-09,11,4284,3,2501,0,1042,0,105,0,1335,10,902,0,2237,0,0,0
Age Group,Unknown Agegroup,2022-03-09,2,3534,1,1286,1,1963,0,280,1,2563,1,533,1,3096,0,10,177
Gender,Female,2022-03-09,19494,38134282,14048,22861618,5084,14230148,296,1013175,4045,1475609,4433,14612239,4195,16087848,10173,8062280,14793795
Gender,Male,2022-03-09,17237,34220312,12181,20254338,4632,12670798,382,1278567,3927,1496224,4442,13431919,4131,14928143,8003,6753393,13611675
Gender,Unknown/undifferentiated,2022-03-09,33,94202,23,50428,8,37151,2,6561,15,20093,5,34660,16,54753,13,7548,34897
Race/Ethnicity,White,2022-03-09,8489,25881531,5456,14534585,2778,10517899,207,819345,1142,743433,1650,9838524,1237,10581957,4734,6023198,9926861
Race/Ethnicity,Latino,2022-03-09,15631,21442209,11736,13283776,3636,7463000,224,686917,3658,1072359,4309,8630394,3778,9702753,7360,3595149,8779952
Race/Ethnicity,Asian,2022-03-09,4019,12526378,2848,7747234,1122,4469670,45,289064,735,354969,716,4644892,756,4999861,2372,3051675,4685579
Race/Ethnicity,Other Race,2022-03-09,2705,4739407,1986,2930322,659,1629075,54,177977,605,336324,742,1910839,630,2247163,1310,703053,1939601
Race/Ethnicity,Black or African American,2022-03-09,2600,3141697,1765,1836406,769,1182879,62,123519,487,120919,652,1244514,517,1365433,1379,622222,1268437
Race/Ethnicity,Multiracial,2022-03-09,831,2116677,594,1307913,224,764366,8,43734,91,29445,165,785967,92,815412,494,534751,793626
Race/Ethnicity,Unknown,2022-03-09,2145,2057653,1626,1214084,439,698558,74,139501,1204,307993,533,809472,1262,1117465,376,191814,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,216,315229,158,193903,52,111788,6,9454,39,12804,78,124242,44,137046,98,60675,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,128,228015,83,118161,45,100862,0,8792,26,13682,35,89974,26,103656,66,40684,91352
Age Group,18-49,2022-03-08,17513,33398332,11394,19706075,5702,12375669,408,1309508,3434,1537818,3338,13162189,3686,14700007,10357,6380024,13295353
Age Group,50-64,2022-03-08,5463,16402939,3154,8703753,2185,6945351,117,741324,730,553270,680,6188077,773,6741347,3630,3880631,6238166
Age Group,65+,2022-03-08,3729,14822524,1945,6968509,1702,7590310,41,244777,404,471728,382,5520533,416,5992261,2109,3939918,5576504
Age Group,12-17,2022-03-08,3344,5258421,3331,5240198,7,11953,0,1388,648,222866,927,2081129,648,2303995,1748,602812,2116301
Age Group,5-11,2022-03-08,4695,2522011,4694,2517814,0,2086,0,241,1846,202869,2800,1116586,1846,1319455,17,1637,1213866
Age Group,Under 5,2022-03-08,8,4273,4,2498,1,1042,0,105,1,1345,4,892,1,2237,0,0,0
Gender,Female,2022-03-08,18769,38114788,13353,22847570,5096,14225064,272,1012879,3601,1475847,4196,14607806,3736,16083653,10077,8052107,14793795
Gender,Male,2022-03-08,15940,34203075,11137,20242157,4491,12666166,293,1278185,3441,1496535,3928,13427477,3612,14924012,7770,6745390,13611675
Gender,Unknown/undifferentiated,2022-03-08,43,94169,32,50405,10,37143,1,6559,21,20082,7,34655,22,54737,14,7535,34897
Race/Ethnicity,White,2022-03-08,8245,25873042,5336,14529129,2688,10515121,176,819138,1177,743846,1442,9836874,1267,10580720,4678,6018464,9926861
Race/Ethnicity,Latino,2022-03-08,14764,21426578,10939,13272040,3627,7459364,185,686693,3339,1072890,4022,8626085,3454,9698975,7104,3587789,8779952
Race/Ethnicity,Asian,2022-03-08,3976,12522359,2845,7744386,1084,4468548,40,289019,713,354929,628,4644176,724,4999105,2421,3049303,4685579
Race/Ethnicity,Other Race,2022-03-08,2675,4736702,1907,2928336,720,1628416,47,177923,634,336436,713,1910097,654,2246533,1268,701743,1939601
Race/Ethnicity,Black or African American,2022-03-08,2409,3139097,1543,1834641,820,1182110,47,123457,448,121054,576,1243862,472,1364916,1295,620843,1268437
Race/Ethnicity,Multiracial,2022-03-08,859,2115846,596,1307319,251,764142,10,43726,95,29518,147,785802,98,815320,555,534257,793626
Race/Ethnicity,Unknown,2022-03-08,1486,2055508,1117,1212458,315,698119,54,139427,590,307264,519,808939,628,1116203,362,191438,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,203,315013,153,193745,43,111736,7,9448,36,12838,53,124164,42,137002,111,60577,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,135,227887,86,118078,49,100817,0,8792,31,13691,31,89939,31,103630,67,40618,91352
Age Group,18-49,2022-03-07,18428,33380819,12034,19694681,5933,12369967,447,1309100,3584,1537470,3482,13158851,3845,14696321,10976,6369667,13295353
Age Group,50-64,2022-03-07,5887,16397476,3448,8700599,2300,6943166,124,741207,749,553177,783,6187397,795,6740574,3861,3877001,6238166
Age Group,65+,2022-03-07,3762,14818795,1970,6966564,1710,7588608,43,244736,370,471694,422,5520151,379,5991845,2076,3937809,5576504
Age Group,12-17,2022-03-07,3357,5255077,3343,5236867,7,11946,0,1388,686,223145,880,2080202,686,2303347,1762,601064,2116301
Age Group,5-11,2022-03-07,4337,2517316,4329,2513120,2,2086,0,241,1800,203823,2491,1113786,1800,1317609,12,1620,1213866
Age Group,Under 5,2022-03-07,12,4265,6,2494,1,1041,0,105,4,1348,6,888,4,2236,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3532,0,1285,1,1962,0,280,1,2563,0,532,1,3095,0,10,177
Gender,Female,2022-03-07,19050,38096019,13394,22834217,5344,14219968,262,1012607,3617,1476307,4089,14603610,3742,16079917,10362,8042030,14793795
Gender,Male,2022-03-07,16690,34187135,11710,20231020,4598,12661675,346,1277892,3565,1496851,3961,13423549,3750,14920400,8309,6737620,13611675
Gender,Unknown/undifferentiated,2022-03-07,44,94126,26,50373,12,37133,6,6558,12,20067,14,34648,18,54715,16,7521,34897
