demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-04-29,2421,5370439,2415,5354380,5,11258,1,1340,513,233293,492,2106987,513,2340280,1395,668392,1950259
Age Group,5-11,2022-04-29,2979,2650710,2976,2647719,0,1787,0,236,1330,190336,1617,1216324,1330,1406660,24,2027,0
Age Group,Unknown Agegroup,2022-04-29,4,6821,4,3718,0,2658,0,395,4,3579,0,1593,4,5172,0,13,185
Gender,Female,2022-04-29,38965,39362305,20869,23588296,17891,14725646,176,1018173,2927,1649212,3081,14704218,3036,16353430,7461,8265692,13682026
Gender,Male,2022-04-29,31722,35304224,16673,20884470,14830,13112978,194,1284796,2762,1655682,2903,13523467,2880,15179149,5612,6912609,12507286
Gender,Unknown/undifferentiated,2022-04-29,47,102825,27,54764,20,41193,0,6813,32,23317,4,38264,32,61581,5,8237,37065
Race/Ethnicity,White,2022-04-29,32238,26829350,15483,15014284,16594,10980895,140,820413,1257,848202,1684,9837074,1335,10685276,4118,6089541,9349978
Race/Ethnicity,Latino,2022-04-29,14780,21981501,9148,13662008,5509,7619776,104,687148,2111,1135350,2192,8698275,2182,9833625,4312,3771686,7939569
Race/Ethnicity,Asian,2022-04-29,12642,12870333,6686,7945265,5920,4618828,32,289130,809,410351,759,4649322,828,5059673,2212,3099636,4316843
Race/Ethnicity,Other Race,2022-04-29,3319,5006646,2054,3094247,1234,1727283,27,183198,548,378553,530,1994217,563,2372770,888,752591,1810834
Race/Ethnicity,Black or African American,2022-04-29,3595,3260020,1894,1906122,1671,1228520,29,124356,269,128120,341,1256098,284,1384218,815,655710,1159524
Race/Ethnicity,Unknown,2022-04-29,1540,2216955,955,1321735,550,744381,32,146261,606,369797,318,879935,634,1249732,266,200571,770397
Race/Ethnicity,Multiracial,2022-04-29,2171,2036158,1128,1257281,1039,737248,3,40690,70,27493,111,731209,70,758702,352,510294,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,258,330681,139,203546,117,117377,1,9666,28,14884,27,128061,28,142945,71,63968,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,191,237710,82,123042,107,105509,2,8920,23,15461,26,91758,24,107219,44,42541,84764
Age Group,18-49,2022-04-28,10267,33880755,6608,20028791,3410,12521724,236,1316867,2162,1713420,1604,13224912,2332,14938332,5119,6570674,12778945
Age Group,50-64,2022-04-28,18100,16950790,9132,9003158,8857,7188162,96,744314,832,637961,872,6226191,866,6864152,2825,3944746,6099963
Age Group,65+,2022-04-28,34087,15844509,16452,7457590,17556,8121492,36,246261,1058,549394,1219,5486063,1066,6035457,3294,3989027,5397025
Age Group,12-17,2022-04-28,1568,5368018,1566,5351965,2,11253,0,1339,410,233272,341,2106495,410,2339767,801,666997,1950259
Age Group,5-11,2022-04-28,1982,2647731,1981,2644743,1,1787,0,236,1009,190623,960,1214707,1009,1405330,8,2003,0
Age Group,Unknown Agegroup,2022-04-28,4,6817,3,3714,1,2658,0,395,4,3575,0,1593,4,5168,0,13,185
Gender,Female,2022-04-28,35305,39323340,19582,23567427,15523,14707755,158,1017997,2731,1649257,2531,14701137,2812,16350394,6508,8258231,13682026
Gender,Male,2022-04-28,30652,35272502,16135,20867797,14279,13098148,209,1284602,2720,1655705,2459,13520564,2850,15176269,5528,6906997,12507286
Gender,Unknown/undifferentiated,2022-04-28,51,102778,25,54737,25,41173,1,6813,24,23289,6,38260,25,61549,11,8232,37065
Race/Ethnicity,White,2022-04-28,30865,26797112,15466,14998801,15226,10964301,133,820273,1261,848551,1467,9835390,1325,10683941,3999,6085423,9349978
Race/Ethnicity,Latino,2022-04-28,13366,21966721,8296,13652860,4959,7614267,93,687044,1920,1135360,1794,8696083,1974,9831443,3938,3767374,7939569
Race/Ethnicity,Asian,2022-04-28,10783,12857691,5906,7938579,4849,4612908,24,289098,640,410282,586,4648563,654,5058845,1752,3097424,4316843
Race/Ethnicity,Other Race,2022-04-28,2798,5003327,1607,3092193,1164,1726049,26,183171,478,378520,375,1993687,495,2372207,739,751703,1810834
Race/Ethnicity,Black or African American,2022-04-28,3734,3256425,2010,1904228,1681,1226849,41,124327,312,128177,336,1255757,338,1383934,858,654895,1159524
Race/Ethnicity,Unknown,2022-04-28,1941,2215415,1167,1320780,733,743831,39,146229,755,369481,283,879617,786,1249098,322,200305,770397
Race/Ethnicity,Multiracial,2022-04-28,2077,2033987,1092,1256153,977,736209,5,40687,60,27534,101,731098,63,758632,330,509942,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330423,127,203407,102,117260,4,9665,28,14883,22,128034,29,142917,63,63897,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237519,71,122960,136,105402,3,8918,21,15463,32,91732,23,107195,46,42497,84764
Age Group,18-49,2022-04-27,10188,33870488,6483,20022183,3487,12518314,201,1316631,2146,1712692,1576,13223308,2274,14936000,5224,6565555,12778945
Age Group,50-64,2022-04-27,17476,16932690,8984,8994026,8406,7179305,68,744218,858,637967,805,6225319,887,6863286,2720,3941921,6099963
Age Group,65+,2022-04-27,34088,15810422,16473,7441138,17530,8103936,42,246225,1073,549547,1304,5484844,1088,6034391,3431,3985733,5397025
Age Group,12-17,2022-04-27,1614,5366450,1613,5350399,1,11251,0,1339,343,233203,393,2106154,343,2339357,864,666196,1950259
Age Group,5-11,2022-04-27,2080,2645749,2079,2642762,0,1786,0,236,939,190574,1126,1213747,939,1404321,8,1995,0
Age Group,Unknown Agegroup,2022-04-27,1,6813,0,3711,1,2657,0,395,1,3571,0,1593,1,5164,0,13,185
Gender,Female,2022-04-27,34973,39288035,19337,23547845,15432,14692232,155,1017839,2613,1648976,2609,14698606,2688,16347582,6645,8251723,13682026
Gender,Male,2022-04-27,30416,35241850,16260,20851662,13970,13083869,156,1284393,2702,1655314,2591,13518105,2799,15173419,5598,6901469,12507286
Gender,Unknown/undifferentiated,2022-04-27,58,102727,35,54712,23,41148,0,6812,45,23270,4,38254,45,61524,4,8221,37065
Race/Ethnicity,White,2022-04-27,30809,26766247,15554,14983335,15096,10949075,122,820140,1284,848693,1505,9833923,1343,10682616,4093,6081424,9349978
Race/Ethnicity,Latino,2022-04-27,13447,21953355,8369,13644564,4972,7609308,87,686951,1883,1135180,1910,8694289,1933,9829469,4024,3763436,7939569
Race/Ethnicity,Asian,2022-04-27,10465,12846908,5831,7932673,4605,4608059,21,289074,633,410214,595,4647977,646,5058191,1756,3095672,4316843
Race/Ethnicity,Other Race,2022-04-27,2873,5000529,1721,3090586,1128,1724885,22,183145,456,378400,419,1993312,466,2371712,775,750964,1810834
Race/Ethnicity,Black or African American,2022-04-27,3462,3252691,1850,1902218,1579,1225168,31,124286,297,128175,362,1255421,317,1383596,852,654037,1159524
Race/Ethnicity,Unknown,2022-04-27,1946,2213474,1004,1319613,918,743098,18,146190,703,368978,282,879334,720,1248312,319,199983,770397
Race/Ethnicity,Multiracial,2022-04-27,2035,2031910,1105,1255061,923,735232,4,40682,62,27572,90,730997,63,758569,327,509612,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,236,330190,135,203280,98,117158,3,9661,23,14876,20,128012,24,142888,68,63834,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,174,237308,63,122889,106,105266,3,8915,19,15472,21,91700,20,107172,33,42451,84764
Age Group,18-49,2022-04-26,9885,33860300,6503,20015700,3154,12514827,219,1316430,2265,1711994,1547,13221732,2399,14933726,4846,6560331,12778945
Age Group,50-64,2022-04-26,16945,16915214,8981,8985042,7868,7170899,81,744150,860,637885,818,6224514,888,6862399,2645,3939201,6099963
Age Group,65+,2022-04-26,34287,15776334,16288,7424665,17909,8086406,56,246183,1130,549763,1384,5483540,1147,6033303,3348,3982302,5397025
Age Group,12-17,2022-04-26,1463,5364836,1461,5348786,2,11250,0,1339,341,233253,322,2105761,341,2339014,788,665332,1950259
Age Group,5-11,2022-04-26,1751,2643669,1751,2640683,0,1786,0,236,824,190761,914,1212621,824,1403382,8,1987,0
Age Group,Unknown Agegroup,2022-04-26,1,6812,1,3711,0,2656,0,395,0,3570,0,1593,0,5163,0,13,185
Gender,Female,2022-04-26,34725,39253062,19104,23528508,15445,14676800,146,1017684,2690,1648897,2513,14695997,2755,16344894,6540,8245078,13682026
Gender,Male,2022-04-26,29574,35211434,15863,20835402,13474,13069899,209,1284237,2705,1655106,2471,13515514,2818,15170620,5094,6895871,12507286
Gender,Unknown/undifferentiated,2022-04-26,33,102669,18,54677,14,41125,1,6812,25,23229,1,38250,26,61479,1,8217,37065
Race/Ethnicity,White,2022-04-26,30648,26735438,15416,14967781,15061,10933979,134,820018,1326,848855,1544,9832418,1384,10681273,3978,6077331,9349978
Race/Ethnicity,Latino,2022-04-26,12702,21939908,7866,13636195,4728,7604336,96,686864,1790,1135157,1776,8692379,1838,9827536,3762,3759412,7939569
Race/Ethnicity,Asian,2022-04-26,10826,12836443,5833,7926842,4965,4603454,24,289053,659,410163,561,4647382,671,5057545,1726,3093916,4316843
Race/Ethnicity,Other Race,2022-04-26,2683,4997656,1607,3088865,1054,1723757,22,183123,425,378353,383,1992893,435,2371246,714,750189,1810834
Race/Ethnicity,Black or African American,2022-04-26,3387,3249229,1824,1900368,1522,1223589,39,124255,295,128220,313,1255059,318,1383279,808,653185,1159524
Race/Ethnicity,Unknown,2022-04-26,1636,2211528,1126,1318609,480,742180,29,146172,832,368540,262,879052,855,1247592,218,199664,770397
Race/Ethnicity,Multiracial,2022-04-26,2042,2029875,1107,1253956,929,734309,5,40678,45,27599,93,730907,48,758506,342,509285,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,329954,121,203145,93,117060,4,9658,21,14872,33,127992,23,142864,55,63766,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,190,237134,85,122826,101,105160,3,8912,27,15473,20,91679,27,107152,32,42418,84764
Age Group,18-49,2022-04-25,9948,33850415,6503,20009197,3194,12511673,237,1316211,2294,1711142,1559,13220185,2464,14931327,4947,6555485,12778945
Age Group,50-64,2022-04-25,17158,16898269,9167,8976061,7883,7163031,86,744069,834,637815,911,6223696,871,6861511,2700,3936556,6099963
Age Group,65+,2022-04-25,33627,15742047,16075,7408377,17476,8068497,36,246127,1044,550000,1209,5482156,1055,6032156,3242,3978954,5397025
Age Group,12-17,2022-04-25,1468,5363373,1465,5347325,2,11248,1,1339,347,233234,343,2105439,348,2338673,760,664544,1950259
Age Group,5-11,2022-04-25,1659,2641918,1659,2638932,0,1786,0,236,871,190851,775,1211707,871,1402558,12,1979,0
Gender,Female,2022-04-25,34850,39218337,19224,23509404,15425,14661355,161,1017538,2727,1648655,2389,14693484,2819,16342139,6586,8238538,13682026
Gender,Male,2022-04-25,28990,35181860,15629,20819539,13126,13056425,199,1284028,2653,1654759,2407,13513043,2780,15167802,5069,6890777,12507286
Gender,Unknown/undifferentiated,2022-04-25,20,102636,16,54659,4,41111,0,6811,10,23204,1,38249,10,61453,6,8216,37065
Race/Ethnicity,White,2022-04-25,30779,26704790,15634,14952365,14974,10918918,132,819884,1318,849015,1499,9830874,1390,10679889,3969,6073353,9349978
Race/Ethnicity,Latino,2022-04-25,12331,21927206,7561,13628329,4653,7599608,97,686768,1742,1135095,1600,8690603,1801,9825698,3730,3755650,7939569
Race/Ethnicity,Asian,2022-04-25,11007,12825617,5912,7921009,5070,4598489,21,289029,710,410053,585,4646821,721,5056874,1859,3092190,4316843
Race/Ethnicity,Other Race,2022-04-25,2818,4994973,1728,3087258,1048,1722703,38,183101,505,378301,413,1992510,531,2370811,727,749475,1810834
Race/Ethnicity,Black or African American,2022-04-25,3205,3245842,1793,1898544,1366,1222067,42,124216,303,128215,328,1254746,332,1382961,745,652377,1159524
Race/Ethnicity,Unknown,2022-04-25,1354,2209892,962,1317483,368,741700,22,146143,698,367947,243,878790,714,1246737,220,199446,770397
Race/Ethnicity,Multiracial,2022-04-25,2002,2027833,1074,1252849,922,733380,3,40673,63,27644,82,730814,65,758458,318,508943,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,212,329736,138,203024,69,116967,5,9654,31,14882,30,127959,35,142841,60,63711,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,152,236944,67,122741,85,105059,0,8909,20,15466,17,91659,20,107125,33,42386,84764
Age Group,18-49,2022-04-24,3882,33840467,2687,20002694,1142,12508479,53,1315974,1100,1710237,609,13218626,1139,14928863,1702,6550538,12778945
Age Group,50-64,2022-04-24,6219,16881111,3369,8966894,2836,7155148,13,743983,423,637855,370,6222785,428,6860640,928,3933856,6099963
Age Group,65+,2022-04-24,7388,15708420,3429,7392302,3950,8051021,9,246091,404,550154,354,5480947,410,6031101,784,3975712,5397025
Age Group,12-17,2022-04-24,638,5361905,636,5345860,1,11246,1,1338,145,233229,143,2105096,146,2338325,340,663784,1950259
Age Group,5-11,2022-04-24,524,2640259,524,2637273,0,1786,0,236,270,190755,249,1210932,270,1401687,4,1967,0
Age Group,Unknown Agegroup,2022-04-24,2,6811,2,3710,0,2656,0,395,1,3570,1,1593,1,5163,0,13,185
Gender,Female,2022-04-24,10023,39183487,5731,23490180,4257,14645930,34,1017377,1175,1648225,850,14691095,1198,16339320,2010,8231952,13682026
Gender,Male,2022-04-24,8623,35152870,4909,20803910,3672,13043299,42,1283829,1163,1654386,876,13510636,1191,15165022,1746,6885708,12507286
Gender,Unknown/undifferentiated,2022-04-24,7,102616,7,54643,0,41107,0,6811,5,23195,0,38248,5,61443,2,8210,37065
Race/Ethnicity,White,2022-04-24,8519,26674011,4329,14936731,4160,10903944,29,819752,536,849124,493,9829375,554,10678499,1286,6069384,9349978
Race/Ethnicity,Latino,2022-04-24,4141,21914875,2718,13620768,1393,7594955,30,686671,784,1134894,684,8689003,805,9823897,1255,3751920,7939569
Race/Ethnicity,Asian,2022-04-24,3538,12814610,2045,7915097,1487,4593419,6,289008,372,409917,244,4646236,376,5056153,721,3090331,4316843
Race/Ethnicity,Other Race,2022-04-24,472,4992155,323,3085530,147,1721655,2,183063,136,378183,82,1992097,138,2370280,145,748748,1810834
Race/Ethnicity,Black or African American,2022-04-24,658,3242637,357,1896751,298,1220701,3,124174,86,128211,105,1254418,89,1382629,157,651632,1159524
Race/Ethnicity,Unknown,2022-04-24,555,2208538,454,1316521,98,741332,3,146121,389,367476,79,878547,391,1246023,42,199226,770397
Race/Ethnicity,Multiracial,2022-04-24,691,2025831,370,1251775,319,732458,2,40670,21,27661,26,730732,21,758393,135,508625,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,329524,30,202886,15,116898,0,9649,9,14877,7,127929,9,142806,8,63651,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236792,21,122674,12,104974,1,8909,10,15463,6,91642,11,107105,9,42353,84764
Age Group,18-49,2022-04-23,6182,33836585,4084,20000007,1983,12507337,115,1315921,1352,1709707,965,13218017,1448,14927724,3028,6548836,12778945
Age Group,50-64,2022-04-23,12628,16874892,6718,8963525,5858,7152312,52,743970,682,637797,623,6222415,697,6860212,1924,3932928,6099963
Age Group,65+,2022-04-23,15130,15701032,7303,7388873,7818,8047071,8,246082,648,550098,716,5480593,650,6030691,1525,3974928,5397025
Age Group,12-17,2022-04-23,1622,5361267,1619,5345224,1,11245,0,1337,359,233226,325,2104953,359,2338179,934,663444,1950259
Age Group,5-11,2022-04-23,1796,2639735,1796,2636749,0,1786,0,236,774,190734,1009,1210683,774,1401417,6,1963,0
Age Group,Unknown Agegroup,2022-04-23,4,6809,4,3708,0,2656,0,395,4,3570,0,1592,4,5162,0,13,185
Gender,Female,2022-04-23,19992,39173464,11527,23484449,8381,14641673,83,1017343,1932,1647877,1752,14690245,1990,16338122,3975,8229942,13682026
Gender,Male,2022-04-23,17354,35144247,9989,20799001,7271,13039627,92,1283787,1881,1654071,1885,13509760,1936,15163831,3437,6883962,12507286
Gender,Unknown/undifferentiated,2022-04-23,16,102609,8,54636,8,41107,0,6811,6,23190,1,38248,6,61438,5,8208,37065
Race/Ethnicity,White,2022-04-23,16119,26665492,8184,14932402,7883,10899784,51,819723,866,849063,975,9828882,895,10677945,2213,6068098,9349978
Race/Ethnicity,Latino,2022-04-23,8366,21910734,5706,13618050,2600,7593562,59,686641,1429,1134773,1376,8688319,1470,9823092,2519,3750665,7939569
Race/Ethnicity,Asian,2022-04-23,7389,12811072,4300,7913052,3066,4591932,22,289002,544,409785,577,4645992,555,5055777,1459,3089610,4316843
Race/Ethnicity,Other Race,2022-04-23,1611,4991683,1004,3085207,590,1721508,17,183061,335,378127,272,1992015,349,2370142,430,748603,1810834
Race/Ethnicity,Black or African American,2022-04-23,1633,3241979,953,1896394,663,1220403,17,124171,176,128227,201,1254313,188,1382540,391,651475,1159524
Race/Ethnicity,Unknown,2022-04-23,735,2207983,523,1316067,209,741234,3,146118,393,367164,138,878468,396,1245632,112,199184,770397
Race/Ethnicity,Multiracial,2022-04-23,1290,2025140,716,1251405,569,732139,5,40668,35,27666,65,730706,37,758372,244,508490,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,123,329479,82,202856,40,116883,1,9649,27,14875,20,127922,28,142797,31,63643,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,96,236758,56,122653,40,104962,0,8908,14,15458,14,91636,14,107094,18,42344,84764
Age Group,18-49,2022-04-22,9749,33830403,6357,19995923,3150,12505354,230,1315806,2038,1709224,1490,13217052,2178,14926276,4999,6545808,12778945
Age Group,50-64,2022-04-22,18531,16862264,9882,8956807,8540,7146454,94,743918,782,637723,873,6221792,824,6859515,2848,3931004,6099963
Age Group,65+,2022-04-22,30709,15685902,14753,7381570,15879,8039253,42,246074,830,550164,1083,5479877,841,6030041,2973,3973403,5397025
Age Group,12-17,2022-04-22,2244,5359645,2233,5343605,8,11244,0,1337,454,233192,510,2104628,454,2337820,1252,662510,1950259
Age Group,5-11,2022-04-22,2864,2637939,2864,2634953,0,1786,0,236,1191,190969,1648,1209674,1191,1400643,21,1957,0
Age Group,Unknown Agegroup,2022-04-22,9,6805,7,3704,2,2656,0,395,8,3566,1,1592,8,5158,0,13,185
Gender,Female,2022-04-22,35025,39153472,19770,23472922,15039,14633292,174,1017260,2591,1647639,2789,14688493,2679,16336132,6696,8225967,13682026
Gender,Male,2022-04-22,29047,35126893,16304,20789012,12528,13032356,192,1283695,2695,1654020,2812,13507875,2800,15161895,5388,6880525,12507286
Gender,Unknown/undifferentiated,2022-04-22,34,102593,22,54628,12,41099,0,6811,17,23185,4,38247,17,61432,9,8203,37065
Race/Ethnicity,White,2022-04-22,29463,26649373,15055,14924218,14244,10891901,127,819672,1114,849143,1457,9827907,1166,10677050,3793,6065885,9349978
Race/Ethnicity,Latino,2022-04-22,13481,21902368,8816,13612344,4556,7590962,92,686582,1907,1134679,2186,8686943,1966,9821622,4196,3748146,7939569
Race/Ethnicity,Asian,2022-04-22,11013,12803683,6170,7908752,4802,4588866,37,288980,666,409807,667,4645415,688,5055222,1829,3088151,4316843
Race/Ethnicity,Other Race,2022-04-22,2863,4990072,1717,3084203,1116,1720918,30,183044,436,378050,429,1991743,453,2369793,829,748173,1810834
Race/Ethnicity,Black or African American,2022-04-22,3279,3240346,1842,1895441,1403,1219740,32,124154,272,128240,368,1254112,288,1382352,773,651084,1159524
Race/Ethnicity,Unknown,2022-04-22,1700,2207248,1191,1315544,471,741025,33,146115,805,366906,352,878330,825,1245236,241,199072,770397
Race/Ethnicity,Multiracial,2022-04-22,1882,2023850,1082,1250689,791,731570,9,40663,61,27694,104,730641,63,758335,332,508246,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,217,329356,139,202774,74,116843,4,9648,21,14867,25,127902,25,142769,56,63612,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,208,236662,84,122597,122,104922,2,8908,21,15458,17,91622,22,107080,44,42326,84764
Age Group,18-49,2022-04-21,10208,33820654,6763,19989566,3182,12502204,253,1315576,2269,1708536,1513,13215562,2449,14924098,5127,6540809,12778945
Age Group,50-64,2022-04-21,18028,16843733,9569,8946925,8351,7137914,78,743824,902,637772,879,6220919,936,6858691,2810,3928156,6099963
Age Group,65+,2022-04-21,38203,15655193,18536,7366817,19563,8023374,50,246032,1203,550406,1392,5478794,1222,6029200,3455,3970430,5397025
Age Group,12-17,2022-04-21,2031,5357401,2026,5341372,4,11236,1,1337,527,233248,412,2104118,528,2337366,1080,661258,1950259
Age Group,5-11,2022-04-21,2415,2635075,2414,2632089,0,1786,0,236,1139,191426,1255,1208026,1139,1399452,11,1936,0
Age Group,Unknown Agegroup,2022-04-21,1,6796,1,3697,0,2654,0,395,0,3559,1,1591,0,5150,0,13,185
Gender,Female,2022-04-21,38487,39118447,21487,23453152,16772,14618253,166,1017086,2906,1647749,2804,14685704,3002,16333453,6935,8219271,13682026
Gender,Male,2022-04-21,32375,35097846,17809,20772708,14317,13019828,216,1283503,3124,1654032,2644,13505063,3262,15159095,5543,6875137,12507286
Gender,Unknown/undifferentiated,2022-04-21,24,102559,13,54606,11,41087,0,6811,10,23172,4,38243,10,61415,5,8194,37065
Race/Ethnicity,White,2022-04-21,34994,26619910,17808,14909163,17010,10877657,121,819545,1524,849434,1624,9826450,1584,10675884,4272,6062092,9349978
Race/Ethnicity,Latino,2022-04-21,13865,21888887,8916,13603528,4795,7586406,133,686490,2029,1134899,1899,8684757,2115,9819656,4144,3743950,7939569
Race/Ethnicity,Asian,2022-04-21,11155,12792670,6144,7902582,4986,4584064,19,288943,661,409786,652,4644748,671,5054534,1759,3086322,4316843
Race/Ethnicity,Other Race,2022-04-21,3061,4987209,1923,3082486,1098,1719802,37,183014,579,378026,468,1991314,606,2369340,784,747344,1810834
Race/Ethnicity,Black or African American,2022-04-21,3527,3237067,1925,1893599,1567,1218337,32,124122,314,128320,348,1253744,336,1382064,820,650311,1159524
Race/Ethnicity,Unknown,2022-04-21,1593,2205548,1149,1314353,410,740554,33,146082,797,366433,319,877978,823,1244411,241,198831,770397
Race/Ethnicity,Multiracial,2022-04-21,2261,2021968,1223,1249607,1027,730779,6,40654,74,27735,109,730537,77,758272,353,507914,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,224,329139,141,202635,83,116769,0,9644,33,14867,21,127877,33,142744,54,63556,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,206,236454,80,122513,124,104800,1,8906,29,15453,12,91605,29,107058,56,42282,84764
Age Group,18-49,2022-04-20,10138,33810446,6571,19982803,3292,12499022,260,1315323,2210,1707600,1621,13214049,2394,14921649,5172,6535682,12778945
Age Group,50-64,2022-04-20,17817,16825705,9401,8937356,8326,7129563,70,743746,905,637715,879,6220040,933,6857755,2766,3925346,6099963
Age Group,65+,2022-04-20,39800,15616990,19101,7348281,20608,8003811,46,245982,1195,550576,1427,5477402,1206,6027978,3700,3966975,5397025
Age Group,12-17,2022-04-20,2067,5355370,2064,5339346,0,11232,0,1336,456,233132,422,2103706,456,2336838,1174,660178,1950259
Age Group,5-11,2022-04-20,2206,2632660,2206,2629675,0,1786,0,236,1067,191542,1122,1206771,1067,1398313,12,1925,0
Age Group,Unknown Agegroup,2022-04-20,5,6795,5,3696,0,2654,0,395,2,3560,2,1590,2,5150,0,13,185
Gender,Female,2022-04-20,38606,39079960,21104,23431665,17274,14601481,170,1016920,2868,1647551,2769,14682900,2956,16330451,6972,8212336,13682026
Gender,Male,2022-04-20,33404,35065471,18231,20754899,14944,13005511,204,1283287,2955,1653414,2701,13502419,3088,15155833,5846,6869594,12507286
Gender,Unknown/undifferentiated,2022-04-20,23,102535,13,54593,8,41076,2,6811,12,23166,3,38239,14,61405,6,8189,37065
Race/Ethnicity,White,2022-04-20,35323,26584916,17768,14891355,17395,10860647,117,819424,1413,849474,1684,9824826,1465,10674300,4223,6057820,9349978
Race/Ethnicity,Latino,2022-04-20,14092,21875022,8966,13594612,4978,7581611,124,686357,2143,1134683,1916,8682858,2224,9817541,4237,3739806,7939569
Race/Ethnicity,Asian,2022-04-20,11793,12781515,6213,7896438,5547,4579078,25,288924,714,409767,634,4644096,720,5053863,1951,3084563,4316843
Race/Ethnicity,Other Race,2022-04-20,2977,4984148,1837,3080563,1108,1718704,30,182977,539,377888,424,1990846,561,2368734,856,746560,1810834
Race/Ethnicity,Black or African American,2022-04-20,3684,3233540,2126,1891674,1510,1216770,45,124090,337,128332,387,1253396,367,1381728,869,649491,1159524
Race/Ethnicity,Unknown,2022-04-20,1401,2203955,934,1313204,439,740144,27,146049,587,365929,283,877659,613,1243588,221,198590,770397
Race/Ethnicity,Multiracial,2022-04-20,2355,2019707,1277,1248384,1071,729752,5,40648,49,27767,94,730428,52,758195,374,507561,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,242,328915,153,202494,87,116686,2,9644,30,14855,30,127856,32,142711,58,63502,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,166,236248,74,122433,91,104676,1,8905,23,15436,21,91593,24,107029,35,42226,84764
Age Group,18-49,2022-04-19,10465,33800308,6810,19976232,3369,12495730,274,1315063,2410,1706827,1625,13212428,2577,14919255,5380,6530510,12778945
Age Group,50-64,2022-04-19,18487,16807888,10152,8927955,8198,7121237,113,743676,927,637661,952,6219161,970,6856822,2973,3922580,6099963
Age Group,65+,2022-04-19,42589,15577190,20607,7329180,21925,7983203,28,245936,1308,550797,1436,5475975,1318,6026772,4026,3963275,5397025
Age Group,12-17,2022-04-19,1985,5353303,1982,5337282,3,11232,0,1336,464,233098,402,2103284,464,2336382,1102,659004,1950259
Age Group,5-11,2022-04-19,2084,2630454,2083,2627469,0,1786,0,236,1012,191597,1063,1205649,1012,1397246,6,1913,0
Age Group,Unknown Agegroup,2022-04-19,3,6790,3,3691,0,2654,0,395,3,3560,0,1588,3,5148,0,13,185
Gender,Female,2022-04-19,40702,39041354,22484,23410561,17976,14584207,194,1016750,3003,1647364,2774,14680131,3116,16327495,7438,8205364,13682026
Gender,Male,2022-04-19,34886,35032067,19136,20736668,15511,12990567,221,1283083,3107,1653027,2701,13499718,3214,15152745,6049,6863748,12507286
Gender,Unknown/undifferentiated,2022-04-19,25,102512,17,54580,8,41068,0,6809,14,23155,3,38236,14,61391,0,8183,37065
Race/Ethnicity,White,2022-04-19,37495,26549593,19197,14873587,18122,10843252,135,819307,1495,849693,1703,9823142,1562,10672835,4596,6053597,9349978
Race/Ethnicity,Latino,2022-04-19,14613,21860930,9229,13585646,5224,7576633,140,686233,2280,1134375,1868,8680942,2351,9815317,4376,3735569,7939569
Race/Ethnicity,Asian,2022-04-19,12258,12769722,6656,7890225,5572,4573531,28,288899,715,409681,656,4643462,732,5053143,2069,3082612,4316843
Race/Ethnicity,Other Race,2022-04-19,3041,4981171,1872,3078726,1139,1717596,30,182947,527,377751,437,1990422,544,2368173,801,745704,1810834
Race/Ethnicity,Black or African American,2022-04-19,3815,3229856,2128,1889548,1658,1215260,29,124045,305,128352,359,1253009,323,1381361,912,648622,1159524
Race/Ethnicity,Unknown,2022-04-19,1495,2202554,1018,1312270,435,739705,40,146022,695,365599,293,877376,723,1242975,241,198369,770397
Race/Ethnicity,Multiracial,2022-04-19,2433,2017352,1296,1247107,1127,728681,9,40643,54,27809,103,730334,55,758143,372,507187,676799
