demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-12-09,66979,17756209,32482,10540245,23008,6319748,1379,632732,13657,1046938,14922,7915480,14865,8962418,38008,1422965
Race/Ethnicity,Asian,2021-12-09,49850,10416498,23602,6097183,17983,3790571,557,270038,5908,372693,7433,4339854,6278,4712547,36212,1570681
Race/Ethnicity,Other Race,2021-12-09,18109,4440511,7975,2580258,6090,1584974,530,172258,4366,350161,4411,1955650,4870,2305811,9211,343733
Race/Ethnicity,Black or African American,2021-12-09,10765,2585115,4858,1459015,4485,988024,361,109233,1651,124217,2081,1132452,1814,1256669,6967,289181
Race/Ethnicity,Unknown,2021-12-09,10393,2160150,4416,1132897,2774,803991,401,151873,3736,282182,3356,942497,4398,1224679,3181,120017
Race/Ethnicity,Multiracial,2021-12-09,6202,1391992,2746,814799,2327,508827,80,31285,521,33304,1084,573946,536,607250,4551,230279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1084,283922,514,167229,382,102915,25,9012,190,14288,219,124743,206,139031,668,28426
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,199027,321,97703,350,89927,20,7836,156,14712,177,85467,174,100179,485,20167
Age Group,18-49,2021-12-08,110107,27958726,61084,16514195,45896,10230851,3072,1203162,14738,1379859,13399,12565086,17404,13944945,81325,2412879
Age Group,50-64,2021-12-08,62143,14140738,31071,7518043,29068,5922391,1961,689203,5272,534000,4876,6057730,6431,6591730,51499,2028027
Age Group,65+,2021-12-08,41457,13597059,16795,6404801,23736,6956224,892,223626,3887,489093,3046,5352848,4555,5841941,34092,2910328
Age Group,12-17,2021-12-08,7620,4272470,7509,4257312,12,9406,0,1192,3327,251262,4166,1912101,3389,2163363,181,6662
Age Group,5-11,2021-12-08,41969,1066959,489,21069,12,1535,1,142,13857,380898,27908,338771,13923,719669,16,133
Age Group,Unknown Agegroup,2021-12-08,19,5423,4,1996,4,2567,0,380,9,3283,7,1168,9,4451,2,26
Gender,Female,2021-12-08,135571,32114222,62010,18431788,50570,12209252,2464,932455,20774,1511501,26604,13681940,23012,15193441,87296,4023200
Gender,Male,2021-12-08,127445,28802882,54807,16225911,48052,10858856,3454,1176321,20238,1505338,26703,12492438,22586,13997776,79696,3330704
Gender,Unknown/undifferentiated,2021-12-08,299,124271,135,59717,106,54866,8,8929,78,21561,95,53325,113,74886,123,4151
Race/Ethnicity,White,2021-12-08,90640,21972159,37991,11905001,38939,8991396,2046,736791,9392,799362,14827,9191296,10679,9990658,65838,3431889
Race/Ethnicity,Latino,2021-12-08,71862,17689230,34484,10507763,23822,6296740,1592,631353,14471,1046995,17449,7900558,15822,8947553,39493,1384957
Race/Ethnicity,Asian,2021-12-08,52211,10366648,23681,6073581,19084,3772588,602,269481,6083,373848,8656,4332421,6510,4706269,37168,1534469
Race/Ethnicity,Other Race,2021-12-08,18318,4422402,7801,2572283,6013,1578884,568,171728,4657,349702,4918,1951239,5259,2300941,8621,334522
Race/Ethnicity,Black or African American,2021-12-08,11375,2574350,5084,1454157,4669,983539,479,108872,1843,124484,2352,1130371,2047,1254855,7119,282214
Race/Ethnicity,Unknown,2021-12-08,10654,2149757,4428,1128481,3180,801217,494,151472,3747,281140,3472,939141,4461,1220281,3322,116836
Race/Ethnicity,Multiracial,2021-12-08,6326,1385790,2694,812053,2269,506500,98,31205,564,33852,1290,572862,576,606714,4411,225728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1081,282838,458,166715,394,102533,21,8987,188,14301,243,124524,201,138825,644,27758
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,848,198201,331,97382,358,89577,26,7816,145,14715,195,85290,156,100005,499,19682
Age Group,18-49,2021-12-07,110915,27848619,61176,16453111,46790,10184955,2912,1200090,15269,1375854,13469,12551687,17737,13927541,81485,2331554
Age Group,50-64,2021-12-07,64659,14078595,31972,7486972,30569,5893323,2082,687242,5483,532445,4934,6052854,6496,6585299,53743,1976528
Age Group,65+,2021-12-07,42922,13555602,17222,6388006,24732,6932488,934,222734,3966,487584,3166,5349802,4605,5837386,35339,2876236
Age Group,12-17,2021-12-07,7228,4264850,7122,4249803,7,9394,1,1192,3066,252039,4073,1907935,3094,2159974,146,6481
Age Group,5-11,2021-12-07,36818,1024990,490,20580,12,1523,1,141,12548,394883,24085,310863,12597,705746,3,117
Age Group,Unknown Agegroup,2021-12-07,20,5404,3,1992,1,2563,1,380,8,3281,9,1161,9,4442,1,24
Gender,Female,2021-12-07,135252,31978651,62322,18369778,52444,12158682,2450,929991,20272,1515093,24989,13655336,22256,15170429,89103,3935904
Gender,Male,2021-12-07,127068,28675437,55552,16171104,49568,10810804,3474,1172867,20008,1509455,24693,12465735,22199,13975190,81489,3251008
Gender,Unknown/undifferentiated,2021-12-07,242,123972,111,59582,99,54760,7,8921,60,21543,54,53230,83,74773,125,4028
Race/Ethnicity,White,2021-12-07,92111,21881519,38873,11867010,40970,8952457,1949,734745,9473,803510,13875,9176469,10621,9979979,68158,3366051
Race/Ethnicity,Latino,2021-12-07,72998,17617368,35434,10473279,25211,6272918,1777,629761,14272,1048622,16784,7883109,15534,8931731,41473,1345464
Race/Ethnicity,Asian,2021-12-07,50413,10314437,23073,6049900,19534,3753504,652,268879,5716,375994,7497,4323765,6110,4699759,36858,1497301
Race/Ethnicity,Other Race,2021-12-07,18066,4404084,7903,2564482,6101,1572871,496,171160,4642,349361,4755,1946321,5161,2295682,8556,325901
Race/Ethnicity,Black or African American,2021-12-07,10780,2562975,4763,1449073,4432,978870,462,108393,1729,124789,2194,1128019,1936,1252808,6807,275095
Race/Ethnicity,Unknown,2021-12-07,9704,2139103,4220,1124053,2610,798037,463,150978,3633,280151,3044,935669,4244,1215820,2909,113514
Race/Ethnicity,Multiracial,2021-12-07,6500,1379464,2892,809359,2425,504231,76,31107,518,34566,1175,571572,535,606138,4749,221317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1087,281757,495,166257,394,102139,28,8966,173,14343,244,124281,193,138624,660,27114
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,903,197353,332,97051,434,89219,28,7790,184,14754,168,85095,204,99849,547,19183
Age Group,18-49,2021-12-06,101880,27737704,56439,16391935,42565,10138165,2826,1197178,14862,1371586,13072,12538218,17146,13909804,73359,2250069
Age Group,50-64,2021-12-06,61108,14013936,30123,7455000,28907,5862754,2049,685160,5539,530883,4790,6047920,6568,6578803,50299,1922785
Age Group,65+,2021-12-06,40511,13512680,16003,6370784,23571,6907756,901,221800,3879,486145,3208,5346636,4539,5832781,33029,2840897
Age Group,12-17,2021-12-06,6434,4257622,6334,4242681,6,9387,0,1191,2863,253018,3489,1903862,2893,2156880,162,6335
Age Group,5-11,2021-12-06,33702,988172,411,20090,13,1511,2,140,10701,406371,22840,286778,10747,693149,8,114
Age Group,Unknown Agegroup,2021-12-06,20,5384,1,1989,3,2562,1,379,10,3281,10,1152,11,4433,0,23
Gender,Female,2021-12-06,126604,31843399,57905,18307456,49730,12106238,2424,927541,18917,1517826,23838,13630347,20855,15148173,83054,3846801
Gender,Male,2021-12-06,116873,28548369,51336,16115552,45255,10761236,3349,1169393,18882,1511949,23532,12441042,20977,13952991,73723,3169519
Gender,Unknown/undifferentiated,2021-12-06,178,123730,70,59471,80,54661,6,8914,55,21514,39,53176,72,74690,80,3903
Race/Ethnicity,White,2021-12-06,86870,21789408,36247,11828137,38510,8911487,1934,732796,9140,806764,13957,9162594,10268,9969358,63250,3297893
Race/Ethnicity,Latino,2021-12-06,65357,17544370,32097,10437845,22254,6247707,1680,627984,12934,1049872,15393,7866325,14126,8916197,36624,1303991
Race/Ethnicity,Asian,2021-12-06,47641,10264024,21792,6026827,18931,3733970,621,268227,5400,377381,6856,4316268,5810,4693649,35072,1460443
Race/Ethnicity,Other Race,2021-12-06,16845,4386018,7197,2556579,5778,1566770,552,170664,4373,348955,4620,1941566,4901,2290521,7739,317345
Race/Ethnicity,Black or African American,2021-12-06,9926,2552195,4572,1444310,3844,974438,444,107931,1612,125047,2129,1125825,1782,1250872,6139,268288
Race/Ethnicity,Unknown,2021-12-06,9140,2129399,3999,1119833,2760,795427,428,150515,3612,278951,2816,932625,4189,1211576,2628,110605
Race/Ethnicity,Multiracial,2021-12-06,6132,1372964,2684,806467,2283,501806,91,31031,467,35206,1213,570397,483,605603,4412,216568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1035,280670,450,165762,384,101745,16,8938,181,14394,247,124037,198,138431,602,26454
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,709,196450,273,96719,321,88785,13,7762,135,14718,178,84927,147,99645,391,18636
Age Group,18-49,2021-12-05,34906,27635824,18792,16335496,15310,10095600,796,1194352,5303,1367512,4288,12525146,6043,13892658,25125,2176710
Age Group,50-64,2021-12-05,18982,13952828,9195,7424877,9338,5833847,447,683111,2020,529105,1545,6043130,2319,6572235,15288,1872486
Age Group,65+,2021-12-05,8486,13472169,3316,6354781,5028,6884185,138,220899,1066,484814,686,5343428,1188,5828242,6647,2807868
Age Group,12-17,2021-12-05,2230,4251188,2191,4236347,1,9381,1,1191,973,253614,1206,1900373,997,2153987,63,6173
Age Group,5-11,2021-12-05,19449,954470,78,19679,0,1498,1,138,4163,418464,15237,263938,4196,682402,3,106
Age Group,Unknown Agegroup,2021-12-05,7,5364,1,1988,0,2559,0,378,5,3280,2,1142,5,4422,0,23
Gender,Female,2021-12-05,42799,31716795,17399,18249551,15152,12056508,570,925117,6678,1520809,11374,13606509,7232,15127318,24524,3763747
Gender,Male,2021-12-05,41219,28431496,16152,16064216,14515,10715981,809,1166044,6832,1514504,11580,12417510,7493,13932014,22590,3095796
Gender,Unknown/undifferentiated,2021-12-05,42,123552,22,59401,10,54581,4,8908,20,21481,10,53137,23,74618,12,3823
Race/Ethnicity,White,2021-12-05,27215,21702538,9722,11791890,11347,8872977,331,730862,2950,810453,6707,9148637,3180,9959090,17424,3234643
Race/Ethnicity,Latino,2021-12-05,23011,17479013,10754,10405748,7620,6225453,531,626304,4622,1051139,6163,7850932,5083,8902071,12109,1267367
Race/Ethnicity,Asian,2021-12-05,19934,10216383,7578,6005035,6450,3715039,147,267606,2465,378427,5368,4309412,2533,4687839,11988,1425371
Race/Ethnicity,Other Race,2021-12-05,4787,4369173,1870,2549382,1278,1560992,118,170112,1398,348674,1744,1936946,1541,2285620,1617,309606
Race/Ethnicity,Black or African American,2021-12-05,2512,2542269,1057,1439738,970,970594,79,107487,444,125394,652,1123696,484,1249090,1412,262149
Race/Ethnicity,Unknown,2021-12-05,3743,2120259,1569,1115834,1004,792667,151,150087,1389,277578,1471,929809,1654,1207387,854,107977
Race/Ethnicity,Multiracial,2021-12-05,2334,1366832,808,803783,817,499523,15,30940,171,35936,715,569184,176,605120,1435,212156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,332,279635,141,165312,119,101361,6,8922,44,14443,96,123790,47,138233,192,25852
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,192,195741,74,96446,72,88464,5,7749,47,14749,48,84749,50,99498,95,18245
Age Group,18-49,2021-12-04,68382,27600918,36791,16316704,29901,10080290,1664,1193556,8432,1365757,7778,12520858,9864,13886615,51752,2151585
Age Group,50-64,2021-12-04,39287,13933846,18946,7415682,19105,5824509,1180,682664,3468,528331,2884,6041585,4047,6569916,32643,1857198
Age Group,65+,2021-12-04,17957,13463683,6704,6351465,10872,6879157,372,220761,1832,484312,1450,5342742,2136,5827054,14513,2801221
Age Group,12-17,2021-12-04,5457,4248958,5318,4234156,5,9380,0,1190,2275,253823,3109,1899167,2306,2152990,157,6110
Age Group,5-11,2021-12-04,53571,935021,530,19601,10,1498,3,137,12433,429505,40976,248701,12531,678206,6,103
Age Group,Unknown Agegroup,2021-12-04,29,5357,3,1987,1,2559,0,378,17,3277,11,1140,17,4417,0,23
Gender,Female,2021-12-04,95489,31673996,35957,18232152,31561,12041356,1385,924547,14260,1524951,28096,13595135,15403,15120086,52637,3739223
Gender,Male,2021-12-04,88920,28390277,32214,16048064,28264,10701466,1815,1165235,14109,1518591,28036,12405930,15382,13924521,46326,3073206
Gender,Unknown/undifferentiated,2021-12-04,274,123510,121,59379,69,54571,19,8904,88,21468,76,53127,116,74595,108,3811
Race/Ethnicity,White,2021-12-04,56757,21675323,18852,11782168,21456,8861630,858,730531,5599,813980,16653,9141930,6145,9955910,34250,3217219
Race/Ethnicity,Latino,2021-12-04,50781,17456002,22316,10394994,15392,6217833,1107,625773,9829,1052219,14252,7844769,10557,8896988,26397,1255258
Race/Ethnicity,Asian,2021-12-04,42307,10196449,15088,5997457,13584,3708589,395,267459,4927,381262,12071,4304044,5125,4685306,25079,1413383
Race/Ethnicity,Other Race,2021-12-04,13967,4364386,4929,2547512,3581,1559714,349,169994,3672,348877,5445,1935202,4042,2284079,4798,307989
Race/Ethnicity,Black or African American,2021-12-04,5575,2539757,2183,1438681,1984,969624,177,107408,877,125562,1557,1123044,959,1248606,3117,260737
Race/Ethnicity,Unknown,2021-12-04,9433,2116516,2854,1114265,2132,791663,258,149936,2988,277395,4296,928338,3481,1205733,2094,107123
Race/Ethnicity,Multiracial,2021-12-04,4728,1364498,1643,802975,1427,498706,47,30925,382,36475,1571,568469,391,604944,2755,210721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,671,279303,270,165171,201,101242,17,8916,108,14492,207,123694,121,138186,352,25660
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,464,195549,157,96372,137,88392,11,7744,75,14747,156,84701,80,99448,229,18150
Age Group,18-49,2021-12-03,127565,27532536,67000,16279913,57146,10050389,3289,1191892,15680,1363671,15254,12513080,18393,13876751,95846,2099833
Age Group,50-64,2021-12-03,78602,13894559,36267,7396736,39890,5805404,2378,681484,6202,527168,5802,6038701,7484,6565869,65999,1824555
Age Group,65+,2021-12-03,46282,13445726,17356,6344761,27933,6868285,954,220389,4152,483626,3620,5341292,4930,5824918,38024,2786708
Age Group,12-17,2021-12-03,8758,4243501,8545,4228838,22,9375,0,1190,3622,254626,5047,1896058,3692,2150684,198,5953
Age Group,5-11,2021-12-03,59979,881450,760,19071,23,1488,6,134,17103,457950,42603,207725,17189,665675,3,97
Age Group,Unknown Agegroup,2021-12-03,31,5328,9,1984,3,2558,0,378,21,3271,9,1129,21,4400,0,23
Gender,Female,2021-12-03,170386,31578507,70658,18196195,67200,12009795,2897,923162,23792,1537644,36429,13567039,26115,15104683,109071,3686586
Gender,Male,2021-12-03,150360,28301357,59117,16015850,57575,10673202,3707,1163420,22863,1531245,35754,12377894,25365,13909139,90808,3026880
Gender,Unknown/undifferentiated,2021-12-03,471,123236,162,59258,242,54502,23,8885,125,21428,152,53051,229,74479,191,3703
Race/Ethnicity,White,2021-12-03,109422,21618566,41551,11763316,49136,8840174,2211,729673,10423,824488,20440,9125277,11720,9949765,77886,3182969
Race/Ethnicity,Latino,2021-12-03,87638,17405221,39954,10372678,30969,6202441,1972,624666,16096,1055914,20824,7830517,17486,8886431,50105,1228861
Race/Ethnicity,Asian,2021-12-03,65139,10154142,25354,5982369,24261,3695005,686,267064,7249,388208,14389,4291973,7699,4680181,43131,1388304
Race/Ethnicity,Other Race,2021-12-03,22864,4350419,8874,2542583,7546,1556133,581,169645,5626,350280,6875,1929757,6268,2280037,10250,303191
Race/Ethnicity,Black or African American,2021-12-03,11962,2534182,5050,1436498,4951,967640,491,107231,1749,126160,2668,1121487,1953,1247647,7491,257620
Race/Ethnicity,Unknown,2021-12-03,13710,2107083,5171,1111411,4163,789531,521,149678,4635,278210,4689,924042,5520,1202252,4251,105029
Race/Ethnicity,Multiracial,2021-12-03,8185,1359770,3152,801332,3062,497279,113,30878,607,37655,1889,566898,626,604553,5627,207966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1262,278632,507,164901,453,101041,22,8899,206,14578,303,123487,228,138065,748,25308
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1035,195085,324,96215,476,88255,30,7733,189,14823,258,84545,209,99368,581,17921
Age Group,18-49,2021-12-02,110722,27404971,58123,16212913,49314,9993243,3234,1188603,14873,1360532,13569,12497826,17588,13858358,81617,2003987
Age Group,50-64,2021-12-02,69623,13815957,32235,7360469,34835,5765514,2509,679106,5799,525486,4998,6032899,7003,6558385,58270,1758556
Age Group,65+,2021-12-02,49397,13399444,18350,6327405,29983,6840352,1034,219435,4251,482316,3676,5337672,5045,5819988,40956,2748684
Age Group,12-17,2021-12-02,7200,4234743,7091,4220293,12,9353,2,1190,3063,255981,4058,1891011,3097,2146992,140,5755
Age Group,5-11,2021-12-02,46028,821471,485,18311,5,1465,2,128,13393,483364,32494,165122,13445,648486,1,94
Age Group,Unknown Agegroup,2021-12-02,21,5297,6,1975,2,2555,0,378,15,3259,6,1120,15,4379,0,23
Gender,Female,2021-12-02,145847,31408121,61861,18125537,58405,11942595,2882,920265,20989,1547958,29521,13530610,23214,15078568,94433,3577515
Gender,Male,2021-12-02,136816,28150997,54301,15956733,55603,10615627,3861,1159713,20311,1541634,29187,12342140,22827,13883774,86413,2936072
Gender,Unknown/undifferentiated,2021-12-02,328,122765,128,59096,143,54260,38,8862,94,21351,93,52899,152,74250,138,3512
Race/Ethnicity,White,2021-12-02,103658,21509144,39596,11721765,47076,8791038,2348,727462,9742,833208,18571,9104837,11102,9938045,74671,3105083
Race/Ethnicity,Latino,2021-12-02,74108,17317583,33841,10332724,27493,6171472,1935,622694,14027,1059252,16854,7809693,15458,8868945,42736,1178756
Race/Ethnicity,Asian,2021-12-02,52774,10089003,21663,5957015,20389,3670744,672,266378,5894,394898,9874,4277584,6275,4672482,36691,1345173
Race/Ethnicity,Other Race,2021-12-02,19727,4327555,7872,2533709,6768,1548587,610,169064,4989,350887,5454,1922882,5587,2273769,9183,292941
Race/Ethnicity,Black or African American,2021-12-02,11875,2522220,5005,1431448,5104,962689,493,106740,1863,126875,2439,1118819,2064,1245694,7499,250129
Race/Ethnicity,Unknown,2021-12-02,11491,2093373,4684,1106240,3618,785368,555,149157,3978,277379,3547,919353,4759,1196732,3868,100778
Race/Ethnicity,Multiracial,2021-12-02,7170,1351585,2872,798180,2709,494217,95,30765,508,38918,1602,565009,517,603927,5012,202339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1216,277370,459,164394,489,100588,41,8877,202,14653,263,123184,221,137837,745,24560
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,972,194050,298,95891,505,87779,32,7703,191,14872,197,84287,210,99159,579,17340
Age Group,18-49,2021-12-01,103095,27294249,55560,16154790,44503,9943929,2986,1185369,14769,1356513,13846,12484257,17506,13840770,73793,1922370
Age Group,50-64,2021-12-01,66318,13746334,31683,7328234,32473,5730679,2115,676597,5726,523481,5069,6027901,7003,6551382,54910,1700286
Age Group,65+,2021-12-01,50093,13350047,18445,6309055,30591,6810369,1006,218401,4290,480947,3726,5333996,5052,5814943,41412,2707728
Age Group,12-17,2021-12-01,7281,4227543,7159,4213202,5,9341,2,1188,3473,256942,3776,1886953,3506,2143895,127,5615
Age Group,5-11,2021-12-01,49521,775443,595,17826,9,1460,1,126,14804,502413,34496,132628,14860,635041,3,93
Age Group,Unknown Agegroup,2021-12-01,24,5276,8,1969,2,2553,0,378,15,3250,8,1114,15,4364,0,23
Gender,Female,2021-12-01,142596,31262274,59829,18063676,55868,11884190,2618,917383,21632,1554265,30481,13501089,23903,15055354,89448,3483082
Gender,Male,2021-12-01,133453,28014181,53489,15902432,51599,10560024,3480,1155852,21367,1547994,30370,12312953,23925,13860947,80669,2849659
Gender,Unknown/undifferentiated,2021-12-01,283,122437,132,58968,116,54117,12,8824,78,21292,70,52806,114,74098,128,3374
Race/Ethnicity,White,2021-12-01,102328,21405486,38938,11682169,44950,8743962,2208,725114,10420,840677,19805,9086266,11843,9926943,71326,3030412
Race/Ethnicity,Latino,2021-12-01,71457,17243475,33116,10298883,25139,6143979,1667,620759,14745,1060648,17143,7792839,16072,8853487,39014,1136020
Race/Ethnicity,Asian,2021-12-01,51380,10036229,20881,5935352,19718,3650355,564,265706,5909,398497,9887,4267710,6320,4666207,35235,1308482
Race/Ethnicity,Other Race,2021-12-01,18844,4307828,7411,2525837,6338,1541819,543,168454,4814,350754,5554,1917428,5436,2268182,8356,283758
Race/Ethnicity,Black or African American,2021-12-01,11658,2510345,5130,1426443,4752,957585,468,106247,1984,127250,2494,1116380,2207,1243630,7113,242630
Race/Ethnicity,Unknown,2021-12-01,11491,2081882,4500,1101556,3194,781750,510,148602,4217,276167,3891,915806,5013,1191973,3233,96910
Race/Ethnicity,Multiracial,2021-12-01,7155,1344415,2706,795308,2663,491508,95,30670,602,40003,1694,563407,623,603410,4799,197327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1149,276154,453,163935,444,100099,29,8836,203,14695,270,122921,227,137616,666,23815
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,870,193078,315,95593,385,87274,26,7671,183,14859,183,84090,201,98949,503,16761
Age Group,18-49,2021-11-30,89319,27191154,51628,16099230,34447,9899426,3195,1182383,12696,1352853,14064,12470411,15352,13823264,62039,1848577
Age Group,50-64,2021-11-30,61309,13680016,30537,7296551,28511,5698206,2229,674482,5152,521547,5213,6022832,6386,6544379,50392,1645376
Age Group,65+,2021-11-30,48990,13299954,18873,6290610,28998,6779778,1083,217395,4090,479621,3755,5330270,4875,5809891,40595,2666316
Age Group,12-17,2021-11-30,6645,4220262,6518,4206043,13,9336,3,1186,3259,257212,3323,1883177,3284,2140389,126,5488
Age Group,5-11,2021-11-30,42373,725922,491,17231,3,1451,2,125,11932,522049,30293,98132,11969,620181,2,90
Age Group,Unknown Agegroup,2021-11-30,20,5252,4,1961,4,2551,0,378,8,3243,11,1106,8,4349,1,23
Gender,Female,2021-11-30,129245,31119678,57072,18003847,48329,11828322,2887,914765,18929,1560843,28607,13470608,21163,15031451,80846,3393634
Gender,Male,2021-11-30,119160,27880728,50878,15848943,43534,10508425,3607,1152372,18140,1554439,27976,12282583,20612,13837022,72205,2768990
Gender,Unknown/undifferentiated,2021-11-30,251,122154,101,58836,113,54001,18,8812,68,21248,76,52736,99,73984,104,3246
Race/Ethnicity,White,2021-11-30,92094,21303158,36693,11643231,38521,8699012,2174,722906,8481,848639,18582,9066461,9843,9915100,64397,2959086
Race/Ethnicity,Latino,2021-11-30,64755,17172018,31779,10265767,20921,6118840,1908,619092,12695,1061719,16712,7775696,14080,8837415,34908,1097006
Race/Ethnicity,Asian,2021-11-30,43611,9984849,19015,5914471,16253,3630637,675,265142,4587,402064,7979,4257823,4957,4659887,30746,1273247
Race/Ethnicity,Other Race,2021-11-30,18455,4288984,7667,2518426,6105,1535481,560,167911,4912,350872,5455,1911874,5505,2262746,7983,275402
Race/Ethnicity,Black or African American,2021-11-30,10867,2498687,4876,1421313,4268,952833,478,105779,1607,127537,2444,1113886,1812,1241423,6758,235517
Race/Ethnicity,Unknown,2021-11-30,10572,2070391,4565,1097056,3011,778556,570,148092,4021,275045,3458,911915,4792,1186960,2998,93677
Race/Ethnicity,Multiracial,2021-11-30,6417,1337260,2670,792602,2177,488845,93,30575,485,41074,1561,561713,505,602787,4307,192528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1005,275005,471,163482,336,99655,27,8807,173,14738,249,122651,188,137389,582,23149
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,880,192208,315,95278,384,86889,27,7645,176,14841,219,83907,192,98748,476,16258
Age Group,18-49,2021-11-29,76817,27101835,44418,16047602,29675,9864979,2686,1179188,11224,1351565,13714,12456347,13500,13807912,51464,1786538
Age Group,50-64,2021-11-29,52537,13618707,26100,7266014,24609,5669695,1811,672253,4601,520374,4828,6017619,5618,6537993,42708,1594984
Age Group,65+,2021-11-29,41798,13250964,15513,6271737,25448,6750780,811,216312,3358,478501,3386,5326515,4039,5805016,34614,2625721
Age Group,12-17,2021-11-29,5906,4213617,5810,4199525,13,9323,0,1183,2614,257251,3265,1879854,2627,2137105,79,5362
Age Group,5-11,2021-11-29,37974,683549,393,16740,4,1448,3,123,10050,540373,27811,67839,10076,608212,2,88
Age Group,Unknown Agegroup,2021-11-29,32,5232,1,1957,3,2547,1,378,11,3246,19,1095,12,4341,0,22
Gender,Female,2021-11-29,112407,30990433,48867,17946775,42383,11779993,2367,911878,16014,1568287,26820,13442001,17910,15010288,68857,3312788
Gender,Male,2021-11-29,102467,27761568,43290,15798065,37282,10464891,2939,1148765,15793,1561803,26151,12254607,17896,13816410,59925,2696785
Gender,Unknown/undifferentiated,2021-11-29,190,121903,78,58735,87,53888,6,8794,51,21225,52,52660,66,73885,85,3142
Race/Ethnicity,White,2021-11-29,82140,21211064,32551,11606538,34088,8660491,1903,720732,7821,857378,17660,9047879,9109,9905257,56129,2894689
Race/Ethnicity,Latino,2021-11-29,52611,17107263,25548,10233988,17079,6097919,1366,617184,10125,1064351,15180,7758984,11136,8823335,26983,1062098
Race/Ethnicity,Asian,2021-11-29,38816,9941238,16645,5895456,14544,3614384,597,264467,4240,405086,7646,4249844,4620,4654930,26703,1242501
Race/Ethnicity,Other Race,2021-11-29,16438,4270529,6771,2510759,5381,1529376,553,167351,4390,350822,5141,1906419,4952,2257241,6823,267419
Race/Ethnicity,Black or African American,2021-11-29,9044,2487820,4163,1416437,3508,948565,356,105301,1360,128169,2315,1111442,1551,1239611,5331,228759
Race/Ethnicity,Unknown,2021-11-29,8895,2059819,3793,1092491,2532,775545,397,147522,3265,273711,3163,908457,3801,1182168,2427,90679
Race/Ethnicity,Multiracial,2021-11-29,5605,1330843,2165,789932,2006,486668,90,30482,415,42130,1502,560152,430,602282,3628,188221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,818,274000,345,163011,291,99319,27,8780,136,14799,233,122402,149,137201,445,22567
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,697,191328,254,94963,323,86505,23,7618,106,14868,183,83688,124,98556,398,15782
Age Group,18-49,2021-11-28,26732,27025018,14590,16003184,11508,9835304,629,1176502,4390,1351779,3981,12442633,4993,13794412,18213,1735074
Age Group,50-64,2021-11-28,15549,13566170,7528,7239914,7628,5645086,389,670442,1572,519584,1357,6012791,1821,6532375,12500,1552276
Age Group,65+,2021-11-28,7995,13209166,2792,6256224,5071,6725332,130,215501,899,477848,669,5323129,1034,5800977,6336,2591107
Age Group,12-17,2021-11-28,1899,4207711,1877,4193715,1,9310,0,1183,892,257889,963,1876589,899,2134478,47,5283
Age Group,5-11,2021-11-28,12643,645575,65,16347,1,1444,0,120,2627,558108,9962,40028,2654,598136,0,86
Age Group,Unknown Agegroup,2021-11-28,5,5200,0,1956,0,2544,0,377,3,3253,2,1076,3,4329,0,22
Gender,Female,2021-11-28,33926,30878026,14201,17897908,12927,11737610,486,909511,5298,1577197,8455,13415181,5769,14992378,19967,3243931
Gender,Male,2021-11-28,30863,27659101,12633,15754775,11277,10427609,656,1145826,5074,1570058,8466,12228456,5618,13798514,17119,2636860
Gender,Unknown/undifferentiated,2021-11-28,34,121713,18,58657,5,53801,6,8788,11,21211,13,52608,17,73819,10,3057
Race/Ethnicity,White,2021-11-28,24466,21128924,8981,11573987,10489,8626403,349,718829,2563,865929,5781,9030219,2796,9896148,15956,2838560
