demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-22,15104,4411615,15000,4394002,42,10063,3,1263,3503,256296,3167,1930175,3506,2186471,8450,52922
Age Group,5-11,2021-12-22,27765,1470228,379,25443,3,1615,5,173,13772,315341,13830,570990,13774,886331,5,171
Age Group,Unknown Agegroup,2021-12-22,14,5844,6,2161,3,2630,0,389,9,3417,2,1272,9,4689,1,13
Gender,Female,2021-12-22,131728,33793474,66641,19243013,50274,12848129,1274,958114,22620,1635653,16944,13866409,23119,15502062,91279,5094583
Gender,Male,2021-12-22,128274,30367869,62365,16958022,49993,11451592,1907,1210627,23414,1615352,17328,12687897,24273,14303249,86590,4304123
Gender,Unknown/undifferentiated,2021-12-22,422,126790,222,61051,160,55940,10,8784,212,24670,35,50691,220,75361,172,6312
Race/Ethnicity,White,2021-12-22,89356,23184923,42636,12475697,39473,9506610,1161,761038,11624,869509,8697,9323380,12060,10192889,68303,4239307
Race/Ethnicity,Latino,2021-12-22,69416,18516055,35450,10908972,24523,6590095,786,649574,14734,1118103,11731,8020326,15082,9138429,42505,1849016
Race/Ethnicity,Asian,2021-12-22,52039,11052297,27100,6410616,18648,4017535,346,276414,7416,392189,5366,4419017,7538,4811206,38895,1999668
Race/Ethnicity,Other Race,2021-12-22,18750,4575568,8784,2630748,6672,1630288,286,174891,4995,380800,3523,1945463,5147,2326263,10151,443755
Race/Ethnicity,Black or African American,2021-12-22,12172,2711159,5944,1519757,4907,1038008,276,113241,2096,129522,1823,1153714,2199,1283236,8184,363532
Race/Ethnicity,Unknown,2021-12-22,9687,2215380,4637,1152005,2890,815539,249,151189,4396,322518,2073,918382,4574,1240900,3151,157034
Race/Ethnicity,Multiracial,2021-12-22,7138,1529757,3789,890489,2580,556868,57,33954,622,32345,777,612569,637,644914,5674,291528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1049,293717,507,171529,384,106513,15,9131,208,15144,176,125018,215,140162,661,35677
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,817,209277,381,102273,350,94205,15,8093,155,15544,141,87127,160,102671,517,25501
Age Group,18-49,2021-12-21,129468,29327870,71905,17277219,55676,10802847,1841,1234354,18998,1523949,11274,12660161,19989,14184110,98429,3379748
Age Group,50-64,2021-12-21,60931,14838100,30628,7868273,29256,6249069,1016,707022,6344,596492,3778,6081237,6617,6677729,50229,2575005
Age Group,65+,2021-12-21,36369,14016935,15539,6581145,20267,7189058,507,231141,4267,567160,2473,5343855,4381,5911015,29181,3227574
Age Group,12-17,2021-12-21,14221,4396511,14095,4379002,28,10021,0,1260,3602,255957,3117,1927008,3602,2182965,7565,44472
Age Group,5-11,2021-12-21,27956,1442463,338,25064,1,1612,0,168,14826,315397,12924,557160,14826,872557,6,166
Age Group,Unknown Agegroup,2021-12-21,26,5830,8,2155,3,2627,0,389,15,3410,10,1270,15,4680,0,12
Gender,Female,2021-12-21,137427,33661746,68952,19176372,53198,12797855,1419,956840,24089,1629478,16744,13849465,24606,15478943,95666,5003304
Gender,Male,2021-12-21,131218,30239595,63405,16895657,51887,11401599,1938,1208720,23852,1608407,16808,12670569,24709,14278976,89557,4217533
Gender,Unknown/undifferentiated,2021-12-21,326,126368,156,60829,146,55780,7,8774,111,24485,24,50656,115,75141,187,6140
Race/Ethnicity,White,2021-12-21,95529,23095567,45314,12433061,42515,9467137,1327,759877,12385,866146,8754,9314683,12805,10180829,73618,4171004
Race/Ethnicity,Latino,2021-12-21,71271,18446639,36635,10873522,25083,6565572,800,648788,15220,1114752,11426,8008595,15596,9123347,44137,1806511
Race/Ethnicity,Asian,2021-12-21,51687,11000258,26434,6383516,19353,3998887,345,276068,7478,390017,5085,4413651,7581,4803668,38786,1960773
Race/Ethnicity,Other Race,2021-12-21,19097,4556818,8831,2621964,6821,1623616,298,174605,5283,379176,3412,1941940,5441,2321116,10317,433604
Race/Ethnicity,Black or African American,2021-12-21,11851,2698987,5656,1513813,4925,1033101,247,112965,1997,129146,1635,1151891,2093,1281037,8143,355348
Race/Ethnicity,Unknown,2021-12-21,10170,2205693,4850,1147368,3046,812649,265,150940,4546,320017,2219,916309,4748,1236326,3333,153883
Race/Ethnicity,Multiracial,2021-12-21,7271,1522619,3776,886700,2690,554288,53,33897,721,32485,743,611792,731,644277,5719,285854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1192,292668,574,171022,442,106129,12,9116,227,15105,175,124842,233,139947,784,35016
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,903,208460,443,101892,356,93855,17,8078,195,15525,127,86986,202,102511,573,24984
Age Group,18-49,2021-12-20,120355,29198402,66765,17205314,51786,10747171,1775,1232513,17775,1515234,10701,12648887,18850,14164121,91226,3281319
Age Group,50-64,2021-12-20,56485,14777169,28221,7837645,27218,6219813,1027,706006,5860,593653,3578,6077459,6155,6671112,46566,2524776
Age Group,65+,2021-12-20,32268,13980566,13849,6565606,17916,7168791,459,230634,3722,565252,2158,5341382,3835,5906634,26019,3198393
Age Group,12-17,2021-12-20,13567,4382290,13458,4364907,26,9993,3,1260,3460,255472,2963,1923891,3462,2179363,7189,36907
Age Group,5-11,2021-12-20,27816,1414507,307,24726,4,1611,2,168,14428,313495,13208,544236,14430,857731,3,160
Age Group,Unknown Agegroup,2021-12-20,21,5804,4,2147,7,2624,1,389,16,3405,4,1260,17,4665,0,12
Gender,Female,2021-12-20,128995,33524319,64092,19107420,49663,12744657,1376,955421,22881,1621616,16298,13832721,23485,15454337,88950,4907638
Gender,Male,2021-12-20,121297,30108377,58407,16832252,47193,11349712,1888,1206782,22310,1600506,16299,12653761,23191,14254267,81926,4127976
Gender,Unknown/undifferentiated,2021-12-20,220,126042,105,60673,101,55634,3,8767,70,24394,15,50632,73,75026,127,5953
Race/Ethnicity,White,2021-12-20,89270,23000038,42191,12387747,39385,9424622,1184,758550,11636,862095,8809,9305929,12093,10168024,68220,4097386
Race/Ethnicity,Latino,2021-12-20,63546,18375368,32200,10836887,22489,6540489,775,647988,14033,1110582,10124,7997169,14418,9107751,38984,1762374
Race/Ethnicity,Asian,2021-12-20,51053,10948571,25952,6357082,18662,3979534,347,275723,7380,387521,5499,4408566,7469,4796087,37849,1921987
Race/Ethnicity,Other Race,2021-12-20,18267,4537721,8452,2613133,6303,1616795,369,174307,5081,377147,3535,1938528,5301,2315675,9565,423287
Race/Ethnicity,Black or African American,2021-12-20,10579,2687136,5058,1508157,4323,1028176,239,112718,1849,128688,1592,1150256,1946,1278944,7083,347205
Race/Ethnicity,Unknown,2021-12-20,9162,2195523,4413,1142518,2561,809603,275,150675,4240,317488,2013,914090,4449,1231578,2829,150550
Race/Ethnicity,Multiracial,2021-12-20,6800,1515348,3512,882924,2480,551598,49,33844,688,32497,752,611049,703,643546,5288,280135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1067,291476,507,170448,398,105687,15,9104,207,15047,156,124667,214,139714,698,34232
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,768,207557,319,101449,356,93499,14,8061,147,15450,132,86859,156,102309,487,24411
Age Group,18-49,2021-12-19,39628,29078047,22088,17138549,17155,10695385,382,1230738,6715,1507085,3517,12638186,6928,14145271,29153,3190093
Age Group,50-64,2021-12-19,16717,14720684,8964,7809424,7539,6192595,211,704979,2303,591076,1021,6073881,2380,6664957,13238,2478210
Age Group,65+,2021-12-19,6974,13948298,3198,6551757,3685,7150875,90,230175,1154,563575,477,5339224,1178,5902799,5271,3172374
Age Group,12-17,2021-12-19,3970,4368723,3941,4351449,3,9967,0,1257,884,254973,891,1920928,884,2175901,2198,29718
Age Group,5-11,2021-12-19,7039,1386691,27,24419,0,1607,0,166,3551,312273,3442,531028,3551,843301,0,157
Age Group,Unknown Agegroup,2021-12-19,5,5783,3,2143,0,2617,0,388,4,3392,1,1256,4,4648,0,12
Gender,Female,2021-12-19,38342,33395324,19853,19043328,14658,12694994,277,954045,7324,1614429,4674,13816423,7452,15430852,26073,4818688
Gender,Male,2021-12-19,35905,29987080,18320,16773845,13701,11302519,404,1204894,7244,1593614,4667,12637462,7428,14231076,23756,4046050
Gender,Unknown/undifferentiated,2021-12-19,86,125822,48,60568,23,55533,2,8764,43,24336,8,50617,45,74953,31,5826
Race/Ethnicity,White,2021-12-19,24695,22910768,11654,12345556,11201,9385237,224,757366,3431,858811,2424,9297120,3515,10155931,18658,4029166
Race/Ethnicity,Latino,2021-12-19,20055,18311822,10832,10804687,7036,6518000,200,647213,4602,1106288,3135,7987045,4709,9093333,12232,1723390
Race/Ethnicity,Asian,2021-12-19,17701,10897518,9420,6331130,6196,3960872,93,275376,2892,385551,1875,4403067,2918,4788618,12817,1884138
Race/Ethnicity,Other Race,2021-12-19,4022,4519454,2092,2604681,1342,1610492,35,173938,1378,375381,742,1934993,1399,2310374,1867,413722
Race/Ethnicity,Black or African American,2021-12-19,2275,2676557,1147,1503099,936,1023853,37,112479,462,128334,332,1148664,478,1276998,1469,340122
Race/Ethnicity,Unknown,2021-12-19,3028,2186361,1782,1138105,716,807042,73,150400,1537,315052,547,912077,1592,1227129,883,147721
Race/Ethnicity,Multiracial,2021-12-19,2095,1508548,1063,879412,799,549118,14,33795,207,32546,214,610297,210,642843,1654,274847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,289,290409,145,169941,97,105289,2,9089,57,14989,45,124511,57,139500,187,33534
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,173,206789,86,101130,59,93143,5,8047,45,15426,35,86727,47,102153,93,23924
Age Group,18-49,2021-12-18,67938,29038419,38284,17116461,28752,10678230,880,1230356,10076,1503674,5837,12634669,10559,14138343,51656,3160940
Age Group,50-64,2021-12-18,33866,14703967,17266,7800460,16011,6185056,581,704768,3611,589717,2063,6072860,3744,6662577,27941,2464972
Age Group,65+,2021-12-18,14073,13941324,6114,6548559,7756,7147190,202,230085,1811,562874,913,5338747,1853,5901621,11203,3167103
Age Group,12-17,2021-12-18,7918,4364753,7835,4347508,18,9964,0,1257,1969,254980,2032,1920037,1969,2175017,3955,27520
Age Group,5-11,2021-12-18,22968,1379652,239,24392,2,1607,1,166,10777,312164,12068,527586,10777,839750,7,157
Age Group,Unknown Agegroup,2021-12-18,19,5778,5,2140,3,2617,0,388,14,3389,3,1255,14,4644,1,12
Gender,Female,2021-12-18,75264,33356982,36165,19023475,27069,12680336,706,953768,13896,1611651,11360,13811749,14151,15423400,49592,4792615
Gender,Male,2021-12-18,71246,29951175,33454,16755525,25357,11288818,948,1204490,14266,1590853,11533,12632795,14664,14223648,45020,4022294
Gender,Unknown/undifferentiated,2021-12-18,272,125736,124,60520,116,55510,10,8762,96,24299,23,50609,101,74908,151,5795
Race/Ethnicity,White,2021-12-18,45390,22886073,20871,12333902,18793,9374036,577,757142,5973,857720,5791,9294696,6152,10152416,33350,4010508
Race/Ethnicity,Latino,2021-12-18,38919,18291767,19555,10793855,12958,6510964,464,647013,9015,1104714,6756,7983910,9219,9088624,22938,1711158
Race/Ethnicity,Asian,2021-12-18,35260,10879817,16742,6321710,11825,3954676,187,275283,5579,384508,5124,4401192,5624,4785700,24357,1871321
Race/Ethnicity,Other Race,2021-12-18,10394,4515432,4755,2602589,3268,1609150,164,173903,3011,374724,2152,1934251,3107,2308975,5169,411855
Race/Ethnicity,Black or African American,2021-12-18,4918,2674282,2404,1501952,1824,1022917,105,112442,870,128188,835,1148332,910,1276520,3194,338653
Race/Ethnicity,Unknown,2021-12-18,6953,2183333,3083,1136323,2158,806326,138,150327,3156,314007,1500,911530,3243,1225537,2246,146838
Race/Ethnicity,Multiracial,2021-12-18,3923,1506453,1866,878349,1341,548319,19,33781,462,32550,571,610083,464,642633,2863,273193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,650,290120,296,169796,240,105192,4,9087,110,14977,128,124466,111,139443,411,33347
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,375,206616,171,101044,135,93084,6,8042,82,15414,59,86692,86,102106,235,23831
Age Group,18-49,2021-12-17,122216,28970481,67210,17078177,52972,10649478,1986,1229476,17110,1498952,10486,12628832,18252,14127784,93949,3109284
Age Group,50-64,2021-12-17,64050,14670101,31394,7783194,31380,6169045,1246,704187,5918,588036,3973,6070797,6266,6658833,53634,2437031
Age Group,65+,2021-12-17,34611,13927251,14146,6542445,19891,7139434,533,229883,3737,561934,2219,5337834,3836,5899768,28295,3155900
Age Group,12-17,2021-12-17,11616,4356835,11498,4339673,39,9946,0,1257,3323,255043,3138,1918005,3323,2173048,5233,23565
Age Group,5-11,2021-12-17,32644,1356684,398,24153,3,1605,5,165,15906,313455,16560,515518,15910,828973,8,150
Age Group,Unknown Agegroup,2021-12-17,26,5759,9,2135,5,2614,1,388,17,3378,5,1252,18,4630,1,11
Gender,Female,2021-12-17,138952,33281718,66272,18987310,55145,12653267,1569,953062,23079,1608860,18202,13800389,23657,15409249,96819,4743023
Gender,Male,2021-12-17,125785,29879929,58204,16722071,48941,11263461,2187,1203542,22768,1587722,18136,12621262,23773,14208984,84088,3977274
Gender,Unknown/undifferentiated,2021-12-17,426,125464,179,60396,204,55394,15,8752,164,24221,43,50586,175,74807,213,5644
Race/Ethnicity,White,2021-12-17,91289,22840683,41935,12313031,40752,9355243,1350,756565,10998,857359,9629,9288905,11450,10146264,70057,3977158
Race/Ethnicity,Latino,2021-12-17,68286,18252848,33083,10774300,25427,6498006,944,646549,14768,1102251,10502,7977154,15199,9079405,42612,1688220
Race/Ethnicity,Asian,2021-12-17,57114,10844557,27600,6304968,20487,3942851,407,275096,8037,384008,7417,4396068,8149,4780076,41320,1846964
Race/Ethnicity,Other Race,2021-12-17,18672,4505038,8278,2597834,6576,1605882,396,173739,4987,373769,3668,1932099,5218,2305868,9917,406686
Race/Ethnicity,Black or African American,2021-12-17,10634,2669364,4922,1499548,4517,1021093,242,112337,1788,128113,1612,1147497,1879,1275610,7191,335459
Race/Ethnicity,Unknown,2021-12-17,10190,2176380,4676,1133240,3114,804168,337,150189,4374,312264,2249,910030,4624,1222294,3493,144592
Race/Ethnicity,Multiracial,2021-12-17,7059,1502530,3370,876483,2627,546978,62,33762,683,32657,971,609512,694,642169,5333,270330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1084,289470,479,169500,419,104952,11,9083,192,14994,184,124338,200,139332,704,32936
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,835,206241,312,100873,371,92949,22,8036,184,15387,149,86633,192,102020,493,23596
Age Group,18-49,2021-12-16,111674,28848265,63947,17010967,45374,10596506,2312,1227490,16136,1491186,8662,12618346,17420,14109532,86341,3015335
Age Group,50-64,2021-12-16,57707,14606051,29545,7751800,26636,6137665,1493,702941,5591,585743,3153,6066824,5944,6652567,48457,2383397
Age Group,65+,2021-12-16,35387,13892640,15368,6528299,19279,7119543,679,229350,3797,560317,2137,5335615,3939,5895932,29046,3127605
Age Group,12-17,2021-12-16,7106,4345219,7033,4328175,20,9907,1,1257,2621,254858,1491,1914867,2621,2169725,3084,18332
Age Group,5-11,2021-12-16,20379,1324040,236,23755,2,1602,1,160,12910,314105,7313,498958,12911,813063,1,142
Age Group,Unknown Agegroup,2021-12-16,19,5733,3,2126,6,2609,1,387,12,3365,3,1247,13,4612,0,10
Gender,Female,2021-12-16,119271,33142766,60427,18921038,46934,12598122,1870,951493,20419,1603405,11186,13782187,21084,15385592,86867,4646204
Gender,Male,2021-12-16,112662,29754144,55569,16663867,44208,11214520,2607,1201355,20508,1582085,11533,12603126,21618,14185211,79905,3893186
Gender,Unknown/undifferentiated,2021-12-16,339,125038,136,60217,175,55190,10,8737,140,24089,40,50543,146,74632,157,5431
Race/Ethnicity,White,2021-12-16,84940,22749394,40847,12271096,37472,9314491,1592,755215,10154,855538,6781,9279276,10693,10134814,67427,3907101
Race/Ethnicity,Latino,2021-12-16,57743,18184562,29516,10741217,21001,6472579,1185,645605,13152,1097554,7177,7966652,13676,9064206,37009,1645608
Race/Ethnicity,Asian,2021-12-16,48286,10787443,25971,6277368,17245,3922364,498,274689,7052,383276,3409,4388651,7158,4771927,37553,1805644
Race/Ethnicity,Other Race,2021-12-16,15561,4486366,7215,2589556,5889,1599306,410,173343,4379,372219,2129,1928431,4597,2300650,8964,396769
Race/Ethnicity,Black or African American,2021-12-16,9750,2658730,4653,1494626,4118,1016576,319,112095,1719,127846,1137,1145885,1836,1273731,6854,328268
Race/Ethnicity,Unknown,2021-12-16,8149,2166190,3973,1128564,2513,801054,366,149852,3703,309889,1410,907781,3948,1217670,2976,141099
Race/Ethnicity,Multiracial,2021-12-16,6143,1495471,3150,873113,2353,544351,88,33700,561,32934,527,608541,577,641475,4988,264997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,944,288386,486,169021,366,104533,12,9072,185,14978,95,124154,192,139132,662,32232
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,756,205406,321,100561,360,92578,17,8014,162,15344,94,86484,171,101828,496,23103
Age Group,18-49,2021-12-15,109318,28736591,62303,16947020,44365,10551132,2569,1225178,15567,1482428,11262,12609684,17021,14092112,81938,2928994
Age Group,50-64,2021-12-15,55803,14548344,28464,7722255,25659,6111029,1634,701448,5457,582952,3703,6063671,5895,6646623,46156,2334940
Age Group,65+,2021-12-15,34750,13857253,14721,6512931,19325,7100264,633,228671,3625,558515,2300,5333478,3741,5891993,28458,3098559
Age Group,12-17,2021-12-15,7786,4338113,7690,4321142,3,9887,0,1256,2658,253728,3301,1913376,2658,2167104,1885,15248
Age Group,5-11,2021-12-15,30136,1303661,388,23519,9,1600,0,159,11590,308507,18368,491645,11590,800152,3,141
Age Group,Unknown Agegroup,2021-12-15,14,5714,4,2123,1,2603,0,386,9,3355,3,1244,9,4599,0,10
Gender,Female,2021-12-15,121140,33023495,58927,18860611,45466,12551188,1971,949623,19381,1593507,19238,13771001,20132,15364508,81731,4559337
Gender,Male,2021-12-15,116360,29641482,54483,16608298,43779,11170312,2855,1198748,19393,1572000,19663,12591593,20642,14163593,76570,3813281
Gender,Unknown/undifferentiated,2021-12-15,307,124699,160,60081,117,55015,10,8727,132,23983,36,50503,140,74486,139,5274
Race/Ethnicity,White,2021-12-15,82784,22664454,37896,12230249,35852,9277019,1720,753623,9426,851626,9932,9272495,10008,10124121,62872,3839674
Race/Ethnicity,Latino,2021-12-15,61786,18126819,30553,10711701,20809,6451578,1322,644420,13366,1091055,12663,7959475,13952,9050530,35358,1608599
Race/Ethnicity,Asian,2021-12-15,49389,10739157,24631,6251397,17601,3905119,449,274191,5685,379527,7009,4385242,5783,4764769,36422,1768091
Race/Ethnicity,Other Race,2021-12-15,16586,4470805,7615,2582341,5626,1593417,425,172933,4242,369751,3742,1926302,4479,2296053,8514,387805
Race/Ethnicity,Black or African American,2021-12-15,10220,2648980,4899,1489973,3976,1012458,357,111776,1653,127147,1952,1144748,1800,1271895,6568,321414
Race/Ethnicity,Unknown,2021-12-15,9079,2158041,4123,1124591,2624,798541,441,149486,3660,307351,2342,906371,3986,1213722,2982,138123
Race/Ethnicity,Multiracial,2021-12-15,6100,1489328,3024,869963,2128,541998,82,33612,535,32884,949,608014,550,640898,4555,260009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1066,287442,504,168535,390,104167,15,9060,192,14881,195,124059,197,138940,676,31570
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,797,204650,325,100240,356,92218,25,7997,147,15267,153,86390,159,101657,493,22607
Age Group,18-49,2021-12-14,106719,28627273,60659,16884717,43494,10506767,2531,1222609,15419,1476669,11056,12598422,16783,14075091,79697,2847056
Age Group,50-64,2021-12-14,55327,14492541,28613,7693791,25147,6085370,1533,699814,5356,580760,3743,6059968,5732,6640728,45811,2288784
Age Group,65+,2021-12-14,31749,13822503,13837,6498210,17195,7080939,666,228038,3329,557074,2127,5331178,3458,5888252,25989,3070101
Age Group,12-17,2021-12-14,7104,4330327,7017,4313452,11,9884,3,1256,2493,254371,3181,1910075,2495,2164446,1499,13363
Age Group,5-11,2021-12-14,30584,1273525,347,23131,6,1591,2,159,10143,315285,20262,473277,10144,788562,4,138
Age Group,Unknown Agegroup,2021-12-14,19,5700,8,2119,2,2602,0,386,12,3349,6,1241,12,4590,0,10
Gender,Female,2021-12-14,116385,32902355,56532,18801684,42896,12505722,1887,947652,18106,1592613,19826,13751763,18816,15344376,77769,4477606
Gender,Male,2021-12-14,114862,29525122,53832,16553815,42847,11126533,2841,1195893,18534,1571021,20514,12571930,19691,14142951,75127,3736711
Gender,Unknown/undifferentiated,2021-12-14,255,124392,117,59921,112,54898,7,8717,112,23879,35,50467,117,74346,104,5135
Race/Ethnicity,White,2021-12-14,81751,22581670,37414,12192353,34624,9241167,1735,751903,8891,851550,10895,9262563,9467,10114113,61497,3776802
Race/Ethnicity,Latino,2021-12-14,60329,18065033,30027,10681148,20227,6430769,1307,643098,12825,1089766,12835,7946812,13419,9036578,34313,1573241
Race/Ethnicity,Asian,2021-12-14,47771,10689768,23730,6226766,16914,3887518,458,273742,5382,380753,7116,4378233,5481,4758986,34988,1731669
Race/Ethnicity,Other Race,2021-12-14,16083,4454219,7248,2574726,5368,1587791,416,172508,3998,369014,3960,1922560,4225,2291574,8035,379291
Race/Ethnicity,Black or African American,2021-12-14,9289,2638760,4445,1485074,3558,1008482,338,111419,1452,127299,1799,1142796,1551,1270095,5990,314846
Race/Ethnicity,Unknown,2021-12-14,8648,2148962,4017,1120468,2363,795917,363,149045,3465,305707,2412,904029,3703,1209736,2693,135141
Race/Ethnicity,Multiracial,2021-12-14,5896,1483228,2844,866939,2133,539870,82,33530,457,33283,958,607065,473,640348,4434,255454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,992,286376,462,168031,327,103777,21,9045,143,14879,240,123864,155,138743,607,30894
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,743,203853,294,99915,341,91862,15,7972,139,15261,160,86237,150,101498,443,22114
Age Group,18-49,2021-12-13,100956,28520554,56678,16824058,41956,10463273,2291,1220078,14913,1470942,10824,12587366,16099,14058308,74743,2767359
Age Group,50-64,2021-12-13,52690,14437214,26697,7665178,24407,6060223,1550,698281,5084,578771,3790,6056225,5465,6634996,43396,2242973
Age Group,65+,2021-12-13,31411,13790754,13302,6484373,17459,7063744,611,227372,3392,555743,2207,5329051,3530,5884794,25517,3044112
Age Group,12-17,2021-12-13,6626,4323223,6511,4306435,15,9873,3,1253,2359,255057,3142,1906894,2362,2161951,1164,11864
Age Group,5-11,2021-12-13,29198,1242941,434,22784,2,1585,0,157,9170,325403,19884,453015,9170,778418,2,134
Age Group,Unknown Agegroup,2021-12-13,8,5681,3,2111,2,2600,0,386,3,3343,4,1235,3,4578,0,10
Gender,Female,2021-12-13,113713,32785970,54268,18745152,43030,12462826,1863,945765,17554,1593623,19984,13731937,18239,15325560,75504,4399837
Gender,Male,2021-12-13,106961,29410260,49265,16499983,40709,11083686,2578,1193052,17292,1571844,19846,12551416,18306,14123260,69206,3661584
Gender,Unknown/undifferentiated,2021-12-13,215,124137,92,59804,102,54786,14,8710,75,23797,21,50432,84,74229,112,5031
Race/Ethnicity,White,2021-12-13,78867,22499919,35421,12154939,34244,9206543,1613,750168,8622,852978,10954,9251668,9140,10104646,58844,3715305
Race/Ethnicity,Latino,2021-12-13,56508,18004704,27868,10651121,19138,6410542,1095,641791,11751,1089182,12658,7933977,12211,9023159,31786,1538928
Race/Ethnicity,Asian,2021-12-13,45185,10641997,21942,6203036,16603,3870604,499,273284,5113,382388,6724,4371117,5226,4753505,33087,1696681
Race/Ethnicity,Other Race,2021-12-13,15568,4438136,6936,2567478,5205,1582423,430,172092,3856,368749,4040,1918600,4086,2287349,7576,371256
Race/Ethnicity,Black or African American,2021-12-13,8944,2629471,4117,1480629,3600,1004924,334,111081,1431,127547,1734,1140997,1532,1268544,5745,308856
Race/Ethnicity,Unknown,2021-12-13,8361,2140314,3933,1116451,2249,793554,368,148682,3407,304416,2423,901617,3663,1206033,2452,132448
Race/Ethnicity,Multiracial,2021-12-13,5824,1477332,2702,864095,2177,537737,75,33448,463,33768,960,606107,481,639875,4348,251020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,1000,285384,425,167569,372,103450,23,9024,163,14964,214,123624,170,138588,616,30287
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,632,203110,281,99621,253,91521,18,7957,115,15271,144,86077,120,101348,368,21671
Age Group,18-49,2021-12-12,35297,28419598,19429,16767380,15154,10421317,704,1217787,5793,1465667,3801,12576542,6206,14042209,25498,2692616
Age Group,50-64,2021-12-12,16308,14384524,8213,7638481,7744,6035816,347,696731,1992,577096,1155,6052435,2087,6629531,13017,2199577
Age Group,65+,2021-12-12,7108,13759343,3051,6471071,3921,7046285,132,226761,1043,554420,546,5326844,1075,5881264,5424,3018595
Age Group,12-17,2021-12-12,2753,4316597,2710,4299924,6,9858,1,1250,842,255837,1204,1903752,843,2159589,725,10700
Age Group,5-11,2021-12-12,11667,1213743,65,22350,2,1583,0,157,3136,336117,8439,433131,3136,769248,1,132
Age Group,Unknown Agegroup,2021-12-12,4,5673,1,2108,0,2598,0,386,2,3344,1,1231,2,4575,0,10
Gender,Female,2021-12-12,37220,32672257,17205,18690884,13740,12419796,499,943902,6401,1595368,7420,13711953,6612,15307321,23138,4324333
Gender,Male,2021-12-12,35821,29303299,16219,16450718,13059,11042977,678,1190474,6365,1573384,7706,12531570,6689,14104954,21493,3592378
Gender,Unknown/undifferentiated,2021-12-12,96,123922,45,59712,28,54684,7,8696,42,23734,20,50411,48,74145,34,4919
Race/Ethnicity,White,2021-12-12,23435,22421052,9751,12119518,10222,9172299,348,748555,2757,854792,4016,9240714,2878,10095506,16513,3656461
Race/Ethnicity,Latino,2021-12-12,19248,17948196,9422,10623253,6654,6391404,425,640696,4222,1089629,4535,7921319,4438,9010948,10408,1507142
Race/Ethnicity,Asian,2021-12-12,18241,10596812,8411,6181094,6218,3854001,114,272785,2299,383886,3552,4364393,2328,4748279,12294,1663594
Race/Ethnicity,Other Race,2021-12-12,4592,4422568,2183,2560542,1266,1577218,100,171662,1508,368703,1334,1914560,1571,2283263,1687,363680
Race/Ethnicity,Black or African American,2021-12-12,2131,2620527,964,1476512,869,1001324,47,110747,397,127749,462,1139263,411,1267012,1260,303111
Race/Ethnicity,Unknown,2021-12-12,2903,2131953,1599,1112518,657,791305,123,148314,1366,303176,709,899194,1459,1202370,737,129996
Race/Ethnicity,Multiracial,2021-12-12,2094,1471508,925,861393,764,535560,23,33373,160,34247,426,605147,162,639394,1490,246672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,294,284384,133,167144,102,103078,2,9001,53,15008,62,123410,55,138418,177,29671
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,202478,81,99340,75,91268,2,7939,46,15295,50,85933,47,101228,99,21303
Age Group,18-49,2021-12-11,68928,28384301,38318,16747951,29019,10406163,1548,1217083,9553,1463262,7016,12572741,10368,14036003,52035,2667118
Age Group,50-64,2021-12-11,34749,14368216,17528,7630268,16258,6028072,945,696384,3400,576164,2361,6051280,3612,6627444,28718,2186560
Age Group,65+,2021-12-11,14900,13752235,6195,6468020,8383,7042364,313,226629,1832,553891,1009,5326298,1909,5880189,11943,3013171
Age Group,12-17,2021-12-11,7341,4313844,7215,4297214,6,9852,3,1249,2193,256198,3478,1902548,2195,2158746,1746,9975
