demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,356917,72,220004,54,125182,0,9513,23,14277,11,124992,23,139283,88,88,68746,20199,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,92,262763,57,135927,33,117014,0,8838,9,14457,7,91271,9,105738,65,65,47238,16362,91252,91252
Age Group,18-49,2023-01-12,9368,37459706,6037,22343526,3270,13752921,22,1337666,1218,1724632,316,13433421,1236,15158420,7267,7265,7274482,2141023,13442825,13442825
Age Group,50-64,2023-01-12,6615,20145742,3865,10858392,2724,8512889,1,749237,418,593824,64,6266134,419,6859958,5756,5754,4205352,1702839,6267957,6267957
Age Group,65+,2023-01-12,8569,20049572,4521,9696680,4000,10071333,1,248995,475,527184,35,5707240,475,6234424,7552,7549,4388213,2423875,5708170,5708170
Age Group,12-17,2023-01-12,1059,5948162,974,5902965,83,35821,0,1503,120,220463,42,2150651,120,2371936,836,836,868074,269915,2152647,2152647
Age Group,5-11,2023-01-12,1390,3438281,1255,3403724,132,28957,0,276,244,193780,210,1316677,244,1510637,829,829,355450,176241,1322804,1322804
Age Group,Under 5,2023-01-12,1893,590827,374,13149,805,245064,0,361,563,114422,601,162786,563,277438,325,325,6655,6655,106982,106982
Gender,Female,2023-01-12,15574,46256175,9313,27739510,5807,17267164,17,1031581,1457,1644179,616,15097593,1469,16742620,12448,12441,9269852,3639387,15080489,15080489
Gender,Male,2023-01-12,13310,41297131,7706,24436096,5204,15349255,7,1300987,1573,1711592,652,13910493,1580,15623060,10115,10115,7821779,3080009,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-12,10,83026,7,44459,3,32666,0,5764,8,21156,0,29291,8,50473,2,2,6683,1162,29296,29296
Race/Ethnicity,White,2023-01-12,8954,32522679,4996,18267426,3762,13298574,9,839926,604,840352,261,10136649,611,10977434,7476,7473,6735615,3167720,10122893,10122893
Race/Ethnicity,Latino,2023-01-12,8054,24866140,4931,15489644,2856,8576303,8,705069,920,1162589,451,9011337,926,10174598,6087,6085,4360212,1197511,9011562,9011562
Race/Ethnicity,Asian,2023-01-12,6563,15523412,3994,9554716,2374,5559274,1,293087,633,442189,279,4801824,633,5244216,5262,5262,3441491,1447263,4788390,4788390
Race/Ethnicity,Other Race,2023-01-12,1366,5096874,753,3158934,568,1729663,2,172587,207,356810,70,1878056,209,2235030,988,988,800169,221111,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-12,1449,3849674,773,2256510,648,1455567,1,127519,154,135661,55,1304301,155,1440052,1149,1148,746351,275305,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-12,1097,3002456,665,1835523,384,1097871,0,50276,49,36665,41,906068,49,942765,913,913,676864,315440,903457,903457
Race/Ethnicity,Unknown,2023-01-12,1209,2155643,807,1301510,331,689724,3,131517,437,373941,101,782897,440,1157069,542,541,221786,59800,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,356783,69,219932,50,125128,0,9513,21,14265,6,124981,21,139260,88,88,68658,20111,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,80,262671,38,135870,41,116981,0,8838,13,14455,4,91264,13,105729,60,60,47173,16297,91252,91252
Age Group,18-49,2023-01-11,9055,37450338,5831,22337489,3167,13749651,19,1337644,1173,1723712,301,13433105,1191,15157184,7067,7063,7267215,2133758,13442825,13442825
Age Group,50-64,2023-01-11,6591,20139127,3879,10854527,2686,8510165,4,749236,407,593469,55,6266070,410,6859539,5771,5770,4199596,1697085,6267957,6267957
Age Group,65+,2023-01-11,8369,20041003,4358,9692159,3972,10067333,1,248994,466,526744,34,5707205,467,6233949,7399,7399,4380661,2416326,5708170,5708170
Age Group,12-17,2023-01-11,1033,5947103,975,5901991,55,35738,0,1503,92,220385,56,2150609,92,2371816,826,826,867238,269079,2152647,2152647
Age Group,5-11,2023-01-11,1535,3436891,1401,3402469,122,28825,1,276,274,193746,181,1316467,275,1510393,1000,1000,354621,175412,1322804,1322804
Age Group,Under 5,2023-01-11,1972,588934,383,12775,821,244259,3,361,635,114460,618,162185,636,276875,289,289,6330,6330,106982,106982
Gender,Female,2023-01-11,15241,46240601,9193,27730197,5628,17261357,12,1031564,1443,1643326,627,15096977,1452,16741151,12236,12233,9257404,3626946,15080489,15080489
Gender,Male,2023-01-11,13301,41283821,7627,24428390,5189,15344051,16,1300980,1596,1710664,618,13909841,1611,15621480,10113,10111,7811664,3069894,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-11,13,83016,7,44452,6,32663,0,5764,8,21148,0,29291,8,50465,3,3,6681,1160,29296,29296
Race/Ethnicity,White,2023-01-11,8906,32513725,4903,18262430,3785,13294812,1,839917,599,840002,286,10136388,600,10976823,7447,7444,6728139,3160247,10122893,10122893
Race/Ethnicity,Latino,2023-01-11,7778,24858086,4774,15484713,2727,8573447,13,705061,959,1162114,408,9010886,971,10173672,5854,5853,4354125,1191426,9011562,9011562
Race/Ethnicity,Asian,2023-01-11,6443,15516849,3871,9550722,2370,5556900,6,293086,666,441835,240,4801545,671,5243583,5122,5121,3436229,1442001,4788390,4788390
Race/Ethnicity,Other Race,2023-01-11,1389,5095508,850,3158181,498,1729095,0,172585,214,356671,97,1877986,214,2234821,997,997,799181,220123,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-11,1601,3848225,947,2255737,624,1454919,0,127518,159,135561,65,1304246,159,1439897,1274,1274,745202,274157,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-11,1135,3001359,675,1834858,415,1097487,0,50276,62,36657,44,906027,62,942716,969,969,675951,314527,903457,903457
Race/Ethnicity,Unknown,2023-01-11,1092,2154434,687,1300703,322,689393,7,131514,362,373602,90,782796,367,1156629,536,536,221244,59259,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,356661,80,219863,41,125078,0,9513,17,14250,10,124975,17,139239,87,87,68570,20023,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,262591,40,135832,41,116940,1,8838,9,14446,5,91260,10,105716,66,66,47113,16237,91252,91252
Age Group,18-49,2023-01-10,8803,37441283,5656,22331658,3104,13746484,15,1337625,1157,1722822,277,13432804,1167,15155993,6910,6908,7260148,2126695,13442825,13442825
Age Group,50-64,2023-01-10,6097,20132536,3487,10850648,2590,8507479,1,749232,423,593114,56,6266015,424,6859129,5290,5289,4193825,1691315,6267957,6267957
Age Group,65+,2023-01-10,7050,20032634,3792,9687801,3229,10063361,1,248993,419,526311,34,5707171,419,6233482,6219,6219,4373262,2408927,5708170,5708170
Age Group,12-17,2023-01-10,949,5946070,877,5901016,68,35683,0,1503,82,220349,54,2150553,82,2371724,777,777,866412,268253,2152647,2152647
Age Group,5-11,2023-01-10,1266,3435356,1178,3401068,82,28703,0,275,211,193653,220,1316286,211,1510118,774,774,353621,174412,1322804,1322804
Age Group,Under 5,2023-01-10,1792,586962,357,12392,686,243438,0,358,554,114443,526,161567,554,276239,283,283,6041,6041,106982,106982
Age Group,Unknown Agegroup,2023-01-10,1,4042,0,1629,0,2100,0,294,1,2614,0,468,1,3332,0,0,88,10,363,363
Gender,Female,2023-01-10,13412,46225360,7996,27721004,4983,17255729,7,1031552,1380,1642501,583,15096350,1384,16739699,10607,10604,9245168,3614713,15080489,15080489
Gender,Male,2023-01-10,12537,41270520,7344,24420763,4774,15338862,10,1300964,1460,1709673,584,13909223,1467,15619869,9644,9644,7801551,3059783,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-10,9,83003,7,44445,2,32657,0,5764,7,21140,0,29291,7,50457,2,2,6678,1157,29296,29296
Race/Ethnicity,White,2023-01-10,8190,32504819,4544,18257527,3434,13291027,5,839916,587,839688,236,10136102,590,10976223,6836,6835,6720692,3152803,10122893,10122893
Race/Ethnicity,Latino,2023-01-10,6894,24850308,4231,15479939,2422,8570720,7,705048,813,1161552,388,9010478,818,10172701,5222,5221,4348271,1185573,9011562,9011562
Race/Ethnicity,Asian,2023-01-10,6119,15510406,3670,9546851,2237,5554530,2,293080,644,441404,241,4801305,646,5242912,4870,4870,3431107,1436880,4788390,4788390
Race/Ethnicity,Other Race,2023-01-10,1204,5094119,753,3157331,405,1728597,0,172585,222,356554,96,1877889,222,2234607,798,798,798184,219126,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-10,1305,3846624,759,2254790,521,1454295,0,127518,138,135467,71,1304181,138,1439738,1032,1032,743928,272883,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-10,1021,3000224,603,1834183,380,1097072,1,50276,32,36639,36,905983,32,942654,875,875,674982,313558,903457,903457
Race/Ethnicity,Unknown,2023-01-10,1027,2153342,674,1300016,285,689071,1,131507,388,373326,92,782706,388,1156262,462,461,220708,58723,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,356534,69,219783,42,125037,1,9513,18,14243,5,124965,19,139222,90,90,68483,19936,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,79,262507,44,135792,33,116899,0,8837,5,14441,2,91255,5,105706,68,68,47047,16171,91252,91252
Age Group,18-49,2023-01-09,10272,37432480,6697,22326002,3507,13743380,26,1337610,1241,1721932,274,13432527,1260,15154826,8159,8156,7253238,2119787,13442825,13442825
Age Group,50-64,2023-01-09,7233,20126439,4328,10847161,2879,8504889,5,749231,479,592746,56,6265959,481,6858705,6349,6348,4188535,1686026,6267957,6267957
Age Group,65+,2023-01-09,7738,20025584,4172,9684009,3535,10060132,1,248992,468,525926,34,5707137,468,6233063,6833,6832,4367043,2402708,5708170,5708170
Age Group,12-17,2023-01-09,1210,5945121,1104,5900139,102,35615,0,1503,108,220321,52,2150499,108,2371642,1008,1008,865635,267476,2152647,2152647
Age Group,5-11,2023-01-09,1342,3434090,1215,3399890,120,28621,0,275,214,193662,187,1316066,214,1509907,860,860,352847,173638,1322804,1322804
Age Group,Under 5,2023-01-09,1521,585170,214,12035,659,242752,0,358,529,114415,383,161041,529,275685,236,236,5758,5758,106982,106982
Gender,Female,2023-01-09,15403,46211948,9446,27713008,5563,17250746,15,1031545,1525,1641700,472,15095767,1536,16738315,12480,12477,9234561,3604109,15080489,15080489
Gender,Male,2023-01-09,13899,41257983,8278,24413419,5231,15334088,17,1300954,1511,1708790,514,13908639,1521,15618402,10955,10953,7791907,3050139,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-09,14,82994,6,44438,8,32655,0,5764,3,21133,0,29291,3,50450,10,10,6676,1155,29296,29296
Race/Ethnicity,White,2023-01-09,9257,32496629,5183,18252983,3894,13287593,9,839911,617,839334,220,10135866,621,10975633,7861,7860,6713856,3145968,10122893,10122893
Race/Ethnicity,Latino,2023-01-09,7427,24843414,4716,15475708,2460,8568298,8,705041,818,1161122,318,9010090,825,10171883,5791,5790,4343049,1180352,9011562,9011562
Race/Ethnicity,Asian,2023-01-09,7441,15504287,4642,9543181,2607,5552293,1,293078,772,440999,200,4801064,773,5242266,6032,6030,3426237,1432010,4788390,4788390
Race/Ethnicity,Other Race,2023-01-09,1465,5092915,877,3156578,535,1728192,3,172585,241,356428,75,1877793,243,2234385,1053,1053,797386,218328,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-09,1445,3845319,861,2254031,556,1453774,5,127518,129,135400,61,1304110,132,1439600,1167,1167,742896,271851,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-09,1201,2999203,726,1833580,447,1096692,0,50275,42,36643,32,905947,42,942622,1044,1044,674107,312683,903457,903457
Race/Ethnicity,Unknown,2023-01-09,879,2152315,595,1299342,237,688786,6,131506,392,373030,68,782614,396,1155874,344,343,220246,58262,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,356415,91,219714,37,124995,0,9512,17,14229,8,124960,17,139203,101,101,68393,19846,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,262428,39,135748,29,116866,0,8837,11,14438,4,91253,11,105701,52,52,46979,16103,91252,91252
Age Group,18-49,2023-01-08,4108,37422208,2760,22319305,1336,13739873,10,1337584,676,1720946,75,13432253,684,15153566,3096,3096,7245079,2111631,13442825,13442825
Age Group,50-64,2023-01-08,2326,20119206,1490,10842833,835,8502010,0,749226,207,592321,19,6265903,207,6858224,1965,1965,4182186,1679678,6267957,6267957
Age Group,65+,2023-01-08,1756,20017846,991,9679837,763,10056597,1,248991,153,525492,10,5707103,153,6232595,1477,1476,4360210,2395876,5708170,5708170
Age Group,12-17,2023-01-08,544,5943911,467,5899035,75,35513,0,1503,54,220265,11,2150447,54,2371534,457,457,864627,266468,2152647,2152647
Age Group,5-11,2023-01-08,440,3432748,414,3398675,23,28501,0,275,60,193635,30,1315879,60,1509693,323,323,351987,172778,1322804,1322804
Age Group,Under 5,2023-01-08,143,583649,28,11821,51,242093,0,358,51,114269,38,160658,51,275156,13,13,5522,5522,106982,106982
Gender,Female,2023-01-08,4958,46196545,3284,27703562,1629,17245183,6,1031530,630,1640636,109,15095295,635,16736779,3896,3896,9222081,3591632,15080489,15080489
Gender,Male,2023-01-08,4358,41244084,2865,24405141,1454,15328857,5,1300937,571,1707783,74,13908125,574,15616881,3434,3433,7780952,3039186,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-08,1,82980,1,44432,0,32647,0,5764,0,21130,0,29291,0,50447,1,1,6666,1145,29296,29296
Race/Ethnicity,White,2023-01-08,2916,32487372,1812,18247800,1088,13283699,4,839902,207,838933,37,10135646,209,10975012,2486,2485,6705995,3138108,10122893,10122893
Race/Ethnicity,Latino,2023-01-08,2302,24835987,1602,15470992,679,8565838,3,705033,331,1160615,74,9009772,333,10171058,1713,1713,4337258,1174562,9011562,9011562
Race/Ethnicity,Asian,2023-01-08,2734,15496846,1802,9538539,897,5549686,0,293077,324,440426,39,4800864,324,5241493,2215,2215,3420205,1425980,4788390,4788390
Race/Ethnicity,Other Race,2023-01-08,236,5091450,162,3155701,69,1727657,1,172582,80,356260,8,1877718,81,2234142,127,127,796333,217275,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-08,305,3843874,184,2253170,117,1453218,3,127513,28,135329,8,1304049,31,1439468,257,257,741729,270684,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-08,453,2998002,290,1832854,161,1096245,0,50275,12,36633,9,905915,12,942580,412,412,673063,311639,903457,903457
Race/Ethnicity,Unknown,2023-01-08,338,2151436,281,1298747,56,688549,0,131500,210,372702,8,782546,210,1155478,98,98,219902,57919,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,356282,10,219623,11,124958,0,9512,6,14220,0,124952,6,139186,15,15,68292,19745,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262360,7,135709,5,116837,0,8837,3,14431,0,91249,3,105690,8,8,46927,16051,91252,91252
Age Group,18-49,2023-01-07,7620,37418100,5003,22316545,2600,13738537,9,1337574,1006,1720337,137,13432178,1014,15152882,5980,5978,7241983,2108535,13442825,13442825
Age Group,50-64,2023-01-07,5166,20116880,3208,10841343,1953,8501175,2,749226,366,592133,31,6265884,367,6858017,4506,4506,4180221,1677713,6267957,6267957
Age Group,65+,2023-01-07,3714,20016090,2013,9678846,1700,10055834,0,248990,264,525349,15,5707093,264,6232442,3226,3226,4358733,2394400,5708170,5708170
Age Group,12-17,2023-01-07,1358,5943367,1171,5898568,186,35438,0,1503,130,220222,33,2150436,130,2371480,1142,1142,864170,266011,2152647,2152647
Age Group,5-11,2023-01-07,1235,3432308,1117,3398261,114,28478,0,275,145,193605,113,1315849,145,1509633,905,905,351664,172455,1322804,1322804
Age Group,Under 5,2023-01-07,841,583506,184,11793,394,242042,0,358,191,114256,254,160620,191,275105,236,236,5509,5509,106982,106982
Gender,Female,2023-01-07,10524,46191587,6679,27700278,3700,17243554,4,1031524,1079,1640110,272,15095186,1082,16736144,8536,8534,9218185,3587736,15080489,15080489
Gender,Male,2023-01-07,9405,41239726,6014,24402276,3245,15327403,7,1300932,1020,1707283,311,13908051,1026,15616307,7457,7457,7777518,3035753,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-07,5,82979,3,44431,2,32647,0,5764,3,21130,0,29291,3,50447,2,2,6665,1144,29296,29296
Race/Ethnicity,White,2023-01-07,5902,32484456,3464,18245988,2395,13282611,3,839898,322,838761,116,10135609,324,10974803,5118,5117,6703509,3135623,10122893,10122893
Race/Ethnicity,Latino,2023-01-07,4958,24833685,3354,15469390,1520,8565159,4,705030,575,1160356,170,9009698,578,10170725,3829,3829,4335545,1172849,9011562,9011562
Race/Ethnicity,Asian,2023-01-07,5954,15494112,3905,9536737,1950,5548789,1,293077,558,440141,170,4800825,559,5241169,4889,4888,3417990,1423765,4788390,4788390
Race/Ethnicity,Other Race,2023-01-07,873,5091214,535,3155539,324,1727588,0,172581,200,356187,33,1877710,200,2234061,581,581,796206,217148,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-07,651,3843569,393,2252986,249,1453101,1,127510,57,135306,28,1304041,58,1439437,532,532,741472,270427,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-07,871,2997549,521,1832564,338,1096084,0,50275,25,36630,22,905906,25,942568,781,781,672651,311227,903457,903457
Race/Ethnicity,Unknown,2023-01-07,631,2151098,468,1298466,141,688493,0,131500,351,372500,38,782538,351,1155268,201,201,219804,57821,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,356261,39,219613,19,124947,2,9512,9,14214,5,124952,11,139180,46,46,68277,19730,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,28,262348,17,135702,11,116832,0,8837,5,14428,1,91249,5,105687,18,18,46919,16043,91252,91252
Age Group,18-49,2023-01-06,16017,37410480,10400,22311542,5560,13735937,23,1337565,1578,1719460,289,13432041,1599,15151868,13283,13281,7236003,2102557,13442825,13442825
Age Group,50-64,2023-01-06,10472,20111714,6199,10838135,4245,8499222,7,749224,603,591797,71,6265853,607,6857650,9355,9351,4175715,1673207,6267957,6267957
Age Group,65+,2023-01-06,10376,20012376,5548,9676833,4805,10054134,2,248990,531,525100,62,5707078,533,6232178,9317,9316,4355507,2391174,5708170,5708170
Age Group,12-17,2023-01-06,2782,5942009,2503,5897397,277,35252,0,1503,213,220125,70,2150403,213,2371350,2402,2402,863028,264869,2152647,2152647
Age Group,5-11,2023-01-06,3169,3431073,2928,3397144,231,28364,0,275,438,193573,317,1315736,438,1509488,2247,2247,350759,171550,1322804,1322804
Age Group,Under 5,2023-01-06,2805,582665,489,11609,1266,241648,0,358,795,114319,825,160366,795,274914,549,549,5273,5273,106982,106982
Gender,Female,2023-01-06,24870,46181063,15380,27693599,8917,17239854,11,1031520,2093,1639300,832,15094914,2102,16735062,20562,20556,9209649,3579202,15080489,15080489
Gender,Male,2023-01-06,20739,41230321,12679,24396262,7463,15324158,21,1300925,2058,1706568,801,13907740,2076,15615281,16588,16587,7770061,3028296,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-06,12,82974,8,44428,4,32645,0,5764,7,21127,1,29291,7,50444,3,3,6663,1142,29296,29296
Race/Ethnicity,White,2023-01-06,14180,32478554,8109,18242524,5786,13280216,9,839895,805,838553,374,10135493,813,10974479,12226,12222,6698391,3130506,10122893,10122893
Race/Ethnicity,Latino,2023-01-06,11384,24828727,7344,15466036,3733,8563639,13,705026,1244,1159948,496,9009528,1257,10170147,8937,8936,4331716,1169020,9011562,9011562
Race/Ethnicity,Asian,2023-01-06,12109,15488158,7665,9532832,4126,5546839,1,293076,1024,439752,349,4800655,1025,5240610,10046,10045,3413101,1418877,4788390,4788390
Race/Ethnicity,Other Race,2023-01-06,2275,5090341,1419,3155004,773,1727264,4,172581,289,356020,141,1877677,291,2233861,1677,1677,795625,216567,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-06,2028,3842918,1232,2252593,774,1452852,2,127509,165,135276,60,1304013,166,1439379,1700,1700,740940,269895,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-06,1897,2996678,1150,1832043,695,1095746,0,50275,74,36627,70,905884,74,942543,1667,1667,671870,310446,903457,903457
Race/Ethnicity,Unknown,2023-01-06,1467,2150467,987,1297998,387,688352,3,131500,516,372187,133,782500,518,1154917,689,688,219603,57620,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,356195,93,219574,51,124928,0,9510,22,14208,7,124947,22,139169,113,113,68231,19684,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262320,68,135685,59,116821,0,8837,19,14424,4,91248,19,105682,98,98,46901,16025,91252,91252
Age Group,18-49,2023-01-05,12368,37394463,7939,22301142,4370,13730377,23,1337542,1396,1718150,278,13431752,1417,15150269,10012,10003,7222720,2089276,13442825,13442825
Age Group,50-64,2023-01-05,7533,20101242,4337,10831936,3167,8494977,8,749217,536,591261,48,6265782,542,6857043,6556,6555,4166360,1663856,6267957,6267957
Age Group,65+,2023-01-05,7409,20002000,3853,9671285,3521,10049329,3,248988,420,524629,28,5707016,421,6231645,6570,6570,4346190,2381858,5708170,5708170
Age Group,12-17,2023-01-05,2199,5939227,2034,5894894,162,34975,0,1503,165,219982,70,2150333,165,2371137,1894,1894,860626,262467,2152647,2152647
Age Group,5-11,2023-01-05,2286,3427904,2095,3394216,187,28133,0,275,323,193452,263,1315419,323,1509050,1574,1574,348512,169303,1322804,1322804
Age Group,Under 5,2023-01-05,1788,579860,291,11120,741,240382,0,358,594,114349,509,159541,594,274119,275,275,4724,4724,106982,106982
Age Group,Unknown Agegroup,2023-01-05,1,4041,0,1629,1,2100,0,294,1,2613,0,468,1,3331,0,0,88,10,363,363
Gender,Female,2023-01-05,17712,46156193,11010,27678219,6272,17230937,12,1031509,1692,1638030,584,15094082,1699,16732960,14379,14374,9189087,3558646,15080489,15080489
Gender,Male,2023-01-05,15854,41209582,9526,24383583,5872,15316695,22,1300904,1729,1705293,611,13906939,1750,15613205,12499,12494,7753473,3011709,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-05,18,82962,13,44420,5,32641,0,5764,14,21121,1,29290,14,50437,3,3,6660,1139,29296,29296
Race/Ethnicity,White,2023-01-05,10403,32464374,5969,18234415,4207,13274430,13,839886,642,838114,281,10135119,650,10973666,8876,8872,6686165,3118284,10122893,10122893
Race/Ethnicity,Latino,2023-01-05,8925,24817343,5638,15458692,3044,8559906,12,705013,1112,1159187,409,9009032,1124,10168890,6817,6816,4322779,1160084,9011562,9011562
Race/Ethnicity,Asian,2023-01-05,8212,15476049,5238,9525167,2765,5542713,3,293075,725,439076,204,4800306,728,5239585,6798,6795,3403055,1408832,4788390,4788390
Race/Ethnicity,Other Race,2023-01-05,1703,5088066,1064,3153585,573,1726491,1,172577,274,355870,115,1877536,274,2233570,1196,1196,793948,214890,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-05,1567,3840890,890,2251361,655,1452078,2,127507,130,135170,44,1303953,132,1439213,1300,1299,739240,268195,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-05,1417,2994781,867,1830893,513,1095051,0,50275,52,36623,37,905814,52,942469,1242,1242,670203,308779,903457,903457
Race/Ethnicity,Unknown,2023-01-05,1178,2149000,782,1297011,320,687965,2,131497,483,371802,96,782367,485,1154399,507,506,218914,56932,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,356044,62,219481,30,124877,1,9510,11,14193,5,124940,12,139147,77,77,68118,19571,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,262190,39,135617,42,116762,0,8837,6,14409,5,91244,6,105663,68,68,46803,15927,91252,91252
Age Group,18-49,2023-01-04,12422,37382095,8169,22293203,4201,13726007,23,1337519,1523,1717011,339,13431474,1539,15148852,9835,9832,7212708,2079273,13442825,13442825
Age Group,50-64,2023-01-04,7897,20093709,4619,10827599,3252,8491810,3,749209,576,590767,66,6265734,578,6856501,6870,6869,4159804,1657301,6267957,6267957
Age Group,65+,2023-01-04,7930,19994591,4120,9667432,3790,10045808,1,248985,503,524236,36,5706988,503,6231224,6980,6980,4339620,2375288,5708170,5708170
Age Group,12-17,2023-01-04,2255,5937028,2034,5892860,220,34813,0,1503,191,219887,68,2150263,191,2370972,1892,1892,858732,260573,2152647,2152647
Age Group,5-11,2023-01-04,2265,3425618,2071,3392121,187,27946,0,275,367,193392,229,1315156,367,1508727,1552,1552,346938,167729,1322804,1322804
Age Group,Under 5,2023-01-04,1624,578072,265,10829,652,239641,4,358,538,114264,471,159032,540,273525,211,211,4449,4449,106982,106982
Age Group,Unknown Agegroup,2023-01-04,2,4040,2,1629,0,2099,0,294,1,2612,0,468,1,3330,1,1,88,10,363,363
Gender,Female,2023-01-04,18108,46138481,11303,27667209,6425,17224665,19,1031497,1836,1636915,598,15093498,1848,16731261,14587,14584,9174708,3544272,15080489,15080489
Gender,Male,2023-01-04,16256,41193728,9951,24374057,5872,15310823,12,1300882,1839,1704154,610,13906328,1847,15611455,12749,12748,7740974,2999215,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-04,31,82944,26,44407,5,32636,0,5764,24,21108,1,29289,24,50423,5,5,6657,1136,29296,29296
Race/Ethnicity,White,2023-01-04,10406,32453971,5965,18228446,4231,13270223,14,839873,667,837745,282,10134838,674,10973016,8823,8821,6677289,3109412,10122893,10122893
Race/Ethnicity,Latino,2023-01-04,9275,24808418,6048,15453054,2992,8556862,10,705001,1202,1158472,437,9008623,1210,10167766,7005,7005,4315962,1153268,9011562,9011562
Race/Ethnicity,Asian,2023-01-04,8492,15467837,5379,9519929,2933,5539948,0,293072,757,438552,218,4800102,757,5238857,7006,7004,3396257,1402037,4788390,4788390
Race/Ethnicity,Other Race,2023-01-04,1756,5086363,1124,3152521,582,1725918,0,172576,282,355711,83,1877421,282,2233296,1283,1283,792752,213694,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-04,1620,3839323,930,2250471,662,1451423,3,127505,175,135082,71,1303909,178,1439081,1301,1301,737940,266896,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-04,1434,2993364,883,1830026,521,1094538,1,50275,57,36608,37,905777,57,942417,1273,1273,668961,307537,903457,903457
Race/Ethnicity,Unknown,2023-01-04,1171,2147822,816,1296229,285,687645,3,131495,537,371413,71,782271,539,1153914,461,461,218407,56426,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,138,355947,80,219419,48,124847,0,9509,11,14186,4,124935,11,139135,108,108,68041,19494,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,262108,55,135578,48,116720,0,8837,11,14408,6,91239,11,105657,81,81,46735,15859,91252,91252
Age Group,18-49,2023-01-03,14844,37369673,9614,22285034,5165,13721806,19,1337496,1776,1715811,359,13431135,1792,15147313,11842,11833,7202873,2069441,13442825,13442825
Age Group,50-64,2023-01-03,9256,20085812,5437,10822980,3797,8488558,5,749206,688,590255,70,6265668,692,6855923,8087,8085,4152934,1650432,6267957,6267957
Age Group,65+,2023-01-03,9448,19986661,4780,9663312,4637,10042018,2,248984,581,523769,29,5706952,581,6230721,8325,8325,4332640,2368308,5708170,5708170
Age Group,12-17,2023-01-03,2641,5934773,2373,5890826,261,34593,0,1503,213,219764,64,2150195,213,2370781,2261,2261,856840,258681,2152647,2152647
