demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,634,217583,337,111300,276,97547,20,8523,119,14124,97,87769,126,101893,411,34259,90319
Age Group,18-49,2022-01-19,78492,31609485,47263,18565147,29681,11759042,1505,1272157,12358,1501513,8458,12886851,13017,14388364,56981,5192871,13145781
Age Group,50-64,2022-01-19,30064,15793851,16265,8355241,13019,6697176,719,726643,3243,552771,2331,6132415,3415,6685186,23896,3424503,6193847
Age Group,65+,2022-01-19,17202,14490573,8408,6798476,8371,7435183,330,238899,1848,474996,1261,5449305,1917,5924301,13518,3704087,5478819
Age Group,12-17,2022-01-19,18270,4830055,18241,4814117,16,10946,0,1332,2980,244180,2824,1994189,2980,2238369,12467,341833,2075818
Age Group,5-11,2022-01-19,20632,1999128,20621,1996053,1,1891,2,222,9255,326308,11203,808839,9255,1135147,25,722,1103279
Age Group,Under 5,2022-01-19,13,5955,12,3123,0,2238,0,354,4,3404,4,977,4,4381,0,0,0
Gender,Female,2022-01-19,87125,36153010,58863,21456545,26977,13681002,1155,986464,14931,1529905,13047,14208204,15292,15738109,58128,6866425,14569282
Gender,Male,2022-01-19,77364,32481188,51845,19025266,24034,12187618,1396,1246554,14688,1554041,13016,13027664,15224,14581705,48663,5790775,13391006
Gender,Unknown/undifferentiated,2022-01-19,184,95636,102,50515,77,38443,5,6620,69,19667,18,36887,72,56554,96,6825,37437
Race/Ethnicity,White,2022-01-19,44639,24938616,27898,13921377,15678,10207899,963,797669,5256,783609,5459,9656955,5531,10440564,33061,5414270,9791887
Race/Ethnicity,Latino,2022-01-19,59978,19912317,41562,12170460,17627,7062707,729,667311,13309,1108779,10693,8248172,13613,9356951,35438,2789493,8583699
Race/Ethnicity,Asian,2022-01-19,27433,11988168,19316,7350776,7895,4334415,196,284273,3661,370689,3695,4543872,3700,4914561,19755,2697901,4627066
Race/Ethnicity,Other Race,2022-01-19,11992,4551084,8292,2780314,3474,1593433,221,175415,2513,352474,2454,1882379,2609,2234853,6971,572562,1948494
Race/Ethnicity,Black or African American,2022-01-19,8637,2933055,5597,1694608,2842,1118821,194,118712,1585,129534,1553,1195674,1651,1325208,5434,502776,1239134
Race/Ethnicity,Unknown,2022-01-19,5845,1972096,3930,1143445,1732,685934,169,138062,2621,296235,1382,806427,2723,1102662,1784,161776,846274
Race/Ethnicity,Multiracial,2022-01-19,4613,1918741,3223,1178470,1323,698939,58,40532,462,34399,589,730093,469,764492,3459,442255,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,991,298808,668,181913,312,107644,11,9161,181,13799,159,121511,184,135310,649,49144,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,545,216949,324,110963,205,97271,15,8503,100,14095,97,87672,108,101767,336,33848,90319
Age Group,18-49,2022-01-18,81068,31530993,49854,18517884,29731,11729361,1454,1270652,12966,1496954,8918,12878393,13683,14375347,58490,5135890,13145781
Age Group,50-64,2022-01-18,30885,15763787,17162,8338976,12968,6684157,717,725924,3424,551687,2429,6130084,3612,6681771,24505,3400607,6193847
Age Group,65+,2022-01-18,17644,14473371,8705,6790068,8493,7426812,350,238569,1907,474340,1375,5448044,1984,5922384,13824,3690569,5478819
Age Group,12-17,2022-01-18,17248,4811785,17229,4795876,15,10930,1,1332,2901,244024,2648,1991365,2901,2235389,11735,329366,2075818
Age Group,5-11,2022-01-18,19436,1978496,19427,1975432,2,1890,0,220,8850,328256,10408,797636,8850,1125892,20,697,1103279
Age Group,Under 5,2022-01-18,21,5942,18,3111,2,2238,0,354,12,3404,7,973,12,4377,0,0,0
Gender,Female,2022-01-18,87909,36065885,59380,21397682,27287,13654025,1139,985309,15037,1527660,12862,14195157,15429,15722817,59058,6808297,14569282
Gender,Male,2022-01-18,78267,32403824,52929,18973421,23884,12163584,1383,1245158,14964,1551833,12908,13014648,15554,14566481,49464,5742112,13391006
Gender,Unknown/undifferentiated,2022-01-18,126,95452,86,50413,40,38366,0,6615,59,19613,15,36869,59,56482,52,6729,37437
Race/Ethnicity,White,2022-01-18,46251,24893977,29206,13893479,16010,10192221,942,796706,5558,783537,5600,9651496,5850,10435033,34285,5381209,9791887
Race/Ethnicity,Latino,2022-01-18,59794,19852339,41693,12128898,17401,7045080,656,666582,13371,1105859,10501,8237479,13668,9343338,35427,2754055,8583699
Race/Ethnicity,Asian,2022-01-18,28011,11960735,19417,7331460,8360,4326520,221,284077,3774,370684,3482,4540177,3820,4910861,20444,2678146,4627066
Race/Ethnicity,Other Race,2022-01-18,12097,4539092,8287,2772022,3532,1589959,274,175194,2698,352319,2443,1879925,2817,2232244,6885,565591,1948494
Race/Ethnicity,Black or African American,2022-01-18,8449,2924418,5461,1689011,2810,1115979,172,118518,1484,129436,1469,1194121,1548,1323557,5427,497342,1239134
Race/Ethnicity,Unknown,2022-01-18,5449,1966251,3951,1139515,1306,684202,183,137893,2460,294894,1402,805045,2604,1099939,1540,159992,846274
Race/Ethnicity,Multiracial,2022-01-18,4740,1914128,3351,1175247,1334,697616,50,40474,448,34519,637,729504,459,764023,3581,438796,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,971,297817,692,181245,265,107332,14,9150,173,13774,163,121352,178,135126,632,48495,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,540,216404,337,110639,193,97066,10,8488,94,14084,88,87575,98,101659,353,33512,90319
Age Group,18-49,2022-01-17,65109,31449925,37780,18468030,26078,11699630,1233,1269198,11009,1492189,6863,12869475,11648,14361664,46715,5077400,13145781
Age Group,50-64,2022-01-17,25211,15732902,13289,8321814,11356,6671189,527,725207,2950,550504,1911,6127655,3073,6678159,19919,3376102,6193847
Age Group,65+,2022-01-17,13273,14455727,6060,6781363,6905,7418319,223,238219,1543,473731,1047,5446669,1588,5920400,10286,3676745,5478819
Age Group,12-17,2022-01-17,23987,4794537,23964,4778647,18,10915,0,1331,2939,243771,2224,1988717,2939,2232488,18813,317631,2075818
Age Group,5-11,2022-01-17,14722,1959060,14711,1956005,5,1888,2,220,7821,329814,6754,787228,7822,1117042,18,677,1103279
Age Group,Under 5,2022-01-17,10,5921,8,3093,1,2236,0,354,6,3399,3,966,6,4365,0,0,0
Gender,Female,2022-01-17,75224,35977976,50546,21338302,23680,13626738,898,984170,13076,1525093,9425,14182295,13403,15707388,51935,6749239,14569282
Gender,Male,2022-01-17,66989,32325557,45204,18920492,20651,12139700,1082,1243775,13144,1549187,9362,13001740,13621,14550927,43780,5692648,13391006
Gender,Unknown/undifferentiated,2022-01-17,99,95326,62,50327,32,38326,5,6615,48,19569,15,36854,52,56423,36,6677,37437
Race/Ethnicity,White,2022-01-17,39423,24847726,25153,13864273,13531,10176211,673,795764,4868,783287,4183,9645896,5090,10429183,29771,5346924,9791887
Race/Ethnicity,Latino,2022-01-17,47917,19792545,31954,12087205,15366,7027679,558,665926,10715,1102692,7205,8226978,10951,9329670,29558,2718628,8583699
Race/Ethnicity,Asian,2022-01-17,27238,11932724,19517,7312043,7501,4318160,188,283856,3742,370346,2889,4536695,3801,4907041,20349,2657702,4627066
Race/Ethnicity,Other Race,2022-01-17,11036,4526995,7661,2763735,3171,1586427,202,174920,2754,351945,1919,1877482,2858,2229427,6319,558706,1948494
Race/Ethnicity,Black or African American,2022-01-17,6633,2915969,4304,1683550,2186,1113169,138,118346,1319,129357,995,1192652,1364,1322009,4273,491915,1239134
Race/Ethnicity,Unknown,2022-01-17,4463,1960802,3244,1135564,1048,682896,168,137710,2201,293692,1013,803643,2324,1097335,1218,158452,846274
Race/Ethnicity,Multiracial,2022-01-17,4389,1909388,3217,1171896,1137,696282,31,40424,419,34697,443,728867,424,763564,3462,435215,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,792,296846,520,180553,256,107067,16,9136,157,13759,99,121189,166,134948,535,47863,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,421,215864,242,110302,167,96873,11,8478,93,14074,56,87487,98,101561,266,33159,90319
Age Group,18-49,2022-01-16,27762,31384816,15322,18430250,12085,11673552,353,1267965,5627,1487404,2641,12862612,5792,14350016,19240,5030685,13145781
Age Group,50-64,2022-01-16,9839,15707691,5294,8308525,4376,6659833,166,724680,1427,549342,743,6125744,1473,6675086,7491,3356183,6193847
Age Group,65+,2022-01-16,3774,14442454,1813,6775303,1903,7411414,52,237996,557,473190,342,5445622,568,5918812,2759,3666459,5478819
Age Group,12-17,2022-01-16,9941,4770550,9933,4754683,3,10897,2,1331,1196,243056,748,1986493,1198,2229549,7966,298818,2075818
Age Group,5-11,2022-01-16,4753,1944338,4750,1941294,0,1883,0,218,2707,328746,1986,780474,2707,1109220,8,659,1103279
Age Group,Under 5,2022-01-16,6,5911,6,3085,0,2235,0,354,3,3396,1,963,3,4359,0,0,0
Gender,Female,2022-01-16,29037,35902752,19211,21287756,9552,13603058,267,983272,5461,1521115,3183,14172870,5558,15693985,20085,6697304,14569282
Gender,Male,2022-01-16,26986,32258568,17873,18875288,8799,12119049,304,1242693,6033,1544928,3271,12992378,6159,14537306,17361,5648868,13391006
Gender,Unknown/undifferentiated,2022-01-16,52,95227,34,50265,16,38294,2,6610,23,19532,7,36839,24,56371,18,6641,37437
Race/Ethnicity,White,2022-01-16,13426,24808303,8237,13839120,5009,10162680,177,795091,1765,782380,1286,9641713,1819,10424093,10196,5317153,9791887
Race/Ethnicity,Latino,2022-01-16,21255,19744628,13693,12055251,7344,7012313,212,665368,5105,1098946,2731,8219773,5196,9318719,13248,2689070,8583699
Race/Ethnicity,Asian,2022-01-16,12081,11905486,8521,7292526,3506,4310659,48,283668,1796,369434,1201,4533806,1803,4903240,8953,2637353,4627066
Race/Ethnicity,Other Race,2022-01-16,2766,4515959,2019,2756074,715,1583256,32,174718,808,351006,387,1875563,822,2226569,1539,552387,1948494
Race/Ethnicity,Black or African American,2022-01-16,1935,2909336,1201,1679246,710,1110983,24,118208,456,128988,259,1191657,466,1320645,1206,487642,1239134
Race/Ethnicity,Unknown,2022-01-16,2376,1956339,1886,1132320,423,681848,65,137542,1324,292381,343,802630,1367,1095011,629,157234,846274
Race/Ethnicity,Multiracial,2022-01-16,1798,1904999,1277,1168679,507,695145,14,40393,157,34716,196,728424,162,763140,1419,431753,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,291,296054,181,180033,109,106811,1,9120,72,13692,37,121090,72,134782,182,47328,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,147,215443,103,110060,44,96706,0,8467,34,14032,21,87431,34,101463,92,32893,90319
Age Group,18-49,2022-01-15,53701,31357054,30774,18414928,21984,11661467,938,1267612,9219,1484253,4107,12859971,9657,14344224,39993,5011445,13145781
Age Group,50-64,2022-01-15,21144,15697852,10935,8303231,9722,6655457,483,724514,2540,548612,1267,6125001,2624,6673613,17052,3348692,6193847
Age Group,65+,2022-01-15,7345,14438680,3480,6773490,3716,7409511,140,237944,1028,472964,473,5445280,1059,5918244,5650,3663700,5478819
Age Group,12-17,2022-01-15,23880,4760609,23850,4744750,19,10894,0,1329,2909,242606,1454,1985745,2909,2228351,19511,290852,2075818
Age Group,5-11,2022-01-15,13888,1939585,13880,1936544,1,1883,3,218,9425,328025,4314,778488,9426,1106513,31,651,1103279
Age Group,Under 5,2022-01-15,14,5905,12,3079,0,2235,0,354,6,3394,1,962,6,4356,0,0,0
Gender,Female,2022-01-15,62639,35873715,43072,21268545,18840,13593506,707,983005,12392,1518740,5672,14169687,12599,15688427,44100,6677219,14569282
Gender,Male,2022-01-15,57189,32231582,39749,18857415,16573,12110250,853,1242389,12671,1542040,5930,12989107,13014,14531147,38075,5631507,13391006
Gender,Unknown/undifferentiated,2022-01-15,144,95175,110,50231,29,38278,4,6608,64,19515,14,36832,68,56347,62,6623,37437
Race/Ethnicity,White,2022-01-15,27996,24794877,18520,13830883,8974,10157671,498,794914,3760,781847,2354,9640427,3871,10422274,21554,5306957,9791887
Race/Ethnicity,Latino,2022-01-15,44125,19723373,29891,12041558,13765,7004969,456,665156,11231,1096481,4566,8217042,11410,9313523,28039,2675822,8583699
Race/Ethnicity,Asian,2022-01-15,25729,11893405,18615,7284005,6948,4307153,157,283620,3649,368832,2110,4532605,3680,4901437,19775,2628400,4627066
Race/Ethnicity,Other Race,2022-01-15,8926,4513193,6481,2754055,2268,1582541,176,174686,2688,350571,1041,1875176,2780,2225747,5149,550848,1948494
Race/Ethnicity,Black or African American,2022-01-15,4118,2907401,2671,1678045,1350,1110273,93,118184,849,128781,479,1191398,879,1320179,2752,486436,1239134
Race/Ethnicity,Unknown,2022-01-15,4579,1953963,3435,1130434,1000,681425,140,137477,2374,291357,703,802287,2477,1093644,1464,156605,846274
Race/Ethnicity,Multiracial,2022-01-15,3626,1903201,2735,1167402,862,694638,29,40379,392,34750,266,728228,393,762978,2914,430334,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,295763,369,179852,167,106702,7,9119,112,13657,59,121053,115,134710,370,47146,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,330,215296,214,109957,108,96662,8,8467,72,14019,38,87410,76,101429,220,32801,90319
Age Group,18-49,2022-01-14,111262,31303353,61513,18384154,47789,11639483,1934,1266674,15756,1478703,8658,12855864,16626,14334567,85995,4971452,13145781
Age Group,50-64,2022-01-14,43809,15676708,21849,8292296,20955,6645735,982,724031,4265,547255,2755,6123734,4493,6670989,36223,3331640,6193847
Age Group,65+,2022-01-14,18626,14431335,8104,6770010,10129,7405795,352,237804,1903,472378,1259,5444807,1965,5917185,15064,3658050,5478819
Age Group,12-17,2022-01-14,30791,4736729,30750,4720900,30,10875,1,1329,4380,241151,2308,1984291,4380,2225442,24161,271341,2075818
Age Group,5-11,2022-01-14,24749,1925697,24731,1922664,6,1882,4,215,16502,322913,7980,774174,16506,1097087,42,620,1103279
Age Group,Under 5,2022-01-14,23,5891,17,3067,4,2235,1,354,12,3389,5,961,13,4350,0,0,0
Gender,Female,2022-01-14,125754,35811076,79760,21225473,44444,13574666,1493,982298,21401,1511813,11518,14164015,21839,15675828,91784,6633119,14569282
Gender,Male,2022-01-14,103246,32174393,67042,18817666,34380,12093677,1772,1241536,21304,1534956,11427,12983177,22025,14518133,69578,5593432,13391006
Gender,Unknown/undifferentiated,2022-01-14,260,95031,162,50121,89,38249,9,6604,113,19461,20,36818,119,56279,123,6561,37437
Race/Ethnicity,White,2022-01-14,62117,24766881,36814,13812363,24096,10148697,1174,794416,7552,780330,5174,9638073,7905,10418403,48688,5285403,9791887
Race/Ethnicity,Latino,2022-01-14,79805,19679248,51631,12011667,27212,6991204,930,664700,18560,1089637,8710,8212476,18912,9302113,51944,2647783,8583699
Race/Ethnicity,Asian,2022-01-14,45263,11867676,30875,7265390,14080,4300205,288,283463,6098,367262,3859,4530495,6154,4897757,34925,2608625,4627066
Race/Ethnicity,Other Race,2022-01-14,16127,4504267,10682,2747574,5138,1580273,304,174510,4030,348832,2104,1874135,4159,2222967,9921,545699,1948494
Race/Ethnicity,Black or African American,2022-01-14,9277,2903283,5596,1675374,3482,1108923,196,118091,1680,128381,1004,1190919,1746,1319300,6547,483684,1239134
Race/Ethnicity,Unknown,2022-01-14,8010,1949384,5532,1126999,2176,680425,288,137337,3870,289583,1395,801584,4061,1091167,2674,155141,846274
Race/Ethnicity,Multiracial,2022-01-14,6731,1899575,4657,1164667,2012,693776,58,40350,664,34623,538,727962,678,762585,5414,427420,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1182,295220,740,179483,428,106535,14,9112,219,13601,102,120994,220,134595,855,46776,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,748,214966,437,109743,289,96554,22,8459,145,13981,79,87372,148,101353,517,32581,90319
Age Group,18-49,2022-01-13,94842,31192091,55597,18322641,37492,11591694,1727,1264740,14998,1470735,8757,12847206,15832,14317941,70434,4885457,13145781
Age Group,50-64,2022-01-13,36956,15632899,19385,8270447,16618,6624780,907,723049,4116,545517,2550,6120979,4337,6666496,29743,3295417,6193847
Age Group,65+,2022-01-13,19809,14412709,9302,6761906,10090,7395666,340,237452,2151,471672,1361,5443548,2224,5915220,15878,3642986,5478819
Age Group,12-17,2022-01-13,22133,4705938,22110,4690150,18,10845,1,1328,3501,239079,2538,1981983,3502,2221062,16147,247180,2075818
Age Group,5-11,2022-01-13,21874,1900948,21860,1897933,2,1876,0,211,11721,314387,9930,766194,11721,1080581,42,578,1103279
Age Group,Under 5,2022-01-13,20,5868,16,3050,2,2231,1,353,10,3381,4,956,10,4337,0,0,0
Age Group,Unknown Agegroup,2022-01-13,1,787,1,169,0,587,0,31,1,436,0,179,1,615,0,9,181
Gender,Female,2022-01-13,103746,35685322,67812,21145713,34508,13530222,1333,980805,18277,1501492,12593,14152497,18697,15653989,72005,6541335,14569282
Gender,Male,2022-01-13,91675,32071147,60344,18750624,29618,12059297,1640,1239764,18130,1524358,12526,12971750,18837,14496108,60139,5523854,13391006
Gender,Unknown/undifferentiated,2022-01-13,214,94771,115,49959,96,38160,3,6595,91,19362,21,36798,93,56160,100,6438,37437
Race/Ethnicity,White,2022-01-13,55698,24704764,33924,13775549,20634,10124601,1076,793242,6838,777599,5541,9632899,7158,10410498,42676,5236715,9791887
Race/Ethnicity,Latino,2022-01-13,66668,19599443,44385,11960036,21410,6963992,835,663770,15485,1079435,9498,8203766,15841,9283201,41169,2595839,8583699
Race/Ethnicity,Asian,2022-01-13,35179,11822413,24308,7234515,10540,4286125,295,283175,4688,364967,4056,4526636,4774,4891603,26131,2573700,4627066
Race/Ethnicity,Other Race,2022-01-13,14769,4488140,10210,2736892,4295,1575135,259,174206,3862,346777,2431,1872031,3992,2218808,8407,535778,1948494
Race/Ethnicity,Black or African American,2022-01-13,9629,2894006,6031,1669778,3386,1105441,208,117895,1743,127639,1459,1189915,1820,1317554,6363,477137,1239134
Race/Ethnicity,Unknown,2022-01-13,6405,1941374,4468,1121467,1707,678249,217,137049,3070,286917,1343,800189,3206,1087106,1937,152467,846274
Race/Ethnicity,Multiracial,2022-01-13,5526,1892844,3871,1160010,1593,691764,56,40292,507,34483,585,727424,518,761907,4344,422006,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1023,294038,666,178743,341,106107,16,9098,149,13483,125,120892,157,134375,743,45921,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,738,214218,408,109306,316,96265,14,8437,156,13912,102,87293,161,101205,474,32064,90319
Age Group,18-49,2022-01-12,95810,31097249,55589,18267044,38415,11554202,1778,1263013,15254,1463660,9190,12838449,16088,14302109,70627,4815023,13145781
Age Group,50-64,2022-01-12,37961,15595943,20150,8251062,16865,6608162,893,722142,4235,543730,2463,6118429,4446,6662159,30695,3265674,6193847
Age Group,65+,2022-01-12,21151,14392900,9925,6752604,10795,7385576,359,237112,2189,470809,1468,5442187,2254,5912996,17049,3627108,5478819
Age Group,12-17,2022-01-12,23917,4683805,23878,4668040,29,10827,3,1327,3683,238115,2949,1979445,3684,2217560,17338,231033,2075818
Age Group,5-11,2022-01-12,23795,1879074,23771,1876073,5,1874,4,211,12307,312596,11214,756264,12309,1068860,33,536,1103279
Age Group,Under 5,2022-01-12,24,5848,20,3034,3,2229,0,352,13,3375,4,952,13,4327,0,0,0
Gender,Female,2022-01-12,106697,35581576,70376,21077901,34854,13495714,1361,979472,18743,1495388,13759,14139904,19156,15635292,73179,6469330,14569282
Gender,Male,2022-01-12,95761,31979472,62826,18690280,31196,12029679,1669,1238124,18846,1518047,13507,12959224,19542,14477271,62478,5463715,13391006
Gender,Unknown/undifferentiated,2022-01-12,200,94557,131,49844,62,38064,7,6592,92,19290,22,36777,96,56067,85,6338,37437
Race/Ethnicity,White,2022-01-12,58356,24649066,35878,13741625,21281,10103967,1132,792166,7073,775982,6120,9627358,7395,10403340,44512,5194039,9791887
Race/Ethnicity,Latino,2022-01-12,69123,19532775,46279,11915651,21916,6942582,872,662935,16204,1073092,10643,8194268,16596,9267360,41685,2554670,8583699
Race/Ethnicity,Asian,2022-01-12,36663,11787234,25194,7210207,11195,4275585,245,282880,4899,364249,4070,4522580,4943,4886829,27326,2547569,4627066
Race/Ethnicity,Other Race,2022-01-12,14814,4473371,10176,2726682,4358,1570840,278,173947,3896,345216,2523,1869600,4014,2214816,8295,527371,1948494
Race/Ethnicity,Black or African American,2022-01-12,9666,2884377,6138,1663747,3308,1102055,216,117687,1779,127278,1544,1188456,1857,1315734,6287,470774,1239134
Race/Ethnicity,Unknown,2022-01-12,6634,1934969,4629,1116999,1790,676542,201,136832,3002,285054,1504,798846,3135,1083900,2059,150530,846274
Race/Ethnicity,Multiracial,2022-01-12,5733,1887318,4005,1156139,1666,690171,57,40236,527,34550,639,726839,540,761389,4467,417662,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1023,293015,668,178077,337,105766,18,9082,177,13451,148,120767,182,134218,692,45178,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,646,213480,366,108898,261,95949,18,8423,124,13853,97,87191,132,101044,419,31590,90319
Age Group,18-49,2022-01-11,98045,31001439,57292,18211455,38914,11515787,1820,1261235,15950,1456762,9479,12829259,16845,14286021,71891,4744396,13145781
Age Group,50-64,2022-01-11,39920,15557982,21179,8230912,17812,6591297,893,721249,4556,541747,2774,6115966,4732,6657713,32075,3234979,6193847
Age Group,65+,2022-01-11,22347,14371749,10325,6742679,11550,7374781,411,236753,2398,470023,1541,5440719,2467,5910742,17996,3610059,5478819
Age Group,12-17,2022-01-11,22926,4659888,22890,4644162,22,10798,6,1324,3503,237380,2951,1976496,3503,2213876,16512,213695,2075818
Age Group,5-11,2022-01-11,22611,1855279,22595,1852302,3,1869,3,207,11162,311501,11199,745050,11164,1056551,41,503,1103279
Age Group,Under 5,2022-01-11,28,5824,25,3014,1,2226,2,352,12,3366,10,948,14,4314,0,0,0
Gender,Female,2022-01-11,108407,35474879,70852,21007525,36079,13460860,1395,978111,18831,1489991,13952,14126145,19299,15616136,74669,6396151,14569282
Gender,Male,2022-01-11,97250,31883711,63317,18627454,32149,11998483,1731,1236455,18661,1512012,13982,12945717,19335,14457729,63736,5401237,13391006
Gender,Unknown/undifferentiated,2022-01-11,220,94357,137,49713,74,38002,9,6585,89,19216,20,36755,91,55971,110,6253,37437
Race/Ethnicity,White,2022-01-11,59592,24590710,36445,13705747,21957,10082686,1143,791034,7013,774707,6146,9621238,7342,10395945,45790,5149527,9791887
Race/Ethnicity,Latino,2022-01-11,69621,19463652,46475,11869372,22217,6920666,892,662063,15975,1067139,11057,8183625,16374,9250764,42058,2512985,8583699
Race/Ethnicity,Asian,2022-01-11,37604,11750571,24989,7185013,12336,4264390,255,282635,4879,363376,4079,4518510,4938,4881886,28277,2520243,4627066
Race/Ethnicity,Other Race,2022-01-11,14932,4458557,10345,2716506,4303,1566482,283,173669,3881,343725,2713,1867077,4009,2210802,8269,519076,1948494
Race/Ethnicity,Black or African American,2022-01-11,9808,2874711,6090,1657609,3462,1098747,253,117471,1863,126965,1471,1186912,1933,1313877,6417,464487,1239134
Race/Ethnicity,Unknown,2022-01-11,6790,1928335,4884,1112370,1661,674752,228,136631,3111,283423,1583,797342,3256,1080765,2027,148471,846274
Race/Ethnicity,Multiracial,2022-01-11,5831,1881585,4061,1152134,1711,688505,54,40179,516,34649,674,726200,525,760849,4560,413195,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1070,291992,664,177409,388,105429,18,9064,200,13417,142,120619,204,134036,724,44486,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,629,212834,353,108532,267,95688,9,8405,143,13818,89,87094,144,100912,393,31171,90319
Age Group,18-49,2022-01-10,94326,30903394,52192,18154163,40430,11476873,1667,1259415,15433,1449396,9219,12819780,16266,14269176,69033,4672505,13145781
Age Group,50-64,2022-01-10,38275,15518062,19274,8209733,18154,6573485,826,720356,4358,539789,2648,6113192,4548,6652981,30781,3202904,6193847
Age Group,65+,2022-01-10,20666,14349402,9063,6732354,11120,7363231,403,236342,2273,469097,1466,5439178,2359,5908275,16528,3592063,5478819
Age Group,12-17,2022-01-10,19731,4636962,19687,4621272,22,10776,3,1318,3324,236828,2866,1973545,3327,2210373,13595,197183,2075818
Age Group,5-11,2022-01-10,21107,1832668,21092,1829707,1,1866,4,204,10276,311536,10600,733851,10279,1045387,37,462,1103279
Age Group,Under 5,2022-01-10,22,5796,18,2989,4,2225,0,350,11,3362,3,938,11,4300,0,0,0
Gender,Female,2022-01-10,102260,35366472,63940,20936673,36920,13424781,1295,976716,17746,1484644,13437,14112193,18166,15596837,70215,6321482,14569282
Gender,Male,2022-01-10,91696,31786461,57293,18564137,32738,11966334,1603,1234724,17859,1506659,13348,12931735,18552,14438394,59675,5337501,13391006
Gender,Unknown/undifferentiated,2022-01-10,171,94137,93,49576,73,37928,5,6576,70,19145,17,36735,72,55880,84,6143,37437
Race/Ethnicity,White,2022-01-10,55839,24531118,32421,13669302,22306,10060729,1065,789891,6812,773511,6059,9615092,7142,10388603,42372,5103737,9791887
Race/Ethnicity,Latino,2022-01-10,64537,19394031,41368,11822897,22349,6898449,771,661171,14437,1061822,10343,8172568,14756,9234390,39255,2470927,8583699
Race/Ethnicity,Asian,2022-01-10,36621,11712967,23381,7160024,12936,4252054,263,282380,4852,362517,4063,4514431,4941,4876948,27378,2491966,4627066
Race/Ethnicity,Other Race,2022-01-10,14579,4443625,9693,2706161,4592,1562179,287,173386,3906,342429,2626,1864364,4031,2206793,7975,510807,1948494
Race/Ethnicity,Black or African American,2022-01-10,8755,2864903,5247,1651519,3311,1095285,192,117218,1751,126503,1361,1185441,1824,1311944,5594,458070,1239134
Race/Ethnicity,Unknown,2022-01-10,6576,1921545,4531,1107486,1796,673091,236,136403,3128,281750,1503,795759,3281,1077509,1906,146444,846274
Race/Ethnicity,Multiracial,2022-01-10,5616,1875754,3697,1148073,1857,686794,57,40125,493,34798,609,725526,507,760324,4431,408635,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1008,290922,622,176745,365,105041,21,9046,164,13355,145,120477,171,133832,694,43762,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,596,212205,366,108179,219,95421,11,8396,132,13763,93,87005,137,100768,369,30778,90319
Age Group,18-49,2022-01-09,31414,30809068,17266,18101971,13715,11436443,432,1257748,5678,1442349,3011,12810561,5914,14252910,22488,4603472,13145781
Age Group,50-64,2022-01-09,12192,15479787,6320,8190459,5669,6555331,201,719530,1637,537889,857,6110544,1685,6648433,9510,3172123,6193847
Age Group,65+,2022-01-09,4959,14328736,2303,6723291,2606,7352111,47,235939,738,468204,346,5437712,746,5905916,3787,3575535,5478819
Age Group,12-17,2022-01-09,9011,4617231,9001,4601585,5,10754,0,1315,1197,236367,877,1970679,1197,2207046,6945,183588,2075818
Age Group,5-11,2022-01-09,6765,1811561,6760,1808615,0,1865,0,200,3396,311857,3292,723251,3396,1035108,10,425,1103279
Age Group,Under 5,2022-01-09,8,5774,7,2971,1,2221,0,350,6,3354,0,935,6,4289,0,0,0
Gender,Female,2022-01-09,33546,35264212,21603,20872733,11637,13387861,297,975421,6177,1479915,4175,14098756,6293,15578671,22903,6251267,14569282
Gender,Male,2022-01-09,30760,31694765,20026,18506844,10345,11933596,382,1233121,6452,1501455,4202,12918387,6627,14419842,19821,5277826,13391006
