demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-03-25,4318,14854306,2212,6984776,2019,7605207,56,245098,436,487321,326,5468569,454,5955890,2014,3943375,5443194
Age Group,12-17,2022-03-25,4571,5302154,4561,5285964,2,11270,1,1337,727,223796,1010,2096423,728,2320219,2803,632474,2012871
Age Group,5-11,2022-03-25,5870,2575062,5866,2572009,2,1772,0,232,2257,192459,3572,1170085,2257,1362544,19,1823,892288
Age Group,Unknown Agegroup,2022-03-25,5,6771,4,3667,0,2655,1,393,3,3544,1,1516,3,5060,0,10,180
Gender,Female,2022-03-25,20242,38300010,14723,22990148,5223,14265931,255,1013592,3746,1505109,4351,14633635,3873,16138744,10732,8142222,14299630
Gender,Male,2022-03-25,16942,34362837,12369,20362670,4242,12698586,306,1279322,3802,1528689,4104,13451931,3955,14980620,7773,6812839,13124247
Gender,Unknown/undifferentiated,2022-03-25,51,101262,42,53892,8,40532,1,6774,30,21509,5,38023,31,59532,15,8376,37531
Race/Ethnicity,White,2022-03-25,8799,25884132,5572,14537887,3018,10515336,179,817574,1125,761318,1427,9803584,1207,10564902,4524,6036527,9687692
Race/Ethnicity,Latino,2022-03-25,15457,21568456,11901,13390654,3341,7480770,197,684498,3543,1081151,4165,8644370,3640,9725521,7404,3667003,8322712
Race/Ethnicity,Asian,2022-03-25,5278,12551674,4037,7769310,1206,4475904,33,288553,1015,361852,913,4636877,1030,4998729,3055,3072894,4565834
Race/Ethnicity,Other Race,2022-03-25,2735,4895434,2014,3025116,673,1686599,46,181786,660,349904,723,1973113,687,2323017,1294,737773,1914492
Race/Ethnicity,Black or African American,2022-03-25,2212,3162040,1523,1849962,632,1187503,55,123573,399,120595,517,1246998,427,1367593,1203,635811,1207330
Race/Ethnicity,Unknown,2022-03-25,1539,2153404,1214,1277927,279,726536,40,144250,681,326763,469,863158,707,1189921,366,202248,827422
Race/Ethnicity,Multiracial,2022-03-25,870,1994218,631,1236929,231,715339,4,41009,87,26501,160,737416,88,763917,494,506427,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,322854,139,198663,40,114524,6,9575,35,13078,48,126991,39,140069,98,62914,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,160,231897,103,120262,53,102538,2,8870,33,14145,38,91082,34,105227,82,41840,88653
Age Group,18-49,2022-03-24,13801,33553422,9089,19813255,4371,12416412,326,1310290,2778,1575008,2499,13181639,2981,14756647,8138,6468995,12961107
Age Group,50-64,2022-03-24,4700,16449923,2765,8732548,1823,6960283,86,741834,641,572307,552,6201806,677,6774113,2958,3903076,6151768
Age Group,65+,2022-03-24,4041,14849988,2035,6982564,1895,7603188,64,245042,347,487193,362,5468243,369,5955436,1912,3941361,5443194
Age Group,12-17,2022-03-24,3065,5297583,3056,5281403,4,11268,1,1336,591,224078,723,2095413,591,2319491,1737,629671,2012871
Age Group,5-11,2022-03-24,3522,2569192,3519,2566143,0,1770,0,232,1438,193774,2054,1166513,1438,1360287,11,1804,892288
Age Group,Unknown Agegroup,2022-03-24,9,6766,8,3663,1,2655,0,392,6,3542,3,1515,6,5057,0,10,180
Gender,Female,2022-03-24,15522,38279768,11033,22975425,4235,14260708,197,1013337,2865,1505587,3123,14629284,2962,16134871,8308,8131490,14299630
Gender,Male,2022-03-24,13575,34345895,9413,20350301,3844,12694344,280,1279016,2916,1528838,3060,13447827,3080,14976665,6438,6805066,13124247
Gender,Unknown/undifferentiated,2022-03-24,41,101211,26,53850,15,40524,0,6773,20,21483,10,38018,20,59501,10,8361,37531
Race/Ethnicity,White,2022-03-24,7552,25875333,4675,14532315,2666,10512318,149,817395,945,761538,1227,9802157,1013,10563695,3808,6032003,9687692
Race/Ethnicity,Latino,2022-03-24,11706,21552999,8755,13378753,2801,7477429,130,684301,2566,1081676,2901,8640205,2642,9721881,5945,3659599,8322712
Race/Ethnicity,Asian,2022-03-24,3430,12546396,2432,7765273,961,4474698,32,288520,602,361735,533,4635964,609,4997699,2039,3069839,4565834
Race/Ethnicity,Other Race,2022-03-24,2077,4892699,1521,3023102,510,1685926,45,181740,502,349940,478,1972390,530,2322330,1036,736479,1914492
Race/Ethnicity,Black or African American,2022-03-24,2042,3159828,1402,1848439,589,1186871,50,123518,426,120685,483,1246481,454,1367166,1042,634608,1207330
Race/Ethnicity,Unknown,2022-03-24,1396,2151865,1062,1276713,268,726257,62,144210,631,326525,406,862689,682,1189214,332,201882,827422
Race/Ethnicity,Multiracial,2022-03-24,642,1993348,438,1236298,195,715108,7,41005,72,26573,104,737256,74,763829,388,505933,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,147,322669,104,198524,43,114484,0,9569,31,13087,34,126943,31,140030,79,62816,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,231737,83,120159,61,102485,2,8868,26,14149,27,91044,27,105193,87,41758,88653
Age Group,18-49,2022-03-23,14181,33539621,9311,19804166,4504,12412041,341,1309964,2659,1574526,2654,13179140,2876,14753666,8420,6460857,12961107
Age Group,50-64,2022-03-23,4867,16445223,2873,8729783,1876,6958460,89,741748,601,572182,564,6201254,633,6773436,3183,3900118,6151768
Age Group,65+,2022-03-23,4330,14845947,2247,6980529,1973,7601293,41,244978,378,487186,374,5467881,398,5955067,2062,3939449,5443194
Age Group,12-17,2022-03-23,3037,5294518,3031,5278347,4,11264,0,1335,536,224210,737,2094690,536,2318900,1754,627934,2012871
Age Group,5-11,2022-03-23,3752,2565670,3750,2562624,0,1770,0,232,1534,194390,2189,1164459,1534,1358849,12,1793,892288
Age Group,Unknown Agegroup,2022-03-23,7,6757,5,3655,2,2654,0,392,2,3539,4,1512,2,5051,0,10,180
Gender,Female,2022-03-23,15983,38264246,11417,22964392,4295,14256473,194,1013140,2851,1505748,3323,14626161,2959,16131909,8475,8123182,14299630
Gender,Male,2022-03-23,14154,34332320,9775,20340888,4052,12690500,277,1278736,2841,1528818,3192,13444767,3002,14973585,6944,6798628,13124247
Gender,Unknown/undifferentiated,2022-03-23,37,101170,25,53824,12,40509,0,6773,18,21473,7,38008,18,59481,12,8351,37531
Race/Ethnicity,White,2022-03-23,7728,25867781,4856,14527640,2653,10509652,150,817246,935,761752,1182,9800930,1016,10562682,4009,6028195,9687692
Race/Ethnicity,Latino,2022-03-23,12141,21541293,9101,13369998,2880,7474628,137,684171,2607,1081935,3085,8637304,2687,9719239,6128,3653654,8322712
Race/Ethnicity,Asian,2022-03-23,3534,12542966,2508,7762841,984,4473737,31,288488,602,361659,550,4635431,617,4997090,2112,3067800,4565834
Race/Ethnicity,Other Race,2022-03-23,2303,4890622,1661,3021581,591,1685416,50,181695,539,349888,558,1971912,575,2321800,1134,735443,1914492
Race/Ethnicity,Black or African American,2022-03-23,2131,3157786,1391,1847037,680,1186282,54,123468,367,120714,532,1245998,395,1366712,1128,633566,1207330
Race/Ethnicity,Unknown,2022-03-23,1321,2150469,975,1275651,305,725989,32,144148,519,326249,413,862283,542,1188532,361,201550,827422
Race/Ethnicity,Multiracial,2022-03-23,748,1992706,528,1235860,201,714913,11,40998,83,26603,137,737152,87,763755,422,505545,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,322522,120,198420,35,114441,4,9569,29,13090,36,126909,30,139999,91,62737,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,109,231591,77,120076,30,102424,2,8866,29,14149,29,91017,30,105166,46,41671,88653
Age Group,18-49,2022-03-22,13910,33525440,9228,19794855,4352,12407537,320,1309623,2814,1574304,2598,13176486,3015,14750790,8146,6452437,12961107
Age Group,50-64,2022-03-22,4896,16440356,2886,8726910,1893,6956584,100,741659,628,572113,555,6200690,664,6772803,3187,3896935,6151768
Age Group,65+,2022-03-22,4171,14841617,2124,6978282,1958,7599320,50,244937,376,487162,341,5467507,391,5954669,2022,3937387,5443194
Age Group,12-17,2022-03-22,2914,5291481,2910,5275316,3,11260,0,1335,540,224411,740,2093953,540,2318364,1618,626180,2012871
Age Group,5-11,2022-03-22,3363,2561918,3362,2558874,0,1770,0,232,1441,195045,1896,1162270,1441,1357315,13,1781,892288
Age Group,Unknown Agegroup,2022-03-22,1,6750,1,3650,0,2652,0,392,0,3541,0,1508,0,5049,0,10,180
Gender,Female,2022-03-22,15530,38248263,11047,22952975,4246,14252178,196,1012946,2900,1506112,3106,14622838,2993,16128950,8330,8114707,14299630
Gender,Male,2022-03-22,13691,34318166,9442,20331113,3948,12686448,274,1278459,2874,1529008,3021,13441575,3033,14970583,6650,6791684,13124247
Gender,Unknown/undifferentiated,2022-03-22,34,101133,22,53799,12,40497,0,6773,25,21462,3,38001,25,59463,6,8339,37531
Race/Ethnicity,White,2022-03-22,7603,25860053,4671,14522784,2730,10506999,166,817096,909,761918,1108,9799748,985,10561666,4025,6024186,9687692
Race/Ethnicity,Latino,2022-03-22,11683,21529152,8722,13360897,2815,7471748,125,684034,2616,1082333,2885,8634219,2700,9716552,5883,3647526,8322712
Race/Ethnicity,Asian,2022-03-22,3426,12539432,2526,7760333,864,4472753,32,288457,613,361592,528,4634881,621,4996473,2064,3065688,4565834
Race/Ethnicity,Other Race,2022-03-22,2368,4888319,1674,3019920,647,1684825,47,181645,581,349871,588,1971354,612,2321225,1143,734309,1914492
Race/Ethnicity,Black or African American,2022-03-22,1965,3155655,1314,1845646,613,1185602,36,123414,393,120851,449,1245466,411,1366317,1039,632438,1207330
Race/Ethnicity,Unknown,2022-03-22,1258,2149148,955,1274676,253,725684,50,144116,536,326120,396,861870,567,1187990,312,201189,827422
Race/Ethnicity,Multiracial,2022-03-22,681,1991958,479,1235332,189,714712,9,40987,79,26653,123,737015,82,763668,385,505123,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,141,322363,94,198300,47,114406,0,9565,33,13096,27,126873,33,139969,78,62646,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231482,76,119999,48,102394,5,8864,39,14148,26,90988,40,105136,57,41625,88653
Age Group,18-49,2022-03-21,15361,33511530,10407,19785627,4584,12403185,358,1309303,3356,1573887,2697,13173888,3579,14747775,8877,6444291,12961107
Age Group,50-64,2022-03-21,5221,16435460,3147,8724024,1936,6954691,121,741559,784,572004,595,6200135,828,6772139,3243,3893748,6151768
Age Group,65+,2022-03-21,4196,14837446,2206,6976158,1900,7597362,51,244887,436,487112,366,5467166,455,5954278,1853,3935365,5443194
Age Group,12-17,2022-03-21,3339,5288567,3332,5272406,3,11257,1,1335,668,224611,769,2093213,668,2317824,1881,624562,2012871
Age Group,5-11,2022-03-21,3529,2558555,3528,2555512,0,1770,0,232,1516,195500,1968,1160374,1516,1355874,25,1768,892288
Age Group,Unknown Agegroup,2022-03-21,2,6749,2,3649,0,2652,0,392,0,3541,1,1508,0,5049,0,10,180
Gender,Female,2022-03-21,16847,38232733,12004,22941928,4550,14247932,251,1012750,3405,1506225,3250,14619732,3530,16125957,8845,8106377,14299630
Gender,Male,2022-03-21,14778,34304475,10600,20321671,3868,12682500,280,1278185,3346,1528996,3143,13438554,3507,14967550,7023,6785034,13124247
Gender,Unknown/undifferentiated,2022-03-21,23,101099,18,53777,5,40485,0,6773,9,21440,3,37998,9,59438,11,8333,37531
Race/Ethnicity,White,2022-03-21,8216,25852450,5238,14518113,2790,10504269,156,816930,1056,762041,1248,9798640,1123,10560681,4189,6020161,9687692
Race/Ethnicity,Latino,2022-03-21,12749,21517469,9668,13352175,2887,7468933,174,683909,3138,1082518,3026,8631334,3240,9713852,6243,3641643,8322712
Race/Ethnicity,Asian,2022-03-21,3820,12536006,2761,7757807,1016,4471889,39,288425,738,361499,533,4634353,751,4995852,2282,3063624,4565834
Race/Ethnicity,Other Race,2022-03-21,2530,4885951,1768,3018246,706,1684178,53,181598,644,349847,589,1970766,669,2320613,1225,733166,1914492
Race/Ethnicity,Black or African American,2022-03-21,1985,3153690,1417,1844332,525,1184989,40,123378,350,120889,443,1245017,375,1365906,1104,631399,1207330
Race/Ethnicity,Unknown,2022-03-21,1378,2147890,1087,1273721,232,725431,55,144066,679,325949,395,861474,726,1187423,289,200877,827422
Race/Ethnicity,Multiracial,2022-03-21,702,1991277,500,1234853,190,714523,7,40978,82,26694,118,736892,84,763586,408,504738,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,322222,96,198206,39,114359,4,9565,35,13090,22,126846,38,139936,76,62568,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,231352,87,119923,38,102346,3,8859,38,14134,22,90962,40,105096,63,41568,88653
Age Group,18-49,2022-03-20,6072,33496169,4185,19775220,1775,12398601,111,1308945,1599,1573005,1049,13171191,1683,14744196,3247,6435414,12961107
Age Group,50-64,2022-03-20,1809,16430239,1149,8720877,634,6952755,26,741438,363,571771,197,6199540,374,6771311,1033,3890505,6151768
Age Group,65+,2022-03-20,1150,14833250,624,6973952,514,7595462,12,244836,151,487023,102,5466800,156,5953823,438,3933512,5443194
Age Group,12-17,2022-03-20,1483,5285228,1471,5269074,10,11254,0,1334,296,224712,324,2092444,296,2317156,843,622681,2012871
Age Group,5-11,2022-03-20,1173,2555026,1172,2551984,0,1770,0,232,488,195952,666,1158406,488,1354358,11,1743,892288
Age Group,Unknown Agegroup,2022-03-20,1,6747,1,3647,0,2652,0,392,0,3542,1,1507,0,5049,0,10,180
Gender,Female,2022-03-20,5976,38215886,4436,22929924,1477,14243382,61,1012499,1420,1505945,1127,14616482,1457,16122427,2974,8097532,14299630
Gender,Male,2022-03-20,5698,34289697,4153,20311071,1455,12678632,88,1277905,1467,1528632,1212,13435411,1530,14964043,2595,6778011,13124247
Gender,Unknown/undifferentiated,2022-03-20,14,101076,13,53759,1,40480,0,6773,10,21434,0,37995,10,59429,3,8322,37531
Race/Ethnicity,White,2022-03-20,2822,25844234,1854,14512875,931,10501479,36,816774,370,762166,364,9797392,390,10559558,1517,6015972,9687692
Race/Ethnicity,Latino,2022-03-20,5194,21504720,4007,13342507,1135,7466046,51,683735,1548,1082304,1231,8628308,1587,9710612,2285,3635400,8322712
Race/Ethnicity,Asian,2022-03-20,1742,12532186,1314,7755046,400,4470873,27,288386,354,361281,279,4633820,375,4995101,992,3061342,4565834
Race/Ethnicity,Other Race,2022-03-20,533,4883421,374,3016478,150,1683472,8,181545,175,349767,134,1970177,179,2319944,209,731941,1914492
Race/Ethnicity,Black or African American,2022-03-20,559,3151705,391,1842915,151,1184464,17,123338,118,120957,132,1244574,127,1365531,291,630295,1207330
Race/Ethnicity,Unknown,2022-03-20,499,2146512,410,1272634,86,725199,3,144011,296,325618,126,861079,299,1186697,75,200588,827422
Race/Ethnicity,Multiracial,2022-03-20,259,1990575,199,1234353,56,714333,4,40971,19,26728,50,736774,21,763502,165,504330,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,322083,35,198110,15,114320,2,9561,9,13074,14,126824,11,139898,27,62492,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,231223,18,119836,9,102308,1,8856,8,14116,9,90940,8,105056,11,41505,88653
Age Group,18-49,2022-03-19,10807,33490097,7318,19771035,3286,12396826,202,1308834,2518,1572371,2011,13170142,2643,14742513,5955,6432167,12961107
Age Group,50-64,2022-03-19,3785,16428430,2338,8719728,1370,6952121,75,741412,591,571594,454,6199343,624,6770937,2374,3889472,6151768
Age Group,65+,2022-03-19,2088,14832100,1121,6973328,946,7594948,20,244824,249,486969,184,5466698,256,5953667,937,3933074,5443194
Age Group,12-17,2022-03-19,3756,5283745,3753,5267603,0,11244,0,1334,641,224740,758,2092120,641,2316860,2331,621838,2012871
Age Group,5-11,2022-03-19,3781,2553853,3780,2550812,0,1770,0,232,1595,196130,2146,1157740,1595,1353870,18,1732,892288
Age Group,Unknown Agegroup,2022-03-19,3,6746,3,3646,0,2652,0,392,2,3543,1,1506,2,5049,0,10,180
Gender,Female,2022-03-19,12394,38209910,9376,22925488,2883,14241905,130,1012438,2743,1505615,2760,14615355,2816,16120970,6181,8094558,14299630
Gender,Male,2022-03-19,11809,34283999,8923,20306918,2716,12677177,167,1277817,2847,1528314,2789,13434199,2939,14962513,5429,6775416,13124247
Gender,Unknown/undifferentiated,2022-03-19,17,101062,14,53746,3,40479,0,6773,6,21424,5,37995,6,59419,5,8319,37531
Race/Ethnicity,White,2022-03-19,5194,25841412,3539,14511021,1572,10500548,82,816738,723,762140,894,9797028,765,10559168,2682,6014455,9687692
Race/Ethnicity,Latino,2022-03-19,11129,21499526,8816,13338500,2201,7464911,106,683684,2956,1081948,2904,8627077,3019,9709025,5056,3633115,8322712
Race/Ethnicity,Asian,2022-03-19,3319,12530444,2527,7753732,768,4470473,24,288359,615,361185,569,4633541,626,4994726,1943,3060350,4565834
Race/Ethnicity,Other Race,2022-03-19,1677,4882888,1265,3016104,377,1683322,35,181537,457,349722,450,1970043,475,2319765,745,731732,1914492
Race/Ethnicity,Black or African American,2022-03-19,1154,3151146,803,1842524,329,1184313,22,123321,232,120962,299,1244442,243,1365404,576,630004,1207330
Race/Ethnicity,Unknown,2022-03-19,992,2146013,789,1272224,182,725113,20,144008,503,325445,285,860953,518,1186398,189,200513,827422
Race/Ethnicity,Multiracial,2022-03-19,564,1990316,431,1234154,130,714277,3,40967,70,26757,102,736724,72,763481,330,504165,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,322031,103,198075,24,114305,4,9559,25,13077,39,126810,27,139887,64,62465,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,231195,40,119818,19,102299,1,8855,15,14117,12,90931,16,105048,30,41494,88653
Age Group,18-49,2022-03-18,19111,33479290,12518,19763717,6165,12393540,409,1308632,3529,1571739,3360,13168131,3756,14739870,11655,6426212,12961107
Age Group,50-64,2022-03-18,6984,16424645,4068,8717390,2748,6950751,154,741337,863,571424,864,6198889,921,6770313,4500,3887098,6151768
Age Group,65+,2022-03-18,4997,14830012,2529,6972207,2375,7594002,66,244804,496,486897,403,5466514,522,5953411,2400,3932137,5443194
Age Group,12-17,2022-03-18,5569,5279989,5562,5263850,6,11244,0,1334,996,224857,1233,2091362,996,2316219,3328,619507,2012871
Age Group,5-11,2022-03-18,6843,2550072,6840,2547032,1,1770,0,232,2894,196681,3889,1155594,2894,1352275,26,1714,892288
Age Group,Unknown Agegroup,2022-03-18,8,6743,7,3643,1,2652,0,392,4,3542,3,1505,4,5047,0,10,180
Gender,Female,2022-03-18,23500,38197516,17081,22916112,6098,14239022,286,1012308,4412,1505559,5055,14612595,4553,16118154,12407,8088377,14299630
Gender,Male,2022-03-18,19943,34272190,14396,20297995,5177,12674461,342,1277650,4330,1528164,4686,13431410,4499,14959574,9487,6769987,13124247
Gender,Unknown/undifferentiated,2022-03-18,69,101045,47,53732,21,40476,1,6773,40,21423,11,37990,41,59413,15,8314,37531
Race/Ethnicity,White,2022-03-18,10417,25836218,6737,14507482,3436,10498976,217,816656,1337,762269,1664,9796134,1435,10558403,5483,6011773,9687692
Race/Ethnicity,Latino,2022-03-18,18320,21488397,13923,13329684,4166,7462710,210,683578,4244,1081833,4807,8624173,4347,9706006,8825,3628059,8322712
Race/Ethnicity,Asian,2022-03-18,5841,12527125,4397,7751205,1402,4469705,37,288335,1035,361128,950,4632972,1046,4994100,3507,3058407,4565834
Race/Ethnicity,Other Race,2022-03-18,3257,4881211,2399,3014839,810,1682945,48,181502,737,349697,894,1969593,765,2319290,1552,730987,1914492
Race/Ethnicity,Black or African American,2022-03-18,2444,3149992,1642,1841721,754,1183984,45,123299,429,121018,580,1244143,454,1365161,1338,629428,1207330
Race/Ethnicity,Unknown,2022-03-18,1850,2145021,1431,1271435,363,724931,51,143988,819,325212,568,860668,853,1185880,440,200324,827422
Race/Ethnicity,Multiracial,2022-03-18,1031,1989752,730,1233723,282,714147,17,40964,108,26787,202,736622,116,763409,583,503835,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,321900,157,197972,49,114281,1,9555,45,13089,48,126771,46,139860,108,62401,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,145,231135,108,119778,34,102280,3,8854,28,14113,39,90919,31,105032,73,41464,88653
Age Group,18-49,2022-03-17,15226,33460179,10024,19751199,4837,12387375,356,1308223,2921,1571343,2764,13164771,3136,14736114,9138,6414557,12961107
Age Group,50-64,2022-03-17,5031,16417661,2922,8713322,1953,6948003,139,741183,629,571367,582,6198025,684,6769392,3323,3882598,6151768
Age Group,65+,2022-03-17,4103,14825015,2168,6969678,1836,7591627,66,244738,412,486778,370,5466111,431,5952889,2007,3929737,5443194
Age Group,12-17,2022-03-17,2989,5274420,2982,5258288,5,11238,0,1334,563,225094,809,2090129,563,2315223,1597,616179,2012871
Age Group,5-11,2022-03-17,3973,2543229,3972,2540192,0,1769,0,232,1642,197676,2308,1151705,1642,1349381,12,1688,892288
Age Group,Unknown Agegroup,2022-03-17,6,6735,6,3636,0,2651,0,392,3,3541,3,1502,3,5043,0,10,180
Gender,Female,2022-03-17,16553,38174016,11769,22899031,4510,14232924,237,1012022,3027,1506061,3477,14607540,3143,16113601,8891,8075970,14299630
Gender,Male,2022-03-17,14731,34252247,10280,20283599,4104,12669284,322,1277308,3120,1528351,3350,13426724,3293,14955075,7175,6760500,13124247
Gender,Unknown/undifferentiated,2022-03-17,44,100976,25,53685,17,40455,2,6772,23,21393,9,37979,23,59372,11,8299,37531
Race/Ethnicity,White,2022-03-17,7787,25825801,4865,14500745,2676,10495540,211,816439,1028,762498,1290,9794470,1127,10556968,4032,6006290,9687692
Race/Ethnicity,Latino,2022-03-17,12644,21470077,9409,13315761,3084,7458544,137,683368,2738,1082293,3226,8619366,2813,9701659,6371,3619234,8322712
Race/Ethnicity,Asian,2022-03-17,3728,12521284,2707,7746808,974,4468303,44,288298,615,361032,599,4632022,627,4993054,2291,3054900,4565834
Race/Ethnicity,Other Race,2022-03-17,2443,4877954,1752,3012440,642,1682135,45,181454,586,349826,582,1968699,613,2318525,1217,729435,1914492
Race/Ethnicity,Black or African American,2022-03-17,2256,3147548,1539,1840079,666,1183230,50,123254,411,121144,523,1243563,436,1364707,1209,628090,1207330
Race/Ethnicity,Unknown,2022-03-17,1435,2143171,1077,1270004,295,724568,62,143937,632,324927,405,860100,679,1185027,378,199884,827422
Race/Ethnicity,Multiracial,2022-03-17,724,1988721,534,1232993,182,713865,5,40947,93,26873,141,736420,94,763293,416,503252,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,321693,115,197815,44,114232,6,9554,39,13091,34,126723,42,139814,87,62293,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,146,230990,76,119670,68,102246,1,8851,28,14121,36,90880,28,105001,76,41391,88653
Age Group,18-49,2022-03-16,15564,33444953,10133,19741175,5087,12382538,323,1307867,3143,1570971,2923,13162007,3325,14732978,9084,6405419,12961107
Age Group,50-64,2022-03-16,5224,16412630,3042,8710400,2042,6946050,115,741044,680,571265,621,6197443,722,6768708,3386,3879275,6151768
Age Group,65+,2022-03-16,4036,14820912,2129,6967510,1795,7589791,62,244672,405,486717,369,5465741,423,5952458,2061,3927730,5443194
Age Group,12-17,2022-03-16,3387,5271431,3381,5255306,3,11233,0,1334,671,225340,824,2089320,671,2314660,1879,614582,2012871
Age Group,5-11,2022-03-16,4128,2539256,4128,2536220,0,1769,0,232,1654,198342,2436,1149397,1654,1347739,17,1676,892288
Age Group,Unknown Agegroup,2022-03-16,7,6729,7,3630,0,2651,0,392,6,3541,1,1499,6,5040,0,10,180
Gender,Female,2022-03-16,16975,38157463,12226,22887262,4489,14228414,196,1011785,3214,1506395,3664,14604063,3311,16110458,9024,8067079,14299630
Gender,Male,2022-03-16,15337,34237516,10569,20273319,4429,12665180,304,1276986,3331,1528408,3503,13423374,3476,14951782,7391,6753325,13124247
Gender,Unknown/undifferentiated,2022-03-16,34,100932,25,53660,9,40438,0,6770,14,21379,7,37970,14,59349,12,8288,37531
Race/Ethnicity,White,2022-03-16,7917,25818014,5029,14495880,2674,10492864,168,816228,1097,762661,1242,9793180,1165,10555841,4217,6002258,9687692
Race/Ethnicity,Latino,2022-03-16,13471,21457433,9932,13306352,3342,7455460,164,683231,3007,1082706,3499,8616140,3097,9698846,6626,3612863,8322712
Race/Ethnicity,Asian,2022-03-16,3755,12517556,2716,7744101,992,4467329,39,288254,654,361004,652,4631423,668,4992427,2222,3052609,4565834
Race/Ethnicity,Other Race,2022-03-16,2471,4875511,1802,3010688,641,1681493,28,181409,560,349795,647,1968117,575,2317912,1214,728218,1914492
Race/Ethnicity,Black or African American,2022-03-16,2287,3145292,1546,1838540,692,1182564,47,123204,433,121231,534,1243040,453,1364271,1228,626881,1207330
Race/Ethnicity,Unknown,2022-03-16,1439,2141736,1095,1268927,307,724273,33,143875,676,324653,411,859695,699,1184348,327,199506,827422
Race/Ethnicity,Multiracial,2022-03-16,732,1987997,522,1232459,191,713683,13,40942,86,26920,129,736279,92,763199,439,502836,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,321528,106,197700,44,114188,4,9548,24,13083,34,126689,28,139772,84,62206,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,120,230844,72,119594,44,102178,4,8850,22,14129,26,90844,24,104973,70,41315,88653
Age Group,18-49,2022-03-15,15992,33429389,10579,19731042,5063,12377451,336,1307544,3081,1570569,2920,13159084,3259,14729653,9598,6396335,12961107
Age Group,50-64,2022-03-15,5294,16407406,3171,8707358,1982,6944008,119,740929,719,571164,623,6196822,764,6767986,3446,3875889,6151768
Age Group,65+,2022-03-15,3825,14816876,2046,6965381,1688,7587996,56,244610,380,486663,371,5465372,404,5952035,2027,3925669,5443194
Age Group,12-17,2022-03-15,3281,5268044,3273,5251925,5,11230,1,1334,614,225493,843,2088496,615,2313989,1798,612703,2012871
Age Group,5-11,2022-03-15,3780,2535128,3778,2532092,0,1769,0,232,1574,199124,2170,1146961,1574,1346085,23,1659,892288
Age Group,Unknown Agegroup,2022-03-15,4,6722,4,3623,0,2651,0,392,3,3536,0,1498,3,5034,0,10,180
Gender,Female,2022-03-15,17015,38140488,12172,22875036,4584,14223925,210,1011589,3138,1506748,3516,14600399,3239,16107147,9332,8058055,14299630
Gender,Male,2022-03-15,15110,34222179,10639,20262750,4143,12660751,302,1276682,3197,1528435,3407,13419871,3344,14948306,7549,6745934,13124247
Gender,Unknown/undifferentiated,2022-03-15,51,100898,40,53635,11,40429,0,6770,36,21372,4,37963,36,59335,11,8276,37531
Race/Ethnicity,White,2022-03-15,7856,25810097,5077,14490851,2567,10490190,168,816060,1024,762738,1280,9791938,1103,10554676,4308,5998041,9687692
Race/Ethnicity,Latino,2022-03-15,13621,21443962,10121,13296420,3331,7452118,146,683067,3011,1083108,3328,8612641,3088,9695749,6942,3606237,8322712
Race/Ethnicity,Asian,2022-03-15,3672,12513801,2646,7741385,978,4466337,46,288215,625,360988,619,4630771,646,4991759,2254,3050387,4565834
Race/Ethnicity,Other Race,2022-03-15,2405,4873040,1750,3008886,607,1680852,48,181381,556,349867,608,1967470,578,2317337,1195,727004,1914492
Race/Ethnicity,Black or African American,2022-03-15,2248,3143005,1461,1836994,734,1181872,52,123157,383,121312,518,1242506,402,1363818,1262,625653,1207330
Race/Ethnicity,Unknown,2022-03-15,1348,2140297,1074,1267832,234,723966,38,143842,640,324365,386,859284,667,1183649,308,199179,827422
