demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-09-05,7234,3578768,7229,3567752,2,8357,0,1015,3053,295621,4119,1629943,3071,1925564,22,1082
Age Group,5-11,2021-09-05,22,5981,21,4500,1,1260,0,41,7,1477,14,1974,7,3451,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4517,1,1737,1,2444,0,326,1,2805,1,991,1,3796,0,1
Gender,Female,2021-09-05,18650,25274397,13977,14623917,4522,9845722,148,794037,7539,1434410,8722,12206669,7763,13641079,2251,124076
Gender,Male,2021-09-05,19608,22727399,14294,12956084,5108,8775258,202,987688,7988,1373758,9547,11067960,8285,12441718,1935,114555
Gender,Unknown/undifferentiated,2021-09-05,46,118698,42,56059,3,54215,1,8398,24,20027,22,52880,25,72907,0,146
Race/Ethnicity,White,2021-09-05,10504,17045909,7153,9373545,3241,7048157,109,619808,3514,760445,4334,8354213,3689,9114658,2579,146386
Race/Ethnicity,Latino,2021-09-05,15801,14146852,12436,8360991,3245,5241237,115,539510,6993,1058943,8278,6773011,7132,7831954,429,27431
Race/Ethnicity,Asian,2021-09-05,3709,8118342,2648,4914482,1039,2963679,21,235016,1392,291268,1547,3996604,1429,4287872,722,34103
Race/Ethnicity,Other Race,2021-09-05,4160,3654475,3083,2125904,1027,1383765,50,143709,1897,312026,2069,1733782,1998,2045808,169,10759
Race/Ethnicity,Black or African American,2021-09-05,1786,1965821,1294,1096247,478,782029,14,87101,782,136412,906,951096,803,1087508,94,8267
Race/Ethnicity,Unknown,2021-09-05,1326,1827672,928,965806,362,732198,36,127162,609,208312,682,857843,650,1066155,23,2521
Race/Ethnicity,Multiracial,2021-09-05,665,972037,519,584651,143,363562,3,23591,192,32853,312,474236,195,507089,154,8057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,232310,156,137014,46,87510,1,7746,97,14427,101,112367,99,126794,5,567
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,157076,96,77420,52,73058,2,6480,75,13508,62,74356,78,87864,11,686
Age Group,18-49,2021-09-04,32458,22899137,23142,13331019,8367,8544933,946,1017587,13469,1511223,17432,11129552,14488,12640775,1381,44067
Age Group,50-64,2021-09-04,9941,11376245,6458,5980377,3221,4803101,262,587524,3435,554051,4762,5641935,3731,6195986,1619,57047
Age Group,65+,2021-09-04,6514,10224800,3353,4729613,3060,5305471,97,183279,1236,464178,1657,4908958,1439,5373136,3564,132416
Age Group,12-17,2021-09-04,15497,3571534,15482,3560523,8,8355,0,1015,5953,296669,9418,1625824,5996,1922493,52,1060
Age Group,5-11,2021-09-04,32,5959,28,4479,1,1259,0,41,8,1484,24,1960,8,3444,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4515,2,1736,0,2443,0,326,0,2805,2,990,0,3795,0,1
Gender,Female,2021-09-04,31753,25255747,24100,14609940,7128,9841200,514,793889,11856,1435369,16037,12197947,12514,13633316,3652,121825
Gender,Male,2021-09-04,32621,22707791,24309,12941790,7524,8770150,782,987486,12226,1375020,17213,11058413,13120,12433433,2962,112620
Gender,Unknown/undifferentiated,2021-09-04,70,118652,56,56017,5,54212,9,8397,19,20024,45,52858,28,72882,2,146
Race/Ethnicity,White,2021-09-04,16409,17035405,11217,9366392,4744,7044916,440,619699,5245,761090,7335,8349879,5781,9110969,3700,143807
Race/Ethnicity,Latino,2021-09-04,26906,14131051,21452,8348555,5082,5237992,369,539395,10872,1060089,15049,6764733,11287,7824822,830,27002
Race/Ethnicity,Asian,2021-09-04,6251,8114633,4618,4911834,1533,2962640,100,234995,1968,291386,2974,3995057,2078,4286443,1256,33381
Race/Ethnicity,Other Race,2021-09-04,7191,3650315,5547,2122821,1482,1382738,161,143659,2977,312097,3884,1731713,3204,2043810,295,10590
Race/Ethnicity,Black or African American,2021-09-04,3360,1964035,2536,1094953,784,781551,40,87087,1322,136515,1824,950190,1369,1086705,205,8173
Race/Ethnicity,Unknown,2021-09-04,2719,1826346,1902,964878,632,731836,180,127126,1182,208344,1445,857161,1388,1065505,56,2498
Race/Ethnicity,Multiracial,2021-09-04,1040,971372,783,584132,252,363419,5,23588,309,32970,473,473924,314,506894,245,7903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,232107,256,136858,86,87464,7,7745,131,14429,203,112266,140,126695,13,562
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,156926,154,77324,62,73006,3,6478,95,13492,108,74294,101,87786,16,675
Age Group,18-49,2021-09-03,60536,22866679,41965,13307877,16281,8536566,2277,1016641,24746,1514167,32254,11112120,27137,12626287,3195,42686
Age Group,50-64,2021-09-03,19159,11366304,11924,5973919,6458,4799880,772,587262,6099,555082,8942,5637173,6916,6192255,3930,55428
Age Group,65+,2021-09-03,15267,10218286,7694,4726260,7308,5302411,256,183182,2566,464396,3582,4907301,3005,5371697,8983,128852
Age Group,12-17,2021-09-03,24046,3556037,24019,3545041,17,8347,2,1015,9284,300091,14571,1616406,9320,1916497,83,1008
Age Group,5-11,2021-09-03,52,5927,49,4451,0,1258,0,41,19,1500,31,1936,19,3436,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4513,3,1734,4,2443,2,326,4,2807,5,988,6,3795,0,1
Gender,Female,2021-09-03,62289,25223994,45711,14585840,15202,9834072,1357,793375,22451,1438892,30659,12181910,23996,13620802,8793,118173
Gender,Male,2021-09-03,56558,22675170,39808,12917481,14801,8762626,1930,986704,20192,1379113,28608,11041200,22307,12420313,7375,109658
Gender,Unknown/undifferentiated,2021-09-03,222,118582,135,55961,65,54207,22,8388,75,20041,118,52813,100,72854,23,144
Race/Ethnicity,White,2021-09-03,34380,17018996,22256,9355175,10928,7040172,1183,619259,10144,762644,14603,8342544,11494,9105188,9373,140107
Race/Ethnicity,Latino,2021-09-03,45565,14104145,35486,8327103,9351,5232910,718,539026,18294,1063851,24987,6749684,19083,7813535,1990,26172
Race/Ethnicity,Asian,2021-09-03,10642,8108382,7551,4907216,2783,2961107,302,234895,3074,292282,4907,3992083,3393,4284365,2558,32125
Race/Ethnicity,Other Race,2021-09-03,13281,3643124,9884,2117274,3005,1381256,392,143498,5465,312777,7007,1727829,5946,2040606,787,10295
Race/Ethnicity,Black or African American,2021-09-03,6914,1960675,4866,1092417,1881,780767,166,87047,2585,136970,3693,948366,2757,1085336,608,7968
Race/Ethnicity,Unknown,2021-09-03,5351,1823627,3537,962976,1325,731204,482,126946,2204,208401,2850,855716,2711,1064117,251,2442
Race/Ethnicity,Multiracial,2021-09-03,1816,970332,1283,583349,504,363167,29,23583,495,33129,768,473451,521,506580,537,7658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,572,231758,433,136602,126,87378,13,7738,228,14492,297,112063,242,126555,41,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,548,156707,358,77170,165,72944,24,6475,229,13499,273,74186,256,87685,46,659
Age Group,18-49,2021-09-02,50563,22806143,35394,13265912,13004,8520285,2146,1014364,22224,1519284,25637,11079866,24439,12599150,2389,39491
Age Group,50-64,2021-09-02,15432,11347145,9673,5961995,5041,4793422,711,586490,4971,557108,6870,5628231,5731,6185339,3422,51498
Age Group,65+,2021-09-02,14481,10203019,7451,4718566,6758,5295103,266,182926,2361,464973,3268,4903719,2814,5368692,8739,119869
Age Group,12-17,2021-09-02,14342,3531991,14323,3521022,15,8330,0,1013,5635,305342,8573,1601835,5661,1907177,48,925
Age Group,5-11,2021-09-02,20,5875,17,4402,0,1258,0,41,10,1512,9,1905,10,3417,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4504,2,1731,1,2439,1,324,2,2806,2,983,3,3789,0,1
Gender,Female,2021-09-02,48877,25161705,35145,14540129,12518,9818870,1189,792018,18361,1445555,22527,12151251,19719,13596806,7656,109380
Gender,Male,2021-09-02,45787,22618612,31596,12877673,12263,8747825,1914,984774,16778,1385414,21727,11012592,18851,12398006,6936,102283
Gender,Unknown/undifferentiated,2021-09-02,178,118360,119,55826,38,54142,21,8366,64,20059,105,52695,88,72754,6,121
Race/Ethnicity,White,2021-09-02,28137,16984616,17766,9332919,9257,7029244,1100,618076,8395,765753,10719,8327941,9643,9093694,8779,130734
Race/Ethnicity,Latino,2021-09-02,35194,14058580,27124,8291617,7387,5223559,675,538308,14793,1069755,18538,6724697,15530,7794452,1633,24182
Race/Ethnicity,Asian,2021-09-02,7681,8097740,5264,4899665,2201,2958324,210,234593,2305,293796,3148,3987176,2528,4280972,2148,29567
Race/Ethnicity,Other Race,2021-09-02,10658,3629843,7721,2107390,2521,1378251,414,143106,4532,313838,5346,1720822,5036,2034660,731,9508
Race/Ethnicity,Black or African American,2021-09-02,6132,1953761,4267,1087551,1670,778886,193,86881,2491,137906,3054,944673,2681,1082579,566,7360
Race/Ethnicity,Unknown,2021-09-02,4680,1818276,3105,959439,1086,729879,484,126464,1892,208540,2544,852866,2397,1061406,209,2191
Race/Ethnicity,Multiracial,2021-09-02,1448,968516,984,582066,438,362663,25,23554,426,33376,556,472683,449,506059,444,7121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,231186,378,136169,128,87252,10,7725,214,14547,258,111766,224,126313,43,508
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,396,156159,251,76812,131,72779,13,6451,155,13516,196,73913,170,87429,45,613
Age Group,18-49,2021-09-01,52418,22755580,36871,13230518,13297,8507281,2238,1012218,24226,1520482,25489,11054229,26556,12574711,2381,37102
Age Group,50-64,2021-09-01,15945,11331713,10192,5952322,5073,4788381,670,585779,5605,558247,6824,5621361,6320,6179608,3367,48076
Age Group,65+,2021-09-01,14372,10188538,7481,4711115,6584,5288345,295,182660,2526,465427,3181,4900451,3026,5365878,8538,111130
Age Group,12-17,2021-09-01,15713,3517649,15678,3506699,28,8315,0,1013,6445,308254,9155,1593262,6478,1901516,36,877
Age Group,5-11,2021-09-01,30,5855,24,4385,0,1258,0,41,17,1511,12,1896,17,3407,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4500,2,1729,1,2438,0,323,2,2805,1,981,2,3786,0,1
Gender,Female,2021-09-01,50006,25112828,36472,14504984,12273,9806352,1236,790829,19956,1448363,22294,12128724,21393,13577087,7439,101724
Gender,Male,2021-09-01,48281,22572825,33649,12846077,12656,8735562,1954,982860,18776,1388290,22281,10990865,20902,12379155,6875,95347
Gender,Unknown/undifferentiated,2021-09-01,194,118182,127,55707,54,54104,13,8345,89,20076,87,52590,104,72666,8,115
Race/Ethnicity,White,2021-09-01,28662,16956479,18364,9315153,9083,7019987,1197,616976,9083,766829,10805,8317222,10437,9084051,8560,121955
Race/Ethnicity,Latino,2021-09-01,37225,14023386,28905,8264493,7594,5216172,714,537633,16501,1072763,18856,6706159,17274,7778922,1638,22549
Race/Ethnicity,Asian,2021-09-01,7781,8090059,5400,4894401,2214,2956123,164,234383,2460,294416,3134,3984028,2643,4278444,2095,27419
Race/Ethnicity,Other Race,2021-09-01,11064,3619185,8200,2099669,2501,1375730,360,142692,5106,314148,5251,1715476,5569,2029624,666,8777
Race/Ethnicity,Black or African American,2021-09-01,6518,1947629,4594,1083284,1731,777216,190,86688,2770,138279,3116,941619,2969,1079898,609,6794
Race/Ethnicity,Unknown,2021-09-01,4761,1813596,3041,956334,1196,728793,521,125980,2042,208687,2463,850322,2588,1059009,212,1982
Race/Ethnicity,Multiracial,2021-09-01,1528,967068,1078,581082,421,362225,26,23529,449,33483,595,472127,470,505610,457,6677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,516,230670,394,135791,108,87124,14,7715,224,14581,257,111508,242,126089,34,465
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,426,155763,272,76561,135,72648,17,6438,186,13542,185,73717,207,87259,51,568
Age Group,18-49,2021-08-31,53956,22703162,38258,13193647,13477,8493984,2210,1009980,23448,1519415,27892,11028740,25723,12548155,2322,34721
Age Group,50-64,2021-08-31,16406,11315768,10391,5942130,5368,4783308,647,585109,5411,558751,7511,5614537,6096,6173288,3323,44709
Age Group,65+,2021-08-31,14503,10174166,7628,4703634,6614,5281761,258,182365,2482,465582,3302,4897270,2923,5362852,8590,102592
Age Group,12-17,2021-08-31,16596,3501936,16563,3491021,16,8287,3,1013,6028,310931,10438,1584107,6062,1895038,45,841
Age Group,5-11,2021-08-31,35,5825,26,4361,0,1258,0,41,21,1506,9,1884,21,3390,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4497,4,1727,3,2437,0,323,5,2804,1,980,5,3784,0,1
Gender,Female,2021-08-31,51077,25062822,37268,14468512,12564,9794079,1228,789593,18988,1449264,24359,12106430,20378,13555694,7408,94285
Gender,Male,2021-08-31,50245,22524544,35479,12812428,12865,8722906,1881,980906,18330,1389669,24713,10968584,20362,12358253,6855,88472
Gender,Unknown/undifferentiated,2021-08-31,181,117988,123,55580,49,54050,9,8332,77,20059,81,52503,90,72562,17,107
Race/Ethnicity,White,2021-08-31,29273,16927817,18757,9296789,9426,7010904,1080,615779,8689,767197,11736,8306417,9912,9073614,8601,113395
Race/Ethnicity,Latino,2021-08-31,38795,13986161,30358,8235588,7628,5208578,795,536919,16018,1074345,21057,6687303,16855,7761648,1532,20911
Race/Ethnicity,Asian,2021-08-31,8118,8082278,5716,4889001,2224,2953909,176,234219,2359,294907,3505,3980894,2562,4275801,2160,25324
Race/Ethnicity,Other Race,2021-08-31,11530,3608121,8515,2091469,2561,1373229,453,142332,4891,313830,5947,1710225,5405,2024055,653,8111
Race/Ethnicity,Black or African American,2021-08-31,6721,1941111,4730,1078690,1799,775485,191,86498,2614,138426,3416,938503,2812,1076929,649,6185
Race/Ethnicity,Unknown,2021-08-31,4577,1808835,3109,953293,1098,727597,364,125459,1973,208562,2413,847859,2378,1056421,160,1770
Race/Ethnicity,Multiracial,2021-08-31,1507,965540,1018,580004,459,361804,29,23503,433,33608,615,471532,456,505140,431,6220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,501,230154,361,135397,124,87016,15,7701,217,14596,239,111251,233,125847,41,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,481,155337,306,76289,159,72513,15,6421,201,13520,225,73532,217,87052,53,517
Age Group,18-49,2021-08-30,55235,22649206,39255,13155389,13492,8480507,2482,1007770,24601,1521584,28230,11000848,27157,12522432,2117,32399
Age Group,50-64,2021-08-30,16651,11299362,10760,5931739,5140,4777940,749,584462,5803,560166,7758,5607026,6588,6167192,2956,41386
Age Group,65+,2021-08-30,13733,10159663,7170,4696006,6306,5275147,252,182107,2483,465961,3319,4893968,2901,5359929,7804,94002
Age Group,12-17,2021-08-30,16802,3485340,16773,3474458,16,8271,1,1010,6103,315307,10562,1573669,6134,1888976,41,796
Age Group,5-11,2021-08-30,33,5790,18,4335,0,1258,0,41,22,1494,9,1875,22,3369,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4490,2,1723,0,2434,0,323,0,2800,2,979,0,3779,0,1
Gender,Female,2021-08-30,51344,25011745,38008,14431244,12029,9781515,1284,788365,19832,1453245,24544,12082071,21288,13535316,6664,86877
Gender,Male,2021-08-30,50961,22474299,35868,12776949,12885,8710041,2191,979025,19123,1394020,25270,10943871,21447,12337891,6232,81617
Gender,Unknown/undifferentiated,2021-08-30,151,117807,102,55457,40,54001,9,8323,57,20050,66,52422,67,72472,22,90
Race/Ethnicity,White,2021-08-30,29734,16898544,19335,9278032,9158,7001478,1225,614699,9375,769021,12343,8294681,10738,9063702,7774,104794
Race/Ethnicity,Latino,2021-08-30,38920,13947366,30462,8205230,7515,5200950,936,536124,16316,1078547,20911,6666246,17308,7744793,1486,19379
Race/Ethnicity,Asian,2021-08-30,8456,8074160,6077,4883285,2158,2951685,216,234043,2666,295850,3878,3977389,2891,4273239,1842,23164
Race/Ethnicity,Other Race,2021-08-30,11831,3596591,8711,2082954,2724,1370668,392,141879,5144,314372,6008,1704278,5607,2018650,638,7458
Race/Ethnicity,Black or African American,2021-08-30,6603,1934390,4789,1073960,1587,773686,227,86307,2718,139030,3338,935087,2943,1074117,515,5536
Race/Ethnicity,Unknown,2021-08-30,4321,1804258,2769,950184,1106,726499,439,125095,1873,208597,2257,845446,2340,1054043,162,1610
Race/Ethnicity,Multiracial,2021-08-30,1593,964033,1131,578986,437,361345,24,23474,475,33767,656,470917,498,504684,440,5789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,229653,408,135036,135,86892,12,7686,257,14602,270,111012,271,125614,26,390
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,154856,296,75983,134,72354,13,6406,188,13528,219,73307,206,86835,35,464
Age Group,18-49,2021-08-29,23437,22593971,16982,13116134,5998,8467015,455,1005288,10802,1522657,11612,10972618,11325,12495275,890,30282
Age Group,50-64,2021-08-29,6504,11282711,4297,5920979,2094,4772800,113,583713,2372,561336,3051,5599268,2516,6160604,1022,38430
Age Group,65+,2021-08-29,4626,10145930,2336,4688836,2257,5268841,33,181855,808,466379,1046,4890649,938,5357028,2731,86198
Age Group,12-17,2021-08-29,8287,3468538,8280,3457685,1,8255,0,1009,3374,319735,4847,1563107,3396,1882842,21,755
Age Group,5-11,2021-08-29,24,5757,24,4317,0,1258,0,41,13,1481,10,1866,13,3347,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4488,1,1721,0,2434,0,323,1,2802,0,977,1,3779,0,1
Gender,Female,2021-08-29,20566,24960401,15501,14393236,4831,9769486,228,787081,8242,1456501,9638,12057527,8566,13514028,2549,80213
Gender,Male,2021-08-29,22263,22423338,16376,12741081,5518,8697156,367,976834,9090,1397843,10914,10918601,9579,12316444,2115,75385
Gender,Unknown/undifferentiated,2021-08-29,50,117656,43,55355,1,53961,6,8314,38,20049,14,52356,44,72405,0,68
Race/Ethnicity,White,2021-08-29,12147,16868810,8333,9258697,3616,6992320,198,613474,4196,770626,5026,8282338,4492,9052964,2830,97020
Race/Ethnicity,Latino,2021-08-29,17333,13908446,13771,8174768,3386,5193435,171,535188,7685,1082150,9053,6645335,7903,7727485,476,17893
Race/Ethnicity,Asian,2021-08-29,4032,8065704,3024,4877208,984,2949527,23,233827,1264,296837,1911,3973511,1298,4270348,820,21322
Race/Ethnicity,Other Race,2021-08-29,4593,3584760,3360,2074243,1123,1367944,109,141487,2240,314773,2136,1698270,2390,2013043,204,6820
Race/Ethnicity,Black or African American,2021-08-29,2132,1927787,1554,1069171,557,772099,21,86080,874,139425,1150,931749,900,1071174,101,5021
Race/Ethnicity,Unknown,2021-08-29,1508,1799937,1018,947415,416,725393,73,124656,706,208514,781,843189,793,1051703,30,1448
Race/Ethnicity,Multiracial,2021-08-29,719,962440,549,577855,166,360908,4,23450,217,33925,306,470261,220,504186,183,5349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,229098,198,134628,48,86757,2,7674,112,14601,123,110742,116,125343,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154413,113,75687,54,72220,0,6393,76,13541,80,73088,77,86629,9,429
Age Group,18-49,2021-08-28,38977,22570534,27785,13099152,9933,8461017,1257,1004833,17205,1522944,19930,10961006,18531,12483950,1647,29392
Age Group,50-64,2021-08-28,11851,11276207,7753,5916682,3689,4770706,408,583600,4167,561871,5598,5596217,4617,6158088,1941,37408
Age Group,65+,2021-08-28,7906,10141304,3909,4686500,3876,5266584,120,181822,1441,466487,1918,4889603,1645,5356090,4464,83467
Age Group,12-17,2021-08-28,19470,3460251,19462,3449405,3,8254,0,1009,8175,321186,11158,1558260,8238,1879446,53,734
Age Group,5-11,2021-08-28,45,5733,44,4293,0,1258,0,41,21,1478,23,1856,21,3334,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4487,5,1720,0,2434,0,323,3,2801,2,977,3,3778,0,1
Gender,Female,2021-08-28,38363,24939835,29334,14377735,8346,9764655,678,786853,15292,1457573,18438,12047889,16105,13505462,4395,77664
Gender,Male,2021-08-28,39789,22401075,29539,12724705,9147,8691638,1097,976467,15671,1399178,20148,10907687,16890,12306865,3709,73270
Gender,Unknown/undifferentiated,2021-08-28,103,117606,85,55312,8,53960,10,8308,49,20019,43,52342,60,72361,1,68
Race/Ethnicity,White,2021-08-28,20498,16856663,14040,9250364,5905,6988704,552,613276,6773,771160,8666,8277312,7428,9048472,4884,94190
Race/Ethnicity,Latino,2021-08-28,33234,13891113,26700,8160997,5944,5190049,588,535017,14308,1083300,17818,6636282,14952,7719582,945,17417
Race/Ethnicity,Asian,2021-08-28,6880,8061672,5143,4874184,1619,2948543,116,233804,2300,297450,3200,3971600,2428,4269050,1302,20502
Race/Ethnicity,Other Race,2021-08-28,8580,3580167,6474,2070883,1887,1366821,217,141378,3972,314519,4248,1696134,4251,2010653,342,6616
Race/Ethnicity,Black or African American,2021-08-28,4101,1925655,3013,1067617,994,771542,93,86059,1641,139675,2164,930599,1733,1070274,273,4920
Race/Ethnicity,Unknown,2021-08-28,3170,1798429,2206,946397,756,724977,205,124583,1369,208502,1685,842408,1594,1050910,76,1418
Race/Ethnicity,Multiracial,2021-08-28,1137,961721,891,577306,240,360742,6,23446,360,34011,514,469955,365,503966,248,5166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,228850,315,134430,97,86709,5,7672,187,14608,215,110619,193,125227,18,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,238,154246,176,75574,59,72166,3,6393,102,13544,119,73008,111,86552,17,420
Age Group,18-49,2021-08-27,66701,22531557,47535,13071367,16618,8451084,2541,1003576,30274,1524343,32917,10941076,32927,12465419,3065,27745
Age Group,50-64,2021-08-27,20865,11264356,13426,5908929,6530,4767017,907,583192,7314,562852,9645,5590619,8277,6153471,3723,35467
Age Group,65+,2021-08-27,15112,10133398,7893,4682591,6873,5262708,342,181702,2816,466760,3767,4887685,3307,5354445,8397,79003
Age Group,12-17,2021-08-27,26499,3440781,26457,3429943,22,8251,5,1009,10948,324106,15343,1547102,10999,1871208,63,681
Age Group,5-11,2021-08-27,56,5688,45,4249,2,1258,0,41,32,1480,24,1833,32,3313,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4481,11,1715,1,2434,0,323,11,2800,1,975,11,3775,0,1
Gender,Female,2021-08-27,66849,24901472,50218,14348401,15047,9756309,1567,786175,26804,1459906,31377,12029451,28578,13489357,8212,73269
Gender,Male,2021-08-27,62139,22361286,44992,12695166,14914,8682491,2213,975370,24476,1402436,30210,10887539,26842,12289975,7013,69561
Gender,Unknown/undifferentiated,2021-08-27,257,117503,157,55227,85,53952,15,8298,115,20002,110,52299,133,72301,23,67
Race/Ethnicity,White,2021-08-27,36955,16836165,24680,9236324,10853,6982799,1414,612724,12102,772398,15332,8268646,13649,9041044,9229,89306
Race/Ethnicity,Latino,2021-08-27,50132,13857879,39545,8134297,9633,5184105,939,534429,22281,1086166,25629,6618464,23287,7704630,1905,16472
Race/Ethnicity,Asian,2021-08-27,10939,8054792,8232,4869041,2492,2946924,207,233688,3600,298222,5125,3968400,3828,4266622,2093,19200
Race/Ethnicity,Other Race,2021-08-27,14815,3571587,11217,2064409,3071,1364934,526,141161,6627,314516,7390,1691886,7259,2006402,746,6274
Race/Ethnicity,Black or African American,2021-08-27,7469,1921554,5416,1064604,1882,770548,171,85966,3114,140106,3775,928435,3298,1068541,546,4647
Race/Ethnicity,Unknown,2021-08-27,5750,1795259,3971,944191,1310,724221,466,124378,2554,208593,2994,840723,3042,1049316,148,1342
Race/Ethnicity,Multiracial,2021-08-27,1944,960584,1407,576415,500,360502,35,23440,554,34160,854,469441,588,503601,506,4918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,659,228433,509,134115,130,86612,20,7667,305,14630,314,110404,323,125034,40,335
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,582,154008,390,75398,175,72107,17,6390,258,13552,284,72889,279,86441,35,403
Age Group,18-49,2021-08-26,56541,22464856,40458,13023832,13418,8434466,2642,1001035,27198,1524333,26631,10908159,29905,12432492,2412,24680
Age Group,50-64,2021-08-26,16896,11243491,10821,5895503,5226,4760487,846,582285,6317,564220,7449,5580974,7183,6145194,2949,31744
Age Group,65+,2021-08-26,13816,10118286,7230,4674698,6271,5255835,309,181360,2795,467220,3411,4883918,3248,5351138,7460,70606
Age Group,12-17,2021-08-26,17534,3414282,17511,3403486,13,8229,2,1004,7244,328450,10123,1531759,7284,1860209,49,618
Age Group,5-11,2021-08-26,31,5632,25,4204,2,1256,0,41,19,1472,12,1809,19,3281,0,0
Age Group,Unknown Agegroup,2021-08-26,9,4469,3,1704,4,2433,2,323,6,2790,3,974,7,3764,0,1
Gender,Female,2021-08-26,53799,24834623,39871,14298183,12449,9741262,1458,784608,22854,1462705,23963,11998074,24443,13460779,6614,65057
Gender,Male,2021-08-26,50819,22299147,36054,12650174,12431,8667577,2311,973157,20640,1405804,23563,10857329,23083,12263133,6244,62548
Gender,Unknown/undifferentiated,2021-08-26,209,117246,123,55070,54,53867,32,8283,85,19979,103,52189,120,72168,12,44
Race/Ethnicity,White,2021-08-26,30269,16799210,19867,9211644,9001,6971946,1388,611310,10387,774081,11800,8253314,11871,9027395,7810,80077
Race/Ethnicity,Latino,2021-08-26,39952,13807747,31226,8094752,7797,5174472,909,533490,18296,1088508,19859,6592835,19268,7681343,1548,14567
Race/Ethnicity,Asian,2021-08-26,8188,8043853,5955,4860809,2000,2944432,230,233481,2731,299519,3596,3963275,2973,4262794,1771,17107
Race/Ethnicity,Other Race,2021-08-26,11786,3556772,8692,2053192,2644,1361863,448,140635,5742,314647,5462,1684496,6268,1999143,558,5528
Race/Ethnicity,Black or African American,2021-08-26,6995,1914085,5051,1059188,1694,768666,248,85795,3151,140583,3290,924660,3391,1065243,515,4101
Race/Ethnicity,Unknown,2021-08-26,5119,1789509,3491,940220,1112,722911,512,123912,2339,208545,2544,837729,2874,1046274,193,1194
Race/Ethnicity,Multiracial,2021-08-26,1526,958640,1068,575008,422,360002,36,23405,490,34426,614,468587,524,503013,397,4412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,534,227774,413,133606,106,86482,15,7647,242,14621,259,110090,259,124711,32,295
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,458,153426,285,75008,158,71932,15,6373,201,13557,205,72605,218,86162,46,368
Age Group,18-49,2021-08-25,55690,22408315,40213,12983374,13145,8421048,2324,998393,27158,1521059,26213,10881528,29567,12402587,2016,22268
Age Group,50-64,2021-08-25,16370,11226595,10649,5884682,4947,4755261,768,581439,6235,564486,7231,5573525,7041,6138011,2727,28795
Age Group,65+,2021-08-25,13132,10104470,7046,4667468,5808,5249564,273,181051,2820,467383,3302,4880507,3264,5347890,6904,63146
Age Group,12-17,2021-08-25,18193,3396748,18164,3385975,11,8216,0,1002,7424,331289,10600,1521636,7450,1852925,51,569
Age Group,5-11,2021-08-25,34,5601,31,4179,0,1254,0,41,15,1465,15,1797,15,3262,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4460,2,1701,2,2429,1,321,4,2786,1,971,5,3757,0,1
Gender,Female,2021-08-25,52317,24780824,39384,14258312,11560,9728813,1353,783150,22557,1462225,23523,11974111,24069,13436336,5889,58443
Gender,Male,2021-08-25,50926,22248328,36584,12614120,12326,8655146,1996,970846,21019,1406284,23751,10833766,23173,12240050,5806,56304
Gender,Unknown/undifferentiated,2021-08-25,181,117037,137,54947,27,53813,17,8251,80,19962,88,52086,100,72048,3,32
