demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-07-27,2417,5569578,2369,5550642,47,12707,0,1397,438,223312,374,2140755,438,2364067,1536,797696,2103689
Age Group,5-11,2022-07-27,4730,3017230,4577,3010700,142,4160,1,248,1373,191397,975,1273531,1374,1464928,2362,203315,1177292
Age Group,Under 5,2022-07-27,6991,181495,54,3669,3637,86978,5,155,2966,120965,2266,16957,2967,137922,0,0,0
Gender,Female,2022-07-27,22622,41521649,12353,24843931,8568,15568540,72,1026961,3862,1578584,2862,14898803,3909,16477387,5634,8921207,14697915
Gender,Male,2022-07-27,20090,37157560,10567,21952671,7707,13835233,84,1295738,3855,1612013,2852,13710544,3921,15322557,4882,7478132,13516788
Gender,Unknown/undifferentiated,2022-07-27,27,100847,20,54226,6,39780,1,6759,14,21735,3,37322,15,59057,6,8850,37063
Race/Ethnicity,White,2022-07-27,14192,28504814,6711,15902312,6521,11726861,43,829292,1634,779551,1779,9958376,1657,10737927,2695,6499444,9851467
Race/Ethnicity,Latino,2022-07-27,12529,22952088,7835,14285234,3932,7939926,61,695048,2603,1115535,1586,8846167,2652,9961702,4051,4119801,8704710
Race/Ethnicity,Asian,2022-07-27,7255,13630363,3735,8392135,2700,4902391,8,291229,1264,402987,963,4711088,1269,5114075,1675,3336403,4655319
Race/Ethnicity,Other Race,2022-07-27,2856,5119500,1449,3163627,1002,1761300,13,182233,764,367022,546,1986617,774,2353639,724,821901,1955153
Race/Ethnicity,Black or African American,2022-07-27,2318,3459756,1353,2022896,861,1307488,15,126058,327,122599,256,1279848,340,1402447,652,716580,1255778
Race/Ethnicity,Unknown,2022-07-27,1868,2266937,989,1357124,577,754837,14,144101,901,366028,357,873602,913,1239630,285,230649,851153
Race/Ethnicity,Multiracial,2022-07-27,1438,2257585,705,1389297,591,819755,2,42804,189,30375,203,770197,190,800572,352,568035,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,167,342072,94,210545,55,121143,1,9716,28,13775,17,128334,29,142109,52,69189,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,116,246941,69,127658,42,109852,0,8977,21,14460,10,92440,21,106900,36,46187,90995
Age Group,18-49,2022-07-26,8127,34674851,5356,20536427,2645,12791382,108,1330719,1820,1629124,1148,13354535,1903,14983659,3665,7014947,13238995
Age Group,50-64,2022-07-26,9965,18078655,5576,9610157,4352,7701892,21,748360,631,568969,479,6278369,639,6847338,1658,4180411,6217982
Age Group,65+,2022-07-26,11693,17226066,5673,8121983,5983,8831999,12,248145,537,474986,431,5579885,543,6054871,1403,4205186,5513631
Age Group,12-17,2022-07-26,2590,5567161,2558,5548273,29,12660,0,1397,491,223248,355,2140381,491,2363629,1674,796160,2103689
Age Group,5-11,2022-07-26,4670,3012500,4524,3006123,138,4018,0,247,1406,190998,940,1272556,1406,1463554,2300,200953,1177292
Age Group,Under 5,2022-07-26,6934,174504,25,3615,3515,83341,0,150,2937,120264,2218,14691,2937,134955,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,3580,0,1310,0,1980,0,283,1,2609,0,535,1,3144,0,10,177
Gender,Female,2022-07-26,23668,41499027,12937,24831578,8967,15559972,68,1026889,3964,1577537,2910,14895941,4016,16473478,5792,8915573,14697915
Gender,Male,2022-07-26,20291,37137470,10760,21942104,7689,13827526,73,1295654,3843,1610944,2659,13707692,3888,15318636,4908,7473250,13516788
Gender,Unknown/undifferentiated,2022-07-26,21,100820,15,54206,6,39774,0,6758,16,21723,2,37319,16,59042,0,8844,37063
Race/Ethnicity,White,2022-07-26,15007,28490622,7155,15895601,6797,11720340,47,829249,1720,779673,1691,9956597,1749,10736270,2773,6496749,9851467
Race/Ethnicity,Latino,2022-07-26,12256,22939559,7840,14277399,3718,7935994,40,694987,2558,1114469,1517,8844581,2591,9959050,3976,4115750,8704710
Race/Ethnicity,Asian,2022-07-26,7816,13623108,3933,8388400,2960,4899691,13,291221,1312,402681,1005,4710125,1317,5112806,1785,3334728,4655319
Race/Ethnicity,Other Race,2022-07-26,3056,5116644,1540,3162178,1022,1760298,15,182220,825,366794,494,1986071,836,2352865,789,821177,1955153
Race/Ethnicity,Black or African American,2022-07-26,2353,3457438,1349,2021543,913,1306627,12,126043,351,122515,271,1279592,360,1402107,634,715928,1255778
Race/Ethnicity,Unknown,2022-07-26,1604,2265069,939,1356135,509,754260,12,144087,794,365472,323,873245,804,1238717,258,230364,851153
Race/Ethnicity,Multiracial,2022-07-26,1555,2256147,763,1388592,634,819164,0,42802,186,30388,228,769994,186,800382,382,567683,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,205,341905,126,210451,58,121088,0,9715,50,13763,21,128317,50,142080,57,69137,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,128,246825,67,127589,51,109810,2,8977,27,14449,21,92430,27,106879,46,46151,90995
Age Group,18-49,2022-07-25,7913,34666724,5311,20531071,2470,12788737,122,1330611,1796,1628369,872,13353387,1884,14981756,3720,7011282,13238995
Age Group,50-64,2022-07-25,10991,18068690,6225,9604581,4721,7697540,30,748339,676,568809,446,6277890,691,6846699,1668,4178753,6217982
Age Group,65+,2022-07-25,12112,17214373,5988,8116310,6091,8826016,15,248133,530,474874,454,5579454,537,6054328,1377,4203783,5513631
Age Group,12-17,2022-07-25,2372,5564571,2344,5545715,26,12631,1,1397,435,223112,253,2140026,436,2363138,1616,794486,2103689
Age Group,5-11,2022-07-25,3987,3007830,3870,3001599,103,3880,0,247,1171,190532,536,1271616,1171,1462148,2252,198653,1177292
Age Group,Under 5,2022-07-25,5194,167570,18,3590,3072,79826,2,150,2666,119545,1807,12473,2666,132018,0,0,0
Gender,Female,2022-07-25,22877,41475359,12865,24818641,8884,15551005,76,1026821,3669,1576431,2270,14893031,3716,16469462,5702,8909781,14697915
Gender,Male,2022-07-25,19677,37117179,10879,21931344,7596,13819837,94,1295581,3595,1609715,2096,13705033,3659,15314748,4930,7468342,13516788
Gender,Unknown/undifferentiated,2022-07-25,15,100799,12,54191,3,39768,0,6758,10,21709,2,37317,10,59026,1,8844,37063
Race/Ethnicity,White,2022-07-25,15308,28475615,7653,15888446,6983,11713543,57,829202,1664,779615,1418,9954906,1700,10734521,2867,6493976,9851467
Race/Ethnicity,Latino,2022-07-25,11385,22927303,7288,14269559,3562,7932276,51,694947,2346,1113395,1099,8843064,2380,9956459,3762,4111774,8704710
Race/Ethnicity,Asian,2022-07-25,7392,13615292,3986,8384467,2863,4896731,20,291208,1202,402369,724,4709120,1213,5111489,1838,3332943,4655319
Race/Ethnicity,Other Race,2022-07-25,2928,5113588,1610,3160638,1076,1759276,6,182205,764,366452,438,1985577,767,2352029,855,820388,1955153
Race/Ethnicity,Black or African American,2022-07-25,2281,3455085,1387,2020194,825,1305714,17,126031,312,122426,212,1279321,325,1401747,620,715294,1255778
Race/Ethnicity,Unknown,2022-07-25,1526,2263465,888,1355196,471,753751,18,144075,754,364991,291,872922,768,1237913,269,230106,851153
Race/Ethnicity,Multiracial,2022-07-25,1442,2254592,776,1387829,583,818530,1,42802,169,30430,163,769766,169,800196,329,567301,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,182,341700,111,210325,59,121030,0,9715,35,13734,15,128296,35,142030,58,69080,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,246697,57,127522,61,109759,0,8975,28,14443,8,92409,28,106852,35,46105,90995
Age Group,18-49,2022-07-24,3285,34658811,2248,20525760,1013,12786267,24,1330489,780,1627357,473,13352515,798,14979872,1272,7007562,13238995
Age Group,50-64,2022-07-24,3706,18057699,2208,9598356,1492,7692819,6,748309,308,568564,211,6277444,311,6846008,557,4177085,6217982
Age Group,65+,2022-07-24,2687,17202261,1403,8110322,1278,8819925,6,248118,176,474791,129,5579000,178,6053791,283,4202406,5513631
Age Group,12-17,2022-07-24,650,5562199,636,5543371,14,12605,0,1396,155,222929,87,2139773,155,2362702,392,792870,2103689
Age Group,5-11,2022-07-24,1136,3003843,1118,2997729,17,3777,0,247,321,189897,221,1271080,321,1460977,590,196401,1177292
Age Group,Under 5,2022-07-24,812,162376,1,3572,331,76754,0,148,340,118686,204,10666,340,129352,0,0,0
Gender,Female,2022-07-24,6466,41452482,4053,24805776,2166,15542121,15,1026745,1048,1574985,654,14890761,1056,16465746,1578,8904079,14697915
Gender,Male,2022-07-24,5810,37097502,3561,21920465,1979,13812241,21,1295487,1032,1608152,671,13702937,1047,15311089,1516,7463412,13516788
Race/Ethnicity,White,2022-07-24,4300,28460307,2428,15880793,1727,11706560,17,829145,403,779333,338,9953488,413,10732821,858,6491109,9851467
Race/Ethnicity,Latino,2022-07-24,3569,22915918,2452,14262271,983,7928714,10,694896,766,1112114,482,8841965,772,9954079,1121,4108012,8704710
Race/Ethnicity,Asian,2022-07-24,2545,13607900,1507,8380481,872,4893868,3,291188,398,401880,255,4708396,400,5110276,683,3331105,4655319
Race/Ethnicity,Other Race,2022-07-24,429,5110660,268,3159028,139,1758200,1,182199,166,366123,63,1985139,167,2351262,99,819533,1955153
Race/Ethnicity,Black or African American,2022-07-24,511,3452804,323,2018807,175,1304889,1,126014,68,122313,77,1279109,69,1401422,142,714674,1255778
Race/Ethnicity,Unknown,2022-07-24,372,2261939,309,1354308,51,753280,2,144057,235,364514,44,872631,236,1237145,54,229837,851153
Race/Ethnicity,Multiracial,2022-07-24,469,2253150,276,1387053,173,817947,1,42801,27,30424,47,769603,28,800027,117,566972,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,54,341518,38,210214,14,120971,1,9715,11,13714,13,128281,12,141995,17,69022,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,27,246572,13,127465,11,109698,0,8975,6,14423,6,92401,6,106824,3,46070,90995
Age Group,18-49,2022-07-23,5136,34655526,3444,20523512,1645,12785254,47,1330465,1129,1627032,649,13352042,1164,14979074,2077,7006290,13238995
Age Group,50-64,2022-07-23,7838,18053993,4402,9596148,3413,7691327,23,748303,523,568464,436,6277233,535,6845697,1157,4176528,6217982
Age Group,65+,2022-07-23,6153,17199574,3111,8108919,3034,8818647,8,248112,360,474742,285,5578871,363,6053613,717,4202123,5513631
Age Group,12-17,2022-07-23,1234,5561549,1203,5542735,30,12591,0,1396,276,222861,173,2139686,276,2362547,748,792478,2103689
Age Group,5-11,2022-07-23,2960,3002707,2871,2996611,87,3760,0,247,741,189797,549,1270859,741,1460656,1656,195811,1177292
Age Group,Under 5,2022-07-23,5639,161564,18,3571,3625,76423,0,148,1894,118550,2526,10462,1894,129012,0,0,0
Gender,Female,2022-07-23,15324,41446016,8065,24801723,6250,15539955,33,1026730,2430,1574583,2300,14890107,2452,16464690,3410,8902501,14697915
Gender,Male,2022-07-23,13626,37091692,6978,21916904,5580,13810262,45,1295466,2492,1607776,2315,13702266,2520,15310042,2943,7461896,13516788
Gender,Unknown/undifferentiated,2022-07-23,10,100784,6,54179,4,39765,0,6758,1,21701,3,37315,1,59016,2,8843,37063
Race/Ethnicity,White,2022-07-23,9676,28456007,4515,15878365,4573,11704833,26,829128,1051,779258,1387,9953150,1067,10732408,1684,6490251,9851467
Race/Ethnicity,Latino,2022-07-23,7410,22912349,4660,14259819,2349,7927731,29,694886,1513,1111824,989,8841483,1530,9953307,2228,4106891,8704710
Race/Ethnicity,Asian,2022-07-23,6426,13605355,3115,8378974,2657,4892996,3,291185,1005,401735,1111,4708141,1006,5109876,1284,3330422,4655319
Race/Ethnicity,Other Race,2022-07-23,1585,5110231,790,3158760,627,1758061,4,182198,415,366019,309,1985076,418,2351095,421,819434,1955153
Race/Ethnicity,Black or African American,2022-07-23,1194,3452293,703,2018484,442,1304714,7,126013,177,122321,140,1279032,182,1401353,287,714532,1255778
Race/Ethnicity,Unknown,2022-07-23,1285,2261567,631,1353999,572,753229,6,144055,584,364322,434,872587,590,1236909,158,229783,851153
Race/Ethnicity,Multiracial,2022-07-23,1170,2252681,516,1386777,540,817774,2,42800,130,30443,220,769556,131,799999,235,566855,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,141,341464,74,210176,51,120957,1,9714,39,13715,18,128268,40,141983,38,69005,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,246545,45,127452,23,109687,0,8975,9,14423,10,92395,9,106818,20,46067,90995
Age Group,18-49,2022-07-22,10036,34650390,6540,20520068,3397,12783609,94,1330418,1964,1626517,1200,13351393,2031,14977910,4306,7004213,13238995
Age Group,50-64,2022-07-22,16244,18046155,8814,9591746,7385,7687914,30,748280,849,568365,692,6276797,858,6845162,2277,4175371,6217982
Age Group,65+,2022-07-22,15905,17193421,7602,8105808,8267,8815613,11,248104,718,474664,627,5578586,720,6053250,1822,4201406,5513631
Age Group,12-17,2022-07-22,2800,5560315,2770,5541532,27,12561,1,1396,461,222758,388,2139513,462,2362271,1876,791730,2103689
Age Group,5-11,2022-07-22,6067,2999747,5883,2993740,159,3673,0,247,1574,189605,1231,1270310,1574,1459915,3220,194155,1177292
Age Group,Under 5,2022-07-22,9549,155925,43,3553,4729,72798,0,148,3964,119182,2882,7936,3964,127118,0,0,0
Gender,Female,2022-07-22,32533,41430692,17132,24793658,12980,15533705,64,1026697,4806,1574431,3556,14887807,4839,16462238,7196,8899091,14697915
Gender,Male,2022-07-22,28031,37078066,14500,21909926,10967,13804682,72,1295421,4703,1607571,3459,13699951,4749,15307522,6304,7458953,13516788
Gender,Unknown/undifferentiated,2022-07-22,37,100774,20,54173,17,39761,0,6758,21,21703,5,37312,21,59015,1,8841,37063
Race/Ethnicity,White,2022-07-22,22004,28446331,10307,15873850,10218,11700260,51,829102,2178,779578,2275,9951763,2208,10731341,3681,6488567,9851467
Race/Ethnicity,Latino,2022-07-22,15632,22904939,9620,14255159,5154,7925382,36,694857,2819,1111283,1748,8840494,2842,9951777,4810,4104663,8704710
Race/Ethnicity,Asian,2022-07-22,11435,13598929,5600,8375859,4497,4890339,5,291182,1819,401840,1399,4707030,1822,5108870,2442,3329138,4655319
Race/Ethnicity,Other Race,2022-07-22,3906,5108646,2004,3157970,1333,1757434,9,182194,982,365910,639,1984767,989,2350677,999,819013,1955153
Race/Ethnicity,Black or African American,2022-07-22,2858,3451099,1654,2017781,1079,1304272,12,126006,361,122279,294,1278892,366,1401171,730,714245,1255778
Race/Ethnicity,Unknown,2022-07-22,2069,2260282,1124,1353368,630,752657,17,144049,1027,364166,359,872153,1037,1236319,296,229625,851153
Race/Ethnicity,Multiracial,2022-07-22,2264,2251511,1109,1386261,901,817234,4,42798,259,30532,281,769336,260,799868,438,566620,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,273,341323,157,210102,82,120906,2,9713,55,13693,15,128250,55,141943,65,68967,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,160,246472,77,127407,70,109664,0,8975,30,14424,10,92385,30,106809,40,46047,90995
Age Group,18-49,2022-07-21,8427,34640354,5372,20513528,2943,12780212,104,1330324,1725,1625686,1137,13350193,1805,14975879,3644,6999907,13238995
Age Group,50-64,2022-07-21,12271,18029911,6711,9582932,5521,7680529,23,748250,671,568199,512,6276105,679,6844304,1855,4173094,6217982
Age Group,65+,2022-07-21,14504,17177516,7043,8098206,7415,8807346,14,248093,642,474571,534,5577959,649,6052530,1635,4199584,5513631
Age Group,12-17,2022-07-21,2378,5557515,2342,5538762,34,12534,0,1395,507,222684,313,2139125,507,2361809,1500,789854,2103689
Age Group,5-11,2022-07-21,4550,2993680,4431,2987857,98,3514,0,247,1369,189262,920,1269079,1369,1458341,2233,190935,1177292
Age Group,Under 5,2022-07-21,7387,146376,35,3510,3338,68069,1,148,3376,118100,1782,5054,3376,123154,0,0,0
Age Group,Unknown Agegroup,2022-07-21,1,3579,1,1310,0,1980,0,283,1,2608,0,535,1,3143,0,10,177
Gender,Female,2022-07-21,26404,41398159,13981,24776526,10392,15520725,65,1026633,4159,1573148,2617,14884251,4200,16457399,5842,8891895,14697915
Gender,Male,2022-07-21,23091,37050035,11944,21895426,8945,13793715,76,1295349,4121,1606281,2580,13696492,4175,15302773,5020,7452649,13516788
Gender,Unknown/undifferentiated,2022-07-21,23,100737,10,54153,12,39744,1,6758,11,21687,1,37307,11,58994,5,8840,37063
Race/Ethnicity,White,2022-07-21,18484,28424327,8612,15863543,8504,11690042,63,829051,1933,779645,1614,9949488,1972,10729133,3024,6484886,9851467
Race/Ethnicity,Latino,2022-07-21,12946,22889307,8018,14245539,4094,7920228,39,694821,2595,1110189,1480,8838746,2621,9948935,3848,4099853,8704710
Race/Ethnicity,Asian,2022-07-21,8432,13587494,4139,8370259,3321,4885842,10,291177,1461,401417,897,4705631,1468,5107048,1768,3326696,4655319
Race/Ethnicity,Other Race,2022-07-21,3276,5104740,1701,3155966,1090,1756101,7,182185,844,365560,433,1984128,851,2349688,870,818014,1955153
Race/Ethnicity,Black or African American,2022-07-21,2627,3448241,1519,2016127,1008,1303193,8,125994,368,122207,265,1278598,374,1400805,658,713515,1255778
Race/Ethnicity,Unknown,2022-07-21,1754,2258213,957,1352244,541,752027,9,144032,829,363488,278,871794,837,1235282,282,229329,851153
Race/Ethnicity,Multiracial,2022-07-21,1641,2249247,804,1385152,656,816333,3,42794,189,30553,193,769055,190,799608,333,566182,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,209,341050,113,209945,69,120824,2,9711,42,13653,24,128235,43,141888,47,68902,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,149,246312,72,127330,66,109594,1,8975,30,14404,14,92375,30,106779,37,46007,90995
Age Group,18-49,2022-07-20,8572,34631927,5571,20508156,2892,12777269,90,1330220,1789,1625018,1222,13349056,1861,14974074,3806,6996263,13238995
Age Group,50-64,2022-07-20,11607,18017640,6431,9576221,5139,7675008,22,748227,650,568032,553,6275593,661,6843625,1864,4171239,6217982
Age Group,65+,2022-07-20,13897,17163012,6979,8091163,6860,8799931,16,248079,646,474456,594,5577425,649,6051881,1596,4197949,5513631
Age Group,12-17,2022-07-20,2424,5555137,2394,5536420,29,12500,0,1395,472,222490,353,2138812,472,2361302,1553,788354,2103689
Age Group,5-11,2022-07-20,4661,2989130,4556,2983426,94,3416,0,247,1295,188813,890,1268159,1295,1456972,2452,188702,1177292
Age Group,Under 5,2022-07-20,6416,138989,23,3475,2684,64731,10,147,3252,116506,1204,3272,3257,119778,0,0,0
Gender,Female,2022-07-20,25317,41371755,14067,24762545,9319,15510333,61,1026568,4089,1571565,2442,14881634,4121,16453199,5962,8886053,14697915
Gender,Male,2022-07-20,22226,37026944,11866,21883482,8366,13784770,77,1295273,3994,1604686,2372,13693912,4053,15298598,5304,7447629,13516788
Gender,Unknown/undifferentiated,2022-07-20,34,100714,21,54143,13,39732,0,6757,21,21677,2,37306,21,58983,5,8835,37063
Race/Ethnicity,White,2022-07-20,16990,28405843,8370,15854931,7388,11681538,54,828988,1839,779287,1430,9947874,1874,10727161,2919,6481862,9851467
Race/Ethnicity,Latino,2022-07-20,12959,22876361,8085,14237521,4034,7916134,48,694782,2619,1109048,1522,8837266,2653,9946314,4117,4096005,8704710
Race/Ethnicity,Asian,2022-07-20,8333,13579062,4362,8366120,3095,4882521,6,291167,1374,400846,789,4704734,1377,5105580,1921,3324928,4655319
Race/Ethnicity,Other Race,2022-07-20,3099,5101464,1700,3154265,1004,1755011,8,182178,813,365142,375,1983695,817,2348837,855,817144,1955153
Race/Ethnicity,Black or African American,2022-07-20,2521,3445614,1480,2014608,936,1302185,13,125986,333,122098,247,1278333,340,1400431,725,712857,1255778
Race/Ethnicity,Unknown,2022-07-20,1693,2256459,973,1351287,455,751486,8,144023,852,362929,264,871516,860,1234445,256,229047,851153
Race/Ethnicity,Multiracial,2022-07-20,1627,2247606,807,1384348,644,815677,1,42791,198,30556,163,768862,198,799418,386,565849,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,202,340841,114,209832,67,120755,0,9709,44,13634,18,128211,44,141845,56,68855,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,153,246163,63,127258,75,109528,0,8974,32,14388,8,92361,32,106749,36,45970,90995
Age Group,18-49,2022-07-19,8837,34623355,5810,20502585,2894,12774377,122,1330130,1845,1624379,1232,13347834,1935,14972213,3916,6992457,13238995
Age Group,50-64,2022-07-19,12644,18006033,6864,9569790,5735,7669869,29,748205,697,567924,593,6275040,709,6842964,2033,4169375,6217982
Age Group,65+,2022-07-19,14675,17149115,7248,8084184,7365,8793071,25,248063,652,474401,551,5576831,661,6051232,1668,4196353,5513631
Age Group,12-17,2022-07-19,2440,5552713,2404,5534026,35,12471,0,1395,466,222371,288,2138459,466,2360830,1625,786801,2103689
Age Group,5-11,2022-07-19,4354,2984469,4282,2978870,68,3322,0,247,1294,188408,769,1267269,1294,1455677,2283,186250,1177292
Age Group,Under 5,2022-07-19,6707,132573,29,3452,2544,62047,0,137,3618,114453,860,2068,3618,116521,0,0,0
Gender,Female,2022-07-19,26718,41346438,14386,24748478,10151,15501014,86,1026507,4264,1569886,2234,14879192,4316,16449078,6225,8880091,14697915
Gender,Male,2022-07-19,22917,37004718,12235,21871616,8485,13776404,90,1295196,4302,1603005,2057,13691540,4361,15294545,5292,7442325,13516788
Gender,Unknown/undifferentiated,2022-07-19,22,100680,16,54122,5,39719,0,6757,6,21658,2,37304,6,58962,8,8830,37063
Race/Ethnicity,White,2022-07-19,18373,28388853,8894,15846561,8095,11674150,64,828934,2035,778843,1291,9946444,2070,10725287,3237,6478943,9851467
Race/Ethnicity,Latino,2022-07-19,13216,22863402,8205,14229436,4265,7912100,52,694734,2582,1107917,1379,8835744,2619,9943661,4177,4091888,8704710
Race/Ethnicity,Asian,2022-07-19,8645,13570729,4400,8361758,3115,4879426,9,291161,1501,400258,623,4703945,1507,5104203,1813,3323007,4655319
Race/Ethnicity,Other Race,2022-07-19,3122,5098365,1605,3152565,965,1754007,8,182170,897,364700,318,1983320,905,2348020,830,816289,1955153
Race/Ethnicity,Black or African American,2022-07-19,2551,3443093,1457,2013128,979,1301249,15,125973,364,122005,248,1278086,373,1400091,686,712132,1255778
Race/Ethnicity,Unknown,2022-07-19,1645,2254766,989,1350314,436,751031,22,144015,877,362333,236,871252,892,1233585,295,228791,851153
Race/Ethnicity,Multiracial,2022-07-19,1718,2245979,870,1383541,658,815033,3,42790,237,30521,159,768699,238,799220,373,565463,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,225,340639,133,209718,63,120688,2,9709,43,13608,19,128193,43,141801,64,68799,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,162,246010,84,127195,65,109453,1,8974,36,14364,20,92353,36,106717,50,45934,90995
Age Group,18-49,2022-07-18,9114,34614518,5963,20496775,3002,12771483,140,1330008,1865,1623676,1192,13346602,1964,14970278,4011,6988541,13238995
Age Group,50-64,2022-07-18,13884,17993389,7694,9562926,6132,7664134,44,748176,758,567808,628,6274447,780,6842255,1999,4167342,6217982
Age Group,65+,2022-07-18,14945,17134440,7412,8076936,7473,8785706,21,248038,665,474291,581,5576280,669,6050571,1619,4194685,5513631
Age Group,12-17,2022-07-18,2497,5550273,2465,5531622,31,12436,0,1395,455,222193,322,2138171,455,2360364,1645,785176,2103689
Age Group,5-11,2022-07-18,4151,2980115,4078,2974588,65,3254,0,247,1212,187883,852,1266500,1212,1454383,2061,183967,1177292
Age Group,Under 5,2022-07-18,4561,125866,25,3423,1358,59503,2,137,2719,111695,68,1208,2721,112903,0,0,0
Gender,Female,2022-07-18,26177,41319720,14766,24734092,9673,15490863,91,1026421,3896,1567804,1855,14876958,3950,16444762,5959,8873866,14697915
Gender,Male,2022-07-18,22961,36981801,12862,21859381,8383,13767919,116,1295106,3767,1600701,1786,13689483,3840,15290184,5376,7437033,13516788
Gender,Unknown/undifferentiated,2022-07-18,14,100658,9,54106,5,39714,0,6757,11,21654,2,37302,11,58956,0,8822,37063
Race/Ethnicity,White,2022-07-18,18748,28370480,9540,15837667,8104,11666055,74,828870,1760,778064,950,9945153,1807,10723217,3096,6475706,9851467
Race/Ethnicity,Latino,2022-07-18,12822,22850186,8178,14221231,3979,7907835,51,694682,2418,1106677,1286,8834365,2448,9941042,4006,4087711,8704710
Race/Ethnicity,Asian,2022-07-18,8461,13562084,4623,8357358,3011,4876311,23,291152,1233,399374,551,4703322,1249,5102696,1934,3321194,4655319
Race/Ethnicity,Other Race,2022-07-18,3161,5095243,1764,3150960,1008,1753042,13,182162,845,364113,306,1983002,854,2347115,924,815459,1955153
Race/Ethnicity,Black or African American,2022-07-18,2405,3440542,1406,2011671,893,1300270,23,125958,313,121880,213,1277838,325,1399718,657,711446,1255778
Race/Ethnicity,Unknown,2022-07-18,1548,2253121,1030,1349325,366,750595,17,143993,837,361677,212,871016,847,1232693,267,228496,851153
Race/Ethnicity,Multiracial,2022-07-18,1682,2244261,904,1382671,601,814375,3,42787,193,30442,91,768540,194,798982,369,565090,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,205,340414,119,209585,58,120625,3,9707,45,13584,19,128174,47,141758,57,68735,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,120,245848,73,127111,41,109388,0,8973,30,14348,15,92333,30,106681,25,45884,90995
Age Group,18-49,2022-07-17,3773,34605404,2423,20490812,1314,12768481,35,1329868,769,1622904,434,13345410,797,14968314,1469,6984530,13238995
Age Group,50-64,2022-07-17,5148,17979505,2997,9555232,2148,7658002,3,748132,383,567656,270,6273819,385,6841475,683,4165343,6217982
Age Group,65+,2022-07-17,3590,17119495,1838,8069524,1748,8778233,4,248017,253,474203,173,5575699,256,6049902,380,4193066,5513631
Age Group,12-17,2022-07-17,734,5547776,725,5529157,9,12405,0,1395,153,222060,90,2137849,153,2359909,464,783531,2103689
Age Group,5-11,2022-07-17,1312,2975964,1306,2970510,5,3189,0,247,350,187523,232,1265648,350,1453171,724,181906,1177292
Age Group,Under 5,2022-07-17,1053,121305,1,3398,143,58145,0,135,393,109042,3,1140,393,110182,0,0,0
Gender,Female,2022-07-17,8222,41293543,4847,24719326,2890,15481190,18,1026330,1140,1565709,618,14875103,1153,16440812,1933,8867907,14697915
Gender,Male,2022-07-17,7385,36958840,4440,21846519,2477,13759536,24,1294990,1160,1598647,584,13687697,1180,15286344,1786,7431657,13516788
Gender,Unknown/undifferentiated,2022-07-17,3,100644,3,54097,0,39709,0,6757,1,21645,0,37300,1,58945,1,8822,37063
Race/Ethnicity,White,2022-07-17,6155,28351732,3241,15828127,2581,11657951,14,828796,520,777207,334,9944203,529,10721410,1119,6472610,9851467
Race/Ethnicity,Latino,2022-07-17,4186,22837364,2826,14213053,1151,7903856,14,694631,840,1105515,451,8833079,854,9938594,1326,4083705,8704710
Race/Ethnicity,Asian,2022-07-17,3170,13553623,1905,8352735,1012,4873300,6,291129,429,398676,226,4702771,432,5101447,759,3319260,4655319
Race/Ethnicity,Other Race,2022-07-17,495,5092082,287,3149196,155,1752034,4,182149,142,363565,63,1982696,146,2346261,150,814535,1955153
Race/Ethnicity,Black or African American,2022-07-17,549,3438137,339,2010265,192,1299377,2,125935,93,121768,55,1277625,94,1399393,146,710789,1255778
Race/Ethnicity,Unknown,2022-07-17,389,2251573,302,1348295,67,750229,1,143976,229,361042,46,870804,230,1231846,64,228229,851153
