demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-20,8529,2937854,5353,1697944,2980,1120270,193,118769,1518,129847,1563,1195819,1593,1325666,5385,507147,1205687
Race/Ethnicity,Unknown,2022-01-20,5167,1997772,3678,1159886,1330,694104,150,139368,2303,301542,1264,816325,2399,1117867,1571,163952,825965
Race/Ethnicity,Multiracial,2022-01-20,4363,1894721,3071,1164026,1233,690034,52,39903,441,33783,593,719735,450,753518,3252,439260,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,900,300828,589,183147,297,108388,14,9210,175,13947,131,122105,179,136052,590,49853,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,634,218029,337,111476,275,97796,21,8543,123,14274,98,87936,131,102210,406,34248,88543
Age Group,18-49,2022-01-19,78210,31580447,47088,18549297,29585,11748020,1496,1270552,12353,1508537,8421,12878167,13006,14386704,56750,5179397,12952365
Age Group,50-64,2022-01-19,29954,15781252,16201,8348902,12979,6691996,714,726180,3237,556979,2328,6130507,3407,6687486,23805,3415692,6149535
Age Group,65+,2022-01-19,17142,14479959,8386,6793347,8338,7430752,329,238753,1846,479350,1249,5432625,1915,5911975,13480,3695177,5441573
Age Group,12-17,2022-01-19,18213,4825347,18186,4809852,15,10830,0,1311,2968,245687,2783,1993504,2968,2239191,12428,340591,2008968
Age Group,5-11,2022-01-19,20488,1992583,20477,1989842,1,1710,2,220,9176,325697,11179,814688,9176,1140385,26,724,876667
Age Group,Unknown Agegroup,2022-01-19,12,6291,12,3229,0,2628,0,385,5,3516,4,1323,5,4839,0,9,180
Gender,Female,2022-01-19,86746,36117902,58607,21436100,26871,13668917,1143,985419,14856,1538216,12995,14196482,15211,15734698,57899,6848392,14283305
Gender,Male,2022-01-19,77086,32450979,51639,19007201,23969,12177894,1393,1245340,14657,1561519,12951,13016978,15191,14578497,48494,5776308,13108470
Gender,Unknown/undifferentiated,2022-01-19,187,96998,104,51168,78,39125,5,6642,72,20037,18,37354,75,57391,96,6890,37513
Race/Ethnicity,White,2022-01-19,44500,24901259,27814,13898987,15624,10194732,962,796341,5255,789474,5443,9643309,5531,10432783,32947,5399418,9681225
Race/Ethnicity,Latino,2022-01-19,59577,19881419,41246,12152168,17553,7052368,719,665670,13167,1109968,10611,8236068,13462,9346036,35277,2781201,8309075
Race/Ethnicity,Asian,2022-01-19,27366,11972794,19280,7341600,7872,4329781,194,283892,3668,372150,3681,4538608,3706,4910758,19705,2692509,4560914
Race/Ethnicity,Other Race,2022-01-19,12003,4580796,8298,2798263,3477,1604578,224,176135,2525,355890,2464,1894558,2623,2250448,6957,575206,1911831
Race/Ethnicity,Black or African American,2022-01-19,8614,2929325,5590,1692591,2829,1117290,191,118576,1587,129817,1546,1194256,1650,1324073,5417,501762,1205687
Race/Ethnicity,Unknown,2022-01-19,5856,1992605,3944,1156208,1732,692774,167,139218,2641,300407,1389,815061,2745,1115468,1772,162381,825965
Race/Ethnicity,Multiracial,2022-01-19,4568,1890358,3188,1160955,1313,688801,58,39851,458,33926,576,719142,465,753068,3430,436008,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,993,299928,670,182558,312,108091,11,9196,183,13899,161,121974,186,135873,647,49263,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,542,217395,320,111139,206,97521,15,8522,101,14241,93,87838,109,102079,337,33842,88543
Age Group,18-49,2022-01-18,80825,31502237,49688,18502209,29668,11718435,1440,1269056,12945,1503952,8897,12869746,13651,14373698,58293,5122647,12952365
Age Group,50-64,2022-01-18,30794,15751298,17101,8332701,12940,6679017,715,725466,3419,555900,2433,6128179,3607,6684079,24428,3391887,6149535
Age Group,65+,2022-01-18,17609,14462817,8689,6784961,8479,7422414,349,238424,1913,478684,1368,5431376,1991,5910060,13786,3681697,5441573
Age Group,12-17,2022-01-18,17199,4807134,17180,4791666,15,10815,1,1311,2896,245502,2615,1990721,2896,2236223,11689,328163,2008968
Age Group,5-11,2022-01-18,19283,1972095,19278,1969365,0,1709,0,218,8754,327700,10400,803509,8754,1131209,19,698,876667
Age Group,Unknown Agegroup,2022-01-18,20,6279,17,3217,2,2628,0,385,11,3515,7,1319,11,4834,0,9,180
Gender,Female,2022-01-18,87609,36031156,59144,21377493,27233,13642046,1131,984276,14975,1536000,12834,14183487,15361,15719487,58856,6790493,14283305
Gender,Male,2022-01-18,77992,32373893,52720,18955562,23831,12153925,1374,1243947,14902,1559279,12871,13004027,15488,14563306,49306,5727814,13108470
Gender,Unknown/undifferentiated,2022-01-18,129,96811,89,51064,40,39047,0,6637,61,19980,15,37336,61,57316,53,6794,37513
Race/Ethnicity,White,2022-01-18,46104,24856759,29106,13871173,15964,10179108,940,795379,5565,789386,5592,9637866,5859,10427252,34150,5366471,9681225
Race/Ethnicity,Latino,2022-01-18,59426,19821842,41402,12110922,17338,7034815,644,664951,13224,1107117,10439,8225457,13511,9332574,35278,2745924,8309075
Race/Ethnicity,Asian,2022-01-18,27956,11945428,19379,7322320,8348,4321909,220,283698,3765,372125,3486,4534927,3812,4907052,20401,2672804,4560914
Race/Ethnicity,Other Race,2022-01-18,12128,4568793,8301,2789965,3549,1601101,275,175911,2704,355731,2456,1892094,2824,2247825,6895,568249,1911831
Race/Ethnicity,Black or African American,2022-01-18,8433,2920711,5450,1687001,2805,1114461,172,118385,1488,129713,1466,1192710,1551,1322423,5410,496345,1205687
Race/Ethnicity,Unknown,2022-01-18,5489,1986749,3977,1152264,1321,691042,182,139051,2486,299051,1412,813672,2628,1112723,1543,160609,825965
Race/Ethnicity,Multiracial,2022-01-18,4682,1885790,3313,1157767,1316,687488,48,39793,439,34037,619,718566,449,752603,3551,432578,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,971,298935,690,181888,267,107779,14,9185,173,13874,162,121813,178,135687,633,48616,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,541,216853,335,110819,196,97315,10,8507,94,14225,88,87745,98,101970,354,33505,88543
Age Group,18-49,2022-01-17,64883,31421412,37639,18452521,26016,11688767,1211,1267616,10986,1499198,6821,12860849,11604,14360047,46556,5064354,12952365
Age Group,50-64,2022-01-17,25123,15720504,13239,8315600,11328,6666077,524,724751,2942,554726,1902,6125746,3064,6680472,19859,3367459,6149535
Age Group,65+,2022-01-17,13215,14445208,6038,6776272,6884,7413935,220,238075,1533,478061,1042,5430008,1577,5908069,10259,3667911,5441573
Age Group,12-17,2022-01-17,23929,4789935,23907,4774486,17,10800,0,1310,2944,245221,2199,1988106,2944,2233327,18753,316474,2008968
Age Group,5-11,2022-01-17,14585,1952812,14576,1950087,3,1709,2,218,7743,329346,6732,793109,7744,1122455,17,679,876667
Age Group,Unknown Agegroup,2022-01-17,7,6259,7,3200,0,2626,0,385,5,3511,2,1312,5,4823,0,9,180
Gender,Female,2022-01-17,74924,35943547,50346,21318349,23605,13614813,887,983145,13026,1533473,9374,14170653,13344,15704126,51762,6731637,14283305
Gender,Male,2022-01-17,66721,32295901,45000,18902842,20611,12130094,1065,1242573,13080,1556662,9309,12991156,13543,14547818,43647,5678508,13108470
Gender,Unknown/undifferentiated,2022-01-17,97,96682,60,50975,32,39007,5,6637,47,19934,15,37321,51,57255,35,6741,37513
Race/Ethnicity,White,2022-01-17,39287,24810655,25058,13842067,13495,10163144,669,794439,4882,789119,4162,9632274,5102,10421393,29654,5332321,9681225
Race/Ethnicity,Latino,2022-01-17,47592,19762416,31690,12069520,15328,7017477,538,664307,10556,1104045,7126,8215018,10773,9319063,29479,2710646,8309075
Race/Ethnicity,Asian,2022-01-17,27172,11917472,19487,7302941,7482,4313561,188,283478,3760,371799,2880,4531441,3819,4903240,20292,2652403,4560914
Race/Ethnicity,Other Race,2022-01-17,11041,4556665,7670,2781664,3169,1597552,200,175636,2761,355363,1923,1889638,2863,2245001,6312,561354,1911831
Race/Ethnicity,Black or African American,2022-01-17,6616,2912278,4292,1681551,2181,1111656,138,118213,1315,129628,995,1191244,1360,1320872,4262,490935,1205687
Race/Ethnicity,Unknown,2022-01-17,4471,1981260,3248,1148287,1053,689721,167,138869,2212,297835,1017,812260,2336,1110095,1212,159066,825965
Race/Ethnicity,Multiracial,2022-01-17,4347,1881108,3196,1154454,1116,686172,31,39745,416,34207,442,717947,421,752154,3428,429027,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,792,297964,521,181198,255,107512,16,9171,156,13858,98,121651,165,135509,536,47983,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,424,216312,244,110484,169,97119,10,8497,95,14215,55,87657,99,101872,269,33151,88543
Age Group,18-49,2022-01-16,27722,31356529,15301,18414882,12069,11662751,350,1266405,5634,1494415,2635,12854028,5796,14348443,19206,5017798,12952365
Age Group,50-64,2022-01-16,9818,15695381,5282,8302361,4371,6654749,164,724227,1425,553564,743,6123844,1471,6677408,7474,3347600,6149535
Age Group,65+,2022-01-16,3757,14431993,1809,6770234,1895,7407051,51,237855,560,477526,343,5428966,571,5906492,2747,3657652,5441573
Age Group,12-17,2022-01-16,9932,4766006,9925,4750579,3,10783,1,1310,1201,244476,744,1985907,1202,2230383,7949,297721,2008968
Age Group,5-11,2022-01-16,4743,1938227,4741,1935511,0,1706,0,216,2712,328334,1984,786377,2712,1114711,7,662,876667
Age Group,Unknown Agegroup,2022-01-16,6,6252,6,3193,0,2626,0,385,3,3508,1,1310,3,4818,0,9,180
Gender,Female,2022-01-16,28991,35868623,19183,21268003,9538,13591208,265,982258,5471,1529503,3178,14161279,5567,15690782,20047,6679875,14283305
Gender,Male,2022-01-16,26937,32229180,17848,18857842,8785,12109483,299,1241508,6041,1552428,3265,12981847,6164,14534275,17320,5634861,13108470
Gender,Unknown/undifferentiated,2022-01-16,50,96585,33,50915,15,38975,2,6632,23,19898,7,37306,24,57204,16,6706,37513
Race/Ethnicity,White,2022-01-16,13370,24771368,8192,13817009,4999,10149649,176,793770,1765,788179,1286,9628112,1819,10416291,10149,5302667,9681225
Race/Ethnicity,Latino,2022-01-16,21224,19714824,13678,12037830,7330,7002149,211,663769,5103,1100398,2722,8207892,5193,9308290,13232,2681167,8309075
Race/Ethnicity,Asian,2022-01-16,12063,11890300,8510,7283454,3503,4306079,48,283290,1799,370860,1196,4528561,1806,4899421,8943,2632111,4560914
Race/Ethnicity,Other Race,2022-01-16,2767,4545624,2017,2773994,720,1594383,30,175436,806,354423,391,1887715,819,2242138,1541,555042,1911831
Race/Ethnicity,Black or African American,2022-01-16,1930,2905662,1196,1677259,711,1109475,23,118075,453,129263,259,1190249,463,1319512,1204,486673,1205687
Race/Ethnicity,Unknown,2022-01-16,2400,1976789,1916,1145039,421,688668,63,138702,1346,296516,344,811243,1387,1107759,632,157854,825965
Race/Ethnicity,Multiracial,2022-01-16,1785,1876761,1270,1151258,501,685056,14,39714,156,34228,194,717505,161,751733,1408,425599,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,297172,180,180677,109,107257,1,9155,70,13791,37,121553,70,135344,183,47447,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,149,215888,105,110240,44,96950,0,8487,37,14171,21,87602,37,101773,91,32882,88543
Age Group,18-49,2022-01-15,53542,31328807,30668,18399581,21937,11650682,932,1266055,9207,1491254,4092,12851393,9642,14342647,39867,4998592,12952365
Age Group,50-64,2022-01-15,21091,15685563,10902,8297079,9706,6650378,479,724063,2544,552836,1263,6123101,2628,6675937,17002,3340126,6149535
Age Group,65+,2022-01-15,7319,14428236,3469,6768425,3705,7405156,140,237804,1035,477298,471,5428623,1066,5905921,5628,3654905,5441573
Age Group,12-17,2022-01-15,23823,4756074,23797,4740654,20,10780,0,1309,2906,244018,1435,1985163,2906,2229181,19458,289772,2008968
Age Group,5-11,2022-01-15,13725,1933484,13717,1930770,1,1706,3,216,9334,327606,4272,784393,9335,1111999,30,655,876667
Age Group,Unknown Agegroup,2022-01-15,13,6246,12,3187,0,2626,0,385,7,3506,2,1309,7,4815,0,9,180
Gender,Female,2022-01-15,62403,35839632,42879,21248820,18807,13581670,702,981993,12332,1527114,5647,14158101,12538,15685215,43960,6659828,14283305
Gender,Male,2022-01-15,56966,32202243,39576,18839994,16533,12100698,848,1241209,12638,1549529,5874,12978582,12979,14528111,37962,5617541,13108470
Gender,Unknown/undifferentiated,2022-01-15,144,96535,110,50882,29,38960,4,6630,63,19881,14,37299,67,57180,63,6690,37513
Race/Ethnicity,White,2022-01-15,27894,24757998,18440,13808817,8955,10144650,496,793594,3763,787646,2345,9626826,3874,10414472,21463,5292518,9681225
Race/Ethnicity,Latino,2022-01-15,43862,19693600,29671,12024152,13728,6994819,451,663558,11128,1097927,4526,8205170,11306,9303097,27930,2667935,8309075
Race/Ethnicity,Asian,2022-01-15,25666,11878237,18567,7274944,6940,4302576,154,283242,3634,370250,2089,4527365,3663,4897615,19757,2623168,4560914
Race/Ethnicity,Other Race,2022-01-15,8929,4542857,6492,2771977,2261,1593663,176,175406,2705,353995,1037,1887324,2797,2241319,5139,553501,1911831
Race/Ethnicity,Black or African American,2022-01-15,4098,2903732,2655,1676063,1347,1108764,93,118052,838,129059,474,1189990,868,1319049,2749,485469,1205687
Race/Ethnicity,Unknown,2022-01-15,4601,1974389,3454,1143123,1005,688247,140,138639,2391,295473,709,810899,2494,1106372,1465,157222,825965
Race/Ethnicity,Multiracial,2022-01-15,3597,1874976,2709,1149988,859,684555,29,39700,390,34261,260,717311,391,751572,2897,424191,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,296882,370,180497,166,107148,7,9154,111,13758,59,121516,114,135274,371,47264,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,323,215739,207,110135,108,96906,8,8487,73,14155,36,87581,77,101736,214,32791,88543
Age Group,18-49,2022-01-14,110916,31275265,61293,18368913,47684,11628745,1915,1265123,15701,1485704,8639,12847301,16558,14333005,85734,4958725,12952365
Age Group,50-64,2022-01-14,43684,15664472,21794,8286177,20893,6640672,979,723584,4246,551471,2757,6121838,4474,6673309,36124,3323124,6149535
Age Group,65+,2022-01-14,18564,14420917,8076,6764956,10103,7401451,352,237664,1897,476703,1251,5428152,1959,5904855,15020,3649277,5441573
Age Group,12-17,2022-01-14,30703,4732251,30664,4716857,29,10760,1,1309,4374,242547,2256,1983728,4374,2226275,24083,270314,2008968
Age Group,5-11,2022-01-14,24573,1919759,24555,1917053,6,1705,4,213,16401,322543,7965,780121,16405,1102664,41,625,876667
Age Group,Unknown Agegroup,2022-01-14,22,6233,17,3175,4,2626,1,385,12,3501,6,1307,13,4808,0,9,180
Gender,Female,2022-01-14,125346,35777229,79486,21205941,44330,13562863,1481,981291,21320,1520223,11478,14152454,21751,15672677,91513,6615868,14283305
Gender,Male,2022-01-14,102852,32145277,66749,18800418,34298,12084165,1762,1240361,21194,1542424,11376,12972708,21909,14515132,69366,5579579,13108470
Gender,Unknown/undifferentiated,2022-01-14,264,96391,164,50772,91,38931,9,6626,117,19828,20,37285,123,57113,123,6627,37513
Race/Ethnicity,White,2022-01-14,62005,24730104,36748,13790377,24052,10135695,1173,793098,7574,786117,5184,9624481,7926,10410598,48556,5271055,9681225
Race/Ethnicity,Latino,2022-01-14,79276,19649738,51229,11994481,27102,6981091,915,663107,18348,1091147,8597,8200644,18689,9291791,51746,2640005,8309075
Race/Ethnicity,Asian,2022-01-14,45175,11852571,30816,7256377,14065,4295636,286,283088,6093,368676,3859,4525276,6149,4893952,34859,2603411,4560914
Race/Ethnicity,Other Race,2022-01-14,16133,4533928,10670,2765485,5154,1591402,306,175230,4033,352235,2119,1886287,4164,2238522,9910,548362,1911831
Race/Ethnicity,Black or African American,2022-01-14,9252,2899634,5584,1673408,3470,1107417,195,117959,1678,128665,1000,1189516,1745,1318181,6527,482720,1205687
Race/Ethnicity,Unknown,2022-01-14,8035,1969788,5566,1139669,2172,687242,285,138499,3886,293688,1407,810190,4075,1103878,2671,155757,825965
Race/Ethnicity,Multiracial,2022-01-14,6657,1871379,4611,1147279,1987,683696,55,39671,654,34130,527,717051,666,751181,5363,421294,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1185,296339,741,180127,430,106982,14,9147,218,13703,101,121457,219,135160,860,46893,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,744,215416,434,109928,287,96798,23,8479,147,14114,80,87545,150,101659,510,32577,88543
Age Group,18-49,2022-01-13,94514,31164349,55371,18307620,37398,11581061,1721,1263208,14967,1477785,8726,12838662,15797,14316447,70180,4872991,12952365
Age Group,50-64,2022-01-13,36840,15620788,19327,8264383,16569,6619779,904,722605,4105,549754,2543,6119081,4328,6668835,29655,3287000,6149535
Age Group,65+,2022-01-13,19742,14402353,9274,6756880,10061,7391348,340,237312,2156,475995,1354,5426901,2228,5902896,15823,3634257,5441573
Age Group,12-17,2022-01-13,22079,4701548,22056,4686193,18,10731,2,1308,3506,240429,2491,1981472,3507,2221901,16089,246231,2008968
Age Group,5-11,2022-01-13,21716,1895186,21703,1892498,2,1699,0,209,11640,314103,9910,772156,11640,1086259,44,584,876667
Age Group,Unknown Agegroup,2022-01-13,19,6211,17,3158,1,2622,1,384,10,3494,5,1301,10,4795,0,9,180
Gender,Female,2022-01-13,103337,35651883,67523,21126455,34400,13518533,1330,979810,18204,1509950,12537,14140976,18623,15650926,71749,6524355,14283305
Gender,Male,2022-01-13,91349,32042425,60102,18733669,29551,12049867,1635,1238599,18084,1531891,12469,12961332,18789,14493223,59940,5510213,13108470
Gender,Unknown/undifferentiated,2022-01-13,224,96127,123,50608,98,38840,3,6617,96,19725,23,37265,98,56990,102,6504,37513
Race/Ethnicity,White,2022-01-13,55545,24668099,33825,13753629,20586,10111643,1071,791925,6854,783375,5527,9619297,7176,10402672,42527,5222499,9681225
Race/Ethnicity,Latino,2022-01-13,66205,19570462,44016,11943252,21324,6953989,832,662192,15315,1081055,9394,8192047,15666,9273102,40997,2588259,8309075
Race/Ethnicity,Asian,2022-01-13,35097,11807396,24254,7225561,10526,4281571,296,282802,4690,366386,4038,4521417,4776,4887803,26083,2568552,4560914
Race/Ethnicity,Other Race,2022-01-13,14779,4517795,10215,2754815,4301,1586248,259,174924,3858,350190,2463,1884168,3988,2234358,8394,538452,1911831
Race/Ethnicity,Black or African American,2022-01-13,9611,2890382,6021,1667824,3379,1103947,207,117764,1738,127920,1460,1188516,1814,1316436,6349,476193,1205687
Race/Ethnicity,Unknown,2022-01-13,6448,1961753,4516,1134103,1700,685070,218,138214,3124,291020,1348,808783,3261,1099803,1920,153086,825965
Race/Ethnicity,Multiracial,2022-01-13,5462,1864722,3825,1142668,1576,681709,55,39616,497,33991,570,716524,508,750515,4307,415931,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1023,295154,667,179386,340,106552,16,9133,150,13585,126,121356,158,134941,741,46033,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,740,214672,409,109494,317,96511,14,8456,158,14044,103,87465,163,101509,473,32067,88543
Age Group,18-49,2022-01-12,95489,31069835,55391,18252249,38311,11543663,1762,1261487,15229,1470714,9150,12829936,16050,14300650,70373,4802811,12952365
Age Group,50-64,2022-01-12,37801,15583948,20054,8245056,16808,6603210,890,721701,4207,547969,2450,6116538,4418,6664507,30590,3257345,6149535
Age Group,65+,2022-01-12,21083,14382611,9893,6747606,10764,7381287,358,236972,2186,475121,1468,5425547,2251,5900668,16995,3618434,5441573
Age Group,12-17,2022-01-12,23863,4679469,23825,4664137,29,10713,3,1306,3672,239413,2884,1978981,3673,2218394,17294,230142,2008968
Age Group,5-11,2022-01-12,23578,1873470,23559,1870795,3,1697,4,209,12177,312373,11211,762246,12179,1074619,33,540,876667
Age Group,Unknown Agegroup,2022-01-12,22,6192,19,3141,2,2621,0,383,12,3489,5,1296,12,4785,0,9,180
Gender,Female,2022-01-12,106258,35548546,70066,21058932,34740,13484133,1353,978480,18642,1503864,13690,14128439,19048,15632303,72928,6452606,14283305
Gender,Male,2022-01-12,95379,31951076,62544,18673567,31116,12020316,1657,1236964,18752,1525571,13456,12948863,19442,14474434,62270,5450273,13108470
Gender,Unknown/undifferentiated,2022-01-12,199,95903,131,50485,61,38742,7,6614,89,19650,22,37242,93,56892,87,6402,37513
Race/Ethnicity,White,2022-01-12,58197,24612554,35781,13719804,21224,10091057,1125,790854,7099,781726,6098,9613770,7417,10395496,44360,5179972,9681225
Race/Ethnicity,Latino,2022-01-12,68635,19504257,45890,11899236,21840,6932665,856,661360,15963,1074783,10552,8182653,16339,9257436,41538,2547262,8309075
Race/Ethnicity,Asian,2022-01-12,36580,11772299,25147,7201307,11165,4271045,245,282506,4903,365648,4054,4517379,4947,4883027,27269,2542469,4560914
Race/Ethnicity,Other Race,2022-01-12,14808,4503016,10181,2744600,4345,1581947,280,174665,3901,348665,2545,1881705,4024,2230370,8267,530058,1911831
Race/Ethnicity,Black or African American,2022-01-12,9645,2880771,6127,1661803,3299,1100568,216,117557,1777,127566,1539,1187056,1855,1314622,6275,469844,1205687
Race/Ethnicity,Unknown,2022-01-12,6649,1955305,4636,1129587,1799,683370,203,137996,3021,289107,1512,807435,3156,1096542,2052,151166,825965
Race/Ethnicity,Multiracial,2022-01-12,5658,1859260,3948,1138843,1649,680133,56,39561,518,34053,623,715954,531,750007,4417,411624,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1024,294131,669,178719,337,106212,18,9117,178,13553,150,121230,183,134783,690,45292,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,640,213932,362,109085,259,96194,18,8442,123,13984,95,87362,131,101346,417,31594,88543
Age Group,18-49,2022-01-11,97742,30974346,57098,18196858,38821,11505352,1805,1259725,15938,1463814,9440,12820786,16824,14284600,71654,4732438,12952365
Age Group,50-64,2022-01-11,39791,15546147,21100,8225002,17769,6586402,890,720811,4549,546001,2774,6114088,4725,6660089,31967,3226755,6149535
Age Group,65+,2022-01-11,22267,14361528,10277,6737713,11523,7370523,412,236614,2384,474338,1536,5424079,2453,5898417,17937,3601439,5441573
Age Group,12-17,2022-01-11,22877,4655606,22840,4640312,23,10684,7,1303,3488,238624,2890,1976097,3488,2214721,16470,212848,2008968
Age Group,5-11,2022-01-11,22444,1849892,22428,1847236,3,1694,3,205,11080,311405,11197,751035,11082,1062440,39,507,876667
Age Group,Unknown Agegroup,2022-01-11,27,6170,24,3122,1,2619,2,383,11,3482,11,1291,13,4773,0,9,180
Gender,Female,2022-01-11,108031,35442288,70578,20988866,35997,13449393,1383,977127,18771,1498506,13905,14114749,19233,15613255,74422,6379678,14283305
Gender,Male,2022-01-11,96893,31855697,63050,18611023,32067,11989200,1727,1235307,18588,1519585,13923,12935407,19259,14454992,63533,5388003,13108470
Gender,Unknown/undifferentiated,2022-01-11,224,95704,139,50354,76,38681,9,6607,91,19579,20,37220,93,56799,112,6315,37513
Race/Ethnicity,White,2022-01-11,59450,24554357,36357,13684023,21904,10069833,1143,789729,7036,780407,6133,9607672,7365,10388079,45651,5135612,9681225
Race/Ethnicity,Latino,2022-01-11,69121,19435622,46057,11853346,22154,6910825,875,660504,15763,1068996,10978,8172101,16151,9241097,41860,2505724,8309075
Race/Ethnicity,Asian,2022-01-11,37520,11735719,24943,7176160,12308,4259880,251,282261,4889,364755,4066,4513325,4946,4878080,28211,2515200,4560914
Race/Ethnicity,Other Race,2022-01-11,14962,4488208,10371,2734419,4305,1577602,285,174385,3898,347186,2721,1879160,4028,2226346,8274,521791,1911831
Race/Ethnicity,Black or African American,2022-01-11,9790,2871126,6078,1655676,3456,1097269,253,117341,1864,127250,1467,1185517,1934,1312767,6403,463569,1205687
Race/Ethnicity,Unknown,2022-01-11,6841,1948656,4926,1124951,1668,681571,233,137793,3146,287463,1591,805923,3293,1093386,2037,149114,825965
Race/Ethnicity,Multiracial,2022-01-11,5765,1853602,4014,1134895,1694,678484,52,39505,508,34145,661,715331,517,749476,4517,407207,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1067,293107,665,178050,384,105875,18,9099,201,13520,142,121080,205,134600,720,44602,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,632,213292,356,108723,267,95935,9,8424,145,13948,89,87267,146,101215,394,31177,88543
Age Group,18-49,2022-01-10,94018,30876604,51994,18139760,40332,11466531,1657,1257920,15421,1456430,9187,12811346,16248,14267776,68779,4660784,12952365
Age Group,50-64,2022-01-10,38186,15506356,19221,8203902,18121,6568633,824,719921,4340,544050,2655,6111314,4529,6655364,30715,3194788,6149535
Age Group,65+,2022-01-10,20596,14339261,9032,6727436,11094,7359000,402,236202,2273,473421,1466,5422543,2360,5895964,16465,3583502,5441573
Age Group,12-17,2022-01-10,19669,4632729,19629,4617472,21,10661,3,1296,3324,238026,2812,1973207,3327,2211233,13542,196378,2008968
Age Group,5-11,2022-01-10,20998,1827448,20986,1824808,1,1691,4,202,10220,311520,10610,739838,10223,1051358,37,468,876667
Age Group,Unknown Agegroup,2022-01-10,18,6143,16,3098,2,2618,0,381,11,3480,4,1280,11,4760,0,9,180
Gender,Female,2022-01-10,101906,35334257,63703,20918288,36822,13413396,1290,975744,17721,1493178,13404,14100844,18138,15594022,69947,6305256,14283305
Gender,Male,2022-01-10,91410,31758804,57082,18547973,32678,11957133,1595,1233580,17797,1514249,13313,12921484,18487,14435733,59510,5324470,13108470
Gender,Unknown/undifferentiated,2022-01-10,169,95480,93,50215,71,38605,5,6598,71,19506,17,37200,73,56706,81,6203,37513
Race/Ethnicity,White,2022-01-10,55692,24494907,32351,13647666,22236,10047929,1060,788586,6836,779175,6056,9601539,7166,10380714,42218,5089961,9681225
Race/Ethnicity,Latino,2022-01-10,64164,19366501,41061,11807289,22302,6888671,757,659629,14278,1063823,10284,8161123,14589,9224946,39115,2463864,8309075
Race/Ethnicity,Asian,2022-01-10,36541,11698199,23331,7151217,12918,4247572,263,282010,4858,363875,4057,4509259,4947,4873134,27311,2486989,4560914
Race/Ethnicity,Other Race,2022-01-10,14583,4473246,9701,2724048,4584,1573297,291,174100,3926,345879,2635,1876439,4051,2222318,7951,513517,1911831
Race/Ethnicity,Black or African American,2022-01-10,8738,2861336,5238,1649598,3303,1093813,192,117088,1751,126783,1356,1184050,1823,1310833,5583,457166,1205687
Race/Ethnicity,Unknown,2022-01-10,6613,1941815,4553,1120025,1811,679903,238,137560,3155,285761,1513,804332,3310,1090093,1910,147077,825965
Race/Ethnicity,Multiracial,2022-01-10,5543,1847837,3650,1130881,1832,676790,56,39453,484,34289,594,714670,498,748959,4386,402690,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1012,292040,624,177385,366,105491,22,9081,166,13457,145,120938,174,134395,696,43882,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,599,212660,369,108367,219,95668,11,8415,135,13891,94,87178,140,101069,368,30783,88543
Age Group,18-49,2022-01-09,31350,30782586,17226,18087766,13691,11426199,432,1256263,5682,1449369,3012,12802159,5919,14251528,22419,4592005,12952365
Age Group,50-64,2022-01-09,12170,15468170,6307,8184681,5660,6550512,201,719097,1644,542176,857,6108659,1692,6650835,9480,3164073,6149535
Age Group,65+,2022-01-09,4936,14318665,2294,6718404,2593,7347906,47,235800,742,472527,340,5421077,750,5893604,3772,3567037,5441573
