demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-06-27,9740,17769981,5414,9429136,4280,7574815,28,745590,580,527028,465,6222005,594,6749033,1362,3,2535947,332,6253130,6253130
Age Group,65+,2022-06-27,10191,16932430,5112,7974646,5034,8684064,13,247277,512,440095,401,5666422,518,6106517,805,0,2025695,547,5690112,5690112
Age Group,12-17,2022-06-27,2379,5513556,2354,5493221,17,12751,2,1424,377,209196,325,2120480,379,2330453,1344,0,548776,55,2147074,2147074
Age Group,5-11,2022-06-27,4332,2915839,4298,2910346,25,2402,0,252,1238,176434,852,1229736,1238,1406342,1693,1,76765,9,1312155,1312155
Age Group,Under 5,2022-06-27,5286,39640,20,3155,2572,20236,0,110,4960,33157,0,942,4960,34204,0,0,0,0,94673,94673
Gender,Female,2022-06-27,21764,40907551,12503,24488754,7825,15345030,72,1023343,4737,1430250,1693,14846325,4785,16277342,4863,2,5569239,814,15026105,15026105
Gender,Male,2022-06-27,18400,36634946,10314,21656642,6585,13646672,91,1291943,4637,1466497,1478,13664838,4700,15132211,3892,2,4678915,584,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-27,22,79499,15,41746,6,31849,1,5839,15,18641,2,29601,16,48268,0,0,5531,2,29765,29765
Race/Ethnicity,White,2022-06-27,14458,28322630,7344,15816921,6032,11647502,65,833750,2869,725061,748,10013041,2912,10738526,2377,0,3567032,594,10102388,10102388
Race/Ethnicity,Latino,2022-06-27,10109,22735403,6579,14130216,3084,7886725,37,698278,2032,1047645,1225,8848442,2061,9896655,3034,2,3078001,321,8968194,8968194
Race/Ethnicity,Asian,2022-06-27,7860,13484145,4416,8318643,2740,4843680,14,292026,1931,356220,448,4718800,1937,5075203,1583,1,1995773,220,4778204,4778204
Race/Ethnicity,Other Race,2022-06-27,2581,4722489,1437,2934898,831,1609876,9,173632,989,319606,249,1861310,995,2181070,661,0,569072,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-27,2055,3419804,1224,1998765,753,1292840,18,126450,340,116817,221,1280960,352,1397862,533,1,465923,60,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-27,1621,2542870,883,1561015,566,930067,5,49139,394,32275,81,877089,399,909395,302,0,355756,49,889094,889094
Race/Ethnicity,Unknown,2022-06-27,1221,1832957,787,1104013,319,592605,13,129599,763,292723,171,727737,772,1020662,181,0,143651,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,182,324091,107,199822,51,114589,2,9454,51,12135,17,123240,53,135388,58,0,47830,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,99,237607,55,122849,40,105667,1,8797,20,12906,13,90145,20,103060,26,0,30654,3,91261,91261
Age Group,18-49,2022-06-26,3431,34438336,2304,20369427,1102,12724716,22,1326059,815,1526236,437,13299580,831,14826183,1336,1,5062878,457,13397775,13397775
Age Group,50-64,2022-06-26,3225,17760241,1877,9423722,1338,7570535,10,745562,251,526899,193,6221540,255,6748439,453,2,2534585,329,6253130,6253130
Age Group,65+,2022-06-26,2305,16922239,1276,7969534,1025,8679030,3,247264,188,439978,138,5666021,188,6105999,218,0,2024890,547,5690112,5690112
Age Group,12-17,2022-06-26,783,5511177,775,5490867,7,12734,0,1422,132,209144,130,2120155,132,2330074,415,0,547432,55,2147074,2147074
Age Group,5-11,2022-06-26,1315,2911507,1308,2906048,5,2377,0,252,382,176048,242,1228884,382,1405104,531,0,75072,8,1312155,1312155
Age Group,Under 5,2022-06-26,1345,34354,7,3135,453,17664,0,110,1231,28197,2,942,1231,29244,0,0,0,0,94673,94673
Gender,Female,2022-06-26,6521,40885787,3980,24476251,2072,15337205,18,1023271,1488,1427158,561,14844632,1498,16272557,1508,2,5564376,812,15026105,15026105
Gender,Male,2022-06-26,5881,36616546,3567,21646328,1856,13640087,17,1291852,1510,1463277,581,13663360,1520,15127511,1444,1,4675023,582,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-26,2,79477,0,41731,2,31843,0,5838,1,18627,0,29599,1,48252,1,0,5531,2,29765,29765
Race/Ethnicity,White,2022-06-26,4111,28308172,2230,15809577,1535,11641470,17,833685,779,722898,257,10012293,788,10735614,788,2,3564655,594,10102388,10102388
Race/Ethnicity,Latino,2022-06-26,3633,22725294,2453,14123637,1007,7883641,12,698241,891,1046809,472,8847217,899,9894594,1161,0,3074967,319,8968194,8968194
Race/Ethnicity,Asian,2022-06-26,2697,13476285,1644,8314227,814,4840940,1,292012,656,354731,202,4718352,656,5073266,583,0,1994190,219,4778204,4778204
Race/Ethnicity,Other Race,2022-06-26,476,4719908,308,2933461,125,1609045,2,173623,172,318860,72,1861061,174,2180075,109,0,568411,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-26,443,3417749,264,1997541,164,1292087,2,126432,89,116686,56,1280739,89,1397510,125,0,465390,59,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-26,641,2541249,348,1560132,207,929501,0,49134,149,31958,39,877008,149,908996,135,1,355454,49,889094,889094
Race/Ethnicity,Unknown,2022-06-26,341,1831736,259,1103226,64,592286,1,129586,242,292122,35,727566,243,1019890,36,0,143470,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,323909,23,199715,6,114538,0,9452,10,12099,3,123223,10,135335,13,0,47772,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,29,237508,18,122794,8,105627,0,8796,11,12899,6,90132,11,103040,3,0,30628,3,91261,91261
Age Group,18-49,2022-06-25,5096,34434905,3400,20367123,1630,12723614,58,1326037,1083,1525842,661,13299143,1126,14825352,2007,0,5061542,456,13397775,13397775
Age Group,50-64,2022-06-25,6447,17757016,3689,9421845,2733,7569197,18,745552,419,526837,330,6221347,423,6748184,814,2,2534132,327,6253130,6253130
Age Group,65+,2022-06-25,4715,16919934,2518,7968258,2193,8678005,3,247261,277,439928,229,5665883,277,6105811,429,0,2024672,547,5690112,5690112
Age Group,12-17,2022-06-25,1505,5510394,1488,5490092,12,12727,0,1422,255,209142,232,2120025,255,2329942,791,0,547017,55,2147074,2147074
Age Group,5-11,2022-06-25,3773,2910192,3749,2904740,18,2372,0,252,1196,175908,600,1228642,1196,1404722,1573,0,74541,8,1312155,1312155
Age Group,Under 5,2022-06-25,6891,33009,72,3128,3871,17211,0,110,6377,26968,2,940,6377,28013,0,0,0,0,94673,94673
Gender,Female,2022-06-25,14946,40879266,7976,24472271,5452,15335133,37,1023253,4781,1426221,1034,14844071,4801,16271059,2961,2,5562868,810,15026105,15026105
Gender,Male,2022-06-25,13474,36610665,6933,21642761,5005,13638231,42,1291835,4824,1462338,1018,13662779,4851,15125991,2652,0,4673579,581,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-25,7,79475,7,41731,0,31841,0,5838,2,18626,2,29599,2,48251,1,0,5530,2,29765,29765
Race/Ethnicity,White,2022-06-25,9490,28304061,4340,15807347,4055,11639935,30,833668,3109,722367,429,10012036,3122,10734826,1457,2,3563867,592,10102388,10102388
Race/Ethnicity,Latino,2022-06-25,6753,22721661,4386,14121184,1893,7882634,25,698229,1711,1046382,833,8846745,1728,9893695,1869,0,3073806,319,8968194,8968194
Race/Ethnicity,Asian,2022-06-25,6673,13473588,3370,8312583,2481,4840126,7,292011,2341,354277,368,4718150,2345,5072610,1234,0,1993607,219,4778204,4778204
Race/Ethnicity,Other Race,2022-06-25,1483,4719432,764,2933153,517,1608920,7,173621,699,318758,138,1860989,704,2179901,329,0,568302,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-25,1072,3417306,624,1997277,404,1291923,3,126430,204,116653,99,1280683,206,1397421,299,0,465265,59,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-25,1479,2540608,731,1559784,534,929294,1,49134,511,31848,69,876969,512,908847,260,0,355319,48,889094,889094
Race/Ethnicity,Unknown,2022-06-25,1282,1831395,598,1102967,503,592222,4,129585,971,291914,99,727531,975,1019647,124,0,143434,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,135,323876,69,199692,51,114532,1,9452,44,12092,12,123220,44,135325,27,0,47759,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,60,237479,34,122776,19,105619,1,8796,17,12894,7,90126,18,103029,15,0,30625,3,91261,91261
Age Group,18-49,2022-06-24,9527,34429809,6191,20363723,3200,12721984,127,1325979,1710,1525377,1369,13298482,1804,14824226,3972,2,5059535,456,13397775,13397775
Age Group,50-64,2022-06-24,13072,17750569,7061,9418156,5966,7566464,30,745534,625,526744,616,6221017,640,6747761,1647,2,2533318,325,6253130,6253130
Age Group,65+,2022-06-24,12434,16915219,5968,7965740,6434,8675812,12,247258,516,439880,457,5665654,519,6105534,1066,4,2024243,547,5690112,5690112
Age Group,12-17,2022-06-24,2763,5508889,2750,5488604,7,12715,0,1422,432,209119,384,2119793,432,2329687,1545,1,546226,55,2147074,2147074
Age Group,5-11,2022-06-24,6626,2906419,6575,2900991,42,2354,0,252,1905,175312,1149,1228042,1905,1403526,2709,0,72968,8,1312155,1312155
Age Group,Under 5,2022-06-24,8405,26118,34,3056,4555,13340,0,110,7751,20593,6,938,7751,21636,0,0,0,0,94673,94673
Gender,Female,2022-06-24,28567,40864320,15504,24464295,11041,15329681,87,1023216,6522,1422454,2051,14843037,6576,16266258,5921,6,5559907,808,15026105,15026105
Gender,Male,2022-06-24,24250,36597191,13069,21635828,9159,13633226,82,1291793,6415,1458505,1929,13661761,6473,15121140,5016,3,4670927,581,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-24,10,79468,6,41724,4,31841,0,5838,2,18626,1,29597,2,48249,2,0,5529,2,29765,29765
Race/Ethnicity,White,2022-06-24,18876,28294571,8980,15803007,8380,11635880,43,833638,4387,719674,884,10011607,4416,10731704,2931,4,3562410,590,10102388,10102388
Race/Ethnicity,Latino,2022-06-24,13115,22714908,8349,14116798,4162,7880741,43,698204,2514,1045487,1573,8845912,2545,9891967,3747,3,3071937,319,8968194,8968194
Race/Ethnicity,Asian,2022-06-24,11063,13466915,5800,8309213,4234,4837645,25,292004,2912,352300,597,4717782,2926,5070265,2187,2,1992373,219,4778204,4778204
Race/Ethnicity,Other Race,2022-06-24,3209,4717949,1719,2932389,1090,1608403,21,173614,1223,318192,307,1860851,1239,2179197,783,0,567973,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-24,2368,3416234,1464,1996653,828,1291519,14,126427,373,116546,279,1280584,379,1397215,552,0,464966,59,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-24,2355,2539129,1193,1559053,927,928760,5,49133,593,31405,99,876900,595,908335,421,0,355059,48,889094,889094
Race/Ethnicity,Unknown,2022-06-24,1517,1830113,884,1102369,466,591719,18,129581,884,291038,215,727432,898,1018672,223,0,143310,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,169,323741,106,199623,49,114481,0,9451,31,12060,15,123208,31,135281,52,0,47732,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,155,237419,84,122742,68,105600,0,8795,22,12883,12,90119,22,103011,43,0,30610,3,91261,91261
Age Group,18-49,2022-06-23,8616,34420282,5587,20357532,2905,12718784,109,1325852,1703,1524942,1206,13297113,1788,14822422,3793,1,5055563,454,13397775,13397775
Age Group,50-64,2022-06-23,10093,17737497,5614,9411095,4426,7560498,30,745504,547,526720,512,6220401,561,6747121,1340,1,2531671,323,6253130,6253130
Age Group,65+,2022-06-23,11974,16902785,5868,7959772,6060,8669378,13,247246,492,439818,464,5665197,497,6105015,998,0,2023177,543,5690112,5690112
Age Group,12-17,2022-06-23,2525,5506126,2519,5485854,2,12708,0,1422,438,209071,320,2119409,438,2329255,1448,0,544681,54,2147074,2147074
Age Group,5-11,2022-06-23,4648,2899793,4623,2894416,18,2312,0,252,1352,174556,765,1226893,1352,1401621,1943,0,70259,8,1312155,1312155
Age Group,Under 5,2022-06-23,5701,17713,36,3022,3317,8785,0,110,5305,12848,2,932,5305,13885,0,0,0,0,94673,94673
Age Group,Unknown Agegroup,2022-06-23,1,3956,1,1577,0,2079,0,292,1,2551,0,469,1,3268,0,0,73,0,363,363
Gender,Female,2022-06-23,23487,40835753,13246,24448791,8958,15318640,56,1023129,4933,1417929,1675,14840986,4973,16259682,5178,1,5553986,802,15026105,15026105
Gender,Male,2022-06-23,20061,36572941,10996,21622759,7766,13624067,96,1291711,4901,1453961,1594,13659832,4965,15114667,4340,1,4665911,578,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-23,10,79458,6,41718,4,31837,0,5838,4,18625,0,29596,4,48247,4,0,5527,2,29765,29765
Race/Ethnicity,White,2022-06-23,15786,28275695,7857,15794027,6935,11627500,55,833595,3110,716142,794,10010723,3147,10727288,2589,1,3559479,586,10102388,10102388
Race/Ethnicity,Latino,2022-06-23,11325,22701793,7228,14108449,3663,7876579,38,698161,2258,1044515,1234,8844339,2285,9889422,3431,1,3068190,316,8968194,8968194
Race/Ethnicity,Asian,2022-06-23,8140,13455852,4496,8303413,3084,4833411,12,291979,1916,349971,419,4717185,1922,5067339,1653,0,1990186,217,4778204,4778204
Race/Ethnicity,Other Race,2022-06-23,2681,4714740,1521,2930670,917,1607313,14,173593,896,317260,280,1860544,904,2177958,729,0,567190,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-23,2243,3413866,1307,1995189,872,1290691,14,126413,332,116446,252,1280305,343,1396836,526,0,464414,59,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-23,1742,2536774,882,1557860,709,927833,3,49128,441,30909,83,876801,442,907740,339,0,354638,48,889094,889094
Race/Ethnicity,Unknown,2022-06-23,1361,1828596,820,1101485,421,591253,14,129563,828,290355,176,727217,840,1017774,194,0,143087,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,166,323572,82,199517,72,114432,0,9451,40,12044,10,123193,40,135250,41,0,47680,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,114,237264,55,122658,55,105532,2,8795,17,12873,21,90107,19,102989,20,0,30567,3,91261,91261
Age Group,18-49,2022-06-22,8689,34411666,5674,20351945,2882,12715879,120,1325743,1775,1524360,1216,13295907,1863,14820634,3655,1,5051770,453,13397775,13397775
Age Group,50-64,2022-06-22,9971,17727404,5562,9405481,4377,7556072,17,745474,579,526671,505,6219889,585,6746560,1258,1,2530331,322,6253130,6253130
Age Group,65+,2022-06-22,12861,16890811,6508,7953904,6299,8663318,17,247233,495,439785,496,5664733,499,6104518,1078,56,2022179,543,5690112,5690112
Age Group,12-17,2022-06-22,2457,5503601,2444,5483335,5,12706,0,1422,411,208952,376,2119089,411,2328817,1373,0,543233,54,2147074,2147074
Age Group,5-11,2022-06-22,4529,2895145,4504,2889793,16,2294,0,252,1229,173968,798,1226128,1229,1400269,1787,0,68316,8,1312155,1312155
Age Group,Under 5,2022-06-22,4152,12012,26,2986,2384,5468,0,110,3862,7545,1,930,3862,8580,0,0,0,0,94673,94673
Gender,Female,2022-06-22,23078,40812266,13424,24435545,8643,15309682,79,1023073,4148,1414631,1788,14839311,4197,16254709,5014,47,5548808,801,15026105,15026105
Gender,Male,2022-06-22,19550,36552880,11267,21611763,7316,13616301,75,1291615,4177,1450588,1602,13658238,4226,15109702,4135,11,4661571,577,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-22,31,79448,27,41712,4,31833,0,5838,26,18621,2,29596,26,48243,2,0,5523,2,29765,29765
Race/Ethnicity,White,2022-06-22,15728,28259909,8142,15786170,6815,11620565,60,833540,2582,713789,789,10009929,2621,10724141,2457,48,3556890,585,10102388,10102388
Race/Ethnicity,Latino,2022-06-22,11200,22690468,7305,14101221,3557,7872916,36,698123,2120,1043463,1339,8843105,2143,9887137,3265,7,3064759,315,8968194,8968194
Race/Ethnicity,Asian,2022-06-22,7737,13447712,4576,8298917,2752,4830327,9,291967,1534,348467,454,4716766,1537,5065417,1585,3,1988533,217,4778204,4778204
Race/Ethnicity,Other Race,2022-06-22,2381,4712059,1489,2929149,743,1606396,6,173579,689,316636,267,1860264,694,2177054,673,0,566461,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-22,2219,3411623,1239,1993882,917,1289819,19,126399,327,116355,245,1280053,340,1396493,540,0,463888,59,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-22,1819,2535032,966,1556978,735,927124,3,49125,354,30550,85,876718,355,907298,349,0,354299,48,889094,889094
Race/Ethnicity,Unknown,2022-06-22,1315,1827235,841,1100665,354,590832,19,129549,689,289691,196,727041,703,1016934,215,0,142893,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,155,323406,105,199435,42,114360,2,9451,39,12014,6,123183,39,135210,43,0,47639,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,105,237150,55,122603,48,105477,0,8793,17,12875,11,90086,17,102970,24,0,30547,3,91261,91261
Age Group,18-49,2022-06-21,8284,34402977,5430,20346271,2738,12712997,96,1325623,1703,1523713,1174,13294691,1780,14818771,3555,2,5048115,452,13397775,13397775
Age Group,50-64,2022-06-21,10141,17717433,5607,9399919,4488,7551695,35,745457,502,526591,534,6219384,524,6745975,1368,1,2529073,321,6253130,6253130
Age Group,65+,2022-06-21,12519,16877950,6328,7947396,6142,8657019,18,247216,511,439782,462,5664237,518,6104019,1044,0,2021101,487,5690112,5690112
Age Group,12-17,2022-06-21,2360,5501144,2354,5480891,2,12701,1,1422,399,208917,326,2118713,400,2328406,1320,0,541860,54,2147074,2147074
Age Group,5-11,2022-06-21,4049,2890616,4026,2885289,15,2278,0,252,999,173537,712,1225330,999,1399040,1595,1,66529,8,1312155,1312155
Age Group,Under 5,2022-06-21,2257,7860,11,2960,1708,3084,0,110,2080,3684,4,929,2080,4718,0,0,0,0,94673,94673
Age Group,Unknown Agegroup,2022-06-21,2,3955,1,1576,1,2079,0,292,0,2550,0,469,0,3267,1,0,73,0,363,363
Gender,Female,2022-06-21,21565,40789188,12992,24422121,8217,15301039,59,1022994,3123,1412222,1707,14837523,3162,16250512,4856,3,5543794,754,15026105,15026105
Gender,Male,2022-06-21,18035,36533330,10755,21600496,6876,13608985,90,1291540,3066,1447964,1503,13656636,3133,15105476,4023,1,4657436,566,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-21,12,79417,10,41685,1,31829,1,5838,5,18597,2,29594,6,48217,4,0,5521,2,29765,29765
Race/Ethnicity,White,2022-06-21,14984,28244181,8232,15778028,6461,11613750,56,833480,1814,711957,897,10009140,1855,10721520,2446,1,3554433,537,10102388,10102388
Race/Ethnicity,Latino,2022-06-21,10252,22679268,6749,14093916,3387,7869359,39,698087,1611,1042659,1167,8841766,1637,9884994,3160,1,3061494,308,8968194,8968194
Race/Ethnicity,Asian,2022-06-21,7076,13439975,4196,8294341,2685,4827575,9,291958,1117,347384,406,4716312,1124,5063880,1462,2,1986948,214,4778204,4778204
Race/Ethnicity,Other Race,2022-06-21,2264,4709678,1497,2927660,720,1605653,12,173573,543,316209,253,1859997,549,2176360,658,0,565788,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-21,2088,3409404,1267,1992643,796,1288902,13,126380,290,116260,227,1279808,299,1396153,548,0,463348,59,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-21,1610,2533213,937,1556012,645,926389,3,49122,242,30280,84,876633,244,906943,325,0,353950,48,889094,889094
Race/Ethnicity,Unknown,2022-06-21,1059,1825920,707,1099824,304,590478,16,129530,541,289184,147,726845,556,1016231,202,0,142678,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,163,323251,109,199330,47,114318,1,9449,22,11981,17,123177,22,135171,46,0,47596,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,116,237045,63,122548,49,105429,1,8793,14,12869,14,90075,15,102953,36,0,30523,3,91261,91261
Age Group,18-49,2022-06-20,8221,34394693,5204,20340841,2882,12710259,118,1325527,1559,1523106,911,13293517,1649,14816991,3709,1,5044560,450,13397775,13397775
Age Group,50-64,2022-06-20,10999,17707292,6016,9394312,4926,7547207,30,745422,591,526601,463,6218850,603,6745451,1394,0,2527705,320,6253130,6253130
Age Group,65+,2022-06-20,11589,16865431,5608,7941068,5938,8650877,9,247198,498,439726,442,5663775,503,6103501,920,1,2020057,487,5690112,5690112
Age Group,12-17,2022-06-20,2394,5498784,2389,5478537,2,12699,0,1421,364,208844,239,2118387,364,2328006,1421,0,540540,54,2147074,2147074
Age Group,5-11,2022-06-20,4272,2886567,4264,2881263,6,2263,0,252,817,173250,516,1224618,817,1398041,1812,0,64934,7,1312155,1312155
Age Group,Under 5,2022-06-20,213,5603,3,2949,190,1376,0,110,192,1608,1,925,192,2638,0,0,0,0,94673,94673
Gender,Female,2022-06-20,20467,40767623,12739,24409129,7591,15292822,73,1022935,2053,1410767,1355,14835816,2102,16247350,4936,2,5538938,751,15026105,15026105
Gender,Male,2022-06-20,17212,36515295,10740,21589741,6349,13602109,84,1291450,1964,1446334,1216,13655133,2022,15102343,4318,0,4653413,565,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-20,9,79405,5,41675,4,31828,0,5837,4,18593,1,29592,4,48211,2,0,5517,2,29765,29765
Race/Ethnicity,White,2022-06-20,14455,28229197,8208,15769796,6129,11607289,63,833424,927,710999,761,10008243,974,10719665,2675,0,3551987,536,10102388,10102388
Race/Ethnicity,Latino,2022-06-20,9379,22669016,6103,14087167,3210,7865972,40,698048,1309,1042189,859,8840599,1332,9883357,2950,0,3058334,307,8968194,8968194
Race/Ethnicity,Asian,2022-06-20,7221,13432899,4707,8290145,2496,4824890,13,291949,679,346666,373,4715906,686,5062756,1774,0,1985486,212,4778204,4778204
Race/Ethnicity,Other Race,2022-06-20,2170,4707414,1499,2926163,658,1604933,9,173561,398,315913,205,1859744,405,2175811,730,0,565130,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-20,1797,3407316,1127,1991376,657,1288106,11,126367,215,116188,160,1279581,223,1395854,475,1,462800,59,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-20,1584,2531603,1044,1555075,529,925744,5,49119,89,30120,64,876549,92,906699,369,0,353625,48,889094,889094
Race/Ethnicity,Unknown,2022-06-20,833,1824861,638,1099117,178,590174,14,129514,372,288775,128,726698,383,1015675,217,1,142476,62,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,150,323088,104,199221,45,114271,1,9448,15,11976,15,123160,16,135149,43,0,47550,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,99,236929,54,122485,42,105380,1,8792,17,12868,7,90061,17,102938,23,0,30487,3,91261,91261
Age Group,18-49,2022-06-19,2917,34386472,1946,20335637,948,12707377,20,1325409,580,1522368,397,13292606,598,14815342,1110,0,5040851,449,13397775,13397775
Age Group,50-64,2022-06-19,2968,17696293,1755,9388296,1209,7542281,4,745392,238,526461,179,6218387,239,6744848,413,0,2526311,320,6253130,6253130
Age Group,65+,2022-06-19,2008,16853842,1021,7935460,985,8644939,2,247189,113,439665,105,5663333,114,6102998,170,0,2019137,486,5690112,5690112
Age Group,12-17,2022-06-19,728,5496390,724,5476148,0,12697,0,1421,133,208719,96,2118148,133,2327642,388,0,539119,54,2147074,2147074
Age Group,5-11,2022-06-19,1130,2882295,1129,2876999,0,2257,0,252,213,172949,182,1224102,213,1397224,437,0,63122,7,1312155,1312155
Age Group,Under 5,2022-06-19,2,5390,2,2946,0,1186,0,110,0,1417,1,924,0,2446,0,0,0,0,94673,94673
Gender,Female,2022-06-19,5289,40747156,3556,24396390,1715,15285231,14,1022862,666,1410020,478,14834461,675,16245248,1341,0,5534002,749,15026105,15026105
Gender,Male,2022-06-19,4462,36498083,3021,21579001,1425,13595760,12,1291366,610,1445528,482,13653917,621,15100321,1177,0,4649095,565,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-19,2,79396,0,41670,2,31824,0,5837,1,18590,0,29591,1,48207,0,0,5515,2,29765,29765
Race/Ethnicity,White,2022-06-19,3491,28214742,2128,15761588,1353,11601160,10,833361,242,710786,249,10007482,249,10718691,732,0,3549312,536,10102388,10102388
Race/Ethnicity,Latino,2022-06-19,2318,22659637,1665,14081064,639,7862762,11,698008,435,1041716,326,8839740,443,9882025,790,0,3055384,307,8968194,8968194
Race/Ethnicity,Asian,2022-06-19,2440,13425678,1721,8285438,714,4822394,2,291936,281,346353,199,4715533,283,5062070,632,0,1983712,212,4778204,4778204
Race/Ethnicity,Other Race,2022-06-19,294,4705244,205,2924664,87,1604275,2,173552,83,315713,45,1859539,85,2175406,79,0,564400,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-19,407,3405519,288,1990249,118,1287449,0,126356,54,116125,68,1279421,54,1395631,122,0,462325,58,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-19,494,2530019,326,1554031,168,925215,0,49114,21,30092,26,876485,21,906607,115,0,353256,48,889094,889094
Race/Ethnicity,Unknown,2022-06-19,250,1824028,207,1098479,41,589996,1,129500,155,288520,37,726570,156,1015292,33,0,142259,61,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,45,322938,29,199117,16,114226,0,9447,5,11975,6,123145,5,135133,13,0,47507,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,14,236830,8,122431,6,105338,0,8791,1,12858,4,90054,1,102921,2,0,30464,3,91261,91261
Age Group,18-49,2022-06-18,5509,34383555,3531,20333691,1925,12706429,50,1325389,1187,1522167,697,13292209,1219,14814744,2154,0,5039741,449,13397775,13397775
Age Group,50-64,2022-06-18,6826,17693325,3852,9386541,2964,7541072,9,745388,396,526401,352,6218208,402,6744609,862,0,2525898,320,6253130,6253130
Age Group,65+,2022-06-18,5238,16851834,2572,7934439,2658,8643954,5,247187,253,439656,254,5663228,256,6102884,432,0,2018967,486,5690112,5690112
Age Group,12-17,2022-06-18,1454,5495662,1451,5475424,1,12697,0,1421,230,208682,216,2118052,230,2327509,769,0,538731,54,2147074,2147074
Age Group,5-11,2022-06-18,3305,2881165,3301,2875870,1,2257,0,252,551,172918,516,1223920,551,1397011,1345,0,62685,7,1312155,1312155
Age Group,Under 5,2022-06-18,8,5388,6,2944,0,1186,0,110,5,1418,1,923,5,2446,0,0,0,0,94673,94673
Age Group,Unknown Agegroup,2022-06-18,1,3953,1,1575,0,2078,0,292,1,2550,0,469,1,3267,0,0,72,0,363,363
Gender,Female,2022-06-18,11786,40741867,7634,24392834,4117,15283516,27,1022848,1245,1409823,1003,14833983,1261,16244573,2864,0,5532661,749,15026105,15026105
Gender,Male,2022-06-18,10548,36493621,7074,21575980,3431,13594335,37,1291354,1377,1445389,1033,13653435,1402,15099700,2693,0,4647918,565,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-18,7,79394,6,41670,1,31822,0,5837,1,18589,0,29591,1,48206,5,0,5515,2,29765,29765
Race/Ethnicity,White,2022-06-18,7640,28211251,4542,15759460,3074,11599807,22,833351,476,710786,458,10007233,489,10718442,1493,0,3548580,536,10102388,10102388
Race/Ethnicity,Latino,2022-06-18,5835,22657319,4068,14079399,1744,7862123,20,697997,982,1041599,762,8839414,995,9881582,1819,0,3054594,307,8968194,8968194
