demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-03-23,37,101014,25,53757,12,40430,0,6763,18,21446,7,37937,18,59383,12,8361,37570
Race/Ethnicity,White,2022-03-23,7736,25877203,4860,14532964,2657,10513352,150,817555,937,760865,1182,9804244,1018,10565109,4013,6031660,9720497
Race/Ethnicity,Latino,2022-03-23,12161,21547059,9113,13373153,2888,7476878,137,684342,2614,1081226,3093,8639573,2694,9720799,6133,3655507,8398341
Race/Ethnicity,Asian,2022-03-23,3542,12547583,2516,7765580,984,4475273,31,288585,609,361556,551,4636937,624,4998493,2112,3069342,4587671
Race/Ethnicity,Other Race,2022-03-23,2313,4884603,1672,3018150,590,1682945,50,181552,539,349545,561,1969236,575,2318781,1135,734972,1926617
Race/Ethnicity,Black or African American,2022-03-23,2135,3158960,1395,1847663,680,1186820,54,123463,369,120696,532,1246386,397,1367082,1130,633886,1216460
Race/Ethnicity,Unknown,2022-03-23,1334,2146075,979,1272593,314,724835,32,143915,530,325263,418,860354,553,1185617,359,201657,833860
Race/Ethnicity,Multiracial,2022-03-23,749,2000061,529,1240432,201,717509,11,41181,84,26702,137,739966,88,766668,422,507245,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,322266,120,198293,35,114304,4,9571,29,13066,36,126800,30,139866,91,62720,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,110,231482,77,120019,31,102380,2,8855,29,14119,29,90977,30,105096,47,41669,89171
Age Group,18-49,2022-03-22,13917,33533651,9230,19799133,4357,12411061,320,1309925,2812,1573028,2601,13178407,3013,14751435,8151,6455958,13012841
Age Group,50-64,2022-03-22,4901,16443904,2888,8728551,1896,6958284,100,741716,628,571399,556,6201194,664,6772593,3190,3899189,6164145
Age Group,65+,2022-03-22,4176,14845023,2126,6979915,1961,7600865,50,244944,376,486727,341,5471484,391,5958211,2023,3939747,5452674
Age Group,12-17,2022-03-22,2916,5292740,2912,5276441,3,11279,0,1340,539,224247,740,2094778,539,2319025,1620,626512,2032617
Age Group,5-11,2022-03-22,3363,2562968,3362,2559877,0,1780,0,231,1441,194621,1896,1160570,1441,1355191,13,1800,964328
Age Group,Unknown Agegroup,2022-03-22,1,6767,1,3669,0,2647,0,392,0,3540,0,1501,0,5041,0,10,179
Gender,Female,2022-03-22,15538,38257638,11049,22958103,4252,14255924,196,1013115,2897,1504578,3107,14625696,2990,16130274,8336,8119524,14382183
Gender,Male,2022-03-22,13702,34326438,9448,20335751,3953,12689574,274,1278670,2874,1527555,3024,13444308,3033,14971863,6655,6795343,13207031
Gender,Unknown/undifferentiated,2022-03-22,34,100977,22,53732,12,40418,0,6763,25,21435,3,37930,25,59365,6,8349,37570
Race/Ethnicity,White,2022-03-22,7609,25869467,4675,14528104,2732,10510695,166,817405,908,761029,1109,9803062,984,10564091,4026,6027647,9720497
Race/Ethnicity,Latino,2022-03-22,11685,21534898,8722,13364040,2817,7473990,125,684205,2614,1081625,2887,8636480,2698,9718105,5884,3649374,8398341
Race/Ethnicity,Asian,2022-03-22,3430,12544041,2528,7763064,866,4474289,32,288554,613,361483,528,4636386,621,4997869,2067,3067230,4587671
Race/Ethnicity,Other Race,2022-03-22,2369,4882290,1674,3016478,648,1682355,47,181502,581,349531,587,1968675,612,2318206,1145,733837,1926617
Race/Ethnicity,Black or African American,2022-03-22,1967,3156825,1316,1846268,613,1186140,36,123409,393,120831,450,1245854,411,1366685,1040,632756,1216460
Race/Ethnicity,Unknown,2022-03-22,1259,2144741,954,1271614,255,724521,50,143883,536,325128,397,859936,567,1185064,312,201298,833860
Race/Ethnicity,Multiracial,2022-03-22,684,1999312,480,1239903,191,717308,9,41170,79,26751,123,739829,82,766580,388,506823,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,141,322107,94,198173,47,114269,0,9567,33,13072,27,126764,33,139836,78,62629,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231372,76,119942,48,102349,5,8853,39,14118,26,90948,40,105066,57,41622,89171
Age Group,18-49,2022-03-21,15366,33519734,10412,19789903,4584,12406704,358,1309605,3353,1572616,2701,13175806,3576,14748422,8880,6447807,13012841
Age Group,50-64,2022-03-21,5227,16439003,3150,8725663,1939,6956388,121,741616,783,571291,597,6200638,827,6771929,3247,3895999,6164145
Age Group,65+,2022-03-21,4198,14840847,2209,6977789,1899,7598904,51,244894,436,486677,366,5471143,455,5957820,1855,3937724,5452674
Age Group,12-17,2022-03-21,3344,5289824,3337,5273529,3,11276,1,1340,668,224448,771,2094038,668,2318486,1884,624892,2032617
Age Group,5-11,2022-03-21,3532,2559605,3530,2556515,0,1780,0,231,1517,195076,1969,1158674,1517,1353750,25,1787,964328
Age Group,Unknown Agegroup,2022-03-21,2,6766,2,3668,0,2647,0,392,0,3540,1,1501,0,5041,0,10,179
Gender,Female,2022-03-21,16855,38242100,12011,22947054,4550,14251672,251,1012919,3403,1504695,3254,14622589,3528,16127284,8850,8111188,14382183
Gender,Male,2022-03-21,14791,34312736,10611,20326303,3870,12685621,280,1278396,3345,1527546,3148,13441284,3506,14968830,7030,6788688,13207031
Gender,Unknown/undifferentiated,2022-03-21,23,100943,18,53710,5,40406,0,6763,9,21413,3,37927,9,59340,11,8343,37570
Race/Ethnicity,White,2022-03-21,8220,25861858,5239,14523429,2793,10507963,156,817239,1054,761154,1249,9801953,1121,10563107,4193,6023621,9720497
Race/Ethnicity,Latino,2022-03-21,12758,21523213,9675,13355318,2889,7471173,174,684080,3138,1081814,3028,8633593,3240,9715407,6248,3643490,8398341
Race/Ethnicity,Asian,2022-03-21,3822,12540611,2762,7760536,1016,4473423,39,288522,736,361390,535,4635858,749,4997248,2283,3065163,4587671
Race/Ethnicity,Other Race,2022-03-21,2539,4879921,1780,3014804,703,1681707,53,181455,648,349506,595,1968088,673,2317594,1226,732692,1926617
Race/Ethnicity,Black or African American,2022-03-21,1983,3154858,1415,1844952,525,1185527,40,123373,349,120870,443,1245404,374,1366274,1103,631716,1216460
Race/Ethnicity,Unknown,2022-03-21,1377,2143482,1086,1270660,232,724266,55,143833,677,324958,393,859539,724,1184497,291,200986,833860
Race/Ethnicity,Multiracial,2022-03-21,702,1998628,500,1239423,190,717117,7,41161,82,26792,118,739706,84,766498,408,506435,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,321966,96,198079,39,114222,4,9567,35,13066,22,126737,38,139803,76,62551,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,231242,87,119866,38,102301,3,8848,38,14104,22,90922,40,105026,63,41565,89171
Age Group,18-49,2022-03-20,6074,33504368,4186,19779491,1776,12402120,111,1309247,1599,1571741,1050,13173105,1683,14744846,3248,6438927,13012841
Age Group,50-64,2022-03-20,1811,16433776,1151,8722513,634,6954449,26,741495,363,571061,197,6200041,374,6771102,1034,3892752,6164145
Age Group,65+,2022-03-20,1151,14836649,625,6975580,514,7597005,12,244843,151,486588,101,5470777,156,5957365,439,3935869,5452674
Age Group,12-17,2022-03-20,1485,5286480,1473,5270192,10,11273,0,1339,297,224551,324,2093267,297,2317818,844,623008,2032617
Age Group,5-11,2022-03-20,1174,2556073,1174,2552985,0,1780,0,231,490,195528,666,1156705,490,1352233,11,1762,964328
Age Group,Unknown Agegroup,2022-03-20,1,6764,1,3666,0,2647,0,392,0,3541,1,1500,0,5041,0,10,179
Gender,Female,2022-03-20,5982,38225245,4442,22935043,1478,14247122,61,1012668,1422,1504421,1128,14619335,1459,16123756,2976,8102338,14382183
Gender,Male,2022-03-20,5699,34297945,4154,20315692,1455,12681751,88,1278116,1467,1527188,1211,13438136,1530,14965324,2597,6781658,13207031
Gender,Unknown/undifferentiated,2022-03-20,15,100920,14,53692,1,40401,0,6763,11,21407,0,37924,11,59331,3,8332,37570
Race/Ethnicity,White,2022-03-20,2827,25853638,1858,14518190,932,10505170,36,817083,372,761282,363,9800704,392,10561986,1519,6019428,9720497
Race/Ethnicity,Latino,2022-03-20,5194,21510455,4007,13345643,1135,7468284,51,683906,1548,1081602,1231,8630565,1587,9712167,2286,3637242,8398341
Race/Ethnicity,Asian,2022-03-20,1743,12536789,1316,7757774,400,4472407,27,288483,355,361176,279,4635323,376,4996499,993,3062880,4587671
Race/Ethnicity,Other Race,2022-03-20,532,4877382,373,3013024,150,1681004,8,181402,174,349428,135,1967493,178,2316921,208,731466,1926617
Race/Ethnicity,Black or African American,2022-03-20,561,3152875,393,1843537,151,1185002,17,123333,119,120939,132,1244961,128,1365900,291,630613,1216460
Race/Ethnicity,Unknown,2022-03-20,500,2142105,411,1269574,86,724034,3,143778,296,324627,126,859146,299,1183773,76,200695,833860
Race/Ethnicity,Multiracial,2022-03-20,259,1997926,199,1238923,56,716927,4,41154,19,26826,50,739588,21,766414,165,506027,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,321827,35,197983,15,114183,2,9563,9,13050,14,126715,11,139765,27,62475,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,231113,18,119779,9,102263,1,8845,8,14086,9,90900,8,104986,11,41502,89171
Age Group,18-49,2022-03-19,10808,33498294,7319,19775305,3286,12400344,202,1309136,2518,1571108,2011,13172055,2643,14743163,5955,6435679,13012841
Age Group,50-64,2022-03-19,3786,16431965,2339,8721362,1370,6953815,75,741469,591,570884,454,6199844,624,6770728,2374,3891718,6164145
Age Group,65+,2022-03-19,2090,14835498,1121,6974955,948,7596491,20,244831,250,486533,183,5470676,257,5957209,938,3935430,5452674
Age Group,12-17,2022-03-19,3756,5284995,3753,5268719,0,11263,0,1339,641,224578,758,2092943,641,2317521,2331,622164,2032617
Age Group,5-11,2022-03-19,3782,2554899,3781,2551811,0,1780,0,231,1596,195704,2146,1156039,1596,1351743,18,1751,964328
Age Group,Unknown Agegroup,2022-03-19,3,6763,3,3665,0,2647,0,392,2,3542,1,1499,2,5041,0,10,179
Gender,Female,2022-03-19,12396,38219263,9377,22930601,2884,14245644,130,1012607,2743,1504090,2759,14618207,2816,16122297,6181,8099362,14382183
Gender,Male,2022-03-19,11812,34292246,8925,20311538,2717,12680296,167,1278028,2849,1526869,2789,13436925,2941,14963794,5430,6779061,13207031
Gender,Unknown/undifferentiated,2022-03-19,17,100905,14,53678,3,40400,0,6763,6,21396,5,37924,6,59320,5,8329,37570
Race/Ethnicity,White,2022-03-19,5192,25850811,3536,14516332,1573,10504238,82,817047,723,761253,893,9800341,765,10561594,2682,6017909,9720497
Race/Ethnicity,Latino,2022-03-19,11128,21505261,8816,13341636,2200,7467149,106,683855,2954,1081246,2904,8629334,3017,9710580,5054,3634956,8398341
Race/Ethnicity,Asian,2022-03-19,3319,12535046,2527,7756458,768,4472007,24,288456,615,361079,569,4635044,626,4996123,1943,3061887,4587671
Race/Ethnicity,Other Race,2022-03-19,1679,4876850,1266,3012651,378,1680854,35,181394,458,349385,450,1967358,476,2316743,746,731258,1926617
Race/Ethnicity,Black or African American,2022-03-19,1159,3152314,805,1843144,331,1184851,23,123316,236,120943,299,1244829,247,1365772,577,630322,1216460
Race/Ethnicity,Unknown,2022-03-19,990,2141605,789,1269163,181,723948,19,143775,502,324454,285,859020,517,1183474,188,200619,833860
Race/Ethnicity,Multiracial,2022-03-19,567,1997667,434,1238724,130,716871,3,41150,70,26855,102,739538,72,766393,332,505862,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,321775,103,197948,24,114168,4,9561,25,13053,39,126701,27,139754,64,62448,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,231085,40,119761,19,102254,1,8844,15,14087,12,90891,16,104978,30,41491,89171
Age Group,18-49,2022-03-18,19122,33487486,12525,19767986,6168,12397058,410,1308934,3527,1570476,3360,13170044,3754,14740520,11666,6429724,13012841
Age Group,50-64,2022-03-18,6989,16428179,4071,8719023,2750,6952445,154,741394,861,570714,866,6199390,919,6770104,4503,3889344,6164145
Age Group,65+,2022-03-18,5001,14833408,2531,6973834,2378,7595543,66,244811,497,486459,406,5470493,523,5956952,2400,3934492,5452674
Age Group,12-17,2022-03-18,5574,5281239,5567,5264966,6,11263,0,1339,996,224695,1234,2092185,996,2316880,3330,619833,2032617
Age Group,5-11,2022-03-18,6846,2551117,6843,2548030,1,1780,0,231,2894,196254,3891,1153893,2894,1350147,26,1733,964328
Age Group,Unknown Agegroup,2022-03-18,8,6760,7,3662,1,2647,0,392,4,3541,3,1498,4,5039,0,10,179
Gender,Female,2022-03-18,23513,38206867,17089,22921224,6104,14242760,286,1012477,4412,1504033,5060,14615448,4553,16119481,12413,8093181,14382183
Gender,Male,2022-03-18,19959,34280434,14409,20302613,5179,12677579,343,1277861,4328,1526717,4689,13434136,4497,14960853,9497,6773631,13207031
Gender,Unknown/undifferentiated,2022-03-18,68,100888,46,53664,21,40397,1,6763,39,21395,11,37919,40,59314,15,8324,37570
Race/Ethnicity,White,2022-03-18,10421,25845619,6739,14512796,3438,10502665,217,816965,1338,761381,1661,9799448,1436,10560829,5485,6015227,9720497
Race/Ethnicity,Latino,2022-03-18,18334,21494133,13936,13332820,4166,7464949,211,683749,4239,1081133,4816,8626430,4342,9707563,8835,3629902,8398341
Race/Ethnicity,Asian,2022-03-18,5842,12531727,4398,7753931,1402,4471239,37,288432,1035,361022,949,4634475,1046,4995497,3508,3059944,4587671
Race/Ethnicity,Other Race,2022-03-18,3265,4875171,2404,3011385,813,1680476,48,181359,740,349359,894,1966908,768,2316267,1554,730512,1926617
Race/Ethnicity,Black or African American,2022-03-18,2441,3151155,1641,1842339,754,1184520,44,123293,429,120995,579,1244530,453,1365525,1338,629745,1216460
Race/Ethnicity,Unknown,2022-03-18,1848,2140615,1426,1268374,366,723767,51,143756,815,324222,569,858735,849,1182957,440,200431,833860
Race/Ethnicity,Multiracial,2022-03-18,1037,1997100,735,1238290,282,716741,18,41147,110,26885,205,739436,119,766321,584,505530,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,321644,157,197845,49,114144,1,9557,45,13065,48,126662,46,139727,108,62384,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,145,231025,108,119721,34,102235,3,8843,28,14083,39,90879,31,104962,73,41461,89171
Age Group,18-49,2022-03-17,15239,33468364,10032,19755461,4842,12390890,356,1308524,2925,1570082,2768,13166684,3140,14736766,9144,6418058,13012841
Age Group,50-64,2022-03-17,5040,16421190,2929,8714952,1955,6949695,139,741240,634,570661,583,6198524,689,6769185,3325,3884841,6164145
Age Group,65+,2022-03-17,4108,14828407,2170,6971303,1839,7593165,66,244745,413,486342,369,5470087,432,5956429,2008,3932092,5452674
Age Group,12-17,2022-03-17,2993,5275665,2986,5259399,5,11257,0,1339,564,224933,809,2090951,564,2315884,1599,616503,2032617
Age Group,5-11,2022-03-17,3978,2544271,3977,2541187,0,1779,0,231,1643,197251,2309,1150002,1643,1347253,12,1707,964328
Age Group,Unknown Agegroup,2022-03-17,6,6752,6,3655,0,2646,0,392,3,3540,3,1495,3,5035,0,10,179
Gender,Female,2022-03-17,16571,38183354,11779,22904135,4518,14236656,237,1012191,3032,1504540,3480,14610388,3148,16114928,8898,8080768,14382183
Gender,Male,2022-03-17,14748,34260475,10295,20288204,4106,12672400,322,1277518,3126,1526909,3352,13429447,3299,14956356,7179,6764134,13207031
Gender,Unknown/undifferentiated,2022-03-17,45,100820,26,53618,17,40376,2,6762,24,21366,9,37908,24,59274,11,8309,37570
Race/Ethnicity,White,2022-03-17,7794,25835198,4870,14506057,2679,10499227,210,816748,1029,761606,1289,9797787,1127,10559393,4035,6009742,9720497
Race/Ethnicity,Latino,2022-03-17,12651,21475799,9411,13318884,3088,7460783,138,683538,2738,1081607,3229,8621614,2814,9703221,6374,3621067,8398341
Race/Ethnicity,Asian,2022-03-17,3742,12525885,2718,7749533,977,4469837,44,288395,620,360925,603,4633526,632,4994451,2295,3056436,4587671
Race/Ethnicity,Other Race,2022-03-17,2456,4871906,1766,3008981,641,1679663,45,181311,595,349485,584,1966014,622,2315499,1217,728958,1926617
Race/Ethnicity,Black or African American,2022-03-17,2257,3148714,1540,1840698,666,1183766,50,123249,411,121121,523,1243951,436,1365072,1211,628407,1216460
Race/Ethnicity,Unknown,2022-03-17,1429,2138767,1069,1266948,297,723401,62,143705,629,323942,402,858166,676,1182108,377,199991,833860
Race/Ethnicity,Multiracial,2022-03-17,723,1996063,534,1237555,181,716459,5,41129,93,26971,141,739231,94,766202,415,504946,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,321437,115,197688,44,114095,6,9556,39,13067,34,126614,42,139681,87,62276,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,147,230880,77,119613,68,102201,1,8840,28,14091,36,90840,28,104931,77,41388,89171
Age Group,18-49,2022-03-16,15583,33453125,10146,19745429,5093,12386048,323,1308168,3148,1569710,2923,13163916,3330,14733626,9096,6408914,13012841
Age Group,50-64,2022-03-16,5232,16416150,3047,8712023,2045,6947740,115,741101,678,570555,624,6197941,720,6768496,3389,3881516,6164145
Age Group,65+,2022-03-16,4045,14824299,2137,6969133,1796,7591326,62,244679,407,486279,370,5469718,425,5955997,2065,3930084,5452674
Age Group,12-17,2022-03-16,3388,5272672,3382,5256413,3,11252,0,1339,672,225178,824,2090142,672,2315320,1879,614904,2032617
Age Group,5-11,2022-03-16,4133,2540293,4132,2537210,1,1779,0,231,1655,197917,2440,1147693,1655,1345610,17,1695,964328
Age Group,Unknown Agegroup,2022-03-16,7,6746,7,3649,0,2646,0,392,6,3540,1,1492,6,5032,0,10,179
Gender,Female,2022-03-16,17000,38166783,12244,22892356,4496,14232138,196,1011954,3218,1504872,3669,14606908,3315,16111780,9036,8071870,14382183
Gender,Male,2022-03-16,15353,34245727,10582,20277909,4432,12668294,304,1277196,3334,1526962,3506,13426095,3479,14953057,7397,6756955,13207031
Gender,Unknown/undifferentiated,2022-03-16,35,100775,25,53592,10,40359,0,6760,14,21351,7,37899,14,59250,13,8298,37570
Race/Ethnicity,White,2022-03-16,7926,25827404,5036,14501187,2676,10496548,168,816538,1098,761768,1245,9796498,1166,10558266,4220,6005707,9720497
Race/Ethnicity,Latino,2022-03-16,13485,21463148,9938,13309473,3350,7457695,164,683400,3009,1082022,3500,8618385,3099,9700407,6635,3614693,8398341
Race/Ethnicity,Asian,2022-03-16,3756,12522143,2717,7746815,992,4468860,39,288351,653,360896,650,4632923,667,4993819,2224,3054141,4587671
Race/Ethnicity,Other Race,2022-03-16,2500,4869450,1829,3007215,643,1679022,28,181266,571,349447,653,1965430,586,2314877,1224,727741,1926617
Race/Ethnicity,Black or African American,2022-03-16,2285,3146457,1546,1839158,690,1183100,47,123199,433,121208,534,1243428,453,1364636,1226,627196,1216460
Race/Ethnicity,Unknown,2022-03-16,1426,2137338,1082,1265879,307,723104,33,143643,667,323668,411,857764,690,1181432,323,199614,833860
Race/Ethnicity,Multiracial,2022-03-16,734,1995340,523,1237021,192,716278,13,41124,88,27018,129,739090,94,766108,439,504531,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,321272,106,197573,44,114051,4,9550,24,13059,34,126580,28,139639,84,62189,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,230733,74,119536,44,102133,4,8839,23,14099,26,90804,25,104903,71,41311,89171
Age Group,18-49,2022-03-15,16001,33437542,10582,19735283,5069,12380955,336,1307845,3081,1569303,2924,13160993,3259,14730296,9602,6399818,13012841
Age Group,50-64,2022-03-15,5304,16410918,3174,8708976,1989,6945695,119,740986,721,570459,626,6197317,766,6767776,3449,3878127,6164145
Age Group,65+,2022-03-15,3831,14820254,2049,6966996,1690,7589530,57,244617,380,486224,370,5469348,404,5955572,2029,3928019,5452674
Age Group,12-17,2022-03-15,3283,5269284,3275,5253031,5,11249,1,1339,615,225330,843,2089318,616,2314648,1799,613025,2032617
Age Group,5-11,2022-03-15,3780,2536160,3778,2533078,0,1778,0,231,1574,198702,2170,1145253,1574,1343955,23,1678,964328
Age Group,Unknown Agegroup,2022-03-15,4,6739,4,3642,0,2646,0,392,3,3535,0,1491,3,5026,0,10,179
Gender,Female,2022-03-15,17031,38149783,12177,22880112,4595,14227642,210,1011758,3140,1505226,3519,14603239,3241,16108465,9339,8062834,14382183
Gender,Male,2022-03-15,15121,34230374,10645,20267327,4147,12663862,303,1276892,3198,1526989,3410,13422589,3345,14949578,7552,6749558,13207031
Gender,Unknown/undifferentiated,2022-03-15,51,100740,40,53567,11,40349,0,6760,36,21344,4,37892,36,59236,11,8285,37570
Race/Ethnicity,White,2022-03-15,7866,25819478,5080,14496151,2574,10493872,168,816370,1025,761847,1283,9795253,1104,10557100,4310,6001487,9720497
Race/Ethnicity,Latino,2022-03-15,13631,21449663,10129,13299535,3333,7454345,146,683236,3013,1082423,3328,8614885,3090,9697308,6951,3608058,8398341
Race/Ethnicity,Asian,2022-03-15,3676,12518387,2648,7744098,980,4467868,46,288312,625,360879,619,4632273,646,4993152,2256,3051917,4587671
Race/Ethnicity,Other Race,2022-03-15,2401,4866950,1748,3005386,605,1678379,48,181238,555,349514,607,1964777,577,2314291,1192,726517,1926617
Race/Ethnicity,Black or African American,2022-03-15,2249,3144172,1461,1837612,735,1182410,52,123152,382,121289,520,1242894,401,1364183,1262,625970,1216460
Race/Ethnicity,Unknown,2022-03-15,1353,2135912,1074,1264797,239,722797,38,143610,642,323389,388,857353,669,1180742,308,199291,833860
Race/Ethnicity,Multiracial,2022-03-15,727,1994606,529,1236498,185,716086,10,41111,73,27053,121,738961,75,766014,456,504092,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,321118,107,197467,45,114007,1,9546,32,13065,34,126546,32,139611,85,62105,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230611,86,119462,57,102089,4,8835,27,14100,33,90778,28,104878,82,41240,89171
Age Group,18-49,2022-03-14,16006,33421541,10704,19724701,4886,12375886,402,1307509,3220,1568968,2766,13158069,3463,14727037,9660,6390216,13012841
Age Group,50-64,2022-03-14,5089,16405614,3022,8705802,1910,6943706,147,740867,701,570319,632,6196691,754,6767010,3357,3874678,6164145
Age Group,65+,2022-03-14,3357,14816423,1798,6964947,1455,7587840,57,244560,364,486190,336,5468978,385,5955168,1818,3925990,5452674
Age Group,12-17,2022-03-14,3490,5266001,3482,5249756,4,11244,0,1338,672,225557,811,2088475,672,2314032,1976,611226,2032617
Age Group,5-11,2022-03-14,3406,2532380,3402,2529300,1,1778,0,231,1525,199298,1830,1143083,1525,1342381,22,1655,964328
Age Group,Unknown Agegroup,2022-03-14,6,6735,4,3638,1,2646,1,392,3,3532,2,1491,4,5023,0,10,179
Gender,Female,2022-03-14,16788,38132752,12037,22867935,4439,14223047,254,1011548,3246,1505504,3242,14599720,3371,16105224,9412,8053495,14382183
Gender,Male,2022-03-14,14520,34215253,10338,20256682,3809,12659715,353,1276589,3204,1527054,3131,13419179,3397,14946233,7414,6742006,13207031
Gender,Unknown/undifferentiated,2022-03-14,46,100689,37,53527,9,40338,0,6760,35,21312,4,37888,35,59200,7,8274,37570
Race/Ethnicity,White,2022-03-14,7632,25811612,5029,14491071,2346,10491298,212,816202,1063,762026,1242,9793970,1158,10555996,4317,5997177,9720497
Race/Ethnicity,Latino,2022-03-14,12913,21436032,9638,13289406,3093,7451012,162,683090,2938,1082661,2985,8611557,3030,9694218,6732,3601107,8398341
Race/Ethnicity,Asian,2022-03-14,3818,12514711,2744,7741450,1017,4466888,53,288266,761,360852,574,4631654,787,4992506,2301,3049661,4587671
Race/Ethnicity,Other Race,2022-03-14,2508,4864549,1793,3003638,654,1677774,59,181190,627,349544,566,1964170,661,2313714,1274,725325,1926617
Race/Ethnicity,Black or African American,2022-03-14,2162,3141923,1484,1836151,617,1181675,56,123100,407,121408,447,1242374,434,1363782,1237,624708,1216460
Race/Ethnicity,Unknown,2022-03-14,1270,2134559,974,1263723,248,722558,48,143572,573,323108,350,856965,607,1180073,327,198983,833860
Race/Ethnicity,Multiracial,2022-03-14,759,1993879,557,1235969,188,715901,12,41101,75,27099,136,738840,82,765939,478,503636,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,320965,121,197360,59,113962,3,9545,23,13067,51,126512,24,139579,105,62020,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230464,72,119376,35,102032,2,8831,18,14105,26,90745,20,104850,62,41158,89171
Age Group,18-49,2022-03-13,6781,33405535,4810,19713997,1847,12371000,123,1307107,1757,1568271,1190,13155303,1829,14723574,3723,6380556,13012841
Age Group,50-64,2022-03-13,1674,16400525,1092,8702780,560,6941796,22,740720,328,570197,220,6196059,338,6766256,1024,3871321,6164145
Age Group,65+,2022-03-13,805,14813066,479,6963149,317,7586385,8,244503,144,486141,80,5468642,149,5954783,402,3924172,5452674
Age Group,12-17,2022-03-13,1598,5262511,1598,5246274,0,11240,0,1338,305,225696,392,2087664,305,2313360,896,609250,2032617
Age Group,5-11,2022-03-13,1427,2528974,1427,2525898,0,1777,0,231,541,199603,872,1141253,541,1340856,6,1633,964328
Gender,Female,2022-03-13,6208,38115964,4753,22855898,1382,14218608,71,1011294,1498,1505375,1366,14596478,1531,16101853,3123,8044083,14382183
Gender,Male,2022-03-13,6070,34200733,4647,20246344,1341,12655906,82,1276236,1571,1526788,1388,13416048,1625,14942836,2926,6734592,13207031
Gender,Unknown/undifferentiated,2022-03-13,7,100643,6,53490,1,40329,0,6760,6,21281,0,37884,6,59165,2,8267,37570
Race/Ethnicity,White,2022-03-13,2690,25803980,1878,14486042,772,10488952,40,815990,417,762110,493,9792728,439,10554838,1557,5992860,9720497
Race/Ethnicity,Latino,2022-03-13,5518,21423119,4348,13279768,1095,7447919,73,682928,1470,1082616,1470,8608572,1516,9691188,2514,3594375,8398341
Race/Ethnicity,Asian,2022-03-13,1753,12510893,1338,7738706,405,4465871,10,288213,329,360639,286,4631080,333,4991719,1077,3047360,4587671
Race/Ethnicity,Other Race,2022-03-13,569,4862041,414,3001845,153,1677120,2,181131,171,349449,138,1963604,173,2313053,248,724051,1926617
Race/Ethnicity,Black or African American,2022-03-13,635,3139761,471,1834667,153,1181058,11,123044,123,121421,163,1241927,127,1363348,338,623471,1216460
Race/Ethnicity,Unknown,2022-03-13,742,2133289,670,1262749,64,722310,8,143524,523,322851,127,856615,527,1179466,89,198656,833860
Race/Ethnicity,Multiracial,2022-03-13,306,1993120,236,1235412,63,715713,7,41089,24,27153,59,738704,29,765857,193,503158,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,320782,33,197239,11,113903,0,9542,11,13094,13,126461,11,139555,19,61915,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,28,230355,18,119304,8,101997,2,8829,7,14111,5,90719,7,104830,16,41096,89171
Age Group,18-49,2022-03-12,12006,33398754,7932,19709187,3844,12369153,229,1306984,2608,1567632,2118,13154113,2743,14721745,7029,6376833,13012841
Age Group,50-64,2022-03-12,3701,16398851,2313,8701688,1298,6941236,90,740698,557,570079,457,6195839,587,6765918,2470,3870297,6164145
Age Group,65+,2022-03-12,1622,14812261,943,6962670,655,7586068,21,244495,225,486072,177,5468562,233,5954634,921,3923770,5452674
Age Group,12-17,2022-03-12,4179,5260913,4173,5244676,4,11240,0,1338,705,225783,986,2087272,705,2313055,2471,608354,2032617
