demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-08-22,11744,16295424,7741,8898566,3776,6806345,227,590513,4467,800966,4290,8000628,4709,8801594
Race/Ethnicity,Latino,2021-08-22,17078,13352885,13177,7842609,3636,4993903,265,516373,8553,1120940,7990,6351689,8849,7472629
Race/Ethnicity,Asian,2021-08-22,4015,7777592,2930,4693614,1056,2858951,29,225027,1489,313496,1770,3827269,1520,4140765
Race/Ethnicity,Other Race,2021-08-22,4548,3937228,3266,2241657,1144,1545382,138,150189,2475,341570,1899,1867446,2625,2209016
Race/Ethnicity,Unknown,2021-08-22,1405,2119723,936,1151523,319,831476,150,136724,778,233161,597,989507,931,1222668
Race/Ethnicity,Black or African American,2021-08-22,2024,1860753,1478,1023564,525,753377,21,83812,987,142630,927,897540,1009,1040170
Race/Ethnicity,Multiracial,2021-08-22,643,721058,463,437393,176,267883,4,15782,217,29730,260,349715,221,379445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,225,240722,183,140756,40,91937,2,8029,113,15333,96,116566,116,131899
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,160,154573,109,74797,50,73277,1,6499,73,14234,75,73075,74,87309
Age Group,18-49,2021-08-21,37574,22028019,25437,12748480,10498,8300201,1639,979338,17913,1558087,17743,10679621,19595,12237708
Age Group,50-64,2021-08-21,11960,11082906,7383,5808669,4112,4700843,465,573394,4532,596601,5204,5494205,5001,6090806
Age Group,65+,2021-08-21,7621,9999342,3885,4620713,3612,5200535,124,178094,1582,499288,1669,4814748,1711,5314036
Age Group,12-17,2021-08-21,18347,3301181,18343,3292680,4,7563,0,938,8919,352558,9301,1465298,8957,1817856
Age Group,Unknown Agegroup,2021-08-21,17,6668,17,3654,0,2667,0,347,9,3372,7,1660,9,5032
Gender,Female,2021-08-21,36880,24388432,27264,14015696,8757,9603842,859,768894,16121,1528076,16169,11756662,17033,13284738
Gender,Male,2021-08-21,38568,21889415,27758,12393068,9453,8542271,1357,954076,16808,1460658,17711,10635040,18201,12095698
Gender,Unknown/undifferentiated,2021-08-21,71,140269,43,65432,16,65696,12,9141,26,21176,44,63829,39,85005
Race/Ethnicity,White,2021-08-21,20146,16283680,13198,8890825,6319,6802569,629,590286,7064,800547,7729,7996338,7698,8796885
Race/Ethnicity,Latino,2021-08-21,31577,13335807,24508,7829432,6348,4990267,721,516108,15189,1120081,15309,6343699,15954,7463780
Race/Ethnicity,Asian,2021-08-21,6826,7773577,5020,4690684,1668,2857895,138,224998,2452,313746,3105,3825499,2597,4139245
Race/Ethnicity,Other Race,2021-08-21,8443,3932680,6354,2238391,1810,1544238,279,150051,4290,340844,3837,1865547,4589,2206391
Race/Ethnicity,Unknown,2021-08-21,2829,2118318,1890,1150587,651,831157,288,136574,1466,232827,1295,988910,1771,1221737
Race/Ethnicity,Black or African American,2021-08-21,3946,1858729,2820,1022086,1004,752852,122,83791,1801,142548,1887,896613,1920,1039161
Race/Ethnicity,Multiracial,2021-08-21,1104,720415,838,436930,248,267707,18,15778,380,29769,453,349455,398,379224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,240497,262,140573,94,91897,17,8027,182,15313,181,116470,199,131783
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,275,154413,175,74688,84,73227,16,6498,131,14235,128,73000,147,87235
Age Group,18-49,2021-08-20,64905,21990445,42721,12723043,19210,8289703,2974,977699,32534,1556235,29046,10661878,35550,12218113
Age Group,50-64,2021-08-20,21062,11070946,12509,5801286,7501,4696731,1052,572929,7922,596804,9134,5489001,8969,6085805
Age Group,65+,2021-08-20,14704,9991721,7196,4616828,7187,5196923,321,177970,3147,499246,3537,4813079,3472,5312325
Age Group,12-17,2021-08-20,25582,3282834,25565,3274337,16,7559,1,938,12318,352902,13108,1455997,12352,1808899
Age Group,Unknown Agegroup,2021-08-20,19,6651,17,3637,1,2667,1,347,7,3370,9,1653,8,5023
Gender,Female,2021-08-20,65431,24351552,46404,13988432,17263,9595085,1764,768035,29616,1527212,27690,11740493,31417,13267705
Gender,Male,2021-08-20,60662,21850847,41472,12365310,16623,8532818,2567,952719,26216,1460168,27065,10617329,28818,12077497
Gender,Unknown/undifferentiated,2021-08-20,179,140198,132,65389,29,65680,18,9129,96,21181,79,63785,116,84966
Race/Ethnicity,White,2021-08-20,36606,16263534,22567,8877627,12417,6796250,1622,589657,13177,800578,14000,7988609,14812,8789187
Race/Ethnicity,Latino,2021-08-20,49071,13304230,37309,7804924,10720,4983919,1042,515387,24665,1119436,22446,6328390,25736,7447826
Race/Ethnicity,Asian,2021-08-20,10857,7766751,7792,4685664,2808,2856227,257,224860,3832,314254,4870,3822394,4085,4136648
Race/Ethnicity,Other Race,2021-08-20,14265,3924237,10089,2232037,3670,1542428,506,149772,7000,340092,6505,1861710,7526,2201802
Race/Ethnicity,Unknown,2021-08-20,5398,2115489,3312,1148697,1446,830506,640,136286,2693,232351,2552,987615,3352,1219966
Race/Ethnicity,Black or African American,2021-08-20,7227,1854783,5020,1019266,1999,751848,208,83669,3473,142515,3242,894726,3679,1037241
Race/Ethnicity,Multiracial,2021-08-20,1726,719311,1202,436092,496,267459,28,15760,567,29824,684,349002,594,378826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,616,240124,429,140311,163,91803,24,8010,292,15295,294,116289,316,131584
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,154138,288,74513,196,73143,22,6482,229,14216,241,72872,251,87088
Age Group,18-49,2021-08-19,54929,21925540,36188,12680322,15776,8270493,2965,974725,28821,1549731,23692,10632832,31809,12182563
Age Group,50-64,2021-08-19,16628,11049884,9912,5788777,5713,4689230,1003,571877,6575,596969,6908,5479867,7562,6076836
Age Group,65+,2021-08-19,13013,9977017,6558,4609632,6163,5189736,292,177649,3026,499311,3046,4809542,3322,5308853
Age Group,12-17,2021-08-19,16726,3257252,16708,3248772,16,7543,2,937,7790,353658,8788,1442889,7827,1796547
Age Group,Unknown Agegroup,2021-08-19,20,6632,18,3620,2,2666,0,346,13,3371,6,1644,13,5015
Gender,Female,2021-08-19,51681,24286121,36045,13942028,13900,9577822,1736,766271,24092,1523485,21232,11712803,25856,13236288
Gender,Male,2021-08-19,49453,21790185,33238,12323838,13710,8516195,2505,950152,22032,1458415,21132,10590264,24554,12048679
Gender,Unknown/undifferentiated,2021-08-19,182,140019,101,65257,60,65651,21,9111,101,21144,76,63706,123,84850
Race/Ethnicity,White,2021-08-19,29246,16226928,17731,8855060,9947,6783833,1568,588035,10786,799766,10568,7974609,12354,8774375
Race/Ethnicity,Latino,2021-08-19,39001,13255159,29061,7767615,8845,4973199,1095,514345,19674,1116146,17750,6305944,20798,7422090
Race/Ethnicity,Asian,2021-08-19,8095,7755894,5727,4677872,2136,2853419,232,224603,3132,315039,3385,3817524,3364,4132563
Race/Ethnicity,Other Race,2021-08-19,11733,3909972,8233,2221948,3049,1538758,451,149266,6249,339071,4873,1855205,6715,2194276
Race/Ethnicity,Unknown,2021-08-19,4488,2110091,2848,1145385,1082,829060,558,135646,2287,231551,2069,985063,2855,1216614
Race/Ethnicity,Black or African American,2021-08-19,6367,1847556,4180,1014246,1908,749849,279,83461,3111,142078,2852,891484,3388,1033562
Race/Ethnicity,Multiracial,2021-08-19,1434,717585,961,434890,433,266963,40,15732,488,29914,556,348318,522,378232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,239508,388,139882,142,91640,17,7986,282,15273,222,115995,299,131268
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,405,153632,255,74225,128,72947,22,6460,216,14206,165,72631,238,86837
Age Group,18-49,2021-08-18,55148,21870611,36675,12644134,15743,8254717,2730,971760,28674,1541614,24176,10609140,31464,12150754
Age Group,50-64,2021-08-18,16521,11033256,9932,5778865,5760,4683517,829,570874,6653,596315,7093,5472959,7492,6069274
Age Group,65+,2021-08-18,12285,9964004,6302,4603074,5675,5183573,308,177357,3058,499035,3000,4806496,3374,5305531
Age Group,12-17,2021-08-18,17726,3240526,17719,3232064,7,7527,0,935,8387,354619,9177,1434101,8424,1788720
Age Group,Unknown Agegroup,2021-08-18,8,6612,6,3602,0,2664,2,346,5,3364,3,1638,7,5002
Gender,Female,2021-08-18,51143,24234440,36386,13905983,13260,9563922,1497,764535,24043,1518861,21336,11691571,25606,13210432
Gender,Male,2021-08-18,50345,21740732,34092,12290600,13905,8502485,2348,947647,22627,1454993,22025,10569132,25021,12024125
Gender,Unknown/undifferentiated,2021-08-18,200,139837,156,65156,20,65591,24,9090,107,21097,88,63630,134,84727
Race/Ethnicity,White,2021-08-18,28385,16197682,17577,8837329,9497,6773886,1311,586467,10762,797980,10477,7964041,12093,8762021
Race/Ethnicity,Latino,2021-08-18,40113,13216158,30324,7738554,8821,4964354,968,513250,20203,1113098,18417,6288194,21222,7401292
Race/Ethnicity,Asian,2021-08-18,8074,7747799,5755,4672145,2085,2851283,234,224371,3166,315060,3511,3814139,3396,4129199
Race/Ethnicity,Other Race,2021-08-18,11922,3898239,8350,2213715,3052,1535709,520,148815,6306,337229,5105,1850332,6851,2187561
Race/Ethnicity,Unknown,2021-08-18,4311,2105603,2578,1142537,1158,827978,575,135088,2194,230765,1988,982994,2785,1213759
Race/Ethnicity,Black or African American,2021-08-18,6427,1841189,4379,1010066,1853,747941,195,83182,3154,141542,2917,888632,3355,1030174
Race/Ethnicity,Multiracial,2021-08-18,1443,716151,1004,433929,413,266530,26,15692,505,29948,571,347762,529,377710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,238961,402,139494,143,91498,22,7969,268,15196,272,115773,292,130969
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,446,153227,265,73970,163,72819,18,6438,219,14133,191,72466,238,86599
Age Group,18-49,2021-08-17,55453,21815463,36481,12607459,16103,8238974,2869,969030,29252,1534326,24268,10584964,32155,12119290
Age Group,50-64,2021-08-17,16604,11016735,9987,5768933,5679,4677757,938,570045,6905,595916,7187,5465866,7836,6061782
Age Group,65+,2021-08-17,11249,9951719,5811,4596772,5113,5177898,325,177049,3105,498661,3067,4803496,3435,5302157
Age Group,12-17,2021-08-17,18631,3222800,18612,3214345,18,7520,1,935,9017,355372,9490,1424924,9055,1780296
Age Group,Unknown Agegroup,2021-08-17,21,6604,19,3596,2,2664,0,344,8,3360,9,1635,8,4995
Gender,Female,2021-08-17,50849,24183297,36205,13869597,13026,9550662,1618,763038,24625,1514591,21489,11670235,26286,13184826
Gender,Male,2021-08-17,50936,21690387,34586,12256508,13861,8488580,2489,945299,23574,1451997,22450,10547107,26088,11999104
Gender,Unknown/undifferentiated,2021-08-17,173,139637,119,65000,28,65571,26,9066,88,21051,82,63542,115,84593
Race/Ethnicity,White,2021-08-17,28178,16169297,17484,8819752,9183,6764389,1511,585156,11388,796364,10744,7953564,12915,8749928
Race/Ethnicity,Latino,2021-08-17,40218,13176045,30380,7708230,8843,4955533,995,512282,20607,1110293,18392,6269777,21638,7380070
Race/Ethnicity,Asian,2021-08-17,8250,7739725,5758,4666390,2216,2849198,276,224137,3349,315175,3721,3810628,3624,4125803
Race/Ethnicity,Other Race,2021-08-17,12168,3886317,8565,2205365,3110,1532657,493,148295,6571,335483,5192,1845227,7075,2180710
Race/Ethnicity,Unknown,2021-08-17,4269,2101292,2644,1139959,1050,826820,575,134513,2087,229968,2069,981006,2674,1210974
Race/Ethnicity,Black or African American,2021-08-17,6389,1834762,4356,1005687,1821,746088,212,82987,3185,141104,2918,885715,3394,1026819
Race/Ethnicity,Multiracial,2021-08-17,1460,714708,1042,432925,389,266117,29,15666,561,29990,566,347191,588,377181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,238394,407,139092,138,91355,22,7947,303,15176,237,115501,325,130677
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,459,152781,274,73705,165,72656,20,6420,236,14086,182,72275,256,86361
Age Group,18-49,2021-08-16,53604,21760010,35369,12570978,15668,8222871,2567,966161,29497,1526439,22317,10560696,32107,12087135
Age Group,50-64,2021-08-16,15868,11000131,9738,5758946,5247,4672078,883,569107,6916,595267,6722,5458679,7783,6053946
Age Group,65+,2021-08-16,10213,9940470,5464,4590961,4432,5172785,317,176724,2986,498293,2834,4800429,3312,5298722
Age Group,12-17,2021-08-16,17293,3204169,17276,3195733,12,7502,5,934,8499,355807,8656,1415434,8533,1771241
Age Group,Unknown Agegroup,2021-08-16,6,6583,6,3577,0,2662,0,344,3,3361,3,1626,3,4987
Gender,Female,2021-08-16,48128,24132448,34346,13833392,12275,9537636,1507,761420,24193,1509794,19799,11648746,25739,13158540
Gender,Male,2021-08-16,48724,21639451,33412,12221922,13063,8474719,2249,942810,23645,1448359,20673,10524657,25919,11973016
Gender,Unknown/undifferentiated,2021-08-16,132,139464,95,64881,21,65543,16,9040,63,21018,60,63460,80,84478
Race/Ethnicity,White,2021-08-16,27068,16141119,17160,8802268,8528,6755206,1380,583645,11274,794193,10436,7942820,12646,8737013
Race/Ethnicity,Latino,2021-08-16,36656,13135827,27567,7677850,8298,4946690,791,511287,19939,1107047,15625,6251385,20771,7358432
Race/Ethnicity,Asian,2021-08-16,8305,7731475,5946,4660632,2109,2846982,250,223861,3528,315272,3736,3806907,3781,4122179
Race/Ethnicity,Other Race,2021-08-16,12747,3874149,9096,2196800,3125,1529547,526,147802,7024,333600,5329,1840035,7569,2173635
Race/Ethnicity,Unknown,2021-08-16,4157,2097023,2475,1137315,1092,825770,590,133938,2118,229363,1965,978937,2719,1208300
Race/Ethnicity,Black or African American,2021-08-16,5746,1828373,4018,1001331,1547,744267,181,82775,3020,140628,2478,882797,3201,1023425
Race/Ethnicity,Multiracial,2021-08-16,1375,713248,1000,431883,348,265728,27,15637,502,29968,569,346625,529,376593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,515,237827,351,138685,149,91217,15,7925,286,15088,216,115264,301,130352
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,415,152322,240,73431,163,72491,12,6400,210,14012,178,72093,221,86105
Age Group,18-49,2021-08-15,22337,21706406,15207,12535609,6458,8207203,672,963594,12576,1516649,8965,10538379,13280,12055028
Age Group,50-64,2021-08-15,6325,10984263,4113,5749208,2023,4666831,189,568224,2857,594206,2488,5451957,3052,6046163
Age Group,65+,2021-08-15,3461,9930257,1733,4585497,1669,5168353,59,176407,1002,497815,762,4797595,1065,5295410
Age Group,12-17,2021-08-15,8304,3186876,8303,3178457,1,7490,0,929,4377,355930,3869,1406778,4400,1762708
Age Group,Unknown Agegroup,2021-08-15,6,6577,6,3571,0,2662,0,344,4,3361,2,1623,4,4984
Gender,Female,2021-08-15,19144,24084320,14138,13799046,4650,9525361,356,759913,9893,1503854,7523,11628947,10281,13132801
Gender,Male,2021-08-15,21216,21590727,15161,12188510,5501,8461656,554,940561,10874,1443113,8541,10503984,11461,11947097
Gender,Unknown/undifferentiated,2021-08-15,73,139332,63,64786,0,65522,10,9024,49,20998,22,63400,59,84398
Race/Ethnicity,White,2021-08-15,11161,16114051,7315,8785108,3542,6746678,304,582265,4961,791983,3933,7932384,5282,8724367
Race/Ethnicity,Latino,2021-08-15,16631,13099171,12882,7650283,3497,4938392,252,510496,9379,1101901,6838,6235760,9661,7337661
Race/Ethnicity,Asian,2021-08-15,3940,7723170,2996,4654686,890,2844873,54,223611,1649,315227,1859,3803171,1708,4118398
Race/Ethnicity,Other Race,2021-08-15,4337,3861402,3051,2187704,1118,1526422,168,147276,2558,331360,1642,1834706,2737,2166066
Race/Ethnicity,Unknown,2021-08-15,1255,2092866,858,1134840,311,824678,86,133348,727,228609,496,976972,814,1205581
Race/Ethnicity,Black or African American,2021-08-15,2063,1822627,1499,997313,524,742720,40,82594,1072,139905,895,880319,1112,1020224
Race/Ethnicity,Multiracial,2021-08-15,669,711873,495,430883,168,265380,6,15610,272,30008,255,346056,278,376064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,237312,158,138334,52,91068,3,7910,122,15003,88,115048,125,130051
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,164,151907,108,73191,49,72328,7,6388,76,13969,80,71915,84,85884
Age Group,18-49,2021-08-14,37774,21684069,25329,12520402,10738,8200745,1707,962922,21344,1512334,15306,10529414,23112,12041748
Age Group,50-64,2021-08-14,11658,10977938,7209,5745095,3946,4664808,503,568035,5527,593642,4938,5449469,6031,6043111
Age Group,65+,2021-08-14,5327,9926796,2732,4583764,2415,5166684,180,176348,1781,497512,1608,4796833,1969,5294345
Age Group,12-17,2021-08-14,17864,3178572,17862,3170154,1,7489,1,929,10238,355399,7525,1402909,10275,1758308
Age Group,Unknown Agegroup,2021-08-14,20,6571,19,3565,0,2662,1,344,11,3359,7,1621,12,4980
Gender,Female,2021-08-14,35023,24065176,26148,13784908,7961,9520711,914,759557,18855,1501096,14050,11621424,19828,13122520
Gender,Male,2021-08-14,37501,21569511,26912,12173349,9134,8456155,1455,940007,19978,1440193,15285,10495443,21480,11935636
Gender,Unknown/undifferentiated,2021-08-14,119,139259,91,64723,5,65522,23,9014,68,20961,49,63378,91,84339
Race/Ethnicity,White,2021-08-14,17632,16102890,11473,8777793,5419,6743136,740,581961,8169,790634,6745,7928451,8932,8719085
Race/Ethnicity,Latino,2021-08-14,31674,13082540,24750,7637401,6253,4934895,671,510244,18215,1099078,12892,6228922,18935,7328000
Race/Ethnicity,Asian,2021-08-14,6489,7719230,4831,4651690,1497,2843983,161,223557,3013,315378,2924,3801312,3186,4116690
Race/Ethnicity,Other Race,2021-08-14,8670,3857065,6375,2184653,1927,1525304,368,147108,5119,330265,3362,1833064,5499,2163329
Race/Ethnicity,Unknown,2021-08-14,2710,2091611,1770,1133982,647,824367,293,133262,1508,228291,1146,976476,1817,1204767
Race/Ethnicity,Black or African American,2021-08-14,3858,1820564,2789,995814,947,742196,122,82554,2101,139688,1667,879424,2219,1019112
Race/Ethnicity,Multiracial,2021-08-14,988,711204,750,430388,221,265212,17,15604,431,29985,385,345801,446,375786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,386,237099,267,138176,104,91016,15,7907,216,14966,163,114960,231,129926
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,236,151743,146,73083,85,72279,5,6381,129,13965,100,71835,134,85800
Age Group,18-49,2021-08-13,60932,21646295,39842,12495073,17989,8190007,3101,961215,35331,1504528,24582,10514108,38473,12018636
Age Group,50-64,2021-08-13,17604,10966280,10747,5737886,5773,4660862,1084,567532,9013,592549,7819,5444531,10092,6037080
Age Group,65+,2021-08-13,6607,9921469,3764,4581032,2462,5164269,381,176168,3063,497151,2922,4795225,3449,5292376
Age Group,12-17,2021-08-13,26268,3160708,26237,3152292,28,7488,3,928,14720,352649,11404,1395384,14766,1748033
Age Group,Unknown Agegroup,2021-08-13,24,6551,23,3546,1,2662,0,343,14,3354,9,1614,14,4968
Gender,Female,2021-08-13,56561,24030153,41779,13758760,12922,9512750,1860,758643,32256,1495318,23148,11607374,34157,13102692
Gender,Male,2021-08-13,54642,21532010,38674,12146437,13284,8447021,2684,938552,29757,1433998,23485,10480158,32481,11914156
Gender,Unknown/undifferentiated,2021-08-13,232,139140,160,64632,47,65517,25,8991,128,20919,103,63329,156,84248
Race/Ethnicity,White,2021-08-13,26958,16085258,17777,8766320,7519,6737717,1662,581221,14124,788447,11559,7921706,15799,8710153
Race/Ethnicity,Latino,2021-08-13,46757,13050866,35790,7612651,9921,4928642,1046,509573,27333,1093035,18946,6216030,28412,7309065
Race/Ethnicity,Asian,2021-08-13,9524,7712741,7275,4646859,1963,2842486,286,223396,4522,315116,4592,3798388,4808,4113504
Race/Ethnicity,Other Race,2021-08-13,13688,3848395,9953,2178278,3224,1523377,511,146740,8070,328128,5501,1829702,8596,2157830
Race/Ethnicity,Unknown,2021-08-13,5172,2088901,3122,1132212,1322,823720,728,132969,2844,227620,2248,975330,3603,1202950
Race/Ethnicity,Black or African American,2021-08-13,6864,1816706,4874,993025,1737,741249,253,82432,3942,139136,2837,877757,4193,1016893
Race/Ethnicity,Multiracial,2021-08-13,1395,710216,1095,429638,272,264991,28,15587,699,29924,597,345416,721,375340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,236713,432,137909,116,90912,31,7892,320,14898,256,114797,351,129695
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,151507,295,72937,179,72194,24,6376,287,13931,200,71735,311,85666
Age Group,18-49,2021-08-12,49790,21585363,33036,12455231,13879,8172018,2875,958114,29285,1490637,19832,10489526,32205,11980163
Age Group,50-64,2021-08-12,13948,10948676,8533,5727139,4433,4655089,982,566448,7323,590276,6165,5436712,8295,6026988
Age Group,65+,2021-08-12,5649,9914862,3228,4577268,2023,5161807,398,175787,2852,496624,2508,4792303,3240,5288927
Age Group,12-17,2021-08-12,18628,3134440,18609,3126055,16,7460,3,925,10379,349287,8110,1383980,10419,1733267
Age Group,Unknown Agegroup,2021-08-12,17,6527,15,3523,2,2661,0,343,7,3349,7,1605,7,4954
Gender,Female,2021-08-12,44685,23973592,32888,13716981,10084,9499828,1713,756783,25678,1484309,18301,11584226,27419,13068535
Gender,Male,2021-08-12,43167,21477368,30420,12107763,10223,8433737,2524,935868,24069,1425002,18241,10456673,26626,11881675
Gender,Unknown/undifferentiated,2021-08-12,180,138908,113,64472,46,65470,21,8966,99,20866,80,63226,121,84092
Race/Ethnicity,White,2021-08-12,21216,16058300,14013,8748543,5631,6730198,1572,579559,11460,784207,9072,7910147,13023,8694354
Race/Ethnicity,Latino,2021-08-12,36374,13004109,27815,7576861,7485,4918721,1074,508527,21258,1083569,14743,6197084,22375,7280653
Race/Ethnicity,Asian,2021-08-12,7251,7703217,5472,4639584,1523,2840523,256,223110,3547,314900,3464,3793796,3806,4108696
Race/Ethnicity,Other Race,2021-08-12,11165,3834707,7965,2168325,2710,1520153,490,146229,6793,325033,4298,1824201,7303,2149234
Race/Ethnicity,Unknown,2021-08-12,4238,2083729,2634,1129090,1029,822398,575,132241,2349,226265,1818,973082,2930,1199347
Race/Ethnicity,Black or African American,2021-08-12,5794,1809842,4108,988151,1468,739512,218,82179,3331,137780,2404,874920,3550,1012700
Race/Ethnicity,Multiracial,2021-08-12,1083,708821,795,428543,255,264719,33,15559,559,29800,469,344819,588,374619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,522,236134,373,137477,127,90796,22,7861,311,14803,206,114541,335,129344
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,151009,246,72642,125,72015,18,6352,238,13820,148,71535,256,85355
Age Group,18-49,2021-08-11,46352,21535573,31446,12422195,12226,8158139,2680,955239,26680,1478264,19057,10469694,29397,11947958
Age Group,50-64,2021-08-11,12989,10934728,8220,5718606,3864,4650656,905,565466,6712,588146,5877,5430547,7597,6018693
Age Group,65+,2021-08-11,5062,9909213,3055,4574040,1674,5159784,333,175389,2565,495892,2308,4789795,2900,5285687
Age Group,12-17,2021-08-11,19058,3115812,19045,3107446,11,7444,2,922,10829,346978,8139,1375870,10856,1722848
Age Group,Unknown Agegroup,2021-08-11,8,6510,7,3508,1,2659,0,343,3,3349,3,1598,3,4947
Gender,Female,2021-08-11,41670,23928907,31547,13684093,8586,9489744,1537,755070,23779,1475191,17299,11565925,25333,13041116
Gender,Male,2021-08-11,41640,21434201,30111,12077343,9166,8423514,2363,933344,22914,1416617,18023,10438432,25303,11855049
Gender,Unknown/undifferentiated,2021-08-11,159,138728,115,64359,24,65424,20,8945,96,20825,62,63146,117,83971
Race/Ethnicity,White,2021-08-11,19514,16037084,13444,8734530,4668,6724567,1402,577987,10502,780256,8431,7901075,11901,8681331
Race/Ethnicity,Latino,2021-08-11,35407,12967735,27674,7549046,6856,4911236,877,507453,20459,1075937,14641,6182341,21383,7258278
Race/Ethnicity,Asian,2021-08-11,6907,7695966,5308,4634112,1355,2839000,244,222854,3412,314558,3267,3790332,3652,4104890
Race/Ethnicity,Other Race,2021-08-11,10053,3823542,7434,2160360,2099,1517443,520,145739,5836,322028,4186,1819903,6359,2141931
Race/Ethnicity,Unknown,2021-08-11,4312,2079491,2796,1126456,939,821369,577,131666,2460,225153,1791,971264,3047,1196417
Race/Ethnicity,Black or African American,2021-08-11,5452,1804048,3785,984043,1443,738044,224,81961,3124,136634,2294,872516,3347,1009150
Race/Ethnicity,Multiracial,2021-08-11,1051,707738,826,427748,191,264464,34,15526,541,29681,462,344350,569,374031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,446,235612,303,137104,120,90669,23,7839,263,14674,182,114335,284,129009
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,327,150620,203,72396,105,71890,19,6334,192,13712,130,71387,211,85099
Age Group,18-49,2021-08-10,49840,21489221,33366,12390749,13934,8145913,2540,952559,29379,1467924,19861,10450637,31966,11918561
Age Group,50-64,2021-08-10,13593,10921739,8560,5710386,4144,4646792,889,564561,7264,586426,5942,5424670,8156,6011096
Age Group,65+,2021-08-10,5551,9904151,3349,4570985,1849,5158110,353,175056,2845,495300,2511,4787487,3196,5282787
Age Group,12-17,2021-08-10,22247,3096754,22229,3088401,15,7433,3,920,13012,344261,9097,1367731,13056,1711992
Age Group,Unknown Agegroup,2021-08-10,22,6502,21,3501,0,2658,1,343,12,3349,7,1595,13,4944
Gender,Female,2021-08-10,45181,23887237,34137,13652546,9548,9481158,1496,753533,26146,1467157,18464,11548626,27707,13015783
Gender,Male,2021-08-10,45913,21392561,33268,12047232,10378,8414348,2267,930981,26263,1409337,18897,10420409,28553,11829746
Gender,Unknown/undifferentiated,2021-08-10,159,138569,120,64244,16,65400,23,8925,103,20770,57,63084,127,83854
Race/Ethnicity,White,2021-08-10,21233,16017570,14762,8721086,5076,6719899,1395,576585,11720,776786,8968,7892644,13116,8669430
Race/Ethnicity,Latino,2021-08-10,38840,12932328,30171,7521372,7814,4904380,855,506576,23039,1069195,15475,6167700,23953,7236895
Race/Ethnicity,Asian,2021-08-10,7822,7689059,5960,4628804,1607,2837645,255,222610,3875,314173,3709,3787065,4133,4101238
Race/Ethnicity,Other Race,2021-08-10,11192,3813489,8240,2152926,2440,1515344,512,145219,6846,319855,4282,1815717,7376,2135572
Race/Ethnicity,Unknown,2021-08-10,4294,2075179,2807,1123660,972,820430,515,131089,2450,223897,1785,969473,2971,1193370
Race/Ethnicity,Black or African American,2021-08-10,5850,1798596,4078,980258,1577,736601,195,81737,3452,135581,2350,870222,3646,1005803
Race/Ethnicity,Multiracial,2021-08-10,1132,706687,869,426922,240,264273,23,15492,594,29574,492,343888,616,373462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,484,235166,355,136801,113,90549,16,7816,291,14572,195,114153,308,128725
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,406,150293,283,72193,103,71785,20,6315,245,13631,162,71257,268,84888
Age Group,18-49,2021-08-09,47866,21439381,33406,12357383,11867,8131979,2593,950019,28510,1455819,18721,10430776,31141,11886595
Age Group,50-64,2021-08-09,13224,10908146,8689,5701826,3636,4642648,899,563672,7247,584212,5588,5418728,8145,6002940
Age Group,65+,2021-08-09,5024,9898600,3155,4567636,1566,5156261,303,174703,2686,494615,2131,4784976,2984,5279591
Age Group,12-17,2021-08-09,21702,3074507,21687,3066172,13,7418,2,917,13042,340302,8542,1358634,13073,1698936
Age Group,Unknown Agegroup,2021-08-09,23,6480,23,3480,0,2658,0,342,16,3343,5,1588,16,4931
