demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-03,8885,4260957,8662,4245231,24,9808,0,1238,3772,262446,5034,1874256,3772,2136702,198,5976
Age Group,5-11,2021-12-03,60730,889334,736,18337,10,1496,6,139,17412,462271,43028,208646,17417,670917,4,94
Age Group,Unknown Agegroup,2021-12-03,32,5490,10,2076,3,2579,0,383,22,3299,9,1167,22,4466,0,9
Gender,Female,2021-12-03,172736,31726493,71530,18272086,68199,12067921,2959,928246,25421,1626228,35812,13522496,26416,15148724,110584,3725185
Gender,Male,2021-12-03,152252,28424189,59769,16078322,58348,10720123,3760,1168914,24171,1606572,35334,12340922,25618,13947494,91959,3057173
Gender,Unknown/undifferentiated,2021-12-03,482,121578,171,58670,246,53735,22,8597,222,23147,64,49942,235,73089,193,3990
Race/Ethnicity,White,2021-12-03,111365,21818326,42167,11877305,49951,8912743,2252,736736,11265,889573,20413,9140388,11908,10029961,79139,3219983
Race/Ethnicity,Latino,2021-12-03,88245,17446507,40208,10384319,31191,6224270,1992,629698,16903,1097125,20393,7801530,17638,8898655,50404,1234806
Race/Ethnicity,Asian,2021-12-03,65884,10216063,25618,6015841,24594,3717453,695,268710,7586,407988,14285,4293676,7728,4701664,43716,1400866
Race/Ethnicity,Other Race,2021-12-03,22969,4288607,8939,2503082,7622,1534854,586,168074,5909,366773,6603,1877127,6238,2243900,10381,304791
Race/Ethnicity,Black or African American,2021-12-03,12122,2551149,5124,1446113,5010,973635,500,108100,1816,130296,2675,1124571,1988,1254867,7583,259964
Race/Ethnicity,Unknown,2021-12-03,14095,2047743,5324,1076752,4311,768248,547,144855,5295,292848,4301,872550,5681,1165398,4377,107372
Race/Ethnicity,Multiracial,2021-12-03,8496,1430297,3250,844813,3194,521220,115,32957,637,40676,1999,597219,657,637895,5797,215221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1256,276793,508,163751,446,100385,25,8838,210,15305,297,121661,225,136966,742,25239
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1038,196775,332,97102,474,88971,29,7789,193,15363,244,84637,206,100000,597,18106
Age Group,18-49,2021-12-02,111891,27521949,58700,16277441,49866,10036619,3271,1195216,16006,1423233,12839,12478710,17683,13901943,82529,2024126
Age Group,50-64,2021-12-02,70416,13876427,32577,7390952,35262,5790607,2533,681644,6420,558982,4578,6017858,6983,6576840,58926,1776511
Age Group,65+,2021-12-02,50123,13462280,18566,6352979,30472,6873914,1049,220402,4835,537794,3240,5309585,5034,5847379,41612,2777098
Age Group,12-17,2021-12-02,7302,4252072,7187,4236569,13,9784,2,1238,3140,263708,4091,1869222,3142,2132930,138,5778
Age Group,5-11,2021-12-02,46455,828604,496,17601,5,1486,2,133,13626,487882,32655,165618,13626,653500,2,90
Age Group,Unknown Agegroup,2021-12-02,21,5458,6,2066,3,2576,0,383,15,3286,5,1158,15,4444,1,9
Gender,Female,2021-12-02,147537,31553757,62533,18200556,59203,11999722,2907,925287,22362,1635624,28737,13486684,23343,15122308,95684,3614601
Gender,Male,2021-12-02,138343,28271937,54873,16018553,56273,10661775,3910,1165154,21566,1616288,28601,12305588,22990,13921876,87381,2965214
Gender,Unknown/undifferentiated,2021-12-02,328,121096,126,58499,145,53489,40,8575,114,22976,70,49878,150,72854,143,3797
Race/Ethnicity,White,2021-12-02,105320,21706961,40212,11835138,47887,8862792,2375,734484,10586,898078,18289,9119975,11242,10018053,75881,3140844
Race/Ethnicity,Latino,2021-12-02,74490,17358262,34071,10344111,27609,6193079,1968,627706,14766,1099880,16298,7781137,15540,8881017,42972,1184402
Race/Ethnicity,Asian,2021-12-02,53290,10150179,21879,5990223,20576,3692859,683,268015,6201,414545,9788,4279391,6318,4693936,37034,1357150
Race/Ethnicity,Other Race,2021-12-02,19848,4265638,7892,2494143,6881,1527232,599,167488,5252,367138,5218,1870524,5575,2237662,9313,294410
Race/Ethnicity,Black or African American,2021-12-02,12001,2539027,5056,1440989,5146,968625,500,107600,1905,130983,2468,1121896,2074,1252879,7559,252381
Race/Ethnicity,Unknown,2021-12-02,11618,2033648,4697,1071428,3688,763937,562,144308,4383,291468,3231,868249,4745,1159717,3931,102995
Race/Ethnicity,Multiracial,2021-12-02,7435,1421801,2960,841563,2835,518026,97,32842,544,42018,1660,595220,555,637238,5183,209424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1221,275537,463,163243,489,99939,40,8813,207,15377,260,121364,221,136741,749,24497
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,985,195737,302,96770,510,88497,33,7760,198,15401,196,84393,213,99794,586,17509
Age Group,18-49,2021-12-01,104461,27410058,56292,16218741,45082,9986753,3023,1191945,15921,1418389,13110,12465871,17624,13884260,74793,1941597
Age Group,50-64,2021-12-01,67213,13806011,32021,7358375,32971,5755345,2157,679111,6429,556577,4562,6013280,6990,6569857,55640,1717585
Age Group,65+,2021-12-01,51102,13412157,18779,6334413,31214,6843442,1039,219353,4823,536000,3386,5306345,5035,5842345,42213,2735486
Age Group,12-17,2021-12-01,7396,4244770,7267,4229382,7,9771,2,1236,3554,264657,3807,1865131,3555,2129788,137,5640
Age Group,5-11,2021-12-01,49893,782149,556,17105,9,1481,1,131,15004,506911,34632,132963,15005,639874,3,88
Age Group,Unknown Agegroup,2021-12-01,33,5437,11,2060,2,2573,0,383,21,3276,8,1153,21,4429,0,8
Gender,Female,2021-12-01,144632,31406220,60637,18138023,56787,11940519,2680,922380,23012,1641018,29710,13457947,24007,15098965,90880,3518917
Gender,Male,2021-12-01,135176,28133594,54155,15963680,52377,10605502,3531,1161244,22626,1621899,29754,12276987,24107,13898886,81777,2877833
Gender,Unknown/undifferentiated,2021-12-01,290,120768,134,58373,121,53344,11,8535,114,22896,41,49808,116,72704,129,3654
Race/Ethnicity,White,2021-12-01,104185,21601641,39552,11794926,45852,8814905,2256,732109,11191,905125,19596,9101686,11940,10006811,72642,3064963
Race/Ethnicity,Latino,2021-12-01,71884,17283772,33343,10310040,25277,6165470,1691,625738,15489,1100638,16627,7764839,16171,8865477,39227,1141430
Race/Ethnicity,Asian,2021-12-01,52031,10096889,21191,5968344,19967,3672283,573,267332,6212,418015,9750,4269603,6340,4687618,35714,1320116
Race/Ethnicity,Other Race,2021-12-01,18975,4245790,7445,2486251,6429,1520351,537,166889,5122,366781,5270,1865306,5438,2232087,8489,285097
Race/Ethnicity,Black or African American,2021-12-01,11826,2527026,5193,1435933,4833,963479,481,107100,2050,131377,2485,1119428,2222,1250805,7227,244822
Race/Ethnicity,Unknown,2021-12-01,11716,2022030,4595,1066731,3310,760249,527,143746,4654,289954,3578,865018,5037,1154972,3323,99064
Race/Ethnicity,Multiracial,2021-12-01,7439,1414366,2823,838603,2778,515191,99,32745,632,43123,1760,593560,655,636683,4976,204241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1151,274316,456,162780,444,99450,31,8773,204,15416,264,121104,219,136520,674,23748
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,891,194752,328,96468,395,87987,27,7727,198,15384,175,84197,208,99581,514,16923
Age Group,18-49,2021-11-30,90335,27305597,52165,16162449,34885,9941671,3232,1188922,13610,1413875,13481,12452761,15404,13866636,62791,1866804
Age Group,50-64,2021-11-30,62073,13738798,30927,7326354,28862,5722374,2241,676954,5821,554149,4725,6008718,6363,6562867,51030,1661945
Age Group,65+,2021-11-30,49568,13361055,19118,6315634,29307,6812228,1100,218314,4609,534351,3415,5302959,4846,5837310,41056,2693273
Age Group,12-17,2021-11-30,6868,4237374,6738,4222115,14,9764,3,1234,3357,264909,3456,1861324,3359,2126233,127,5503
Age Group,5-11,2021-11-30,42778,732256,476,16549,3,1472,2,130,12231,526538,30366,98331,12233,624869,2,85
Age Group,Unknown Agegroup,2021-11-30,22,5404,6,2049,4,2571,0,383,8,3263,11,1145,8,4408,0,8
Gender,Female,2021-11-30,130799,31261588,57763,18077386,48921,11883732,2923,919700,20223,1646721,27918,13428237,21320,15074958,81858,3428037
Gender,Male,2021-11-30,120588,27998418,51565,15909525,44033,10553125,3638,1157713,19320,1627546,27485,12247233,20792,13874779,73037,2796056
Gender,Unknown/undifferentiated,2021-11-30,257,120478,102,58239,121,53223,17,8524,93,22821,51,49767,101,72588,111,3525
Race/Ethnicity,White,2021-11-30,93381,21497456,37228,11755374,39022,8769053,2205,729853,9213,912781,18320,9082090,9928,9994871,65284,2992321
Race/Ethnicity,Latino,2021-11-30,65429,17211888,32173,10276697,21149,6140193,1926,624047,13422,1101094,16384,7748212,14217,8849306,35215,1102203
Race/Ethnicity,Asian,2021-11-30,44017,10044858,19203,5947153,16427,3652316,679,266759,4830,421425,7834,4259853,4956,4681278,31075,1284402
Race/Ethnicity,Other Race,2021-11-30,18446,4226815,7657,2478806,6108,1513922,553,166352,5118,366613,5223,1860036,5437,2226649,8022,276608
Race/Ethnicity,Black or African American,2021-11-30,10987,2515200,4927,1430740,4319,958646,484,106619,1677,131640,2430,1116943,1838,1248583,6823,237595
Race/Ethnicity,Unknown,2021-11-30,10816,2010314,4667,1062136,3067,756939,577,143219,4496,288495,3171,861440,4913,1149935,3064,95741
Race/Ethnicity,Multiracial,2021-11-30,6667,1406927,2774,835780,2262,512413,102,32646,519,44228,1629,591800,542,636028,4450,199265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1009,273165,477,162324,336,99006,26,8742,181,15461,243,120840,188,136301,586,23074
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,892,193861,324,96140,385,87592,26,7700,180,15351,220,84022,194,99373,487,16409
Age Group,18-49,2021-11-29,77638,27215262,44835,16110284,30040,9906786,2722,1185690,11958,1411952,13249,12439280,13577,13851232,52082,1804013
Age Group,50-64,2021-11-29,53252,13676725,26404,7295427,24975,5693512,1852,674713,5106,552511,4429,6003993,5589,6556504,43365,1610915
Age Group,65+,2021-11-29,42434,13311487,15695,6296516,25890,6782921,819,217214,3844,532920,3013,5299544,4012,5832464,35215,2652217
Age Group,12-17,2021-11-29,5983,4230506,5880,4215377,13,9750,0,1231,2664,265006,3291,1857868,2664,2122874,79,5376
Age Group,5-11,2021-11-29,38297,689478,380,16073,4,1469,4,128,10255,544671,27900,67965,10256,612636,3,83
Age Group,Unknown Agegroup,2021-11-29,34,5382,1,2043,3,2567,1,383,12,3266,20,1134,13,4400,0,8
Gender,Female,2021-11-29,113789,31130789,49391,18019623,43031,11834811,2403,916777,17053,1653319,26196,13400319,18003,15053638,69931,3346179
Gender,Male,2021-11-29,103647,27877830,43723,15857960,37797,10509092,2990,1154075,16721,1634239,25663,12219748,18040,13853987,60720,2723019
Gender,Unknown/undifferentiated,2021-11-29,202,120221,81,58137,97,53102,5,8507,65,22771,43,49716,68,72487,93,3414
Race/Ethnicity,White,2021-11-29,83289,21404075,32934,11718146,34617,8730031,1926,727648,8444,921173,17411,9063770,9144,9984943,56990,2927037
Race/Ethnicity,Latino,2021-11-29,53035,17146459,25764,10244524,17297,6119044,1409,622121,10622,1103261,14789,7731828,11223,8835089,27339,1066988
Race/Ethnicity,Asian,2021-11-29,39214,10000841,16781,5927950,14741,3635889,603,266080,4459,424303,7493,4252019,4602,4676322,27044,1253327
Race/Ethnicity,Other Race,2021-11-29,16440,4208369,6748,2471149,5431,1507814,547,165799,4569,366399,4924,1854813,4908,2221212,6889,268586
Race/Ethnicity,Black or African American,2021-11-29,9138,2504213,4193,1425813,3559,954327,354,106135,1410,132232,2303,1114513,1554,1246745,5392,230772
Race/Ethnicity,Unknown,2021-11-29,9157,1999498,3912,1057469,2589,753872,410,142642,3632,286753,3005,858269,3936,1145022,2480,92677
Race/Ethnicity,Multiracial,2021-11-29,5824,1400260,2254,833006,2061,510151,98,32544,446,45315,1571,590171,465,635486,3740,194815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,834,272156,352,161847,298,98670,28,8716,144,15516,229,120597,154,136113,459,22488
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,707,192969,257,95816,332,87207,23,7674,113,15377,177,83802,125,99179,411,15922
Age Group,18-49,2021-11-28,27047,27137624,14840,16065449,11563,9876746,639,1182968,4685,1411624,3820,12426031,5074,13837655,18423,1751931
Age Group,50-64,2021-11-28,15669,13623473,7617,7269023,7650,5668537,398,672861,1713,551351,1264,5999564,1831,6550915,12583,1567550
Age Group,65+,2021-11-28,8093,13269053,2839,6280821,5121,6757031,130,216395,984,531921,602,5296531,1019,5828452,6412,2617002
Age Group,12-17,2021-11-28,1924,4224523,1894,4209497,3,9737,0,1231,914,265633,966,1854577,914,2120210,47,5297
Age Group,5-11,2021-11-28,12752,651181,55,15693,1,1465,0,124,2736,562315,9957,40065,2736,602380,0,80
Age Group,Unknown Agegroup,2021-11-28,6,5348,0,2042,0,2564,0,382,4,3273,2,1114,4,4387,0,8
Gender,Female,2021-11-28,34272,31017000,14404,17970232,12998,11791780,495,914374,5624,1661512,8289,13374123,5840,15035635,20168,3276248
Gender,Male,2021-11-28,31184,27774183,12823,15814237,11333,10471295,666,1151085,5400,1641862,8310,12194085,5721,13835947,17286,2662299
Gender,Unknown/undifferentiated,2021-11-28,35,120019,18,58056,7,53005,6,8502,12,22746,12,49673,17,72419,11,3321
Race/Ethnicity,White,2021-11-28,24762,21320786,9108,11685212,10605,8695414,354,725722,2684,929440,5762,9046359,2808,9975799,16163,2870047
Race/Ethnicity,Latino,2021-11-28,16229,17093424,7908,10218760,5425,6101747,411,620712,3719,1106827,4452,7717039,3928,8823866,7975,1039649
Race/Ethnicity,Asian,2021-11-28,14075,9961627,5739,5911169,5220,3621148,127,265477,1695,427194,3073,4244526,1718,4671720,9225,1226283
Race/Ethnicity,Other Race,2021-11-28,3549,4191929,1524,2464401,1006,1502383,74,165252,1205,366415,1203,1849889,1259,2216304,1127,261697
Race/Ethnicity,Black or African American,2021-11-28,1794,2495075,851,1421620,657,950768,48,105781,352,132981,508,1112210,378,1245191,928,225380
Race/Ethnicity,Unknown,2021-11-28,2591,1990341,1241,1053557,543,751283,128,142232,1153,285822,839,855264,1251,1141086,577,90197
Race/Ethnicity,Multiracial,2021-11-28,2094,1394436,721,830752,723,508090,19,32446,139,46421,670,588600,143,635021,1270,191075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,249,271322,96,161495,101,98372,5,8688,56,15591,63,120368,59,135959,128,22029
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,148,192262,57,95559,58,86875,1,7651,33,15429,41,83625,34,99054,72,15511
Age Group,18-49,2021-11-27,46075,27110577,25442,16050609,19487,9865183,1142,1182329,6671,1410370,6190,12422211,7284,13832581,33000,1733508
Age Group,50-64,2021-11-27,28437,13607804,13856,7261406,13722,5660887,854,672463,2644,550784,2132,5998300,2861,6549084,23448,1554967
Age Group,65+,2021-11-27,14952,13260960,5491,6277982,9154,6751910,303,216265,1480,531504,1107,5295929,1568,5827433,12223,2610590
Age Group,12-17,2021-11-27,3420,4222599,3378,4207603,5,9734,1,1231,1580,265685,1789,1853611,1581,2119296,91,5250
Age Group,5-11,2021-11-27,23131,638429,160,15638,3,1464,3,124,8433,569536,14591,30108,8433,599644,1,80
Age Group,Unknown Agegroup,2021-11-27,17,5342,2,2042,0,2564,0,382,4,3271,12,1112,4,4383,0,8
Gender,Female,2021-11-27,60968,30982728,25468,17955828,22892,11778782,1051,913879,10502,1663961,13035,13365834,10883,15029795,37128,3256080
Gender,Male,2021-11-27,54968,27742999,22824,15801414,19446,10459962,1246,1150419,10261,1644451,12771,12185775,10794,13830226,31604,2645013
Gender,Unknown/undifferentiated,2021-11-27,96,119984,37,58038,33,52998,6,8496,49,22741,15,49661,54,72402,31,3310
Race/Ethnicity,White,2021-11-27,40783,21296024,15556,11676104,17090,8684809,717,725368,5192,932394,8144,9040597,5431,9972991,27235,2853884
Race/Ethnicity,Latino,2021-11-27,27563,17077195,13582,10210852,9039,6096322,676,620301,5827,1107351,6846,7712587,6121,8819938,14705,1031674
Race/Ethnicity,Asian,2021-11-27,27077,9947552,10685,5905430,9846,3615928,267,265350,4192,428549,4956,4241453,4243,4670002,17785,1217058
Race/Ethnicity,Other Race,2021-11-27,7899,4188380,3225,2462877,2419,1501377,249,165178,2399,366359,2347,1848686,2534,2215045,3127,260570
Race/Ethnicity,Black or African American,2021-11-27,3952,2493281,1856,1420769,1401,950111,146,105733,733,133111,916,1111702,775,1244813,2290,224452
Race/Ethnicity,Unknown,2021-11-27,4586,1987750,1894,1052316,1086,750740,201,142104,1970,285410,1522,854425,2123,1139835,1060,89620
Race/Ethnicity,Multiracial,2021-11-27,3438,1392342,1220,830031,1218,507367,34,32427,344,46948,931,587930,347,634878,2144,189805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,448,271073,189,161399,172,98271,6,8683,94,15595,83,120305,95,135900,268,21901
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,286,192114,122,95502,100,86817,7,7650,61,15436,76,83584,62,99020,149,15439
Age Group,18-49,2021-11-26,64479,27064502,36857,16025167,26043,9845696,1564,1181187,9616,1409276,9459,12416021,10488,13825297,45089,1700508
Age Group,50-64,2021-11-26,42009,13579367,21213,7247550,19601,5647165,1183,671609,4026,550055,3288,5996168,4322,6546223,34384,1531519
Age Group,65+,2021-11-26,24244,13246008,9241,6272491,14592,6742756,400,215962,2520,531043,1792,5294822,2612,5825865,19691,2598367
Age Group,12-17,2021-11-26,4661,4219179,4611,4204225,3,9729,2,1230,2281,265893,2327,1851822,2283,2117715,137,5159
Age Group,5-11,2021-11-26,19551,615298,110,15478,2,1461,3,121,12163,575694,7243,15517,12165,591211,2,79
Age Group,Unknown Agegroup,2021-11-26,10,5325,3,2040,0,2564,0,382,7,3279,3,1100,7,4379,0,8
Gender,Female,2021-11-26,82506,30921760,38762,17930360,32671,11755890,1434,912828,15436,1666113,12357,13352799,15967,15018912,54208,3218952
Gender,Male,2021-11-26,72373,27688031,33247,15778590,27537,10440516,1712,1149173,15151,1646428,11738,12173004,15879,13819432,45063,2613409
Gender,Unknown/undifferentiated,2021-11-26,75,119888,26,58001,33,52965,6,8490,26,22702,17,49646,31,72348,32,3279
Race/Ethnicity,White,2021-11-26,56950,21255241,25295,11660548,24942,8667719,1062,724651,7983,935107,7064,9032453,8322,9967560,41556,2826649
Race/Ethnicity,Latino,2021-11-26,35416,17049632,18384,10197270,12350,6087283,800,619625,8227,1108076,7423,7705741,8598,8813817,19552,1016969
Race/Ethnicity,Asian,2021-11-26,34351,9920475,15604,5894745,13106,3606082,406,265083,5955,429262,3620,4236497,6028,4665759,24585,1199273
Race/Ethnicity,Other Race,2021-11-26,11157,4180481,4704,2459652,3880,1498958,314,164929,3837,366172,2478,1846339,4003,2212511,4786,257443
Race/Ethnicity,Black or African American,2021-11-26,6061,2489329,2925,1418913,2403,948710,216,105587,1164,133252,1260,1110786,1245,1244038,3615,222162
Race/Ethnicity,Unknown,2021-11-26,5514,1983164,2678,1050422,1458,749654,255,141903,2626,284809,1462,852903,2833,1137712,1366,88560
Race/Ethnicity,Multiracial,2021-11-26,4468,1388904,1968,828811,1729,506149,66,32393,556,47532,620,586999,567,634531,3259,187661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,633,270625,283,161210,238,98099,12,8677,156,15583,100,120222,160,135805,375,21633
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,404,191828,194,95380,135,86717,21,7643,109,15450,85,83508,121,98958,209,15290
Age Group,18-49,2021-11-25,2418,27000023,1283,15988310,969,9819653,163,1179623,421,1408247,557,12406562,523,13814809,1417,1655419
Age Group,50-64,2021-11-25,1280,13537358,584,7226337,626,5627564,68,670426,171,549021,149,5992880,202,6541901,938,1497135
Age Group,65+,2021-11-25,966,13221764,318,6263250,614,6728164,32,215562,120,530223,101,5293030,127,5823253,705,2578676
Age Group,12-17,2021-11-25,167,4214518,158,4199614,3,9726,0,1228,77,265937,79,1849495,77,2115432,6,5022
Age Group,5-11,2021-11-25,325,595747,8,15368,0,1459,0,118,170,570772,153,8274,170,579046,0,77
Age Group,Unknown Agegroup,2021-11-25,5,5315,4,2037,0,2564,0,382,4,3275,1,1097,4,4372,0,8
Gender,Female,2021-11-25,2437,30839254,1197,17891598,972,11723219,95,911394,470,1662503,487,13340442,525,15002945,1441,3164744
Gender,Male,2021-11-25,2719,27615658,1156,15745343,1237,10412979,168,1147461,491,1642287,552,12161266,576,13803553,1623,2568346
Gender,Unknown/undifferentiated,2021-11-25,5,119813,2,57975,3,52932,0,8484,2,22688,1,49629,2,72317,2,3247
Race/Ethnicity,White,2021-11-25,1565,21198291,634,11635253,754,8642777,80,723589,200,933849,270,9025389,242,9959238,1056,2785093
Race/Ethnicity,Latino,2021-11-25,1388,17014216,713,10178886,516,6074933,82,618825,327,1106901,415,7698318,369,8805219,626,997417
Race/Ethnicity,Asian,2021-11-25,1129,9886124,548,5879141,481,3592976,22,264677,158,426854,124,4232877,163,4659731,834,1174688
Race/Ethnicity,Other Race,2021-11-25,343,4169324,166,2454948,111,1495078,27,164615,141,364647,76,1843861,165,2208508,122,252657
Race/Ethnicity,Black or African American,2021-11-25,296,2483268,105,1415988,166,946307,19,105371,32,133267,69,1109526,40,1242793,189,218547
Race/Ethnicity,Unknown,2021-11-25,227,1977650,102,1047744,78,748196,30,141648,87,283438,45,851441,105,1134879,92,87194
Race/Ethnicity,Multiracial,2021-11-25,179,1384436,69,826843,91,504420,2,32327,14,47585,30,586379,14,633964,131,184402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,18,269992,11,160927,6,97861,1,8665,1,15523,8,120122,2,135645,6,21258
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,191424,7,95186,9,86582,0,7622,3,15414,3,83423,3,98837,10,15081
Age Group,18-49,2021-11-24,87791,26997605,48909,15987027,35964,9818684,2870,1179460,14002,1408281,11405,12406005,15608,13814286,62005,1654002
Age Group,50-64,2021-11-24,51181,13536078,24548,7225753,24666,5626938,1941,670358,5037,548968,3629,5992731,5499,6541699,42196,1496197
Age Group,65+,2021-11-24,37143,13220798,13268,6262932,22951,6727550,884,215530,3516,530197,2460,5292929,3715,5823126,30861,2577971
Age Group,12-17,2021-11-24,6362,4214351,6292,4199456,18,9723,2,1228,4190,265939,2150,1849416,4190,2115355,169,5016
Age Group,5-11,2021-11-24,25643,595422,279,15360,5,1459,5,118,21664,570755,3724,8121,21666,578876,3,77
Age Group,Unknown Agegroup,2021-11-24,19,5310,5,2033,1,2564,1,382,14,3272,3,1096,15,4368,0,8
Gender,Female,2021-11-24,105714,30836817,48096,17890401,42594,11722247,2384,911299,24272,1662465,11374,13339955,25134,15002420,69507,3163303
Gender,Male,2021-11-24,102248,27612939,45129,15744187,40937,10411742,3306,1147293,24082,1642263,11970,12160714,25478,13802977,65648,2566723
Gender,Unknown/undifferentiated,2021-11-24,177,119808,76,57973,74,52929,13,8484,69,22687,27,49628,81,72315,79,3245
Race/Ethnicity,White,2021-11-24,68716,21196726,28870,11634619,31456,8642023,2045,723509,11337,933877,6142,9025119,11986,9958996,50846,2784037
Race/Ethnicity,Latino,2021-11-24,53589,17012828,26402,10178173,19009,6074417,1551,618743,15399,1106947,8232,7697903,16049,8804850,29660,996791
Race/Ethnicity,Asian,2021-11-24,48405,9884995,21309,5878593,19551,3592495,650,264655,9464,426815,3348,4232753,9614,4659568,35347,1173854
Race/Ethnicity,Other Race,2021-11-24,13583,4168981,5959,2454782,4699,1494967,454,164588,5094,364558,2132,1843785,5353,2208343,6306,252535
Race/Ethnicity,Black or African American,2021-11-24,8984,2482972,4041,1415883,3786,946141,423,105352,1932,133296,1446,1109457,2109,1242753,5568,218358
Race/Ethnicity,Unknown,2021-11-24,7803,1977423,3596,1047642,2276,748118,438,141618,3936,283378,1434,851396,4280,1134774,2383,87102
Race/Ethnicity,Multiracial,2021-11-24,5589,1384257,2499,826774,2205,504329,98,32325,875,47601,457,586349,891,633950,4232,184271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,867,269974,405,160916,337,97855,18,8664,215,15529,102,120114,223,135643,544,21252
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,603,191408,220,95179,286,86573,26,7622,171,15414,78,83420,188,98834,348,15071
Age Group,18-49,2021-11-23,98754,26909814,54596,15938118,41099,9782720,2995,1176590,14692,1404078,12483,12394600,16354,13798678,71154,1591997
Age Group,50-64,2021-11-23,62269,13484897,30274,7201205,29814,5602272,2146,668417,5834,547098,4191,5989102,6334,6536200,51821,1454001
Age Group,65+,2021-11-23,51609,13183655,18253,6249664,32333,6704599,971,214646,4842,528942,3213,5290469,5048,5819411,43116,2547110
Age Group,12-17,2021-11-23,6933,4207989,6853,4193164,10,9705,4,1226,4609,263899,2331,1847266,4613,2111165,170,4847
Age Group,5-11,2021-11-23,28758,569779,387,15081,3,1454,2,113,26984,552813,1509,4397,26986,557210,5,74
Age Group,Unknown Agegroup,2021-11-23,26,5291,11,2028,3,2563,0,381,22,3260,3,1093,22,4353,0,8
Gender,Female,2021-11-23,128116,30731103,57888,17842305,53619,11679653,2568,908915,28516,1648705,11750,13328581,29449,14977286,87137,3093796
Gender,Male,2021-11-23,119985,27510691,52387,15699058,49528,10370805,3532,1143987,28361,1628755,11943,12148744,29789,13777499,79030,2501075
Gender,Unknown/undifferentiated,2021-11-23,248,119631,99,57897,115,52855,18,8471,106,22633,37,49601,119,72234,99,3166
Race/Ethnicity,White,2021-11-23,92351,21128010,38331,11605749,44346,8610567,2150,721464,14623,928033,6642,9018977,15296,9947010,70569,2733191
Race/Ethnicity,Latino,2021-11-23,61643,16959239,30524,10151771,22167,6055408,1592,617192,17207,1099130,8574,7689671,17891,8788801,35477,967131
Race/Ethnicity,Asian,2021-11-23,49706,9836590,21594,5857284,20248,3572944,758,264005,10250,420549,2831,4229405,10416,4649954,36371,1138507
Race/Ethnicity,Other Race,2021-11-23,16313,4155398,7177,2448823,5785,1490268,534,164134,6233,361337,2167,1841653,6544,2202990,7857,246229
Race/Ethnicity,Black or African American,2021-11-23,10718,2473988,4867,1411842,4536,942355,425,104929,2267,132633,1512,1108011,2400,1240644,6892,212790
Race/Ethnicity,Unknown,2021-11-23,9215,1969620,4177,1044046,2754,745842,514,141180,4802,280532,1340,849962,5174,1130494,3002,84719
Race/Ethnicity,Multiracial,2021-11-23,6530,1378668,2906,824275,2637,502124,103,32227,1080,47167,439,585892,1096,633059,4977,180039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1068,269107,472,160511,412,97518,23,8646,298,15408,118,120012,308,135420,649,20708
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,805,190805,326,94959,377,86287,19,7596,223,15304,107,83342,232,98646,472,14723
Age Group,18-49,2021-11-22,91806,26811060,49897,15883522,39017,9741621,2847,1173595,13922,1400207,12435,12382117,15498,13782324,65050,1520843
Age Group,50-64,2021-11-22,60978,13422628,29454,7170931,29465,5572458,2008,666271,5744,544955,4291,5984911,6256,6529866,50522,1402180
Age Group,65+,2021-11-22,49952,13132046,17440,6231411,31570,6672266,902,213675,4587,527107,3184,5287256,4772,5814363,41793,2503994
Age Group,12-17,2021-11-22,6840,4201056,6771,4186311,16,9695,2,1222,4437,261617,2418,1844935,4438,2106552,159,4677
Age Group,5-11,2021-11-22,27039,541021,383,14694,5,1451,3,111,26236,527336,556,2888,26239,530224,0,69
