demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-02-10,7634,5107535,7616,5090122,10,11595,0,1366,1442,235941,2187,2044974,1442,2280915,4001,519002,2106569
Age Group,5-11,2022-02-10,12350,2324482,12340,2320641,1,2042,0,232,4130,257687,8092,995791,4130,1253478,13,1159,1184993
Age Group,Under 5,2022-02-10,11,3773,5,2310,2,1001,0,103,3,1293,6,772,3,2065,0,0,0
Age Group,Unknown Agegroup,2022-02-10,1,3504,0,1264,0,1955,0,279,0,2544,0,529,0,3073,0,8,175
Gender,Female,2022-02-10,40464,37402762,28855,22330849,11001,14036567,542,1002804,7358,1513577,9844,14441919,7574,15955496,22251,7654702,14716373
Gender,Male,2022-02-10,36178,33583938,25128,19795915,10276,12497252,709,1266230,7131,1534146,9660,13262951,7457,14797097,18431,6434540,13535296
Gender,Unknown/undifferentiated,2022-02-10,94,96068,64,51255,29,38140,0,6605,56,19974,15,36554,56,56528,22,7730,36990
Race/Ethnicity,White,2022-02-10,18061,25546230,11469,14313043,6127,10408807,412,810916,2316,761047,3452,9757108,2486,10518155,11292,5830443,9863386
Race/Ethnicity,Latino,2022-02-10,32603,20855001,24036,12845395,8165,7316967,369,679154,6935,1108915,9381,8459421,7095,9568336,15841,3309466,8718364
Race/Ethnicity,Asian,2022-02-10,9692,12351633,7061,7616274,2517,4427844,106,287204,1507,361168,2040,4605785,1536,4966953,5928,2942961,4659876
Race/Ethnicity,Other Race,2022-02-10,6017,4689611,4330,2883977,1578,1625866,103,177518,1270,345806,1782,1909546,1323,2255352,2903,663649,1956235
Race/Ethnicity,Black or African American,2022-02-10,4488,3059741,2937,1779204,1444,1157898,101,121557,878,126423,1161,1223137,910,1349560,2378,577324,1258138
Race/Ethnicity,Unknown,2022-02-10,3233,2032574,2379,1191079,722,696999,115,139245,1317,305653,1113,821433,1403,1127086,739,183185,851568
Race/Ethnicity,Multiracial,2022-02-10,1909,2013524,1372,1243611,509,726950,20,41992,183,31180,422,752536,187,783716,1208,494429,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,415,310278,289,190002,114,110826,12,9340,70,13496,97,123385,76,136881,244,57149,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,318,224176,174,115434,130,99802,13,8713,69,14009,71,89073,71,103082,171,38366,91131
Age Group,18-49,2022-02-09,37335,32709106,23958,19254477,12580,12145978,767,1294023,6767,1540292,7180,13038680,7191,14578972,22889,5951914,13250559
Age Group,50-64,2022-02-09,12881,16182396,7494,8573824,5067,6856595,296,735783,1601,555995,1657,6168929,1692,6724924,9161,3727241,6223325
Age Group,65+,2022-02-09,8108,14695232,4111,6901295,3770,7531500,168,242602,931,473661,869,5482515,975,5956176,5489,3860958,5523038
Age Group,12-17,2022-02-09,8585,5099901,8571,5082506,8,11585,0,1366,1654,236686,2465,2042787,1654,2279473,4513,515001,2106569
Age Group,5-11,2022-02-09,13349,2312132,13341,2308301,0,2041,0,232,4828,261649,8359,987699,4828,1249348,25,1146,1184993
Age Group,Under 5,2022-02-09,9,3762,6,2305,0,999,0,103,2,1296,3,766,2,2062,0,0,0
Age Group,Unknown Agegroup,2022-02-09,1,3503,0,1264,1,1955,0,279,1,2544,0,529,1,3073,0,8,175
Gender,Female,2022-02-09,41864,37362298,30236,22301994,11044,14025566,502,1002262,7875,1515847,10236,14432075,8084,15947922,22814,7632451,14716373
Gender,Male,2022-02-09,38340,33547760,27201,19770787,10365,12486976,726,1265521,7877,1536349,10288,13253291,8224,14789640,19241,6416109,13535296
Gender,Unknown/undifferentiated,2022-02-09,64,95974,44,51191,17,38111,3,6605,32,19933,9,36539,35,56472,22,7708,36990
Race/Ethnicity,White,2022-02-09,18523,25528169,12081,14301574,5984,10402680,384,810504,2537,762013,3679,9753656,2671,10515669,11308,5819151,9863386
Race/Ethnicity,Latino,2022-02-09,34523,20822398,25522,12821359,8565,7308802,405,678785,7570,1111201,9867,8450040,7781,9561241,16633,3293625,8718364
Race/Ethnicity,Asian,2022-02-09,10222,12341941,7636,7609213,2475,4425327,104,287098,1699,361672,2109,4603745,1729,4965417,6218,2937033,4659876
Race/Ethnicity,Other Race,2022-02-09,6130,4683594,4493,2879647,1531,1624288,101,177415,1348,346265,1775,1907764,1406,2254029,2958,660746,1956235
Race/Ethnicity,Black or African American,2022-02-09,4911,3055253,3382,1776267,1411,1156454,114,121456,914,126674,1372,1221976,975,1348650,2561,574946,1258138
Race/Ethnicity,Unknown,2022-02-09,3230,2029341,2391,1188700,750,696277,82,139130,1317,305363,1098,820320,1367,1125683,776,182446,851568
Race/Ethnicity,Multiracial,2022-02-09,1977,2011615,1473,1242239,473,726441,29,41972,245,31415,439,752114,252,783529,1225,493221,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,473,309863,348,189713,118,110712,7,9328,95,13517,129,123288,100,136805,246,56905,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,279,223858,155,115260,119,99672,5,8700,59,14009,65,89002,62,103011,152,38195,91131
Age Group,18-49,2022-02-08,37915,32671771,24470,19230519,12626,12133398,796,1293256,6958,1540281,7316,13031500,7419,14571781,23127,5929025,13250559
Age Group,50-64,2022-02-08,13583,16169515,8014,8566330,5237,6851528,316,735487,1725,555960,1758,6167272,1825,6723232,9632,3718080,6223325
Age Group,65+,2022-02-08,8461,14687124,4459,6897184,3793,7527730,160,242434,970,473555,888,5481646,1015,5955201,5821,3855469,5523038
Age Group,12-17,2022-02-08,7796,5091316,7775,5073935,9,11577,2,1366,1518,237497,2276,2040322,1518,2277819,4034,510488,2106569
Age Group,5-11,2022-02-08,11890,2298783,11881,2294960,0,2041,0,232,4078,265180,7665,979340,4078,1244520,17,1121,1184993
Age Group,Under 5,2022-02-08,14,3753,6,2299,6,999,0,103,3,1297,10,763,3,2060,0,0,0
Gender,Female,2022-02-08,41657,37320434,29839,22271758,11224,14014522,538,1001760,7748,1517999,9821,14421839,7983,15939838,23168,7609637,14716373
Gender,Male,2022-02-08,37918,33509420,26714,19743586,10416,12476611,735,1264795,7457,1538413,10079,13243003,7828,14781416,19441,6396868,13535296
Gender,Unknown/undifferentiated,2022-02-08,84,95910,52,51147,31,38094,1,6602,47,19907,13,36530,47,56437,22,7686,36990
Race/Ethnicity,White,2022-02-08,18689,25509646,12264,14289493,5965,10396696,417,810120,2364,763021,3588,9749977,2522,10512998,11738,5807843,9863386
Race/Ethnicity,Latino,2022-02-08,34608,20787875,25521,12795837,8654,7300237,400,678380,7576,1113287,9640,8440173,7790,9553460,16996,3276992,8718364
Race/Ethnicity,Asian,2022-02-08,9802,12331719,7070,7601577,2634,4422852,91,286994,1438,362052,2033,4601636,1472,4963688,6123,2930815,4659876
Race/Ethnicity,Other Race,2022-02-08,6092,4677464,4394,2875154,1601,1622757,94,177314,1454,346634,1698,1905989,1496,2252623,2879,657788,1956235
Race/Ethnicity,Black or African American,2022-02-08,4806,3050342,3238,1772885,1449,1155043,116,121342,891,127071,1254,1220604,940,1347675,2593,572385,1258138
Race/Ethnicity,Unknown,2022-02-08,3094,2026111,2300,1186309,662,695527,117,139048,1201,305094,1115,819222,1288,1124316,736,181670,851568
Race/Ethnicity,Multiracial,2022-02-08,1809,2009638,1317,1240766,469,725968,19,41943,193,31602,393,751675,204,783277,1146,491996,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,463,309390,330,189365,124,110594,8,9321,77,13546,135,123159,81,136705,247,56659,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,223579,171,115105,113,99553,12,8695,58,14012,57,88937,65,102949,173,38043,91131
Age Group,18-49,2022-02-07,40579,32633856,25884,19206049,13807,12120772,873,1292460,8248,1540178,7233,13024184,8776,14564362,24571,5905898,13250559
Age Group,50-64,2022-02-07,13938,16155932,8139,8558316,5475,6846291,295,735171,1969,555893,1702,6165514,2086,6721407,9760,3708448,6223325
Age Group,65+,2022-02-07,8272,14678663,4196,6892725,3911,7523937,124,242274,957,473428,860,5480758,987,5954186,5586,3849648,5523038
Age Group,12-17,2022-02-07,8184,5083520,8169,5066160,4,11568,0,1364,1600,238255,2218,2038046,1600,2276301,4392,506454,2106569
Age Group,5-11,2022-02-07,11488,2286893,11476,2283079,2,2041,1,232,4312,268767,7048,971675,4313,1240442,19,1104,1184993
Age Group,Under 5,2022-02-07,22,3739,9,2293,5,993,1,103,4,1304,12,753,5,2057,0,0,0
Gender,Female,2022-02-07,43087,37278777,30340,22241919,12108,14003298,576,1001222,8666,1519837,9426,14412018,8953,15931855,23977,7586469,14716373
Gender,Male,2022-02-07,39318,33471502,27469,19716872,11083,12466195,717,1264060,8379,1540664,9636,13232924,8768,14773588,20333,6377427,13535296
Gender,Unknown/undifferentiated,2022-02-07,78,95826,64,51095,13,38063,1,6601,45,19873,11,36517,46,56390,18,7664,36990
Race/Ethnicity,White,2022-02-07,19522,25490957,12517,14277229,6591,10390731,365,809703,2545,764087,3536,9746389,2702,10510476,12402,5796105,9863386
Race/Ethnicity,Latino,2022-02-07,35312,20753267,25909,12770316,8897,7291583,474,677980,8900,1115137,8874,8430533,9183,9545670,17094,3259996,8718364
Race/Ethnicity,Asian,2022-02-07,10456,12321917,7443,7594507,2901,4420218,97,286903,1515,362613,2042,4599603,1549,4962216,6644,2924692,4659876
Race/Ethnicity,Other Race,2022-02-07,6543,4671372,4605,2870760,1818,1621156,117,177220,1507,346836,1790,1904291,1569,2251127,3185,654909,1956235
Race/Ethnicity,Black or African American,2022-02-07,4716,3045536,3094,1769647,1535,1153594,85,121226,810,127385,1234,1219350,856,1346735,2588,569792,1258138
Race/Ethnicity,Unknown,2022-02-07,3217,2023017,2351,1184009,741,694865,117,138931,1496,304921,1021,818107,1574,1123028,678,180934,851568
Race/Ethnicity,Multiracial,2022-02-07,1990,2007829,1470,1239449,491,725499,27,41924,176,31791,402,751282,188,783073,1335,490850,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,459,308927,309,189035,144,110470,6,9313,89,13600,110,123024,92,136624,255,56412,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,268,223283,175,114934,86,99440,6,8683,52,14004,64,88880,54,102884,147,37870,91131
Age Group,18-49,2022-02-06,16318,32593277,10554,19180165,5558,12106965,204,1291587,3601,1538635,2739,13016951,3719,14555586,9784,5881327,13250559
Age Group,50-64,2022-02-06,4758,16141994,2988,8550177,1714,6840816,55,734876,756,555509,548,6163812,769,6719321,3307,3698688,6223325
Age Group,65+,2022-02-06,2014,14670391,1120,6888529,874,7520026,19,242150,294,473301,198,5479898,297,5953199,1337,3844062,5523038
Age Group,12-17,2022-02-06,4409,5075336,4398,5057991,3,11564,2,1364,729,238873,924,2035828,731,2274701,2739,502062,2106569
Age Group,5-11,2022-02-06,3934,2275405,3934,2271603,0,2039,0,231,1386,271502,2506,964627,1386,1236129,9,1085,1184993
Age Group,Under 5,2022-02-06,6,3717,6,2284,0,988,0,102,3,1311,1,741,3,2052,0,0,0
Gender,Female,2022-02-06,15905,37235690,11738,22211579,4052,13991190,111,1000646,3263,1520310,3358,14402592,3313,15922902,8995,7562492,14716373
Gender,Male,2022-02-06,15502,33432184,11241,19689403,4086,12455112,169,1263343,3486,1541532,3556,13223288,3572,14764820,8169,6357094,13535296
Gender,Unknown/undifferentiated,2022-02-06,32,95748,21,51031,11,38050,0,6600,20,19838,2,36506,20,56344,12,7646,36990
Race/Ethnicity,White,2022-02-06,6877,25471435,4764,14264712,2029,10384140,84,809338,966,764921,1223,9742853,1002,10507774,4434,5783703,9863386
Race/Ethnicity,Latino,2022-02-06,14501,20717955,10617,12744407,3760,7282686,119,677506,3652,1114828,3456,8421659,3711,9536487,7242,3242902,8718364
Race/Ethnicity,Asian,2022-02-06,4976,12311461,3836,7587064,1114,4417317,25,286806,757,363106,1007,4597561,771,4960667,3114,2918048,4659876
Race/Ethnicity,Other Race,2022-02-06,1547,4664829,1121,2866155,406,1619338,20,177103,422,347057,430,1902501,430,2249558,679,651724,1956235
Race/Ethnicity,Black or African American,2022-02-06,1423,3040820,1021,1766553,389,1152059,13,121141,290,127763,346,1218116,298,1345879,767,567204,1258138
Race/Ethnicity,Unknown,2022-02-06,989,2019800,797,1181658,177,694124,12,138814,554,304368,235,817086,563,1121454,192,180256,851568
Race/Ethnicity,Multiracial,2022-02-06,851,2005839,650,1237979,196,725008,4,41897,78,32005,149,750880,79,782885,593,489515,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,187,308468,139,188726,46,110326,2,9307,32,13618,45,122914,32,136532,110,56157,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,88,223015,55,114759,32,99354,1,8677,18,14014,25,88816,19,102830,45,37723,91131
Age Group,18-49,2022-02-05,30731,32576959,19685,19169611,10528,12101407,514,1291383,6131,1537655,4817,13014212,6394,14551867,19390,5871543,13250559
Age Group,50-64,2022-02-05,10696,16137236,6341,8547189,4157,6839102,194,734821,1535,555288,1103,6163264,1582,6718552,7768,3695381,6223325
Age Group,65+,2022-02-05,4057,14668377,2076,6887409,1906,7519152,69,242131,563,473202,421,5479700,584,5952902,2763,3842725,5523038
Age Group,12-17,2022-02-05,11781,5070927,11768,5053593,9,11561,0,1362,1697,239066,2152,2034904,1697,2273970,7943,499323,2106569
Age Group,5-11,2022-02-05,13402,2271471,13389,2267669,1,2039,0,231,4427,272622,8825,962121,4427,1234743,13,1076,1184993
Age Group,Under 5,2022-02-05,8,3711,7,2278,0,988,0,102,2,1309,2,740,2,2049,0,0,0
Gender,Female,2022-02-05,36031,37219785,27228,22199841,8432,13987138,353,1000535,7119,1520355,8522,14399234,7257,15919589,19822,7553497,14716373
Gender,Male,2022-02-05,34585,33416682,25999,19678162,8151,12451026,422,1263174,7212,1541516,8788,13219732,7405,14761248,18030,6348925,13535296
Gender,Unknown/undifferentiated,2022-02-05,59,95716,39,51010,18,38039,2,6600,24,19820,10,36504,24,56324,25,7634,36990
Race/Ethnicity,White,2022-02-05,14327,25464558,10143,14259948,3957,10382111,224,809254,2007,765142,2804,9741630,2090,10506772,9034,5779269,9863386
Race/Ethnicity,Latino,2022-02-05,31593,20703454,23962,12733790,7315,7278926,304,677387,7385,1114573,8212,8418203,7520,9532776,15678,3235660,8718364
Race/Ethnicity,Asian,2022-02-05,11266,12306485,8875,7583228,2330,4416203,52,286781,1586,363342,2629,4596554,1599,4959896,6885,2914934,4659876
Race/Ethnicity,Other Race,2022-02-05,5514,4663282,4234,2865034,1209,1618932,67,177083,1220,347057,1548,1902071,1256,2249128,2706,651045,1956235
Race/Ethnicity,Black or African American,2022-02-05,2928,3039397,2037,1765532,842,1151670,49,121128,595,127811,720,1217770,615,1345581,1579,566437,1258138
Race/Ethnicity,Unknown,2022-02-05,2702,2018811,2168,1180861,470,693947,62,138802,1279,304040,861,816851,1318,1120891,541,180064,851568
Race/Ethnicity,Multiracial,2022-02-05,1795,2004988,1447,1237329,338,724812,10,41893,184,32075,401,750731,186,782806,1152,488922,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,371,308281,268,188587,98,110280,4,9305,60,13631,93,122869,61,136500,214,56047,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,179,222927,132,114704,42,99322,5,8676,39,14020,52,88791,41,102811,88,37678,91131
Age Group,18-49,2022-02-04,58643,32546228,36987,19149926,20628,12090879,1010,1290869,9754,1536078,8626,13009395,10284,14545473,39533,5852153,13250559
Age Group,50-64,2022-02-04,20707,16126540,11466,8540848,8783,6834945,438,734627,2366,554809,2090,6162161,2493,6716970,15627,3687613,6223325
Age Group,65+,2022-02-04,9773,14664320,4786,6885333,4772,7517246,182,242062,1165,473039,967,5479279,1205,5952318,6968,3839962,5523038
Age Group,12-17,2022-02-04,16457,5059146,16431,5041825,19,11552,0,1362,2571,239521,3560,2032752,2571,2272273,10374,491380,2106569
Age Group,5-11,2022-02-04,23215,2258069,23209,2254280,1,2038,0,231,7525,277020,15447,953296,7525,1230316,33,1063,1184993
Age Group,Under 5,2022-02-04,21,3703,8,2271,1,988,0,102,5,1309,9,738,5,2047,0,0,0
Age Group,Unknown Agegroup,2022-02-04,1,3502,1,1264,0,1954,0,279,1,2543,0,529,1,3072,0,8,175
Gender,Female,2022-02-04,68989,37183754,49726,22172613,18436,13978706,768,1000182,11841,1521620,15430,14390712,12131,15912332,40560,7533675,14716373
Gender,Male,2022-02-04,59689,33382097,43065,19652163,15728,12442875,860,1262752,11479,1542899,15246,13210944,11884,14753843,31928,6330895,13535296
Gender,Unknown/undifferentiated,2022-02-04,139,95657,97,50971,40,38021,2,6598,67,19806,23,36494,69,56300,47,7609,36990
Race/Ethnicity,White,2022-02-04,29686,25450231,19639,14249805,9508,10378154,505,809030,3540,765856,5633,9738826,3720,10504682,19500,5770235,9863386
Race/Ethnicity,Latino,2022-02-04,53931,20671861,39778,12709828,13583,7271611,545,677083,11512,1115265,13932,8409991,11758,9525256,27938,3219982,8718364
Race/Ethnicity,Asian,2022-02-04,19249,12295219,14775,7574353,4361,4413873,99,286729,2658,364372,4134,4593925,2697,4958297,12133,2908049,4659876
Race/Ethnicity,Other Race,2022-02-04,10582,4657768,7682,2860800,2725,1617723,168,177016,2202,347349,2893,1900523,2274,2247872,5398,648339,1956235
Race/Ethnicity,Black or African American,2022-02-04,6121,3036469,4171,1763495,1813,1150828,134,121079,1020,127916,1478,1217050,1076,1344966,3546,564858,1258138
Race/Ethnicity,Unknown,2022-02-04,4847,2016109,3626,1178693,1079,693477,133,138740,1928,303583,1725,815990,2017,1119573,1156,179523,851568
Race/Ethnicity,Multiracial,2022-02-04,3270,2003193,2438,1235882,799,724474,30,41883,333,32290,646,750330,340,782620,2196,487770,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,701,307910,497,188319,195,110182,9,9301,109,13663,151,122776,113,136439,432,55833,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,430,222748,282,114572,141,99280,7,8671,85,14031,107,88739,89,102770,236,37590,91131
Age Group,18-49,2022-02-03,47261,32487585,30269,19112939,16027,12070251,943,1289859,8327,1534420,7685,13000769,8832,14535189,30681,5812620,13250559
Age Group,50-64,2022-02-03,16253,16105833,9264,8529382,6562,6826162,400,734189,1978,554406,1804,6160071,2106,6714477,11994,3671986,6223325
Age Group,65+,2022-02-03,9377,14654547,4731,6880547,4442,7512474,157,241880,1036,472801,837,5478312,1073,5951113,6862,3832994,5523038
Age Group,12-17,2022-02-03,9955,5042689,9938,5025394,6,11533,1,1362,1899,240510,2512,2029192,1900,2269702,5555,481006,2106569
Age Group,5-11,2022-02-03,14632,2234854,14626,2231071,0,2037,0,231,5079,284942,9412,937849,5079,1222791,13,1030,1184993
Age Group,Under 5,2022-02-03,17,3682,13,2263,2,987,0,102,5,1313,8,729,5,2042,0,0,0
Age Group,Unknown Agegroup,2022-02-03,3,3501,2,1263,0,1954,1,279,2,2542,1,529,3,3071,0,8,175
Gender,Female,2022-02-03,51211,37114765,36265,22122887,14243,13960270,635,999414,9214,1524919,11035,14375282,9462,15900201,30060,7493115,14716373
Gender,Male,2022-02-03,46205,33322408,32532,19609098,12760,12427147,867,1261892,9082,1546261,11207,13195698,9506,14741959,25013,6298967,13535296
Gender,Unknown/undifferentiated,2022-02-03,82,95518,46,50874,36,37981,0,6596,30,19760,17,36471,30,56231,32,7562,36990
Race/Ethnicity,White,2022-02-03,24071,25420545,15713,14230166,7806,10368646,511,808525,3045,767769,4259,9733193,3234,10500962,15880,5750735,9863386
Race/Ethnicity,Latino,2022-02-03,40534,20617930,29539,12670050,10481,7258028,479,676538,8608,1117439,10121,8396059,8838,9513498,21359,3192044,8718364
Race/Ethnicity,Asian,2022-02-03,12394,12275970,9222,7559578,3056,4409512,101,286630,1892,365809,2535,4589791,1928,4955600,7765,2895916,4659876
Race/Ethnicity,Other Race,2022-02-03,7785,4647186,5488,2853118,2157,1614998,135,176848,1687,347968,2125,1897630,1761,2245598,3909,642941,1956235
Race/Ethnicity,Black or African American,2022-02-03,5597,3030348,3743,1759324,1730,1149015,120,120945,1071,128318,1339,1215572,1128,1343890,3098,561312,1258138
Race/Ethnicity,Unknown,2022-02-03,3812,2011262,2881,1175067,816,692398,106,138607,1604,303291,1222,814265,1674,1117556,950,178367,851568
Race/Ethnicity,Multiracial,2022-02-03,2322,1999923,1636,1233444,650,723675,31,41853,215,32596,444,749684,224,782280,1583,485574,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,562,307209,381,187822,172,109987,9,9292,105,13701,116,122625,108,136326,340,55401,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,421,222318,240,114290,171,99139,10,8664,99,14049,98,88632,103,102681,221,37354,91131
Age Group,18-49,2022-02-02,47587,32440324,30810,19082670,15806,12054224,950,1288916,8234,1533273,7968,12993084,8725,14526357,30782,5781939,13250559
Age Group,50-64,2022-02-02,16607,16089580,9665,8520118,6549,6819600,356,733789,2003,554104,1800,6158267,2115,6712371,12323,3659992,6223325
Age Group,65+,2022-02-02,9825,14645170,5051,6875816,4569,7508032,158,241723,1101,472565,906,5477475,1141,5950040,7241,3826132,5523038
Age Group,12-17,2022-02-02,10666,5032734,10651,5015456,8,11527,0,1361,1853,241122,2693,2026680,1853,2267802,6167,475451,2106569
Age Group,5-11,2022-02-02,15952,2220222,15941,2216445,2,2037,0,231,5573,289275,10196,928437,5573,1217712,13,1017,1184993
Age Group,Under 5,2022-02-02,23,3665,17,2250,2,985,0,102,8,1316,7,721,8,2037,0,0,0
Age Group,Unknown Agegroup,2022-02-02,1,3498,0,1261,1,1954,0,278,1,2540,0,528,1,3068,0,8,175
Gender,Female,2022-02-02,52576,37063554,37883,22086622,13969,13946027,636,998779,9346,1526492,11664,14364247,9587,15890739,30631,7463055,14716373
Gender,Male,2022-02-02,48005,33276203,34208,19576566,12934,12414387,826,1261025,9401,1547962,11893,13184491,9803,14732453,25854,6273954,13535296
Gender,Unknown/undifferentiated,2022-02-02,80,95436,44,50828,34,37945,2,6596,26,19747,13,36454,26,56201,41,7530,36990
Race/Ethnicity,White,2022-02-02,24918,25396474,16485,14214453,7864,10360840,516,808014,3195,768794,4553,9728934,3394,10497728,16339,5734855,9863386
Race/Ethnicity,Latino,2022-02-02,41798,20577396,30765,12640511,10573,7247547,432,676059,8815,1118722,10904,8385938,9028,9504660,21617,3170685,8718364
Race/Ethnicity,Asian,2022-02-02,12641,12263576,9489,7550356,3057,4406456,82,286529,1798,366416,2514,4587256,1821,4953672,8098,2888151,4659876
Race/Ethnicity,Other Race,2022-02-02,7861,4639401,5767,2847630,1953,1612841,136,176713,1748,348332,2206,1895505,1815,2243837,3852,639032,1956235
Race/Ethnicity,Black or African American,2022-02-02,6058,3024751,4138,1755581,1780,1147285,134,120825,1114,128529,1467,1214233,1173,1342762,3395,558214,1258138
Race/Ethnicity,Unknown,2022-02-02,3964,2007450,3011,1172186,823,691582,118,138501,1685,302839,1238,813043,1752,1115882,1002,177417,851568
Race/Ethnicity,Multiracial,2022-02-02,2561,1997601,1894,1231808,629,723025,30,41822,258,32816,503,749240,268,782056,1716,483991,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,536,306647,375,187441,155,109815,6,9283,94,13709,104,122509,95,136218,336,55061,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,324,221897,211,114050,103,98968,10,8654,66,14044,81,88534,70,102578,171,37133,91131
Age Group,18-49,2022-02-01,50763,32392737,33003,19051860,16674,12038418,1059,1287966,8536,1532516,8029,12985116,9058,14517632,33561,5751157,13250559
Age Group,50-64,2022-02-01,17771,16072973,10400,8510453,6907,6813051,429,733433,2037,553789,1927,6156467,2154,6710256,13208,3647669,6223325
Age Group,65+,2022-02-01,10791,14635345,5652,6870765,4885,7503463,188,241565,1137,472330,981,5476569,1182,5948899,7856,3818891,5523038
Age Group,12-17,2022-02-01,10176,5022068,10160,5004805,10,11519,1,1361,1806,241962,2534,2023987,1807,2265949,5883,469284,2106569
Age Group,5-11,2022-02-01,13706,2204270,13694,2200504,2,2035,0,231,4783,293898,8739,918241,4783,1212139,29,1004,1184993
Age Group,Under 5,2022-02-01,17,3642,9,2233,0,983,0,102,5,1315,10,714,5,2029,0,0,0
Gender,Female,2022-02-01,54404,37010978,38638,22048739,14967,13932058,712,998143,9114,1528569,11135,14352583,9386,15881152,33050,7432424,14716373
Gender,Male,2022-02-01,48716,33228198,34215,19542358,13479,12401453,958,1260199,9160,1550052,11062,13172598,9570,14722650,27438,6248100,13535296
Gender,Unknown/undifferentiated,2022-02-01,104,95356,65,50784,32,37911,7,6594,30,19734,23,36441,33,56175,49,7489,36990
Race/Ethnicity,White,2022-02-01,27110,25371556,17739,14197968,8711,10352976,591,807498,3299,769953,4239,9724381,3495,10494334,18434,5718516,9863386
Race/Ethnicity,Latino,2022-02-01,42085,20535598,30629,12609746,10906,7236974,506,675627,8395,1120598,10316,8375034,8638,9495632,22846,3149068,8718364
Race/Ethnicity,Asian,2022-02-01,11635,12250935,8623,7540867,2881,4403399,116,286447,1732,367109,2207,4584742,1764,4951851,7472,2880053,4659876
Race/Ethnicity,Other Race,2022-02-01,8493,4631540,6149,2841863,2192,1610888,146,176577,1770,348723,2138,1893299,1837,2242022,4518,635180,1956235
Race/Ethnicity,Black or African American,2022-02-01,6542,3018693,4382,1751443,2020,1145505,137,120691,1107,128823,1463,1212766,1166,1341589,3887,554819,1258138
Race/Ethnicity,Unknown,2022-02-01,3677,2003486,2721,1169175,824,690759,121,138383,1549,302325,1175,811805,1625,1114130,926,176415,851568
Race/Ethnicity,Multiracial,2022-02-01,2711,1995040,1983,1229914,696,722396,30,41792,250,33051,465,748737,256,781788,1908,482275,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,597,306111,453,187066,131,109660,13,9277,115,13718,140,122405,117,136123,338,54725,126513
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,374,221573,239,113839,117,98865,17,8644,87,14055,77,88453,91,102508,208,36962,91131
Age Group,18-49,2022-01-31,58728,32341974,38392,19018857,19083,12021744,1235,1286907,9944,1531487,8088,12977087,10452,14508574,40011,5717596,13250559
Age Group,50-64,2022-01-31,19590,16055202,11220,8500053,7869,6806144,486,733004,2299,553562,1956,6154540,2423,6708102,14812,3634461,6223325
Age Group,65+,2022-01-31,10115,14624554,5277,6865113,4627,7498578,168,241377,1107,472129,930,5475588,1154,5947717,7440,3811035,5523038
Age Group,12-17,2022-01-31,10780,5011892,10768,4994645,6,11509,0,1360,1911,242689,2599,2021453,1911,2264142,6282,463401,2106569
Age Group,5-11,2022-01-31,13832,2190564,13821,2186810,5,2033,0,231,4829,297854,8850,909502,4829,1207356,17,975,1184993
Age Group,Under 5,2022-01-31,14,3625,11,2224,0,983,0,102,1,1320,7,704,1,2024,0,0,0
Age Group,Unknown Agegroup,2022-01-31,2,3497,1,1261,0,1953,1,278,1,2539,1,528,2,3067,0,8,175
Gender,Female,2022-01-31,60136,36956574,42252,22010101,17013,13917091,821,997431,10118,1530318,11080,14341448,10383,15871766,37939,7399374,14716373
Gender,Male,2022-01-31,52825,33179482,37174,19508143,14549,12387974,1062,1259241,9932,1551544,11331,13161536,10342,14713080,30588,6220662,13535296
Gender,Unknown/undifferentiated,2022-01-31,100,95252,64,50719,28,37879,7,6587,42,19724,20,36418,47,56142,35,7440,36990
