demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-10-05,44315,17920958,39574,10053265,3967,7218415,757,643856,5567,689762,7474,8634092,6686,9323854,30947,554495
Race/Ethnicity,Latino,2021-10-05,29702,15010439,24860,9035565,4318,5412346,507,556363,9643,950502,11318,7216557,10273,8167059,8542,124405
Race/Ethnicity,Asian,2021-10-05,15483,8403406,14202,5143045,1174,3014041,103,239585,1756,271714,2096,4082334,1913,4354048,11506,168912
Race/Ethnicity,Other Race,2021-10-05,8894,3873732,7100,2299599,1484,1421579,308,151230,2966,287804,3165,1843709,3383,2131513,2689,43186
Race/Ethnicity,Black or African American,2021-10-05,6435,2118057,5274,1211003,1011,815094,147,91446,1832,122454,2168,1022533,1995,1144987,2386,35375
Race/Ethnicity,Unknown,2021-10-05,3441,1899288,2544,1017502,571,744603,323,134173,1314,203252,1404,895048,1704,1098300,690,11239
Race/Ethnicity,Multiracial,2021-10-05,2527,1038304,2302,634604,209,378616,15,24814,246,28301,381,497935,257,526236,1875,32031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,592,244775,502,147108,77,89620,13,7996,162,13016,170,118041,180,131057,259,3337
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,395,166514,304,83927,78,75611,13,6835,123,12808,144,78767,142,91575,121,2322
Age Group,18-49,2021-10-04,43287,24120774,35784,14215015,6043,8835829,1452,1063188,14096,1365016,16895,11765801,15724,13130817,11990,177703
Age Group,50-64,2021-10-04,17476,11762867,14951,6254791,2026,4899780,492,601692,3228,509896,4282,5802068,3880,6311964,9778,178291
Age Group,65+,2021-10-04,42300,10795377,39671,5190724,2478,5409002,139,187785,2956,456072,3393,4988845,3709,5444917,35607,558333
Age Group,12-17,2021-10-04,8127,3873391,8111,3861627,8,8677,2,1062,3861,246245,4184,1800586,3875,2046831,22,1957
Age Group,5-11,2021-10-04,11,6686,10,5019,0,1288,0,41,4,1325,4,2379,4,3704,0,2
Age Group,Unknown Agegroup,2021-10-04,3,4594,2,1780,0,2460,1,344,1,2843,2,1019,2,3862,0,1
Gender,Female,2021-10-04,59433,26551034,53459,15629981,5135,10088467,823,819349,12091,1297532,14431,12735294,13437,14032826,32432,500785
Gender,Male,2021-10-04,51699,23892753,45009,13841908,5416,9014397,1256,1026135,12040,1264133,14294,11571863,13729,12835996,24943,415007
Gender,Unknown/undifferentiated,2021-10-04,72,119902,61,57067,4,54172,7,8628,15,19736,35,53540,28,73276,22,495
Race/Ethnicity,White,2021-10-04,44334,17876643,40170,10013691,3449,7214448,700,643099,5639,690550,7731,8626618,6758,9317168,30609,523548
Race/Ethnicity,Latino,2021-10-04,28773,14980737,24989,9010705,3298,5408028,480,555856,9780,951547,11147,7205239,10422,8156786,7628,115863
Race/Ethnicity,Asian,2021-10-04,15655,8387923,14539,5128843,1007,3012867,104,239482,1872,271897,2255,4080238,2115,4352135,11396,157406
Race/Ethnicity,Other Race,2021-10-04,9360,3864838,7776,2292499,1323,1420095,260,150922,3099,287586,3611,1840544,3513,2128130,2582,40497
Race/Ethnicity,Black or African American,2021-10-04,6286,2111622,5447,1205729,687,814083,151,91299,1908,122627,2022,1020365,2077,1142992,2331,32989
Race/Ethnicity,Unknown,2021-10-04,3381,1895847,2528,1014958,500,744032,348,133850,1293,202952,1297,893644,1698,1096596,725,10549
Race/Ethnicity,Multiracial,2021-10-04,2465,1035777,2267,632302,177,378407,20,24799,274,28425,397,497554,294,525979,1762,30156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,600,244183,534,146606,59,89543,7,7983,156,13006,188,117871,169,130877,251,3078
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,350,166119,279,83623,55,75533,16,6822,125,12810,112,78623,148,91433,113,2201
Age Group,18-49,2021-10-03,17934,24077487,14044,14179231,3561,8829786,326,1061736,6145,1366187,7919,11748906,6551,13115093,3748,165713
Age Group,50-64,2021-10-03,6427,11745391,5306,6239840,1009,4897754,112,601200,1295,510298,1938,5797786,1464,6308084,3135,168513
Age Group,65+,2021-10-03,9619,10753077,8759,5151053,835,5406524,23,187646,927,455756,961,4985452,1093,5441208,7665,522726
Age Group,12-17,2021-10-03,4463,3865264,4460,3853516,1,8669,1,1060,2157,246554,2271,1796402,2168,2042956,13,1935
Age Group,5-11,2021-10-03,7,6675,6,5009,1,1288,0,41,2,1325,5,2375,2,3700,0,2
Age Group,Unknown Agegroup,2021-10-03,2,4591,1,1778,1,2460,0,343,1,2843,1,1017,1,3860,0,1
Gender,Female,2021-10-03,19862,26491601,17225,15576522,2478,10083332,158,818526,5050,1298526,6256,12720863,5363,14019389,8412,468353
Gender,Male,2021-10-03,18562,23841054,15325,13796899,2928,9008981,304,1024879,5471,1264698,6820,11557569,5910,12822267,6145,390064
Gender,Unknown/undifferentiated,2021-10-03,28,119830,26,57006,2,54168,0,8621,6,19743,19,53505,6,73248,4,473
Race/Ethnicity,White,2021-10-03,13250,17832309,11585,9973521,1533,7210999,131,642399,2265,691523,3280,8618887,2514,9310410,7626,492939
Race/Ethnicity,Latino,2021-10-03,12603,14951964,10509,8985716,1951,5404730,142,555376,4786,952272,5656,7194092,4984,8146364,2055,108235
Race/Ethnicity,Asian,2021-10-03,5288,8372268,4650,5114304,611,3011860,24,239378,899,272037,1093,4077983,942,4350020,3243,146010
Race/Ethnicity,Other Race,2021-10-03,3219,3855478,2451,2284723,682,1418772,85,150662,1201,287684,1512,1836933,1350,2124617,493,37915
Race/Ethnicity,Black or African American,2021-10-03,1785,2105336,1427,1200282,334,813396,24,91148,680,122572,725,1018343,707,1140915,373,30658
Race/Ethnicity,Unknown,2021-10-03,1123,1892466,897,1012430,173,743532,53,133502,468,202551,528,892347,549,1094898,122,9824
Race/Ethnicity,Multiracial,2021-10-03,864,1033312,789,630035,74,378230,1,24779,125,28528,168,497157,126,525685,565,28394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,194,243583,166,146072,27,89484,1,7976,63,13025,78,117683,65,130708,53,2827
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,126,165769,102,83344,23,75478,1,6806,40,12774,55,78511,42,91285,31,2088
Age Group,18-49,2021-10-02,28864,24059553,22642,14165187,5302,8826225,909,1061410,9102,1367555,12526,11740987,10100,13108542,7064,161965
Age Group,50-64,2021-10-02,11629,11738964,9709,6234534,1661,4896745,256,601088,2274,510772,3172,5795848,2595,6306620,6039,165378
Age Group,65+,2021-10-02,18772,10743458,17343,5142294,1364,5405689,58,187623,1495,455624,1710,4984491,1773,5440115,15396,515061
Age Group,12-17,2021-10-02,8930,3860801,8918,3849056,4,8668,0,1059,4060,246657,4789,1794131,4079,2040788,18,1922
Age Group,5-11,2021-10-02,11,6668,10,5003,0,1287,0,41,3,1328,7,2370,3,3698,1,2
Age Group,Unknown Agegroup,2021-10-02,1,4589,1,1777,0,2459,0,343,1,2843,0,1016,1,3859,0,1
Gender,Female,2021-10-02,36095,26471739,31583,15559297,4030,10080854,467,818368,8213,1299419,10874,12714607,8903,14014026,16715,459941
Gender,Male,2021-10-02,32049,23822492,26987,13781574,4295,9006053,752,1024575,8695,1265608,11299,11550749,9617,12816357,11798,383919
Gender,Unknown/undifferentiated,2021-10-02,63,119802,53,56980,6,54166,4,8621,27,19756,31,53486,31,73242,5,469
Race/Ethnicity,White,2021-10-02,23048,17819059,20364,9961936,2332,7209466,346,642268,3357,692289,5320,8615607,3862,9307896,14169,485313
Race/Ethnicity,Latino,2021-10-02,21495,14939361,18043,8975207,3054,5402779,388,555234,7504,952944,9509,7188436,7952,8141380,4324,106180
Race/Ethnicity,Asian,2021-10-02,9641,8366980,8677,5109654,903,3011249,57,239354,1339,272188,1924,4076890,1441,4349078,6290,142767
Race/Ethnicity,Other Race,2021-10-02,6232,3852259,5068,2282272,976,1418090,184,150577,2244,287846,2669,1835421,2495,2123267,1281,37422
Race/Ethnicity,Black or African American,2021-10-02,3384,2103551,2816,1198855,487,813062,80,91124,1127,122590,1241,1017618,1220,1140208,995,30285
Race/Ethnicity,Unknown,2021-10-02,2300,1891343,1822,1011533,340,743359,133,133449,976,202530,982,891819,1154,1094349,316,9702
Race/Ethnicity,Multiracial,2021-10-02,1480,1032448,1336,629246,128,378156,16,24778,175,28570,321,496989,190,525559,970,27829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,243389,318,145906,53,89457,2,7975,132,13038,132,117605,137,130643,107,2774
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,254,165643,179,83242,58,75455,17,6805,81,12787,106,78456,100,91243,66,2057
Age Group,18-49,2021-10-01,59506,24030689,47275,14142545,10226,8820923,1989,1060501,16694,1369981,23105,11728461,18957,13098442,19285,154901
Age Group,50-64,2021-10-01,25032,11727335,20908,6224825,3483,4895084,632,600832,3933,511349,6120,5792676,4771,6304025,14739,159339
Age Group,65+,2021-10-01,49145,10724686,44941,5124951,3980,5404325,180,187565,3244,455561,4221,4982781,4036,5438342,41159,499665
Age Group,12-17,2021-10-01,12447,3851871,12422,3840138,11,8664,4,1059,5635,247367,6717,1789342,5655,2036709,28,1904
Age Group,5-11,2021-10-01,33,6657,19,4993,0,1287,0,41,6,1332,24,2363,6,3695,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4588,2,1776,1,2459,0,343,3,2842,0,1016,3,3858,0,1
Gender,Female,2021-10-01,81419,26435644,71087,15527714,9158,10076824,1125,817901,15162,1301390,21162,12703733,16899,14005123,44433,443226
Gender,Male,2021-10-01,64577,23790443,54358,13754587,8508,9001758,1668,1023823,14304,1267290,18950,11539450,16438,12806740,30741,372121
Gender,Unknown/undifferentiated,2021-10-01,170,119739,122,56927,35,54160,12,8617,49,19756,75,53455,91,73211,37,464
Race/Ethnicity,White,2021-10-01,57591,17796011,50691,9941572,5864,7207134,996,641922,6746,693747,11019,8610287,8223,9304034,39261,471144
Race/Ethnicity,Latino,2021-10-01,38806,14917866,32313,8957164,5779,5399725,693,554846,12407,954501,15610,7178927,13246,8133428,10499,101856
Race/Ethnicity,Asian,2021-10-01,21187,8357339,19344,5100977,1699,3010346,129,239297,2401,272671,3223,4074966,2652,4347637,15395,136477
Race/Ethnicity,Other Race,2021-10-01,11907,3846027,9628,2277204,1925,1417114,350,150393,3687,288020,4706,1832752,4236,2120772,3436,36141
Race/Ethnicity,Black or African American,2021-10-01,7340,2100167,6029,1196039,1112,812575,198,91044,1982,122611,2722,1016377,2203,1138988,2601,29290
Race/Ethnicity,Unknown,2021-10-01,4768,1889043,3522,1009711,862,743019,376,133316,1675,202358,1956,890837,2175,1093195,1067,9386
Race/Ethnicity,Multiracial,2021-10-01,3361,1030968,3040,627910,294,378028,26,24762,313,28701,550,496668,339,525369,2465,26859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,243016,645,145588,67,89404,18,7973,166,13033,230,117473,191,130506,330,2667
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,474,165389,355,83063,99,75397,19,6788,138,12793,171,78350,163,91143,157,1991
Age Group,18-49,2021-09-30,53015,23971183,41637,14095270,9334,8810697,2034,1058512,15976,1374129,22239,11705356,18177,13079485,14447,135616
Age Group,50-64,2021-09-30,20505,11702303,17057,6203917,2840,4891601,602,600200,3560,512698,5433,5786556,4316,6299254,11299,144600
Age Group,65+,2021-09-30,50576,10675541,47061,5080010,3296,5400345,200,187385,3312,455746,4184,4978560,4149,5434306,42602,458506
Age Group,12-17,2021-09-30,8187,3839424,8160,3827716,16,8653,1,1055,3753,248429,4321,1782625,3773,2031054,38,1876
Age Group,5-11,2021-09-30,33,6624,21,4974,0,1287,0,41,7,1350,24,2339,7,3689,0,1
Age Group,Unknown Agegroup,2021-09-30,7,4585,4,1774,2,2458,1,343,6,2839,1,1016,7,3855,0,1
Gender,Female,2021-09-30,72464,26354225,63245,15456627,7994,10067666,1189,816776,13854,1305653,19271,12682571,15562,13988224,38711,398793
Gender,Male,2021-09-30,59735,23725866,50627,13700229,7452,8993250,1635,1022155,12713,1269802,16891,11520500,14804,12790302,29639,341380
Gender,Unknown/undifferentiated,2021-09-30,124,119569,68,56805,42,54125,14,8605,47,19740,40,53380,63,73120,36,427
Race/Ethnicity,White,2021-09-30,52877,17738420,47021,9890881,4798,7201270,1035,640926,6153,696543,9856,8599268,7646,9295811,36397,431883
Race/Ethnicity,Latino,2021-09-30,34969,14879060,28871,8924851,5376,5393946,703,554153,11028,956865,14093,7163317,11870,8120182,9569,91357
Race/Ethnicity,Asian,2021-09-30,17806,8336152,16398,5081633,1257,3008647,149,239168,1848,273242,2648,4071743,2096,4344985,13154,121082
Race/Ethnicity,Other Race,2021-09-30,10591,3834120,8592,2267576,1661,1415189,338,150043,3312,288490,4163,1828046,3834,2116536,3048,32705
Race/Ethnicity,Black or African American,2021-09-30,7781,2092827,6378,1190010,1178,811463,224,90846,2117,123130,2792,1013655,2362,1136785,2826,26689
Race/Ethnicity,Unknown,2021-09-30,4160,1884275,3079,1006189,732,742157,338,132940,1523,202139,1798,888881,1927,1091020,777,8319
Race/Ethnicity,Multiracial,2021-09-30,2925,1027607,2631,624870,268,377734,26,24736,311,28912,444,496118,336,525030,2137,24394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,740,242284,631,144943,97,89337,12,7955,201,13072,223,117243,219,130315,310,2337
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,164915,339,82708,121,75298,13,6769,121,12801,185,78179,139,90980,168,1834
Age Group,18-49,2021-09-29,51438,23918168,40163,14053633,9412,8801363,1853,1056478,15817,1378191,21820,11683117,17831,13061308,13457,121169
Age Group,50-64,2021-09-29,19352,11681798,15885,6186860,2881,4888761,579,599598,3626,513815,5319,5781123,4332,6294938,10210,133301
Age Group,65+,2021-09-29,50790,10624965,47306,5032949,3267,5397049,204,187185,3521,455781,4090,4974376,4363,5430157,42701,415904
Age Group,12-17,2021-09-29,8015,3831237,7998,3819556,13,8637,0,1054,3722,248977,4215,1778304,3736,2027281,26,1838
Age Group,5-11,2021-09-29,23,6591,14,4953,1,1287,0,41,5,1367,17,2315,5,3682,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4578,2,1770,1,2456,1,342,2,2833,2,1015,3,3848,0,1
Gender,Female,2021-09-29,69761,26281761,60746,15393382,7908,10059672,1087,815587,13592,1309362,18598,12663300,15199,13972662,37017,360082
Gender,Male,2021-09-29,59715,23666131,50545,13649602,7625,8985798,1523,1020520,13053,1271889,16792,11503609,14997,12775498,29355,311741
Gender,Unknown/undifferentiated,2021-09-29,146,119445,77,56737,42,54083,27,8591,48,19717,73,53340,74,73057,22,391
Race/Ethnicity,White,2021-09-29,52021,17685543,46251,9843860,4832,7196472,920,639891,6355,698753,9449,8589412,7732,9288165,35751,395486
Race/Ethnicity,Latino,2021-09-29,33976,14844091,28096,8895980,5269,5388570,598,553450,10875,959088,13874,7149224,11609,8108312,8955,81788
Race/Ethnicity,Asian,2021-09-29,17121,8318346,15676,5065235,1279,3007390,162,239019,1847,273794,2573,4069095,2090,4342889,12553,107928
Race/Ethnicity,Other Race,2021-09-29,10744,3823529,8699,2258984,1736,1413528,309,149705,3374,288819,4177,1823883,3865,2112702,3143,29657
Race/Ethnicity,Black or African American,2021-09-29,7540,2085046,6046,1183632,1252,810285,242,90622,2093,123560,2786,1010863,2351,1134423,2632,23863
Race/Ethnicity,Unknown,2021-09-29,4112,1880115,2969,1003110,802,741425,335,132602,1553,202010,1695,887083,1952,1089093,808,7542
Race/Ethnicity,Multiracial,2021-09-29,2981,1024682,2699,622239,240,377466,41,24710,294,29020,518,495674,329,524694,2129,22257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,687,241544,586,144312,83,89240,18,7943,163,13076,250,117020,189,130096,267,2027
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,440,164441,346,82369,82,75177,12,6756,139,12847,141,77994,153,90841,156,1666
Age Group,18-49,2021-09-28,49786,23866730,38815,14013470,8979,8791951,1986,1054625,16245,1382180,20607,11661297,18391,13043477,12635,107712
Age Group,50-64,2021-09-28,18829,11662446,15440,6170975,2826,4885880,558,599019,3617,514802,5150,5775804,4277,6290606,9869,123091
Age Group,65+,2021-09-28,52995,10574175,49423,4985643,3401,5393782,158,186981,3782,455508,4362,4970286,4649,5425794,44396,373203
Age Group,12-17,2021-09-28,8250,3823222,8236,3811558,7,8624,1,1054,4080,249456,4081,1774089,4094,2023545,27,1812
Age Group,5-11,2021-09-28,20,6568,9,4939,0,1286,0,41,1,1379,17,2298,1,3677,0,1
Age Group,Unknown Agegroup,2021-09-28,1,4574,1,1768,0,2455,0,341,0,2832,1,1013,0,3845,0,1
Gender,Female,2021-09-28,68782,26212000,60027,15332636,7693,10051764,1038,814500,13964,1312761,17656,12644702,15508,13957463,36639,323065
Gender,Male,2021-09-28,60987,23606416,51820,13599057,7493,8978173,1657,1018997,13720,1273684,16518,11486817,15853,12760501,30262,282386
Gender,Unknown/undifferentiated,2021-09-28,112,119299,77,56660,27,54041,8,8564,41,19716,44,53267,51,72983,26,369
Race/Ethnicity,White,2021-09-28,53914,17633522,48131,9797609,4816,7191640,949,638971,6691,700470,9422,8579963,8111,9280433,37362,359735
Race/Ethnicity,Latino,2021-09-28,33625,14810115,27722,8867884,5269,5383301,627,552852,11505,961353,13169,7135350,12242,8096703,8712,72833
Race/Ethnicity,Asian,2021-09-28,16542,8301225,15079,5049559,1288,3006111,175,238857,1895,274277,2487,4066522,2149,4340799,12015,95375
Race/Ethnicity,Other Race,2021-09-28,10700,3812785,8654,2250285,1687,1411792,357,149396,3681,289131,4050,1819706,4246,2108837,2903,26514
Race/Ethnicity,Black or African American,2021-09-28,7178,2077506,5890,1177586,1056,809033,231,90380,1943,123995,2594,1008077,2197,1132072,2607,21231
Race/Ethnicity,Unknown,2021-09-28,3919,1876003,2904,1000141,704,740623,301,132267,1427,201753,1632,885388,1807,1087141,815,6734
Race/Ethnicity,Multiracial,2021-09-28,2885,1021701,2645,619540,213,377226,27,24669,294,29209,449,495156,318,524365,2111,20128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,240857,603,143726,91,89157,20,7925,174,13137,243,116770,200,129907,292,1760
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,404,164001,296,82023,89,75095,16,6744,115,12835,172,77853,142,90688,110,1510
Age Group,18-49,2021-09-27,42238,23816944,31195,13974655,9467,8782972,1573,1052639,15969,1384396,14950,11640690,17691,13025086,11096,95077
Age Group,50-64,2021-09-27,16319,11643617,12832,6155535,2927,4883054,556,598461,3640,515675,3961,5770654,4280,6286329,8583,113222
Age Group,65+,2021-09-27,53999,10521180,50175,4936220,3643,5390381,168,186823,3845,455221,3788,4965924,4728,5421145,45881,328807
Age Group,12-17,2021-09-27,6625,3814972,6612,3803322,2,8617,1,1053,3794,249443,2771,1770008,3812,2019451,20,1785
Age Group,5-11,2021-09-27,3,6548,0,4930,1,1286,0,41,2,1395,1,2281,2,3676,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4573,5,1767,0,2455,0,341,5,2833,0,1012,5,3845,0,1
Gender,Female,2021-09-27,62367,26143218,53380,15272609,8000,10044071,971,813462,13663,1314909,12940,12627046,15146,13941955,35299,286426
Gender,Male,2021-09-27,56749,23545429,47398,13547237,8017,8970680,1318,1017340,13570,1274349,12502,11470299,15340,12744648,30259,252124
Gender,Unknown/undifferentiated,2021-09-27,73,119187,41,56583,23,54014,9,8556,22,19709,29,53223,32,72932,22,343
Race/Ethnicity,White,2021-09-27,52510,17579608,46463,9749478,5164,7186824,868,638022,6744,701781,7496,8570541,8111,9272322,37859,322373
Race/Ethnicity,Latino,2021-09-27,28795,14776490,23048,8840162,5198,5378032,541,552225,11063,962280,9519,7122181,11710,8084461,8026,64121
Race/Ethnicity,Asian,2021-09-27,15524,8284683,14004,5034480,1401,3004823,117,238682,2029,274615,1808,4064035,2236,4338650,11570,83360
Race/Ethnicity,Other Race,2021-09-27,9426,3802085,7173,2241631,1966,1410105,285,149039,3576,288935,3100,1815656,4079,2104591,2703,23611
Race/Ethnicity,Black or African American,2021-09-27,5917,2070328,4710,1171696,1051,807977,156,90149,1908,124392,1604,1005483,2071,1129875,2375,18624
Race/Ethnicity,Unknown,2021-09-27,3278,1872084,2170,997237,818,739919,288,131966,1389,201578,1316,883756,1708,1085334,514,5919
Race/Ethnicity,Multiracial,2021-09-27,2840,1018816,2554,616895,263,377013,21,24642,284,29340,332,494707,303,524047,2197,18017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,546,240143,449,143123,83,89066,14,7905,160,13180,178,116527,182,129707,207,1468
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,353,163597,248,81727,96,75006,8,6728,102,12865,118,77681,118,90546,129,1400
Age Group,18-49,2021-09-26,16627,23774706,13273,13943460,3019,8773505,330,1051066,5424,1381655,8163,11625740,5806,13007395,2910,83981
Age Group,50-64,2021-09-26,5767,11627298,4756,6142703,915,4880127,94,597905,1298,515356,1905,5766693,1446,6282049,2507,104639
Age Group,65+,2021-09-26,13092,10467181,12271,4886045,799,5386738,17,186655,1017,454281,1112,4962136,1203,5416417,10815,282926
Age Group,12-17,2021-09-26,4070,3808347,4066,3796710,0,8615,0,1052,1410,248402,2613,1767237,1419,2015639,10,1765
Age Group,5-11,2021-09-26,3,6545,2,4930,0,1285,0,41,0,1394,2,2280,0,3674,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4568,0,1762,1,2455,0,341,1,2828,0,1012,1,3840,0,1
Gender,Female,2021-09-26,20268,26080851,17898,15219229,2192,10036071,167,812491,4336,1312703,6725,12614106,4665,13926809,9010,251127
Gender,Male,2021-09-26,19251,23488680,16440,13499839,2537,8962663,268,1016022,4803,1271511,7042,11457797,5184,12729308,7230,221865
Gender,Unknown/undifferentiated,2021-09-26,41,119114,30,56542,5,53991,6,8547,11,19706,28,53194,26,72900,2,321
Race/Ethnicity,White,2021-09-26,15660,17527098,14027,9703015,1500,7181660,129,637154,2194,701166,3498,8563045,2461,9264211,9823,284514
Race/Ethnicity,Latino,2021-09-26,11983,14747695,10104,8817114,1728,5372834,144,551684,3958,960089,6115,7112662,4137,8072751,1807,56095
Race/Ethnicity,Asian,2021-09-26,4952,8269159,4458,5020476,477,3003422,15,238565,792,274187,1157,4062227,831,4336414,2948,71790
Race/Ethnicity,Other Race,2021-09-26,2864,3792659,2316,2234458,454,1408139,94,148754,991,287956,1364,1812556,1130,2100512,488,20908
Race/Ethnicity,Black or African American,2021-09-26,1597,2064411,1328,1166986,252,806926,17,89993,543,123925,659,1003879,568,1127804,383,16249
Race/Ethnicity,Unknown,2021-09-26,1259,1868806,1031,995067,194,739101,32,131678,448,201186,645,882440,511,1083626,142,5405
Race/Ethnicity,Multiracial,2021-09-26,903,1015976,821,614341,77,376750,3,24621,112,29369,208,494375,115,523744,573,15820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,239597,172,142674,33,88983,1,7891,68,13176,89,116349,71,129525,47,1261
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,136,163244,111,81479,19,74910,6,6720,44,12865,60,77563,51,90428,31,1271
Age Group,18-49,2021-09-25,28056,23758079,20964,13930187,6109,8770486,979,1050736,9837,1384012,13571,11617577,10901,13001589,4482,81071
Age Group,50-64,2021-09-25,10484,11621531,8225,6137947,1979,4879212,280,597811,2436,515815,3693,5764788,2772,6280603,4250,102132
Age Group,65+,2021-09-25,23143,10454089,21177,4873774,1884,5385939,79,186638,1930,454190,2056,4961024,2313,5415214,18921,272111
Age Group,12-17,2021-09-25,9510,3804277,9504,3792644,2,8615,0,1052,3795,249596,5626,1764624,3829,2014220,33,1755
Age Group,5-11,2021-09-25,10,6542,9,4928,0,1285,0,41,2,1396,8,2278,2,3674,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4567,0,1762,0,2454,1,341,0,2827,1,1012,1,3839,0,1
Gender,Female,2021-09-25,36440,26060583,31007,15201331,4898,10033879,528,812324,8700,1314763,12280,12607381,9497,13922144,15172,242117
Gender,Male,2021-09-25,34700,23469429,28831,13483399,5058,8960126,806,1015754,9255,1273369,12662,11450755,10271,12724124,12508,214635
Gender,Unknown/undifferentiated,2021-09-25,64,119073,41,56512,18,53986,5,8541,45,19708,13,53166,50,72874,6,319
Race/Ethnicity,White,2021-09-25,26401,17511438,23024,9688988,2975,7180160,397,637025,3842,702203,6000,8559547,4462,9261750,16344,274691
Race/Ethnicity,Latino,2021-09-25,22313,14735712,18386,8807010,3498,5371106,423,551540,7805,962067,10991,7106547,8294,8068614,3352,54288
Race/Ethnicity,Asian,2021-09-25,8188,8264207,7110,5016018,1002,3002945,75,238550,1478,274513,1888,4061070,1579,4335583,4741,68842
Race/Ethnicity,Other Race,2021-09-25,6276,3789795,4914,2232142,1179,1407685,183,148660,2266,288190,2944,1811192,2560,2099382,1025,20420
Race/Ethnicity,Black or African American,2021-09-25,3415,2062814,2742,1165658,589,806674,84,89976,1132,124016,1419,1003220,1219,1127236,851,15866
Race/Ethnicity,Unknown,2021-09-25,2532,1867547,1870,994036,502,738907,160,131646,1109,201320,1140,881795,1318,1083115,253,5263
Race/Ethnicity,Multiracial,2021-09-25,1571,1015073,1422,613520,140,376673,9,24618,197,29462,354,494167,204,523629,1003,15247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,239391,233,142502,48,88950,3,7890,94,13194,131,116260,97,129454,59,1214
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,163108,178,81368,41,74891,5,6714,77,12874,88,77503,85,90377,58,1240
Age Group,18-49,2021-09-24,48973,23730023,35519,13909223,11583,8764377,1862,1049757,17833,1386682,25924,11604006,19807,12990688,4889,76589
Age Group,50-64,2021-09-24,16082,11611047,11481,6129722,4022,4877233,575,597531,4154,516736,6763,5761095,4794,6277831,5000,97882
Age Group,65+,2021-09-24,29112,10430946,24412,4852597,4529,5384055,160,186559,2687,453933,3434,4958968,3292,5412901,22727,253190
Age Group,12-17,2021-09-24,14597,3794767,14574,3783140,11,8613,1,1052,5906,251393,8552,1758998,5925,2010391,41,1722
Age Group,5-11,2021-09-24,32,6532,26,4919,2,1285,0,41,8,1402,22,2270,8,3672,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4566,1,1762,0,2454,0,340,1,2827,0,1011,1,3838,0,1
Gender,Female,2021-09-24,56872,26024143,45524,15170324,10348,10028981,977,811796,15616,1317546,23393,12595101,16932,13912647,17441,226945
Gender,Male,2021-09-24,51808,23434729,40417,13454568,9764,8955068,1611,1014948,14920,1275760,21254,11438093,16831,12713853,15202,202127
Gender,Unknown/undifferentiated,2021-09-24,117,119009,72,56471,35,53968,10,8536,53,19671,48,53153,64,72824,14,313
Race/Ethnicity,White,2021-09-24,38595,17485037,30857,9665964,6793,7177185,927,636628,6947,703741,11429,8553547,8208,9257288,19893,258347
Race/Ethnicity,Latino,2021-09-24,35608,14713399,28391,8788624,6507,5367608,701,551117,13224,964764,18479,7095556,13981,8060320,3645,50936
Race/Ethnicity,Asian,2021-09-24,10768,8256019,8728,5008908,1865,3001943,172,238475,2244,274822,3387,4059182,2463,4334004,5040,64101
Race/Ethnicity,Other Race,2021-09-24,10797,3783519,8239,2227228,2269,1406506,288,148477,3808,288574,5520,1808248,4230,2096822,1417,19395
