demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-10-21,39218,36047792,24574,21444676,14557,13242883,24,1336787,2755,1610242,466,13416322,2777,15026935,34151,34149,6054834,944148,13452696,13452696
Age Group,50-64,2022-10-21,31425,19105025,18620,10247189,12754,8084786,4,749145,1129,548632,91,6257205,1133,6805837,29250,29247,3232073,749604,6264102,6264102
Age Group,65+,2022-10-21,39521,18805988,21251,9037220,18232,9489075,0,248906,1345,478090,50,5713393,1345,6191483,36934,36934,3208731,1275646,5717217,5717217
Age Group,12-17,2022-10-21,4660,5747397,4366,5721273,285,16893,0,1507,210,213416,120,2146568,210,2360812,4120,4120,683823,89543,2154093,2154093
Age Group,5-11,2022-10-21,3966,3217861,3624,3199349,321,13257,0,282,535,186035,447,1300518,535,1486735,2740,2740,181348,4449,1325593,1325593
Age Group,Under 5,2022-10-21,3375,463581,64,6161,966,200161,0,301,1081,112032,1506,117290,1081,229530,4,4,34,34,110083,110083
Age Group,Unknown Agegroup,2022-10-21,2,3962,1,1604,1,2047,0,293,1,2557,0,462,1,3268,1,1,82,6,358,358
Gender,Female,2022-10-21,67080,43993881,40146,26362347,25721,16422639,14,1031081,3302,1536986,1328,15054997,3316,16592828,59732,59729,7251900,1666065,15091721,15091721
Gender,Male,2022-10-21,55017,39316863,32298,23252141,21381,14594459,14,1300416,3704,1594248,1352,13867585,3716,15462800,47452,47450,6102912,1396786,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-21,70,80862,56,42984,14,32004,0,5724,50,19778,0,29176,50,48980,16,16,6113,579,29219,29219
Race/Ethnicity,White,2022-10-21,56958,30782350,33116,17260718,23198,12587043,6,839484,2167,782861,661,10111904,2173,10895196,52120,52117,5146029,1610595,10122975,10122975
Race/Ethnicity,Latino,2022-10-21,21472,23964454,13098,14922522,7749,8262211,11,705161,1699,1104126,756,8986959,1709,10091738,17891,17891,3595855,451461,9022046,9022046
Race/Ethnicity,Asian,2022-10-21,26115,14571983,15695,8964639,9721,5218676,4,292964,1345,401460,643,4781844,1349,5183514,22968,22967,2594354,620360,4789699,4789699
Race/Ethnicity,Other Race,2022-10-21,4342,4890573,2663,3032818,1475,1657093,1,171861,493,338094,214,1862285,493,2200548,3329,3328,655257,81635,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-21,4892,3659651,2900,2147338,1939,1377140,2,127352,359,126296,117,1299592,361,1425977,4223,4223,579111,112312,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-21,5350,2833343,3196,1730946,2025,1036824,1,50600,116,35710,106,907551,117,943295,4956,4956,506038,146641,909019,909019
Race/Ethnicity,Unknown,2022-10-21,2361,2097812,1458,1258592,723,679372,2,131520,821,335571,163,786738,823,1122533,1149,1149,190828,25685,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,340986,230,210286,145,119529,0,9480,34,13283,16,124110,34,137411,319,319,56178,8064,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,287,250454,144,129613,141,111214,1,8799,22,13611,4,90775,23,104396,245,245,37281,6677,91119,91119
Age Group,18-49,2022-10-20,28740,36008574,18595,21420102,10059,13228326,29,1336763,2287,1607931,409,13415856,2315,15024158,24586,24583,6020683,909999,13452696,13452696
Age Group,50-64,2022-10-20,23303,19073600,14331,10228569,8917,8072032,10,749141,943,547590,80,6257114,949,6804704,21519,21515,3202823,720357,6264102,6264102
Age Group,65+,2022-10-20,39205,18766467,22357,9015969,16775,9470843,1,248906,1371,476795,57,5713343,1371,6190138,36707,36703,3171797,1238712,5717217,5717217
Age Group,12-17,2022-10-20,2517,5742737,2387,5716907,123,16608,1,1507,179,213326,83,2146448,180,2360602,2163,2163,679703,85423,2154093,2154093
Age Group,5-11,2022-10-20,1469,3213895,1237,3195725,214,12936,0,282,357,185947,292,1300071,357,1486200,627,627,178608,1709,1325593,1325593
Age Group,Under 5,2022-10-20,2767,460206,39,6097,891,199195,0,301,923,112457,1262,115784,923,228449,3,3,30,30,110083,110083
Gender,Female,2022-10-20,52780,43926801,32416,26322201,19354,16396918,17,1031067,2763,1534998,1119,15053669,2778,16589512,46773,46766,7192168,1606336,15091721,15091721
Gender,Male,2022-10-20,45182,39261846,26507,23219843,17610,14573078,24,1300402,3274,1591884,1064,13866233,3294,15459084,38819,38815,6055460,1349336,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-20,39,80792,23,42928,15,31990,0,5724,23,19728,0,29176,23,48930,13,13,6097,563,29219,29219
Race/Ethnicity,White,2022-10-20,47570,30725392,28318,17227602,18685,12563845,12,839478,1908,781349,555,10111243,1917,10893023,43419,43414,5093909,1558478,10122975,10122975
Race/Ethnicity,Latino,2022-10-20,16547,23942982,10249,14909424,5850,8254462,18,705150,1357,1103173,614,8986203,1373,10090029,13679,13678,3577964,433570,9022046,9022046
Race/Ethnicity,Asian,2022-10-20,18927,14545868,11464,8948944,6946,5208955,5,292960,996,400754,470,4781201,1001,5182165,16655,16650,2571386,597393,4789699,4789699
Race/Ethnicity,Other Race,2022-10-20,3731,4886231,2200,3030155,1322,1655618,1,171860,465,337815,203,1862071,466,2200055,2821,2821,651928,78307,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-20,4365,3654759,2603,2144438,1705,1375201,4,127350,336,126052,99,1299475,340,1425616,3739,3739,574888,108089,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-20,4212,2827993,2558,1727750,1562,1034799,0,50599,115,35699,77,907445,115,943178,3887,3887,501082,141685,909019,909019
Race/Ethnicity,Unknown,2022-10-20,2014,2095451,1225,1257134,619,678649,1,131518,826,334911,144,786575,826,1121710,879,879,189679,24536,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,314,340596,192,210056,111,119384,0,9480,36,13265,11,124094,36,137377,254,254,55859,7745,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,321,250167,137,129469,179,111073,0,8798,21,13592,10,90771,21,104373,272,272,37036,6432,91119,91119
Age Group,18-49,2022-10-19,29769,35979834,19185,21401507,10517,13218267,28,1336734,2329,1606025,474,13415447,2356,15021843,25373,25372,5996097,885416,13452696,13452696
Age Group,50-64,2022-10-19,24238,19050297,14639,10214238,9564,8063115,6,749131,950,546721,109,6257034,956,6803755,22340,22340,3181304,698842,6264102,6264102
Age Group,65+,2022-10-19,41855,18727262,22839,8993612,18963,9454068,1,248905,1470,475481,43,5713286,1470,6188767,39090,39090,3135090,1202009,5717217,5717217
Age Group,12-17,2022-10-19,2805,5740220,2660,5714520,139,16485,0,1506,177,213230,93,2146365,177,2360422,2425,2425,677540,83260,2154093,2154093
Age Group,5-11,2022-10-19,1227,3212426,976,3194488,231,12722,1,282,372,185882,354,1299779,372,1485843,318,318,177981,1082,1325593,1325593
Age Group,Under 5,2022-10-19,2609,457439,21,6058,794,198304,9,301,910,112796,1104,114522,914,227526,0,0,27,27,110083,110083
Gender,Female,2022-10-19,54722,43874021,32681,26289785,21057,16377564,20,1031050,2847,1533340,1083,15052550,2864,16586734,48448,48447,7145395,1559570,15091721,15091721
Gender,Male,2022-10-19,47692,39216664,27575,23193336,19126,14555468,25,1300378,3293,1589654,1091,13865169,3313,15455790,41084,41084,6016641,1310521,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-19,89,80753,64,42905,25,31975,0,5724,68,19705,3,29176,68,48907,14,14,6084,550,29219,29219
Race/Ethnicity,White,2022-10-19,50350,30677822,29173,17199284,20654,12545160,7,839466,1999,779987,546,10110688,2006,10891106,45917,45917,5050490,1515064,10122975,10122975
Race/Ethnicity,Latino,2022-10-19,17377,23926435,10616,14899175,6264,8248612,26,705132,1525,1102414,618,8985589,1544,10088656,14277,14278,3564285,419892,9022046,9022046
Race/Ethnicity,Asian,2022-10-19,19737,14526941,11932,8937480,7356,5202009,2,292955,950,400224,444,4780731,952,5181164,17492,17491,2554731,580743,4789699,4789699
Race/Ethnicity,Other Race,2022-10-19,3523,4882500,2053,3027955,1295,1654296,2,171859,490,337552,191,1861868,492,2199589,2573,2573,649107,75486,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-19,4543,3650394,2573,2141835,1908,1373496,2,127346,325,125811,108,1299376,327,1425276,3905,3904,571149,104350,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-19,4407,2823781,2557,1725192,1758,1033237,1,50599,105,35661,90,907368,106,943063,4030,4030,497195,137798,909019,909019
Race/Ethnicity,Unknown,2022-10-19,2013,2093437,1114,1255909,736,678030,5,131517,761,334229,159,786431,765,1120884,902,902,188800,23657,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,313,340282,188,209864,114,119273,0,9480,37,13240,13,124083,37,137341,250,250,55605,7491,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,240,249846,114,129332,123,110894,0,8798,16,13581,8,90761,16,104352,200,200,36764,6160,91119,91119
Age Group,18-49,2022-10-18,26626,35950065,17410,21382322,9127,13207750,35,1336706,2170,1604143,441,13414973,2203,15019487,22627,22627,5970724,860044,13452696,13452696
Age Group,50-64,2022-10-18,22339,19026059,13661,10199599,8617,8053551,8,749125,889,545874,78,6256925,895,6802799,20614,20614,3158964,676502,6264102,6264102
Age Group,65+,2022-10-18,40584,18685407,23079,8970773,17451,9435105,0,248904,1474,474054,56,5713243,1474,6187297,37907,37905,3096000,1162919,5717217,5717217
Age Group,12-17,2022-10-18,2238,5737415,2125,5711860,103,16346,0,1506,145,213146,93,2146272,145,2360245,1902,1902,675115,80835,2154093,2154093
Age Group,5-11,2022-10-18,982,3211199,769,3193512,192,12491,1,281,330,185864,297,1299425,330,1485471,173,173,177663,764,1325593,1325593
Age Group,Under 5,2022-10-18,2667,454830,29,6037,658,197510,0,292,902,112990,1199,113418,902,226612,0,0,27,27,110083,110083
Gender,Female,2022-10-18,50659,43819299,30753,26257104,18835,16356507,21,1031030,2596,1531560,1094,15051467,2614,16583870,44902,44901,7096947,1511123,15091721,15091721
Gender,Male,2022-10-18,44729,39168972,26282,23165761,17305,14536342,22,1300353,3280,1587435,1069,13864078,3300,15452477,38314,38313,5975557,1269437,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-18,48,80664,38,42841,8,31950,1,5724,34,19640,1,29173,35,48839,7,7,6070,536,29219,29219
Race/Ethnicity,White,2022-10-18,47206,30627472,28214,17170111,18376,12524506,16,839459,1895,778527,543,10110142,1907,10889100,43090,43088,5004573,1469147,10122975,10122975
Race/Ethnicity,Latino,2022-10-18,16103,23909058,9859,14888559,5782,8242348,13,705106,1346,1101491,625,8984971,1358,10087112,13212,13212,3550008,405614,9022046,9022046
Race/Ethnicity,Asian,2022-10-18,17821,14507204,10629,8925548,6608,5194653,5,292953,960,399716,445,4780287,965,5180212,15638,15638,2537239,563252,4789699,4789699
Race/Ethnicity,Other Race,2022-10-18,3402,4878977,1986,3025902,1194,1653001,2,171857,465,337252,210,1861677,467,2199097,2481,2481,646534,72913,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-18,4475,3645851,2584,2139262,1838,1371588,5,127344,341,125592,97,1299268,346,1424949,3855,3855,567244,100446,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-18,3980,2819374,2384,1722635,1495,1031479,0,50598,102,35645,89,907278,102,942957,3647,3647,493165,133768,909019,909019
Race/Ethnicity,Unknown,2022-10-18,1882,2091424,1108,1254795,608,677294,3,131512,738,333623,141,786272,741,1120119,839,839,187898,22755,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,276,339969,175,209676,96,119159,0,9480,32,13216,4,124070,32,137304,225,225,55355,7241,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,291,249606,134,129218,151,110771,0,8798,31,13573,10,90753,31,104336,236,236,36564,5960,91119,91119
Age Group,18-49,2022-10-17,29556,35923439,19187,21364912,10310,13198623,20,1336671,2415,1602381,460,13414532,2432,15017284,25238,25238,5948097,837417,13452696,13452696
Age Group,50-64,2022-10-17,24573,19003720,15069,10185938,9468,8044934,4,749117,976,545057,80,6256847,979,6801904,22760,22760,3138350,655888,6264102,6264102
Age Group,65+,2022-10-17,41764,18644823,23335,8947694,18384,9417654,7,248904,1515,472636,53,5713187,1518,6185823,39080,39080,3058093,1125014,5717217,5717217
Age Group,12-17,2022-10-17,2629,5735177,2492,5709735,128,16243,0,1506,147,213094,81,2146179,147,2360100,2292,2292,673213,78933,2154093,2154093
Age Group,5-11,2022-10-17,815,3210217,644,3192743,161,12299,0,280,293,185831,228,1299128,293,1485141,127,127,177490,591,1325593,1325593
Age Group,Under 5,2022-10-17,2023,452163,19,6008,517,196852,0,292,725,113287,854,112219,725,225710,0,0,27,27,110083,110083
Age Group,Unknown Agegroup,2022-10-17,1,3960,0,1603,1,2046,0,293,1,2556,0,462,1,3267,0,0,81,5,358,358
Gender,Female,2022-10-17,54133,43768640,32810,26226351,20486,16337672,16,1031009,2710,1530040,897,15050373,2722,16581256,48445,48445,7052045,1466222,15091721,15091721
Gender,Male,2022-10-17,47206,39124243,27925,23139479,18472,14519037,15,1300331,3357,1585204,859,13863009,3368,15449177,41039,41039,5937243,1231124,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-17,22,80616,11,42803,11,31942,0,5723,5,19606,0,29172,5,48804,13,13,6063,529,29219,29219
Race/Ethnicity,White,2022-10-17,50510,30580266,29832,17141897,20200,12506130,12,839443,2019,777163,469,10109599,2026,10887193,46345,46345,4961483,1426059,10122975,10122975
Race/Ethnicity,Latino,2022-10-17,17156,23892955,10625,14878700,6117,8236566,8,705093,1415,1100758,526,8984346,1422,10085754,14344,14344,3536796,392402,9022046,9022046
Race/Ethnicity,Asian,2022-10-17,19442,14489383,11790,8914919,7290,5188045,3,292948,995,399196,325,4779842,996,5179247,17310,17310,2521601,547614,4789699,4789699
Race/Ethnicity,Other Race,2022-10-17,3255,4875575,2019,3023916,1099,1651807,2,171855,418,336995,150,1861467,420,2198630,2484,2484,644053,70432,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-17,4360,3641376,2534,2136678,1772,1369750,2,127339,367,125343,85,1299171,369,1424603,3759,3759,563389,96591,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-17,4459,2815394,2621,1720251,1757,1029984,1,50598,101,35632,71,907189,102,942855,4129,4129,489518,130121,909019,909019
Race/Ethnicity,Unknown,2022-10-17,1621,2089542,1026,1253687,495,676686,2,131509,686,333023,109,786131,688,1119378,685,685,187059,21916,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,339693,191,209501,108,119063,1,9480,44,13188,13,124066,45,137272,243,243,55130,7016,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,249315,108,129084,131,110620,0,8798,27,13552,8,90743,27,104305,198,198,36328,5724,91119,91119
Age Group,18-49,2022-10-16,10154,35893883,6370,21345725,3773,13188313,8,1336651,1020,1600409,142,13414072,1026,15014852,8483,8483,5922859,812179,13452696,13452696
Age Group,50-64,2022-10-16,7092,18979147,4307,10170869,2782,8035466,2,749113,350,544158,18,6256767,352,6800925,6491,6491,3115590,633128,6264102,6264102
Age Group,65+,2022-10-16,6564,18603059,3514,8924359,3045,9399270,2,248897,234,471171,10,5713134,234,6184305,6104,6104,3019013,1085934,5717217,5717217
Age Group,12-17,2022-10-16,1446,5732548,1354,5707243,89,16115,0,1506,73,213028,30,2146098,73,2359953,1298,1298,670921,76641,2154093,2154093
Age Group,5-11,2022-10-16,187,3209402,131,3192099,53,12138,0,280,69,185766,51,1298900,69,1484848,50,50,177363,464,1325593,1325593
Age Group,Under 5,2022-10-16,310,450140,4,5989,73,196335,0,292,91,113416,135,111365,91,224985,0,0,27,27,110083,110083
Gender,Female,2022-10-16,13883,43714507,8410,26193541,5351,16317186,5,1030993,879,1528215,181,15049476,883,16578534,12252,12252,7003600,1417777,15091721,15091721
Gender,Male,2022-10-16,11864,39077037,7265,23111554,4463,14500565,7,1300316,958,1582695,205,13862150,962,15445809,10169,10169,5896204,1190085,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-16,6,80594,5,42792,1,31931,0,5723,0,19601,0,29172,0,48799,5,5,6050,516,29219,29219
Race/Ethnicity,White,2022-10-16,11505,30529756,6781,17112065,4664,12485930,3,839431,463,775606,86,10109130,466,10885167,10485,10485,4915138,1379714,10122975,10122975
Race/Ethnicity,Latino,2022-10-16,4883,23875799,3195,14868075,1639,8230449,0,705085,470,1099862,123,8983820,470,10084332,4046,4046,3522452,378058,9022046,9022046
Race/Ethnicity,Asian,2022-10-16,5963,14469941,3541,8903129,2328,5180755,5,292945,314,398525,98,4779517,317,5178251,5314,5314,2504291,530304,4789699,4789699
Race/Ethnicity,Other Race,2022-10-16,584,4872320,366,3021897,200,1650708,2,171853,110,336725,39,1861317,112,2198210,387,387,641569,67948,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-16,746,3637016,455,2134144,283,1367978,1,127337,61,125059,15,1299086,61,1424234,641,641,559630,92832,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-16,1360,2810935,799,1717630,543,1028227,1,50597,19,35601,13,907118,19,942753,1289,1289,485389,125992,909019,909019
Race/Ethnicity,Unknown,2022-10-16,593,2087921,482,1252661,101,676191,0,131507,393,332444,9,786022,393,1118690,164,164,186374,21231,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,61,339378,31,209310,29,118955,0,9479,2,13156,2,124053,2,137227,54,54,54887,6773,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,58,249072,30,128976,28,110489,0,8798,5,13533,1,90735,5,104278,46,46,36130,5526,91119,91119
Age Group,18-49,2022-10-15,18980,35883729,12464,21339355,6485,13184540,18,1336643,1604,1599524,205,13413930,1618,15013826,16311,16311,5914376,803696,13452696,13452696
Age Group,50-64,2022-10-15,14676,18972055,9088,10166562,5577,8032684,3,749111,515,543824,51,6256749,518,6800573,13664,13664,3109099,626637,6264102,6264102
Age Group,65+,2022-10-15,14195,18596495,7924,8920845,6265,9396225,1,248895,449,470947,23,5713124,449,6184071,13248,13248,3012909,1079830,5717217,5717217
Age Group,12-17,2022-10-15,3222,5731102,3115,5705889,99,16026,0,1506,122,212985,45,2146068,122,2359880,2962,2962,669623,75343,2154093,2154093
Age Group,5-11,2022-10-15,546,3209215,356,3191968,189,12085,0,280,164,185748,138,1298849,164,1484779,148,148,177313,414,1325593,1325593
Age Group,Under 5,2022-10-15,1368,449830,22,5985,396,196262,0,292,424,113460,623,111230,424,224894,0,0,27,27,110083,110083
Gender,Female,2022-10-15,28459,43700624,17747,26185131,10222,16311835,8,1030988,1542,1527513,546,15049295,1549,16577651,25251,25251,6991348,1405525,15091721,15091721
Gender,Male,2022-10-15,24518,39065173,15215,23104289,8787,14496102,14,1300309,1733,1581937,539,13861945,1743,15444847,21077,21077,5886035,1179916,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-15,10,80588,7,42787,2,31930,0,5723,3,19601,0,29172,3,48799,5,5,6045,511,29219,29219
Race/Ethnicity,White,2022-10-15,22387,30518251,13610,17105284,8534,12481266,6,839428,815,775226,245,10109044,819,10884701,20478,20478,4904653,1369229,10122975,10122975
Race/Ethnicity,Latino,2022-10-15,10303,23870916,6782,14864880,3315,8228810,11,705085,1003,1099515,281,8983697,1012,10083862,8455,8455,3518406,374012,9022046,9022046
Race/Ethnicity,Asian,2022-10-15,12610,14463978,7842,8899588,4428,5178427,3,292940,524,398305,287,4779419,526,5177934,11296,11296,2498977,524990,4789699,4789699
Race/Ethnicity,Other Race,2022-10-15,1953,4871736,1206,3021531,674,1650508,0,171851,293,336652,90,1861278,293,2198098,1444,1444,641182,67561,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-15,1792,3636270,1090,2133689,673,1367695,2,127336,103,125013,56,1299071,105,1424173,1578,1578,558989,92191,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-15,2518,2809575,1573,1716831,889,1027684,0,50596,34,35595,57,907105,34,942734,2338,2338,484100,124703,909019,909019
Race/Ethnicity,Unknown,2022-10-15,1094,2087328,683,1252179,359,676090,0,131507,477,332060,57,786013,477,1118297,469,469,186210,21067,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,175,339317,107,209279,61,118926,0,9479,12,13156,8,124051,12,137225,146,146,54833,6719,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,155,249014,76,128946,78,110461,0,8798,17,13529,4,90734,17,104273,129,129,36084,5480,91119,91119
Age Group,18-49,2022-10-14,40303,35864749,25715,21326891,14488,13178055,20,1336625,2805,1598111,506,13413725,2820,15012208,35117,35116,5898065,787385,13452696,13452696
Age Group,50-64,2022-10-14,31990,18957379,19390,10157474,12563,8027107,9,749108,1050,543357,104,6256698,1054,6800055,29842,29842,3095435,612973,6264102,6264102
Age Group,65+,2022-10-14,43113,18582300,23957,8912921,19105,9389960,0,248894,1496,470521,57,5713101,1496,6183622,40230,40229,2999661,1066582,5717217,5717217
Age Group,12-17,2022-10-14,4203,5727880,4098,5702774,95,15927,0,1506,199,212908,125,2146023,199,2359758,3728,3728,666661,72381,2154093,2154093
Age Group,5-11,2022-10-14,1268,3208669,1073,3191612,175,11896,0,280,464,185722,488,1298711,464,1484615,90,90,177165,266,1325593,1325593
Age Group,Under 5,2022-10-14,3585,448462,43,5963,1068,195866,2,292,1151,113659,1658,110607,1152,224470,6,6,27,27,110083,110083
Gender,Female,2022-10-14,68669,43672165,41269,26167384,26050,16301613,15,1030980,3320,1526510,1472,15048749,3329,16576102,61063,61061,6966097,1380274,15091721,15091721
Gender,Male,2022-10-14,55752,39040655,32983,23089074,21427,14487315,16,1300295,3831,1580733,1466,13861406,3842,15443104,47926,47926,5864958,1158839,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-14,41,80578,24,42780,17,31928,0,5723,14,19598,0,29172,14,48796,24,24,6040,506,29219,29219
Race/Ethnicity,White,2022-10-14,58829,30495864,34352,17091674,23740,12472732,10,839422,2248,774652,739,10108799,2250,10883882,53775,53774,4884175,1348751,10122975,10122975
Race/Ethnicity,Latino,2022-10-14,21630,23860613,13446,14858098,7599,8225495,13,705074,1707,1098784,804,8983416,1717,10082850,17895,17895,3509951,365557,9022046,9022046
Race/Ethnicity,Asian,2022-10-14,26202,14451368,15841,8891746,9631,5173999,3,292937,1239,398066,651,4779132,1242,5177408,23195,23195,2487681,513694,4789699,4789699
Race/Ethnicity,Other Race,2022-10-14,4211,4869783,2547,3020325,1438,1649834,1,171851,483,336449,269,1861188,484,2197805,3156,3156,639738,66117,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-14,4971,3634478,2970,2132599,1940,1367022,3,127334,367,124964,132,1299015,370,1424068,4273,4272,557411,90613,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-14,5607,2807057,3307,1715258,2167,1026795,0,50596,131,35618,141,907048,131,942700,5151,5151,481762,122365,909019,909019
Race/Ethnicity,Unknown,2022-10-14,2256,2086234,1391,1251496,667,675731,1,131507,928,331640,174,785956,929,1117820,932,932,185741,20598,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,402,339142,260,209172,124,118865,0,9479,37,13152,20,124043,37,137213,328,328,54687,6573,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,354,248859,162,128870,188,110383,0,8798,25,13516,8,90730,25,104256,308,308,35955,5351,91119,91119
Age Group,18-49,2022-10-13,28981,35824446,19212,21301176,9693,13163567,25,1336605,2356,1595797,456,13413219,2379,15009388,24798,24798,5862948,752269,13452696,13452696
Age Group,50-64,2022-10-13,22797,18925389,14402,10138084,8366,8014544,6,749099,937,542407,70,6256594,941,6799001,21044,21044,3065593,583131,6264102,6264102
Age Group,65+,2022-10-13,39654,18539187,22736,8888964,16865,9370855,6,248894,1388,469082,46,5713044,1392,6182126,37000,36999,2959431,1026353,5717217,5717217
Age Group,12-17,2022-10-13,2238,5723677,2199,5698676,37,15832,0,1506,148,212834,91,2145898,148,2359559,1909,1909,662933,68653,2154093,2154093
Age Group,5-11,2022-10-13,965,3207401,823,3190539,132,11721,0,280,337,185746,321,1298223,337,1484151,39,39,177075,176,1325593,1325593
Age Group,Under 5,2022-10-13,2792,444877,25,5920,833,194798,0,290,951,114166,1228,108949,951,223318,2,2,21,21,110083,110083
Age Group,Unknown Agegroup,2022-10-13,2,3959,2,1603,0,2045,0,293,0,2555,0,462,0,3266,2,2,81,5,358,358
Gender,Female,2022-10-13,52599,43603496,32307,26126115,19271,16275563,20,1030965,2795,1524654,1100,15047277,2812,16572773,46506,46505,6905034,1319213,15091721,15091721
Gender,Male,2022-10-13,44744,38984903,27044,23056091,16618,14465888,17,1300279,3279,1578357,1112,13859940,3293,15439262,38247,38247,5817032,1110913,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-13,86,80537,48,42756,37,31911,0,5723,43,19584,0,29172,43,48782,41,41,6016,482,29219,29219
Race/Ethnicity,White,2022-10-13,47558,30437035,28634,17057322,18328,12448992,17,839412,1883,773142,563,10108060,1895,10881632,43418,43417,4830400,1294977,10122975,10122975
Race/Ethnicity,Latino,2022-10-13,16527,23838983,10370,14844652,5675,8217896,8,705061,1465,1097871,632,8982612,1472,10081133,13473,13473,3492056,347662,9022046,9022046
Race/Ethnicity,Asian,2022-10-13,18980,14425166,11746,8875905,6777,5164368,1,292934,956,397475,464,4778481,957,5176166,16740,16740,2464486,490499,4789699,4789699
Race/Ethnicity,Other Race,2022-10-13,3567,4865572,2127,3017778,1194,1648396,6,171850,478,336234,226,1860919,484,2197321,2610,2610,636582,62961,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-13,4307,3629507,2581,2129629,1674,1365082,2,127331,329,124726,93,1298883,331,1423698,3677,3677,553138,86341,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-13,4073,2801450,2440,1711951,1541,1024628,0,50596,105,35628,76,906907,105,942569,3741,3741,476611,117214,909019,909019
Race/Ethnicity,Unknown,2022-10-13,1870,2083978,1191,1250105,513,675064,3,131506,840,330885,145,785782,843,1116891,689,689,184809,19666,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,298,338740,191,208912,98,118741,0,9479,39,13135,10,124023,39,137176,237,237,54359,6245,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,249,248505,119,128708,126,110195,0,8798,22,13499,3,90722,22,104231,209,209,35647,5043,91119,91119
Age Group,18-49,2022-10-12,29515,35795465,19264,21281964,10181,13153874,20,1336580,2383,1593874,468,13412763,2401,15007009,25093,25093,5838150,727471,13452696,13452696
Age Group,50-64,2022-10-12,23621,18902592,14898,10123682,8689,8006178,5,749093,899,541536,90,6256524,902,6798060,21837,21837,3044549,562087,6264102,6264102
Age Group,65+,2022-10-12,43763,18499533,24997,8866228,18713,9353990,4,248888,1519,467736,42,5712998,1520,6180734,40874,40874,2922431,989354,5717217,5717217
Age Group,12-17,2022-10-12,2517,5721439,2490,5696477,21,15795,0,1506,175,212777,101,2145807,175,2359411,2122,2122,661024,66744,2154093,2154093
Age Group,5-11,2022-10-12,1019,3206436,924,3189716,78,11589,0,280,346,185729,353,1297902,346,1483814,269,7,177036,137,1325593,1325593
