demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-02-10,3301,2095497,1693,1097537,743,717253,118,143037,1367,318868,1120,846804,1453,1165672,749,185633
Race/Ethnicity,Multiracial,2022-02-10,1851,1922141,1053,1112397,492,694280,19,39905,178,29699,409,717744,182,747443,1169,473181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,314242,232,181736,113,112426,12,9405,70,13840,98,124931,76,138771,244,57728
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,316,225731,140,109273,129,100524,13,8726,67,14424,71,89607,69,104031,171,38452
Age Group,18-49,2022-02-09,37145,32631231,23829,19206874,12528,12119169,759,1289779,6801,1564024,7123,13016921,7219,14580945,22731,5909235
Age Group,50-64,2022-02-09,12806,16151341,7445,8556756,5043,6844468,295,734587,1612,572562,1649,6166717,1703,6739279,9093,3699595
Age Group,65+,2022-02-09,8037,14666524,4074,6886504,3736,7519911,168,242109,937,488100,866,5431541,981,5919641,5436,3833606
Age Group,12-17,2022-02-09,8538,5083647,8488,5062382,7,10932,0,1319,1641,240319,2413,2037913,1641,2278232,4466,510581
Age Group,5-11,2022-02-09,13197,2296225,176,34908,0,1719,0,231,4832,263843,8277,1004282,4832,1268125,0,0
Age Group,Unknown Agegroup,2022-02-09,7,6465,3,2215,1,2634,0,389,3,3505,3,1476,3,4981,0,13
Gender,Female,2022-02-09,41577,37270196,23530,21118848,10970,13996945,496,999531,7889,1545654,10138,14399070,8094,15944724,22626,7576849
Gender,Male,2022-02-09,38088,33465359,20441,18579114,10328,12461531,723,1262144,7905,1565700,10182,13221871,8250,14787571,19079,6368441
Gender,Unknown/undifferentiated,2022-02-09,65,99878,44,51677,17,40357,3,6739,32,21004,11,37909,35,58913,21,7740
Race/Ethnicity,White,2022-02-09,18383,25417693,9919,13644077,5956,10365272,385,806364,2554,781596,3624,9713000,2689,10494596,11227,5771763
Race/Ethnicity,Latino,2022-02-09,34155,20743539,18915,12086154,8488,7282870,398,674530,7546,1122369,9711,8416066,7752,9538435,16450,3266070
Race/Ethnicity,Asian,2022-02-09,10158,12297744,5865,7099512,2460,4413843,104,286019,1694,366595,2098,4588390,1724,4954985,6178,2920453
Race/Ethnicity,Other Race,2022-02-09,6170,4780871,3404,2723942,1553,1661275,104,179724,1359,357488,1788,1946452,1419,2303940,2971,670593
Race/Ethnicity,Black or African American,2022-02-09,4875,3043859,2752,1698129,1394,1152567,112,120866,915,127561,1359,1217554,974,1345115,2536,571490
Race/Ethnicity,Unknown,2022-02-09,3321,2092196,1675,1095844,766,716510,81,142919,1369,318535,1131,845684,1418,1164219,784,184884
Race/Ethnicity,Multiracial,2022-02-09,1909,1920290,1091,1111344,456,693788,26,39886,235,29926,426,717335,241,747261,1178,472012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,478,313826,263,181504,122,112313,7,9393,95,13862,129,124833,100,138695,249,57484
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,281,225415,131,109133,120,100395,5,8713,59,14426,65,89536,62,103962,153,38281
Age Group,18-49,2022-02-08,37690,32594086,24313,19183045,12558,12106641,788,1289020,6968,1563928,7283,13009798,7424,14573726,22951,5886504
Age Group,50-64,2022-02-08,13502,16138535,7963,8549311,5208,6839425,314,734292,1733,572508,1752,6165068,1832,6737576,9564,3690502
Age Group,65+,2022-02-08,8385,14658487,4418,6882430,3759,7516175,159,241941,973,487985,882,5430675,1019,5918660,5767,3828170
Age Group,12-17,2022-02-08,7731,5075109,7687,5053894,9,10925,1,1319,1499,241091,2213,2035500,1499,2276591,4006,506115
Age Group,5-11,2022-02-08,11738,2283028,132,34732,0,1719,0,231,4049,267288,7617,996005,4049,1263293,0,0
Age Group,Unknown Agegroup,2022-02-08,4,6458,0,2212,0,2633,0,389,1,3505,3,1473,1,4978,0,13
Gender,Female,2022-02-08,41346,37228619,23803,21095318,11151,13985975,536,999035,7736,1547698,9736,14388932,7971,15936630,22984,7554223
Gender,Male,2022-02-08,37620,33427271,20661,18558673,10354,12451203,725,1261421,7439,1567632,10001,13211689,7805,14779321,19281,6349362
Gender,Unknown/undifferentiated,2022-02-08,84,99813,49,51633,29,40340,1,6736,48,20980,13,37898,48,58878,23,7719
Race/Ethnicity,White,2022-02-08,18572,25399310,10330,13634158,5930,10359316,416,805979,2369,782531,3582,9709376,2527,10491907,11643,5760536
Race/Ethnicity,Latino,2022-02-08,34255,20709384,19450,12067239,8602,7274382,384,674132,7520,1124328,9511,8406355,7728,9530683,16851,3249620
Race/Ethnicity,Asian,2022-02-08,9710,12287586,5638,7093647,2610,4411383,91,285915,1430,366969,2012,4586292,1464,4953261,6073,2914275
Race/Ethnicity,Other Race,2022-02-08,6111,4774701,3365,2720538,1616,1659722,94,179620,1461,357857,1704,1944664,1502,2302521,2887,667622
Race/Ethnicity,Black or African American,2022-02-08,4781,3038984,2701,1695377,1444,1151173,114,120754,886,127946,1251,1216195,935,1344141,2579,568954
Race/Ethnicity,Unknown,2022-02-08,3133,2088875,1603,1094169,654,715744,126,142838,1237,318248,1127,844553,1327,1162801,735,184100
Race/Ethnicity,Multiracial,2022-02-08,1732,1918381,1030,1110253,437,693332,18,39860,183,30111,377,716909,193,747020,1099,470834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,459,313348,256,181241,126,112191,8,9386,75,13891,131,124704,79,138595,250,57235
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,297,225134,140,109002,115,100275,11,8708,62,14429,55,89471,69,103900,171,38128
Age Group,18-49,2022-02-07,40313,32556396,25711,19158732,13746,12094083,843,1288232,8244,1563787,7139,13002515,8745,14566302,24414,5863553
Age Group,50-64,2022-02-07,13871,16125033,8093,8541348,5461,6834217,290,733978,1989,572428,1695,6163316,2101,6735744,9691,3680938
Age Group,65+,2022-02-07,8224,14650102,4168,6878012,3889,7512416,124,241782,960,487848,851,5429793,989,5917641,5555,3822403
Age Group,12-17,2022-02-07,8078,5067378,8044,5046207,3,10916,0,1318,1583,241805,2155,2033287,1583,2275092,4327,502109
Age Group,5-11,2022-02-07,11244,2271290,150,34600,1,1719,1,231,4234,270856,6936,988388,4235,1259244,0,0
Age Group,Unknown Agegroup,2022-02-07,10,6454,1,2212,1,2633,1,389,3,3507,7,1470,4,4977,0,13
Gender,Female,2022-02-07,42701,37187273,24537,21071515,12048,13974824,560,998499,8629,1549463,9270,14379196,8899,15928659,23799,7531239
Gender,Male,2022-02-07,38952,33389651,21565,18538012,11036,12440849,698,1260696,8334,1569828,9501,13201688,8707,14771516,20167,6330081
Gender,Unknown/undifferentiated,2022-02-07,87,99729,65,51584,17,40311,1,6735,50,20945,12,37885,51,58830,21,7696
Race/Ethnicity,White,2022-02-07,19405,25380738,10716,13623828,6568,10353386,363,805563,2557,783586,3505,9705794,2713,10489380,12324,5748893
Race/Ethnicity,Latino,2022-02-07,34751,20675129,19918,12047789,8834,7265780,444,673748,8775,1126111,8632,8396844,9031,9522955,16909,3232769
Race/Ethnicity,Asian,2022-02-07,10418,12277876,6079,7088009,2887,4408773,97,285824,1522,367517,2030,4584280,1556,4951797,6610,2908202
Race/Ethnicity,Other Race,2022-02-07,6543,4768590,3533,2717173,1824,1658106,121,179526,1515,358059,1798,1942960,1577,2301019,3176,664735
Race/Ethnicity,Black or African American,2022-02-07,4686,3034203,2595,1692676,1530,1149729,82,120640,807,128262,1229,1214944,852,1343206,2568,566375
Race/Ethnicity,Unknown,2022-02-07,3288,2085742,1750,1092566,755,715090,116,142712,1533,318048,1032,843426,1610,1161474,696,183365
Race/Ethnicity,Multiracial,2022-02-07,1929,1916649,1174,1109223,477,692895,24,39842,166,30295,384,716532,175,746827,1306,469735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,456,312889,250,180985,143,112065,6,9378,86,13943,107,124573,89,138516,257,56985
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,264,224837,152,108862,83,100160,6,8697,52,14415,66,89416,54,103831,141,37957
Age Group,18-49,2022-02-06,16181,32516083,10462,19133021,5516,12080337,201,1287389,3598,1562181,2718,12995376,3715,14557557,9674,5839139
Age Group,50-64,2022-02-06,4719,16111162,2959,8533255,1702,6828756,55,733688,759,572022,543,6161621,772,6733643,3275,3671247
Age Group,65+,2022-02-06,1993,14641878,1109,6873844,865,7508527,19,241658,295,487710,194,5428942,298,5916652,1324,3816848
Age Group,12-17,2022-02-06,4366,5059300,4360,5038163,1,10913,1,1318,724,242377,899,2031132,725,2273509,2725,497782
Age Group,5-11,2022-02-06,3902,2260046,7,34450,0,1718,0,230,1379,273557,2500,981452,1379,1255009,0,0
Age Group,Unknown Agegroup,2022-02-06,6,6444,0,2211,0,2632,0,388,4,3510,1,1463,4,4973,0,13
Gender,Female,2022-02-06,15784,37144572,9673,21046978,4027,13962776,110,997939,3263,1549834,3332,14369926,3313,15919760,8914,7507440
Gender,Male,2022-02-06,15352,33350699,9203,18516447,4047,12429813,166,1259998,3476,1570622,3521,13192187,3560,14762809,8073,6309914
Gender,Unknown/undifferentiated,2022-02-06,31,99642,21,51519,10,40294,0,6734,20,20906,2,37873,20,58779,11,7675
Race/Ethnicity,White,2022-02-06,6831,25361333,4135,13613112,2015,10346818,83,805200,983,784378,1208,9702289,1019,10486667,4390,5736569
Race/Ethnicity,Latino,2022-02-06,14387,20640378,8579,12027871,3731,7256946,119,673304,3624,1125712,3439,8388212,3682,9513924,7181,3215860
Race/Ethnicity,Asian,2022-02-06,4924,12267458,3078,7081930,1106,4405886,22,285727,755,367991,993,4582250,767,4950241,3085,2901592
Race/Ethnicity,Other Race,2022-02-06,1515,4762047,886,2713640,399,1656282,20,179405,418,358280,426,1941162,427,2299442,655,661559
Race/Ethnicity,Black or African American,2022-02-06,1409,3029517,890,1690081,387,1148199,13,120558,292,128639,338,1213715,300,1342354,761,563807
Race/Ethnicity,Unknown,2022-02-06,1003,2082454,644,1090816,178,714335,12,142596,561,317470,237,842394,570,1159864,195,182669
Race/Ethnicity,Multiracial,2022-02-06,820,1914720,516,1108049,191,692418,4,39818,74,30504,144,716148,75,746652,575,468429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,186,312433,118,180735,45,111922,2,9372,34,13961,42,124466,34,138427,110,56728
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,92,224573,51,108710,32,100077,1,8691,18,14427,28,89350,19,103777,46,37816
Age Group,18-49,2022-02-05,30534,32499902,19553,19122559,10473,12074821,503,1287188,6126,1561184,4773,12992658,6384,14553842,19242,5829465
Age Group,50-64,2022-02-05,10627,16106443,6300,8530296,4132,6827054,193,733633,1533,571793,1106,6161078,1581,6732871,7713,3667972
Age Group,65+,2022-02-05,4015,14639885,2053,6872735,1892,7507662,68,241639,559,487606,418,5428748,580,5916354,2739,3815524
Age Group,12-17,2022-02-05,11700,5054934,11648,5033803,8,10912,0,1317,1701,242551,2097,2030233,1701,2272784,7874,495057
Age Group,5-11,2022-02-05,13136,2256144,101,34443,1,1718,0,230,4396,274678,8671,978952,4396,1253630,0,0
Age Group,Unknown Agegroup,2022-02-05,8,6438,1,2211,0,2632,0,388,2,3507,5,1462,2,4969,0,13
Gender,Female,2022-02-05,35716,37128788,20418,21037305,8380,13958749,345,997829,7099,1549853,8416,14366594,7236,15916447,19664,7498526
Gender,Male,2022-02-05,34244,33335347,19202,18507244,8109,12425766,418,1259832,7192,1570583,8644,13188666,7382,14759249,17880,6301841
Gender,Unknown/undifferentiated,2022-02-05,60,99611,36,51498,17,40284,1,6734,26,20888,10,37871,26,58759,24,7664
Race/Ethnicity,White,2022-02-05,14221,25354502,8140,13608977,3930,10344803,220,805117,2009,784567,2779,9701081,2091,10485648,8971,5732179
Race/Ethnicity,Latino,2022-02-05,31239,20625991,17553,12019292,7285,7253215,296,673185,7354,1125469,8028,8384773,7486,9510242,15547,3208679
Race/Ethnicity,Asian,2022-02-05,11145,12262534,6473,7078852,2313,4404780,51,285705,1580,368217,2592,4581257,1592,4949474,6821,2898507
Race/Ethnicity,Other Race,2022-02-05,5463,4760532,3072,2712754,1201,1655883,65,179385,1193,358279,1555,1940736,1227,2299015,2680,660904
Race/Ethnicity,Black or African American,2022-02-05,2911,3028108,1565,1689191,841,1147812,48,120545,592,128677,715,1213377,612,1342054,1571,563046
Race/Ethnicity,Unknown,2022-02-05,2749,2081451,1507,1090172,472,714157,65,142584,1312,317137,875,842157,1354,1159294,549,182474
Race/Ethnicity,Multiracial,2022-02-05,1731,1913900,1054,1107533,320,692227,10,39814,173,30573,379,716004,175,746577,1124,467854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,379,312247,194,180617,102,111877,4,9370,63,13969,94,124424,64,138393,218,56618
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,182,224481,98,108659,42,100045,5,8690,41,14436,53,89322,43,103758,87,37770
Age Group,18-49,2022-02-04,58368,32469368,36813,19103006,20533,12064348,999,1286685,9776,1559573,8573,12987885,10303,14547458,39297,5810223
Age Group,50-64,2022-02-04,20604,16095816,11408,8523996,8735,6822922,435,733440,2386,571318,2085,6159972,2513,6731290,15523,3660259
Age Group,65+,2022-02-04,9687,14635870,4748,6870682,4728,7505770,180,241571,1184,487444,961,5428330,1224,5915774,6893,3812785
Age Group,12-17,2022-02-04,16382,5043234,16310,5022155,18,10904,2,1317,2548,242947,3468,2028136,2548,2271083,10313,487183
Age Group,5-11,2022-02-04,22995,2243008,241,34342,1,1717,0,230,7474,278953,15402,970281,7474,1249234,0,0
Age Group,Unknown Agegroup,2022-02-04,8,6430,0,2210,0,2632,0,388,4,3510,3,1457,4,4967,0,13
Gender,Female,2022-02-04,68591,37093072,38076,21016887,18317,13950369,758,997484,11852,1551033,15328,14358178,12138,15909211,40290,7478862
Gender,Male,2022-02-04,59314,33301103,31369,18488042,15656,12417657,856,1259414,11450,1571845,15140,13180022,11856,14751867,31693,6283961
Gender,Unknown/undifferentiated,2022-02-04,139,99551,75,51462,42,40267,2,6733,70,20872,24,37861,72,58733,43,7640
Race/Ethnicity,White,2022-02-04,29519,25340281,16013,13600837,9451,10340873,509,804897,3554,785255,5606,9698302,3736,10483557,19365,5723208
Race/Ethnicity,Latino,2022-02-04,53443,20594752,28833,12001739,13477,7245930,528,672889,11409,1126011,13786,8376745,11652,9502756,27692,3193132
Race/Ethnicity,Asian,2022-02-04,19132,12251389,11059,7072379,4319,4402467,99,285654,2659,369217,4116,4578665,2699,4947882,12055,2891686
Race/Ethnicity,Other Race,2022-02-04,10665,4755069,5445,2709682,2770,1654682,166,179320,2246,358607,2906,1939181,2316,2297788,5430,658224
Race/Ethnicity,Black or African American,2022-02-04,6080,3025197,3373,1687626,1803,1146971,132,120497,1013,128780,1467,1212662,1070,1341442,3527,561475
Race/Ethnicity,Unknown,2022-02-04,4897,2078702,2365,1088665,1083,713685,136,142519,1970,316658,1729,841282,2058,1157940,1154,181925
Race/Ethnicity,Multiracial,2022-02-04,3176,1912169,1851,1106479,776,691907,30,39804,322,30777,623,715625,328,746402,2138,466730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,703,311868,385,180423,195,111775,9,9366,114,13999,153,124330,118,138329,429,56400
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,224299,196,108561,141,100003,7,8685,85,14446,106,89269,89,103715,236,37683
Age Group,18-49,2022-02-03,47018,32411000,30114,19066193,15940,12043815,934,1285686,8370,1557843,7626,12979312,8870,14537155,30466,5770926
Age Group,50-64,2022-02-03,16178,16075212,9217,8512588,6537,6814187,396,733005,1990,570890,1808,6157887,2117,6728777,11905,3644736
Age Group,65+,2022-02-03,9267,14626183,4653,6865934,4417,7501042,156,241391,1036,487181,835,5427369,1073,5914550,6769,3805892
Age Group,12-17,2022-02-03,9890,5026852,9853,5005845,6,10886,0,1315,1886,243867,2457,2024668,1886,2268535,5521,476870
Age Group,5-11,2022-02-03,14491,2220013,171,34101,0,1716,0,230,5040,286881,9381,954879,5040,1241760,0,0
Age Group,Unknown Agegroup,2022-02-03,14,6422,1,2210,0,2632,1,388,5,3509,9,1454,6,4963,0,13
Gender,Female,2022-02-03,50860,37024481,28902,20978811,14154,13932052,630,996726,9223,1554223,10956,14342850,9469,15897073,29807,7438572
Gender,Male,2022-02-03,45910,33241789,25065,18456673,12706,12402001,857,1258558,9068,1575129,11145,13164882,9487,14740011,24819,6252268
Gender,Unknown/undifferentiated,2022-02-03,88,99412,42,51387,40,40225,0,6731,36,20824,15,37837,36,58661,35,7597
Race/Ethnicity,White,2022-02-03,23908,25310762,13083,13584824,7771,10331422,511,804388,3058,787125,4224,9692696,3243,10479821,15761,5703843
Race/Ethnicity,Latino,2022-02-03,40175,20541309,22729,11972906,10402,7232453,466,672361,8571,1128145,10022,8362959,8798,9491104,21139,3165440
Race/Ethnicity,Asian,2022-02-03,12319,12232257,7199,7061320,3039,4398148,99,285555,1883,370634,2527,4574549,1918,4945183,7723,2879631
Race/Ethnicity,Other Race,2022-02-03,7777,4744404,4067,2704237,2175,1651912,135,179154,1684,359197,2129,1936275,1756,2295472,3913,652794
Race/Ethnicity,Black or African American,2022-02-03,5554,3019117,3105,1684253,1719,1145168,118,120365,1069,129177,1319,1211195,1125,1340372,3079,557948
Race/Ethnicity,Unknown,2022-02-03,3891,2073805,2050,1086300,819,712602,111,142383,1647,316329,1257,839553,1723,1155882,951,180771
Race/Ethnicity,Multiracial,2022-02-03,2255,1908993,1282,1104628,634,691131,28,39774,207,31072,427,715002,214,746074,1539,464592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,561,311165,308,180038,171,111580,9,9357,106,14034,117,124177,109,138211,337,55971
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,418,223870,186,108365,170,99862,10,8678,102,14463,94,89163,106,103626,219,37447
Age Group,18-49,2022-02-02,47330,32363982,30633,19036079,15724,12027875,946,1284752,8254,1556599,7936,12971686,8742,14528285,30542,5740460
Age Group,50-64,2022-02-02,16525,16059034,9621,8503371,6517,6807650,354,732609,2038,570581,1801,6156079,2151,6726660,12218,3632831
Age Group,65+,2022-02-02,9725,14616916,4990,6861281,4530,7496625,157,241235,1101,486943,905,5426534,1141,5913477,7158,3799123
Age Group,12-17,2022-02-02,10599,5016962,10552,4995992,8,10880,0,1315,1823,244438,2629,2022211,1823,2266649,6133,471349
Age Group,5-11,2022-02-02,15788,2205522,219,33930,1,1716,0,230,5531,291222,10157,945498,5531,1236720,0,0
Age Group,Unknown Agegroup,2022-02-02,16,6408,2,2209,1,2632,0,387,7,3512,6,1445,7,4957,0,13
Gender,Female,2022-02-02,52210,36973621,29826,20949909,13887,13917898,634,996096,9324,1555710,11615,14331894,9566,15887604,30359,7408765
Gender,Male,2022-02-02,47689,33195879,26148,18431608,12858,12389295,821,1257701,9401,1576787,11805,13153737,9800,14730524,25651,6227449
Gender,Unknown/undifferentiated,2022-02-02,84,99324,43,51345,36,40185,2,6731,29,20803,14,37822,29,58625,41,7562
Race/Ethnicity,White,2022-02-02,24696,25286854,13627,13571741,7801,10323651,512,803877,3202,788106,4523,9688472,3400,10476578,16167,5688082
Race/Ethnicity,Latino,2022-02-02,41463,20501134,23243,11950177,10497,7222051,434,671895,8743,1129369,10814,8352937,8957,9482306,21455,3144301
Race/Ethnicity,Asian,2022-02-02,12579,12219938,7475,7054121,3044,4395109,79,285456,1804,371243,2515,4572022,1825,4943265,8036,2871908
Race/Ethnicity,Other Race,2022-02-02,7862,4736627,4177,2700170,1971,1649737,136,179019,1759,359570,2204,1934146,1826,2293716,3841,648881
Race/Ethnicity,Black or African American,2022-02-02,6028,3013563,3432,1681148,1771,1143449,133,120247,1109,129371,1458,1209876,1168,1339247,3380,554869
Race/Ethnicity,Unknown,2022-02-02,4022,2069914,2125,1084250,831,711783,121,142272,1727,315863,1252,838296,1796,1154159,1007,179820
Race/Ethnicity,Multiracial,2022-02-02,2480,1906738,1472,1103346,608,690497,26,39746,251,31285,483,714575,259,745860,1664,463053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,537,310604,301,179730,155,111409,6,9348,96,14042,104,124060,97,138102,335,55634
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,316,223452,165,108179,103,99692,10,8668,63,14451,81,89069,67,103520,166,37228
Age Group,18-49,2022-02-01,50447,32316652,32805,19005446,16565,12012151,1048,1283806,8572,1555793,7982,12963750,9091,14519543,33289,5709918
Age Group,50-64,2022-02-01,17617,16042509,10312,8493750,6851,6801133,424,732255,2048,570231,1925,6154278,2166,6724509,13100,3620613
Age Group,65+,2022-02-01,10646,14607191,5591,6856291,4814,7492095,188,241078,1146,486707,977,5425629,1191,5912336,7787,3791965
Age Group,12-17,2022-02-01,10118,5006363,10071,4985440,10,10872,1,1315,1794,245244,2466,2019582,1795,2264826,5843,465216
Age Group,5-11,2022-02-01,13572,2189734,169,33711,1,1715,0,230,4772,295848,8701,935341,4772,1231189,0,0
Age Group,Unknown Agegroup,2022-02-01,8,6392,0,2207,0,2631,0,387,3,3511,5,1439,3,4950,0,13
Gender,Female,2022-02-01,53993,36921411,31582,20920083,14849,13904011,704,995462,9126,1557759,11061,14320279,9398,15878038,32784,7378406
Gender,Male,2022-02-01,48309,33148190,27307,18405460,13358,12376437,949,1256880,9179,1578792,10970,13141932,9586,14720724,27186,6201798
Gender,Unknown/undifferentiated,2022-02-01,106,99240,59,51302,34,40149,8,6729,30,20788,25,37808,34,58596,49,7521
Race/Ethnicity,White,2022-02-01,26803,25262158,15271,13558114,8612,10315850,583,803365,3326,789229,4198,9683949,3520,10473178,18241,5671915
Race/Ethnicity,Latino,2022-02-01,41682,20459671,23973,11926934,10785,7211554,499,671461,8363,1131226,10199,8342123,8602,9473349,22624,3122846
Race/Ethnicity,Asian,2022-02-01,11557,12207359,7044,7046646,2856,4392065,111,285377,1724,371933,2200,4569507,1755,4941440,7422,2863872
Race/Ethnicity,Other Race,2022-02-01,8553,4728765,4828,2695993,2238,1647766,149,178883,1798,359948,2154,1931942,1868,2291890,4542,645040
Race/Ethnicity,Black or African American,2022-02-01,6501,3007535,3728,1677716,1999,1141678,139,120114,1103,129661,1455,1208418,1163,1338079,3864,551489
Race/Ethnicity,Unknown,2022-02-01,3728,2065892,1960,1082125,828,710952,122,142151,1583,315319,1190,837044,1661,1152363,932,178813
Race/Ethnicity,Multiracial,2022-02-01,2612,1904258,1588,1101874,676,689889,29,39720,233,31509,437,714092,239,745601,1855,461389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,602,310067,363,179429,134,111254,13,9342,115,14049,143,123956,117,138005,340,55299
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,370,223136,193,108014,113,99589,16,8658,90,14465,80,88988,93,103453,199,37062
Age Group,18-49,2022-01-31,58457,32266205,38230,18972641,18985,11995586,1224,1282758,9975,1554684,8059,12955768,10478,14510452,39751,5676629
Age Group,50-64,2022-01-31,19490,16024892,11157,8483438,7832,6794282,485,731831,2327,569990,1956,6152353,2450,6722343,14704,3607513
Age Group,65+,2022-01-31,10038,14596545,5239,6850700,4596,7487281,166,240890,1108,486493,934,5424652,1156,5911145,7374,3784178
Age Group,12-17,2022-01-31,10724,4996245,10670,4975369,7,10862,0,1314,1913,245915,2536,2017116,1913,2263031,6240,459373
Age Group,5-11,2022-01-31,13691,2176162,177,33542,4,1714,0,230,4788,299777,8825,926640,4788,1226417,0,0
Age Group,Unknown Agegroup,2022-01-31,12,6384,2,2207,0,2631,1,387,4,3513,6,1434,5,4947,1,13
Gender,Female,2022-01-31,59779,36867418,35234,20888501,16908,13889162,816,994758,10104,1559422,11022,14309218,10365,15868640,37692,7345622
Gender,Male,2022-01-31,52536,33099881,30183,18378153,14490,12363079,1053,1255931,9969,1580176,11273,13130962,10378,14711138,30347,6174612
Gender,Unknown/undifferentiated,2022-01-31,97,99134,58,51243,26,40115,7,6721,42,20779,21,37783,47,58562,31,7472
Race/Ethnicity,White,2022-01-31,29387,25235355,16714,13542843,9597,10307238,670,802782,3565,789907,4511,9679751,3765,10469658,20411,5653674
Race/Ethnicity,Latino,2022-01-31,44552,20417989,25828,11902961,11803,7200769,560,670962,9148,1132823,9990,8331924,9362,9464747,24915,3100222
Race/Ethnicity,Asian,2022-01-31,14619,12195802,9138,7039602,3620,4389209,104,285266,2168,372378,2385,4567307,2198,4939685,9825,2856450
Race/Ethnicity,Other Race,2022-01-31,9092,4720212,5008,2691165,2530,1645528,182,178734,1857,360234,2168,1929788,1932,2290022,5014,640498
Race/Ethnicity,Black or African American,2022-01-31,6887,3001034,4170,1673988,1960,1139679,150,119975,1252,129953,1385,1206963,1298,1336916,4168,547625
Race/Ethnicity,Unknown,2022-01-31,3947,2062164,2292,1080165,804,710124,143,142029,1684,314848,1224,835854,1777,1150702,1006,177881
Race/Ethnicity,Multiracial,2022-01-31,2857,1901646,1704,1100286,793,689213,46,39691,243,31707,440,713655,252,745362,2088,459534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,701,309465,416,179066,210,111120,12,9329,131,14075,126,123813,136,137888,439,54959
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,370,222766,205,107821,107,99476,9,8642,67,14452,87,88908,70,103360,204,36863
Age Group,18-49,2022-01-30,20415,32207748,13014,18934411,7033,11976601,361,1281534,3839,1552265,2696,12947709,4026,14499974,13646,5636878
Age Group,50-64,2022-01-30,5881,16005402,3558,8472281,2192,6786450,131,731346,915,569496,631,6150397,964,6719893,4209,3592809
Age Group,65+,2022-01-30,2385,14586507,1277,6845461,1067,7482685,37,240724,370,486271,241,5423718,377,5909989,1645,3776804
Age Group,12-17,2022-01-30,5181,4985521,5165,4964699,3,10855,0,1314,795,246538,917,2014580,795,2261118,3458,453133
Age Group,5-11,2022-01-30,4700,2162471,12,33365,1,1710,0,230,1766,303814,2903,917815,1766,1221629,0,0
Age Group,Unknown Agegroup,2022-01-30,6,6372,1,2205,0,2631,0,386,1,3514,5,1428,1,4942,0,12
Gender,Female,2022-01-30,19855,36807639,11916,20853267,5315,13872254,245,993942,3745,1560079,3579,14298196,3836,15858275,12266,7307930
Gender,Male,2022-01-30,18689,33047345,11095,18347970,4978,12348589,280,1254878,3928,1581071,3809,13119689,4077,14700760,10686,6144265
Gender,Unknown/undifferentiated,2022-01-30,24,99037,16,51185,3,40089,4,6714,13,20753,5,37762,16,58515,6,7441
Race/Ethnicity,White,2022-01-30,8849,25205968,5132,13526129,2756,10297641,146,802112,1179,790653,1379,9675240,1230,10465893,6063,5633263
Race/Ethnicity,Latino,2022-01-30,16723,20373437,10025,11877133,4347,7188966,227,670402,3948,1133451,3440,8321934,4070,9455385,9192,3075307
Race/Ethnicity,Asian,2022-01-30,6534,12181183,4048,7030464,1576,4385589,37,285162,869,372565,1121,4564922,877,4937487,4457,2846625
Race/Ethnicity,Other Race,2022-01-30,2122,4711120,1191,2686157,544,1642998,37,178552,541,360470,579,1927620,559,2288090,982,635484
Race/Ethnicity,Black or African American,2022-01-30,1694,2994147,1025,1669818,462,1137719,26,119825,362,130040,357,1205578,371,1335618,957,543457
Race/Ethnicity,Unknown,2022-01-30,1227,2058217,749,1077873,237,709320,39,141886,620,314295,304,834630,651,1148925,293,176875
Race/Ethnicity,Multiracial,2022-01-30,1106,1898789,680,1098582,279,688420,13,39645,94,31895,153,713215,96,745110,836,457446
