demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-30,5854,1765809,4024,955673,1580,729189,249,80621,3587,118421,2208,861502,3828,979923
Race/Ethnicity,Multiracial,2021-07-30,1216,843200,900,504026,278,318854,38,20152,635,30672,518,413803,672,444475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,495,220806,353,127633,127,85765,15,7375,286,12948,207,107496,300,120444
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,429,145083,252,69275,143,69675,34,6021,258,12014,168,69222,292,81236
Age Group,18-49,2021-07-29,44896,21110868,29339,12115158,12928,8057238,2615,934024,26688,1290711,17717,10335456,29339,11626167
Age Group,50-64,2021-07-29,12721,10838755,7646,5646391,4231,4629389,841,559721,7306,533176,5116,5403348,8151,5936524
Age Group,65+,2021-07-29,5523,9893616,3222,4554529,1941,5161654,358,173128,3032,460350,2341,4803712,3395,5264062
Age Group,12-17,2021-07-29,19286,2902301,19260,2892517,14,7784,5,936,12120,282691,7011,1300716,12164,1583407
Age Group,Unknown Agegroup,2021-07-29,5,4444,2,1698,3,2427,0,314,4,2783,1,963,4,3746
Age Group,5-11,2021-07-29,29,4432,29,3172,0,1218,0,36,15,1186,8,1407,15,2593
Gender,Female,2021-07-29,41655,23582258,30861,13383509,9344,9445655,1437,745696,24987,1303477,16195,11470297,26484,12773774
Gender,Male,2021-07-29,40680,21051848,28562,11774488,9742,8357356,2363,914346,24105,1248171,15951,10321150,26491,11569321
Gender,Unknown/undifferentiated,2021-07-29,125,120310,75,55468,31,56699,19,8117,73,19252,48,54154,93,73406
Race/Ethnicity,White,2021-07-29,19148,16056331,12920,8729473,4956,6750033,1269,573296,11256,699989,7459,7944422,12519,8644411
Race/Ethnicity,Latino,2021-07-29,34563,12741287,26114,7309865,7573,4921520,871,505804,21350,939520,12897,6131091,22280,7070611
Race/Ethnicity,Asian,2021-07-29,7712,7748003,6037,4654117,1373,2866985,300,225033,3903,298265,3646,3823727,4204,4121992
Race/Ethnicity,Other Race,2021-07-29,9768,3437621,6930,1925286,2248,1378620,589,132843,5963,268761,3747,1646494,6562,1915255
Race/Ethnicity,Unknown,2021-07-29,4255,1804270,2726,943646,1006,741197,509,117350,2359,192301,1851,850943,2887,1043244
Race/Ethnicity,Black or African American,2021-07-29,5171,1759955,3470,951649,1477,727609,223,80372,3259,116801,1869,859294,3486,976095
Race/Ethnicity,Multiracial,2021-07-29,1063,841984,782,503126,253,318576,28,20114,611,30518,416,413285,637,443803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,220311,315,127280,114,85638,17,7360,257,12855,186,107289,273,120144
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,334,144654,204,69023,117,69532,13,5987,207,11890,123,69054,220,80944
Age Group,18-49,2021-07-28,46986,21065972,30562,12085819,13703,8044310,2706,931409,27358,1279089,19107,10317739,30135,11596828
Age Group,50-64,2021-07-28,13276,10826034,7957,5638745,4412,4625158,903,558880,7465,530141,5490,5398232,8386,5928373
Age Group,65+,2021-07-28,5525,9888093,3228,4551307,1947,5159713,349,172770,3012,459296,2386,4801371,3360,5260667
Age Group,12-17,2021-07-28,19402,2883015,19383,2873257,13,7770,2,931,12121,277538,7171,1293705,12158,1571243
Age Group,Unknown Agegroup,2021-07-28,8,4439,2,1696,5,2424,1,314,4,2780,4,962,5,3742
Age Group,5-11,2021-07-28,17,4403,16,3143,0,1218,1,36,7,1179,7,1399,8,2578
Gender,Female,2021-07-28,42338,23540603,31292,13352648,9644,9436311,1388,744259,24885,1293188,16990,11454102,26329,12747290
Gender,Male,2021-07-28,42717,21011168,29740,11745926,10411,8347614,2556,911983,24979,1237631,17118,10305199,27596,11542830
Gender,Unknown/undifferentiated,2021-07-28,159,120185,116,55393,25,56668,18,8098,103,19207,57,54106,127,73313
Race/Ethnicity,White,2021-07-28,19598,16037183,13031,8716553,5260,6745077,1306,572027,11275,694929,7940,7936963,12586,8631892
Race/Ethnicity,Latino,2021-07-28,36031,12706724,27017,7283751,8022,4913947,983,504933,21873,930137,13834,6118194,22916,7048331
Race/Ethnicity,Asian,2021-07-28,7972,7740291,6324,4648080,1401,2865612,246,224733,3936,297707,3846,3820081,4190,4117788
Race/Ethnicity,Other Race,2021-07-28,9931,3427853,7107,1918356,2328,1376372,495,132254,6141,265946,3731,1642747,6649,1908693
Race/Ethnicity,Unknown,2021-07-28,4363,1800015,2591,940920,1132,740191,628,116841,2307,191265,2009,849092,2973,1040357
Race/Ethnicity,Black or African American,2021-07-28,5331,1754784,3636,948179,1461,726132,234,80149,3305,115184,1987,857425,3541,972609
Race/Ethnicity,Multiracial,2021-07-28,1179,840921,895,502344,253,318323,31,20086,643,30297,497,412869,670,443166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,219865,335,126965,109,85524,20,7343,281,12768,183,107103,301,119871
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,345,144320,212,68819,114,69415,19,5974,206,11793,138,68931,226,80724
Age Group,18-49,2021-07-27,46487,21018986,30325,12055257,13616,8030607,2538,928703,26484,1268061,19510,10298632,29074,11566693
Age Group,50-64,2021-07-27,13577,10812758,8256,5630788,4402,4620746,916,557977,7584,527245,5706,5392742,8508,5919987
Age Group,65+,2021-07-27,5601,9882568,3324,4548079,1880,5157766,393,172421,3034,458322,2450,4798985,3423,5257307
Age Group,12-17,2021-07-27,20065,2863613,20045,2853874,9,7757,3,929,12045,272551,7875,1286534,12085,1559085
Age Group,Unknown Agegroup,2021-07-27,3,4431,1,1694,1,2419,1,313,2,2779,1,958,3,3737
Age Group,5-11,2021-07-27,22,4386,22,3127,0,1218,0,35,15,1178,4,1392,15,2570
Gender,Female,2021-07-27,42485,23498265,31662,13321356,9388,9426667,1420,742871,24360,1283849,17665,11437112,25849,12720961
Gender,Male,2021-07-27,43150,20968451,30226,11716186,10504,8337203,2412,909427,24743,1227153,17825,10288081,27179,11515234
Gender,Unknown/undifferentiated,2021-07-27,120,120026,85,55277,16,56643,19,8080,61,19137,56,54049,80,73186
Race/Ethnicity,White,2021-07-27,19878,16017585,13272,8703522,5283,6739817,1320,570721,11259,690283,8249,7929023,12590,8619306
Race/Ethnicity,Latino,2021-07-27,36213,12670693,27199,7256734,8006,4905925,1002,503950,21383,921055,14509,6104360,22445,7025415
Race/Ethnicity,Asian,2021-07-27,8188,7732319,6531,4641756,1416,2864211,238,224487,3898,297363,4103,3816235,4136,4113598
Race/Ethnicity,Other Race,2021-07-27,9942,3417922,7161,1911249,2277,1374044,502,131759,5950,263028,3951,1639016,6474,1902044
Race/Ethnicity,Unknown,2021-07-27,4131,1795652,2596,938329,1005,739059,523,116213,2197,190301,1886,847083,2725,1037384
Race/Ethnicity,Black or African American,2021-07-27,5391,1749453,3689,944543,1480,724671,221,79915,3346,113630,2006,855438,3562,969068
Race/Ethnicity,Multiracial,2021-07-27,1160,839742,911,501449,226,318070,23,20055,669,30124,460,412372,691,442496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,483,219401,359,126630,110,85415,13,7323,255,12650,223,106920,267,119570
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,143975,255,68607,105,69301,9,5955,207,11705,159,68793,218,80498
Age Group,18-49,2021-07-26,40180,20972499,25873,12024932,11877,8016991,2416,926165,24325,1258497,15442,10279122,26796,11537619
Age Group,50-64,2021-07-26,11880,10799181,7125,5622532,3942,4616344,811,557061,7039,524443,4555,5387036,7857,5911479
Age Group,65+,2021-07-26,4565,9876967,2699,4544755,1548,5155886,316,172028,2764,457349,1714,4796535,3078,5253884
Age Group,12-17,2021-07-26,15761,2843548,15736,2833829,14,7748,4,926,10465,268341,5182,1278659,10500,1547000
Age Group,Unknown Agegroup,2021-07-26,2,4428,2,1693,0,2418,0,312,1,2777,1,957,1,3734
Age Group,5-11,2021-07-26,20,4364,20,3105,0,1218,0,35,10,1167,7,1388,10,2555
Gender,Female,2021-07-26,35363,23455780,25879,13289694,8199,9417279,1271,741451,21777,1275665,13187,11419447,23108,12695112
Gender,Male,2021-07-26,36922,20925301,25489,11685960,9159,8326699,2263,907015,22745,1217799,13673,10270256,25037,11488055
Gender,Unknown/undifferentiated,2021-07-26,123,119906,87,55192,23,56627,13,8061,82,19113,41,53993,97,73106
Race/Ethnicity,White,2021-07-26,17498,15997707,11873,8690250,4469,6734534,1155,569401,10750,685942,6425,7920774,11922,8606716
Race/Ethnicity,Latino,2021-07-26,28198,12634480,20758,7229535,6553,4897919,880,502948,17838,913119,10069,6089851,18759,7002970
Race/Ethnicity,Asian,2021-07-26,7835,7724131,6208,4635225,1349,2862795,273,224249,3985,297330,3689,3812132,4258,4109462
Race/Ethnicity,Other Race,2021-07-26,9277,3407980,6362,1904088,2382,1371767,530,131257,6150,260505,3086,1635065,6700,1895570
Race/Ethnicity,Unknown,2021-07-26,3589,1791521,2118,935733,982,738054,480,115690,2044,189462,1525,845197,2539,1034659
Race/Ethnicity,Black or African American,2021-07-26,4303,1744062,2844,940854,1276,723191,183,79694,2858,112074,1419,853432,3038,965506
Race/Ethnicity,Multiracial,2021-07-26,1024,838582,832,500538,173,317844,19,20032,582,29893,411,411912,600,441805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,361,218918,262,126271,83,85305,16,7310,193,12606,167,106697,209,119303
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,323,143606,198,68352,114,69196,11,5946,204,11646,110,68634,217,80280
Age Group,18-49,2021-07-25,15089,20932319,10279,11999059,4323,8005114,483,923749,10722,1247143,4186,10263680,11232,11510823
Age Group,50-64,2021-07-25,4132,10787301,2686,5615407,1288,4612402,156,556250,2870,521141,1161,5382481,3035,5903622
Age Group,65+,2021-07-25,1254,9872402,815,4542056,397,5154338,42,171712,884,455985,344,4794821,930,5250806
Age Group,12-17,2021-07-25,5331,2827787,5328,2818093,2,7734,0,922,4230,263023,1060,1273477,4247,1536500
Age Group,Unknown Agegroup,2021-07-25,3,4426,2,1691,0,2418,1,312,2,2777,1,956,3,3733
Age Group,5-11,2021-07-25,11,4344,11,3085,0,1218,0,35,7,1164,0,1381,7,2545
Gender,Female,2021-07-25,12026,23420417,9189,13263815,2583,9409080,250,740180,8736,1265744,3131,11406260,9010,12672004
Gender,Male,2021-07-25,13772,20888379,9915,11660471,3427,8317540,428,904752,9967,1206435,3614,10256583,10428,11463018
Gender,Unknown/undifferentiated,2021-07-25,22,119783,17,55105,0,56604,4,8048,12,19057,7,53952,16,73009
Race/Ethnicity,White,2021-07-25,6206,15980209,4418,8678377,1565,6730065,223,568246,4465,680445,1603,7914349,4698,8594794
Race/Ethnicity,Latino,2021-07-25,10908,12606282,8242,7208777,2475,4891366,188,502068,8052,904429,2757,6079782,8266,6984211
Race/Ethnicity,Asian,2021-07-25,2948,7716296,2372,4629017,541,2861446,34,223976,2061,296761,820,3808443,2098,4105204
Race/Ethnicity,Other Race,2021-07-25,2718,3398703,1882,1897726,714,1369385,119,130727,1977,256891,720,1631979,2103,1888870
Race/Ethnicity,Unknown,2021-07-25,1053,1787932,681,933615,291,737072,81,115210,640,188448,409,843672,733,1032120
Race/Ethnicity,Black or African American,2021-07-25,1312,1739759,992,938010,289,721915,31,79511,1040,110455,263,852013,1070,962468
Race/Ethnicity,Multiracial,2021-07-25,426,837558,346,499706,75,317671,5,20013,291,29704,123,411501,296,441205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,218557,107,126009,23,85222,1,7294,107,12564,23,106530,108,119094
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,143283,81,68154,37,69082,0,5935,82,11539,34,68524,82,80063
Age Group,18-49,2021-07-24,31446,20917230,20747,11988780,9192,8000791,1498,923266,17282,1240097,13797,10259494,18829,11499591
Age Group,50-64,2021-07-24,9947,10783169,6284,5612721,3203,4611114,458,556094,5590,519267,4190,5381320,6056,5900587
Age Group,65+,2021-07-24,3058,9871148,1874,4541241,1033,5153941,151,171670,1686,455399,1334,4794477,1840,5249876
Age Group,12-17,2021-07-24,12100,2822456,12089,2812765,2,7732,3,922,7060,259836,4980,1272417,7090,1532253
Age Group,Unknown Agegroup,2021-07-24,2,4423,2,1689,0,2418,0,311,2,2775,0,955,2,3730
Age Group,5-11,2021-07-24,20,4333,20,3074,0,1218,0,35,13,1157,5,1381,13,2538
Gender,Female,2021-07-24,26992,23408391,20149,13254626,6026,9406497,810,739930,14946,1259865,11783,11403129,15797,12662994
Gender,Male,2021-07-24,29506,20874607,20824,11650556,7383,8314113,1289,904324,16648,1199621,12489,10252969,17983,11452590
Gender,Unknown/undifferentiated,2021-07-24,75,119761,43,55088,21,56604,11,8044,39,19048,34,53945,50,72993
Race/Ethnicity,White,2021-07-24,12428,15974003,8530,8673959,3238,6728500,658,568023,6997,677350,5201,7912746,7662,8590096
Race/Ethnicity,Latino,2021-07-24,24593,12595374,18163,7200535,5771,4888891,649,501880,14010,898920,10404,6077025,14696,6975945
Race/Ethnicity,Asian,2021-07-24,6402,7713348,5087,4626645,1186,2860905,127,223942,2893,295483,3375,3807623,3027,4103106
Race/Ethnicity,Other Race,2021-07-24,6158,3395985,4393,1895844,1442,1368671,323,130608,3790,255508,2352,1631259,4125,1886767
Race/Ethnicity,Unknown,2021-07-24,2586,1786879,1658,932934,694,736781,231,115129,1339,188124,1220,843263,1589,1031387
Race/Ethnicity,Black or African American,2021-07-24,3135,1738447,2205,937018,834,721626,96,79480,1944,109648,1166,851750,2043,961398
Race/Ethnicity,Multiracial,2021-07-24,774,837132,621,499360,137,317596,16,20008,386,29531,367,411378,402,440909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,288,218426,212,125902,70,85199,6,7293,152,12479,132,106507,158,118986
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,143165,147,68073,58,69045,4,5935,122,11491,89,68490,128,79981
Age Group,18-49,2021-07-23,49835,20885784,32072,11968033,15078,7991599,2675,921768,26556,1235065,22788,10245697,29322,11480762
Age Group,50-64,2021-07-23,15644,10773222,9579,5606437,5112,4607911,952,555636,8249,517401,7127,5377130,9209,5894531
Age Group,65+,2021-07-23,5807,9868090,3337,4539367,2027,5152908,436,171519,3083,454893,2664,4793143,3515,5248036
Age Group,12-17,2021-07-23,21438,2810356,21415,2800676,9,7730,6,919,12342,257726,8949,1267437,12393,1525163
Age Group,Unknown Agegroup,2021-07-23,7,4421,3,1687,2,2418,2,311,5,2773,2,955,7,3728
Age Group,5-11,2021-07-23,35,4313,34,3054,1,1218,0,35,19,1149,12,1376,19,2525
Gender,Female,2021-07-23,46376,23381399,34121,13234477,10731,9400471,1511,739120,24985,1255851,20959,11391346,26584,12647197
Gender,Male,2021-07-23,46229,20845101,32197,11629732,11477,8306730,2542,903035,25188,1194127,20506,10240480,27776,11434607
Gender,Unknown/undifferentiated,2021-07-23,161,119686,122,55045,21,56583,18,8033,81,19032,77,53911,105,72943
Race/Ethnicity,White,2021-07-23,21192,15961575,14213,8665429,5700,6725262,1275,567365,11694,674889,9204,7907545,12976,8582434
Race/Ethnicity,Latino,2021-07-23,38494,12570781,28384,7182372,9003,4883120,1096,501231,21301,894628,16896,6066621,22473,6961249
Race/Ethnicity,Asian,2021-07-23,10059,7706946,8017,4621558,1829,2859719,206,223815,4532,295831,5331,3804248,4742,4100079
Race/Ethnicity,Other Race,2021-07-23,10930,3389827,7640,1891451,2568,1367229,721,130285,6111,253735,4767,1628907,6857,1882642
Race/Ethnicity,Unknown,2021-07-23,4526,1784293,2827,931276,1190,736087,508,114898,2284,187755,2179,842043,2818,1029798
Race/Ethnicity,Black or African American,2021-07-23,5418,1735312,3796,934813,1425,720792,196,79384,3188,108771,2192,850584,3388,959355
Race/Ethnicity,Multiracial,2021-07-23,1227,836358,952,498739,244,317459,31,19992,618,29496,586,411011,645,440507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,482,218138,329,125690,140,85129,13,7287,274,12453,205,106375,288,118828
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,142956,282,67926,130,68987,25,5931,252,11452,182,68401,278,79853
Age Group,18-49,2021-07-22,42329,20835949,27577,11935961,12187,7976521,2543,919093,21898,1228531,19985,10222909,24507,11451440
Age Group,50-64,2021-07-22,12669,10757578,7680,5596858,4205,4602799,780,554684,6555,515319,5812,5370003,7349,5885322
Age Group,65+,2021-07-22,5249,9862283,3019,4536030,1882,5150881,344,171083,2684,454042,2498,4790479,3035,5244521
Age Group,12-17,2021-07-22,18167,2788918,18145,2779261,11,7721,2,913,10297,254282,7757,1258488,10335,1512770
Age Group,Unknown Agegroup,2021-07-22,6,4414,6,1684,0,2416,0,309,3,2768,2,953,3,3721
Age Group,5-11,2021-07-22,25,4278,25,3020,0,1217,0,35,18,1142,7,1364,18,2506
Gender,Female,2021-07-22,39064,23335023,28985,13200356,8704,9389740,1356,737609,20644,1250226,18005,11370387,22054,12620613
Gender,Male,2021-07-22,39236,20798872,27382,11597535,9539,8295253,2296,900493,20739,1186857,17987,10219974,23098,11406831
Gender,Unknown/undifferentiated,2021-07-22,145,119525,85,54923,42,56562,17,8015,72,19004,69,53834,95,72838
Race/Ethnicity,White,2021-07-22,18345,15940383,12430,8651216,4798,6719562,1111,566090,9806,671117,8234,7898341,10924,8569458
Race/Ethnicity,Latino,2021-07-22,32514,12532287,24181,7153988,7299,4874117,1024,500135,17433,889051,14769,6049725,18528,6938776
Race/Ethnicity,Asian,2021-07-22,7950,7696887,6367,4613541,1343,2857890,235,223609,3654,296420,4146,3798917,3899,4095337
Race/Ethnicity,Other Race,2021-07-22,9034,3378897,6494,1883811,2087,1364661,450,129564,5058,251645,3936,1624140,5531,1875785
Race/Ethnicity,Unknown,2021-07-22,3982,1779767,2372,928449,1018,734897,579,114390,1858,187116,2083,839864,2450,1026980
Race/Ethnicity,Black or African American,2021-07-22,4802,1729894,3231,931017,1347,719367,222,79188,2727,107575,2030,848392,2948,955967
Race/Ethnicity,Multiracial,2021-07-22,1079,835131,838,497787,218,317215,23,19961,531,29437,517,410425,552,439862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,217656,319,125361,91,84989,10,7274,207,12370,210,106170,217,118540
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,319,142518,220,67644,84,68857,15,5906,181,11356,136,68219,198,79575
Age Group,18-49,2021-07-21,42025,20793620,27213,11908384,12128,7964334,2672,916550,20755,1224009,20819,10202924,23511,11426933
Age Group,50-64,2021-07-21,12616,10744909,7717,5589178,4064,4598594,829,553904,6284,513782,6006,5364191,7120,5877973
Age Group,65+,2021-07-21,5087,9857034,2963,4533011,1763,5148999,353,170739,2604,453505,2445,4787981,2956,5241486
Age Group,12-17,2021-07-21,18424,2770751,18397,2761116,11,7710,1,911,9851,251704,8470,1250731,9909,1502435
Age Group,Unknown Agegroup,2021-07-21,5,4408,4,1678,0,2416,1,309,3,2767,2,951,4,3718
Age Group,5-11,2021-07-21,23,4253,23,2995,0,1217,0,35,10,1131,9,1357,10,2488
Gender,Female,2021-07-21,38748,23295959,28836,13171371,8494,9381036,1396,736253,19479,1246177,18860,11352382,20969,12598559
Gender,Male,2021-07-21,39289,20759636,27376,11570153,9455,8285714,2439,898197,19961,1181746,18816,10201987,22445,11383733
Gender,Unknown/undifferentiated,2021-07-21,143,119380,105,54838,17,56520,21,7998,67,18978,75,53765,96,72743
Race/Ethnicity,White,2021-07-21,18075,15922038,12078,8638786,4638,6714764,1345,564979,9134,668427,8579,7890107,10487,8558534
Race/Ethnicity,Latino,2021-07-21,32602,12499773,24498,7129807,7173,4866818,921,499111,16672,885292,15665,6034956,17680,6920248
Race/Ethnicity,Asian,2021-07-21,8106,7688937,6442,4607174,1317,2856547,344,223374,3520,296667,4451,3794771,3869,4091438
Race/Ethnicity,Other Race,2021-07-21,8953,3369863,6423,1877317,2055,1362574,472,129114,4876,250050,4031,1620204,5365,1870254
Race/Ethnicity,Unknown,2021-07-21,3985,1775785,2478,926077,1023,733879,475,113811,1843,186749,2100,837781,2346,1024530
Race/Ethnicity,Black or African American,2021-07-21,4625,1725092,3053,927786,1335,718020,237,78966,2529,106657,2067,846362,2767,953019
Race/Ethnicity,Multiracial,2021-07-21,1068,834052,817,496949,226,316997,25,19938,546,29402,492,409908,569,439310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,441,217236,322,125042,100,84898,19,7264,221,12363,216,105960,240,118323
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,142199,206,67424,99,68773,18,5891,166,11294,150,68083,187,79377
Age Group,18-49,2021-07-20,42919,20751595,27021,11881171,13308,7952206,2582,913878,21123,1221317,21402,10182105,23780,11403422
Age Group,50-64,2021-07-20,12822,10732293,7622,5581461,4383,4594530,814,553075,6328,512668,6309,5358185,7149,5870853
Age Group,65+,2021-07-20,5058,9851947,2985,4530048,1745,5147236,326,170386,2587,452994,2438,4785536,2927,5238530
Age Group,12-17,2021-07-20,19166,2752327,19138,2742719,11,7699,3,910,10349,250265,8717,1242261,10409,1492526
Age Group,Unknown Agegroup,2021-07-20,3,4403,2,1674,1,2416,0,308,2,2765,1,949,2,3714
Age Group,5-11,2021-07-20,26,4230,26,2972,0,1217,0,35,16,1130,5,1348,16,2478
Gender,Female,2021-07-20,39733,23257211,29211,13142535,9222,9372542,1291,734857,20023,1244068,19406,11333522,21408,12577590
Gender,Male,2021-07-20,40124,20720347,27468,11542777,10213,8276259,2425,895758,20319,1178117,19396,10183171,22797,11361288
Gender,Unknown/undifferentiated,2021-07-20,137,119237,115,54733,13,56503,9,7977,63,18957,70,53690,78,72647
Race/Ethnicity,White,2021-07-20,18683,15903963,12404,8626708,5180,6710126,1096,563634,9600,666519,8849,7881528,10696,8548047
Race/Ethnicity,Latino,2021-07-20,33702,12467171,24759,7105309,7921,4859645,1010,498190,17018,883277,16438,6019291,18112,6902568
Race/Ethnicity,Asian,2021-07-20,8575,7680831,6639,4600732,1597,2855230,336,223030,3872,297249,4574,3790320,4218,4087569
Race/Ethnicity,Other Race,2021-07-20,8834,3360910,6279,1870894,2034,1360519,520,128642,4732,248716,4078,1616173,5280,1864889
Race/Ethnicity,Unknown,2021-07-20,3803,1771800,2331,923599,967,732856,499,113336,1758,186503,2015,835681,2289,1022184
Race/Ethnicity,Black or African American,2021-07-20,4501,1720467,2982,924733,1308,716685,210,78729,2476,105957,1994,844295,2685,950252
Race/Ethnicity,Multiracial,2021-07-20,1112,832984,873,496132,212,316771,26,19913,543,29325,550,409416,569,438741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,450,216795,325,124720,110,84798,15,7245,229,12339,219,105744,244,118083
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,334,141874,202,67218,119,68674,13,5873,177,11257,155,67933,190,79190
Age Group,18-49,2021-07-19,37506,20708676,25087,11854150,10020,7938898,2376,911296,17779,1218939,19454,10160703,20219,11379642
Age Group,50-64,2021-07-19,11246,10719471,7182,5573839,3344,4590147,715,552261,5486,511828,5605,5351876,6201,5863704
Age Group,65+,2021-07-19,4238,9846889,2625,4527063,1293,5145491,310,170060,2041,452505,2152,4783098,2351,5235603
Age Group,12-17,2021-07-19,17310,2733161,17273,2723581,20,7688,4,907,9096,248573,8112,1233544,9143,1482117
Age Group,Unknown Agegroup,2021-07-19,2,4400,1,1672,1,2415,0,308,1,2764,1,948,1,3712
Age Group,5-11,2021-07-19,23,4204,23,2946,0,1217,0,35,15,1119,4,1343,15,2462
Gender,Female,2021-07-19,34970,23217478,26619,13113324,7112,9363320,1214,733566,17153,1242066,17574,11314116,18431,12556182
Gender,Male,2021-07-19,35255,20680223,25495,11515309,7553,8266046,2181,893333,17205,1174716,17716,10163775,19428,11338491
Gender,Unknown/undifferentiated,2021-07-19,100,119100,77,54618,13,56490,10,7968,60,18949,38,53620,71,72569
Race/Ethnicity,White,2021-07-19,15987,15885280,11280,8614304,3632,6704946,1063,562538,7818,664672,8010,7872679,8885,8537351
Race/Ethnicity,Latino,2021-07-19,27972,12433469,21444,7080550,5570,4851724,938,497180,13687,881603,14082,6002853,14695,6884456
Race/Ethnicity,Asian,2021-07-19,8422,7672256,6805,4594093,1390,2853633,223,222694,3663,297605,4651,3785746,3885,4083351
Race/Ethnicity,Other Race,2021-07-19,8781,3352076,6367,1864615,1921,1358485,492,128122,4679,247514,4074,1612095,5186,1859609
Race/Ethnicity,Unknown,2021-07-19,3703,1767997,2297,921268,935,731889,459,112837,1738,186229,1928,833666,2221,1019895
Race/Ethnicity,Black or African American,2021-07-19,3796,1715966,2735,921751,883,715377,176,78519,2028,105266,1747,842301,2200,947567
Race/Ethnicity,Multiracial,2021-07-19,966,831872,769,495259,172,316559,25,19887,467,29306,479,408866,490,438172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,216345,301,124395,103,84688,11,7230,198,12314,215,105525,211,117839
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,141540,193,67016,72,68555,18,5860,140,11222,142,67778,157,79000
Age Group,18-49,2021-07-18,15517,20671170,10734,11829063,3929,7928878,850,908920,7565,1218174,7807,10141249,8445,11359423
Age Group,50-64,2021-07-18,4032,10708225,2733,5566657,1106,4586803,192,551546,1941,511232,2032,5346271,2143,5857503
Age Group,65+,2021-07-18,1213,9842651,779,4524438,360,5144198,73,169750,606,452306,607,4780946,683,5233252
Age Group,12-17,2021-07-18,6075,2715851,6071,2706308,2,7668,1,903,3221,247542,2821,1225432,3242,1472974
Age Group,Unknown Agegroup,2021-07-18,1,4398,0,1671,0,2414,1,308,0,2764,1,947,1,3711
Age Group,5-11,2021-07-18,14,4181,14,2923,0,1217,0,35,4,1108,8,1339,4,2447
Gender,Female,2021-07-18,12741,23182508,9913,13086705,2405,9356208,422,732352,6329,1241209,6320,11296542,6789,12537751
Gender,Male,2021-07-18,14067,20644968,10383,11489814,2992,8258493,686,891152,6995,1173004,6925,10146059,7707,11319063
Gender,Unknown/undifferentiated,2021-07-18,44,119000,35,54541,0,56477,9,7958,13,18916,31,53582,22,72498
Race/Ethnicity,White,2021-07-18,5693,15869293,4112,8603024,1256,6701314,324,561475,2850,663797,2788,7864669,3186,8528466
Race/Ethnicity,Latino,2021-07-18,11283,12405497,8765,7059106,2137,4846154,377,496242,5660,880990,5523,5988771,6057,6869761
Race/Ethnicity,Asian,2021-07-18,3817,7663834,3168,4587288,579,2852243,70,222471,1640,298371,2122,3781095,1713,4079466
Race/Ethnicity,Other Race,2021-07-18,3028,3343295,2171,1858248,675,1356564,182,127630,1689,246402,1335,1608021,1885,1854423
Race/Ethnicity,Unknown,2021-07-18,1249,1764294,807,918971,337,730954,104,112378,609,185936,633,831738,728,1017674
Race/Ethnicity,Black or African American,2021-07-18,1123,1712170,810,919016,268,714494,45,78343,561,104813,551,840554,607,945367
Race/Ethnicity,Multiracial,2021-07-18,421,830906,340,494490,72,316387,9,19862,206,29295,212,408387,214,437682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,136,215930,99,124094,35,84585,2,7219,70,12318,65,105310,72,117628
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,141257,59,66823,38,68483,4,5842,52,11207,47,67636,56,78843
Age Group,18-49,2021-07-17,30388,20655653,20204,11818329,8618,7924949,1558,908070,14263,1217536,15878,10133442,15884,11350978
Age Group,50-64,2021-07-17,9347,10704193,5901,5563924,2970,4585697,473,551354,4441,511121,4753,5344239,4920,5855360
