demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-03-19,998,2106217,796,1246888,181,712183,20,141749,501,316349,292,845067,517,1161416,191,199568,851260
Race/Ethnicity,Multiracial,2022-03-19,579,2046643,445,1269103,132,734201,2,42290,74,27550,103,758076,75,785626,337,517551,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,319696,102,196691,24,113369,5,9519,24,12814,40,125882,27,138696,64,62203,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,59,230145,39,119248,19,101833,1,8833,14,13815,12,90555,15,104370,30,41468,90989
Age Group,18-49,2022-03-18,19201,33533767,12570,19794554,6198,12412424,414,1311719,3530,1552365,3385,13187745,3758,14740110,11715,6459898,13237566
Age Group,50-64,2022-03-18,7015,16445250,4083,8727715,2761,6958657,156,742184,859,558971,868,6202216,918,6761187,4524,3907283,6217378
Age Group,65+,2022-03-18,5036,14848463,2547,6981126,2394,7601267,68,245141,500,475506,406,5497017,525,5972523,2418,3951687,5512578
Age Group,12-17,2022-03-18,5603,5292365,5593,5274757,6,11725,0,1377,1001,221240,1248,2093260,1001,2314500,3344,623054,2103386
Age Group,5-11,2022-03-18,6922,2565724,6915,2561741,1,2071,0,236,2898,194733,3946,1147401,2898,1342134,30,1775,1176220
Age Group,Under 5,2022-03-18,11,6775,8,3638,1,2365,0,359,4,3427,4,1231,4,4658,0,0,0
Gender,Female,2022-03-18,23630,38263480,17163,22956670,6136,14258561,290,1014382,4420,1482043,5099,14637122,4561,16119165,12463,8129834,14695714
Gender,Male,2022-03-18,20091,34331685,14507,20334628,5205,12691746,347,1279954,4333,1504127,4746,13454928,4503,14959055,9554,6805620,13514517
Gender,Unknown/undifferentiated,2022-03-18,67,97964,46,52399,20,38791,1,6708,39,20511,12,36997,40,57508,14,8252,37074
Race/Ethnicity,White,2022-03-18,10474,25907670,6776,14551081,3453,10522849,216,819199,1344,745659,1662,9822257,1440,10567916,5513,6046021,9850091
Race/Ethnicity,Latino,2022-03-18,18471,21551457,14038,13368738,4189,7481861,218,686778,4255,1071773,4897,8651861,4363,9723634,8869,3650524,8702845
Race/Ethnicity,Asian,2022-03-18,5866,12555916,4409,7769175,1412,4477273,38,289056,1034,357274,948,4643103,1045,5000377,3529,3069989,4654613
Race/Ethnicity,Other Race,2022-03-18,3271,4819153,2409,2977748,813,1659114,49,179973,734,341375,906,1945472,763,2286847,1555,725118,1955264
Race/Ethnicity,Black or African American,2022-03-18,2456,3157999,1646,1846407,760,1186771,46,123675,434,120259,578,1247221,458,1367480,1348,631886,1255530
Race/Ethnicity,Unknown,2022-03-18,1843,2105219,1427,1246092,363,712002,48,141729,804,316124,572,844775,835,1160899,444,199377,851260
Race/Ethnicity,Multiracial,2022-03-18,1052,2046064,748,1268658,283,734069,19,42288,113,27578,207,757973,122,785551,590,517214,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,206,319565,156,196589,49,113345,1,9514,45,12827,48,125842,46,138669,107,62139,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,149,230086,107,119209,39,101814,3,8832,29,13812,39,90543,32,104355,76,41438,90989
Age Group,18-49,2022-03-17,15317,33514566,10088,19781984,4858,12406226,361,1311305,2914,1551992,2784,13184360,3132,14736352,9211,6448183,13237566
Age Group,50-64,2022-03-17,5068,16438235,2951,8723632,1959,6955896,140,742028,628,558921,579,6201348,684,6760269,3352,3902759,6217378
Age Group,65+,2022-03-17,4166,14843427,2218,6978579,1849,7598873,66,245073,422,475387,371,5496611,441,5971998,2045,3949269,5512578
Age Group,12-17,2022-03-17,3021,5286762,3010,5269164,6,11719,0,1377,564,221487,823,2092012,564,2313499,1613,619710,2103386
Age Group,5-11,2022-03-17,4032,2558802,4028,2554826,1,2070,0,236,1662,195781,2336,1143455,1662,1339236,13,1745,1176220
Age Group,Under 5,2022-03-17,12,6764,7,3630,3,2364,0,359,6,3427,4,1227,6,4654,0,0,0
Gender,Female,2022-03-17,16707,38239850,11895,22939507,4531,14252425,241,1014092,3035,1482581,3510,14632023,3154,16114604,8986,8117371,14695714
Gender,Male,2022-03-17,14864,34311594,10380,20320121,4129,12686541,324,1279607,3138,1504370,3378,13450182,3312,14954552,7236,6796066,13514517
Gender,Unknown/undifferentiated,2022-03-17,45,97897,27,52353,16,38771,2,6707,23,20483,9,36985,23,57468,12,8238,37074
Race/Ethnicity,White,2022-03-17,7850,25897196,4903,14544305,2700,10519396,210,818983,1033,745881,1288,9820595,1131,10566476,4068,6040508,9850091
Race/Ethnicity,Latino,2022-03-17,12772,21532986,9510,13354700,3104,7477672,140,686560,2747,1072307,3270,8646964,2825,9719271,6437,3641655,8702845
Race/Ethnicity,Asian,2022-03-17,3770,12550050,2741,7764766,981,4475861,45,289018,624,357177,610,4642155,637,4999332,2310,3066460,4654613
Race/Ethnicity,Other Race,2022-03-17,2459,4815882,1773,2975339,635,1658301,46,179924,581,341518,586,1944566,609,2286084,1231,723563,1955264
Race/Ethnicity,Black or African American,2022-03-17,2267,3155543,1549,1844761,667,1186011,50,123629,409,120379,525,1246643,434,1367022,1222,630538,1255530
Race/Ethnicity,Unknown,2022-03-17,1447,2103376,1086,1244665,295,711639,63,141681,636,315861,404,844203,683,1160064,382,198933,851260
Race/Ethnicity,Multiracial,2022-03-17,737,2045012,546,1267910,182,733786,6,42269,95,27663,145,757766,96,785429,422,516624,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,163,319359,113,196433,44,113296,6,9513,39,12829,33,125794,42,138623,86,62032,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,151,229937,81,119102,68,101775,1,8829,32,13819,36,90504,32,104323,76,41362,90989
Age Group,18-49,2022-03-16,15645,33499249,10189,19771896,5109,12401368,326,1310944,3134,1551644,2935,13181576,3319,14733220,9160,6438972,13237566
Age Group,50-64,2022-03-16,5253,16433167,3053,8720681,2058,6953937,117,741888,675,558816,621,6200769,718,6759585,3403,3899407,6217378
Age Group,65+,2022-03-16,4072,14839261,2152,6976361,1804,7597024,64,245007,402,475317,375,5496240,421,5971557,2081,3947224,5512578
Age Group,12-17,2022-03-16,3405,5283741,3396,5266154,3,11713,0,1377,676,221746,831,2091189,676,2312935,1888,618097,2103386
Age Group,5-11,2022-03-16,4176,2554770,4171,2550798,2,2069,0,236,1661,196455,2464,1141119,1661,1337574,19,1732,1176220
Age Group,Under 5,2022-03-16,9,6752,8,3623,1,2361,0,359,6,3425,2,1223,6,4648,0,0,0
Gender,Female,2022-03-16,17086,38223143,12307,22927612,4516,14247894,198,1013851,3204,1482937,3696,14628513,3303,16111450,9094,8108385,14695714
Gender,Male,2022-03-16,15437,34296730,10637,20309741,4449,12682412,309,1279283,3336,1504436,3525,13446804,3484,14951240,7442,6788830,13514517
Gender,Unknown/undifferentiated,2022-03-16,37,97852,25,52326,12,38755,0,6705,14,20469,7,36976,14,57445,15,8226,37074
Race/Ethnicity,White,2022-03-16,7964,25889346,5057,14539402,2691,10516696,171,818773,1098,746038,1245,9819307,1168,10565345,4249,6036440,9850091
Race/Ethnicity,Latino,2022-03-16,13560,21520214,9996,13345190,3360,7474568,169,686420,3011,1072752,3529,8643694,3102,9716446,6670,3635218,8702845
Race/Ethnicity,Asian,2022-03-16,3785,12546280,2737,7762025,997,4474880,39,288973,657,357150,651,4641545,672,4998695,2240,3064150,4654613
Race/Ethnicity,Other Race,2022-03-16,2498,4813423,1830,2973566,641,1657666,27,179878,563,341495,656,1943980,579,2285475,1227,722332,1955264
Race/Ethnicity,Black or African American,2022-03-16,2299,3153276,1553,1843212,698,1185344,47,123579,433,120470,539,1246118,453,1366588,1234,629316,1255530
Race/Ethnicity,Unknown,2022-03-16,1427,2101929,1080,1243579,306,711344,33,141618,654,315582,413,843799,677,1159381,330,198551,851260
Race/Ethnicity,Multiracial,2022-03-16,752,2044275,537,1267364,197,733604,13,42263,91,27712,135,757621,97,785333,448,516202,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,155,319196,106,196320,44,113252,4,9507,24,12820,34,125761,28,138581,84,61946,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,120,229786,73,119021,43,101707,4,8828,23,13823,26,90468,25,104291,69,41286,90989
Age Group,18-49,2022-03-15,16076,33483604,10629,19761707,5088,12396259,345,1310618,3075,1551260,2942,13178641,3261,14729901,9663,6429812,13237566
Age Group,50-64,2022-03-15,5338,16427914,3192,8717628,2003,6951879,121,741771,722,558719,628,6200148,768,6758867,3465,3896004,6217378
Age Group,65+,2022-03-15,3860,14835189,2061,6974209,1707,7595220,57,244943,378,475271,371,5495865,402,5971136,2043,3945143,5512578
Age Group,12-17,2022-03-15,3304,5280336,3292,5262758,7,11710,1,1377,618,221901,854,2090358,619,2312259,1808,616209,2103386
Age Group,5-11,2022-03-15,3815,2550594,3810,2546627,0,2067,0,236,1581,197258,2189,1138655,1581,1335913,22,1713,1176220
Age Group,Under 5,2022-03-15,5,6743,5,3615,0,2360,0,359,3,3421,0,1221,3,4642,0,0,0
Gender,Female,2022-03-15,17134,38206057,12251,22915305,4617,14243378,214,1013653,3142,1483330,3546,14624817,3246,16108147,9393,8099291,14695714
Gender,Male,2022-03-15,15209,34281293,10698,20299104,4176,12677963,307,1278974,3199,1504477,3431,13443279,3349,14947756,7596,6781388,13514517
Gender,Unknown/undifferentiated,2022-03-15,55,97815,40,52301,12,38743,3,6705,36,20462,7,36969,39,57431,12,8211,37074
Race/Ethnicity,White,2022-03-15,7936,25881382,5121,14534345,2596,10514005,173,818602,1019,746115,1303,9818062,1102,10564177,4346,6032191,9850091
Race/Ethnicity,Latino,2022-03-15,13729,21506654,10208,13335194,3347,7471208,150,686251,3035,1073179,3364,8640165,3115,9713344,6979,3628548,8702845
Race/Ethnicity,Asian,2022-03-15,3687,12542495,2658,7759288,981,4473883,46,288934,631,357129,620,4640894,652,4998023,2264,3061910,4654613
Race/Ethnicity,Other Race,2022-03-15,2404,4810925,1746,2971736,608,1657025,49,179851,548,341572,603,1943324,571,2284896,1200,721105,1955264
Race/Ethnicity,Black or African American,2022-03-15,2262,3150977,1470,1841659,739,1184646,52,123532,387,120556,522,1245579,406,1366135,1266,628082,1255530
Race/Ethnicity,Unknown,2022-03-15,1346,2100502,1063,1242499,241,711038,39,141585,627,315318,386,843386,655,1158704,315,198221,851260
Race/Ethnicity,Multiracial,2022-03-15,737,2043523,532,1266827,192,733407,10,42250,73,27750,119,757486,75,785236,465,515754,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,150,319041,105,196214,44,113208,1,9503,30,12826,34,125727,30,138553,84,61862,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,229666,86,118948,57,101664,4,8824,27,13824,33,90442,28,104266,82,41217,90989
Age Group,18-49,2022-03-14,16072,33467528,10737,19751078,4913,12391171,408,1310273,3213,1550941,2775,13175699,3460,14726640,9722,6420149,13237566
Age Group,50-64,2022-03-14,5121,16422576,3036,8714436,1925,6949876,149,741650,699,558579,630,6199520,752,6758099,3376,3892539,6217378
Age Group,65+,2022-03-14,3372,14831329,1804,6972148,1462,7593513,57,244886,362,475240,333,5495494,383,5970734,1824,3943100,5512578
Age Group,12-17,2022-03-14,3498,5277032,3490,5259466,4,11703,0,1376,664,222136,821,2089504,664,2311640,1983,614401,2103386
Age Group,5-11,2022-03-14,3453,2546779,3445,2542817,1,2067,0,236,1536,197866,1854,1136466,1536,1334332,26,1691,1176220
Age Group,Under 5,2022-03-14,8,6738,5,3610,2,2360,1,359,4,3418,3,1221,5,4639,0,0,0
Gender,Female,2022-03-14,16889,38188923,12100,22903054,4469,14238761,258,1013439,3238,1483630,3268,14621271,3364,16104901,9474,8089898,14695714
Gender,Male,2022-03-14,14587,34266084,10379,20288406,3829,12673787,356,1278667,3205,1504559,3142,13439848,3400,14944407,7450,6773792,13514517
Gender,Unknown/undifferentiated,2022-03-14,48,97760,38,52261,9,38731,1,6702,35,20430,6,36962,36,57392,7,8199,37074
Race/Ethnicity,White,2022-03-14,7664,25873446,5042,14529224,2362,10511409,213,818429,1054,746316,1248,9816759,1149,10563075,4340,6027845,9850091
Race/Ethnicity,Latino,2022-03-14,13010,21492925,9718,13324986,3105,7467861,165,686101,2951,1073428,3024,8636801,3045,9710229,6767,3621569,8702845
Race/Ethnicity,Asian,2022-03-14,3840,12538808,2756,7756630,1023,4472902,55,288888,764,357097,574,4640274,792,4997371,2312,3059646,4654613
Race/Ethnicity,Other Race,2022-03-14,2520,4808521,1802,2969990,658,1656417,59,179802,624,341604,564,1942721,658,2284325,1288,719905,1955264
Race/Ethnicity,Black or African American,2022-03-14,2165,3148715,1486,1840189,617,1183907,57,123480,404,120672,445,1245057,431,1365729,1244,626816,1255530
Race/Ethnicity,Unknown,2022-03-14,1259,2099156,956,1241436,253,710797,48,141546,565,315049,345,843000,598,1158049,325,197906,851260
Race/Ethnicity,Multiracial,2022-03-14,776,2042786,566,1266295,195,733215,13,42240,77,27794,139,757367,85,785161,488,515289,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,181,318891,120,196109,58,113164,3,9502,21,12830,51,125693,22,138523,105,61778,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,229519,71,118862,36,101607,2,8820,18,13829,26,90409,20,104238,62,41135,90989
Age Group,18-49,2022-03-13,6799,33451456,4821,19740341,1851,12386258,126,1309865,1753,1550256,1192,13172924,1825,14723180,3738,6410427,13237566
Age Group,50-64,2022-03-13,1680,16417455,1097,8711400,561,6947951,22,741501,323,558457,221,6198890,333,6757347,1031,3889163,6217378
Age Group,65+,2022-03-13,813,14827957,483,6970344,321,7592051,8,244829,142,475190,78,5495161,146,5970351,408,3941276,5512578
Age Group,12-17,2022-03-13,1607,5273534,1606,5255976,0,11699,0,1376,305,222293,399,2088683,305,2310976,902,612418,2103386
Age Group,5-11,2022-03-13,1437,2543326,1434,2539372,0,2066,0,236,535,198184,879,1134612,535,1332796,7,1665,1176220
Gender,Female,2022-03-13,6234,38172034,4770,22890954,1387,14234292,72,1013181,1492,1483534,1374,14618003,1525,16101537,3134,8080424,14695714
Gender,Male,2022-03-13,6096,34251497,4665,20278027,1346,12669958,84,1278311,1560,1504301,1395,13436706,1613,14941007,2951,6766342,13514517
Gender,Unknown/undifferentiated,2022-03-13,6,97712,6,52223,0,38722,0,6701,6,20400,0,36956,6,57356,1,8192,37074
Race/Ethnicity,White,2022-03-13,2716,25865782,1899,14524182,777,10509047,40,818216,419,746415,496,9815511,441,10561926,1572,6023505,9850091
Race/Ethnicity,Latino,2022-03-13,5534,21479915,4354,13315268,1101,7464756,75,685936,1464,1073407,1476,8633777,1509,9707184,2523,3614802,8702845
Race/Ethnicity,Asian,2022-03-13,1763,12534968,1346,7753874,406,4471879,11,288833,329,356879,287,4639700,333,4996579,1084,3057334,4654613
Race/Ethnicity,Other Race,2022-03-13,566,4806001,414,2968188,150,1655759,2,179743,168,341510,141,1942157,170,2283667,247,718617,1955264
Race/Ethnicity,Black or African American,2022-03-13,636,3146550,471,1838703,154,1183290,11,123423,120,120686,162,1244612,124,1365298,341,625572,1255530
Race/Ethnicity,Unknown,2022-03-13,741,2097897,669,1240480,62,710544,8,141498,516,314796,129,842655,520,1157451,90,197581,851260
Race/Ethnicity,Multiracial,2022-03-13,307,2042010,236,1265729,64,733020,7,42227,24,27848,60,757228,29,785076,193,514801,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,318710,33,195989,11,113106,0,9499,11,12859,13,125642,11,138501,19,61673,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,29,229410,19,118791,8,101571,2,8818,7,13835,5,90383,7,104218,17,41073,90989
Age Group,18-49,2022-03-12,12062,33444657,7970,19735520,3857,12384407,234,1309739,2620,1549623,2137,13171732,2760,14721355,7057,6406689,13237566
Age Group,50-64,2022-03-12,3719,16415775,2326,8710303,1301,6947390,91,741479,558,558345,457,6198669,589,6757014,2478,3888132,6217378
Age Group,65+,2022-03-12,1641,14827144,956,6969861,659,7591730,22,244821,230,475122,178,5495083,238,5970205,928,3940868,5512578
Age Group,12-17,2022-03-12,4208,5271927,4201,5254370,4,11699,0,1376,702,222387,1002,2088284,702,2310671,2485,611516,2103386
Age Group,5-11,2022-03-12,4518,2541889,4515,2537938,0,2066,0,236,1752,198528,2718,1133733,1752,1332261,20,1658,1176220
Age Group,Under 5,2022-03-12,6,6730,5,3605,0,2358,0,358,3,3416,2,1218,3,4634,0,0,0
Gender,Female,2022-03-12,13559,38165800,10451,22886184,2957,14232905,145,1013109,2894,1483383,3245,14616629,2971,16100012,6965,8077290,14695714
Gender,Male,2022-03-12,12568,34245401,9506,20273362,2854,12668612,201,1278227,2957,1504083,3248,13435311,3058,14939394,5991,6763391,13514517
Gender,Unknown/undifferentiated,2022-03-12,27,97706,16,52217,10,38722,1,6701,14,20394,1,36956,15,57350,12,8191,37074
Race/Ethnicity,White,2022-03-12,5079,25863066,3651,14522283,1321,10508270,103,818176,754,746470,985,9815015,799,10561485,2938,6021933,9850091
Race/Ethnicity,Latino,2022-03-12,12403,21474381,9755,13310914,2505,7463655,138,685861,3154,1073374,3455,8632301,3234,9705675,5610,3612279,8702845
Race/Ethnicity,Asian,2022-03-12,3679,12533205,2816,7752528,838,4471473,25,288822,614,356833,745,4639413,625,4996246,2187,3056250,4654613
Race/Ethnicity,Other Race,2022-03-12,1861,4805435,1391,2967774,438,1655609,30,179741,473,341481,522,1942016,494,2283497,844,718370,1955264
Race/Ethnicity,Black or African American,2022-03-12,1272,3145914,888,1838232,366,1183136,18,123412,239,120724,306,1244450,248,1365174,696,625231,1255530
Race/Ethnicity,Unknown,2022-03-12,1055,2097156,852,1239811,177,710482,24,141490,516,314405,296,842526,527,1156931,233,197491,851260
Race/Ethnicity,Multiracial,2022-03-12,613,2041703,478,1265493,130,732956,5,42220,77,27879,128,757168,77,785047,365,514608,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,126,318666,93,195956,30,113095,3,9499,24,12861,40,125629,26,138490,61,61654,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,229381,49,118772,16,101563,1,8816,14,13833,17,90378,14,104211,34,41056,90989
Age Group,18-49,2022-03-11,20419,33432595,13588,19727550,6397,12380550,417,1309505,3618,1549000,3565,13169595,3845,14718595,12749,6399632,13237566
Age Group,50-64,2022-03-11,6509,16412056,3852,8707977,2487,6946089,152,741388,787,558213,831,6198212,839,6756425,4398,3885654,6217378
Age Group,65+,2022-03-11,3891,14825503,1991,6968905,1785,7591071,68,244799,412,475062,374,5494905,430,5969967,2229,3939940,5512578
Age Group,12-17,2022-03-11,5896,5267719,5879,5250169,11,11695,0,1376,1028,222687,1434,2087282,1028,2309969,3399,609031,2103386
Age Group,5-11,2022-03-11,7856,2537371,7849,2533423,1,2066,0,236,2987,199494,4806,1131015,2987,1330509,18,1638,1176220
Age Group,Under 5,2022-03-11,13,6724,8,3600,0,2358,0,358,5,3415,5,1216,5,4631,0,0,0
Gender,Female,2022-03-11,24125,38152241,17983,22875733,5792,14229948,288,1012964,4434,1483657,5685,14613384,4564,16097041,12934,8070325,14695714
Gender,Male,2022-03-11,20391,34232833,15136,20263856,4878,12665758,340,1278026,4365,1504273,5312,13432063,4523,14936336,9848,6757400,13514517
Gender,Unknown/undifferentiated,2022-03-11,68,97679,48,52201,11,38712,9,6700,38,20380,18,36955,47,57335,11,8179,37074
Race/Ethnicity,White,2022-03-11,9896,25857987,6706,14518632,2942,10506949,202,818073,1348,746656,1862,9814030,1426,10560686,5637,6018995,9850091
Race/Ethnicity,Latino,2022-03-11,18826,21461978,14566,13301159,4040,7461150,191,685723,4157,1073595,5336,8628846,4244,9702441,8968,3606669,8702845
Race/Ethnicity,Asian,2022-03-11,6183,12529526,4713,7749712,1431,4470635,34,288797,1025,356953,1139,4638668,1036,4995621,3751,3054063,4654613
Race/Ethnicity,Other Race,2022-03-11,3521,4803574,2649,2966383,809,1655171,61,179711,811,341509,1006,1941494,846,2283003,1632,717526,1955264
Race/Ethnicity,Black or African American,2022-03-11,2732,3144642,1918,1837344,763,1182770,48,123394,480,120782,676,1244144,504,1364926,1489,624535,1255530
Race/Ethnicity,Unknown,2022-03-11,1953,2096101,1510,1238959,352,710305,83,141466,823,314174,654,842230,881,1156404,456,197258,851260
Race/Ethnicity,Multiracial,2022-03-11,1064,2041090,817,1265015,230,732826,11,42215,118,27930,234,757040,121,784970,641,514243,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,235,318540,177,195863,53,113065,5,9496,41,12875,66,125589,42,138464,126,61593,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,174,229315,111,118723,61,101547,2,8815,34,13836,42,90361,34,104197,93,41022,90989
Age Group,18-49,2022-03-10,17507,33412176,11598,19713962,5507,12374153,384,1309088,3498,1548720,3418,13166030,3746,14714750,10212,6386883,13237566
Age Group,50-64,2022-03-10,5304,16405547,3126,8704125,2003,6943602,150,741236,697,558205,741,6197381,760,6755586,3460,3881256,6217378
Age Group,65+,2022-03-10,3672,14821612,1959,6966914,1601,7589286,52,244731,383,475006,384,5494531,396,5969537,2030,3937711,5512578
Age Group,12-17,2022-03-10,3559,5261823,3544,5244290,10,11684,0,1376,652,223093,1042,2085848,652,2308941,1846,605632,2103386
Age Group,5-11,2022-03-10,4980,2529515,4976,2525574,1,2065,0,236,1861,201313,3069,1126209,1861,1327522,17,1620,1176220
Age Group,Under 5,2022-03-10,8,6711,5,3592,0,2358,0,358,2,3415,2,1211,2,4626,0,0,0
Gender,Female,2022-03-10,18870,38128116,13706,22857750,4819,14224156,271,1012676,3628,1484778,4438,14607699,3773,16092477,9914,8057391,14695714
Gender,Male,2022-03-10,16118,34212442,11483,20248720,4280,12660880,315,1277686,3446,1505062,4212,13426751,3625,14931813,7635,6747552,13514517
Gender,Unknown/undifferentiated,2022-03-10,42,97611,19,52153,23,38701,0,6691,19,20351,6,36937,19,57288,16,8168,37074
Race/Ethnicity,White,2022-03-10,8172,25848091,5353,14511926,2546,10504007,212,817871,1123,747092,1505,9812168,1224,10559260,4565,6013358,9850091
Race/Ethnicity,Latino,2022-03-10,14880,21443152,11224,13286593,3460,7457110,174,685532,3267,1074687,4225,8623510,3370,9698197,7098,3597701,8702845
Race/Ethnicity,Asian,2022-03-10,3876,12523343,2882,7744999,939,4469204,39,288763,650,357056,735,4637529,672,4994585,2281,3050312,4654613
Race/Ethnicity,Other Race,2022-03-10,2653,4800053,1907,2963734,697,1654362,47,179650,607,341669,731,1940488,632,2282157,1261,715894,1955264
Race/Ethnicity,Black or African American,2022-03-10,2396,3141910,1610,1835426,739,1182007,43,123346,413,120954,622,1243468,438,1364422,1291,623046,1255530
Race/Ethnicity,Unknown,2022-03-10,1887,2094148,1410,1237449,414,709953,58,141383,874,313947,570,841576,914,1155523,418,196802,851260
Race/Ethnicity,Multiracial,2022-03-10,803,2040026,579,1264198,211,732596,9,42204,91,28043,161,756806,95,784849,474,513602,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,318305,131,195686,40,113012,2,9491,24,12899,54,125523,26,138422,90,61467,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,190,229141,112,118612,76,101486,2,8813,44,13844,53,90319,46,104163,87,40929,90989
Age Group,18-49,2022-03-09,18404,33394669,12010,19702364,5903,12368646,474,1308704,4081,1548392,3362,13162612,4370,14711004,10563,6376671,13237566
Age Group,50-64,2022-03-09,5423,16400243,3151,8700999,2105,6941599,139,741086,732,558186,732,6196640,781,6754826,3543,3877796,6217378
Age Group,65+,2022-03-09,3817,14817940,2008,6964955,1694,7587685,65,244679,440,474994,405,5494147,459,5969141,2143,3935681,5512578
Age Group,12-17,2022-03-09,3685,5258264,3675,5240746,2,11674,1,1376,724,223483,1048,2084806,724,2308289,1890,603786,2103386
Age Group,5-11,2022-03-09,5367,2524535,5362,2520598,2,2064,0,236,2007,202521,3313,1123140,2007,1325661,18,1603,1176220
Age Group,Under 5,2022-03-09,6,6703,4,3587,0,2358,0,358,1,3415,4,1209,1,4624,0,0,0
Age Group,Unknown Agegroup,2022-03-09,1,785,0,166,1,589,0,28,0,433,1,177,0,610,0,9,177
Gender,Female,2022-03-09,19461,38109246,14023,22844044,5078,14219337,296,1012405,4049,1485443,4425,14603261,4199,16088704,10151,8047477,14695714
Gender,Male,2022-03-09,17211,34196324,12165,20237237,4622,12656600,381,1277371,3921,1505649,4435,13422539,4127,14928188,7995,6739917,13514517
Gender,Unknown/undifferentiated,2022-03-09,31,97569,22,52134,7,38678,2,6691,15,20338,5,36931,16,57269,11,8152,37074
Race/Ethnicity,White,2022-03-09,8454,25839919,5434,14506573,2766,10501461,206,817659,1137,747373,1642,9810663,1233,10558036,4724,6008793,9850091
Race/Ethnicity,Latino,2022-03-09,15615,21428272,11724,13275369,3630,7453650,221,685358,3664,1075542,4298,8619285,3784,9694827,7348,3590603,8702845
Race/Ethnicity,Asian,2022-03-09,4010,12519467,2844,7742117,1117,4468265,46,288724,735,357119,712,4636794,756,4993913,2366,3048031,4654613
Race/Ethnicity,Other Race,2022-03-09,2717,4797400,1989,2961827,669,1653665,55,179603,605,341768,749,1939757,630,2281525,1313,714633,1955264
Race/Ethnicity,Black or African American,2022-03-09,2594,3139514,1761,1833816,767,1181268,62,123303,484,121138,651,1242846,514,1363984,1376,621755,1255530
Race/Ethnicity,Unknown,2022-03-09,2151,2092261,1627,1236039,446,709539,75,141325,1206,313603,539,841006,1265,1154609,378,196384,851260
Race/Ethnicity,Multiracial,2022-03-09,819,2039223,588,1263619,218,732385,8,42195,90,28109,160,756645,91,784754,489,513128,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,215,318132,158,195555,51,112972,6,9489,39,12927,78,125469,44,138396,97,61377,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,128,228951,85,118500,43,101410,0,8811,25,13851,36,90266,25,104117,66,40842,90989
Age Group,18-49,2022-03-08,17491,33376265,11382,19690354,5684,12362743,407,1308230,3441,1547384,3328,13159250,3692,14706634,10338,6366108,13237566
Age Group,50-64,2022-03-08,5457,16394820,3146,8697848,2179,6939494,117,740947,737,558137,679,6195908,780,6754045,3625,3874253,6217378
Age Group,65+,2022-03-08,3709,14814123,1938,6962947,1688,7585991,41,244614,405,474940,384,5493742,417,5968682,2096,3933538,5512578
Age Group,12-17,2022-03-08,3331,5254579,3322,5237071,6,11672,0,1375,640,223807,923,2083758,640,2307565,1747,601896,2103386
Age Group,5-11,2022-03-08,4688,2519168,4687,2515236,0,2062,0,236,1848,203827,2802,1119827,1848,1323654,17,1585,1176220
Age Group,Under 5,2022-03-08,6,6697,4,3583,1,2358,0,358,1,3418,2,1205,1,4623,0,0,0
Gender,Female,2022-03-08,18725,38089785,13322,22830021,5081,14214259,271,1012109,3602,1485669,4185,14598836,3736,16084505,10063,8037326,14695714
Gender,Male,2022-03-08,15915,34179113,11124,20225072,4469,12651978,293,1276990,3449,1505957,3926,13418104,3620,14924061,7747,6731922,13514517
Gender,Unknown/undifferentiated,2022-03-08,42,97538,33,52112,8,38671,1,6689,21,20327,7,36926,22,57253,13,8141,37074
