demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-08-21,3054,41858117,1999,25025937,933,15690202,9,1025858,651,1510493,465,14942468,659,16452961,859,1,6316655,685,14954928,14954928
Gender,Male,2022-08-21,2704,37459595,1800,22113850,756,13943250,11,1294760,664,1551325,422,13756425,672,15307750,732,1,5313753,481,13766475,13766475
Race/Ethnicity,White,2022-08-21,1525,28918300,903,16115082,572,11903879,4,834962,182,756094,171,10059803,185,10815897,419,0,4045100,519,10052964,10052964
Race/Ethnicity,Latino,2022-08-21,2044,23220194,1396,14444943,553,8029426,10,698864,548,1094202,383,8903644,556,9997846,622,0,3438950,261,8931050,8931050
Race/Ethnicity,Asian,2022-08-21,1125,13816279,738,8495256,313,4964679,0,292422,208,388424,149,4751096,208,5139520,287,0,2312334,172,4746450,4746450
Race/Ethnicity,Other Race,2022-08-21,273,4895971,177,3032471,76,1669060,3,175735,104,340253,57,1899476,106,2239729,65,0,648040,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-21,280,3506755,192,2051319,82,1323676,1,126812,58,120950,57,1289980,59,1410930,90,1,535302,50,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-21,221,2567309,140,1569516,66,940413,0,48217,17,34680,29,868258,17,902938,67,0,406187,40,866752,866752
Race/Ethnicity,Unknown,2022-08-21,250,1896981,223,1142362,18,609189,1,131168,188,319922,32,740913,189,1060835,26,1,161816,43,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,333939,16,205590,4,117787,1,9545,5,13064,3,124870,6,137934,11,0,53897,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,244119,14,126310,5,108376,0,8841,5,13447,6,91192,5,104639,4,0,34817,1,91404,91404
Age Group,18-49,2022-08-20,3323,34793869,2282,20608189,982,12836933,41,1330105,928,1563687,500,13347543,957,14911230,1381,2,5559628,346,13378383,13378383
Age Group,50-64,2022-08-20,2970,18202237,1760,9672174,1193,7762847,7,746555,250,536823,215,6245499,253,6782322,462,2,2878217,290,6252257,6252257
Age Group,65+,2022-08-20,2054,17367269,1091,8192487,954,8899963,6,247707,165,445952,129,5660620,167,6106572,268,3,2350163,488,5664792,5664792
Age Group,12-17,2022-08-20,803,5614908,777,5593498,24,14029,1,1421,170,214044,157,2142584,171,2356628,431,0,662301,37,2149622,2149622
Age Group,5-11,2022-08-20,1911,3116845,1824,3106344,83,7216,0,261,497,190233,589,1280205,497,1470438,761,0,184416,5,1306256,1306256
Age Group,Under 5,2022-08-20,2078,294677,5,4602,1118,141593,0,199,713,127246,759,51084,713,178330,0,0,0,0,0,0
Gender,Female,2022-08-20,6959,41855063,4103,25023938,2358,15689269,27,1025849,1355,1510299,1195,14942003,1371,16452302,1778,1,6315796,684,14954928,14954928
Gender,Male,2022-08-20,6171,37456891,3631,22112050,1992,13942494,28,1294749,1363,1551075,1153,13756003,1382,15307078,1524,6,5313021,480,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-20,9,82135,5,43062,4,33033,0,5948,5,19218,1,30339,5,49557,1,0,6032,2,30364,30364
Race/Ethnicity,White,2022-08-20,3345,28916775,1743,16114179,1331,11903307,19,834958,453,756080,561,10059632,463,10815712,748,1,4044681,519,10052964,10052964
Race/Ethnicity,Latino,2022-08-20,4477,23218150,2961,14443547,1255,8028873,19,698854,1054,1094029,765,8903261,1067,9997290,1334,2,3438328,261,8931050,8931050
Race/Ethnicity,Asian,2022-08-20,2785,13815154,1554,8494518,951,4964366,1,292422,493,388365,517,4750947,494,5139312,633,4,2312047,172,4746450,4746450
Race/Ethnicity,Other Race,2022-08-20,768,4895698,400,3032294,287,1668984,3,175732,197,340204,171,1899419,199,2239623,200,0,647975,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-20,643,3506475,407,2051127,205,1323594,7,126811,136,120948,121,1289923,141,1410871,191,0,535212,49,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-20,495,2567088,232,1569376,211,940347,0,48217,60,34692,94,868229,60,902921,108,0,406120,40,866752,866752
Race/Ethnicity,Unknown,2022-08-20,535,1896731,385,1142139,87,609171,6,131167,312,319765,104,740881,316,1060646,64,0,161790,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,58,333918,37,205574,17,117783,0,9544,14,13061,13,124867,14,137928,14,0,53886,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,244100,20,126296,10,108371,0,8841,4,13448,3,91186,4,104634,11,0,34813,1,91404,91404
Age Group,18-49,2022-08-19,6814,34790546,4612,20605907,2061,12835951,83,1330064,1632,1563230,1066,13347043,1707,14910273,2989,1,5558247,344,13378383,13378383
Age Group,50-64,2022-08-19,6579,18199267,3683,9670414,2844,7761654,18,746548,455,536785,388,6245284,468,6782069,1070,1,2877755,288,6252257,6252257
Age Group,65+,2022-08-19,5895,17365215,2987,8191396,2867,8899009,8,247701,387,445914,272,5660491,390,6106405,714,2,2349895,485,5664792,5664792
Age Group,12-17,2022-08-19,1894,5614105,1853,5592721,39,14005,0,1420,351,214030,394,2142427,351,2356457,1055,0,661870,37,2149622,2149622
Age Group,5-11,2022-08-19,4436,3114934,4233,3104520,190,7133,0,261,1079,190325,1437,1279616,1079,1469941,1769,0,183655,5,1306256,1306256
Age Group,Under 5,2022-08-19,6172,292599,50,4597,2964,140475,0,199,2396,127292,1885,50325,2396,177617,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,4284,4,1756,0,2215,0,298,3,2598,0,810,3,3408,0,0,124,0,457,457
Gender,Female,2022-08-19,17054,41848104,9443,25019835,5899,15686911,50,1025822,3087,1510123,2796,14940808,3130,16450931,4163,1,6314018,683,14954928,14954928
Gender,Male,2022-08-19,14729,37450720,7973,22108419,5061,13940502,59,1294721,3208,1550846,2646,13754850,3256,15305696,3433,3,5311497,474,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-19,11,82126,6,43057,5,33029,0,5948,8,19214,0,30338,8,49552,1,0,6031,2,30364,30364
Race/Ethnicity,White,2022-08-19,8991,28913430,4402,16112436,3710,11901976,24,834939,1267,756178,1343,10059071,1285,10815249,1832,3,4043933,518,10052964,10052964
Race/Ethnicity,Latino,2022-08-19,9996,23213673,6338,14440586,2827,8027618,40,698835,2096,1093727,1780,8902496,2130,9996223,2926,0,3436994,259,8931050,8931050
Race/Ethnicity,Asian,2022-08-19,6000,13812369,3015,8492964,2144,4963415,11,292421,1125,388388,971,4750430,1132,5138818,1278,0,2311414,168,4746450,4746450
Race/Ethnicity,Other Race,2022-08-19,2279,4894930,1187,3031894,739,1668697,6,175729,603,340176,485,1899248,609,2239424,592,0,647775,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-19,1678,3505832,980,2050720,612,1323389,11,126804,302,120928,271,1289802,311,1410730,478,1,535021,49,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-19,1214,2566593,592,1569144,470,940136,3,48217,173,34726,179,868135,176,902861,264,0,406012,40,866752,866752
Race/Ethnicity,Unknown,2022-08-19,1357,1896196,764,1141754,357,609084,13,131161,677,319553,358,740777,690,1060330,158,0,161726,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,333860,87,205537,61,117766,1,9544,35,13060,40,124854,36,137914,34,0,53872,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,244067,57,126276,45,108361,0,8841,25,13447,15,91183,25,104630,35,0,34802,1,91404,91404
Age Group,18-49,2022-08-18,5974,34783732,4113,20601295,1753,12833890,64,1329981,1542,1562589,1024,13345977,1590,14908566,2558,2,5555258,343,13378383,13378383
Age Group,50-64,2022-08-18,5237,18192688,2990,9666731,2189,7758810,25,746530,455,536705,308,6244896,464,6781601,905,3,2876685,287,6252257,6252257
Age Group,65+,2022-08-18,5547,17359320,2711,8188409,2780,8896142,6,247693,327,445796,267,5660219,329,6106015,711,1,2349181,483,5664792,5664792
Age Group,12-17,2022-08-18,1413,5612211,1375,5590868,34,13966,1,1420,307,214073,268,2142033,308,2356106,781,0,660815,37,2149622,2149622
Age Group,5-11,2022-08-18,3010,3110498,2870,3100287,135,6943,2,261,809,190683,919,1278179,810,1468862,1177,0,181886,5,1306256,1306256
Age Group,Under 5,2022-08-18,4659,286427,30,4547,2268,137511,6,199,1953,126781,1379,48440,1957,175221,0,0,0,0,0,0
Gender,Female,2022-08-18,13742,41831050,7673,25010392,4761,15681012,57,1025772,2670,1509789,2115,14938012,2704,16447801,3362,1,6309855,682,14954928,14954928
Gender,Male,2022-08-18,12083,37435991,6406,22100446,4393,13935441,47,1294662,2714,1550236,2048,13752204,2745,15302440,2767,5,5308064,471,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-18,15,82115,10,43051,5,33024,0,5948,9,19206,2,30338,9,49544,3,0,6030,2,30364,30364
Race/Ethnicity,White,2022-08-18,7525,28904439,3578,16108034,3243,11898266,44,834915,1131,756236,1064,10057728,1157,10813964,1491,2,4042101,515,10052964,10052964
Race/Ethnicity,Latino,2022-08-18,8656,23203677,5508,14434248,2478,8024791,33,698795,1918,1093377,1448,8900716,1942,9994093,2638,3,3434068,259,8931050,8931050
Race/Ethnicity,Asian,2022-08-18,4392,13806369,2147,8489949,1686,4961271,3,292410,903,388227,674,4749459,905,5137686,837,0,2310136,168,4746450,4746450
Race/Ethnicity,Other Race,2022-08-18,1816,4892651,953,3030707,588,1667958,8,175723,498,340052,368,1898763,503,2238815,432,0,647183,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-18,1363,3504154,792,2049740,493,1322777,9,126793,250,120888,204,1289531,256,1410419,369,0,534543,48,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-18,790,2565379,367,1568552,326,939666,2,48214,112,34729,118,867956,112,902685,173,1,405748,40,866752,866752
Race/Ethnicity,Unknown,2022-08-18,1095,1894839,638,1140990,274,608727,4,131148,541,319221,252,740419,543,1059640,139,0,161568,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,130,333693,72,205450,37,117705,1,9543,29,13064,26,124814,29,137878,31,0,53838,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,243955,34,126219,34,108316,0,8841,11,13437,11,91168,11,104605,22,0,34767,1,91404,91404
Age Group,18-49,2022-08-17,6449,34777758,4261,20597182,2078,12832137,65,1329917,1640,1562023,1073,13344953,1693,14906976,2813,2,5552700,341,13378383,13378383
Age Group,50-64,2022-08-17,5413,18187451,3095,9663741,2277,7756621,16,746505,463,536549,314,6244588,472,6781137,923,0,2875780,284,6252257,6252257
Age Group,65+,2022-08-17,5983,17353773,3038,8185698,2896,8893362,7,247687,353,445734,289,5659952,356,6105686,737,0,2348470,482,5664792,5664792
Age Group,12-17,2022-08-17,1536,5610798,1497,5589493,39,13932,0,1419,357,214033,278,2141765,357,2355798,830,1,660034,37,2149622,2149622
Age Group,5-11,2022-08-17,3076,3107488,2956,3097417,112,6808,0,259,807,190792,856,1277260,807,1468052,1308,1,180709,5,1306256,1306256
Age Group,Under 5,2022-08-17,4269,281768,41,4517,1881,135243,9,193,1724,126203,1175,47061,1729,173264,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,4280,2,1752,0,2215,0,298,2,2595,0,810,2,3405,0,0,124,0,457,457
Gender,Female,2022-08-17,14026,41817308,7978,25002719,4807,15676251,39,1025715,2597,1509200,1945,14935897,2621,16445097,3571,2,6306493,681,14954928,14954928
Gender,Male,2022-08-17,12686,37423908,6902,22094040,4470,13931048,58,1294615,2745,1549539,2035,13750156,2791,15299695,3034,2,5305297,466,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-17,16,82100,10,43041,6,33019,0,5948,4,19199,5,30336,4,49535,6,0,6027,2,30364,30364
Race/Ethnicity,White,2022-08-17,7781,28896914,3759,16104456,3316,11895023,20,834871,1028,756143,970,10056664,1039,10812807,1613,1,4040610,513,10052964,10052964
Race/Ethnicity,Latino,2022-08-17,8887,23195021,5550,14428740,2658,8022313,41,698762,1978,1092883,1403,8899268,2010,9992151,2723,1,3431430,256,8931050,8931050
Race/Ethnicity,Asian,2022-08-17,4360,13801977,2323,8487802,1481,4959585,8,292407,800,387996,615,4748785,803,5136781,940,1,2309299,168,4746450,4746450
Race/Ethnicity,Other Race,2022-08-17,1790,4890835,988,3029754,555,1667370,12,175715,485,339917,362,1898395,495,2238312,454,0,646751,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-17,1629,3502791,973,2048948,580,1322284,5,126784,292,120836,246,1289327,297,1410163,445,1,534174,48,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-17,886,2564589,457,1568185,348,939340,1,48212,112,34735,117,867838,113,902573,238,0,405575,39,866752,866752
Race/Ethnicity,Unknown,2022-08-17,1186,1893744,729,1140352,261,608453,10,131144,608,318930,237,740167,616,1059097,141,0,161429,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,132,333563,74,205378,50,117668,0,9542,23,13061,18,124788,23,137849,41,0,53807,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,243882,37,126185,34,108282,0,8841,20,13437,17,91157,20,104594,16,0,34745,1,91404,91404
Age Group,18-49,2022-08-16,6092,34771309,4104,20592921,1848,12830059,101,1329852,1483,1561403,1017,13343880,1558,14905283,2724,1,5549887,339,13378383,13378383
Age Group,50-64,2022-08-16,5249,18182038,2947,9660646,2250,7754344,15,746489,366,536391,313,6244274,374,6780665,915,0,2874857,284,6252257,6252257
Age Group,65+,2022-08-16,5904,17347790,3131,8182660,2722,8890466,4,247680,378,445667,256,5659663,381,6105330,755,2,2347733,482,5664792,5664792
Age Group,12-17,2022-08-16,1470,5609262,1435,5587996,32,13893,0,1419,308,213954,280,2141487,308,2355441,796,0,659204,36,2149622,2149622
Age Group,5-11,2022-08-16,3198,3104412,3063,3094461,123,6696,0,259,837,190841,888,1276404,837,1467245,1336,0,179401,4,1306256,1306256
Age Group,Under 5,2022-08-16,4545,277499,31,4476,1958,133362,1,184,1756,125649,1298,45886,1756,171535,0,0,0,0,0,0
Gender,Female,2022-08-16,14224,41803282,8076,24994741,4737,15671444,50,1025676,2602,1508524,2065,14933952,2637,16442476,3607,2,6302922,679,14954928,14954928
Gender,Male,2022-08-16,12227,37411222,6632,22087138,4192,13926578,71,1294557,2523,1548783,1986,13748121,2574,15296904,2917,1,5302263,464,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-16,7,82084,3,43031,4,33013,0,5948,3,19200,1,30331,3,49531,2,0,6021,2,30364,30364
Race/Ethnicity,White,2022-08-16,7872,28889133,3929,16100697,3148,11891707,33,834851,1144,756074,1072,10055694,1164,10811768,1602,1,4038997,512,10052964,10052964
Race/Ethnicity,Latino,2022-08-16,8324,23186134,5295,14423190,2398,8019655,38,698721,1793,1092276,1333,8897865,1822,9990141,2575,1,3428707,255,8931050,8931050
Race/Ethnicity,Asian,2022-08-16,4672,13797617,2429,8485479,1526,4958104,11,292399,848,387808,622,4748170,855,5135978,1020,1,2308359,167,4746450,4746450
Race/Ethnicity,Other Race,2022-08-16,1905,4889045,971,3028766,602,1666815,11,175703,446,339784,392,1898033,453,2237817,499,0,646297,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-16,1513,3501162,884,2047975,569,1321704,10,126779,271,120785,245,1289081,279,1409866,370,0,533729,47,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-16,923,2563703,483,1567728,327,938992,0,48211,116,34739,112,867721,116,902460,227,0,405337,39,866752,866752
Race/Ethnicity,Unknown,2022-08-16,1021,1892558,605,1139623,274,608192,16,131134,460,318551,237,739930,473,1058481,178,0,161288,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,333431,75,205304,45,117618,1,9542,32,13056,30,124770,33,137826,30,0,53766,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,91,243805,40,126148,44,108248,1,8841,18,13434,9,91140,19,104574,25,0,34729,1,91404,91404
Age Group,18-49,2022-08-15,6698,34765217,4471,20588817,2085,12828211,95,1329751,1672,1560862,1112,13342863,1744,14903725,2922,0,5547163,338,13378383,13378383
Age Group,50-64,2022-08-15,5824,18176789,3333,9657699,2453,7752094,17,746474,450,536330,327,6243961,460,6780291,1004,1,2873942,284,6252257,6252257
Age Group,65+,2022-08-15,5759,17341886,2939,8179529,2778,8887744,10,247676,405,445542,232,5659407,409,6104949,700,1,2346978,480,5664792,5664792
Age Group,12-17,2022-08-15,1770,5607792,1738,5586561,27,13861,1,1419,358,213926,330,2141207,359,2355133,971,0,658408,36,2149622,2149622
Age Group,5-11,2022-08-15,3412,3101214,3279,3091398,119,6573,0,259,897,190892,943,1275516,897,1466408,1449,0,178065,4,1306256,1306256
Age Group,Under 5,2022-08-15,3814,272954,26,4445,1826,131404,0,183,1543,125191,1083,44588,1543,169779,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,4278,1,1750,0,2215,0,298,1,2593,0,810,1,3403,0,0,124,0,457,457
Gender,Female,2022-08-15,14339,41789058,8433,24986665,4811,15666707,57,1025626,2585,1507952,2073,14931887,2619,16439839,3776,1,6299315,677,14954928,14954928
Gender,Male,2022-08-15,12932,37398995,7352,22080506,4473,13922386,66,1294486,2740,1548195,1953,13746135,2793,15294330,3266,1,5299346,463,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-15,7,82077,2,43028,4,33009,0,5948,1,19198,1,30330,1,49528,4,0,6019,2,30364,30364
Race/Ethnicity,White,2022-08-15,7856,28881261,4052,16096768,3235,11888559,38,834818,1067,755982,993,10054622,1093,10810604,1681,1,4037395,511,10052964,10052964
Race/Ethnicity,Latino,2022-08-15,8802,23177810,5631,14417895,2627,8017257,44,698683,1869,1091787,1425,8896532,1906,9988319,2747,1,3426132,254,8931050,8931050
Race/Ethnicity,Asian,2022-08-15,4782,13792945,2679,8483050,1563,4956578,8,292388,878,387575,612,4747548,881,5135123,1138,0,2307339,166,4746450,4746450
Race/Ethnicity,Other Race,2022-08-15,1892,4887140,1019,3027795,652,1666213,8,175692,477,339723,370,1897641,482,2237364,546,0,645798,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-15,1611,3499649,992,2047091,538,1321135,12,126769,287,120751,249,1288836,295,1409587,440,0,533359,47,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-15,989,2562780,542,1567245,358,938665,2,48211,122,34735,124,867609,123,902344,255,0,405110,39,866752,866752
Race/Ethnicity,Unknown,2022-08-15,1083,1891537,720,1139018,234,607918,8,131118,572,318315,216,739693,577,1058008,169,0,161110,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,333294,100,205229,40,117573,1,9541,31,13053,23,124740,32,137793,48,0,53736,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,104,243714,52,126108,41,108204,2,8840,23,13424,15,91131,24,104555,22,0,34704,1,91404,91404
Age Group,18-49,2022-08-14,2335,34758519,1670,20584346,634,12826126,26,1329656,649,1560230,359,13341751,669,14901981,947,2,5544241,338,13378383,13378383
Age Group,50-64,2022-08-14,1710,18170965,1083,9654366,622,7749641,1,746457,174,536197,125,6243634,175,6779831,274,0,2872938,283,6252257,6252257
Age Group,65+,2022-08-14,1171,17336127,665,8176590,503,8884966,1,247666,118,445365,63,5659175,119,6104540,157,0,2346278,479,5664792,5664792
Age Group,12-17,2022-08-14,550,5606022,535,5584823,15,13834,0,1418,119,213897,97,2140877,119,2354774,306,0,657437,36,2149622,2149622
Age Group,5-11,2022-08-14,887,3097802,878,3088119,9,6454,0,259,255,190938,207,1274573,255,1465511,383,0,176616,4,1306256,1306256
Age Group,Under 5,2022-08-14,569,269140,5,4419,180,129578,0,183,189,124731,123,43505,189,168236,0,0,0,0,0,0
Gender,Female,2022-08-14,3781,41774719,2516,24978232,1065,15661896,14,1025569,758,1507406,479,14929814,769,16437220,1084,1,6295539,676,14954928,14954928
Gender,Male,2022-08-14,3439,37386063,2319,22073154,898,13917913,14,1294420,744,1547355,495,13744182,755,15291537,983,1,5296080,462,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-14,2,82070,1,43026,0,33005,0,5948,2,19198,0,30329,2,49527,0,0,6015,2,30364,30364
Race/Ethnicity,White,2022-08-14,2021,28873405,1143,16092716,739,11885324,13,834780,238,755882,238,10053629,249,10809511,488,1,4035714,510,10052964,10052964
Race/Ethnicity,Latino,2022-08-14,2430,23169008,1766,14412264,568,8014630,8,698639,555,1091306,376,8895107,561,9986413,852,1,3423385,253,8931050,8931050
Race/Ethnicity,Asian,2022-08-14,1578,13788163,1052,8480371,407,4955015,4,292380,298,387306,190,4746936,301,5134242,429,0,2306201,166,4746450,4746450
Race/Ethnicity,Other Race,2022-08-14,293,4885248,210,3026776,65,1665561,1,175684,87,339611,51,1897271,87,2236882,89,0,645252,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-14,320,3498038,229,2046099,80,1320597,2,126757,74,120705,55,1288587,76,1409292,99,0,532919,47,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-14,251,2561791,159,1566703,70,938307,0,48209,23,34736,17,867485,23,902221,75,0,404855,39,866752,866752
Race/Ethnicity,Unknown,2022-08-14,294,1890454,254,1138298,24,607684,0,131110,218,317954,42,739477,218,1057431,23,0,160941,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,28,333135,18,205129,8,117533,0,9540,8,13044,5,124717,8,137761,10,0,53688,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,243610,5,126056,2,108163,0,8838,3,13415,0,91116,3,104531,2,0,34682,1,91404,91404
Age Group,18-49,2022-08-13,3782,34756184,2611,20582676,1097,12825492,45,1329630,973,1559920,576,13341392,1007,14901312,1565,0,5543294,336,13378383,13378383
Age Group,50-64,2022-08-13,3557,18169255,2138,9653283,1400,7749019,15,746456,299,536147,232,6243509,306,6779656,597,0,2872664,283,6252257,6252257
Age Group,65+,2022-08-13,2417,17334956,1323,8175925,1087,8884463,2,247665,160,445309,132,5659112,161,6104421,261,1,2346121,479,5664792,5664792
Age Group,12-17,2022-08-13,1155,5605472,1131,5584288,21,13819,0,1418,228,213875,204,2140780,228,2354655,661,0,657131,36,2149622,2149622
Age Group,5-11,2022-08-13,2565,3096915,2469,3087241,88,6445,0,259,714,190890,638,1274366,714,1465256,1097,0,176233,4,1306256,1306256
Age Group,Under 5,2022-08-13,3184,268571,4,4414,1757,129398,0,183,1104,124665,1172,43382,1104,168047,0,0,0,0,0,0
Gender,Female,2022-08-13,8774,41770938,5144,24975716,2907,15660831,24,1025555,1717,1507116,1478,14929335,1735,16436451,2229,0,6294455,675,14954928,14954928
Gender,Male,2022-08-13,7883,37382624,4532,22070835,2541,13917015,38,1294406,1759,1547095,1476,13743687,1783,15290782,1952,1,5295097,461,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-13,3,82068,0,43025,2,33005,0,5948,2,19196,0,30329,2,49525,0,0,6015,2,30364,30364
Race/Ethnicity,White,2022-08-13,4531,28871384,2336,16091573,1820,11884585,19,834767,646,755871,741,10053391,660,10809262,968,0,4035226,509,10052964,10052964
Race/Ethnicity,Latino,2022-08-13,5052,23166578,3492,14410498,1237,8014062,21,698631,1184,1091121,836,8894731,1199,9985852,1552,0,3422533,252,8931050,8931050
Race/Ethnicity,Asian,2022-08-13,3654,13786585,1958,8479319,1289,4954608,9,292376,720,387195,668,4746746,725,5133941,841,0,2305772,166,4746450,4746450
Race/Ethnicity,Other Race,2022-08-13,1187,4884955,569,3026566,381,1665496,2,175683,341,339575,259,1897220,342,2236795,261,0,645163,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-13,799,3497718,503,2045870,254,1320517,2,126755,155,120684,151,1288532,157,1409216,232,1,532820,47,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-13,687,2561540,358,1566544,255,938237,1,48209,97,34730,108,867468,98,902198,191,0,404780,39,866752,866752
Race/Ethnicity,Unknown,2022-08-13,631,1890160,390,1138044,177,607660,7,131110,314,317778,170,739435,317,1057213,95,0,160918,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,81,333107,44,205111,27,117525,1,9540,16,13041,15,124712,17,137753,26,0,53678,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,38,243603,26,126051,10,108161,0,8838,5,13412,6,91116,5,104528,15,0,34680,1,91404,91404
Age Group,18-49,2022-08-12,7602,34752402,5012,20580065,2435,12824395,106,1329585,1759,1559489,1204,13340816,1840,14900305,3235,2,5541729,336,13378383,13378383
Age Group,50-64,2022-08-12,7629,18165698,4295,9651145,3285,7747619,15,746441,517,536073,416,6243277,526,6779350,1183,2,2872067,283,6252257,6252257
Age Group,65+,2022-08-12,6884,17332539,3420,8174602,3426,8883376,11,247663,452,445280,308,5658980,456,6104260,794,2,2345860,478,5664792,5664792
Age Group,12-17,2022-08-12,2641,5604317,2577,5583157,60,13798,1,1418,493,213851,445,2140576,494,2354427,1560,0,656470,36,2149622,2149622
Age Group,5-11,2022-08-12,6042,3094350,5806,3084772,221,6357,0,259,1527,190814,1496,1273728,1527,1464542,2756,0,175136,4,1306256,1306256
Age Group,Under 5,2022-08-12,7136,265387,33,4410,3602,127641,0,183,2630,124733,2391,42210,2630,166943,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-12,2,4277,1,1749,1,2215,0,298,1,2592,0,810,1,3402,0,0,124,0,457,457
Gender,Female,2022-08-12,20355,41762164,11521,24970572,6974,15657924,67,1025531,3713,1506859,3258,14927857,3760,16434716,5140,2,6292226,675,14954928,14954928
Gender,Male,2022-08-12,17565,37374741,9611,22066303,6052,13914474,66,1294368,3657,1546788,3001,13742211,3705,15288999,4385,4,5293145,460,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-12,16,82065,12,43025,4,33003,0,5948,9,19194,1,30329,9,49523,3,0,6015,2,30364,30364
Race/Ethnicity,White,2022-08-12,11230,28866853,5570,16089237,4740,11882765,48,834748,1469,755952,1727,10052650,1498,10808602,2282,4,4034258,509,10052964,10052964
Race/Ethnicity,Latino,2022-08-12,11462,23161526,7457,14407006,3138,8012825,38,698610,2444,1090758,1811,8893895,2470,9984653,3582,1,3420981,252,8931050,8931050
Race/Ethnicity,Asian,2022-08-12,7306,13782931,3722,8477361,2551,4953319,14,292367,1350,387138,1247,4746078,1363,5133216,1758,1,2304931,166,4746450,4746450
Race/Ethnicity,Other Race,2022-08-12,2747,4883768,1511,3025997,860,1665115,2,175681,699,339492,559,1896961,701,2236453,710,0,644902,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-12,1936,3496919,1176,2045367,656,1320263,13,126753,368,120678,292,1288381,379,1409059,552,0,532588,46,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-12,1384,2560853,665,1566186,570,937982,1,48208,198,34740,233,867360,198,902100,340,0,404589,39,866752,866752
Race/Ethnicity,Unknown,2022-08-12,1573,1889529,888,1137654,408,607483,14,131103,789,317631,344,739265,800,1056896,228,0,160823,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,186,333026,100,205067,57,117498,1,9539,44,13039,29,124697,45,137736,51,0,53652,3,125087,125087
