demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-08-31,50388,24918666,36749,14399005,12422,9737255,1217,782406,18918,1490175,23902,12017093,20173,13507268
Gender,Male,2021-08-31,49572,22398281,35002,12750004,12711,8674658,1859,973619,18242,1423286,24279,10890015,20130,12313301
Gender,Unknown/undifferentiated,2021-08-31,185,136778,125,63742,51,63858,9,9178,84,20863,76,62176,94,83039
Race/Ethnicity,White,2021-08-31,28998,16643649,18570,9131782,9368,6909173,1060,602694,8750,787099,11528,8150432,9814,8937531
Race/Ethnicity,Latino,2021-08-31,38164,13755482,29853,8147087,7523,5083388,788,525007,15833,1085920,20671,6564404,16641,7650324
Race/Ethnicity,Asian,2021-08-31,8013,7898052,5645,4782470,2201,2888081,167,227501,2337,300870,3466,3885387,2511,4186257
Race/Ethnicity,Other Race,2021-08-31,11650,3982311,8599,2270283,2597,1558290,454,153738,5031,338050,5944,1890261,5503,2228311
Race/Ethnicity,Unknown,2021-08-31,4242,2073914,2887,1116847,986,817827,369,139240,1859,224180,2217,981745,2251,1205925
Race/Ethnicity,Black or African American,2021-08-31,6674,1921438,4692,1067320,1790,768594,192,85524,2601,139614,3392,927800,2793,1067414
Race/Ethnicity,Multiracial,2021-08-31,1429,778030,960,477673,443,283602,26,16755,409,29382,584,376974,430,406356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,242524,365,142084,121,92316,14,8124,224,15149,234,117407,238,132556
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,158325,305,77205,155,74500,15,6620,200,14060,221,74872,216,88932
Age Group,18-49,2021-08-30,54641,22521219,38863,13090380,13343,8431268,2435,999571,24409,1549074,27886,10930560,26886,12479634
Age Group,50-64,2021-08-30,16505,11239889,10662,5906206,5101,4753034,742,580649,5803,580611,7652,5571925,6539,6152536
Age Group,65+,2021-08-30,13612,10117817,7108,4681384,6249,5255849,255,180584,2624,489589,3167,4852434,2898,5342023
Age Group,12-17,2021-08-30,16573,3467358,16563,3458646,9,7751,1,961,6063,319459,10394,1564196,6092,1883655
Age Group,Unknown Agegroup,2021-08-30,13,7297,13,4259,0,2685,0,353,3,3448,8,1913,3,5361
Gender,Female,2021-08-30,50790,24868278,37626,14362256,11894,9724833,1270,781189,19795,1493904,24168,11993191,21117,13487095
Gender,Male,2021-08-30,50396,22348709,35478,12715002,12766,8661947,2152,971760,19046,1427435,24871,10865736,21228,12293171
Gender,Unknown/undifferentiated,2021-08-30,158,136593,105,63617,42,63807,11,9169,61,20845,68,62100,73,82945
Race/Ethnicity,White,2021-08-30,29447,16614651,19152,9113212,9085,6899805,1210,601634,9439,788813,12101,8138904,10669,8927717
Race/Ethnicity,Latino,2021-08-30,38389,13717318,30046,8117234,7426,5075865,917,524219,16121,1089950,20604,6543733,17075,7633683
Race/Ethnicity,Asian,2021-08-30,8413,7890039,6061,4776825,2140,2885880,212,227334,2659,301825,3859,3881921,2871,4183746
Race/Ethnicity,Other Race,2021-08-30,12057,3970661,8878,2261684,2797,1555693,382,153284,5357,338491,6021,1884317,5754,2222808
Race/Ethnicity,Unknown,2021-08-30,3944,2069672,2522,1113960,984,816841,438,138871,1725,224146,2066,979528,2178,1203674
Race/Ethnicity,Black or African American,2021-08-30,6573,1914764,4766,1062628,1583,766804,224,85332,2702,140213,3330,924408,2925,1064621
Race/Ethnicity,Multiracial,2021-08-30,1514,776601,1076,476713,413,283159,25,16729,454,29536,627,376390,476,405926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,565,242024,413,141719,139,92195,13,8110,263,15145,274,117173,276,132318
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,157850,295,76900,135,74345,12,6605,182,14065,225,74651,194,88716
Age Group,18-49,2021-08-29,23284,22466578,16877,13051517,5961,8417925,446,997136,10775,1550074,11499,10902674,11265,12452748
Age Group,50-64,2021-08-29,6465,11223384,4268,5895544,2085,4747933,112,579907,2397,581724,3010,5564273,2511,6145997
Age Group,65+,2021-08-29,4586,10104205,2320,4674276,2235,5249600,31,180329,896,489858,957,4849267,935,5339125
Age Group,12-17,2021-08-29,8209,3450785,8207,3442083,2,7742,0,960,3394,323761,4766,1553802,3417,1877563
Age Group,Unknown Agegroup,2021-08-29,9,7284,9,4246,0,2685,0,353,3,3453,5,1905,3,5358
Gender,Female,2021-08-29,20410,24817488,15388,14324630,4799,9712939,223,779919,8278,1496955,9491,11969023,8537,13465978
Gender,Male,2021-08-29,22095,22298313,16250,12679524,5483,8649181,362,969608,9148,1431078,10735,10840865,9551,12271943
Gender,Unknown/undifferentiated,2021-08-29,48,136435,43,63512,1,63765,4,9158,39,20840,11,62032,43,82872
Race/Ethnicity,White,2021-08-29,12076,16585204,8280,9094060,3602,6890720,194,600424,4266,790245,4925,8126803,4476,8917048
Race/Ethnicity,Latino,2021-08-29,17207,13678929,13662,8087188,3371,5068439,174,523302,7655,1093479,8961,6523129,7865,7616608
Race/Ethnicity,Asian,2021-08-29,4010,7881626,3007,4770764,982,2883740,21,227122,1255,302813,1906,3878062,1278,4180875
Race/Ethnicity,Other Race,2021-08-29,4761,3958604,3482,2252806,1178,1552896,101,152902,2402,338758,2145,1878296,2516,2217054
Race/Ethnicity,Unknown,2021-08-29,1260,2065728,862,1111438,325,815857,73,138433,603,224034,648,977462,679,1201496
Race/Ethnicity,Black or African American,2021-08-29,2135,1908191,1553,1057862,561,765221,21,85108,879,140618,1152,921078,906,1061696
Race/Ethnicity,Multiracial,2021-08-29,676,775087,519,475637,154,282746,3,16704,209,29687,293,375763,211,405450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,241459,204,141306,47,92056,2,8097,115,15143,125,116899,119,132042
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,175,157408,112,76605,63,74210,0,6593,81,14096,82,74426,81,88522
Age Group,18-49,2021-08-28,38751,22443294,27622,13034640,9889,8411964,1240,996690,17222,1550308,19724,10891175,18500,12441483
Age Group,50-64,2021-08-28,11790,11216919,7721,5891276,3669,4745848,400,579795,4223,582223,5523,5561263,4623,6143486
Age Group,65+,2021-08-28,7845,10099619,3881,4671956,3849,5247365,115,180298,1537,489880,1827,4848310,1652,5338190
Age Group,12-17,2021-08-28,19365,3442576,19362,3433876,2,7740,1,960,8226,325110,11022,1549036,8284,1874146
Age Group,Unknown Agegroup,2021-08-28,25,7275,25,4237,0,2685,0,353,9,3455,15,1900,9,5355
Gender,Female,2021-08-28,38116,24797078,29152,14309242,8296,9708140,668,779696,15386,1497909,18186,11959532,16110,13457441
Gender,Male,2021-08-28,39559,22276218,29377,12663274,9104,8643698,1078,969246,15782,1432262,19884,10830130,16899,12262392
Gender,Unknown/undifferentiated,2021-08-28,101,136387,82,63469,9,63764,10,9154,49,20808,41,62021,59,82829
Race/Ethnicity,White,2021-08-28,20404,16573128,13973,9085780,5890,6887118,541,600230,6885,790694,8542,8121878,7441,8912572
Race/Ethnicity,Latino,2021-08-28,33039,13661722,26551,8073526,5906,5065068,582,523128,14318,1094575,17621,6514168,14941,7608743
Race/Ethnicity,Asian,2021-08-28,6846,7877616,5120,4767757,1613,2882758,113,227101,2307,303441,3195,3876156,2426,4179597
Race/Ethnicity,Other Race,2021-08-28,8733,3953843,6590,2249324,1932,1551718,211,152801,4142,338387,4227,1876151,4378,2214538
Race/Ethnicity,Unknown,2021-08-28,2935,2064468,2044,1110576,687,815532,204,138360,1286,224003,1560,976814,1501,1200817
Race/Ethnicity,Black or African American,2021-08-28,4082,1906056,2996,1056309,994,764660,92,85087,1643,140864,2146,919926,1732,1060790
Race/Ethnicity,Multiracial,2021-08-28,1079,774411,848,475118,225,282592,6,16701,345,29769,488,375470,350,405239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,241206,313,141102,99,92009,5,8095,188,15149,215,116774,193,131923
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,241,157233,176,76493,63,74147,2,6593,103,14097,117,74344,106,88441
Age Group,18-49,2021-08-27,66156,22404543,47160,13007018,16479,8402075,2517,995450,30239,1551532,32504,10871451,32815,12422983
Age Group,50-64,2021-08-27,20744,11205129,13358,5883555,6487,4742179,899,579395,7354,583123,9532,5555740,8254,6138863
Age Group,65+,2021-08-27,14987,10091774,7824,4668075,6823,5243516,340,180183,2951,490055,3612,4846483,3303,5336538
Age Group,12-17,2021-08-27,26239,3423211,26215,3414514,19,7738,5,959,10907,327848,15159,1538014,10954,1865862
Age Group,Unknown Agegroup,2021-08-27,29,7250,28,4212,1,2685,0,353,16,3461,13,1885,16,5346
Gender,Female,2021-08-27,66286,24758962,49796,14280090,14937,9699844,1553,779028,26845,1499985,30909,11941346,28460,13441331
Gender,Male,2021-08-27,61614,22236659,44633,12633897,14788,8634594,2193,968168,24506,1435247,29803,10810246,26750,12245493
Gender,Unknown/undifferentiated,2021-08-27,255,136286,156,63387,84,63755,15,9144,116,20790,108,61980,132,82770
Race/Ethnicity,White,2021-08-27,36704,16552724,24498,9071807,10807,6881228,1399,599689,12217,791795,15103,8113336,13632,8905131
Race/Ethnicity,Latino,2021-08-27,49595,13628683,39140,8046975,9525,5059162,930,522546,22098,1097255,25316,6496547,23067,7593802
Race/Ethnicity,Asian,2021-08-27,10856,7870770,8172,4762637,2482,2881145,202,226988,3582,304210,5085,3872961,3781,4177171
Race/Ethnicity,Other Race,2021-08-27,15085,3945110,11414,2242734,3145,1549786,526,152590,6969,338236,7343,1871924,7530,2210160
Race/Ethnicity,Unknown,2021-08-27,5428,2061533,3737,1108532,1224,814845,467,138156,2410,224062,2834,975254,2897,1199316
Race/Ethnicity,Black or African American,2021-08-27,7416,1901974,5382,1053313,1862,763666,172,84995,3106,141278,3738,917780,3286,1059058
Race/Ethnicity,Multiracial,2021-08-27,1817,773332,1327,474270,459,282367,31,16695,510,29907,802,374982,540,404889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,671,240789,521,140789,130,91910,20,8090,312,15171,319,116559,330,131730
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,583,156992,394,76317,175,74084,14,6591,263,14108,280,74227,279,88335
Age Group,18-49,2021-08-26,56142,22338387,40206,12959858,13322,8385596,2614,992933,27105,1551221,26389,10838947,29752,12390168
Age Group,50-64,2021-08-26,16810,11184385,10781,5870197,5189,4735692,840,578496,6340,584401,7384,5546208,7170,6130609
Age Group,65+,2021-08-26,13709,10076787,7187,4660251,6217,5236693,305,179843,2943,490364,3242,4842871,3250,5333235
Age Group,12-17,2021-08-26,17403,3396972,17389,3388299,12,7719,2,954,7211,332053,10044,1522855,7250,1854908
Age Group,Unknown Agegroup,2021-08-26,20,7221,14,4184,4,2684,2,353,10,3458,10,1872,11,5330
Gender,Female,2021-08-26,53434,24692676,39646,14230294,12348,9684907,1440,777475,22906,1502434,23659,11910437,24369,13412871
Gender,Male,2021-08-26,50449,22175045,35811,12589264,12345,8619806,2293,965975,20619,1438300,23315,10780443,22948,12218743
Gender,Unknown/undifferentiated,2021-08-26,201,136031,120,63231,51,63671,30,9129,84,20766,95,61872,116,82638
Race/Ethnicity,White,2021-08-26,30087,16516020,19780,9047309,8945,6870421,1362,598290,10476,793266,11627,8098233,11828,8891499
Race/Ethnicity,Latino,2021-08-26,39635,13579088,30996,8007835,7739,5049637,900,521616,18187,1099504,19687,6471231,19133,7570735
Race/Ethnicity,Asian,2021-08-26,8136,7859914,5929,4754465,1985,2878663,222,226786,2728,305514,3579,3867876,2953,4173390
Race/Ethnicity,Other Race,2021-08-26,12009,3930025,8856,2231320,2701,1546641,452,152064,5957,338049,5450,1864581,6426,2202630
Race/Ethnicity,Unknown,2021-08-26,4827,2056105,3278,1104795,1027,813621,522,137689,2211,223999,2419,972420,2747,1196419
Race/Ethnicity,Black or African American,2021-08-26,6933,1894558,5015,1047931,1677,761804,241,84823,3130,141730,3256,914042,3363,1055772
Race/Ethnicity,Multiracial,2021-08-26,1457,771515,1018,472943,404,281908,35,16664,466,30169,591,374180,499,404349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,538,240118,419,140268,105,91780,14,8070,246,15160,258,116240,261,131400
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,462,156409,286,75923,161,73909,15,6577,208,14109,202,73947,223,88056
Age Group,18-49,2021-08-25,55289,22282245,39937,12919652,13047,8372274,2305,990319,27058,1547858,25977,10812558,29426,12360416
Age Group,50-64,2021-08-25,16256,11167575,10586,5859416,4913,4730503,757,577656,6251,584615,7146,5538824,7010,6123439
Age Group,65+,2021-08-25,13022,10063078,6993,4653064,5761,5230476,268,179538,2984,490356,3107,4839629,3258,5329985
Age Group,12-17,2021-08-25,18067,3379569,18058,3370910,9,7707,0,952,7430,334847,10504,1512811,7454,1847658
Age Group,Unknown Agegroup,2021-08-25,22,7201,19,4170,2,2680,1,351,10,3457,8,1862,11,5319
Gender,Female,2021-08-25,51895,24639242,39095,14190648,11463,9672559,1337,776035,22592,1501724,23174,11886778,23970,13388502
Gender,Male,2021-08-25,50579,22124596,36360,12553453,12243,8607461,1976,963682,21057,1438667,23482,10757128,23085,12195795
Gender,Unknown/undifferentiated,2021-08-25,182,135830,138,63111,26,63620,18,9099,84,20745,86,61777,104,82522
Race/Ethnicity,White,2021-08-25,29261,16485933,19420,9027529,8590,6861476,1251,596928,10622,793065,11275,8086606,11867,8879671
Race/Ethnicity,Latino,2021-08-25,40087,13539453,31849,7976839,7444,5041898,794,520716,18326,1100058,20270,6451544,19170,7551602
Race/Ethnicity,Asian,2021-08-25,8028,7851778,5891,4748536,1924,2876678,213,226564,2883,306140,3505,3864297,3108,4170437
Race/Ethnicity,Other Race,2021-08-25,11931,3918016,8924,2222464,2602,1543940,405,151612,5921,337073,5410,1859131,6347,2196204
Race/Ethnicity,Unknown,2021-08-25,4441,2051278,2980,1101517,1015,812594,446,137167,2058,223671,2214,970001,2528,1193672
Race/Ethnicity,Black or African American,2021-08-25,6455,1887625,4751,1042916,1532,760127,172,84582,2938,141623,3048,910786,3105,1052409
Race/Ethnicity,Multiracial,2021-08-25,1461,770058,1056,471925,387,281504,18,16629,512,30261,577,373589,528,403850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,572,239580,451,139849,106,91675,15,8056,281,15157,253,115982,297,131139
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,420,155947,271,75637,132,73748,17,6562,192,14088,190,73745,209,87833
Age Group,18-49,2021-08-24,57515,22226956,41469,12879715,13601,8359227,2445,988014,28057,1544409,27117,10786581,30563,12330990
Age Group,50-64,2021-08-24,17262,11151319,11319,5848830,5133,4725590,810,576899,6693,584751,7597,5531678,7498,6116429
Age Group,65+,2021-08-24,13576,10050056,7257,4646071,6021,5224715,298,179270,3095,490205,3245,4836522,3401,5326727
Age Group,12-17,2021-08-24,18239,3361502,18229,3352852,9,7698,1,952,7238,337897,10860,1502307,7268,1840204
Age Group,Unknown Agegroup,2021-08-24,14,7179,14,4151,0,2678,0,350,8,3454,5,1854,8,5308
Gender,Female,2021-08-24,53730,24587347,40163,14151553,12153,9661096,1414,774698,23008,1500928,24230,11863604,24484,13364532
Gender,Male,2021-08-24,52702,22074017,37993,12517093,12587,8595218,2122,961706,22005,1439064,24511,10733646,24158,12172710
Gender,Unknown/undifferentiated,2021-08-24,174,135648,132,62973,24,63594,18,9081,78,20727,83,61691,96,82418
Race/Ethnicity,White,2021-08-24,30553,16456672,20366,9008109,8899,6852886,1288,595677,11025,792473,11835,8075331,12327,8867804
Race/Ethnicity,Latino,2021-08-24,41249,13499366,32533,7944990,7870,5034454,846,519922,18805,1101158,20849,6431274,19695,7532432
Race/Ethnicity,Asian,2021-08-24,8667,7843750,6202,4742645,2266,2874754,199,226351,2997,306537,3815,3860792,3199,4167329
Race/Ethnicity,Other Race,2021-08-24,12425,3906085,9336,2213540,2644,1541338,445,151207,6189,336136,5678,1853721,6655,2189857
Race/Ethnicity,Unknown,2021-08-24,4200,2046837,2775,1098537,922,811579,503,136721,1964,223357,2139,967787,2475,1191144
Race/Ethnicity,Black or African American,2021-08-24,7014,1881170,5240,1038165,1565,758595,209,84410,3155,141566,3432,907738,3369,1049304
Race/Ethnicity,Multiracial,2021-08-24,1501,768597,1115,470869,365,281117,21,16611,490,30310,618,373012,510,403322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,546,239008,403,139398,120,91569,23,8041,259,15113,249,115729,282,130842
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,451,155527,318,75366,113,73616,20,6545,207,14069,209,73555,226,87624
Age Group,18-49,2021-08-23,57642,22169441,40605,12838246,14705,8345626,2332,985569,29045,1540963,26208,10759464,31436,12300427
Age Group,50-64,2021-08-23,17453,11134057,11218,5837511,5415,4720457,820,576089,6846,584850,7600,5524081,7672,6108931
Age Group,65+,2021-08-23,13402,10036480,7048,4638814,6074,5218694,280,178972,3059,490049,3191,4833277,3348,5323326
Age Group,12-17,2021-08-23,17418,3343263,17406,3334623,12,7689,0,951,7177,341489,10096,1491447,7201,1832936
Age Group,Unknown Agegroup,2021-08-23,24,7165,18,4137,5,2678,1,350,13,3451,8,1849,14,5300
Gender,Female,2021-08-23,53328,24533617,39145,14111390,12787,9648943,1396,773284,23508,1500674,23279,11839374,24970,13340048
Gender,Male,2021-08-23,52467,22021315,37054,12479100,13395,8582631,2018,959584,22573,1439417,23751,10709135,24621,12148552
Gender,Unknown/undifferentiated,2021-08-23,144,135474,96,62841,29,63570,19,9063,59,20714,73,61608,80,82322
Race/Ethnicity,White,2021-08-23,30994,16426119,20271,8987743,9437,6843987,1286,594389,11478,791981,11628,8063496,12774,8855477
Race/Ethnicity,Latino,2021-08-23,39234,13458117,30441,7912457,8020,5026584,773,519076,18784,1102312,19053,6410425,19594,7512737
Race/Ethnicity,Asian,2021-08-23,9194,7835083,6707,4736443,2254,2872488,233,226152,3244,307153,4173,3856977,3480,4164130
Race/Ethnicity,Other Race,2021-08-23,13280,3893660,9701,2204204,3149,1538694,430,150762,6608,335159,6067,1848043,7064,2183202
Race/Ethnicity,Unknown,2021-08-23,4076,2042637,2579,1095762,1023,810657,474,136218,1931,223021,2047,965648,2424,1188669
Race/Ethnicity,Black or African American,2021-08-23,6689,1874156,4835,1032925,1686,757030,168,84201,3135,141629,3093,904306,3304,1045935
Race/Ethnicity,Multiracial,2021-08-23,1469,767096,1071,469754,373,280752,25,16590,489,30418,580,372394,514,402812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,563,238462,422,138995,113,91449,28,8018,267,15080,268,115480,295,130560
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,440,155076,268,75048,156,73503,16,6525,204,14052,194,73346,222,87398
Age Group,18-49,2021-08-22,23269,22111799,16132,12797641,6516,8330921,621,983237,11877,1535735,10330,10733256,12538,12268991
Age Group,50-64,2021-08-22,6513,11116604,4203,5826293,2137,4715042,173,575269,2669,584778,2638,5516481,2845,6101259
Age Group,65+,2021-08-22,4277,10023078,2119,4631766,2114,5212620,44,178692,925,489892,869,4830086,973,5319978
Age Group,12-17,2021-08-22,7912,3325845,7908,3317217,3,7677,1,951,3720,344384,4123,1481351,3735,1825735
Age Group,Unknown Agegroup,2021-08-22,12,7141,12,4119,0,2673,0,349,3,3445,8,1841,3,5286
Gender,Female,2021-08-22,20160,24480289,14792,14072245,5053,9636156,315,771888,9100,1498983,8512,11816095,9458,13315078
Gender,Male,2021-08-22,21805,21968848,15569,12442046,5716,8569236,520,957566,10087,1438547,9445,10685384,10625,12123931
Gender,Unknown/undifferentiated,2021-08-22,18,135330,13,62745,1,63541,4,9044,7,20707,11,61535,11,82242
Race/Ethnicity,White,2021-08-22,11790,16395125,7773,8967472,3789,6834550,228,593103,4483,790835,4310,8051868,4723,8842703
Race/Ethnicity,Latino,2021-08-22,17137,13418883,13223,7882016,3647,5018564,267,518303,8586,1101771,8013,6391372,8882,7493143
Race/Ethnicity,Asian,2021-08-22,4009,7825889,2925,4729736,1055,2870234,29,225919,1488,307846,1765,3852804,1520,4160650
Race/Ethnicity,Other Race,2021-08-22,4570,3880380,3272,2194503,1162,1535545,136,150332,2465,334162,1920,1841976,2613,2176138
Race/Ethnicity,Unknown,2021-08-22,1390,2038561,924,1093183,316,809634,150,135744,775,222644,597,963601,928,1186245
Race/Ethnicity,Black or African American,2021-08-22,2040,1867467,1487,1028090,531,755344,22,84033,997,141418,930,901213,1020,1042631
Race/Ethnicity,Multiracial,2021-08-22,666,765627,479,468683,183,280379,4,16565,221,30484,262,371814,225,402298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,224,237899,184,138573,38,91336,2,7990,109,15053,99,115212,112,130265
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,157,154636,107,74780,49,73347,1,6509,70,14024,72,73152,71,87176
Age Group,18-49,2021-08-21,37696,22088530,25513,12781509,10536,8324405,1647,982616,17966,1533527,17801,10722926,19652,12256453
Age Group,50-64,2021-08-21,12009,11110091,7412,5822090,4131,4712905,466,575096,4542,584571,5219,5513843,5010,6098414
Age Group,65+,2021-08-21,7652,10018801,3894,4629647,3633,5210506,125,178648,1584,489788,1674,4829217,1714,5319005
Age Group,12-17,2021-08-21,18439,3317933,18433,3309309,6,7674,0,950,8950,344772,9356,1477228,8984,1822000
Age Group,Unknown Agegroup,2021-08-21,21,7129,21,4107,0,2673,0,349,11,3450,9,1833,11,5283
Gender,Female,2021-08-21,37025,24460129,27366,14057453,8795,9631103,864,771573,16160,1498037,16242,11807583,17071,13305620
Gender,Male,2021-08-21,38721,21947043,27865,12426477,9494,8563520,1362,957046,16868,1437367,17773,10675939,18262,12113306
Gender,Unknown/undifferentiated,2021-08-21,71,135312,42,62732,17,63540,12,9040,25,20707,44,61524,38,82231
Race/Ethnicity,White,2021-08-21,20219,16383335,13247,8959699,6340,6830761,632,592875,7073,790422,7744,8047558,7707,8837980
Race/Ethnicity,Latino,2021-08-21,31739,13401746,24629,7868793,6388,5014917,722,518036,15279,1100902,15363,6383359,16042,7484261
Race/Ethnicity,Asian,2021-08-21,6843,7821880,5030,4726811,1676,2869179,137,225890,2458,308091,3109,3851039,2602,4159130
Race/Ethnicity,Other Race,2021-08-21,8466,3875810,6363,2191231,1818,1534383,285,150196,4277,333469,3863,1840056,4578,2173525
Race/Ethnicity,Unknown,2021-08-21,2826,2037171,1895,1092259,643,809318,288,135594,1465,222313,1321,963004,1770,1185317
Race/Ethnicity,Black or African American,2021-08-21,3956,1865427,2827,1026603,1007,754813,122,84011,1802,141328,1894,900283,1921,1041611
Race/Ethnicity,Multiracial,2021-08-21,1120,764961,845,468204,256,280196,19,16561,389,30521,456,371552,408,402073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,374,237675,263,138389,94,91298,17,7988,181,15040,183,115113,198,130153
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,274,154479,174,74673,84,73298,16,6508,129,14025,126,73080,145,87105
Age Group,18-49,2021-08-20,65125,22050834,42845,12755996,19291,8313869,2989,980969,32630,1531676,29155,10705125,35654,12236801
Age Group,50-64,2021-08-20,21132,11098082,12540,5814678,7532,4708774,1060,574630,7942,584780,9157,5508624,8997,6093404
Age Group,65+,2021-08-20,14755,10011149,7218,4625753,7212,5206873,325,178523,3152,489748,3539,4827543,3479,5317291
Age Group,12-17,2021-08-20,25696,3299494,25679,3290876,16,7668,1,950,12349,345144,13179,1467872,12377,1813016
Age Group,Unknown Agegroup,2021-08-20,34,7108,31,4086,2,2673,1,349,15,3448,16,1824,16,5272
Gender,Female,2021-08-20,65677,24423104,46565,14030087,17336,9622308,1776,770709,29697,1497208,27800,11791341,31498,13288549
Gender,Male,2021-08-20,60888,21908322,41619,12398612,16687,8554026,2582,955684,26299,1436878,27168,10658166,28913,12095044
Gender,Unknown/undifferentiated,2021-08-20,177,135241,129,62690,30,63523,18,9028,92,20713,78,61480,112,82193
Race/Ethnicity,White,2021-08-20,36693,16363116,22599,8946452,12460,6824421,1634,592243,13198,790459,14023,8039814,14840,8830273
Race/Ethnicity,Latino,2021-08-20,49332,13370007,37497,7844164,10790,5008529,1045,517314,24800,1100223,22560,6367996,25868,7468219
Race/Ethnicity,Asian,2021-08-20,10891,7815037,7807,4721781,2824,2867503,260,225753,3838,308598,4883,3847930,4094,4156528
Race/Ethnicity,Other Race,2021-08-20,14285,3867344,10103,2184868,3674,1532565,508,149911,6978,332754,6516,1836193,7502,2168947
Race/Ethnicity,Unknown,2021-08-20,5393,2034345,3325,1090364,1428,808675,640,135306,2686,221864,2581,961683,3346,1183547
Race/Ethnicity,Black or African American,2021-08-20,7264,1861471,5036,1023776,2015,753806,213,83889,3486,141301,3256,898389,3697,1039690
Race/Ethnicity,Multiracial,2021-08-20,1761,763841,1229,467359,502,279940,30,16542,584,30569,690,371096,612,401665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,618,237301,429,138126,165,91204,24,7971,293,15025,295,114930,317,129955
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,154205,288,74499,195,73214,22,6492,225,14006,242,72954,247,86960
Age Group,18-49,2021-08-19,55161,21985709,36295,12713151,15884,8294578,2982,977980,28914,1525177,23806,10675970,31914,12201147
Age Group,50-64,2021-08-19,16686,11076950,9933,5802138,5741,4701242,1012,573570,6589,584940,6932,5499467,7584,6084407
Age Group,65+,2021-08-19,13047,9996394,6572,4618535,6181,5199661,294,178198,3032,489808,3049,4824004,3331,5313812
Age Group,12-17,2021-08-19,16770,3273798,16751,3265197,17,7652,2,949,7813,345946,8805,1454693,7842,1800639
Age Group,Unknown Agegroup,2021-08-19,24,7074,22,4055,2,2671,0,348,13,3448,9,1808,13,5256
Gender,Female,2021-08-19,51886,24357427,36158,13983522,13984,9604972,1744,768933,24163,1493510,21319,11763541,25926,13257051
Gender,Male,2021-08-19,49622,21847434,33316,12356993,13781,8537339,2525,953102,22098,1435133,21207,10630998,24636,12066131
Gender,Unknown/undifferentiated,2021-08-19,180,135064,99,62561,60,63493,21,9010,100,20679,75,61402,122,82081
Race/Ethnicity,White,2021-08-19,29332,16326423,17775,8923853,9978,6811961,1579,590609,10805,789642,10587,8025791,12379,8815433
Race/Ethnicity,Latino,2021-08-19,39211,13320675,29161,7806667,8947,4997739,1103,516269,19787,1096915,17822,6345436,20914,7442351
Race/Ethnicity,Asian,2021-08-19,8118,7804146,5748,4713974,2135,2864679,235,225493,3135,309387,3402,3843047,3369,4152434
Race/Ethnicity,Other Race,2021-08-19,11755,3853059,8233,2174765,3071,1528891,451,149403,6233,331768,4900,1829677,6698,2161445
Race/Ethnicity,Unknown,2021-08-19,4473,2028952,2842,1087039,1069,807247,562,134666,2282,221099,2089,959102,2854,1180201
Race/Ethnicity,Black or African American,2021-08-19,6379,1854207,4189,1018740,1910,751791,280,83676,3117,140860,2853,895133,3394,1035993
Race/Ethnicity,Multiracial,2021-08-19,1467,762080,982,466130,443,279438,42,16512,500,30647,565,370406,536,401053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,236683,389,137697,141,91039,17,7947,282,15003,221,114635,299,129638
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,406,153700,254,74211,131,73019,21,6470,220,14001,162,72712,241,86713
Age Group,18-49,2021-08-18,55289,21930548,36732,12676856,15817,8278694,2740,974998,28737,1517069,24247,10652164,31528,12169233
Age Group,50-64,2021-08-18,16550,11060264,9946,5792205,5772,4695501,832,572558,6654,584288,7106,5492535,7496,6076823
