demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-23,4159,2150520,2614,1177195,1068,836075,477,137250,2096,279293,2000,1010065,2612,1289358
Race/Ethnicity,Black or African American,2021-08-23,6600,1860614,4781,1024739,1656,752125,163,83750,3104,153589,3075,894955,3294,1048544
Race/Ethnicity,Multiracial,2021-08-23,1353,699534,996,424026,332,260199,25,15309,402,27702,580,337824,428,365526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,566,242106,426,141790,112,92253,28,8063,270,18465,268,116771,301,135236
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,448,154743,268,74904,164,73342,16,6497,216,15889,195,72795,236,88684
Age Group,18-49,2021-08-22,23141,21978041,16046,12731698,6476,8269976,619,976367,11950,1751410,10280,10619318,12672,12370728
Age Group,50-64,2021-08-22,6466,11056923,4171,5798361,2123,4686875,172,571687,2744,696765,2641,5463151,2946,6159916
Age Group,65+,2021-08-22,4243,9975054,2100,4612071,2101,5185844,42,177139,1105,631735,874,4784987,1165,5416722
Age Group,12-17,2021-08-22,7852,3298914,7849,3290489,2,7498,1,927,3714,372911,4087,1461501,3764,1834412
Age Group,Unknown Agegroup,2021-08-22,5,6300,5,3299,0,2656,0,345,3,3348,1,1514,3,4862
Gender,Female,2021-08-22,20044,24332518,14701,13992590,5029,9573835,314,766093,9306,1774829,8448,11689454,9719,13464283
Gender,Male,2021-08-22,21645,21841414,15457,12377214,5672,8512886,516,951314,10203,1657561,9424,10577064,10820,12234625
Gender,Unknown/undifferentiated,2021-08-22,18,141300,13,66114,1,66128,4,9058,7,23783,11,63953,11,87736
Race/Ethnicity,White,2021-08-22,11663,16211616,7680,8850490,3757,6773585,226,587541,4659,976312,4291,7931224,4946,8907536
Race/Ethnicity,Latino,2021-08-22,16911,13315080,13079,7827265,3567,4973088,265,514727,8452,1229359,7957,6314613,8794,7543972
Race/Ethnicity,Asian,2021-08-22,3990,7746596,2912,4674247,1049,2848092,29,224257,1509,369563,1790,3797255,1549,4166818
Race/Ethnicity,Other Race,2021-08-22,4669,3947549,3333,2250347,1198,1547422,138,149780,2676,386754,1881,1861087,2846,2247841
Race/Ethnicity,Unknown,2021-08-22,1459,2146361,956,1174581,355,835007,148,136773,850,278681,603,1008065,1010,1286746
Race/Ethnicity,Black or African American,2021-08-22,2017,1854014,1476,1019958,520,750469,21,83587,988,153370,925,891880,1015,1045250
Race/Ethnicity,Multiracial,2021-08-22,607,698181,445,423030,159,259867,3,15284,189,27854,263,337244,192,365098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,227,241540,182,141364,42,92141,3,8035,114,18432,98,116503,118,134935
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,164,154295,108,74636,55,73178,1,6481,79,15848,75,72600,80,88448
Age Group,18-49,2021-08-21,37303,21954900,25243,12715652,10432,8263500,1628,975748,17931,1749018,17675,10609038,19690,12358056
Age Group,50-64,2021-08-21,11890,11050457,7336,5794190,4091,4684752,463,571515,4656,696460,5239,5460510,5150,6156970
Age Group,65+,2021-08-21,7564,9970811,3861,4609971,3580,5183743,123,177097,1829,631444,1666,4784113,1981,5415557
Age Group,12-17,2021-08-21,18087,3291062,18082,3282640,5,7496,0,926,8766,373234,9215,1457414,8875,1830648
Age Group,Unknown Agegroup,2021-08-21,10,6295,10,3294,0,2656,0,345,5,3346,4,1513,5,4859
Gender,Female,2021-08-21,36551,24312474,26996,13977889,8701,9568806,854,765779,16250,1773558,16094,11681006,17268,13454564
Gender,Male,2021-08-21,38229,21819769,27493,12361757,9389,8507214,1347,950798,16909,1656165,17660,10567640,18391,12223805
Gender,Unknown/undifferentiated,2021-08-21,74,141282,43,66101,18,66127,13,9054,28,23783,45,63942,42,87725
Race/Ethnicity,White,2021-08-21,19996,16199953,13103,8842810,6268,6769828,625,587315,7286,975657,7759,7926933,8004,8902590
Race/Ethnicity,Latino,2021-08-21,31098,13298169,24159,7814186,6224,4969521,715,514462,14907,1228522,15188,6306656,15727,7535178
Race/Ethnicity,Asian,2021-08-21,6771,7742606,4987,4671335,1647,2847043,137,224228,2485,369804,3128,3795465,2636,4165269
Race/Ethnicity,Other Race,2021-08-21,8552,3942880,6382,2247014,1890,1546224,280,149642,4532,385789,3800,1859206,4858,2244995
Race/Ethnicity,Unknown,2021-08-21,2855,2144902,1880,1173625,692,834652,283,136625,1542,278274,1290,1007462,1860,1285736
Race/Ethnicity,Black or African American,2021-08-21,3904,1851997,2791,1018482,989,749949,124,83566,1782,153280,1881,890955,1912,1044235
Race/Ethnicity,Multiracial,2021-08-21,1036,697574,795,422585,224,259708,17,15281,335,27925,448,336981,352,364906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241313,262,141182,93,92099,17,8032,182,18412,181,116405,199,134817
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,154131,173,74528,81,73123,16,6480,136,15843,124,72525,153,88368
Age Group,18-49,2021-08-20,64270,21917597,42352,12690409,19004,8253068,2914,974120,32460,1747003,28937,10591363,35570,12338366
Age Group,50-64,2021-08-20,20900,11038567,12416,5786854,7443,4680661,1041,571052,8141,696549,9224,5455271,9242,6151820
Age Group,65+,2021-08-20,14591,9963247,7152,4606110,7122,5180163,317,176974,3763,631129,3524,4782447,4133,5413576
Age Group,12-17,2021-08-20,25288,3272975,25266,3264558,22,7491,0,926,12159,373574,12997,1448199,12263,1821773
Age Group,Unknown Agegroup,2021-08-20,14,6285,12,3284,1,2656,1,345,6,3345,6,1509,7,4854
Gender,Female,2021-08-20,64799,24275923,45994,13950893,17077,9560105,1728,764925,29958,1772384,27603,11664912,31905,13437296
Gender,Male,2021-08-20,60090,21781540,41074,12334264,16486,8497825,2530,949451,26475,1655434,27011,10549980,29197,12205414
Gender,Unknown/undifferentiated,2021-08-20,174,141208,130,66058,29,66109,15,9041,96,23786,74,63897,113,87683
Race/Ethnicity,White,2021-08-20,36225,16179957,22383,8829707,12254,6763560,1588,586690,13694,975412,14058,7919174,15443,8894586
Race/Ethnicity,Latino,2021-08-20,48306,13267071,36775,7790027,10502,4963297,1029,513747,24208,1227983,22270,6291468,25347,7519451
Race/Ethnicity,Asian,2021-08-20,10774,7735835,7742,4666348,2776,2845396,256,224091,3889,370296,4923,3792337,4180,4162633
Race/Ethnicity,Other Race,2021-08-20,14429,3934328,10162,2240632,3769,1544334,498,149362,7432,384731,6481,1855406,7995,2240137
Race/Ethnicity,Unknown,2021-08-20,5396,2142047,3274,1171745,1497,833960,625,136342,2799,277704,2519,1006172,3460,1283876
Race/Ethnicity,Black or African American,2021-08-20,7145,1848093,4984,1015691,1957,748960,204,83442,3453,153249,3223,889074,3662,1042323
Race/Ethnicity,Multiracial,2021-08-20,1668,696538,1167,421790,474,259484,27,15264,524,28021,686,336533,550,364554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,617,240941,429,140920,164,92006,24,8015,296,18394,293,116224,320,134618
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,153861,282,74355,199,73042,22,6464,234,15814,235,72401,258,88215
Age Group,18-49,2021-08-19,54596,21853327,36015,12648057,15654,8234064,2927,971206,28878,1740370,23685,10562426,31979,12302796
Age Group,50-64,2021-08-19,16522,11017667,9859,5774438,5670,4673218,993,570011,6783,696531,6978,5446047,7811,6142578
Age Group,65+,2021-08-19,12931,9948656,6517,4598958,6122,5173041,292,176657,3589,630520,3055,4778923,3935,5409443
Age Group,12-17,2021-08-19,16636,3247687,16618,3239292,16,7469,2,926,7784,374308,8728,1435202,7839,1809510
Age Group,Unknown Agegroup,2021-08-19,12,6271,10,3272,2,2655,0,344,7,3344,5,1503,7,4847
Gender,Female,2021-08-19,51342,24211124,35833,13904899,13796,9543028,1713,763197,24531,1768082,21208,11637309,26422,13405391
Gender,Male,2021-08-19,49172,21721450,33083,12293190,13609,8481339,2480,946921,22405,1653248,21167,10522969,25021,12176217
Gender,Unknown/undifferentiated,2021-08-19,183,141034,103,65928,59,66080,21,9026,105,23747,76,63823,128,87570
Race/Ethnicity,White,2021-08-19,28988,16143732,17618,8807324,9821,6751306,1549,585102,11264,974027,10651,7905116,12927,8879143
Race/Ethnicity,Latino,2021-08-19,38631,13218765,28843,7753252,8703,4952795,1085,512718,19497,1224906,17676,6269198,20681,7494104
Race/Ethnicity,Asian,2021-08-19,8027,7725061,5689,4658606,2106,2842620,232,223835,3162,371039,3431,3787414,3404,4158453
Race/Ethnicity,Other Race,2021-08-19,11913,3919899,8305,2230470,3159,1540565,449,148864,6668,383217,4851,1848925,7167,2232142
Race/Ethnicity,Unknown,2021-08-19,4517,2136651,2838,1168471,1128,832463,551,135717,2407,276763,2058,1003653,2995,1280416
Race/Ethnicity,Black or African American,2021-08-19,6296,1840948,4149,1010707,1875,747003,272,83238,3080,152810,2844,885851,3357,1038661
Race/Ethnicity,Multiracial,2021-08-19,1368,694870,935,420623,395,259010,38,15237,446,28157,557,335847,478,364004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,546,240324,387,140491,143,91842,16,7991,292,18367,218,115931,310,134298
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,153358,255,74073,134,72843,22,6442,225,15791,165,72166,252,87957
Age Group,18-49,2021-08-18,54955,21798731,36557,12612042,15687,8218410,2711,968279,28813,1732076,24224,10538741,31726,12270817
Age Group,50-64,2021-08-18,16473,11001145,9904,5764579,5746,4667548,823,569018,6857,695698,7155,5439069,7743,6134767
Age Group,65+,2021-08-18,12257,9935725,6293,4592441,5659,5166919,305,176365,3615,629640,3022,4775868,3974,5405508
Age Group,12-17,2021-08-18,17667,3231051,17657,3222674,10,7453,0,924,8391,375197,9142,1426474,8464,1801671
Age Group,Unknown Agegroup,2021-08-18,7,6259,5,3262,0,2653,2,344,4,3342,3,1498,6,4840
Gender,Female,2021-08-18,50986,24159782,36270,13869066,13231,9529232,1485,761484,24511,1762868,21377,11616101,26210,13378969
Gender,Male,2021-08-18,50170,21672278,33991,12260107,13847,8467730,2332,944441,23054,1649394,22082,10501802,25558,12151196
Gender,Unknown/undifferentiated,2021-08-18,203,140851,155,65825,24,66021,24,9005,115,23695,87,63747,145,87442
Race/Ethnicity,White,2021-08-18,28219,16114744,17490,8789706,9431,6741485,1298,583553,11266,971751,10572,7894465,12686,8866216
Race/Ethnicity,Latino,2021-08-18,39789,13180134,30131,7724409,8695,4944092,963,511633,20059,1221901,18373,6251522,21158,7473423
Race/Ethnicity,Asian,2021-08-18,8046,7717034,5732,4652917,2081,2840514,233,223603,3211,371066,3568,3783983,3465,4155049
Race/Ethnicity,Other Race,2021-08-18,12151,3907986,8469,2222165,3168,1537406,514,148415,6718,380901,5082,1844074,7284,2224975
Race/Ethnicity,Unknown,2021-08-18,4355,2132134,2587,1165633,1196,831335,572,135166,2296,275826,2001,1001595,2911,1277421
Race/Ethnicity,Black or African American,2021-08-18,6403,1834652,4366,1006558,1842,745128,195,82966,3172,152297,2921,883007,3384,1035304
Race/Ethnicity,Multiracial,2021-08-18,1379,693502,966,419688,387,258615,26,15199,460,28236,570,335290,484,363526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,575,239778,410,140104,143,91699,22,7975,278,18275,271,115713,302,133988
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,442,152947,265,73818,159,72709,18,6420,220,15704,188,72001,239,87705
Age Group,18-49,2021-08-17,55052,21743776,36231,12575485,15991,8202723,2830,965568,29227,1724574,24183,10514517,32258,12239091
Age Group,50-64,2021-08-17,16541,10984672,9953,5754675,5658,4661802,930,568195,7073,695110,7252,5431914,8037,6127024
Age Group,65+,2021-08-17,11180,9923468,5775,4586148,5086,5161260,319,176060,3495,628688,3045,4772846,3863,5401534
Age Group,12-17,2021-08-17,18420,3213384,18401,3205017,18,7443,1,924,8931,375875,9382,1417332,9024,1793207
Age Group,Unknown Agegroup,2021-08-17,17,6252,15,3257,2,2653,0,342,8,3339,5,1495,8,4834
Gender,Female,2021-08-17,50462,24108796,35931,13832796,12935,9516001,1596,759999,24824,1758035,21398,11594724,26616,13352759
Gender,Male,2021-08-17,50573,21622108,34324,12226116,13791,8453883,2458,942109,23817,1645918,22387,10479720,26453,12125638
Gender,Unknown/undifferentiated,2021-08-17,175,140648,120,65670,29,65997,26,8981,93,23637,82,63660,121,87297
Race/Ethnicity,White,2021-08-17,27997,16086525,17364,8772216,9138,6732054,1495,582255,11725,969637,10805,7883893,13334,8853530
Race/Ethnicity,Latino,2021-08-17,39654,13140345,30014,7694278,8659,4935397,981,510670,20300,1219116,18222,6233149,21412,7452265
Race/Ethnicity,Asian,2021-08-17,8207,7708988,5737,4647185,2195,2838433,275,223370,3378,371169,3759,3780415,3674,4151584
Race/Ethnicity,Other Race,2021-08-17,12375,3895835,8643,2213696,3240,1534238,492,147901,6960,378699,5154,1838992,7514,2217691
Race/Ethnicity,Unknown,2021-08-17,4223,2127779,2604,1163046,1062,830139,557,134594,2150,274916,2036,999594,2743,1274510
Race/Ethnicity,Black or African American,2021-08-17,6335,1828249,4324,1002192,1801,743286,210,82771,3153,151834,2916,880086,3372,1031920
Race/Ethnicity,Multiracial,2021-08-17,1386,692123,1008,418722,350,258228,28,15173,512,28322,558,334720,540,363042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,570,239203,409,139694,139,91556,22,7953,313,18244,235,115442,336,133686
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,463,152505,272,73553,171,72550,20,6402,243,15653,182,71813,265,87466
Age Group,18-49,2021-08-16,53296,21688724,35167,12539254,15580,8186732,2549,962738,29516,1716499,22311,10490334,32254,12206833
Age Group,50-64,2021-08-16,15789,10968131,9685,5744722,5229,4656144,875,567265,7067,694325,6770,5424662,7973,6118987
Age Group,65+,2021-08-16,10160,9912288,5442,4580373,4406,5156174,312,175741,3332,627870,2820,4769801,3693,5397671
Age Group,12-17,2021-08-16,17146,3194964,17131,3186616,10,7425,5,923,8453,376233,8586,1407950,8553,1784183
Age Group,Unknown Agegroup,2021-08-16,4,6235,4,3242,0,2651,0,342,2,3336,2,1490,2,4826
Gender,Female,2021-08-16,47838,24058334,34132,13796865,12213,9503066,1493,758403,24415,1752817,19759,11573326,26106,13326143
Gender,Male,2021-08-16,48427,21571535,33201,12191792,12994,8440092,2232,939651,23889,1641852,20670,10457333,26285,12099185
Gender,Unknown/undifferentiated,2021-08-16,130,140473,96,65550,18,65968,16,8955,66,23598,60,63578,84,87176
Race/Ethnicity,White,2021-08-16,26935,16058528,17097,8754852,8471,6722916,1367,580760,11617,967108,10509,7873088,13080,8840196
Race/Ethnicity,Latino,2021-08-16,36199,13100691,27237,7664264,8177,4926738,785,509689,19659,1215926,15529,6214927,20584,7430853
Race/Ethnicity,Asian,2021-08-16,8259,7700781,5914,4641448,2096,2836238,249,223095,3557,371254,3774,3776656,3828,4147910
Race/Ethnicity,Other Race,2021-08-16,12904,3883460,9168,2205053,3220,1530998,516,147409,7392,376339,5280,1833838,7977,2210177
Race/Ethnicity,Unknown,2021-08-16,4136,2123556,2445,1160442,1101,829077,590,134037,2152,274209,1960,997558,2771,1271767
Race/Ethnicity,Black or African American,2021-08-16,5714,1821914,4001,997868,1532,741485,181,82561,3014,151378,2477,877170,3205,1028548
Race/Ethnicity,Multiracial,2021-08-16,1320,690737,973,417714,321,257878,26,15145,475,28340,568,334162,498,362502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,515,238633,351,139285,149,91417,15,7931,287,18143,217,115207,303,133350
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,152042,243,73281,158,72379,12,6382,217,15570,175,71631,229,87201
Age Group,18-49,2021-08-15,21506,21635428,14849,12504087,5985,8171152,672,960189,11990,1706556,8904,10468023,12751,12174579
Age Group,50-64,2021-08-15,6066,10952342,4005,5735037,1872,4650915,189,566390,2762,693122,2490,5417892,2971,6111014
Age Group,65+,2021-08-15,3213,9902128,1660,4574931,1494,5151768,59,175429,1035,626997,748,4766981,1106,5393978
Age Group,12-17,2021-08-15,8140,3177818,8139,3169485,1,7415,0,918,4275,376266,3819,1399364,4335,1775630
Age Group,Unknown Agegroup,2021-08-15,4,6231,4,3238,0,2651,0,342,2,3336,2,1488,2,4824
Gender,Female,2021-08-15,18430,24010496,13786,13762733,4288,9490853,356,756910,9558,1746470,7447,11553567,9998,13300037
Gender,Male,2021-08-15,20426,21523108,14808,12158591,5064,8427098,554,937419,10455,1636237,8494,10436663,11106,12072900
Gender,Unknown/undifferentiated,2021-08-15,73,140343,63,65454,0,65950,10,8939,51,23574,22,63518,61,87092
Race/Ethnicity,White,2021-08-15,10607,16031593,7082,8737755,3222,6714445,303,579393,4789,964537,3918,7862579,5137,8827116
Race/Ethnicity,Latino,2021-08-15,16105,13064492,12631,7637027,3221,4918561,253,508904,8946,1210871,6779,6199398,9277,7410269
Race/Ethnicity,Asian,2021-08-15,3765,7692522,2913,4635534,798,2834142,54,222846,1560,371200,1867,3772882,1627,4144082
Race/Ethnicity,Other Race,2021-08-15,4193,3870556,2960,2195885,1065,1527778,168,146893,2526,373642,1593,1828558,2719,2202200
Race/Ethnicity,Unknown,2021-08-15,1281,2119420,872,1157997,322,827976,87,133447,775,273398,499,995598,877,1268996
Race/Ethnicity,Black or African American,2021-08-15,1997,1816200,1466,993867,491,739953,40,82380,1033,150650,887,874693,1076,1025343
Race/Ethnicity,Multiracial,2021-08-15,621,689417,473,416741,142,257557,6,15119,246,28410,255,333594,252,362004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,206,238118,155,138934,48,91268,3,7916,118,18057,87,114990,122,133047
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,154,151629,105,73038,43,72221,6,6370,71,15516,78,71456,78,86972
Age Group,18-49,2021-08-14,37585,21613922,25220,12489238,10686,8165167,1679,959517,21355,1702709,15312,10459119,23163,12161828
Age Group,50-64,2021-08-14,11618,10946276,7185,5731032,3934,4649043,499,566201,5594,692641,5001,5415402,6133,6108043
Age Group,65+,2021-08-14,5293,9898915,2717,4573271,2399,5150274,177,175370,1928,626639,1609,4766233,2138,5392872
Age Group,12-17,2021-08-14,17699,3169678,17697,3161346,1,7414,1,918,10164,375750,7445,1395545,10250,1771295
Age Group,Unknown Agegroup,2021-08-14,12,6227,11,3234,0,2651,1,342,8,3336,3,1486,9,4822
Gender,Female,2021-08-14,34813,23992066,25990,13748947,7918,9486565,905,756554,18932,1743919,14045,11546120,19982,13290039
Gender,Male,2021-08-14,37277,21502682,26750,12143783,9098,8422034,1429,936865,20047,1633625,15278,10428169,21618,12061794
Gender,Unknown/undifferentiated,2021-08-14,117,140270,90,65391,4,65950,23,8929,70,23535,47,63496,93,87031
Race/Ethnicity,White,2021-08-14,17517,16020986,11398,8730673,5387,6711223,732,579090,8306,963318,6805,7858661,9113,8821979
Race/Ethnicity,Latino,2021-08-14,31357,13048387,24501,7624396,6187,4915340,669,508651,18009,1208373,12805,6192619,18773,7400992
Race/Ethnicity,Asian,2021-08-14,6442,7688757,4816,4632621,1487,2833344,139,222792,3019,371440,2954,3771015,3186,4142455
Race/Ethnicity,Other Race,2021-08-14,8760,3866363,6433,2192925,1959,1526713,368,146725,5309,372516,3338,1826965,5718,2199481
Race/Ethnicity,Unknown,2021-08-14,2713,2118139,1755,1157125,667,827654,291,133360,1553,273020,1149,995099,1891,1268119
Race/Ethnicity,Black or African American,2021-08-14,3836,1814203,2776,992401,939,739462,121,82340,2092,150461,1666,873806,2214,1024267
Race/Ethnicity,Multiracial,2021-08-14,961,688796,733,416268,211,257415,17,15113,412,28413,392,333339,427,361752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,390,237912,270,138779,105,91220,15,7913,223,18022,162,114903,239,132925
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,231,151475,148,72933,78,72178,5,6364,126,15516,99,71378,132,86894
Age Group,18-49,2021-08-13,60587,21576337,39637,12464018,17898,8154481,3052,957838,35333,1694858,24570,10443807,38561,12138665
Age Group,50-64,2021-08-13,17516,10934658,10705,5723847,5739,4645109,1072,565702,9044,691509,7936,5410401,10151,6101910
Age Group,65+,2021-08-13,6564,9893622,3744,4570554,2441,5147875,379,175193,3129,626110,2891,4764624,3527,5390734
Age Group,12-17,2021-08-13,26024,3151979,25991,3143649,30,7413,3,917,14615,372945,11288,1388100,14730,1761045
Age Group,Unknown Agegroup,2021-08-13,21,6215,20,3223,1,2651,0,341,12,3330,8,1483,12,4813
Gender,Female,2021-08-13,56181,23957253,41495,13722957,12850,9478647,1836,755649,32202,1737982,23119,11532075,34214,13270057
Gender,Male,2021-08-13,54306,21465405,38444,12117033,13213,8412936,2649,935436,29801,1627285,23479,10412891,32613,12040176
Gender,Unknown/undifferentiated,2021-08-13,225,140153,158,65301,46,65946,21,8906,130,23489,95,63449,154,86938
Race/Ethnicity,White,2021-08-13,26776,16003469,17676,8719275,7461,6705836,1639,578358,14182,961010,11677,7851856,15917,8812866
Race/Ethnicity,Latino,2021-08-13,46321,13017030,35459,7599895,9827,4909153,1035,507982,27129,1202405,18777,6179814,28275,7382219
Race/Ethnicity,Asian,2021-08-13,9495,7682315,7258,4627805,1952,2831857,285,222653,4517,371208,4676,3768061,4822,4139269
Race/Ethnicity,Other Race,2021-08-13,13743,3857603,9972,2186492,3268,1524754,503,146357,8210,370136,5448,1823627,8768,2193763
Race/Ethnicity,Unknown,2021-08-13,5122,2115426,3083,1155370,1327,826987,712,133069,2876,272278,2228,993950,3644,1266228
Race/Ethnicity,Black or African American,2021-08-13,6835,1810367,4858,989625,1725,738523,252,82219,3940,149913,2830,872140,4200,1022053
Race/Ethnicity,Multiracial,2021-08-13,1351,687835,1068,415535,256,257204,27,15096,671,28378,606,332947,693,361325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,237522,433,138509,116,91115,31,7898,324,17945,255,114741,356,132686
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,489,151244,290,72785,177,72100,22,6359,284,15483,196,71279,306,86762
Age Group,18-49,2021-08-12,49600,21515750,32934,12424381,13818,8136583,2848,954786,29332,1680867,19833,10419237,32318,12100104
Age Group,50-64,2021-08-12,13905,10917142,8509,5713142,4425,4639370,971,564630,7349,689294,6258,5402465,8349,6091759
Age Group,65+,2021-08-12,5622,9887058,3217,4566810,2011,5145434,394,174814,2876,625474,2494,4761733,3269,5387207
Age Group,12-17,2021-08-12,18554,3125955,18533,3117658,18,7383,3,914,10384,369503,8039,1376812,10446,1746315
Age Group,Unknown Agegroup,2021-08-12,12,6194,10,3203,2,2650,0,341,6,3326,4,1475,6,4801
Gender,Female,2021-08-12,44505,23901072,32777,13681462,10037,9465797,1691,753813,25723,1726887,18280,11508956,27542,13235843
Gender,Male,2021-08-12,43006,21411099,30312,12078589,10191,8399723,2503,932787,24123,1618151,18268,10389412,26722,12007563
Gender,Unknown/undifferentiated,2021-08-12,182,139928,114,65143,46,65900,22,8885,101,23430,80,63354,124,86784
Race/Ethnicity,White,2021-08-12,21113,15976693,13957,8701599,5597,6698375,1559,576719,11465,956770,9190,7840179,13069,8796949
Race/Ethnicity,Latino,2021-08-12,36168,12970709,27671,7564436,7429,4899326,1068,506947,21204,1192907,14631,6161037,22368,7353944
Race/Ethnicity,Asian,2021-08-12,7212,7672820,5456,4620547,1502,2829905,254,222368,3543,371062,3514,3763385,3811,4134447
Race/Ethnicity,Other Race,2021-08-12,11241,3843860,7999,2176520,2759,1521486,483,145854,6936,366816,4248,1818179,7460,2184995
Race/Ethnicity,Unknown,2021-08-12,4224,2110304,2629,1152287,1034,825660,561,132357,2393,270862,1810,991722,2980,1262584
Race/Ethnicity,Black or African American,2021-08-12,5771,1803532,4093,984767,1459,736798,219,81967,3318,148543,2410,869310,3539,1017853
Race/Ethnicity,Multiracial,2021-08-12,1058,686484,785,414467,241,256948,32,15069,535,28291,477,332341,565,360632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,521,236942,372,138076,127,90999,22,7867,316,17844,201,114486,341,132330
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,385,150755,241,72495,126,71923,18,6337,237,15373,147,71083,255,86456
Age Group,18-49,2021-08-11,46136,21466150,31300,12391447,12170,8122765,2666,951938,26661,1668382,19066,10399404,29464,12067786
Age Group,50-64,2021-08-11,12939,10903237,8190,5704633,3849,4634945,900,563659,6709,687203,5967,5396207,7610,6083410
Age Group,65+,2021-08-11,5044,9881436,3049,4563593,1663,5143423,332,174420,2576,624699,2303,4759239,2921,5383938
Age Group,12-17,2021-08-11,18944,3107401,18924,3099125,18,7365,2,911,10789,367096,8075,1368773,10857,1735869
Age Group,Unknown Agegroup,2021-08-11,7,6182,6,3193,1,2648,0,341,3,3324,2,1471,3,4795
Gender,Female,2021-08-11,41463,23856567,31395,13648685,8538,9455760,1530,752122,23735,1717625,17308,11490676,25385,13208301
Gender,Male,2021-08-11,41446,21368093,29958,12048277,9139,8389532,2349,930284,22906,1609697,18041,10371144,25348,11980841
Gender,Unknown/undifferentiated,2021-08-11,161,139746,116,65029,24,65854,21,8863,97,23386,64,63274,122,86660
Race/Ethnicity,White,2021-08-11,19402,15955580,13374,8687642,4640,6692778,1388,575160,10496,952891,8531,7830989,11925,8783880
Race/Ethnicity,Latino,2021-08-11,35160,12934541,27459,7536765,6826,4891897,875,505879,20334,1185170,14562,6146406,21320,7331576
Race/Ethnicity,Asian,2021-08-11,6880,7665608,5289,4615091,1347,2828403,244,222114,3419,370765,3307,3759871,3667,4130636
Race/Ethnicity,Other Race,2021-08-11,10086,3832619,7465,2168521,2105,1518727,516,145371,5901,363604,4152,1813931,6444,2177535
Race/Ethnicity,Unknown,2021-08-11,4318,2106080,2795,1149658,942,824626,581,131796,2502,269692,1804,989912,3117,1259604
Race/Ethnicity,Black or African American,2021-08-11,5419,1797761,3765,980674,1432,735339,222,81748,3105,147414,2281,866900,3335,1014314
Race/Ethnicity,Multiracial,2021-08-11,1025,685426,810,413682,184,256707,31,15037,521,28203,464,331864,547,360067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,450,236421,307,137704,120,90872,23,7845,268,17704,179,114285,289,131989
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,330,150370,205,72254,105,71797,20,6319,192,15265,133,70936,211,86201
Age Group,18-49,2021-08-10,49655,21420014,33260,12360147,13870,8110595,2525,949272,29369,1657984,19931,10380338,32069,12038322
Age Group,50-64,2021-08-10,13538,10890298,8536,5696443,4126,4631096,876,562759,7274,685560,6039,5390240,8187,6075800
Age Group,65+,2021-08-10,5531,9876392,3343,4560544,1840,5141760,348,174088,2872,624081,2506,4756936,3235,5381017
Age Group,12-17,2021-08-10,22191,3088457,22167,3080201,21,7347,3,909,13027,364314,9047,1360698,13110,1725012
Age Group,Unknown Agegroup,2021-08-10,16,6175,15,3187,0,2647,1,341,8,3323,6,1469,9,4792
Gender,Female,2021-08-10,45007,23815104,34016,13617290,9510,9447222,1481,750592,26148,1709548,18477,11473368,27808,13182916
Gender,Male,2021-08-10,45764,21326647,33184,12018319,10331,8380393,2249,927935,26300,1602390,18994,10353103,28676,11955493
Gender,Unknown/undifferentiated,2021-08-10,160,139585,121,64913,16,65830,23,8842,102,23328,58,63210,126,86538
Race/Ethnicity,White,2021-08-10,21150,15936178,14727,8674268,5041,6688138,1382,573772,11744,949497,9091,7822458,13177,8771955
