demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-07-01,1442,1861442,807,1120485,422,602234,9,131600,890,303156,165,738139,898,1041295,245,0,159002,36,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,327906,115,202148,81,115938,0,9526,59,12377,22,124404,59,136781,48,0,54378,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,151,239896,62,124063,77,106713,1,8820,37,13110,16,90781,38,103891,36,0,35331,1,91479,91479
Age Group,18-49,2022-06-30,8059,34449971,5270,20382659,2679,12724411,102,1325794,1694,1538047,1207,13299879,1762,14837926,3455,4,5641890,240,13371342,13371342
Age Group,50-64,2022-06-30,9544,17787782,5076,9441723,4419,7581272,33,745429,534,532926,498,6227287,553,6760213,1413,0,3013086,186,6252858,6252858
Age Group,65+,2022-06-30,10650,16949263,5203,7985621,5414,8691042,9,247149,432,443148,456,5631184,438,6074332,1120,0,2517438,344,5651142,5651142
Age Group,12-17,2022-06-30,2364,5516199,2338,5496628,22,12510,0,1403,408,210424,316,2129250,408,2339674,1471,0,635260,28,2149213,2149213
Age Group,5-11,2022-06-30,4520,2923372,4453,2918222,55,2455,0,253,1215,178092,867,1243069,1215,1421161,2263,0,110937,1,1305295,1305295
Age Group,Under 5,2022-06-30,6605,58404,22,3196,3438,30351,3,118,6400,52337,5,1127,6403,53464,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,4268,1,1740,0,2220,0,296,1,2582,0,815,1,3397,0,0,122,0,462,462
Gender,Female,2022-06-30,22363,40944517,12227,24512136,8564,15356976,68,1023007,5208,1451002,1702,14842205,5249,16293207,5355,2,6470008,487,14943628,14943628
Gender,Male,2022-06-30,19336,36662206,10105,21674461,7450,13653998,79,1291450,5444,1487508,1644,13659737,5499,15147245,4362,2,5442575,310,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-30,44,82536,31,43192,13,33287,0,5985,32,19055,3,30669,32,49724,5,0,6150,2,30756,30756
Race/Ethnicity,White,2022-06-30,14881,28331288,7159,15820469,6558,11651763,47,832253,3214,735097,760,10002778,3240,10737875,2659,2,4240676,372,10044883,10044883
Race/Ethnicity,Latino,2022-06-30,10581,22724179,6607,14130333,3447,7876803,46,696371,2298,1054998,1315,8836199,2332,9891197,3317,0,3422359,165,8918015,8918015
Race/Ethnicity,Asian,2022-06-30,7831,13496822,4045,8325801,2980,4849182,12,291935,2277,362653,434,4716855,2281,5079508,1752,0,2396697,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-30,2736,4814179,1424,2988747,926,1644252,14,176115,1091,327636,303,1892358,1103,2219994,735,2,649033,56,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-30,2264,3421213,1302,2000333,885,1292716,14,126286,376,117523,262,1279515,386,1397038,605,0,543962,31,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-30,1659,2474141,810,1518394,664,905240,0,47546,459,31807,72,851785,459,883592,339,0,417626,24,856452,856452
Race/Ethnicity,Unknown,2022-06-30,1455,1860000,851,1119678,419,601812,12,131591,884,302423,181,737974,892,1040397,240,0,158757,36,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,183,327692,98,202033,68,115857,1,9526,59,12340,10,124382,60,136722,43,0,54330,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,153,239745,67,124001,80,106636,1,8819,26,13088,12,90765,27,103853,32,0,35295,1,91479,91479
Age Group,18-49,2022-06-29,8210,34441912,5452,20377389,2637,12721732,106,1325692,1708,1537492,1159,13298672,1784,14836164,3689,2,5638435,236,13371342,13371342
Age Group,50-64,2022-06-29,9270,17778238,5103,9436647,4130,7576853,18,745396,537,532871,448,6226789,546,6759660,1328,1,3011673,186,6252858,6252858
Age Group,65+,2022-06-29,10761,16938613,5558,7980418,5162,8685628,8,247140,434,443166,419,5630728,436,6073894,1046,3,2516318,344,5651142,5651142
Age Group,12-17,2022-06-29,2336,5513835,2314,5494290,20,12488,0,1403,415,210332,365,2128934,415,2339266,1389,0,633789,28,2149213,2149213
Age Group,5-11,2022-06-29,4447,2918852,4396,2913769,47,2400,0,253,1190,177744,806,1242202,1190,1419946,2267,0,108674,1,1305295,1305295
Age Group,Under 5,2022-06-29,6024,51799,21,3174,3389,26913,5,115,5821,45939,7,1122,5826,47061,0,0,0,0,0,0
Gender,Female,2022-06-29,21844,40922154,12338,24499909,8116,15348412,66,1022939,4960,1447455,1664,14840503,5003,16287958,5214,4,6464653,485,14943628,14943628
Gender,Male,2022-06-29,19183,36642870,10496,21664356,7259,13646548,71,1291371,5133,1483653,1536,13658093,5182,15141746,4500,2,5438213,308,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-29,21,82492,10,43161,10,33274,0,5985,12,19026,4,30666,12,49692,5,0,6145,2,30756,30756
Race/Ethnicity,White,2022-06-29,14619,28316407,7327,15813310,6338,11645205,39,832206,3081,732617,724,10002018,3104,10734635,2668,3,4238017,370,10044883,10044883
Race/Ethnicity,Latino,2022-06-29,10699,22713598,6922,14123726,3279,7873356,40,696325,2285,1053981,1277,8834884,2313,9888865,3378,2,3419042,165,8918015,8918015
Race/Ethnicity,Asian,2022-06-29,7593,13488991,4119,8321756,2856,4846202,6,291923,2023,360806,444,4716421,2025,5077227,1705,0,2394945,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-29,2601,4811443,1327,2987323,951,1643326,11,176101,1070,326836,270,1892055,1077,2218891,648,0,648298,54,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-29,2189,3418949,1298,1999031,807,1291831,18,126272,385,117399,216,1279253,399,1396652,601,0,543357,31,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-29,1639,2472482,862,1517584,640,904576,7,47546,397,31420,83,851713,401,883133,374,0,417287,24,856452,856452
Race/Ethnicity,Unknown,2022-06-29,1352,1858545,794,1118827,378,601393,14,131579,804,301712,158,737793,816,1039505,230,1,158517,36,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,327509,130,201935,68,115789,2,9525,39,12290,19,124372,41,136662,74,0,54287,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,141,239592,65,123934,68,106556,0,8818,21,13073,13,90753,21,103826,41,0,35263,1,91479,91479
Age Group,18-49,2022-06-28,8144,34433702,5428,20371937,2603,12719095,101,1325586,1599,1536867,1269,13297513,1667,14834380,3543,1,5634746,234,13371342,13371342
Age Group,50-64,2022-06-28,9297,17768968,5182,9431544,4081,7572723,27,745378,601,532773,479,6226341,608,6759114,1474,2,3010345,185,6252858,6252858
Age Group,65+,2022-06-28,10548,16927852,5315,7974860,5207,8680466,10,247132,448,443149,412,5630309,453,6073458,1084,2,2515272,341,5651142,5651142
Age Group,12-17,2022-06-28,2179,5511499,2161,5491976,9,12468,1,1403,352,210282,340,2128569,353,2338851,1325,0,632400,28,2149213,2149213
Age Group,5-11,2022-06-28,4023,2914405,3990,2909373,26,2353,0,253,1140,177360,744,1241396,1140,1418756,2031,0,106407,1,1305295,1305295
Age Group,Under 5,2022-06-28,6323,45775,20,3153,3381,23524,0,110,6073,40120,6,1115,6073,41235,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-28,4,4267,2,1739,2,2220,0,296,2,2581,1,815,2,3396,0,0,122,0,462,462
Gender,Female,2022-06-28,21893,40900310,12114,24487571,8217,15340296,60,1022873,5215,1444116,1669,14838839,5248,16282955,5182,5,6459439,481,14943628,14943628
Gender,Male,2022-06-28,18616,36623687,9978,21653860,7090,13639289,79,1291300,4995,1480007,1581,13656557,5043,15136564,4274,0,5433713,306,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-28,9,82471,6,43151,2,33264,0,5985,5,19018,1,30662,5,49680,1,0,6140,2,30756,30756
Race/Ethnicity,White,2022-06-28,14464,28301788,7084,15805983,6350,11638867,53,832167,3204,730237,776,10001294,3233,10731531,2647,1,4235349,367,10044883,10044883
Race/Ethnicity,Latino,2022-06-28,10485,22702899,6632,14116804,3333,7870077,43,696285,2264,1052945,1251,8833607,2288,9886552,3251,3,3415664,163,8918015,8918015
Race/Ethnicity,Asian,2022-06-28,7587,13481398,4005,8317637,2782,4843346,12,291917,2103,359225,417,4715977,2110,5075202,1675,0,2393240,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-28,2632,4808842,1386,2985996,894,1642375,4,176090,1058,326029,283,1891785,1061,2217814,640,1,647650,54,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-28,2216,3416760,1275,1997733,866,1291024,11,126254,375,117216,247,1279037,383,1396253,589,0,542756,31,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-28,1619,2470843,855,1516722,610,903936,4,47539,395,31102,97,851630,397,882732,357,0,416913,24,856452,856452
Race/Ethnicity,Unknown,2022-06-28,1212,1857193,703,1118033,360,601015,11,131565,739,301054,150,737635,746,1038689,221,0,158287,35,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,200,327294,102,201805,72,115721,0,9523,60,12268,15,124353,60,136621,54,0,54213,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,103,239451,56,123869,42,106488,1,8818,17,13065,15,90740,18,103805,23,0,35222,1,91479,91479
Age Group,18-49,2022-06-27,8239,34425558,5626,20366509,2477,12716492,121,1325485,1711,1536469,1126,13296244,1801,14832713,3665,0,5631203,233,13371342,13371342
Age Group,50-64,2022-06-27,9723,17759671,5403,9426362,4276,7568642,28,745351,588,532644,470,6225862,602,6758506,1532,3,3008871,183,6252858,6252858
Age Group,65+,2022-06-27,10171,16917304,5106,7969545,5020,8675259,13,247122,512,443108,402,5629897,518,6073005,949,0,2514188,339,5651142,5651142
Age Group,12-17,2022-06-27,2372,5509320,2350,5489815,17,12459,2,1402,381,210269,329,2128229,383,2338498,1456,0,631075,28,2149213,2149213
Age Group,5-11,2022-06-27,4310,2910382,4279,2905383,23,2327,0,253,1111,176964,844,1240652,1111,1417616,2151,0,104376,1,1305295,1305295
Age Group,Under 5,2022-06-27,5281,39452,20,3133,2569,20143,0,110,5075,34053,1,1109,5075,35162,0,0,0,0,0,0
Gender,Female,2022-06-27,21723,40878417,12491,24475457,7800,15332079,72,1022813,4732,1440537,1692,14837170,4780,16277707,5367,2,6454257,476,14943628,14943628
Gender,Male,2022-06-27,18350,36605071,10278,21643882,6576,13632199,90,1291221,4631,1476545,1478,13654976,4694,15131521,4385,1,5429439,306,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-27,23,82462,15,43145,6,33262,2,5985,15,19014,2,30661,16,49675,1,0,6139,2,30756,30756
Race/Ethnicity,White,2022-06-27,14447,28287324,7346,15798899,6025,11632517,65,832114,2863,727780,749,10000518,2906,10728298,2710,0,4232702,366,10044883,10044883
Race/Ethnicity,Latino,2022-06-27,10054,22692414,6545,14110172,3060,7866744,36,696242,2026,1051908,1217,8832356,2054,9884264,3260,2,3412413,160,8918015,8918015
Race/Ethnicity,Asian,2022-06-27,7841,13473811,4404,8313632,2735,4840564,14,291905,1934,357532,440,4715560,1940,5073092,1803,0,2391565,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-27,2627,4806210,1460,2984610,852,1641481,9,176086,1000,325251,261,1891502,1006,2216753,741,0,647010,53,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-27,2052,3414544,1223,1996458,750,1290158,19,126243,337,117080,222,1278790,350,1395870,592,1,542167,31,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-27,1552,2469224,840,1515867,542,903326,5,47535,376,30802,79,851533,381,882335,350,0,416556,24,856452,856452
Race/Ethnicity,Unknown,2022-06-27,1242,1855981,808,1117330,323,600655,13,131554,773,300458,176,737485,782,1037943,208,0,158066,35,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,182,327094,106,201703,52,115649,2,9523,51,12223,16,124338,53,136561,61,0,54159,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,99,239348,52,123813,43,106446,1,8817,18,13062,12,90725,18,103787,28,0,35199,1,91479,91479
Age Group,18-49,2022-06-26,3424,34417319,2302,20360883,1099,12714015,22,1325364,815,1535794,435,13295118,831,14830912,1372,1,5627538,233,13371342,13371342
Age Group,50-64,2022-06-26,3219,17749948,1878,9420959,1331,7564366,10,745323,262,532512,194,6225392,266,6757904,497,2,3007339,180,6252858,6252858
Age Group,65+,2022-06-26,2298,16907133,1275,7964439,1019,8670239,3,247109,189,442992,137,5629495,189,6072487,260,0,2513239,339,5651142,5651142
Age Group,12-17,2022-06-26,781,5506948,773,5487465,7,12442,0,1400,133,210215,129,2127900,133,2338115,446,0,629619,28,2149213,2149213
Age Group,5-11,2022-06-26,1314,2906072,1307,2901104,5,2304,0,253,349,176697,244,1239808,349,1416505,674,0,102225,1,1305295,1305295
Age Group,Under 5,2022-06-26,1341,34171,5,3113,451,17574,0,110,1264,28979,1,1108,1264,30087,0,0,0,0,0,0
Gender,Female,2022-06-26,6509,40856694,3979,24462966,2062,15324279,18,1022741,1496,1437449,559,14835478,1506,16272927,1669,2,6448890,474,14943628,14943628
Gender,Male,2022-06-26,5866,36586721,3561,21633604,1848,13625623,17,1291131,1515,1473329,581,13653498,1525,15126827,1579,1,5425054,305,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-26,2,82439,0,43130,2,33256,0,5983,1,19000,0,30659,1,49659,1,0,6138,2,30756,30756
Race/Ethnicity,White,2022-06-26,4099,28272877,2217,15791553,1538,11626492,17,832049,783,725623,257,9999769,792,10725392,871,2,4229992,366,10044883,10044883
Race/Ethnicity,Latino,2022-06-26,3620,22682360,2451,14103627,995,7863684,12,696206,891,1051071,466,8831139,899,9882210,1220,0,3409153,158,8918015,8918015
Race/Ethnicity,Asian,2022-06-26,2696,13465970,1644,8309228,813,4837829,1,291891,659,356032,198,4715120,659,5071152,698,0,2389762,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-26,494,4803583,320,2983150,129,1640629,2,176077,180,324506,78,1891241,182,2215747,122,0,646269,53,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-26,444,3412492,262,1995235,167,1289408,2,126224,89,116952,55,1278568,89,1395520,132,0,541575,30,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-26,620,2467672,339,1515027,196,902784,0,47530,144,30500,38,851454,144,881954,149,1,416206,24,856452,856452
Race/Ethnicity,Unknown,2022-06-26,342,1854739,264,1116522,61,600332,1,131541,248,299852,38,737309,249,1037161,39,0,157858,35,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,326912,24,201597,5,115597,0,9521,9,12186,4,124322,9,136508,14,0,54098,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,29,239249,19,123761,8,106403,0,8816,9,13056,6,90713,9,103769,4,0,35171,1,91479,91479
Age Group,18-49,2022-06-25,5079,34413895,3391,20358581,1623,12712916,58,1325342,1083,1535398,663,13294683,1126,14830081,2075,0,5626166,232,13371342,13371342
Age Group,50-64,2022-06-25,6432,17746729,3677,9419081,2731,7563035,18,745313,416,532440,330,6225198,420,6757638,900,1,3006842,178,6252858,6252858
Age Group,65+,2022-06-25,4706,16904835,2517,7963164,2186,8669220,3,247106,280,442940,228,5629358,280,6072298,495,0,2512979,339,5651142,5651142
Age Group,12-17,2022-06-25,1496,5506167,1482,5486692,12,12435,0,1400,253,210211,233,2127771,253,2337982,878,0,629173,28,2149213,2149213
Age Group,5-11,2022-06-25,3760,2904758,3736,2899797,18,2299,0,253,978,176592,602,1239564,978,1416156,2027,0,101551,1,1305295,1305295
Age Group,Under 5,2022-06-25,6877,32830,71,3108,3862,17123,0,110,6580,27716,2,1107,6580,28823,0,0,0,0,0,0
Gender,Female,2022-06-25,14908,40850185,7962,24458987,5435,15322217,37,1022723,4774,1436502,1038,14834919,4794,16271421,3334,1,6447221,472,14943628,14943628
Gender,Male,2022-06-25,13436,36580855,6906,21630043,4997,13623775,42,1291114,4814,1472385,1018,13652917,4841,15125302,3040,0,5423475,304,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-25,6,82437,6,43130,0,33254,0,5983,2,18999,2,30659,2,49658,1,0,6137,2,30756,30756
Race/Ethnicity,White,2022-06-25,9469,28268778,4338,15789336,4045,11624954,30,832032,3082,725088,428,9999512,3095,10724600,1696,1,4229121,364,10044883,10044883
Race/Ethnicity,Latino,2022-06-25,6709,22678740,4360,14101176,1875,7862689,25,696194,1700,1050638,835,8830673,1717,9881311,2008,0,3407933,158,8918015,8918015
Race/Ethnicity,Asian,2022-06-25,6660,13463274,3364,8307584,2473,4837016,7,291890,2340,355571,369,4714922,2344,5070493,1466,0,2389064,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-25,1499,4803089,767,2982830,528,1640500,7,176075,707,324402,144,1891163,712,2215565,374,0,646147,53,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-25,1066,3412048,624,1994973,398,1289241,3,126222,200,116918,98,1278513,202,1395431,334,0,541443,30,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-25,1451,2467052,714,1514688,523,902588,1,47530,504,30394,65,851416,505,881810,311,0,416057,23,856452,856452
Race/Ethnicity,Unknown,2022-06-25,1301,1854397,604,1116258,520,600271,4,131540,997,299641,101,737271,1001,1036912,137,0,157819,35,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,134,326879,67,201573,52,115592,1,9521,44,12181,11,124318,44,136499,30,0,54084,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,61,239220,36,123742,18,106395,1,8816,16,13053,7,90707,17,103760,19,0,35167,1,91479,91479
Age Group,18-49,2022-06-24,9492,34408816,6172,20355190,3183,12711293,128,1325284,1715,1534935,1356,13294020,1809,14828955,4136,1,5624091,232,13371342,13371342
Age Group,50-64,2022-06-24,13052,17740297,7055,9415404,5952,7560304,30,745295,632,532350,615,6224868,647,6757218,1858,1,3005942,177,6252858,6252858
Age Group,65+,2022-06-24,12406,16900129,5961,7960647,6413,8667034,12,247103,522,442888,463,5629130,525,6072018,1276,2,2512484,339,5651142,5651142
Age Group,12-17,2022-06-24,2756,5504671,2744,5485210,7,12423,0,1400,432,210191,378,2127538,432,2337729,1706,1,628295,28,2149213,2149213
Age Group,5-11,2022-06-24,6609,2900998,6557,2896061,42,2281,0,253,1634,176216,1147,1238962,1634,1415178,3460,0,99524,1,1305295,1305295
Age Group,Under 5,2022-06-24,8381,25953,33,3037,4534,13261,0,110,8003,21138,6,1105,8003,22243,0,0,0,0,0,0
Gender,Female,2022-06-24,28481,40835277,15467,24451025,10995,15316782,87,1022686,6515,1432746,2039,14833881,6569,16266627,6675,3,6443887,471,14943628,14943628
Gender,Male,2022-06-24,24204,36567419,13049,21623137,9131,13618778,83,1291072,6420,1468562,1926,13651899,6478,15120461,5759,2,5420435,304,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-24,11,82431,6,43124,5,33254,0,5983,3,18999,0,30657,3,49656,2,0,6136,2,30756,30756
Race/Ethnicity,White,2022-06-24,18834,28259309,8963,15784998,8361,11620909,42,832002,4371,722421,873,9999084,4399,10721505,3381,4,4227425,363,10044883,10044883
Race/Ethnicity,Latino,2022-06-24,13051,22672031,8301,14096816,4145,7860814,44,696169,2517,1049756,1556,8829838,2548,9879594,4066,1,3405925,158,8918015,8918015
Race/Ethnicity,Asian,2022-06-24,11044,13456614,5787,8304220,4224,4834543,24,291883,2918,353596,591,4714553,2931,5068149,2592,0,2387598,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-24,3276,4801590,1760,2982063,1113,1639972,23,176068,1236,323834,322,1891019,1254,2214853,899,0,645773,53,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-24,2365,3410982,1464,1994349,826,1288843,14,126219,374,116814,280,1278415,380,1395229,624,0,541109,30,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-24,2279,2465601,1157,1513974,889,902065,5,47529,575,29954,94,851351,577,881305,508,0,415746,23,856452,856452
Race/Ethnicity,Unknown,2022-06-24,1530,1853096,907,1115654,456,599751,18,131536,894,298741,222,737170,908,1035911,263,0,157682,35,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,165,326745,102,201506,49,115540,0,9520,32,12148,15,124307,32,136455,54,0,54054,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,152,239159,81,123706,68,106377,0,8815,21,13043,12,90700,21,103743,49,0,35148,1,91479,91479
Age Group,18-49,2022-06-23,8591,34399324,5579,20349018,2889,12708110,109,1325156,1699,1534482,1202,13292664,1784,14827146,3926,1,5619955,231,13371342,13371342
Age Group,50-64,2022-06-23,10064,17727245,5600,9408349,4412,7554352,30,745265,548,532318,517,6224253,562,6756571,1502,1,3004084,176,6252858,6252858
Age Group,65+,2022-06-23,11934,16887723,5860,7954686,6029,8660621,13,247091,492,442826,460,5628667,497,6071493,1213,0,2511208,337,5651142,5651142
Age Group,12-17,2022-06-23,2520,5501915,2517,5482466,1,12416,0,1400,442,210137,318,2127160,442,2337297,1566,0,626589,27,2149213,2149213
Age Group,5-11,2022-06-23,4636,2894389,4616,2889504,16,2239,0,253,1207,175729,761,1237815,1207,1413544,2494,0,96064,1,1305295,1305295
Age Group,Under 5,2022-06-23,5693,17572,35,3004,3312,8727,0,110,5441,13141,1,1099,5441,14240,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-23,1,4263,1,1737,0,2218,0,296,1,2580,0,814,1,3394,0,0,122,0,462,462
Gender,Female,2022-06-23,23429,40806796,13226,24435558,8920,15305787,56,1022599,4924,1428216,1668,14831842,4964,16260058,5784,1,6437212,468,14943628,14943628
Gender,Male,2022-06-23,20000,36543215,10976,21610088,7735,13609647,96,1290989,4901,1464010,1591,13649973,4965,15113983,4913,1,5414676,302,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-23,10,82420,6,43118,4,33249,0,5983,5,18996,0,30657,5,49653,4,0,6134,2,30756,30756
Race/Ethnicity,White,2022-06-23,15727,28240475,7830,15776035,6899,11612548,55,831960,3102,718895,798,9998211,3139,10717106,2985,1,4224044,359,10044883,10044883
Race/Ethnicity,Latino,2022-06-23,11260,22658980,7194,14088515,3634,7856669,38,696125,2249,1048764,1229,8828282,2276,9877046,3688,1,3401859,157,8918015,8918015
Race/Ethnicity,Asian,2022-06-23,8101,13445570,4468,8298433,3076,4830319,11,291859,1909,351256,410,4713962,1914,5065218,1943,0,2385006,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-23,2764,4798314,1575,2980303,946,1638859,14,176045,918,322902,285,1890697,926,2213599,823,0,644874,53,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-23,2246,3408617,1312,1992885,871,1288017,14,126205,331,116714,253,1278135,342,1394849,573,0,540485,30,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-23,1686,2463322,853,1512817,687,901176,3,47524,427,29471,77,851257,428,880728,395,0,415238,23,856452,856452
Race/Ethnicity,Unknown,2022-06-23,1369,1851566,833,1114747,419,599295,15,131518,837,298055,177,736948,850,1035003,221,0,157419,35,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,326580,85,201404,71,115491,0,9520,39,12131,10,124292,39,136423,49,0,54000,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,118,239007,58,123625,56,106309,2,8815,18,13034,20,90688,20,103722,24,0,35099,1,91479,91479
Age Group,18-49,2022-06-22,8653,34390733,5661,20343439,2861,12705221,119,1325047,1768,1533900,1214,13291462,1855,14825362,3785,1,5616029,230,13371342,13371342
Age Group,50-64,2022-06-22,9923,17717181,5552,9402749,4339,7549940,17,745235,593,532273,502,6223736,599,6756009,1401,1,3002582,175,6252858,6252858
Age Group,65+,2022-06-22,12820,16875789,6500,7948826,6267,8654592,17,247078,499,442789,496,5628207,503,6070996,1275,56,2509995,337,5651142,5651142
Age Group,12-17,2022-06-22,2454,5499395,2442,5479949,5,12415,0,1400,418,210013,375,2126842,418,2336855,1484,0,625023,27,2149213,2149213
Age Group,5-11,2022-06-22,4515,2889753,4494,2884888,13,2223,0,253,1114,175283,798,1237054,1114,1412337,2291,0,93570,1,1305295,1305295
Age Group,Under 5,2022-06-22,4140,11879,25,2969,2378,5415,0,110,3960,7701,1,1098,3960,8799,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-22,1,4262,0,1736,1,2218,0,296,0,2579,0,814,0,3393,1,0,122,0,462,462
Gender,Female,2022-06-22,22985,40783367,13383,24422332,8600,15296867,78,1022543,4139,1424920,1787,14830174,4187,16255094,5617,46,6431428,467,14943628,14943628
Gender,Male,2022-06-22,19489,36523215,11263,21599112,7260,13601912,75,1290893,4187,1460636,1597,13648382,4236,15109018,4618,12,5409763,301,13755928,13755928
Gender,Unknown/undifferentiated,2022-06-22,32,82410,28,43112,4,33245,0,5983,26,18991,2,30657,26,49648,2,0,6130,2,30756,30756
Race/Ethnicity,White,2022-06-22,15705,28224748,8149,15768205,6795,11605649,59,831905,2586,716554,792,9997413,2625,10713967,2814,48,4221059,358,10044883,10044883
Race/Ethnicity,Latino,2022-06-22,11088,22647720,7262,14081321,3488,7853035,36,696087,2112,1047717,1322,8827053,2134,9874770,3516,7,3398171,156,8918015,8918015
Race/Ethnicity,Asian,2022-06-22,7724,13437469,4574,8293965,2744,4827243,9,291848,1520,349752,455,4713552,1523,5063304,1868,3,2383063,114,4742856,4742856
Race/Ethnicity,Other Race,2022-06-22,2449,4795550,1522,2978728,772,1637913,6,176031,707,322261,272,1890412,712,2212673,754,0,644051,53,1908819,1908819
Race/Ethnicity,Black or African American,2022-06-22,2217,3406371,1244,1991573,910,1287146,19,126191,328,116625,248,1277882,341,1394507,594,0,539912,30,1293398,1293398
Race/Ethnicity,Multiracial,2022-06-22,1770,2461636,934,1511964,719,900489,3,47521,351,29120,78,851180,352,880300,382,0,414843,23,856452,856452
Race/Ethnicity,Unknown,2022-06-22,1291,1850197,829,1113914,344,598876,19,131503,692,297382,201,736771,706,1034153,236,0,157198,35,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,155,326412,104,201319,43,115420,2,9520,39,12102,7,124282,39,136384,48,0,53951,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,107,238889,56,123567,49,106253,0,8813,17,13034,11,90668,17,103702,25,0,35075,1,91479,91479
Age Group,18-49,2022-06-21,8257,34382080,5421,20337778,2720,12702360,96,1324928,1696,1533259,1168,13290248,1773,14823507,3684,2,5612244,229,13371342,13371342
Age Group,50-64,2022-06-21,10116,17707258,5599,9397197,4471,7545601,35,745218,509,532176,540,6223234,531,6755410,1542,0,3001181,174,6252858,6252858
Age Group,65+,2022-06-21,12494,16862969,6323,7942326,6123,8648325,17,247061,518,442782,463,5627711,525,6070493,1232,0,2508720,281,5651142,5651142
Age Group,12-17,2022-06-21,2355,5496941,2349,5477507,2,12410,1,1400,395,209970,329,2126467,396,2336437,1460,0,623539,27,2149213,2149213
Age Group,5-11,2022-06-21,4040,2885238,4021,2880394,13,2210,0,253,941,174967,709,1236256,941,1411223,2053,0,91279,1,1305295,1305295
Age Group,Under 5,2022-06-21,2247,7739,11,2944,1699,3037,0,110,2135,3742,4,1097,2135,4839,0,0,0,0,0,0
