demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-03-29,1945,3173129,1264,1856843,620,1191131,60,124007,361,119788,410,1250433,396,1370221,928,640321,1249018
Race/Ethnicity,Unknown,2022-03-29,1287,2125750,954,1260721,233,717021,92,142704,572,320683,353,851316,625,1171999,316,202370,849577
Race/Ethnicity,Multiracial,2022-03-29,842,2041751,550,1266584,286,732036,3,42074,56,27001,98,754880,58,781881,363,518314,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,321430,102,197905,33,113861,2,9553,23,12860,29,126340,25,139200,76,62960,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,127,231491,74,120064,48,102343,5,8851,35,13920,24,90889,39,104809,59,42000,90785
Age Group,18-49,2022-03-28,12727,33643081,8480,19868150,3905,12445921,332,1314043,2586,1563076,2281,13203312,2777,14766388,7497,6520996,13202471
Age Group,50-64,2022-03-28,4381,16483532,2562,8750855,1700,6973150,108,742906,561,563386,502,6205759,614,6769145,2647,3928957,6205431
Age Group,65+,2022-03-28,3756,14877243,1928,6996053,1769,7614794,36,245458,326,477782,308,5495157,335,5972939,1392,3962473,5494637
Age Group,12-17,2022-03-28,2893,5318698,2885,5301438,5,11566,0,1373,467,220406,617,2099653,467,2320059,1792,639830,2093942
Age Group,5-11,2022-03-28,2644,2596036,2639,2592263,3,1991,0,235,1049,189738,1566,1167856,1049,1357594,5,1912,1151215
Age Group,Under 5,2022-03-28,11,6708,3,3621,5,2343,0,362,3,3406,7,1244,3,4650,0,0,0
Gender,Female,2022-03-28,13860,38386572,9824,23046495,3786,14290635,214,1015820,2451,1486867,2690,14659342,2563,16146209,7285,8191319,14645858
Gender,Male,2022-03-28,12514,34440460,8638,20413205,3600,12720323,260,1281841,2510,1510417,2588,13476544,2650,14986961,6043,6854558,13464777
Gender,Unknown/undifferentiated,2022-03-28,38,99056,35,52851,1,39396,2,6744,31,20949,3,37274,32,58223,5,8301,37240
Race/Ethnicity,White,2022-03-28,7356,25957769,4523,14582837,2654,10540317,154,819976,885,746994,1104,9826975,974,10573969,3432,6072149,9823264
Race/Ethnicity,Latino,2022-03-28,9983,21644547,7435,13441860,2384,7501213,152,687484,2186,1074543,2367,8672255,2260,9746798,5138,3695253,8658669
Race/Ethnicity,Asian,2022-03-28,3470,12583364,2496,7789778,931,4484323,41,289213,641,359129,446,4646035,660,5005164,2086,3087204,4643119
Race/Ethnicity,Other Race,2022-03-28,2094,4851195,1523,2998903,523,1669329,46,180705,438,343544,529,1954951,465,2298495,1052,735349,1953005
Race/Ethnicity,Black or African American,2022-03-28,1573,3171184,1089,1855579,444,1190511,38,123947,272,119802,372,1250023,286,1369825,852,639393,1249018
Race/Ethnicity,Unknown,2022-03-28,1052,2124463,800,1259767,213,716788,33,142612,453,320411,308,850963,477,1171374,279,202054,849577
Race/Ethnicity,Multiracial,2022-03-28,654,2040909,475,1266034,170,731750,6,42071,78,27041,113,754782,81,781823,354,517951,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,143,321293,105,197803,36,113828,2,9551,22,12864,30,126311,23,139175,87,62884,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,231364,51,119990,32,102295,4,8846,17,13905,12,90865,19,104770,53,41941,90785
Age Group,18-49,2022-03-27,5300,33630354,3608,19859670,1598,12442016,93,1313711,1314,1562580,944,13201031,1364,14763611,2879,6513499,13202471
Age Group,50-64,2022-03-27,1781,16479151,1134,8748293,616,6971450,31,742798,285,563274,213,6205257,305,6768531,1021,3926310,6205431
Age Group,65+,2022-03-27,1174,14873487,681,6994125,486,7613025,5,245422,168,477755,110,5494849,173,5972604,378,3961081,5494637
Age Group,12-17,2022-03-27,1185,5315805,1184,5298553,1,11561,0,1373,186,220556,271,2099036,186,2319592,722,638038,2093942
Age Group,5-11,2022-03-27,846,2593392,846,2589624,0,1988,0,235,289,190255,552,1166290,289,1356545,5,1907,1151215
Gender,Female,2022-03-27,5229,38372712,3865,23036671,1300,14286849,61,1015606,1045,1486994,1027,14656652,1084,16143646,2676,8184034,14645858
Gender,Male,2022-03-27,5051,34427946,3584,20404567,1399,12716723,68,1281581,1194,1510355,1060,13473956,1230,14984311,2329,6848515,13464777
Gender,Unknown/undifferentiated,2022-03-27,6,99018,4,52816,2,39395,0,6742,3,20920,3,37271,3,58191,0,8296,37240
Race/Ethnicity,White,2022-03-27,2763,25950413,1805,14578314,905,10537663,51,819822,320,747124,421,9825871,347,10572995,1351,6068717,9823264
Race/Ethnicity,Latino,2022-03-27,4104,21634564,3056,13434425,993,7498829,55,687332,955,1074650,1053,8669888,990,9744538,1999,3690115,8658669
Race/Ethnicity,Asian,2022-03-27,1586,12579894,1184,7787282,388,4483392,13,289172,271,358915,221,4645589,280,5004504,996,3085118,4643119
Race/Ethnicity,Other Race,2022-03-27,473,4849101,327,2997380,142,1668806,4,180659,154,343608,116,1954422,154,2298030,187,734297,1953005
Race/Ethnicity,Black or African American,2022-03-27,458,3169611,345,1854490,108,1190067,5,123909,76,119888,122,1249651,79,1369539,238,638541,1249018
Race/Ethnicity,Unknown,2022-03-27,616,2123411,536,1258967,79,716575,1,142579,424,320242,103,850655,425,1170897,72,201775,849577
Race/Ethnicity,Multiracial,2022-03-27,222,2040255,156,1265559,66,731580,0,42065,21,27073,40,754669,21,781742,133,517597,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,43,321150,33,197698,10,113792,0,9549,12,12871,7,126281,12,139152,24,62797,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,231277,11,119939,10,102263,0,8842,9,13898,7,90853,9,104751,5,41888,90785
Age Group,18-49,2022-03-26,8868,33625054,6010,19856062,2671,12440418,184,1313618,2000,1562160,1590,13200087,2120,14762247,4991,6510620,13202471
Age Group,50-64,2022-03-26,3087,16477370,1887,8747159,1152,6970834,48,742767,435,563182,334,6205044,452,6768226,1949,3925289,6205431
Age Group,65+,2022-03-26,1973,14872313,989,6993444,963,7612539,21,245417,233,477692,162,5494739,238,5972431,815,3960703,5494637
Age Group,12-17,2022-03-26,2947,5314620,2944,5297369,2,11560,0,1373,500,220641,595,2098765,500,2319406,1847,637316,2093942
Age Group,5-11,2022-03-26,3025,2592546,3025,2588778,0,1988,0,235,1144,190518,1850,1165738,1144,1356256,15,1902,1151215
Age Group,Under 5,2022-03-26,5,6697,4,3618,1,2338,0,362,1,3410,4,1237,1,4647,0,0,0
Gender,Female,2022-03-26,10262,38367483,7674,23032806,2482,14285549,105,1015545,2133,1486937,2198,14655625,2192,16142562,5175,8181358,14645858
Gender,Male,2022-03-26,9625,34422895,7173,20400983,2303,12715324,146,1281513,2176,1510185,2332,13472896,2257,14983081,4433,6846186,13464777
Gender,Unknown/undifferentiated,2022-03-26,18,99012,12,52812,4,39393,2,6742,4,20920,5,37268,6,58188,9,8296,37240
Race/Ethnicity,White,2022-03-26,4369,25947650,2818,14576509,1479,10536758,71,819771,538,747198,728,9825450,578,10572648,2138,6067366,9823264
Race/Ethnicity,Latino,2022-03-26,8667,21630460,6828,13431369,1742,7497836,94,687277,2203,1074713,2319,8668835,2258,9743548,3957,3688116,8658669
Race/Ethnicity,Asian,2022-03-26,2975,12578308,2285,7786098,672,4483004,18,289159,530,358856,490,4645368,541,5004224,1793,3084122,4643119
Race/Ethnicity,Other Race,2022-03-26,1414,4848628,1064,2997053,332,1668664,18,180655,346,343570,374,1954306,352,2297876,671,734110,1953005
Race/Ethnicity,Black or African American,2022-03-26,1020,3169153,741,1854145,262,1189959,17,123904,190,119931,279,1249529,200,1369460,506,638303,1249018
Race/Ethnicity,Unknown,2022-03-26,850,2122795,668,1258431,156,716496,26,142578,420,319920,222,850552,436,1170472,203,201703,849577
Race/Ethnicity,Multiracial,2022-03-26,468,2040033,352,1265403,108,731514,8,42065,60,27092,88,754629,63,781721,270,517464,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,321107,69,197665,19,113782,1,9549,13,12866,21,126274,14,139140,55,62773,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,53,231256,34,119928,19,102253,0,8842,13,13896,14,90846,13,104742,24,41883,90785
Age Group,18-49,2022-03-25,16790,33616186,11188,19850052,5205,12437747,382,1313434,3398,1561630,2925,13198497,3619,14760127,9981,6505629,13202471
Age Group,50-64,2022-03-25,5922,16474283,3459,8745272,2316,6969682,134,742719,794,563064,660,6204710,844,6767774,3853,3923340,6205431
Age Group,65+,2022-03-25,4368,14870340,2238,6992455,2042,7611576,57,245396,441,477616,326,5494577,460,5972193,2032,3959888,5494637
Age Group,12-17,2022-03-25,4628,5311673,4617,5294425,2,11558,1,1373,733,220736,1032,2098170,734,2318906,2832,635469,2093942
Age Group,5-11,2022-03-25,5979,2589521,5972,2585753,2,1988,0,235,2277,191224,3649,1163888,2277,1355112,24,1887,1151215
Age Group,Under 5,2022-03-25,7,6692,4,3614,0,2337,1,362,4,3413,1,1233,4,4646,0,0,0
Gender,Female,2022-03-25,20490,38357221,14906,23025132,5281,14283067,258,1015440,3777,1486943,4423,14653427,3907,16140370,10849,8176183,14645858
Gender,Male,2022-03-25,17153,34413270,12530,20393810,4278,12713021,316,1281367,3840,1510260,4166,13470564,4000,14980824,7857,6841753,13464777
Gender,Unknown/undifferentiated,2022-03-25,51,98994,42,52800,8,39389,1,6740,30,20919,4,37263,31,58182,16,8287,37240
Race/Ethnicity,White,2022-03-25,8921,25943281,5661,14573691,3046,10535279,182,819700,1136,747348,1454,9824722,1221,10572070,4582,6065228,9823264
Race/Ethnicity,Latino,2022-03-25,15689,21621793,12080,13424541,3386,7496094,203,687183,3590,1074774,4251,8666516,3692,9741290,7491,3684159,8658669
Race/Ethnicity,Asian,2022-03-25,5312,12575333,4054,7783813,1221,4482332,34,289141,1012,358805,918,4644878,1027,5003683,3084,3082329,4643119
Race/Ethnicity,Other Race,2022-03-25,2748,4847214,2030,2995989,670,1668332,46,180637,662,343592,725,1953932,689,2297524,1298,733439,1953005
Race/Ethnicity,Black or African American,2022-03-25,2225,3168133,1535,1853404,633,1189697,55,123887,400,120010,520,1249250,429,1369260,1212,637797,1249018
Race/Ethnicity,Unknown,2022-03-25,1567,2121945,1232,1257763,285,716340,41,142552,690,319706,476,850330,716,1170036,371,201500,849577
Race/Ethnicity,Multiracial,2022-03-25,886,2039565,644,1265051,233,731406,5,42057,89,27117,161,754541,90,781658,505,517194,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,321018,138,197596,40,113763,7,9548,35,12873,49,126253,40,139126,97,62718,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,161,231203,104,119894,53,102234,2,8842,33,13897,39,90832,34,104729,82,41859,90785
Age Group,18-49,2022-03-24,13891,33599396,9147,19838864,4394,12432542,334,1313052,2792,1560936,2518,13195572,3000,14756508,8188,6495648,13202471
Age Group,50-64,2022-03-24,4727,16468361,2782,8741813,1830,6967366,87,742585,643,562880,552,6204050,680,6766930,2970,3919487,6205431
Age Group,65+,2022-03-24,4091,14865972,2063,6990217,1915,7609534,65,245339,350,477482,365,5494251,372,5971733,1935,3957856,5494637
Age Group,12-17,2022-03-24,3079,5307045,3070,5289808,4,11556,1,1372,583,221034,733,2097138,583,2318172,1747,632637,2093942
Age Group,5-11,2022-03-24,3563,2583542,3560,2579781,0,1986,0,235,1440,192596,2088,1160239,1440,1352835,13,1863,1151215
Age Group,Under 5,2022-03-24,10,6685,8,3610,2,2337,0,361,6,3410,4,1232,6,4642,0,0,0
Gender,Female,2022-03-24,15665,38336731,11131,23010226,4273,14277786,202,1015182,2886,1487459,3156,14649004,2985,16136463,8371,8165334,14645858
Gender,Male,2022-03-24,13652,34396117,9471,20381280,3857,12708743,284,1281051,2907,1510426,3092,13466398,3074,14976824,6472,6833896,13464777
Gender,Unknown/undifferentiated,2022-03-24,44,98943,28,52758,15,39381,1,6739,21,20892,12,37259,22,58151,10,8271,37240
Race/Ethnicity,White,2022-03-24,7601,25934360,4704,14568030,2686,10532233,149,819518,944,747581,1228,9823268,1012,10570849,3834,6060646,9823264
Race/Ethnicity,Latino,2022-03-24,11825,21606104,8855,13412461,2812,7492708,137,686980,2573,1075333,2955,8662265,2653,9737598,5997,3676668,8658669
Race/Ethnicity,Asian,2022-03-24,3459,12570021,2449,7779759,971,4481111,32,289107,605,358696,533,4643960,612,5002656,2053,3079245,4643119
Race/Ethnicity,Other Race,2022-03-24,2082,4844466,1523,2993959,512,1667662,46,180591,503,343628,479,1953207,532,2296835,1039,732141,1953005
Race/Ethnicity,Black or African American,2022-03-24,2053,3165908,1406,1851869,593,1189064,53,123832,431,120101,485,1248730,461,1368831,1047,636585,1249018
Race/Ethnicity,Unknown,2022-03-24,1400,2120378,1064,1256531,271,716055,61,142511,628,319466,413,849854,678,1169320,330,201129,849577
Race/Ethnicity,Multiracial,2022-03-24,652,2038679,444,1264407,198,731173,7,42052,74,27188,106,754380,76,781568,390,516689,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,320833,103,197458,40,113723,0,9541,29,12882,34,126204,29,139086,77,62621,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,231042,82,119790,62,102181,2,8840,27,13902,27,90793,28,104695,86,41777,90785
Age Group,18-49,2022-03-23,14262,33585505,9364,19829717,4525,12428148,348,1312718,2667,1560454,2671,13193054,2886,14753508,8465,6487460,13202471
Age Group,50-64,2022-03-23,4895,16463634,2894,8739031,1883,6965536,89,742498,604,562752,571,6203498,636,6766250,3192,3916517,6205431
Age Group,65+,2022-03-23,4367,14861881,2270,6988154,1987,7607619,41,245274,391,477475,374,5493886,411,5971361,2068,3955921,5494637
Age Group,12-17,2022-03-23,3056,5303966,3049,5286738,5,11552,0,1371,541,221184,745,2096405,541,2317589,1761,630890,2093942
Age Group,5-11,2022-03-23,3802,2579979,3799,2576221,0,1986,0,235,1548,193244,2217,1158151,1548,1351395,16,1850,1151215
Age Group,Under 5,2022-03-23,7,6675,5,3602,2,2335,0,361,2,3408,4,1228,2,4636,0,0,0
Gender,Female,2022-03-23,16083,38321066,11495,22999095,4318,14273513,195,1014980,2871,1487630,3349,14645848,2979,16133478,8508,8156963,14645858
Gender,Male,2022-03-23,14269,34382465,9861,20371809,4072,12704886,283,1280767,2863,1510444,3226,13463306,3026,14973750,6983,6827424,13464777
Gender,Unknown/undifferentiated,2022-03-23,37,98899,25,52730,12,39366,0,6738,19,20882,7,37247,19,58129,11,8261,37240
Race/Ethnicity,White,2022-03-23,7782,25926759,4891,14563326,2668,10529547,153,819369,936,747797,1191,9822040,1017,10569837,4025,6056812,9823264
Race/Ethnicity,Latino,2022-03-23,12242,21594279,9174,13403606,2906,7489896,139,686843,2633,1075635,3128,8659310,2714,9734945,6154,3670671,8658669
Race/Ethnicity,Asian,2022-03-23,3552,12566562,2524,7777310,985,4480140,32,289075,609,358617,552,4643427,624,5002044,2119,3077192,4643119
Race/Ethnicity,Other Race,2022-03-23,2309,4842384,1676,2992436,582,1667150,50,180545,543,343575,553,1952728,579,2296303,1137,731102,1953005
Race/Ethnicity,Black or African American,2022-03-23,2149,3163855,1405,1850463,682,1188471,55,123779,371,120125,537,1248245,400,1368370,1135,635538,1249018
Race/Ethnicity,Unknown,2022-03-23,1322,2118978,975,1255467,307,715784,32,142450,518,319201,418,849441,541,1168642,360,200799,849577
Race/Ethnicity,Multiracial,2022-03-23,762,2038027,537,1263963,206,730975,11,42045,86,27218,137,754274,90,781492,432,516299,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,320690,121,197355,35,113683,4,9541,28,12887,36,126170,29,139057,93,62544,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,111,230896,78,119708,31,102119,2,8838,29,13901,30,90766,30,104667,47,41691,90785
Age Group,18-49,2022-03-22,13967,33571243,9251,19820353,4380,12423623,323,1312370,2812,1560239,2607,13190383,3015,14750622,8188,6478995,13202471
Age Group,50-64,2022-03-22,4919,16458739,2898,8736137,1902,6963653,100,742409,624,562687,560,6202927,660,6765614,3198,3913325,6205431
Age Group,65+,2022-03-22,4197,14857514,2136,6985884,1968,7605632,52,245233,375,477438,344,5493512,391,5970950,2027,3953853,5494637
Age Group,12-17,2022-03-22,2929,5300910,2924,5283689,3,11547,0,1371,534,221388,746,2095660,534,2317048,1631,629129,2093942
Age Group,5-11,2022-03-22,3394,2576177,3390,2572422,2,1986,0,235,1448,193913,1913,1155934,1448,1349847,18,1834,1151215
Age Group,Under 5,2022-03-22,2,6668,1,3597,1,2333,0,361,1,3410,0,1224,1,4634,0,0,0
Gender,Female,2022-03-22,15610,38304983,11089,22987600,4275,14269195,199,1014785,2898,1488000,3125,14642499,2992,16130499,8377,8148455,14645858
Gender,Male,2022-03-22,13763,34368196,9488,20361948,3969,12700814,276,1280484,2870,1510644,3042,13460080,3031,14970724,6679,6820441,13464777
Gender,Unknown/undifferentiated,2022-03-22,35,98862,23,52705,12,39354,0,6738,26,20870,3,37240,26,58110,6,8250,37240
Race/Ethnicity,White,2022-03-22,7626,25918977,4681,14558435,2743,10526879,165,819216,903,747971,1115,9820849,978,10568820,4031,6052787,9823264
Race/Ethnicity,Latino,2022-03-22,11761,21582037,8770,13394432,2841,7486990,128,686704,2612,1076049,2917,8656182,2698,9732231,5919,3664517,8658669
Race/Ethnicity,Asian,2022-03-22,3441,12563010,2537,7774786,867,4479155,32,289043,614,358545,529,4642875,622,5001420,2073,3075073,4643119
Race/Ethnicity,Other Race,2022-03-22,2368,4840075,1671,2990760,649,1666568,47,180495,580,343549,579,1952175,611,2295724,1151,729965,1953005
Race/Ethnicity,Black or African American,2022-03-22,1979,3161706,1324,1849058,618,1187789,35,123724,396,120262,455,1247708,414,1367970,1042,634403,1249018
Race/Ethnicity,Unknown,2022-03-22,1261,2117656,953,1254492,252,715477,53,142418,533,319078,397,849023,566,1168101,317,200439,849577
Race/Ethnicity,Multiracial,2022-03-22,701,2037265,492,1263426,194,730769,10,42034,85,27265,124,754137,88,781402,395,515867,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,144,320530,97,197234,46,113648,0,9537,35,12894,27,126134,35,139028,78,62451,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,230785,75,119630,46,102088,5,8836,36,13901,27,90736,37,104637,56,41644,90785
Age Group,18-49,2022-03-21,15427,33557276,10452,19811102,4593,12419243,369,1312047,3350,1559831,2724,13187776,3581,14747607,8922,6470807,13202471
Age Group,50-64,2022-03-21,5251,16453820,3163,8733239,1948,6961751,123,742309,787,562587,602,6202367,833,6764954,3255,3910127,6205431
Age Group,65+,2022-03-21,4214,14853317,2216,6983748,1907,7603664,51,245181,433,477391,364,5493168,452,5970559,1861,3951826,5494637
Age Group,12-17,2022-03-21,3380,5297981,3370,5280765,3,11544,1,1371,673,221600,781,2094914,673,2316514,1903,627498,2093942
Age Group,5-11,2022-03-21,3633,2572783,3630,2569032,1,1984,0,235,1545,194378,2034,1154021,1545,1348399,32,1816,1151215
Age Group,Under 5,2022-03-21,3,6666,2,3596,0,2332,0,361,0,3409,1,1224,0,4633,0,0,0
Gender,Female,2022-03-21,16985,38289373,12117,22976511,4561,14264920,261,1014586,3421,1488133,3304,14639374,3554,16127507,8901,8140078,14645858
Gender,Male,2022-03-21,14900,34354433,10699,20352460,3885,12696845,283,1280208,3359,1510655,3199,13457038,3522,14967693,7060,6813762,13464777
Gender,Unknown/undifferentiated,2022-03-21,23,98827,17,52682,6,39342,0,6738,8,20847,3,37237,8,58084,12,8244,37240
Race/Ethnicity,White,2022-03-21,8260,25911351,5269,14553754,2802,10524136,156,819051,1057,748108,1251,9819734,1124,10567842,4215,6048756,9823264
Race/Ethnicity,Latino,2022-03-21,12940,21570276,9819,13385662,2913,7484149,184,686576,3175,1076268,3118,8653265,3283,9729533,6298,3658598,8658669
Race/Ethnicity,Asian,2022-03-21,3838,12559569,2775,7772249,1017,4478288,40,289011,734,358452,543,4642346,747,5000798,2289,3073000,4643119
Race/Ethnicity,Other Race,2022-03-21,2534,4837707,1778,2989089,700,1665919,54,180448,640,343517,593,1951596,668,2295113,1230,728814,1953005
Race/Ethnicity,Black or African American,2022-03-21,1985,3159727,1416,1847734,526,1187171,40,123689,351,120303,442,1247253,376,1367556,1103,633361,1249018
Race/Ethnicity,Unknown,2022-03-21,1370,2116395,1083,1253539,226,715225,56,142365,672,318909,396,848626,720,1167535,287,200122,849577
Race/Ethnicity,Multiracial,2022-03-21,712,2036564,509,1262934,191,730575,7,42024,84,27301,119,754013,86,781314,413,515472,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,141,320386,98,197137,39,113602,4,9537,36,12886,23,126107,39,138993,76,62373,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,230658,86,119555,38,102042,3,8831,39,13891,21,90709,41,104600,62,41588,90785
Age Group,18-49,2022-03-20,6088,33541849,4197,19800650,1779,12414650,111,1311678,1590,1558974,1053,13185052,1674,14744026,3265,6461885,13202471
Age Group,50-64,2022-03-20,1816,16448569,1155,8730076,635,6959803,26,742186,363,562356,199,6201765,374,6764121,1033,3906872,6205431
Age Group,65+,2022-03-20,1168,14849103,635,6981532,519,7601757,13,245130,152,477303,100,5492804,157,5970107,447,3949965,5494637
Age Group,12-17,2022-03-20,1491,5294601,1479,5277395,10,11541,0,1370,296,221708,323,2094133,296,2315841,856,625595,2093942
Age Group,5-11,2022-03-20,1178,2569150,1178,2565402,0,1983,0,235,487,194867,671,1151987,487,1346854,11,1784,1151215
Age Group,Under 5,2022-03-20,1,6663,1,3594,0,2332,0,361,0,3410,1,1223,0,4633,0,0,0
Gender,Female,2022-03-20,6000,38272388,4457,22964394,1481,14260359,61,1014325,1415,1487883,1126,14636070,1452,16123953,2999,8131177,14645858
Gender,Male,2022-03-20,5726,34339533,4174,20341761,1461,12692960,89,1279925,1461,1510332,1221,13453839,1524,14964171,2610,6806702,13464777
Gender,Unknown/undifferentiated,2022-03-20,16,98804,14,52665,1,39336,0,6738,12,20842,0,37234,12,58076,3,8232,37240
Race/Ethnicity,White,2022-03-20,2854,25903091,1878,14548485,939,10521334,36,818895,372,748235,367,9818483,392,10566718,1532,6044541,9823264
Race/Ethnicity,Latino,2022-03-20,5198,21557336,4009,13375843,1136,7481236,51,686392,1537,1076103,1234,8650147,1576,9726250,2298,3652300,8658669
Race/Ethnicity,Asian,2022-03-20,1753,12555731,1327,7769474,399,4477271,27,288971,358,358248,281,4641803,379,5000051,996,3070711,4643119
Race/Ethnicity,Other Race,2022-03-20,528,4835173,369,2987311,150,1665219,8,180394,169,343442,133,1951003,173,2294445,210,727584,1953005
Race/Ethnicity,Black or African American,2022-03-20,563,3157742,392,1846318,153,1186645,18,123649,118,120369,132,1246811,127,1367180,294,632258,1249018
Race/Ethnicity,Unknown,2022-03-20,502,2115025,414,1252456,85,714999,3,142309,296,318585,126,848230,299,1166815,77,199835,849577
Race/Ethnicity,Multiracial,2022-03-20,264,2035852,203,1262425,57,730384,4,42017,21,27334,51,753894,23,781228,167,515059,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,320245,35,197039,15,113563,2,9533,9,12870,14,126084,11,138954,27,62297,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,230530,18,119469,9,102004,1,8828,8,13871,9,90688,8,104559,11,41526,90785
Age Group,18-49,2022-03-19,10847,33535761,7342,19796453,3294,12412871,209,1311567,2516,1558353,2025,13183999,2648,14742352,5979,6458620,13202471
Age Group,50-64,2022-03-19,3800,16446753,2342,8728921,1377,6959168,77,742160,589,562181,454,6201566,623,6763747,2380,3905839,6205431
Age Group,65+,2022-03-19,2100,14847935,1124,6980897,954,7601238,20,245117,252,477246,184,5492704,259,5969950,941,3949518,5494637
Age Group,12-17,2022-03-19,3772,5293110,3769,5275916,0,11531,0,1370,645,221735,761,2093810,645,2315545,2341,624739,2093942
Age Group,5-11,2022-03-19,3859,2567972,3858,2564224,0,1983,0,235,1620,195051,2197,1151316,1620,1346367,18,1773,1151215
Age Group,Under 5,2022-03-19,3,6662,3,3593,0,2332,0,361,2,3411,1,1222,2,4633,0,0,0
Gender,Female,2022-03-19,12471,38266388,9435,22959937,2894,14258878,135,1014264,2754,1487557,2797,14634944,2832,16122501,6196,8128178,14645858
Gender,Male,2022-03-19,11893,34333807,8989,20337587,2728,12691499,171,1279836,2864,1510029,2820,13452618,2959,14962647,5458,6804092,13464777
Gender,Unknown/undifferentiated,2022-03-19,17,98788,14,52651,3,39335,0,6738,6,20830,5,37234,6,58064,5,8229,37240
Race/Ethnicity,White,2022-03-19,5219,25900237,3549,14546607,1587,10520395,82,818859,724,748210,891,9818116,766,10566326,2702,6043009,9823264
Race/Ethnicity,Latino,2022-03-19,11239,21552138,8910,13371834,2205,7480100,115,686341,2983,1075761,2969,8648913,3054,9724674,5066,3650002,8658669
Race/Ethnicity,Asian,2022-03-19,3327,12553978,2531,7768147,771,4476872,24,288944,613,358150,570,4641522,624,4999672,1948,3069715,4643119
Race/Ethnicity,Other Race,2022-03-19,1671,4834645,1264,2986942,373,1665069,34,180386,450,343402,448,1950870,467,2294272,748,727374,1953005
Race/Ethnicity,Black or African American,2022-03-19,1158,3157179,803,1845926,331,1186492,24,123631,239,120374,298,1246679,251,1367053,574,631964,1249018
Race/Ethnicity,Unknown,2022-03-19,1000,2114523,797,1252042,183,714914,19,142306,504,318412,291,848104,519,1166516,191,199758,849577
Race/Ethnicity,Multiracial,2022-03-19,578,2035588,444,1262222,132,730327,2,42013,73,27362,103,753843,74,781205,337,514892,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,320193,101,197004,24,113548,5,9531,24,12873,40,126070,27,138943,63,62270,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,59,230502,39,119451,19,101995,1,8827,14,13872,12,90679,15,104551,30,41515,90785
Age Group,18-49,2022-03-18,19186,33524914,12559,19789111,6193,12409577,415,1311358,3535,1557730,3375,13181974,3765,14739704,11706,6452641,13202471
Age Group,50-64,2022-03-18,7013,16442953,4082,8726579,2761,6957791,156,742083,861,562012,869,6201112,920,6763124,4520,3903459,6205431
Age Group,65+,2022-03-18,5028,14845835,2540,6979773,2393,7600284,68,245097,500,477171,404,5492520,525,5969691,2413,3948577,5494637
Age Group,12-17,2022-03-18,5593,5289338,5585,5272147,6,11531,0,1370,995,221851,1244,2093049,995,2314900,3342,622398,2093942
Age Group,5-11,2022-03-18,6919,2564113,6912,2560366,1,1983,0,235,2901,195628,3946,1149119,2901,1344747,30,1755,1151215
Age Group,Under 5,2022-03-18,10,6659,8,3590,1,2332,0,361,4,3410,4,1221,4,4631,0,0,0
Gender,Female,2022-03-18,23610,38253917,17149,22950502,6134,14255984,290,1014129,4422,1487522,5090,14632147,4564,16119669,12456,8121982,14645858
Gender,Male,2022-03-18,20071,34321914,14491,20328598,5200,12688771,348,1279665,4335,1509890,4740,13449798,4506,14959688,9540,6798634,13464777
Gender,Unknown/undifferentiated,2022-03-18,68,98771,46,52637,21,39332,1,6738,39,20829,12,37229,40,58058,15,8224,37240
Race/Ethnicity,White,2022-03-18,10462,25895018,6765,14543058,3452,10518808,216,818777,1344,748335,1660,9817225,1440,10565560,5504,6040307,9823264
