demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-09-01,15,82303,7,43185,7,33068,0,5948,11,19348,3,30346,11,49694,0,0,6048,2,30352,30352
Race/Ethnicity,White,2022-09-01,2798,28972425,1112,16141139,1141,11926253,20,835301,651,756564,567,10068089,663,10824653,536,61,4049952,625,10053048,10053048
Race/Ethnicity,Latino,2022-09-01,3710,23288977,2279,14488210,986,8049605,17,699150,1167,1097637,848,8916058,1182,10013695,858,15,3456361,315,8931548,8931548
Race/Ethnicity,Asian,2022-09-01,1776,13850556,675,8512245,679,4976956,4,292479,497,389489,491,4756689,501,5146178,265,15,2315871,201,4746569,4746569
Race/Ethnicity,Other Race,2022-09-01,871,4909200,397,3039339,278,1673333,5,175793,322,340834,260,1902284,326,2243118,114,1,650911,84,1900492,1900492
Race/Ethnicity,Black or African American,2022-09-01,575,3518500,307,2058165,203,1327927,9,126891,152,121350,153,1291979,157,1413329,116,5,537971,62,1294977,1294977
Race/Ethnicity,Multiracial,2022-09-01,373,2574920,148,1573397,149,943277,2,48254,80,34525,80,869647,80,904172,74,5,407188,47,867076,867076
Race/Ethnicity,Unknown,2022-09-01,729,1905954,383,1147744,201,611304,11,131252,356,322544,197,742986,367,1065530,73,0,162902,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,62,334960,28,206122,19,118141,0,9549,20,13120,13,125043,20,138163,9,0,54130,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,39,244727,19,126615,18,108629,0,8847,12,13450,6,91299,12,104749,10,0,34951,1,91411,91411
Age Group,18-49,2022-08-31,3992,34842711,2630,20641437,1240,12851330,69,1330778,1260,1568439,745,13356209,1312,14924648,1541,5,5574877,377,13378622,13378622
Age Group,50-64,2022-08-31,2990,18243114,1706,9695598,1238,7779798,15,746706,304,537773,176,6248190,313,6785963,579,10,2881600,331,6252321,6252321
Age Group,65+,2022-08-31,3087,17406269,1605,8212344,1433,8918707,6,247766,238,446994,142,5662740,241,6109734,428,5,2352436,525,5665077,5665077
Age Group,12-17,2022-08-31,862,5625731,831,5603954,23,14339,0,1421,176,213750,228,2145115,176,2358865,421,0,666841,40,2149665,2149665
Age Group,5-11,2022-08-31,2097,3139326,1974,3127703,117,8249,0,261,590,188040,675,1287903,590,1475943,767,0,192300,8,1306396,1306396
Age Group,Under 5,2022-08-31,3333,327840,28,4825,1448,157113,11,219,1327,131212,899,60490,1332,191702,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,4295,0,1767,1,2215,0,297,0,2603,0,812,0,3415,1,0,125,0,457,457
Gender,Female,2022-08-31,8558,41958365,4677,25082185,2849,15724527,56,1026283,1873,1513584,1438,14958799,1910,16472383,2048,10,6334088,750,14955332,14955332
Gender,Male,2022-08-31,7779,37548633,4079,22162265,2645,13974163,44,1295217,2004,1555896,1423,13772317,2035,15328213,1686,10,5328043,529,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-31,25,82288,18,43178,6,33061,1,5948,18,19340,4,30343,19,49683,3,0,6048,2,30352,30352
Race/Ethnicity,White,2022-08-31,4309,28969627,1970,16140027,1739,11925112,28,835281,794,756468,656,10067522,812,10823990,854,11,4049416,564,10053048,10053048
Race/Ethnicity,Latino,2022-08-31,5770,23285267,3565,14485931,1679,8048619,41,699133,1424,1097303,1002,8915210,1451,10012513,1610,3,3455503,300,8931548,8931548
Race/Ethnicity,Asian,2022-08-31,2482,13848780,1198,8511570,862,4976277,3,292475,518,389479,417,4756198,520,5145677,489,4,2315606,186,4746569,4746569
Race/Ethnicity,Other Race,2022-08-31,1183,4908329,601,3038942,367,1673055,8,175788,342,340768,260,1902024,346,2242792,273,0,650797,83,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-31,1069,3517925,630,2057858,382,1327724,8,126882,271,121346,188,1291826,276,1413172,258,1,537855,57,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-31,528,2574547,242,1573249,197,943128,1,48252,82,34525,89,869567,83,904092,113,1,407114,42,867076,867076
Race/Ethnicity,Unknown,2022-08-31,889,1905225,512,1147361,218,611103,12,131241,439,322374,228,742789,451,1065163,107,0,162829,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,80,334898,34,206094,34,118122,0,9549,17,13113,13,125030,17,138143,22,0,54121,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,52,244688,22,126596,22,108611,0,8847,8,13444,12,91293,8,104737,11,0,34941,1,91411,91411
Age Group,18-49,2022-08-30,4740,34838719,3184,20638807,1438,12850090,62,1330709,1258,1567872,868,13355464,1312,14923336,2069,5,5573336,372,13378622,13378622
Age Group,50-64,2022-08-30,4128,18240124,2346,9693892,1739,7778560,14,746691,365,537636,310,6248014,374,6785650,850,7,2881021,321,6252321,6252321
Age Group,65+,2022-08-30,4366,17403182,2199,8210739,2117,8917274,6,247760,340,446895,213,5662598,343,6109493,587,8,2352008,520,5665077,5665077
Age Group,12-17,2022-08-30,991,5624869,958,5603123,29,14316,0,1421,191,213802,239,2144887,191,2358689,524,1,666420,40,2149665,2149665
Age Group,5-11,2022-08-30,1942,3137229,1815,3125729,123,8132,0,261,486,188125,754,1287228,486,1475353,662,1,191533,8,1306396,1306396
Age Group,Under 5,2022-08-30,3401,324507,11,4797,1550,155665,0,208,1377,130779,939,59591,1377,190370,0,0,0,0,0,0
Gender,Female,2022-08-30,10399,41949807,5724,25077508,3623,15721678,43,1026227,1946,1513112,1659,14957361,1979,16470473,2647,13,6332040,740,14955332,14955332
Gender,Male,2022-08-30,9133,37540854,4758,22158186,3368,13971518,39,1295173,2042,1555284,1662,13770894,2075,15326178,2042,9,5326357,519,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-30,36,82263,31,43160,5,33055,0,5947,29,19325,2,30339,29,49664,3,0,6045,2,30352,30352
Race/Ethnicity,White,2022-08-30,5383,28965318,2523,16138057,2296,11923373,27,835253,837,756312,795,10066866,857,10823178,1125,5,4048562,553,10053048,10053048
Race/Ethnicity,Latino,2022-08-30,6779,23279497,4118,14482366,2130,8046940,26,699092,1475,1096854,1199,8914208,1498,10011062,1967,8,3453893,297,8931548,8931548
Race/Ethnicity,Asian,2022-08-30,3162,13846298,1536,8510372,1135,4975415,12,292472,600,389376,484,4755781,608,5145157,630,5,2315117,182,4746569,4746569
Race/Ethnicity,Other Race,2022-08-30,1394,4907146,713,3038341,483,1672688,5,175780,324,340682,301,1901764,328,2242446,357,1,650524,83,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-30,1201,3516856,688,2057228,458,1327342,4,126874,220,121258,193,1291638,223,1412896,330,3,537597,56,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-30,618,2574019,313,1573007,233,942931,1,48251,74,34531,105,869478,75,904009,136,0,407001,41,867076,867076
Race/Ethnicity,Unknown,2022-08-30,852,1904336,530,1146849,191,610885,7,131229,446,322151,207,742561,453,1064712,102,0,162722,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,111,334818,62,206060,37,118088,0,9549,26,13109,30,125017,26,138126,24,0,54099,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,68,244636,30,126574,33,108589,0,8847,15,13448,9,91281,15,104729,21,0,34930,1,91411,91411
Age Group,18-49,2022-08-29,4888,34833979,3326,20635623,1428,12848652,76,1330647,1241,1567428,940,13354596,1295,14922024,2154,3,5571267,367,13378622,13378622
Age Group,50-64,2022-08-29,4253,18235996,2465,9691546,1731,7776821,16,746677,352,537572,285,6247704,359,6785276,881,2,2880171,314,6252321,6252321
Age Group,65+,2022-08-29,3994,17398816,2079,8208540,1870,8915157,14,247754,277,446765,193,5662385,286,6109150,531,5,2351421,512,5665077,5665077
Age Group,12-17,2022-08-29,1024,5623878,993,5602165,26,14287,0,1421,206,213850,254,2144648,206,2358498,528,0,665896,39,2149665,2149665
Age Group,5-11,2022-08-29,1807,3135287,1709,3123914,84,8009,0,261,432,188393,660,1286474,432,1474867,625,1,190871,7,1306396,1306396
Age Group,Under 5,2022-08-29,2815,321106,18,4786,1323,154115,0,208,1146,130341,806,58652,1146,188993,0,0,0,0,0,0
Gender,Female,2022-08-29,9855,41939408,5638,25071784,3373,15718055,44,1026184,1790,1512792,1533,14955702,1819,16468494,2552,6,6329393,727,14955332,14955332
Gender,Male,2022-08-29,8896,37531721,4926,22153428,3085,13968150,62,1295134,1838,1554871,1605,13769232,1879,15324103,2165,5,5324315,510,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-29,30,82227,26,43129,4,33050,0,5947,26,19298,0,30337,26,49635,2,0,6042,2,30352,30352
Race/Ethnicity,White,2022-08-29,5067,28959935,2546,16135534,2071,11921077,39,835226,708,756250,784,10066071,731,10822321,1087,6,4047437,548,10053048,10053048
Race/Ethnicity,Latino,2022-08-29,6354,23272718,4000,14478248,1927,8044810,28,699066,1329,1096555,1114,8913009,1351,10009564,1943,4,3451926,289,8931548,8931548
Race/Ethnicity,Asian,2022-08-29,3256,13843136,1703,8508836,1137,4974280,7,292460,577,389252,447,4755297,581,5144549,710,0,2314487,177,4746569,4746569
Race/Ethnicity,Other Race,2022-08-29,1325,4905752,724,3037628,439,1672205,12,175775,303,340655,294,1901463,313,2242118,334,1,650167,82,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-29,1203,3515655,704,2056540,430,1326884,7,126870,221,121228,202,1291445,224,1412673,327,0,537267,53,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-29,636,2573401,332,1572694,235,942698,2,48250,81,34561,86,869373,81,903934,166,0,406865,41,867076,867076
Race/Ethnicity,Unknown,2022-08-29,798,1903484,504,1146319,175,610694,10,131222,402,321905,186,742354,410,1064259,119,0,162620,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,96,334707,53,205998,30,118051,1,9549,27,13113,16,124987,27,138100,24,0,54075,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,46,244568,24,126544,18,108556,0,8847,6,13442,9,91272,6,104714,9,0,34909,1,91411,91411
Age Group,18-49,2022-08-28,2019,34829091,1441,20632297,554,12847224,13,1330571,600,1567073,373,13353656,611,14920729,805,2,5569113,364,13378622,13378622
Age Group,50-64,2022-08-28,1362,18231743,861,9689081,491,7775090,7,746661,174,537498,127,6247419,180,6784917,264,0,2879290,312,6252321,6252321
Age Group,65+,2022-08-28,785,17394822,415,8206461,369,8913287,0,247740,64,446672,53,5662192,64,6108864,120,1,2350890,507,5665077,5665077
Age Group,12-17,2022-08-28,310,5622854,290,5601172,19,14261,0,1421,73,213898,85,2144394,73,2358292,134,0,665368,39,2149665,2149665
Age Group,5-11,2022-08-28,539,3133480,527,3122205,10,7925,0,261,147,188621,193,1285814,147,1474435,185,0,190246,6,1306396,1306396
Age Group,Under 5,2022-08-28,400,318291,2,4768,151,152792,0,208,160,130001,96,57846,160,187847,0,0,0,0,0,0
Gender,Female,2022-08-28,2832,41929553,1862,25066146,838,15714682,11,1026140,596,1512506,478,14954169,604,16466675,783,1,6326841,721,14955332,14955332
Gender,Male,2022-08-28,2582,37522825,1674,22148502,755,13965065,9,1295072,622,1554597,448,13767627,631,15322224,725,2,5322150,505,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-28,1,82197,0,43103,1,33046,0,5947,0,19272,1,30337,0,49609,0,0,6040,2,30352,30352
Race/Ethnicity,White,2022-08-28,1297,28954868,762,16132988,475,11919006,8,835187,166,756303,180,10065287,171,10821590,342,1,4046350,542,10053048,10053048
Race/Ethnicity,Latino,2022-08-28,2152,23266364,1499,14474248,553,8042883,7,699038,512,1096318,418,8911895,519,10008213,680,2,3449983,285,8931548,8931548
Race/Ethnicity,Asian,2022-08-28,999,13839880,616,8507133,304,4973143,1,292453,179,389118,159,4754850,180,5143968,265,0,2313777,177,4746569,4746569
Race/Ethnicity,Other Race,2022-08-28,248,4904427,161,3036904,77,1671766,1,175763,82,340636,46,1901169,83,2241805,71,0,649833,81,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-28,204,3514452,134,2055836,66,1326454,1,126863,37,121206,55,1291243,38,1412449,66,0,536940,53,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-28,189,2572765,110,1572362,68,942463,0,48248,17,34566,22,869287,17,903853,52,0,406699,41,867076,867076
Race/Ethnicity,Unknown,2022-08-28,286,1902686,226,1145815,41,610519,1,131212,217,321681,37,742168,218,1063849,20,0,162501,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,30,334611,22,205945,6,118021,1,9548,6,13102,6,124971,7,138073,8,0,54051,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,10,244522,6,126520,4,108538,0,8847,2,13445,4,91263,2,104708,4,0,34900,1,91411,91411
Age Group,18-49,2022-08-27,3041,34827072,2125,20630856,852,12846670,39,1330558,849,1566835,513,13353283,878,14920118,1208,5,5568308,362,13378622,13378622
Age Group,50-64,2022-08-27,2615,18230381,1607,9688220,977,7774599,10,746654,286,537445,197,6247292,292,6784737,484,7,2879026,312,6252321,6252321
Age Group,65+,2022-08-27,1712,17394037,940,8206046,766,8912918,2,247740,149,446661,90,5662139,149,6108800,243,2,2350770,506,5665077,5665077
Age Group,12-17,2022-08-27,773,5622544,741,5600882,30,14242,0,1421,168,213910,176,2144309,168,2358219,400,1,665234,39,2149665,2149665
Age Group,5-11,2022-08-27,1802,3132941,1729,3121678,68,7915,0,261,397,188667,661,1285621,397,1474288,682,0,190061,6,1306396,1306396
Age Group,Under 5,2022-08-27,2185,317891,16,4766,1175,152641,0,208,788,129937,732,57750,788,187687,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-27,1,4294,0,1767,0,2214,0,297,1,2603,0,812,1,3415,0,0,124,0,457,457
Gender,Female,2022-08-27,6332,41926721,3748,25064284,2024,15713844,22,1026129,1303,1512380,1165,14953691,1316,16466071,1623,8,6326058,720,14955332,14955332
Gender,Male,2022-08-27,5789,37520243,3405,22146828,1841,13964310,29,1295063,1328,1554414,1204,13767179,1350,15321593,1393,7,5321425,503,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-27,8,82196,5,43103,3,33045,0,5947,7,19273,0,30336,7,49609,1,0,6040,2,30352,30352
Race/Ethnicity,White,2022-08-27,2942,28953571,1521,16132226,1196,11918531,14,835179,440,756312,595,10065107,447,10821419,628,3,4046008,541,10053048,10053048
Race/Ethnicity,Latino,2022-08-27,4083,23264212,2740,14472749,1036,8042330,27,699031,953,1096217,773,8911477,973,10007694,1207,12,3449303,283,8931548,8931548
Race/Ethnicity,Asian,2022-08-27,2596,13838881,1424,8506517,866,4972839,1,292452,455,389097,467,4754691,456,5143788,642,0,2313512,177,4746569,4746569
Race/Ethnicity,Other Race,2022-08-27,743,4904179,399,3036743,244,1671689,3,175762,215,340599,150,1901123,217,2241722,188,0,649762,81,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-27,549,3514248,349,2055702,172,1326388,3,126862,111,121223,138,1291188,113,1412411,132,0,536874,53,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-27,449,2572576,225,1572252,163,942395,0,48248,53,34571,84,869265,53,903836,103,0,406647,41,867076,867076
Race/Ethnicity,Unknown,2022-08-27,681,1902400,454,1145589,159,610478,2,131211,394,321500,142,742131,396,1063631,93,0,162481,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,334581,29,205923,24,118015,1,9547,12,13101,12,124965,13,138066,15,0,54043,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,244512,17,126514,8,108534,0,8847,5,13447,8,91259,5,104706,9,0,34896,1,91411,91411
Age Group,18-49,2022-08-26,5817,34824031,3891,20628731,1777,12845818,89,1330519,1426,1566470,1038,13352770,1488,14919240,2499,3,5567100,357,13378622,13378622
Age Group,50-64,2022-08-26,5411,18227766,3079,9686613,2261,7773622,16,746644,415,537350,282,6247095,424,6784445,1003,8,2878542,305,6252321,6252321
Age Group,65+,2022-08-26,4851,17392325,2400,8205106,2410,8912152,9,247738,325,446602,231,5662049,329,6108651,668,2,2350527,504,5665077,5665077
Age Group,12-17,2022-08-26,1577,5621771,1532,5600141,33,14212,0,1421,317,213918,378,2144133,317,2358051,811,1,664834,38,2149665,2149665
Age Group,5-11,2022-08-26,3834,3131139,3641,3119949,177,7847,0,261,922,188931,1407,1284960,922,1473891,1370,0,189379,6,1306396,1306396
Age Group,Under 5,2022-08-26,5488,315706,31,4750,2640,151466,0,208,2184,129881,1620,57018,2184,186899,0,0,0,0,0,0
Gender,Female,2022-08-26,14433,41920389,7866,25060536,5029,15711820,55,1026107,2768,1512229,2561,14952526,2801,16464755,3501,8,6324435,712,14955332,14955332
Gender,Male,2022-08-26,12534,37514454,6702,22143423,4265,13962469,59,1295034,2813,1554268,2394,13765975,2855,15320243,2849,6,5320032,496,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-26,11,82188,6,43098,4,33042,0,5947,8,19266,1,30336,8,49602,1,0,6039,2,30352,30352
Race/Ethnicity,White,2022-08-26,7336,28950629,3468,16130705,3060,11917335,33,835165,1142,756460,1217,10064512,1165,10820972,1498,7,4045380,538,10053048,10053048
Race/Ethnicity,Latino,2022-08-26,8955,23260129,5571,14470009,2609,8041294,32,699004,1961,1096017,1659,8910704,1984,10006721,2470,2,3448096,271,8931548,8931548
Race/Ethnicity,Asian,2022-08-26,5056,13836285,2444,8505093,1815,4971973,11,292451,1010,389108,894,4754224,1012,5143332,1094,3,2312870,177,4746569,4746569
Race/Ethnicity,Other Race,2022-08-26,1892,4903436,1000,3036344,615,1671445,6,175759,454,340532,459,1900973,458,2241505,470,0,649574,81,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-26,1451,3513699,868,2055353,514,1326216,6,126859,278,121248,252,1291050,282,1412298,403,1,536742,53,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-26,898,2572127,455,1572027,339,942232,3,48248,134,34602,154,869181,135,903783,210,1,406544,41,867076,867076
Race/Ethnicity,Unknown,2022-08-26,1190,1901719,676,1145135,268,610319,21,131209,568,321246,294,741989,585,1063235,151,0,162388,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,122,334521,61,205894,43,117991,1,9546,29,13100,15,124953,30,138053,37,0,54028,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,78,244486,31,126497,35,108526,1,8847,13,13450,12,91251,13,104701,18,0,34887,1,91411,91411
Age Group,18-49,2022-08-25,5282,34818214,3542,20624840,1585,12844041,94,1330430,1427,1566020,955,13351732,1501,14917752,2186,3,5564601,354,13378622,13378622
Age Group,50-64,2022-08-25,4355,18222355,2407,9683534,1882,7771361,20,746628,347,537208,303,6246813,356,6784021,828,0,2877539,297,6252321,6252321
Age Group,65+,2022-08-25,4517,17387474,2209,8202706,2252,8909742,4,247729,335,446504,231,5661818,337,6108322,602,3,2349859,502,5665077,5665077
Age Group,12-17,2022-08-25,1227,5620194,1190,5598609,33,14179,0,1421,287,213979,274,2143755,287,2357734,617,0,664023,37,2149665,2149665
Age Group,5-11,2022-08-25,2478,3127305,2355,3116308,120,7670,0,261,653,189416,807,1283553,653,1472969,938,0,188009,6,1306396,1306396
Age Group,Under 5,2022-08-25,3945,310218,25,4719,1988,148826,0,208,1613,129317,1199,55398,1613,184715,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,4293,3,1767,0,2214,0,297,3,2602,0,812,3,3414,0,0,124,0,457,457
Gender,Female,2022-08-25,11536,41905956,6238,25052670,4157,15706791,59,1026052,2220,1511989,1911,14949965,2262,16461954,2840,5,6320934,704,14955332,14955332
Gender,Male,2022-08-25,10243,37501920,5468,22136721,3700,13958204,59,1294975,2423,1553807,1858,13763581,2466,15317388,2325,1,5317183,490,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-25,28,82177,25,43092,3,33038,0,5947,22,19259,0,30335,22,49594,6,0,6038,2,30352,30352
Race/Ethnicity,White,2022-08-25,6113,28943293,2923,16127237,2598,11914275,48,835132,967,756512,830,10063295,994,10819807,1283,0,4043882,531,10053048,10053048
Race/Ethnicity,Latino,2022-08-25,7224,23251174,4552,14464438,2120,8038685,33,698972,1633,1095692,1300,8909045,1662,10004737,2134,4,3445626,269,8931548,8931548
Race/Ethnicity,Asian,2022-08-25,3658,13831229,1668,8502649,1471,4970158,4,292440,744,388990,641,4753330,747,5142320,718,1,2311776,174,4746569,4746569
Race/Ethnicity,Other Race,2022-08-25,1558,4901544,809,3035344,520,1670830,11,175753,426,340533,359,1900514,435,2241047,357,1,649104,81,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-25,1279,3512248,724,2054485,498,1325702,9,126853,240,121218,208,1290798,248,1412016,349,0,536339,52,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-25,701,2571229,335,1571572,283,941893,3,48245,89,34621,128,869027,89,903648,159,0,406334,40,867076,867076
Race/Ethnicity,Unknown,2022-08-25,1056,1900529,607,1144459,285,610051,10,131188,525,320955,265,741695,534,1062650,116,0,162237,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,140,334399,73,205833,50,117948,0,9545,26,13085,22,124938,26,138023,32,0,53991,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,78,244408,40,126466,35,108491,0,8846,15,13449,16,91239,15,104688,23,0,34869,1,91411,91411
Age Group,18-49,2022-08-24,5688,34812932,3776,20621298,1754,12842456,82,1330336,1443,1565474,1023,13350777,1508,14916251,2423,2,5562415,351,13378622,13378622
Age Group,50-64,2022-08-24,4837,18218000,2720,9681127,2059,7769479,18,746608,402,537155,315,6246510,408,6783665,896,3,2876711,297,6252321,6252321
Age Group,65+,2022-08-24,4837,17382957,2442,8200497,2330,8907490,10,247725,353,446398,212,5661587,355,6107985,637,3,2349257,499,5665077,5665077
Age Group,12-17,2022-08-24,1248,5618967,1198,5597419,40,14146,0,1421,237,213966,300,2143481,237,2357447,661,0,663406,37,2149665,2149665
Age Group,5-11,2022-08-24,2668,3124827,2555,3113953,104,7550,0,261,644,189570,885,1282746,644,1472316,1067,1,187071,6,1306396,1306396
Age Group,Under 5,2022-08-24,3818,306273,17,4694,1642,146838,5,208,1609,128903,961,54199,1613,183102,0,0,0,0,0,0
Gender,Female,2022-08-24,12226,41894420,6845,25046432,4178,15702634,53,1025993,2277,1511638,1923,14948054,2311,16459692,3067,5,6318094,699,14955332,14955332
Gender,Male,2022-08-24,10848,37491677,5846,22131253,3746,13954504,62,1294916,2397,1553199,1770,13761723,2440,15314922,2616,4,5314858,489,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-24,22,82149,17,43067,5,33035,0,5947,14,19237,3,30335,14,49572,1,0,6032,2,30352,30352
Race/Ethnicity,White,2022-08-24,6274,28937180,3053,16124314,2574,11911677,50,835084,925,756348,921,10062465,954,10818813,1323,4,4042599,531,10053048,10053048
Race/Ethnicity,Latino,2022-08-24,7942,23243950,4927,14459886,2392,8036565,30,698939,1712,1095330,1335,8907745,1733,10003075,2423,2,3443492,265,8931548,8931548
Race/Ethnicity,Asian,2022-08-24,3786,13827571,1948,8500981,1304,4968687,3,292436,693,388884,528,4752689,695,5141573,788,1,2311058,173,4746569,4746569
Race/Ethnicity,Other Race,2022-08-24,1682,4899986,873,3034535,543,1670310,6,175742,433,340457,334,1900155,439,2240612,406,0,648747,80,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-24,1442,3510969,848,2053761,514,1325204,9,126844,303,121178,201,1290590,308,1411768,376,1,535990,52,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-24,768,2570528,385,1571237,286,941610,2,48242,100,34660,106,868899,102,903559,168,0,406175,40,867076,867076
Race/Ethnicity,Unknown,2022-08-24,1043,1899473,586,1143852,264,609766,11,131178,493,320686,246,741430,502,1062116,153,1,162121,44,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,95,334259,51,205760,29,117898,3,9545,18,13081,16,124916,21,137997,28,0,53959,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,64,244330,37,126426,23,108456,1,8846,11,13450,9,91223,11,104673,19,0,34846,1,91411,91411
Age Group,18-49,2022-08-23,5621,34807244,3813,20617522,1691,12840702,67,1330254,1379,1564989,994,13349754,1426,14914743,2523,0,5559992,349,13378622,13378622
Age Group,50-64,2022-08-23,4674,18213163,2647,9678407,1972,7767420,15,746590,365,537062,293,6246195,373,6783257,871,2,2875815,294,6252321,6252321
Age Group,65+,2022-08-23,5079,17378120,2569,8198055,2456,8905160,8,247715,338,446255,231,5661375,342,6107630,649,4,2348620,496,5665077,5665077
Age Group,12-17,2022-08-23,1193,5617719,1166,5596221,23,14106,0,1421,256,214029,266,2143181,256,2357210,625,0,662745,37,2149665,2149665
Age Group,5-11,2022-08-23,2350,3122159,2225,3111398,112,7446,0,261,599,189811,822,1281861,599,1471672,863,0,186004,5,1306396,1306396
Age Group,Under 5,2022-08-23,4033,302455,32,4677,1855,145196,0,203,1638,128251,1097,53238,1638,181489,0,0,0,0,0,0
Gender,Female,2022-08-23,12239,41882194,6803,25039587,4243,15698456,42,1025940,2204,1511250,1867,14946131,2230,16457381,3010,4,6315027,694,14955332,14955332
Gender,Male,2022-08-23,10694,37480829,5644,22125407,3861,13950758,48,1294854,2360,1552529,1832,13759953,2393,15312482,2520,2,5312242,485,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-23,17,82127,5,43050,5,33030,0,5947,11,19226,4,30332,11,49558,1,0,6031,2,30352,30352
Race/Ethnicity,White,2022-08-23,6540,28930906,3130,16121261,2736,11909103,28,835034,1004,756315,930,10061544,1021,10817859,1270,5,4041276,527,10053048,10053048
Race/Ethnicity,Latino,2022-08-23,7778,23236008,4827,14454959,2402,8034173,25,698909,1625,1094932,1374,8906410,1644,10001342,2376,0,3441069,263,8931548,8931548
Race/Ethnicity,Asian,2022-08-23,3701,13823785,1779,8499033,1335,4967383,6,292433,663,388717,540,4752161,667,5140878,690,0,2310270,172,4746569,4746569
Race/Ethnicity,Other Race,2022-08-23,1589,4898304,839,3033662,498,1669767,10,175736,400,340352,316,1899821,406,2240173,416,0,648341,80,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-23,1405,3509527,795,2052913,535,1324690,8,126835,256,121071,188,1290389,259,1411460,385,0,535614,51,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-23,803,2569760,388,1570852,312,941324,3,48240,95,34664,109,868793,97,903457,204,0,406007,40,867076,867076
Race/Ethnicity,Unknown,2022-08-23,935,1898430,594,1143266,214,609502,9,131167,491,320430,213,741184,498,1061614,132,0,161968,43,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,129,334164,67,205709,46,117869,0,9542,30,13076,21,124900,30,137976,40,1,53931,4,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,70,244266,33,126389,31,108433,1,8845,11,13448,12,91214,12,104662,18,0,34827,1,91411,91411
Age Group,18-49,2022-08-22,5939,34801623,4114,20613709,1671,12839011,89,1330187,1464,1564557,1019,13348760,1534,14913317,2713,2,5557469,349,13378622,13378622
