demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-10,46921,1147568,518,21880,22,1532,6,146,15396,355538,31320,391980,15479,747518,4,71
Age Group,Unknown Agegroup,2021-12-10,19,5432,5,1986,1,2571,0,382,13,3299,6,1173,13,4472,0,21
Gender,Female,2021-12-10,149764,32361567,65959,18542112,58268,12304376,2364,935665,20971,1508684,28698,13720955,22886,15229639,98976,4192996
Gender,Male,2021-12-10,131721,29029318,55492,16322058,49603,10944882,3176,1181255,19956,1501717,28168,12532463,22054,14034180,82599,3479710
Gender,Unknown/undifferentiated,2021-12-10,319,125366,135,59928,137,55562,8,9068,88,21360,94,54055,137,75415,136,4350
Race/Ethnicity,White,2021-12-10,95322,22112281,39321,11956500,42701,9057939,1995,738591,9185,794545,14920,9199742,10334,9994287,70501,3556870
Race/Ethnicity,Latino,2021-12-10,75641,17796275,35130,10561000,25690,6327596,1444,632191,14474,1045195,18110,7916101,15670,8961296,42519,1460385
Race/Ethnicity,Asian,2021-12-10,59334,10450372,25480,6107883,21991,3804623,616,269977,6544,369552,10820,4340115,6932,4709667,41530,1605939
Race/Ethnicity,Other Race,2021-12-10,20261,4500824,8455,2612187,6683,1607263,490,173879,4503,352134,5435,1981072,4958,2333206,10140,352737
Race/Ethnicity,Black or African American,2021-12-10,11005,2591273,4877,1461002,4424,990787,463,109488,1673,124048,2180,1132462,1869,1256510,7092,295142
Race/Ethnicity,Unknown,2021-12-10,10978,2203847,4402,1156686,3028,818457,400,154340,3768,285180,3694,962883,4400,1248063,3425,122631
Race/Ethnicity,Multiracial,2021-12-10,7171,1374795,3100,802230,2644,503807,87,30572,544,32032,1376,563685,561,595717,5176,233548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1134,286483,479,168581,448,103886,27,9075,149,14319,215,125671,164,139990,761,29133
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,958,200101,342,98029,399,90462,26,7875,175,14755,210,85741,189,100496,567,20671
Age Group,18-49,2021-12-09,110944,28042130,62060,16560977,46174,10266964,2673,1204258,14624,1388724,12452,12564478,17028,13953202,83102,2484431
Age Group,50-64,2021-12-09,61045,14187600,30457,7541438,28836,5945386,1736,690365,5072,537397,4455,6053234,6098,6590631,50944,2070433
Age Group,65+,2021-12-09,37996,13622459,15890,6415610,21282,6971043,796,224114,3659,491285,2806,5345045,4257,5836330,31092,2933592
Age Group,12-17,2021-12-09,6631,4276198,6519,4261144,13,9339,3,1181,2842,251561,3563,1925930,2905,2177491,267,6801
Age Group,5-11,2021-12-09,37064,1100647,445,21362,3,1510,1,140,13324,371379,23598,360660,13386,732039,3,67
Age Group,Unknown Agegroup,2021-12-09,24,5413,4,1981,4,2570,0,382,19,3292,5,1167,19,4459,0,21
Gender,Female,2021-12-09,130192,32211803,60520,18476153,49249,12246108,2145,933301,19699,1514496,23429,13692257,21574,15206753,86089,4094020
Gender,Male,2021-12-09,123211,28897597,54741,16266566,46902,10895279,3053,1178079,19772,1507831,23369,12504295,21995,14012126,79172,3397111
Gender,Unknown/undifferentiated,2021-12-09,301,125047,114,59793,161,55425,11,9060,69,21317,81,53961,124,75278,147,4214
Race/Ethnicity,White,2021-12-09,90262,22016959,38811,11917179,39157,9015238,1871,736596,9523,799131,13362,9184822,10740,9983953,66705,3486369
Race/Ethnicity,Latino,2021-12-09,66495,17720634,32281,10525870,22857,6301906,1369,630747,13484,1047635,14819,7897991,14680,8945626,37734,1417866
Race/Ethnicity,Asian,2021-12-09,49693,10391038,23526,6082403,17937,3782632,555,269361,5907,373440,7402,4329295,6275,4702735,36042,1564409
Race/Ethnicity,Other Race,2021-12-09,18081,4480563,7964,2603732,6078,1600580,527,173389,4389,352611,4400,1975637,4890,2328248,9158,342597
Race/Ethnicity,Black or African American,2021-12-09,10724,2580268,4836,1456125,4473,986363,359,109025,1638,124359,2075,1130282,1800,1254641,6936,288050
Race/Ethnicity,Unknown,2021-12-09,10376,2192869,4396,1152284,2758,815429,403,153940,3734,284474,3352,959189,4395,1243663,3166,119206
Race/Ethnicity,Multiracial,2021-12-09,6167,1367624,2730,799130,2319,501163,80,30485,516,32847,1075,562309,531,595156,4521,228372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1080,285349,510,168102,381,103438,25,9048,192,14370,217,125456,207,139826,665,28372
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,199143,321,97687,352,90063,20,7849,157,14776,177,85531,175,100307,481,20104
Age Group,18-49,2021-12-08,109697,27931186,60812,16498917,45788,10220790,3040,1201585,14722,1384148,13349,12552026,17354,13936174,80866,2401329
Age Group,50-64,2021-12-08,61941,14126555,30955,7510981,28991,5916550,1952,688629,5261,535754,4867,6048779,6412,6584533,51250,2019489
Age Group,65+,2021-12-08,41307,13584463,16730,6399720,23664,6949761,882,223318,3876,489834,3041,5342239,4542,5832073,33934,2902500
Age Group,12-17,2021-12-08,7593,4269567,7483,4254625,12,9326,0,1178,3318,252219,4141,1922367,3379,2174586,180,6534
Age Group,5-11,2021-12-08,41662,1063583,453,20917,8,1507,1,139,13797,381591,27672,337062,13864,718653,7,64
Age Group,Unknown Agegroup,2021-12-08,19,5389,4,1977,4,2566,0,382,9,3278,7,1162,9,4440,2,21
Gender,Female,2021-12-08,134997,32081611,61740,18415633,50425,12196859,2435,931156,20735,1516351,26428,13668828,22940,15185179,86822,4007931
Gender,Male,2021-12-08,126930,28774386,54567,16211825,47938,10848377,3432,1175026,20174,1509205,26556,12480926,22511,13990131,79294,3317939
Gender,Unknown/undifferentiated,2021-12-08,292,124746,130,59679,104,55264,8,9049,74,21274,93,53880,109,75154,123,4067
Race/Ethnicity,White,2021-12-08,90392,21926697,37857,11878368,38864,8976081,2034,734725,9405,801753,14804,9171460,10691,9973213,65504,3419664
Race/Ethnicity,Latino,2021-12-08,71539,17654139,34309,10493589,23764,6279049,1564,629378,14375,1047774,17338,7883172,15692,8930946,39344,1380132
Race/Ethnicity,Asian,2021-12-08,51832,10341345,23527,6058877,19006,3764695,601,268806,6040,374567,8525,4321893,6465,4696460,36896,1528367
Race/Ethnicity,Other Race,2021-12-08,18295,4462482,7801,2595768,6002,1594502,566,172862,4689,352121,4889,1971237,5287,2323358,8581,333439
Race/Ethnicity,Black or African American,2021-12-08,11343,2569544,5070,1451289,4661,981890,477,108666,1834,124634,2349,1128207,2038,1252841,7095,281114
Race/Ethnicity,Unknown,2021-12-08,10616,2182493,4414,1147888,3159,812671,488,153537,3752,283431,3458,955837,4463,1239268,3295,116040
Race/Ethnicity,Multiracial,2021-12-08,6274,1361457,2674,796400,2259,498844,98,30405,548,33391,1277,561234,560,594625,4383,223851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1080,284269,454,167592,394,103057,21,9023,192,14380,242,125239,205,139619,643,27707
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,848,198317,331,97366,358,89711,26,7829,148,14778,195,85354,159,100132,498,19623
Age Group,18-49,2021-12-07,110594,27821489,60970,16438105,46692,10175002,2898,1198545,15251,1380143,13431,12538677,17703,13918820,81106,2320463
Age Group,50-64,2021-12-07,64477,14064614,31864,7480026,30503,5887559,2078,686677,5461,534209,4917,6043912,6467,6578121,53519,1968239
Age Group,65+,2021-12-07,42803,13543156,17166,6382990,24675,6926097,929,222436,3954,488333,3167,5339198,4594,5827531,35249,2868566
Age Group,12-17,2021-12-07,7175,4261974,7072,4247142,6,9314,0,1178,3042,252981,4038,1918226,3067,2171207,144,6354
Age Group,5-11,2021-12-07,36383,1021921,458,20464,12,1499,1,138,12506,395399,23703,309390,12556,704789,1,57
Age Group,Unknown Agegroup,2021-12-07,20,5370,3,1973,1,2562,1,382,8,3276,9,1155,9,4431,1,19
Gender,Female,2021-12-07,134669,31946614,62058,18353893,52332,12146434,2438,928721,20218,1519839,24749,13642400,22187,15162239,88713,3921109
Gender,Male,2021-12-07,126539,28647456,55364,16157258,49458,10800439,3462,1171594,19942,1513250,24462,12454370,22124,13967620,81180,3238645
Gender,Unknown/undifferentiated,2021-12-07,244,124454,111,59549,99,55160,7,9041,62,21258,54,53787,85,75045,127,3944
Race/Ethnicity,White,2021-12-07,91655,21836305,38763,11840511,40878,8937217,1941,732691,9458,805866,13644,9156656,10603,9962522,67879,3354160
Race/Ethnicity,Latino,2021-12-07,72668,17582600,35222,10459280,25157,6255285,1760,627814,14157,1049420,16678,7865834,15399,8915254,41292,1340788
Race/Ethnicity,Asian,2021-12-07,50233,10289513,22975,6035350,19503,3745689,651,268205,5713,376627,7441,4313368,6108,4689995,36712,1491471
Race/Ethnicity,Other Race,2021-12-07,18016,4444187,7913,2587967,6084,1588500,495,172296,4663,351723,4707,1966348,5181,2318071,8535,324858
Race/Ethnicity,Black or African American,2021-12-07,10761,2558201,4754,1446219,4423,977229,463,108189,1719,124945,2192,1125858,1927,1250803,6807,274019
Race/Ethnicity,Unknown,2021-12-07,9679,2171877,4210,1143474,2597,809512,463,153049,3644,282426,3032,952379,4253,1234805,2874,112745
Race/Ethnicity,Multiracial,2021-12-07,6448,1355183,2870,793726,2415,496585,77,30307,507,34108,1158,559957,524,594065,4714,219468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1086,283189,494,167138,396,102663,28,9002,173,14417,244,124997,193,139414,661,27064
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,906,197469,332,97035,436,89353,29,7803,188,14814,169,85159,208,99973,546,19125
Age Group,18-49,2021-12-06,101584,27710895,56262,16377135,42461,10128310,2812,1195647,14847,1375871,13045,12525246,17119,13901117,72973,2239357
Age Group,50-64,2021-12-06,60941,14000137,30018,7448162,28849,5857056,2044,684599,5539,532659,4786,6038995,6571,6571654,50081,1914720
Age Group,65+,2021-12-06,40353,13500353,15902,6365824,23519,6901422,898,221507,3879,486906,3198,5336031,4539,5822937,32856,2833317
Age Group,12-17,2021-12-06,6407,4254799,6307,4240070,6,9308,0,1178,2842,253952,3475,1914188,2872,2168140,158,6210
Age Group,5-11,2021-12-06,33664,985538,405,20006,12,1487,2,137,10708,406546,22808,285687,10753,692233,5,56
Age Group,Unknown Agegroup,2021-12-06,20,5350,1,1970,3,2561,1,381,10,3276,10,1146,11,4422,0,18
Gender,Female,2021-12-06,126212,31811945,57652,18291835,49617,12094102,2411,926283,18902,1522401,23801,13617651,20833,15140052,82616,3832396
Gender,Male,2021-12-06,116581,28520917,51176,16101894,45153,10750981,3339,1168132,18870,1515588,23481,12429908,20961,13945496,73379,3157465
Gender,Unknown/undifferentiated,2021-12-06,176,124210,67,59438,80,55061,7,9034,53,21227,40,53733,71,74960,78,3817
Race/Ethnicity,White,2021-12-06,86623,21744650,36113,11801748,38413,8896339,1930,730750,9140,808907,13938,9143012,10270,9951919,62896,3286281
Race/Ethnicity,Latino,2021-12-06,65118,17509932,31951,10424058,22194,6230128,1669,626054,12875,1050699,15353,7849156,14056,8899855,36424,1299496
Race/Ethnicity,Asian,2021-12-06,47521,10239280,21720,6012375,18894,3726186,618,267554,5397,377960,6843,4305927,5803,4683887,34943,1454759
Race/Ethnicity,Other Race,2021-12-06,16839,4426171,7182,2580054,5775,1582416,550,171801,4400,351249,4617,1961641,4929,2312890,7727,316323
Race/Ethnicity,Black or African American,2021-12-06,9902,2547440,4554,1441465,3844,972806,440,107726,1611,125210,2122,1123666,1779,1248876,6117,267212
Race/Ethnicity,Unknown,2021-12-06,9132,2162198,3999,1139264,2749,806915,430,152586,3622,281205,2815,949347,4203,1230552,2617,109871
Race/Ethnicity,Multiracial,2021-12-06,6093,1348735,2655,790856,2276,494170,91,30230,461,34742,1209,558799,477,593541,4364,214754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1034,282103,449,166644,384,102267,16,8974,182,14468,247,124753,199,139221,600,26403
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,707,196563,272,96703,321,88917,13,7774,137,14775,178,84990,149,99765,385,18579
Age Group,18-49,2021-12-05,34753,27609311,18654,16320873,15297,10085849,794,1192835,5316,1371797,4274,12512201,6048,13883998,24934,2166384
Age Group,50-64,2021-12-05,18925,13939196,9155,7418144,9321,5828207,447,682555,2026,530874,1539,6034209,2319,6565083,15198,1864639
Age Group,65+,2021-12-05,8456,13460000,3297,6349922,5016,6877903,138,220609,1068,485565,680,5332833,1188,5818398,6625,2800461
Age Group,12-17,2021-12-05,2230,4248392,2191,4233763,1,9302,1,1178,969,254555,1207,1910713,993,2165268,63,6052
Age Group,5-11,2021-12-05,19160,951874,73,19601,0,1475,1,135,4156,418601,14957,262879,4189,681480,0,51
Age Group,Unknown Agegroup,2021-12-05,7,5330,1,1969,0,2558,0,380,5,3275,2,1136,5,4411,0,18
Gender,Female,2021-12-05,42528,31685733,17284,18234183,15131,12044485,568,923872,6682,1525369,11229,13593850,7230,15119219,24353,3749780
Gender,Male,2021-12-05,40963,28404336,16066,16050718,14494,10705828,809,1164793,6840,1518108,11420,12406427,7491,13924535,22456,3084086
Gender,Unknown/undifferentiated,2021-12-05,40,124034,21,59371,10,54981,4,9027,18,21196,10,53693,21,74889,11,3739
Race/Ethnicity,White,2021-12-05,26975,21658027,9636,11765635,11336,8857926,330,728820,2954,812575,6566,9129074,3181,9941649,17295,3223385
Race/Ethnicity,Latino,2021-12-05,22938,17444814,10718,10392107,7605,6207934,531,624385,4619,1051996,6127,7833803,5070,8885799,12050,1263072
Race/Ethnicity,Asian,2021-12-05,19771,10191759,7516,5990655,6435,3707292,147,266936,2461,379000,5280,4299084,2529,4678084,11914,1419816
Race/Ethnicity,Other Race,2021-12-05,4771,4409332,1869,2572872,1281,1576641,118,171251,1411,350937,1722,1957024,1553,2307961,1609,308596
Race/Ethnicity,Black or African American,2021-12-05,2510,2537538,1056,1436911,971,968962,79,107286,450,125553,648,1121544,489,1247097,1400,261095
Race/Ethnicity,Unknown,2021-12-05,3735,2153066,1562,1135265,1005,804166,150,152156,1389,279817,1465,946532,1653,1226349,846,107254
Race/Ethnicity,Multiracial,2021-12-05,2309,1342642,799,788201,811,491894,15,30139,165,35474,708,557590,170,593064,1419,210390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,329,281069,140,166195,119,101883,6,8958,43,14516,95,124506,46,139022,191,25803
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,193,195856,75,96431,72,88596,5,7761,48,14804,48,84812,51,99616,96,18194
Age Group,18-49,2021-12-04,68141,27574558,36608,16302219,29846,10070552,1661,1192041,8439,1370023,7758,12507927,9868,13877950,51468,2141450
Age Group,50-64,2021-12-04,39191,13920271,18886,7408989,19071,5818886,1178,682108,3468,530094,2884,6032670,4045,6562764,32492,1849441
Age Group,65+,2021-12-04,17935,13451544,6693,6346625,10862,6872887,372,220471,1833,485057,1453,5332153,2138,5817210,14473,2793836
Age Group,12-17,2021-12-04,5422,4246162,5287,4231572,5,9301,0,1177,2252,254769,3089,1909506,2283,2164275,155,5989
Age Group,5-11,2021-12-04,53182,932714,510,19528,10,1475,3,134,12382,429369,40651,247922,12479,677291,3,51
Age Group,Unknown Agegroup,2021-12-04,29,5323,3,1968,1,2558,0,380,17,3272,11,1134,17,4406,0,18
Gender,Female,2021-12-04,95100,31643205,35815,18216899,31510,12029354,1380,923304,14230,1529368,27905,13582621,15369,15111989,52409,3725427
Gender,Male,2021-12-04,88523,28363373,32050,16034652,28216,10691334,1815,1163984,14070,1522037,27865,12395007,15342,13917044,46076,3061630
Gender,Unknown/undifferentiated,2021-12-04,277,123994,122,59350,69,54971,19,9023,91,21185,76,53683,119,74868,106,3728
Race/Ethnicity,White,2021-12-04,56498,21631052,18758,11755999,21426,8846590,859,728490,5581,815960,16538,9122508,6129,9938468,34077,3206090
Race/Ethnicity,Latino,2021-12-04,50562,17421876,22198,10381389,15368,6200329,1105,623854,9767,1053053,14166,7827676,10491,8880729,26301,1251022
Race/Ethnicity,Asian,2021-12-04,42105,10171988,15031,5983139,13560,3700857,395,266789,4915,381751,11971,4293804,5116,4675555,24960,1407902
Race/Ethnicity,Other Race,2021-12-04,13939,4404561,4925,2571003,3577,1575360,350,171133,3695,351106,5419,1955302,4066,2306408,4756,306987
Race/Ethnicity,Black or African American,2021-12-04,5561,2535028,2180,1435855,1980,967991,174,107207,876,125712,1550,1120896,956,1246608,3108,259695
Race/Ethnicity,Unknown,2021-12-04,9415,2149331,2842,1133703,2126,803161,256,152006,3002,279629,4283,945067,3490,1224696,2070,106408
Race/Ethnicity,Multiracial,2021-12-04,4689,1340333,1630,787402,1420,491083,47,30124,376,36012,1554,556882,385,592894,2739,208971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,667,280740,268,166055,201,101764,17,8952,104,14565,207,124411,117,138976,352,25612
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,464,195663,155,96356,137,88524,11,7756,75,14801,158,84764,80,99565,228,18098
Age Group,18-49,2021-12-03,126956,27506417,66664,16265611,56896,10040706,3270,1190380,15635,1367913,15200,12500169,18338,13868082,95232,2089982
Age Group,50-64,2021-12-03,78240,13881080,36118,7390103,39696,5799815,2359,680930,6174,528933,5786,6029786,7452,6558719,65622,1816949
Age Group,65+,2021-12-03,46055,13433609,17270,6339932,27801,6862025,946,220099,4115,484372,3606,5330700,4893,5815072,37821,2779363
Age Group,12-17,2021-12-03,8701,4240740,8492,4226285,21,9296,0,1177,3584,255575,5020,1906417,3653,2161992,191,5834
Age Group,5-11,2021-12-03,59495,879532,746,19018,23,1465,6,131,16942,457541,42300,207271,17027,664812,2,48
Age Group,Unknown Agegroup,2021-12-03,32,5294,10,1965,3,2557,0,380,22,3266,9,1123,22,4389,0,18
Gender,Female,2021-12-03,169445,31548105,70310,18181084,66872,11997844,2882,921924,23632,1541904,36206,13554716,25949,15096620,108430,3673018
Gender,Male,2021-12-03,149563,28274850,58828,16002602,57326,10663118,3676,1162169,22712,1534560,35564,12367142,25206,13901702,90250,3015554
Gender,Unknown/undifferentiated,2021-12-03,471,123717,162,59228,242,54902,23,9004,128,21142,151,53607,230,74749,188,3622
Race/Ethnicity,White,2021-12-03,108869,21574554,41354,11737241,48920,8825164,2191,727631,10390,826369,20318,9105970,11684,9932339,77395,3172013
Race/Ethnicity,Latino,2021-12-03,87246,17371314,39797,10359191,30850,6184961,1965,622749,15975,1056728,20737,7813510,17363,8870238,49904,1224721
Race/Ethnicity,Asian,2021-12-03,64686,10129883,25218,5968108,24122,3687297,683,266394,7194,388606,14251,4281833,7641,4670439,42832,1382942
Race/Ethnicity,Other Race,2021-12-03,22799,4390622,8848,2566078,7526,1571783,578,170783,5633,352459,6857,1949883,6275,2302342,10188,302231
Race/Ethnicity,Black or African American,2021-12-03,11901,2529467,5023,1433675,4930,966011,488,107033,1730,126306,2659,1119346,1932,1245652,7453,256587
Race/Ethnicity,Unknown,2021-12-03,13563,2139916,5094,1130861,4131,801035,513,151750,4565,280422,4662,940784,5444,1221206,4189,104338
Race/Ethnicity,Multiracial,2021-12-03,8127,1335644,3135,785772,3039,489663,110,30077,594,37181,1878,555328,613,592509,5579,206232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1260,280073,509,165787,448,101563,23,8935,205,14655,304,124204,227,138859,745,25260
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1028,195199,322,96201,474,88387,30,7745,186,14879,255,84606,206,99485,583,17870
Age Group,18-49,2021-12-02,110501,27379461,58027,16198947,49205,9983810,3225,1187110,14877,1364775,13552,12484969,17586,13849744,81303,1994750
Age Group,50-64,2021-12-02,69452,13802840,32177,7353985,34732,5760119,2501,678571,5797,527267,5003,6024000,6997,6551267,58018,1751327
Age Group,65+,2021-12-02,49266,13387554,18319,6322662,29891,6834224,1028,219153,4242,483085,3674,5327094,5037,5810179,40834,2741542
Age Group,12-17,2021-12-02,7148,4232039,7040,4217793,12,9275,2,1177,3045,256942,4013,1901397,3079,2158339,139,5643
Age Group,5-11,2021-12-02,45924,820037,484,18272,5,1442,2,125,13359,482814,32435,164971,13410,647785,0,46
Age Group,Unknown Agegroup,2021-12-02,21,5262,6,1955,2,2554,0,380,15,3253,6,1114,15,4367,0,18
Gender,Female,2021-12-02,145461,31378660,61702,18110774,58247,11930972,2873,919042,20943,1552161,29453,13518510,23163,15070671,94101,3564588
Gender,Male,2021-12-02,136524,28125287,54224,15943774,55457,10605792,3847,1158493,20297,1544918,29138,12331578,22809,13876496,86055,2925304
Gender,Unknown/undifferentiated,2021-12-02,327,123246,127,59066,143,54660,38,8981,95,21063,92,53456,152,74519,138,3434
Race/Ethnicity,White,2021-12-02,103383,21465685,39523,11695887,46918,8776244,2337,725440,9742,835003,18546,9085652,11100,9920655,74340,3094618
Race/Ethnicity,Latino,2021-12-02,73943,17284068,33761,10319394,27432,6154111,1935,620784,13997,1060102,16794,7792773,15426,8852875,42605,1174817
Race/Ethnicity,Asian,2021-12-02,52680,10065197,21622,5942890,20360,3663175,672,265711,5883,395216,9871,4267582,6264,4662798,36560,1340110
Race/Ethnicity,Other Race,2021-12-02,19698,4367823,7859,2557230,6751,1564257,607,170205,4993,353041,5455,1943026,5592,2296067,9152,292043
Race/Ethnicity,Black or African American,2021-12-02,11837,2517566,4987,1428652,5090,961081,492,106545,1854,127033,2431,1116687,2054,1243720,7477,249134
Race/Ethnicity,Unknown,2021-12-02,11444,2126353,4684,1125767,3606,796904,547,151237,3971,279640,3524,936122,4745,1215762,3858,100149
Race/Ethnicity,Multiracial,2021-12-02,7138,1327517,2857,782637,2697,486624,94,29967,500,38446,1602,553450,509,591896,4980,200653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1215,278813,460,165278,487,101115,42,8912,203,14732,262,123900,223,138632,743,24515
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,974,194171,300,95879,506,87913,32,7715,192,14928,198,84351,211,99279,579,17287
Age Group,18-49,2021-12-01,102774,27268960,55380,16140920,44368,9934605,2982,1183885,14747,1360741,13822,12471417,17484,13832158,73421,1913447
Age Group,50-64,2021-12-01,66032,13733388,31554,7321808,32330,5725387,2105,676070,5731,525273,5056,6018997,7003,6544270,54595,1693309
Age Group,65+,2021-12-01,49878,13338288,18382,6304343,30446,6804333,1003,218125,4281,481722,3718,5323420,5038,5805142,41239,2700708
Age Group,12-17,2021-12-01,7191,4224891,7068,4210753,5,9263,2,1175,3474,257876,3683,1897384,3507,2155260,124,5504
Age Group,5-11,2021-12-01,49455,774113,588,17788,9,1437,1,123,14787,501839,34456,132536,14843,634375,1,46
Age Group,Unknown Agegroup,2021-12-01,24,5241,8,1949,2,2552,0,380,15,3244,8,1108,15,4352,0,18
Gender,Female,2021-12-01,142142,31233199,59612,18049072,55662,11872725,2609,916169,21615,1558451,30398,13489057,23878,15047508,89003,3470487
Gender,Male,2021-12-01,132935,27988763,53239,15889550,51385,10550335,3472,1154646,21341,1551247,30276,12302440,23897,13853687,80254,2839249
Gender,Unknown/undifferentiated,2021-12-01,277,122919,129,58939,113,54517,12,8943,79,21003,69,53364,115,74367,123,3296
Race/Ethnicity,White,2021-12-01,101925,21362302,38750,11656364,44780,8729326,2199,723103,10394,842449,19777,9067106,11809,9909555,70951,3020278
Race/Ethnicity,Latino,2021-12-01,71201,17210125,32945,10285633,25069,6126679,1658,618849,14715,1061470,17053,7775979,16041,8837449,38854,1132212
Race/Ethnicity,Asian,2021-12-01,51236,10012517,20831,5921268,19638,3642815,562,265039,5904,398823,9875,4257711,6316,4656534,35067,1303550
Race/Ethnicity,Other Race,2021-12-01,18832,4348125,7417,2549371,6319,1557506,547,169598,4818,352904,5549,1937571,5441,2290475,8345,282891
Race/Ethnicity,Black or African American,2021-12-01,11614,2505729,5112,1423665,4730,955991,466,106053,1983,127410,2487,1114256,2205,1241666,7077,241657
Race/Ethnicity,Unknown,2021-12-01,11436,2114909,4487,1121083,3152,793298,511,150690,4238,278419,3860,932598,5032,1211017,3193,96291
Race/Ethnicity,Multiracial,2021-12-01,7096,1320379,2673,779780,2645,483927,94,29873,597,39539,1690,551848,618,591387,4735,195673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1147,277598,451,164818,443,100628,30,8870,204,14771,271,123638,228,138409,660,23772
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,867,193197,314,95579,384,87407,26,7683,182,14915,181,84153,200,99068,498,16708
Age Group,18-49,2021-11-30,89089,27166186,51521,16085540,34331,9890237,3190,1180903,12670,1357079,14052,12457595,15325,13814674,61770,1840026
Age Group,50-64,2021-11-30,61103,13667356,30448,7290254,28400,5693057,2224,673965,5143,523326,5211,6013941,6377,6537267,50162,1638714
Age Group,65+,2021-11-30,48808,13288410,18810,6285961,28891,6773887,1075,217122,4074,480402,3762,5319702,4860,5800104,40423,2659469
Age Group,12-17,2021-11-30,6616,4217700,6494,4203685,13,9258,3,1173,3242,258052,3307,1893701,3266,2151753,125,5380
Age Group,5-11,2021-11-30,42265,724658,495,17200,3,1428,2,122,11926,521452,30201,98080,11961,619532,1,45
Age Group,Unknown Agegroup,2021-11-30,19,5217,3,1941,4,2550,0,380,8,3237,11,1100,8,4337,0,18
Gender,Female,2021-11-30,128848,31091057,56926,17989460,48151,11817063,2879,913560,18909,1564971,28540,13458659,21142,15023630,80479,3381484
Gender,Male,2021-11-30,118806,27855828,50748,15836311,43379,10498950,3597,1151174,18088,1557626,27928,12272164,20558,13829790,71901,2758995
Gender,Unknown/undifferentiated,2021-11-30,246,122642,97,58810,112,54404,18,8931,66,20957,76,53295,97,74252,101,3173
Race/Ethnicity,White,2021-11-30,91815,21260377,36581,11617614,38378,8684546,2170,720904,8477,850417,18561,9047329,9843,9897746,64089,2949327
Race/Ethnicity,Latino,2021-11-30,64573,17138924,31697,10252688,20859,6101610,1903,617191,12649,1062482,16689,7758926,14032,8821408,34780,1093358
Race/Ethnicity,Asian,2021-11-30,43491,9961281,18970,5900437,16194,3623177,675,264477,4578,402382,7971,4247836,4950,4650218,30611,1268483
Race/Ethnicity,Other Race,2021-11-30,18426,4329293,7672,2541954,6090,1551187,557,169051,4940,353012,5428,1932022,5531,2285034,7969,274546
Race/Ethnicity,Black or African American,2021-11-30,10840,2494115,4863,1418553,4254,951261,478,105587,1605,127692,2442,1111769,1810,1239461,6716,234580
Race/Ethnicity,Unknown,2021-11-30,10486,2103473,4549,1116596,2978,790146,564,150179,3985,277247,3428,928738,4751,1205985,2980,93098
Race/Ethnicity,Multiracial,2021-11-30,6386,1313283,2653,777107,2172,481282,93,29779,480,40611,1555,550158,500,590769,4279,190938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1004,276451,471,164367,335,100185,27,8840,174,14814,250,123367,189,138181,580,23112
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,879,192330,315,95265,382,87023,27,7657,175,14896,220,83972,191,98868,477,16210
Age Group,18-49,2021-11-29,76418,27077097,44242,16034019,29458,9855906,2678,1177713,11198,1355806,13678,12443543,13465,13799349,51036,1778256
Age Group,50-64,2021-11-29,52330,13606253,26026,7259806,24483,5664657,1804,671741,4591,522160,4819,6008730,5608,6530890,42501,1588552
Age Group,65+,2021-11-29,41656,13239602,15477,6267151,25347,6744996,806,216047,3351,479304,3381,5315940,4026,5795244,34489,2619046
Age Group,12-17,2021-11-29,5886,4211084,5792,4197191,13,9245,0,1170,2600,258093,3255,1890394,2613,2148487,78,5255
