demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-04-01,2169,2137551,1564,1269109,548,720077,53,143256,1026,323734,478,855028,1062,1178762,384,203357,847508
Race/Ethnicity,Multiracial,2022-04-01,3174,2039498,1755,1264421,1408,732191,9,41865,76,26656,165,751423,78,778079,601,517366,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,294,322696,197,198697,94,114332,3,9565,37,12936,40,126634,38,139570,99,63316,125963
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,247,232303,121,120514,123,102700,3,8863,34,13978,28,91045,34,105023,73,42204,90538
Age Group,18-49,2022-03-31,12765,33675609,8264,19889816,4209,12456853,280,1314731,2468,1569265,2085,13206947,2650,14776212,7284,6537540,13168168
Age Group,50-64,2022-03-31,16988,16519640,9010,8770915,7846,6989454,122,743145,871,566807,968,6207790,919,6774597,3548,3935044,6198261
Age Group,65+,2022-03-31,38727,14948467,17814,7029884,20822,7652531,61,245564,1117,480940,1316,5492192,1136,5973132,4103,3968030,5485246
Age Group,12-17,2022-03-31,2685,5324616,2680,5307789,3,11455,0,1363,477,220416,590,2101008,477,2321424,1594,644316,2082780
Age Group,5-11,2022-03-31,3002,2603780,2998,2600271,2,1977,1,236,1291,188941,1673,1175578,1291,1364519,15,1946,1123751
Age Group,Under 5,2022-03-31,8,6684,4,3619,1,2329,0,361,3,3401,5,1263,3,4664,0,0,0
Gender,Female,2022-03-31,37930,38464067,21098,23092793,16575,14322609,226,1016196,3124,1492204,3282,14665032,3243,16157236,9089,8209718,14600091
Gender,Male,2022-03-31,36197,34515712,19633,20456425,16299,12752854,238,1282458,3071,1516842,3352,13482431,3201,14999273,7445,6868829,13420921
Gender,Unknown/undifferentiated,2022-03-31,48,99809,39,53247,9,39726,0,6775,32,21163,3,37495,32,58658,10,8339,37374
Race/Ethnicity,White,2022-03-31,37559,26023910,18468,14615582,18890,10574209,168,820069,1522,751228,1878,9827151,1604,10578379,5373,6079086,9804423
Race/Ethnicity,Latino,2022-03-31,15511,21679407,10178,13466734,5189,7511698,130,687546,2222,1076435,2651,8676574,2293,9753009,5704,3709242,8614317
Race/Ethnicity,Asian,2022-03-31,9873,12600289,5410,7799381,4426,4492285,32,289204,694,360436,603,4645907,707,5006343,2326,3091669,4633376
Race/Ethnicity,Other Race,2022-03-31,2978,4871310,1840,3011644,1098,1676491,40,181090,573,345505,508,1961067,595,2306572,1072,739653,1950502
Race/Ethnicity,Black or African American,2022-03-31,3604,3178508,2099,1860020,1462,1193379,41,124039,339,119802,433,1250840,360,1370642,1163,642150,1243087
Race/Ethnicity,Unknown,2022-03-31,1599,2135382,1203,1267545,349,719529,44,143203,751,323150,377,854550,787,1177700,287,202973,847508
Race/Ethnicity,Multiracial,2022-03-31,2655,2036324,1343,1262666,1304,730783,7,41856,83,26743,126,751258,85,778001,473,516765,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,322402,146,198500,90,114238,1,9562,24,12938,31,126594,25,139532,98,63217,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,159,232056,83,120393,75,102577,1,8860,19,13972,30,91017,20,104989,48,42131,90538
Age Group,18-49,2022-03-30,13567,33662844,8659,19881552,4551,12452644,341,1314451,2481,1568700,2339,13204862,2701,14773562,7875,6530256,13168168
Age Group,50-64,2022-03-30,14795,16502652,8071,8761905,6577,6981608,130,743023,799,566856,849,6206822,856,6773678,3533,3931496,6198261
Age Group,65+,2022-03-30,27435,14909740,13141,7012070,14210,7631709,55,245503,915,481120,981,5490876,934,5971996,3481,3963927,5485246
Age Group,12-17,2022-03-30,2861,5321931,2856,5305109,4,11452,0,1363,505,220529,642,2100418,505,2320947,1692,642722,2082780
Age Group,5-11,2022-03-30,3176,2600778,3174,2597273,0,1975,0,235,1321,189323,1824,1173905,1321,1363228,16,1931,1123751
Age Group,Under 5,2022-03-30,6,6676,3,3615,1,2328,0,361,5,3403,1,1258,5,4661,0,0,0
Gender,Female,2022-03-30,30859,38426137,18293,23071695,12315,14306034,210,1015970,2964,1492243,3288,14661750,3067,16153993,8910,8200629,14600091
Gender,Male,2022-03-30,30933,34479515,17570,20436792,13026,12736555,311,1282220,3026,1516993,3341,13479079,3214,14996072,7684,6861384,13420921
Gender,Unknown/undifferentiated,2022-03-30,48,99761,41,53208,2,39717,5,6775,36,21134,7,37492,41,58626,3,8329,37374
Race/Ethnicity,White,2022-03-30,29313,25986351,15095,14597114,14018,10555319,169,819901,1321,751502,1651,9825273,1407,10576775,5157,6073713,9804423
Race/Ethnicity,Latino,2022-03-30,14605,21663896,9947,13456556,4473,7506509,165,687416,2358,1076793,2754,8673923,2461,9750716,5958,3703538,8614317
Race/Ethnicity,Asian,2022-03-30,7942,12590416,4720,7793971,3179,4487859,39,289172,663,360332,642,4645304,680,5005636,2258,3089343,4633376
Race/Ethnicity,Other Race,2022-03-30,2890,4868332,1840,3009804,1003,1675393,45,181050,544,345418,572,1960559,573,2305977,1198,738581,1950502
Race/Ethnicity,Black or African American,2022-03-30,3049,3174904,1832,1857921,1167,1191917,47,123998,367,119875,457,1250407,393,1370282,1098,640987,1243087
Race/Ethnicity,Unknown,2022-03-30,1476,2133783,1068,1266342,357,719180,47,143159,640,322740,370,854173,671,1176913,325,202686,847508
Race/Ethnicity,Multiracial,2022-03-30,2174,2033669,1167,1261323,996,729479,8,41849,64,26784,136,751132,67,777916,445,516292,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,206,322165,133,198354,69,114148,4,9561,38,12944,31,126563,39,139507,89,63119,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,185,231897,102,120310,81,102502,2,8859,31,13982,23,90987,31,104969,69,42083,90538
Age Group,18-49,2022-03-29,12668,33649277,8222,19872893,4016,12448093,420,1314110,2538,1568338,2273,13202523,2784,14770861,7387,6522381,13168168
Age Group,50-64,2022-03-29,6431,16487857,3800,8753834,2522,6975031,98,742893,600,566849,556,6205973,638,6772822,2926,3927963,6198261
Age Group,65+,2022-03-29,7541,14882305,3949,6998929,3506,7617499,54,245448,492,481167,420,5489895,511,5971062,2085,3960446,5485246
Age Group,12-17,2022-03-29,2681,5319070,2674,5302253,5,11448,0,1363,469,220666,576,2099776,469,2320442,1621,641030,2082780
Age Group,5-11,2022-03-29,2941,2597602,2935,2594099,2,1975,0,235,1250,189826,1655,1172081,1250,1361907,13,1915,1123751
Age Group,Under 5,2022-03-29,7,6670,4,3612,1,2327,1,361,2,3399,3,1257,3,4656,0,0,0
Gender,Female,2022-03-29,16690,38395278,11387,23053402,5043,14293719,223,1015760,2677,1492464,2804,14658462,2794,16150926,7710,8191719,14600091
Gender,Male,2022-03-29,15554,34448582,10184,20419222,5001,12723529,346,1281909,2663,1517120,2670,13475738,2846,14992858,6317,6853700,13420921
Gender,Unknown/undifferentiated,2022-03-29,25,99713,13,53167,8,39715,4,6770,11,21100,9,37485,15,58585,5,8326,37374
Race/Ethnicity,White,2022-03-29,11073,25957038,6547,14582019,4332,10541301,159,819732,949,751746,1138,9823622,1026,10575368,3803,6068556,9804423
Race/Ethnicity,Latino,2022-03-29,10919,21649291,7949,13446609,2779,7502036,177,687251,2254,1077086,2514,8671169,2359,9748255,5504,3697580,8614317
Race/Ethnicity,Asian,2022-03-29,3866,12582474,2658,7789251,1177,4484680,30,289133,601,360294,449,4644662,610,5004956,1986,3087085,4633376
Race/Ethnicity,Other Race,2022-03-29,2078,4865442,1486,3007964,546,1674390,45,181005,499,345417,470,1959987,516,2305404,998,737383,1950502
Race/Ethnicity,Black or African American,2022-03-29,1942,3171855,1263,1856089,618,1190750,60,123951,359,119939,410,1249950,394,1369889,927,639889,1243087
Race/Ethnicity,Unknown,2022-03-29,1288,2132307,956,1265274,235,718823,92,143112,575,322439,352,853803,628,1176242,318,202361,847508
Race/Ethnicity,Multiracial,2022-03-29,839,2031495,549,1260156,284,728483,3,41841,56,26853,97,750996,58,777849,361,515847,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,321959,102,198221,33,114079,2,9557,23,12936,29,126532,25,139468,76,63030,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,127,231712,74,120208,48,102421,5,8857,35,13974,24,90964,39,104938,59,42014,90538
Age Group,18-49,2022-03-28,12719,33636609,8473,19864671,3905,12444077,331,1313690,2584,1567827,2284,13200250,2775,14768077,7489,6514994,13168168
Age Group,50-64,2022-03-28,4380,16481426,2562,8750034,1699,6972509,108,742795,560,566767,502,6205417,613,6772184,2646,3925037,6198261
Age Group,65+,2022-03-28,3751,14874764,1927,6994980,1765,7613993,36,245394,326,481076,307,5489475,335,5970551,1394,3958361,5485246
Age Group,12-17,2022-03-28,2888,5316389,2881,5299579,5,11443,0,1363,466,220773,615,2099200,466,2319973,1791,639409,2082780
Age Group,5-11,2022-03-28,2644,2594661,2639,2591164,3,1973,0,235,1049,190231,1567,1170426,1049,1360657,5,1902,1123751
Age Group,Under 5,2022-03-28,11,6663,3,3608,5,2326,0,360,3,3399,7,1254,3,4653,0,0,0
Gender,Female,2022-03-28,13846,38378588,9815,23042015,3783,14288676,213,1015537,2449,1492474,2689,14655658,2561,16148132,7279,8184009,14600091
Gender,Male,2022-03-28,12508,34433028,8634,20409038,3598,12718528,260,1281563,2508,1516944,2590,13473068,2648,14990012,6041,6847383,13420921
Gender,Unknown/undifferentiated,2022-03-28,39,99688,36,53154,1,39707,2,6766,31,21094,3,37476,32,58570,5,8321,37374
Race/Ethnicity,White,2022-03-28,7352,25945965,4519,14575472,2654,10536969,154,819573,884,751858,1101,9822484,973,10574342,3434,6064753,9804423
Race/Ethnicity,Latino,2022-03-28,9974,21638372,7428,13438660,2383,7499257,152,687074,2186,1077241,2369,8668655,2261,9745896,5132,3692076,8614317
Race/Ethnicity,Asian,2022-03-28,3467,12578608,2493,7786593,931,4483503,41,289103,641,360133,445,4644213,660,5004346,2085,3085099,4633376
Race/Ethnicity,Other Race,2022-03-28,2095,4863364,1525,3006478,523,1673844,45,180960,438,345371,531,1959517,464,2304888,1051,736385,1950502
Race/Ethnicity,Black or African American,2022-03-28,1570,3169913,1088,1854826,442,1190132,38,123891,271,119955,372,1249540,285,1369495,850,638962,1243087
Race/Ethnicity,Unknown,2022-03-28,1054,2131019,802,1264318,213,718588,33,143020,451,322163,310,853451,475,1175614,281,202043,847508
Race/Ethnicity,Multiracial,2022-03-28,652,2030656,474,1259607,169,728199,6,41838,78,26892,112,750899,81,777791,353,515486,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,143,321822,105,198119,36,114046,2,9555,22,12940,30,126503,23,139443,87,62954,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,86,231585,51,120134,31,102373,4,8852,17,13959,12,90940,19,104899,52,41955,90538
Age Group,18-49,2022-03-27,5299,33623890,3608,19856198,1597,12440172,93,1313359,1317,1567336,945,13197966,1367,14765302,2876,6507505,13168168
Age Group,50-64,2022-03-27,1780,16477046,1133,8747472,616,6970810,31,742687,287,566656,212,6204915,307,6771571,1018,3922391,6198261
Age Group,65+,2022-03-27,1171,14871013,680,6993053,485,7612228,5,245358,168,481048,111,5489168,173,5970216,378,3956967,5485246
Age Group,12-17,2022-03-27,1184,5313501,1183,5296698,1,11438,0,1363,186,220922,271,2098585,186,2319507,721,637618,2082780
Age Group,5-11,2022-03-27,845,2592017,845,2588525,0,1970,0,235,288,190749,552,1168859,288,1359608,5,1897,1123751
Gender,Female,2022-03-27,5223,38364742,3861,23032200,1299,14284893,61,1015324,1046,1492602,1028,14652969,1085,16145571,2673,8176730,14600091
Gender,Male,2022-03-27,5050,34420520,3584,20400404,1398,12714930,68,1281303,1197,1516886,1060,13470478,1233,14987364,2325,6841342,13420921
Gender,Unknown/undifferentiated,2022-03-27,6,99649,4,53118,2,39706,0,6764,3,21065,3,37473,3,58538,0,8316,37374
Race/Ethnicity,White,2022-03-27,2760,25938613,1803,14570953,904,10534315,51,819419,320,751986,422,9821383,347,10573369,1351,6061319,9804423
Race/Ethnicity,Latino,2022-03-27,4105,21628398,3058,13431232,992,7496874,55,686922,958,1077349,1052,8666286,993,9743635,1997,3686944,8614317
Race/Ethnicity,Asian,2022-03-27,1585,12575141,1183,7784100,389,4482572,13,289062,271,359918,221,4643768,280,5003686,996,3083014,4633376
Race/Ethnicity,Other Race,2022-03-27,473,4861269,326,3004953,143,1673321,4,180915,154,345438,116,1958986,154,2304424,187,735334,1950502
Race/Ethnicity,Black or African American,2022-03-27,457,3168343,344,1853738,108,1189690,5,123853,77,120042,122,1249168,80,1369210,236,638112,1243087
Race/Ethnicity,Unknown,2022-03-27,616,2129965,536,1263516,79,718375,1,142987,424,321998,104,853141,425,1175139,71,201762,847508
Race/Ethnicity,Multiracial,2022-03-27,219,2030004,155,1259133,64,728030,0,41832,21,26923,40,750787,21,777710,131,515133,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,43,321679,33,198014,10,114010,0,9553,12,12947,7,126473,12,139420,24,62867,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,231499,11,120083,10,102342,0,8848,9,13952,7,90928,9,104880,5,41903,90538
Age Group,18-49,2022-03-26,8865,33618591,6010,19852590,2670,12438575,184,1313266,2000,1566914,1590,13197021,2120,14763935,4991,6504629,13168168
Age Group,50-64,2022-03-26,3087,16475266,1887,8746339,1152,6970194,48,742656,435,566561,334,6204703,452,6771264,1949,3921373,6198261
Age Group,65+,2022-03-26,1972,14869842,988,6992373,963,7611743,21,245353,234,480986,161,5489057,239,5970043,815,3956589,5485246
Age Group,12-17,2022-03-26,2945,5312317,2942,5295515,2,11437,0,1363,498,221007,595,2098314,498,2319321,1847,636897,2082780
Age Group,5-11,2022-03-26,3022,2591172,3022,2587680,0,1970,0,235,1145,191013,1847,1168307,1145,1359320,15,1892,1123751
Age Group,Under 5,2022-03-26,5,6652,4,3605,1,2321,0,360,1,3403,4,1247,1,4650,0,0,0
Gender,Female,2022-03-26,10262,38359519,7674,23028339,2482,14283594,105,1015263,2134,1492545,2196,14651941,2193,16144486,5177,8174057,14600091
Gender,Male,2022-03-26,9616,34415470,7167,20396820,2302,12713532,146,1281235,2175,1516713,2330,13469418,2256,14986131,4431,6839017,13420921
Gender,Unknown/undifferentiated,2022-03-26,18,99643,12,53114,4,39704,2,6764,4,21065,5,37470,6,58535,9,8316,37374
Race/Ethnicity,White,2022-03-26,4363,25935853,2812,14569150,1479,10533411,71,819368,535,752061,728,9820961,575,10573022,2138,6059968,9804423
Race/Ethnicity,Latino,2022-03-26,8666,21624293,6829,13428174,1742,7495882,94,686867,2205,1077408,2317,8665234,2260,9742642,3958,3684947,8614317
Race/Ethnicity,Asian,2022-03-26,2972,12573556,2282,7782917,672,4482183,18,289049,531,359859,486,4643547,542,5003406,1793,3082018,4633376
Race/Ethnicity,Other Race,2022-03-26,1416,4860796,1066,3004627,332,1673178,18,180911,346,345400,375,1958870,352,2304270,672,735147,1950502
Race/Ethnicity,Black or African American,2022-03-26,1019,3167886,740,1853394,262,1189582,17,123848,190,120084,278,1249046,200,1369130,506,637876,1243087
Race/Ethnicity,Unknown,2022-03-26,851,2129349,670,1262980,155,718296,26,142986,420,321677,224,853037,436,1174714,202,201691,847508
Race/Ethnicity,Multiracial,2022-03-26,467,2029785,351,1258978,108,727966,8,41832,60,26942,88,750747,63,777689,269,515002,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,321636,70,197981,19,114000,1,9553,13,12942,22,126466,14,139408,55,62843,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,52,231478,33,120072,19,102332,0,8848,13,13950,13,90921,13,104871,24,41898,90538
Age Group,18-49,2022-03-25,16779,33609726,11181,19846580,5202,12435905,382,1313082,3399,1566384,2923,13195431,3620,14761815,9974,6499638,13168168
Age Group,50-64,2022-03-25,5917,16472179,3456,8744452,2314,6969042,134,742608,794,566443,663,6204369,844,6770812,3848,3919424,6198261
Age Group,65+,2022-03-25,4367,14867870,2238,6991385,2041,7610780,57,245332,442,480908,329,5488896,461,5969804,2030,3955774,5485246
Age Group,12-17,2022-03-25,4619,5309372,4608,5292573,2,11435,1,1363,731,221104,1030,2097719,732,2318823,2827,635050,2082780
Age Group,5-11,2022-03-25,5975,2588150,5968,2584658,2,1970,0,235,2278,191715,3645,1166460,2278,1358175,23,1877,1123751
Age Group,Under 5,2022-03-25,6,6647,4,3601,0,2320,1,360,4,3406,1,1243,4,4649,0,0,0
Gender,Female,2022-03-25,20478,38349257,14897,23020665,5280,14281112,258,1015158,3776,1492548,4421,14649745,3906,16142293,10844,8168880,14600091
Gender,Male,2022-03-25,17133,34405854,12515,20389653,4273,12711230,316,1281089,3841,1516787,4166,13467088,4001,14983875,7842,6834586,13420921
Gender,Unknown/undifferentiated,2022-03-25,52,99625,43,53102,8,39700,1,6762,31,21064,4,37465,32,58529,16,8307,37374
Race/Ethnicity,White,2022-03-25,8906,25931490,5647,14566338,3046,10531932,182,819297,1134,752214,1454,9820233,1219,10572447,4571,6057830,9804423
Race/Ethnicity,Latino,2022-03-25,15681,21615627,12074,13421345,3384,7494140,203,686773,3592,1077465,4248,8662917,3694,9740382,7487,3680989,8614317
Race/Ethnicity,Asian,2022-03-25,5310,12570584,4053,7780635,1220,4481511,34,289031,1012,359803,918,4643061,1027,5002864,3081,3080225,4633376
Race/Ethnicity,Other Race,2022-03-25,2749,4859380,2030,3003561,671,1672846,46,180893,664,345423,725,1958495,691,2303918,1299,734475,1950502
Race/Ethnicity,Black or African American,2022-03-25,2224,3166867,1535,1852654,632,1189320,55,123831,400,120162,521,1248768,429,1368930,1210,637370,1243087
Race/Ethnicity,Unknown,2022-03-25,1564,2128498,1232,1262310,283,718141,41,142960,689,321465,476,852813,715,1174278,371,201489,847508
Race/Ethnicity,Multiracial,2022-03-25,881,2029318,640,1258627,232,727858,5,41824,89,26967,161,750659,90,777626,502,514733,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,187,321546,140,197911,40,113981,7,9552,35,12950,49,126444,40,139394,99,62788,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,161,231426,104,120039,53,102313,2,8848,33,13950,39,90908,34,104858,82,41874,90538
Age Group,18-49,2022-03-24,13885,33592947,9142,19835399,4394,12430703,334,1312700,2795,1565687,2519,13192508,3003,14758195,8178,6489664,13168168
Age Group,50-64,2022-03-24,4724,16466262,2782,8740996,1828,6966728,87,742474,644,566262,553,6203706,681,6769968,2968,3915576,6198261
Age Group,65+,2022-03-24,4081,14863503,2056,6989147,1914,7608739,64,245275,351,480776,366,5488567,373,5969343,1927,3953744,5485246
Age Group,12-17,2022-03-24,3079,5304753,3070,5287965,4,11433,1,1362,584,221402,733,2096689,584,2318091,1745,632223,2082780
Age Group,5-11,2022-03-24,3560,2582175,3557,2578690,0,1968,0,235,1441,193082,2086,1162815,1441,1355897,12,1854,1123751
Age Group,Under 5,2022-03-24,10,6641,8,3597,2,2320,0,359,6,3403,4,1242,6,4645,0,0,0
Gender,Female,2022-03-24,15648,38328779,11120,23005768,4269,14275832,201,1014900,2887,1493063,3154,14645324,2986,16138387,8357,8158036,14600091
Gender,Male,2022-03-24,13647,34388721,9467,20377138,3858,12706957,284,1280773,2913,1516952,3095,13462922,3080,14979874,6463,6826744,13420921
Gender,Unknown/undifferentiated,2022-03-24,44,99573,28,53059,15,39692,1,6761,21,21036,12,37461,22,58497,10,8291,37374
Race/Ethnicity,White,2022-03-24,7594,25922584,4698,14560691,2685,10528886,149,819115,948,752449,1232,9818779,1016,10571228,3822,6053259,9804423
Race/Ethnicity,Latino,2022-03-24,11811,21599946,8844,13409271,2811,7490756,136,686570,2577,1078019,2952,8658669,2657,9736688,5984,3673502,8614317
Race/Ethnicity,Asian,2022-03-24,3456,12565274,2449,7776582,970,4480291,32,288997,605,359694,533,4642143,612,5001837,2053,3077144,4633376
Race/Ethnicity,Other Race,2022-03-24,2080,4856631,1520,3001531,513,1672175,46,180847,502,345457,479,1957770,531,2303227,1038,733176,1950502
Race/Ethnicity,Black or African American,2022-03-24,2053,3164643,1407,1851119,592,1188688,53,123776,432,120254,485,1248247,462,1368501,1046,636160,1243087
Race/Ethnicity,Unknown,2022-03-24,1404,2126934,1068,1261078,271,717858,61,142919,628,321226,413,852337,678,1173563,333,201118,847508
Race/Ethnicity,Multiracial,2022-03-24,652,2028437,444,1257987,198,727626,7,41819,73,27038,106,750498,75,777536,391,514231,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,321359,103,197771,40,113941,0,9545,29,12959,34,126395,29,139354,77,62689,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,231265,82,119935,62,102260,2,8846,27,13955,27,90869,28,104824,86,41792,90538
Age Group,18-49,2022-03-23,14250,33579062,9356,19826257,4524,12426309,346,1312366,2671,1565203,2670,13189989,2889,14755192,8455,6481486,13168168
Age Group,50-64,2022-03-23,4888,16461538,2889,8738214,1881,6964900,89,742387,604,566134,569,6203153,636,6769287,3189,3912608,6198261
Age Group,65+,2022-03-23,4361,14859422,2266,6987091,1986,7606825,41,245211,391,480769,373,5488201,411,5968970,2066,3951817,5485246
Age Group,12-17,2022-03-23,3052,5301674,3046,5284895,4,11429,0,1361,541,221551,741,2095956,541,2317507,1761,630478,2082780
Age Group,5-11,2022-03-23,3798,2578615,3795,2575133,0,1968,0,235,1547,193727,2214,1160729,1547,1354456,16,1842,1123751
Age Group,Under 5,2022-03-23,7,6631,5,3589,2,2318,0,359,2,3401,4,1238,2,4639,0,0,0
Gender,Female,2022-03-23,16067,38313131,11483,22994648,4316,14271563,194,1014699,2875,1493231,3343,14642170,2983,16135401,8501,8149679,14600091
Gender,Male,2022-03-23,14253,34375074,9850,20367671,4069,12703099,282,1280489,2863,1516967,3221,13459827,3025,14976794,6975,6820281,13420921
Gender,Unknown/undifferentiated,2022-03-23,36,99529,24,53031,12,39677,0,6760,18,21026,7,37449,18,58475,11,8281,37374
Race/Ethnicity,White,2022-03-23,7775,25914990,4887,14555993,2667,10526201,152,818966,939,752665,1187,9817547,1020,10570212,4025,6049437,9804423
Race/Ethnicity,Latino,2022-03-23,12215,21588135,9156,13400427,2898,7487945,139,686434,2627,1078314,3121,8655717,2708,9734031,6143,3667518,8614317
Race/Ethnicity,Asian,2022-03-23,3551,12561818,2521,7774133,987,4479321,32,288965,610,359615,551,4641610,625,5001225,2119,3075091,4633376
Race/Ethnicity,Other Race,2022-03-23,2313,4854551,1680,3000011,582,1671662,50,180801,542,345405,556,1957291,578,2302696,1138,732138,1950502
Race/Ethnicity,Black or African American,2022-03-23,2145,3162590,1404,1849712,681,1188096,54,123723,371,120277,536,1247762,399,1368039,1134,635114,1243087
Race/Ethnicity,Unknown,2022-03-23,1331,2125530,978,1260010,312,717587,32,142858,525,320961,417,851924,548,1172885,362,200785,847508
Race/Ethnicity,Multiracial,2022-03-23,756,2027785,533,1257543,204,727428,11,41812,85,27069,137,750392,89,777461,427,513840,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,321216,120,197668,35,113901,4,9545,28,12964,36,126361,29,139325,92,62612,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,111,231119,78,119853,31,102198,2,8844,29,13954,30,90842,30,104796,47,41706,90538
Age Group,18-49,2022-03-22,13958,33564812,9248,19816901,4376,12421785,323,1312020,2813,1564984,2607,13187319,3016,14752303,8180,6473031,13168168
Age Group,50-64,2022-03-22,4915,16456650,2897,8735325,1900,6963019,100,742298,626,566067,557,6202584,662,6768651,3196,3909419,6198261
Age Group,65+,2022-03-22,4194,14855061,2134,6984825,1967,7604839,52,245170,374,480731,344,5487828,390,5968559,2027,3949751,5485246
Age Group,12-17,2022-03-22,2928,5298622,2923,5281849,3,11425,0,1361,534,221751,745,2095215,534,2316966,1630,628717,2082780
Age Group,5-11,2022-03-22,3392,2574817,3390,2571338,0,1968,0,235,1447,194394,1912,1158515,1447,1352909,18,1826,1123751
Age Group,Under 5,2022-03-22,2,6624,1,3584,1,2316,0,359,1,3403,0,1234,1,4637,0,0,0
Gender,Female,2022-03-22,15602,38297064,11089,22983165,4269,14267247,199,1014505,2896,1493591,3124,14638827,2990,16132418,8371,8141178,14600091
Gender,Male,2022-03-22,13752,34360821,9481,20357821,3966,12699030,276,1280207,2873,1517163,3038,13456606,3034,14973769,6674,6813306,13420921
Gender,Unknown/undifferentiated,2022-03-22,35,99493,23,53007,12,39665,0,6760,26,21015,3,37442,26,58457,6,8270,37374
Race/Ethnicity,White,2022-03-22,7623,25907215,4678,14551106,2743,10523534,165,818814,905,752832,1111,9816360,980,10569192,4032,6045412,9804423
Race/Ethnicity,Latino,2022-03-22,11749,21575920,8769,13391271,2831,7485047,127,686295,2610,1078727,2914,8652596,2696,9731323,5913,3661375,8614317
Race/Ethnicity,Asian,2022-03-22,3438,12558267,2536,7771612,865,4478334,33,288933,615,359541,530,4641059,623,5000600,2069,3072972,4633376
Race/Ethnicity,Other Race,2022-03-22,2375,4852238,1675,2998331,652,1671080,47,180751,582,345383,583,1956735,613,2302118,1152,731000,1950502
Race/Ethnicity,Black or African American,2022-03-22,1976,3160445,1320,1848308,618,1187415,36,123669,395,120414,453,1247226,413,1367640,1042,633980,1243087
Race/Ethnicity,Unknown,2022-03-22,1261,2124199,955,1259032,252,717275,53,142826,532,320830,397,851507,565,1172337,317,200423,847508
Race/Ethnicity,Multiracial,2022-03-22,695,2027029,488,1257010,193,727224,9,41801,84,27117,124,750255,87,777372,391,513413,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,145,321057,97,197548,47,113866,0,9541,35,12971,27,126325,35,139296,79,62520,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,231008,75,119775,46,102167,5,8842,37,13954,26,90812,38,104766,56,41659,90538
Age Group,18-49,2022-03-21,15421,33550854,10447,19807653,4593,12417409,369,1311697,3352,1564575,2721,13184712,3583,14749287,8914,6464851,13168168
Age Group,50-64,2022-03-21,5249,16451735,3163,8732428,1946,6961119,123,742198,787,565962,601,6202027,833,6767989,3255,3906223,6198261
Age Group,65+,2022-03-21,4214,14850867,2215,6982691,1908,7602872,51,245118,434,480685,365,5487484,453,5968169,1862,3947724,5485246
Age Group,12-17,2022-03-21,3375,5295694,3366,5278926,3,11422,1,1361,671,221962,781,2094470,671,2316432,1900,627087,2082780
Age Group,5-11,2022-03-21,3631,2571425,3628,2567948,1,1968,0,235,1547,194859,2032,1156603,1547,1351462,31,1808,1123751
Age Group,Under 5,2022-03-21,3,6622,2,3583,0,2315,0,359,0,3402,1,1234,0,4636,0,0,0
Gender,Female,2022-03-21,16975,38281462,12109,22972076,4560,14262978,261,1014306,3421,1493725,3303,14635703,3554,16129428,8892,8132807,14600091
Gender,Male,2022-03-21,14895,34347069,10695,20348340,3885,12695064,283,1279931,3362,1517167,3195,13453568,3525,14970735,7058,6806632,13420921
Gender,Unknown/undifferentiated,2022-03-21,23,99458,17,52984,6,39653,0,6760,8,20992,3,37439,8,58431,12,8264,37374
Race/Ethnicity,White,2022-03-21,8250,25899592,5260,14546428,2802,10520791,156,818649,1053,752963,1249,9815249,1120,10568212,4214,6041380,9804423
