demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,152,259602,68,134273,81,115562,0,8823,20,14213,4,91072,20,105295,112,112,44801,14101,91181,91181
Age Group,18-49,2022-12-13,18887,37108205,11996,22115782,6844,13629874,11,1337433,1819,1690408,295,13428494,1829,15119271,15814,15810,6970697,1850947,13447609,13447609
Age Group,50-64,2022-12-13,14034,19909704,7986,10719565,6022,8415977,2,749211,706,579492,48,6261601,706,6841093,12729,12726,3982208,1492219,6265260,6265260
Age Group,65+,2022-12-13,17881,19811902,9300,9571792,8563,9958960,0,248992,811,514208,33,5711747,811,6225955,16394,16390,4154548,2210241,5713712,5713712
Age Group,12-17,2022-12-13,1948,5891560,1760,5851783,180,30338,0,1510,116,217598,69,2149550,116,2367978,1689,1689,815865,219754,2153459,2153459
Age Group,5-11,2022-12-13,2474,3383050,2306,3352909,162,24523,0,273,279,191183,232,1311785,279,1503146,1864,1864,312992,134979,1324431,1324431
Age Group,Under 5,2022-12-13,1647,550002,31,7131,603,227318,0,341,762,111972,370,150958,762,263150,62,62,154,154,108639,108639
Gender,Female,2022-12-13,29994,45741348,17872,27421575,11578,17079305,5,1031479,2068,1610267,554,15086493,2072,16697610,26004,25999,8808939,3205811,15086494,15086494
Gender,Male,2022-12-13,26845,40834673,15483,24154979,10788,15177271,8,1300828,2403,1676502,493,13898863,2409,15576335,22539,22533,7421031,2701446,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-13,32,82410,24,44024,8,32495,0,5746,22,20699,0,29242,22,49967,9,9,6578,1045,29259,29259
Race/Ethnicity,White,2022-12-13,23272,32188135,13112,18076638,9875,13159795,3,839824,1201,827472,222,10129746,1203,10957649,20886,20881,6427880,2880009,10123453,10123453
Race/Ethnicity,Latino,2022-12-13,12896,24627967,7766,15337190,4833,8495624,5,705099,1213,1143034,391,9003949,1218,10147644,10563,10559,4158835,1007975,9015947,9015947
Race/Ethnicity,Asian,2022-12-13,11305,15269901,6890,9394153,4153,5471194,0,293066,841,426165,146,4795833,841,5222208,9769,9768,3218285,1236052,4789119,4789119
Race/Ethnicity,Other Race,2022-12-13,2451,5036231,1465,3121998,893,1707805,0,172204,335,350735,99,1871518,335,2222420,1846,1846,761529,185717,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-13,3014,3803783,1692,2229986,1283,1436793,2,127476,235,133188,51,1302961,236,1436237,2589,2588,705319,236864,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-13,2328,2970919,1413,1815508,859,1087034,1,50467,64,36546,38,908181,64,944761,2129,2129,639068,278873,906801,906801
Race/Ethnicity,Unknown,2022-12-13,1226,2149392,812,1293421,341,691738,1,131595,561,362146,89,786704,562,1149080,462,462,215332,51504,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,217,352653,142,217479,64,123607,1,9499,20,13985,8,124638,21,138638,178,178,65616,17319,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,259450,87,134205,73,115481,0,8823,23,14197,3,91068,23,105275,130,130,44689,13989,91181,91181
Age Group,18-49,2022-12-12,20274,37089318,12881,22103786,7339,13623030,20,1337422,1876,1688874,294,13428199,1893,15117442,17088,17082,6954883,1835137,13447609,13447609
Age Group,50-64,2022-12-12,14811,19895670,8549,10711579,6232,8409955,4,749209,688,578834,57,6261553,690,6840387,13517,13515,3969479,1479493,6265260,6265260
Age Group,65+,2022-12-12,17190,19794021,8942,9562492,8223,9950397,3,248992,676,513430,42,5711714,678,6225144,15785,15784,4138154,2193851,5713712,5713712
Age Group,12-17,2022-12-12,2129,5889612,1921,5850023,199,30158,0,1510,135,217551,61,2149481,135,2367862,1854,1854,814176,218065,2153459,2153459
Age Group,5-11,2022-12-12,2552,3380576,2358,3350603,188,24361,1,273,272,191136,218,1311553,273,1502867,1973,1973,311128,133115,1324431,1324431
Age Group,Under 5,2022-12-12,1364,548355,19,7100,486,226715,0,341,643,111580,342,150588,643,262388,4,4,92,92,108639,108639
Gender,Female,2022-12-12,30457,45711354,18234,27403703,11759,17067727,14,1031474,2065,1608749,509,15085939,2077,16695538,26554,26550,8782935,3179812,15086494,15086494
Gender,Male,2022-12-12,27849,40807828,16427,24139496,10904,15166483,14,1300820,2216,1674586,505,13898370,2226,15573926,23662,23657,7398492,2678913,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-12,14,82378,9,44000,4,32487,0,5746,9,20677,0,29242,9,49945,5,5,6569,1036,29259,29259
Race/Ethnicity,White,2022-12-12,24204,32164863,13740,18063526,10218,13149920,12,839821,1125,826491,235,10129524,1134,10956446,21802,21801,6406994,2859128,10123453,10123453
Race/Ethnicity,Latino,2022-12-12,13130,24615071,8225,15329424,4583,8490791,9,705094,1193,1142207,353,9003558,1199,10146426,10836,10831,4148272,997416,9015947,9015947
Race/Ethnicity,Asian,2022-12-12,11798,15258596,7207,9387263,4384,5467041,2,293066,789,425470,180,4795687,791,5221367,10305,10303,3208516,1226284,4789119,4789119
Race/Ethnicity,Other Race,2022-12-12,2563,5033780,1534,3120533,962,1706912,1,172204,312,350499,72,1871419,313,2222085,2031,2031,759683,183871,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-12,2655,3800769,1509,2228294,1122,1435510,1,127474,180,133003,70,1302910,181,1436001,2292,2292,702730,234276,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-12,2373,2968591,1404,1814095,932,1086175,0,50466,64,36520,25,908143,64,944697,2187,2187,636939,276744,906801,906801
Race/Ethnicity,Unknown,2022-12-12,1239,2148166,842,1292609,322,691397,3,131594,593,361673,71,786615,596,1148518,466,465,214870,51042,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,203,352436,130,217337,68,123543,0,9498,18,13972,3,124630,18,138617,173,173,65438,17141,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,155,259288,79,134118,76,115408,0,8823,16,14177,5,91065,16,105252,129,129,44559,13859,91181,91181
Age Group,18-49,2022-12-11,7671,37069044,4989,22090905,2663,13615691,16,1337402,921,1687275,113,13427905,932,15115549,6157,6157,6937795,1818055,13447609,13447609
Age Group,50-64,2022-12-11,4709,19880859,2897,10703030,1805,8403723,2,749205,287,578201,13,6261496,287,6839697,4229,4227,3955962,1465978,6265260,6265260
Age Group,65+,2022-12-11,2977,19776831,1641,9553550,1334,9942174,2,248989,149,512794,6,5711672,150,6224466,2691,2691,4122369,2178067,5713712,5713712
Age Group,12-17,2022-12-11,1171,5887483,988,5848102,180,29959,0,1510,55,217477,16,2149420,55,2367727,1061,1061,812322,216211,2153459,2153459
Age Group,5-11,2022-12-11,939,3378024,856,3348245,82,24173,0,272,81,191082,38,1311335,81,1502594,771,771,309155,131142,1324431,1324431
Age Group,Under 5,2022-12-11,118,546991,2,7081,46,226229,0,341,44,111279,36,150246,44,261745,0,0,88,88,108639,108639
Gender,Female,2022-12-11,9242,45680897,5969,27385469,3227,17055968,11,1031460,801,1607181,96,15085430,808,16693461,7867,7865,8756381,3153262,15086494,15086494
Gender,Male,2022-12-11,8341,40779979,5403,24123069,2882,15155579,9,1300806,736,1672866,126,13897865,741,15571700,7041,7041,7374830,2655256,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-11,2,82364,1,43991,1,32483,0,5746,0,20668,0,29242,0,49936,1,1,6564,1031,29259,29259
Race/Ethnicity,White,2022-12-11,7076,32140659,4313,18049786,2740,13139702,5,839809,338,825592,43,10129289,340,10955312,6332,6332,6385192,2837327,10123453,10123453
Race/Ethnicity,Latino,2022-12-11,4228,24601941,2914,15321199,1288,8486208,10,705085,510,1141361,92,9003205,519,10145227,3383,3383,4137436,986585,9015947,9015947
Race/Ethnicity,Asian,2022-12-11,4021,15246798,2632,9380056,1361,5462657,0,293064,295,424859,43,4795507,295,5220576,3496,3494,3198211,1215981,4789119,4789119
Race/Ethnicity,Other Race,2022-12-11,424,5031217,268,3118999,146,1705950,3,172203,82,350258,11,1871347,83,2221772,291,291,757652,181840,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-11,480,3798114,294,2226785,183,1434388,2,127473,38,132892,18,1302840,38,1435820,401,401,700438,231984,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-11,897,2966218,587,1812691,304,1085243,0,50466,6,36481,9,908118,6,944633,851,851,634752,274557,906801,906801
Race/Ethnicity,Unknown,2022-12-11,395,2146927,319,1291767,70,691075,0,131591,264,361149,6,786544,264,1147922,98,98,214404,50577,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,39,352233,29,217207,10,123475,0,9498,1,13957,0,124627,1,138599,36,36,65265,16968,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,25,259133,17,134039,8,115332,0,8823,3,14166,0,91060,3,105236,21,21,44430,13730,91181,91181
Age Group,18-49,2022-12-10,13162,37061373,8467,22085916,4663,13613028,15,1337386,1193,1686456,170,13427792,1205,15114617,11161,11156,6931638,1811898,13447609,13447609
Age Group,50-64,2022-12-10,9600,19876150,5598,10700133,3997,8401918,2,749203,436,577927,32,6261483,437,6839410,8829,8829,3951733,1461751,6265260,6265260
Age Group,65+,2022-12-10,6804,19773854,3596,9551909,3207,9940840,0,248987,264,512650,22,5711666,264,6224316,6259,6259,4119678,2175376,5713712,5713712
Age Group,12-17,2022-12-10,2706,5886312,2401,5847114,303,29779,0,1510,135,217438,29,2149404,135,2367672,2464,2464,811261,215150,2153459,2153459
Age Group,5-11,2022-12-10,2454,3377085,2250,3347389,201,24091,0,272,202,191039,159,1311297,202,1502513,1961,1961,308384,130371,1324431,1324431
Age Group,Under 5,2022-12-10,637,546873,4,7079,249,226183,0,341,270,111271,198,150210,270,261701,0,0,88,88,108639,108639
Gender,Female,2022-12-10,18544,45671655,11713,27379500,6636,17052741,5,1031449,1282,1606469,298,15085334,1285,16692653,16185,16183,8748514,3145397,15086494,15086494
Gender,Male,2022-12-10,16810,40771638,10596,24117666,5982,15152697,12,1300797,1212,1672251,312,13897739,1222,15570959,14486,14483,7367789,2648215,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-10,9,82362,7,43990,2,32482,0,5746,6,20668,0,29242,6,49936,3,3,6563,1030,29259,29259
Race/Ethnicity,White,2022-12-10,12918,32133583,7719,18045473,5109,13136962,6,839804,533,825295,139,10129246,537,10954972,11722,11722,6378860,2830995,10123453,10123453
Race/Ethnicity,Latino,2022-12-10,8771,24597713,5780,15318285,2879,8484920,8,705075,811,1140934,198,9003113,818,10144708,7317,7317,4134053,983202,9015947,9015947
Race/Ethnicity,Asian,2022-12-10,8149,15242777,5290,9377424,2738,5461296,1,293064,438,424607,110,4795464,439,5220281,7277,7275,3194715,1212487,4789119,4789119
Race/Ethnicity,Other Race,2022-12-10,1638,5030793,1040,3118731,566,1705804,0,172200,221,350186,43,1871336,221,2221689,1274,1273,757361,181549,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-10,1301,3797634,773,2226491,521,1434205,1,127471,55,132872,33,1302822,55,1435782,1154,1154,700037,231583,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-10,1585,2965321,978,1812104,588,1084939,0,50466,31,36484,28,908109,31,944627,1464,1463,633901,273706,906801,906801
Race/Ethnicity,Unknown,2022-12-10,809,2146532,615,1291448,151,691005,0,131591,392,360891,54,786538,392,1147658,308,307,214306,50479,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,106,352194,74,217178,30,123465,0,9498,10,13956,3,124627,10,138598,88,88,65229,16932,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,259108,47,134022,38,115324,1,8823,9,14163,2,91060,10,105233,70,70,44409,13709,91181,91181
Age Group,18-49,2022-12-09,24540,37048211,15508,22077449,8963,13608365,25,1337371,1889,1685421,277,13427622,1907,15113412,21171,21164,6920477,1800742,13447609,13447609
Age Group,50-64,2022-12-09,19899,19866550,11459,10694535,8419,8397921,4,749201,777,577522,67,6261451,779,6838973,18380,18379,3942904,1452922,6265260,6265260
Age Group,65+,2022-12-09,19930,19767050,10476,9548313,9427,9937633,2,248987,746,512408,35,5711644,746,6224052,18416,18414,4113419,2169117,5713712,5713712
Age Group,12-17,2022-12-09,3645,5883606,3282,5844713,352,29476,0,1510,205,217332,63,2149375,205,2367537,3259,3259,808797,212686,2153459,2153459
Age Group,5-11,2022-12-09,4290,3374631,3987,3345139,289,23890,0,272,422,190996,339,1311138,422,1502311,3309,3309,306423,128410,1324431,1324431
Age Group,Under 5,2022-12-09,2443,546236,27,7075,865,225934,0,341,1030,111199,750,150012,1030,261431,0,0,88,88,108639,108639
Gender,Female,2022-12-09,40147,45653111,24128,27367787,15148,17046105,16,1031444,2426,1605482,769,15085036,2435,16691368,35078,35074,8732329,3129214,15086494,15086494
Gender,Male,2022-12-09,34581,40754828,20602,24107070,13157,15146715,15,1300785,2639,1671341,762,13897427,2650,15569737,29443,29437,7353303,2633732,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-09,19,82353,9,43983,10,32480,0,5746,4,20662,0,29242,4,49930,14,14,6560,1027,29259,29259
Race/Ethnicity,White,2022-12-09,29294,32120665,16716,18037754,12176,13131853,7,839798,1333,824897,360,10129107,1336,10954435,26393,26391,6367138,2819273,10123453,10123453
Race/Ethnicity,Latino,2022-12-09,17275,24588942,10756,15312505,6066,8482041,10,705067,1414,1140314,490,9002915,1421,10143890,14424,14423,4126736,975885,9015947,9015947
Race/Ethnicity,Asian,2022-12-09,16047,15234628,10019,9372134,5595,5458558,2,293063,928,424278,323,4795354,929,5219842,14046,14042,3187438,1205212,4789119,4789119
Race/Ethnicity,Other Race,2022-12-09,3587,5029155,2208,3117691,1238,1705238,4,172200,412,350008,103,1871293,415,2221468,2837,2836,756087,180276,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-09,3361,3796333,1901,2225718,1426,1433684,4,127470,233,132850,59,1302789,237,1435727,2932,2932,698883,230429,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-09,3141,2963736,1879,1811126,1167,1084351,0,50466,89,36481,73,908081,89,944596,2850,2850,632437,272243,906801,906801
Race/Ethnicity,Unknown,2022-12-09,1555,2145723,988,1290833,442,690854,2,131591,606,360553,117,786484,608,1147266,654,652,213998,50172,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,291,352088,178,217104,107,123435,1,9498,32,13949,3,124624,32,138588,237,237,65141,16844,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,196,259022,94,133975,98,115286,1,8822,22,14155,3,91058,22,105223,162,162,44339,13639,91181,91181
Age Group,18-49,2022-12-08,19926,37023671,12589,22061941,7274,13599402,21,1337346,1907,1683791,301,13427345,1925,15111505,16735,16729,6899306,1779578,13447609,13447609
Age Group,50-64,2022-12-08,15435,19846651,9002,10683076,6394,8389502,5,749197,658,576810,80,6261384,661,6838194,14119,14115,3924524,1434543,6265260,6265260
Age Group,65+,2022-12-08,19858,19747120,10257,9537837,9563,9928206,3,248985,715,511697,40,5711609,716,6223306,18327,18324,4095003,2150703,5713712,5713712
Age Group,12-17,2022-12-08,2228,5879961,2033,5841431,192,29124,0,1510,149,217190,60,2149312,149,2367332,1925,1925,805538,209427,2153459,2153459
Age Group,5-11,2022-12-08,3017,3370341,2758,3341152,247,23601,0,272,365,190913,261,1310799,365,1501889,2225,2225,303114,125101,1324431,1324431
Age Group,Under 5,2022-12-08,2115,543793,22,7048,741,225069,0,341,892,110919,719,149262,892,260401,0,0,88,88,108639,108639
Gender,Female,2022-12-08,32968,45612964,19348,27343659,12861,17030957,9,1031428,2181,1603816,730,15084267,2186,16688933,28479,28472,8697251,3094140,15086494,15086494
Gender,Male,2022-12-08,29584,40720247,17294,24086468,11543,15133558,20,1300770,2482,1669453,731,13896665,2499,15567087,24850,24844,7323860,2604295,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-08,27,82334,19,43974,7,32470,0,5746,23,20658,0,29242,23,49926,2,2,6546,1013,29259,29259
Race/Ethnicity,White,2022-12-08,25639,32091371,14498,18021038,10744,13119677,11,839791,1195,823921,365,10128747,1202,10953099,22972,22967,6340745,2792882,10123453,10123453
Race/Ethnicity,Latino,2022-12-08,14807,24571667,9008,15301749,5395,8475975,11,705057,1392,1139383,451,9002425,1401,10142469,12127,12124,4112312,961462,9015947,9015947
Race/Ethnicity,Asian,2022-12-08,12000,15218581,7219,9362115,4425,5452963,1,293061,803,423672,276,4795031,804,5218913,10361,10358,3173392,1191170,4789119,4789119
Race/Ethnicity,Other Race,2022-12-08,2793,5025568,1622,3115483,1056,1704000,0,172196,321,349696,116,1871190,321,2221053,2154,2154,753250,177440,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-08,2933,3792972,1620,2223817,1281,1432258,1,127466,192,132672,58,1302730,193,1435490,2553,2552,695951,227497,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-08,2495,2960595,1546,1809247,896,1083184,1,50466,76,36465,53,908008,76,944507,2274,2274,629587,269393,906801,906801
Race/Ethnicity,Unknown,2022-12-08,1453,2144168,910,1289845,402,690412,4,131589,672,360062,129,786367,676,1146658,509,508,213344,49520,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,247,351797,147,216926,93,123328,0,9497,19,13920,8,124621,19,138556,201,201,64904,16607,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,212,258826,91,133881,119,115188,0,8821,16,14136,5,91055,16,105201,180,180,44177,13477,91181,91181
Age Group,18-49,2022-12-07,20244,37003745,12639,22049352,7558,13592128,17,1337325,1890,1682167,350,13427044,1904,15109580,16977,16975,6882571,1762849,13447609,13447609
Age Group,50-64,2022-12-07,15866,19831216,9160,10674074,6673,8383108,1,749192,685,576229,71,6261304,686,6837533,14465,14462,3910405,1420428,6265260,6265260
Age Group,65+,2022-12-07,19954,19727262,10493,9527580,9420,9918643,0,248982,758,511021,28,5711569,758,6222590,18405,18403,4076676,2132379,5713712,5713712
Age Group,12-17,2022-12-07,2381,5877733,2171,5839398,208,28932,0,1510,124,217100,71,2149252,124,2367183,2103,2103,803613,207502,2153459,2153459
Age Group,5-11,2022-12-07,3315,3367324,3057,3338394,247,23354,0,272,372,190809,277,1310538,372,1501524,2509,2509,300889,122876,1324431,1324431
Age Group,Under 5,2022-12-07,1972,541678,9,7026,624,224328,11,341,793,110746,700,148543,796,259509,2,2,88,88,108639,108639
Age Group,Unknown Agegroup,2022-12-07,1,4008,1,1616,0,2081,0,293,1,2599,0,463,1,3311,0,0,84,8,360,360
Gender,Female,2022-12-07,33368,45579996,19894,27324311,12725,17018096,17,1031419,2173,1602359,750,15083537,2181,16686747,28841,28836,8668772,3065668,15086494,15086494
Gender,Male,2022-12-07,30347,40690663,17627,24069174,11996,15122015,12,1300750,2445,1667685,746,13895934,2455,15564588,25611,25609,7299010,2579451,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-07,18,82307,9,43955,9,32463,0,5746,5,20635,1,29242,5,49903,9,9,6544,1011,29259,29259
Race/Ethnicity,White,2022-12-07,25830,32065732,14605,18006540,10810,13108933,3,839780,1191,823084,366,10128382,1194,10951897,23119,23117,6317773,2769915,10123453,10123453
Race/Ethnicity,Latino,2022-12-07,15370,24556860,9446,15292741,5502,8470580,16,705046,1370,1138433,515,9001974,1379,10141068,12629,12628,4100185,949338,9015947,9015947
Race/Ethnicity,Asian,2022-12-07,12138,15206581,7378,9354896,4459,5448538,1,293060,764,423143,238,4794755,764,5218109,10575,10572,3163031,1180812,4789119,4789119
Race/Ethnicity,Other Race,2022-12-07,2891,5022775,1735,3113861,1048,1702944,4,172196,358,349491,108,1871074,360,2220732,2247,2247,751096,175286,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-07,3269,3790039,1847,2222197,1384,1430977,1,127465,228,132537,85,1302672,229,1435297,2819,2819,693398,224945,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-07,2481,2958100,1462,1807701,966,1082288,0,50465,72,36442,52,907955,72,944431,2259,2258,627313,267119,906801,906801
Race/Ethnicity,Unknown,2022-12-07,1368,2142715,848,1288935,396,690010,4,131585,595,359515,112,786238,598,1145982,517,517,212835,49012,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,225,351550,128,216779,88,123235,0,9497,29,13909,16,124613,29,138537,166,166,64703,16406,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,161,258614,81,133790,77,115069,0,8821,16,14125,5,91050,16,105185,130,130,43997,13297,91181,91181
Age Group,18-49,2022-12-06,18913,36983501,11802,22036713,7052,13584570,21,1337308,1833,1680613,319,13426694,1850,15107676,15836,15830,6865594,1745874,13447609,13447609
Age Group,50-64,2022-12-06,14735,19815350,8524,10664914,6183,8376435,3,749191,594,575614,48,6261233,597,6836847,13528,13525,3895940,1405966,6265260,6265260
Age Group,65+,2022-12-06,19771,19707308,10139,9517087,9607,9909223,1,248982,733,510291,40,5711541,734,6221832,18339,18337,4058271,2113976,5713712,5713712
Age Group,12-17,2022-12-06,2056,5875352,1880,5837227,173,28724,0,1510,133,217047,63,2149181,133,2367059,1787,1787,801510,205399,2153459,2153459
Age Group,5-11,2022-12-06,2626,3364009,2401,3335337,218,23107,0,272,338,190714,197,1310261,338,1501152,1982,1982,298380,120367,1324431,1324431
Age Group,Under 5,2022-12-06,2022,539706,21,7017,606,223704,0,330,787,110653,758,147843,787,258713,5,5,86,86,108639,108639
Gender,Female,2022-12-06,31545,45546628,18351,27304417,12483,17005371,13,1031402,2080,1600930,699,15082787,2091,16684566,27398,27392,8639931,3036832,15086494,15086494
Gender,Male,2022-12-06,28557,40660316,16401,24051547,11350,15110019,12,1300738,2322,1665977,725,13895188,2332,15562133,24076,24071,7273399,2553842,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-06,21,82289,15,43946,6,32454,0,5746,16,20631,1,29241,16,49898,3,3,6535,1002,29259,29259
Race/Ethnicity,White,2022-12-06,25031,32039902,13976,17991935,10646,13098123,7,839777,1162,822256,358,10128016,1167,10950703,22437,22431,6294654,2746798,10123453,10123453
Race/Ethnicity,Latino,2022-12-06,13569,24541490,8164,15283295,5036,8465078,10,705030,1278,1137571,427,9001459,1286,10139689,11165,11163,4087556,936710,9015947,9015947
Race/Ethnicity,Asian,2022-12-06,11760,15194443,6898,9347518,4482,5444079,1,293059,713,422617,297,4794517,714,5217345,10237,10236,3152456,1170240,4789119,4789119
Race/Ethnicity,Other Race,2022-12-06,2729,5019884,1619,3112126,992,1701896,0,172192,339,349239,108,1870966,339,2220372,2123,2122,748849,173039,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-06,2988,3786770,1676,2220350,1268,1429593,3,127464,195,132393,73,1302587,198,1435068,2609,2609,690579,222126,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-06,2401,2955619,1411,1806239,911,1081322,0,50465,69,36422,58,907903,69,944359,2173,2172,625054,264861,906801,906801
Race/Ethnicity,Unknown,2022-12-06,1297,2141347,851,1288087,341,689614,4,131581,630,359030,86,786126,634,1145384,459,459,212318,48495,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,208,351325,116,216651,84,123147,0,9497,17,13896,11,124597,17,138508,167,167,64537,16240,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,140,258453,56,133709,79,114992,0,8821,15,14114,7,91045,15,105169,107,107,43867,13167,91181,91181
Age Group,18-49,2022-12-05,18971,36964588,11948,22024911,6958,13577518,23,1337287,1745,1679082,308,13426375,1762,15105826,15992,15988,6849758,1730044,13447609,13447609
Age Group,50-64,2022-12-05,14794,19800615,8689,10656390,6073,8370252,2,749188,664,575065,61,6261185,665,6836250,13530,13526,3882412,1392441,6265260,6265260
Age Group,65+,2022-12-05,18855,19687537,9928,9506948,8897,9899616,1,248981,730,509597,21,5711501,731,6221098,17429,17429,4039932,2095639,5713712,5713712
Age Group,12-17,2022-12-05,2175,5873296,1981,5835347,189,28551,0,1510,143,216977,71,2149118,143,2366926,1878,1878,799723,203612,2153459,2153459
Age Group,5-11,2022-12-05,2404,3361383,2214,3332936,176,22889,0,272,287,190573,181,1310064,287,1500814,1816,1816,296398,118385,1324431,1324431
Age Group,Under 5,2022-12-05,1661,537684,19,6996,571,223098,0,330,735,110624,549,147085,735,257926,0,0,81,81,108639,108639
Age Group,Unknown Agegroup,2022-12-05,1,4007,1,1615,0,2081,0,293,1,2598,0,463,1,3310,0,0,84,8,360,360
Gender,Female,2022-12-05,30855,45515083,18417,27286066,11812,16992888,14,1031389,2101,1599538,605,15082088,2109,16682475,26794,26789,8612533,3009440,15086494,15086494
Gender,Male,2022-12-05,27980,40631759,16342,24035146,11047,15098669,12,1300726,2188,1664370,585,13894463,2199,15559801,23844,23841,7249323,2529771,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-05,26,82268,21,43931,5,32448,0,5746,16,20616,1,29240,16,49882,7,7,6532,999,29259,29259
Race/Ethnicity,White,2022-12-05,24272,32014871,13674,17977959,10290,13087477,7,839770,1164,821447,266,10127658,1169,10949536,21855,21851,6272217,2724367,10123453,10123453
Race/Ethnicity,Latino,2022-12-05,13632,24527921,8442,15275131,4824,8460042,9,705020,1210,1136712,418,9001032,1217,10138403,11278,11277,4076391,925547,9015947,9015947
Race/Ethnicity,Asian,2022-12-05,11318,15182683,6888,9340620,4168,5439597,2,293058,707,422200,216,4794220,709,5216631,9890,9890,3142219,1160004,4789119,4789119
Race/Ethnicity,Other Race,2022-12-05,2736,5017155,1673,3110507,975,1700904,2,172192,349,349008,90,1870858,350,2220033,2128,2128,746726,170917,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-05,2872,3783782,1601,2218674,1237,1428325,2,127461,197,132268,71,1302514,199,1434870,2499,2498,687970,219517,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-05,2412,2953218,1453,1804828,909,1080411,0,50465,78,36411,45,907845,78,944290,2201,2200,622881,262689,906801,906801
Race/Ethnicity,Unknown,2022-12-05,1197,2140050,806,1287236,294,689273,3,131577,560,358482,73,786040,562,1144750,435,435,211859,48036,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,237,351117,133,216535,94,123063,1,9497,19,13890,9,124586,19,138491,201,200,64370,16073,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,185,258313,110,133653,73,114913,0,8821,21,14106,3,91038,21,105154,158,158,43760,13060,91181,91181
Age Group,18-49,2022-12-04,7392,36945617,4793,22012963,2589,13570560,8,1337264,878,1677628,82,13426067,882,15104064,5998,5997,6833766,1714056,13447609,13447609
Age Group,50-64,2022-12-04,4852,19785821,2944,10647701,1907,8364179,1,749186,250,574461,12,6261124,250,6835585,4391,4391,3868882,1378915,6265260,6265260
Age Group,65+,2022-12-04,3216,19668682,1783,9497020,1431,9890719,0,248980,151,508887,5,5711480,151,6220367,2921,2920,4022503,2078210,5713712,5713712
Age Group,12-17,2022-12-04,1214,5871121,1031,5833366,183,28362,0,1510,67,216905,17,2149047,67,2366783,1100,1100,797845,201734,2153459,2153459
Age Group,5-11,2022-12-04,975,3358979,918,3330722,55,22713,0,272,95,190467,31,1309883,95,1500527,803,803,294582,116569,1324431,1324431
