demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-30,12688,32430653,7335,18212968,5151,13262218,11,839364,676,838253,265,10135824,682,10974505,11083,11079,6706250,3081990,10119083,10119083
Race/Ethnicity,Latino,2022-12-30,10081,24771309,6578,15428681,3284,8546276,13,704060,1297,1156998,358,9002816,1308,10160475,7716,7714,4343157,1133581,8996191,8996191
Race/Ethnicity,Asian,2022-12-30,12075,15442261,7575,9503340,4235,5532048,4,292936,1025,437080,280,4799487,1028,5236754,10148,10146,3411377,1379956,4783639,4783639
Race/Ethnicity,Other Race,2022-12-30,2157,5114859,1348,3168714,740,1737082,1,173522,353,357344,98,1889044,353,2246552,1572,1572,802127,211649,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-30,1792,3835222,1034,2247892,734,1449987,1,127444,132,134926,67,1303715,132,1438731,1515,1515,744573,263341,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-30,1786,2968594,1096,1814795,645,1085602,0,49819,51,36042,60,899033,51,935107,1598,1597,668436,302170,895964,895964
Race/Ethnicity,Unknown,2022-12-30,1205,2091045,817,1265368,334,665608,3,131024,524,371613,68,767391,527,1139229,513,513,207621,49676,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,156,356772,105,219890,46,125175,0,9541,23,14204,7,125339,23,139556,119,119,68729,19287,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,129,262380,68,135729,57,116815,1,8852,14,14452,4,91377,15,105839,104,104,47252,15692,91300,91300
Age Group,18-49,2022-12-29,15817,37313003,10277,22248995,5494,13702832,18,1336539,1845,1714511,319,13425116,1861,15139987,12821,12819,7223744,2036005,13428228,13428228
Age Group,50-64,2022-12-29,10610,20051826,6279,10803185,4310,8475070,1,748887,786,590205,58,6264732,787,6854937,9303,9296,4176081,1625692,6265364,6265364
Age Group,65+,2022-12-29,10012,19954968,5201,9646367,4759,10027978,2,248719,654,523758,38,5700643,655,6224401,8744,8744,4357651,2344598,5701010,5701010
Age Group,12-17,2022-12-29,3067,5924127,2790,5881641,271,33674,2,1472,229,219472,55,2149465,231,2369740,2660,2660,858570,252238,2150061,2150061
Age Group,5-11,2022-12-29,2898,3412323,2685,3380023,205,27165,0,268,400,192753,207,1314391,400,1507318,2139,2139,345804,161232,1316685,1316685
Age Group,Under 5,2022-12-29,1933,570729,293,9574,820,236761,0,350,642,114677,528,158000,642,272901,330,330,3208,3208,100515,100515
Age Group,Unknown Agegroup,2022-12-29,1,4050,1,1636,0,2105,0,293,1,2615,0,472,1,3336,0,0,88,10,369,369
Gender,Female,2022-12-29,23407,46040617,14586,27606461,8358,17191315,12,1030696,2186,1634978,592,15085244,2195,16721053,19352,19347,9200743,3478779,15060510,15060510
Gender,Male,2022-12-29,20901,41106750,12916,24320205,7495,15281314,11,1300024,2350,1701801,613,13897988,2361,15600742,16636,16632,7757693,2943102,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-29,30,83659,24,44755,6,32956,0,5808,21,21221,0,29587,21,50834,9,9,6710,1102,29582,29582
Race/Ethnicity,White,2022-12-29,13284,32417965,7670,18205633,5391,13257067,5,839353,760,837836,260,10135559,765,10973823,11542,11538,6695167,3070911,10119083,10119083
Race/Ethnicity,Latino,2022-12-29,10842,24761228,6910,15422103,3668,8542992,10,704047,1469,1156048,391,9002458,1477,10159167,8230,8228,4335441,1125867,8996191,8996191
Race/Ethnicity,Asian,2022-12-29,12477,15430186,8176,9495765,4043,5527813,0,292932,1137,436332,273,4799207,1137,5235726,10417,10415,3401229,1369810,4783639,4783639
Race/Ethnicity,Other Race,2022-12-29,2250,5112702,1378,3167366,802,1736342,1,173521,340,357089,88,1888946,340,2246199,1672,1671,800555,210077,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-29,1950,3833430,1091,2246858,839,1449253,2,127443,174,134861,47,1303648,176,1438599,1636,1636,743058,261826,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-29,1804,2966808,1144,1813699,612,1084957,0,49819,60,36051,30,898973,60,935056,1615,1615,666838,300573,895964,895964
Race/Ethnicity,Unknown,2022-12-29,1345,2089840,982,1264551,303,665274,4,131021,580,371154,100,767323,584,1138702,576,576,207108,49163,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,158,356616,85,219785,68,125129,0,9541,20,14188,9,125332,20,139533,119,119,68610,19168,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,228,262251,90,135661,133,116758,1,8851,17,14441,7,91373,18,105824,190,190,47148,15588,91300,91300
Age Group,18-49,2022-12-28,16022,37297186,10455,22238718,5524,13697338,17,1336521,1824,1712969,269,13424797,1836,15138126,12998,12993,7210923,2023186,13428228,13428228
Age Group,50-64,2022-12-28,10752,20041216,6297,10796906,4434,8470760,2,748886,736,589476,56,6264674,736,6854150,9459,9454,4166778,1616396,6265364,6265364
Age Group,65+,2022-12-28,10883,19944956,5704,9641166,5164,10023219,2,248717,688,523141,41,5700605,689,6223746,9658,9658,4348907,2335854,5701010,5701010
Age Group,12-17,2022-12-28,3145,5921060,2846,5878851,293,33403,0,1470,201,219298,58,2149410,201,2369509,2767,2767,855910,249578,2150061,2150061
Age Group,5-11,2022-12-28,2841,3409425,2632,3377338,202,26960,0,268,391,192560,206,1314184,391,1506918,2076,2076,343665,159093,1316685,1316685
Age Group,Under 5,2022-12-28,1964,568796,318,9281,814,235941,3,350,662,114563,541,157472,664,272259,319,319,2878,2878,100515,100515
Gender,Female,2022-12-28,24136,46017210,15007,27591875,8692,17182957,12,1030684,2217,1633376,563,15084652,2225,16718858,20039,20036,9181391,3459432,15060510,15060510
Gender,Male,2022-12-28,21434,41085849,13218,24307289,7729,15273819,12,1300013,2254,1700054,608,13897375,2261,15598381,17234,17227,7741057,2926470,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-28,37,83629,27,44731,10,32950,0,5808,31,21200,0,29587,31,50813,4,4,6701,1093,29582,29582
Race/Ethnicity,White,2022-12-28,13705,32404681,7795,18197963,5719,13251676,6,839348,758,837331,251,10135299,759,10973058,11974,11969,6683625,3059373,10119083,10119083
Race/Ethnicity,Latino,2022-12-28,11414,24750386,7355,15415193,3764,8539324,9,704037,1383,1154962,363,9002067,1389,10157690,8885,8882,4327211,1117639,8996191,8996191
Race/Ethnicity,Asian,2022-12-28,12567,15417709,8115,9487589,4242,5523770,0,292932,1077,435468,246,4798934,1077,5234589,10578,10577,3390812,1359395,4783639,4783639
Race/Ethnicity,Other Race,2022-12-28,2383,5110452,1511,3165988,793,1735540,1,173520,401,356837,97,1888858,402,2245859,1700,1699,798883,208406,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-28,2101,3831480,1246,2245767,832,1448414,5,127441,144,134734,62,1303601,148,1438423,1809,1809,741422,260190,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-28,1844,2965004,1152,1812555,651,1084345,0,49819,53,36021,47,898943,53,934996,1655,1655,665223,298958,895964,895964
Race/Ethnicity,Unknown,2022-12-28,1316,2088495,923,1263569,316,664971,3,131017,657,370670,90,767223,660,1138118,463,463,206532,48587,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,158,356458,89,219700,63,125061,0,9541,15,14177,11,125323,15,139513,115,115,68491,19049,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,262023,66,135571,51,116625,0,8850,14,14430,4,91366,14,105806,98,98,46958,15398,91300,91300
Age Group,18-49,2022-12-27,17876,37281164,11273,22228263,6553,13691814,19,1336504,1959,1711402,331,13424528,1973,15136290,14550,14545,7197925,2010193,13428228,13428228
Age Group,50-64,2022-12-27,11627,20030464,6708,10790609,4910,8466326,4,748884,803,588796,58,6264618,806,6853414,10247,10246,4157319,1606942,6265364,6265364
Age Group,65+,2022-12-27,10719,19934073,5413,9635462,5292,10018055,0,248715,649,522493,25,5700564,649,6223057,9473,9472,4339249,2326196,5701010,5701010
Age Group,12-17,2022-12-27,3294,5917915,2945,5876005,345,33110,0,1470,234,219155,61,2149352,234,2369308,2886,2886,853143,246811,2150061,2150061
Age Group,5-11,2022-12-27,2870,3406584,2666,3374706,200,26758,0,268,375,192375,267,1313978,375,1506527,2089,2089,341589,157017,1316685,1316685
Age Group,Under 5,2022-12-27,2221,566832,391,8963,864,235127,0,347,726,114442,614,156931,726,271595,364,364,2559,2559,100515,100515
Age Group,Unknown Agegroup,2022-12-27,1,4049,1,1635,0,2105,0,293,0,2614,0,472,0,3335,1,1,88,10,369,369
Gender,Female,2022-12-27,25822,45993074,15721,27576868,9585,17174265,10,1030672,2371,1631714,679,15084089,2379,16716633,21275,21272,9161352,3439396,15060510,15060510
Gender,Male,2022-12-27,22759,41064415,13659,24294071,8569,15266090,13,1300001,2355,1698403,677,13896767,2364,15596120,18328,18324,7723823,2909243,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-27,27,83592,17,44704,10,32940,0,5808,20,21169,0,29587,20,50782,7,7,6697,1089,29582,29582
Race/Ethnicity,White,2022-12-27,14746,32390976,8415,18190168,6110,13245957,11,839342,830,836823,310,10135048,837,10972299,12813,12811,6671651,3047404,10119083,10119083
Race/Ethnicity,Latino,2022-12-27,12223,24738972,7627,15407838,4336,8535560,5,704028,1500,1153938,433,9001704,1505,10156301,9482,9480,4318326,1108757,8996191,8996191
Race/Ethnicity,Asian,2022-12-27,13440,15405142,8299,9479474,4807,5519528,3,292932,1212,434637,261,4798688,1213,5233512,11178,11177,3380234,1348818,4783639,4783639
Race/Ethnicity,Other Race,2022-12-27,2498,5108069,1557,3164477,866,1734747,1,173519,334,356532,135,1888761,335,2245457,1860,1858,797183,206707,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-27,2084,3829379,1232,2244521,830,1447582,1,127436,132,134648,66,1303539,133,1438275,1785,1785,739613,258381,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-27,2109,2963160,1246,1811403,821,1083694,0,49819,62,36015,56,898896,62,934943,1898,1898,663568,297303,895964,895964
Race/Ethnicity,Unknown,2022-12-27,1204,2087179,844,1262646,277,664655,2,131014,648,370100,82,767133,650,1137458,355,355,206069,48124,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,199,356300,123,219611,68,124998,0,9541,21,14173,11,125312,21,139498,150,150,68376,18934,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,105,261904,54,135505,49,116574,0,8850,7,14420,2,91362,7,105792,89,89,46860,15300,91300,91300
Age Group,18-49,2022-12-26,6464,37263288,4829,22216990,1613,13685261,16,1336485,945,1709760,143,13424197,957,15134317,4918,4918,7183375,1995648,13428228,13428228
Age Group,50-64,2022-12-26,4068,20018837,2756,10783901,1308,8461416,1,748880,425,588048,24,6264560,426,6852608,3385,3385,4147072,1596696,6265364,6265364
Age Group,65+,2022-12-26,3484,19923354,2072,9630049,1407,10012763,1,248715,254,521869,15,5700539,255,6222408,2983,2983,4329776,2316724,5701010,5701010
Age Group,12-17,2022-12-26,988,5914621,917,5873060,69,32765,0,1470,105,218982,13,2149291,105,2369074,831,831,850257,243925,2150061,2150061
Age Group,5-11,2022-12-26,619,3403714,549,3372040,69,26558,0,268,111,192267,40,1313711,111,1506152,434,434,339500,154928,1316685,1316685
Age Group,Under 5,2022-12-26,246,564611,51,8572,84,234263,0,347,90,114330,62,156317,90,270869,39,39,2195,2195,100515,100515
Gender,Female,2022-12-26,8372,45967252,5880,27561147,2416,17164680,12,1030662,1001,1630014,161,15083410,1011,16714254,6647,6647,9140077,3418124,15060510,15060510
Gender,Male,2022-12-26,7496,41041656,5293,24280412,2134,15257521,6,1299988,929,1696716,136,13896090,933,15593756,5943,5943,7705495,2890919,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-26,1,83565,1,44687,0,32930,0,5808,0,21149,0,29587,0,50762,0,0,6690,1082,29582,29582
Race/Ethnicity,White,2022-12-26,4539,32376230,2905,18181753,1615,13239847,4,839331,249,836296,59,10134738,251,10971462,3948,3948,6658838,3034593,10119083,10119083
Race/Ethnicity,Latino,2022-12-26,3986,24726749,2950,15400211,1004,8531224,4,704023,612,1152866,94,9001271,614,10154796,2967,2967,4308844,1099277,8996191,8996191
Race/Ethnicity,Asian,2022-12-26,4968,15391702,3624,9471175,1288,5514721,7,292929,488,433685,75,4798427,495,5232299,4102,4102,3369056,1337641,4783639,4783639
Race/Ethnicity,Other Race,2022-12-26,599,5105571,398,3162920,197,1733881,0,173518,176,356332,9,1888626,176,2245122,363,363,795323,204849,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-26,440,3827295,325,2243289,112,1446752,1,127435,31,134581,18,1303473,32,1438142,373,373,737828,256596,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-26,721,2961051,515,1810157,197,1082873,0,49819,14,36009,11,898840,14,934881,665,665,661670,295405,895964,895964
Race/Ethnicity,Unknown,2022-12-26,523,2085975,390,1261802,114,664378,2,131012,341,369532,28,767051,343,1136808,109,109,205714,47769,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,45,356101,34,219488,10,124930,0,9541,5,14163,3,125301,5,139477,30,30,68226,18784,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,261799,33,135451,13,116525,0,8850,14,14415,0,91360,14,105785,33,33,46771,15211,91300,91300
Age Group,18-49,2022-12-25,124,37256824,111,22212161,13,13683648,0,1336469,88,1708946,4,13424054,88,15133360,21,21,7178457,1990730,13428228,13428228
Age Group,50-64,2022-12-25,33,20014769,23,10781145,10,8460108,0,748879,15,587646,1,6264536,15,6852182,10,10,4143687,1593311,6265364,6265364
Age Group,65+,2022-12-25,29,19919870,18,9627977,11,10011356,0,248714,2,521629,0,5700524,2,6222153,21,21,4326793,2313741,5701010,5701010
Age Group,12-17,2022-12-25,12,5913633,12,5872143,0,32696,0,1470,7,218890,0,2149278,7,2368969,3,3,849426,243094,2150061,2150061
Age Group,5-11,2022-12-25,17,3403095,15,3371491,1,26489,0,268,14,192196,1,1313671,14,1506041,0,0,339066,154494,1316685,1316685
Age Group,Under 5,2022-12-25,14,564365,0,8521,12,234179,0,347,9,114302,5,156255,9,270779,0,0,2156,2156,100515,100515
Gender,Female,2022-12-25,107,45958880,83,27555267,21,17162264,0,1030650,59,1629164,4,15083249,59,16713243,25,25,9133430,3411477,15060510,15060510
Gender,Male,2022-12-25,122,41034160,96,24275119,26,15255387,0,1299982,76,1695919,7,13895954,76,15592823,30,30,7699552,2884976,13872140,13872140
Race/Ethnicity,White,2022-12-25,38,32371691,26,18178848,12,13238232,0,839327,4,836104,5,10134679,4,10971211,21,21,6654890,3030645,10119083,10119083
Race/Ethnicity,Latino,2022-12-25,76,24722763,62,15397261,14,8530220,0,704019,53,1152346,2,9001177,53,10154182,10,10,4305877,1096310,8996191,8996191
Race/Ethnicity,Asian,2022-12-25,23,15386734,13,9467551,9,5513433,0,292922,4,433265,0,4798352,4,5231804,11,11,3364954,1333539,4783639,4783639
Race/Ethnicity,Other Race,2022-12-25,11,5104972,5,3162522,6,1733684,0,173518,7,356165,2,1888617,7,2244946,1,1,794960,204486,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-25,7,3826855,6,2242964,1,1446640,0,127434,2,134567,0,1303455,2,1438110,5,5,737455,256223,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-25,7,2960330,5,1809642,2,1082676,0,49819,1,36006,0,898829,1,934867,6,6,661005,294740,895964,895964
Race/Ethnicity,Unknown,2022-12-25,66,2085452,61,1261412,3,664264,0,131010,63,369217,2,767023,63,1136465,1,1,205605,47660,764498,764498
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,261751,1,135418,0,116512,0,8850,1,14401,0,91360,1,105771,0,0,46738,15178,91300,91300
Age Group,18-49,2022-12-24,2779,37256700,1770,22212050,1001,13683635,8,1336469,459,1708862,49,13424050,467,15133272,2085,2085,7178436,1990709,13428228,13428228
Age Group,50-64,2022-12-24,1650,20014736,970,10781122,680,8460098,0,748879,146,587632,9,6264535,146,6852167,1416,1416,4143677,1593301,6265364,6265364
Age Group,65+,2022-12-24,1334,19919841,712,9627959,619,10011345,1,248714,105,521627,6,5700524,106,6222151,1127,1126,4326772,2313720,5701010,5701010
Age Group,12-17,2022-12-24,444,5913621,390,5872131,54,32696,0,1470,51,218883,2,2149278,51,2368962,376,376,849423,243091,2150061,2150061
Age Group,5-11,2022-12-24,220,3403078,202,3371476,18,26488,0,268,40,192183,10,1313670,40,1506027,155,155,339066,154494,1316685,1316685
Age Group,Under 5,2022-12-24,64,564351,15,8521,19,234167,0,347,22,114298,17,156250,22,270770,10,10,2156,2156,100515,100515
Age Group,Unknown Agegroup,2022-12-24,1,4048,1,1634,0,2105,0,293,1,2614,0,472,1,3335,0,0,87,9,369,369
Gender,Female,2022-12-24,3198,45958773,2007,27555184,1173,17162243,1,1030650,383,1629109,33,15083245,384,16713184,2570,2569,9133405,3411452,15060510,15060510
Gender,Male,2022-12-24,3292,41034038,2052,24275023,1217,15255361,8,1299982,439,1695850,60,13895947,447,15592747,2599,2599,7699522,2884946,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-24,2,83564,1,44686,1,32930,0,5808,2,21149,0,29587,2,50762,0,0,6690,1082,29582,29582
Race/Ethnicity,White,2022-12-24,1713,32371653,1009,18178822,694,13238220,3,839327,97,836105,23,10134674,100,10971207,1465,1464,6654869,3030624,10119083,10119083
Race/Ethnicity,Latino,2022-12-24,1185,24722687,731,15397199,446,8530206,2,704019,211,1152295,27,9001175,213,10154129,869,869,4305867,1096300,8996191,8996191
Race/Ethnicity,Asian,2022-12-24,2548,15386711,1635,9467538,902,5513424,2,292922,243,433261,23,4798352,245,5231800,2142,2142,3364943,1333528,4783639,4783639
Race/Ethnicity,Other Race,2022-12-24,244,5104961,151,3162517,92,1733678,1,173518,63,356160,7,1888615,64,2244939,154,154,794959,204485,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-24,250,3826848,148,2242958,100,1446639,0,127434,22,134565,3,1303455,22,1438108,214,214,737450,256218,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-24,281,2960323,174,1809637,106,1082674,0,49819,1,36005,7,898829,1,934866,260,260,660999,294734,895964,895964
Race/Ethnicity,Unknown,2022-12-24,242,2085386,196,1261351,38,664261,1,131010,185,369156,3,767021,186,1136402,42,42,205604,47659,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,15,356056,6,219454,9,124920,0,9541,2,14161,0,125298,2,139472,11,11,68196,18754,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,14,261750,10,135417,4,116512,0,8850,0,14400,0,91360,0,105770,12,12,46738,15178,91300,91300
Age Group,18-49,2022-12-23,14700,37253921,9514,22210280,5145,13682634,13,1336461,1422,1708444,223,13424001,1432,15132805,12269,12268,7176351,1988624,13428228,13428228
Age Group,50-64,2022-12-23,9376,20013086,5611,10780152,3750,8459418,3,748879,610,587495,56,6264526,613,6852021,8323,8322,4142261,1591885,6265364,6265364
Age Group,65+,2022-12-23,8131,19918507,4358,9627247,3762,10010726,2,248713,523,521527,25,5700518,523,6222045,7185,7185,4325645,2312594,5701010,5701010
Age Group,12-17,2022-12-23,2863,5913177,2561,5871741,298,32642,1,1470,146,218834,46,2149276,147,2368911,2591,2591,849047,242715,2150061,2150061
Age Group,5-11,2022-12-23,2586,3402858,2401,3371274,180,26470,0,268,253,192153,183,1313660,253,1505987,2023,2023,338911,154339,1316685,1316685
Age Group,Under 5,2022-12-23,1790,564287,295,8506,888,234148,0,347,489,114293,476,156233,489,270748,455,455,2146,2146,100515,100515
Gender,Female,2022-12-23,20078,45955575,12646,27553177,7112,17161070,7,1030649,1665,1628758,498,15083212,1670,16712800,16860,16859,9130835,3408883,15060510,15060510
Gender,Male,2022-12-23,19363,41030746,12089,24272971,6911,15254144,12,1299974,1775,1695463,511,13895887,1784,15592300,15985,15984,7696923,2882347,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-23,5,83562,5,44685,0,32929,0,5808,3,21147,0,29587,3,50760,1,1,6690,1082,29582,29582
Race/Ethnicity,White,2022-12-23,11467,32369940,6607,18177813,4726,13237526,9,839324,627,836028,210,10134651,631,10971107,9999,9997,6653404,3029160,10119083,10119083
Race/Ethnicity,Latino,2022-12-23,8257,24721502,5310,15396468,2773,8529760,7,704017,843,1152109,282,9001148,850,10153916,6619,6619,4304998,1095431,8996191,8996191
Race/Ethnicity,Asian,2022-12-23,12664,15384163,8328,9465903,4121,5512522,2,292920,990,433039,275,4798329,992,5231555,10794,10794,3362801,1331386,4783639,4783639
Race/Ethnicity,Other Race,2022-12-23,2189,5104717,1418,3162366,709,1733586,1,173517,324,356103,73,1888608,325,2244875,1653,1653,794805,204331,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-23,1930,3826598,1178,2242810,731,1446539,0,127434,152,134546,53,1303452,152,1438086,1648,1648,737236,256004,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-23,1820,2960042,1151,1809463,636,1082568,0,49819,45,36011,53,898822,45,934865,1630,1630,660739,294474,895964,895964
Race/Ethnicity,Unknown,2022-12-23,877,2085144,601,1261155,234,664223,0,131009,430,368973,52,767018,430,1136216,312,312,205562,47617,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,139,356041,90,219448,48,124911,0,9541,18,14159,5,125298,18,139470,111,111,68185,18743,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,103,261736,57,135407,45,116508,0,8850,14,14400,6,91360,14,105770,80,80,46726,15166,91300,91300
Age Group,18-49,2022-12-22,16380,37239221,10715,22200766,5616,13677489,14,1336448,1721,1707235,257,13423778,1733,15131373,13467,13465,7164082,1976356,13428228,13428228
Age Group,50-64,2022-12-22,10074,20003710,5833,10774541,4219,8455668,2,748876,644,586938,41,6264470,645,6851408,8939,8937,4133938,1583563,6265364,6265364
Age Group,65+,2022-12-22,10287,19910376,5429,9622889,4828,10006964,1,248711,610,521029,30,5700493,610,6221522,9141,9141,4318460,2305409,5701010,5701010
Age Group,12-17,2022-12-22,3249,5910314,2916,5869180,328,32344,1,1469,176,218734,61,2149230,176,2368764,2925,2925,846456,240124,2150061,2150061
Age Group,5-11,2022-12-22,2781,3400272,2567,3368873,209,26290,0,268,333,192083,206,1313477,333,1505734,2095,2095,336888,152316,1316685,1316685
Age Group,Under 5,2022-12-22,1788,562497,257,8211,762,233260,0,347,596,114280,467,155757,596,270259,335,335,1691,1691,100515,100515
Gender,Female,2022-12-22,22761,45935497,14255,27540531,8052,17153958,6,1030642,1900,1627586,538,15082714,1906,16711130,19102,19100,9113975,3392024,15060510,15060510
Gender,Male,2022-12-22,21743,41011383,13415,24260882,7904,15247233,12,1299962,2137,1694191,523,13895376,2144,15590516,17791,17789,7680938,2866363,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-22,55,83557,47,44680,6,32929,0,5808,43,21144,1,29587,43,50757,9,9,6689,1081,29582,29582
Race/Ethnicity,White,2022-12-22,14639,32358473,8568,18171206,5881,13232800,7,839315,783,835607,234,10134441,787,10970476,12821,12821,6643405,3019163,10119083,10119083
Race/Ethnicity,Latino,2022-12-22,10490,24713245,6730,15391158,3510,8526987,5,704010,1181,1151542,318,9000866,1185,10153066,8347,8347,4298379,1088812,8996191,8996191
Race/Ethnicity,Asian,2022-12-22,11687,15371499,7652,9457575,3815,5508401,2,292918,971,432322,238,4798054,972,5230563,9882,9879,3352007,1320592,4783639,4783639
Race/Ethnicity,Other Race,2022-12-22,2119,5102528,1343,3160948,715,1732877,2,173516,272,355851,89,1888535,274,2244550,1615,1614,793152,202678,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-22,2236,3824668,1261,2241632,936,1445808,0,127434,190,134447,59,1303399,190,1437934,1870,1870,735588,254356,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-22,1932,2958222,1199,1808312,693,1081932,0,49819,63,36019,32,898769,63,934820,1736,1736,659109,292844,895964,895964
Race/Ethnicity,Unknown,2022-12-22,1153,2084267,786,1260554,292,663989,1,131009,581,368595,84,766966,582,1135786,383,383,205250,47305,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,172,355902,107,219358,61,124863,1,9541,21,14146,5,125293,22,139452,140,140,68074,18632,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,131,261633,71,135350,59,116463,0,8850,18,14392,3,91354,18,105756,108,108,46646,15086,91300,91300
Age Group,18-49,2022-12-21,18120,37222841,11607,22190051,6458,13671873,17,1336434,1850,1705759,306,13423521,1865,15129640,14951,14944,7150615,1962891,13428228,13428228
Age Group,50-64,2022-12-21,11189,19993636,6538,10768708,4624,8451449,3,748874,691,586334,63,6264429,694,6850763,9933,9928,4124999,1574626,6265364,6265364
Age Group,65+,2022-12-21,12387,19900089,6429,9617460,5936,10002136,1,248710,641,520449,29,5700463,642,6220912,11112,11109,4309319,2296268,5701010,5701010
Age Group,12-17,2022-12-21,2767,5907065,2514,5866264,246,32016,0,1468,177,218619,57,2149169,177,2368588,2457,2457,843531,237199,2150061,2150061
Age Group,5-11,2022-12-21,2949,3397491,2696,3366306,244,26081,0,268,358,191956,245,1313271,358,1505401,2171,2171,334793,150221,1316685,1316685
Age Group,Under 5,2022-12-21,2023,560709,250,7954,897,232498,8,347,711,114151,579,155290,716,269663,290,290,1356,1356,100515,100515
Age Group,Unknown Agegroup,2022-12-21,1,4047,1,1633,0,2105,0,293,1,2613,0,472,1,3334,0,0,87,9,369,369
Gender,Female,2022-12-21,25507,45912736,15671,27526276,9347,17145906,15,1030636,2133,1626218,614,15082176,2146,16709224,21384,21376,9094873,3372924,15060510,15060510
Gender,Male,2022-12-21,23874,40989640,14316,24247467,9051,15239329,14,1299950,2254,1692570,664,13894853,2265,15588372,19519,19512,7663147,2848574,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-21,55,83502,48,44633,7,32923,0,5808,42,21102,1,29586,42,50714,11,11,6680,1072,29582,29582
Race/Ethnicity,White,2022-12-21,16918,32343834,9621,18162638,7086,13226919,6,839308,944,835054,295,10134207,949,10969689,14788,14781,6630584,3006342,10119083,10119083
Race/Ethnicity,Latino,2022-12-21,11650,24702755,7476,15384428,3888,8523477,13,704005,1236,1150675,388,9000548,1246,10151881,9276,9272,4290032,1080465,8996191,8996191
Race/Ethnicity,Asian,2022-12-21,12173,15359812,7687,9449923,4242,5504586,3,292916,953,431588,280,4797816,956,5229591,10320,10318,3342125,1310713,4783639,4783639
Race/Ethnicity,Other Race,2022-12-21,2499,5100409,1557,3159605,852,1732162,3,173514,367,355666,93,1888446,369,2244276,1861,1860,791537,201064,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-21,2478,3822432,1356,2240371,1094,1444872,0,127434,197,134316,73,1303340,197,1437744,2085,2085,733718,252486,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-21,2135,2956290,1308,1807113,785,1081239,0,49819,59,35988,45,898737,59,934757,1917,1917,657373,291108,895964,895964
Race/Ethnicity,Unknown,2022-12-21,1249,2083114,850,1259768,315,663697,3,131008,641,368097,91,766882,644,1135204,395,394,204867,46922,764498,764498
