demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,735,250163,417,152134,291,89853,26,8112,112,12452,142,118186,136,130638,476,9076
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,681,173746,266,88752,398,77776,17,7051,117,12564,137,80734,133,93298,425,6016
Age Group,18-49,2021-10-27,53434,25120961,31905,14954278,18834,9052524,2683,1104628,11495,1324198,14368,12091340,13676,13415538,27233,511124
Age Group,50-64,2021-10-27,37916,12280593,19364,6635328,16567,5016437,1975,618246,3626,497873,4133,5895720,4553,6393593,29868,506986
Age Group,65+,2021-10-27,86340,11696899,26056,5791656,59413,5700093,848,193302,4868,456734,5642,5217591,6291,5674325,75010,1304592
Age Group,12-17,2021-10-27,6001,4032152,5986,4019291,10,9120,0,1146,2714,231045,3202,1795677,2735,2026722,44,2737
Age Group,5-11,2021-10-27,20,7553,12,5515,0,1332,0,44,15,1616,2,1929,15,3545,0,5
Age Group,Unknown Agegroup,2021-10-27,8,4705,4,1858,2,2461,2,359,5,2893,2,1031,7,3924,1,11
Gender,Female,2021-10-27,98648,27937145,45548,16657540,50753,10414424,2311,845217,11402,1253955,14036,13064989,13523,14318944,72366,1290256
Gender,Male,2021-10-27,84891,25088566,37690,14693531,43991,9315693,3188,1064112,11271,1240163,13250,11886946,13673,13127109,59727,1034000
Gender,Unknown/undifferentiated,2021-10-27,180,117152,89,56855,82,51850,9,8396,50,20246,63,51352,81,71598,63,1199
Race/Ethnicity,White,2021-10-27,81547,18982322,30911,10784751,48601,7521547,2013,668493,6187,671142,7550,8845629,7816,9516771,67101,1232152
Race/Ethnicity,Latino,2021-10-27,39035,15735590,22710,9548736,15025,5601528,1291,577251,7975,921476,10051,7494137,8947,8415613,20723,341062
Race/Ethnicity,Asian,2021-10-27,30930,8842354,13222,5456725,16990,3126039,711,246447,2132,267120,2479,4169401,2562,4436521,26098,437400
Race/Ethnicity,Other Race,2021-10-27,11537,3883182,6104,2340662,4944,1388076,485,152809,2558,281420,2846,1821531,3098,2102951,6033,105646
Race/Ethnicity,Black or African American,2021-10-27,8619,2252575,4488,1309315,3778,846872,350,95730,1450,118532,1989,1067030,1651,1185562,5136,88207
Race/Ethnicity,Unknown,2021-10-27,5978,1835269,3252,990444,2213,707882,500,133382,1964,201881,1768,853867,2685,1055748,2163,30759
Race/Ethnicity,Multiracial,2021-10-27,4736,1189078,1985,737090,2638,423083,113,28493,229,27766,390,553050,252,580816,4073,76038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,769,249428,437,151717,309,89562,23,8086,113,12458,177,118044,133,130502,476,8600
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,568,173065,218,88486,328,77378,22,7034,115,12568,99,80597,133,93165,353,5591
Age Group,18-49,2021-10-26,51104,25067527,31861,14922373,16623,9033690,2609,1101945,11537,1324890,14465,12076972,13712,13401862,24819,483891
Age Group,50-64,2021-10-26,37136,12242677,20159,6615964,15097,4999870,1875,616271,3699,497453,4257,5891587,4585,6389040,28874,477118
Age Group,65+,2021-10-26,87885,11610559,27093,5765600,60029,5640680,733,192454,5264,456085,5827,5211949,6650,5668034,75894,1229582
Age Group,12-17,2021-10-26,5707,4026151,5691,4013305,5,9110,1,1146,2487,231512,3157,1792475,2504,2023987,29,2693
Age Group,5-11,2021-10-26,7,7533,4,5503,1,1332,0,44,6,1603,1,1927,6,3530,0,5
Age Group,Unknown Agegroup,2021-10-26,7,4697,4,1854,3,2459,0,357,5,2888,1,1029,5,3917,1,10
Gender,Female,2021-10-26,96201,27838497,45548,16611992,48467,10363671,2154,842906,11484,1254468,14005,13050953,13445,14305421,69871,1217890
Gender,Male,2021-10-26,85515,25003675,39219,14655841,43220,9271702,3050,1060924,11476,1239740,13652,11873696,13941,13113436,59707,974273
Gender,Unknown/undifferentiated,2021-10-26,130,116972,45,56766,71,51768,14,8387,38,20228,51,51289,76,71517,39,1136
Race/Ethnicity,White,2021-10-26,82191,18900775,31894,10753840,48379,7472946,1895,666480,6458,670876,7706,8838079,8060,9508955,67326,1165051
Race/Ethnicity,Latino,2021-10-26,38875,15696555,23076,9526026,14578,5586503,1203,575960,8022,922580,10356,7484086,9002,8406666,20177,320339
Race/Ethnicity,Asian,2021-10-26,29459,8811424,13164,5443503,15635,3109049,655,245736,2150,267037,2399,4166922,2504,4433959,24697,411302
Race/Ethnicity,Other Race,2021-10-26,11325,3871645,6236,2334558,4558,1383132,528,152324,2588,281168,2922,1818685,3225,2099853,5719,99613
Race/Ethnicity,Black or African American,2021-10-26,8527,2243956,4638,1304827,3530,843094,358,95380,1475,118870,2003,1065041,1685,1183911,5001,83071
Race/Ethnicity,Unknown,2021-10-26,5583,1829291,3079,987192,2039,705669,459,132882,1847,200964,1656,852099,2481,1053063,1984,28596
Race/Ethnicity,Multiracial,2021-10-26,4651,1184342,2106,735105,2466,420445,77,28380,225,27904,398,552660,236,580564,3986,71965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,691,248659,383,151280,286,89253,22,8063,128,12502,147,117867,149,130369,410,8124
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,544,172497,236,88268,287,77050,21,7012,105,12534,121,80498,120,93032,317,5238
Age Group,18-49,2021-10-25,51358,25016423,33177,14890512,15958,9017067,2211,1099336,12162,1325643,15061,12062507,14143,13388150,23842,459072
Age Group,50-64,2021-10-25,34732,12205541,19699,6595805,13527,4984773,1503,614396,3780,497125,4285,5887330,4692,6384455,26342,448244
Age Group,65+,2021-10-25,72191,11522674,23254,5738507,48418,5580651,503,191721,4518,455262,5037,5206122,5956,5661384,61790,1153688
Age Group,12-17,2021-10-25,5996,4020444,5983,4007614,8,9105,2,1145,2430,232165,3512,1789318,2445,2021483,21,2664
Age Group,5-11,2021-10-25,7,7526,4,5499,0,1331,0,44,3,1598,3,1926,3,3524,0,5
Age Group,Unknown Agegroup,2021-10-25,3,4690,1,1850,1,2456,1,357,1,2884,2,1028,2,3912,0,9
Gender,Female,2021-10-25,84943,27742296,43190,16566444,39987,10315204,1746,840752,11049,1255028,14033,13036948,13034,14291976,59084,1148019
Gender,Male,2021-10-25,79239,24918160,38877,14616622,37880,9228482,2465,1057874,11817,1239451,13829,11860044,14158,13099495,52876,914566
Gender,Unknown/undifferentiated,2021-10-25,105,116842,51,56721,45,51697,9,8373,28,20203,38,51238,49,71441,35,1097
Race/Ethnicity,White,2021-10-25,74505,18818584,31318,10721946,41651,7424567,1520,664585,6394,670522,7757,8830373,8052,9500895,59614,1097725
Race/Ethnicity,Latino,2021-10-25,35476,15657680,22316,9502950,12147,5571925,1004,574757,8198,923934,10433,7473730,9140,8397664,16587,300162
Race/Ethnicity,Asian,2021-10-25,26611,8781965,13123,5430339,13064,3093414,421,245081,2163,266932,2497,4164523,2552,4431455,21731,386605
Race/Ethnicity,Other Race,2021-10-25,9961,3860320,5581,2328322,3873,1378574,503,151796,2507,280865,2994,1815763,3075,2096628,4346,93894
Race/Ethnicity,Black or African American,2021-10-25,7193,2235429,4248,1300189,2674,839564,270,95022,1290,119188,1928,1063038,1482,1182226,3935,78070
Race/Ethnicity,Unknown,2021-10-25,5128,1823708,2881,984113,1815,703630,430,132423,1878,200139,1591,850443,2427,1050582,1581,26612
Race/Ethnicity,Multiracial,2021-10-25,4217,1179691,1998,732999,2171,417979,47,28303,242,28066,414,552262,253,580328,3518,67979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,637,247968,412,150897,212,88967,13,8041,120,12500,148,117720,139,130220,367,7714
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,559,171953,241,88032,305,76763,12,6991,102,12535,138,80377,121,92912,316,4921
Age Group,18-49,2021-10-24,17004,24965065,11222,14857335,5383,9001109,396,1097125,4240,1326561,5051,12047446,4633,13374007,7602,435230
Age Group,50-64,2021-10-24,10883,12170809,6075,6576106,4521,4971246,285,612893,1341,496718,1412,5883045,1543,6379763,8023,421902
Age Group,65+,2021-10-24,17110,11450483,4674,5715253,12369,5532233,67,191218,1289,454343,1259,5201085,1690,5655428,14361,1091898
Age Group,12-17,2021-10-24,2718,4014448,2716,4001631,1,9097,0,1143,946,233232,1745,1785806,953,2019038,15,2643
Age Group,5-11,2021-10-24,12,7519,3,5495,0,1331,0,44,9,1598,2,1923,9,3521,0,5
Gender,Female,2021-10-24,24727,27657353,12751,16523254,11675,10275217,293,839006,3671,1256027,4640,13022915,4161,14278942,16206,1088935
Gender,Male,2021-10-24,22973,24838921,11919,14577745,10595,9190602,452,1055409,4150,1239122,4817,11846215,4659,13085337,13784,861690
Gender,Unknown/undifferentiated,2021-10-24,27,116737,20,56670,4,51652,3,8364,4,20192,12,51200,8,71392,11,1062
Race/Ethnicity,White,2021-10-24,19972,18744079,8257,10690628,11521,7382916,192,663065,2006,670227,2416,8822616,2351,9492843,15349,1038111
Race/Ethnicity,Latino,2021-10-24,11822,15622204,7996,9480634,3570,5559778,246,573753,3011,925227,4058,7463297,3274,8388524,4683,283575
Race/Ethnicity,Asian,2021-10-24,8238,8755354,4100,5417216,4025,3080350,112,244660,794,266877,903,4162026,879,4428903,6460,364874
Race/Ethnicity,Other Race,2021-10-24,3108,3850359,1750,2322741,1269,1374701,89,151293,1034,280784,923,1812769,1181,2093553,1121,89548
Race/Ethnicity,Black or African American,2021-10-24,1684,2228236,1046,1295941,616,836890,22,94752,367,119634,543,1061110,394,1180744,757,74135
Race/Ethnicity,Unknown,2021-10-24,1270,1818580,727,981232,469,701815,72,131993,466,199303,394,848852,586,1048155,395,25031
Race/Ethnicity,Multiracial,2021-10-24,1295,1175474,615,731001,666,415808,14,28256,77,28227,123,551848,80,580075,1081,64461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,203,247331,121,150485,82,88755,0,8028,38,12509,64,117572,44,130081,99,7347
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,135,171394,78,87791,56,76458,1,6979,32,12552,45,80239,39,92791,56,4605
Age Group,18-49,2021-10-23,30992,24948061,20467,14846113,9382,8995726,1136,1096729,7212,1326979,9102,12042395,8355,13369374,14501,427628
Age Group,50-64,2021-10-23,21153,12159926,12395,6570031,8096,4966725,658,612608,2323,496587,2728,5881633,2793,6378220,15926,413879
Age Group,65+,2021-10-23,35007,11433373,11358,5710579,23465,5519864,177,191151,2343,453912,2477,5199826,2927,5653738,29852,1077537
Age Group,12-17,2021-10-23,6126,4011730,6119,3998915,3,9096,0,1143,2518,234024,3505,1784061,2536,2018085,63,2628
Age Group,5-11,2021-10-23,7,7507,6,5492,0,1331,0,44,4,1591,2,1921,4,3512,0,5
Age Group,Unknown Agegroup,2021-10-23,1,4687,1,1849,0,2455,0,356,1,2884,0,1026,1,3910,0,9
Gender,Female,2021-10-23,49381,27632626,26797,16510503,21712,10263542,859,838713,7016,1256506,8802,13018275,8085,14274781,33183,1072729
Gender,Male,2021-10-23,43833,24815948,23504,14565826,19216,9180007,1103,1054957,7367,1239280,8980,11841398,8494,13080678,27138,847906
Gender,Unknown/undifferentiated,2021-10-23,72,116710,45,56650,18,51648,9,8361,18,20196,32,51188,37,71384,21,1051
Race/Ethnicity,White,2021-10-23,37725,18724107,16467,10682371,20733,7371395,516,662873,3501,670292,4216,8820200,4218,9490492,29705,1022762
Race/Ethnicity,Latino,2021-10-23,22876,15610382,15508,9472638,6751,5556208,610,573507,5460,926011,7359,7459239,6045,8385250,9899,278892
Race/Ethnicity,Asian,2021-10-23,16230,8747116,8713,5413116,7284,3076325,231,244548,1456,266901,1660,4161123,1636,4428024,12986,358414
Race/Ethnicity,Other Race,2021-10-23,6653,3847251,4050,2320991,2357,1373432,245,151204,1905,280526,2091,1811846,2204,2092372,2618,88427
Race/Ethnicity,Black or African American,2021-10-23,4051,2226552,2384,1294895,1518,836274,149,94730,782,119783,1149,1060567,889,1180350,2092,73378
Race/Ethnicity,Unknown,2021-10-23,2655,1817310,1599,980505,873,701346,180,131921,997,199111,921,848458,1300,1047569,691,24636
Race/Ethnicity,Multiracial,2021-10-23,2461,1174179,1229,730386,1205,415142,26,28242,162,28270,242,551725,169,579995,2030,63380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,247128,245,150364,125,88673,10,8028,74,12529,106,117508,85,130037,201,7248
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,171259,151,87713,100,76402,4,6978,64,12558,70,80194,70,92752,120,4549
Age Group,18-49,2021-10-22,57148,24917069,40884,14825646,14191,8986344,2066,1095593,13206,1327726,17570,12033293,15350,13361019,26020,413127
Age Group,50-64,2021-10-22,35535,12138773,24229,6557636,10368,4958629,928,611950,4042,496522,4956,5878905,4931,6375427,26202,397953
Age Group,65+,2021-10-22,62342,11398366,28845,5699221,33123,5496399,356,190974,3945,453462,4576,5197349,5069,5650811,53223,1047685
Age Group,12-17,2021-10-22,8812,4005604,8800,3992796,5,9093,1,1143,3816,234993,4900,1780556,3835,2015549,53,2565
Age Group,5-11,2021-10-22,13,7500,10,5486,1,1331,0,44,5,1589,5,1919,5,3508,0,5
Age Group,Unknown Agegroup,2021-10-22,6,4686,6,1848,0,2455,0,356,4,2883,2,1026,4,3909,0,9
Gender,Female,2021-10-22,88681,27583245,57129,16483706,30144,10241830,1381,837854,12512,1257223,16582,13009473,14440,14266696,58909,1039546
Gender,Male,2021-10-22,74985,24772115,45522,14542322,27489,9160791,1958,1053854,12446,1239766,15362,11832418,14659,13072184,46527,820768
Gender,Unknown/undifferentiated,2021-10-22,190,116638,123,56605,55,51630,12,8352,60,20191,65,51156,95,71347,62,1030
Race/Ethnicity,White,2021-10-22,69283,18686382,38431,10665904,29654,7350662,1179,662357,6487,670290,8480,8815984,8103,9486274,53730,993057
Race/Ethnicity,Latino,2021-10-22,38389,15587506,28020,9457130,9541,5549457,817,572897,9339,927325,12537,7451880,10230,8379205,16195,268993
Race/Ethnicity,Asian,2021-10-22,26679,8730886,17229,5404403,9198,3069041,248,244317,2290,266925,2823,4159463,2576,4426388,21369,345428
Race/Ethnicity,Other Race,2021-10-22,11735,3840598,7660,2316941,3670,1371075,403,150959,3176,280413,3705,1809755,3729,2090168,4766,85809
Race/Ethnicity,Black or African American,2021-10-22,7631,2222501,5183,1292511,2233,834756,213,94581,1674,120043,2053,1059418,1866,1179461,3865,71286
Race/Ethnicity,Unknown,2021-10-22,4768,1814655,3028,978906,1310,700473,425,131741,1558,198732,1677,847537,2139,1046269,1465,23945
Race/Ethnicity,Multiracial,2021-10-22,4210,1171718,2459,729157,1710,413937,41,28216,271,28343,422,551483,292,579826,3489,61350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,675,246748,494,150119,171,88548,10,8018,123,12550,177,117402,139,129952,373,7047
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,486,171004,270,87562,201,76302,15,6974,100,12558,135,80124,120,92682,246,4429
Age Group,18-49,2021-10-21,39264,24859921,30746,14784762,6826,8972153,1678,1093527,11008,1329946,14774,12015723,12843,13345669,13224,387107
Age Group,50-64,2021-10-21,20324,12103238,16762,6533407,3007,4948261,541,611022,2804,496547,3885,5873949,3486,6370496,13412,371751
Age Group,65+,2021-10-21,32027,11336024,27104,5670376,4751,5463276,147,190618,2232,452969,2843,5192773,2730,5645742,26637,994462
Age Group,12-17,2021-10-21,5792,3996792,5775,3983996,7,9088,2,1142,2535,236058,3192,1775656,2552,2011714,27,2512
Age Group,5-11,2021-10-21,9,7487,7,5476,0,1330,0,44,5,1589,0,1914,5,3503,0,5
Age Group,Unknown Agegroup,2021-10-21,2,4680,1,1842,1,2455,0,356,1,2881,1,1024,1,3905,0,9
Gender,Female,2021-10-21,52381,27494564,44007,16426577,7419,10211686,915,836473,9337,1259365,12641,12992891,10663,14252256,29968,980637
Gender,Male,2021-10-21,44936,24697130,36329,14496800,7134,9133302,1450,1051896,9215,1240469,12024,11817056,10912,13057525,23296,774241
Gender,Unknown/undifferentiated,2021-10-21,101,116448,59,56482,39,51575,3,8340,33,20161,30,51091,42,71252,36,968
Race/Ethnicity,White,2021-10-21,36248,18617099,30168,10627473,5344,7321008,717,661178,4207,670667,5954,8807504,5204,9478171,25771,939327
Race/Ethnicity,Latino,2021-10-21,27522,15549117,22473,9429110,4353,5539916,676,572080,7551,929632,10207,7439343,8356,8368975,9543,252798
Race/Ethnicity,Asian,2021-10-21,13120,8704207,11483,5387174,1465,3059843,169,244069,1367,267172,1840,4156640,1600,4423812,9785,324059
Race/Ethnicity,Other Race,2021-10-21,8226,3828863,6530,2309281,1373,1367405,315,150556,2473,280389,2849,1806050,2900,2086439,2836,81043
Race/Ethnicity,Black or African American,2021-10-21,5771,2214870,4580,1287328,1034,832523,153,94368,1385,120230,1896,1057365,1547,1177595,2454,67421
Race/Ethnicity,Unknown,2021-10-21,3428,1809887,2545,975878,562,699163,313,131316,1199,198270,1343,845860,1575,1044130,846,22480
Race/Ethnicity,Multiracial,2021-10-21,2257,1167508,1936,726698,305,412227,15,28175,196,28473,344,551061,210,579534,1690,57861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,520,246073,449,149625,68,88377,3,8008,116,12588,152,117225,124,129813,251,6674
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,326,170518,231,87292,88,76101,7,6959,91,12573,110,79989,101,92562,124,4183
Age Group,18-49,2021-10-20,37825,24820657,29724,14754016,6459,8965327,1629,1091849,10877,1331877,14716,12000949,12646,13332826,11967,373883
Age Group,50-64,2021-10-20,18862,12082914,15915,6516645,2416,4945254,520,610481,2697,496946,3788,5870064,3331,6367010,12178,358339
Age Group,65+,2021-10-20,31093,11303997,27207,5643272,3717,5458525,149,190471,2140,453082,2572,5189930,2618,5643012,26031,967825
Age Group,12-17,2021-10-20,5797,3991000,5774,3978221,8,9081,3,1140,2652,236698,3064,1772464,2670,2009162,38,2485
Age Group,5-11,2021-10-20,8,7478,4,5469,0,1330,0,44,4,1584,1,1914,4,3498,0,5
Age Group,Unknown Agegroup,2021-10-20,2,4678,2,1841,0,2454,0,356,2,2881,0,1023,2,3904,0,9
Gender,Female,2021-10-20,50044,27442183,42797,16382570,6358,10204267,852,835558,9268,1261343,12178,12980250,10464,14241593,28117,950669
Gender,Male,2021-10-20,43425,24652194,35755,14460471,6212,9126168,1435,1050446,9066,1241581,11919,11805032,10752,13046613,22063,750945
Gender,Unknown/undifferentiated,2021-10-20,118,116347,74,56423,30,51536,14,8337,38,20149,44,51061,55,71210,34,932
Race/Ethnicity,White,2021-10-20,34768,18580851,29685,10597305,4351,7315664,717,660461,4062,671417,5978,8801550,5012,9472967,24412,913556
Race/Ethnicity,Latino,2021-10-20,26321,15521595,21828,9406637,3872,5535563,595,571404,7469,931483,9802,7429136,8183,8360619,8794,243255
Race/Ethnicity,Asian,2021-10-20,12710,8691087,11386,5375691,1200,3058378,121,243900,1433,267412,1728,4154800,1637,4422212,9469,314274
Race/Ethnicity,Other Race,2021-10-20,8059,3820637,6324,2302751,1404,1366032,326,150241,2508,280338,2874,1803201,2921,2083539,2571,78207
Race/Ethnicity,Black or African American,2021-10-20,5536,2209099,4509,1282748,883,831489,143,94215,1434,120579,1826,1055469,1582,1176048,2249,64967
Race/Ethnicity,Unknown,2021-10-20,3287,1806459,2353,973333,560,698601,365,131003,1109,198038,1359,844517,1541,1042555,775,21634
Race/Ethnicity,Multiracial,2021-10-20,2084,1165251,1862,724762,208,411922,13,28160,174,28607,309,550717,185,579324,1576,56171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,518,245553,444,149176,61,88309,13,8005,112,12616,161,117073,128,129689,242,6423
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,304,170192,235,87061,61,76013,8,6952,71,12582,104,79879,82,92461,126,4059
Age Group,18-49,2021-10-19,38090,24782832,30161,14724292,6263,8958868,1653,1090220,10887,1333947,14663,11986233,12673,13320180,12309,361916
Age Group,50-64,2021-10-19,19265,12064052,16474,6500730,2288,4942838,492,609961,2773,497403,3810,5866276,3437,6363679,12537,346161
Age Group,65+,2021-10-19,32850,11272904,29515,5616065,3159,5454808,149,190322,2198,453036,2634,5187358,2682,5640394,27732,941794
Age Group,12-17,2021-10-19,6125,3985203,6108,3972447,5,9073,0,1137,2636,237092,3422,1769400,2660,2006492,31,2447
Age Group,5-11,2021-10-19,25,7470,11,5465,0,1330,0,44,19,1581,5,1913,19,3494,0,5
Age Group,Unknown Agegroup,2021-10-19,5,4676,2,1839,2,2454,1,356,4,2879,0,1023,4,3902,1,9
Gender,Female,2021-10-19,51958,27392139,45208,16339773,5842,10197909,866,834706,9372,1263057,12268,12968072,10586,14231129,29953,922552
Gender,Male,2021-10-19,44307,24608769,37002,14424716,5852,9119956,1418,1049011,9107,1242748,12240,11793113,10836,13035861,22625,728882
Gender,Unknown/undifferentiated,2021-10-19,95,116229,61,56349,23,51506,11,8323,38,20138,26,51017,53,71155,32,898
Race/Ethnicity,White,2021-10-19,36246,18546083,31618,10567620,3882,7311313,715,659744,4127,672383,5978,8795572,5103,9467955,25850,889144
Race/Ethnicity,Latino,2021-10-19,26834,15495274,22478,9384809,3797,5531691,536,570809,7585,933102,10106,7419334,8239,8352436,8960,234461
Race/Ethnicity,Asian,2021-10-19,13177,8678377,11941,5364305,1119,3057178,112,243779,1389,267503,1731,4153072,1581,4420575,9966,304805
Race/Ethnicity,Other Race,2021-10-19,8243,3812578,6641,2296427,1275,1364628,322,149915,2430,280291,2897,1800327,2876,2080618,2868,75636
Race/Ethnicity,Black or African American,2021-10-19,5564,2203563,4521,1278239,876,830606,166,94072,1388,120823,1880,1053643,1568,1174466,2272,62718
Race/Ethnicity,Unknown,2021-10-19,3276,1803172,2409,970980,450,698041,405,130638,1214,197856,1383,843158,1681,1041014,648,20859
Race/Ethnicity,Multiracial,2021-10-19,2194,1163167,1969,722900,210,411714,15,28147,202,28731,323,550408,216,579139,1644,54595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,481,245035,416,148732,54,88248,11,7992,98,12649,150,116912,110,129561,230,6181
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,345,169888,278,86826,54,75952,13,6944,84,12604,86,79775,101,92379,172,3933
Age Group,18-49,2021-10-18,42484,24744742,33310,14694131,7316,8952605,1840,1088567,13316,1335937,16912,11971570,15308,13307507,12008,349607
Age Group,50-64,2021-10-18,20101,12044787,17212,6484256,2382,4940550,497,609469,3192,497776,4202,5862466,3836,6360242,12542,333624
Age Group,65+,2021-10-18,31331,11240054,28072,5586550,3073,5451649,166,190173,2286,452988,2679,5184724,2812,5637712,26105,914062
Age Group,12-17,2021-10-18,6658,3979078,6651,3966339,3,9068,2,1137,3042,237854,3555,1765978,3065,2003832,28,2416
Age Group,5-11,2021-10-18,8,7445,6,5454,0,1330,0,44,5,1567,2,1908,5,3475,0,5
Age Group,Unknown Agegroup,2021-10-18,1,4671,1,1837,0,2452,0,355,0,2875,1,1023,0,3898,0,8
Gender,Female,2021-10-18,53104,27340181,45839,16294565,6356,10192067,879,833840,10791,1264739,13718,12955804,12044,14220543,28222,892599
Gender,Male,2021-10-18,47393,24564462,39354,14387714,6405,9114104,1612,1047593,11019,1244152,13592,11780873,12928,13025025,22449,706257
Gender,Unknown/undifferentiated,2021-10-18,86,116134,59,56288,13,51483,14,8312,31,20111,41,50991,54,71102,12,866
Race/Ethnicity,White,2021-10-18,36936,18509837,32030,10536002,4148,7307431,732,659029,4934,673258,6731,8789594,5964,9462852,25001,863294
Race/Ethnicity,Latino,2021-10-18,28584,15468440,23662,9362331,4195,5527894,718,570273,8930,934969,11304,7409228,9770,8344197,8150,225501
Race/Ethnicity,Asian,2021-10-18,14245,8665200,12909,5352364,1175,3056059,153,243667,1735,267653,2091,4151341,1988,4418994,10314,294839
Race/Ethnicity,Other Race,2021-10-18,8515,3804335,6711,2289786,1455,1363353,348,149593,2808,280312,3206,1797430,3253,2077742,2454,72768
Race/Ethnicity,Black or African American,2021-10-18,6052,2197999,4951,1273718,949,829730,152,93906,1747,121135,2059,1051763,1906,1172898,2221,60446
Race/Ethnicity,Unknown,2021-10-18,3224,1799896,2333,968571,523,697591,361,130233,1199,197558,1363,841775,1611,1039333,625,20211
Race/Ethnicity,Multiracial,2021-10-18,2167,1160973,1949,720931,192,411504,26,28132,228,28838,328,550085,252,578923,1590,52951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,550,244554,475,148316,62,88194,13,7981,160,12689,174,116762,179,129451,217,5951
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,310,169543,232,86548,75,75898,2,6931,100,12589,95,79689,103,92278,111,3761
Age Group,18-49,2021-10-17,15462,24702258,12281,14660821,2871,8945289,309,1086727,5418,1337541,5733,11954658,5787,13292199,4229,337599
Age Group,50-64,2021-10-17,6433,12024686,5483,6467044,844,4938168,102,608972,1242,498142,1381,5858264,1401,6356406,3745,321082
Age Group,65+,2021-10-17,6100,11208723,5421,5558478,661,5448576,17,190007,623,452855,587,5182045,734,5634900,4816,887957
Age Group,12-17,2021-10-17,2774,3972420,2770,3959688,2,9065,0,1135,1313,238344,1440,1762423,1318,2000767,6,2388
Age Group,5-11,2021-10-17,3,7437,2,5448,0,1330,0,44,3,1564,0,1906,3,3470,0,5
Age Group,Unknown Agegroup,2021-10-17,1,4670,0,1836,0,2452,1,355,0,2876,1,1022,1,3898,0,8
Gender,Female,2021-10-17,15657,27287077,13443,16248726,2081,10185711,128,832961,3989,1266413,4292,12942086,4247,14208499,7267,864377
Gender,Male,2021-10-17,15095,24517069,12496,14348360,2297,9107699,298,1045981,4604,1244816,4837,11767281,4988,13012097,5527,683808
Gender,Unknown/undifferentiated,2021-10-17,21,116048,18,56229,0,51470,3,8298,6,20098,13,50950,9,71048,2,854
Race/Ethnicity,White,2021-10-17,9928,18472901,8487,10503972,1347,7303283,91,658297,1799,674025,2042,8782863,1974,9456888,5984,838293
Race/Ethnicity,Latino,2021-10-17,10430,15439856,8674,9338669,1582,5523699,172,569555,3901,936503,4197,7397924,4126,8334427,2269,217351
Race/Ethnicity,Asian,2021-10-17,4616,8650955,4152,5339455,444,3054884,19,243514,771,267756,818,4149250,824,4417006,2985,284525
Race/Ethnicity,Other Race,2021-10-17,2500,3795820,1903,2283075,517,1361898,80,149245,1034,280265,963,1794224,1139,2074489,490,70314
Race/Ethnicity,Black or African American,2021-10-17,1449,2191947,1156,1268767,264,828781,29,93754,529,121288,564,1049704,560,1170992,350,58225
Race/Ethnicity,Unknown,2021-10-17,833,1796672,683,966238,115,697068,32,129872,386,197310,319,840412,433,1037722,127,19586
Race/Ethnicity,Multiracial,2021-10-17,764,1158806,688,718982,73,411312,3,28106,72,28914,151,549757,75,578671,533,51361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,155,244004,134,147841,20,88132,1,7968,65,12684,55,116588,67,129272,35,5734
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,98,169233,80,86316,16,75823,2,6929,42,12581,33,79594,46,92175,23,3650
Age Group,18-49,2021-10-16,26214,24686796,20828,14648540,4521,8942418,858,1086418,8125,1337487,9644,11948925,9111,13286412,8306,333370
Age Group,50-64,2021-10-16,12680,12018253,10923,6461561,1480,4937324,275,608870,2150,498122,2505,5856883,2494,6355005,7915,317337
Age Group,65+,2021-10-16,14021,11202623,12596,5553057,1348,5447915,71,189990,1217,452708,1329,5181458,1543,5634166,11339,883141
