demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-11-18,107203,26890672,45957,15420235,45373,10122637,3185,1123632,25324,1488264,11713,12112518,27730,13600782,69338,2169775
Gender,Unknown/undifferentiated,2021-11-18,259,122757,94,58826,125,54645,13,8959,94,20666,53,53843,124,74509,110,2495
Race/Ethnicity,White,2021-11-18,89303,20494197,35618,11300716,43963,8339546,2068,703044,13931,830369,6815,8937358,15606,9767727,67842,2416187
Race/Ethnicity,Latino,2021-11-18,57484,16605548,28026,9994759,21279,5910029,1630,602054,16359,1023824,8841,7644464,17490,8668288,31833,819532
Race/Ethnicity,Asian,2021-11-18,41094,9529657,17820,5712750,17389,3455706,549,258265,7847,367493,2329,4193552,8260,4561045,30630,980088
Race/Ethnicity,Other Race,2021-11-18,14248,4239789,6200,2510267,5327,1524141,493,166010,5060,333106,2250,1925589,5582,2258695,6836,215041
Race/Ethnicity,Black or African American,2021-11-18,9522,2411990,4290,1380816,4140,918022,428,102218,2040,125445,1513,1095214,2235,1220659,5912,186581
Race/Ethnicity,Unknown,2021-11-18,9229,2063138,4212,1103568,2663,781960,473,148274,4605,258106,1637,927715,5274,1185821,2873,71224
Race/Ethnicity,Multiracial,2021-11-18,5691,1235755,2406,738901,2464,453310,95,28218,966,39539,337,530930,977,570469,4332,152520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,900,270176,417,162089,347,97647,39,8667,228,14201,151,122897,247,137098,519,18327
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,851,186728,259,93238,455,84513,27,7469,237,14416,131,83007,264,97423,474,12902
Age Group,18-49,2021-11-17,79909,26287552,43837,15598630,33147,9527228,2886,1153279,12706,1340166,13006,12366655,15271,13706821,53660,1234582
Age Group,50-64,2021-11-17,55946,13098014,26735,7014342,27071,5420052,2106,654625,4768,512963,4875,5980510,6041,6493473,45814,1175705
Age Group,65+,2021-11-17,59767,12858942,19921,6133020,38790,6506604,1016,208904,4217,472086,4430,5147600,5320,5619686,50517,2306782
Age Group,12-17,2021-11-17,6873,4149558,6817,4136538,10,9051,4,1139,4497,246517,2439,1938058,4520,2184575,103,4034
Age Group,5-11,2021-11-17,29739,409556,524,13411,8,1383,4,93,29482,399670,25,2836,29486,402506,1,33
Age Group,Unknown Agegroup,2021-11-17,21,5034,10,1915,2,2529,0,377,17,3161,0,1065,17,4226,1,15
Gender,Female,2021-11-17,121657,29902689,52081,17464846,52516,11335063,2624,889024,27626,1481726,12690,13282128,29953,14763854,80420,2618329
Gender,Male,2021-11-17,110377,26783469,45685,15374278,46422,10077264,3379,1120447,27965,1472247,12039,12100805,30576,13573052,69595,2100437
Gender,Unknown/undifferentiated,2021-11-17,221,122498,78,58732,90,54520,13,8946,96,20595,46,53790,126,74385,81,2385
Race/Ethnicity,White,2021-11-17,90735,20404894,34776,11265098,44841,8295583,2101,700976,15594,821578,6942,8930543,17240,9752121,67525,2348345
Race/Ethnicity,Latino,2021-11-17,57561,16548064,27511,9966733,20505,5888750,1622,600424,17745,1015175,9044,7635623,18993,8650798,30371,787699
Race/Ethnicity,Asian,2021-11-17,42702,9488563,17843,5694930,17964,3438317,695,257716,8732,361562,2444,4191223,9216,4552785,31230,949458
Race/Ethnicity,Other Race,2021-11-17,14924,4225541,6304,2504067,5449,1518814,535,165517,5541,329774,2456,1923339,6142,2253113,6802,208205
Race/Ethnicity,Black or African American,2021-11-17,10070,2402468,4471,1376526,4387,913882,422,101790,2263,124723,1662,1093701,2461,1218424,6100,180669
Race/Ethnicity,Unknown,2021-11-17,8621,2053909,3780,1099356,2696,779297,513,147801,4158,254469,1654,926078,4890,1180547,2731,68351
Race/Ethnicity,Multiracial,2021-11-17,5876,1230064,2479,736495,2423,450846,77,28123,1139,38899,336,530593,1153,569492,4338,148188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,961,269276,427,161672,360,97300,20,8628,280,14105,114,122746,298,136851,565,17808
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,805,185877,253,92979,403,84058,31,7442,235,14283,123,82876,262,97159,434,12428
Age Group,18-49,2021-11-16,76722,26207643,42165,15554793,31611,9494081,2925,1150393,13061,1337901,13108,12353649,15689,13691550,49973,1180922
Age Group,50-64,2021-11-16,55766,13042068,26465,6987607,27160,5392981,2127,652519,4944,511797,4853,5975635,6161,6487432,45475,1129891
Age Group,65+,2021-11-16,62141,12799175,20665,6113099,40426,6467814,1023,207888,4330,471196,4701,5143170,5490,5614366,52503,2256265
Age Group,12-17,2021-11-16,6324,4142685,6270,4129721,5,9041,1,1135,4153,244436,2299,1935619,4168,2180055,75,3931
Age Group,5-11,2021-11-16,25881,379817,530,12887,5,1375,2,89,25615,370209,13,2811,25617,373020,1,32
Age Group,Unknown Agegroup,2021-11-16,26,5013,2,1905,3,2527,1,377,20,3144,1,1065,21,4209,0,14
Gender,Female,2021-11-16,119638,29781032,51620,17412765,52791,11282547,2651,886400,26282,1464463,12745,13269438,28672,14733901,79660,2537909
Gender,Male,2021-11-16,107051,26673092,44409,15328593,46353,10030842,3416,1117068,25774,1453710,12196,12088766,28385,13542476,68296,2030842
Gender,Unknown/undifferentiated,2021-11-16,171,122277,68,58654,66,54430,12,8933,67,20515,34,53744,89,74259,71,2304
Race/Ethnicity,White,2021-11-16,89741,20314159,34363,11230322,45376,8250742,2065,698875,14290,811280,7008,8923601,16022,9734881,67758,2280820
Race/Ethnicity,Latino,2021-11-16,56275,16490503,27661,9939222,20240,5868245,1711,598802,16897,1005226,9163,7626579,18241,8631805,29789,757328
Race/Ethnicity,Asian,2021-11-16,41203,9445861,16905,5677087,18438,3420353,702,257021,7819,354790,2540,4188779,8270,4543569,30493,918228
Race/Ethnicity,Other Race,2021-11-16,14177,4210617,6042,2497763,5328,1513365,526,164982,5269,326088,2412,1920883,5835,2246971,6429,201403
Race/Ethnicity,Black or African American,2021-11-16,9741,2392398,4393,1372055,4234,909495,400,101368,2006,123924,1676,1092039,2203,1215963,6013,174569
Race/Ethnicity,Unknown,2021-11-16,8245,2045288,3724,1095576,2304,776601,531,147288,4275,251233,1550,924424,4941,1175657,2335,65620
Race/Ethnicity,Multiracial,2021-11-16,5815,1224188,2348,734016,2510,448423,92,28046,1135,38082,369,530257,1148,568339,4256,143850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,889,268315,379,161245,374,96940,27,8608,222,13921,137,122632,247,136553,521,17243
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,774,185072,282,92726,406,83655,25,7411,210,14144,120,82753,239,96897,433,11994
Age Group,18-49,2021-11-15,69089,26130921,38347,15512628,27949,9462470,2770,1147468,12572,1335320,13303,12340541,14968,13675861,42801,1130949
Age Group,50-64,2021-11-15,50321,12986302,23971,6961142,24297,5365821,2036,650392,4493,510489,4591,5970782,5559,6481271,40803,1084416
Age Group,65+,2021-11-15,57016,12737034,18269,6092434,37777,6427388,943,206865,3926,470407,4281,5138469,5029,5608876,48256,2203762
Age Group,12-17,2021-11-15,6130,4136361,6078,4123451,6,9036,0,1134,3974,242567,2252,1933320,3991,2175887,71,3856
Age Group,5-11,2021-11-15,24376,353936,513,12357,5,1370,0,87,24123,344605,19,2798,24123,347403,3,31
Age Group,Unknown Agegroup,2021-11-15,16,4987,3,1903,3,2524,1,376,13,3124,1,1064,14,4188,0,14
Gender,Female,2021-11-15,109307,29661394,46429,17361145,48339,11229756,2642,883749,24668,1448536,12260,13256693,26870,14705229,71611,2458249
Gender,Male,2021-11-15,97498,26566041,40704,15284184,41629,9984489,3103,1113652,24386,1437521,12144,12076570,26737,13514091,60269,1962546
Gender,Unknown/undifferentiated,2021-11-15,143,122106,48,58586,69,54364,5,8921,47,20460,43,53710,77,74170,54,2233
Race/Ethnicity,White,2021-11-15,81672,20224418,30739,11195959,41152,8205366,1981,696810,13781,802266,6657,8916593,15235,9718859,60637,2213062
Race/Ethnicity,Latino,2021-11-15,50812,16434228,25017,9911561,17987,5848005,1443,597091,16059,996148,9000,7617416,17209,8613564,25457,727539
Race/Ethnicity,Asian,2021-11-15,37561,9404658,15411,5660182,17057,3401915,686,256319,6792,349060,2572,4186239,7239,4535299,27908,887735
Race/Ethnicity,Other Race,2021-11-15,13827,4196440,5941,2491721,4926,1508037,608,164456,5341,322665,2588,1918471,6004,2241136,5805,194974
Race/Ethnicity,Black or African American,2021-11-15,8721,2382657,3858,1367662,3805,905261,344,100968,1952,123397,1495,1090363,2113,1213760,5227,168556
Race/Ethnicity,Unknown,2021-11-15,7419,2037043,3472,1091852,2096,774297,534,146757,3709,247842,1576,922874,4351,1170716,2047,63285
Race/Ethnicity,Multiracial,2021-11-15,5447,1218373,2153,731668,2394,445913,90,27954,1052,37303,330,529888,1070,567191,4016,139594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,858,267426,354,160866,341,96566,35,8581,229,13811,139,122495,261,136306,485,16722
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,631,184298,236,92444,279,83249,29,7386,186,14025,90,82633,202,96658,352,11561
Age Group,18-49,2021-11-14,26653,26061832,14802,15474281,11098,9434521,750,1144698,4859,1333655,4565,12327238,5571,13660893,17050,1088148
Age Group,50-64,2021-11-14,16556,12935981,7900,6937171,8138,5341524,515,648356,1669,509521,1541,5966191,2027,6475712,13184,1043613
Age Group,65+,2021-11-14,12794,12680018,4049,6074165,8571,6389611,167,205922,1187,469659,995,5134188,1413,5603847,10462,2155506
Age Group,12-17,2021-11-14,2102,4130231,2083,4117373,3,9030,1,1134,1353,240828,807,1931068,1363,2171896,43,3785
Age Group,5-11,2021-11-14,13807,329560,73,11844,0,1365,0,87,13685,320501,8,2779,13685,323280,1,28
Age Group,Unknown Agegroup,2021-11-14,9,4971,0,1900,1,2521,1,375,3,3111,1,1063,4,4174,0,14
Gender,Female,2021-11-14,37597,29552087,15111,17314716,15107,11181417,620,881107,11238,1433926,3808,13244433,11873,14678359,22287,2386638
Gender,Male,2021-11-14,34261,26468543,13762,15243480,12683,9942860,810,1110549,11482,1422928,4100,12064426,12149,13487354,18436,1902277
Gender,Unknown/undifferentiated,2021-11-14,63,121963,34,58538,21,54295,4,8916,36,20426,9,53667,41,74093,17,2179
Race/Ethnicity,White,2021-11-14,26646,20142746,9545,11165220,12337,8164214,400,694829,6513,793688,2062,8909936,6887,9703624,17856,2152425
Race/Ethnicity,Latino,2021-11-14,18132,16383416,8763,9886544,5975,5830018,517,595648,6421,987939,3239,7608416,6863,8596355,8339,702082
Race/Ethnicity,Asian,2021-11-14,16131,9367097,5904,5644771,5941,3384858,215,255633,4988,344393,886,4183667,5123,4528060,10168,859827
Race/Ethnicity,Other Race,2021-11-14,3754,4182613,1499,2485780,1228,1503111,80,163848,1824,319249,704,1915883,1937,2235132,1212,189169
Race/Ethnicity,Black or African American,2021-11-14,2122,2373936,944,1363804,820,901456,62,100624,653,122779,370,1088868,687,1211647,1081,163329
Race/Ethnicity,Unknown,2021-11-14,2603,2029624,1296,1088380,533,772201,131,146223,1603,245067,453,921298,1798,1166365,520,61238
Race/Ethnicity,Multiracial,2021-11-14,2075,1212926,775,729515,785,443519,18,27864,581,36563,134,529558,584,566121,1347,135578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,266568,104,160512,115,96225,8,8546,95,13689,38,122356,103,136045,134,16237
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,192,183667,77,92208,77,82970,3,7357,78,13913,31,82543,81,96456,83,11209
Age Group,18-49,2021-11-13,47345,26035179,25512,15459479,20233,9423423,1577,1143948,7838,1332649,7887,12322673,9136,13655322,31339,1071098
Age Group,50-64,2021-11-13,31534,12919425,14289,6929271,16041,5333386,1198,647841,2815,509035,2894,5964650,3483,6473685,25570,1030429
Age Group,65+,2021-11-13,25338,12667224,7546,6070116,17386,6381040,393,205755,2041,469241,1849,5133193,2465,5602434,21223,2145044
Age Group,12-17,2021-11-13,5470,4128129,5420,4115290,5,9027,1,1133,3533,240272,2131,1930261,3550,2170533,85,3742
Age Group,5-11,2021-11-13,40167,315753,1147,11771,10,1365,1,87,39816,306824,20,2771,39817,309595,3,27
Age Group,Unknown Agegroup,2021-11-13,19,4962,8,1900,0,2520,2,374,14,3108,2,1062,16,4170,0,14
Gender,Female,2021-11-13,79037,29514490,28627,17299605,29419,11166310,1389,880487,28079,1425861,7302,13240625,29183,14666486,43266,2364351
Gender,Male,2021-11-13,70676,26434282,25233,15229718,24204,9930177,1772,1109739,27889,1414879,7461,12060326,29179,13475205,34907,1883841
Gender,Unknown/undifferentiated,2021-11-13,160,121900,62,58504,52,54274,11,8912,89,20394,20,53658,105,74052,47,2162
Race/Ethnicity,White,2021-11-13,52047,20116100,16420,11155675,22200,8151877,830,694429,16358,788863,3464,8907874,16986,9696737,31927,2134569
Race/Ethnicity,Latino,2021-11-13,38052,16365284,16823,9877781,11892,5824043,1099,595131,14951,984315,5935,7605177,15669,8589492,16948,693743
Race/Ethnicity,Asian,2021-11-13,32326,9350966,10840,5638867,11520,3378917,445,255418,11295,340156,1683,4182781,11527,4522937,19179,849659
Race/Ethnicity,Other Race,2021-11-13,11081,4178859,3914,2484281,3153,1501883,297,163768,5873,318016,1641,1915179,6216,2233195,3535,187957
Race/Ethnicity,Black or African American,2021-11-13,4923,2371814,1948,1362860,1818,900636,182,100562,1656,122462,784,1088498,1764,1210960,2464,162248
Race/Ethnicity,Unknown,2021-11-13,6416,2027021,2278,1087084,1327,771668,246,146092,4136,243722,913,920845,4483,1164567,1311,60718
Race/Ethnicity,Multiracial,2021-11-13,4007,1210851,1327,728740,1422,442734,49,27846,1369,36113,214,529424,1380,565537,2403,134231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,582,266302,252,160408,186,96110,13,8538,214,13624,79,122318,223,135942,288,16103
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,439,183475,120,92131,157,82893,11,7354,205,13863,70,82512,219,96375,165,11126
Age Group,18-49,2021-11-12,85944,25987834,44821,15433967,37892,9403190,3164,1142371,13904,1331400,15366,12314786,16518,13646186,56068,1039759
Age Group,50-64,2021-11-12,59465,12887891,26029,6914982,31052,5317345,2355,646643,4989,508446,5563,5961756,6236,6470202,48393,1004859
Age Group,65+,2021-11-12,62963,12641886,18601,6062570,43320,6363654,1019,205362,4252,468625,4662,5131344,5388,5599969,53457,2123821
Age Group,12-17,2021-11-12,8734,4122659,8657,4109870,14,9022,2,1132,5202,238853,3669,1928130,5222,2166983,121,3657
Age Group,5-11,2021-11-12,43328,275586,1045,10624,25,1355,12,86,42940,267027,33,2751,42951,269778,2,24
Age Group,Unknown Agegroup,2021-11-12,21,4943,5,1892,3,2520,2,372,17,3094,2,1060,19,4154,0,14
Gender,Female,2021-11-12,142462,29435453,54803,17270978,63582,11136891,2956,879098,36051,1403980,15363,13233323,38479,14637303,90029,2321085
Gender,Male,2021-11-12,117728,26363606,44225,15204485,48630,9905973,3582,1107967,35165,1393161,13859,12052865,37717,13446026,67910,1848934
Gender,Unknown/undifferentiated,2021-11-12,265,121740,130,58442,94,54222,16,8901,88,20309,73,53638,138,73947,102,2115
Race/Ethnicity,White,2021-11-12,97779,20064053,33373,11139255,49108,8129677,2248,693599,19825,775341,7661,8904410,21425,9679751,69609,2102642
Race/Ethnicity,Latino,2021-11-12,65118,16327232,29403,9860958,24304,5812151,1726,594032,21056,974581,10918,7599242,22308,8573823,32665,676795
Race/Ethnicity,Asian,2021-11-12,50317,9318640,17610,5628027,21451,3367397,807,254973,13174,330312,3024,4181098,13681,4511410,33804,830480
Race/Ethnicity,Other Race,2021-11-12,17832,4167778,6875,2480367,6350,1498730,585,163471,7240,313441,3182,1913538,7802,2226979,7333,184422
Race/Ethnicity,Black or African American,2021-11-12,10608,2366891,4589,1360912,4616,898818,399,100380,2524,121482,1932,1087714,2744,1209196,6089,159784
Race/Ethnicity,Unknown,2021-11-12,10002,2020605,4131,1084806,2761,770341,626,145846,5256,240152,1891,919932,6084,1160084,2734,59407
Race/Ethnicity,Multiracial,2021-11-12,6847,1206844,2448,727413,2905,441312,101,27797,1642,34947,416,529210,1661,564157,4729,131828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1140,265720,464,160156,425,95924,36,8525,340,13480,152,122239,362,135719,638,15815
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,812,183036,265,92011,386,82736,26,7343,247,13714,119,82442,267,96156,440,10961
Age Group,18-49,2021-11-11,65715,25901890,35198,15389146,27734,9365298,2756,1139207,11517,1330248,12181,12299420,13899,13629668,41608,983691
Age Group,50-64,2021-11-11,43946,12828426,19654,6888953,22445,5286293,1835,644288,3907,507773,3989,5956193,4807,6463966,35657,956466
Age Group,65+,2021-11-11,56509,12578923,16621,6043969,39050,6320334,827,204343,3762,467899,4079,5126682,4792,5594581,48142,2070364
Age Group,12-17,2021-11-11,6859,4113925,6802,4101213,14,9008,2,1130,4625,237300,2422,1924461,4641,2161761,102,3536
Age Group,5-11,2021-11-11,45296,232258,765,9579,5,1330,10,74,44882,224109,30,2718,44892,226827,2,22
Age Group,Unknown Agegroup,2021-11-11,21,4922,3,1887,1,2517,0,370,17,3077,0,1058,17,4135,0,14
Gender,Female,2021-11-11,117917,29292991,43906,17216175,49478,11073309,2379,876142,34628,1380864,11690,13217960,36689,14598824,70802,2231056
Gender,Male,2021-11-11,100258,26245878,35067,15160260,39694,9857343,3041,1104385,34021,1369303,10975,12039006,36275,13408309,54636,1781024
Gender,Unknown/undifferentiated,2021-11-11,171,121475,70,58312,77,54128,10,8885,61,20244,36,53565,84,73809,73,2013
Race/Ethnicity,White,2021-11-11,85797,19966274,27877,11105882,40570,8080569,1995,691351,21219,761577,6496,8896749,22754,9658326,57503,2033033
Race/Ethnicity,Latino,2021-11-11,50496,16262114,22180,9831555,18402,5787847,1412,592306,17566,963191,8255,7588324,18700,8551515,24293,644130
Race/Ethnicity,Asian,2021-11-11,42203,9268323,14003,5610417,16902,3345946,681,254166,13135,319655,2222,4178074,13545,4497729,26603,796676
Race/Ethnicity,Other Race,2021-11-11,15243,4149946,5488,2473492,4944,1492380,482,162886,6944,308821,2474,1910356,7450,2219177,5759,177089
Race/Ethnicity,Black or African American,2021-11-11,8920,2356283,3791,1356323,3659,894202,328,99981,2480,120670,1465,1085782,2649,1206452,4939,153695
Race/Ethnicity,Unknown,2021-11-11,8106,2010603,3092,1080675,1905,767580,385,145220,4987,235959,1242,918041,5491,1154000,1810,56673
Race/Ethnicity,Multiracial,2021-11-11,5976,1199997,2032,724965,2253,438407,89,27696,1836,33702,317,528794,1856,562496,3788,127099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,982,264580,365,159692,362,95499,33,8489,323,13270,134,122087,358,135357,515,15177
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,623,182224,215,91746,252,82350,25,7317,220,13566,96,82323,245,95889,301,10521
Age Group,18-49,2021-11-10,68387,25836175,36450,15353948,28944,9337564,2970,1136451,12792,1328530,13210,12287239,15360,13615769,41920,942083
Age Group,50-64,2021-11-10,44692,12784480,19524,6869299,23007,5263848,2143,642453,3995,506955,4368,5952204,5127,6459159,35945,920809
Age Group,65+,2021-11-10,64109,12522414,18696,6027348,44388,6281284,1005,203516,4137,467186,4633,5122603,5389,5589789,54792,2022222
Age Group,12-17,2021-11-10,7097,4107066,7037,4094411,9,8994,2,1128,4738,235081,2564,1922039,4753,2157120,100,3434
Age Group,5-11,2021-11-10,42404,186962,882,8814,2,1325,7,64,41978,179247,33,2688,41986,181935,2,20
Age Group,Unknown Agegroup,2021-11-10,28,4901,6,1884,5,2516,0,370,22,3060,1,1058,22,4118,0,14
Gender,Female,2021-11-10,121631,29175074,45291,17172269,52865,11023831,2679,873763,34067,1355865,12642,13206270,36430,14562135,74149,2160254
Gender,Male,2021-11-10,104893,26145620,37231,15125193,43407,9817649,3433,1101344,33516,1344003,12116,12028031,36106,13372034,58545,1726388
Gender,Unknown/undifferentiated,2021-11-10,193,121304,73,58242,83,54051,15,8875,79,20196,51,53529,101,73725,65,1940
Race/Ethnicity,White,2021-11-10,88143,19880477,28062,11078005,43241,8039999,2225,689356,20869,745319,6828,8890253,22581,9635572,59851,1975530
Race/Ethnicity,Latino,2021-11-10,54957,16211618,24900,9809375,19750,5769445,1733,590894,18853,952746,9222,7580069,20231,8532815,26510,619837
Race/Ethnicity,Asian,2021-11-10,42085,9226120,13733,5596414,18011,3329044,711,253485,11938,308332,2385,4175852,12398,4484184,27525,770073
Race/Ethnicity,Other Race,2021-11-10,14891,4134703,5715,2468004,5143,1487436,439,162404,6357,303845,2533,1907882,6870,2211727,5922,171330
Race/Ethnicity,Black or African American,2021-11-10,10130,2347363,4220,1352532,4507,890543,411,99653,2456,119486,1731,1084317,2653,1203803,5881,148756
Race/Ethnicity,Unknown,2021-11-10,8638,2002497,3365,1077583,2474,765675,470,144835,4807,231710,1506,916799,5458,1148509,2235,54863
Race/Ethnicity,Multiracial,2021-11-10,6087,1194021,1986,722933,2399,436154,93,27607,1854,32163,326,528477,1870,560640,3868,123311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,935,263598,382,159327,359,95137,17,8456,290,13046,155,121953,317,134999,485,14662
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,851,181601,232,91531,471,82098,28,7292,238,13417,123,82227,259,95644,482,10220
Age Group,18-49,2021-11-09,65743,25767788,36052,15317498,26453,9308620,3211,1133481,13324,1326380,14035,12274029,16004,13600409,37960,900163
Age Group,50-64,2021-11-09,44010,12739788,19804,6849775,22117,5240841,2073,640310,4237,506196,4435,5947836,5269,6454032,34957,884864
Age Group,65+,2021-11-09,67134,12458305,20004,6008652,46145,6236896,961,202511,4220,466430,4962,5117970,5519,5584400,57339,1967430
Age Group,12-17,2021-11-09,6247,4099969,6204,4087374,3,8985,3,1126,3956,232892,2454,1919475,3970,2152367,84,3334
Age Group,5-11,2021-11-09,34995,144558,557,7932,1,1323,2,57,34646,137294,19,2655,34648,139949,2,18
Age Group,Unknown Agegroup,2021-11-09,24,4873,1,1878,3,2511,0,370,21,3039,0,1057,21,4096,1,14
Gender,Female,2021-11-09,114626,29053443,44213,17126978,50646,10970966,2589,871084,30190,1332077,13036,13193628,32429,14525705,70581,2086105
Gender,Male,2021-11-09,103333,26040727,38320,15087962,44001,9774242,3641,1097911,30134,1320013,12825,12015915,32900,13335928,59694,1667843
Gender,Unknown/undifferentiated,2021-11-09,194,121111,89,58169,75,53968,20,8860,80,20146,44,53478,102,73624,68,1875
Race/Ethnicity,White,2021-11-09,87511,19792334,28082,11049943,43808,7996758,2118,687131,19585,729566,7035,8883425,21261,9612991,60288,1915679
Race/Ethnicity,Latino,2021-11-09,53137,16156661,25141,9784475,19108,5749695,1755,589161,17506,941737,9902,7570847,18870,8512584,25357,593327
Race/Ethnicity,Asian,2021-11-09,38083,9184035,13494,5582681,17391,3311033,666,252774,8904,298319,2317,4173467,9297,4471786,26613,742548
Race/Ethnicity,Other Race,2021-11-09,14242,4119812,5677,2462289,4928,1482293,583,161965,5726,299508,2619,1905349,6343,2204857,5799,165408
Race/Ethnicity,Black or African American,2021-11-09,9666,2337233,4098,1348312,4188,886036,434,99242,2426,118564,1680,1082586,2647,1201150,5522,142875
Race/Ethnicity,Unknown,2021-11-09,7944,1993859,3431,1074218,2160,763201,569,144365,4135,227758,1719,915293,4830,1143051,1993,52628
Race/Ethnicity,Multiracial,2021-11-09,5810,1187934,2010,720947,2373,433755,69,27514,1596,30619,361,528151,1608,558770,3819,119443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,905,262663,398,158945,340,94778,34,8439,261,12884,141,121798,288,134682,499,14177
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,180750,291,91299,426,81627,22,7264,265,13281,131,82104,287,95385,453,9738
Age Group,18-49,2021-11-08,61657,25702045,34505,15281446,24148,9282167,2984,1130270,12520,1324411,15317,12259994,15090,13584405,33425,862203
Age Group,50-64,2021-11-08,39751,12695778,18272,6829971,19493,5218724,1972,638237,3931,505362,4571,5943401,5016,6448763,30910,849907
Age Group,65+,2021-11-08,62248,12391171,18167,5988648,43189,6190751,866,201550,4178,465873,4770,5113008,5411,5578881,52695,1910091
Age Group,12-17,2021-11-08,5984,4093722,5948,4081170,7,8982,0,1123,3337,231376,2807,1917021,3346,2148397,51,3250
Age Group,5-11,2021-11-08,31074,109563,413,7375,0,1322,8,55,30742,102665,27,2636,30751,105301,1,16
Age Group,Unknown Agegroup,2021-11-08,23,4849,2,1877,2,2508,1,370,20,3018,1,1057,21,4075,0,13
Gender,Female,2021-11-08,106152,28938817,41378,17082765,47034,10920320,2501,868495,27453,1312684,13658,13180592,29683,14493276,64273,2015524
Gender,Male,2021-11-08,94470,25937394,35872,15049642,39768,9730241,3317,1094270,27236,1299938,13805,12003090,29894,13303028,52761,1608149
Gender,Unknown/undifferentiated,2021-11-08,115,120917,57,58080,37,53893,13,8840,39,20088,30,53434,58,73522,48,1807
Race/Ethnicity,White,2021-11-08,81744,19704823,26706,11021861,40639,7952950,2078,685013,18237,715340,7409,8876390,19944,9591730,55474,1855391
Race/Ethnicity,Latino,2021-11-08,46614,16103524,22715,9759334,16315,5730587,1471,587406,15039,932769,10397,7560945,16290,8493714,20882,567970
Race/Ethnicity,Asian,2021-11-08,35810,9145952,12702,5569187,16661,3293642,684,252108,8180,291339,2527,4171150,8637,4462489,24867,715935
Race/Ethnicity,Other Race,2021-11-08,13580,4105570,5691,2456612,4656,1477365,531,161382,5388,295784,2971,1902730,5937,2198514,5155,159609
Race/Ethnicity,Black or African American,2021-11-08,8752,2327567,3945,1344214,3638,881848,377,98808,2163,117597,1928,1080906,2371,1198503,4604,137353
Race/Ethnicity,Unknown,2021-11-08,7245,1985915,3137,1070787,1967,761041,566,143796,3748,224647,1602,913574,4425,1138221,1790,50635
Race/Ethnicity,Multiracial,2021-11-08,5418,1182124,1790,718937,2295,431382,72,27445,1491,29372,372,527790,1508,557162,3507,115624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,924,261758,406,158547,355,94438,31,8405,267,12737,183,121657,289,134394,472,13678
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,650,179895,215,91008,313,81201,21,7242,215,13125,104,81973,234,95098,331,9285
Age Group,18-49,2021-11-07,23670,25640388,13261,15246941,9564,9258019,842,1127286,4354,1324638,5750,12244677,5202,13569315,13415,828778
Age Group,50-64,2021-11-07,13663,12656027,6320,6811699,6827,5199231,516,636265,1442,504917,1701,5938830,1835,6443747,10397,818997
Age Group,65+,2021-11-07,14280,12328923,4031,5970481,10087,6147562,160,200684,1207,465232,1191,5108238,1531,5573470,11723,1857396
Age Group,12-17,2021-11-07,2204,4087738,2198,4075222,2,8975,0,1123,1131,230837,1142,1914214,1137,2145051,30,3199
Age Group,5-11,2021-11-07,14217,78489,143,6962,0,1322,1,47,14067,71941,8,2609,14068,74550,0,15
Age Group,Unknown Agegroup,2021-11-07,7,4826,1,1875,0,2506,0,369,6,2998,0,1056,6,4054,0,13
Gender,Female,2021-11-07,35989,28832665,13646,17041387,14614,10873286,687,865994,11065,1296659,4698,13166934,11843,14463593,19977,1951251
Gender,Male,2021-11-07,32005,25842924,12293,15013770,11846,9690473,824,1090953,11122,1283849,5087,11989285,11911,13273134,15570,1555388
