demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-12-19,26827,40967536,16325,24234713,10008,15228083,15,1300904,2292,1685248,557,13901457,2303,15587676,22527,22521,7534150,2813374,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-19,37,82589,29,44156,8,32543,0,5744,24,20810,0,29249,24,50085,12,12,6624,1087,29263,29263
Race/Ethnicity,White,2022-12-19,21789,32296727,12716,18138928,8838,13204882,7,839862,1071,831629,230,10131065,1074,10963123,19470,19465,6525636,2976706,10123421,10123421
Race/Ethnicity,Latino,2022-12-19,12832,24693132,8273,15378435,4279,8518264,6,705131,1213,1147517,348,9005539,1218,10153718,10551,10549,4213448,1061946,9015631,9015631
Race/Ethnicity,Asian,2022-12-19,12918,15332285,8130,9432947,4564,5493747,1,293068,943,429507,198,4796905,944,5226622,11151,11150,3272745,1289879,4789108,4789108
Race/Ethnicity,Other Race,2022-12-19,2775,5049761,1784,3130278,934,1712738,2,172233,364,352062,87,1872205,365,2224434,2147,2146,771564,195519,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-19,2824,3817040,1658,2237603,1139,1442282,2,127501,215,133934,61,1303262,217,1437284,2430,2430,716796,248190,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-19,2409,2982282,1445,1822443,909,1091265,0,50451,79,36697,39,908176,79,944906,2182,2182,650038,289792,906593,906593
Race/Ethnicity,Unknown,2022-12-19,1240,2154456,851,1296870,323,693058,7,131600,569,364759,99,786769,574,1151758,459,456,217465,53768,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,222,353744,139,218126,74,124014,1,9502,23,14043,14,124700,24,138758,168,168,66452,18135,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,154,260338,88,134693,65,115876,0,8822,8,14265,2,91094,8,105369,137,137,45392,14684,91190,91190
Age Group,18-49,2022-12-18,7348,37187356,4805,22166051,2539,13658561,3,1337506,997,1696963,87,13429476,1000,15126808,5782,5782,7038067,1917445,13447331,13447331
Age Group,50-64,2022-12-18,4203,19966401,2556,10752326,1643,8439842,1,749222,302,582115,18,6261921,303,6844036,3702,3702,4034518,1543881,6265363,6265363
Age Group,65+,2022-12-18,2967,19871527,1642,9602976,1323,9987317,1,248997,173,516773,10,5711616,173,6228389,2630,2630,4209963,2264726,5713443,5713443
Age Group,12-17,2022-12-18,1046,5902292,884,5861415,161,31426,0,1510,78,218011,24,2149745,78,2368585,909,909,825580,229354,2153387,2153387
Age Group,5-11,2022-12-18,866,3394445,793,3363351,72,25474,0,275,92,191696,50,1312584,92,1504459,702,702,321893,143791,1324345,1324345
Age Group,Under 5,2022-12-18,192,556576,50,7507,65,230300,0,341,55,112826,62,152832,55,265876,28,28,731,731,108549,108549
Gender,Female,2022-12-18,8747,45859341,5644,27492724,3066,17124391,2,1031511,848,1616700,121,15088488,850,16706035,7299,7299,8912601,3308008,15086136,15086136
Gender,Male,2022-12-18,7872,40940709,5083,24218388,2737,15218075,3,1300889,847,1683502,130,13900900,849,15585373,6453,6453,7511623,2790853,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-18,3,82552,3,44127,0,32535,0,5744,2,20786,0,29249,2,50061,1,1,6612,1075,29263,29263
Race/Ethnicity,White,2022-12-18,6067,32274938,3647,18126212,2403,13196044,2,839855,326,830785,54,10130835,327,10962049,5397,5397,6506166,2957241,10123421,10123421
Race/Ethnicity,Latino,2022-12-18,4005,24680300,2770,15370162,1211,8513985,1,705125,504,1146647,81,9005191,505,10152500,3186,3186,4202897,1051397,9015631,9015631
Race/Ethnicity,Asian,2022-12-18,4089,15319367,2681,9424817,1377,5489183,1,293067,371,428761,58,4796707,372,5225678,3408,3408,3261594,1278729,4789108,4789108
Race/Ethnicity,Other Race,2022-12-18,406,5046986,253,3128494,151,1711804,0,172231,110,351784,11,1872118,110,2224069,256,256,769417,193373,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-18,603,3814216,370,2235945,231,1441143,1,127499,44,133778,14,1303201,45,1437067,513,513,714366,245760,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-18,868,2979873,561,1820998,299,1090356,0,50451,17,36657,19,908137,17,944827,788,788,647856,287610,906593,906593
Race/Ethnicity,Unknown,2022-12-18,452,2153216,372,1296019,76,692735,0,131593,312,364284,12,786670,312,1151184,97,97,217006,53312,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,353522,26,217987,16,123940,0,9501,4,14033,0,124686,4,138734,35,35,66284,17967,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,90,260184,50,134605,39,115811,0,8822,9,14259,2,91092,9,105361,73,73,45255,14547,91190,91190
Age Group,18-49,2022-12-17,11870,37180008,7653,22161246,4189,13656022,12,1337503,1210,1696050,132,13429389,1217,15125808,9852,9848,7032285,1911663,13447331,13447331
Age Group,50-64,2022-12-17,8226,19962198,4885,10749770,3333,8438199,3,749221,408,581830,17,6261903,409,6843733,7485,7484,4030816,1540179,6265363,6265363
Age Group,65+,2022-12-17,6294,19868560,3370,9601334,2922,9985994,0,248996,310,516610,12,5711606,310,6228216,5727,5727,4207333,2262096,5713443,5713443
Age Group,12-17,2022-12-17,2317,5901246,2042,5860531,275,31265,0,1510,151,217956,28,2149721,151,2368507,2072,2072,824671,228445,2153387,2153387
Age Group,5-11,2022-12-17,1985,3393579,1760,3362558,220,25402,0,275,225,191654,126,1312534,225,1504367,1541,1541,321191,143089,1324345,1324345
Age Group,Under 5,2022-12-17,780,556384,81,7457,404,230235,0,341,230,112833,219,152770,230,265821,157,157,703,703,108549,108549
Gender,Female,2022-12-17,16544,45850594,10325,27487080,6059,17121325,6,1031509,1234,1615970,242,15088367,1236,16705185,14286,14284,8905302,3300709,15086136,15086136
Gender,Male,2022-12-17,14916,40932837,9456,24213305,5282,15215338,9,1300886,1295,1682783,292,13900770,1301,15584524,12543,12540,7505170,2784400,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-17,12,82549,10,44124,2,32535,0,5744,5,20784,0,29249,5,50059,5,5,6611,1074,29263,29263
Race/Ethnicity,White,2022-12-17,10970,32268871,6428,18122565,4464,13193641,6,839853,504,830512,126,10130781,508,10961722,9814,9810,6500769,2951844,10123421,10123421
Race/Ethnicity,Latino,2022-12-17,8075,24676295,5422,15367392,2565,8512774,4,705124,811,1146223,149,9005110,813,10151995,6686,6686,4199711,1048211,9015631,9015631
Race/Ethnicity,Asian,2022-12-17,7663,15315278,4865,9422136,2697,5487806,1,293066,514,428447,128,4796649,514,5225306,6667,6666,3258186,1275321,4789108,4789108
Race/Ethnicity,Other Race,2022-12-17,1385,5046580,879,3128241,492,1711653,1,172231,237,351685,33,1872107,238,2223959,1021,1021,769161,193117,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-17,1114,3813613,700,2235575,406,1440912,2,127498,70,133747,29,1303187,70,1437022,962,962,713853,245247,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-17,1404,2979005,902,1820437,486,1090057,0,50451,30,36658,21,908118,30,944810,1304,1304,647068,286822,906593,906593
Race/Ethnicity,Unknown,2022-12-17,684,2152764,485,1295647,166,692659,1,131593,354,363984,40,786658,355,1150872,236,236,216909,53215,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,107,353480,64,217961,43,123924,0,9501,6,14029,6,124686,6,138730,88,88,66249,17932,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,70,260094,46,134555,24,115772,0,8822,8,14252,2,91090,8,105352,56,56,45182,14474,91190,91190
Age Group,18-49,2022-12-16,22338,37168138,14089,22153593,8193,13651833,20,1337491,1823,1694965,252,13429257,1841,15124591,19121,19116,7022433,1901815,13447331,13447331
Age Group,50-64,2022-12-16,17006,19953972,9617,10744885,7364,8434866,1,749218,739,581438,51,6261886,739,6843324,15566,15563,4023331,1532695,6265363,6265363
Age Group,65+,2022-12-16,17214,19862266,8884,9597964,8307,9983072,0,248996,707,516312,40,5711594,707,6227906,15714,15713,4201606,2256369,5713443,5713443
Age Group,12-17,2022-12-16,3351,5898929,3040,5858489,301,30990,0,1510,155,217833,85,2149693,155,2368356,3007,3007,822599,226373,2153387,2153387
Age Group,5-11,2022-12-16,3484,3391594,3218,3360798,262,25182,0,275,362,191555,222,1312408,362,1504142,2728,2728,319650,141548,1324345,1324345
Age Group,Under 5,2022-12-16,2185,555604,157,7376,977,229831,0,341,893,112822,655,152551,893,265591,190,190,546,546,108549,108549
Gender,Female,2022-12-16,34724,45834050,20702,27476755,13463,17115266,6,1031503,2291,1614976,632,15088125,2296,16703949,30208,30203,8891016,3286425,15086136,15086136
Gender,Male,2022-12-16,30816,40917921,18275,24203849,11931,15210056,15,1300877,2365,1681774,673,13900478,2378,15583223,26106,26102,7492627,2771860,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-16,38,82537,28,44114,10,32533,0,5744,23,20779,0,29249,23,50054,12,12,6606,1069,29263,29263
Race/Ethnicity,White,2022-12-16,25001,32257901,14160,18116137,10548,13189177,6,839847,1217,830130,307,10130655,1221,10961214,22374,22372,6490955,2942034,10123421,10123421
Race/Ethnicity,Latino,2022-12-16,15051,24668220,9365,15361970,5388,8510209,8,705120,1126,1145559,384,9004961,1134,10151182,12720,12715,4193025,1041525,9015631,9015631
Race/Ethnicity,Asian,2022-12-16,14623,15307615,9053,9417271,5285,5485109,0,293065,983,428061,255,4796521,983,5224792,12671,12669,3251519,1268655,4789108,4789108
Race/Ethnicity,Other Race,2022-12-16,3121,5045195,1868,3127362,1162,1711161,0,172230,349,351480,110,1872074,349,2223721,2454,2454,768140,192096,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-16,3132,3812499,1722,2234875,1372,1440506,3,127496,254,133706,77,1303158,256,1436952,2658,2658,712891,244285,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-16,2753,2977601,1650,1819535,1056,1089571,0,50451,71,36649,43,908097,71,944780,2533,2533,645764,285518,906593,906593
Race/Ethnicity,Unknown,2022-12-16,1457,2152080,934,1295162,419,692493,4,131592,635,363669,114,786618,639,1150517,564,564,216673,52979,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,255,353373,149,217897,96,123881,0,9501,26,14029,12,124680,26,138724,199,199,66161,17844,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,185,260024,104,134509,78,115748,0,8822,18,14246,3,91088,18,105344,153,153,45126,14418,91190,91190
Age Group,18-49,2022-12-15,18880,37145800,11993,22139504,6825,13643640,22,1337471,1759,1693376,276,13429005,1780,15122750,15911,15905,7003312,1882699,13447331,13447331
Age Group,50-64,2022-12-15,13669,19936966,7884,10735268,5768,8427502,4,749217,661,580750,51,6261835,663,6842585,12436,12434,4007765,1517132,6265363,6265363
Age Group,65+,2022-12-15,16365,19845052,8472,9589080,7863,9974765,1,248996,747,515645,25,5711554,747,6227199,14926,14924,4185892,2240656,5713443,5713443
Age Group,12-17,2022-12-15,2084,5895578,1894,5855449,184,30689,0,1510,136,217763,42,2149608,136,2368201,1822,1822,819592,223366,2153387,2153387
Age Group,5-11,2022-12-15,2428,3388110,2226,3357580,200,24920,0,275,322,191415,180,1312186,322,1503780,1808,1808,316922,138820,1324345,1324345
Age Group,Under 5,2022-12-15,1670,553419,59,7219,783,228854,0,341,739,112584,456,151896,739,264698,123,123,356,356,108549,108549
Gender,Female,2022-12-15,28859,45799326,17217,27456053,11147,17101803,9,1031497,2090,1613312,524,15087493,2097,16701653,24933,24931,8860808,3256222,15086136,15086136
Gender,Male,2022-12-15,26215,40887105,15295,24185574,10470,15198125,18,1300862,2261,1680069,504,13899805,2277,15580845,22086,22078,7466521,2745758,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-15,22,82499,16,44086,6,32523,0,5744,13,20756,2,29249,13,50031,7,7,6594,1057,29263,29263
Race/Ethnicity,White,2022-12-15,22000,32232900,12571,18101977,9162,13178629,5,839841,1107,829216,280,10130348,1110,10959993,19614,19610,6468581,2919662,10123421,10123421
Race/Ethnicity,Latino,2022-12-15,12575,24653169,7695,15352605,4606,8504821,11,705112,1256,1144809,355,9004577,1266,10150048,10302,10300,4180305,1028810,9015631,9015631
Race/Ethnicity,Asian,2022-12-15,11402,15292992,6928,9408218,4298,5479824,1,293065,831,427333,160,4796266,832,5223809,9889,9885,3238848,1255986,4789108,4789108
Race/Ethnicity,Other Race,2022-12-15,2478,5042074,1471,3125494,943,1709999,2,172230,290,351241,63,1871964,292,2223372,1964,1964,765686,189642,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-15,2725,3809367,1518,2233153,1172,1439134,2,127493,221,133527,48,1303081,223,1436696,2334,2334,710233,241627,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-15,2268,2974848,1356,1817885,877,1088515,1,50451,74,36621,32,908054,74,944709,2088,2088,643231,282985,906593,906593
Race/Ethnicity,Unknown,2022-12-15,1247,2150623,767,1294228,394,692074,4,131588,547,363144,85,786504,551,1149878,502,502,216109,52415,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,208,353118,131,217748,70,123785,1,9501,21,14015,5,124668,22,138698,174,174,65962,17645,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,193,259839,91,134405,101,115670,0,8822,17,14231,2,91085,17,105326,159,159,44973,14265,91190,91190
Age Group,18-49,2022-12-14,19000,37126920,11892,22127511,7032,13636815,29,1337449,1726,1691872,319,13428729,1749,15120970,15892,15886,6987401,1866794,13447331,13447331
Age Group,50-64,2022-12-14,13735,19923297,7848,10727384,5861,8421734,2,749213,642,580138,52,6261784,643,6841922,12510,12505,3995329,1504698,6265363,6265363
Age Group,65+,2022-12-14,16957,19828687,8900,9580608,8022,9966902,3,248995,720,514923,38,5711529,722,6226452,15541,15537,4170966,2225732,5713443,5713443
Age Group,12-17,2022-12-14,2044,5893494,1869,5853555,172,30505,0,1510,131,217669,56,2149566,131,2368065,1792,1792,817770,221544,2153387,2153387
Age Group,5-11,2022-12-14,2693,3385682,2489,3355354,198,24720,1,275,308,191273,211,1312006,308,1503458,2037,2037,315114,137012,1324345,1324345
Age Group,Under 5,2022-12-14,1786,551749,47,7160,757,228071,2,341,787,112301,472,151440,787,263959,79,79,233,233,108549,108549
Gender,Female,2022-12-14,29539,45770467,17471,27438836,11510,17090656,17,1031488,2001,1611739,602,15086969,2015,16699556,25545,25534,8835875,3231291,15086136,15086136
Gender,Male,2022-12-14,26618,40860890,15529,24170279,10520,15187655,20,1300844,2268,1678296,546,13899301,2280,15578568,22299,22295,7444435,2723680,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-14,58,82477,45,44070,12,32517,0,5744,45,20745,0,29247,45,50018,7,7,6587,1050,29263,29263
Race/Ethnicity,White,2022-12-14,22516,32210900,12574,18089406,9648,13169467,3,839836,1157,828386,260,10130068,1159,10958883,20031,20026,6448967,2900052,10123421,10123421
Race/Ethnicity,Latino,2022-12-14,12927,24640594,7977,15344910,4603,8500215,15,705101,1226,1143898,395,9004222,1236,10148782,10550,10547,4170003,1018510,9015631,9015631
Race/Ethnicity,Asian,2022-12-14,11512,15281590,7024,9401290,4253,5475526,5,293064,704,426661,228,4796106,707,5222977,10039,10038,3228959,1246101,4789108,4789108
Race/Ethnicity,Other Race,2022-12-14,2498,5039596,1501,3124023,940,1709056,4,172228,311,351012,90,1871901,314,2223080,1936,1933,763722,187678,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-14,2818,3806642,1625,2231635,1163,1437962,4,127491,215,133352,59,1303033,219,1436473,2421,2420,707899,239293,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-14,2290,2972580,1365,1816529,869,1087638,2,50450,87,36579,33,908022,87,944635,2083,2082,641143,280897,906593,906593
Race/Ethnicity,Unknown,2022-12-14,1309,2149376,802,1293461,408,691680,4,131584,578,362678,70,786419,582,1149327,532,531,215607,51913,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,193,352910,109,217617,77,123715,0,9500,16,13998,9,124663,16,138676,147,147,65788,17471,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,152,259646,68,134314,81,115569,0,8822,20,14216,4,91083,20,105309,112,112,44814,14106,91190,91190
Age Group,18-49,2022-12-13,18886,37107920,11996,22115619,6843,13629783,11,1337420,1819,1690442,295,13428410,1829,15119221,15814,15810,6971509,1850908,13447331,13447331
Age Group,50-64,2022-12-13,14034,19909562,7986,10719536,6022,8415873,2,749211,706,579547,48,6261732,706,6841279,12729,12726,3982819,1492193,6265363,6265363
Age Group,65+,2022-12-13,17881,19811730,9300,9571708,8563,9958880,0,248992,811,514239,33,5711491,811,6225730,16394,16390,4155425,2210195,5713443,5713443
Age Group,12-17,2022-12-13,1948,5891450,1760,5851686,180,30333,0,1510,116,217594,69,2149510,116,2367934,1689,1689,815978,219752,2153387,2153387
Age Group,5-11,2022-12-13,2474,3382989,2306,3352865,162,24522,0,274,279,191176,232,1311795,279,1503150,1864,1864,313077,134975,1324345,1324345
Age Group,Under 5,2022-12-13,1647,549963,31,7113,603,227314,0,339,762,111986,370,150968,762,263172,62,62,154,154,108549,108549
Gender,Female,2022-12-13,29993,45740928,17872,27421365,11577,17079146,5,1031471,2068,1610326,554,15086367,2072,16697541,26004,25999,8810330,3205757,15086136,15086136
Gender,Male,2022-12-13,26845,40834272,15483,24154750,10788,15177135,8,1300824,2403,1676562,493,13898755,2409,15576288,22539,22533,7422136,2701385,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-13,32,82419,24,44025,8,32505,0,5744,22,20700,0,29247,22,49973,9,9,6580,1043,29263,29263
Race/Ethnicity,White,2022-12-13,23271,32188384,13111,18076832,9875,13159819,3,839833,1200,827487,222,10129808,1202,10957724,20886,20881,6428936,2880026,10123421,10123421
Race/Ethnicity,Latino,2022-12-13,12895,24627667,7767,15336933,4831,8495612,5,705086,1213,1143057,391,9003827,1218,10147546,10563,10559,4159453,1007963,9015631,9015631
Race/Ethnicity,Asian,2022-12-13,11306,15270078,6890,9394266,4154,5471273,0,293059,841,426182,146,4795878,841,5222270,9770,9769,3218920,1236063,4789108,4789108
Race/Ethnicity,Other Race,2022-12-13,2452,5037098,1465,3122522,894,1708116,0,172224,336,350788,99,1871811,336,2222766,1846,1846,761786,185745,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-13,3014,3803824,1692,2230010,1283,1436799,2,127487,235,133192,51,1302974,236,1436254,2589,2588,705478,236873,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-13,2328,2970290,1413,1815164,859,1086769,1,50448,64,36525,38,907989,64,944548,2129,2129,639060,278815,906593,906593
Race/Ethnicity,Unknown,2022-12-13,1225,2148067,812,1292659,340,691272,1,131580,561,362166,89,786349,562,1148745,461,461,215075,51382,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,217,352717,142,217508,64,123638,1,9500,20,13991,8,124654,21,138660,178,178,65641,17324,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,259494,87,134246,73,115488,0,8822,23,14200,3,91079,23,105289,130,130,44702,13994,91190,91190
Age Group,18-49,2022-12-12,20274,37089034,12881,22103623,7339,13622940,20,1337409,1876,1688908,294,13428115,1893,15117392,17088,17082,6955695,1835098,13447331,13447331
Age Group,50-64,2022-12-12,14811,19895528,8549,10711550,6232,8409851,4,749209,688,578889,57,6261684,690,6840573,13517,13515,3970090,1479467,6265363,6265363
Age Group,65+,2022-12-12,17189,19793849,8941,9562408,8223,9950317,3,248992,676,513461,42,5711458,678,6224919,15785,15784,4139031,2193805,5713443,5713443
Age Group,12-17,2022-12-12,2129,5889502,1921,5849926,199,30153,0,1510,135,217547,61,2149441,135,2367818,1854,1854,814289,218063,2153387,2153387
Age Group,5-11,2022-12-12,2552,3380515,2358,3350559,188,24360,1,274,272,191129,218,1311563,273,1502871,1973,1973,311213,133111,1324345,1324345
Age Group,Under 5,2022-12-12,1364,548316,19,7082,486,226711,0,339,643,111594,342,150598,643,262410,4,4,92,92,108549,108549
Gender,Female,2022-12-12,30457,45710935,18234,27403493,11759,17067569,14,1031466,2065,1608808,509,15085813,2077,16695469,26555,26551,8784326,3179758,15086136,15086136
Gender,Male,2022-12-12,27848,40807427,16426,24139267,10904,15166347,14,1300816,2216,1674646,505,13898262,2226,15573879,23661,23656,7399597,2678852,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-12,14,82387,9,44001,4,32497,0,5744,9,20678,0,29247,9,49951,5,5,6571,1034,29263,29263
Race/Ethnicity,White,2022-12-12,24205,32165113,13741,18063721,10218,13149944,12,839830,1125,826507,235,10129586,1134,10956522,21803,21802,6408050,2859145,10123421,10123421
Race/Ethnicity,Latino,2022-12-12,13128,24614772,8223,15329166,4583,8490781,9,705081,1193,1142230,353,9003436,1199,10146328,10835,10830,4148890,997404,9015631,9015631
Race/Ethnicity,Asian,2022-12-12,11799,15258772,7208,9387376,4384,5467119,2,293059,789,425487,180,4795732,791,5221429,10306,10304,3209150,1226294,4789108,4789108
Race/Ethnicity,Other Race,2022-12-12,2563,5034646,1534,3121057,962,1707222,1,172224,312,350551,72,1871712,313,2222430,2031,2031,759940,183899,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-12,2655,3800810,1509,2228318,1122,1435516,1,127485,180,133007,70,1302923,181,1436018,2292,2292,702889,234285,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-12,2374,2967962,1405,1813751,932,1085910,0,50447,64,36499,25,907951,64,944484,2188,2188,636931,276686,906593,906593
Race/Ethnicity,Unknown,2022-12-12,1237,2146842,840,1291847,322,690932,3,131579,593,361693,71,786260,596,1148183,464,463,214614,50921,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,203,352500,130,217366,68,123574,0,9499,18,13978,3,124646,18,138639,173,173,65463,17146,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,155,259332,79,134159,76,115415,0,8822,16,14180,5,91076,16,105266,129,129,44572,13864,91190,91190
Age Group,18-49,2022-12-11,7671,37068760,4989,22090742,2663,13615601,16,1337389,922,1687309,113,13427821,933,15115499,6157,6157,6938607,1818016,13447331,13447331
Age Group,50-64,2022-12-11,4709,19880717,2897,10703001,1805,8403619,2,749205,286,578256,13,6261627,286,6839883,4229,4227,3956573,1465952,6265363,6265363
Age Group,65+,2022-12-11,2977,19776660,1641,9553467,1334,9942094,2,248989,149,512825,6,5711416,150,6224241,2691,2691,4123246,2178021,5713443,5713443
Age Group,12-17,2022-12-11,1171,5887373,988,5848005,180,29954,0,1510,55,217473,16,2149380,55,2367683,1061,1061,812435,216209,2153387,2153387
Age Group,5-11,2022-12-11,939,3377963,856,3348201,82,24172,0,273,81,191075,38,1311345,81,1502598,771,771,309240,131138,1324345,1324345
Age Group,Under 5,2022-12-11,118,546952,2,7063,46,226225,0,339,44,111293,36,150256,44,261767,0,0,88,88,108549,108549
Gender,Female,2022-12-11,9242,45680478,5969,27385259,3227,17055810,11,1031452,801,1607240,96,15085304,808,16693392,7867,7865,8757771,3153207,15086136,15086136
Gender,Male,2022-12-11,8341,40779579,5403,24122841,2882,15155443,9,1300802,736,1672926,126,13897757,741,15571653,7041,7041,7375936,2655196,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-11,2,82373,1,43992,1,32493,0,5744,0,20669,0,29247,0,49942,1,1,6566,1029,29263,29263
Race/Ethnicity,White,2022-12-11,7076,32140908,4313,18049980,2740,13139726,5,839818,338,825608,43,10129351,340,10955388,6332,6332,6386247,2837343,10123421,10123421
Race/Ethnicity,Latino,2022-12-11,4228,24601644,2914,15320943,1288,8486198,10,705072,510,1141384,92,9003083,519,10145129,3383,3383,4138055,986574,9015631,9015631
Race/Ethnicity,Asian,2022-12-11,4021,15246973,2632,9380168,1361,5462735,0,293057,295,424876,43,4795552,295,5220638,3496,3494,3198844,1215990,4789108,4789108
Race/Ethnicity,Other Race,2022-12-11,424,5032083,268,3119523,146,1706260,3,172223,82,350310,11,1871640,83,2222117,291,291,757909,181868,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-11,480,3798155,294,2226809,183,1434394,2,127484,38,132896,18,1302853,38,1435837,401,401,700597,231993,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-11,897,2965588,587,1812346,304,1084978,0,50447,6,36460,9,907926,6,944420,851,851,634743,274498,906593,906593
Race/Ethnicity,Unknown,2022-12-11,395,2145605,319,1291007,70,690610,0,131576,264,361169,6,786189,264,1147587,98,98,214150,50458,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,39,352297,29,217236,10,123506,0,9499,1,13963,0,124643,1,138621,36,36,65290,16973,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,25,259177,17,134080,8,115339,0,8822,3,14169,0,91071,3,105250,21,21,44443,13735,91190,91190
Age Group,18-49,2022-12-10,13162,37061089,8467,22085753,4663,13612938,15,1337373,1193,1686489,170,13427708,1205,15114566,11161,11156,6932450,1811859,13447331,13447331
Age Group,50-64,2022-12-10,9600,19876008,5598,10700104,3997,8401814,2,749203,436,577983,32,6261614,437,6839597,8829,8829,3952344,1461725,6265363,6265363
Age Group,65+,2022-12-10,6804,19773683,3596,9551826,3207,9940760,0,248987,264,512681,22,5711410,264,6224091,6259,6259,4120555,2175330,5713443,5713443
Age Group,12-17,2022-12-10,2706,5886202,2401,5847017,303,29774,0,1510,135,217434,29,2149364,135,2367628,2464,2464,811374,215148,2153387,2153387
Age Group,5-11,2022-12-10,2454,3377024,2250,3347345,201,24090,0,273,202,191032,159,1311307,202,1502517,1961,1961,308469,130367,1324345,1324345
Age Group,Under 5,2022-12-10,637,546834,4,7061,249,226179,0,339,270,111285,198,150220,270,261723,0,0,88,88,108549,108549
Gender,Female,2022-12-10,18544,45671236,11713,27379290,6636,17052583,5,1031441,1282,1606528,298,15085208,1285,16692584,16185,16183,8749904,3145342,15086136,15086136
Gender,Male,2022-12-10,16810,40771238,10596,24117438,5982,15152561,12,1300793,1212,1672311,312,13897631,1222,15570912,14486,14483,7368895,2648155,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-10,9,82371,7,43991,2,32492,0,5744,6,20669,0,29247,6,49942,3,3,6565,1028,29263,29263
Race/Ethnicity,White,2022-12-10,12917,32133832,7719,18045667,5108,13136986,6,839813,533,825311,138,10129308,537,10955048,11722,11722,6379915,2831011,10123421,10123421
Race/Ethnicity,Latino,2022-12-10,8772,24597416,5780,15318029,2880,8484910,8,705062,811,1140957,199,9002991,818,10144610,7317,7317,4134672,983191,9015631,9015631
Race/Ethnicity,Asian,2022-12-10,8150,15242952,5290,9377536,2739,5461374,1,293057,438,424624,110,4795509,439,5220343,7278,7276,3195348,1212496,4789108,4789108
Race/Ethnicity,Other Race,2022-12-10,1638,5031659,1040,3119255,566,1706114,0,172220,221,350238,43,1871629,221,2222034,1274,1273,757618,181577,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-10,1301,3797675,773,2226515,521,1434211,1,127482,55,132876,33,1302835,55,1435799,1154,1154,700196,231592,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-10,1585,2964691,978,1811759,588,1084674,0,50447,31,36463,28,907917,31,944414,1464,1463,633892,273647,906593,906593
