demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-11-04,12324,3928593,5433,2358773,5274,1410643,633,156051,3667,297833,2720,1808979,4062,2106812,5861,144890
Race/Ethnicity,Black or African American,2021-11-04,9245,2323328,4216,1345197,4454,878357,419,98787,1639,120062,1891,1081916,1819,1201978,5675,125051
Race/Ethnicity,Unknown,2021-11-04,7085,1840194,3139,990205,2464,710985,561,133804,3195,219738,1470,832900,3623,1052638,2349,46314
Race/Ethnicity,Multiracial,2021-11-04,5191,1264671,2132,777996,2668,455278,81,30409,540,29447,370,574254,558,603701,4233,107080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,832,254335,399,154272,383,91710,25,8230,142,13072,172,118078,153,131150,514,12044
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,739,179187,236,91038,458,80704,22,7231,178,13208,108,81668,191,94876,452,8433
Age Group,18-49,2021-11-03,60763,25552925,34393,15202143,23377,9213872,2975,1125795,12506,1370270,13988,12164375,14454,13534645,33991,708309
Age Group,50-64,2021-11-03,42645,12573848,19921,6778741,20551,5150658,2161,632356,4138,526220,4235,5913783,4802,6440003,33987,714698
Age Group,65+,2021-11-03,78922,12196878,22809,5940535,55067,6043419,1001,199177,5766,508418,4573,5221791,5982,5730209,68063,1710916
Age Group,12-17,2021-11-03,5965,4084622,5942,4071038,5,9442,0,1192,2947,235626,2957,1801055,2947,2036681,43,2986
Age Group,5-11,2021-11-03,4095,12296,92,5932,1,1388,0,48,4043,5843,10,1876,4043,7719,2,9
Age Group,Unknown Agegroup,2021-11-03,13,4855,5,1925,1,2500,2,370,8,2932,3,1073,10,4005,0,6
Gender,Female,2021-11-03,103632,28633181,45241,16979568,53681,10764660,2684,863737,14786,1324722,13001,13115442,15876,14440164,75236,1740383
Gender,Male,2021-11-03,88576,25675511,37857,14963928,45216,9605045,3432,1086915,14543,1303172,12720,11939037,16264,13242209,60779,1394798
Gender,Unknown/undifferentiated,2021-11-03,195,116732,64,56818,105,51574,23,8286,79,21420,45,49473,98,70893,71,1743
Race/Ethnicity,White,2021-11-03,81981,19590417,30133,11041682,48009,7852211,2266,685689,8629,726758,6862,8898426,9472,9625184,66015,1631247
Race/Ethnicity,Latino,2021-11-03,42564,15999469,23419,9692831,17062,5708180,1512,588658,9313,947894,9868,7529170,10138,8477064,23114,472970
Race/Ethnicity,Asian,2021-11-03,34226,9080646,14142,5563875,18246,3248912,763,251820,3616,284976,2468,4185291,3789,4470267,27958,607979
Race/Ethnicity,Other Race,2021-11-03,11507,3916269,5682,2353340,5029,1405369,526,155418,2897,296491,2613,1806259,3237,2102750,5934,139029
Race/Ethnicity,Black or African American,2021-11-03,9027,2314083,4209,1340981,4386,873903,391,98368,1595,120134,1860,1080025,1765,1200159,5529,119376
Race/Ethnicity,Unknown,2021-11-03,6591,1833109,3002,987066,2699,708521,524,133243,2677,217585,1460,831430,3110,1049015,2390,43965
Race/Ethnicity,Multiracial,2021-11-03,4953,1259480,1956,775864,2708,452610,106,30328,417,29259,375,573884,434,603143,4117,102847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,842,253503,394,153873,413,91327,23,8205,148,13091,143,117906,162,130997,550,11530
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,712,178448,225,90802,450,80246,28,7209,116,13125,117,81560,131,94685,479,7981
Age Group,18-49,2021-11-02,60242,25492162,34542,15167750,22654,9190495,3019,1122820,12503,1369804,14734,12150387,14499,13520191,32669,674318
Age Group,50-64,2021-11-02,42486,12531203,20037,6758820,20312,5130107,2119,630195,4458,525653,4201,5909548,5112,6435201,33550,680711
Age Group,65+,2021-11-02,83626,12117956,24492,5917726,58092,5988352,1008,198176,6080,507009,4699,5217218,6301,5724227,72352,1642853
Age Group,12-17,2021-11-02,5849,4078657,5827,4065096,10,9437,1,1192,2826,235636,2933,1798098,2827,2033734,43,2943
Age Group,5-11,2021-11-02,75,8201,13,5840,3,1387,0,48,64,1810,6,1866,64,3676,0,7
Age Group,Unknown Agegroup,2021-11-02,4,4842,3,1920,1,2499,0,368,3,2925,1,1070,3,3995,0,6
Gender,Female,2021-11-02,103140,28529549,45968,16934327,54503,10710979,2591,861053,13201,1321847,13182,13102441,14305,14424288,76129,1665147
Gender,Male,2021-11-02,88988,25586935,38883,14926071,46487,9559829,3547,1083483,12663,1299628,13375,11926317,14425,13225945,62418,1334019
Gender,Unknown/undifferentiated,2021-11-02,154,116537,63,56754,82,51469,9,8263,70,21367,17,49428,76,70795,67,1672
Race/Ethnicity,White,2021-11-02,84029,19508436,31343,11011549,50398,7804202,2228,683423,7540,724148,7135,8891564,8361,9615712,68878,1565232
Race/Ethnicity,Latino,2021-11-02,41718,15956905,23264,9669412,16986,5691118,1432,587146,8879,947624,10059,7519302,9674,8466926,22492,449856
Race/Ethnicity,Asian,2021-11-02,33872,9046420,14334,5549733,18787,3230666,732,251057,2816,283655,2466,4182823,2985,4466478,28384,580021
Race/Ethnicity,Other Race,2021-11-02,11462,3904762,6000,2347658,4826,1400340,626,154892,2731,295867,2849,1803646,3154,2099513,5831,133095
Race/Ethnicity,Black or African American,2021-11-02,9053,2305056,4341,1336772,4299,869517,411,97977,1430,120229,1967,1078165,1600,1198394,5618,113847
Race/Ethnicity,Unknown,2021-11-02,5617,1826518,2817,984064,2214,705822,569,132719,2093,215935,1374,829970,2537,1045905,2097,41575
Race/Ethnicity,Multiracial,2021-11-02,5101,1254527,2141,773908,2854,449902,104,30222,214,29200,441,573509,240,602709,4408,98730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,787,252661,406,153479,355,90914,24,8182,123,13072,154,117763,131,130835,506,10980
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,643,177736,268,90577,353,79796,21,7181,108,13111,129,81443,124,94554,400,7502
Age Group,18-49,2021-11-01,58148,25431920,33967,15133208,21069,9167841,3088,1119801,12590,1370039,15659,12135653,14668,13505692,29547,641649
Age Group,50-64,2021-11-01,40875,12488717,19665,6738783,19043,5109795,2134,628076,4416,524742,4548,5905347,5096,6430089,31600,647161
Age Group,65+,2021-11-01,75803,12034330,20841,5893234,53923,5930260,953,197168,5913,505407,4424,5212519,6161,5717926,64669,1570501
Age Group,12-17,2021-11-01,6403,4072808,6382,4059269,9,9427,3,1191,2846,235742,3462,1795165,2849,2030907,44,2900
Age Group,5-11,2021-11-01,48,8126,15,5827,3,1384,1,48,34,1752,11,1860,34,3612,1,7
Age Group,Unknown Agegroup,2021-11-01,3,4838,1,1917,2,2498,0,368,3,2923,0,1069,3,3992,0,6
Gender,Female,2021-11-01,96825,28426409,43418,16888359,50565,10656476,2743,858462,13003,1320724,14267,13089259,14283,14409983,68723,1589018
Gender,Male,2021-11-01,84346,25497947,37403,14887188,43440,9513342,3421,1079936,12756,1298578,13818,11912942,14475,13211520,57091,1271601
Gender,Unknown/undifferentiated,2021-11-01,109,116383,50,56691,44,51387,15,8254,43,21308,19,49411,53,70719,47,1605
Race/Ethnicity,White,2021-11-01,79101,19424407,29287,10980206,47525,7753804,2208,681195,7250,722922,7559,8884429,8081,9607351,63592,1496354
Race/Ethnicity,Latino,2021-11-01,39427,15915187,22652,9646148,15221,5674132,1517,585714,8697,948009,10767,7509243,9603,8457252,19638,427364
Race/Ethnicity,Asian,2021-11-01,31760,9012548,13450,5535399,17547,3211879,738,250325,2857,283136,2530,4180357,3020,4463493,26132,551637
Race/Ethnicity,Other Race,2021-11-01,11063,3893300,5783,2341658,4632,1395514,637,154266,2819,295562,3053,1800797,3244,2096359,5144,127264
Race/Ethnicity,Black or African American,2021-11-01,8225,2296003,4085,1332431,3816,865218,316,97566,1433,120596,1956,1076198,1561,1196794,4792,108229
Race/Ethnicity,Unknown,2021-11-01,5804,1820901,3115,981247,2070,703608,605,132150,2278,214772,1558,828596,2776,1043368,1875,39478
Race/Ethnicity,Multiracial,2021-11-01,4641,1249426,1952,771767,2589,447048,96,30118,226,29401,422,573068,254,602469,3941,94322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,692,251874,343,153073,317,90559,32,8158,129,13095,147,117609,145,130704,410,10474
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,567,177093,204,90309,332,79443,30,7160,113,13116,112,81314,127,94430,337,7102
Age Group,18-49,2021-10-31,18783,25373772,11278,15099241,6865,9146772,634,1116713,4183,1371030,5215,12119994,4609,13491024,9282,612102
Age Group,50-64,2021-10-31,13298,12447842,6709,6719118,6168,5090752,419,625942,1607,524194,1513,5900799,1757,6424993,10061,615561
Age Group,65+,2021-10-31,17037,11958527,4500,5872393,12402,5876337,131,196215,1639,503670,1133,5208095,1679,5711765,14109,1505832
Age Group,12-17,2021-10-31,2177,4066405,2171,4052887,1,9418,1,1188,842,236355,1294,1791703,843,2028058,25,2856
Age Group,5-11,2021-10-31,7,8078,4,5812,0,1381,0,47,2,1729,2,1849,2,3578,0,6
Age Group,Unknown Agegroup,2021-10-31,1,4835,1,1916,0,2496,0,368,1,2920,0,1069,1,3989,0,6
Gender,Female,2021-10-31,27012,28329584,12700,16844941,13786,10605911,519,855719,4016,1320708,4385,13074992,4283,14395700,18386,1520295
Gender,Male,2021-10-31,24270,25413601,11950,14849785,11644,9469902,664,1076515,4252,1297921,4767,11899124,4601,13197045,15081,1214510
Gender,Unknown/undifferentiated,2021-10-31,21,116274,13,56641,6,51343,2,8239,6,21274,5,49392,7,70666,10,1558
Race/Ethnicity,White,2021-10-31,20293,19345306,7839,10950919,12120,7706279,327,678987,2268,722400,2133,8876870,2401,9599270,15703,1432762
Race/Ethnicity,Latino,2021-10-31,12515,15875760,7666,9623496,4434,5658911,410,584197,2884,949173,4097,7498476,3151,8447649,5445,407726
Race/Ethnicity,Asian,2021-10-31,10580,8980788,4837,5521949,5563,3194332,177,249587,1095,282646,948,4177827,1128,4460473,8462,525505
Race/Ethnicity,Other Race,2021-10-31,2640,3882237,1480,2335875,1058,1390882,101,153629,805,295371,840,1797744,878,2093115,984,122120
Race/Ethnicity,Black or African American,2021-10-31,1935,2287778,1106,1328346,794,861402,35,97250,422,120991,531,1074242,436,1195233,976,103437
Race/Ethnicity,Unknown,2021-10-31,1444,1815097,843,978132,495,701538,103,131545,608,213554,377,827038,700,1040592,448,37603
Race/Ethnicity,Multiracial,2021-10-31,1524,1244785,692,769815,805,444459,27,30022,92,29569,144,572646,95,602215,1278,90381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,251182,134,152730,85,90242,4,8126,59,13097,53,117462,60,130559,109,10064
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,149,176526,66,90105,82,79111,1,7130,41,13101,34,81202,42,94303,72,6765
Age Group,18-49,2021-10-30,35039,25354989,19792,15087963,13629,9139907,1607,1116079,6963,1371636,8490,12114779,7913,13486415,19410,602820
Age Group,50-64,2021-10-30,27595,12434544,13244,6712409,13001,5084584,1342,625523,2747,523950,2885,5899286,3129,6423236,21737,605500
Age Group,65+,2021-10-30,36218,11941490,10068,5867893,25733,5863935,406,196084,2818,503124,2157,5206962,2919,5710086,30985,1491723
Age Group,12-17,2021-10-30,5288,4064228,5275,4050716,2,9417,2,1187,2199,236806,3007,1790409,2201,2027215,47,2831
Age Group,5-11,2021-10-30,15,8071,4,5808,0,1381,0,47,8,1729,6,1847,8,3576,0,6
Age Group,Unknown Agegroup,2021-10-30,4,4834,2,1915,1,2496,1,368,3,2919,1,1069,4,3988,0,6
Gender,Female,2021-10-30,56173,28302572,25652,16832241,28990,10592125,1508,855200,7357,1320810,8006,13070607,7947,14391417,40441,1501909
Gender,Male,2021-10-30,47899,25389331,22692,14837835,23338,9458258,1842,1075851,7356,1298087,8519,11894357,8196,13192444,31698,1199429
Gender,Unknown/undifferentiated,2021-10-30,87,116253,41,56628,38,51337,8,8237,25,21272,21,49387,31,70659,40,1548
Race/Ethnicity,White,2021-10-30,39549,19325013,14854,10943080,23682,7694159,992,678660,3539,722132,3673,8874737,3865,9596869,32087,1417059
Race/Ethnicity,Latino,2021-10-30,25159,15863245,15055,9615830,9119,5654477,972,583787,5367,950119,7091,7494379,5872,8444498,12537,402281
Race/Ethnicity,Asian,2021-10-30,21869,8970208,9309,5517112,12058,3188769,495,249410,1805,282466,1686,4176879,1883,4459345,18234,517043
Race/Ethnicity,Other Race,2021-10-30,6393,3879597,3523,2334395,2550,1389824,317,153528,1727,295333,1772,1796904,1929,2092237,2851,121136
Race/Ethnicity,Black or African American,2021-10-30,4277,2285843,2133,1327240,1922,860608,220,97215,702,121086,1035,1073711,781,1194797,2515,102461
Race/Ethnicity,Unknown,2021-10-30,3377,1813653,1914,977289,1173,701043,286,131442,1341,213231,901,826661,1567,1039892,1088,37155
Race/Ethnicity,Multiracial,2021-10-30,2832,1243261,1247,769123,1539,443654,46,29995,124,29618,235,572502,131,602120,2452,89103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,417,250959,221,152596,177,90157,19,8122,73,13090,92,117409,81,130499,252,9955
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,286,176377,129,90039,146,79029,11,7129,60,13093,61,81168,65,94261,163,6693
Age Group,18-49,2021-10-29,71260,25319950,40380,15068171,27765,9126278,3091,1114472,12932,1372213,16550,12106289,14800,13478502,41346,583410
Age Group,50-64,2021-10-29,53905,12406949,26479,6699165,24935,5071583,2458,624181,5107,523706,5297,5896401,5730,6420107,43150,583763
Age Group,65+,2021-10-29,87809,11905272,25752,5857825,61011,5838202,1022,195678,6208,502362,5058,5204805,6438,5707167,75890,1460738
Age Group,12-17,2021-10-29,8385,4058940,8351,4045441,21,9415,3,1185,3571,237612,4706,1787402,3574,2025014,53,2784
Age Group,5-11,2021-10-29,29,8056,14,5804,1,1381,0,47,9,1727,17,1841,9,3568,0,6
Age Group,Unknown Agegroup,2021-10-29,14,4830,5,1913,8,2495,1,367,12,2916,1,1068,13,3984,1,6
Gender,Female,2021-10-29,122604,28246399,55974,16806589,63604,10563135,2965,853692,14294,1320869,16325,13062601,15407,14383470,91159,1461468
Gender,Male,2021-10-29,98569,25341432,44896,14815143,50036,9434920,3593,1074009,13461,1298410,15265,11885838,15061,13184248,69177,1167731
Gender,Unknown/undifferentiated,2021-10-29,229,116166,111,56587,101,51299,17,8229,84,21262,39,49366,96,70628,104,1508
Race/Ethnicity,White,2021-10-29,94511,19285464,36137,10928226,55870,7670477,2473,677668,7951,721940,8292,8871064,8732,9593004,77659,1384972
Race/Ethnicity,Latino,2021-10-29,49355,15838086,28390,9600775,19372,5645358,1552,582815,9421,951338,12319,7487288,10219,8438626,27257,389744
Race/Ethnicity,Asian,2021-10-29,40656,8948339,17898,5507803,21923,3176711,817,248915,2977,282269,3041,4175193,3113,4457462,34374,498809
Race/Ethnicity,Other Race,2021-10-29,13017,3873204,6898,2330872,5518,1387274,596,153211,3002,295176,3352,1795132,3351,2090308,6563,118285
Race/Ethnicity,Black or African American,2021-10-29,9602,2281566,4859,1325107,4338,858686,401,96995,1585,121340,2057,1072676,1741,1194016,5923,99946
Race/Ethnicity,Unknown,2021-10-29,6676,1810276,3520,975375,2587,699870,566,131156,2366,212565,1776,825760,2836,1038325,2477,36067
Race/Ethnicity,Multiracial,2021-10-29,5936,1240429,2509,767876,3304,442115,121,29949,252,29722,507,572267,270,601989,5112,86651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,894,250542,468,152375,406,89980,20,8103,142,13101,142,117317,150,130418,608,9703
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,755,176091,302,89910,423,78883,29,7118,143,13089,143,81107,152,94196,467,6530
Age Group,18-49,2021-10-28,53770,25248690,31801,15027791,19315,9098513,2638,1111381,10925,1373963,14396,12089739,12607,13463702,28146,542064
Age Group,50-64,2021-10-28,39483,12353044,19556,6672686,17744,5046648,2165,621723,3887,523273,4189,5891104,4530,6414377,31119,540613
Age Group,65+,2021-10-28,85452,11817463,24564,5832073,59964,5777191,886,194656,5975,500982,4921,5199747,6182,5700729,73966,1384848
Age Group,12-17,2021-10-28,5773,4050555,5740,4037090,15,9394,2,1182,2600,238744,3086,1782696,2602,2021440,44,2731
Age Group,5-11,2021-10-28,20,8027,9,5790,0,1380,0,47,8,1735,7,1824,8,3559,0,6
Age Group,Unknown Agegroup,2021-10-28,17,4816,10,1908,3,2487,4,366,11,2904,4,1067,15,3971,1,5
Gender,Female,2021-10-28,99722,28123795,44355,16750615,52801,10499531,2523,850727,11973,1321787,13549,13046276,13029,14368063,73549,1370309
Gender,Male,2021-10-28,84579,25242863,37234,14770247,44133,9384884,3156,1070416,11357,1298614,13006,11870573,12829,13169187,59642,1098554
Gender,Unknown/undifferentiated,2021-10-28,214,115937,91,56476,107,51198,16,8212,76,21205,48,49327,86,70532,85,1404
Race/Ethnicity,White,2021-10-28,82379,19190953,29886,10892089,50325,7614607,2129,675195,6655,721500,7186,8862772,7398,9584272,67997,1307313
Race/Ethnicity,Latino,2021-10-28,39669,15788731,22590,9572385,15723,5625986,1333,581263,7883,953438,10061,7474969,8569,8428407,21458,362487
Race/Ethnicity,Asian,2021-10-28,30071,8907683,12825,5489905,16546,3154788,686,248098,2241,282197,2237,4172152,2395,4454349,25392,464435
Race/Ethnicity,Other Race,2021-10-28,11416,3860187,5944,2323974,4908,1381756,559,152615,2650,295177,2803,1791780,3007,2086957,5886,111722
Race/Ethnicity,Black or African American,2021-10-28,8945,2271964,4619,1320248,3972,854348,346,96594,1394,121656,2074,1070619,1538,1192275,5438,94023
Race/Ethnicity,Unknown,2021-10-28,5730,1803600,3040,971855,2186,697283,497,130590,2087,211505,1550,823984,2500,1035489,2021,33590
Race/Ethnicity,Multiracial,2021-10-28,4885,1234493,2098,765367,2683,438811,102,29828,253,29959,434,571760,271,601719,4169,81539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,737,249648,419,151907,292,89574,25,8083,121,13093,132,117175,135,130268,482,9095
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,683,175336,259,89608,406,78460,18,7089,122,13080,126,80964,131,94044,433,6063
Age Group,18-49,2021-10-27,53679,25194920,32051,14995990,18920,9079198,2694,1108743,11921,1375752,14072,12075343,13689,13451095,27379,513918
Age Group,50-64,2021-10-27,38079,12313561,19436,6653130,16647,5028904,1983,619558,3997,522932,3845,5886915,4524,6409847,29994,509494
Age Group,65+,2021-10-27,86695,11732011,26202,5807509,59618,5717227,849,193770,6020,499721,4766,5194826,6213,5694547,75359,1310882
Age Group,12-17,2021-10-27,6058,4044782,6038,4031350,11,9379,0,1180,2751,239228,3217,1779610,2751,2018838,45,2687
Age Group,5-11,2021-10-27,21,8007,13,5781,0,1380,0,47,15,1734,3,1817,15,3551,0,6
Age Group,Unknown Agegroup,2021-10-27,8,4799,4,1898,2,2484,2,362,5,2893,2,1063,7,3956,0,4
Gender,Female,2021-10-27,99119,28024073,45795,16706260,50967,10446730,2315,848204,12534,1322307,13181,13032727,13502,14355034,72744,1296760
Gender,Male,2021-10-27,85228,25158284,37855,14733013,44143,9340751,3204,1067260,12101,1298791,12682,11857567,13619,13156358,59959,1038912
Gender,Unknown/undifferentiated,2021-10-27,193,115723,94,56385,88,51091,9,8196,74,21167,42,49279,78,70446,74,1319
Race/Ethnicity,White,2021-10-27,81973,19108574,31125,10862203,48801,7564282,2020,673066,7001,721288,6996,8855586,7764,9576874,67478,1239316
Race/Ethnicity,Latino,2021-10-27,39033,15749062,22714,9549795,15006,5610263,1305,579930,8309,954930,9802,7464908,8942,8419838,20684,341029
Race/Ethnicity,Asian,2021-10-27,31110,8877612,13298,5477080,17088,3138242,716,247412,2362,282039,2325,4169915,2544,4451954,26244,439043
Race/Ethnicity,Other Race,2021-10-27,11597,3848771,6142,2318030,4967,1376848,483,152056,2807,294973,2640,1788977,3098,2083950,6065,105836
Race/Ethnicity,Black or African American,2021-10-27,8647,2263019,4504,1315629,3788,850376,351,96248,1479,122192,1983,1068545,1646,1190737,5149,88585
Race/Ethnicity,Unknown,2021-10-27,6025,1797870,3281,968815,2233,695097,493,130093,2269,210555,1484,822434,2677,1032989,2207,31569
Race/Ethnicity,Multiracial,2021-10-27,4816,1229608,2021,763269,2680,436128,115,29726,235,30122,412,571326,259,601448,4126,77370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,773,248911,440,151488,310,89282,23,8058,124,13090,170,117043,135,130133,475,8613
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,566,174653,219,89349,325,78054,22,7071,123,13075,93,80838,134,93913,349,5630
Age Group,18-49,2021-10-26,51303,25141241,31971,14963939,16689,9060278,2619,1106049,11888,1376135,14212,12061271,13699,13437406,24954,486539
Age Group,50-64,2021-10-26,37266,12275482,20216,6633694,15157,5012257,1882,617575,4027,522253,4005,5883070,4569,6405323,28970,479500
Age Group,65+,2021-10-26,88142,11645316,27180,5781307,60190,5657609,735,192921,6372,498274,4967,5190060,6554,5688334,76222,1235523
Age Group,12-17,2021-10-26,5744,4038724,5726,4025312,6,9368,1,1180,2528,239694,3153,1776393,2528,2016087,28,2642
Age Group,5-11,2021-10-26,9,7986,5,5768,1,1380,0,47,7,1722,1,1814,7,3536,0,6
Age Group,Unknown Agegroup,2021-10-26,7,4791,3,1894,4,2482,0,360,4,2888,1,1061,4,3949,2,4
Gender,Female,2021-10-26,96532,27924954,45692,16660465,48630,10395763,2158,845889,12455,1321986,13285,13019546,13377,14341532,70180,1224016
Gender,Male,2021-10-26,85796,25073056,39358,14695158,43338,9296608,3066,1064056,12299,1297854,13034,11844885,13905,13142739,59947,978953
Gender,Unknown/undifferentiated,2021-10-26,143,115530,51,56291,79,51003,13,8187,72,21131,20,49237,79,70368,49,1245
Race/Ethnicity,White,2021-10-26,82531,19026601,32040,10831078,48548,7515481,1906,671046,7273,720520,7114,8848590,8006,9569110,67661,1171838
Race/Ethnicity,Latino,2021-10-26,38854,15710029,23086,9527081,14537,5595257,1205,578625,8306,955790,10126,7455106,8977,8410896,20158,320345
Race/Ethnicity,Asian,2021-10-26,29554,8846502,13215,5463782,15676,3121154,657,246696,2321,281820,2276,4167590,2480,4449410,24781,412799
Race/Ethnicity,Other Race,2021-10-26,11382,3837174,6274,2311888,4581,1371881,523,151573,2851,294515,2710,1786337,3213,2080852,5772,99771
Race/Ethnicity,Black or African American,2021-10-26,8568,2254372,4658,1311125,3541,846588,364,95897,1495,122529,2011,1066562,1688,1189091,5020,83436
Race/Ethnicity,Unknown,2021-10-26,5635,1791845,3080,965534,2089,692864,460,129600,2102,209362,1428,820950,2485,1030312,2030,29362
Race/Ethnicity,Multiracial,2021-10-26,4707,1224792,2122,761248,2504,433448,79,29611,229,30275,416,570914,242,601189,4026,73244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,694,248138,387,151048,286,88972,21,8035,134,13125,142,116873,146,129998,415,8138
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,546,174087,239,89130,285,77729,22,7049,115,13034,116,80745,124,93779,313,5281
Age Group,18-49,2021-10-25,51544,25089938,33297,14931968,16011,9043589,2219,1103430,12553,1376648,14782,12047059,14149,13423707,23969,461585
Age Group,50-64,2021-10-25,34862,12238216,19785,6613478,13563,4997100,1510,615693,4138,521689,4000,5879065,4661,6400754,26481,450530
Age Group,65+,2021-10-25,72387,11557174,23330,5754127,48529,5597419,504,192186,5668,496687,4107,5185093,5841,5681780,62061,1159301
Age Group,12-17,2021-10-25,6030,4032980,6014,4019586,10,9362,2,1179,2452,240319,3517,1773240,2454,2013559,20,2614
Age Group,5-11,2021-10-25,10,7977,5,5763,0,1379,0,47,5,1716,3,1813,5,3529,0,6
Age Group,Unknown Agegroup,2021-10-25,4,4784,1,1891,1,2478,1,360,1,2885,2,1060,2,3945,0,2
Gender,Female,2021-10-25,85273,27828422,43395,16614773,40095,10347133,1752,843731,12060,1321894,13287,13006261,12976,14328155,59406,1153836
Gender,Male,2021-10-25,79459,24987260,38985,14655800,37974,9253270,2476,1060990,12713,1296983,13100,11831851,14086,13128834,53092,919006
Gender,Unknown/undifferentiated,2021-10-25,105,115387,52,56240,45,50924,8,8174,44,21072,24,49217,50,70289,33,1196
Race/Ethnicity,White,2021-10-25,74809,18944070,31450,10799038,41802,7466933,1534,669140,7329,719628,7081,8841476,7981,9561104,59908,1104177
Race/Ethnicity,Latino,2021-10-25,35481,15671175,22318,9503995,12136,5580720,1012,577420,8493,956939,10188,7444980,9123,8401919,16591,300187
Race/Ethnicity,Asian,2021-10-25,26714,8816948,13202,5450567,13084,3105478,422,246039,2396,281616,2324,4165314,2537,4446930,21828,388018
Race/Ethnicity,Other Race,2021-10-25,9988,3825792,5621,2305614,3861,1367300,502,151050,2724,294012,2807,1783627,3063,2077639,4382,93999
Race/Ethnicity,Black or African American,2021-10-25,7226,2245804,4267,1306467,2686,843047,272,95533,1338,122852,1900,1064551,1483,1187403,3951,78416
Race/Ethnicity,Unknown,2021-10-25,5124,1786210,2886,962454,1816,690775,419,129140,2051,208305,1405,819522,2407,1027827,1612,27332
Race/Ethnicity,Multiracial,2021-10-25,4291,1220085,2035,759126,2204,430944,51,29532,253,30449,435,570498,266,600947,3564,69218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,642,247444,412,150661,215,88686,14,8014,124,13121,145,116731,136,129852,371,7723
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,562,173541,241,88891,310,77444,10,7027,109,13026,126,80629,116,93655,324,4968
Age Group,18-49,2021-10-24,17062,25038394,11250,14898671,5412,9027578,396,1101211,4357,1377281,4972,12032277,4633,13409558,7642,437616
Age Group,50-64,2021-10-24,10921,12203354,6093,6593693,4541,4983537,285,614183,1462,521028,1315,5875065,1540,6396093,8059,424049
Age Group,65+,2021-10-24,17171,11484787,4695,5730797,12407,5548890,67,191682,1654,494953,955,5180986,1672,5675939,14429,1097240
Age Group,12-17,2021-10-24,2727,4026950,2723,4013572,2,9352,0,1177,958,241382,1740,1769723,958,2011105,14,2594
Age Group,5-11,2021-10-24,12,7967,3,5758,0,1379,0,47,9,1714,2,1810,9,3524,0,6
Gender,Female,2021-10-24,24821,27743149,12793,16571378,11724,10307038,294,841979,4019,1322205,4350,12992974,4159,14315179,16284,1094430
Gender,Male,2021-10-24,23044,24907801,11950,14616815,10634,9215296,451,1058514,4416,1295997,4623,11818751,4645,13114748,13848,865914
Gender,Unknown/undifferentiated,2021-10-24,28,115282,21,56188,4,50879,3,8166,5,21046,11,49193,8,70239,12,1163
Race/Ethnicity,White,2021-10-24,20094,18869261,8313,10767588,11587,7425131,192,667606,2270,718728,2226,8834395,2337,9553123,15463,1044269
Race/Ethnicity,Latino,2021-10-24,11807,15635694,7985,9481677,3564,5568584,248,576408,3133,958004,3942,7434792,3269,8392796,4673,283596
Race/Ethnicity,Asian,2021-10-24,8265,8790234,4112,5437365,4037,3092394,112,245617,859,281403,863,4162990,879,4444393,6478,366190
Race/Ethnicity,Other Race,2021-10-24,3097,3815804,1745,2299993,1265,1363439,87,150548,1110,293756,852,1780820,1177,2074576,1114,89617
Race/Ethnicity,Black or African American,2021-10-24,1685,2238578,1046,1302200,617,840361,22,95261,381,123269,531,1062651,394,1185920,758,74465
Race/Ethnicity,Unknown,2021-10-24,1288,1781086,733,959568,480,688959,72,128721,526,207303,341,818117,591,1025420,409,25720
Race/Ethnicity,Multiracial,2021-10-24,1315,1215794,630,757091,671,428740,14,29481,78,30618,129,570063,81,600681,1093,65654
