demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-04-21,38801,39222974,21676,23513267,16893,14656170,166,1019509,2791,1493497,2617,14719347,2887,16212844,6977,8357078,14611172
Gender,Male,2022-04-21,32603,35189524,17939,20825395,14412,13052347,216,1286528,3024,1519712,2487,13537406,3162,15057118,5561,6991473,13431648
Gender,Unknown/undifferentiated,2022-04-21,25,100211,14,53534,11,39821,0,6791,11,21361,4,37516,11,58877,5,8437,37329
Race/Ethnicity,White,2022-04-21,35266,26734100,17956,14972553,17131,10923600,121,822729,1420,746098,1397,9858796,1480,10604894,4256,6168241,9809199
Race/Ethnicity,Latino,2022-04-21,13992,21963001,9016,13649947,4819,7608959,134,689935,2004,1077990,1864,8718399,2090,9796389,4199,3798831,8625126
Race/Ethnicity,Asian,2022-04-21,11217,12833796,6168,7927236,5023,4596994,19,289776,638,361496,614,4658923,648,5020419,1744,3134698,4636100
Race/Ethnicity,Other Race,2022-04-21,3051,4924726,1923,3044619,1089,1696273,36,181576,555,346559,452,1968365,582,2314924,789,755809,1951077
Race/Ethnicity,Black or African American,2022-04-21,3551,3246854,1940,1899038,1576,1222012,32,124630,310,119253,335,1257577,332,1376830,827,659188,1244308
Race/Ethnicity,Unknown,2022-04-21,1612,2161083,1158,1285665,419,726473,33,143636,771,330392,316,859289,797,1189681,249,207511,847609
Race/Ethnicity,Multiracial,2022-04-21,2309,2086785,1245,1289855,1052,753803,6,42040,76,25867,100,754463,79,780330,362,525246,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,222,326668,139,201167,83,115776,0,9613,28,12918,18,127049,28,139967,58,64406,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,209,235696,84,122116,124,104448,1,8893,24,13997,12,91408,24,105405,59,43058,90612
Age Group,18-49,2022-04-20,10212,33877780,6607,20021224,3327,12522279,262,1319215,2164,1581054,1621,13238785,2349,14819839,5263,6645356,13175559
Age Group,50-64,2022-04-20,17921,16864680,9454,8957033,8377,7146092,70,744810,820,566533,762,6223183,847,6789716,2748,3992175,6199788
Age Group,65+,2022-04-20,40102,15672766,19274,7372851,20732,8032201,46,246423,1023,477489,1177,5515906,1034,5993395,3628,4035337,5487443
Age Group,12-17,2022-04-20,2079,5368379,2075,5351237,0,11517,0,1369,447,220108,425,2110064,447,2330172,1189,669392,2085696
Age Group,5-11,2022-04-20,2227,2650119,2224,2646388,2,2006,0,238,1065,184599,1136,1199752,1065,1384351,14,2175,1131484
Age Group,Under 5,2022-04-20,7,6766,6,3664,0,2337,0,363,2,3397,2,1292,2,4689,0,0,0
Gender,Female,2022-04-20,38875,39184173,21259,23491591,17380,14639277,171,1019343,2704,1493227,2589,14716730,2793,16209957,6958,8350101,14611172
Gender,Male,2022-04-20,33647,35156921,18367,20807456,15049,13037935,205,1286312,2803,1519037,2531,13534919,2935,15053956,5878,6985912,13431648
Gender,Unknown/undifferentiated,2022-04-20,26,100186,14,53520,9,39810,2,6791,14,21354,3,37512,16,58866,6,8432,37329
Race/Ethnicity,White,2022-04-20,35601,26698834,17945,14954597,17493,10906469,120,822608,1251,746015,1424,9857399,1305,10603414,4182,6163985,9809199
Race/Ethnicity,Latino,2022-04-20,14165,21949009,9001,13640931,5015,7604140,123,689801,2084,1077764,1892,8716535,2163,9794299,4286,3794632,8625126
Race/Ethnicity,Asian,2022-04-20,11862,12822579,6246,7921068,5580,4591971,25,289757,692,361462,597,4658309,698,5019771,1939,3132954,4636100
Race/Ethnicity,Other Race,2022-04-20,2991,4921675,1853,3042696,1106,1695184,30,181540,516,346429,411,1967913,538,2314342,864,755020,1951077
Race/Ethnicity,Black or African American,2022-04-20,3715,3243303,2143,1897098,1523,1220436,45,124598,322,119256,384,1257242,352,1376498,874,658361,1244308
Race/Ethnicity,Unknown,2022-04-20,1404,2159471,929,1284507,446,726054,26,143603,554,329911,280,858973,579,1188884,230,207262,847609
Race/Ethnicity,Multiracial,2022-04-20,2400,2084476,1297,1288610,1095,752751,5,42034,53,25888,89,754363,56,780251,375,524884,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,326446,152,201028,87,115693,2,9613,27,12908,27,127031,29,139939,56,64348,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,169,235487,74,122032,93,104324,2,8892,22,13985,19,91396,24,105381,36,42999,90612
Age Group,18-49,2022-04-19,10533,33867568,6848,20014617,3395,12518952,278,1318953,2353,1580326,1620,13237164,2521,14817490,5477,6640093,13175559
Age Group,50-64,2022-04-19,18579,16846759,10186,8947579,8252,7137715,114,744740,845,566448,865,6222421,889,6788869,2980,3989427,6199788
Age Group,65+,2022-04-19,42872,15632664,20783,7353577,22029,8011469,28,246377,1132,477632,1212,5514729,1142,5992361,4011,4031709,5487443
Age Group,12-17,2022-04-19,1992,5366300,1989,5349162,3,11517,0,1369,447,220086,403,2109639,447,2329725,1122,668203,2085696
Age Group,5-11,2022-04-19,2109,2647892,2105,2644164,0,2004,0,238,1006,184670,1084,1198616,1006,1383286,12,2161,1131484
Age Group,Under 5,2022-04-19,6,6759,3,3658,0,2337,0,363,2,3397,1,1290,2,4687,0,0,0
Gender,Female,2022-04-19,41006,39145298,22661,23470332,18090,14621897,197,1019172,2803,1493023,2627,14714141,2918,16207164,7516,8343143,14611172
Gender,Male,2022-04-19,35062,35123274,19238,20789089,15581,13022886,223,1286107,2968,1518633,2555,13532388,3075,15051021,6086,6980034,13431648
Gender,Unknown/undifferentiated,2022-04-19,23,100160,15,53506,8,39801,0,6789,14,21341,3,37509,14,58850,0,8426,37329
Race/Ethnicity,White,2022-04-19,37748,26663233,19349,14936652,18213,10888976,136,822488,1319,746134,1507,9855975,1386,10602109,4591,6159803,9809199
Race/Ethnicity,Latino,2022-04-19,14680,21934844,9270,13631930,5248,7599125,141,689678,2221,1077493,1837,8714643,2291,9792136,4443,3790346,8625126
Race/Ethnicity,Asian,2022-04-19,12323,12810717,6684,7914822,5609,4586391,28,289732,687,361361,629,4657712,704,5019073,2078,3131015,4636100
Race/Ethnicity,Other Race,2022-04-19,3055,4918684,1890,3040843,1136,1694078,29,181510,491,346302,418,1967502,507,2313804,822,754156,1951077
Race/Ethnicity,Black or African American,2022-04-19,3832,3239588,2133,1894955,1670,1218913,29,124553,299,119288,348,1256858,317,1376146,915,657487,1244308
Race/Ethnicity,Unknown,2022-04-19,1499,2158067,1016,1283578,437,725608,43,143577,665,329612,294,858693,697,1188305,246,207032,847609
Race/Ethnicity,Multiracial,2022-04-19,2482,2082076,1326,1287313,1146,751656,9,42029,55,25921,96,754274,56,780195,382,524509,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,244,326205,140,200876,101,115606,3,9611,21,12906,22,127004,21,139910,71,64292,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,235318,106,121958,119,104231,2,8890,27,13980,34,91377,28,105357,54,42963,90612
Age Group,18-49,2022-04-18,10903,33857035,7253,20007769,3383,12515557,253,1318675,2356,1579425,1684,13235544,2523,14814969,5699,6634616,13175559
Age Group,50-64,2022-04-18,19434,16828180,10485,8937393,8865,7129463,69,744626,898,566424,798,6221556,927,6787980,3027,3986447,6199788
Age Group,65+,2022-04-18,41498,15589792,19613,7332794,21792,7989440,56,246349,1066,477702,1239,5513517,1079,5991219,3710,4027698,5487443
Age Group,12-17,2022-04-18,2162,5364308,2157,5347173,1,11514,0,1369,507,220042,434,2109236,507,2329278,1199,667081,2085696
Age Group,5-11,2022-04-18,2140,2645783,2138,2642059,1,2004,0,238,980,184748,1138,1197532,980,1382280,11,2149,1131484
Age Group,Under 5,2022-04-18,3,6753,3,3655,0,2337,0,363,3,3396,0,1289,3,4685,0,0,0
Gender,Female,2022-04-18,40972,39104292,22538,23447671,18222,14603807,168,1018975,2944,1492732,2669,14711514,3032,16204246,7563,8335627,14611172
Gender,Male,2022-04-18,35140,35088212,19092,20769851,15812,13007305,209,1285884,2852,1518113,2622,13529833,2972,15047946,6078,6973948,13431648
Gender,Unknown/undifferentiated,2022-04-18,28,100137,19,53491,8,39793,1,6789,14,21330,2,37506,15,58836,5,8426,37329
Race/Ethnicity,White,2022-04-18,37912,26625485,19153,14917303,18566,10870763,149,822352,1352,746255,1629,9854468,1416,10600723,4582,6155212,9809199
Race/Ethnicity,Latino,2022-04-18,14417,21920164,9171,13622660,5122,7593877,105,689537,2123,1077039,1879,8712806,2190,9789845,4384,3785903,8625126
Race/Ethnicity,Asian,2022-04-18,12750,12798394,6857,7908138,5861,4580782,31,289704,756,361286,638,4657083,773,5018369,2211,3128937,4636100
Race/Ethnicity,Other Race,2022-04-18,2962,4915629,1786,3038953,1143,1692942,33,181481,517,346213,426,1967084,538,2313297,846,753334,1951077
Race/Ethnicity,Black or African American,2022-04-18,3809,3235756,2159,1892822,1626,1217243,23,124524,314,119319,314,1256510,325,1375829,916,656572,1244308
Race/Ethnicity,Unknown,2022-04-18,1360,2156568,942,1282562,389,725171,25,143534,631,329209,261,858399,653,1187608,217,206786,847609
Race/Ethnicity,Multiracial,2022-04-18,2505,2079594,1333,1285987,1161,750510,9,42020,68,25961,109,754178,72,780139,379,524127,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,325961,156,200736,91,115505,3,9608,29,12907,24,126982,32,139889,67,64221,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,175,235090,92,121852,83,104112,0,8888,20,13986,13,91343,20,105329,44,42909,90612
Age Group,18-49,2022-04-17,2464,33846132,1822,20000516,592,12512174,49,1318422,802,1578586,379,13233860,832,14812446,1093,6628917,13175559
Age Group,50-64,2022-04-17,3102,16808746,1862,8926908,1229,7120598,11,744557,249,566295,154,6220758,252,6787053,448,3983420,6199788
Age Group,65+,2022-04-17,3800,15548294,1833,7313181,1962,7967648,5,246293,192,477862,168,5512278,193,5990140,385,4023988,5487443
Age Group,12-17,2022-04-17,450,5362146,448,5345016,0,11513,0,1369,124,219969,84,2108802,124,2328771,239,665882,2085696
Age Group,5-11,2022-04-17,310,2643643,310,2639921,0,2003,0,238,154,184906,152,1196394,154,1381300,0,2138,1131484
Gender,Female,2022-04-17,5139,39063320,3160,23425133,1952,14585585,25,1018807,703,1492369,413,14708845,717,16201214,1086,8328064,14611172
Gender,Male,2022-04-17,4986,35053072,3115,20750759,1830,12991493,40,1285675,817,1517763,524,13527211,837,15044974,1079,6967870,13431648
Gender,Unknown/undifferentiated,2022-04-17,1,100109,0,53472,1,39785,0,6788,1,21317,0,37504,1,58821,0,8421,37329
Race/Ethnicity,White,2022-04-17,4132,26587573,2207,14898150,1901,10852197,24,822203,238,746468,244,9852839,249,10599307,650,6150630,9809199
Race/Ethnicity,Latino,2022-04-17,2327,21905747,1672,13613489,628,7588755,26,689432,583,1076728,365,8710927,596,9787655,754,3781519,8625126
Race/Ethnicity,Asian,2022-04-17,2147,12785644,1334,7901281,807,4574921,6,289673,205,361151,136,4656445,209,5017596,473,3126726,4636100
Race/Ethnicity,Other Race,2022-04-17,244,4912667,152,3037167,89,1691799,3,181448,51,346101,47,1966658,53,2312759,57,752488,1951077
Race/Ethnicity,Black or African American,2022-04-17,383,3231947,243,1890663,134,1215617,5,124501,59,119308,56,1256196,62,1375504,111,655656,1244308
Race/Ethnicity,Unknown,2022-04-17,469,2155208,398,1281620,69,724782,1,143509,360,328817,48,858138,361,1186955,36,206569,847609
Race/Ethnicity,Multiracial,2022-04-17,368,2077089,231,1284654,137,749349,0,42011,11,25998,30,754069,11,780067,68,523748,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,325711,19,200580,12,115414,0,9605,7,12899,6,126958,7,139857,7,64154,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234915,19,121760,6,104029,0,8888,7,13979,5,91330,7,105309,9,42865,90612
Age Group,18-49,2022-04-16,7063,33843668,4752,19998694,2175,12511582,135,1318373,1633,1578133,1011,13233481,1720,14811614,3597,6627824,13175559
Age Group,50-64,2022-04-16,12868,16805644,7102,8925046,5706,7119369,60,744546,636,566197,544,6220604,661,6786801,1933,3982972,6199788
Age Group,65+,2022-04-16,16736,15544494,7988,7311348,8720,7965686,28,246288,530,477837,627,5512110,539,5989947,1631,4023603,5487443
Age Group,12-17,2022-04-16,1758,5361696,1753,5344568,0,11513,0,1369,382,219929,365,2108718,382,2328647,1000,665643,2085696
Age Group,5-11,2022-04-16,1595,2643333,1595,2639611,0,2003,0,238,721,184904,848,1196242,721,1381146,16,2138,1131484
Age Group,Under 5,2022-04-16,4,6750,3,3652,0,2337,0,363,3,3393,1,1289,3,4682,0,0,0
Gender,Female,2022-04-16,20892,39058181,12116,23421973,8654,14583633,118,1018782,1901,1492065,1643,14708432,1966,16200497,4350,8326978,14611172
Gender,Male,2022-04-16,19119,35048086,11070,20747644,7942,12989663,104,1285635,2001,1517450,1752,13526687,2056,15044137,3823,6966791,13431648
Gender,Unknown/undifferentiated,2022-04-16,13,100108,7,53472,5,39784,1,6788,3,21316,1,37504,4,58820,4,8421,37329
Race/Ethnicity,White,2022-04-16,17225,26583441,8811,14895943,8332,10850296,82,822179,733,746463,873,9852595,778,10599058,2302,6149980,9809199
Race/Ethnicity,Latino,2022-04-16,8968,21903420,6094,13611817,2805,7588127,67,689406,1632,1076497,1314,8710562,1668,9787059,2833,3780765,8625126
Race/Ethnicity,Asian,2022-04-16,7895,12783497,4553,7899947,3320,4574114,22,289667,544,361078,517,4656309,553,5017387,1691,3126253,4636100
Race/Ethnicity,Other Race,2022-04-16,1596,4912423,1006,3037015,565,1691710,23,181445,297,346095,227,1966611,311,2312706,459,752431,1951077
Race/Ethnicity,Black or African American,2022-04-16,1851,3231564,1140,1890420,697,1215483,14,124496,177,119302,199,1256140,186,1375442,456,655545,1244308
Race/Ethnicity,Unknown,2022-04-16,845,2154739,661,1281222,174,724713,7,143508,452,328504,154,858090,457,1186594,137,206533,847609
Race/Ethnicity,Multiracial,2022-04-16,1440,2076721,807,1284423,626,749212,7,42011,48,26017,87,754039,50,780056,264,523680,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,325680,75,200561,43,115402,1,9605,10,12898,14,126952,11,139850,20,64147,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234890,46,121741,39,104023,0,8888,12,13977,11,91325,12,105302,15,42856,90612
Age Group,18-49,2022-04-15,12833,33836605,8336,19993942,4212,12509407,278,1318238,2488,1577424,1954,13232470,2667,14809894,6814,6624227,13175559
Age Group,50-64,2022-04-15,25347,16792776,13520,8917944,11722,7113663,95,744486,1082,566080,1034,6220060,1124,6786140,3732,3981039,6199788
Age Group,65+,2022-04-15,41571,15527758,19621,7303360,21876,7956966,48,246260,1062,477925,1332,5511483,1077,5989408,3856,4021972,5487443
Age Group,12-17,2022-04-15,3186,5359938,3184,5342815,1,11513,0,1369,597,219912,621,2108353,597,2328265,1933,664643,2085696
Age Group,5-11,2022-04-15,3525,2641738,3522,2638016,3,2003,0,238,1575,185031,1916,1195394,1575,1380425,21,2122,1131484
Age Group,Under 5,2022-04-15,5,6746,2,3649,0,2337,0,363,2,3391,1,1288,2,4679,0,0,0
Gender,Female,2022-04-15,46208,39037289,25988,23409857,20012,14574979,182,1018664,3374,1491742,3371,14706789,3463,16198531,8851,8322628,14611172
Gender,Male,2022-04-15,40228,35028967,22178,20736574,17791,12981721,238,1285531,3419,1517146,3486,13524935,3566,15042081,7494,6962968,13431648
Gender,Unknown/undifferentiated,2022-04-15,31,100095,19,53465,11,39779,1,6787,13,21313,1,37503,13,58816,11,8417,37329
Race/Ethnicity,White,2022-04-15,39946,26566216,20377,14887132,19417,10841964,130,822097,1416,746558,1779,9851722,1479,10598280,5026,6147678,9809199
Race/Ethnicity,Latino,2022-04-15,17453,21894452,11456,13605723,5856,7585322,127,689339,2619,1076143,2614,8709248,2698,9785391,5434,3777932,8625126
Race/Ethnicity,Asian,2022-04-15,15801,12775602,8555,7895394,7203,4570794,39,289645,890,361042,903,4655792,906,5016834,2865,3124562,4636100
Race/Ethnicity,Other Race,2022-04-15,3661,4910827,2221,3036009,1395,1691145,44,181422,631,346011,545,1966384,656,2312395,1029,751972,1951077
Race/Ethnicity,Black or African American,2022-04-15,4448,3229713,2483,1889280,1933,1214786,29,124482,352,119315,446,1255941,370,1375256,1087,655089,1244308
Race/Ethnicity,Unknown,2022-04-15,1742,2153894,1231,1280561,474,724539,36,143501,741,328201,373,857936,769,1186137,317,206396,847609
Race/Ethnicity,Multiracial,2022-04-15,2884,2075281,1565,1283616,1306,748586,11,42004,98,26054,141,753952,101,780006,479,523416,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,325561,167,200486,97,115359,3,9604,26,12901,32,126938,29,139839,68,64127,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,265,234805,130,121695,133,103984,2,8888,33,13976,25,91314,34,105290,51,42841,90612
Age Group,18-49,2022-04-14,11059,33823772,7117,19985606,3727,12505195,208,1317960,2248,1576711,1686,13230516,2384,14807227,5906,6617413,13175559
Age Group,50-64,2022-04-14,19791,16767429,10610,8904424,9080,7101941,87,744391,838,565990,823,6219026,878,6785016,3081,3977307,6199788
Age Group,65+,2022-04-14,43424,15486187,21075,7283739,22265,7935090,47,246212,1049,478180,1272,5510151,1064,5988331,3803,4018116,5487443
Age Group,12-17,2022-04-14,2530,5356752,2525,5339631,4,11512,0,1369,518,219936,518,2107732,518,2327668,1481,662710,2085696
Age Group,5-11,2022-04-14,2579,2638213,2575,2634494,2,2000,0,238,1265,185372,1283,1193478,1265,1378850,14,2101,1131484
Age Group,Under 5,2022-04-14,6,6741,4,3647,1,2337,0,363,1,3390,3,1287,1,4677,0,0,0
Gender,Female,2022-04-14,42286,38991081,23607,23383869,18494,14554967,149,1018482,2955,1491650,2770,14703418,3034,16195068,7764,8313777,14611172
Gender,Male,2022-04-14,37050,34988739,20266,20714396,16565,12963930,193,1285293,2934,1517066,2806,13521449,3046,15038515,6516,6955474,13431648
Gender,Unknown/undifferentiated,2022-04-14,53,100064,33,53446,20,39768,0,6786,30,21301,9,37502,30,58803,5,8406,37329
Race/Ethnicity,White,2022-04-14,39520,26526270,20029,14866755,19329,10822547,125,821967,1375,746858,1597,9849943,1442,10596801,4717,6142652,9809199
Race/Ethnicity,Latino,2022-04-14,15609,21876999,10071,13594267,5425,7579466,96,689212,2386,1076059,2116,8706634,2443,9782693,4709,3772498,8625126
Race/Ethnicity,Asian,2022-04-14,12438,12759801,6792,7886839,5621,4563591,25,289606,629,361039,593,4654889,637,5015928,2140,3121697,4636100
Race/Ethnicity,Other Race,2022-04-14,3249,4907166,2061,3033788,1157,1689750,30,181378,502,345900,406,1965839,519,2311739,967,750943,1951077
Race/Ethnicity,Black or African American,2022-04-14,3989,3225265,2222,1886797,1739,1212853,23,124453,296,119391,381,1255495,309,1374886,910,654002,1244308
Race/Ethnicity,Unknown,2022-04-14,1454,2152152,1026,1279330,399,724065,29,143465,622,327805,312,857563,644,1185368,275,206079,847609
Race/Ethnicity,Multiracial,2022-04-14,2665,2072397,1442,1282051,1214,747280,8,41993,74,26094,126,753811,78,779905,433,522937,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,325294,165,200319,91,115262,3,9601,18,12904,28,126906,20,139810,69,64059,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,206,234540,98,121565,104,103851,3,8886,17,13967,26,91289,18,105256,65,42790,90612
Age Group,18-49,2022-04-13,11410,33812713,7387,19978489,3738,12501468,267,1317752,2421,1576013,1728,13228830,2611,14804843,6057,6611507,13175559
Age Group,50-64,2022-04-13,19322,16747638,10526,8893814,8686,7092861,99,744304,935,565935,824,6218203,967,6784138,3233,3974226,6199788
Age Group,65+,2022-04-13,45477,15442763,21720,7262664,23665,7912825,54,246165,1220,478388,1359,5508879,1239,5987267,4153,4014313,5487443
Age Group,12-17,2022-04-13,2486,5354222,2482,5337106,1,11508,0,1369,562,219936,457,2107214,562,2327150,1447,661229,2085696
Age Group,5-11,2022-04-13,2730,2635634,2728,2631919,2,1998,0,238,1344,185390,1367,1192195,1344,1377585,8,2087,1131484
Age Group,Under 5,2022-04-13,2,6735,2,3643,0,2336,0,363,2,3392,0,1284,2,4676,0,0,0
Gender,Female,2022-04-13,43402,38948795,24061,23360262,19110,14536473,193,1018333,3197,1491386,2863,14700648,3306,16192034,8167,8306013,14611172
Gender,Male,2022-04-13,37995,34951689,20763,20694130,16974,12947365,226,1285100,3273,1516826,2868,13518643,3404,15035469,6723,6948958,13431648
Gender,Unknown/undifferentiated,2022-04-13,30,100011,21,53413,8,39748,1,6786,14,21280,4,37493,15,58773,8,8401,37329
Race/Ethnicity,White,2022-04-13,40658,26486750,20397,14846726,20076,10803218,148,821842,1462,747013,1630,9848346,1534,10595359,4991,6137935,9809199
Race/Ethnicity,Latino,2022-04-13,16002,21861390,10321,13584196,5541,7574041,123,689116,2539,1075732,2231,8704518,2618,9780250,4880,3767789,8625126
Race/Ethnicity,Asian,2022-04-13,12595,12747363,7046,7880047,5503,4557970,42,289581,747,360995,577,4654296,766,5015291,2209,3119557,4636100
Race/Ethnicity,Other Race,2022-04-13,3415,4903917,2122,3031727,1257,1688593,35,181348,600,345787,489,1965433,621,2311220,979,749976,1951077
Race/Ethnicity,Black or African American,2022-04-13,4199,3221276,2417,1884575,1748,1211114,32,124430,361,119463,340,1255114,382,1374577,1047,653092,1244308
Race/Ethnicity,Unknown,2022-04-13,1565,2150698,1004,1278304,525,723666,31,143436,678,327473,322,857251,703,1184724,250,205804,847609
Race/Ethnicity,Multiracial,2022-04-13,2526,2069732,1277,1280609,1242,746066,3,41985,58,26142,93,753685,59,779827,421,522504,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,257,325035,163,200154,92,115171,2,9598,19,12912,30,126878,21,139790,70,63990,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,210,234334,98,121467,108,103747,4,8883,20,13975,23,91263,21,105238,51,42725,90612
Age Group,18-49,2022-04-12,11340,33801303,7285,19971102,3758,12497730,285,1317485,2376,1575130,1772,13227102,2558,14802232,6040,6605450,13175559
Age Group,50-64,2022-04-12,19919,16728316,10634,8883288,9152,7084175,115,744205,885,565792,838,6217379,931,6783171,3223,3970993,6199788
Age Group,65+,2022-04-12,49077,15397286,23367,7240944,25638,7889160,45,246111,1289,478508,1440,5507520,1302,5986028,4262,4010160,5487443
Age Group,12-17,2022-04-12,2366,5351736,2360,5334624,6,11507,0,1369,501,219831,446,2106757,501,2326588,1403,659782,2085696
Age Group,5-11,2022-04-12,2464,2632904,2462,2629191,2,1996,0,238,1199,185413,1241,1190828,1199,1376241,9,2079,1131484
Age Group,Under 5,2022-04-12,3,6733,2,3641,1,2336,0,363,1,3390,2,1284,1,4674,0,0,0
Gender,Female,2022-04-12,44868,38905393,24513,23336201,20134,14517363,187,1018140,3007,1490943,2843,14697785,3106,16188728,8233,8297846,14611172
Gender,Male,2022-04-12,40269,34913694,21572,20673367,18417,12930391,257,1284874,3222,1516290,2895,13515775,3363,15032065,6700,6942235,13431648
Gender,Unknown/undifferentiated,2022-04-12,32,99981,25,53392,6,39740,1,6785,22,21269,1,37489,23,58758,4,8393,37329
Race/Ethnicity,White,2022-04-12,43358,26446092,21731,14826329,21441,10783142,152,821694,1445,747109,1697,9846716,1516,10593825,5010,6132944,9809199
Race/Ethnicity,Latino,2022-04-12,16139,21845388,10222,13573875,5760,7568500,146,688993,2349,1075345,2156,8702287,2431,9777632,4967,3762909,8625126
Race/Ethnicity,Asian,2022-04-12,13046,12734768,6902,7873001,6099,4552467,38,289539,699,360806,607,4653719,716,5014525,2201,3117348,4636100
Race/Ethnicity,Other Race,2022-04-12,3418,4900502,2071,3029605,1318,1687336,27,181313,595,345655,445,1964944,610,2310599,960,748997,1951077
Race/Ethnicity,Black or African American,2022-04-12,4537,3217077,2511,1882158,1988,1209366,35,124398,367,119421,388,1254774,390,1374195,1033,652045,1244308
Race/Ethnicity,Unknown,2022-04-12,1467,2149133,998,1277300,439,723141,30,143405,676,327092,271,856929,697,1184021,243,205554,847609
Race/Ethnicity,Multiracial,2022-04-12,2717,2067206,1416,1279332,1289,744824,12,41982,69,26176,120,753592,76,779768,410,522083,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,250,324778,155,199991,90,115079,5,9596,29,12921,34,126848,34,139769,60,63920,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,237,234124,104,121369,133,103639,0,8879,22,13977,21,91240,22,105217,53,42674,90612
Age Group,18-49,2022-04-11,11392,33789963,7508,19963817,3621,12493972,256,1317200,2331,1574344,1770,13225330,2496,14799674,6206,6599410,13175559
Age Group,50-64,2022-04-11,19643,16708397,10661,8872654,8862,7075023,104,744090,839,565699,913,6216541,898,6782240,3166,3967770,6199788
Age Group,65+,2022-04-11,46546,15348209,22129,7217577,24342,7863522,50,246066,1283,478646,1386,5506080,1299,5984726,3945,4005898,5487443
Age Group,12-17,2022-04-11,2455,5349370,2446,5332264,6,11501,0,1369,511,219776,461,2106311,511,2326087,1459,658379,2085696
Age Group,5-11,2022-04-11,2300,2630440,2298,2626729,2,1994,0,238,1122,185455,1156,1189587,1122,1375042,10,2070,1131484
Age Group,Under 5,2022-04-11,6,6730,2,3639,2,2335,0,363,2,3391,2,1282,2,4673,0,0,0
Gender,Female,2022-04-11,43572,38860525,24081,23311688,19267,14497229,187,1017953,3067,1490680,2819,14694942,3172,16185622,8089,8289613,14611172
Gender,Male,2022-04-11,38741,34873425,20942,20651795,17560,12911974,223,1284617,2999,1515822,2865,13512880,3134,15028702,6695,6935535,13431648
Gender,Unknown/undifferentiated,2022-04-11,29,99949,21,53367,8,39734,0,6784,22,21247,4,37488,22,58735,2,8389,37329
Race/Ethnicity,White,2022-04-11,42189,26402734,21131,14804598,20875,10761701,154,821542,1432,747290,1720,9845019,1511,10592309,4911,6127934,9809199
Race/Ethnicity,Latino,2022-04-11,15470,21829249,9904,13563653,5435,7562740,118,688847,2295,1075070,2059,8700131,2372,9775201,4827,3757942,8625126
Race/Ethnicity,Asian,2022-04-11,12837,12721722,7009,7866099,5791,4546368,33,289501,725,360697,630,4653112,743,5013809,2279,3115147,4636100
Race/Ethnicity,Other Race,2022-04-11,3323,4897084,2002,3027534,1290,1686018,30,181286,531,345490,467,1964499,554,2309989,1035,748037,1951077
Race/Ethnicity,Black or African American,2022-04-11,3881,3212540,2242,1879647,1607,1207378,31,124363,317,119419,328,1254386,336,1373805,878,651012,1244308
Race/Ethnicity,Unknown,2022-04-11,1479,2147666,1023,1276302,425,722702,28,143375,672,326666,305,856658,690,1183324,263,205311,847609
Race/Ethnicity,Multiracial,2022-04-11,2715,2064489,1479,1277916,1224,743535,10,41970,70,26220,131,753472,73,779692,470,521673,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,277,324528,158,199836,115,114989,4,9591,28,12921,29,126814,31,139735,81,63860,126042
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,171,233887,96,121265,73,103506,2,8879,18,13976,19,91219,18,105195,42,42621,90612
Age Group,18-49,2022-04-10,4790,33778571,3290,19956309,1427,12490351,72,1316944,1256,1573618,768,13223560,1310,14797178,2250,6593204,13175559
