demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-08-28,2574,37570082,1670,22182718,752,13976133,9,1298465,630,1621076,448,13782096,639,15403172,735,6519145,13714004
Gender,Unknown/undifferentiated,2022-08-28,1,96477,0,51965,1,37815,0,6583,0,21534,1,34614,0,56148,0,7616,34542
Race/Ethnicity,White,2022-08-28,1267,28802185,742,16058111,467,11844542,7,832449,157,776551,178,10022970,161,10799521,345,5278273,9985390
Race/Ethnicity,Latino,2022-08-28,2147,23228395,1498,14459694,549,8021024,7,698065,519,1129617,419,8899471,526,10029088,687,3894841,8862738
Race/Ethnicity,Asian,2022-08-28,990,13784998,610,8473761,303,4954410,1,291755,180,406216,159,4740806,181,5147022,266,2890730,4712486
Race/Ethnicity,Other Race,2022-08-28,259,5085866,158,3144694,89,1740852,1,180110,89,363534,43,1958519,90,2322053,73,759709,1945943
Race/Ethnicity,Black or African American,2022-08-28,202,3504783,133,2050071,66,1322919,1,126485,35,123970,53,1287839,36,1411809,67,648207,1283802
Race/Ethnicity,Multiracial,2022-08-28,177,2411646,103,1474857,64,882554,0,45060,16,31821,21,816754,16,848575,50,497397,810966
Race/Ethnicity,Unknown,2022-08-28,311,2249926,249,1345266,43,747040,1,141832,227,366235,41,843320,228,1209555,27,214144,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,31,341340,23,210118,6,120447,1,9688,6,13821,6,127220,7,141041,10,63253,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,247751,7,128276,4,109886,0,8964,3,14318,4,92308,3,106626,4,41843,92009
Age Group,18-49,2022-08-27,3022,34886483,2117,20676401,845,12856944,38,1334343,855,1633865,507,13384504,884,15018369,1221,6410028,13384504
Age Group,50-64,2022-08-27,2600,18270509,1598,9718060,973,7782938,10,749236,292,566063,202,6275251,298,6841314,497,3620532,6275251
Age Group,65+,2022-08-27,1708,17417785,939,8217660,761,8924885,2,248651,155,473283,89,5627830,155,6101113,253,3236879,5627830
Age Group,12-17,2022-08-27,770,5626836,739,5605620,30,14073,0,1418,171,224010,176,2146464,171,2370474,409,766169,2143588
Age Group,5-11,2022-08-27,1790,3128683,1719,3117635,68,8022,0,259,390,193543,653,1295012,390,1488555,725,253251,1222757
Age Group,Under 5,2022-08-27,2185,317609,11,4626,1186,153244,0,200,794,132367,742,58690,794,191057,0,0,0
Gender,Female,2022-08-27,6298,41987511,3732,25108312,2019,15728888,21,1029350,1312,1583337,1162,14972022,1325,16555359,1658,7760842,14905559
Gender,Male,2022-08-27,5769,37567508,3386,22181048,1841,13975381,29,1298456,1338,1620885,1207,13781648,1360,15402533,1446,6518410,13714004
Gender,Unknown/undifferentiated,2022-08-27,8,96476,5,51965,3,37814,0,6583,7,21535,0,34613,7,56148,1,7616,34542
Race/Ethnicity,White,2022-08-27,2921,28800918,1506,16057369,1190,11844075,13,832442,445,776568,593,10022792,452,10799360,659,5277928,9985390
Race/Ethnicity,Latino,2022-08-27,4048,23226248,2716,14458196,1026,8020475,27,698058,944,1129510,768,8899052,964,10028562,1221,3894154,8862738
Race/Ethnicity,Asian,2022-08-27,2577,13784008,1413,8473151,861,4954107,1,291754,448,406194,467,4740647,449,5146841,663,2890464,4712486
Race/Ethnicity,Other Race,2022-08-27,748,5085607,401,3144536,248,1740763,3,180109,226,363487,153,1958476,228,2321963,197,759636,1945943
Race/Ethnicity,Black or African American,2022-08-27,544,3504581,347,2049938,171,1322853,3,126484,110,123987,137,1287786,112,1411773,133,648140,1283802
Race/Ethnicity,Multiracial,2022-08-27,432,2411469,214,1474754,161,882490,0,45060,51,31826,80,816733,51,848559,105,497347,810966
Race/Ethnicity,Unknown,2022-08-27,722,2249615,480,1345017,176,746997,2,141831,417,366048,151,843279,419,1209327,104,214117,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,341309,29,210095,23,120441,1,9687,12,13820,12,127214,13,141034,15,63243,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,247740,17,128269,7,109882,0,8964,4,14319,8,92304,4,106623,8,41839,92009
Age Group,18-49,2022-08-26,5801,34883461,3881,20674284,1772,12856099,89,1334305,1440,1633488,1029,13383997,1502,15017485,2553,6408807,13384504
Age Group,50-64,2022-08-26,5388,18267909,3073,9716462,2244,7781965,15,749226,425,565967,281,6275049,433,6841016,1045,3620035,6275251
Age Group,65+,2022-08-26,4808,17416077,2385,8216721,2382,8924124,8,248649,332,473217,235,5627741,335,6100958,738,3236626,5627830
Age Group,12-17,2022-08-26,1570,5626066,1528,5604881,31,14043,0,1418,316,224015,379,2146288,316,2370303,834,765760,2143588
Age Group,5-11,2022-08-26,3829,3126893,3633,3115916,181,7954,0,259,901,193806,1400,1294359,901,1488165,1482,252526,1222757
Age Group,Under 5,2022-08-26,5487,315424,32,4615,2651,152058,0,200,2210,132315,1637,57948,2210,190263,0,0,0
Gender,Female,2022-08-26,14375,41981213,7850,25104580,5004,15726869,54,1029329,2777,1583174,2567,14970860,2809,16554034,3637,7759184,14905559
Gender,Male,2022-08-26,12497,37561739,6676,22177662,4253,13973540,58,1298427,2840,1620732,2393,13780441,2881,15401173,3014,6516964,13714004
Gender,Unknown/undifferentiated,2022-08-26,11,96468,6,51960,4,37811,0,6583,7,21528,1,34613,7,56141,1,7615,34542
Race/Ethnicity,White,2022-08-26,7235,28797997,3419,16055863,3016,11842885,31,832429,1138,776709,1196,10022199,1159,10798908,1600,5277269,9985390
Race/Ethnicity,Latino,2022-08-26,8905,23222200,5539,14455480,2599,8019449,33,698031,1947,1129314,1660,8898284,1971,10027598,2550,3892933,8862738
Race/Ethnicity,Asian,2022-08-26,4999,13781431,2417,8471738,1791,4953246,11,291753,1012,406212,891,4740180,1014,5146392,1129,2889801,4712486
Race/Ethnicity,Other Race,2022-08-26,1952,5084859,1030,3144135,642,1740515,5,180106,468,363412,473,1958323,471,2321735,514,759439,1945943
Race/Ethnicity,Black or African American,2022-08-26,1442,3504037,863,2049591,508,1322682,6,126481,279,124012,254,1287649,283,1411661,414,648007,1283802
Race/Ethnicity,Multiracial,2022-08-26,857,2411037,432,1474540,327,882329,3,45060,127,31855,148,816653,128,848508,218,497242,810966
Race/Ethnicity,Unknown,2022-08-26,1297,2248893,744,1344537,300,746821,21,141829,613,365780,311,843128,630,1208908,170,214013,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,341251,59,210066,44,120418,1,9686,29,13819,15,127202,30,141021,36,63228,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,75,247715,29,128252,34,109875,1,8964,11,14323,13,92296,11,106619,21,41831,92009
Age Group,18-49,2022-08-25,5261,34877660,3531,20670403,1577,12854327,93,1334216,1437,1633015,954,13382968,1510,15015983,2235,6406254,13384504
Age Group,50-64,2022-08-25,4340,18262521,2400,9713389,1876,7779721,20,749211,354,565815,303,6274768,363,6840583,873,3618990,6275251
Age Group,65+,2022-08-25,4500,17411269,2202,8214336,2246,8921742,4,248641,346,473117,225,5627506,348,6100623,686,3235888,5627830
Age Group,12-17,2022-08-25,1220,5624496,1184,5603353,33,14012,0,1418,290,224078,272,2145909,290,2369987,626,764926,2143588
Age Group,5-11,2022-08-25,2474,3123064,2350,3112283,122,7773,0,259,649,194305,796,1292959,649,1487264,1003,251044,1222757
Age Group,Under 5,2022-08-25,3945,309937,24,4583,1998,149407,0,200,1633,131742,1204,56311,1633,188053,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3590,3,1323,0,1977,0,282,3,2619,0,532,3,3151,0,9,175
Gender,Female,2022-08-25,11488,41966838,6213,25096730,4143,15721865,58,1029275,2252,1582932,1904,14968293,2293,16551225,2967,7755547,14905559
Gender,Male,2022-08-25,10217,37549242,5452,22170986,3700,13969287,59,1298369,2432,1620244,1850,13778048,2475,15398292,2450,6513950,13714004
Gender,Unknown/undifferentiated,2022-08-25,38,96457,29,51954,9,37807,0,6583,28,21522,0,34612,28,56134,6,7614,34542
Race/Ethnicity,White,2022-08-25,6072,28790762,2896,16052444,2596,11839869,47,832398,975,776746,824,10021003,1001,10797749,1369,5275669,9985390
Race/Ethnicity,Latino,2022-08-25,7172,23213295,4527,14449941,2097,8016850,34,697998,1629,1129003,1303,8896624,1659,10025627,2192,3890383,8862738
Race/Ethnicity,Asian,2022-08-25,3610,13776432,1644,8469321,1461,4951455,4,291742,740,406089,633,4739289,743,5145378,750,2888672,4712486
Race/Ethnicity,Other Race,2022-08-25,1592,5082907,825,3143105,534,1739873,10,180101,440,363414,357,1957850,448,2321264,389,758925,1945943
Race/Ethnicity,Black or African American,2022-08-25,1276,3502595,720,2048728,499,1322174,9,126475,242,123983,208,1287395,250,1411378,360,647593,1283802
Race/Ethnicity,Multiracial,2022-08-25,672,2410180,319,1474108,274,882002,3,45057,84,31875,121,816505,84,848380,167,497024,810966
Race/Ethnicity,Unknown,2022-08-25,1134,2247596,651,1343793,307,746521,10,141808,561,365461,270,842817,570,1208278,141,213843,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,139,341130,73,210007,49,120374,0,9685,27,13804,22,127187,27,140991,32,63192,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,247640,39,128223,35,109841,0,8963,14,14325,16,92283,14,106608,23,41810,92009
Age Group,18-49,2022-08-24,5655,34872399,3757,20666872,1747,12852750,82,1334123,1446,1632459,1018,13382014,1511,15014473,2493,6404019,13384504
Age Group,50-64,2022-08-24,4823,18258181,2709,9710989,2056,7777845,18,749191,409,565755,311,6274465,415,6840220,948,3618117,6275251
Age Group,65+,2022-08-24,4824,17406769,2436,8212134,2326,8919496,10,248637,370,472994,213,5627281,372,6100275,705,3235202,5627830
Age Group,12-17,2022-08-24,1243,5623276,1194,5602169,40,13979,0,1418,243,224060,299,2145637,243,2369697,671,764300,2143588
Age Group,5-11,2022-08-24,2656,3120590,2541,3109933,107,7651,0,259,629,194452,875,1292163,629,1486615,1127,250041,1222757
Age Group,Under 5,2022-08-24,3848,305992,15,4559,1681,147409,5,200,1627,131313,996,55107,1631,186420,0,0,0
Gender,Female,2022-08-24,12202,41955350,6813,25090517,4194,15717722,53,1029217,2297,1582543,1934,14966389,2331,16548932,3203,7752580,14905559
Gender,Male,2022-08-24,10824,37539025,5821,22165534,3758,13965587,62,1298310,2413,1619619,1774,13776198,2456,15395817,2740,6511500,13714004
Gender,Unknown/undifferentiated,2022-08-24,23,96419,18,51925,5,37798,0,6583,14,21494,4,34612,14,56106,1,7608,34542
Race/Ethnicity,White,2022-08-24,6183,28784690,2999,16049548,2559,11837273,50,832351,922,776569,910,10020179,951,10796748,1398,5274300,9985390
Race/Ethnicity,Latino,2022-08-24,7932,23206123,4911,14445414,2403,8014753,30,697964,1724,1128647,1342,8895321,1745,10023968,2503,3888191,8862738
Race/Ethnicity,Asian,2022-08-24,3768,13772822,1932,8467677,1303,4949994,3,291738,697,405979,531,4738656,699,5144635,836,2887922,4712486
Race/Ethnicity,Other Race,2022-08-24,1694,5081315,879,3142280,545,1739339,6,180091,438,363323,333,1957493,444,2320816,413,758536,1945943
Race/Ethnicity,Black or African American,2022-08-24,1427,3501319,837,2048008,510,1321675,9,126466,294,123941,201,1287187,299,1411128,396,647233,1283802
Race/Ethnicity,Multiracial,2022-08-24,720,2409508,356,1473789,274,881728,2,45054,87,31912,101,816384,89,848296,172,496857,810966
Race/Ethnicity,Unknown,2022-08-24,1165,2246462,650,1343142,312,746214,11,141798,531,365161,268,842547,540,1207708,178,213702,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,93,340991,51,209934,27,120325,3,9685,17,13799,16,127165,20,140964,28,63160,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,67,247564,37,128184,24,109806,1,8963,14,14327,10,92267,14,106594,20,41787,92009
Age Group,18-49,2022-08-23,5525,34866744,3738,20663115,1671,12851003,68,1334041,1384,1631966,977,13380996,1433,15012962,2528,6401526,13384504
Age Group,50-64,2022-08-23,4584,18253358,2588,9708280,1938,7775789,15,749173,373,565651,293,6274154,381,6839805,909,3617169,6275251
Age Group,65+,2022-08-23,4952,17401945,2504,8209698,2394,8917170,8,248627,346,472835,234,5627068,350,6099903,683,3234497,5627830
Age Group,12-17,2022-08-23,1165,5622033,1140,5600975,23,13939,0,1418,253,224116,256,2145338,253,2369454,634,763629,2143588
Age Group,5-11,2022-08-23,2308,3117934,2185,3107392,113,7544,0,259,575,194698,796,1291288,575,1485986,913,248914,1222757
Age Group,Under 5,2022-08-23,3996,302144,29,4544,1856,145728,0,195,1647,130678,1101,54111,1647,184789,0,0,0
Gender,Female,2022-08-23,12010,41943148,6650,25083704,4183,15713528,42,1029164,2207,1582146,1836,14964455,2234,16546601,3091,7749377,14905559
Gender,Male,2022-08-23,10503,37528201,5529,22159713,3807,13961829,49,1298248,2360,1618937,1817,13774424,2394,15393361,2575,6508760,13714004
Gender,Unknown/undifferentiated,2022-08-23,17,96396,5,51907,5,37793,0,6583,11,21484,4,34608,11,56092,1,7607,34542
Race/Ethnicity,White,2022-08-23,6394,28778507,3053,16046549,2681,11834714,27,832301,998,776528,907,10019269,1014,10795797,1331,5272902,9985390
Race/Ethnicity,Latino,2022-08-23,7636,23198191,4728,14440503,2369,8012350,26,697934,1618,1128244,1353,8893979,1638,10022223,2396,3885688,8862738
Race/Ethnicity,Asian,2022-08-23,3620,13769054,1741,8465745,1315,4948691,6,291735,651,405811,534,4738125,655,5143936,718,2887086,4712486
Race/Ethnicity,Other Race,2022-08-23,1539,5079621,796,3141401,488,1738794,8,180085,397,363212,317,1957160,403,2320372,414,758123,1945943
Race/Ethnicity,Black or African American,2022-08-23,1379,3499892,772,2047171,532,1321165,8,126457,256,123843,180,1286986,259,1410829,403,646837,1283802
Race/Ethnicity,Multiracial,2022-08-23,749,2408788,356,1473433,296,881454,3,45052,93,31924,99,816283,95,848207,196,496685,810966
Race/Ethnicity,Unknown,2022-08-23,1019,2245297,641,1342492,238,745902,12,141787,525,364889,233,842279,534,1207168,152,213524,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,123,340898,63,209883,45,120298,0,9682,30,13795,22,127149,30,140944,38,63132,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,247497,34,128147,31,109782,1,8962,10,14323,12,92257,11,106580,19,41767,92009
Age Group,18-49,2022-08-22,5679,34861219,3907,20659377,1627,12849332,81,1333973,1421,1631510,986,13380019,1485,15011529,2610,6398998,13384504
Age Group,50-64,2022-08-22,4888,18248774,2752,9705692,2080,7773851,22,749158,417,565563,292,6273861,432,6839424,921,3616260,6275251
Age Group,65+,2022-08-22,4877,17396993,2484,8207194,2357,8914776,4,248619,371,472719,238,5626834,373,6099553,634,3233814,5627830
Age Group,12-17,2022-08-22,1182,5620868,1147,5599835,30,13916,0,1418,237,224119,276,2145082,237,2369201,638,762995,2143588
Age Group,5-11,2022-08-22,2269,3115626,2159,3105207,102,7431,0,259,548,194919,732,1290492,548,1485411,970,248001,1222757
Age Group,Under 5,2022-08-22,3278,298148,23,4515,1594,143872,0,195,1352,130132,973,53010,1352,183142,0,0,0
Gender,Female,2022-08-22,11792,41931138,6713,25077054,4129,15709345,45,1029122,2118,1581748,1814,14962619,2151,16544367,3092,7746286,14905559
Gender,Male,2022-08-22,10377,37517698,5757,22154184,3660,13958022,62,1298199,2225,1618360,1682,13772607,2273,15390967,2681,6506185,13714004
Gender,Unknown/undifferentiated,2022-08-22,4,96379,2,51902,1,37788,0,6583,3,21477,1,34604,3,56081,0,7606,34542
Race/Ethnicity,White,2022-08-22,6356,28772113,3224,16043496,2615,11832033,41,832274,879,776421,874,10018362,910,10794783,1413,5271571,9985390
Race/Ethnicity,Latino,2022-08-22,7357,23190555,4676,14435775,2187,8009981,31,697908,1581,1127959,1223,8892626,1607,10020585,2341,3883292,8862738
Race/Ethnicity,Asian,2022-08-22,3789,13765434,1966,8464004,1411,4947376,6,291729,669,405690,497,4737591,673,5143281,886,2886368,4712486
Race/Ethnicity,Other Race,2022-08-22,1514,5078082,810,3140605,513,1738306,3,180077,364,363126,322,1956843,367,2319969,409,757709,1945943
Race/Ethnicity,Black or African American,2022-08-22,1341,3498513,774,2046399,484,1320633,11,126449,259,123764,214,1286806,266,1410570,370,646434,1283802
Race/Ethnicity,Multiracial,2022-08-22,716,2408039,367,1473077,272,881158,3,45049,92,31928,117,816184,93,848112,178,496489,810966
Race/Ethnicity,Unknown,2022-08-22,914,2244278,553,1341851,238,745664,11,141775,473,364588,227,842046,482,1206634,116,213372,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,114,340775,62,209820,41,120253,0,9682,19,13787,15,127127,19,140914,33,63094,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,72,247426,40,128113,29,109751,1,8961,10,14324,8,92245,10,106569,27,41748,92009
Age Group,18-49,2022-08-21,2075,34855540,1489,20655470,563,12847705,13,1333892,632,1631011,335,13379033,643,15010044,831,6396388,13384504
Age Group,50-64,2022-08-21,1291,18243886,785,9702940,501,7771771,2,749136,148,565423,98,6273569,149,6838992,246,3615339,6275251
Age Group,65+,2022-08-21,876,17392116,452,8204710,424,8912419,0,248615,87,472584,51,5626596,87,6099180,126,3233180,5627830
Age Group,12-17,2022-08-21,359,5619686,340,5598688,19,13886,0,1418,94,224158,76,2144806,94,2368964,178,762357,2143588
Age Group,5-11,2022-08-21,614,3113357,603,3103048,11,7329,0,259,170,195103,207,1289760,170,1484863,232,247031,1222757
Age Group,Under 5,2022-08-21,379,294870,2,4492,142,142278,0,195,162,129753,81,52037,162,181790,0,0,0
Gender,Female,2022-08-21,2958,41919346,1922,25070341,915,15705216,6,1029077,635,1581411,438,14960805,641,16542216,871,7743194,14905559
Gender,Male,2022-08-21,2636,37507321,1749,22148427,745,13954362,9,1298137,658,1617769,410,13770925,664,15388694,742,6503504,13714004
Race/Ethnicity,White,2022-08-21,1486,28765757,873,16040272,566,11829418,3,832233,180,776385,166,10017488,182,10793873,434,5270158,9985390
Race/Ethnicity,Latino,2022-08-21,1987,23183198,1358,14431099,537,8007794,8,697877,533,1127575,362,8891403,540,10018978,626,3880951,8862738
Race/Ethnicity,Asian,2022-08-21,1101,13761645,721,8462038,310,4945965,0,291723,202,405514,148,4737094,202,5142608,295,2885482,4712486
Race/Ethnicity,Other Race,2022-08-21,277,5076568,176,3139795,79,1737793,2,180074,108,363081,57,1956521,109,2319602,65,757300,1945943
Race/Ethnicity,Black or African American,2022-08-21,272,3497172,184,2045625,81,1320149,1,126438,59,123712,55,1286592,60,1410304,90,646064,1283802
Race/Ethnicity,Multiracial,2022-08-21,201,2407323,126,1472710,60,880886,0,45046,15,31952,28,816067,15,848019,70,496311,810966
Race/Ethnicity,Unknown,2022-08-21,235,2243364,208,1341298,17,745426,1,141764,186,364333,25,841819,187,1206152,21,213256,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,18,340661,13,209758,5,120212,0,9682,5,13783,2,127112,5,140895,9,63061,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,17,247354,12,128073,5,109722,0,8960,5,14322,5,92237,5,106559,3,41721,92009
Age Group,18-49,2022-08-20,3232,34853465,2208,20653981,971,12847142,36,1333879,908,1630703,478,13378698,933,15009401,1366,6395557,13384504
Age Group,50-64,2022-08-20,2918,18242595,1728,9702155,1172,7771270,7,749134,247,565372,206,6273471,250,6838843,492,3615093,6275251
Age Group,65+,2022-08-20,2024,17391240,1076,8204258,938,8911995,6,248615,172,472548,135,5626545,174,6099093,285,3233054,5627830
Age Group,12-17,2022-08-20,782,5619327,757,5598348,24,13867,0,1418,169,224140,149,2144730,169,2368870,444,762179,2143588
Age Group,5-11,2022-08-20,1884,3112743,1797,3102445,83,7318,0,259,485,195140,577,1289553,485,1484693,808,246799,1222757
Age Group,Under 5,2022-08-20,2048,294491,5,4490,1099,142136,0,195,716,129672,747,51956,716,181628,0,0,0
Gender,Female,2022-08-20,6806,41916388,4007,25068419,2312,15704301,24,1029071,1339,1581208,1158,14960367,1353,16541575,1818,7742323,14905559
Gender,Male,2022-08-20,6073,37504685,3559,22146678,1971,13953617,25,1298128,1353,1617515,1133,13770515,1369,15388030,1576,6502762,13714004
Gender,Unknown/undifferentiated,2022-08-20,9,96375,5,51900,4,37787,0,6583,5,21475,1,34603,5,56078,1,7606,34542
Race/Ethnicity,White,2022-08-20,3263,28764271,1709,16039399,1290,11828852,18,832230,450,776369,547,10017322,459,10793691,767,5269724,9985390
Race/Ethnicity,Latino,2022-08-20,4371,23181211,2865,14429741,1246,8007257,16,697869,1036,1127397,736,8891041,1047,10018438,1367,3880325,8862738
Race/Ethnicity,Asian,2022-08-20,2749,13760544,1527,8461317,945,4945655,1,291723,487,405460,511,4736946,488,5142406,658,2885187,4712486
Race/Ethnicity,Other Race,2022-08-20,766,5076291,401,3139619,284,1737714,2,180072,197,363029,167,1956464,198,2319493,211,757235,1945943
Race/Ethnicity,Black or African American,2022-08-20,640,3496900,409,2045441,201,1320068,7,126437,135,123707,123,1286537,140,1410244,201,645974,1283802
Race/Ethnicity,Multiracial,2022-08-20,471,2407122,221,1472584,201,880826,0,45046,57,31965,89,816039,57,848004,106,496241,810966
Race/Ethnicity,Unknown,2022-08-20,538,2243129,382,1341090,93,745409,5,141763,316,364171,104,841794,319,1205965,59,213235,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,340643,36,209745,17,120207,0,9682,15,13780,12,127110,15,140890,15,63052,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,247337,21,128061,10,109717,0,8960,4,14322,3,92232,4,106554,11,41718,92009
Age Group,18-49,2022-08-19,6793,34850233,4597,20651773,2057,12846171,82,1333843,1658,1630248,1067,13378220,1733,15008468,3020,6394191,13384504
Age Group,50-64,2022-08-19,6552,18239677,3663,9700427,2836,7770098,18,749127,473,565328,384,6273265,486,6838593,1139,3614601,6275251
Age Group,65+,2022-08-19,5870,17389216,2973,8203182,2857,8911057,8,248609,397,472509,275,5626410,400,6098919,799,3232769,5627830
Age Group,12-17,2022-08-19,1884,5618545,1844,5597591,38,13843,0,1418,349,224120,393,2144581,349,2368701,1094,761735,2143588
Age Group,5-11,2022-08-19,4418,3110859,4213,3100648,192,7235,0,259,1053,195232,1427,1288976,1053,1484208,1918,245991,1222757
Age Group,Under 5,2022-08-19,6173,292443,49,4485,2975,141037,0,195,2424,129703,1907,51209,2424,180912,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3587,4,1320,0,1977,0,282,4,2616,0,532,4,3148,0,9,175
Gender,Female,2022-08-19,16998,41909582,9391,25064412,5897,15701989,50,1029047,3124,1581013,2792,14959209,3167,16540222,4347,7740505,14905559
Gender,Male,2022-08-19,14683,37498612,7945,22143119,5052,13951646,58,1298103,3225,1617279,2661,13769382,3273,15386661,3622,6501186,13714004
Gender,Unknown/undifferentiated,2022-08-19,13,96366,7,51895,6,37783,0,6583,9,21471,0,34602,9,56073,1,7605,34542
Race/Ethnicity,White,2022-08-19,8869,28761008,4336,16037690,3663,11827562,24,832212,1253,776457,1331,10016775,1271,10793232,1982,5268957,9985390
Race/Ethnicity,Latino,2022-08-19,9958,23176840,6304,14426876,2827,8006011,39,697853,2095,1127086,1774,8890305,2129,10017391,3007,3878958,8862738
Race/Ethnicity,Asian,2022-08-19,5951,13757795,2986,8459790,2127,4944710,10,291722,1126,405483,967,4736435,1133,5141918,1344,2884529,4712486
Race/Ethnicity,Other Race,2022-08-19,2328,5075525,1213,3139218,762,1737430,6,180070,631,362998,494,1956297,637,2319295,612,757024,1945943
Race/Ethnicity,Black or African American,2022-08-19,1665,3496260,967,2045032,613,1319867,10,126430,304,123690,269,1286414,313,1410104,497,645773,1283802
Race/Ethnicity,Multiracial,2022-08-19,1167,2406651,573,1472363,451,880625,3,45046,167,31997,178,815950,170,847947,275,496135,810966
Race/Ethnicity,Unknown,2022-08-19,1476,2242591,825,1340708,403,745316,15,141758,720,363956,382,841690,733,1205646,183,213176,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,340586,85,209709,64,120190,1,9682,33,13777,42,127098,34,140875,37,63037,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,111,247304,54,128040,45,109707,0,8960,29,14321,16,92229,29,106550,33,41707,92009
Age Group,18-49,2022-08-18,5956,34843440,4098,20647176,1749,12844114,64,1333761,1563,1629582,1019,13377153,1611,15006735,2594,6391171,13384504
Age Group,50-64,2022-08-18,5228,18233125,2986,9696764,2185,7767262,24,749109,463,565226,314,6272881,471,6838107,968,3613462,6275251
Age Group,65+,2022-08-18,5529,17383346,2708,8200209,2768,8908200,5,248601,341,472384,265,5626135,342,6098519,808,3231970,5627830
Age Group,12-17,2022-08-18,1401,5616661,1361,5595747,34,13805,1,1418,306,224164,268,2144188,307,2368352,799,760641,2143588
Age Group,5-11,2022-08-18,3002,3106441,2862,3096435,135,7043,2,259,796,195606,906,1287549,796,1483155,1273,244073,1222757
Age Group,Under 5,2022-08-18,4657,286270,29,4436,2278,138062,6,195,1973,129186,1389,49302,1978,178488,0,0,0
Gender,Female,2022-08-18,13706,41892584,7657,25055021,4752,15696092,56,1028997,2694,1580638,2125,14956417,2727,16537055,3514,7736158,14905559
Gender,Male,2022-08-18,12051,37483929,6377,22135174,4391,13946594,46,1298045,2738,1616667,2034,13766721,2768,15383388,2925,6497564,13714004
Gender,Unknown/undifferentiated,2022-08-18,16,96353,10,51888,6,37777,0,6583,10,21462,2,34602,10,56064,3,7604,34542
Race/Ethnicity,White,2022-08-18,7411,28752139,3513,16033354,3203,11823899,42,832188,1128,776517,1046,10015444,1152,10791961,1597,5266975,9985390
Race/Ethnicity,Latino,2022-08-18,8568,23166882,5456,14420572,2454,8003184,32,697814,1922,1126731,1427,8888531,1945,10015262,2706,3875951,8862738
Race/Ethnicity,Asian,2022-08-18,4370,13751844,2132,8456804,1681,4942583,3,291712,901,405317,674,4735468,903,5140785,888,2883185,4712486
Race/Ethnicity,Other Race,2022-08-18,1877,5073197,975,3138005,622,1736668,7,180064,511,362855,372,1955803,516,2318658,459,756412,1945943
Race/Ethnicity,Black or African American,2022-08-18,1360,3494595,785,2044065,498,1319254,9,126420,251,123646,204,1286145,257,1409791,385,645276,1283802
Race/Ethnicity,Multiracial,2022-08-18,748,2405484,344,1471790,312,880174,2,45043,111,32005,112,815772,111,847777,176,495860,810966
Race/Ethnicity,Unknown,2022-08-18,1232,2241115,731,1339883,306,744913,6,141743,577,363605,288,841308,580,1204913,171,212993,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,134,340417,73,209624,40,120126,1,9681,30,13785,26,127056,30,140841,32,63000,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,247193,35,127986,33,109662,0,8960,11,14308,12,92213,11,106521,28,41674,92009
Age Group,18-49,2022-08-17,6428,34837484,4256,20643078,2063,12842365,65,1333697,1660,1628990,1077,13376134,1713,15005124,2878,6388577,13384504
Age Group,50-64,2022-08-17,5379,18227897,3087,9693778,2254,7765077,16,749085,473,565069,315,6272567,482,6837636,981,3612494,6275251
Age Group,65+,2022-08-17,5927,17377817,3039,8197501,2844,8905432,7,248596,359,472307,296,5625870,362,6098177,823,3231162,5627830
