demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-08-28,1362,18232186,861,9688970,491,7775316,7,746623,174,535931,127,6246845,180,6782776,260,0,2758966,343,6252691,6252691
Age Group,65+,2022-08-28,785,17398689,415,8207379,369,8915944,0,247798,64,445569,53,5672129,64,6117698,116,1,2228811,554,5675571,5675571
Age Group,12-17,2022-08-28,310,5622798,290,5600950,19,14326,0,1428,73,213511,85,2141889,73,2355400,132,0,642362,43,2148222,2148222
Age Group,5-11,2022-08-28,540,3134130,528,3122725,10,7955,0,263,148,188718,193,1282980,148,1471698,177,0,179043,14,1307352,1307352
Age Group,Under 5,2022-08-28,400,318530,2,4785,151,152849,0,208,160,129721,96,57684,160,187405,0,0,0,0,0,0
Gender,Female,2022-08-28,2831,41928241,1862,25065187,837,15713754,11,1026081,595,1509662,478,14955898,603,16465560,774,1,6098084,808,14962873,14962873
Gender,Male,2022-08-28,2585,37528949,1675,22150352,757,13968734,9,1295103,624,1551813,448,13771682,633,15323495,714,3,5121671,574,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-28,1,81196,0,42602,1,32588,0,5908,0,19161,1,30061,0,49222,0,0,5861,2,30086,30086
Race/Ethnicity,White,2022-08-28,1298,28967605,764,16139719,474,11924274,8,835674,167,755640,180,10070171,172,10825811,335,2,3870028,597,10060157,10060157
Race/Ethnicity,Latino,2022-08-28,2156,23270008,1499,14476263,557,8044095,7,699220,514,1095092,418,8915135,521,10010227,672,2,3363973,323,8939560,8939560
Race/Ethnicity,Asian,2022-08-28,996,13841636,613,8508032,304,4973400,1,292463,179,388755,159,4756237,180,5144992,261,0,2209146,208,4749456,4749456
Race/Ethnicity,Other Race,2022-08-28,247,4884370,162,3024748,75,1664408,1,175241,80,339205,46,1894660,81,2233865,72,0,630269,93,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-28,205,3518187,134,2057419,67,1328464,1,126970,38,121040,55,1292821,39,1413861,66,0,516956,64,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-28,192,2591696,114,1584040,67,949260,0,48640,17,34881,23,875791,17,910672,51,0,390333,47,873845,873845
Race/Ethnicity,Unknown,2022-08-28,284,1886875,224,1136041,41,605148,1,130500,216,319517,37,736935,217,1056452,19,0,158726,46,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,333909,21,205488,6,117785,1,9539,6,13093,5,124740,7,137833,8,0,52478,4,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,10,244100,6,126391,4,108242,0,8845,2,13413,4,91151,2,104564,4,0,33711,2,91345,91345
Age Group,18-49,2022-08-27,3045,34825758,2127,20630137,854,12845921,39,1330464,850,1564344,513,13354930,879,14919274,1199,5,5415509,427,13385195,13385195
Age Group,50-64,2022-08-27,2617,18230824,1608,9688109,978,7774825,10,746616,284,535878,197,6246718,290,6782596,477,7,2758706,343,6252691,6252691
Age Group,65+,2022-08-27,1714,17397904,942,8206964,766,8915575,2,247798,145,445558,90,5672076,145,6117634,237,2,2228695,553,5675571,5675571
Age Group,12-17,2022-08-27,774,5622488,742,5600660,30,14307,0,1428,169,213523,176,2141804,169,2355327,399,1,642230,43,2148222,2148222
Age Group,5-11,2022-08-27,1803,3133590,1730,3122197,68,7945,0,263,396,188763,664,1282787,396,1471550,672,0,178866,14,1307352,1307352
Age Group,Under 5,2022-08-27,2183,318130,16,4783,1175,152698,0,208,788,129657,730,57588,788,187245,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-27,1,4275,0,1754,0,2210,0,295,1,2595,0,811,1,3406,0,0,122,0,454,454
Gender,Female,2022-08-27,6332,41925410,3749,25063325,2024,15712917,22,1026070,1298,1509537,1166,14955420,1311,16464957,1608,8,6097310,807,14962873,14962873
Gender,Male,2022-08-27,5797,37526364,3411,22148677,1844,13967977,29,1295094,1328,1551628,1204,13771234,1350,15322862,1375,7,5120957,571,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-27,8,81195,5,42602,3,32587,0,5908,7,19162,0,30060,7,49222,1,0,5861,2,30086,30086
Race/Ethnicity,White,2022-08-27,2949,28966307,1529,16138955,1195,11923800,14,835666,438,755648,595,10069991,445,10825639,622,3,3869693,595,10060157,10060157
Race/Ethnicity,Latino,2022-08-27,4075,23267852,2735,14474764,1033,8043538,27,699213,952,1094989,772,8914717,972,10009706,1199,12,3363301,321,8939560,8939560
Race/Ethnicity,Asian,2022-08-27,2598,13840640,1426,8507419,866,4973096,1,292462,453,388734,467,4756078,454,5144812,629,0,2208885,208,4749456,4749456
Race/Ethnicity,Other Race,2022-08-27,740,4884123,396,3024586,245,1664333,3,175240,212,339170,150,1894614,214,2233784,185,0,630197,93,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-27,557,3517982,353,2057285,176,1328397,3,126969,115,121056,138,1292766,117,1413822,133,0,516890,64,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-27,455,2591504,228,1583926,165,949193,0,48640,53,34887,86,875768,53,910655,100,0,390282,47,873845,873845
Race/Ethnicity,Unknown,2022-08-27,678,1886591,453,1135817,159,605107,2,130499,393,319337,142,736898,395,1056235,93,0,158707,46,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,333880,29,205467,24,117779,1,9538,12,13091,12,124735,13,137826,15,0,52470,4,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,244090,16,126385,8,108238,0,8845,5,13415,8,91147,5,104562,8,0,33707,2,91345,91345
Age Group,18-49,2022-08-26,5824,34822713,3895,20628010,1780,12845067,89,1330425,1430,1563978,1040,13354417,1492,14918395,2482,3,5414310,422,13385195,13385195
Age Group,50-64,2022-08-26,5415,18228207,3082,9686501,2262,7773847,16,746606,415,535785,282,6246521,424,6782306,985,8,2758229,336,6252691,6252691
Age Group,65+,2022-08-26,4854,17396190,2401,8206022,2412,8914809,9,247796,323,445503,229,5671986,327,6117489,645,2,2228458,551,5675571,5675571
Age Group,12-17,2022-08-26,1578,5621714,1533,5599918,33,14277,0,1428,316,213530,378,2141628,316,2355158,804,1,641831,42,2148222,2148222
Age Group,5-11,2022-08-26,3839,3131787,3646,3120467,177,7877,0,263,925,189031,1411,1282123,925,1471154,1332,0,178194,14,1307352,1307352
Age Group,Under 5,2022-08-26,5495,315947,31,4767,2643,151523,0,208,2186,129599,1619,56858,2186,186457,0,0,0,0,0,0
Gender,Female,2022-08-26,14440,41919078,7867,25059576,5033,15710893,55,1026048,2770,1509392,2562,14954254,2803,16463646,3455,8,6095702,799,14962873,14962873
Gender,Male,2022-08-26,12553,37520567,6714,22145266,4270,13966133,59,1295065,2816,1551482,2396,13770030,2858,15321512,2792,6,5119582,564,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-26,12,81187,7,42597,4,32584,0,5908,9,19155,1,30060,9,49215,1,0,5860,2,30086,30086
Race/Ethnicity,White,2022-08-26,7345,28963358,3472,16137426,3065,11922605,33,835652,1140,755798,1220,10069396,1163,10825194,1468,7,3869071,592,10060157,10060157
Race/Ethnicity,Latino,2022-08-26,8958,23263777,5576,14472029,2607,8042505,32,699186,1962,1094789,1660,8913945,1985,10008734,2448,2,3362102,309,8939560,8939560
Race/Ethnicity,Asian,2022-08-26,5058,13838042,2446,8505993,1815,4972230,11,292461,1010,388747,892,4755611,1012,5144358,1065,3,2208256,208,4749456,4749456
Race/Ethnicity,Other Race,2022-08-26,1887,4883383,995,3024190,615,1664088,6,175237,455,339106,458,1894464,459,2233570,462,0,630012,93,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-26,1454,3517425,870,2056932,515,1328221,6,126966,277,121077,253,1292628,281,1413705,396,1,516757,64,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-26,905,2591049,458,1583698,342,949028,3,48640,135,34920,155,875682,136,910602,204,1,390182,47,873845,873845
Race/Ethnicity,Unknown,2022-08-26,1198,1885913,679,1135364,270,604948,21,130497,574,319084,294,736756,591,1055840,150,0,158614,46,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,122,333820,61,205438,43,117755,1,9537,29,13090,15,124723,30,137813,37,0,52455,4,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,78,244065,31,126369,35,108230,1,8845,13,13418,12,91139,13,104557,18,0,33699,2,91345,91345
Age Group,18-49,2022-08-25,5286,34816889,3542,20624115,1589,12843287,94,1330336,1427,1563526,957,13353377,1501,14916903,2175,3,5411828,419,13385195,13385195
Age Group,50-64,2022-08-25,4368,18222792,2411,9683419,1891,7771585,20,746590,346,535643,304,6246239,355,6781882,827,0,2757244,328,6252691,6252691
Age Group,65+,2022-08-25,4522,17391336,2209,8203621,2257,8912397,4,247787,333,445405,231,5671757,335,6117162,576,3,2227813,549,5675571,5675571
Age Group,12-17,2022-08-25,1226,5620136,1189,5598385,33,14244,0,1428,289,213592,274,2141250,289,2354842,612,0,641027,41,2148222,2148222
Age Group,5-11,2022-08-25,2482,3127948,2358,3116821,121,7700,0,263,654,189517,809,1280712,654,1470229,924,0,176862,14,1307352,1307352
Age Group,Under 5,2022-08-25,3950,310452,25,4736,1989,148880,0,208,1614,129032,1196,55239,1614,184271,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,4274,3,1754,0,2210,0,295,3,2594,0,811,3,3405,0,0,122,0,454,454
Gender,Female,2022-08-25,11550,41904638,6242,25051709,4165,15705860,59,1025993,2219,1509151,1911,14951692,2261,16460843,2812,5,6092247,791,14962873,14962873
Gender,Male,2022-08-25,10259,37508014,5470,22138552,3712,13961863,59,1295006,2425,1551020,1860,13767634,2468,15318654,2296,1,5116790,558,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-25,28,81175,25,42590,3,32580,0,5908,22,19147,0,30059,22,49206,6,0,5859,2,30086,30086
Race/Ethnicity,White,2022-08-25,6122,28956013,2929,16133954,2602,11919540,48,835619,967,755855,831,10068176,994,10824031,1269,0,3867603,585,10060157,10060157
Race/Ethnicity,Latino,2022-08-25,7244,23254819,4553,14466453,2136,8039898,33,699154,1636,1094464,1306,8912285,1665,10006749,2114,4,3359654,307,8939560,8939560
Race/Ethnicity,Asian,2022-08-25,3660,13832984,1670,8503547,1470,4970415,4,292450,746,388627,640,4754719,749,5143346,700,1,2207191,205,4749456,4749456
Race/Ethnicity,Other Race,2022-08-25,1554,4881496,806,3023195,521,1663473,11,175231,425,339105,356,1894006,434,2233111,356,1,629550,93,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-25,1281,3515971,724,2056062,499,1327706,9,126960,240,121049,207,1292375,248,1413424,344,0,516361,63,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-25,707,2590144,338,1583240,286,948686,3,48637,89,34939,131,875527,89,910466,158,0,389978,46,873845,873845
Race/Ethnicity,Unknown,2022-08-25,1051,1884715,604,1134685,281,604678,10,130476,522,318787,262,736462,531,1055249,118,0,158464,46,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,140,333698,73,205377,50,117712,0,9536,26,13075,22,124708,26,137783,32,0,52418,4,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,78,243987,40,126338,35,108195,0,8844,15,13417,16,91127,15,104544,23,0,33681,2,91345,91345
Age Group,18-49,2022-08-24,5693,34811603,3778,20620573,1756,12841698,82,1330242,1444,1562982,1026,13352420,1509,14915402,2404,2,5409653,416,13385195,13385195
Age Group,50-64,2022-08-24,4840,18218424,2722,9681008,2060,7769694,18,746570,401,535592,314,6245935,407,6781527,883,3,2756417,328,6252691,6252691
Age Group,65+,2022-08-24,4840,17386814,2446,8201412,2329,8910140,10,247783,352,445301,212,5671526,354,6116827,621,3,2227237,546,5675571,5675571
Age Group,12-17,2022-08-24,1249,5618910,1199,5597196,40,14211,0,1428,236,213577,300,2140976,236,2354553,654,0,640415,41,2148222,2148222
Age Group,5-11,2022-08-24,2672,3125466,2559,3114463,104,7579,0,263,646,189672,888,1279903,646,1469575,1043,3,175938,14,1307352,1307352
Age Group,Under 5,2022-08-24,3823,306502,17,4711,1641,146891,9,208,1609,128614,961,54043,1615,182657,0,0,0,0,0,0
Gender,Female,2022-08-24,12240,41893088,6851,25045467,4181,15701695,55,1025934,2275,1508801,1928,14949781,2311,16458582,3026,6,6089435,786,14962873,14962873
Gender,Male,2022-08-24,10855,37497755,5853,22133082,3744,13958151,64,1294947,2399,1550412,1770,13765774,2442,15316186,2578,5,5114494,557,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-24,22,81147,17,42565,5,32577,0,5908,14,19125,3,30059,14,49184,1,0,5853,2,30086,30086
Race/Ethnicity,White,2022-08-24,6289,28949891,3062,16131025,2578,11916938,50,835571,926,755692,922,10067345,955,10823037,1302,5,3866334,585,10060157,10060157
Race/Ethnicity,Latino,2022-08-24,7950,23247575,4928,14461900,2392,8037762,34,699121,1713,1094105,1340,8910979,1736,10005084,2395,2,3357540,303,8939560,8939560
Race/Ethnicity,Asian,2022-08-24,3788,13829324,1946,8501877,1307,4968945,3,292446,693,388518,530,4754079,695,5142597,779,1,2206491,204,4749456,4749456
Race/Ethnicity,Other Race,2022-08-24,1678,4879942,876,3022389,538,1662952,6,175220,429,339027,334,1893650,435,2232677,402,1,629194,92,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-24,1442,3514690,847,2055338,515,1327207,9,126951,304,121008,201,1292168,309,1413176,367,1,516017,63,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-24,777,2589437,392,1582902,288,948400,2,48634,102,34981,106,875396,104,910377,163,0,389820,46,873845,873845
Race/Ethnicity,Unknown,2022-08-24,1034,1883664,581,1134081,261,604397,11,130466,492,318518,243,736200,501,1054718,149,1,158346,46,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,95,333558,51,205304,29,117662,3,9536,18,13071,16,124686,21,137757,28,0,52386,4,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,64,243909,38,126298,22,108160,1,8844,11,13418,9,91111,11,104529,20,0,33658,2,91345,91345
Age Group,18-49,2022-08-23,5625,34805910,3817,20616795,1692,12839942,67,1330160,1380,1562499,993,13351394,1427,14913893,2502,0,5407249,414,13385195,13385195
Age Group,50-64,2022-08-23,4682,18213584,2651,9678286,1976,7767634,15,746552,365,535499,293,6245621,373,6781120,857,2,2755534,325,6252691,6252691
Age Group,65+,2022-08-23,5083,17381974,2572,8198966,2457,8907811,8,247773,335,445159,230,5671314,339,6116473,623,4,2226616,543,5675571,5675571
Age Group,12-17,2022-08-23,1196,5617661,1169,5595997,23,14171,0,1428,256,213641,267,2140676,256,2354317,618,0,639761,41,2148222,2148222
Age Group,5-11,2022-08-23,2354,3122794,2229,3111904,112,7475,0,263,601,189914,825,1279015,601,1468929,843,0,174895,11,1307352,1307352
Age Group,Under 5,2022-08-23,4034,302679,33,4694,1855,145250,0,199,1636,127960,1094,53082,1636,181042,0,0,0,0,0,0
Gender,Female,2022-08-23,12252,41880848,6811,25038616,4248,15697514,42,1025879,2204,1508418,1865,14947853,2230,16456271,2969,4,6086409,780,14962873,14962873
Gender,Male,2022-08-23,10706,37486900,5655,22127229,3863,13954407,48,1294883,2359,1549740,1833,13764004,2392,15313744,2473,2,5111916,552,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-23,16,81125,5,42548,4,32572,0,5908,10,19114,4,30056,10,49170,1,0,5852,2,30086,30086
Race/Ethnicity,White,2022-08-23,6554,28943602,3139,16127963,2740,11914360,28,835521,1009,755659,935,10066423,1026,10822082,1240,5,3865032,580,10060157,10060157
Race/Ethnicity,Latino,2022-08-23,7789,23239625,4834,14456972,2406,8035370,25,699087,1622,1093709,1371,8909639,1641,10003348,2358,0,3355145,301,8939560,8939560
Race/Ethnicity,Asian,2022-08-23,3706,13825536,1782,8499931,1337,4967638,6,292443,665,388353,540,4753549,669,5141902,677,0,2205712,203,4749456,4749456
Race/Ethnicity,Other Race,2022-08-23,1584,4878264,837,3021513,495,1662414,10,175214,396,338926,316,1893316,402,2232242,407,0,628792,91,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-23,1406,3513248,796,2054491,536,1326692,8,126942,257,120900,188,1291967,260,1412867,371,0,515650,62,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-23,808,2588660,391,1582510,313,948112,3,48632,96,34983,109,875290,98,910273,200,0,389657,46,873845,873845
Race/Ethnicity,Unknown,2022-08-23,927,1882630,591,1133500,211,604136,9,130455,487,318260,210,735957,494,1054217,132,0,158197,45,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,130,333463,68,205253,46,117633,0,9533,30,13066,21,124670,30,137736,41,1,52358,4,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,70,243845,33,126260,31,108138,1,8843,11,13416,12,91102,12,104518,17,0,33638,2,91345,91345
Age Group,18-49,2022-08-22,5943,34800285,4115,20612978,1672,12838250,89,1330093,1466,1562065,1018,13350401,1536,14912466,2700,2,5404747,414,13385195,13385195
Age Group,50-64,2022-08-22,5064,18208902,2867,9675635,2141,7765658,22,746537,415,535419,312,6245328,430,6780747,902,0,2754677,323,6252691,6252691
Age Group,65+,2022-08-22,5040,17376891,2587,8196394,2418,8905354,4,247765,365,445050,242,5671084,367,6116134,591,3,2225993,539,5675571,5675571
Age Group,12-17,2022-08-22,1243,5616465,1206,5594828,31,14148,0,1428,246,213652,285,2140409,246,2354061,645,0,639143,41,2148222,2148222
Age Group,5-11,2022-08-22,2338,3120440,2221,3109675,104,7363,0,263,577,190138,759,1278190,577,1468328,915,0,174052,11,1307352,1307352
Age Group,Under 5,2022-08-22,3337,298645,25,4661,1599,143395,0,199,1360,127418,971,51988,1360,179406,0,0,0,0,0,0
Gender,Female,2022-08-22,12223,41868596,7018,25031805,4223,15693266,50,1025837,2167,1508053,1865,14945988,2203,16454041,3085,4,6083440,776,14962873,14962873
Gender,Male,2022-08-22,10738,37476194,6001,22121574,3741,13950544,65,1294835,2259,1549181,1721,13762171,2310,15311352,2668,1,5109443,550,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-22,4,81109,2,42543,1,32568,0,5908,3,19108,1,30052,3,49160,0,0,5851,2,30086,30086
Race/Ethnicity,White,2022-08-22,6565,28937048,3349,16124824,2687,11911620,42,835493,900,755568,887,10065488,932,10821056,1381,1,3863792,575,10060157,10060157
Race/Ethnicity,Latino,2022-08-22,7676,23231836,4909,14452138,2250,8032964,33,699062,1635,1093439,1269,8908268,1663,10001707,2387,2,3352787,301,8939560,8939560
Race/Ethnicity,Asian,2022-08-22,3906,13821830,2043,8498149,1435,4966301,8,292437,672,388224,521,4753009,677,5141233,851,0,2205035,203,4749456,4749456
Race/Ethnicity,Other Race,2022-08-22,1558,4876680,844,3020676,519,1661919,5,175204,362,338840,327,1893000,366,2231840,412,1,628385,91,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-22,1381,3511842,799,2053695,494,1326156,12,126934,260,120828,221,1291779,268,1412607,359,1,515279,62,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-22,767,2587852,392,1582119,292,947799,3,48629,102,34994,126,875181,103,910175,179,0,389457,46,873845,873845
Race/Ethnicity,Unknown,2022-08-22,921,1881703,577,1132909,219,603925,11,130446,470,317976,213,735747,479,1053723,121,0,158065,45,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,117,333333,65,205185,41,117587,0,9533,19,13057,15,124649,19,137706,35,0,52317,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,243775,43,126227,28,108107,1,8842,9,13416,8,91090,9,104506,28,0,33621,2,91345,91345
Age Group,18-49,2022-08-21,2159,34794342,1556,20608863,576,12836578,16,1330004,643,1561547,354,13349383,656,14910930,849,0,5402047,412,13385195,13385195
Age Group,50-64,2022-08-21,1326,18203838,809,9672768,511,7763517,4,746515,147,535301,105,6245016,150,6780317,242,1,2753775,323,6252691,6252691
Age Group,65+,2022-08-21,894,17371851,465,8193807,429,8902936,0,247761,84,444925,52,5670842,84,6115767,110,2,2225402,536,5675571,5675571
Age Group,12-17,2022-08-21,378,5615222,358,5593622,20,14117,0,1428,102,213691,84,2140124,102,2353815,171,0,638498,41,2148222,2148222
Age Group,5-11,2022-08-21,626,3118102,614,3107454,12,7259,0,263,180,190320,211,1277431,180,1467751,205,0,173137,11,1307352,1307352
Age Group,Under 5,2022-08-21,381,295308,2,4636,142,141796,0,199,157,127029,81,51017,157,178046,0,0,0,0,0,0
Gender,Female,2022-08-21,3059,41856373,2003,25024787,934,15689043,9,1025787,648,1507715,465,14944123,656,16451838,852,2,6080355,772,14962873,14962873
Gender,Male,2022-08-21,2705,37465456,1801,22115573,756,13946803,11,1294770,665,1548592,422,13760450,673,15309042,725,1,5106775,549,13776526,13776526
Race/Ethnicity,White,2022-08-21,1524,28930483,902,16121475,572,11908933,4,835451,181,755523,172,10064601,184,10820124,414,0,3862411,574,10060157,10060157
Race/Ethnicity,Latino,2022-08-21,2053,23224160,1402,14447229,554,8030714,10,699029,549,1093045,384,8906999,557,10000044,623,0,3350400,299,8939560,8939560
Race/Ethnicity,Asian,2022-08-21,1125,13817924,737,8496106,314,4964866,0,292429,209,388068,147,4752488,209,5140556,280,1,2204184,203,4749456,4749456
Race/Ethnicity,Other Race,2022-08-21,270,4875122,177,3019832,75,1661400,3,175199,102,338801,57,1892673,104,2231474,65,0,627973,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-21,280,3510461,192,2052896,82,1325662,1,126922,58,120781,57,1291558,59,1412339,90,1,514920,61,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-21,222,2587085,141,1581727,66,947507,0,48626,17,35017,29,875055,17,910072,64,0,389278,46,873845,873845
Race/Ethnicity,Unknown,2022-08-21,250,1880782,223,1132332,18,603706,1,130435,187,317710,32,735534,188,1053244,26,1,157944,45,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,333216,16,205120,4,117546,1,9533,5,13053,3,124634,6,137687,11,0,52282,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,243701,14,126184,5,108079,0,8841,5,13415,6,91082,5,104497,4,0,33593,2,91345,91345
Age Group,18-49,2022-08-20,3326,34792183,2285,20607307,982,12836002,41,1329988,928,1561245,499,13349029,957,14910274,1378,3,5401198,412,13385195,13385195
Age Group,50-64,2022-08-20,2971,18202512,1759,9671959,1195,7763006,7,746511,249,535256,215,6244911,252,6780167,456,3,2753533,322,6252691,6252691
Age Group,65+,2022-08-20,2055,17370957,1092,8193342,954,8902507,6,247761,164,444893,129,5670790,166,6115683,267,4,2225292,534,5675571,5675571
Age Group,12-17,2022-08-20,804,5614844,778,5593264,24,14097,1,1428,170,213673,158,2140040,171,2353713,423,0,638327,41,2148222,2148222
Age Group,5-11,2022-08-20,1913,3117476,1826,3106840,83,7247,0,263,499,190351,589,1277220,499,1467571,739,0,172932,11,1307352,1307352
Age Group,Under 5,2022-08-20,2078,294927,5,4634,1118,141654,0,199,712,126953,759,50936,712,177889,0,0,0,0,0,0
Gender,Female,2022-08-20,6963,41853314,4106,25022784,2359,15688109,27,1025778,1352,1507524,1194,14943658,1368,16451182,1755,2,6079503,770,14962873,14962873
Gender,Male,2022-08-20,6175,37462751,3634,22113772,1993,13946047,28,1294759,1365,1548341,1154,13760028,1384,15308369,1507,8,5106050,548,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-20,9,81105,5,42541,4,32567,0,5908,5,19106,1,30051,5,49157,1,0,5851,2,30086,30086
Race/Ethnicity,White,2022-08-20,3349,28928959,1745,16120573,1332,11908361,20,835447,453,755511,565,10064429,464,10819940,739,2,3861997,574,10060157,10060157
Race/Ethnicity,Latino,2022-08-20,4484,23222107,2965,14445827,1259,8030160,18,699019,1055,1092872,762,8906615,1067,9999487,1331,3,3349777,299,8939560,8939560
Race/Ethnicity,Asian,2022-08-20,2785,13816799,1553,8495369,952,4964552,1,292429,493,388006,517,4752341,494,5140347,611,4,2203904,202,4749456,4749456
Race/Ethnicity,Other Race,2022-08-20,765,4874852,402,3019655,282,1661325,3,175196,195,338754,171,1892616,197,2231370,196,0,627908,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-20,645,3510181,408,2052704,206,1325580,7,126921,136,120779,121,1291501,141,1412280,193,1,514830,60,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-20,496,2586863,232,1581586,212,947441,0,48626,60,35029,94,875026,60,910055,106,0,389214,46,873845,873845
Race/Ethnicity,Unknown,2022-08-20,532,1880532,383,1132109,86,603688,6,130434,312,317554,103,735502,316,1053056,62,0,157918,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,58,333195,37,205104,17,117542,0,9532,14,13050,13,124631,14,137681,14,0,52271,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,243682,20,126170,10,108074,0,8841,4,13416,3,91076,4,104492,11,0,33589,2,91345,91345
Age Group,18-49,2022-08-19,6818,34788857,4616,20605022,2061,12835020,83,1329947,1632,1560787,1067,13348530,1707,14909317,2975,1,5399820,409,13385195,13385195
Age Group,50-64,2022-08-19,6583,18199541,3684,9670200,2847,7761811,18,746504,451,535219,389,6244696,464,6779915,1053,1,2753077,319,6252691,6252691
Age Group,65+,2022-08-19,5900,17368902,2990,8192250,2869,8901553,8,247755,386,444856,272,5670661,389,6115517,692,2,2225025,530,5675571,5675571
Age Group,12-17,2022-08-19,1898,5614040,1857,5592486,39,14073,0,1427,352,213660,395,2139882,352,2353542,1045,0,637904,41,2148222,2148222
Age Group,5-11,2022-08-19,4443,3115563,4238,3105014,190,7164,0,263,1083,190441,1443,1276631,1083,1467072,1723,0,172193,11,1307352,1307352
Age Group,Under 5,2022-08-19,6175,292849,50,4629,2964,140536,0,199,2390,127000,1884,50177,2390,177177,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,4271,4,1751,0,2210,0,295,3,2591,0,811,3,3402,0,0,122,0,454,454
Gender,Female,2022-08-19,17061,41846351,9450,25018678,5897,15685750,50,1025751,3080,1507350,2800,14942464,3123,16449814,4114,1,6077748,768,14962873,14962873
Gender,Male,2022-08-19,14749,37456576,7983,22110138,5068,13944054,59,1294731,3209,1548111,2650,13758874,3257,15306985,3373,3,5104543,540,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-19,11,81096,6,42536,5,32563,0,5908,8,19102,0,30050,8,49152,1,0,5850,2,30086,30086
Race/Ethnicity,White,2022-08-19,8992,28925610,4399,16118828,3716,11907029,24,835427,1265,755612,1348,10063864,1283,10819476,1799,3,3861258,572,10060157,10060157
Race/Ethnicity,Latino,2022-08-19,10015,23217623,6353,14442862,2826,8028901,40,699001,2099,1092567,1782,8905853,2133,9998420,2901,0,3348446,296,8939560,8939560
Race/Ethnicity,Asian,2022-08-19,6004,13814014,3020,8493816,2142,4963600,11,292428,1128,388029,970,4751824,1135,5139853,1247,0,2203293,198,4749456,4749456
Race/Ethnicity,Other Race,2022-08-19,2275,4874087,1182,3019253,739,1661043,6,175193,602,338728,484,1892445,608,2231173,585,0,627712,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-19,1678,3509536,982,2052296,610,1325374,11,126914,301,120759,273,1291380,310,1412139,472,1,514637,59,1297454,1297454
