demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-01-28,12352,14577076,5943,6840651,6134,7478327,231,240583,1321,486171,1075,5419595,1372,5905766,9240,3770148
Age Group,12-17,2022-01-28,21252,4964422,21151,4943750,17,10827,1,1314,3192,246958,3687,2011068,3193,2258026,14339,438531
Age Group,5-11,2022-01-28,26036,2141229,290,33048,8,1709,1,230,9862,309139,16017,905487,9863,1214626,0,0
Age Group,Unknown Agegroup,2022-01-28,9,6356,2,2211,1,2624,0,387,4,3529,5,1416,4,4945,0,12
Gender,Female,2022-01-28,94193,36735418,52803,20811630,27297,13853305,1176,993047,14902,1560797,16131,14284186,15218,15844983,61838,7264064
Gender,Male,2022-01-28,76766,32980657,41758,18310282,20760,12331316,1247,1253842,14456,1581722,15790,13105223,14930,14686945,45442,6106817
Gender,Unknown/undifferentiated,2022-01-28,209,99055,113,51155,67,40136,9,6719,96,20704,34,37809,101,58513,77,7416
Race/Ethnicity,White,2022-01-28,42183,25172802,22854,13507517,14107,10287090,890,801480,4754,791543,6215,9669267,4991,10460810,30136,5612050
Race/Ethnicity,Latino,2022-01-28,66299,20313317,36415,11843345,17918,7173384,666,669543,13698,1132650,13456,8308207,13949,9440857,38484,3043717
Race/Ethnicity,Asian,2022-01-28,28323,12156349,16918,7015583,6926,4379763,178,284974,3730,373587,4680,4560096,3770,4933683,19585,2830879
Race/Ethnicity,Other Race,2022-01-28,13748,4707148,7202,2683858,3705,1642999,250,178518,2734,360790,3167,1927595,2820,2288385,7752,631395
Race/Ethnicity,Black or African American,2022-01-28,8248,2988090,4582,1666253,2511,1136134,189,119675,1295,130161,1618,1204229,1343,1334390,5251,540015
Race/Ethnicity,Unknown,2022-01-28,6148,2056797,3101,1077071,1347,709678,186,141973,2579,313908,1832,834573,2695,1148481,1701,176103
Race/Ethnicity,Multiracial,2022-01-28,4596,1890083,2721,1093508,1132,685546,46,39507,419,32072,697,710775,429,742847,3373,453486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,308345,543,178427,292,110823,15,9308,136,14042,168,123663,142,137705,689,54166
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,627,222199,338,107505,186,99340,12,8630,109,14470,122,88813,110,103283,386,36486
Age Group,18-49,2022-01-27,68157,32059821,43507,18842215,23183,11923778,1433,1278796,10632,1544594,8367,12931614,11185,14476208,48482,5532098
Age Group,50-64,2022-01-27,23274,15954707,13137,8443904,9493,6765528,612,730099,2553,568181,2066,6146867,2684,6715048,18166,3553730
Age Group,65+,2022-01-27,12642,14564724,6328,6834708,6044,7472193,223,240352,1325,485874,999,5418520,1368,5904394,9701,3760908
Age Group,12-17,2022-01-27,13506,4943170,13430,4922599,10,10810,0,1313,2286,247452,2852,2007381,2286,2254833,8349,424192
Age Group,5-11,2022-01-27,18298,2115193,264,32758,6,1701,1,229,6664,315293,11502,889470,6664,1204763,0,0
Age Group,Unknown Agegroup,2022-01-27,13,6347,2,2209,0,2623,0,387,6,3530,6,1411,6,4941,0,12
Gender,Female,2022-01-27,73425,36641225,42012,20758827,21316,13826008,1072,991871,11911,1561710,12806,14268055,12203,15829765,47696,7202226
Gender,Male,2022-01-27,62306,32903891,34569,18268524,17360,12310556,1192,1252595,11488,1582582,12966,13089433,11920,14672015,36931,6061375
Gender,Unknown/undifferentiated,2022-01-27,159,98846,87,51042,60,40069,5,6710,67,20637,20,37775,70,58412,71,7339
Race/Ethnicity,White,2022-01-27,34861,25130619,19175,13484663,11687,10272983,843,800590,3915,792767,5073,9663052,4149,10455819,24967,5581914
Race/Ethnicity,Latino,2022-01-27,52898,20247018,30044,11806930,14048,7155466,648,668877,10825,1132157,11316,8294751,11056,9426908,30275,3005233
Race/Ethnicity,Asian,2022-01-27,19639,12128026,11742,6998665,5145,4372837,161,284796,2641,374497,3088,4555416,2672,4929913,13642,2811294
Race/Ethnicity,Other Race,2022-01-27,10713,4693400,5830,2676656,2876,1639294,199,178268,2159,361137,2502,1924428,2232,2285565,5968,623643
Race/Ethnicity,Black or African American,2022-01-27,7781,2979842,4395,1661671,2416,1133623,187,119486,1288,130436,1574,1202611,1348,1333047,4843,534764
Race/Ethnicity,Unknown,2022-01-27,5049,2050649,2627,1073970,1144,708331,163,141787,2111,313045,1448,832741,2193,1145786,1464,174402
Race/Ethnicity,Multiracial,2022-01-27,3586,1885487,2131,1090787,964,684414,42,39461,299,32340,533,710078,308,742418,2677,450113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,848,307349,496,177884,239,110531,10,9293,138,14068,154,123495,138,137563,548,53477
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,515,221572,228,107167,217,99154,16,8618,90,14482,104,88691,97,103173,314,36100
Age Group,18-49,2022-01-26,66421,31991664,42553,18798708,22439,11900595,1393,1277363,10475,1541776,8396,12923247,11084,14465023,46855,5483616
Age Group,50-64,2022-01-26,23412,15931433,13336,8430767,9425,6756035,620,729487,2568,567563,2152,6144801,2720,6712364,18155,3535564
Age Group,65+,2022-01-26,13328,14552082,6712,6828380,6298,7466149,260,240129,1401,485505,1170,5417521,1453,5903026,10116,3751207
Age Group,12-17,2022-01-26,14580,4929664,14511,4909169,7,10800,2,1313,2408,248018,2996,2004529,2408,2252547,9157,415843
Age Group,5-11,2022-01-26,18361,2096895,285,32494,1,1695,0,228,6738,320131,11499,877968,6738,1198099,0,0
Age Group,Unknown Agegroup,2022-01-26,13,6334,3,2207,1,2623,0,387,7,3530,4,1405,7,4935,0,12
Gender,Female,2022-01-26,72750,36567800,42065,20716815,20443,13804692,1049,990799,12008,1562313,13063,14255249,12324,15817562,46625,7154530
Gender,Male,2022-01-26,63231,32841585,35272,18233955,17673,12293196,1220,1251403,11538,1583628,13137,13076467,12031,14660095,37593,6024444
Gender,Unknown/undifferentiated,2022-01-26,134,98687,63,50955,55,40009,6,6705,51,20587,17,37755,55,58342,65,7268
Race/Ethnicity,White,2022-01-26,35023,25095758,19428,13465488,11454,10261296,875,799747,3957,793691,5154,9657979,4192,10451670,24961,5556947
Race/Ethnicity,Latino,2022-01-26,52379,20194120,29634,11776886,13875,7141418,586,668229,10673,1132417,11517,8283435,10917,9415852,29677,2974958
Race/Ethnicity,Asian,2022-01-26,20240,12108387,12358,6986923,5133,4367692,207,284635,2660,374913,3188,4552328,2708,4927241,14112,2797652
Race/Ethnicity,Other Race,2022-01-26,10515,4682687,5797,2670826,2826,1636418,198,178069,2230,361407,2430,1921926,2316,2283333,5782,617675
Race/Ethnicity,Black or African American,2022-01-26,7946,2972061,4526,1657276,2360,1131207,173,119299,1423,130662,1691,1201037,1489,1331699,4744,529921
Race/Ethnicity,Unknown,2022-01-26,5002,2045600,2692,1071343,1189,707187,166,141624,2102,312300,1371,831293,2212,1143593,1502,172938
Race/Ethnicity,Multiracial,2022-01-26,3703,1881901,2216,1088656,969,683450,39,39419,328,32565,591,709545,336,742110,2705,447436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,808,306501,485,177388,201,110292,17,9283,114,14084,168,123341,124,137425,521,52929
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,499,221057,264,106939,164,98937,14,8602,110,14489,107,88587,116,103076,279,35786
Age Group,18-49,2022-01-25,66592,31925243,42915,18756155,22313,11878156,1335,1275970,10561,1539088,8538,12914851,11166,14453939,46793,5436761
Age Group,50-64,2022-01-25,24787,15908021,14258,8417431,9921,6746610,574,728867,2827,566995,2128,6142649,2957,6709644,19300,3517409
Age Group,65+,2022-01-25,14595,14538754,7480,6821668,6797,7459851,268,239869,1546,485222,1146,5416351,1603,5901573,11307,3741091
Age Group,12-17,2022-01-25,13344,4915084,13275,4894658,8,10793,1,1311,2294,248606,2648,2001533,2294,2250139,8371,406686
Age Group,5-11,2022-01-25,17490,2078534,167,32209,1,1694,0,228,6721,324892,10660,866469,6721,1191361,0,0
Age Group,Unknown Agegroup,2022-01-25,13,6321,1,2204,0,2622,1,387,1,3527,8,1401,2,4928,0,12
Gender,Female,2022-01-25,72897,36495050,42166,20674750,20933,13784249,994,989750,12133,1563052,12588,14242186,12443,15805238,47149,7107905
Gender,Male,2022-01-25,63737,32778354,35824,18198683,18035,12275523,1179,1250183,11723,1584734,12520,13063330,12202,14648064,38550,5986851
Gender,Unknown/undifferentiated,2022-01-25,187,98553,106,50892,72,39954,6,6699,94,20549,20,37738,98,58287,72,7203
Race/Ethnicity,White,2022-01-25,35924,25060735,20399,13446060,11733,10249842,742,798872,4145,794653,4980,9652825,4354,10447478,25907,5531986
Race/Ethnicity,Latino,2022-01-25,51841,20141741,29580,11747252,13811,7127543,654,667643,10826,1133017,10889,8271918,11111,9404935,29584,2945281
Race/Ethnicity,Asian,2022-01-25,20829,12088147,12518,6974565,5694,4362559,168,284428,2852,375393,3003,4549140,2889,4924533,14705,2783540
Race/Ethnicity,Other Race,2022-01-25,10730,4672172,5763,2665029,2954,1633592,212,177871,2231,361521,2543,1919496,2314,2281017,5877,611893
Race/Ethnicity,Black or African American,2022-01-25,7833,2964115,4411,1652750,2439,1128847,172,119126,1329,130864,1601,1199346,1390,1330210,4840,525177
Race/Ethnicity,Unknown,2022-01-25,4753,2040598,2440,1068651,1102,705998,173,141458,2031,311459,1365,829922,2131,1141381,1320,171436
Race/Ethnicity,Multiracial,2022-01-25,3716,1878198,2320,1086440,936,682481,35,39380,342,32820,525,708954,348,741774,2766,444731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,723,305693,399,176903,218,110091,15,9266,114,14128,131,123173,120,137301,475,52408
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,472,220558,266,106675,153,98773,8,8588,80,14480,91,88480,86,102960,297,35507
Age Group,18-49,2022-01-24,67410,31858651,41918,18713240,24116,11855843,1338,1274635,11215,1536460,7729,12906313,11794,14442773,47820,5389968
Age Group,50-64,2022-01-24,25278,15883234,14122,8403173,10520,6736689,604,728293,2808,566166,2080,6140521,2958,6706687,19895,3498109
Age Group,65+,2022-01-24,14401,14524159,7298,6814188,6805,7453054,247,239601,1595,484765,1152,5415205,1645,5899970,11070,3729784
Age Group,12-17,2022-01-24,14002,4901740,13950,4881383,11,10785,0,1310,2333,248960,2390,1998885,2333,2247845,9260,398315
Age Group,5-11,2022-01-24,14858,2061044,139,32042,1,1693,1,228,6264,328831,8496,855809,6264,1184640,0,0
Age Group,Unknown Agegroup,2022-01-24,12,6308,2,2203,0,2622,0,386,3,3533,7,1393,3,4926,0,12
Gender,Female,2022-01-24,72052,36422153,41610,20632584,21987,13763316,1038,988756,12220,1563197,10828,14229598,12548,15792795,48035,7060756
Gender,Male,2022-01-24,63804,32714617,35766,18162859,19422,12257488,1148,1249004,11948,1585052,11014,13050810,12398,14635862,39968,5948301
Gender,Unknown/undifferentiated,2022-01-24,105,98366,53,50786,44,39882,4,6693,50,20471,12,37718,51,58189,42,7131
Race/Ethnicity,White,2022-01-24,36441,25024811,20347,13425661,12608,10238109,801,798130,4355,795279,4476,9647845,4594,10443124,26751,5506079
Race/Ethnicity,Latino,2022-01-24,50018,20089900,28269,11717672,14659,7113732,584,666989,10758,1132795,9069,8261029,10985,9393824,29729,2915697
Race/Ethnicity,Asian,2022-01-24,22079,12067318,13634,6962047,6112,4356865,191,284260,2977,375507,2809,4546137,3016,4921644,16039,2768835
Race/Ethnicity,Other Race,2022-01-24,10251,4661442,5490,2659266,3005,1630638,209,177659,2207,361750,2226,1916953,2293,2278703,5760,606016
Race/Ethnicity,Black or African American,2022-01-24,7685,2956282,4367,1648339,2461,1126408,162,118954,1367,131075,1390,1197745,1423,1328820,4862,520337
Race/Ethnicity,Unknown,2022-01-24,4491,2035845,2357,1066211,1153,704896,175,141285,2021,310693,1201,828557,2141,1139250,1229,170116
Race/Ethnicity,Multiracial,2022-01-24,3745,1874482,2300,1084120,1035,681545,46,39345,293,32997,474,708429,299,741426,2878,441965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,826,304970,456,176504,261,109873,11,9251,152,14139,135,123042,156,137181,537,51933
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,425,220086,209,106409,159,98620,11,8580,88,14485,74,88389,90,102874,260,35210
Age Group,18-49,2022-01-23,23051,31791241,13708,18671322,8995,11831727,346,1273297,4707,1532395,2572,12898584,4889,14430979,15520,5342148
Age Group,50-64,2022-01-23,7778,15857956,4390,8389051,3230,6726169,158,727689,1115,565288,656,6138441,1169,6703729,5857,3478214
Age Group,65+,2022-01-23,3118,14509758,1600,6806890,1452,7446249,66,239354,487,484272,253,5414053,504,5898325,2273,3718714
Age Group,12-17,2022-01-23,7081,4887738,7063,4867433,1,10774,0,1310,997,249017,816,1996495,997,2245512,5252,389055
Age Group,5-11,2022-01-23,4365,2046186,12,31903,0,1692,0,227,1990,331063,2343,847313,1990,1178376,0,0
Age Group,Unknown Agegroup,2022-01-23,4,6296,0,2201,0,2622,0,386,2,3537,1,1386,2,4923,0,12
Gender,Female,2022-01-23,23262,36350101,13784,20590974,7044,13741329,236,987718,4465,1561477,3249,14218770,4561,15780247,15275,7012721
Gender,Male,2022-01-23,22108,32650813,12973,18127093,6628,12238066,332,1247856,4819,1583668,3390,13039796,4975,14623464,13617,5908333
Gender,Unknown/undifferentiated,2022-01-23,27,98261,16,50733,6,39838,2,6689,14,20432,2,37706,15,58138,10,7089
Race/Ethnicity,White,2022-01-23,11008,24988370,6324,13405314,3757,10225501,185,797329,1455,795161,1344,9643369,1513,10438530,7984,5479328
Race/Ethnicity,Latino,2022-01-23,18176,20039882,10580,11689403,5390,7099073,229,666405,4429,1130879,2925,8251960,4543,9382839,10680,2885968
Race/Ethnicity,Asian,2022-01-23,8634,12045239,5263,6948413,2535,4350753,41,284069,1206,375300,1029,4543328,1226,4918628,6305,2752796
Race/Ethnicity,Other Race,2022-01-23,2435,4651191,1404,2653776,654,1627633,45,177450,644,361683,524,1914727,663,2276410,1235,600256
Race/Ethnicity,Black or African American,2022-01-23,1808,2948597,982,1643972,640,1123947,26,118792,395,131042,308,1196355,410,1327397,1081,515475
Race/Ethnicity,Unknown,2022-01-23,1674,2031354,1199,1063854,235,703743,35,141110,951,309753,305,827356,977,1137109,398,168887
Race/Ethnicity,Multiracial,2022-01-23,1319,1870737,822,1081820,357,680510,6,39299,133,33172,168,707955,134,741127,999,439087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,304144,148,176048,72,109612,2,9240,48,14118,27,122907,48,137025,167,51396
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,101,219661,51,106200,38,98461,1,8569,37,14469,11,88315,37,102784,53,34950
Age Group,18-49,2022-01-22,44769,31768190,26077,18657614,17956,11822732,730,1272951,8248,1530078,3358,12896012,8527,14426090,32741,5326628
Age Group,50-64,2022-01-22,17183,15850178,9263,8384661,7580,6722939,339,727531,2188,564775,1039,6137785,2267,6702560,13654,3472357
Age Group,65+,2022-01-22,6559,14506640,3215,6805290,3242,7444797,101,239288,922,484021,395,5413800,942,5897821,5047,3716441
Age Group,12-17,2022-01-22,18617,4880657,18565,4860370,11,10773,0,1310,2393,248836,1307,1995679,2393,2244515,14887,383803
Age Group,5-11,2022-01-22,10920,2041821,123,31891,1,1692,2,227,6774,331416,4042,844970,6775,1176386,0,0
Age Group,Unknown Agegroup,2022-01-22,7,6292,3,2201,1,2622,0,386,3,3536,2,1385,3,4921,0,12
Gender,Female,2022-01-22,51192,36326839,30150,20577190,15089,13734285,548,987482,10115,1560165,4956,14215521,10274,15775686,35563,6997446
Gender,Male,2022-01-22,46742,32628705,27014,18114120,13674,12231438,622,1247524,10341,1582083,5184,13036406,10560,14618489,30720,5894716
Gender,Unknown/undifferentiated,2022-01-22,121,98234,82,50717,28,39832,2,6687,72,20419,3,37704,73,58123,46,7079
Race/Ethnicity,White,2022-01-22,21956,24977362,12684,13398990,7276,10221744,343,797144,2969,794992,1899,9642025,3042,10437017,16719,5471344
Race/Ethnicity,Latino,2022-01-22,38539,20021706,21748,11678823,11597,7093683,375,666176,9794,1129261,4198,8249035,9925,9378296,24238,2875288
Race/Ethnicity,Asian,2022-01-22,19193,12036605,11757,6943150,5247,4348218,113,284028,2561,375103,1800,4542299,2583,4917402,14640,2746491
Race/Ethnicity,Other Race,2022-01-22,6898,4648756,4106,2652372,1786,1626979,126,177405,1839,361544,862,1914203,1884,2275747,4154,599021
Race/Ethnicity,Black or African American,2022-01-22,3901,2946789,2193,1642990,1245,1123307,67,118766,766,130940,437,1196047,782,1326987,2666,514394
Race/Ethnicity,Unknown,2022-01-22,4010,2029680,2539,1062655,708,703508,117,141075,2155,309081,587,827051,2238,1136132,1209,168489
Race/Ethnicity,Multiracial,2022-01-22,2818,1869418,1822,1080998,687,680153,17,39293,275,33206,259,707787,278,740993,2239,438088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,303902,268,175900,162,109540,7,9238,113,14097,65,122880,115,136977,316,51229
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,219560,129,106149,83,98423,7,8568,56,14443,36,88304,60,102747,148,34897
Age Group,18-49,2022-01-21,91226,31723421,53086,18631537,36490,11804776,1609,1272221,13795,1524909,7173,12892654,14451,14417563,69407,5293887
Age Group,50-64,2022-01-21,34224,15832995,17850,8375398,15564,6715359,778,727192,3489,563547,2192,6136746,3678,6700293,27931,3458703
Age Group,65+,2022-01-21,15075,14500081,7091,6802075,7645,7441555,288,239187,1622,483474,979,5413405,1680,5896879,11884,3711394
Age Group,12-17,2022-01-21,23918,4862040,23843,4841805,20,10762,0,1310,3487,247750,2356,1994372,3487,2242122,18068,368916
Age Group,5-11,2022-01-21,21632,2030901,289,31768,0,1691,1,225,12380,328683,9084,840928,12381,1169611,0,0
Age Group,Unknown Agegroup,2022-01-21,16,6285,4,2198,1,2621,1,386,11,3535,5,1383,12,4918,0,12
Gender,Female,2022-01-21,101983,36275647,56674,20547040,33403,13719196,1227,986934,17614,1554847,10942,14210565,17986,15765412,72224,6961883
Gender,Male,2022-01-21,83884,32581963,45356,18087106,26235,12217764,1447,1246902,17064,1576707,10828,13031222,17596,14607929,54967,5863996
Gender,Unknown/undifferentiated,2022-01-21,224,98113,133,50635,82,39804,3,6685,106,20349,19,37701,107,58050,99,7033
Race/Ethnicity,White,2022-01-21,48185,24955406,25758,13386306,17651,10214468,1076,796801,5871,793849,4652,9640126,6170,10433975,36708,5454625
Race/Ethnicity,Latino,2022-01-21,68375,19983167,36962,11657075,21502,7082086,714,665801,15981,1123534,8432,8244837,16252,9368371,43348,2851050
Race/Ethnicity,Asian,2022-01-21,33842,12017412,20236,6931393,9686,4342971,185,283915,4490,374320,3516,4540499,4521,4914819,25484,2731851
Race/Ethnicity,Other Race,2022-01-21,14142,4641858,7429,2648266,4307,1625193,227,177279,3228,360522,2139,1913341,3320,2273863,8695,594867
Race/Ethnicity,Black or African American,2022-01-21,8403,2942888,4586,1640797,2845,1122062,190,118699,1557,130595,1087,1195610,1624,1326205,5689,511728
Race/Ethnicity,Unknown,2022-01-21,6083,2025670,3088,1060116,1581,702800,203,140958,2871,307430,1181,826464,2998,1133894,1995,167280
Race/Ethnicity,Multiracial,2022-01-21,5329,1866600,3197,1079176,1530,679466,59,39276,474,33187,558,707528,484,740715,4183,435849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1088,303405,588,175632,390,109378,8,9231,172,14047,121,122815,175,136862,791,50913
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,644,219317,319,106020,228,98340,15,8561,140,14419,103,88268,145,102687,397,34749
Age Group,18-49,2022-01-20,76009,31632195,46136,18578451,28399,11768286,1437,1270612,12038,1517631,8078,12885481,12665,14403112,55181,5224480
Age Group,50-64,2022-01-20,29068,15798771,15877,8357548,12454,6699795,706,726414,3184,562061,2252,6134554,3342,6696615,23110,3430772
Age Group,65+,2022-01-20,15910,14485006,7623,6794984,7900,7433910,314,238899,1687,482773,1242,5412426,1744,5895199,12428,3699510
Age Group,12-17,2022-01-20,16602,4838122,16514,4817962,20,10742,2,1310,2764,246619,2522,1992016,2765,2238635,11285,350848
Age Group,5-11,2022-01-20,19469,2009269,227,31479,1,1691,1,224,8932,325386,10427,831844,8932,1157230,0,0
Age Group,Unknown Agegroup,2022-01-20,23,6269,5,2194,2,2620,0,385,10,3528,9,1378,10,4906,0,12
Gender,Female,2022-01-20,84298,36173664,46978,20490366,26342,13685793,1133,985707,14586,1547803,12297,14199623,14928,15747426,56397,6889659
Gender,Male,2022-01-20,72632,32498079,39334,18041750,22365,12191529,1324,1245455,13968,1569939,12217,13020394,14466,14590333,45533,5809029
Gender,Unknown/undifferentiated,2022-01-20,151,97889,70,50502,69,39722,3,6682,61,20261,16,37682,64,57943,74,6934
Race/Ethnicity,White,2022-01-20,42783,24907221,23185,13360548,15115,10196817,881,795725,5026,792331,5279,9635474,5291,10427805,31631,5417917
Race/Ethnicity,Latino,2022-01-20,56709,19914792,31351,11620113,16490,7060584,700,665087,12766,1115714,9839,8236405,13031,9352119,33582,2807702
Race/Ethnicity,Asian,2022-01-20,26324,11983570,15232,6911157,7687,4333285,231,283730,3605,373315,3490,4536983,3634,4910298,18923,2706367
Race/Ethnicity,Other Race,2022-01-20,11665,4627716,6155,2640837,3374,1620886,219,177052,2636,359341,2270,1911202,2726,2270543,6685,586172
Race/Ethnicity,Black or African American,2022-01-20,8523,2934485,4568,1636211,2976,1119217,190,118509,1515,130058,1561,1194523,1589,1324581,5384,506039
Race/Ethnicity,Unknown,2022-01-20,5189,2019587,2588,1057028,1335,701219,152,140755,2327,305613,1268,825283,2426,1130896,1565,165285
Race/Ethnicity,Multiracial,2022-01-20,4356,1861271,2547,1075979,1225,677936,52,39217,443,33261,594,706970,452,740231,3240,431666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,302317,477,175044,298,108988,14,9223,175,13993,132,122694,179,136687,590,50122
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,631,218673,279,105701,276,98112,21,8546,122,14377,97,88165,130,102542,404,34352
Age Group,18-49,2022-01-19,78148,31556186,47043,18532315,29559,11739887,1495,1269175,12366,1513044,8423,12877403,13019,14390447,56671,5169299
Age Group,50-64,2022-01-19,29934,15769703,16185,8341671,12972,6687341,715,725708,3252,560971,2329,6132302,3422,6693273,23769,3407662
Age Group,65+,2022-01-19,17105,14469096,8366,6787361,8321,7426010,329,238585,1846,482271,1247,5411184,1915,5893455,13450,3687082
Age Group,12-17,2022-01-19,18196,4821520,18116,4801448,13,10722,0,1308,2972,246376,2783,1989494,2972,2235870,12403,339563
Age Group,5-11,2022-01-19,20479,1989800,245,31252,1,1690,2,223,9173,326881,11177,821417,9173,1148298,0,0
Age Group,Unknown Agegroup,2022-01-19,12,6246,3,2189,0,2618,0,385,5,3527,4,1369,5,4896,0,12
Gender,Female,2022-01-19,86660,36089366,48441,20443388,26842,13659451,1144,984574,14862,1545172,12993,14187326,15216,15732498,57796,6833262
Gender,Male,2022-01-19,77028,32425447,41422,18002416,23947,12169164,1392,1244131,14680,1567690,12951,13008177,15215,14575867,48403,5763496
Gender,Unknown/undifferentiated,2022-01-19,186,97738,95,50432,77,39653,5,6679,72,20213,19,37666,75,57879,94,6860
Race/Ethnicity,White,2022-01-19,44438,24864438,24111,13337363,15598,10181702,960,794844,5263,792319,5436,9630195,5537,10422514,32879,5386286
Race/Ethnicity,Latino,2022-01-19,59544,19858083,32474,11588762,17541,7044094,717,664387,13184,1112522,10613,8226566,13481,9339088,35214,2774120
Race/Ethnicity,Asian,2022-01-19,27339,11957246,15914,6895925,7866,4325598,193,283499,3667,373171,3686,4533493,3705,4906664,19675,2687444
Race/Ethnicity,Other Race,2022-01-19,12024,4616051,6474,2634682,3490,1617512,224,176833,2526,358885,2468,1908932,2624,2267817,6966,579487
Race/Ethnicity,Black or African American,2022-01-19,8591,2925962,4708,1631643,2815,1116241,191,118319,1585,130030,1540,1192962,1648,1322992,5401,500655
Race/Ethnicity,Unknown,2022-01-19,5878,2014398,2791,1054440,1744,699884,168,140603,2655,304455,1395,824015,2759,1128470,1774,163720
Race/Ethnicity,Multiracial,2022-01-19,4529,1856915,2676,1073432,1297,676711,61,39165,450,33403,569,706376,457,739779,3407,428426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,992,301416,550,174567,310,108690,11,9209,184,13946,162,122562,187,136508,644,49532
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,539,218042,260,105422,205,97836,16,8525,100,14344,94,88068,108,102412,333,33948
Age Group,18-49,2022-01-18,80773,31478038,49648,18485272,29642,11710328,1438,1267680,12953,1508448,8895,12868980,13658,14377428,58233,5112628
Age Group,50-64,2022-01-18,30760,15739769,17085,8325486,12925,6674369,712,724993,3431,559878,2430,6129973,3617,6689851,24396,3383893
Age Group,65+,2022-01-18,17553,14451991,8665,6778995,8444,7417689,349,238256,1908,481603,1363,5409937,1986,5891540,13745,3673632
Age Group,12-17,2022-01-18,17184,4803324,17123,4783332,15,10709,1,1308,2893,246187,2613,1986711,2893,2232898,11676,327160
Age Group,5-11,2022-01-18,19269,1969321,214,31007,0,1689,0,221,8757,328885,10394,810240,8757,1139125,0,0
Age Group,Unknown Agegroup,2022-01-18,19,6234,3,2186,1,2618,0,385,11,3526,7,1365,11,4891,0,12
Gender,Female,2022-01-18,87516,36002706,49579,20394947,27185,13632609,1127,983430,14982,1542949,12830,14174333,15366,15717282,58763,6775466
Gender,Male,2022-01-18,77914,32348419,43078,17960994,23802,12145217,1373,1242739,14910,1565426,12858,12995226,15495,14560652,49234,5715093
Gender,Unknown/undifferentiated,2022-01-18,128,97552,81,50337,40,39576,0,6674,61,20157,14,37647,61,57804,53,6766
Race/Ethnicity,White,2022-01-18,46068,24820000,25550,13313252,15948,10166104,933,793884,5574,792218,5590,9624759,5864,10416977,34102,5353407
Race/Ethnicity,Latino,2022-01-18,59347,19798539,33247,11556288,17313,7026553,647,663670,13222,1109654,10425,8215953,13510,9325607,35218,2738906
Race/Ethnicity,Asian,2022-01-18,27929,11929907,16411,6880011,8340,4317732,218,283306,3762,373152,3492,4529807,3808,4902959,20375,2667769
Race/Ethnicity,Other Race,2022-01-18,12147,4604027,6390,2628208,3553,1614022,275,176609,2717,358729,2452,1906464,2837,2265193,6900,572521
Race/Ethnicity,Black or African American,2022-01-18,8431,2917371,4638,1626935,2803,1113426,172,118128,1492,129922,1463,1191422,1555,1321344,5409,495254
Race/Ethnicity,Unknown,2022-01-18,5477,2008520,2847,1051649,1301,698140,183,140435,2485,303091,1412,822620,2628,1125711,1537,161946
Race/Ethnicity,Multiracial,2022-01-18,4643,1852386,2787,1070756,1302,675414,48,39104,433,33515,616,705807,443,739322,3522,425019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,975,300424,581,174017,270,108380,14,9198,173,13921,163,122400,178,136321,636,48888
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,541,217503,287,105162,197,97631,10,8509,95,14330,89,87974,99,102304,351,33615
Age Group,18-49,2022-01-17,64828,31397265,37586,18435624,26001,11680686,1208,1266242,11006,1503685,6815,12860085,11622,14363770,46483,5054395
Age Group,50-64,2022-01-17,25093,15709009,13220,8308401,11316,6661444,524,724281,2946,558691,1904,6127543,3070,6686234,19827,3359497
Age Group,65+,2022-01-17,13181,14434438,6023,6770330,6871,7409245,219,237907,1533,480980,1041,5408574,1575,5889554,10237,3659887
