demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-01-04,7921,19984337,4117,9661848,3784,10041874,1,248724,506,525901,36,5699521,506,6225422,6968,6968,4395867,2371044,5699485,5699485
Age Group,12-17,2023-01-04,2249,5933153,2029,5889834,220,34569,0,1468,190,220077,67,2149690,190,2370569,1889,1889,868265,260278,2149623,2149623
Age Group,5-11,2023-01-04,2213,3420424,2025,3387492,183,27861,0,268,362,193173,227,1315368,362,1508715,1510,1510,352823,167330,1315141,1315141
Age Group,Under 5,2023-01-04,1600,576673,256,10608,644,239289,4,352,543,114965,462,159831,545,275020,199,199,4268,4268,98764,98764
Age Group,Unknown Agegroup,2023-01-04,2,4052,2,1640,0,2105,0,293,1,2615,0,473,1,3337,1,1,89,11,369,369
Gender,Female,2023-01-04,18040,46112018,11256,27651592,6408,17216513,19,1030694,1837,1641335,589,15086417,1849,16728582,14539,14536,9282028,3538624,15056090,15056090
Gender,Male,2023-01-04,16193,41169997,9905,24359562,5862,15304063,12,1299980,1840,1707708,603,13899363,1848,15608023,12705,12704,7826968,2994773,13867797,13867797
Gender,Unknown/undifferentiated,2023-01-04,31,83869,26,44877,5,33033,0,5819,24,21309,1,29631,24,50966,5,5,6753,1121,29622,29622
Race/Ethnicity,White,2023-01-04,10373,32459375,5948,18229683,4215,13273744,14,839248,667,839611,276,10136059,674,10976097,8795,8793,6744170,3107241,10117135,10117135
Race/Ethnicity,Latino,2023-01-04,9259,24798549,6034,15446254,2998,8555583,10,704011,1202,1159865,427,9004199,1210,10164729,7007,7007,4374237,1152845,8993941,8993941
Race/Ethnicity,Asian,2023-01-04,8448,15469606,5344,9520878,2927,5541438,0,292967,757,439121,215,4800326,757,5239633,6978,6976,3442114,1401784,4782629,4782629
Race/Ethnicity,Other Race,2023-01-04,1761,5125164,1127,3174873,582,1740844,0,173701,286,358474,83,1891306,286,2249943,1284,1284,807915,214947,1885052,1885052
Race/Ethnicity,Black or African American,2023-01-04,1622,3839366,932,2250386,662,1451580,3,127434,177,135162,71,1303866,180,1439117,1300,1300,750300,266785,1302570,1302570
Race/Ethnicity,Multiracial,2023-01-04,1411,2969269,868,1815437,513,1085641,1,49741,55,35988,35,897946,55,933966,1254,1254,673190,305690,894581,894581
Race/Ethnicity,Unknown,2023-01-04,1151,2084409,799,1262329,283,662404,3,130984,535,373403,76,764839,537,1138465,443,443,207070,49764,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,137,357329,80,220203,48,125393,0,9544,11,14230,4,125434,11,139677,108,108,69179,19550,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,102,262817,55,135988,47,116982,0,8863,11,14498,6,91436,11,105944,80,80,47584,15912,91324,91324
Age Group,18-49,2023-01-03,14804,37349846,9588,22273457,5151,13715283,19,1336492,1771,1719482,353,13425254,1787,15145095,11820,11811,7267105,2066681,13425254,13425254
Age Group,50-64,2023-01-03,9238,20077120,5426,10818394,3790,8485184,5,748870,689,592414,70,6264873,693,6857287,8068,8066,4210650,1648228,6264873,6264873
Age Group,65+,2023-01-03,9434,19976416,4774,9657731,4631,10038090,2,248723,580,525431,29,5699485,580,6224916,8313,8313,4388899,2364076,5699485,5699485
Age Group,12-17,2023-01-03,2628,5930904,2362,5887805,260,34349,0,1468,211,219954,62,2149623,211,2370379,2253,2253,866376,258389,2149623,2149623
Age Group,5-11,2023-01-03,2432,3418211,2230,3385467,196,27678,0,268,348,193038,248,1315141,348,1508353,1704,1704,351313,165820,1315141,1315141
Age Group,Under 5,2023-01-03,1969,575073,389,10352,750,238645,0,348,642,114884,625,159369,642,274475,249,249,4069,4069,98764,98764
Gender,Female,2023-01-03,21712,46093978,13357,27640336,7875,17210105,10,1030675,2169,1640076,678,15085828,2176,16726733,17641,17634,9267489,3524088,15056090,15056090
Gender,Male,2023-01-03,18773,41153804,11404,24349657,6891,15298201,16,1299968,2060,1706464,709,13898760,2073,15606175,14758,14754,7814263,2982069,13867797,13867797
Gender,Unknown/undifferentiated,2023-01-03,20,83838,8,44851,12,33028,0,5819,12,21286,0,29630,12,50942,8,8,6748,1116,29622,29622
Race/Ethnicity,White,2023-01-03,12637,32449002,7228,18223735,5195,13269529,1,839234,736,839213,305,10135783,736,10975423,10858,10856,6735375,3098448,10117135,10117135
Race/Ethnicity,Latino,2023-01-03,10086,24789290,6371,15440220,3468,8552585,10,704001,1309,1159084,435,9003772,1318,10163519,7696,7695,4367230,1145838,8993941,8993941
Race/Ethnicity,Asian,2023-01-03,10754,15461158,6864,9515534,3626,5538511,5,292967,1039,438579,280,4800111,1043,5238876,8826,8818,3435136,1394808,4782629,4782629
Race/Ethnicity,Other Race,2023-01-03,1969,5123403,1223,3173746,675,1740262,2,173701,351,358271,111,1891223,353,2249657,1354,1354,806631,213663,1885052,1885052
Race/Ethnicity,Black or African American,2023-01-03,1855,3837744,1057,2249454,767,1450918,3,127431,137,135053,63,1303795,140,1438937,1554,1554,749000,265485,1302570,1302570
Race/Ethnicity,Multiracial,2023-01-03,1706,2967858,1050,1814569,606,1085128,1,49740,62,35968,50,897911,62,933911,1496,1496,671936,304436,894581,894581
Race/Ethnicity,Unknown,2023-01-03,1254,2083258,850,1261530,332,662121,4,130981,573,372942,133,764763,575,1137928,438,438,206627,49321,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,357192,72,220123,51,125345,0,9544,18,14223,6,125430,18,139666,99,99,69071,19442,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,114,262715,54,135933,58,116935,0,8863,16,14493,4,91430,16,105933,86,86,47504,15832,91324,91324
Age Group,18-49,2023-01-02,6042,37335042,4548,22263869,1475,13710132,13,1336473,1150,1718048,161,13424901,1160,15143308,4366,4364,7255285,2054870,13425254,13425254
Age Group,50-64,2023-01-02,3607,20067882,2511,10812968,1091,8481394,3,748865,434,591791,32,6264803,437,6856594,2927,2927,4202582,1640162,6264873,6264873
Age Group,65+,2023-01-02,2900,19966982,1815,9652957,1081,10033459,1,248721,296,524880,15,5699456,296,6224336,2397,2397,4380586,2355763,5699485,5699485
Age Group,12-17,2023-01-02,1047,5928276,975,5885443,70,34089,0,1468,120,219805,26,2149561,120,2370168,855,855,864123,256136,2149623,2149623
Age Group,5-11,2023-01-02,740,3415779,655,3383237,85,27482,0,268,149,192938,62,1314893,149,1508005,500,500,349609,164116,1315141,1315141
Age Group,Under 5,2023-01-02,249,573104,57,9963,92,237895,0,348,80,114867,64,158744,80,273833,48,48,3820,3820,98764,98764
Gender,Female,2023-01-02,7673,46072266,5626,27626979,1992,17202230,10,1030665,1144,1638578,182,15085150,1151,16724557,5899,5899,9249848,3506454,15056090,15056090
Gender,Male,2023-01-02,6907,41135031,4931,24338253,1901,15291310,7,1299952,1084,1705100,178,13898051,1090,15604102,5190,5188,7799505,2967315,13867797,13867797
Gender,Unknown/undifferentiated,2023-01-02,5,83818,4,44843,1,33016,0,5819,1,21274,0,29630,1,50930,4,4,6740,1108,29622,29622
Race/Ethnicity,White,2023-01-02,4213,32436365,2840,18216507,1342,13264334,7,839233,269,838782,80,10135478,273,10974687,3597,3596,6724517,3087592,10117135,10117135
Race/Ethnicity,Latino,2023-01-02,3930,24779204,3043,15433849,850,8549117,5,703991,789,1158201,117,9003337,794,10162201,2719,2719,4359534,1138143,8993941,8993941
Race/Ethnicity,Asian,2023-01-02,4126,15450404,3034,9508670,1053,5534885,4,292962,500,437816,85,4799831,503,5237833,3344,3343,3426310,1385990,4782629,4782629
Race/Ethnicity,Other Race,2023-01-02,596,5121434,383,3172523,210,1739587,0,173699,221,358029,13,1891112,221,2249304,315,315,805277,212309,1885052,1885052
Race/Ethnicity,Black or African American,2023-01-02,483,3835889,320,2248397,159,1450151,1,127428,57,134976,33,1303732,58,1438797,373,373,747446,263931,1302570,1302570
Race/Ethnicity,Multiracial,2023-01-02,629,2966152,460,1813519,167,1084522,0,49739,17,35956,11,897861,17,933849,571,571,670440,302940,894581,894581
Race/Ethnicity,Unknown,2023-01-02,545,2082004,438,1260680,93,661789,0,130977,363,372500,19,764630,363,1137353,130,130,206189,48883,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357062,23,220051,11,125294,0,9544,6,14211,2,125424,6,139648,23,23,68972,19343,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262601,20,135879,9,116877,0,8863,7,14481,0,91426,7,105917,21,21,47418,15746,91324,91324
Age Group,18-49,2023-01-01,344,37329000,255,22259321,85,13708657,2,1336460,137,1717049,6,13424740,137,15142148,150,150,7250919,2050506,13425254,13425254
Age Group,50-64,2023-01-01,207,20064275,105,10810457,101,8480303,0,748862,20,591386,0,6264771,20,6856157,155,155,4199655,1637235,6264873,6264873
Age Group,65+,2023-01-01,188,19964082,96,9651142,91,10032378,1,248720,22,524599,3,5699441,23,6224040,137,137,4378189,2353366,5699485,5699485
Age Group,12-17,2023-01-01,58,5927229,50,5884468,8,34019,0,1468,20,219711,0,2149535,20,2370048,32,32,863268,255281,2149623,2149623
Age Group,5-11,2023-01-01,24,3415039,19,3382582,5,27397,0,268,11,192851,0,1314831,11,1507856,11,11,349109,163616,1315141,1315141
Age Group,Under 5,2023-01-01,29,572855,4,9906,14,237803,0,348,13,114851,13,158680,13,273753,0,0,3772,3772,98764,98764
Gender,Female,2023-01-01,456,46064593,275,27621353,173,17200238,2,1030655,108,1637609,11,15084968,109,16723406,273,273,9243949,3500555,15056090,15056090
Gender,Male,2023-01-01,392,41128124,252,24333322,131,15289409,1,1299945,114,1704188,11,13897873,114,15603012,211,211,7794315,2962127,13867797,13867797
Gender,Unknown/undifferentiated,2023-01-01,2,83813,2,44839,0,33015,0,5819,1,21273,0,29630,1,50929,1,1,6736,1104,29622,29622
Race/Ethnicity,White,2023-01-01,208,32432152,113,18213667,95,13262992,0,839226,13,838589,7,10135398,13,10974414,156,156,6720920,3083996,10117135,10117135
Race/Ethnicity,Latino,2023-01-01,228,24775274,134,15430806,92,8548267,1,703986,43,1157524,5,9003220,43,10161407,143,143,4356815,1135424,8993941,8993941
Race/Ethnicity,Asian,2023-01-01,163,15446278,105,9505636,56,5533832,0,292958,12,437398,4,4799746,12,5237330,124,124,3422966,1382647,4782629,4782629
Race/Ethnicity,Other Race,2023-01-01,43,5120838,27,3172140,14,1739377,0,173699,23,357821,3,1891099,23,2249083,11,11,804962,211994,1885052,1885052
Race/Ethnicity,Black or African American,2023-01-01,23,3835406,14,2248077,9,1449992,0,127427,6,134951,0,1303699,6,1438739,10,10,747073,263558,1302570,1302570
Race/Ethnicity,Multiracial,2023-01-01,34,2965523,21,1813059,12,1084355,0,49739,0,35950,1,897850,0,933832,29,29,669869,302369,894581,894581
Race/Ethnicity,Unknown,2023-01-01,147,2081459,114,1260242,24,661696,1,130977,126,372156,2,764611,127,1136990,9,9,206059,48753,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357028,0,220028,1,125283,0,9544,0,14207,0,125422,0,139642,1,1,68949,19320,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262572,1,135859,1,116868,1,8863,0,14474,0,91426,0,105910,2,2,47397,15725,91324,91324
Age Group,18-49,2022-12-31,3618,37328656,2217,22259066,1394,13708572,3,1336458,601,1716918,33,13424734,602,15142011,2728,2727,7250769,2050356,13425254,13425254
Age Group,50-64,2022-12-31,2697,20064068,1424,10810352,1269,8480202,0,748862,231,591366,8,6264771,231,6856137,2325,2323,4199500,1637080,6264873,6264873
Age Group,65+,2022-12-31,1653,19963894,820,9651046,829,10032287,2,248719,138,524579,6,5699438,140,6224017,1415,1415,4378052,2353229,5699485,5699485
Age Group,12-17,2022-12-31,622,5927171,540,5884418,80,34011,0,1468,66,219691,8,2149535,66,2370028,516,516,863236,255249,2149623,2149623
Age Group,5-11,2022-12-31,451,3415015,415,3382563,35,27392,0,268,53,192840,24,1314831,53,1507845,336,336,349098,163605,1315141,1315141
Age Group,Under 5,2022-12-31,199,572826,25,9902,105,237789,0,348,57,114851,41,158667,57,273740,63,63,3772,3772,98764,98764
Gender,Female,2022-12-31,4852,46064137,2876,27621078,1932,17200065,3,1030653,587,1637511,50,15084957,588,16723297,3914,3912,9243676,3500282,15056090,15056090
Gender,Male,2022-12-31,4387,41127732,2564,24333070,1780,15289278,2,1299944,558,1704085,70,13897862,560,15602898,3469,3468,7794104,2961916,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-31,1,83811,1,44837,0,33015,0,5819,1,21272,0,29630,1,50928,0,0,6735,1103,29622,29622
Race/Ethnicity,White,2022-12-31,2696,32431944,1472,18213554,1202,13262897,2,839226,151,838583,27,10135391,153,10974401,2341,2339,6720764,3083840,10117135,10117135
Race/Ethnicity,Latino,2022-12-31,2093,24775046,1255,15430672,810,8548175,2,703985,378,1157486,38,9003215,379,10161364,1512,1512,4356672,1135281,8993941,8993941
Race/Ethnicity,Asian,2022-12-31,3075,15446115,1841,9505531,1211,5533776,1,292958,293,437390,24,4799742,293,5237318,2592,2591,3422842,1382523,4782629,4782629
Race/Ethnicity,Other Race,2022-12-31,378,5120795,246,3172113,130,1739363,0,173699,130,357801,10,1891096,130,2249060,203,203,804951,211983,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-31,299,3835383,179,2248063,119,1449983,0,127427,29,134945,5,1303699,29,1438733,253,253,747063,263548,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-31,428,2965489,242,1813038,183,1084343,0,49739,7,35951,7,897849,7,933832,395,395,669840,302340,894581,894581
Race/Ethnicity,Unknown,2022-12-31,225,2081312,180,1260128,37,661672,0,130976,154,372031,8,764609,154,1136863,47,47,206050,48744,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357027,13,220028,15,125282,0,9544,0,14207,1,125422,0,139642,26,26,68948,19319,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262569,13,135858,5,116867,0,8862,4,14474,0,91426,4,105910,14,14,47395,15723,91324,91324
Age Group,18-49,2022-12-30,14787,37325038,9498,22256849,5233,13707178,25,1336455,1639,1716349,299,13424701,1659,15141409,12043,12036,7248041,2047629,13425254,13425254
Age Group,50-64,2022-12-30,10655,20061371,6308,10808928,4328,8478933,7,748862,741,591143,61,6264763,744,6855906,9386,9384,4197175,1634757,6264873,6264873
Age Group,65+,2022-12-30,8849,19962241,4658,9650226,4149,10031458,2,248717,546,524445,35,5699432,547,6223877,7813,7813,4376637,2351814,5699485,5699485
Age Group,12-17,2022-12-30,2896,5926549,2586,5883878,306,33931,0,1468,213,219633,53,2149527,213,2369962,2527,2527,862720,254733,2149623,2149623
Age Group,5-11,2022-12-30,2786,3414564,2574,3382148,212,27357,0,268,349,192811,220,1314807,349,1507792,2080,2080,348762,163269,1315141,1315141
Age Group,Under 5,2022-12-30,2082,572627,325,9877,991,237684,0,348,608,114835,540,158626,608,273683,504,504,3709,3709,98764,98764
Gender,Female,2022-12-30,22309,46059285,13806,27618202,8061,17198133,17,1030650,2046,1636973,582,15084907,2058,16722709,18431,18426,9239762,3496370,15056090,15056090
Gender,Male,2022-12-30,19724,41123345,12125,24330506,7154,15287498,17,1299942,2032,1703595,626,13897792,2044,15602338,15918,15914,7790635,2958448,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-30,22,83810,18,44836,4,33015,0,5819,18,21271,0,29630,18,50927,4,4,6735,1103,29622,29622
Race/Ethnicity,White,2022-12-30,12679,32429248,7334,18212082,5143,13261695,11,839224,676,838457,265,10135364,682,10974248,11074,11070,6718423,3081501,10117135,10117135
Race/Ethnicity,Latino,2022-12-30,10082,24772953,6578,15429417,3284,8547365,13,703983,1299,1157145,359,9003177,1310,10160985,7713,7711,4355160,1133769,8993941,8993941
Race/Ethnicity,Asian,2022-12-30,12073,15443040,7576,9503690,4233,5532565,4,292957,1024,437121,281,4799718,1027,5237025,10147,10145,3420250,1379932,4782629,4782629
Race/Ethnicity,Other Race,2022-12-30,2159,5120417,1347,3171867,742,1739233,1,173699,354,357681,97,1891086,354,2248930,1573,1573,804748,211780,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-30,1793,3835084,1035,2247884,734,1449864,1,127427,132,134921,67,1303694,132,1438704,1516,1516,746810,263295,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-30,1780,2965061,1091,1812796,644,1084160,0,49739,50,35951,61,897842,50,933825,1593,1592,669445,301945,894581,894581
Race/Ethnicity,Unknown,2022-12-30,1203,2081087,815,1259948,335,661635,3,130976,524,371885,67,764601,527,1136709,513,513,206003,48697,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,157,356999,105,220015,47,125267,0,9544,23,14208,7,125421,23,139642,120,120,68922,19293,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,129,262551,68,135845,57,116862,1,8862,14,14470,4,91426,15,105906,104,104,47381,15709,91324,91324
Age Group,18-49,2022-12-29,15811,37310251,10273,22247351,5492,13701945,18,1336430,1842,1714989,319,13424402,1858,15139750,12818,12816,7235998,2035593,13425254,13425254
Age Group,50-64,2022-12-29,10603,20050716,6275,10802620,4307,8474605,1,748855,786,590460,58,6264702,787,6855162,9299,9292,4187789,1625373,6264873,6264873
Age Group,65+,2022-12-29,9984,19953392,5197,9645568,4735,10027309,2,248715,650,523933,37,5699397,651,6223330,8731,8731,4368824,2344001,5699485,5699485
Age Group,12-17,2022-12-29,3067,5923653,2790,5881292,271,33625,2,1468,230,219473,54,2149474,232,2369749,2660,2660,860193,252206,2149623,2149623
Age Group,5-11,2022-12-29,2895,3411778,2683,3379574,204,27145,0,268,399,192682,207,1314587,399,1507443,2139,2139,346682,161189,1315141,1315141
Age Group,Under 5,2022-12-29,1932,570545,292,9552,820,236693,0,348,642,114767,528,158086,642,273075,330,330,3205,3205,98764,98764
Age Group,Unknown Agegroup,2022-12-29,1,4050,1,1638,0,2105,0,293,1,2614,0,473,1,3336,0,0,88,10,369,369
Gender,Female,2022-12-29,23376,46036976,14578,27604396,8335,17190072,12,1030633,2185,1635497,590,15084325,2194,16720651,19336,19331,9221331,3477944,15056090,15056090
Gender,Male,2022-12-29,20887,41103621,12909,24318381,7488,15280344,11,1299925,2344,1702177,613,13897166,2355,15600294,16632,16628,7774717,2942534,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-29,30,83788,24,44818,6,33011,0,5819,21,21253,0,29630,21,50909,9,9,6731,1099,29622,29622
Race/Ethnicity,White,2022-12-29,13281,32416569,7669,18204748,5389,13256552,6,839213,758,838040,260,10135099,764,10973566,11544,11540,6707349,3070431,10117135,10117135
Race/Ethnicity,Latino,2022-12-29,10824,24762871,6899,15422839,3661,8544081,10,703970,1464,1156194,390,9002818,1472,10159675,8222,8220,4347447,1126058,8993941,8993941
Race/Ethnicity,Asian,2022-12-29,12480,15430967,8178,9496114,4043,5528332,0,292953,1139,436375,275,4799437,1139,5235998,10414,10412,3410103,1369787,4782629,4782629
Race/Ethnicity,Other Race,2022-12-29,2253,5118258,1380,3170520,803,1738491,1,173698,341,357424,88,1890989,341,2248576,1674,1673,803175,210207,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-29,1934,3833291,1091,2246849,823,1449130,2,127426,174,134856,47,1303627,176,1438572,1631,1631,745294,261779,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-29,1800,2963281,1142,1811705,610,1083516,0,49739,56,35962,30,897781,56,933775,1615,1615,667852,300353,894581,894581
Race/Ethnicity,Unknown,2022-12-29,1334,2079884,977,1259133,298,661300,3,130973,580,371425,97,764534,583,1136182,568,568,205490,48184,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,157,356842,84,219910,68,125220,0,9544,20,14192,9,125414,20,139619,118,118,68802,19173,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,230,262422,91,135777,134,116805,1,8861,18,14459,7,91422,19,105891,191,191,47277,15605,91324,91324
Age Group,18-49,2022-12-28,16007,37294440,10441,22237078,5523,13696453,17,1336412,1821,1713450,269,13424083,1833,15137892,12987,12982,7223180,2022777,13425254,13425254
Age Group,50-64,2022-12-28,10746,20040113,6291,10796345,4434,8470298,2,748854,736,589731,56,6264644,736,6854375,9454,9449,4178490,1616081,6264873,6264873
Age Group,65+,2022-12-28,10874,19943408,5697,9640371,5163,10022574,2,248713,688,523319,41,5699360,689,6222679,9651,9651,4360093,2335270,5699485,5699485
Age Group,12-17,2022-12-28,3145,5920586,2846,5878502,293,33354,0,1466,201,219297,58,2149420,201,2369517,2767,2767,857533,249546,2149623,2149623
Age Group,5-11,2022-12-28,2841,3408883,2632,3376891,202,26941,0,268,390,192490,206,1314380,390,1507044,2076,2076,344543,159050,1315141,1315141
Age Group,Under 5,2022-12-28,1963,568613,318,9260,813,235873,3,348,663,114653,540,157558,665,272433,318,318,2875,2875,98764,98764
Gender,Female,2022-12-28,24119,46013600,14992,27589818,8691,17181737,12,1030621,2214,1633894,562,15083735,2222,16718457,20027,20024,9201995,3458613,15056090,15056090
Gender,Male,2022-12-28,21420,41082734,13207,24305472,7726,15272856,12,1299914,2254,1700436,608,13896553,2261,15597939,17222,17215,7758085,2925906,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-28,37,83758,26,44794,11,33005,0,5819,31,21232,0,29630,31,50888,4,4,6722,1090,29622,29622
Race/Ethnicity,White,2022-12-28,13692,32403288,7788,18197079,5714,13251163,6,839207,756,837536,253,10134839,757,10972802,11964,11959,6695805,3058891,10117135,10117135
Race/Ethnicity,Latino,2022-12-28,11405,24752047,7346,15415940,3765,8540420,9,703960,1381,1155112,360,9002428,1387,10158203,8882,8879,4339225,1117838,8993941,8993941
Race/Ethnicity,Asian,2022-12-28,12562,15418487,8111,9487936,4240,5524289,0,292953,1077,435511,245,4799162,1077,5234859,10572,10571,3399689,1359375,4782629,4782629
Race/Ethnicity,Other Race,2022-12-28,2388,5116005,1513,3169140,795,1737688,1,173697,404,357171,97,1890901,405,2248235,1701,1700,801501,208534,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-28,2100,3831357,1245,2245758,832,1448307,5,127424,143,134729,62,1303580,147,1438396,1809,1809,743663,260148,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-28,1840,2961481,1149,1810563,650,1082906,0,49739,53,35936,47,897751,53,933719,1651,1651,666237,298738,894581,894581
Race/Ethnicity,Unknown,2022-12-28,1311,2078550,919,1258156,316,661002,3,130970,656,370939,90,764437,659,1135599,461,461,204922,47616,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,159,356685,88,219826,65,125152,0,9544,15,14181,11,125405,15,139599,116,116,68684,19055,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,262192,66,135686,51,116671,0,8860,14,14447,5,91415,14,105872,97,97,47086,15414,91324,91324
Age Group,18-49,2022-12-27,17873,37278433,11269,22226637,6554,13690930,19,1336395,1960,1711886,330,13423814,1974,15136059,14548,14543,7210193,2009795,13425254,13425254
Age Group,50-64,2022-12-27,11624,20029367,6706,10790054,4909,8465864,4,748852,804,589051,58,6264588,807,6853639,10243,10242,4169036,1606632,6264873,6264873
Age Group,65+,2022-12-27,10717,19932534,5412,9634674,5291,10017411,0,248711,649,522671,25,5699319,649,6221990,9472,9471,4350442,2325619,5699485,5699485
Age Group,12-17,2022-12-27,3294,5917441,2945,5875656,345,33061,0,1466,234,219154,61,2149362,234,2369316,2886,2886,854766,246779,2149623,2149623
Age Group,5-11,2022-12-27,2868,3406042,2664,3374259,200,26739,0,268,374,192306,266,1314174,374,1506654,2089,2089,342467,156974,1315141,1315141
Age Group,Under 5,2022-12-27,2220,566650,390,8942,864,235060,0,345,726,114530,614,157018,726,271768,364,364,2557,2557,98764,98764
Age Group,Unknown Agegroup,2022-12-27,1,4049,1,1637,0,2105,0,293,0,2613,0,473,0,3335,1,1,88,10,369,369
Gender,Female,2022-12-27,25812,45989481,15713,27574826,9583,17173046,10,1030609,2370,1632234,677,15083173,2378,16716235,21271,21268,9181968,3438589,15056090,15056090
Gender,Male,2022-12-27,22757,41061314,13657,24292265,8569,15265130,13,1299902,2356,1698785,677,13895945,2365,15595678,18325,18321,7740863,2908691,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-27,28,83721,17,44768,11,32994,0,5819,21,21201,0,29630,21,50857,7,7,6718,1086,29622,29622
Race/Ethnicity,White,2022-12-27,14747,32389596,8414,18189291,6110,13245449,11,839201,831,837032,308,10134586,838,10972045,12814,12812,6683841,3046932,10117135,10117135
Race/Ethnicity,Latino,2022-12-27,12215,24740642,7620,15408594,4336,8536655,5,703951,1498,1154087,434,9002068,1503,10156816,9478,9476,4330343,1108959,8993941,8993941
Race/Ethnicity,Asian,2022-12-27,13441,15405925,8302,9479825,4805,5520049,3,292953,1212,434679,261,4798917,1213,5233782,11179,11178,3389117,1348804,4782629,4782629
Race/Ethnicity,Other Race,2022-12-27,2501,5113617,1558,3167627,867,1736893,1,173696,335,356863,135,1890804,336,2247830,1862,1860,799800,206834,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-27,2085,3829257,1232,2244513,830,1447475,1,127419,133,134644,65,1303518,134,1438249,1785,1785,741854,258339,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-27,2104,2959641,1244,1809414,819,1082256,0,49739,62,35930,56,897704,62,933666,1894,1894,664586,297087,894581,894581
Race/Ethnicity,Unknown,2022-12-27,1200,2077239,840,1257237,279,660686,2,130967,648,370370,82,764347,650,1134940,352,352,204461,47155,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,199,356526,123,219738,68,125087,0,9544,21,14177,11,125394,21,139584,150,150,68568,18939,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,105,262073,54,135620,49,116620,0,8860,7,14438,2,91410,7,105858,89,89,46989,15317,91324,91324
Age Group,18-49,2022-12-26,6457,37260560,4822,22215368,1613,13684376,16,1336376,945,1710242,142,13423484,957,15134085,4913,4913,7195645,1995252,13425254,13425254
Age Group,50-64,2022-12-26,4063,20017743,2751,10783348,1308,8460955,1,748848,425,588302,24,6264530,426,6852832,3380,3380,4158793,1596390,6264873,6264873
Age Group,65+,2022-12-26,3483,19921817,2071,9629262,1407,10012120,1,248711,254,522047,15,5699294,255,6221341,2982,2982,4340970,2316148,5699485,5699485
Age Group,12-17,2022-12-26,985,5914147,914,5872711,69,32716,0,1466,104,218981,13,2149301,104,2369082,830,830,851880,243893,2149623,2149623
Age Group,5-11,2022-12-26,619,3403174,549,3371595,69,26539,0,268,111,192198,40,1313908,111,1506280,434,434,340378,154885,1315141,1315141
Age Group,Under 5,2022-12-26,246,564430,51,8552,84,234196,0,345,90,114418,62,156404,90,271042,39,39,2193,2193,98764,98764
Gender,Female,2022-12-26,8364,45963669,5871,27559113,2417,17163463,12,1030599,1001,1630533,161,15082496,1011,16713857,6641,6641,9160697,3417321,15056090,15056090
Gender,Male,2022-12-26,7488,41038557,5286,24278608,2133,15256561,6,1299889,928,1697097,135,13895268,932,15593313,5937,5937,7722538,2890370,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-26,1,83693,1,44751,0,32983,0,5819,0,21180,0,29630,0,50836,0,0,6711,1079,29622,29622
