demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-07-13,21,6567,20,3579,1,2647,0,331,13,3253,7,1679,13,4932
Gender,Female,2021-07-13,36845,22988669,27070,12951860,8453,9305479,1312,725438,16555,1255311,20019,11190990,17964,12446301
Gender,Male,2021-07-13,36326,20455799,25105,11363344,9040,8207039,2167,880804,16097,1183531,19884,10042576,18336,11226107
Gender,Unknown/undifferentiated,2021-07-13,115,124792,84,56568,11,60067,20,8138,33,19172,82,56537,53,75709
Race/Ethnicity,White,2021-07-13,16262,15732967,10913,8515083,4355,6661231,990,553767,6951,669737,9148,7790463,7959,8460200
Race/Ethnicity,Latino,2021-07-13,30990,12193075,22891,6930534,7115,4771278,973,488060,14142,885768,16620,5877286,15207,6763054
Race/Ethnicity,Asian,2021-07-13,8635,7572903,6569,4526579,1830,2825430,234,219292,3588,304798,4909,3731279,3823,4036077
Race/Ethnicity,Other Race,2021-07-13,7776,3428424,5549,1886390,1737,1411152,488,130177,3640,250008,4112,1650153,4165,1900161
Race/Ethnicity,Unknown,2021-07-13,3749,1822105,2340,955763,865,749743,539,115003,1570,190957,2154,860220,2132,1051177
Race/Ethnicity,Black or African American,2021-07-13,4133,1690038,2695,904407,1217,707999,221,77356,2043,104421,2073,829273,2262,933694
Race/Ethnicity,Multiracial,2021-07-13,1006,770236,788,461687,202,290883,16,17523,426,28377,562,377446,443,405823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,431,218526,310,125109,102,86079,19,7314,203,12652,229,106504,222,119156
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,140986,204,66220,81,68790,19,5888,122,11296,178,67477,140,78773
Age Group,18-49,2021-07-12,36966,20429839,24524,11676382,9756,7855212,2681,894672,15204,1232359,21527,10010394,17937,11242753
Age Group,50-64,2021-07-12,10614,10631250,6606,5521883,3217,4559709,788,547026,4330,519659,6152,5304031,5122,5823690
Age Group,65+,2021-07-12,4104,9807518,2417,4505883,1325,5130193,359,167968,1707,459149,2367,4755671,2064,5214820
Age Group,12-17,2021-07-12,17308,2620821,17277,2611806,14,7321,3,884,7461,247228,9721,1178351,7518,1425579
Age Group,Unknown Agegroup,2021-07-12,16,6546,12,3559,2,2646,2,331,5,3247,10,1672,7,4919
Gender,Female,2021-07-12,34515,22951824,26140,12924790,6931,9297026,1433,724126,14425,1257366,19867,11170971,15928,12428337
Gender,Male,2021-07-12,34397,20419473,24648,11338239,7357,8197999,2378,878637,14252,1185079,19844,10022692,16667,11207771
Gender,Unknown/undifferentiated,2021-07-12,96,124677,48,56484,26,60056,22,8118,30,19201,66,56455,53,75656
Race/Ethnicity,White,2021-07-12,15208,15716705,10875,8504170,3195,6656876,1136,552777,6020,670926,9070,7781315,7166,8452241
Race/Ethnicity,Latino,2021-07-12,26847,12162085,20395,6907643,5356,4764163,1082,487087,11503,887181,15141,5860666,12651,6747847
Race/Ethnicity,Asian,2021-07-12,9311,7564268,7278,4520010,1746,2823600,285,219058,3444,305884,5761,3726370,3737,4032254
Race/Ethnicity,Other Race,2021-07-12,8654,3420648,6270,1880841,1906,1409415,476,129689,3817,249955,4789,1646041,4301,1895996
Race/Ethnicity,Unknown,2021-07-12,3813,1818356,2323,953423,890,748878,595,114464,1644,190979,2151,858066,2257,1049045
Race/Ethnicity,Black or African American,2021-07-12,3599,1685905,2459,901712,922,706782,218,77135,1602,104232,1985,827200,1820,931432
Race/Ethnicity,Multiracial,2021-07-12,935,769230,763,460899,158,290681,14,17507,407,28496,512,376884,420,405380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,388,218095,304,124799,68,85977,16,7295,162,12659,225,106275,178,118934
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,253,140682,169,66016,73,68709,11,5869,108,11334,143,67299,118,78633
Age Group,18-49,2021-07-11,14110,20392873,9635,11651858,3625,7845456,847,891991,6502,1235949,7486,9988867,7380,11224816
Age Group,50-64,2021-07-11,3777,10620636,2462,5515277,1130,4556492,185,546238,1659,520689,2071,5297879,1849,5818568
Age Group,65+,2021-07-11,1181,9803414,774,4503466,357,5128868,49,167609,508,459452,659,4753304,561,5212756
Age Group,12-17,2021-07-11,5502,2603513,5500,2594529,0,7307,0,881,2738,249431,2732,1168630,2750,1418061
Age Group,Unknown Agegroup,2021-07-11,6,6530,5,3547,1,2644,0,329,0,3250,3,1662,0,4912
Gender,Female,2021-07-11,11801,22917309,9135,12898650,2297,9290095,367,722693,5577,1261305,6118,11151104,5974,12412409
Gender,Male,2021-07-11,12756,20385076,9222,11313591,2816,8190642,714,876259,5826,1188256,6818,10002848,6562,11191104
Gender,Unknown/undifferentiated,2021-07-11,19,124581,19,56436,0,60030,0,8096,4,19214,15,56389,4,75603
Race/Ethnicity,White,2021-07-11,4942,15701497,3658,8493295,1046,6653681,238,551641,2253,672830,2651,7772245,2497,8445075
Race/Ethnicity,Latino,2021-07-11,10526,12135238,7983,6887248,2132,4758807,408,486005,4922,889671,5516,5845525,5360,6735196
Race/Ethnicity,Asian,2021-07-11,3841,7554957,3088,4512732,681,2821854,72,218773,1618,307908,2177,3720609,1692,4028517
Race/Ethnicity,Other Race,2021-07-11,2309,3411994,1615,1874571,560,1407509,134,129213,1134,250443,1161,1641252,1274,1891695
Race/Ethnicity,Unknown,2021-07-11,1348,1814543,869,951100,283,747988,195,113869,707,190873,636,855915,910,1046788
Race/Ethnicity,Black or African American,2021-07-11,1014,1682306,712,899253,280,705860,20,76917,516,104397,491,825215,535,929612
Race/Ethnicity,Multiracial,2021-07-11,355,768295,281,460136,67,290523,7,17493,150,28588,188,376372,156,404960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,217707,102,124495,25,85909,2,7279,58,12706,69,106050,60,118756
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,112,140429,68,65847,39,68636,5,5858,49,11359,62,67156,56,78515
Age Group,18-49,2021-07-10,29283,20378763,19472,11642223,7831,7841831,1975,891144,12713,1236055,16317,9981381,14757,11217436
Age Group,50-64,2021-07-10,8753,10616859,5533,5512815,2700,4555362,520,546053,3694,520911,4943,5295808,4223,5816719
Age Group,65+,2021-07-10,2587,9802233,1564,4502692,875,5128511,148,167560,1130,459550,1439,4752645,1280,5212195
Age Group,12-17,2021-07-10,13611,2598011,13594,2589029,7,7307,2,881,5950,249413,7568,1165898,5984,1415311
Age Group,Unknown Agegroup,2021-07-10,18,6524,13,3542,5,2643,0,329,10,3253,8,1659,10,4912
Gender,Female,2021-07-10,26301,22905508,20148,12889515,5265,9287798,883,722326,11496,1261449,14606,11144986,12448,12406435
Gender,Male,2021-07-10,27891,20372320,19987,11304369,6143,8187826,1753,875545,11982,1188512,15628,9996030,13777,11184542
Gender,Unknown/undifferentiated,2021-07-10,60,124562,41,56417,10,60030,9,8096,19,19225,41,56374,29,75599
Race/Ethnicity,White,2021-07-10,10212,15696555,7321,8489637,2326,6652635,563,551403,4271,672984,5847,7769594,4856,8442578
Race/Ethnicity,Latino,2021-07-10,24613,12124712,18231,6879265,5203,4756675,1174,485597,10972,889827,13438,5840009,12194,6729836
Race/Ethnicity,Asian,2021-07-10,7415,7551116,5900,4509644,1364,2821173,150,218701,2805,308393,4517,3718432,2967,4026825
Race/Ethnicity,Other Race,2021-07-10,5657,3409685,4197,1872956,1084,1406949,375,129079,2524,250330,3107,1640091,2908,1890421
Race/Ethnicity,Unknown,2021-07-10,2565,1813195,1773,950231,538,747705,250,113674,1142,190599,1396,855279,1407,1045878
Race/Ethnicity,Black or African American,2021-07-10,2626,1681292,1875,898541,655,705580,96,76897,1287,104353,1324,824724,1387,929077
Race/Ethnicity,Multiracial,2021-07-10,701,767940,548,459855,137,290456,16,17486,289,28620,393,376184,304,404804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,268,217578,195,124393,62,85884,11,7277,122,12715,146,105981,133,118696
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,140317,136,65779,49,68597,10,5853,85,11365,107,67094,98,78459
Age Group,18-49,2021-07-09,46534,20349480,29795,11622751,13440,7834000,3292,889169,19652,1237615,26482,9965064,23021,11202679
Age Group,50-64,2021-07-09,14162,10608106,8231,5507282,4793,4552662,1133,545533,5754,521631,8198,5290865,6893,5812496
Age Group,65+,2021-07-09,5183,9799646,2825,4501128,1882,5127636,468,167412,2216,459709,2940,4751206,2674,5210915
Age Group,12-17,2021-07-09,20613,2584400,20580,2575435,15,7300,3,879,9072,250997,11423,1158330,9137,1409327
Age Group,Unknown Agegroup,2021-07-09,25,6506,22,3529,2,2638,1,329,13,3251,12,1651,14,4902
Gender,Female,2021-07-09,44070,22879207,32285,12869367,9988,9282533,1784,721443,19021,1263607,24713,11130380,20891,12393987
Gender,Male,2021-07-09,42311,20344429,29086,11284382,10103,8181683,3100,873792,17617,1190363,24276,9980402,20765,11170765
Gender,Unknown/undifferentiated,2021-07-09,136,124502,82,56376,41,60020,13,8087,69,19237,66,56333,83,75570
Race/Ethnicity,White,2021-07-09,18915,15686343,12760,8482316,4667,6650309,1481,550840,7660,673975,11048,7763747,9135,8437722
Race/Ethnicity,Latino,2021-07-09,35455,12100099,25892,6861034,8120,4751472,1434,484423,15679,891071,19488,5826571,17198,6717642
Race/Ethnicity,Asian,2021-07-09,11206,7543701,8793,4503744,2122,2819809,289,218551,4188,309943,6899,3713915,4484,4023858
Race/Ethnicity,Other Race,2021-07-09,9673,3404028,6810,1868759,2206,1405865,655,128704,4322,250529,5306,1636984,5004,1887513
Race/Ethnicity,Unknown,2021-07-09,4566,1810630,2639,948458,1221,747167,694,113424,1932,190588,2602,853883,2652,1044471
Race/Ethnicity,Black or African American,2021-07-09,4709,1678666,3117,896666,1345,704925,244,76801,2103,104290,2572,823400,2348,927690
Race/Ethnicity,Multiracial,2021-07-09,1183,767239,926,459307,217,290319,40,17470,466,28709,696,375791,502,404500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,467,217310,323,124198,111,85822,33,7266,203,12728,260,105835,237,118563
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,343,140122,193,65643,123,68548,27,5843,154,11374,184,66987,179,78361
Age Group,18-49,2021-07-08,39416,20302946,25205,11592956,11344,7820560,2857,885877,16346,1241076,22760,9938582,19277,11179658
Age Group,50-64,2021-07-08,11609,10593944,6795,5499051,3786,4547869,1022,544400,4513,522936,6869,5282667,5538,5805603
Age Group,65+,2021-07-08,4930,9794463,2773,4498303,1705,5125754,450,166944,2040,459975,2833,4748266,2497,5208241
Age Group,12-17,2021-07-08,18155,2563787,18136,2554855,14,7285,1,876,7660,253283,10391,1146907,7726,1400190
Age Group,Unknown Agegroup,2021-07-08,33,6481,29,3507,2,2636,2,328,15,3249,13,1639,17,4888
Gender,Female,2021-07-08,37528,22835137,27620,12837082,8259,9272545,1636,719659,15774,1267429,21413,11105667,17504,12373096
Gender,Male,2021-07-08,36470,20302118,25238,11255296,8545,8171580,2678,870692,14751,1193874,21364,9956126,17481,11150000
Gender,Unknown/undifferentiated,2021-07-08,145,124366,80,56294,47,59979,18,8074,49,19220,89,56267,70,75487
Race/Ethnicity,White,2021-07-08,16409,15667428,11071,8469556,4008,6645642,1324,549359,6425,675888,9794,7752699,7753,8428587
Race/Ethnicity,Latino,2021-07-08,30939,12064644,22608,6835142,7025,4743352,1299,482989,13076,893361,17659,5807083,14477,6700444
Race/Ethnicity,Asian,2021-07-08,9111,7532495,7134,4494951,1656,2817687,318,218262,3469,312358,5529,3707016,3781,4019374
Race/Ethnicity,Other Race,2021-07-08,7960,3394355,5686,1861949,1737,1403659,535,128049,3528,250831,4374,1631678,4089,1882509
Race/Ethnicity,Unknown,2021-07-08,4071,1806064,2607,945819,938,745946,522,112730,1662,190538,2319,851281,2208,1041819
Race/Ethnicity,Black or African American,2021-07-08,3964,1673957,2597,893549,1091,703580,276,76557,1744,104514,2190,820828,2019,925342
Race/Ethnicity,Multiracial,2021-07-08,1013,766056,780,458381,206,290102,27,17430,384,28903,613,375095,410,403998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,385,216843,280,123875,86,85711,19,7233,161,12751,223,105575,181,118326
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,291,139779,175,65450,104,68425,12,5816,125,11379,165,66803,137,78182
Age Group,18-49,2021-07-07,41552,20263530,26614,11567751,11624,7809216,3301,883020,17029,1244559,24176,9915822,20452,11160381
Age Group,50-64,2021-07-07,11697,10582335,6811,5492256,3901,4544083,982,543378,4602,524267,6882,5275798,5595,5800065
Age Group,65+,2021-07-07,5030,9789533,2872,4495530,1769,5124049,382,166494,2124,460311,2862,4745433,2507,5205744
Age Group,12-17,2021-07-07,19377,2545632,19353,2536719,13,7271,2,875,8003,255948,11229,1136516,8075,1392464
Age Group,Unknown Agegroup,2021-07-07,16,6448,16,3478,0,2634,0,326,6,3245,10,1626,6,4871
Gender,Female,2021-07-07,39099,22797609,29147,12809462,8344,9264286,1590,718023,16204,1271338,22537,11084254,17916,12355592
Gender,Male,2021-07-07,38444,20265648,26437,11230058,8936,8163035,3057,868014,15509,1197757,22545,9934762,18646,11132519
Gender,Unknown/undifferentiated,2021-07-07,129,124221,82,56214,27,59932,20,8056,51,19239,77,56178,73,75417
Race/Ethnicity,White,2021-07-07,16800,15651019,11346,8458485,4138,6641634,1310,548035,6631,677929,9989,7742905,7958,8420834
Race/Ethnicity,Latino,2021-07-07,32059,12033705,23750,6812534,6922,4736327,1377,481690,13412,896543,18341,5789424,14889,6685967
Race/Ethnicity,Asian,2021-07-07,9732,7523384,7683,4487817,1721,2816031,323,217944,3591,314106,6006,3701487,3922,4015593
Race/Ethnicity,Other Race,2021-07-07,8548,3386395,6133,1856263,1900,1401922,510,127514,3737,251116,4766,1627304,4293,1878420
Race/Ethnicity,Unknown,2021-07-07,4506,1801993,2675,943212,1009,745008,816,112208,1777,190649,2693,848962,2627,1039611
Race/Ethnicity,Black or African American,2021-07-07,4281,1669993,2792,890952,1233,702489,256,76281,1874,104685,2382,818638,2129,923323
Race/Ethnicity,Multiracial,2021-07-07,1064,765043,839,457601,195,289896,30,17403,450,29106,595,374482,477,403588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,400,216458,283,123595,96,85625,21,7214,177,12793,219,105352,201,118145
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,282,139488,165,65275,93,68321,24,5804,115,11407,168,66638,139,78045
Age Group,18-49,2021-07-06,47317,20221978,30825,11541137,13446,7797592,3033,879719,18385,1248283,28528,9891646,21531,11139929
Age Group,50-64,2021-07-06,14227,10570638,8569,5485445,4652,4540182,1003,542396,5297,525554,8690,5268916,6313,5794470
Age Group,65+,2021-07-06,5801,9784503,3365,4492658,1986,5122280,448,166112,2220,460666,3544,4742571,2666,5203237
Age Group,12-17,2021-07-06,23351,2526255,23327,2517366,10,7258,2,873,8548,259102,14655,1125287,8628,1384389
Age Group,Unknown Agegroup,2021-07-06,18,6432,15,3462,3,2634,0,326,11,3249,5,1616,11,4865
Gender,Female,2021-07-06,46133,22758510,34626,12780315,9801,9255942,1691,716433,17594,1275959,28133,11061717,19389,12337676
Gender,Male,2021-07-06,44440,20227204,31383,11203621,10263,8154099,2779,864957,16812,1201656,27205,9912217,19684,11113873
Gender,Unknown/undifferentiated,2021-07-06,141,124092,92,56132,33,59905,16,8036,55,19243,84,56101,76,75344
Race/Ethnicity,White,2021-07-06,19798,15634219,13517,8447139,4924,6637496,1355,546725,7343,679960,12237,7732916,8707,8412876
Race/Ethnicity,Latino,2021-07-06,36604,12001646,27385,6788784,7949,4729405,1254,480313,14167,899995,22112,5771083,15526,6671078
Race/Ethnicity,Asian,2021-07-06,12351,7513652,9733,4480134,2236,2814310,377,217621,4304,316190,7864,3695481,4686,4011671
Race/Ethnicity,Other Race,2021-07-06,10538,3377847,7771,1850130,2172,1400022,594,127004,4191,251589,6319,1622538,4827,1874127
Race/Ethnicity,Unknown,2021-07-06,4492,1797487,2811,940537,1090,743999,585,111392,1723,190715,2750,846269,2352,1036984
Race/Ethnicity,Black or African American,2021-07-06,4891,1665712,3349,888160,1287,701256,255,76025,1974,104938,2890,816256,2228,921194
Race/Ethnicity,Multiracial,2021-07-06,1237,763979,986,456762,218,289701,33,17373,429,29224,783,373887,460,403111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,216058,346,123312,117,85529,16,7193,196,12811,279,105133,212,117944
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,139206,203,65110,104,68228,17,5780,134,11436,188,66470,151,77906
Age Group,18-49,2021-07-05,23686,20174661,15953,11510312,6516,7784146,1211,876686,11216,1255280,12258,9863118,12484,11118398
Age Group,50-64,2021-07-05,7245,10556411,4680,5476876,2212,4535530,352,541393,3231,527931,3863,5260226,3597,5788157
Age Group,65+,2021-07-05,2562,9778702,1611,4489293,830,5120294,120,165664,1088,461544,1444,4739027,1207,5200571
Age Group,12-17,2021-07-05,9400,2502904,9390,2494039,4,7248,1,871,4278,265129,5063,1110632,4318,1375761
Age Group,Unknown Agegroup,2021-07-05,16,6414,15,3447,0,2631,1,326,8,3243,6,1611,9,4854
Gender,Female,2021-07-05,21184,22712377,16119,12745689,4379,9246141,679,714742,9821,1284703,11141,11033584,10555,12318287
Gender,Male,2021-07-05,21677,20182764,15501,11172238,5175,8143836,995,862178,9980,1209177,11467,9885012,11029,11094189
Gender,Unknown/undifferentiated,2021-07-05,48,123951,29,56040,8,59872,11,8020,20,19251,26,56017,31,75268
Race/Ethnicity,White,2021-07-05,9288,15614421,6659,8433622,2136,6632572,490,545370,4230,683490,4917,7720679,4728,8404169
Race/Ethnicity,Latino,2021-07-05,16446,11965042,12229,6761399,3662,4721456,550,479059,7739,906581,8604,5748971,8335,6655552
Race/Ethnicity,Asian,2021-07-05,7714,7501301,6365,4470401,1230,2812074,118,217244,3328,319368,4264,3687617,3452,4006985
Race/Ethnicity,Other Race,2021-07-05,4333,3367309,2893,1842359,1225,1397850,215,126410,2133,253081,2165,1616219,2377,1869300
Race/Ethnicity,Unknown,2021-07-05,2054,1792995,1212,937726,598,742909,240,110807,950,191113,1079,843519,1205,1034632
Race/Ethnicity,Black or African American,2021-07-05,1902,1660821,1379,884811,473,699969,50,75770,919,105600,968,813366,973,918966
Race/Ethnicity,Multiracial,2021-07-05,742,762742,610,455776,124,289483,8,17340,322,29547,408,373104,330,402651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,215579,191,122966,54,85412,8,7177,120,12878,134,104854,128,117732
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,177,138882,111,64907,60,68124,6,5763,80,11473,95,66282,87,77755
Age Group,18-49,2021-07-04,2127,20150975,1113,11494359,783,7777630,229,875475,942,1255054,1160,9850860,1177,11105914
Age Group,50-64,2021-07-04,767,10549166,369,5472196,348,4533318,50,541041,327,528197,423,5256363,378,5784560
Age Group,65+,2021-07-04,223,9776140,103,4487682,99,5119464,19,165544,91,461781,123,4737583,111,5199364
Age Group,12-17,2021-07-04,590,2493504,589,2484649,0,7244,1,870,277,265874,305,1105569,282,1371443
Gender,Female,2021-07-04,1703,22691193,1045,12729570,541,9241762,115,714063,743,1285289,931,11022443,864,12307732
Gender,Male,2021-07-04,1993,20161087,1126,11156737,689,8138661,176,861183,893,1209615,1070,9873545,1075,11083160
Gender,Unknown/undifferentiated,2021-07-04,11,123903,3,56011,0,59864,8,8009,1,19246,10,55991,9,75237
Race/Ethnicity,White,2021-07-04,559,15605133,294,8426963,198,6630436,66,544880,218,683679,324,7715762,284,8399441
Race/Ethnicity,Latino,2021-07-04,1557,11948596,1000,6749170,471,4717794,85,478509,712,906850,822,5740367,801,6647217
Race/Ethnicity,Asian,2021-07-04,422,7493587,298,4464036,116,2810844,8,217126,172,320180,243,3683353,182,4003533
Race/Ethnicity,Other Race,2021-07-04,470,3362976,253,1839466,157,1396625,60,126195,215,252869,253,1614054,277,1866923
Race/Ethnicity,Unknown,2021-07-04,519,1790941,224,936514,223,742311,70,110567,245,190987,269,842440,318,1033427
Race/Ethnicity,Black or African American,2021-07-04,101,1658919,52,883432,42,699496,7,75720,45,105595,54,812398,53,917993
Race/Ethnicity,Multiracial,2021-07-04,45,762000,33,455166,12,289359,0,17332,16,29625,27,372696,16,402321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,215326,8,122775,3,85358,2,7169,3,12884,9,104720,5,117604
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,138705,12,64796,8,68064,1,5757,11,11481,10,66187,12,77668
Age Group,18-49,2021-07-03,26314,20148848,17246,11493246,7767,7776847,1295,875246,12293,1255037,13729,9849700,13639,11104737
Age Group,50-64,2021-07-03,8294,10548399,5156,5471827,2728,4532970,406,540991,3578,528242,4567,5255940,4002,5784182
Age Group,65+,2021-07-03,2552,9775917,1541,4487579,853,5119365,153,165525,1160,461793,1369,4737460,1319,5199253
Age Group,12-17,2021-07-03,11491,2492914,11479,2484060,4,7244,1,869,4947,265897,6455,1105264,4986,1371161
Age Group,Unknown Agegroup,2021-07-03,11,6398,10,3432,0,2631,1,325,5,3240,4,1605,6,4845
Gender,Female,2021-07-03,23453,22689490,17543,12728525,5205,9241221,697,713948,10730,1285356,12494,11021512,11489,12306868
Gender,Male,2021-07-03,25125,20159094,17829,11155611,6140,8137972,1142,861007,11224,1209610,13575,9872475,12417,11082085
Gender,Unknown/undifferentiated,2021-07-03,84,123892,60,56008,7,59864,17,8001,29,19247,55,55981,46,75228
Race/Ethnicity,White,2021-07-03,9131,15604574,6338,8426669,2321,6630238,469,544814,4186,683719,4828,7715438,4662,8399157
Race/Ethnicity,Latino,2021-07-03,21187,11947039,15327,6748170,5242,4717323,613,478424,9881,906871,11103,5739545,10553,6646416
Race/Ethnicity,Asian,2021-07-03,8109,7493165,6562,4463738,1396,2810728,146,217118,3257,320241,4715,3683110,3410,4003351
Race/Ethnicity,Other Race,2021-07-03,4647,3362506,3365,1839213,1021,1396468,260,126135,2171,252845,2438,1613801,2454,1866646
Race/Ethnicity,Unknown,2021-07-03,2350,1790422,1508,936290,578,742088,256,110497,1058,190938,1267,842171,1328,1033109
Race/Ethnicity,Black or African American,2021-07-03,2094,1658818,1428,883380,580,699454,86,75713,949,105596,1127,812344,1032,917940
Race/Ethnicity,Multiracial,2021-07-03,690,761955,572,455133,104,289347,14,17332,286,29636,392,372669,300,402305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,215313,201,122767,62,85355,4,7167,113,12888,150,104711,121,117599
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,138684,131,64784,48,68056,8,5756,82,11479,104,66177,92,77656
Age Group,18-49,2021-07-02,46129,20122534,29099,11476000,14188,7769080,2833,873951,20625,1255127,25067,9835971,23549,11091098
Age Group,50-64,2021-07-02,14692,10540105,8551,5466671,5089,4530242,1050,540585,6249,528807,8227,5251373,7290,5780180
Age Group,65+,2021-07-02,5468,9773365,3126,4486038,1976,5118512,366,165372,2309,461843,3101,4736091,2679,5197934
Age Group,12-17,2021-07-02,22512,2481423,22488,2472581,16,7240,1,868,9722,267366,12664,1098809,9788,1366175
Age Group,Unknown Agegroup,2021-07-02,24,6387,22,3422,1,2631,1,324,13,3238,7,1601,14,4839
Gender,Female,2021-07-02,45111,22666037,32932,12710982,10593,9236016,1576,713251,20155,1286361,24577,11009018,21822,12295379
Gender,Male,2021-07-02,43526,20133969,30242,11137782,10626,8131832,2650,859865,18680,1210768,24388,9858900,21387,11069668
Gender,Unknown/undifferentiated,2021-07-02,188,123808,112,55948,51,59857,25,7984,83,19256,101,55926,111,75182
Race/Ethnicity,White,2021-07-02,18750,15595443,12547,8420331,4854,6627917,1346,544345,7999,683885,10532,7710610,9353,8394495
Race/Ethnicity,Latino,2021-07-02,36161,11925852,26122,6732843,8803,4712081,1229,477811,16486,907421,19367,5728442,17781,6635863
Race/Ethnicity,Asian,2021-07-02,13514,7485056,10747,4457176,2362,2809332,403,216972,5170,321546,8171,3678395,5596,3999941
Race/Ethnicity,Other Race,2021-07-02,9270,3357859,6589,1835848,2183,1395447,498,125875,4311,252829,4911,1611363,4835,1864192
Race/Ethnicity,Unknown,2021-07-02,4328,1788072,2600,934782,1244,741510,479,110241,1934,190877,2360,840904,2433,1031781
Race/Ethnicity,Black or African American,2021-07-02,4555,1656724,3022,881952,1310,698874,222,75627,2068,105691,2459,811217,2297,916908
Race/Ethnicity,Multiracial,2021-07-02,1311,761265,1027,454561,255,289243,29,17318,539,29728,747,372277,567,402005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,215046,376,122566,131,85293,18,7163,225,12917,299,104561,246,117478
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,138497,256,64653,128,68008,27,5748,186,11491,220,66073,212,77564
Age Group,18-49,2021-07-01,41426,20076405,26328,11446901,11996,7754892,3083,871118,18497,1256645,22468,9810904,21651,11067549
Age Group,50-64,2021-07-01,12131,10525413,7176,5458120,4059,4525153,889,539535,5050,529744,6783,5243146,5947,5772890
Age Group,65+,2021-07-01,5109,9767897,2860,4482912,1848,5116536,392,165006,2135,462265,2881,4732990,2533,5195255
Age Group,12-17,2021-07-01,19906,2458911,19886,2450093,12,7224,0,867,8549,270242,11189,1086145,8622,1356387
Age Group,Unknown Agegroup,2021-07-01,16,6363,13,3400,2,2630,1,323,10,3231,5,1594,11,4825
Gender,Female,2021-07-01,39737,22620926,29347,12678050,8785,9225423,1586,711675,17783,1289116,21464,10984441,19463,12273557
Gender,Male,2021-07-01,38714,20090443,26835,11107540,9092,8121206,2763,857215,16401,1213769,21789,9834512,19226,11048281
Gender,Unknown/undifferentiated,2021-07-01,137,123620,81,55836,40,59806,16,7959,57,19246,73,55825,75,75071
Race/Ethnicity,White,2021-07-01,17453,15576693,11753,8407784,4410,6623063,1283,542999,7361,685064,9797,7700078,8661,8385142
Race/Ethnicity,Latino,2021-07-01,31918,11889691,23333,6706721,7094,4703278,1477,476582,14471,909007,17093,5709075,16025,6618082
Race/Ethnicity,Asian,2021-07-01,10785,7471542,8517,4446429,1973,2806970,291,216569,4107,324121,6508,3670224,4413,3994345
Race/Ethnicity,Other Race,2021-07-01,8261,3348589,5866,1829259,1910,1393264,482,125377,3858,252905,4358,1606452,4374,1859357
Race/Ethnicity,Unknown,2021-07-01,4098,1783744,2565,932182,1034,740266,484,109762,1744,190804,2271,838544,2249,1029348
Race/Ethnicity,Black or African American,2021-07-01,4220,1652169,2839,878930,1110,697564,271,75405,1905,105853,2269,808758,2175,914611
Race/Ethnicity,Multiracial,2021-07-01,1107,759954,869,453534,198,288988,40,17289,451,29908,631,371530,484,401438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,441,214521,332,122190,89,85162,20,7145,200,12970,238,104262,222,117232
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,138086,189,64397,99,67880,17,5721,144,11499,161,65853,161,77352
Age Group,18-49,2021-06-30,44195,20034979,28070,11420573,13296,7742896,2817,868035,20014,1257462,23667,9788436,22950,11045898
Age Group,50-64,2021-06-30,12822,10513282,7501,5450944,4398,4521094,912,538646,5499,530580,7032,5236363,6414,5766943
Age Group,65+,2021-06-30,5372,9762788,3016,4480052,1903,5114688,449,164614,2224,462613,3055,4730109,2672,5192722
Age Group,12-17,2021-06-30,21189,2439005,21167,2430207,13,7212,1,867,9426,272809,11570,1074956,9495,1347765
