demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-12-06,1288,2126350,848,1280213,334,683467,4,131451,632,359357,85,782117,636,1141701,449,449,209496,47001,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,208,351690,116,216827,84,123329,0,9496,17,13911,11,124717,17,138642,167,167,64710,16251,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,140,258735,56,133856,79,115122,0,8831,15,14129,7,91127,15,105266,107,107,44010,13192,91239,91239
Age Group,18-49,2022-12-05,18970,36960602,11946,22022505,6959,13576299,23,1337114,1745,1679584,308,13425156,1762,15105108,15991,15987,6858298,1729630,13444386,13444386
Age Group,50-64,2022-12-05,14792,19799140,8688,10655621,6072,8369670,2,749147,664,575441,61,6263529,665,6838970,13528,13524,3890200,1392135,6267245,6267245
Age Group,65+,2022-12-05,18854,19685018,9928,9505626,8896,9898543,1,248946,730,509804,21,5707677,731,6217481,17429,17429,4052000,2094721,5709710,5709710
Age Group,12-17,2022-12-05,2174,5872482,1981,5834695,189,28515,0,1501,144,216990,71,2148978,144,2366791,1877,1877,801043,203584,2152923,2152923
Age Group,5-11,2022-12-05,2404,3360250,2214,3331930,176,22863,0,273,287,190597,181,1310021,287,1500796,1816,1816,297108,118341,1323303,1323303
Age Group,Under 5,2022-12-05,1661,537270,19,6965,571,223064,0,330,736,110732,549,147179,736,258128,0,0,81,81,107530,107530
Age Group,Unknown Agegroup,2022-12-05,1,4031,1,1621,0,2099,0,293,1,2607,0,467,1,3323,0,0,87,8,364,364
Gender,Female,2022-12-05,30855,45509485,18418,27282811,11812,16991166,14,1031254,2105,1600086,605,15080656,2113,16681588,26793,26788,8629269,3008471,15082406,15082406
Gender,Male,2022-12-05,27975,40627038,16338,24032229,11046,15097431,12,1300589,2186,1665026,585,13893086,2197,15559075,23841,23838,7263044,2529052,13893773,13893773
Gender,Unknown/undifferentiated,2022-12-05,26,82270,21,43923,5,32456,0,5761,16,20651,1,29265,16,49942,7,7,6504,977,29282,29282
Race/Ethnicity,White,2022-12-05,24276,32019335,13678,17979729,10291,13090032,7,839728,1163,821729,266,10128745,1168,10950907,21860,21856,6285666,2724461,10123542,10123542
Race/Ethnicity,Latino,2022-12-05,13628,24523443,8440,15272208,4821,8458841,9,704860,1210,1136817,417,8999471,1217,10136946,11277,11276,4083497,925291,9012215,9012215
Race/Ethnicity,Asian,2022-12-05,11320,15184260,6890,9341456,4168,5440489,2,293026,707,422299,216,4794554,709,5217058,9891,9891,3150130,1160166,4788670,4788670
Race/Ethnicity,Other Race,2022-12-05,2742,5026525,1678,3115973,976,1704498,2,172427,349,349536,91,1874079,350,2223782,2132,2132,749339,171347,1872514,1872514
Race/Ethnicity,Black or African American,2022-12-05,2872,3783706,1601,2218616,1237,1428318,2,127443,197,132301,71,1302453,199,1434842,2499,2498,689684,219511,1304888,1304888
Race/Ethnicity,Multiracial,2022-12-05,2407,2946385,1449,1801105,908,1077454,0,50346,78,36249,45,905847,78,942129,2196,2195,623013,262003,904626,904626
Race/Ethnicity,Unknown,2022-12-05,1190,2125062,799,1279365,295,683133,3,131447,563,358806,73,782032,565,1141065,428,428,209047,46552,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,237,351482,133,216711,94,123245,1,9496,19,13905,9,124706,19,138625,201,200,64543,16084,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,184,258595,109,133800,73,115043,0,8831,21,14121,3,91120,21,105251,157,157,43903,13085,91239,91239
Age Group,18-49,2022-12-04,7390,36941632,4792,22010559,2588,13569340,8,1337091,877,1678130,82,13424848,881,15103346,5996,5995,6842307,1713643,13444386,13444386
Age Group,50-64,2022-12-04,4852,19784348,2944,10646933,1907,8363598,1,749145,252,574837,12,6263468,252,6838305,4389,4389,3876672,1378611,6267245,6267245
Age Group,65+,2022-12-04,3216,19666164,1784,9495698,1430,9889647,0,248945,151,509094,5,5707656,151,6216750,2921,2920,4034571,2077292,5709710,5709710
Age Group,12-17,2022-12-04,1214,5870308,1031,5832714,183,28326,0,1501,67,216917,17,2148907,67,2366647,1100,1100,799166,201707,2152923,2152923
Age Group,5-11,2022-12-04,975,3357846,918,3329716,55,22687,0,273,95,190491,31,1309840,95,1500509,803,803,295292,116525,1323303,1323303
Age Group,Under 5,2022-12-04,219,535609,3,6946,60,222493,0,330,69,110545,85,146630,69,257392,0,0,81,81,107530,107530
Gender,Female,2022-12-04,9507,45478630,6087,27264393,3331,16979354,3,1031240,764,1598578,112,15080051,765,16679475,8154,8153,8602476,2981683,15082406,15082406
Gender,Male,2022-12-04,8356,40599063,5382,24015891,2892,15086385,6,1300577,746,1663414,120,13892501,749,15556878,7054,7053,7239203,2505214,13893773,13893773
Gender,Unknown/undifferentiated,2022-12-04,3,82244,3,43902,0,32451,0,5761,1,20636,0,29264,1,49926,1,1,6497,970,29282,29282
Race/Ethnicity,White,2022-12-04,7070,31995059,4327,17966051,2698,13079741,4,839721,301,820827,51,10128479,303,10949739,6389,6389,6263806,2702605,10123542,10123542
Race/Ethnicity,Latino,2022-12-04,4410,24509815,2979,15263768,1378,8454020,2,704851,522,1136017,85,8999054,522,10135729,3538,3537,4072220,914015,9012215,9012215
Race/Ethnicity,Asian,2022-12-04,4056,15172940,2638,9334566,1380,5436321,1,293024,271,421806,44,4794338,272,5216349,3547,3546,3140239,1150275,4788670,4788670
Race/Ethnicity,Other Race,2022-12-04,421,5023783,264,3114295,150,1703522,0,172425,82,349277,12,1873988,82,2223432,287,287,747207,169215,1872514,1872514
Race/Ethnicity,Black or African American,2022-12-04,559,3780834,336,2217015,219,1427081,1,127441,43,132173,10,1302382,44,1434643,486,486,687185,217013,1304888,1304888
Race/Ethnicity,Multiracial,2022-12-04,869,2943978,553,1799656,302,1076546,1,50346,19,36216,15,905802,19,942051,800,800,620817,259808,904626,904626
Race/Ethnicity,Unknown,2022-12-04,386,2123872,308,1278566,70,682838,0,131444,253,358314,13,781959,253,1140500,95,95,208619,46124,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,58,351245,40,216578,16,123151,0,9495,13,13895,2,124697,13,138606,40,40,64342,15884,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,258411,27,133691,10,114970,0,8831,7,14103,0,91117,7,105230,27,27,43746,12928,91239,91239
Age Group,18-49,2022-12-03,12836,36934242,8122,22005767,4679,13566752,11,1337083,1231,1677331,138,13424766,1241,15102465,10859,10852,6836311,1707648,13444386,13444386
Age Group,50-64,2022-12-03,9411,19779496,5581,10643989,3820,8361691,3,749144,428,574597,27,6263456,430,6838053,8646,8646,3872283,1374222,6267245,6267245
Age Group,65+,2022-12-03,6811,19662948,3580,9493914,3227,9888217,0,248945,268,508948,14,5707651,268,6216599,6286,6285,4031650,2074372,5709710,5709710
Age Group,12-17,2022-12-03,2680,5869094,2372,5831683,305,28143,1,1501,118,216867,30,2148890,119,2366580,2444,2444,798066,200607,2152923,2152923
Age Group,5-11,2022-12-03,2372,3356871,2153,3328798,213,22632,0,273,217,190427,131,1309809,217,1500414,1910,1910,294489,115722,1323303,1323303
Age Group,Under 5,2022-12-03,994,535390,10,6943,319,222433,0,330,306,110561,448,146545,306,257323,0,0,81,81,107530,107530
Gender,Female,2022-12-03,18512,45469123,11408,27258306,6729,16976023,5,1031237,1262,1597925,406,15079939,1266,16678710,15998,15992,8594322,2973530,15082406,15082406
Gender,Male,2022-12-03,16586,40590707,10406,24010509,5833,15083493,10,1300571,1305,1662785,381,13892381,1314,15556129,14144,14142,7232149,2498161,13893773,13893773
Gender,Unknown/undifferentiated,2022-12-03,6,82241,4,43899,1,32451,0,5761,1,20635,1,29264,1,49925,3,3,6496,969,29282,29282
Race/Ethnicity,White,2022-12-03,12474,31987989,7329,17961724,4985,13077043,1,839717,524,820575,180,10128428,525,10949436,11297,11294,6257417,2696216,10123542,10123542
Race/Ethnicity,Latino,2022-12-03,8473,24505405,5585,15260789,2737,8452642,7,704849,741,1135580,217,8998969,746,10135207,7079,7079,4068682,910478,9012215,9012215
Race/Ethnicity,Asian,2022-12-03,8635,15168884,5392,9331928,3017,5434941,3,293023,476,421578,194,4794294,479,5216077,7568,7564,3136692,1146729,4788670,4788670
Race/Ethnicity,Other Race,2022-12-03,1607,5023362,1038,3114031,526,1703372,0,172425,247,349207,52,1873976,247,2223350,1214,1214,746920,168928,1872514,1872514
Race/Ethnicity,Black or African American,2022-12-03,1250,3780275,750,2216679,488,1426862,1,127440,79,132139,19,1302372,80,1434599,1112,1112,686699,216527,1304888,1304888
Race/Ethnicity,Multiracial,2022-12-03,1590,2943109,987,1799103,552,1076244,1,50345,39,36212,54,905787,40,942032,1436,1435,620017,259008,904626,904626
Race/Ethnicity,Unknown,2022-12-03,882,2123486,616,1278258,188,682768,1,131444,448,358074,65,781946,449,1140247,278,278,208524,46029,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,120,351187,80,216538,39,123135,1,9495,10,13884,5,124695,11,138593,99,99,64302,15844,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,258374,41,133664,31,114960,0,8831,4,14096,2,91117,4,105223,62,62,43719,12901,91239,91239
Age Group,18-49,2022-12-02,26021,36921406,16111,21997645,9856,13562073,17,1337072,2147,1676228,311,13424628,2163,15101224,22350,22346,6825452,1696796,13444386,13444386
Age Group,50-64,2022-12-02,19878,19770085,11300,10638408,8543,8357871,3,749141,744,574194,61,6263429,747,6837623,18429,18424,3863637,1365576,6267245,6267245
Age Group,65+,2022-12-02,19888,19656137,10237,9490334,9624,9884990,2,248945,779,508694,32,5707637,780,6216331,18375,18373,4025364,2068087,5709710,5709710
Age Group,12-17,2022-12-02,3624,5866414,3268,5829311,347,27838,0,1500,166,216779,73,2148860,166,2366461,3273,3273,795622,198163,2152923,2152923
Age Group,5-11,2022-12-02,4534,3354499,4258,3326645,266,22419,0,273,416,190341,360,1309678,416,1500197,3532,3532,292579,113812,1323303,1323303
Age Group,Under 5,2022-12-02,2846,534396,33,6933,1008,222114,0,330,1022,110703,1115,146097,1022,257017,0,0,81,81,107530,107530
Gender,Female,2022-12-02,41505,45450611,24613,27246898,15916,16969294,11,1031232,2546,1597066,955,15079533,2556,16677444,36139,36131,8578324,2957538,15082406,15082406
Gender,Male,2022-12-02,35262,40574121,20578,24000103,13720,15077660,11,1300561,2715,1661852,997,13892000,2725,15554815,29810,29807,7218005,2484019,13893773,13893773
Gender,Unknown/undifferentiated,2022-12-02,24,82235,16,43895,8,32450,0,5761,13,20635,0,29263,13,49924,10,10,6493,966,29282,29282
Race/Ethnicity,White,2022-12-02,30034,31975515,16977,17954395,12599,13072058,4,839716,1314,820230,489,10128248,1318,10948911,27041,27035,6246120,2684922,10123542,10123542
Race/Ethnicity,Latino,2022-12-02,17295,24496932,10655,15255204,6154,8449905,10,704842,1429,1135051,578,8998752,1437,10134461,14361,14361,4061603,903399,9012215,9012215
Race/Ethnicity,Asian,2022-12-02,17425,15160249,10356,9326536,6530,5431924,4,293020,1049,421294,450,4794100,1053,5215598,15154,15150,3129124,1139165,4788670,4788670
Race/Ethnicity,Other Race,2022-12-02,3510,5021755,2122,3112993,1238,1702846,1,172425,436,349012,181,1873924,437,2223103,2648,2648,745706,167714,1872514,1872514
Race/Ethnicity,Black or African American,2022-12-02,3184,3779025,1802,2215929,1326,1426374,3,127439,244,132078,74,1302353,247,1434519,2724,2723,685587,215415,1304888,1304888
Race/Ethnicity,Multiracial,2022-12-02,3328,2941519,2028,1798116,1213,1075692,0,50344,108,36226,61,905733,108,941992,3015,3015,618581,257573,904626,904626
Race/Ethnicity,Unknown,2022-12-02,1556,2122604,1004,1277642,402,682580,0,131443,658,357690,107,781881,658,1139798,635,635,208246,45751,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,269,351067,162,216458,97,123096,0,9494,19,13878,10,124690,19,138582,223,223,64203,15745,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,190,258301,101,133623,85,114929,0,8831,17,14094,2,91115,17,105219,158,158,43657,12839,91239,91239
Age Group,18-49,2022-12-01,20082,36895385,12326,21981534,7682,13552217,29,1337055,1927,1674376,314,13424317,1948,15099061,16681,16679,6803102,1674450,13444386,13444386
Age Group,50-64,2022-12-01,14929,19750207,8491,10627108,6405,8349328,8,749138,622,573508,74,6263368,625,6836876,13649,13649,3845208,1347152,6267245,6267245
Age Group,65+,2022-12-01,18934,19636249,9436,9480097,9458,9875366,4,248943,755,507946,37,5707605,757,6215551,17420,17418,4006989,2049714,5709710,5709710
Age Group,12-17,2022-12-01,2178,5862790,1989,5826043,184,27491,0,1500,136,216686,52,2148787,136,2366295,1910,1910,792349,194890,2152923,2152923
Age Group,5-11,2022-12-01,2646,3349965,2410,3322387,221,22153,0,273,302,190285,267,1309318,302,1499781,1931,1931,289047,110280,1323303,1323303
Age Group,Under 5,2022-12-01,2099,531550,22,6900,645,221106,0,330,812,110796,796,144982,812,255995,0,0,81,81,107530,107530
Gender,Female,2022-12-01,32066,45409106,18501,27222285,12784,16953378,18,1031221,2182,1595465,766,15078578,2191,16674888,27528,27526,8542185,2921407,15082406,15082406
Gender,Male,2022-12-01,28754,40538859,16148,23979525,11788,15063940,23,1300550,2346,1660124,774,13891003,2363,15552090,24044,24042,7188195,2454212,13893773,13893773
Gender,Unknown/undifferentiated,2022-12-01,48,82211,25,43879,23,32442,0,5761,26,20622,0,29263,26,49911,19,19,6483,956,29282,29282
Race/Ethnicity,White,2022-12-01,25244,31945481,13947,17937418,10870,13059459,8,839712,1268,819401,386,10127759,1270,10947593,22397,22395,6219079,2657887,10123542,10123542
Race/Ethnicity,Latino,2022-12-01,13616,24479637,8017,15244549,5163,8443751,19,704832,1231,1134192,487,8998174,1246,10133024,11095,11094,4047242,889038,9012215,9012215
Race/Ethnicity,Asian,2022-12-01,12076,15142824,7041,9316180,4720,5425394,3,293016,792,420691,268,4793650,792,5214545,10449,10448,3113970,1124015,4788670,4788670
Race/Ethnicity,Other Race,2022-12-01,2853,5018245,1647,3110871,1045,1701608,1,172424,371,348756,153,1873743,372,2222666,2152,2152,743058,165066,1872514,1872514
Race/Ethnicity,Black or African American,2022-12-01,2854,3775841,1557,2214127,1251,1425048,4,127436,191,131905,64,1302279,194,1434272,2457,2457,682863,212692,1304888,1304888
Race/Ethnicity,Multiracial,2022-12-01,2523,2938191,1446,1796088,1010,1074479,0,50344,76,36179,56,905672,76,941884,2277,2277,615566,254558,904626,904626
Race/Ethnicity,Unknown,2022-12-01,1317,2121048,835,1276638,347,682178,5,131443,586,357139,106,781774,590,1139140,458,458,207611,45116,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,211,350798,115,216296,86,122999,1,9494,21,13869,14,124680,22,138563,166,166,63980,15522,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,174,258111,69,133522,103,114844,0,8831,18,14079,6,91113,18,105202,140,140,43499,12681,91239,91239
Age Group,18-49,2022-11-30,22892,36875303,13788,21969208,9036,13544535,18,1337026,2151,1672742,391,13424003,2168,15097113,19072,19065,6786421,1657771,13444386,13444386
Age Group,50-64,2022-11-30,17128,19735278,9723,10618617,7377,8342923,4,749130,755,572957,69,6263294,759,6836251,15601,15600,3831559,1333503,6267245,6267245
Age Group,65+,2022-11-30,22911,19617315,11628,9470661,11248,9865908,5,248939,826,507226,52,5707568,828,6214794,21234,21233,3989569,2032296,5709710,5709710
Age Group,12-17,2022-11-30,2451,5860612,2241,5824054,202,27307,1,1500,146,216602,79,2148735,146,2366159,2136,2136,790439,192980,2152923,2152923
Age Group,5-11,2022-11-30,3359,3347319,3143,3319977,204,21932,0,273,379,190250,289,1309051,379,1499479,2532,2532,287116,108349,1323303,1323303
Age Group,Under 5,2022-11-30,2307,529451,25,6878,714,220461,6,330,850,110780,895,144186,851,255183,0,0,81,81,107530,107530
Gender,Female,2022-11-30,37965,45377040,21907,27203784,15209,16940594,13,1031203,2379,1594040,876,15077812,2387,16672697,32887,32881,8514657,2893881,15082406,15082406
Gender,Male,2022-11-30,33011,40510105,18601,23963377,13540,15052152,21,1300527,2689,1658535,898,13890229,2705,15549727,27661,27658,7164151,2430170,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-30,72,82163,40,43854,32,32419,0,5761,39,20596,1,29263,39,49885,27,27,6464,937,29282,29282
Race/Ethnicity,White,2022-11-30,29377,31920237,15929,17923471,12985,13048589,5,839704,1381,818517,453,10127373,1384,10946323,26280,26277,6196682,2635492,10123542,10123542
Race/Ethnicity,Latino,2022-11-30,15764,24466021,9457,15236532,5840,8438588,15,704813,1351,1133433,584,8997687,1361,10131778,12892,12891,4036147,877944,9012215,9012215
Race/Ethnicity,Asian,2022-11-30,14373,15130748,8399,9309139,5626,5420674,5,293013,912,420167,296,4793382,916,5213753,12462,12459,3103521,1113567,4788670,4788670
Race/Ethnicity,Other Race,2022-11-30,2944,5015392,1778,3109224,1015,1700563,1,172423,362,348537,159,1873590,362,2222294,2204,2203,740906,162914,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-30,3454,3772987,1938,2212570,1461,1423797,2,127432,255,131775,93,1302215,257,1434078,2954,2954,680406,210235,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-30,3166,2935668,1877,1794642,1208,1073469,0,50344,94,36159,50,905616,94,941808,2870,2869,613289,252281,904626,904626
Race/Ethnicity,Unknown,2022-11-30,1527,2119731,929,1275803,462,681831,6,131438,701,356655,130,781668,706,1138550,561,561,207153,44658,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,254,350587,151,216181,86,122913,0,9493,35,13861,8,124666,35,138541,195,195,63814,15356,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,189,257937,90,133453,98,114741,0,8831,16,14067,2,91107,16,105184,157,157,43359,12541,91239,91239
Age Group,18-49,2022-11-29,14769,36852411,9620,21955420,5089,13535499,25,1337008,1455,1670965,329,13423612,1479,15094945,12254,12248,6767349,1638706,13444386,13444386
Age Group,50-64,2022-11-29,12847,19718150,7509,10608894,5304,8335546,6,749126,546,572267,68,6263225,548,6835492,11771,11770,3815958,1317903,6267245,6267245
Age Group,65+,2022-11-29,18701,19594404,9893,9459033,8776,9854660,2,248934,654,506450,32,5707516,656,6213966,17359,17357,3968335,2011063,5709710,5709710
Age Group,12-17,2022-11-29,1807,5858161,1697,5821813,104,27105,0,1499,120,216535,44,2148656,120,2366013,1564,1564,788303,190844,2152923,2152923
Age Group,5-11,2022-11-29,2225,3343960,2075,3316834,139,21728,0,273,296,190160,249,1308762,296,1499100,1568,1568,284584,105817,1323303,1323303
Age Group,Under 5,2022-11-29,2154,527144,22,6853,634,219747,0,324,813,110825,847,143291,813,254332,1,1,81,81,107530,107530
Age Group,Unknown Agegroup,2022-11-29,1,4030,0,1620,1,2099,0,293,1,2606,0,467,1,3322,0,0,87,8,364,364
Gender,Female,2022-11-29,27868,45339075,16617,27181877,10419,16925385,17,1031190,1782,1592529,768,15076936,1795,16670310,23997,23995,8481770,2861000,15082406,15082406
Gender,Male,2022-11-29,24566,40477094,14153,23944776,9604,15038612,16,1300506,2055,1656729,797,13889331,2070,15547022,20503,20496,7136490,2402512,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-29,70,82091,46,43814,24,32387,0,5761,48,20558,4,29262,48,49846,17,17,6437,910,29282,29282
Race/Ethnicity,White,2022-11-29,21238,31890860,12013,17907542,8816,13035604,4,839699,1000,817586,376,10126920,1003,10944939,18998,18995,6170402,2609215,10123542,10123542
Race/Ethnicity,Latino,2022-11-29,11982,24450257,7401,15227075,4148,8432748,13,704798,1061,1132657,498,8997103,1072,10130417,9715,9712,4023255,865053,9012215,9012215
Race/Ethnicity,Asian,2022-11-29,10006,15116375,5984,9300740,3638,5415048,4,293008,540,419547,276,4793086,543,5212837,8780,8779,3091059,1101108,4788670,4788670
Race/Ethnicity,Other Race,2022-11-29,2536,5012448,1464,3107446,939,1699548,3,172422,314,348334,131,1873431,317,2221932,1918,1916,738702,160711,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-29,2867,3769533,1577,2210632,1240,1422336,3,127430,202,131611,90,1302122,204,1433821,2445,2445,677452,207281,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-29,2048,2932502,1246,1792765,723,1072261,0,50344,77,36115,60,905566,77,941714,1826,1826,610419,249412,904626,904626
Race/Ethnicity,Unknown,2022-11-29,1433,2118204,913,1274874,383,681369,5,131432,651,356079,123,781538,656,1137844,510,510,206592,44097,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,212,350333,124,216030,76,122827,1,9493,32,13834,9,124658,33,138506,166,166,63619,15161,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,182,257748,94,133363,84,114643,0,8831,8,14053,6,91105,8,105168,159,159,43202,12384,91239,91239
Age Group,18-49,2022-11-28,15284,36837642,10176,21945800,5049,13530410,24,1336983,1497,1669815,329,13423283,1518,15093466,12721,12717,6755095,1626458,13444386,13444386
Age Group,50-64,2022-11-28,12567,19705303,7646,10601385,4904,8330242,1,749120,554,571787,56,6263157,555,6834944,11542,11541,3804187,1306133,6267245,6267245
Age Group,65+,2022-11-28,17588,19575703,9472,9449140,8080,9845884,0,248932,693,505826,45,5707484,693,6213310,16271,16270,3950976,1993706,5709710,5709710
Age Group,12-17,2022-11-28,1722,5856354,1635,5820116,83,27001,0,1499,98,216459,57,2148612,98,2365893,1508,1508,786739,189280,2152923,2152923
Age Group,5-11,2022-11-28,2018,3341735,1860,3314759,153,21589,0,273,240,190113,238,1308513,240,1498804,1430,1430,283016,104249,1323303,1323303
Age Group,Under 5,2022-11-28,1811,524990,17,6831,608,219113,0,324,705,110859,629,142444,705,253519,0,0,80,80,107530,107530
Gender,Female,2022-11-28,26952,45311207,16451,27165260,9868,16914966,13,1031173,1724,1591502,682,15076168,1737,16668515,23369,23364,8457773,2837005,15082406,15082406
Gender,Male,2022-11-28,24023,40452528,14347,23930623,9002,15029008,12,1300490,2062,1655456,672,13888534,2071,15544952,20091,20090,7115987,2382016,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-28,15,82021,8,43768,7,32363,0,5761,1,20514,0,29258,1,49798,12,12,6420,893,29282,29282
Race/Ethnicity,White,2022-11-28,21244,31869622,12409,17895529,8507,13026788,7,839695,1002,816959,315,10126544,1008,10943936,19151,19149,6151404,2590220,10123542,10123542
Race/Ethnicity,Latino,2022-11-28,11177,24438275,7078,15219674,3750,8428600,7,704785,1062,1132083,462,8996605,1068,10129345,8997,8997,4013540,855341,9012215,9012215
Race/Ethnicity,Asian,2022-11-28,9706,15106369,6020,9294756,3404,5411410,2,293004,549,419280,244,4792810,551,5212294,8478,8477,3082279,1092329,4788670,4788670
Race/Ethnicity,Other Race,2022-11-28,2551,5009912,1542,3105982,895,1698609,2,172419,340,348148,108,1873300,342,2221615,1962,1962,736784,158795,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-28,2671,3766666,1494,2209055,1130,1421096,2,127427,155,131497,70,1302032,157,1433617,2325,2325,675007,204836,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-28,2025,2930454,1221,1791519,733,1071538,0,50344,82,36098,45,905506,82,941637,1805,1803,608593,247586,904626,904626
Race/Ethnicity,Unknown,2022-11-28,1225,2116771,804,1273961,320,680986,4,131427,557,355546,100,781415,561,1137188,434,434,206082,43587,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,212,350121,110,215906,88,122751,0,9492,27,13810,7,124649,27,138473,165,164,63453,14995,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,179,257566,128,133269,50,114559,1,8831,13,14051,3,91099,13,105160,155,155,43043,12225,91239,91239
Age Group,18-49,2022-11-27,7052,36822358,4559,21935624,2485,13525361,6,1336959,938,1668626,110,13422954,940,15091948,5583,5583,6742374,1613741,13444386,13444386
Age Group,50-64,2022-11-27,4271,19692736,2591,10593739,1676,8325338,0,749119,271,571288,34,6263101,271,6834389,3800,3800,3792645,1294592,6267245,6267245
Age Group,65+,2022-11-27,3554,19558115,1910,9439668,1641,9837804,0,248932,211,505178,9,5707439,211,6212617,3184,3183,3934705,1977436,5709710,5709710
Age Group,12-17,2022-11-27,888,5854632,766,5818481,121,26918,0,1499,51,216418,19,2148555,51,2365795,792,792,785231,187772,2152923,2152923
Age Group,5-11,2022-11-27,679,3339717,628,3312899,49,21436,0,273,78,190111,51,1308275,78,1498564,524,524,281586,102819,1323303,1323303
Age Group,Under 5,2022-11-27,186,523179,0,6814,68,218505,0,324,64,110783,84,141815,64,252814,0,0,80,80,107530,107530
Gender,Female,2022-11-27,9004,45284255,5688,27148809,3249,16905098,2,1031160,805,1590447,168,15075486,806,16666778,7607,7606,8434404,2813641,15082406,15082406
Gender,Male,2022-11-27,7624,40428505,4765,23916276,2790,15020006,4,1300478,807,1654057,139,13887862,808,15542881,6275,6275,7095896,2361926,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-27,2,82006,1,43760,1,32356,0,5761,1,20513,0,29258,1,49797,1,1,6408,881,29282,29282
Race/Ethnicity,White,2022-11-27,6646,31848378,3961,17883120,2645,13018281,3,839688,324,816266,61,10126229,324,10942928,5957,5956,6132253,2571071,10123542,10123542
Race/Ethnicity,Latino,2022-11-27,3776,24427098,2477,15212596,1266,8424850,2,704778,491,1131477,120,8996143,493,10128277,2927,2927,4004543,846344,9012215,9012215
Race/Ethnicity,Asian,2022-11-27,3965,15096663,2501,9288736,1435,5408006,0,293002,332,418973,57,4792566,332,5211743,3393,3393,3073801,1083852,4788670,4788670
Race/Ethnicity,Other Race,2022-11-27,360,5007361,224,3104440,127,1697714,0,172417,107,347914,18,1873192,107,2221273,202,202,734822,156833,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-27,542,3763995,352,2207561,184,1419966,1,127425,40,131410,16,1301962,40,1433460,463,463,672682,202511,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-27,834,2928429,523,1790298,303,1070805,0,50344,9,36061,13,905461,9,941555,794,794,606788,245783,904626,904626
Race/Ethnicity,Unknown,2022-11-27,444,2115546,376,1273157,57,680666,0,131423,300,355085,22,781315,300,1136627,97,97,205648,43153,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,43,349909,29,215796,14,122663,0,9492,4,13790,0,124642,4,138446,36,36,63288,14831,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,257387,11,133141,9,114509,0,8830,6,14041,0,91096,6,105147,14,14,42888,12070,91239,91239
Age Group,18-49,2022-11-26,11271,36815306,7227,21931065,4022,13522876,11,1336953,1088,1667796,120,13422844,1098,15091008,9533,9533,6736791,1608158,13444386,13444386
Age Group,50-64,2022-11-26,7690,19688465,4455,10591148,3227,8323662,4,749119,332,571051,24,6263067,334,6834118,7065,7065,3788845,1290792,6267245,6267245
Age Group,65+,2022-11-26,6416,19554561,3281,9437758,3131,9836163,0,248932,270,504976,16,5707430,270,6212406,5907,5906,3931521,1974253,5709710,5709710
