demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-08-31,519,2475164,238,1512311,195,907021,1,46240,80,32825,87,837551,81,870376,121,447465,834284
Race/Ethnicity,Unknown,2022-08-31,953,2222218,542,1327292,249,738336,12,140547,466,361665,240,832429,478,1194094,118,198975,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,339251,34,208853,34,119629,0,9643,18,13772,13,126438,18,140210,22,58480,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,52,247036,23,128010,22,109450,0,8943,8,14199,12,92031,8,106230,12,38094,92023
Age Group,18-49,2022-08-30,4734,34914134,3184,20694033,1432,12866043,62,1334985,1271,1629667,870,13383901,1325,15013568,2074,5974316,13393887
Age Group,50-64,2022-08-30,4124,18287590,2348,9727545,1733,7789915,14,749472,376,563024,310,6270129,384,6833153,881,3232577,6271962
Age Group,65+,2022-08-30,4354,17434590,2195,8225990,2111,8932935,6,248765,352,471234,220,5651134,355,6122368,614,2737707,5652236
Age Group,12-17,2022-08-30,990,5631683,958,5610065,29,14317,0,1425,194,223470,241,2147412,194,2370882,531,724027,2149194
Age Group,5-11,2022-08-30,1941,3135032,1810,3123562,127,8299,0,262,476,193184,750,1292044,476,1485228,683,226722,1301201
Age Group,Under 5,2022-08-30,3420,325444,11,4730,1572,157098,0,208,1387,132179,961,60783,1387,192962,0,0,0
Gender,Female,2022-08-30,10394,42031019,5718,25133618,3628,15744028,42,1029875,1975,1578132,1671,14981313,2007,16559445,2683,7002989,14963234
Gender,Male,2022-08-30,9134,37606744,4757,22202845,3372,13989648,40,1299021,2052,1615882,1679,13790832,2085,15406714,2097,5885394,13771642
Gender,Unknown/undifferentiated,2022-08-30,35,94322,31,50796,4,36916,0,6504,29,21377,2,33796,29,55173,3,6975,33781
Race/Ethnicity,White,2022-08-30,5347,28837155,2503,16077863,2287,11857812,26,833350,835,774848,800,10032977,854,10807825,1146,4587519,10013180
Race/Ethnicity,Latino,2022-08-30,6743,23265826,4101,14481889,2115,8033952,27,699108,1478,1128665,1200,8910075,1502,10038740,1981,3675567,8914236
Race/Ethnicity,Asian,2022-08-30,3160,13796470,1534,8480144,1134,4957511,12,291934,601,405691,487,4743353,609,5149044,653,2592055,4730307
Race/Ethnicity,Other Race,2022-08-30,1431,5042443,726,3119582,501,1723364,4,179084,345,359941,311,1942862,348,2302803,367,707015,1938988
Race/Ethnicity,Black or African American,2022-08-30,1200,3508128,683,2052152,461,1324017,4,126564,225,124019,189,1288577,228,1412596,338,590463,1289519
Race/Ethnicity,Multiracial,2022-08-30,592,2474645,303,1512073,222,906826,1,46239,68,32831,104,837464,69,870295,138,447344,834284
Race/Ethnicity,Unknown,2022-08-30,906,2221265,565,1326750,210,738087,8,140535,463,361427,221,832189,470,1193616,113,198857,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,115,339169,61,208819,41,119595,0,9643,26,13767,30,126425,26,140192,26,58458,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,69,246984,30,127987,33,109428,0,8943,15,14203,10,92019,15,106222,21,38082,92023
Age Group,18-49,2022-08-29,4883,34909400,3328,20690849,1422,12864611,75,1334923,1255,1629212,943,13383031,1309,15012243,2162,5972242,13393887
Age Group,50-64,2022-08-29,4248,18283466,2465,9725197,1727,7788182,16,749458,363,562950,287,6269819,370,6832769,903,3231696,6271962
Age Group,65+,2022-08-29,3990,17430236,2078,8223795,1867,8930824,14,248759,293,471099,195,5650914,301,6122013,562,2737093,5652236
Age Group,12-17,2022-08-29,1026,5630693,996,5609107,26,14288,0,1425,208,223517,253,2147171,208,2370688,538,723496,2149194
Age Group,5-11,2022-08-29,1807,3133091,1708,3121752,85,8172,0,262,431,193458,663,1291294,431,1484752,656,226039,1301201
Age Group,Under 5,2022-08-29,2827,322024,18,4719,1338,155526,0,208,1161,131753,812,59822,1161,191575,0,0,0
Gender,Female,2022-08-29,9855,42020625,5637,25127900,3377,15740400,43,1029833,1817,1577796,1540,14979642,1845,16557438,2602,7000306,14963234
Gender,Male,2022-08-29,8896,37597610,4930,22198088,3084,13986276,62,1298981,1868,1615476,1613,13789153,1909,15404629,2217,5883297,13771642
Gender,Unknown/undifferentiated,2022-08-29,30,94287,26,50765,4,36912,0,6504,26,21350,0,33794,26,55144,2,6972,33781
Race/Ethnicity,White,2022-08-29,5045,28831808,2533,16075360,2065,11855525,38,833324,723,774794,784,10032177,744,10806971,1112,4586373,10013180
Race/Ethnicity,Latino,2022-08-29,6317,23259083,3980,14477788,1910,8031837,28,699081,1345,1128363,1105,8908875,1368,10037238,1958,3673586,8914236
Race/Ethnicity,Asian,2022-08-29,3249,13793310,1696,8478610,1138,4956377,7,291922,588,405569,450,4742866,592,5148435,732,2591402,4730307
Race/Ethnicity,Other Race,2022-08-29,1364,5041012,744,3118856,459,1722863,11,179080,311,359904,298,1942551,320,2302455,353,706648,1938988
Race/Ethnicity,Black or African American,2022-08-29,1200,3506928,702,2051469,429,1323556,7,126560,220,123980,203,1288388,223,1412368,336,590125,1289519
Race/Ethnicity,Multiracial,2022-08-29,617,2474053,323,1511770,228,906604,2,46238,75,32866,88,837360,75,870226,167,447206,834284
Race/Ethnicity,Unknown,2022-08-29,848,2220359,538,1326185,189,737877,11,140527,416,361178,200,831968,425,1193146,127,198744,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,98,339054,54,208758,31,119554,1,9643,27,13771,16,126395,27,140166,26,58432,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,246915,23,127957,16,109395,0,8943,6,14198,9,92009,6,106207,10,38061,92023
Age Group,18-49,2022-08-28,2018,34904517,1441,20687521,554,12863189,13,1334848,608,1628846,374,13382088,619,15010934,799,5970080,13393887
Age Group,50-64,2022-08-28,1362,18279218,861,9722732,492,7786455,7,749442,174,562867,126,6269532,180,6832399,269,3230793,6271962
Age Group,65+,2022-08-28,780,17426246,412,8221717,368,8928957,0,248745,66,470993,54,5650719,66,6121712,121,2736531,5652236
Age Group,12-17,2022-08-28,308,5629667,289,5608111,19,14262,0,1425,74,223562,86,2146918,74,2370480,136,722958,2149194
Age Group,5-11,2022-08-28,535,3131284,525,3120044,10,8087,0,262,146,193690,191,1290631,146,1484321,189,225383,1301201
Age Group,Under 5,2022-08-28,401,319197,2,4701,151,154188,0,208,163,131404,96,59010,163,190414,0,0,0
Gender,Female,2022-08-28,2824,42010770,1857,25122263,838,15737023,11,1029790,601,1577491,478,14978102,609,16555593,785,6997704,14963234
Gender,Male,2022-08-28,2579,37588714,1673,22193158,755,13983192,9,1298919,630,1615180,448,13787540,639,15402720,729,5881080,13771642
Gender,Unknown/undifferentiated,2022-08-28,1,94257,0,50739,1,36908,0,6504,0,21324,1,33794,0,55118,0,6970,33781
Race/Ethnicity,White,2022-08-28,1281,28826763,750,16072827,471,11853460,8,833286,160,774834,177,10031393,165,10806227,345,4585261,10013180
Race/Ethnicity,Latino,2022-08-28,2149,23252766,1498,14473808,553,8029927,7,699053,519,1128100,419,8907770,526,10035870,680,3671628,8914236
Race/Ethnicity,Asian,2022-08-28,989,13790061,609,8476914,303,4955239,1,291915,180,405427,159,4742416,181,5147843,262,2590670,4730307
Race/Ethnicity,Other Race,2022-08-28,251,5039648,158,3118112,82,1722404,1,179069,86,359882,46,1942253,87,2302135,70,706295,1938988
Race/Ethnicity,Black or African American,2022-08-28,202,3505728,133,2050767,66,1323127,1,126553,35,123960,53,1288185,36,1412145,67,589789,1289519
Race/Ethnicity,Multiracial,2022-08-28,181,2473436,106,1511447,65,906376,0,46236,16,32879,22,837272,16,870151,51,447039,834284
Race/Ethnicity,Unknown,2022-08-28,310,2219511,247,1325647,44,737688,1,140516,226,360953,41,831768,227,1192721,27,198617,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,30,338956,22,208704,6,119523,1,9642,6,13760,6,126379,7,140139,8,58406,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,246872,7,127934,4,109379,0,8943,3,14201,4,92000,3,106201,4,38051,92023
Age Group,18-49,2022-08-27,3036,34902499,2124,20686080,850,12862635,39,1334835,858,1628601,510,13381714,887,15010315,1217,5969281,13393887
Age Group,50-64,2022-08-27,2608,18277856,1606,9721871,974,7785963,10,749435,294,562813,203,6269406,300,6832219,493,3230524,6271962
Age Group,65+,2022-08-27,1712,17425466,941,8221305,765,8928589,2,248745,156,470981,89,5650665,156,6121646,251,2736410,5652236
Age Group,12-17,2022-08-27,775,5629359,743,5607822,30,14243,0,1425,173,223574,175,2146832,173,2370406,404,722822,2149194
Age Group,5-11,2022-08-27,1800,3130749,1728,3119519,68,8077,0,262,396,193735,657,1290440,396,1484175,718,225194,1301201
Age Group,Under 5,2022-08-27,2192,318796,16,4699,1186,154037,0,208,798,131337,743,58914,798,190251,0,0,0
Age Group,Unknown Agegroup,2022-08-27,1,3612,0,1334,0,1985,0,283,1,2626,0,538,1,3164,0,9,177
Gender,Female,2022-08-27,6331,42007946,3748,25120406,2029,15736185,22,1029779,1320,1577360,1167,14977624,1333,16554984,1651,6996919,14963234
Gender,Male,2022-08-27,5785,37586135,3405,22191485,1841,13982437,29,1298910,1349,1614989,1210,13787092,1371,15402081,1431,5880351,13771642
Gender,Unknown/undifferentiated,2022-08-27,8,94256,5,50739,3,36907,0,6504,7,21325,0,33793,7,55118,1,6970,33781
Race/Ethnicity,White,2022-08-27,2921,28825482,1506,16072077,1191,11852989,14,833278,441,774846,597,10031216,448,10806062,650,4584916,10013180
Race/Ethnicity,Latino,2022-08-27,4076,23250617,2734,14472310,1038,8029374,27,699046,959,1127993,771,8907351,979,10035344,1221,3670948,8914236
Race/Ethnicity,Asian,2022-08-27,2578,13789072,1412,8476305,861,4954936,1,291914,448,405405,468,4742257,449,5147662,655,2590408,4730307
Race/Ethnicity,Other Race,2022-08-27,752,5039397,405,3117954,246,1722322,3,179068,227,359841,153,1942207,229,2302048,194,706225,1938988
Race/Ethnicity,Black or African American,2022-08-27,547,3505526,350,2050634,171,1323061,3,126552,111,123977,138,1288132,113,1412109,132,589722,1289519
Race/Ethnicity,Multiracial,2022-08-27,438,2473255,219,1511341,162,906311,0,46236,50,32885,81,837250,50,870135,105,446988,834284
Race/Ethnicity,Unknown,2022-08-27,727,2219201,485,1325400,174,737644,2,140515,423,360767,149,831727,425,1192494,103,198590,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,338926,30,208682,23,119517,1,9641,12,13759,12,126373,13,140132,15,58398,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,246861,17,127927,7,109375,0,8943,5,14202,8,91996,5,106198,8,38047,92023
Age Group,18-49,2022-08-26,5812,34899463,3890,20683956,1777,12861785,89,1334796,1443,1628224,1029,13381204,1505,15009428,2526,5968064,13393887
Age Group,50-64,2022-08-26,5405,18275248,3078,9720265,2258,7784989,15,749425,426,562716,283,6269203,434,6831919,1039,3230031,6271962
Age Group,65+,2022-08-26,4837,17423754,2395,8220364,2404,8927824,8,248743,335,470914,236,5650576,338,6121490,721,2736159,5652236
Age Group,12-17,2022-08-26,1575,5628584,1531,5607079,32,14213,0,1425,318,223576,379,2146657,318,2370233,829,722418,2149194
Age Group,5-11,2022-08-26,3834,3128949,3638,3117791,181,8009,0,262,907,193996,1401,1289783,907,1483779,1459,224476,1301201
Age Group,Under 5,2022-08-26,5520,316604,31,4683,2674,152851,0,208,2212,131282,1653,58171,2212,189453,0,0,0
Gender,Female,2022-08-26,14423,42001615,7863,25116658,5036,15734156,54,1029757,2790,1577194,2577,14976457,2822,16553651,3604,6995268,14963234
Gender,Male,2022-08-26,12548,37580350,6693,22188080,4286,13980596,58,1298881,2843,1614828,2403,13785882,2884,15400710,2969,5878920,13771642
Gender,Unknown/undifferentiated,2022-08-26,12,94248,7,50734,4,36904,0,6504,8,21318,1,33793,8,55111,1,6969,33781
Race/Ethnicity,White,2022-08-26,7286,28822561,3442,16070571,3045,11851798,31,833264,1146,774995,1217,10030619,1167,10805614,1575,4584266,10013180
Race/Ethnicity,Latino,2022-08-26,8940,23246541,5556,14469576,2611,8028336,33,699019,1967,1127785,1656,8906580,1991,10034365,2521,3669727,8914236
Race/Ethnicity,Asian,2022-08-26,5018,13786494,2422,8474893,1805,4954075,11,291913,1015,405424,899,4741789,1017,5147213,1126,2589753,4730307
Race/Ethnicity,Other Race,2022-08-26,1947,5038645,1030,3117549,641,1722076,5,179065,465,359765,470,1942054,468,2301819,508,706031,1938988
Race/Ethnicity,Black or African American,2022-08-26,1450,3504979,865,2050284,515,1322890,6,126549,281,124002,256,1287994,285,1411996,409,589590,1289519
Race/Ethnicity,Multiracial,2022-08-26,868,2472817,437,1511122,332,906149,3,46236,130,32916,149,837169,131,870085,217,446883,834284
Race/Ethnicity,Unknown,2022-08-26,1278,2218474,723,1324915,299,737470,21,140513,597,360491,306,831578,614,1192069,162,198487,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,338866,59,208652,44,119494,1,9640,29,13758,15,126361,30,140119,36,58383,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,75,246836,29,127910,34,109368,1,8943,11,14205,13,91988,11,106193,20,38039,92023
Age Group,18-49,2022-08-25,5277,34893651,3540,20680066,1583,12860008,94,1334707,1441,1627748,960,13380175,1515,15007923,2206,5965538,13393887
Age Group,50-64,2022-08-25,4346,18269843,2405,9717187,1877,7782731,20,749410,355,562565,306,6268920,364,6831485,849,3228992,6271962
Age Group,65+,2022-08-25,4505,17418917,2204,8217969,2249,8925420,4,248735,347,470812,224,5650340,349,6121152,661,2735438,5652236
Age Group,12-17,2022-08-25,1225,5627009,1188,5605548,33,14181,0,1425,291,223637,272,2146278,291,2369915,625,721589,2149194
Age Group,5-11,2022-08-25,2478,3125115,2354,3114153,122,7828,0,262,647,194490,802,1288382,647,1482872,992,223017,1301201
Age Group,Under 5,2022-08-25,3963,311084,25,4652,2009,150177,0,208,1639,130723,1210,56518,1639,187241,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3611,3,1334,0,1985,0,283,3,2625,0,538,3,3163,0,9,177
Gender,Female,2022-08-25,11525,41987192,6236,25108795,4153,15729120,59,1029703,2257,1576949,1913,14973880,2299,16550829,2926,6991664,14963234
Gender,Male,2022-08-25,10236,37567802,5455,22181387,3712,13976310,59,1298823,2439,1614347,1861,13783479,2482,15397826,2401,5875951,13771642
Gender,Unknown/undifferentiated,2022-08-25,36,94236,28,50727,8,36900,0,6504,27,21311,0,33792,27,55103,6,6968,33781
Race/Ethnicity,White,2022-08-25,6087,28815275,2900,16067129,2603,11848753,48,833233,978,775045,828,10029402,1005,10804447,1333,4582691,10013180
Race/Ethnicity,Latino,2022-08-25,7197,23237601,4540,14464020,2101,8025725,34,698986,1636,1127450,1310,8904924,1666,10032374,2161,3667206,8914236
Race/Ethnicity,Asian,2022-08-25,3622,13781476,1648,8472471,1467,4952270,4,291902,741,405306,634,4740890,744,5146196,745,2588627,4730307
Race/Ethnicity,Other Race,2022-08-25,1587,5036698,828,3116519,530,1721435,10,179060,439,359767,359,1941584,447,2301351,385,705523,1938988
Race/Ethnicity,Black or African American,2022-08-25,1276,3503529,719,2049419,499,1322375,9,126543,242,123973,208,1287738,250,1411711,355,589181,1289519
Race/Ethnicity,Multiracial,2022-08-25,684,2471949,324,1510685,280,905817,3,46233,86,32934,125,837020,86,869954,165,446666,834284
Race/Ethnicity,Unknown,2022-08-25,1127,2217196,648,1324192,307,737171,10,140492,558,360183,272,831272,567,1191455,134,198325,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,140,338745,73,208593,50,119450,0,9639,28,13743,22,126346,28,140089,32,58347,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,246761,39,127881,36,109334,0,8942,15,14207,16,91975,15,106182,23,38019,92023
Age Group,18-49,2022-08-24,5668,34888374,3770,20676526,1748,12858425,82,1334613,1455,1627193,1020,13379215,1520,15006408,2456,5963332,13393887
Age Group,50-64,2022-08-24,4829,18265497,2716,9714782,2058,7780854,18,749390,409,562507,312,6268614,415,6831121,921,3228143,6271962
Age Group,65+,2022-08-24,4833,17414412,2443,8215765,2328,8923171,10,248731,369,470687,212,5650116,371,6120803,675,2734777,5652236
Age Group,12-17,2022-08-24,1247,5625784,1198,5604360,40,14148,0,1425,243,223618,299,2146006,243,2369624,669,720964,2149194
Age Group,5-11,2022-08-24,2665,3122637,2549,3111799,108,7706,0,262,637,194645,883,1287580,637,1482225,1104,222025,1301201
Age Group,Under 5,2022-08-24,3856,307121,17,4627,1685,148168,5,208,1627,130294,998,55308,1631,185602,0,0,0
Gender,Female,2022-08-24,12226,41975667,6836,25102559,4196,15724967,53,1029644,2308,1576563,1940,14971967,2342,16548530,3142,6988738,14963234
Gender,Male,2022-08-24,10849,37557566,5839,22175932,3766,13972598,62,1298764,2418,1613726,1780,13781618,2461,15395344,2682,5873550,13771642
Gender,Unknown/undifferentiated,2022-08-24,23,94200,18,50699,5,36892,0,6504,14,21284,4,33792,14,55076,1,6962,33781
Race/Ethnicity,White,2022-08-24,6210,28809188,3018,16064229,2560,11846150,50,833185,934,774868,914,10028574,963,10803442,1354,4581358,10013180
Race/Ethnicity,Latino,2022-08-24,7945,23230404,4921,14459480,2408,8023624,30,698952,1729,1127094,1345,8903614,1750,10030708,2471,3665045,8914236
Race/Ethnicity,Asian,2022-08-24,3780,13777854,1938,8470823,1306,4950803,3,291898,696,405196,535,4740256,698,5145452,820,2587882,4730307
Race/Ethnicity,Other Race,2022-08-24,1690,5035111,879,3115691,544,1720905,6,179050,439,359679,336,1941225,445,2300904,408,705138,1938988
Race/Ethnicity,Black or African American,2022-08-24,1436,3502253,844,2048700,512,1321876,9,126534,300,123931,201,1287530,305,1411461,381,588826,1289519
Race/Ethnicity,Multiracial,2022-08-24,731,2471265,360,1510361,278,905537,2,46230,90,32973,103,836895,92,869868,171,446501,834284
Race/Ethnicity,Unknown,2022-08-24,1146,2216069,644,1323544,308,736864,11,140482,521,359888,264,831000,530,1190888,173,198191,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,93,338605,51,208520,27,119400,3,9639,17,13737,16,126324,20,140061,28,58315,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,67,246684,38,127842,24,109298,1,8942,14,14208,10,91959,14,106167,19,37996,92023
Age Group,18-49,2022-08-23,5541,34882706,3748,20672756,1675,12856677,68,1334531,1387,1626693,978,13378195,1436,15004888,2501,5960876,13393887
Age Group,50-64,2022-08-23,4593,18260668,2597,9712066,1941,7778796,15,749372,372,562404,292,6268302,380,6830706,894,3227222,6271962
Age Group,65+,2022-08-23,4975,17409579,2517,8213322,2405,8920843,8,248721,347,470528,233,5649904,351,6120432,655,2734102,5652236
Age Group,12-17,2022-08-23,1174,5624537,1147,5603162,23,14108,0,1425,254,223674,257,2145707,254,2369381,632,720295,2149194
Age Group,5-11,2022-08-23,2318,3119972,2194,3109250,113,7598,0,262,582,194891,805,1286697,582,1481588,899,220921,1301201
Age Group,Under 5,2022-08-23,4009,303265,31,4610,1858,146483,0,203,1641,129661,1105,54310,1641,183971,0,0,0
Gender,Female,2022-08-23,12055,41963441,6680,25095723,4195,15720771,42,1029591,2208,1576161,1846,14970027,2235,16546188,3042,6985596,14963234
Gender,Male,2022-08-23,10538,37546717,5549,22170093,3815,13968832,49,1298702,2364,1613045,1820,13779838,2398,15392883,2538,5870868,13771642
Gender,Unknown/undifferentiated,2022-08-23,17,94177,5,50681,5,36887,0,6504,11,21274,4,33788,11,55062,1,6961,33781
Race/Ethnicity,White,2022-08-23,6419,28802978,3062,16061211,2693,11843590,27,833135,997,774819,915,10027660,1013,10802479,1294,4580004,10013180
Race/Ethnicity,Latino,2022-08-23,7662,23222459,4750,14454559,2371,8021216,26,698922,1625,1126689,1355,8902269,1645,10028958,2376,3662574,8914236
Race/Ethnicity,Asian,2022-08-23,3636,13774074,1745,8468885,1319,4949497,6,291895,652,405033,541,4739721,656,5144754,700,2587062,4730307
Race/Ethnicity,Other Race,2022-08-23,1538,5033421,800,3114812,485,1720361,8,179044,400,359570,311,1940889,406,2300459,413,704730,1938988
Race/Ethnicity,Black or African American,2022-08-23,1381,3500817,774,2047856,532,1321364,8,126525,255,123827,182,1287329,258,1411156,392,588445,1289519
Race/Ethnicity,Multiracial,2022-08-23,767,2470534,365,1510001,303,905259,3,46228,93,32984,102,836792,95,869776,196,446330,834284
Race/Ethnicity,Unknown,2022-08-23,1012,2214923,640,1322900,235,736556,12,140471,521,359622,230,830736,530,1190358,153,198018,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,124,338512,64,208469,46,119373,0,9636,30,13733,22,126308,30,140041,38,58287,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,246617,34,127804,31,109274,1,8941,10,14204,12,91949,11,106153,19,37977,92023
Age Group,18-49,2022-08-22,5690,34877165,3918,20669008,1629,12855002,81,1334463,1421,1626235,988,13377217,1485,15003452,2586,5958375,13393887
Age Group,50-64,2022-08-22,4894,18256075,2758,9709469,2080,7776855,22,749357,413,562316,292,6268010,428,6830326,901,3226328,6271962
Age Group,65+,2022-08-22,4901,17404604,2499,8210805,2367,8918438,4,248713,369,470410,239,5649671,371,6120081,618,2733447,5652236
Age Group,12-17,2022-08-22,1187,5623363,1152,5602015,30,14085,0,1425,237,223677,278,2145450,237,2369127,625,719663,2149194
Age Group,5-11,2022-08-22,2279,3117654,2166,3107056,103,7485,0,262,556,195114,736,1285892,556,1481006,955,220022,1301201
Age Group,Under 5,2022-08-22,3292,299256,24,4579,1601,144625,0,203,1352,129125,975,53205,1352,182330,0,0,0
Gender,Female,2022-08-22,11827,41951386,6739,25089043,4136,15716576,45,1029549,2121,1575772,1821,14968181,2154,16543953,3043,6982554,14963234
Gender,Male,2022-08-22,10412,37536179,5776,22164544,3673,13965017,62,1298653,2224,1612467,1686,13778018,2272,15390485,2642,5868330,13771642
Gender,Unknown/undifferentiated,2022-08-22,4,94160,2,50676,1,36882,0,6504,3,21267,1,33784,3,55051,0,6960,33781
Race/Ethnicity,White,2022-08-22,6366,28796559,3225,16058149,2623,11840897,41,833108,880,774721,878,10026745,911,10801466,1386,4578710,10013180
Race/Ethnicity,Latino,2022-08-22,7400,23214797,4704,14449809,2197,8018845,31,698896,1590,1126399,1229,8900914,1616,10027313,2315,3660198,8914236
Race/Ethnicity,Asian,2022-08-22,3804,13770438,1977,8467140,1414,4948178,6,291889,670,404918,499,4739180,674,5144098,873,2586362,4730307
Race/Ethnicity,Other Race,2022-08-22,1509,5031883,805,3114012,512,1719876,3,179036,358,359475,321,1940578,361,2300053,403,704317,1938988
Race/Ethnicity,Black or African American,2022-08-22,1342,3499436,777,2047082,483,1320832,11,126517,258,123751,215,1287147,265,1410898,363,588053,1289519
Race/Ethnicity,Multiracial,2022-08-22,724,2469767,370,1509636,277,904956,3,46225,95,32991,117,836690,96,869681,174,446134,834284
Race/Ethnicity,Unknown,2022-08-22,912,2213911,556,1322260,235,736321,11,140459,469,359322,226,830506,478,1189828,113,197865,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,114,338388,62,208405,41,119327,0,9636,19,13725,15,126286,19,140011,32,58249,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,72,246546,41,127770,28,109243,1,8940,9,14205,8,91937,9,106142,26,37958,92023
Age Group,18-49,2022-08-21,2078,34871475,1492,20665090,563,12853373,13,1334382,633,1625738,336,13376229,644,15001967,820,5955789,13393887
Age Group,50-64,2022-08-21,1292,18251181,785,9706711,503,7774775,2,749335,147,562180,97,6267718,148,6829898,239,3225427,6271962
Age Group,65+,2022-08-21,881,17399703,456,8208306,425,8916071,0,248709,87,470278,51,5649432,87,6119710,125,2732829,5652236
Age Group,12-17,2022-08-21,362,5622176,342,5600863,20,14055,0,1425,95,223718,77,2145172,95,2368890,175,719038,2149194
Age Group,5-11,2022-08-21,614,3115375,603,3104890,11,7382,0,262,173,195294,207,1285156,173,1480450,221,219067,1301201
Age Group,Under 5,2022-08-21,379,295964,2,4555,142,143024,0,203,159,128748,81,52230,159,180978,0,0,0
Gender,Female,2022-08-21,2961,41939559,1927,25082304,916,15712440,6,1029504,634,1575439,440,14966360,640,16541799,857,6979511,14963234
Gender,Male,2022-08-21,2645,37525767,1753,22158768,748,13961344,9,1298591,660,1611881,409,13776332,666,15388213,723,5865688,13771642
Race/Ethnicity,White,2022-08-21,1494,28790193,878,16054924,568,11838274,3,833067,181,774688,165,10025867,183,10800555,421,4577324,10013180
Race/Ethnicity,Latino,2022-08-21,1989,23207397,1358,14445105,538,8016648,8,698865,534,1126012,364,8899685,541,10025697,616,3657883,8914236
Race/Ethnicity,Asian,2022-08-21,1100,13766634,718,8465163,310,4946764,0,291883,202,404743,147,4738681,202,5143424,291,2585489,4730307
Race/Ethnicity,Other Race,2022-08-21,272,5030374,176,3113207,77,1719364,2,179033,107,359435,56,1940257,108,2299692,62,703914,1938988
Race/Ethnicity,Black or African American,2022-08-21,272,3498094,184,2046305,82,1320349,1,126506,59,123701,55,1286932,60,1410633,89,587690,1289519
Race/Ethnicity,Multiracial,2022-08-21,206,2469043,129,1509266,62,904679,0,46222,16,33012,29,836573,16,869585,66,445960,834284
Race/Ethnicity,Unknown,2022-08-21,237,2212999,211,1321704,17,736086,1,140448,185,359070,26,830280,186,1189350,22,197752,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,338274,14,208343,5,119286,0,9636,5,13721,2,126271,5,139992,10,58217,126309
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,17,246474,12,127729,5,109215,0,8939,5,14204,5,91929,5,106133,3,37932,92023
Age Group,18-49,2022-08-20,3235,34869397,2211,20663598,972,12852810,36,1334369,910,1625430,478,13375893,935,15001323,1360,5954969,13393887
Age Group,50-64,2022-08-20,2924,18249889,1732,9705926,1175,7774272,7,749333,249,562129,208,6267621,252,6829750,481,3225188,6271962
Age Group,65+,2022-08-20,2029,17398822,1081,8207850,939,8915646,6,248709,171,470242,135,5649381,173,6119623,276,2732704,5652236
Age Group,12-17,2022-08-20,785,5621814,759,5600521,24,14035,1,1425,168,223700,152,2145095,169,2368795,435,718863,2149194
Age Group,5-11,2022-08-20,1890,3114761,1803,3104287,83,7371,0,262,489,195328,578,1284949,489,1480277,792,218846,1301201
Age Group,Under 5,2022-08-20,2051,295585,5,4553,1099,142882,0,203,713,128670,747,52149,713,180819,0,0,0
Gender,Female,2022-08-20,6824,41936598,4016,25080377,2317,15711524,24,1029498,1341,1575239,1164,14965920,1355,16541159,1791,6978654,14963234
Gender,Male,2022-08-20,6081,37523122,3570,22157015,1971,13960596,26,1298582,1354,1611624,1133,13775923,1371,15387547,1552,5864965,13771642
Gender,Unknown/undifferentiated,2022-08-20,9,94156,5,50674,4,36881,0,6504,5,21265,1,33783,5,55048,1,6960,33781
Race/Ethnicity,White,2022-08-20,3289,28788699,1725,16054046,1297,11837706,18,833064,451,774670,553,10025702,460,10800372,764,4576903,10013180
Race/Ethnicity,Latino,2022-08-20,4362,23205408,2866,14443747,1241,8016110,16,698857,1037,1125835,737,8899321,1048,10025156,1337,3657267,8914236
