demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-01-29,1006,15585291,661,9591682,331,5582258,0,293063,121,445746,30,4804758,121,5250702,780,780,3497375,1495403,4787527,4787527
Race/Ethnicity,Other Race,2023-01-29,133,5118480,99,3171675,32,1737651,0,172815,59,358971,3,1881714,59,2240848,64,64,812315,230830,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-29,161,3864553,97,2264955,63,1461751,1,127518,19,136500,10,1305104,19,1441693,118,118,759878,286721,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-29,167,3008782,110,1839092,56,1100331,0,50173,4,36627,5,904974,4,941633,155,155,686824,324439,901665,901665
Race/Ethnicity,Unknown,2023-01-29,205,2153054,160,1301839,37,687179,1,131310,139,378493,5,779888,140,1158611,45,45,223893,63105,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,358221,9,220715,6,125694,0,9527,1,14357,2,125159,1,139530,12,12,69685,20969,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,9,263674,5,136387,4,117457,0,8833,2,14537,0,91365,2,105912,6,6,47910,16897,91282,91282
Age Group,18-49,2023-01-28,3297,37552706,2116,22402693,1174,13786557,2,1337646,560,1736230,114,13435550,561,15172146,2390,2390,7358767,2214534,13439629,13439629
Age Group,50-64,2023-01-28,2171,20208662,1291,10894503,876,8539674,2,749117,180,598059,25,6267068,181,6865127,1831,1830,4270446,1758356,6267842,6267842
Age Group,65+,2023-01-28,1510,20115041,847,9730489,663,10102876,0,248818,119,531328,9,5705979,119,6237307,1268,1268,4456852,2481476,5706351,5706351
Age Group,12-17,2023-01-28,507,5960852,448,5914572,57,36963,0,1492,68,221364,29,2151048,68,2373227,388,388,880349,280764,2151862,2151862
Age Group,5-11,2023-01-28,610,3453392,549,3417468,58,30355,0,276,97,194235,104,1318893,97,1513307,372,372,366560,186382,1321373,1321373
Age Group,Under 5,2023-01-28,512,610774,87,16966,239,253895,0,364,114,114450,141,168951,114,283632,118,118,10145,10145,105239,105239
Gender,Female,2023-01-28,4511,46400098,2845,27825130,1569,17321655,0,1031405,564,1654618,211,15102835,564,16758293,3374,3373,9403924,3754630,15075915,15075915
Gender,Male,2023-01-28,4090,41422013,2487,24508549,1498,15397960,4,1300828,570,1722381,211,13915757,572,15639113,2991,2991,7932538,3175833,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-28,6,83355,6,44638,0,32806,0,5773,4,21288,0,29362,4,50676,2,2,6746,1205,29359,29359
Race/Ethnicity,White,2023-01-28,2126,32609368,1182,18314237,913,13336331,1,839729,127,844161,86,10140351,127,10984943,1758,1757,6816068,3235871,10122434,10122434
Race/Ethnicity,Latino,2023-01-28,2796,24945739,1779,15538876,963,8604298,2,705040,452,1169186,139,9014696,453,10184556,1976,1976,4430445,1258613,9008000,9008000
Race/Ethnicity,Asian,2023-01-28,2084,15584285,1330,9591021,684,5581927,1,293063,209,445655,99,4804728,210,5250581,1622,1622,3496595,1494623,4787527,4787527
Race/Ethnicity,Other Race,2023-01-28,440,5118347,284,3171576,143,1737619,0,172815,95,358915,29,1881711,95,2240789,264,264,812251,230766,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-28,348,3864392,205,2264858,139,1461688,0,127517,34,136491,22,1305094,34,1441674,257,257,759760,286603,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-28,323,3008615,200,1838982,113,1100275,0,50173,9,36628,13,904969,9,941629,278,278,686669,324284,901665,901665
Race/Ethnicity,Unknown,2023-01-28,418,2152849,306,1301679,93,687142,0,131309,205,378358,25,779883,205,1158471,159,159,223848,63060,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,358206,38,220706,14,125688,0,9527,3,14358,4,125157,3,139529,45,45,69673,20957,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,263665,14,136382,5,117453,0,8833,4,14535,5,91365,4,105910,8,8,47904,16891,91282,91282
Age Group,18-49,2023-01-27,7234,37549409,4551,22400577,2635,13785383,18,1337644,1002,1735783,240,13435436,1016,15171585,5600,5598,7356377,2212144,13439629,13439629
Age Group,50-64,2023-01-27,4824,20206491,2726,10893212,2066,8538798,2,749115,342,597903,64,6267043,344,6864946,4166,4162,4268615,1756526,6267842,6267842
Age Group,65+,2023-01-27,4689,20113531,2397,9729642,2255,10102213,2,248818,289,531218,31,5705970,291,6237188,4055,4054,4455584,2480208,5706351,5706351
Age Group,12-17,2023-01-27,1041,5960345,958,5914124,80,36906,0,1492,117,221325,54,2151019,117,2373159,823,823,879961,280376,2151862,2151862
Age Group,5-11,2023-01-27,1433,3452782,1321,3416919,110,30297,0,276,249,194242,258,1318789,249,1513210,848,848,366188,186010,1321373,1321373
Age Group,Under 5,2023-01-27,2106,610262,436,16879,949,253656,0,364,552,114477,657,168810,552,283518,416,416,10027,10027,105239,105239
Gender,Female,2023-01-27,11596,46395587,6794,27822285,4379,17320086,8,1031405,1273,1654265,650,15102624,1279,16757729,8879,8876,9400550,3751257,15075915,15075915
Gender,Male,2023-01-27,9719,41417923,5586,24506062,3713,15396462,14,1300824,1270,1722020,654,13915546,1282,15638541,7025,7021,7929547,3172842,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-27,12,83349,9,44632,3,32806,0,5773,8,21284,0,29362,8,50672,4,4,6744,1203,29359,29359
Race/Ethnicity,White,2023-01-27,6227,32607242,3278,18313055,2760,13335418,3,839728,494,844120,266,10140265,495,10984816,5028,5028,6814310,3234114,10122434,10122434
Race/Ethnicity,Latino,2023-01-27,6166,24942943,3850,15537097,2086,8603335,12,705038,773,1168872,402,9014557,785,10184103,4526,4525,4428469,1256637,9008000,9008000
Race/Ethnicity,Asian,2023-01-27,4537,15582201,2644,9589691,1689,5581243,1,293062,464,445544,316,4804629,464,5250371,3464,3460,3494973,1493001,4787527,4787527
Race/Ethnicity,Other Race,2023-01-27,1165,5117907,699,3171292,406,1737476,1,172815,202,358849,95,1881682,202,2240694,778,778,811987,230502,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-27,1143,3864044,649,2264653,470,1461549,2,127517,117,136479,64,1305072,119,1441640,881,881,759503,286346,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-27,853,3008292,483,1838782,325,1100162,0,50173,44,36632,44,904956,44,941620,680,680,686391,324006,901665,901665
Race/Ethnicity,Unknown,2023-01-27,1100,2152431,713,1301373,305,687049,3,131309,438,378178,106,779858,441,1158266,458,456,223689,62901,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,358153,44,220668,25,125674,0,9527,9,14359,6,125153,9,139526,54,54,69628,20912,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,59,263646,29,136368,29,117448,0,8833,10,14536,5,91360,10,105906,39,39,47896,16883,91282,91282
Age Group,18-49,2023-01-26,6013,37542175,3718,22396026,2259,13782748,6,1337626,813,1735007,279,13435196,819,15170569,4576,4570,7350777,2206546,13439629,13439629
Age Group,50-64,2023-01-26,3840,20201667,2120,10890486,1699,8536732,1,749113,242,597623,54,6266979,242,6864602,3343,3343,4264449,1752364,6267842,6267842
Age Group,65+,2023-01-26,4659,20108842,2338,9727245,2283,10099958,4,248816,279,530958,30,5705939,283,6236897,4062,4062,4451529,2476154,5706351,5706351
Age Group,12-17,2023-01-26,777,5959304,740,5913166,33,36826,0,1492,96,221262,50,2150965,96,2373042,597,597,879138,279553,2151862,2151862
Age Group,5-11,2023-01-26,1054,3451349,973,3415598,77,30187,1,276,202,194251,161,1318531,202,1512961,614,614,365340,185162,1321373,1321373
Age Group,Under 5,2023-01-26,1490,608156,273,16443,621,252707,0,364,497,114582,405,168153,497,282966,253,253,9611,9611,105239,105239
Age Group,Unknown Agegroup,2023-01-26,1,4039,0,1626,1,2101,0,293,1,2613,0,465,1,3328,0,0,89,11,362,362
Gender,Female,2023-01-26,9406,46383991,5494,27815491,3564,17315707,8,1031397,990,1653636,440,15101974,997,16756450,7334,7332,9391671,3742381,15075915,15075915
Gender,Male,2023-01-26,8417,41408204,4661,24500476,3406,15392749,4,1300810,1135,1721392,538,13914892,1138,15637259,6109,6105,7922522,3165821,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-26,11,83337,7,44623,3,32803,0,5773,5,21276,1,29362,5,50664,2,2,6740,1199,29359,29359
Race/Ethnicity,White,2023-01-26,5259,32601015,2721,18309777,2362,13332658,3,839725,460,843891,194,10139999,462,10984321,4218,4216,6809282,3229086,10122434,10122434
Race/Ethnicity,Latino,2023-01-26,5579,24936777,3394,15533247,1957,8601249,5,705026,732,1168489,375,9014155,737,10183318,4100,4097,4423943,1252112,9008000,9008000
Race/Ethnicity,Asian,2023-01-26,3271,15577664,1900,9587047,1245,5579554,2,293061,319,445396,157,4804313,320,5249907,2558,2557,3491509,1489541,4787527,4787527
Race/Ethnicity,Other Race,2023-01-26,880,5116742,495,3170593,344,1737070,0,172814,139,358742,54,1881587,139,2240492,615,615,811209,229724,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-26,1056,3862901,569,2264004,467,1461079,0,127515,107,136424,62,1305008,107,1441521,828,828,758622,285465,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-26,684,3007439,411,1838299,244,1099837,0,50173,47,36632,33,904912,47,941576,566,566,685711,323326,901665,901665
Race/Ethnicity,Unknown,2023-01-26,960,2151331,607,1300660,283,686744,2,131306,306,377843,96,779752,308,1157825,458,458,223231,62445,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,358076,39,220624,32,125649,0,9527,11,14356,5,125147,11,139517,54,54,69574,20858,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,67,263587,26,136339,39,117419,0,8833,9,14531,3,91355,9,105896,48,48,47857,16844,91282,91282
Age Group,18-49,2023-01-25,6442,37536162,4001,22392308,2400,13780489,17,1337620,988,1734467,252,13434917,1004,15169750,4840,4838,7346201,2201976,13439629,13439629
Age Group,50-64,2023-01-25,4098,20197827,2352,10888366,1717,8535033,6,749112,278,597435,69,6266925,284,6864360,3518,3517,4261106,1749021,6267842,6267842
Age Group,65+,2023-01-25,4898,20104183,2659,9724907,2195,10097675,1,248812,325,530705,32,5705909,326,6236614,4221,4221,4447467,2472092,5706351,5706351
Age Group,12-17,2023-01-25,849,5958527,773,5912426,72,36793,0,1492,95,221216,56,2150915,95,2372946,656,656,878541,278956,2151862,2151862
Age Group,5-11,2023-01-25,1203,3450295,1116,3414625,86,30110,0,275,195,194210,190,1318370,195,1512759,759,759,364726,184548,1321373,1321373
Age Group,Under 5,2023-01-25,1602,606666,293,16170,709,252086,6,364,471,114490,461,167748,475,282469,298,298,9358,9358,105239,105239
Gender,Female,2023-01-25,10119,46374585,6109,27809997,3629,17312143,12,1031389,1067,1653079,537,15101534,1077,16755453,7797,7795,9384337,3735049,15075915,15075915
Gender,Male,2023-01-25,8958,41399787,5078,24495815,3542,15389343,18,1300806,1276,1720792,523,13914354,1293,15636121,6489,6488,7916413,3159716,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-25,15,83326,7,44616,8,32800,0,5773,9,21272,0,29361,9,50659,6,6,6738,1197,29359,29359
Race/Ethnicity,White,2023-01-25,5509,32595756,3003,18307056,2337,13330296,7,839722,417,843623,211,10139805,423,10983859,4459,4459,6805064,3224870,10122434,10122434
Race/Ethnicity,Latino,2023-01-25,5989,24931198,3765,15529853,1973,8599292,18,705021,787,1168127,403,9013780,803,10182581,4379,4377,4419843,1248015,9008000,9008000
Race/Ethnicity,Asian,2023-01-25,3649,15574393,2110,9585147,1399,5578309,2,293059,384,445233,200,4804156,386,5249587,2833,2832,3488951,1486984,4787527,4787527
Race/Ethnicity,Other Race,2023-01-25,928,5115862,552,3170098,341,1736726,0,172814,147,358657,56,1881533,147,2240353,653,653,810594,229109,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-25,1149,3861845,616,2263435,505,1460612,1,127515,139,136379,57,1304946,140,1441414,870,870,757794,284637,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-25,730,3006755,419,1837888,275,1099593,0,50173,37,36618,38,904879,37,941529,592,592,685145,322760,901665,901665
Race/Ethnicity,Unknown,2023-01-25,1016,2150371,668,1300053,292,686461,2,131304,426,377631,86,779656,428,1157517,417,417,222773,61987,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,74,357998,41,220585,30,125617,0,9527,10,14350,3,125142,10,139506,57,57,69520,20804,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,48,263520,20,136313,27,117380,0,8833,5,14525,6,91352,5,105887,32,32,47809,16796,91282,91282
Age Group,18-49,2023-01-24,5851,37529720,3710,22388307,2091,13778089,20,1337603,846,1733715,244,13434665,862,15168746,4413,4410,7341361,2197138,13439629,13439629
Age Group,50-64,2023-01-24,3970,20193729,2223,10886014,1722,8533316,1,749106,277,597220,50,6266856,277,6864076,3384,3382,4257588,1745504,6267842,6267842
Age Group,65+,2023-01-24,4991,20099285,2538,9722248,2415,10095480,1,248811,281,530411,23,5705877,281,6236288,4380,4380,4443246,2467871,5706351,5706351
Age Group,12-17,2023-01-24,839,5957678,776,5911653,58,36721,0,1492,89,221177,67,2150859,89,2372851,644,644,877885,278300,2151862,2151862
Age Group,5-11,2023-01-24,997,3449092,910,3413509,80,30024,0,275,190,194205,166,1318180,190,1512564,579,579,363967,183789,1321373,1321373
Age Group,Under 5,2023-01-24,1571,605064,312,15877,597,251377,0,358,471,114480,463,167287,471,281994,234,234,9060,9060,105239,105239
Gender,Female,2023-01-24,9762,46364466,5646,27803888,3704,17308514,12,1031377,1066,1652539,501,15100997,1074,16754376,7459,7455,9376540,3727254,15075915,15075915
Gender,Male,2023-01-24,8452,41390829,4821,24490737,3257,15385801,10,1300788,1085,1720026,512,13913831,1093,15634828,6173,6172,7909924,3153228,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-24,5,83311,2,44609,2,32792,0,5773,3,21263,0,29361,3,50650,2,2,6732,1191,29359,29359
Race/Ethnicity,White,2023-01-24,5479,32590247,2899,18304053,2397,13327959,7,839715,434,843411,206,10139594,437,10983436,4449,4448,6800605,3220411,10122434,10122434
Race/Ethnicity,Latino,2023-01-24,5569,24925209,3438,15526088,1901,8597319,11,705003,688,1167730,339,9013377,698,10181778,4092,4091,4415464,1243638,9008000,9008000
Race/Ethnicity,Asian,2023-01-24,3476,15570744,1978,9583037,1301,5576910,1,293057,381,445047,221,4803956,382,5249201,2589,2588,3486118,1484152,4787527,4787527
Race/Ethnicity,Other Race,2023-01-24,871,5114934,512,3169546,317,1736385,1,172814,151,358566,74,1881477,152,2240206,577,576,809941,228456,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-24,1111,3860696,619,2262819,472,1460107,0,127514,123,136296,61,1304889,123,1441274,853,853,756924,283767,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-24,714,3006025,407,1837469,273,1099318,0,50173,35,36619,33,904841,35,941492,583,583,684553,322168,901665,901665
Race/Ethnicity,Unknown,2023-01-24,862,2149355,540,1299385,245,686169,2,131302,329,377290,71,779570,330,1157089,389,388,222356,61570,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,79,357924,53,220544,23,125587,0,9527,7,14343,7,125139,7,139496,59,59,69463,20747,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,58,263472,23,136293,34,117353,0,8833,6,14526,1,91346,6,105882,43,43,47777,16764,91282,91282
Age Group,18-49,2023-01-23,6189,37523869,3930,22384597,2201,13775998,19,1337583,818,1733097,220,13434421,836,15167884,4796,4795,7336948,2192728,13439629,13439629
Age Group,50-64,2023-01-23,4243,20189759,2388,10883791,1829,8531594,3,749105,309,596993,43,6266806,312,6863799,3665,3664,4254204,1742122,6267842,6267842
Age Group,65+,2023-01-23,4668,20094294,2446,9719710,2190,10093065,1,248810,250,530153,32,5705854,250,6236007,4130,4130,4438866,2463491,5706351,5706351
Age Group,12-17,2023-01-23,845,5956839,778,5910877,63,36663,0,1492,81,221155,56,2150792,81,2372762,659,659,877241,277656,2151862,2151862
Age Group,5-11,2023-01-23,934,3448095,838,3412599,93,29944,0,275,170,194181,151,1318014,170,1512374,561,561,363388,183210,1321373,1321373
Age Group,Under 5,2023-01-23,1231,603493,248,15565,556,250780,0,358,390,114472,348,166824,390,281523,260,260,8826,8826,105239,105239
Gender,Female,2023-01-23,9606,46354704,5715,27798242,3610,17304810,12,1031365,970,1651966,415,15100496,981,16753302,7616,7616,9369081,3719799,15075915,15075915
Gender,Male,2023-01-23,8497,41382377,4911,24485916,3317,15382544,11,1300778,1047,1719445,434,13913319,1057,15633735,6451,6449,7903751,3147056,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-23,7,83306,2,44607,5,32790,0,5773,1,21260,1,29361,1,50647,4,4,6730,1189,29359,29359
Race/Ethnicity,White,2023-01-23,5498,32584768,2930,18301154,2431,13325562,9,839708,381,843180,176,10139388,389,10982999,4593,4592,6796156,3215963,10122434,10122434
Race/Ethnicity,Latino,2023-01-23,5743,24919640,3584,15522650,1956,8595418,7,704992,697,1167371,326,9013038,703,10181080,4333,4333,4411372,1239547,9008000,9008000
Race/Ethnicity,Asian,2023-01-23,3307,15567268,2037,9581059,1176,5575609,2,293056,371,444886,142,4803735,373,5248819,2599,2599,3483529,1481564,4787527,4787527
Race/Ethnicity,Other Race,2023-01-23,996,5114063,564,3169034,397,1736068,2,172813,150,358488,47,1881403,152,2240054,726,726,809364,227880,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-23,1138,3859585,636,2262200,480,1459635,1,127514,117,136234,52,1304828,118,1441151,909,909,756071,282914,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-23,691,3005311,406,1837062,266,1099045,0,50173,38,36617,36,904808,38,941457,569,569,683970,321585,901665,901665
Race/Ethnicity,Unknown,2023-01-23,607,2148493,405,1298845,170,685924,2,131300,248,377031,64,779499,250,1156759,244,243,221967,61182,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,68,357845,30,220491,31,125564,0,9527,7,14343,5,125132,7,139489,49,49,69404,20688,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,263414,36,136270,25,117319,0,8833,9,14521,2,91345,9,105876,49,49,47734,16721,91282,91282
Age Group,18-49,2023-01-22,2038,37517680,1463,22380667,567,13773797,8,1337564,440,1732481,59,13434201,444,15167048,1380,1380,7332152,2187933,13439629,13439629
Age Group,50-64,2023-01-22,1120,20185516,731,10881403,388,8529765,1,749102,134,596724,12,6266763,134,6863487,881,881,4250539,1738458,6267842,6267842
Age Group,65+,2023-01-22,766,20089626,418,9717264,347,10090875,0,248809,93,529935,3,5705822,93,6235757,602,602,4434736,2459361,5706351,5706351
Age Group,12-17,2023-01-22,230,5955994,192,5910099,36,36600,0,1492,33,221130,2,2150736,33,2372681,187,187,876582,276997,2151862,2151862
Age Group,5-11,2023-01-22,179,3447161,169,3411761,9,29851,0,275,41,194162,11,1317863,41,1512204,120,120,362827,182649,1321373,1321373
Age Group,Under 5,2023-01-22,95,602262,30,15317,18,250224,0,358,35,114430,34,166476,35,281133,3,3,8566,8566,105239,105239
Gender,Female,2023-01-22,2316,46345098,1562,27792527,724,17301200,5,1031353,387,1651400,52,15100081,389,16752321,1687,1687,9361465,3712183,15075915,15075915
Gender,Male,2023-01-22,2111,41373880,1440,24481005,641,15379227,4,1300767,388,1718822,69,13912885,390,15632678,1486,1486,7897300,3140607,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-22,1,83299,1,44605,0,32785,0,5773,1,21260,0,29360,1,50646,0,0,6726,1185,29359,29359
Race/Ethnicity,White,2023-01-22,1222,32579270,735,18298224,470,13323131,3,839699,107,842967,21,10139212,109,10982610,1002,1002,6791563,3211371,10122434,10122434
Race/Ethnicity,Latino,2023-01-22,1583,24913897,1145,15519066,412,8593462,5,704985,343,1166994,50,9012712,345,10180377,1044,1044,4407039,1235214,9008000,9008000
Race/Ethnicity,Asian,2023-01-22,836,15563961,590,9579022,234,5574433,0,293054,113,444655,22,4803593,113,5248446,632,632,3480930,1478965,4787527,4787527
Race/Ethnicity,Other Race,2023-01-22,123,5113067,82,3168470,38,1735671,0,172811,45,358383,4,1881356,45,2239902,64,64,808638,227154,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-22,191,3858447,119,2261564,71,1459155,1,127513,20,136168,10,1304776,20,1441033,152,152,755162,282005,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-22,197,3004620,124,1836656,73,1098779,0,50173,6,36615,7,904772,6,941419,169,169,683401,321016,901665,901665
Race/Ethnicity,Unknown,2023-01-22,255,2147886,193,1298440,61,685754,0,131298,138,376845,7,779435,138,1156509,95,95,221723,60939,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,13,357777,8,220461,5,125533,0,9527,3,14341,0,125127,3,139482,8,8,69355,20639,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263352,7,136234,1,117294,0,8833,1,14514,0,91343,1,105867,7,7,47685,16672,91282,91282
Age Group,18-49,2023-01-21,3794,37515642,2529,22379204,1245,13773230,16,1337556,677,1732096,105,13434142,690,15166604,2741,2740,7330772,2186553,13439629,13439629
Age Group,50-64,2023-01-21,2500,20184396,1544,10880672,954,8529377,2,749101,197,596602,20,6266751,197,6863353,2135,2135,4249658,1737577,6267842,6267842
Age Group,65+,2023-01-21,1731,20088860,939,9716846,789,10090528,1,248809,112,529845,10,5705819,112,6235664,1491,1491,4434134,2458759,5706351,5706351
Age Group,12-17,2023-01-21,673,5955764,600,5909907,73,36564,0,1492,83,221099,25,2150734,83,2372648,544,544,876395,276810,2151862,2151862
Age Group,5-11,2023-01-21,634,3446982,584,3411592,45,29842,0,275,109,194132,88,1317852,109,1512163,366,366,362707,182529,1321373,1321373
Age Group,Under 5,2023-01-21,524,602167,125,15287,199,250206,0,358,124,114429,142,166442,124,281098,123,123,8563,8563,105239,105239
Gender,Female,2023-01-21,5250,46342782,3424,27790965,1715,17300476,5,1031348,653,1651063,215,15100029,657,16751932,3989,3988,9359778,3710496,15075915,15075915
Gender,Male,2023-01-21,4602,41371769,2894,24479565,1589,15378586,14,1300763,647,1718501,175,13912816,656,15632288,3409,3409,7895814,3139121,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-21,4,83298,3,44604,1,32785,0,5773,2,21259,0,29360,2,50645,2,2,6726,1185,29359,29359
Race/Ethnicity,White,2023-01-21,2737,32578048,1615,18297489,1078,13322661,1,839696,186,842879,79,10139191,186,10982501,2286,2285,6790561,3210369,10122434,10122434
Race/Ethnicity,Latino,2023-01-21,3202,24912314,2153,15517921,981,8593050,13,704980,510,1166699,115,9012662,520,10180032,2298,2298,4405995,1234170,9008000,9008000
Race/Ethnicity,Asian,2023-01-21,2152,15563125,1405,9578432,675,5574199,1,293054,218,444564,98,4803571,219,5248333,1676,1676,3480298,1478333,4787527,4787527
Race/Ethnicity,Other Race,2023-01-21,494,5112944,314,3168388,168,1735633,1,172811,137,358342,31,1881352,137,2239857,274,274,808574,227090,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-21,412,3858256,235,2261445,169,1459084,2,127512,42,136158,17,1304766,43,1441013,325,325,755010,281853,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-21,436,3004423,281,1836532,146,1098706,0,50173,21,36616,15,904765,21,941413,376,376,683232,320847,901665,901665
Race/Ethnicity,Unknown,2023-01-21,373,2147631,281,1298247,78,685693,1,131298,178,376714,31,779428,179,1156371,130,130,221628,60844,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,357764,22,220453,7,125528,0,9527,5,14338,2,125127,5,139479,23,23,69347,20631,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263344,15,136227,3,117293,0,8833,5,14513,2,91343,5,105866,12,12,47678,16665,91282,91282
Age Group,18-49,2023-01-20,8683,37511848,5438,22376675,3180,13771985,24,1337540,1098,1731511,280,13434037,1118,15165914,6833,6831,7328031,2183813,13439629,13439629
Age Group,50-64,2023-01-20,5893,20181896,3369,10879128,2503,8528423,5,749099,357,596425,56,6266731,361,6863156,5182,5180,4247523,1735442,6267842,6267842
Age Group,65+,2023-01-20,5872,20087129,3015,9715907,2820,10089739,0,248808,323,529743,27,5705809,323,6235552,5136,5134,4432643,2457268,5706351,5706351
Age Group,12-17,2023-01-20,1195,5955091,1099,5909307,94,36491,0,1492,123,221041,62,2150709,123,2372565,970,970,875851,276266,2151862,2151862
Age Group,5-11,2023-01-20,1624,3446348,1454,3411008,161,29797,0,275,245,194111,253,1317764,245,1512054,1026,1026,362341,182163,1321373,1321373
Age Group,Under 5,2023-01-20,2167,601643,346,15162,1077,250007,0,358,608,114447,592,166300,608,280974,482,482,8440,8440,105239,105239
Gender,Female,2023-01-20,13843,46337532,8128,27787541,5261,17298761,16,1031343,1365,1650621,639,15099814,1377,16751275,10903,10900,9355789,3706508,15075915,15075915
Gender,Male,2023-01-20,11581,41367167,6586,24476671,4571,15376997,13,1300749,1385,1718020,631,13912641,1397,15631632,8720,8717,7892405,3135712,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-20,10,83294,7,44601,3,32784,0,5773,4,21257,0,29360,4,50643,6,6,6724,1183,29359,29359
Race/Ethnicity,White,2023-01-20,7747,32575311,4115,18295874,3434,13321583,11,839695,486,842772,292,10139112,495,10982315,6439,6436,6788275,3208084,10122434,10122434
Race/Ethnicity,Latino,2023-01-20,7609,24909112,4643,15515768,2702,8592069,13,704967,943,1166294,407,9012547,956,10179512,5720,5719,4403697,1231872,9008000,9008000
Race/Ethnicity,Asian,2023-01-20,5131,15560973,3024,9577027,1886,5573524,2,293053,509,444443,264,4803473,509,5248114,3985,3984,3478622,1476657,4787527,4787527
Race/Ethnicity,Other Race,2023-01-20,1423,5112450,851,3168074,508,1735465,0,172810,226,358236,85,1881321,226,2239720,1003,1003,808300,226816,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-20,1287,3857844,749,2261210,519,1458915,1,127510,141,136132,61,1304749,142,1440970,1028,1028,754685,281528,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-20,1021,3003987,583,1836251,402,1098560,0,50173,47,36610,45,904750,47,941392,859,859,682856,320471,901665,901665
Race/Ethnicity,Unknown,2023-01-20,999,2147258,644,1297966,294,685615,1,131297,384,376566,104,779397,384,1156192,426,425,221498,60714,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,139,357733,74,220431,50,125521,1,9527,12,14335,9,125125,13,139474,104,104,69324,20608,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263325,38,136212,40,117290,0,8833,6,14510,3,91341,6,105861,65,65,47666,16653,91282,91282
Age Group,18-49,2023-01-19,7350,37503165,4487,22371237,2805,13768805,25,1337516,1020,1730673,278,13433757,1039,15164796,5584,5582,7321198,2176982,13439629,13439629
Age Group,50-64,2023-01-19,4971,20176003,2810,10875759,2132,8525920,9,749094,337,596120,58,6266675,344,6862795,4307,4307,4242341,1730262,6267842,6267842
