demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-05-14,1209,4692279,842,2910996,358,1603709,9,174931,264,316003,193,1872950,271,2188953,314,1,595345,59,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-14,1485,3321954,876,1941305,603,1253540,4,125754,155,116126,129,1269786,157,1385912,333,0,494146,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-14,1431,2414307,857,1481649,574,883315,0,47881,62,29914,77,856080,62,885994,188,0,379468,25,865083,865083
Race/Ethnicity,Unknown,2022-05-14,660,1795592,488,1074833,164,584750,7,130296,354,284456,123,724047,361,1008503,97,0,144791,31,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,144,319124,100,196630,42,112908,2,9446,22,11936,17,123305,24,135241,29,0,50185,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,88,233851,48,120976,39,103838,1,8787,14,12861,14,90085,14,102946,14,0,32548,1,91420,91420
Age Group,18-49,2022-05-13,11789,34063426,7489,20131102,4137,12594415,147,1321093,2063,1510560,1535,13247555,2155,14758115,5217,1,5291012,244,13377399,13377399
Age Group,50-64,2022-05-13,23040,17201791,12032,9124302,10943,7314366,46,744076,857,528959,842,6199965,875,6728924,2344,0,2784359,170,6252290,6252290
Age Group,65+,2022-05-13,29841,16255173,14283,7649364,15506,8334714,22,246481,784,442203,937,5616952,795,6059155,1759,1,2293563,227,5662183,5662183
Age Group,12-17,2022-05-13,2948,5413239,2933,5393908,4,12362,0,1401,496,208896,478,2113331,496,2322227,1573,0,549233,27,2149416,2149416
Age Group,5-11,2022-05-13,2726,2701313,2722,2696565,0,2146,0,252,1364,173689,1319,1203172,1364,1376861,23,0,2247,1,1306118,1306118
Age Group,Under 5,2022-05-13,15,5021,11,2794,1,1120,0,112,2,1352,6,1018,2,2370,0,0,0,0,0,0
Gender,Female,2022-05-13,38618,39840116,21715,23847706,16752,14932663,96,1020080,2797,1409185,2617,14765889,2852,16175074,6020,2,5932472,400,14952978,14952978
Gender,Male,2022-05-13,31714,35723206,17740,21109784,13827,13296064,119,1287692,2757,1440441,2498,13586657,2823,15027098,4889,0,4982250,267,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-13,27,80865,15,42256,12,32600,0,5939,12,18612,2,30254,12,48866,7,0,5807,2,30422,30422
Race/Ethnicity,White,2022-05-13,32178,27494047,16480,15363235,15584,11283476,78,830104,1250,714986,1393,9965212,1290,10680198,3113,1,3865372,253,10051419,10051419
Race/Ethnicity,Latino,2022-05-13,14622,22272818,9198,13831111,5338,7730060,60,695116,1940,1039005,1854,8785940,1977,9824945,3813,0,3179492,156,8928644,8928644
Race/Ethnicity,Asian,2022-05-13,12920,13105232,7382,8082222,5508,4707511,23,291419,859,343287,758,4695948,869,5039235,1935,0,2180160,112,4745847,4745847
Race/Ethnicity,Other Race,2022-05-13,2902,4691070,1845,2910154,1039,1603351,16,174922,517,315925,375,1872757,526,2188682,728,1,595031,58,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-13,3408,3320469,1965,1940429,1421,1252937,16,125750,322,116098,339,1269657,332,1385755,665,0,493813,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-13,2657,2412876,1505,1480792,1148,882741,4,47881,86,29929,111,856003,88,885932,382,0,379280,25,865083,865083
Race/Ethnicity,Unknown,2022-05-13,1258,1794932,866,1074345,372,584586,15,130289,553,284218,250,723924,565,1008142,189,0,144694,31,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,211,318980,135,196530,75,112866,1,9444,20,11929,22,123288,20,135217,46,0,50156,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,203,233763,94,120928,106,103799,2,8786,19,12861,15,90071,20,102932,45,0,32534,1,91420,91420
Age Group,18-49,2022-05-12,9746,34051637,6231,20123613,3355,12590278,151,1320946,1844,1509940,1366,13246020,1944,14755960,4429,0,5285795,243,13377399,13377399
Age Group,50-64,2022-05-12,17811,17178751,9226,9112270,8526,7303423,40,744030,680,528926,703,6199123,698,6728049,1844,1,2782015,170,6252290,6252290
Age Group,65+,2022-05-12,30140,16225332,14434,7635081,15650,8319208,15,246459,781,442345,925,5616015,787,6058360,1691,1,2291804,226,5662183,5662183
Age Group,12-17,2022-05-12,1873,5410291,1863,5390975,3,12358,0,1401,353,208878,377,2112853,353,2321731,952,0,547660,27,2149416,2149416
Age Group,5-11,2022-05-12,1700,2698587,1698,2693843,1,2146,0,252,824,173644,851,1201853,824,1375497,7,0,2224,1,1306118,1306118
Age Group,Under 5,2022-05-12,11,5006,1,2783,1,1119,0,112,5,1356,2,1012,5,2368,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,4224,0,1711,1,2204,0,296,1,2570,0,807,1,3377,0,0,115,0,457,457
Gender,Female,2022-05-12,33510,39801498,18551,23825991,14821,14915911,81,1019984,2260,1408950,2118,14763272,2307,16172222,4948,1,5926452,398,14952978,14952978
Gender,Male,2022-05-12,27750,35691492,14885,21092044,12711,13282237,125,1287573,2214,1440116,2105,13584159,2291,15024275,3970,1,4977361,267,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-12,22,80838,17,42241,5,32588,0,5939,14,18602,1,30252,14,48854,5,0,5800,2,30422,30422
Race/Ethnicity,White,2022-05-12,29576,27461869,14984,15346755,14459,11267892,79,830026,1081,715089,1269,9963819,1121,10678908,2765,2,3862259,252,10051419,10051419
Race/Ethnicity,Latino,2022-05-12,11907,22258196,7366,13821913,4470,7724722,60,695056,1560,1038882,1478,8784086,1604,9822968,3011,0,3175679,156,8928644,8928644
Race/Ethnicity,Asian,2022-05-12,10100,13092312,5533,8074840,4539,4702003,16,291396,569,343176,508,4695190,574,5038366,1367,0,2178225,112,4745847,4745847
Race/Ethnicity,Other Race,2022-05-12,2572,4688168,1547,2908309,1003,1602312,20,174906,401,315774,319,1872382,414,2188156,610,0,594303,57,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-12,3331,3317061,1848,1938464,1472,1251516,10,125734,298,116105,294,1269318,307,1385423,652,0,493148,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-12,2331,2410219,1261,1479287,1062,881593,4,47877,85,29952,96,855892,86,885844,272,0,378898,25,865083,865083
Race/Ethnicity,Unknown,2022-05-12,1084,1793674,723,1073479,343,584214,16,130274,454,283903,220,723674,466,1007577,165,0,144505,31,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,211,318769,132,196395,78,112791,1,9443,24,11931,22,123266,24,135197,49,0,50110,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,170,233560,59,120834,111,103693,0,8784,16,12856,18,90056,16,102912,32,0,32489,1,91420,91420
Age Group,18-49,2022-05-11,10151,34041891,6420,20117382,3549,12586923,162,1320795,1979,1509362,1454,13244654,2094,14754016,4620,1,5281366,243,13377399,13377399
Age Group,50-64,2022-05-11,17599,17160940,9170,9103044,8360,7294897,48,743990,734,528931,707,6198420,757,6727351,1973,2,2780171,169,6252290,6252290
Age Group,65+,2022-05-11,28988,16195192,14182,7620647,14743,8303558,28,246444,807,442483,917,5615090,820,6057573,1608,1,2290113,225,5662183,5662183
Age Group,12-17,2022-05-11,1911,5408418,1899,5389112,4,12355,1,1401,395,208902,355,2112476,396,2321378,955,0,546708,27,2149416,2149416
Age Group,5-11,2022-05-11,1881,2696887,1878,2692145,1,2145,0,252,901,173671,937,1201002,901,1374673,19,0,2217,1,1306118,1306118
Age Group,Under 5,2022-05-11,7,4995,3,2782,1,1118,0,112,5,1353,0,1010,5,2363,0,0,0,0,0,0
Gender,Female,2022-05-11,32613,39767988,18316,23807440,14131,14901090,112,1019903,2431,1408761,2244,14761154,2508,16169915,4988,3,5921504,397,14952978,14952978
Gender,Male,2022-05-11,27894,35663742,15219,21077159,12516,13269526,126,1287448,2377,1439930,2122,13582054,2451,15021984,4179,1,4973391,266,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-11,30,80816,17,42224,11,32583,1,5939,13,18589,4,30251,14,48840,8,0,5795,2,30422,30422
Race/Ethnicity,White,2022-05-11,28607,27432293,14649,15331771,13835,11253433,79,829947,1129,715237,1198,9962550,1168,10677787,2806,1,3859494,250,10051419,10051419
Race/Ethnicity,Latino,2022-05-11,12379,22246289,7793,13814547,4501,7720252,63,694996,1707,1038756,1634,8782608,1748,9821364,3188,1,3172668,156,8928644,8928644
Race/Ethnicity,Asian,2022-05-11,9791,13082212,5429,8069307,4335,4697464,20,291380,624,343110,523,4694682,637,5037792,1313,1,2176858,112,4745847,4745847
Race/Ethnicity,Other Race,2022-05-11,2565,4685596,1589,2906762,959,1601309,16,174886,409,315679,325,1872063,419,2187742,623,0,593693,57,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-11,3371,3313730,1862,1936616,1481,1250044,21,125724,339,116092,322,1269024,352,1385116,697,0,492496,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-11,2270,2407888,1256,1478026,1008,880531,4,47873,73,29962,105,855796,76,885758,301,0,378626,25,865083,865083
Race/Ethnicity,Unknown,2022-05-11,1201,1792590,771,1072756,395,583871,31,130258,498,283657,220,723454,529,1007111,171,1,144340,31,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,175,318558,125,196263,48,112713,1,9442,18,11929,27,123244,19,135173,40,0,50061,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,178,233390,78,120775,96,103582,4,8784,24,12858,16,90038,25,102896,36,0,32457,1,91420,91420
Age Group,18-49,2022-05-10,9498,34031740,6049,20110962,3285,12583374,152,1320633,1947,1508722,1393,13243200,2054,14751922,4310,1,5276746,242,13377399,13377399
Age Group,50-64,2022-05-10,16288,17143341,8627,9093874,7593,7286537,52,743942,702,528881,695,6197713,722,6726594,1913,1,2778198,167,6252290,6252290
Age Group,65+,2022-05-10,27815,16166204,13417,7606465,14343,8288815,24,246416,818,442580,889,5614173,827,6056753,1543,1,2288505,224,5662183,5662183
Age Group,12-17,2022-05-10,1617,5406507,1614,5387213,1,12351,0,1400,385,208861,307,2112121,385,2320982,732,0,545753,27,2149416,2149416
Age Group,5-11,2022-05-10,1572,2695006,1566,2690267,3,2144,0,252,761,173707,776,1200065,761,1373772,14,0,2198,1,1306118,1306118
Age Group,Under 5,2022-05-10,7,4988,5,2779,1,1117,0,112,4,1348,3,1010,4,2358,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-10,4,4223,2,1711,2,2203,0,296,2,2569,0,807,2,3376,1,0,115,0,457,457
Gender,Female,2022-05-10,30311,39735375,16912,23789124,13271,14886959,89,1019791,2270,1408497,2027,14758910,2323,16167407,4669,1,5916516,394,14952978,14952978
Gender,Male,2022-05-10,26471,35635848,14356,21061940,11950,13257010,139,1287322,2338,1439601,2034,13579932,2421,15019533,3841,1,4969212,265,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-10,19,80786,12,42207,7,32572,0,5938,11,18579,2,30247,11,48826,3,1,5787,2,30422,30422
Race/Ethnicity,White,2022-05-10,27339,27403686,14125,15317122,13107,11239598,83,829868,1184,715267,1191,9961352,1224,10676619,2674,0,3856688,249,10051419,10051419
Race/Ethnicity,Latino,2022-05-10,10941,22233910,6724,13806754,4144,7715751,51,694933,1555,1038642,1384,8780974,1590,9819616,2851,2,3169480,155,8928644,8928644
Race/Ethnicity,Asian,2022-05-10,9648,13072421,5296,8063878,4329,4693129,18,291360,577,342996,553,4694159,586,5037155,1300,0,2175545,111,4745847,4745847
Race/Ethnicity,Other Race,2022-05-10,2285,4683031,1432,2905173,826,1600350,22,174870,413,315585,308,1871738,426,2187323,565,1,593070,57,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-10,3100,3310359,1716,1934754,1363,1248563,21,125703,320,116062,257,1268702,331,1384764,639,0,491799,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-10,2088,2405618,1097,1476770,982,879523,6,47869,69,29991,101,855691,73,885682,259,0,378325,25,865083,865083
Race/Ethnicity,Unknown,2022-05-10,1021,1791389,672,1071985,323,583476,21,130227,452,283348,221,723234,472,1006582,135,0,144169,30,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,210,318383,128,196138,78,112665,3,9441,26,11937,27,123217,28,135154,55,0,50021,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,169,233212,90,120697,76,103486,3,8780,23,12849,21,90022,25,102871,35,0,32421,1,91420,91420
Age Group,18-49,2022-05-09,9785,34022242,6173,20104913,3445,12580089,156,1320481,1874,1508061,1384,13241807,1988,14749868,4638,1,5272436,241,13377399,13377399
Age Group,50-64,2022-05-09,16781,17127053,8815,9085247,7907,7278944,45,743890,720,528854,738,6197018,740,6725872,1950,0,2776285,166,6252290,6252290
Age Group,65+,2022-05-09,26345,16138389,12393,7593048,13905,8274472,22,246392,746,442642,806,5613284,753,6055926,1516,0,2286962,223,5662183,5662183
Age Group,12-17,2022-05-09,1645,5404890,1636,5385599,1,12350,0,1400,307,208783,334,2111814,307,2320597,819,0,545021,27,2149416,2149416
Age Group,5-11,2022-05-09,1299,2693434,1297,2688701,1,2141,0,252,603,173722,669,1199289,603,1373011,15,0,2184,1,1306118,1306118
Age Group,Under 5,2022-05-09,4,4981,2,2774,0,1116,0,112,4,1347,0,1007,4,2354,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-09,1,4219,0,1709,1,2201,0,296,0,2567,0,807,0,3374,0,0,114,0,457,457
Gender,Female,2022-05-09,30304,39705064,16574,23772212,13579,14873688,114,1019702,2134,1408201,2036,14756883,2205,16165084,4921,0,5911847,393,14952978,14952978
Gender,Male,2022-05-09,25546,35609377,13737,21047584,11676,13245060,109,1287183,2119,1439214,1893,13577898,2189,15017112,4013,1,4965371,264,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-09,10,80767,5,42195,5,32565,0,5938,1,18570,2,30245,1,48815,4,0,5784,1,30422,30422
Race/Ethnicity,White,2022-05-09,26833,27376347,13429,15302997,13274,11226491,96,829785,1076,715234,1120,9960161,1132,10675395,2716,0,3854014,249,10051419,10051419
Race/Ethnicity,Latino,2022-05-09,11261,22222969,6919,13800030,4269,7711607,60,694882,1408,1038436,1376,8779590,1450,9818026,3111,0,3166629,153,8928644,8928644
Race/Ethnicity,Asian,2022-05-09,9311,13062773,5050,8058582,4242,4688800,15,291342,568,342963,554,4693606,575,5036569,1435,0,2174245,111,4745847,4745847
Race/Ethnicity,Other Race,2022-05-09,2329,4680746,1415,2903741,890,1599524,22,174848,393,315467,316,1871430,408,2186897,608,0,592505,56,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-09,2686,3307259,1497,1933038,1176,1247200,11,125682,242,115988,257,1268445,251,1384433,557,0,491160,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-09,2143,2403530,1156,1475673,980,878541,4,47863,67,30019,109,855590,68,885609,297,1,378066,25,865083,865083
Race/Ethnicity,Unknown,2022-05-09,966,1790368,661,1071313,288,583153,14,130206,462,283097,161,723013,472,1006110,146,0,144034,30,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,190,318173,128,196010,62,112587,0,9438,22,11936,28,123190,22,135126,41,0,49966,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,141,233043,61,120607,79,103410,1,8777,16,12845,10,90001,17,102846,27,0,32386,1,91420,91420
Age Group,18-49,2022-05-08,3241,34012457,2075,20098740,1135,12576644,26,1320325,757,1507457,380,13240423,778,14747880,1356,0,5267798,240,13377399,13377399
Age Group,50-64,2022-05-08,4402,17110272,2496,9076432,1894,7271037,12,743845,265,528852,222,6196280,272,6725132,452,0,2774335,166,6252290,6252290
Age Group,65+,2022-05-08,4189,16112044,1976,7580655,2207,8260567,5,246370,207,442695,221,5612478,211,6055173,208,0,2285446,223,5662183,5662183
Age Group,12-17,2022-05-08,655,5403245,653,5383963,1,12349,0,1400,148,208810,89,2111480,148,2320290,331,0,544202,27,2149416,2149416
Age Group,5-11,2022-05-08,386,2692135,386,2687404,0,2140,0,252,197,173788,175,1198620,197,1372408,9,0,2169,1,1306118,1306118
Age Group,Under 5,2022-05-08,1,4977,0,2772,0,1116,0,112,0,1343,0,1007,0,2350,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,4218,1,1709,0,2200,0,296,1,2567,0,807,1,3374,0,0,114,0,457,457
Gender,Female,2022-05-08,6711,39674760,4020,23755638,2674,14860109,14,1019588,824,1408032,516,14754847,833,16162879,1235,0,5906926,393,14952978,14952978
Gender,Male,2022-05-08,6160,35583831,3564,21033847,2562,13233384,29,1287074,748,1438918,571,13576005,771,15014923,1120,0,4961358,263,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-08,4,80757,3,42190,1,32560,0,5938,3,18571,0,30243,3,48814,1,0,5780,1,30422,30422
Race/Ethnicity,White,2022-05-08,5787,27349514,2994,15289568,2776,11213217,15,829689,333,715222,306,9959041,344,10674263,665,0,3851298,249,10051419,10051419
Race/Ethnicity,Latino,2022-05-08,2666,22211708,1860,13793111,784,7707338,19,694822,577,1038362,401,8778214,594,9816576,796,0,3163518,153,8928644,8928644
Race/Ethnicity,Asian,2022-05-08,2738,13053462,1656,8053532,1079,4684558,2,291327,291,342942,194,4693052,291,5035994,554,0,2172810,111,4745847,4745847
Race/Ethnicity,Other Race,2022-05-08,328,4678417,224,2902326,101,1598634,1,174826,106,315375,51,1871114,107,2186489,92,0,591897,56,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-08,428,3304573,262,1931541,164,1246024,2,125671,57,115994,42,1268188,58,1384182,123,0,490603,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-08,566,2401387,309,1474517,256,877561,1,47859,18,30060,28,855481,18,885541,71,0,377769,24,865083,865083
Race/Ethnicity,Unknown,2022-05-08,296,1789402,244,1070652,50,582865,2,130192,187,282786,50,722852,189,1005638,34,0,143888,30,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,317983,22,195882,17,112525,1,9438,3,11942,8,123162,3,135104,16,0,49925,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,26,232902,16,120546,10,103331,0,8776,3,12838,7,89991,3,102829,5,0,32359,1,91420,91420
Age Group,18-49,2022-05-07,5810,34009216,3761,20096665,1979,12575509,67,1320299,1211,1507059,806,13240043,1260,14747102,2447,0,5266442,240,13377399,13377399
Age Group,50-64,2022-05-07,10614,17105870,5687,9073936,4909,7269143,16,743833,483,528802,452,6196058,490,6724860,1078,2,2773883,166,6252290,6252290
Age Group,65+,2022-05-07,10966,16107855,5459,7578679,5496,8258360,11,246365,399,442705,418,5612257,403,6054962,645,0,2285238,223,5662183,5662183
Age Group,12-17,2022-05-07,1759,5402590,1755,5383310,1,12348,0,1400,330,208751,301,2111391,330,2320142,874,0,543871,27,2149416,2149416
Age Group,5-11,2022-05-07,1430,2691749,1429,2687018,1,2140,0,252,663,173766,746,1198445,663,1372211,6,0,2160,1,1306118,1306118
Age Group,Under 5,2022-05-07,6,4976,6,2772,0,1116,0,112,3,1343,1,1007,3,2350,0,0,0,0,0,0
Gender,Female,2022-05-07,15951,39668049,9637,23751618,6277,14857435,33,1019574,1503,1407715,1367,14754331,1522,16162046,2674,0,5905691,393,14952978,14952978
Gender,Male,2022-05-07,14627,35577671,8457,21030283,6105,13230822,61,1287045,1583,1438718,1357,13575434,1624,15014152,2374,2,4960238,263,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-07,7,80753,3,42187,4,32559,0,5938,3,18568,0,30243,3,48811,2,0,5779,1,30422,30422
Race/Ethnicity,White,2022-05-07,12952,27343727,6879,15286574,6041,11210441,31,829674,583,715184,686,9958735,599,10673919,1383,1,3850633,249,10051419,10051419
Race/Ethnicity,Latino,2022-05-07,6769,22209042,4642,13791251,2095,7706554,26,694803,1154,1038169,1055,8777813,1173,9815982,1794,0,3162722,153,8928644,8928644
Race/Ethnicity,Asian,2022-05-07,6363,13050724,3795,8051876,2557,4683479,11,291325,544,342845,460,4692858,550,5035703,1078,0,2172256,111,4745847,4745847
Race/Ethnicity,Other Race,2022-05-07,1160,4678089,779,2902102,368,1598533,13,174825,262,315319,187,1871063,272,2186382,280,0,591805,56,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-07,1246,3304145,705,1931279,538,1245860,3,125669,129,115978,136,1268146,130,1384124,227,1,490480,32,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-07,1240,2400821,736,1474208,501,877305,3,47858,48,30070,81,855453,49,885523,166,0,377698,24,865083,865083
Race/Ethnicity,Unknown,2022-05-07,680,1789106,461,1070408,211,582815,7,130190,344,282647,106,722802,351,1005449,74,0,143854,30,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,104,317943,59,195860,45,112508,0,9437,13,11947,11,123154,13,135101,28,0,49909,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,232876,41,120530,30,103321,0,8776,12,12842,2,89984,12,102826,20,0,32354,1,91420,91420
Age Group,18-49,2022-05-06,11461,34003406,7262,20092904,4017,12573530,173,1320232,2100,1506605,1592,13239237,2217,14745842,5452,1,5263995,240,13377399,13377399
Age Group,50-64,2022-05-06,22084,17095256,11509,9068249,10488,7264234,71,743817,788,528764,860,6195606,817,6724370,2385,0,2772805,164,6252290,6252290
Age Group,65+,2022-05-06,30400,16096889,14304,7573220,16033,8252864,36,246354,845,442720,990,5611839,853,6054559,1683,0,2284593,223,5662183,5662183
Age Group,12-17,2022-05-06,2853,5400831,2847,5381555,2,12347,0,1400,542,208722,541,2111090,542,2319812,1427,0,542997,27,2149416,2149416
Age Group,5-11,2022-05-06,2894,2690319,2888,2685589,3,2139,0,252,1320,173849,1523,1197699,1320,1371548,15,0,2154,1,1306118,1306118
Age Group,Under 5,2022-05-06,7,4970,3,2766,0,1116,0,112,2,1341,3,1006,2,2347,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,4217,1,1708,1,2200,0,296,2,2566,0,807,2,3373,0,0,114,0,457,457
Gender,Female,2022-05-06,38035,39652098,21396,23741981,16458,14851158,141,1019541,2846,1407560,2779,14752964,2921,16160524,6003,1,5903017,393,14952978,14952978
Gender,Male,2022-05-06,31651,35563044,17409,21021826,14080,13224717,139,1286984,2744,1438451,2729,13574077,2823,15012528,4957,0,4957864,261,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-06,15,80746,9,42184,6,32555,0,5938,9,18565,1,30243,9,48808,2,0,5777,1,30422,30422
Race/Ethnicity,White,2022-05-06,31540,27330775,15864,15279695,15529,11204400,120,829643,1235,715271,1449,9958049,1291,10673320,3063,0,3849250,248,10051419,10051419
Race/Ethnicity,Latino,2022-05-06,14703,22202273,9346,13786609,5273,7704459,65,694777,2058,1038051,2055,8776758,2099,9814809,3888,0,3160928,153,8928644,8928644
Race/Ethnicity,Asian,2022-05-06,12618,13044361,7115,8048081,5479,4680922,15,291314,835,342755,705,4692398,840,5035153,1949,0,2171178,111,4745847,4745847
Race/Ethnicity,Other Race,2022-05-06,2908,4676929,1820,2901323,1063,1598165,23,174812,443,315234,440,1870876,459,2186110,725,0,591525,56,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-06,3389,3302899,1891,1930574,1472,1245322,25,125666,288,115984,345,1268010,302,1383994,660,1,490253,31,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-06,2676,2399581,1519,1473472,1149,876804,7,47855,100,30102,152,855372,103,885474,348,0,377532,24,865083,865083
Race/Ethnicity,Unknown,2022-05-06,1425,1788426,1015,1069947,383,582604,23,130183,599,282402,322,722696,617,1005098,222,0,143780,30,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,221,317839,139,195801,81,112463,1,9437,19,11945,19,123143,20,135088,53,0,49881,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,221,232805,105,120489,115,103291,1,8776,22,12832,22,89982,22,102814,54,0,32334,1,91420,91420
Age Group,18-49,2022-05-05,9796,33991945,6112,20085642,3416,12569513,251,1320059,1933,1505980,1501,13237645,2119,14743625,4405,1,5258543,239,13377399,13377399
Age Group,50-64,2022-05-05,17101,17073172,8826,9056740,8186,7253746,64,743746,711,528807,726,6194746,730,6723553,1870,1,2770420,164,6252290,6252290
Age Group,65+,2022-05-05,29574,16066489,13942,7558916,15566,8236831,37,246318,789,442857,959,5610849,802,6053706,1653,6,2282910,223,5662183,5662183
Age Group,12-17,2022-05-05,1600,5397978,1593,5378708,1,12345,1,1400,354,208721,357,2110549,355,2319270,733,0,541570,27,2149416,2149416
Age Group,5-11,2022-05-05,1963,2687425,1957,2682701,3,2136,0,252,920,174052,1010,1196176,920,1370228,14,0,2139,1,1306118,1306118
Age Group,Under 5,2022-05-05,6,4963,2,2763,0,1116,0,112,2,1342,1,1003,2,2345,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-05,4,4215,3,1707,1,2199,0,296,3,2564,0,807,3,3371,0,0,114,0,457,457
Gender,Female,2022-05-05,32130,39614063,17708,23720585,14222,14834700,150,1019400,2354,1407418,2279,14750185,2446,16157603,4823,5,5897014,392,14952978,14952978
Gender,Male,2022-05-05,27889,35531393,14717,21004417,12938,13210637,201,1286845,2348,1438357,2270,13571348,2474,15009705,3845,3,4952907,261,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-05,25,80731,10,42175,13,32549,2,5938,10,18557,5,30242,11,48799,7,0,5775,1,30422,30422
Race/Ethnicity,White,2022-05-05,27891,27299235,13943,15263831,13760,11188871,151,829523,1046,715429,1226,9956600,1127,10672029,2587,4,3846187,248,10051419,10051419
Race/Ethnicity,Latino,2022-05-05,12436,22187570,7659,13777263,4668,7699186,91,694712,1727,1038007,1797,8774703,1793,9812710,3054,0,3157040,153,8928644,8928644
Race/Ethnicity,Asian,2022-05-05,10252,13031743,5518,8040966,4702,4675443,22,291299,654,342620,522,4691693,663,5034313,1359,1,2169229,111,4745847,4745847
Race/Ethnicity,Other Race,2022-05-05,2415,4674021,1475,2899503,903,1597102,34,174789,402,315215,330,1870436,428,2185651,562,2,590800,56,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-05,3164,3299510,1654,1928683,1486,1243850,22,125641,274,116027,312,1267665,291,1383692,618,1,489593,30,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-05,2255,2396905,1228,1471953,1013,875655,8,47848,81,30151,105,855220,82,885371,264,0,377184,24,865083,865083
Race/Ethnicity,Unknown,2022-05-05,1232,1787001,762,1068932,442,582221,21,130160,485,282107,221,722374,501,1004481,149,0,143558,30,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,204,317618,123,195662,79,112382,2,9436,23,11944,18,123124,25,135068,42,0,49828,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,195,232584,73,120384,120,103176,2,8775,20,12832,23,89960,21,102792,40,0,32280,1,91420,91420
Age Group,18-49,2022-05-04,9759,33982149,6134,20079530,3388,12566097,218,1319808,1851,1505362,1507,13236144,2010,14741506,4536,1,5254138,238,13377399,13377399
