demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-01-16,490,2969312,302,1815269,177,1085900,1,49444,17,36381,10,894499,18,930911,428,428,685179,315012,890404,890404
Race/Ethnicity,Unknown,2023-01-16,461,2068115,341,1254588,88,654656,1,130695,234,379448,33,757045,235,1136713,154,154,206187,51250,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358680,26,220922,16,125955,0,9557,4,14508,1,125545,4,140066,36,36,70374,20342,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263421,14,136254,12,117336,0,8848,5,14661,1,91409,5,106080,19,19,48379,16451,91220,91220
Age Group,18-49,2023-01-15,3329,37412695,2250,22310859,1072,13742842,5,1334387,588,1749218,57,13406310,593,15155884,2450,2449,7371353,2150127,13400149,13400149
Age Group,50-64,2023-01-15,1820,20120418,1123,10840068,694,8508260,2,747460,187,606730,8,6254711,187,6861441,1518,1518,4296348,1709313,6253475,6253475
Age Group,65+,2023-01-15,1198,20034257,684,9687879,513,10066238,0,248234,104,534637,5,5692390,104,6227027,996,996,4480490,2426391,5691687,5691687
Age Group,12-17,2023-01-15,484,5943274,417,5898923,66,35817,0,1452,53,222053,5,2148759,53,2371604,405,405,884051,271995,2147543,2147543
Age Group,5-11,2023-01-15,401,3435011,381,3400956,20,29122,0,268,57,193817,16,1317826,57,1511817,302,302,365832,177774,1313205,1313205
Age Group,Under 5,2023-01-15,122,591980,37,13338,33,246017,0,355,57,115450,38,164719,57,280394,4,4,7007,7007,96237,96237
Age Group,Unknown Agegroup,2023-01-15,1,4041,1,1627,0,2106,0,294,1,2614,0,470,1,3333,0,0,87,11,366,366
Gender,Female,2023-01-15,3970,46205864,2669,27704341,1271,17256979,3,1028641,550,1669399,64,15070408,551,16740632,3074,3073,9440007,3651439,15029859,15029859
Gender,Male,2023-01-15,3382,41251569,2222,24404278,1126,15340171,4,1297970,494,1733587,65,13885063,498,15619595,2601,2601,7958383,3090045,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-15,3,84243,2,45031,1,33252,0,5839,3,21542,0,29714,3,51282,0,0,6778,1134,29698,29698
Race/Ethnicity,White,2023-01-15,2215,32515849,1346,18256451,859,13303338,4,837502,162,853314,34,10126944,165,10980682,1867,1867,6840389,3175407,10103572,10103572
Race/Ethnicity,Latino,2023-01-15,1927,24827454,1358,15462229,551,8568956,2,702091,302,1181005,45,8987832,303,10169500,1428,1427,4445161,1205559,8970618,8970618
Race/Ethnicity,Asian,2023-01-15,2073,15535012,1373,9560307,677,5566061,0,292789,252,446569,23,4800568,252,5247321,1669,1669,3520630,1458111,4778754,4778754
Race/Ethnicity,Other Race,2023-01-15,164,5154368,114,3191817,44,1751974,0,174165,57,362397,5,1897545,57,2260104,91,91,823684,224500,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-15,220,3850484,135,2256496,84,1456519,1,127361,16,136462,8,1303843,17,1440394,181,181,765830,276623,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-15,371,2968822,244,1814967,123,1085723,0,49443,8,36373,7,894489,8,930893,338,338,684751,314584,890404,890404
Race/Ethnicity,Unknown,2023-01-15,357,2067654,305,1254247,50,654568,0,130694,245,379246,6,757012,245,1136478,82,82,206033,51096,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,358638,10,220896,7,125939,0,9557,3,14505,0,125544,3,140062,14,14,70338,20306,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263395,8,136240,3,117324,0,8848,2,14657,1,91408,2,106075,5,5,48360,16432,91220,91220
Age Group,18-49,2023-01-14,5419,37409366,3563,22308609,1834,13741770,11,1334382,680,1748682,106,13406253,689,15155291,4303,4299,7368903,2147678,13400149,13400149
Age Group,50-64,2023-01-14,3628,20118598,2127,10838945,1498,8507566,0,747458,241,606551,36,6254703,241,6861254,3150,3150,4294830,1707795,6253475,6253475
Age Group,65+,2023-01-14,2242,20033059,1199,9687195,1040,10065725,0,248234,130,534538,6,5692385,130,6226923,1956,1956,4479494,2425395,5691687,5691687
Age Group,12-17,2023-01-14,947,5942790,796,5898506,147,35751,0,1452,91,222005,27,2148754,91,2371551,785,785,883646,271590,2147543,2147543
Age Group,5-11,2023-01-14,908,3434610,826,3400575,79,29102,0,268,125,193776,90,1317810,125,1511760,635,635,365530,177472,1313205,1313205
Age Group,Under 5,2023-01-14,641,591858,140,13301,312,245984,0,355,142,115431,185,164681,142,280337,173,173,7003,7003,96237,96237
Gender,Female,2023-01-14,7305,46201894,4544,27701672,2653,17255708,5,1028638,735,1668912,225,15070344,738,16740081,5871,5868,9436933,3648366,15029859,15029859
Gender,Male,2023-01-14,6475,41248187,4104,24402056,2255,15339045,6,1297966,670,1733154,225,13884998,676,15619097,5130,5129,7955782,3087444,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-14,5,84240,3,45029,2,33251,0,5839,4,21539,0,29714,4,51279,1,1,6778,1134,29698,29698
Race/Ethnicity,White,2023-01-14,3802,32513634,2188,18255105,1569,13302479,2,837498,212,853183,87,10126910,214,10980517,3257,3256,6838522,3173540,10103572,10103572
Race/Ethnicity,Latino,2023-01-14,3680,24825527,2476,15460871,1145,8568405,5,702089,414,1180747,122,8987787,419,10169197,2897,2897,4443733,1204132,8970618,8970618
Race/Ethnicity,Asian,2023-01-14,3990,15532939,2501,9558934,1429,5565384,1,292789,333,446340,127,4800545,333,5247069,3283,3281,3518961,1456442,4778754,4778754
Race/Ethnicity,Other Race,2023-01-14,650,5154204,406,3191703,232,1751930,1,174165,122,362345,31,1897540,123,2260047,439,438,823593,224409,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-14,411,3850264,250,2256361,156,1456435,1,127360,37,136453,17,1303835,38,1440377,326,326,765649,276442,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-14,607,2968451,390,1814723,205,1085600,0,49443,21,36372,12,894482,21,930885,532,532,684413,314246,890404,890404
Race/Ethnicity,Unknown,2023-01-14,569,2067297,396,1253942,142,654518,1,130694,257,379007,49,757006,257,1136233,216,216,205951,51014,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,358621,27,220886,18,125932,0,9557,7,14502,4,125544,7,140059,29,29,70324,20292,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,31,263384,17,136232,14,117321,0,8848,6,14656,1,91407,6,106073,23,23,48355,16427,91220,91220
Age Group,18-49,2023-01-13,11729,37403947,7567,22305046,4119,13739936,17,1334371,1340,1748099,264,13406147,1352,15154602,9453,9448,7364600,2143379,13400149,13400149
Age Group,50-64,2023-01-13,8384,20114970,4804,10836818,3557,8506068,3,747458,487,606346,58,6254667,490,6861013,7475,7474,4291680,1704645,6253475,6253475
Age Group,65+,2023-01-13,8030,20030817,4163,9685996,3823,10064685,2,248234,438,534414,44,5692379,439,6226793,7133,7133,4477538,2423439,5691687,5691687
Age Group,12-17,2023-01-13,1737,5941843,1601,5897710,133,35604,0,1452,140,221941,73,2148727,140,2371460,1476,1476,882861,270805,2147543,2147543
Age Group,5-11,2023-01-13,2191,3433702,1977,3399749,208,29023,0,268,331,193741,301,1317720,331,1511635,1435,1435,364895,176837,1313205,1313205
Age Group,Under 5,2023-01-13,2570,591217,407,13161,1246,245672,0,355,728,115474,793,164496,728,280195,528,528,6830,6830,96237,96237
Gender,Female,2023-01-13,18911,46194589,11217,27697128,7160,17253055,10,1028633,1739,1668399,794,15070119,1746,16739343,15265,15263,9431062,3642498,15029859,15029859
Gender,Male,2023-01-13,15706,41241712,9283,24397952,5921,15336790,12,1297960,1709,1732703,737,13884773,1718,15618421,12231,12227,7950652,3082315,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-13,24,84235,19,45026,5,33249,0,5839,16,21535,2,29714,16,51275,4,4,6777,1133,29698,29698
Race/Ethnicity,White,2023-01-13,10665,32509832,5909,18252917,4513,13300910,9,837496,692,853056,366,10126823,698,10980303,8990,8988,6835265,3170284,10103572,10103572
Race/Ethnicity,Latino,2023-01-13,9231,24821847,5724,15458395,3205,8567260,8,702084,1027,1180450,448,8987665,1033,10168778,7168,7167,4440836,1201235,8970618,8970618
Race/Ethnicity,Asian,2023-01-13,8771,15528949,5308,9556433,3204,5563955,4,292788,795,446134,350,4800418,798,5246736,7099,7096,3515678,1453161,4778754,4778754
Race/Ethnicity,Other Race,2023-01-13,1760,5153554,1072,3191297,619,1751698,1,174164,273,362253,119,1897509,274,2259924,1260,1260,823154,223971,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-13,1490,3849853,843,2256111,624,1456279,0,127359,159,136432,64,1303818,159,1440339,1181,1181,765323,276116,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-13,1338,2967844,782,1814333,517,1085395,0,49443,54,36363,65,894470,54,930864,1158,1158,683881,313714,890404,890404
Race/Ethnicity,Unknown,2023-01-13,1162,2066728,753,1253546,319,654376,0,130693,430,378799,104,756957,430,1135976,493,493,205735,50798,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,133,358576,71,220859,54,125914,0,9557,23,14499,10,125540,23,140052,88,88,70295,20263,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,91,263353,57,136215,31,117307,0,8848,11,14651,7,91406,11,106067,63,63,48332,16404,91220,91220
Age Group,18-49,2023-01-12,9333,37392218,6013,22297479,3260,13735817,22,1334354,1219,1747011,310,13405883,1237,15153250,7234,7232,7355147,2133931,13400149,13400149
Age Group,50-64,2023-01-12,6595,20106586,3854,10832014,2715,8502511,1,747455,415,605914,61,6254609,416,6860523,5731,5729,4284205,1697171,6253475,6253475
Age Group,65+,2023-01-12,8545,20022787,4503,9681833,3995,10060862,1,248232,478,534019,35,5692335,478,6226354,7533,7530,4470405,2416306,5691687,5691687
Age Group,12-17,2023-01-12,1054,5940106,971,5896109,82,35471,0,1452,119,221874,41,2148654,119,2371320,832,832,881385,269329,2147543,2147543
Age Group,5-11,2023-01-12,1356,3431511,1221,3397772,132,28815,0,268,239,193711,206,1317419,239,1511304,795,795,363460,175402,1313205,1313205
Age Group,Under 5,2023-01-12,1865,588647,364,12754,796,244426,0,355,560,115539,592,163703,560,279467,315,315,6302,6302,96237,96237
Gender,Female,2023-01-12,15501,46175678,9262,27685911,5793,17245895,17,1028623,1456,1667447,607,15069325,1468,16737597,12384,12377,9415797,3627235,15029859,15029859
Gender,Male,2023-01-12,13235,41226006,7657,24388669,5182,15330869,7,1297948,1564,1731722,638,13884036,1571,15616703,10054,10054,7938421,3070088,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-12,12,84211,7,45007,5,33244,0,5839,10,21521,0,29712,10,51259,2,2,6773,1129,29698,29698
Race/Ethnicity,White,2023-01-12,8918,32499167,4973,18247008,3752,13296397,8,837487,591,852724,254,10126457,597,10979605,7447,7444,6826275,3161296,10103572,10103572
Race/Ethnicity,Latino,2023-01-12,7986,24812616,4891,15452671,2833,8564055,8,702076,921,1179865,438,8987217,927,10167745,6035,6033,4433668,1194068,8970618,8970618
Race/Ethnicity,Asian,2023-01-12,6543,15520178,3979,9551125,2369,5560751,1,292784,631,445686,278,4800068,631,5245938,5241,5241,3508579,1446065,4778754,4778754
Race/Ethnicity,Other Race,2023-01-12,1382,5151794,760,3190225,574,1751079,2,174163,210,362098,69,1897390,212,2259650,998,998,821894,222711,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-12,1439,3848363,771,2255268,642,1455655,1,127359,152,136337,54,1303754,153,1440180,1140,1139,764142,274935,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-12,1084,2966506,653,1813551,382,1084878,0,49443,45,36374,40,894405,45,930810,906,906,682723,312556,890404,890404
Race/Ethnicity,Unknown,2023-01-12,1195,2065566,792,1252793,338,654057,4,130693,445,378473,102,756853,449,1135546,527,526,205242,50305,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,358443,69,220788,50,125860,0,9557,21,14486,6,125530,21,140029,88,88,70207,20175,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263262,38,136158,40,117276,0,8848,14,14647,4,91399,14,106056,58,58,48269,16341,91220,91220
Age Group,18-49,2023-01-11,8998,37382885,5795,22291466,3149,13732557,19,1334332,1172,1746084,297,13405573,1190,15152013,7019,7015,7347913,2126699,13400149,13400149
Age Group,50-64,2023-01-11,6544,20099991,3855,10828160,2663,8499796,4,747454,409,605559,53,6254548,412,6860107,5724,5723,4278474,1691442,6253475,6253475
Age Group,65+,2023-01-11,8309,20014242,4321,9677330,3951,10056867,1,248231,464,533576,34,5692300,465,6225876,7348,7348,4462872,2408776,5691687,5691687
Age Group,12-17,2023-01-11,1027,5939052,970,5895138,55,35389,0,1452,92,221796,54,2148613,92,2371201,823,823,880553,268497,2147543,2147543
Age Group,5-11,2023-01-11,1503,3430155,1372,3396551,122,28683,0,268,263,193678,180,1317213,263,1511065,977,977,362665,174607,1313205,1313205
Age Group,Under 5,2023-01-11,1935,586782,373,12390,813,243630,3,355,635,115571,609,163111,636,278907,278,278,5987,5987,96237,96237
Gender,Female,2023-01-11,15121,46160177,9121,27676649,5590,17240102,12,1028606,1441,1666586,617,15068718,1450,16736129,12134,12131,9403413,3614858,15029859,15029859
Gender,Male,2023-01-11,13181,41212771,7557,24381012,5157,15325687,15,1297941,1586,1730789,610,13883398,1600,15615132,10032,10030,7928367,3060034,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-11,14,84199,8,45000,6,33239,0,5839,8,21511,0,29712,8,51249,3,3,6771,1127,29698,29698
Race/Ethnicity,White,2023-01-11,8859,32490249,4866,18242035,3773,13292645,1,837479,603,852381,282,10126203,604,10979008,7414,7411,6818828,3153852,10103572,10103572
Race/Ethnicity,Latino,2023-01-11,7679,24804630,4728,15447780,2691,8561222,12,702068,938,1179376,408,8986779,949,10166818,5782,5781,4427633,1188035,8970618,8970618
Race/Ethnicity,Asian,2023-01-11,6409,15513635,3854,9547146,2359,5558382,6,292783,663,445333,235,4799790,668,5245307,5096,5095,3503338,1440824,4778754,4778754
Race/Ethnicity,Other Race,2023-01-11,1396,5150412,851,3189465,500,1750505,0,174161,220,361955,96,1897321,220,2259438,997,997,820896,221713,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-11,1591,3846924,938,2254497,623,1455013,0,127358,155,136238,65,1303700,155,1440027,1269,1269,763002,273796,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-11,1114,2965422,659,1812898,410,1084496,0,49443,60,36369,42,894365,60,930765,953,953,681817,311650,890404,890404
Race/Ethnicity,Unknown,2023-01-11,1058,2064371,669,1252001,315,653719,8,130689,369,378126,85,756751,375,1135097,507,507,204715,49779,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,358321,80,220719,41,125810,0,9557,17,14471,10,125524,17,140008,86,86,70119,20087,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,83,263183,41,136120,41,117236,0,8848,10,14637,4,91395,10,106042,65,65,48211,16283,91220,91220
Age Group,18-49,2023-01-10,8757,37373887,5637,22285671,3077,13729408,15,1334313,1163,1745191,270,13405276,1173,15150823,6862,6860,7340894,2119684,13400149,13400149
Age Group,50-64,2023-01-10,6050,20093447,3471,10824305,2559,8497133,1,747450,425,605200,57,6254495,426,6859695,5248,5247,4272750,1685719,6253475,6253475
Age Group,65+,2023-01-10,6959,20005933,3741,9673009,3190,10052916,1,248230,420,533145,31,5692266,420,6225411,6134,6134,4455524,2401428,5691687,5691687
Age Group,12-17,2023-01-10,933,5938025,864,5894168,68,35334,0,1452,82,221758,49,2148559,82,2371109,770,770,879730,267674,2147543,2147543
Age Group,5-11,2023-01-10,1235,3428652,1152,3395179,80,28561,0,268,202,193595,216,1317033,202,1510802,755,755,361688,173630,1313205,1313205
Age Group,Under 5,2023-01-10,1747,584847,334,12017,668,242817,0,352,556,115545,507,162502,556,278271,262,262,5709,5709,96237,96237
Age Group,Unknown Agegroup,2023-01-10,1,4040,0,1626,0,2106,0,294,1,2613,0,470,1,3332,0,0,87,11,366,366
Gender,Female,2023-01-10,13264,46145056,7915,27667528,4921,17234512,7,1028594,1380,1665753,567,15068101,1384,16734679,10482,10479,9391279,3602727,15029859,15029859
Gender,Male,2023-01-10,12410,41199590,7277,24373455,4720,15320530,10,1297926,1462,1729800,563,13882788,1469,15613532,9548,9548,7918335,3050004,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-10,8,84185,7,44992,1,33233,0,5839,7,21503,0,29712,7,51241,1,1,6768,1124,29698,29698
Race/Ethnicity,White,2023-01-10,8114,32481390,4504,18237169,3398,13288872,5,837478,580,852059,221,10125921,583,10978404,6790,6789,6811414,3146441,10103572,10103572
Race/Ethnicity,Latino,2023-01-10,6827,24796951,4201,15443052,2392,8558531,7,702056,815,1178835,378,8986371,820,10165869,5165,5164,4421851,1182254,8970618,8970618
Race/Ethnicity,Asian,2023-01-10,6055,15507226,3627,9543292,2216,5556023,2,292777,643,444900,232,4799555,645,5244639,4820,4820,3498242,1435729,4778754,4778754
Race/Ethnicity,Other Race,2023-01-10,1195,5149016,738,3188614,408,1750005,0,174161,222,361831,94,1897225,222,2259218,786,786,819899,220716,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-10,1284,3845333,748,2253559,513,1454390,0,127358,137,136148,69,1303635,137,1439872,1013,1013,761733,272527,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-10,1003,2964308,592,1812239,373,1084086,1,49443,30,36351,36,894323,30,930705,860,860,680864,310697,890404,890404
Race/Ethnicity,Unknown,2023-01-10,1008,2063313,677,1251332,267,653404,1,130681,397,377837,94,756666,397,1134722,442,441,204208,49272,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,358194,69,220639,42,125769,1,9557,20,14464,4,125514,21,139991,88,88,70033,20001,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263100,43,136079,33,117195,0,8848,5,14631,2,91391,5,106032,67,67,48146,16218,91220,91220
Age Group,18-49,2023-01-09,10229,37365130,6670,22280034,3492,13726331,25,1334298,1244,1744288,268,13405006,1262,15149650,8119,8117,7334032,2112824,13400149,13400149
Age Group,50-64,2023-01-09,7205,20087397,4314,10820834,2865,8494574,5,747449,486,604831,54,6254438,488,6859269,6315,6314,4267502,1680472,6253475,6253475
Age Group,65+,2023-01-09,7726,19998974,4167,9669268,3528,10049726,1,248229,469,532756,33,5692235,469,6224991,6826,6825,4449390,2395294,5691687,5691687
Age Group,12-17,2023-01-09,1197,5937092,1093,5893304,102,35266,0,1452,104,221725,51,2148510,104,2371027,1003,1003,878960,266904,2147543,2147543
Age Group,5-11,2023-01-09,1320,3427417,1198,3394027,117,28481,0,268,208,193609,187,1316817,208,1510600,842,842,360933,172875,1313205,1313205
Age Group,Under 5,2023-01-09,1496,583100,206,11683,651,242149,0,352,532,115496,373,161995,532,277715,228,228,5447,5447,96237,96237
Gender,Female,2023-01-09,15328,46131792,9407,27659613,5535,17229591,15,1028587,1519,1664936,465,15067534,1530,16733295,12425,12422,9380797,3592248,15029859,15029859
Gender,Male,2023-01-09,13833,41187180,8236,24366178,5213,15315810,16,1297916,1521,1728894,501,13882225,1530,15612063,10899,10898,7908787,3040456,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-09,12,84177,5,44985,7,33232,0,5839,3,21496,0,29712,3,51234,9,9,6767,1123,29698,29698
Race/Ethnicity,White,2023-01-09,9220,32473276,5159,18232665,3879,13285474,9,837473,619,851697,212,10125700,623,10977821,7840,7839,6804624,3139652,10103572,10103572
Race/Ethnicity,Latino,2023-01-09,7387,24790124,4682,15438851,2462,8556139,8,702049,806,1178393,309,8985993,813,10165049,5769,5769,4416686,1177090,8970618,8970618
Race/Ethnicity,Asian,2023-01-09,7429,15501171,4641,9539665,2599,5553807,1,292775,773,444487,199,4799323,774,5243994,6018,6016,3493422,1430909,4778754,4778754
Race/Ethnicity,Other Race,2023-01-09,1473,5147821,882,3187876,536,1749597,3,174161,251,361703,78,1897131,253,2258996,1048,1048,819113,219930,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-09,1442,3844049,858,2252811,556,1453877,5,127358,133,136080,60,1303566,136,1439735,1162,1162,760720,271514,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-09,1188,2963305,719,1811647,441,1083713,0,49442,40,36357,30,894287,40,930675,1036,1036,680004,309837,890404,890404
Race/Ethnicity,Unknown,2023-01-09,833,2062305,577,1250655,217,653137,5,130680,393,377534,66,756572,396,1134325,308,307,203766,48831,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,134,358075,91,220570,37,125727,0,9556,17,14447,8,125510,17,139970,101,101,69945,19913,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,67,263023,39,136036,28,117162,0,8848,11,14628,4,91389,11,106027,51,51,48079,16151,91220,91220
Age Group,18-49,2023-01-08,4099,37354901,2755,22273364,1332,13722839,10,1334273,679,1743294,74,13404738,687,15148388,3081,3081,7325913,2104707,13400149,13400149
Age Group,50-64,2023-01-08,2321,20080192,1487,10816520,833,8491709,0,747444,207,604397,19,6254384,207,6858781,1957,1957,4261187,1674158,6253475,6253475
Age Group,65+,2023-01-08,1752,19991248,988,9665101,762,10046198,1,248228,153,532320,10,5692202,153,6224522,1474,1473,4442564,2388469,5691687,5691687
Age Group,12-17,2023-01-08,539,5935895,463,5892211,75,35164,0,1452,52,221672,11,2148459,52,2370923,456,456,877957,265901,2147543,2147543
Age Group,5-11,2023-01-08,432,3426097,409,3392829,23,28364,0,268,59,193588,30,1316630,59,1510392,320,320,360091,172033,1313205,1313205
Age Group,Under 5,2023-01-08,142,581604,27,11477,51,241498,0,352,52,115337,37,161622,52,277183,12,12,5219,5219,96237,96237
Gender,Female,2023-01-08,4939,46116464,3273,27650206,1625,17224056,6,1028572,631,1663871,108,15067069,636,16731765,3881,3881,9368372,3579826,15029859,15029859
Gender,Male,2023-01-08,4345,41173347,2855,24357942,1451,15310597,5,1297900,571,1727865,73,13881724,574,15610533,3418,3417,7897888,3029558,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-08,1,84165,1,44980,0,33225,0,5839,0,21493,0,29712,0,51231,1,1,6758,1114,29698,29698
Race/Ethnicity,White,2023-01-08,2908,32464056,1810,18227506,1083,13281595,4,837464,209,851286,36,10125488,211,10977198,2476,2475,6796784,3131813,10103572,10103572
Race/Ethnicity,Latino,2023-01-08,2304,24782737,1604,15434169,680,8553677,3,702041,326,1177889,73,8985684,328,10164236,1720,1720,4410917,1171321,8970618,8970618
Race/Ethnicity,Asian,2023-01-08,2739,15493742,1807,9535024,899,5551208,0,292774,328,443912,40,4799124,328,5243220,2216,2216,3487404,1424893,4778754,4778754
Race/Ethnicity,Other Race,2023-01-08,228,5146348,157,3186994,68,1749061,1,174158,76,361528,8,1897053,77,2258743,124,124,818065,218882,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-08,305,3842607,184,2251953,117,1453321,3,127353,28,136004,8,1303506,31,1439599,257,257,759558,270352,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-08,442,2962117,281,1810928,159,1083272,0,49442,10,36347,8,894257,10,930635,404,404,678968,308801,890404,890404
Race/Ethnicity,Unknown,2023-01-08,326,2061472,269,1250078,54,652920,0,130675,216,377204,8,756506,216,1133929,80,80,203458,48524,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,357941,10,220479,11,125690,0,9556,6,14438,0,125502,6,139953,15,15,69844,19812,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262956,7,135997,5,117134,0,8848,3,14621,0,91385,3,106016,8,8,48028,16100,91220,91220
Age Group,18-49,2023-01-07,7576,37350802,4981,22270609,2580,13721507,9,1334263,998,1742681,135,13404664,1006,15147701,5938,5936,7322832,2101626,13400149,13400149
Age Group,50-64,2023-01-07,5122,20077871,3186,10815033,1931,8490876,2,747444,367,604209,30,6254365,368,6858574,4462,4462,4259230,1672201,6253475,6253475
Age Group,65+,2023-01-07,3686,19989496,2004,9664113,1681,10045436,0,248227,263,532177,13,5692192,263,6224369,3203,3203,4441090,2386996,5691687,5691687
Age Group,12-17,2023-01-07,1345,5935356,1161,5891748,183,35089,0,1452,128,221631,32,2148448,128,2370871,1133,1133,877501,265445,2147543,2147543
Age Group,5-11,2023-01-07,1189,3425665,1080,3392420,106,28341,0,268,144,193559,112,1316600,144,1510333,863,863,359771,171713,1313205,1313205
Age Group,Under 5,2023-01-07,779,581462,169,11450,351,241447,0,352,189,115322,239,161585,189,277131,192,192,5207,5207,96237,96237
Gender,Female,2023-01-07,10405,46111525,6619,27646933,3645,17222431,4,1028566,1073,1663343,259,15066961,1076,16731129,8436,8434,9364491,3575945,15029859,15029859
Gender,Male,2023-01-07,9287,41169002,5959,24355087,3185,15309146,7,1297895,1013,1727364,302,13881651,1019,15609959,7353,7353,7894470,3026141,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-07,5,84164,3,44979,2,33225,0,5839,3,21493,0,29712,3,51231,2,2,6757,1113,29698,29698
Race/Ethnicity,White,2023-01-07,5856,32461148,3443,18225696,2370,13280512,3,837460,322,851111,114,10125452,324,10976987,5077,5076,6794308,3129338,10103572,10103572
Race/Ethnicity,Latino,2023-01-07,4910,24780433,3335,15432565,1495,8552997,4,702038,565,1177634,170,8985611,568,10163908,3783,3783,4409197,1169601,8970618,8970618
Race/Ethnicity,Asian,2023-01-07,5880,15491003,3869,9533217,1912,5550309,1,292774,555,443624,156,4799084,556,5242892,4829,4828,3485188,1422677,4778754,4778754
Race/Ethnicity,Other Race,2023-01-07,858,5146120,526,3186837,318,1748993,0,174157,200,361459,32,1897045,200,2258666,567,567,817941,218758,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-07,648,3842302,391,2251769,248,1453204,1,127350,58,135981,28,1303498,59,1439568,528,528,759301,270095,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-07,850,2961675,511,1810647,328,1083113,0,49442,23,36345,20,894249,23,930625,766,766,678564,308397,890404,890404
Race/Ethnicity,Unknown,2023-01-07,599,2061146,449,1249809,130,652866,0,130675,351,376996,35,756498,351,1133713,176,176,203378,48444,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,357920,39,220469,19,125679,2,9556,9,14432,5,125502,11,139947,46,46,69829,19797,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,30,262944,18,135990,12,117129,0,8848,6,14618,1,91385,6,106013,19,19,48020,16092,91220,91220
Age Group,18-49,2023-01-06,15923,37343226,10344,22265628,5523,13718927,23,1334254,1571,1741810,282,13404529,1592,15146695,13207,13205,7316894,2095690,13400149,13400149
Age Group,50-64,2023-01-06,10399,20072749,6164,10811847,4207,8488945,7,747442,607,603871,69,6254335,611,6858206,9279,9275,4254768,1667739,6253475,6253475
Age Group,65+,2023-01-06,10271,19985810,5486,9662109,4763,10043755,2,248227,529,531927,57,5692179,531,6224106,9234,9233,4437887,2383793,5691687,5691687
Age Group,12-17,2023-01-06,2773,5934011,2495,5890587,276,34906,0,1452,213,221535,70,2148416,213,2370743,2394,2394,876368,264312,2147543,2147543
