demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-12-13,8308,2110473,3902,1100112,2226,781680,364,146865,3210,290242,2425,890890,3457,1181132,2576,135094
Race/Ethnicity,Multiracial,2021-12-13,6002,1526388,2779,891651,2256,557483,79,34575,472,34606,993,625122,493,659728,4480,261162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,991,284637,422,167133,365,103127,23,9032,156,14313,213,123543,163,137856,615,30257
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,629,203612,277,99754,253,91778,18,8034,104,14384,147,86581,109,100965,372,21875
Age Group,18-49,2021-12-12,35378,28549103,19461,16843516,15197,10468048,710,1223672,5503,1415493,3825,12641407,5912,14056900,25820,2724635
Age Group,50-64,2021-12-12,16365,14465640,8248,7681351,7764,6069914,348,700243,1833,552693,1161,6077802,1927,6630495,13207,2227687
Age Group,65+,2021-12-12,7131,13835570,3056,6503288,3937,7088382,134,227951,997,527173,540,5376426,1029,5903599,5497,3060384
Age Group,12-17,2021-12-12,2763,4339515,2719,4322416,6,10036,1,1272,818,248020,1232,1912253,819,2160273,731,10995
Age Group,5-11,2021-12-12,11681,1218936,69,22782,1,1586,0,156,3064,334312,8519,435866,3064,770178,1,138
Age Group,Unknown Agegroup,2021-12-12,4,5669,1,2083,0,2562,0,380,2,3321,1,1223,2,4544,0,9
Gender,Female,2021-12-12,37344,32845771,17266,18787411,13792,12488063,504,949021,6091,1535631,7507,13794008,6301,15329639,23454,4380910
Gender,Male,2021-12-12,35883,29446216,16242,16529096,13086,11098426,682,1196011,6083,1522308,7753,12601084,6404,14123392,21768,3637985
Gender,Unknown/undifferentiated,2021-12-12,95,122446,46,58929,27,54039,7,8642,43,23076,18,49883,48,72959,34,4953
Race/Ethnicity,White,2021-12-12,23519,22576451,9781,12205218,10266,9234934,352,753336,2659,824492,4028,9307236,2781,10131728,16675,3704783
Race/Ethnicity,Latino,2021-12-12,19361,18072479,9471,10691827,6697,6439377,429,645806,3996,1056187,4620,7985249,4207,9041436,10643,1532099
Race/Ethnicity,Asian,2021-12-12,18283,10644397,8439,6209076,6229,3870772,114,273952,2241,371872,3563,4384096,2270,4755968,12367,1678925
Race/Ethnicity,Other Race,2021-12-12,4498,4380718,2144,2535580,1225,1561081,99,171274,1416,349837,1322,1901690,1479,2251527,1697,362155
Race/Ethnicity,Black or African American,2021-12-12,2129,2631208,963,1482465,868,1005396,48,111284,380,125527,466,1144346,394,1269873,1270,305541
Race/Ethnicity,Unknown,2021-12-12,2885,2102165,1594,1096210,644,779454,123,146501,1263,289210,736,888465,1355,1177675,787,132518
Race/Ethnicity,Multiracial,2021-12-12,2165,1520386,955,888872,802,555227,24,34496,169,35106,432,624129,171,659235,1545,256682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,285,283646,128,166711,98,102762,2,9009,50,14363,62,123330,52,137693,171,29642
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,197,202983,79,99477,76,91525,2,8016,43,14422,49,86434,44,100856,101,21503
Age Group,18-49,2021-12-11,69076,28513725,38414,16824055,29063,10452851,1557,1222962,9028,1413406,7020,12637582,9842,14050988,52654,2698815
Age Group,50-64,2021-12-11,34852,14449275,17580,7673103,16307,6062150,949,699895,3153,551927,2341,6076641,3361,6628568,29060,2214480
Age Group,65+,2021-12-11,14944,13828439,6208,6500232,8414,7084445,313,227817,1720,526684,1007,5375886,1795,5902570,12088,3054887
Age Group,12-17,2021-12-11,7360,4336752,7233,4319697,6,10030,3,1271,2127,248433,3540,1911021,2129,2159454,1771,10264
Age Group,5-11,2021-12-11,39641,1207255,744,22713,28,1585,2,156,11142,339767,28317,427347,11144,767114,4,137
Age Group,Unknown Agegroup,2021-12-11,28,5665,4,2082,2,2562,0,380,13,3320,12,1222,13,4542,1,9
Gender,Female,2021-12-11,85286,32808427,36622,18770145,28152,12474271,1212,948517,13598,1536837,20874,13786501,14055,15323338,50367,4357456
Gender,Male,2021-12-11,80382,29410333,33459,16512854,25570,11085340,1599,1195329,13517,1523657,21329,12593331,14153,14116988,45086,3616217
Gender,Unknown/undifferentiated,2021-12-11,233,122351,102,58883,98,54012,13,8635,68,23046,34,49865,76,72911,125,4919
Race/Ethnicity,White,2021-12-11,48509,22552932,19411,12195437,18450,9224668,805,752984,5442,825739,10697,9303208,5678,10128947,32143,3688108
Race/Ethnicity,Latino,2021-12-11,46051,18053118,21389,10682356,14101,6432680,853,645377,9590,1056600,11977,7980629,9940,9037229,24214,1521456
Race/Ethnicity,Asian,2021-12-11,39821,10626114,16375,6200637,12482,3864543,347,273838,4670,373165,9894,4380533,4746,4753698,25091,1666558
Race/Ethnicity,Other Race,2021-12-11,12293,4376220,4959,2533436,3330,1559856,331,171175,3061,349680,3963,1900368,3233,2250048,5203,360458
Race/Ethnicity,Black or African American,2021-12-11,5273,2629079,2207,1481502,1874,1004528,145,111236,842,125599,1427,1143880,896,1269479,2985,304271
Race/Ethnicity,Unknown,2021-12-11,8447,2099280,3537,1094616,1909,778810,271,146378,2983,288591,2811,887729,3178,1176320,2540,131731
Race/Ethnicity,Multiracial,2021-12-11,4497,1518221,1880,887917,1364,554425,42,34472,416,35367,1182,623697,424,659064,2863,255137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,590,283361,256,166583,183,102664,17,9007,95,14373,163,123268,100,137641,331,29471
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,420,202786,169,99398,127,91449,13,8014,84,14427,123,86385,89,100812,208,21402
Age Group,18-49,2021-12-10,123789,28444649,66228,16785641,54513,10423788,2994,1221405,14726,1410584,12571,12630562,16142,14041146,95784,2646161
Age Group,50-64,2021-12-10,68857,14414423,32868,7655523,34099,6045843,1863,698946,5131,550907,4467,6074300,5542,6625207,58647,2185420
Age Group,65+,2021-12-10,37669,13813495,15122,6494024,21664,7076031,842,227504,3365,525896,2479,5374879,3518,5900775,31454,3042799
Age Group,12-17,2021-12-10,9448,4329392,9265,4312464,13,10024,0,1268,3241,249844,5022,1907481,3241,2157325,1281,8493
Age Group,5-11,2021-12-10,48138,1167614,562,21969,7,1557,7,154,15565,356940,32294,399030,15568,755970,4,133
Age Group,Unknown Agegroup,2021-12-10,27,5637,6,2078,5,2560,0,380,19,3319,7,1210,19,4529,0,8
Gender,Female,2021-12-10,153052,32723141,67329,18733523,59525,12446119,2443,947305,21467,1543656,28555,13765627,22228,15309283,102047,4307089
Gender,Male,2021-12-10,134543,29329951,56579,16479395,50634,11059770,3255,1193730,20453,1530833,28228,12572002,21673,14102835,84978,3571131
Gender,Unknown/undifferentiated,2021-12-10,333,122118,143,58781,142,53914,8,8622,127,23004,57,49831,129,72835,145,4794
Race/Ethnicity,White,2021-12-10,97297,22504423,40052,12176026,43611,9206218,2043,752179,9322,830758,14849,9292511,9895,10123269,72514,3655965
Race/Ethnicity,Latino,2021-12-10,77602,18007067,35898,10660967,26234,6418579,1509,644524,14912,1058637,18273,7968652,15505,9027289,43935,1497242
Race/Ethnicity,Asian,2021-12-10,60476,10586293,26031,6184262,22374,3852061,633,273491,6633,378313,10834,4370639,6761,4748952,42628,1641467
Race/Ethnicity,Other Race,2021-12-10,20177,4363927,8355,2528477,6738,1556526,487,170844,4444,350410,5264,1896405,4663,2246815,10336,355255
Race/Ethnicity,Black or African American,2021-12-10,11227,2623806,4968,1479295,4521,1002654,475,111091,1702,126130,2204,1142453,1864,1268583,7263,301286
Race/Ethnicity,Unknown,2021-12-10,11409,2090833,4620,1091079,3142,776901,416,146107,4097,288224,3535,884918,4371,1173142,3662,129191
Race/Ethnicity,Multiracial,2021-12-10,7639,1513724,3307,886037,2818,553061,90,34430,610,36125,1468,622515,625,658640,5486,252274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1139,282771,475,166327,457,102481,27,8990,151,14436,214,123105,161,137541,768,29140
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,962,202366,345,99229,406,91322,26,8001,176,14461,199,86262,185,100723,578,21194
Age Group,18-49,2021-12-09,112767,28320860,63035,16719413,46960,10369275,2731,1218411,14960,1407013,11827,12617991,16369,14025004,85374,2550377
Age Group,50-64,2021-12-09,62255,14345566,31011,7622655,29445,6011744,1776,697083,5270,549832,4004,6069833,5691,6619665,52451,2126773
Age Group,65+,2021-12-09,39068,13775826,16380,6478902,21803,7054367,843,226662,3896,524857,2496,5372400,4069,5897257,32312,3011345
Age Group,12-17,2021-12-09,6773,4319944,6651,4303199,16,10011,3,1268,2916,251625,3641,1902459,2919,2154084,290,7212
Age Group,5-11,2021-12-09,37716,1119476,481,21407,4,1550,1,147,13379,373666,24132,366736,13379,740402,5,129
Age Group,Unknown Agegroup,2021-12-09,32,5610,7,2072,5,2555,0,380,22,3307,8,1203,22,4510,0,8
Gender,Female,2021-12-09,132827,32570089,61713,18666194,50318,12386594,2214,944862,20118,1549983,23022,13737072,20893,15287055,88873,4205042
Gender,Male,2021-12-09,125466,29195408,55722,16422816,47754,11009136,3129,1190475,20215,1537388,23053,12543774,21441,14081162,81393,3486153
Gender,Unknown/undifferentiated,2021-12-09,318,121785,130,58638,161,53772,11,8614,110,22932,33,49774,115,72706,166,4649
Race/Ethnicity,White,2021-12-09,92042,22407126,39557,12135974,39925,9162607,1932,750136,9697,835712,13151,9277662,10300,10113374,68640,3583451
Race/Ethnicity,Latino,2021-12-09,68119,17929465,32983,10625069,23424,6392345,1423,643015,13848,1061405,14713,7950379,14433,9011784,39128,1453307
Race/Ethnicity,Asian,2021-12-09,50502,10525817,23909,6158231,18231,3829687,569,272858,5968,382386,7390,4359805,6110,4742191,36878,1598839
Race/Ethnicity,Other Race,2021-12-09,17922,4343750,7905,2520122,6034,1549788,532,170357,4329,351011,4189,1891141,4583,2242152,9302,344919
Race/Ethnicity,Black or African American,2021-12-09,10943,2612579,4949,1474327,4546,998133,367,110616,1707,126470,2088,1140249,1828,1266719,7084,294023
Race/Ethnicity,Unknown,2021-12-09,10589,2079424,4496,1086459,2873,773759,397,145691,3976,287388,3046,881383,4237,1168771,3420,125529
Race/Ethnicity,Multiracial,2021-12-09,6590,1506085,2939,882730,2469,550243,88,34340,578,36968,1145,621047,594,658015,4812,246788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1078,281632,510,165852,376,102024,26,8963,185,14489,218,122891,198,137380,668,28372
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,201404,317,98884,355,90916,20,7975,155,14475,168,86063,166,100538,500,20616
Age Group,18-49,2021-12-08,111588,28208093,61852,16656378,46559,10322315,3115,1215680,14999,1402471,12712,12606164,16587,14008635,83273,2465003
Age Group,50-64,2021-12-08,63096,14283311,31500,7591644,29549,5982299,1994,695307,5375,548145,4389,6065829,5862,6613974,52827,2074322
Age Group,65+,2021-12-08,42195,13736758,17066,6462522,24166,7032564,912,225819,4065,523284,2677,5369904,4254,5893188,35017,2979033
Age Group,12-17,2021-12-08,7779,4313171,7659,4296548,14,9995,0,1265,3419,252347,4233,1898818,3419,2151165,198,6922
Age Group,5-11,2021-12-08,42554,1081760,509,20926,11,1546,0,146,13954,384419,28350,342604,13954,727023,9,124
Age Group,Unknown Agegroup,2021-12-08,23,5578,6,2065,4,2550,0,380,11,3293,8,1195,11,4488,0,8
Gender,Female,2021-12-08,137706,32437262,62951,18604481,51448,12336276,2506,942648,21167,1552112,25947,13714050,22105,15266162,89697,4116169
Gender,Male,2021-12-08,129203,29069942,55499,16367094,48725,10961382,3508,1187346,20545,1539000,26362,12520721,21866,14059721,81476,3404760
Gender,Unknown/undifferentiated,2021-12-08,326,121467,142,58508,130,53611,7,8603,111,22850,60,49741,116,72591,151,4483
Race/Ethnicity,White,2021-12-08,92319,22315084,38679,12096417,39650,9122682,2083,748204,9585,838563,14652,9264511,10229,10103074,67515,3514811
Race/Ethnicity,Latino,2021-12-08,72682,17861346,34869,10592086,24120,6368921,1615,641592,14626,1061685,17123,7935666,15271,8997351,40467,1414179
Race/Ethnicity,Asian,2021-12-08,52883,10475315,23961,6134322,19337,3811456,614,272289,6166,383666,8538,4352415,6290,4736081,37862,1561961
Race/Ethnicity,Other Race,2021-12-08,18189,4325828,7744,2512217,5959,1543754,570,169825,4612,350617,4687,1886952,4929,2237569,8783,335617
Race/Ethnicity,Black or African American,2021-12-08,11500,2601636,5143,1469378,4722,993587,486,110249,1862,126730,2352,1138161,2031,1264891,7227,286939
Race/Ethnicity,Unknown,2021-12-08,10983,2068835,4537,1081963,3332,770886,500,145294,4037,286197,3207,878337,4375,1164534,3613,122109
Race/Ethnicity,Multiracial,2021-12-08,6748,1499495,2862,879791,2437,547774,107,34252,607,37519,1370,619902,621,657421,4703,241976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1077,280554,455,165342,393,101648,21,8937,187,14509,238,122673,192,137182,648,27704
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,854,200578,342,98567,353,90561,25,7955,141,14477,202,85895,149,100372,506,20116
Age Group,18-49,2021-12-07,112175,28096505,61841,16594526,47333,10275756,2952,1212565,15584,1398596,12855,12593452,17093,13992048,83131,2381730
Age Group,50-64,2021-12-07,65529,14220215,32379,7560144,30992,5952750,2112,693313,5593,546672,4499,6061440,6043,6608112,54908,2021495
Age Group,65+,2021-12-07,43657,13694563,17472,6445456,25184,7008398,950,224907,4152,521707,2851,5367227,4327,5888934,36212,2944016
Age Group,12-17,2021-12-07,7346,4305392,7223,4288889,12,9981,1,1265,3150,253161,4108,1894585,3151,2147746,152,6724
Age Group,5-11,2021-12-07,37265,1039206,481,20417,10,1535,1,146,12670,398815,24366,314254,12671,713069,3,115
Age Group,Unknown Agegroup,2021-12-07,25,5555,5,2059,2,2546,1,380,12,3290,9,1187,13,4477,0,8
Gender,Female,2021-12-07,137083,32299556,63127,18541530,53180,12284828,2489,940142,20736,1555954,24357,13688103,21571,15244057,91125,4026472
Gender,Male,2021-12-07,128665,28940739,56160,16311595,50249,10912657,3521,1183838,20346,1543496,24294,12494359,21643,14037855,83151,3323284
Gender,Unknown/undifferentiated,2021-12-07,249,121141,114,58366,104,53481,7,8596,79,22794,37,49681,84,72475,130,4332
Race/Ethnicity,White,2021-12-07,93754,22222765,39496,12057738,41748,9083032,1987,746121,9697,842986,13736,9249859,10277,10092845,69746,3447296
Race/Ethnicity,Latino,2021-12-07,73600,17788664,35674,10557217,25437,6344801,1808,639977,14480,1063537,16378,7918543,15125,8982080,42239,1373712
Race/Ethnicity,Asian,2021-12-07,50882,10422432,23282,6110361,19715,3792119,658,271675,5763,385914,7371,4343877,5888,4729791,37431,1524099
Race/Ethnicity,Other Race,2021-12-07,17945,4307639,7832,2504473,6051,1537795,484,169255,4681,350375,4538,1882265,4955,2232640,8639,326834
Race/Ethnicity,Black or African American,2021-12-07,10900,2590136,4815,1464235,4491,988865,464,109763,1746,127051,2206,1135809,1915,1262860,6907,279712
Race/Ethnicity,Unknown,2021-12-07,10031,2057852,4401,1077426,2677,767554,477,144794,3891,285029,2820,875130,4197,1160159,3166,118496
Race/Ethnicity,Multiracial,2021-12-07,6902,1492747,3080,876929,2589,545337,81,34145,562,38268,1236,618532,578,656800,5048,237273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1066,279477,478,164887,391,101255,28,8916,173,14555,228,122435,185,136990,660,27056
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,917,199724,343,98225,434,90208,30,7930,168,14530,175,85693,178,100223,570,19610
Age Group,18-49,2021-12-06,103084,27984330,57077,16532685,43079,10228423,2876,1209613,15064,1394358,12467,12580597,16494,13974955,75019,2298599
Age Group,50-64,2021-12-06,62003,14154686,30505,7527765,29381,5921758,2084,691201,5670,545128,4352,6056941,6134,6602069,51523,1966587
Age Group,65+,2021-12-06,41261,13650906,16235,6427984,24067,6983214,917,223957,4035,520231,2835,5364376,4246,5884607,34009,2907804
Age Group,12-17,2021-12-06,6545,4298046,6439,4281666,8,9969,0,1264,2932,254118,3544,1890477,2932,2144595,163,6572
Age Group,5-11,2021-12-06,34221,1001941,435,19936,13,1525,0,145,10756,410510,23248,289888,10756,700398,7,112
Age Group,Unknown Agegroup,2021-12-06,21,5530,2,2054,3,2544,1,379,10,3286,11,1178,11,4464,0,8
Gender,Female,2021-12-06,128430,32162473,58652,18478403,50526,12231648,2468,937653,19260,1558740,23255,13663746,20135,15222486,85129,3935347
Gender,Male,2021-12-06,118518,28812074,51967,16255435,45942,10862408,3403,1180317,19134,1546147,23176,12470065,20361,14016212,75505,3240133
Gender,Unknown/undifferentiated,2021-12-06,187,120892,74,58252,83,53377,7,8589,73,22747,26,49644,77,72391,87,4202
Race/Ethnicity,White,2021-12-06,88394,22129011,36823,12018242,39231,9041284,1975,744134,9308,846445,13770,9236123,9899,10082568,64835,3377550
Race/Ethnicity,Latino,2021-12-06,66094,17715064,32468,10521543,22526,6319364,1706,638169,13127,1064790,15052,7902165,13764,8966955,37483,1331473
Race/Ethnicity,Asian,2021-12-06,48322,10371550,22071,6087079,19204,3772404,630,271017,5454,387397,6759,4336506,5580,4723903,35819,1486668
Race/Ethnicity,Other Race,2021-12-06,16641,4289694,7053,2496641,5729,1531744,559,168771,4334,349958,4402,1877727,4626,2227685,7821,318195
Race/Ethnicity,Black or African American,2021-12-06,10025,2579236,4608,1459420,3899,984374,446,109299,1621,127342,2122,1133603,1754,1260945,6237,272805
Race/Ethnicity,Unknown,2021-12-06,9409,2047821,4088,1073025,2836,764877,435,144317,3803,283652,2671,872310,4101,1155962,2836,115330
Race/Ethnicity,Multiracial,2021-12-06,6498,1485845,2849,873849,2423,542748,98,34064,497,38926,1277,617296,513,656222,4675,232225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1037,278411,453,164409,383,100864,16,8888,183,14598,237,122207,191,136805,613,26396
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,715,198807,280,97882,320,89774,13,7900,140,14527,167,85518,145,100045,402,19040
Age Group,18-49,2021-12-05,35519,27881246,19243,16475608,15450,10185344,816,1206737,5508,1390331,4114,12568130,5966,13958461,25724,2223580
Age Group,50-64,2021-12-05,19278,14092683,9372,7497260,9438,5892377,464,689117,2065,543346,1394,6052589,2180,6595935,15682,1915064
Age Group,65+,2021-12-05,8620,13609645,3381,6411749,5089,6959147,145,223040,1102,518820,637,5361541,1140,5880361,6805,2873795
Age Group,12-17,2021-12-05,2282,4291501,2230,4275227,4,9961,2,1264,1000,254730,1228,1886933,1002,2141663,66,6409
Age Group,5-11,2021-12-05,19838,967720,82,19501,1,1512,1,145,4302,423002,15471,266640,4303,689642,2,105
Age Group,Unknown Agegroup,2021-12-05,9,5509,2,2052,0,2541,0,378,4,3286,4,1167,4,4453,0,8
Gender,Female,2021-12-05,43535,32034043,17769,18419751,15313,12181122,590,935185,6892,1561860,11288,13640491,7143,15202351,25124,3850218
Gender,Male,2021-12-05,41968,28693556,16518,16203468,14660,10816466,833,1176914,7069,1548962,11550,12446889,7429,13995851,23142,3164628
Gender,Unknown/undifferentiated,2021-12-05,43,120705,23,58178,9,53294,5,8582,20,22696,10,49618,23,72314,13,4115
Race/Ethnicity,White,2021-12-05,27771,22040617,9922,11981419,11532,9002053,342,742159,3023,850316,6791,9222353,3132,10072669,17840,3312715
Race/Ethnicity,Latino,2021-12-05,23105,17648970,10815,10489075,7643,6296838,532,636463,4675,1066078,5996,7887113,4914,8953191,12299,1293990
Race/Ethnicity,Asian,2021-12-05,20128,10323228,7675,6065008,6478,3753200,149,270387,2464,388576,5411,4329747,2486,4718323,12170,1450849
Race/Ethnicity,Other Race,2021-12-05,4787,4273053,1875,2489588,1260,1526015,119,168212,1424,349734,1691,1873325,1498,2223059,1645,310374
Race/Ethnicity,Black or African American,2021-12-05,2542,2569211,1070,1454812,981,980475,80,108853,443,127710,654,1131481,477,1259191,1438,266568
Race/Ethnicity,Unknown,2021-12-05,4179,2038412,1857,1068937,1018,762041,179,143882,1663,282222,1401,869639,1790,1151861,1065,112494
Race/Ethnicity,Multiracial,2021-12-05,2494,1479347,872,871000,874,540325,15,33966,197,39690,756,616019,201,655709,1526,227550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,333,277374,141,163956,120,100481,6,8872,42,14644,97,121970,44,136614,191,25783
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,207,198092,83,97602,76,89454,6,7887,50,14549,51,85351,53,99900,105,18638
Age Group,18-49,2021-12-04,69755,27845727,37627,16456365,30388,10169894,1714,1205921,8701,1388479,7438,12564016,9539,13952495,53210,2197856
Age Group,50-64,2021-12-04,40011,14073405,19328,7487888,19415,5882939,1211,688653,3592,542560,2640,6051195,3829,6593755,33475,1899382
Age Group,65+,2021-12-04,18340,13601025,6860,6408368,11087,6954058,382,222895,1924,518317,1320,5360904,2022,5879221,14943,2866990
Age Group,12-17,2021-12-04,5615,4289219,5469,4272997,6,9957,1,1262,2374,254956,3204,1885705,2375,2140661,160,6343
Age Group,5-11,2021-12-04,54308,947882,617,19419,8,1511,3,144,12703,434170,41367,251169,12705,685339,4,103
Age Group,Unknown Agegroup,2021-12-04,35,5500,6,2050,1,2541,0,378,19,3286,15,1163,19,4449,0,8
Gender,Female,2021-12-04,97235,31990508,36795,18401982,32114,12165809,1425,934595,14658,1566005,27970,13629203,15151,15195208,54117,3825094
Gender,Male,2021-12-04,90557,28651588,32991,16186950,28722,10801806,1868,1176081,14570,1553083,27956,12435339,15246,13988422,47550,3141486
Gender,Unknown/undifferentiated,2021-12-04,272,120662,121,58155,69,53285,18,8577,85,22683,58,49608,92,72291,125,4102
Race/Ethnicity,White,2021-12-04,57899,22012846,19267,11971497,21939,8990521,871,741817,5775,853975,16712,9215562,6023,10069537,35180,3294875
Race/Ethnicity,Latino,2021-12-04,51601,17625865,22722,10478260,15613,6289195,1130,635931,10052,1067160,14196,7881117,10434,8948277,27058,1281691
Race/Ethnicity,Asian,2021-12-04,42860,10303100,15326,6057333,13755,3746722,413,270238,4964,391501,12110,4324336,5033,4715837,25557,1438679
Race/Ethnicity,Other Race,2021-12-04,13922,4268266,4929,2487713,3555,1524755,358,168093,3641,349927,5278,1871634,3844,2221561,4948,308729
Race/Ethnicity,Black or African American,2021-12-04,5664,2566669,2226,1453742,2011,979494,182,108773,907,127887,1571,1130827,971,1258714,3165,265130
Race/Ethnicity,Unknown,2021-12-04,9986,2034233,3267,1067080,2167,761023,277,143703,3379,281833,4117,868238,3570,1150071,2383,111429
Race/Ethnicity,Multiracial,2021-12-04,5004,1476853,1741,870128,1532,539451,51,33951,416,40245,1647,615263,424,655508,2912,226024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,660,277041,267,163815,197,100361,17,8866,107,14697,198,121873,114,136570,351,25592
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,468,197885,162,97519,136,89378,12,7881,72,14547,155,85300,76,99847,238,18533
Age Group,18-49,2021-12-03,129349,27775972,67868,16418738,58003,10139506,3338,1204207,16089,1386378,14541,12556578,17730,13942956,98044,2144646
Age Group,50-64,2021-12-03,79868,14033394,36775,7468560,40580,5863524,2436,687442,6485,541371,5280,6048555,7039,6589926,67517,1865907
Age Group,65+,2021-12-03,47310,13582685,17701,6401508,28575,6942971,975,222513,4427,517615,3198,5359584,4632,5877199,39231,2852047
Age Group,12-17,2021-12-03,8903,4283604,8681,4267528,24,9951,0,1261,3724,255785,5104,1882501,3724,2138286,205,6183
Age Group,5-11,2021-12-03,60862,893574,753,18802,10,1503,6,141,17288,462832,43262,209802,17293,672634,4,99
Age Group,Unknown Agegroup,2021-12-03,36,5465,11,2044,3,2540,0,378,23,3282,11,1148,23,4430,0,8
Gender,Female,2021-12-03,173180,31893273,71689,18365187,68411,12133695,2962,933170,24446,1578824,35883,13601233,25413,15180057,111844,3770977
Gender,Male,2021-12-03,152676,28561031,59932,16153959,58543,10773084,3771,1174213,23381,1565793,35450,12407383,24806,13973176,92962,3093936
Gender,Unknown/undifferentiated,2021-12-03,472,120390,168,58034,241,53216,22,8559,209,22649,63,49550,222,72199,195,3977
Race/Ethnicity,White,2021-12-03,111821,21954947,42335,11952230,50196,8968582,2260,740946,10769,864664,20469,9198850,11400,10063514,79983,3259695
Race/Ethnicity,Latino,2021-12-03,88645,17574264,40369,10455538,31336,6273582,2001,634801,16466,1070922,20524,7866921,17190,8937843,51042,1254633
Race/Ethnicity,Asian,2021-12-03,66022,10260240,25704,6042007,24627,3732967,698,269825,7345,398578,14307,4312226,7486,4710804,44043,1413122
Race/Ethnicity,Other Race,2021-12-03,22698,4254344,8819,2482784,7517,1521200,583,167735,5648,351361,6556,1866356,5969,2217717,10424,303781
Race/Ethnicity,Black or African American,2021-12-03,12160,2561005,5135,1451516,5028,977483,502,108591,1782,128487,2691,1129256,1953,1257743,7638,261965
Race/Ethnicity,Unknown,2021-12-03,14030,2024247,5285,1063813,4293,758856,540,143426,4985,282380,4278,864121,5353,1146501,4610,109046
Race/Ethnicity,Multiracial,2021-12-03,8672,1471849,3308,868387,3285,537919,117,33900,649,41468,2034,613616,670,655084,5920,223112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1248,276381,505,163548,444,100164,25,8849,204,14781,293,121675,219,136456,745,25241
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1032,197417,329,97357,469,89242,29,7869,188,14626,244,85145,201,99771,596,18295
Age Group,18-49,2021-12-02,112065,27646623,58784,16350870,49948,10081503,3277,1200869,15266,1383189,12818,12542037,16922,13925226,83406,2046602
Age Group,50-64,2021-12-02,70581,13953526,32657,7431785,35335,5822944,2544,685006,5979,539612,4537,6043275,6535,6582887,59508,1798390
Age Group,65+,2021-12-02,50245,13535375,18628,6383807,30526,6914396,1054,221538,4519,516181,3182,5356386,4713,5872567,42072,2812816
Age Group,12-17,2021-12-02,7322,4274701,7204,4258847,14,9927,2,1261,3119,257165,4135,1877397,3121,2134562,146,5978
Age Group,5-11,2021-12-02,46589,832712,506,18049,5,1493,2,135,13475,488801,32921,166540,13475,655341,2,95
Age Group,Unknown Agegroup,2021-12-02,22,5429,6,2033,3,2537,0,378,15,3270,6,1137,15,4407,1,8
Gender,Female,2021-12-02,147818,31720093,62653,18293498,59316,12065284,2915,930208,21455,1589294,28836,13565350,22420,15154644,96694,3659133
Gender,Male,2021-12-02,138680,28408355,55006,16094027,56374,10714541,3922,1170442,20815,1576437,28690,12371933,22220,13948370,88295,3000974
Gender,Unknown/undifferentiated,2021-12-02,326,119918,126,57866,141,52975,42,8537,103,22490,73,49487,141,71977,146,3782
Race/Ethnicity,White,2021-12-02,105641,21843126,40364,11909895,48009,8918386,2381,738686,10119,873733,18358,9178381,10769,10052114,76558,3179712
Race/Ethnicity,Latino,2021-12-02,74823,17485619,34188,10415169,27765,6242246,1982,632800,14286,1074256,16377,7846397,15041,8920653,43642,1203591
Race/Ethnicity,Asian,2021-12-02,53380,10194218,21954,6016303,20574,3708340,682,269127,6005,405399,9798,4297919,6119,4703318,37287,1369079
Race/Ethnicity,Other Race,2021-12-02,19578,4231646,7760,2473965,6760,1513683,600,167152,5005,351948,5182,1859800,5327,2211748,9315,293357
Race/Ethnicity,Black or African American,2021-12-02,12026,2548845,5065,1446381,5153,972455,501,108089,1884,129225,2476,1126565,2054,1255790,7593,254327
Race/Ethnicity,Unknown,2021-12-02,11584,2010217,4670,1058528,3667,754563,562,142886,4119,281305,3259,859843,4476,1141148,4113,104436
