demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-08-27,2921,28830002,1505,16074871,1192,11854540,14,833372,440,774710,598,10032766,447,10807476,649,4500091,10015704
Race/Ethnicity,Latino,2022-08-27,4082,23252019,2737,14472697,1040,8030199,27,699151,962,1127881,771,8907877,982,10035758,1222,3638130,8917101
Race/Ethnicity,Asian,2022-08-27,2579,13789641,1414,8476740,860,4954876,1,291942,450,405379,468,4742441,451,5147820,650,2544274,4731061
Race/Ethnicity,Other Race,2022-08-27,748,5033953,402,3114701,246,1720218,3,178974,223,359450,153,1940251,225,2299701,192,698535,1937430
Race/Ethnicity,Black or African American,2022-08-27,548,3505412,351,2050639,171,1322943,3,126551,111,123978,138,1288112,113,1412090,132,582559,1289938
Race/Ethnicity,Multiracial,2022-08-27,438,2481385,218,1516318,163,909293,0,46376,50,33032,81,839983,50,873015,104,439613,837118
Race/Ethnicity,Unknown,2022-08-27,726,2214353,484,1322458,173,735927,2,140333,423,360102,148,829932,425,1190034,103,196859,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,338624,30,208524,23,119367,1,9643,12,13756,12,126272,13,140028,15,57728,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,246747,17,127895,7,109299,0,8937,5,14186,8,91954,5,106140,8,37615,91997
Age Group,18-49,2022-08-26,5812,34901186,3890,20685006,1777,12862352,89,1334850,1442,1627649,1030,13381009,1504,15008658,2521,5903072,13395955
Age Group,50-64,2022-08-26,5407,18275955,3079,9720637,2259,7785215,15,749450,426,562406,283,6268914,434,6831320,1035,3178233,6272073
Age Group,65+,2022-08-26,4839,17424439,2395,8220634,2405,8928119,8,248749,336,470742,236,5653470,339,6124212,717,2681148,5655390
Age Group,12-17,2022-08-26,1576,5628882,1532,5607327,32,14230,0,1426,319,223511,379,2146522,319,2370033,829,712292,2149589
Age Group,5-11,2022-08-26,3835,3129227,3639,3118052,181,8009,0,262,913,194070,1402,1288661,913,1482731,1444,217573,1301825
Age Group,Under 5,2022-08-26,5521,316707,31,4690,2675,152880,0,208,2205,131128,1652,58097,2205,189225,0,0,0
Gender,Female,2022-08-26,14432,42003882,7865,25118027,5039,15734802,54,1029813,2791,1576634,2578,14977084,2823,16553718,3589,6890274,14966525
Gender,Male,2022-08-26,12546,37582108,6694,22189040,4286,13981186,58,1298921,2842,1614217,2403,13786426,2883,15400643,2956,5795150,13774795
Gender,Unknown/undifferentiated,2022-08-26,12,94019,7,50618,4,36799,0,6494,8,21288,1,33701,8,54989,1,6903,33689
Race/Ethnicity,White,2022-08-26,7294,28827081,3447,16073366,3048,11853348,31,833358,1147,774861,1221,10032168,1168,10807029,1566,4499442,10015704
Race/Ethnicity,Latino,2022-08-26,8937,23247937,5553,14469960,2609,8029159,33,699124,1965,1127670,1653,8907106,1989,10034776,2514,3636908,8917101
Race/Ethnicity,Asian,2022-08-26,5025,13787062,2426,8475326,1808,4954016,11,291941,1016,405396,899,4741973,1018,5147369,1123,2543624,4731061
Race/Ethnicity,Other Race,2022-08-26,1944,5033205,1027,3114299,641,1719972,5,178971,464,359378,471,1940098,467,2299476,503,698343,1937430
Race/Ethnicity,Black or African American,2022-08-26,1450,3504864,865,2050288,515,1322772,6,126548,281,124003,256,1287974,285,1411977,409,582427,1289938
Race/Ethnicity,Multiracial,2022-08-26,868,2480947,437,1516100,332,909130,3,46376,131,33063,149,839902,132,872965,213,439509,837118
Race/Ethnicity,Unknown,2022-08-26,1276,2213627,723,1321974,298,735754,21,140331,597,359825,305,829784,614,1189609,162,196756,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,338564,59,208494,44,119344,1,9642,29,13755,15,126260,30,140015,36,57713,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,75,246722,29,127878,34,109292,1,8937,11,14189,13,91946,11,106135,20,37607,91997
Age Group,18-49,2022-08-25,5277,34895374,3540,20681116,1583,12860575,94,1334761,1442,1627175,960,13379979,1516,15007154,2201,5900551,13395955
Age Group,50-64,2022-08-25,4348,18270548,2405,9717558,1878,7782956,20,749435,355,562255,306,6268631,364,6830886,846,3177198,6272073
Age Group,65+,2022-08-25,4508,17419600,2207,8218239,2249,8925714,4,248741,348,470639,224,5653234,350,6123873,656,2680431,5655390
Age Group,12-17,2022-08-25,1225,5627306,1188,5605795,33,14198,0,1426,290,223571,272,2146143,290,2369714,624,711463,2149589
Age Group,5-11,2022-08-25,2478,3125392,2354,3114413,122,7828,0,262,650,194559,802,1287259,650,1481818,988,216129,1301825
Age Group,Under 5,2022-08-25,3967,311186,25,4659,2010,150205,0,208,1634,130575,1212,56445,1634,187020,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3613,3,1339,0,1982,0,283,3,2626,0,538,3,3164,0,9,177
Gender,Female,2022-08-25,11528,41989450,6235,25110162,4154,15729763,59,1029759,2256,1576389,1914,14974506,2298,16550895,2918,6886685,14966525
Gender,Male,2022-08-25,10242,37569562,5459,22182346,3713,13976900,59,1298863,2439,1613737,1862,13784023,2482,15397760,2391,5792194,13774795
Gender,Unknown/undifferentiated,2022-08-25,36,94007,28,50611,8,36795,0,6494,27,21281,0,33700,27,54981,6,6902,33689
Race/Ethnicity,White,2022-08-25,6094,28819787,2906,16069919,2602,11850300,48,833327,979,774914,827,10030947,1006,10805861,1328,4497876,10015704
Race/Ethnicity,Latino,2022-08-25,7198,23239000,4538,14464407,2103,8026550,34,699091,1637,1127334,1311,8905453,1667,10032787,2157,3634394,8917101
Race/Ethnicity,Asian,2022-08-25,3626,13782037,1649,8472900,1469,4952208,4,291930,739,405277,636,4741074,742,5146351,744,2542501,4731061
Race/Ethnicity,Other Race,2022-08-25,1586,5031261,828,3113272,529,1719331,10,178966,439,359382,359,1939627,447,2299009,381,697840,1937430
Race/Ethnicity,Black or African American,2022-08-25,1276,3503414,719,2049423,499,1322257,9,126542,243,123974,207,1287718,251,1411692,353,582018,1289938
Race/Ethnicity,Multiracial,2022-08-25,685,2480079,325,1515663,280,908798,3,46373,86,33080,126,839753,86,872833,165,439296,837118
Race/Ethnicity,Unknown,2022-08-25,1124,2212351,645,1321251,307,735456,10,140310,556,359516,272,829479,565,1188995,132,196594,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,140,338443,73,208435,50,119300,0,9641,28,13740,22,126245,28,139985,32,57677,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,246647,39,127849,36,109258,0,8936,15,14191,16,91933,15,106124,23,37587,91997
Age Group,18-49,2022-08-24,5668,34890097,3770,20677576,1748,12858992,82,1334667,1454,1626619,1020,13379019,1519,15005638,2451,5898350,13395955
Age Group,50-64,2022-08-24,4831,18266200,2718,9715153,2058,7781078,18,749415,409,562197,312,6268325,415,6830522,920,3176352,6272073
Age Group,65+,2022-08-24,4833,17415092,2443,8216032,2328,8923465,10,248737,369,470513,212,5653010,371,6123523,669,2679775,5655390
Age Group,12-17,2022-08-24,1248,5626081,1199,5604607,40,14165,0,1426,243,223553,299,2145871,243,2369424,668,710839,2149589
Age Group,5-11,2022-08-24,2665,3122914,2549,3112059,108,7706,0,262,638,194711,883,1286457,638,1481168,1099,215141,1301825
Age Group,Under 5,2022-08-24,3860,307219,17,4634,1685,148195,5,208,1628,130153,998,55233,1632,185386,0,0,0
Gender,Female,2022-08-24,12229,41977922,6838,25103927,4195,15725609,53,1029700,2309,1576005,1939,14972592,2343,16548597,3135,6883767,14966525
Gender,Male,2022-08-24,10853,37559320,5840,22176887,3767,13973187,62,1298804,2418,1613117,1781,13782161,2461,15395278,2671,5789803,13774795
Gender,Unknown/undifferentiated,2022-08-24,23,93971,18,50583,5,36787,0,6494,14,21254,4,33700,14,54954,1,6896,33689
Race/Ethnicity,White,2022-08-24,6216,28813693,3020,16067013,2561,11847698,50,833279,936,774735,914,10030120,965,10804855,1351,4496548,10015704
Race/Ethnicity,Latino,2022-08-24,7946,23231802,4921,14459869,2408,8024447,30,699057,1728,1126978,1345,8904142,1749,10031120,2464,3632237,8917101
Race/Ethnicity,Asian,2022-08-24,3778,13778411,1937,8471251,1305,4950739,3,291926,695,405171,535,4740438,697,5145609,817,2541757,4731061
Race/Ethnicity,Other Race,2022-08-24,1688,5029675,878,3112444,543,1718802,6,178956,439,359294,336,1939268,445,2298562,406,697459,1937430
Race/Ethnicity,Black or African American,2022-08-24,1438,3502138,845,2048704,513,1321758,9,126533,300,123930,201,1287511,305,1411441,380,581665,1289938
Race/Ethnicity,Multiracial,2022-08-24,734,2479394,362,1515338,279,908518,2,46370,91,33120,103,839627,93,872747,169,439131,837118
Race/Ethnicity,Unknown,2022-08-24,1145,2211227,644,1320606,307,735149,11,140300,521,359223,264,829207,530,1188430,173,196462,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,93,338303,51,208362,27,119250,3,9641,17,13734,16,126223,20,139957,28,57645,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,67,246570,38,127810,24,109222,1,8936,14,14192,10,91917,14,106109,19,37564,91997
Age Group,18-49,2022-08-23,5542,34884429,3749,20673806,1675,12857244,68,1334585,1387,1626120,979,13377999,1436,15004119,2498,5895899,13395955
Age Group,50-64,2022-08-23,4593,18261369,2597,9712435,1941,7779020,15,749397,372,562094,292,6268013,380,6830107,891,3175432,6272073
Age Group,65+,2022-08-23,4975,17410259,2517,8213589,2405,8921137,8,248727,347,470354,233,5652798,351,6123152,651,2679106,5655390
Age Group,12-17,2022-08-23,1174,5624833,1147,5603408,23,14125,0,1426,254,223609,257,2145572,254,2369181,630,710171,2149589
Age Group,5-11,2022-08-23,2318,3120249,2194,3109510,113,7598,0,262,583,194956,806,1285574,583,1480530,886,214042,1301825
Age Group,Under 5,2022-08-23,4009,303359,31,4617,1858,146510,0,203,1640,129519,1104,54235,1640,183754,0,0,0
Gender,Female,2022-08-23,12055,41965693,6680,25097089,4196,15721414,42,1029647,2207,1575601,1847,14970653,2234,16546254,3029,6880632,14966525
Gender,Male,2022-08-23,10539,37548467,5550,22171047,3814,13969420,49,1298742,2365,1612437,1820,13780380,2399,15392817,2526,5787132,13774795
Gender,Unknown/undifferentiated,2022-08-23,17,93948,5,50565,5,36782,0,6494,11,21244,4,33696,11,54940,1,6895,33689
Race/Ethnicity,White,2022-08-23,6418,28807477,3062,16063993,2692,11845137,27,833229,997,774684,915,10029206,1013,10803890,1284,4495197,10015704
Race/Ethnicity,Latino,2022-08-23,7661,23223856,4750,14454948,2371,8022039,26,699027,1625,1126574,1354,8902797,1645,10029371,2368,3629773,8917101
Race/Ethnicity,Asian,2022-08-23,3636,13774633,1746,8469314,1318,4949434,6,291923,651,405009,542,4739903,655,5144912,696,2540940,4731061
Race/Ethnicity,Other Race,2022-08-23,1539,5027987,800,3111566,486,1718259,8,178950,400,359185,312,1938932,406,2298117,413,697053,1937430
Race/Ethnicity,Black or African American,2022-08-23,1382,3500700,775,2047859,532,1321245,8,126524,255,123826,183,1287310,258,1411136,390,581285,1289938
Race/Ethnicity,Multiracial,2022-08-23,769,2478660,365,1514976,304,908239,3,46368,94,33130,102,839524,96,872654,195,438962,837118
Race/Ethnicity,Unknown,2022-08-23,1011,2210082,639,1319962,235,734842,12,140289,521,358957,229,828943,530,1187900,153,196289,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,124,338210,64,208311,46,119223,0,9638,30,13730,22,126207,30,139937,38,57617,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,246503,34,127772,31,109198,1,8935,10,14188,12,91907,11,106095,19,37545,91997
Age Group,18-49,2022-08-22,5691,34878887,3919,20670057,1629,12855569,81,1334517,1421,1625663,989,13377020,1485,15002683,2585,5893401,13395955
Age Group,50-64,2022-08-22,4894,18256776,2758,9709838,2080,7777079,22,749382,413,562006,292,6267721,428,6829727,899,3174541,6272073
Age Group,65+,2022-08-22,4902,17405284,2500,8211072,2367,8918732,4,248719,369,470236,239,5652565,371,6122801,612,2678455,5655390
Age Group,12-17,2022-08-22,1187,5623659,1152,5602261,30,14102,0,1426,237,223612,278,2145315,237,2368927,623,709541,2149589
Age Group,5-11,2022-08-22,2279,3117931,2166,3107316,103,7485,0,262,556,195179,736,1284768,556,1479947,950,213156,1301825
Age Group,Under 5,2022-08-22,3296,299350,24,4586,1601,144652,0,203,1353,128983,975,53131,1353,182114,0,0,0
Gender,Female,2022-08-22,11832,41953638,6742,25090409,4136,15717218,45,1029605,2122,1575214,1822,14968806,2155,16544020,3034,6877603,14966525
Gender,Male,2022-08-22,10413,37537928,5775,22165497,3673,13965606,62,1298693,2224,1611858,1686,13778560,2272,15390418,2635,5784606,13774795
Gender,Unknown/undifferentiated,2022-08-22,4,93931,2,50560,1,36777,0,6494,3,21237,1,33692,3,54929,0,6894,33689
Race/Ethnicity,White,2022-08-22,6367,28801059,3226,16060931,2622,11842445,41,833202,880,774586,878,10028291,911,10802877,1380,4493913,10015704
Race/Ethnicity,Latino,2022-08-22,7402,23216195,4702,14450198,2200,8019668,31,699001,1591,1126283,1228,8901443,1617,10027726,2312,3627405,8917101
Race/Ethnicity,Asian,2022-08-22,3805,13770997,1978,8467568,1414,4948116,6,291917,670,404896,499,4739361,674,5144257,870,2540244,4731061
Race/Ethnicity,Other Race,2022-08-22,1512,5026448,807,3110766,511,1717773,3,178942,358,359091,323,1938620,361,2297711,401,696640,1937430
Race/Ethnicity,Black or African American,2022-08-22,1342,3499318,777,2047084,483,1320713,11,126516,258,123751,215,1287127,265,1410878,363,580895,1289938
Race/Ethnicity,Multiracial,2022-08-22,724,2477891,370,1514611,277,907935,3,46365,95,33136,117,839422,96,872558,173,438767,837118
Race/Ethnicity,Unknown,2022-08-22,912,2209071,556,1319323,235,734607,11,140277,469,358656,226,828714,478,1187370,112,196136,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,338086,62,208247,40,119177,0,9638,19,13722,15,126185,19,139907,32,57579,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,72,246432,41,127738,28,109167,1,8934,9,14189,8,91895,9,106084,26,37526,91997
Age Group,18-49,2022-08-21,2079,34873196,1492,20666138,564,12853940,13,1334436,633,1625167,336,13376031,644,15001198,820,5890816,13395955
Age Group,50-64,2022-08-21,1292,18251882,785,9707080,503,7774999,2,749360,147,561870,97,6267429,148,6829299,239,3173642,6272073
Age Group,65+,2022-08-21,882,17400382,457,8208572,425,8916365,0,248715,87,470104,51,5652326,87,6122430,126,2677843,5655390
Age Group,12-17,2022-08-21,362,5622472,342,5601109,20,14072,0,1426,95,223653,77,2145037,95,2368690,174,708918,2149589
Age Group,5-11,2022-08-21,614,3115652,603,3105150,11,7382,0,262,173,195359,207,1284032,173,1479391,221,212206,1301825
Age Group,Under 5,2022-08-21,379,296054,2,4562,142,143051,0,203,159,128605,81,52156,159,180761,0,0,0
Gender,Female,2022-08-21,2964,41941806,1929,25083667,917,15713082,6,1029560,634,1574881,440,14966984,640,16541865,860,6874569,14966525
Gender,Male,2022-08-21,2644,37527515,1752,22159722,748,13961933,9,1298631,660,1611272,409,13776874,666,15388146,720,5781971,13774795
Race/Ethnicity,White,2022-08-21,1493,28794692,878,16057705,567,11839823,3,833161,181,774553,165,10027413,183,10801966,421,4492533,10015704
Race/Ethnicity,Latino,2022-08-21,1991,23208793,1358,14445496,540,8017468,8,698970,534,1125894,364,8900215,541,10026109,616,3625093,8917101
Race/Ethnicity,Asian,2022-08-21,1100,13767192,718,8465590,310,4946702,0,291911,202,404721,147,4738862,202,5143583,290,2539374,4731061
Race/Ethnicity,Other Race,2022-08-21,273,5024936,177,3109959,77,1717262,2,178939,107,359053,56,1938297,108,2297350,63,696239,1937430
Race/Ethnicity,Black or African American,2022-08-21,272,3497976,184,2046307,82,1320230,1,126505,59,123701,55,1286912,60,1410613,89,580532,1289938
Race/Ethnicity,Multiracial,2022-08-21,206,2477167,129,1514241,62,907658,0,46362,16,33157,29,839305,16,872462,66,438594,837118
Race/Ethnicity,Unknown,2022-08-21,237,2208159,211,1318767,17,734372,1,140266,185,358404,26,828488,186,1186892,22,196024,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,337973,14,208185,5,119137,0,9638,5,13718,2,126170,5,139888,10,57547,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,17,246360,12,127697,5,109139,0,8933,5,14188,5,91887,5,106075,3,37500,91997
Age Group,18-49,2022-08-20,3236,34871117,2212,20664646,972,12853376,36,1334423,910,1624859,478,13375695,935,15000554,1356,5889996,13395955
Age Group,50-64,2022-08-20,2923,18250590,1731,9706295,1175,7774496,7,749358,249,561819,208,6267332,252,6829151,477,3173403,6272073
Age Group,65+,2022-08-20,2031,17399500,1083,8208115,939,8915940,6,248715,171,470068,135,5652275,173,6122343,277,2677717,5655390
Age Group,12-17,2022-08-20,785,5622110,759,5600767,24,14052,1,1426,168,223635,152,2144960,169,2368595,433,708744,2149589
Age Group,5-11,2022-08-20,1890,3115038,1803,3104547,83,7371,0,262,490,195393,579,1283825,490,1479218,785,211985,1301825
Age Group,Under 5,2022-08-20,2051,295675,5,4560,1099,142909,0,203,712,128527,746,52075,712,180602,0,0,0
Gender,Female,2022-08-20,6825,41938842,4017,25081738,2317,15712165,24,1029554,1341,1574681,1164,14966544,1355,16541225,1778,6873709,14966525
Gender,Male,2022-08-20,6082,37524871,3571,22157970,1971,13961185,26,1298622,1354,1611015,1133,13776465,1371,15387480,1549,5781251,13774795
Gender,Unknown/undifferentiated,2022-08-20,9,93927,5,50558,4,36776,0,6494,5,21235,1,33691,5,54926,1,6894,33689
Race/Ethnicity,White,2022-08-20,3292,28793199,1727,16056827,1299,11839256,18,833158,451,774535,555,10027248,460,10801783,758,4492112,10015704
Race/Ethnicity,Latino,2022-08-20,4363,23206802,2866,14444138,1241,8016928,16,698962,1038,1125717,735,8899851,1049,10025568,1333,3624477,8917101
Race/Ethnicity,Asian,2022-08-20,2754,13766092,1531,8464872,945,4946392,1,291911,488,404666,512,4738715,489,5143381,639,2539084,4731061
Race/Ethnicity,Other Race,2022-08-20,762,5024663,404,3109782,278,1717185,2,178937,199,359001,163,1938241,200,2297242,210,696176,1937430
Race/Ethnicity,Black or African American,2022-08-20,641,3497704,409,2046123,203,1320148,7,126504,136,123696,124,1286857,141,1410553,198,580443,1289938
Race/Ethnicity,Multiracial,2022-08-20,484,2476961,225,1514112,207,907596,0,46362,60,33170,91,839276,60,872446,108,438528,837118
Race/Ethnicity,Unknown,2022-08-20,531,2207922,375,1318556,92,734355,6,140265,309,358244,103,828462,313,1186706,58,196002,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,337954,36,208171,17,119132,0,9638,15,13715,12,126168,15,139883,13,57537,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,246343,20,127685,10,109134,0,8933,4,14188,3,91882,4,106070,11,37497,91997
Age Group,18-49,2022-08-19,6802,34867881,4602,20662434,2060,12852404,83,1334387,1657,1624402,1069,13375217,1732,14999619,2991,5888640,13395955
Age Group,50-64,2022-08-19,6568,18247667,3676,9704564,2840,7773321,18,749351,470,561775,387,6267124,483,6828899,1100,3172926,6272073
Age Group,65+,2022-08-19,5883,17397469,2982,8207032,2862,8915001,8,248709,398,470030,274,5652140,401,6122170,759,2677440,5655390
Age Group,12-17,2022-08-19,1890,5621325,1850,5600008,38,14028,0,1425,349,223618,396,2144808,349,2368426,1075,708311,2149589
Age Group,5-11,2022-08-19,4424,3113148,4219,3102744,193,7288,0,262,1070,195482,1434,1283246,1070,1478728,1848,211200,1301825
Age Group,Under 5,2022-08-19,6202,293624,51,4555,2994,141810,0,203,2418,128561,1915,51329,2418,179890,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3610,4,1336,0,1982,0,283,4,2623,0,538,4,3161,0,9,177
Gender,Female,2022-08-19,17046,41932017,9421,25077721,5912,15709848,50,1029530,3126,1574490,2807,14965380,3169,16539870,4252,6871931,14966525
Gender,Male,2022-08-19,14715,37518789,7956,22154399,5070,13959214,59,1298596,3232,1610777,2668,13775332,3280,15386109,3520,5779702,13774795
Gender,Unknown/undifferentiated,2022-08-19,12,93918,7,50553,5,36772,0,6494,8,21231,0,33690,8,54921,1,6893,33689
Race/Ethnicity,White,2022-08-19,8926,28789907,4362,16055100,3691,11837957,24,833140,1261,774630,1342,10026693,1279,10801323,1907,4491354,10015704
Race/Ethnicity,Latino,2022-08-19,9972,23202439,6310,14441272,2831,8015687,40,698946,2102,1125403,1781,8899116,2136,10024519,2961,3623144,8917101
Race/Ethnicity,Asian,2022-08-19,5973,13763338,2992,8463341,2140,4945447,10,291910,1133,404689,974,4738203,1140,5142892,1309,2538445,4731061
Race/Ethnicity,Other Race,2022-08-19,2314,5023901,1207,3109378,752,1716907,6,178935,625,358964,492,1938078,631,2297042,602,695966,1937430
Race/Ethnicity,Black or African American,2022-08-19,1667,3497063,971,2045714,611,1319945,11,126497,303,123679,271,1286733,312,1410412,484,580245,1289938
Race/Ethnicity,Multiracial,2022-08-19,1193,2476477,586,1513887,460,907389,3,46362,171,33201,181,839185,174,872386,265,438420,837118
Race/Ethnicity,Unknown,2022-08-19,1447,2207391,814,1318181,394,734263,14,140259,708,358034,377,828359,721,1186393,175,195944,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,337897,86,208135,64,119115,1,9638,34,13712,42,126156,35,139868,36,57524,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,246311,56,127665,44,109124,0,8933,29,14187,15,91879,29,106066,34,37486,91997
Age Group,18-49,2022-08-18,5962,34861079,4105,20657832,1750,12850344,64,1334304,1562,1623739,1015,13374148,1610,14997887,2564,5885649,13395955
Age Group,50-64,2022-08-18,5233,18241099,2987,9700888,2188,7770481,25,749333,463,561679,312,6266737,472,6828416,933,3171826,6272073
Age Group,65+,2022-08-18,5544,17391586,2711,8204050,2777,8912139,6,248701,338,469903,269,5651866,340,6121769,762,2676681,5655390
Age Group,12-17,2022-08-18,1408,5619435,1370,5598158,34,13990,1,1425,308,223665,269,2144412,309,2368077,796,707236,2149589
Age Group,5-11,2022-08-18,3007,3108724,2867,3098525,135,7095,2,262,802,195846,911,1281812,802,1477658,1232,209352,1301825
Age Group,Under 5,2022-08-18,4668,287422,29,4504,2281,138816,6,203,1967,128058,1392,49414,1972,177472,0,0,0
Gender,Female,2022-08-18,13731,41914971,7669,25068300,4760,15703936,57,1029480,2696,1574128,2122,14962573,2730,16536701,3438,6867679,14966525
Gender,Male,2022-08-18,12075,37504074,6390,22146443,4399,13954144,47,1298537,2734,1610165,2044,13772664,2765,15382829,2846,5776182,13774795
Gender,Unknown/undifferentiated,2022-08-18,16,93906,10,50546,6,36767,0,6494,10,21223,2,33690,10,54913,3,6892,33689
Race/Ethnicity,White,2022-08-18,7450,28780981,3525,16050738,3226,11834266,44,833116,1127,774693,1055,10025351,1153,10800044,1532,4489447,10015704
Race/Ethnicity,Latino,2022-08-18,8603,23192467,5476,14434962,2462,8012856,32,698906,1934,1125048,1432,8897335,1957,10022383,2673,3620183,8917101
Race/Ethnicity,Asian,2022-08-18,4368,13757365,2132,8460349,1685,4943307,3,291900,900,404523,673,4737229,902,5141752,861,2537136,4731061
Race/Ethnicity,Other Race,2022-08-18,1853,5021587,967,3108171,610,1716155,7,178929,510,358825,370,1937586,515,2296411,450,695364,1937430
Race/Ethnicity,Black or African American,2022-08-18,1362,3495396,789,2044743,496,1319334,9,126486,251,123638,203,1286462,257,1410100,376,579761,1289938
Race/Ethnicity,Multiracial,2022-08-18,769,2475284,355,1513301,317,906929,2,46359,110,33208,116,839004,110,872212,175,438155,837118
Race/Ethnicity,Unknown,2022-08-18,1211,2205944,718,1317367,296,733869,6,140245,568,357690,281,827982,571,1185672,165,195769,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,134,337728,73,208049,40,119051,1,9637,29,13719,27,126114,29,139833,32,57488,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,72,246199,34,127609,33,109080,0,8933,11,14173,11,91864,11,106037,23,37452,91997
Age Group,18-49,2022-08-17,6432,34855117,4262,20653727,2063,12848594,65,1334240,1657,1623144,1076,13373133,1710,14996277,2849,5883085,13395955
Age Group,50-64,2022-08-17,5387,18235866,3092,9697901,2256,7768293,16,749308,474,561519,316,6266425,483,6827944,948,3170893,6272073
Age Group,65+,2022-08-17,5938,17386042,3039,8201339,2853,8909362,7,248695,360,469832,294,5651597,363,6121429,773,2675919,5655390
Age Group,12-17,2022-08-17,1531,5618027,1494,5596788,37,13956,0,1424,357,223625,277,2144143,357,2367768,845,706440,2149589
Age Group,5-11,2022-08-17,3073,3105717,2951,3095658,115,6960,0,260,801,195955,849,1280901,801,1476856,1365,208120,1301825
Age Group,Under 5,2022-08-17,4301,282754,41,4475,1920,136535,9,197,1743,127478,1209,48022,1748,175500,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,3606,2,1332,0,1982,0,283,2,2619,0,538,2,3157,0,9,177
Gender,Female,2022-08-17,13995,41901240,7972,25060631,4789,15699176,39,1029423,2635,1573520,1962,14960451,2659,16533971,3654,6864241,14966525
Gender,Male,2022-08-17,12651,37491999,6897,22140053,4449,13949745,58,1298490,2755,1609444,2054,13770620,2801,15380064,3119,5773336,13774795
Gender,Unknown/undifferentiated,2022-08-17,18,93890,12,50536,6,36761,0,6494,4,21215,5,33688,4,54903,7,6889,33689
Race/Ethnicity,White,2022-08-17,7699,28773531,3725,16047213,3281,11831040,20,833072,1033,774595,978,10024296,1044,10798891,1640,4487915,10015704
Race/Ethnicity,Latino,2022-08-17,8828,23183864,5533,14429486,2619,8010394,41,698874,1987,1124523,1396,8895903,2019,10020426,2773,3617510,8917101
Race/Ethnicity,Asian,2022-08-17,4336,13752997,2310,8458217,1476,4941622,8,291897,799,404294,615,4736556,802,5140850,971,2536275,4731061
Race/Ethnicity,Other Race,2022-08-17,1838,5019734,1016,3107204,575,1715545,12,178922,494,358680,370,1937216,504,2295896,490,694914,1937430
Race/Ethnicity,Black or African American,2022-08-17,1623,3494034,972,2043954,574,1318838,5,126477,296,123584,242,1286259,301,1409843,453,579385,1289938
Race/Ethnicity,Multiracial,2022-08-17,860,2474515,441,1512946,342,906612,1,46357,108,33214,115,838888,109,872102,241,437980,837118
Race/Ethnicity,Unknown,2022-08-17,1268,2204733,770,1316649,293,733573,10,140239,633,357400,268,827701,641,1185101,155,195604,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,135,337594,77,207976,50,119011,0,9636,24,13717,21,126087,24,139804,40,57456,126246
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,246127,37,127575,34,109047,0,8933,20,14173,16,91853,20,106026,17,37429,91997
Age Group,18-49,2022-08-16,6087,34848685,4104,20649465,1844,12846531,102,1334175,1503,1622510,1018,13372057,1579,14994567,2735,5880236,13395955
Age Group,50-64,2022-08-16,5246,18230479,2946,9694809,2247,7766037,15,749292,384,561352,322,6266109,392,6827461,949,3169945,6272073
Age Group,65+,2022-08-16,5897,17380104,3129,8198300,2717,8906509,4,248688,399,469763,265,5651303,402,6121066,796,2675146,5655390
Age Group,12-17,2022-08-16,1467,5616496,1433,5595294,31,13919,0,1424,309,223545,279,2143866,309,2367411,816,705595,2149589
