demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,259959,43,134631,30,115559,0,8861,4,14400,2,91657,4,106057,63,63,46628,12765,91332,91332
Age Group,18-49,2022-12-02,25357,36821260,15717,21933862,9589,13531696,15,1332923,2123,1704691,282,13392126,2137,15096817,21779,21775,7108196,1677223,13384106,13384106
Age Group,50-64,2022-12-02,19259,19709362,10919,10600918,8304,8337843,3,747134,740,589601,55,6254073,743,6843674,17843,17838,4114417,1347422,6252490,6252490
Age Group,65+,2022-12-02,19181,19598372,9839,9460300,9318,9859558,1,248080,775,517279,28,5676033,776,6193312,17714,17712,4274702,2039777,5675149,5675149
Age Group,12-17,2022-12-02,3508,5851842,3160,5816815,344,27134,0,1432,157,218805,63,2150625,157,2369430,3186,3186,841622,195988,2148174,2148174
Age Group,5-11,2022-12-02,4457,3341860,4184,3315370,262,22119,0,266,391,190257,342,1312810,391,1503067,3493,3493,315306,112810,1306582,1306582
Age Group,Under 5,2022-12-02,2775,530393,33,6645,989,221282,0,317,1009,112478,1096,148028,1009,260506,0,0,0,0,0,0
Gender,Female,2022-12-02,40222,45313837,23860,27162207,15411,16925825,9,1027688,2500,1626744,919,15044160,2508,16670904,35018,35010,9045336,2918540,14961523,14961523
Gender,Male,2022-12-02,34295,40459123,19980,23928619,13387,15042477,10,1296846,2682,1687845,947,13860195,2692,15548040,28990,28987,7602283,2453808,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-02,20,84454,12,44865,8,33561,0,5914,13,21159,0,30150,13,51309,7,7,6767,892,30096,30096
Race/Ethnicity,White,2022-12-02,29266,31920828,16525,17917917,12288,13055801,4,836619,1310,834825,462,10114740,1314,10949565,26339,26333,6543193,2658258,10059553,10059553
Race/Ethnicity,Latino,2022-12-02,16698,24409243,10282,15199498,5940,8424937,8,700467,1374,1155264,546,8967310,1381,10122574,13889,13889,4271849,890853,8938420,8938420
Race/Ethnicity,Asian,2022-12-02,17129,15148825,10190,9318216,6411,5431390,3,292708,1026,425369,442,4792193,1029,5217562,14895,14891,3355021,1132126,4749105,4749105
Race/Ethnicity,Other Race,2022-12-02,3414,5123215,2061,3171439,1210,1741724,1,175461,452,357822,180,1911326,453,2269148,2552,2552,800244,166575,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-02,3098,3774426,1749,2212717,1294,1425258,3,127234,235,132841,71,1301423,238,1434264,2663,2662,732434,213094,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-02,3215,2868969,1965,1754304,1169,1049026,0,48685,99,35058,59,882400,99,917458,2924,2924,644930,252293,873530,873530
Race/Ethnicity,Unknown,2022-12-02,1270,1997865,829,1208881,314,633828,0,130837,662,365965,91,747630,662,1113595,390,390,191858,31754,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,261,354158,157,218131,93,124370,0,9576,20,14206,12,125828,20,140034,212,212,68296,15585,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,186,259885,94,134588,87,115529,0,8861,17,14398,3,91655,17,106053,151,151,46565,12702,91332,91332
Age Group,18-49,2022-12-01,19524,36795903,11955,21918145,7499,13522107,28,1332908,1892,1702836,294,13391844,1913,15094680,16273,16271,7086417,1655448,13384106,13384106
Age Group,50-64,2022-12-01,14391,19690103,8160,10589999,6202,8329539,7,747131,614,588913,72,6254018,617,6842931,13189,13189,4096574,1329584,6252490,6252490
Age Group,65+,2022-12-01,18095,19579191,8954,9450461,9108,9850240,2,248079,735,516531,34,5676005,736,6192536,16687,16685,4256988,2022065,5675149,5675149
Age Group,12-17,2022-12-01,2100,5848334,1916,5813655,183,26790,0,1432,129,218711,42,2150562,129,2369273,1853,1853,838436,192802,2148174,2148174
Age Group,5-11,2022-12-01,2595,3337403,2367,3311186,216,21857,0,266,289,190208,255,1312468,289,1502676,1905,1905,311813,109317,1306582,1306582
Age Group,Under 5,2022-12-01,2033,527618,20,6612,632,220293,0,317,810,112565,770,146932,810,259497,0,0,0,0,0,0
Gender,Female,2022-12-01,30953,45273615,17829,27138347,12381,16910414,16,1027679,2151,1625155,728,15043241,2159,16668396,26635,26633,9010318,2883530,14961523,14961523
Gender,Male,2022-12-01,27736,40424828,15517,23908639,11436,15029090,21,1296836,2290,1686100,739,13859248,2307,15545348,23254,23252,7573293,2424821,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-01,49,84434,26,44853,23,33553,0,5914,28,21146,0,30150,28,51296,18,18,6760,885,30096,30096
Race/Ethnicity,White,2022-12-01,24371,31891562,13414,17901392,10529,13043513,8,836615,1250,833973,385,10114278,1252,10948251,21663,21661,6516854,2631925,10059553,10059553
Race/Ethnicity,Latino,2022-12-01,13119,24392545,7706,15189216,4992,8418997,16,700459,1193,1154429,458,8966764,1207,10121193,10715,10714,4257960,876964,8938420,8938420
Race/Ethnicity,Asian,2022-12-01,11839,15131696,6885,9308026,4649,5424979,3,292705,778,424782,250,4791751,778,5216533,10292,10291,3340126,1117235,4749105,4749105
Race/Ethnicity,Other Race,2022-12-01,2802,5119801,1604,3169378,1033,1740514,2,175460,392,357549,151,1911146,394,2268695,2085,2085,797692,164023,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-01,2753,3771328,1492,2210968,1215,1423964,4,127231,181,132674,63,1301352,184,1434026,2379,2379,729771,210432,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-01,2407,2865754,1382,1752339,960,1047857,0,48685,66,35018,53,882341,66,917359,2189,2189,642006,249369,873530,873530
Race/Ethnicity,Unknown,2022-12-01,1074,1996595,715,1208052,274,633514,3,130837,570,365394,88,747539,573,1112933,291,291,191468,31364,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,205,353897,111,217974,85,124277,1,9576,21,14198,13,125816,22,140014,160,160,68084,15373,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,168,259699,63,134494,103,115442,0,8861,18,14384,6,91652,18,106036,133,133,46414,12551,91332,91332
Age Group,18-49,2022-11-30,22414,36776379,13464,21906190,8889,13514608,18,1332880,2135,1701217,374,13391550,2152,15092767,18662,18655,7070144,1639177,13384106,13384106
Age Group,50-64,2022-11-30,16648,19675712,9397,10581839,7225,8323337,4,747124,763,588368,65,6253946,767,6842314,15147,15146,4083385,1316395,6252490,6252490
Age Group,65+,2022-11-30,22147,19561096,11203,9441507,10908,9841132,5,248077,814,515829,52,5675971,816,6191800,20524,20523,4240301,2005380,5675149,5675149
Age Group,12-17,2022-11-30,2370,5846234,2170,5811739,199,26607,0,1432,131,218624,71,2150520,131,2369144,2088,2088,836583,190949,2148174,2148174
Age Group,5-11,2022-11-30,3295,3334808,3088,3308819,201,21641,0,266,364,190174,273,1312213,364,1502387,2505,2505,309908,107412,1306582,1306582
Age Group,Under 5,2022-11-30,2245,525585,22,6592,709,219661,6,317,841,112525,884,146162,842,258687,0,0,0,0,0,0
Gender,Female,2022-11-30,36888,45242662,21223,27120518,14852,16898033,13,1027663,2352,1623724,846,15042513,2360,16666237,31942,31936,8983683,2856897,14961523,14961523
Gender,Male,2022-11-30,32161,40397092,18081,23893122,13249,15017654,20,1296815,2657,1684532,872,13858509,2673,15543041,26960,26957,7550039,2401569,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-30,70,84385,40,44827,30,33530,0,5914,39,21118,1,30150,39,51268,24,24,6742,867,30096,30096
Race/Ethnicity,White,2022-11-30,28645,31867191,15504,17887978,12691,13032984,5,836607,1366,833106,448,10113893,1369,10946999,25607,25605,6495191,2610264,10059553,10059553
Race/Ethnicity,Latino,2022-11-30,15291,24379426,9116,15181510,5733,8414005,15,700443,1329,1153680,549,8966306,1339,10119986,12528,12527,4247245,866250,8938420,8938420
Race/Ethnicity,Asian,2022-11-30,14132,15119857,8240,9301141,5545,5420330,5,292702,889,424254,293,4791501,893,5215755,12279,12276,3329834,1106944,4749105,4749105
Race/Ethnicity,Other Race,2022-11-30,2860,5116999,1723,3167774,987,1739481,1,175458,374,357306,160,1910995,374,2268301,2115,2113,795607,161938,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-30,3382,3768575,1881,2209476,1444,1422749,2,127227,249,132553,94,1301289,251,1433842,2887,2887,727392,208053,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-30,3079,2863347,1827,1750957,1176,1046897,0,48685,86,35005,49,882288,86,917293,2795,2794,639817,247180,873530,873530
Race/Ethnicity,Unknown,2022-11-30,1301,1995521,821,1207337,377,633240,5,130834,703,364909,115,747451,708,1112360,378,378,191177,31073,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,250,353692,150,217863,82,124192,0,9575,35,14189,9,125803,35,139992,190,190,67924,15213,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,179,259531,82,134431,96,115339,0,8861,17,14372,2,91646,17,106018,147,147,46281,12418,91332,91332
Age Group,18-49,2022-11-29,14424,36753965,9404,21892726,4961,13505719,25,1332862,1429,1699439,311,13391176,1453,15090615,11969,11963,7051482,1620522,13384106,13384106
Age Group,50-64,2022-11-29,12503,19659064,7291,10572442,5181,8316112,6,747120,543,587666,68,6253881,546,6841547,11444,11443,4068238,1301249,6252490,6252490
Age Group,65+,2022-11-29,18025,19538949,9497,9430304,8498,9830224,1,248072,651,515065,25,5675919,652,6190984,16725,16723,4219777,1984857,5675149,5675149
Age Group,12-17,2022-11-29,1762,5843864,1657,5809569,103,26408,0,1432,119,218564,37,2150449,119,2369013,1535,1535,834495,188861,2148174,2148174
Age Group,5-11,2022-11-29,2195,3331513,2050,3305731,136,21440,0,266,276,190083,242,1311940,276,1502023,1559,1559,307403,104907,1306582,1306582
Age Group,Under 5,2022-11-29,2100,523340,21,6570,629,218952,0,311,806,112567,829,145278,806,257845,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4325,0,1781,1,2231,0,296,1,2628,0,810,1,3438,0,0,143,20,454,454
Gender,Female,2022-11-29,27028,45205774,16114,27099295,10120,16883181,15,1027650,1755,1622210,736,15041667,1767,16663877,23274,23272,8951741,2824961,14961523,14961523
Gender,Male,2022-11-29,23915,40364931,13761,23875041,9367,15004405,17,1296795,2022,1682731,772,13857637,2038,15540368,19944,19937,7523079,2374612,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-29,67,84315,45,44787,22,33500,0,5914,48,21080,4,30149,48,51229,14,14,6718,843,30096,30096
Race/Ethnicity,White,2022-11-29,20747,31838546,11714,17872474,8622,13020293,4,836602,1005,832185,370,10113445,1008,10945630,18527,18524,6469584,2584659,10059553,10059553
Race/Ethnicity,Latino,2022-11-29,11596,24364135,7194,15172394,3990,8408272,11,700428,1024,1152890,477,8965757,1034,10118647,9409,9406,4234717,853723,8938420,8938420
Race/Ethnicity,Asian,2022-11-29,9837,15105725,5870,9292901,3589,5414785,4,292697,532,423654,273,4791208,535,5214862,8631,8630,3317555,1094668,4749105,4749105
Race/Ethnicity,Other Race,2022-11-29,2494,5114139,1403,3166051,938,1738494,4,175457,321,357092,139,1910835,325,2267927,1856,1854,793492,159825,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-29,2790,3765193,1537,2207595,1206,1421305,3,127225,197,132396,88,1301195,199,1433591,2381,2381,724505,205166,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-29,1969,2860268,1193,1749130,697,1045721,0,48685,73,34968,55,882239,73,917207,1760,1760,637022,244386,873530,873530
Race/Ethnicity,Unknown,2022-11-29,1194,1994220,799,1206516,310,632863,5,130829,634,364316,95,747336,639,1111652,354,354,190799,30695,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,208,353442,121,217713,75,124110,1,9575,31,14163,9,125794,32,139957,162,162,67734,15023,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,175,259352,89,134349,82,115243,0,8861,8,14357,6,91644,8,106001,152,152,46134,12271,91332,91332
Age Group,18-49,2022-11-28,14918,36739541,9938,21883322,4921,13500758,23,1332837,1473,1698297,321,13390865,1493,15089162,12415,12411,7039513,1608559,13384106,13384106
Age Group,50-64,2022-11-28,12266,19646561,7441,10565151,4808,8310931,1,747114,543,587188,55,6253813,544,6841001,11262,11261,4056794,1289806,6252490,6252490
Age Group,65+,2022-11-28,17072,19520924,9183,9420807,7854,9821726,0,248071,691,514438,43,5675894,691,6190332,15784,15783,4203052,1968134,5675149,5675149
Age Group,12-17,2022-11-28,1667,5842102,1584,5807912,82,26305,0,1432,92,218482,50,2150412,92,2368894,1472,1472,832960,187326,2148174,2148174
Age Group,5-11,2022-11-28,1974,3329318,1819,3303681,152,21304,0,266,224,190049,220,1311698,224,1501747,1413,1413,305844,103348,1306582,1306582
Age Group,Under 5,2022-11-28,1739,521240,15,6549,597,218323,0,311,683,112590,618,144449,683,257039,0,0,0,0,0,0
Gender,Female,2022-11-28,26220,45178746,16011,27083181,9603,16873061,12,1027635,1676,1621179,651,15040931,1688,16662110,22768,22763,8928467,2801689,14961523,14961523
Gender,Male,2022-11-28,23402,40341016,13961,23861280,8805,14995038,12,1296778,2028,1681465,656,13856865,2037,15538330,19568,19567,7503135,2354675,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-28,14,84248,8,44742,6,33478,0,5914,2,21036,0,30145,2,51181,10,10,6704,829,30096,30096
Race/Ethnicity,White,2022-11-28,20774,31817799,12135,17860760,8315,13011671,7,836598,971,831547,304,10113075,977,10944622,18736,18734,6451057,2566135,10059553,10059553
Race/Ethnicity,Latino,2022-11-28,10849,24352539,6852,15165200,3668,8404282,7,700417,1034,1152333,449,8965280,1040,10117613,8743,8743,4225308,844317,8938420,8938420
Race/Ethnicity,Asian,2022-11-28,9504,15095888,5894,9287031,3347,5411196,1,292693,532,423392,231,4790935,533,5214327,8329,8328,3308924,1086038,4749105,4749105
Race/Ethnicity,Other Race,2022-11-28,2518,5111645,1518,3164648,882,1737556,2,175453,349,356906,109,1910696,351,2267602,1913,1913,791636,157971,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-28,2599,3762403,1445,2206058,1110,1420099,2,127222,156,132285,70,1301107,158,1433392,2261,2261,722124,202785,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-28,1965,2858299,1189,1747937,706,1045024,0,48685,74,34950,46,882184,74,917134,1756,1754,635262,242626,873530,873530
Race/Ethnicity,Unknown,2022-11-28,1044,1993026,714,1205717,250,632553,4,130824,552,363772,87,747241,556,1111013,295,295,190445,30341,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,353234,109,217592,88,124035,0,9574,26,14140,7,125785,26,139925,163,162,67572,14861,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,173,259177,124,134260,48,115161,1,8861,12,14355,4,91638,12,105993,150,150,45982,12119,91332,91332
Age Group,18-49,2022-11-27,6948,36724623,4483,21873384,2458,13495837,6,1332814,939,1697125,94,13390544,941,15087669,5497,5497,7027098,1596148,13384106,13384106
Age Group,50-64,2022-11-27,4170,19634295,2519,10557710,1648,8306123,0,747113,269,586699,33,6253758,269,6840457,3709,3709,4045532,1278545,6252490,6252490
Age Group,65+,2022-11-27,3446,19503852,1862,9411624,1583,9813872,0,248071,213,513790,8,5675851,213,6189641,3084,3083,4187268,1952351,5675149,5675149
Age Group,12-17,2022-11-27,862,5840435,742,5806328,120,26223,0,1432,52,218440,11,2150362,52,2368802,777,777,831488,185854,2148174,2148174
Age Group,5-11,2022-11-27,658,3327344,610,3301862,48,21152,0,266,72,190045,38,1311478,72,1501523,523,523,304431,101935,1306582,1306582
Age Group,Under 5,2022-11-27,174,519501,1,6534,67,217726,0,311,61,112525,82,143831,61,256356,0,0,0,0,0,0
Gender,Female,2022-11-27,8807,45152526,5564,27067170,3185,16863458,2,1027623,798,1620142,145,15040280,799,16660422,7458,7457,8905699,2778926,14961523,14961523
Gender,Male,2022-11-27,7448,40317614,4651,23847319,2738,14986233,4,1296766,806,1680084,121,13856209,807,15536293,6131,6131,7483567,2335108,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-27,3,84234,2,44734,1,33472,0,5914,2,21034,0,30145,2,51179,1,1,6694,819,30096,30096
Race/Ethnicity,White,2022-11-27,6510,31797025,3900,17848625,2573,13003356,2,836591,322,830874,56,10112771,322,10943645,5844,5843,6432321,2547401,10059553,10059553
Race/Ethnicity,Latino,2022-11-27,3710,24341690,2426,15158348,1253,8400614,2,700410,485,1151742,111,8964831,487,10116573,2881,2881,4216565,835574,8938420,8938420
Race/Ethnicity,Asian,2022-11-27,3900,15086384,2452,9281137,1425,5407849,0,292692,330,423090,48,4790704,330,5213794,3343,3343,3300595,1077710,4749105,4749105
Race/Ethnicity,Other Race,2022-11-27,361,5109127,220,3163130,133,1736674,1,175451,112,356664,18,1910587,112,2267251,200,200,789723,156058,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-27,527,3759804,340,2204613,182,1418989,1,127220,39,132197,13,1301037,39,1433234,452,452,719863,200524,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-27,815,2856334,512,1746748,296,1044318,0,48685,9,34922,12,882138,9,917060,777,777,633506,240872,873530,873530
Race/Ethnicity,Unknown,2022-11-27,376,1991982,330,1205003,40,632303,0,130820,299,363303,8,747154,299,1110457,47,47,190150,30046,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353024,27,217483,14,123947,0,9574,4,14121,0,125778,4,139899,34,34,67409,14699,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259004,10,134136,8,115113,0,8860,6,14347,0,91634,6,105981,12,12,45832,11969,91332,91332
Age Group,18-49,2022-11-26,11057,36717675,7075,21868901,3960,13493379,11,1332808,1091,1696278,110,13390450,1101,15086728,9337,9337,7021601,1590651,13384106,13384106
Age Group,50-64,2022-11-26,7507,19630125,4357,10555191,3142,8304475,4,747113,337,586463,22,6253725,339,6840188,6892,6892,4041823,1274836,6252490,6252490
Age Group,65+,2022-11-26,6252,19500406,3202,9409762,3047,9812289,0,248071,268,513585,14,5675843,268,6189428,5752,5751,4184184,1949268,5675149,5675149
Age Group,12-17,2022-11-26,1966,5839573,1708,5805586,256,26103,0,1432,86,218399,18,2150351,86,2368750,1812,1812,830711,185077,2148174,2148174
Age Group,5-11,2022-11-26,1478,3326686,1357,3301252,119,21104,0,266,144,190011,71,1311440,144,1501451,1198,1198,303908,101412,1306582,1306582
Age Group,Under 5,2022-11-26,379,519327,2,6533,92,217659,0,311,127,112546,137,143749,127,256295,0,0,0,0,0,0
Gender,Female,2022-11-26,15560,45143719,9589,27061606,5809,16860273,8,1027621,1041,1619488,211,15040135,1049,16659623,13688,13687,8898241,2771469,14961523,14961523
Gender,Male,2022-11-26,13079,40310166,8112,23842668,4807,14983495,7,1296762,1012,1679398,161,13856088,1016,15535486,11303,11303,7477436,2328977,13775336,13775336
Race/Ethnicity,White,2022-11-26,11466,31790515,6684,17844725,4688,13000783,2,836589,479,830608,99,10112715,480,10943323,10436,10436,6426477,2541558,10059553,10059553
Race/Ethnicity,Latino,2022-11-26,5864,24337980,3814,15155922,1980,8399361,6,700408,605,1151366,101,8964720,611,10116086,4835,4835,4213684,832693,8938420,8938420
Race/Ethnicity,Asian,2022-11-26,7065,15082484,4529,9278685,2454,5406424,2,292692,365,422808,70,4790656,367,5213464,6393,6392,3297252,1074367,4749105,4749105
Race/Ethnicity,Other Race,2022-11-26,1140,5108766,692,3162910,423,1736541,0,175450,181,356570,29,1910569,181,2267139,844,844,789523,155858,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-26,1011,3759277,612,2204273,390,1418807,1,127219,53,132171,23,1301024,54,1433195,902,902,719411,200072,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-26,1420,2855519,886,1746236,521,1044022,0,48685,21,34925,14,882126,21,917051,1343,1343,632729,240095,873530,873530
Race/Ethnicity,Unknown,2022-11-26,508,1991606,393,1204673,88,632263,2,130820,340,363012,30,747146,341,1110158,95,95,190103,29999,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,106,352983,59,217456,46,123933,1,9574,4,14117,5,125778,4,139895,93,93,67375,14665,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,59,258986,32,134126,26,115105,1,8860,5,14341,1,91634,6,105975,50,50,45820,11957,91332,91332
Age Group,18-49,2022-11-25,12663,36706618,8872,21861826,3759,13489419,19,1332797,1042,1695287,194,13390340,1055,15085627,10887,10885,7012264,1581314,13384106,13384106
Age Group,50-64,2022-11-25,9573,19622618,5940,10550834,3617,8301333,5,747109,404,586146,26,6253703,407,6839849,8856,8851,4034931,1267944,6252490,6252490
Age Group,65+,2022-11-25,9033,19494154,4910,9406560,4116,9809242,3,248071,419,513331,15,5675829,421,6189160,8306,8306,4178432,1943517,5675149,5675149
Age Group,12-17,2022-11-25,2406,5837607,2250,5803878,156,25847,0,1432,100,218331,27,2150333,100,2368664,2226,2226,828899,183265,2148174,2148174
Age Group,5-11,2022-11-25,2384,3325208,2219,3299895,162,20985,0,266,137,189938,100,1311369,137,1501307,2034,2034,302710,100214,1306582,1306582
Age Group,Under 5,2022-11-25,689,518948,3,6531,235,217567,0,311,286,112556,256,143612,286,256168,0,0,0,0,0,0
Gender,Female,2022-11-25,19667,45128159,12973,27052017,6436,16854464,16,1027613,1126,1618650,292,15039924,1135,16658574,17523,17519,8884553,2757782,14961523,14961523
Gender,Male,2022-11-25,17076,40297087,11218,23834556,5607,14978688,11,1296755,1260,1678543,326,13855927,1269,15534470,14783,14780,7466133,2317674,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-25,5,84231,3,44732,2,33471,0,5914,2,21032,0,30145,2,51177,3,3,6693,818,30096,30096
Race/Ethnicity,White,2022-11-25,14228,31779049,8991,17838041,5100,12996095,10,836587,596,830227,142,10112616,602,10942843,12965,12961,6416041,2531122,10059553,10059553
Race/Ethnicity,Latino,2022-11-25,7107,24332116,4871,15152108,2148,8397381,8,700402,609,1150856,164,8964619,615,10115475,6031,6031,4208849,827858,8938420,8938420
Race/Ethnicity,Asian,2022-11-25,8949,15075419,6070,9274156,2726,5403970,0,292690,408,422511,140,4790586,408,5213097,8081,8079,3290859,1067975,4749105,4749105
Race/Ethnicity,Other Race,2022-11-25,2109,5107626,1379,3162218,676,1736118,3,175450,232,356418,64,1910540,233,2266958,1691,1690,788679,155014,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-25,1786,3758266,1112,2203661,655,1418417,0,127218,111,132140,53,1301001,111,1433141,1568,1568,718509,199170,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-25,1763,2854099,1211,1745350,521,1043501,2,48685,28,34918,26,882112,30,917030,1656,1656,631386,238752,873530,873530
Race/Ethnicity,Unknown,2022-11-25,573,1991098,418,1204280,133,632175,2,130818,388,362701,21,747116,389,1109817,117,117,190008,29904,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,352877,89,217397,56,123887,2,9573,4,14118,6,125773,6,139891,136,136,67282,14572,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,85,258927,53,134094,30,115079,0,8859,12,14336,2,91633,12,105969,64,64,45770,11907,91332,91332
Age Group,18-49,2022-11-24,594,36693955,381,21852954,212,13485660,1,1332778,232,1694426,11,13390146,232,15084572,313,313,7001377,1570429,13384106,13384106
Age Group,50-64,2022-11-24,260,19613045,143,10544894,117,8297716,0,747104,31,585765,3,6253677,31,6839442,210,210,4026075,1259093,6252490,6252490
Age Group,65+,2022-11-24,144,19485121,79,9401650,65,9805126,0,248068,15,512925,3,5675814,15,6188739,115,115,4170126,1935211,5675149,5675149
Age Group,12-17,2022-11-24,32,5835201,31,5801628,1,25691,0,1432,12,218258,2,2150306,12,2368564,13,13,826673,181039,2148174,2148174
Age Group,5-11,2022-11-24,28,3322824,27,3297676,0,20823,0,266,14,189901,1,1311269,14,1501170,9,9,300676,98180,1306582,1306582
Age Group,Under 5,2022-11-24,19,518259,1,6528,1,217332,0,311,14,112526,2,143356,14,255882,0,0,0,0,0,0
Gender,Female,2022-11-24,394,45108492,274,27039044,108,16848028,0,1027597,117,1617807,7,15039632,117,16657439,228,228,8867030,2740263,14961523,14961523
Gender,Male,2022-11-24,646,40280011,351,23823338,288,14973081,1,1296744,164,1677600,15,13855601,164,15533201,432,432,7451350,2302894,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-24,37,84226,37,44729,0,33469,0,5914,37,21030,0,30145,37,51175,0,0,6690,815,30096,30096
Race/Ethnicity,White,2022-11-24,219,31764821,119,17829050,98,12990995,0,836577,21,829767,4,10112474,21,10942241,169,169,6403076,2518161,10059553,10059553
Race/Ethnicity,Latino,2022-11-24,356,24325009,223,15147237,131,8395233,0,700394,121,1150405,4,8964455,121,10114860,209,209,4202818,821827,8938420,8938420
Race/Ethnicity,Asian,2022-11-24,129,15066470,80,9268086,44,5401244,0,292690,15,422243,3,4790446,15,5212689,103,103,3282778,1059896,4749105,4749105
Race/Ethnicity,Other Race,2022-11-24,45,5105517,25,3160839,16,1735442,0,175447,13,356249,2,1910476,13,2266725,24,24,786988,153324,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-24,123,3756480,49,2202549,74,1417762,0,127218,6,132082,3,1300948,6,1433030,103,103,716941,197602,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-24,32,2852336,22,1744139,9,1042980,1,48683,0,34914,1,882086,0,917000,28,28,629730,237096,873530,873530
Race/Ethnicity,Unknown,2022-11-24,170,1990525,142,1203862,23,632042,0,130816,142,362333,5,747095,142,1109428,21,21,189891,29787,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,352729,1,217308,1,123831,0,9571,0,14118,0,125767,0,139885,2,2,67146,14436,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,258842,1,134041,0,115049,0,8859,0,14326,0,91631,0,105957,1,1,45706,11843,91332,91332
Age Group,18-49,2022-11-23,23615,36693361,15074,21852573,8457,13485448,27,1332777,1931,1694205,340,13390135,1953,15084340,20232,20225,7001064,1570116,13384106,13384106
Age Group,50-64,2022-11-23,15073,19612785,8678,10544751,6369,8297599,2,747104,691,585737,64,6253674,693,6839411,13751,13749,4025865,1258883,6252490,6252490
Age Group,65+,2022-11-23,15729,19484977,8357,9401571,7329,9805061,0,248068,740,512913,44,5675811,740,6188724,14372,14371,4170011,1935096,5675149,5675149
Age Group,12-17,2022-11-23,4839,5835169,4372,5801597,461,25690,0,1432,171,218248,74,2150304,171,2368552,4480,4480,826660,181026,2148174,2148174
Age Group,5-11,2022-11-23,4714,3322796,4403,3297649,307,20823,0,266,401,189888,208,1311268,401,1501156,3877,3877,300667,98171,1306582,1306582
Age Group,Under 5,2022-11-23,1909,518240,13,6527,610,217331,4,311,811,112514,716,143354,811,255868,0,0,0,0,0,0
Gender,Female,2022-11-23,34049,45108098,21505,27038770,11842,16847920,11,1027597,2308,1617697,691,15039625,2315,16657322,29569,29564,8866802,2740035,14961523,14961523
Gender,Male,2022-11-23,31802,40279365,19377,23822987,11678,14972793,22,1296743,2425,1677451,754,13855586,2442,15533037,27129,27124,7450918,2302462,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-23,28,84189,15,44692,13,33469,0,5914,12,20993,1,30145,12,51138,14,14,6690,815,30096,30096
