demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,143,237651,71,116160,59,104567,3,8811,27,15444,25,92990,29,108434,85,41916
Age Group,18-49,2022-03-23,14124,33719136,9267,19909656,4489,12476385,341,1316647,2727,1707064,2660,13245298,2946,14952362,8299,6388513
Age Group,50-64,2022-03-23,4834,16550282,2850,8787383,1866,7000628,89,745980,617,634045,567,6242943,649,6876988,3144,3866346
Age Group,65+,2022-03-23,4281,14939985,2221,7017275,1952,7656957,41,246302,398,570936,386,5466091,419,6037027,2017,3893498
Age Group,12-17,2022-03-23,3018,5325410,3006,5302763,4,11154,0,1344,547,245203,741,2100908,547,2346111,1721,621231
Age Group,5-11,2022-03-23,3744,2572219,41,38925,0,1752,0,237,1542,205051,2177,1172024,1542,1377075,0,0
Age Group,Unknown Agegroup,2022-03-23,7,6724,1,2272,2,2645,0,395,2,3565,4,1566,2,5131,0,13
Gender,Female,2022-03-23,15889,38478911,9514,21828194,4276,14339223,192,1018264,2907,1672013,3331,14686174,3015,16358187,8344,8033378
Gender,Male,2022-03-23,14075,34498120,7846,19163779,4025,12750941,279,1283589,2903,1666233,3197,13490971,3067,15157204,6823,6725080
Gender,Unknown/undifferentiated,2022-03-23,44,136725,26,66301,12,59357,0,9052,23,27622,7,51683,23,79305,14,11143
Race/Ethnicity,White,2022-03-23,7580,25578486,4231,13746160,2582,10391159,149,808355,955,850971,1174,9682048,1037,10533019,3894,5872583
Race/Ethnicity,Latino,2022-03-23,12132,21761171,7235,12682969,2885,7547102,138,690088,2662,1169813,3090,8718590,2743,9888403,6053,3621958
Race/Ethnicity,Asian,2022-03-23,3510,12542235,2102,7251885,974,4472096,31,288028,610,393780,555,4635562,625,5029342,2076,3031652
Race/Ethnicity,Other Race,2022-03-23,2331,5173910,1313,2942090,622,1800367,49,185830,556,387157,562,2068239,592,2455396,1148,785247
Race/Ethnicity,Black or African American,2022-03-23,2089,3148175,1198,1759450,665,1183232,51,122757,367,127477,531,1241204,393,1368681,1097,625116
Race/Ethnicity,Unknown,2022-03-23,1397,2533458,712,1317486,337,888984,36,159915,542,380970,431,994154,568,1375124,382,263965
Race/Ethnicity,Multiracial,2022-03-23,706,1800794,431,1046847,184,641523,11,37291,81,25604,128,662991,85,688595,398,463064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,158,338019,101,195298,36,120550,4,9833,31,14657,36,133075,32,147732,89,64185
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,105,237508,63,116089,28,104508,2,8808,29,15440,28,92965,30,108405,44,41831
Age Group,18-49,2022-03-22,13859,33705012,9182,19900389,4342,12471896,319,1316306,2876,1706778,2601,13242638,3075,14949416,8031,6380214
Age Group,50-64,2022-03-22,4871,16545448,2865,8784533,1887,6998762,100,745891,653,633963,566,6242376,689,6876339,3142,3863202
Age Group,65+,2022-03-22,4130,14935704,2108,7015054,1934,7655005,49,246261,399,570903,346,5465705,414,6036608,1991,3891481
Age Group,12-17,2022-03-22,2895,5322392,2879,5299757,2,11150,0,1344,561,245397,731,2100167,561,2345564,1587,619510
Age Group,5-11,2022-03-22,3360,2568475,42,38884,0,1752,0,237,1446,205686,1891,1169847,1446,1375533,0,0
Age Group,Unknown Agegroup,2022-03-22,1,6717,0,2271,0,2643,0,395,0,3567,0,1562,0,5129,0,13
Gender,Female,2022-03-22,15441,38463022,9351,21818680,4218,14334947,195,1018072,2955,1672329,3112,14682843,3047,16355172,8189,8025034
Gender,Male,2022-03-22,13625,34484045,7700,19155933,3922,12746916,273,1283310,2943,1666363,3018,13487774,3101,15154137,6554,6718257
Gender,Unknown/undifferentiated,2022-03-22,50,136681,25,66275,25,59345,0,9052,37,27606,5,51676,37,79282,8,11129
Race/Ethnicity,White,2022-03-22,7468,25570906,4161,13741929,2670,10388577,161,808206,934,851108,1094,9680874,1006,10531982,3925,5868689
Race/Ethnicity,Latino,2022-03-22,11660,21749039,6997,12675734,2808,7544217,126,689950,2669,1170160,2887,8715500,2753,9885660,5806,3615905
Race/Ethnicity,Asian,2022-03-22,3385,12538725,2117,7249783,851,4471122,33,287997,624,393710,524,4635007,632,5028717,2018,3029576
Race/Ethnicity,Other Race,2022-03-22,2415,5171579,1337,2940777,680,1799745,47,185781,588,387127,600,2067677,620,2454804,1165,784099
Race/Ethnicity,Black or African American,2022-03-22,1931,3146086,1180,1758252,594,1182567,36,122706,393,127615,439,1240673,411,1368288,1017,624019
Race/Ethnicity,Unknown,2022-03-22,1346,2532061,755,1316774,292,888647,52,159879,582,380833,424,993723,615,1374556,323,263583
Race/Ethnicity,Multiracial,2022-03-22,642,1800088,392,1046416,180,641339,7,37280,70,25647,113,662863,72,688510,368,462666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,139,337861,74,195197,46,120514,0,9829,32,14661,28,133039,32,147700,76,64096
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,237403,63,116026,44,104480,6,8806,43,15438,26,92937,44,108375,53,41787
Age Group,18-49,2022-03-21,15297,33691153,10353,19891207,4572,12467554,358,1315987,3443,1706304,2691,13240037,3667,14946341,8750,6372183
Age Group,50-64,2022-03-21,5191,16540577,3121,8781668,1931,6996875,121,745791,803,633840,594,6241810,849,6875650,3205,3860060
Age Group,65+,2022-03-21,4179,14931574,2197,7012946,1894,7653071,50,246212,452,570835,384,5465359,471,6036194,1828,3889490
Age Group,12-17,2022-03-21,3333,5319497,3315,5296878,3,11148,1,1344,686,245567,770,2099436,686,2345003,1856,617923
Age Group,5-11,2022-03-21,3549,2565115,56,38842,0,1752,0,237,1543,206131,1967,1167956,1543,1374087,0,0
Age Group,Unknown Agegroup,2022-03-21,2,6716,1,2271,0,2643,0,395,0,3567,1,1562,0,5129,0,13
Gender,Female,2022-03-21,16786,38447581,10275,21809329,4531,14330729,250,1017877,3491,1672394,3263,14679731,3617,16352125,8708,8016845
Gender,Male,2022-03-21,14734,34470420,8747,19148233,3862,12742994,280,1283037,3422,1666280,3140,13484756,3585,15151036,6918,6711703
Gender,Unknown/undifferentiated,2022-03-21,31,136631,21,66250,7,59320,0,9052,14,27574,4,51671,14,79245,13,11121
Race/Ethnicity,White,2022-03-21,8070,25563438,4629,13737768,2733,10385907,154,808045,1081,851196,1236,9679780,1147,10530976,4068,5864764
Race/Ethnicity,Latino,2022-03-21,12800,21737379,7899,12668737,2899,7541409,172,689824,3218,1170294,3050,8712613,3320,9882907,6194,3610099
Race/Ethnicity,Asian,2022-03-21,3799,12535340,2380,7247666,1013,4470271,40,287964,746,393602,533,4634483,760,5028085,2256,3027558
Race/Ethnicity,Other Race,2022-03-21,2538,5169164,1440,2939440,723,1799065,54,185734,655,387107,596,2067077,684,2454184,1211,782934
Race/Ethnicity,Black or African American,2022-03-21,1974,3144155,1256,1757072,525,1181973,39,122670,351,127643,441,1240234,375,1367877,1095,623002
Race/Ethnicity,Unknown,2022-03-21,1442,2530715,876,1316019,257,888355,57,159827,725,380642,399,993299,772,1373941,295,263260
Race/Ethnicity,Multiracial,2022-03-21,658,1799446,403,1046024,171,641159,7,37273,79,25688,108,662750,81,688438,379,462298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,141,337722,87,195123,40,120468,4,9829,35,14657,22,133011,38,147668,77,64020
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,237273,73,115963,39,104436,3,8800,37,15420,22,92911,39,108331,64,41734
Age Group,18-49,2022-03-20,6034,33675856,4152,19880854,1771,12462982,111,1315629,1623,1705328,1050,13237346,1707,14942674,3193,6363433
Age Group,50-64,2022-03-20,1787,16535386,1141,8778547,622,6994944,24,745670,373,633585,194,6241216,384,6874801,1017,3856855
Age Group,65+,2022-03-20,1122,14927395,613,7010749,499,7651177,10,246162,152,570748,97,5464975,157,6035723,436,3887662
Age Group,12-17,2022-03-20,1463,5316164,1451,5293563,9,11145,0,1343,307,245651,323,2098666,307,2344317,816,616067
Age Group,5-11,2022-03-20,1181,2561566,0,38786,0,1752,0,237,507,206555,658,1165989,507,1372544,0,0
Age Group,Unknown Agegroup,2022-03-20,1,6714,0,2270,0,2643,0,395,0,3568,1,1561,0,5129,0,13
Gender,Female,2022-03-20,5920,38430795,3804,21799054,1461,14326198,59,1017627,1445,1672040,1114,14676468,1482,16348508,2920,8008137
Gender,Male,2022-03-20,5655,34455686,3542,19139486,1439,12739132,85,1282757,1507,1665835,1208,13481616,1569,15147451,2540,6704785
Gender,Unknown/undifferentiated,2022-03-20,13,136600,11,66229,1,59313,1,9052,10,27564,1,51667,11,79231,2,11108
Race/Ethnicity,White,2022-03-20,2736,25555368,1688,13733139,893,10383174,33,807891,369,851285,361,9678544,388,10529829,1462,5860696
Race/Ethnicity,Latino,2022-03-20,5182,21724579,3332,12660838,1128,7538510,50,689652,1582,1170024,1222,8709563,1621,9879587,2251,3603905
Race/Ethnicity,Asian,2022-03-20,1713,12531541,1109,7245286,397,4469258,27,287924,357,393375,278,4633950,378,5027325,968,3025302
Race/Ethnicity,Other Race,2022-03-20,526,5166626,308,2938000,158,1798342,6,185680,176,387019,130,2066481,180,2453500,207,781723
Race/Ethnicity,Black or African American,2022-03-20,556,3142181,348,1755816,152,1181448,17,122631,117,127709,131,1239793,126,1367502,291,621907
Race/Ethnicity,Unknown,2022-03-20,545,2529273,363,1315143,97,888098,5,159770,323,380269,131,992900,327,1373169,87,262965
Race/Ethnicity,Multiracial,2022-03-20,253,1798788,168,1045621,54,640988,4,37266,20,25715,46,662642,22,688357,162,461919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,49,337581,26,195036,14,120428,2,9825,10,14641,14,132989,12,147630,24,63943
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,237144,15,115890,8,104397,1,8797,8,15403,10,92889,8,108292,10,41670
Age Group,18-49,2022-03-19,10742,33669822,7266,19876702,3275,12461211,200,1315518,2569,1704671,2002,13236296,2692,14940967,5863,6360240
Age Group,50-64,2022-03-19,3756,16533599,2320,8777406,1361,6994322,74,745646,614,633395,453,6241022,647,6874417,2338,3855838
Age Group,65+,2022-03-19,2072,14926273,1104,7010136,947,7650678,20,246152,263,570688,189,5464878,269,6035566,931,3887226
Age Group,12-17,2022-03-19,3725,5314701,3717,5292112,0,11136,0,1343,647,245667,762,2098343,647,2344010,2292,615251
Age Group,5-11,2022-03-19,3777,2560385,26,38786,0,1752,0,237,1614,206706,2131,1165331,1614,1372037,0,0
Age Group,Unknown Agegroup,2022-03-19,3,6713,0,2270,0,2643,0,395,2,3569,1,1560,2,5129,0,13
Gender,Female,2022-03-19,12304,38424875,7439,21795250,2872,14324737,127,1017568,2792,1671672,2752,14675354,2862,16347026,6081,8005217
Gender,Male,2022-03-19,11753,34450031,6982,19135944,2707,12737693,167,1282672,2911,1665474,2781,13480408,3003,15145882,5337,6702245
Gender,Unknown/undifferentiated,2022-03-19,18,136587,12,66218,4,59312,0,9051,6,27554,5,51666,6,79220,6,11106
Race/Ethnicity,White,2022-03-19,5100,25552632,3003,13731451,1549,10382281,78,807858,750,851258,889,9678183,790,10529441,2591,5859234
Race/Ethnicity,Latino,2022-03-19,11054,21719397,6670,12657506,2192,7537382,107,689602,2971,1169625,2907,8708341,3034,9877966,4983,3601654
Race/Ethnicity,Asian,2022-03-19,3278,12529828,2033,7244177,759,4468861,24,287897,625,393275,565,4633672,637,5026947,1905,3024334
Race/Ethnicity,Other Race,2022-03-19,1677,5166100,977,2937692,387,1798184,34,185674,474,386969,438,2066351,491,2453320,739,781516
Race/Ethnicity,Black or African American,2022-03-19,1135,3141625,681,1755468,325,1181296,21,122614,235,127714,290,1239662,246,1367376,565,621616
Race/Ethnicity,Unknown,2022-03-19,1102,2528728,629,1314780,207,888001,23,159765,542,380073,302,992769,557,1372842,229,262878
Race/Ethnicity,Multiracial,2022-03-19,540,1798535,325,1045453,123,640934,3,37262,70,25739,98,662596,72,688335,320,461757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,337532,80,195010,24,120414,4,9823,26,14643,38,132975,28,147618,65,63919
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,57,237116,35,115875,17,104389,0,8796,16,15405,11,92879,16,108284,27,41660
Age Group,18-49,2022-03-18,19018,33659080,12432,19869436,6154,12457936,405,1315318,3610,1703981,3351,13234294,3834,14938275,11491,6354377
Age Group,50-64,2022-03-18,6972,16529843,4045,8775086,2756,6992961,152,745572,895,633201,862,6240569,953,6873770,4454,3853500
Age Group,65+,2022-03-18,4967,14924201,2496,7009032,2380,7649731,64,246132,520,570608,413,5464689,544,6035297,2362,3886295
Age Group,12-17,2022-03-18,5544,5310976,5511,5288395,5,11136,0,1343,1014,245782,1230,2097581,1014,2343363,3286,612959
Age Group,5-11,2022-03-18,6851,2556608,82,38760,1,1752,0,237,2918,207223,3885,1163200,2918,1370423,0,0
Age Group,Unknown Agegroup,2022-03-18,8,6710,1,2270,1,2643,0,395,5,3568,3,1559,5,5127,0,13
Gender,Female,2022-03-18,23416,38412571,13590,21787811,6099,14321865,282,1017441,4519,1671562,5054,14672602,4656,16344164,12220,7999136
Gender,Male,2022-03-18,19866,34438278,10940,19128962,5172,12734986,338,1282505,4396,1665252,4679,13477627,4564,15142879,9355,6696908
Gender,Unknown/undifferentiated,2022-03-18,78,136569,37,66206,26,59308,1,9051,47,27553,11,51661,48,79214,18,11100
Race/Ethnicity,White,2022-03-18,10226,25547532,5680,13728448,3381,10380732,211,807780,1351,851357,1630,9677294,1445,10528651,5332,5856643
Race/Ethnicity,Latino,2022-03-18,18351,21708343,10406,12650836,4184,7535190,208,689495,4315,1169498,4817,8705434,4418,9874932,8769,3596671
Race/Ethnicity,Asian,2022-03-18,5784,12526550,3516,7242144,1386,4468102,40,287873,1053,393203,947,4633107,1066,5026310,3432,3022429
Race/Ethnicity,Other Race,2022-03-18,3287,5164423,1780,2936715,827,1797797,50,185640,761,386916,913,2065913,791,2452829,1537,780777
Race/Ethnicity,Black or African American,2022-03-18,2428,3140490,1411,1754787,749,1180971,44,122593,435,127758,571,1239372,460,1367130,1327,621051
Race/Ethnicity,Unknown,2022-03-18,1947,2527626,1002,1314151,425,887794,49,159742,871,379818,583,992467,901,1372285,468,262649
Race/Ethnicity,Multiracial,2022-03-18,992,1797995,565,1045128,266,640811,15,37259,104,25765,198,662498,111,688263,551,461437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,205,337400,122,194930,48,120390,1,9819,45,14653,47,132937,46,147590,107,63854
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,140,237059,85,115840,31,104372,3,8796,27,15400,38,92868,30,108268,70,41633
Age Group,18-49,2022-03-17,15176,33640062,9961,19857004,4851,12451782,351,1314913,2985,1703498,2749,13230943,3196,14934441,9045,6342886
Age Group,50-64,2022-03-17,5005,16522871,2892,8771041,1957,6990205,138,745420,647,633110,579,6239707,702,6872817,3286,3849046
Age Group,65+,2022-03-17,4088,14919234,2159,7006536,1831,7647351,66,246068,427,570477,378,5464276,446,6034753,1997,3883933
Age Group,12-17,2022-03-17,2974,5305432,2953,5282884,5,11131,0,1343,573,245998,807,2096351,573,2342349,1572,609673
Age Group,5-11,2022-03-17,3948,2549757,66,38678,0,1751,0,237,1636,208190,2294,1159315,1636,1367505,0,0
Age Group,Unknown Agegroup,2022-03-17,6,6702,0,2269,0,2642,0,395,3,3566,3,1556,3,5122,0,13
Gender,Female,2022-03-17,16481,38389155,9806,21774221,4519,14315766,232,1017159,3088,1671960,3453,14667548,3200,16339508,8798,7986916
Gender,Male,2022-03-17,14673,34418412,8202,19118022,4111,12729814,320,1282167,3159,1665367,3347,13472948,3331,15138315,7094,6687553
Gender,Unknown/undifferentiated,2022-03-17,43,136491,23,66169,14,59282,3,9050,24,27516,10,51650,25,79166,8,11082
Race/Ethnicity,White,2022-03-17,7639,25537306,4203,13722768,2637,10377351,206,807569,1050,851542,1250,9675664,1145,10527206,3938,5851311
Race/Ethnicity,Latino,2022-03-17,12611,21689992,7400,12640430,3087,7531006,135,689287,2760,1169897,3218,8700617,2834,9870514,6329,3587902
Race/Ethnicity,Asian,2022-03-17,3693,12520766,2236,7238628,973,4466716,43,287833,624,393084,593,4632160,635,5025244,2255,3018997
Race/Ethnicity,Other Race,2022-03-17,2473,5161136,1398,2934935,664,1796970,45,185590,599,387038,593,2065000,627,2452038,1219,779240
Race/Ethnicity,Black or African American,2022-03-17,2241,3138062,1357,1753376,663,1180222,52,122549,417,127869,516,1238801,442,1366670,1199,619724
Race/Ethnicity,Unknown,2022-03-17,1538,2525679,854,1313149,342,887369,63,159693,661,379500,434,991884,709,1371384,407,262181
Race/Ethnicity,Multiracial,2022-03-17,692,1797003,418,1044563,167,640545,4,37244,92,25852,135,662300,93,688152,392,460886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,162,337195,96,194808,42,120342,6,9818,40,14654,34,132890,43,147544,84,63747
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,148,236919,69,115755,69,104341,1,8793,28,15408,37,92830,28,108238,77,41563
Age Group,18-49,2022-03-16,15491,33624886,10073,19847043,5068,12446931,328,1314562,3197,1703051,2931,13228194,3387,14931245,8954,6333841
Age Group,50-64,2022-03-16,5202,16517866,3020,8768149,2042,6988248,115,745282,708,632987,622,6239128,751,6872115,3344,3845760
Age Group,65+,2022-03-16,4015,14915146,2108,7004377,1794,7645520,63,246002,418,570409,377,5463898,436,6034307,2047,3881936
Age Group,12-17,2022-03-16,3369,5302458,3353,5279931,3,11126,0,1343,677,246232,823,2095544,677,2341776,1853,608101
Age Group,5-11,2022-03-16,4119,2545809,68,38612,0,1751,0,237,1652,208848,2433,1157021,1652,1365869,0,0
Age Group,Unknown Agegroup,2022-03-16,7,6696,1,2269,0,2642,0,395,6,3566,1,1553,6,5119,0,13
Gender,Female,2022-03-16,16881,38372674,10131,21764415,4475,14311247,198,1016927,3259,1672213,3664,14664095,3359,16336308,8898,7978118
Gender,Male,2022-03-16,15273,34403739,8467,19109820,4418,12725703,307,1281847,3381,1665383,3509,13469601,3532,15134984,7284,6680459
Gender,Unknown/undifferentiated,2022-03-16,49,136448,25,66146,14,59268,1,9047,18,27501,14,51640,18,79141,16,11074
Race/Ethnicity,White,2022-03-16,7807,25529667,4343,13718565,2637,10374714,167,807363,1122,851647,1240,9674414,1191,10526061,4122,5847373
Race/Ethnicity,Latino,2022-03-16,13446,21677381,7846,12633030,3344,7527919,164,689152,3037,1170281,3504,8697399,3128,9867680,6553,3581573
Race/Ethnicity,Asian,2022-03-16,3724,12517073,2205,7236392,987,4465743,40,287790,669,393042,647,4631567,684,5024609,2181,3016742
Race/Ethnicity,Other Race,2022-03-16,2502,5158663,1434,2933537,664,1796306,32,185545,587,387004,655,2064407,607,2451411,1204,778021
Race/Ethnicity,Black or African American,2022-03-16,2269,3135821,1361,1752019,686,1179559,48,122497,430,127943,531,1238285,452,1366228,1216,618525
Race/Ethnicity,Unknown,2022-03-16,1485,2524141,853,1312295,331,887027,36,159630,683,379225,426,991450,707,1370675,350,261774
Race/Ethnicity,Multiracial,2022-03-16,685,1796311,422,1044145,166,640378,10,37240,81,25894,123,662165,85,688059,412,460494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,158,337033,91,194712,46,120300,4,9812,26,14645,34,132856,30,147501,85,63663
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,127,236771,68,115686,46,104272,5,8792,23,15417,27,92793,25,108210,75,41486
Age Group,18-49,2022-03-15,15927,33609395,10529,19836970,5046,12441863,331,1314234,3171,1702595,2922,13225263,3351,14927858,9440,6324887
Age Group,50-64,2022-03-15,5271,16512664,3152,8765129,1980,6986206,116,745167,754,632858,634,6238506,799,6871364,3394,3842416
Age Group,65+,2022-03-15,3795,14911131,2028,7002269,1675,7643726,55,245939,402,570350,383,5463521,427,6033871,1991,3879889
Age Group,12-17,2022-03-15,3258,5299089,3232,5276578,5,11123,1,1343,626,246378,840,2094721,627,2341099,1764,606248
Age Group,5-11,2022-03-15,3783,2541690,33,38544,0,1751,0,237,1581,209629,2171,1154588,1581,1364217,0,0
Age Group,Unknown Agegroup,2022-03-15,4,6689,0,2268,0,2642,0,395,3,3561,0,1552,3,5113,0,13
Gender,Female,2022-03-15,16946,38355793,10277,21754284,4572,14306772,206,1016729,3217,1672518,3530,14660431,3319,16332949,9178,7969220
Gender,Male,2022-03-15,15038,34388466,8657,19101353,4123,12721285,297,1281540,3281,1665360,3413,13466092,3430,15131452,7403,6673175
Gender,Unknown/undifferentiated,2022-03-15,54,136399,40,66121,11,59254,0,9046,39,27497,7,51626,39,79123,8,11058
Race/Ethnicity,White,2022-03-15,7721,25521860,4461,13714222,2505,10372077,158,807196,1052,851696,1272,9673174,1128,10524870,4190,5843251
Race/Ethnicity,Latino,2022-03-15,13618,21663935,8120,12625184,3335,7524575,148,688988,3081,1170657,3345,8693895,3159,9864552,6842,3575020
Race/Ethnicity,Asian,2022-03-15,3633,12513349,2236,7234187,962,4464756,45,287750,639,393005,617,4630920,660,5023925,2204,3014561
Race/Ethnicity,Other Race,2022-03-15,2439,5156161,1405,2932103,626,1795642,47,185513,573,387052,625,2063752,597,2450804,1194,776817
Race/Ethnicity,Black or African American,2022-03-15,2234,3133552,1314,1750658,730,1178873,53,122449,388,128022,520,1237754,408,1365776,1242,617309
Race/Ethnicity,Unknown,2022-03-15,1415,2522656,824,1311442,281,886696,39,159594,674,378944,394,991024,703,1369968,324,261424
Race/Ethnicity,Multiracial,2022-03-15,689,1795626,446,1043723,174,640212,9,37230,73,25932,110,662042,75,687974,434,460082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,336875,88,194621,44,120254,1,9808,29,14649,34,132822,29,147471,85,63578
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,140,236644,80,115618,49,104226,3,8787,28,15419,33,92766,29,108185,74,41411
Age Group,18-49,2022-03-14,15970,33593468,10666,19826441,4888,12436817,402,1313903,3295,1702166,2772,13222341,3539,14924507,9556,6315447
Age Group,50-64,2022-03-14,5052,16507393,2994,8761977,1902,6984226,146,745051,714,632693,630,6237872,767,6870565,3318,3839022
Age Group,65+,2022-03-14,3325,14907336,1770,7000241,1451,7642051,56,245884,379,570306,336,5463138,399,6033444,1790,3877898
Age Group,12-17,2022-03-14,3471,5295831,3457,5273346,4,11118,0,1342,699,246591,806,2093881,699,2340472,1938,604484
Age Group,5-11,2022-03-14,3405,2537907,45,38511,1,1751,0,237,1549,210219,1808,1152417,1549,1362636,0,0
Age Group,Unknown Agegroup,2022-03-14,6,6685,0,2268,1,2642,1,395,3,3558,2,1552,4,5110,0,13
Gender,Female,2022-03-14,16721,38338847,10364,21744007,4431,14302200,255,1016523,3318,1672729,3228,14656901,3444,16329630,9302,7960042
Gender,Male,2022-03-14,14456,34373428,8528,19092696,3806,12717162,350,1281243,3284,1665343,3120,13462679,3476,15128022,7292,6665772
Gender,Unknown/undifferentiated,2022-03-14,52,136345,40,66081,10,59243,0,9046,37,27465,6,51619,37,79084,8,11050
Race/Ethnicity,White,2022-03-14,7498,25514139,4437,13709761,2294,10369572,209,807038,1088,851840,1217,9671902,1183,10523742,4210,5839061
Race/Ethnicity,Latino,2022-03-14,12919,21650317,7971,12617064,3105,7521240,162,688840,2994,1170843,2984,8690550,3086,9861393,6684,3568178
Race/Ethnicity,Asian,2022-03-14,3774,12509716,2345,7231951,1001,4463794,52,287705,774,392962,571,4630303,799,5023265,2249,3012357
Race/Ethnicity,Other Race,2022-03-14,2506,5153722,1469,2930698,661,1795016,61,185466,641,387080,562,2063127,676,2450207,1263,775623
Race/Ethnicity,Black or African American,2022-03-14,2143,3131318,1308,1749344,609,1178143,56,122396,413,128134,443,1237234,440,1365368,1219,616067
Race/Ethnicity,Unknown,2022-03-14,1372,2521241,793,1310618,307,886415,48,159555,608,378635,369,990630,642,1369265,362,261100
Race/Ethnicity,Multiracial,2022-03-14,719,1794937,444,1043277,173,640038,12,37221,76,25967,127,661932,83,687899,450,459648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,189,336726,103,194533,62,120210,3,9807,25,14654,55,132788,26,147442,104,63493
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,236504,62,115538,35,104177,2,8784,20,15423,26,92733,22,108156,61,41337
Age Group,18-49,2022-03-13,6751,33577498,4783,19815775,1842,12431929,125,1313501,1792,1701399,1196,13219569,1865,14920968,3659,6305891
Age Group,50-64,2022-03-13,1664,16502341,1082,8758983,560,6982324,22,744905,344,632556,222,6237242,354,6869798,998,3835704
Age Group,65+,2022-03-13,799,14904011,478,6998471,313,7640600,7,245828,153,570243,82,5462802,158,6033045,391,3876108
Age Group,12-17,2022-03-13,1587,5292360,1584,5269889,0,11114,0,1342,313,246698,390,2093075,313,2339773,878,602546
Age Group,5-11,2022-03-13,1439,2534502,1,38466,0,1750,0,237,559,210478,867,1150609,559,1361087,0,0
Gender,Female,2022-03-13,6188,38322126,3983,21733643,1376,14297769,73,1016268,1555,1672513,1368,14653673,1589,16326186,3053,7950740
Gender,Male,2022-03-13,6045,34358972,3939,19084168,1338,12713356,81,1280893,1600,1664987,1389,13459559,1654,15124546,2871,6658480
Gender,Unknown/undifferentiated,2022-03-13,7,136293,6,66041,1,59233,0,9046,6,27434,0,51613,6,79047,2,11042
Race/Ethnicity,White,2022-03-13,2637,25506641,1647,13705324,758,10367278,39,806829,421,851874,487,9670685,444,10522559,1517,5834851
Race/Ethnicity,Latino,2022-03-13,5549,21637398,3560,12609093,1102,7518135,74,688678,1535,1170741,1479,8687566,1581,9858307,2468,3561494
Race/Ethnicity,Asian,2022-03-13,1740,12505942,1140,7229606,403,4462793,10,287653,338,392734,280,4629732,342,5022466,1061,3010108
Race/Ethnicity,Other Race,2022-03-13,543,5151216,340,2929229,147,1794355,2,185405,165,386966,134,2062565,167,2449531,235,774360
Race/Ethnicity,Black or African American,2022-03-13,625,3129175,416,1748036,151,1177534,11,122340,124,128137,161,1236791,128,1364928,329,614848
Race/Ethnicity,Unknown,2022-03-13,784,2519869,597,1309825,74,886108,9,159507,539,378362,142,990261,544,1368623,100,260738
Race/Ethnicity,Multiracial,2022-03-13,290,1794218,187,1042833,62,639865,5,37209,22,26011,53,661805,25,687816,183,459198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,336537,25,194430,11,120148,1,9804,10,14683,14,132733,11,147416,19,63389
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,28,236395,16,115476,7,104142,3,8782,7,15427,7,92707,7,108134,14,41276
Age Group,18-49,2022-03-12,11957,33570747,7900,19810992,3830,12430087,226,1313376,2656,1700730,2126,13218373,2792,14919103,6926,6302232
Age Group,50-64,2022-03-12,3680,16500677,2295,8757901,1295,6981764,90,744883,572,632424,465,6237020,604,6869444,2433,3834706
Age Group,65+,2022-03-12,1612,14903212,936,6997993,653,7640287,21,245821,230,570167,179,5462720,238,6032887,913,3875717
Age Group,12-17,2022-03-12,4158,5290773,4140,5268305,5,11114,0,1342,727,246775,981,2092685,727,2339460,2436,601668
Age Group,5-11,2022-03-12,4403,2533063,27,38465,0,1750,0,237,1735,210786,2639,1149742,1735,1360528,0,0
Age Group,Unknown Agegroup,2022-03-12,5,6679,0,2268,0,2641,0,394,2,3556,2,1550,2,5106,0,13
