demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-08-03,2,3586,1,1317,0,1981,1,282,1,2611,1,535,2,3146,0,11,177
Gender,Female,2022-08-03,19437,41663703,11472,24928534,6422,15621201,58,1027895,3604,1581597,2423,14920311,3642,16501908,5483,8960744,14757317
Gender,Male,2022-08-03,16901,37280825,9562,22025411,5669,13884984,82,1297063,3509,1615433,2331,13731413,3559,15346846,4593,7511926,13575579
Gender,Unknown/undifferentiated,2022-08-03,16,99391,6,53545,10,39069,0,6705,6,21696,5,35783,6,57479,3,8621,35572
Race/Ethnicity,White,2022-08-03,10596,28603583,5398,15955559,4303,11770549,41,830647,1383,779289,1230,9987515,1404,10766804,2346,6521685,9901219
Race/Ethnicity,Latino,2022-08-03,11668,23025645,7712,14335932,3226,7964605,46,696201,2637,1120620,1556,8862600,2665,9983220,3893,4143462,8752601
Race/Ethnicity,Asian,2022-08-03,6304,13677799,3480,8418160,2049,4919167,12,291458,1075,404376,758,4723843,1080,5128219,1721,3348622,4675658
Race/Ethnicity,Other Race,2022-08-03,2694,5110931,1533,3159443,832,1755964,10,181533,739,366312,461,1973158,747,2339470,810,821830,1947242
Race/Ethnicity,Black or African American,2022-08-03,2001,3472803,1198,2032042,727,1313085,8,126281,320,123088,241,1282523,328,1405611,610,720219,1263863
Race/Ethnicity,Multiracial,2022-08-03,1209,2304047,643,1415451,438,838784,2,43552,175,30871,167,785298,177,816169,333,579910,776714
Race/Ethnicity,Unknown,2022-08-03,1595,2260153,913,1352807,428,752114,17,143314,741,365959,308,852297,755,1218256,280,230080,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,341738,99,210361,59,120935,2,9703,29,13814,23,127822,30,141636,53,69160,126335
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247220,64,127735,39,110051,2,8974,20,14399,15,92451,21,106850,33,46323,91308
Age Group,18-49,2022-08-02,6945,34734829,4773,20578795,2050,12815953,77,1332290,1700,1630375,1099,13365755,1753,14996130,3063,7041958,13276245
Age Group,50-64,2022-08-02,7254,18138564,4075,9646107,3118,7730562,19,748771,488,568209,403,6281920,495,6850129,1318,4192342,6235491
Age Group,65+,2022-08-02,8224,17288606,4069,8155369,4081,8863384,19,248364,425,474178,372,5586319,432,6060497,1118,4215011,5540906
Age Group,12-17,2022-08-02,2582,5584443,2544,5564903,35,13074,1,1409,530,223744,387,2142743,531,2366487,1610,805968,2113185
Age Group,5-11,2022-08-02,4814,3043677,4630,3036166,173,4915,0,252,1353,193402,1019,1278488,1353,1471890,2410,215922,1202464
Age Group,Under 5,2022-08-02,5901,213862,23,3794,2717,103284,0,156,2437,123755,1701,26989,2437,150744,0,0,0
Gender,Female,2022-08-02,19142,41644266,10773,24917062,6591,15614779,58,1027837,3502,1580378,2575,14917888,3531,16498266,5100,8955261,14757317
Gender,Male,2022-08-02,16571,37263924,9337,22015849,5581,13879315,58,1296981,3427,1614205,2406,13729082,3466,15343287,4417,7507333,13575579
Gender,Unknown/undifferentiated,2022-08-02,7,99375,4,53539,2,39059,0,6705,4,21695,0,35778,4,57473,2,8618,35572
Race/Ethnicity,White,2022-08-02,11023,28592987,5458,15950161,4578,11766246,50,830606,1384,779115,1432,9986285,1413,10765400,2357,6519339,9901219
Race/Ethnicity,Latino,2022-08-02,10684,23013977,7031,14328220,2974,7961379,29,696155,2350,1119511,1493,8861044,2367,9980555,3532,4139569,8752601
Race/Ethnicity,Asian,2022-08-02,6437,13671495,3360,8414680,2148,4917118,7,291446,1215,404054,753,4723085,1217,5127139,1692,3346901,4675658
Race/Ethnicity,Other Race,2022-08-02,2662,5108237,1430,3157910,829,1755132,7,181523,746,366026,467,1972697,749,2338723,732,821020,1947242
Race/Ethnicity,Black or African American,2022-08-02,1957,3470802,1186,2030844,675,1312358,10,126273,341,123001,255,1282282,347,1405283,578,719609,1263863
Race/Ethnicity,Multiracial,2022-08-02,1231,2302838,617,1414808,481,838346,3,43550,150,30861,190,785131,153,815992,301,579577,776714
Race/Ethnicity,Unknown,2022-08-02,1466,2258558,901,1351894,394,751686,7,143297,691,365512,355,851989,696,1217501,240,229800,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,341562,79,210262,49,120876,1,9701,40,13807,20,127799,41,141606,49,69107,126335
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,108,247109,52,127671,46,110012,2,8972,16,14393,16,92436,18,106829,38,46290,91308
Age Group,18-49,2022-08-01,7107,34727884,4914,20574022,2041,12813903,102,1332213,1686,1629721,1016,13364656,1771,14994377,3235,7038895,13276245
Age Group,50-64,2022-08-01,8000,18131310,4491,9642032,3466,7727444,26,748752,558,568117,387,6281517,572,6849634,1388,4191024,6235491
Age Group,65+,2022-08-01,8211,17280382,4148,8151300,4016,8859303,18,248345,434,474118,386,5585947,440,6060065,1069,4213893,5540906
Age Group,12-17,2022-08-01,2517,5581861,2475,5562359,39,13039,1,1408,529,223600,356,2142356,530,2365956,1553,804358,2113185
Age Group,5-11,2022-08-01,4312,3038863,4196,3031536,102,4742,0,252,1211,193068,841,1277469,1211,1470537,2239,213512,1202464
Age Group,Under 5,2022-08-01,3946,207961,17,3771,1599,100567,0,156,2061,123019,672,25288,2061,148307,0,0,0
Gender,Female,2022-08-01,18471,41625124,10970,24906289,6207,15608188,75,1027779,3322,1579422,1902,14915313,3373,16494735,5157,8950161,14757317
Gender,Male,2022-08-01,15615,37247353,9268,22006512,5052,13873734,72,1296923,3155,1613145,1755,13726676,3210,15339821,4323,7502916,13575579
Gender,Unknown/undifferentiated,2022-08-01,7,99368,3,53535,4,39057,0,6705,2,21691,1,35778,2,57469,4,8616,35572
Race/Ethnicity,White,2022-08-01,10600,28581964,5577,15944703,4259,11761668,58,830556,1313,779134,954,9984853,1346,10763987,2411,6516982,9901219
Race/Ethnicity,Latino,2022-08-01,10453,23003293,6962,14321189,2888,7958405,42,696126,2323,1118637,1254,8859551,2356,9978188,3510,4136037,8752601
Race/Ethnicity,Asian,2022-08-01,6136,13665058,3502,8411320,2049,4914970,6,291439,1057,403590,551,4722332,1062,5125922,1679,3345209,4675658
Race/Ethnicity,Other Race,2022-08-01,2437,5105575,1479,3156480,688,1754303,6,181516,686,365744,327,1972230,691,2337974,746,820288,1947242
Race/Ethnicity,Black or African American,2022-08-01,1788,3468845,1122,2029658,591,1311683,10,126263,300,122909,192,1282027,308,1404936,532,719031,1263863
Race/Ethnicity,Multiracial,2022-08-01,1190,2301607,673,1414191,410,837865,4,43547,127,30898,115,784941,130,815839,312,579276,776714
Race/Ethnicity,Unknown,2022-08-01,1242,2257092,789,1350993,290,751292,19,143290,616,365171,233,851634,633,1216805,227,229560,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,145,341410,79,210183,53,120827,2,9700,34,13786,20,127779,36,141565,39,69058,126335
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,102,247001,58,127619,35,109966,0,8970,23,14391,12,92420,23,106811,28,46252,91308
Age Group,18-49,2022-07-31,2557,34720777,1863,20569108,671,12811862,17,1332111,630,1628966,312,13363640,645,14992606,1131,7035660,13276245
Age Group,50-64,2022-07-31,2467,18123310,1550,9637541,912,7723978,2,748726,219,567932,165,6281130,220,6849062,390,4189636,6235491
Age Group,65+,2022-07-31,1636,17272171,883,8147152,747,8855287,5,248327,131,474064,86,5585561,133,6059625,212,4212824,5540906
Age Group,12-17,2022-07-31,584,5579344,570,5559884,14,13000,0,1407,130,223426,91,2142000,130,2365426,344,802805,2113185
Age Group,5-11,2022-07-31,1005,3034551,987,3027340,18,4640,0,252,309,192698,191,1276628,309,1469326,498,211273,1202464
Age Group,Under 5,2022-07-31,709,204015,0,3754,274,98968,0,156,312,121630,168,24616,312,146246,0,0,0
Gender,Female,2022-07-31,4778,41606653,3107,24895319,1430,15601981,11,1027704,872,1577951,531,14913411,881,16491362,1345,8945004,14757317
Gender,Male,2022-07-31,4179,37231738,2745,21997244,1206,13868682,13,1296851,859,1611690,482,13724921,868,15336611,1230,7498593,13575579
Gender,Unknown/undifferentiated,2022-07-31,1,99361,1,53532,0,39053,0,6705,0,21690,0,35777,0,57467,0,8612,35572
Race/Ethnicity,White,2022-07-31,2633,28571364,1477,15939126,1026,11757409,7,830498,309,778742,235,9983899,314,10762641,616,6514571,9901219
Race/Ethnicity,Latino,2022-07-31,2976,22992840,2132,14314227,703,7955517,11,696084,689,1117535,382,8858297,697,9975832,1048,4132527,8752601
Race/Ethnicity,Asian,2022-07-31,1927,13658922,1226,8407818,564,4912921,2,291433,331,403079,203,4721781,332,5124860,532,3343530,4675658
Race/Ethnicity,Other Race,2022-07-31,358,5103138,262,3155001,78,1753615,1,181510,99,365380,61,1971903,100,2337283,101,819542,1947242
Race/Ethnicity,Black or African American,2022-07-31,367,3467057,259,2028536,99,1311092,0,126253,65,122793,56,1281835,65,1404628,113,718499,1263863
Race/Ethnicity,Multiracial,2022-07-31,338,2300417,206,1413518,111,837455,1,43543,25,30883,34,784826,26,815709,107,578964,776714
Race/Ethnicity,Unknown,2022-07-31,295,2255850,247,1350204,36,751002,2,143271,202,364771,27,851401,204,1216172,40,229333,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,341265,27,210104,15,120774,0,9698,2,13770,10,127759,2,141529,14,69019,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,22,246899,17,127561,4,109931,0,8970,9,14380,5,92408,9,106788,4,46224,91308
Age Group,18-49,2022-07-30,4488,34718220,3079,20567245,1342,12811191,43,1332094,1087,1628633,682,13363328,1117,14991961,1812,7034529,13276245
Age Group,50-64,2022-07-30,5553,18120843,3257,9635991,2278,7723066,14,748724,464,567877,338,6280965,470,6848842,907,4189246,6235491
Age Group,65+,2022-07-30,4054,17270535,2204,8146269,1843,8854540,2,248322,293,474017,202,5585475,294,6059492,554,4212612,5540906
Age Group,12-17,2022-07-30,1201,5578760,1178,5559314,22,12986,0,1407,274,223387,165,2141909,274,2365296,728,802461,2113185
Age Group,5-11,2022-07-30,2851,3033546,2777,3026353,69,4622,0,252,812,192580,568,1276437,812,1469017,1460,210775,1202464
Age Group,Under 5,2022-07-30,3675,203306,13,3754,1973,98694,0,156,1153,121486,1442,24448,1153,145934,0,0,0
Gender,Female,2022-07-30,11424,41601875,6543,24892212,3978,15600551,26,1027693,2051,1577601,1680,14912880,2067,16490481,2798,8943659,14757317
Gender,Male,2022-07-30,10392,37227559,5961,21994499,3547,13867476,33,1296838,2030,1611304,1717,13724439,2051,15335743,2659,7497363,13575579
Gender,Unknown/undifferentiated,2022-07-30,6,99360,4,53531,2,39053,0,6705,2,21690,0,35777,2,57467,4,8612,35572
Race/Ethnicity,White,2022-07-30,6450,28568731,3290,15937649,2678,11756383,26,830491,761,778663,952,9983664,776,10762327,1377,6513955,9901219
Race/Ethnicity,Latino,2022-07-30,6445,22989864,4396,14312095,1704,7954814,18,696073,1444,1117220,937,8857915,1457,9975135,2018,4131479,8752601
Race/Ethnicity,Asian,2022-07-30,4766,13656995,2475,8406592,1763,4912357,4,291431,787,402950,760,4721578,789,5124528,1088,3342998,4675658
Race/Ethnicity,Other Race,2022-07-30,1340,5102780,777,3154739,397,1753537,0,181509,363,365341,232,1971842,363,2337183,377,819441,1947242
Race/Ethnicity,Black or African American,2022-07-30,906,3466690,569,2028277,289,1310993,6,126253,168,122784,124,1281779,172,1404563,255,718386,1263863
Race/Ethnicity,Multiracial,2022-07-30,844,2300079,404,1413312,329,837344,3,43542,82,30891,142,784792,83,815683,183,578857,776714
Race/Ethnicity,Unknown,2022-07-30,916,2255555,512,1349957,309,750966,2,143269,444,364594,227,851374,446,1215968,124,229293,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,100,341223,55,210077,34,120759,0,9698,19,13778,16,127749,19,141527,29,69005,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,246877,30,127544,24,109927,0,8970,15,14376,7,92403,15,106779,10,46220,91308
Age Group,18-49,2022-07-29,8711,34713732,5769,20564166,2808,12809849,114,1332051,1763,1628198,1304,13362646,1853,14990844,3879,7032717,13276245
Age Group,50-64,2022-07-29,11482,18115290,6397,9632734,5039,7720788,29,748710,637,567745,551,6280627,651,6848372,1691,4188339,6235491
Age Group,65+,2022-07-29,11024,17266481,5489,8144065,5494,8852697,16,248320,515,473925,465,5585273,518,6059198,1325,4212058,5540906
Age Group,12-17,2022-07-29,2798,5577559,2755,5558136,42,12964,0,1407,509,223278,379,2141744,509,2365022,1859,801733,2113185
Age Group,5-11,2022-07-29,6301,3030695,6098,3023576,197,4553,0,252,1669,192336,1347,1275869,1669,1468205,3278,209315,1202464
Age Group,Under 5,2022-07-29,9245,199631,26,3741,4924,96721,0,156,3507,121775,3213,23006,3507,144781,0,0,0
Gender,Female,2022-07-29,26733,41590451,14418,24885669,10066,15596573,80,1027667,4357,1577214,3717,14911200,4410,16488414,6515,8940861,14757317
Gender,Male,2022-07-29,22800,37217167,12105,21988538,8424,13863929,78,1296805,4232,1610970,3536,13722722,4285,15333692,5512,7494704,13575579
Gender,Unknown/undifferentiated,2022-07-29,28,99354,11,53527,14,39051,1,6705,11,21688,6,35777,12,57465,5,8608,35572
Race/Ethnicity,White,2022-07-29,16404,28562281,7786,15934359,7376,11753705,58,830465,1827,778839,2157,9982712,1865,10761551,3119,6512578,9901219
Race/Ethnicity,Latino,2022-07-29,13968,22983419,8887,14307699,4186,7953110,47,696055,2908,1116700,1848,8856978,2943,9973678,4459,4129461,8752601
Race/Ethnicity,Asian,2022-07-29,9420,13652229,4667,8404117,3510,4910594,10,291427,1571,402921,1457,4720818,1574,5123739,2159,3341910,4675658
Race/Ethnicity,Other Race,2022-07-29,3615,5101440,1840,3153962,1272,1753140,14,181509,872,365210,712,1971610,885,2336820,964,819064,1947242
Race/Ethnicity,Black or African American,2022-07-29,2180,3465784,1273,2027708,781,1310704,12,126247,326,122736,285,1281655,335,1404391,553,718131,1263863
Race/Ethnicity,Multiracial,2022-07-29,1747,2299235,880,1412908,672,837015,3,43539,219,30950,295,784650,219,815600,403,578674,776714
Race/Ethnicity,Unknown,2022-07-29,1856,2254639,1026,1349445,552,750657,15,143267,798,364375,455,851147,807,1215522,278,229169,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,222,341123,106,210022,84,120725,0,9698,46,13775,25,127733,46,141508,62,68976,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,149,246822,69,127514,71,109903,0,8970,33,14368,25,92396,33,106764,35,46210,91308
Age Group,18-49,2022-07-28,7769,34705021,5192,20558397,2461,12807041,109,1331937,1715,1627649,1184,13361342,1792,14988991,3483,7028838,13276245
Age Group,50-64,2022-07-28,9055,18103808,5023,9626337,4005,7715749,20,748681,620,567645,483,6280076,633,6847721,1521,4186648,6235491
Age Group,65+,2022-07-28,10514,17255457,5144,8138576,5316,8847203,23,248304,493,473872,421,5584808,503,6058680,1380,4210733,5540906
Age Group,12-17,2022-07-28,2448,5574761,2416,5555381,27,12922,0,1407,468,223148,335,2141365,468,2364513,1582,799874,2113185
Age Group,5-11,2022-07-28,4735,3024394,4575,3017478,151,4356,0,252,1406,192014,961,1274522,1406,1466536,2350,206037,1202464
Age Group,Under 5,2022-07-28,7266,190386,19,3715,3854,91797,0,156,2841,121481,2606,19793,2841,141274,0,0,0
Gender,Female,2022-07-28,22509,41563718,12167,24871251,8574,15586507,72,1027587,3783,1576521,3074,14907483,3829,16484004,5611,8934346,14757317
Gender,Male,2022-07-28,19246,37194367,10182,21976433,7231,13855505,79,1296727,3739,1610221,2912,13719186,3792,15329407,4701,7489192,13575579
Gender,Unknown/undifferentiated,2022-07-28,32,99326,20,53516,9,39037,1,6704,21,21682,4,35771,22,57453,4,8603,35572
Race/Ethnicity,White,2022-07-28,13938,28545877,6639,15926573,6197,11746329,67,830407,1598,779131,1683,9980555,1638,10759686,2689,6509459,9901219
Race/Ethnicity,Latino,2022-07-28,11822,22969451,7436,14298812,3663,7948924,39,696008,2483,1115605,1612,8855130,2508,9970735,3859,4125002,8752601
Race/Ethnicity,Asian,2022-07-28,7093,13642809,3440,8399450,2829,4907084,9,291417,1205,402804,1135,4719361,1211,5122165,1625,3339751,4675658
Race/Ethnicity,Other Race,2022-07-28,3036,5097825,1543,3152122,1053,1751868,11,181495,803,365037,575,1970898,811,2335935,799,818100,1947242
Race/Ethnicity,Black or African American,2022-07-28,2255,3463604,1358,2026435,809,1309923,9,126235,344,122686,268,1281370,352,1404056,663,717578,1263863
Race/Ethnicity,Multiracial,2022-07-28,1488,2297488,721,1412028,613,836343,5,43536,177,31026,251,784355,180,815381,325,578271,776714
Race/Ethnicity,Unknown,2022-07-28,1830,2252783,1065,1348419,517,750105,11,143252,879,364023,418,850692,889,1214715,271,228891,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,340901,113,209916,61,120641,1,9698,40,13754,23,127708,40,141462,51,68914,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,135,246673,54,127445,72,109832,0,8970,14,14360,25,92371,14,106731,34,46175,91308
Age Group,18-49,2022-07-27,8046,34697252,5308,20553205,2597,12804580,123,1331828,1800,1627041,1181,13360158,1899,14987199,3657,7025355,13276245
Age Group,50-64,2022-07-27,9582,18094753,5317,9621314,4241,7711744,20,748661,588,567495,505,6279593,595,6847088,1650,4185127,6235491
Age Group,65+,2022-07-27,11054,17244943,5366,8133432,5656,8841887,12,248281,571,473790,427,5584387,578,6058177,1333,4209353,5540906
Age Group,12-17,2022-07-27,2426,5572313,2378,5552965,47,12895,0,1407,441,223015,374,2141030,441,2364045,1543,798292,2113185
Age Group,5-11,2022-07-27,4753,3019659,4596,3012903,143,4205,1,252,1393,191569,979,1273561,1394,1465130,2373,203687,1202464
Age Group,Under 5,2022-07-27,7017,183120,53,3696,3662,87943,5,156,2957,121246,2279,17187,2958,138433,0,0,0
Gender,Female,2022-07-27,22685,41541209,12392,24859084,8599,15577933,74,1027515,3866,1575766,2872,14904409,3914,16480175,5655,8928735,14757317
Gender,Male,2022-07-27,20166,37175121,10607,21966251,7740,13848274,86,1296648,3871,1609341,2870,13716274,3937,15325615,4895,7484491,13575579
Gender,Unknown/undifferentiated,2022-07-27,27,99294,19,53496,7,39028,1,6703,13,21664,3,35767,14,57431,6,8599,35572
Race/Ethnicity,White,2022-07-27,14267,28531939,6731,15919934,6568,11740132,44,830340,1649,779176,1790,9978872,1673,10758048,2702,6506770,9901219
Race/Ethnicity,Latino,2022-07-27,12553,22957629,7858,14291376,3943,7945261,63,695969,2621,1114709,1587,8853518,2670,9968227,4059,4121143,8752601
Race/Ethnicity,Asian,2022-07-27,7279,13635716,3750,8396010,2708,4904255,8,291408,1266,402728,968,4718226,1271,5120954,1681,3338126,4675658
Race/Ethnicity,Other Race,2022-07-27,2856,5094789,1452,3150579,1003,1750815,13,181484,751,364801,555,1970323,761,2335124,730,817301,1947242
Race/Ethnicity,Black or African American,2022-07-27,2324,3461349,1357,2025077,864,1309114,15,126226,330,122602,256,1281102,343,1403704,653,716915,1263863
Race/Ethnicity,Multiracial,2022-07-27,1460,2296000,717,1411307,598,835730,3,43531,198,31097,206,784104,199,815201,353,577946,776714
Race/Ethnicity,Unknown,2022-07-27,1858,2250953,992,1347354,566,749588,14,143241,888,363552,356,850274,900,1213826,290,228620,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,164,340711,93,209803,53,120580,1,9697,25,13737,17,127685,26,141422,52,68863,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,246538,68,127391,43,109760,0,8970,22,14371,10,92346,22,106717,36,46141,91308
Age Group,18-49,2022-07-26,8148,34689206,5374,20547897,2651,12801983,110,1331705,1820,1626323,1155,13358977,1905,14985300,3674,7021698,13276245
Age Group,50-64,2022-07-26,9981,18085171,5590,9615997,4361,7707503,21,748641,627,567405,477,6279088,635,6846493,1662,4183477,6235491
Age Group,65+,2022-07-26,11728,17233889,5697,8128066,6000,8836231,12,248269,544,473639,432,5583960,550,6057599,1400,4208020,5540906
Age Group,12-17,2022-07-26,2597,5569887,2564,5550587,29,12848,0,1407,495,222948,353,2140656,495,2363604,1681,796749,2113185
Age Group,5-11,2022-07-26,4685,3014906,4534,3008307,143,4062,0,251,1425,191154,945,1272582,1425,1463736,2303,201314,1202464
Age Group,Under 5,2022-07-26,6969,176103,23,3643,3549,84281,0,151,2920,120567,2250,14908,2920,135475,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,3584,0,1316,0,1981,0,281,1,2610,0,534,1,3144,0,11,177
Gender,Female,2022-07-26,23731,41518524,12972,24846692,9001,15569334,69,1027441,3973,1574724,2933,14901537,4026,16476261,5800,8923080,14757317
Gender,Male,2022-07-26,20356,37154955,10794,21955644,7726,13840534,74,1296562,3843,1608274,2677,13713404,3889,15321678,4919,7479596,13575579
Gender,Unknown/undifferentiated,2022-07-26,22,99267,16,53477,6,39021,0,6702,16,21653,2,35764,16,57417,1,8593,35572
Race/Ethnicity,White,2022-07-26,15055,28517672,7174,15913203,6824,11733564,48,830296,1733,779293,1707,9977082,1763,10756375,2776,6504068,9901219
Race/Ethnicity,Latino,2022-07-26,12274,22945076,7848,14283518,3741,7941318,40,695906,2574,1113626,1522,8851931,2607,9965557,3969,4117084,8752601
Race/Ethnicity,Asian,2022-07-26,7844,13628437,3954,8392260,2970,4901547,13,291400,1312,402425,1008,4717258,1317,5119683,1796,3336445,4675658
Race/Ethnicity,Other Race,2022-07-26,3077,5091933,1552,3149127,1035,1749812,15,181471,818,364595,509,1969768,829,2334363,797,816571,1947242
Race/Ethnicity,Black or African American,2022-07-26,2366,3459025,1358,2023720,916,1308250,13,126211,353,122515,272,1280846,363,1403361,636,716262,1263863
Race/Ethnicity,Multiracial,2022-07-26,1570,2294540,771,1410590,640,835132,0,43528,187,31104,230,783898,187,815002,384,577593,776714
Race/Ethnicity,Unknown,2022-07-26,1588,2249095,930,1346362,497,749022,12,143227,778,363008,322,849918,788,1212926,259,228330,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,206,340547,127,209710,58,120527,0,9696,51,13728,21,127668,51,141396,57,68811,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,129,246421,68,127323,52,109717,2,8970,26,14359,21,92336,26,106695,46,46105,91308
Age Group,18-49,2022-07-25,7929,34681058,5317,20542523,2481,12799332,123,1331595,1802,1625573,874,13357822,1892,14983395,3727,7018024,13276245
Age Group,50-64,2022-07-25,11013,18075190,6244,9610407,4736,7703142,31,748620,674,567247,447,6278611,689,6845858,1671,4181815,6235491
Age Group,65+,2022-07-25,12127,17222161,5998,8122369,6101,8830231,15,248257,533,473521,450,5583528,540,6057049,1379,4206620,5540906
Age Group,12-17,2022-07-25,2381,5567290,2353,5548023,26,12819,1,1407,440,222806,254,2140303,441,2363109,1621,795068,2113185
Age Group,5-11,2022-07-25,3996,3010221,3879,3003773,103,3919,0,251,1181,190674,538,1271637,1181,1462311,2256,199011,1202464
Age Group,Under 5,2022-07-25,5233,169134,17,3620,3098,80732,2,151,2669,119897,1826,12658,2669,132555,0,0,0
Gender,Female,2022-07-25,22933,41494793,12893,24833720,8913,15560333,78,1027372,3683,1573631,2277,14898604,3732,16472235,5714,8917280,14757317
Gender,Male,2022-07-25,19731,37134599,10903,21944850,7629,13832808,94,1296488,3606,1607062,2110,13710727,3670,15317789,4939,7474677,13575579
Gender,Unknown/undifferentiated,2022-07-25,15,99245,12,53461,3,39015,0,6702,10,21639,2,35762,10,57401,1,8592,35572
Race/Ethnicity,White,2022-07-25,15348,28502617,7668,15906029,7010,11726740,57,830248,1675,779237,1421,9975375,1711,10754612,2872,6501292,9901219
Race/Ethnicity,Latino,2022-07-25,11412,22932802,7302,14275670,3582,7937577,52,695866,2364,1112541,1102,8850409,2398,9962950,3771,4113115,8752601
Race/Ethnicity,Asian,2022-07-25,7420,13620593,3994,8388306,2879,4898577,20,291387,1210,402116,727,4716250,1221,5118366,1841,3334649,4675658
Race/Ethnicity,Other Race,2022-07-25,2931,5088856,1611,3147575,1081,1748777,7,181456,762,364275,447,1969259,766,2333534,857,815774,1947242
Race/Ethnicity,Black or African American,2022-07-25,2283,3456659,1390,2022362,824,1307334,18,126198,313,122424,213,1280574,327,1402998,619,715626,1263863
Race/Ethnicity,Multiracial,2022-07-25,1463,2292970,784,1409819,594,834492,1,43528,171,31147,166,783668,171,814815,335,577209,776714
Race/Ethnicity,Unknown,2022-07-25,1513,2247507,889,1345432,455,748525,17,143215,740,362542,290,849596,754,1212138,266,228071,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,184,340341,113,209583,59,120469,0,9696,36,13698,15,127647,36,141345,58,68754,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,246292,57,127255,61,109665,0,8968,28,14354,8,92315,28,106669,35,46059,91308
Age Group,18-49,2022-07-24,3288,34673129,2251,20537206,1013,12796851,24,1331472,781,1624555,475,13356948,799,14981503,1272,7014297,13276245
Age Group,50-64,2022-07-24,3708,18064177,2210,9604163,1492,7698406,6,748589,308,567005,211,6278164,311,6845169,557,4180144,6235491
Age Group,65+,2022-07-24,2689,17210034,1403,8116371,1280,8824130,6,248242,176,473431,130,5583078,178,6056509,281,4205241,5540906
Age Group,12-17,2022-07-24,650,5564909,636,5545670,14,12793,0,1406,155,222619,87,2140049,155,2362668,392,793447,2113185
Age Group,5-11,2022-07-24,1139,3006225,1119,2999894,17,3816,0,251,323,190031,221,1271099,323,1461130,590,196755,1202464
Age Group,Under 5,2022-07-24,820,163901,2,3603,338,77634,0,149,341,119054,210,10832,341,129886,0,0,0
Gender,Female,2022-07-24,6477,41471860,4059,24820827,2172,15551420,15,1027294,1052,1572176,660,14896327,1060,16468503,1575,8911566,14757317
Gender,Male,2022-07-24,5817,37114868,3562,21933947,1982,13825179,21,1296394,1032,1605502,674,13708617,1047,15314119,1517,7469738,13575579
Race/Ethnicity,White,2022-07-24,4322,28487269,2440,15898361,1735,11719730,17,830191,409,778947,346,9973954,419,10752901,861,6498420,9901219
Race/Ethnicity,Latino,2022-07-24,3554,22921390,2442,14268368,980,7933995,10,695814,766,1111245,478,8849307,772,9960552,1118,4109344,8752601
Race/Ethnicity,Asian,2022-07-24,2546,13613173,1506,8384312,874,4895698,3,291367,398,401622,257,4715523,400,5117145,683,3332808,4675658
Race/Ethnicity,Other Race,2022-07-24,432,5085925,273,3145964,138,1747696,1,181449,164,363956,64,1968812,165,2332768,100,814917,1947242
Race/Ethnicity,Black or African American,2022-07-24,513,3454376,324,2020972,176,1306510,1,126180,68,122310,78,1280361,69,1402671,140,715007,1263863
Race/Ethnicity,Multiracial,2022-07-24,478,2291507,281,1409035,175,833898,1,43527,31,31142,48,783502,32,814644,119,576874,776714
Race/Ethnicity,Unknown,2022-07-24,369,2245994,305,1344543,51,748070,2,143198,231,362078,44,849306,232,1211384,53,227805,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,340157,36,209470,14,120410,1,9696,11,13677,13,127632,12,141309,15,68696,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,28,246167,14,127198,11,109604,0,8968,6,14334,6,92307,6,106641,3,46024,91308
