demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-21,1035,651407,761,383867,238,253236,36,14304,497,28827,516,315796,530,344623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,215991,264,122830,130,86042,19,7119,228,13898,185,104541,248,118439
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,135670,183,62764,97,67322,21,5584,134,11882,163,64437,158,76319
Age Group,18-49,2021-06-20,17698,19500308,11979,11098716,4660,7573390,1059,828202,6789,1300705,10752,9479499,7908,10780204
Age Group,50-64,2021-06-20,4827,10335706,3138,5355303,1411,4455267,278,525136,1768,554133,2981,5128933,2053,5683066
Age Group,65+,2021-06-20,1419,9676257,934,4439075,401,5077610,84,159572,549,478246,846,4669187,637,5147433
Age Group,12-17,2021-06-20,7933,2211494,7931,2203803,2,6869,0,822,2874,311844,5009,942472,2906,1254316
Age Group,Unknown Agegroup,2021-06-20,3,5658,3,2747,0,2595,0,316,2,3166,1,1303,2,4469
Gender,Female,2021-06-20,15344,22053290,11887,12289393,2896,9076427,561,687470,5756,1354330,9447,10653091,6377,12007421
Gender,Male,2021-06-20,16500,19545043,12067,10750286,3576,7976070,857,818687,6214,1273797,10119,9509092,7114,10782889
Gender,Unknown/undifferentiated,2021-06-20,36,131090,31,59965,2,63234,3,7891,12,19971,23,59210,15,79181
Race/Ethnicity,White,2021-06-20,6787,15179979,5015,8149084,1373,6509265,399,521630,2475,711477,4251,7478669,2893,8190146
Race/Ethnicity,Latino,2021-06-20,12582,11403417,9505,6386014,2676,4563925,401,453478,4825,943314,7636,5438843,5271,6382157
Race/Ethnicity,Asian,2021-06-20,6182,7241074,5207,4273740,878,2757278,97,210056,2160,356544,3956,3535104,2269,3891648
Race/Ethnicity,Other Race,2021-06-20,2736,3407590,1860,1863389,675,1422555,201,121646,1139,266399,1590,1627139,1357,1893538
Race/Ethnicity,Unknown,2021-06-20,1520,1901576,821,1018295,455,775292,244,107989,601,205958,886,881288,852,1087246
Race/Ethnicity,Black or African American,2021-06-20,1217,1594468,890,840869,267,681281,60,72318,462,109871,744,776440,524,886311
Race/Ethnicity,Multiracial,2021-06-20,544,650372,448,383106,87,252998,9,14268,189,28813,346,315280,197,344093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,191,215578,153,122566,34,85912,4,7100,68,13835,122,104356,73,118191
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,121,135369,86,62581,29,67225,6,5563,63,11887,58,64274,70,76161
Age Group,18-49,2021-06-19,40620,19482610,25549,11086737,11982,7568730,3089,827143,15935,1303549,24350,9468747,19137,10772296
Age Group,50-64,2021-06-19,12296,10330879,7349,5352165,4098,4453856,849,524858,4568,555061,7581,5125952,5447,5681013
Age Group,65+,2021-06-19,3544,9674838,2025,4438141,1301,5077209,218,159488,1263,478455,2167,4668341,1476,5146796
Age Group,12-17,2021-06-19,22271,2203561,22258,2195872,11,6867,2,822,7370,313947,14794,937463,7445,1251410
Age Group,Unknown Agegroup,2021-06-19,22,5655,21,2744,0,2595,1,316,7,3165,11,1302,8,4467
Gender,Female,2021-06-19,37868,22037946,28400,12277506,8134,9073531,1334,686909,14273,1357400,23256,10643644,15717,12001044
Gender,Male,2021-06-19,40753,19528543,28717,10738219,9225,7972494,2811,817830,14819,1276802,25569,9498973,17729,10775775
Gender,Unknown/undifferentiated,2021-06-19,132,131054,85,59934,33,63232,14,7888,51,19979,78,59187,67,79166
Race/Ethnicity,White,2021-06-19,15613,15173192,10913,8144069,3673,6507892,1027,521231,5575,712835,9891,7474418,6641,8187253
Race/Ethnicity,Latino,2021-06-19,33271,11390835,24202,6376509,7510,4561249,1559,453077,12942,945679,20063,5431207,14566,6376886
Race/Ethnicity,Asian,2021-06-19,13227,7234892,10766,4268533,2165,2756400,296,209959,4143,358231,8927,3531148,4458,3889379
Race/Ethnicity,Other Race,2021-06-19,7627,3404854,5452,1861529,1678,1421880,497,121445,3170,266632,4430,1625549,3729,1892181
Race/Ethnicity,Unknown,2021-06-19,3712,1900056,2115,1017474,1030,774837,567,107745,1413,205992,2240,880402,2004,1086394
Race/Ethnicity,Black or African American,2021-06-19,3461,1593251,2311,839979,985,681014,165,72258,1304,110091,2138,775696,1470,885787
Race/Ethnicity,Multiracial,2021-06-19,1134,649828,925,382658,198,252911,11,14259,355,28962,753,314934,365,343896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,449,215387,338,122413,87,85878,24,7096,161,13884,288,104234,186,118118
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,259,135248,180,62495,66,67196,13,5557,80,11875,173,64216,94,76091
Age Group,18-49,2021-06-18,68576,19441990,40329,11061188,22360,7556748,5887,824054,25544,1308762,42559,9444397,31546,10753159
Age Group,50-64,2021-06-18,20505,10318583,11154,5344816,7736,4449758,1615,524009,7137,557195,13138,5118371,8763,5675566
Age Group,65+,2021-06-18,6959,9671294,3534,4436116,2884,5075908,541,159270,2453,479146,4313,4666174,2993,5145320
Age Group,12-17,2021-06-18,36792,2181290,36762,2173614,24,6856,6,820,11927,321296,24681,922669,12048,1243965
Age Group,Unknown Agegroup,2021-06-18,24,5633,22,2723,2,2595,0,315,8,3168,14,1291,8,4459
Gender,Female,2021-06-18,67078,22000078,47699,12249106,16379,9065397,3000,685575,24266,1364939,42281,10620388,27389,11985327
Gender,Male,2021-06-18,65461,19487790,43941,10709502,16496,7963269,5024,815019,22708,1284642,42211,9473404,27844,10758046
Gender,Unknown/undifferentiated,2021-06-18,317,130922,161,59849,131,63199,25,7874,95,19990,213,59109,125,79099
Race/Ethnicity,White,2021-06-18,30108,15157579,19960,8133156,8014,6504219,2134,520204,10081,716085,19785,7464527,12249,8180612
Race/Ethnicity,Latino,2021-06-18,52407,11357564,35798,6352307,13389,4553739,3220,451518,19797,951176,32230,5411144,23086,6362320
Race/Ethnicity,Asian,2021-06-18,20699,7221665,16581,4257767,3553,2754235,565,209663,6237,362700,14247,3522221,6825,3884921
Race/Ethnicity,Other Race,2021-06-18,13861,3397227,9657,1856077,3398,1420202,806,120948,5201,267333,8614,1621119,6064,1888452
Race/Ethnicity,Unknown,2021-06-18,6301,1896344,3371,1015359,2033,773807,897,107178,2296,206228,3871,878162,3244,1084390
Race/Ethnicity,Black or African American,2021-06-18,6237,1589790,4054,837668,1859,680029,324,72093,2367,110759,3845,773558,2694,884317
Race/Ethnicity,Multiracial,2021-06-18,1896,648694,1497,381733,349,252713,50,14248,618,29350,1248,314181,666,343531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,789,214938,548,122075,215,85791,26,7072,274,13986,511,103946,301,117932
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,558,134989,335,62315,196,67130,27,5544,198,11954,354,64043,229,75997
Age Group,18-49,2021-06-17,61739,19373414,36339,11020859,18945,7534388,6455,818167,21883,1319775,39437,9401838,28436,10721613
Age Group,50-64,2021-06-17,17599,10298078,9662,5333662,6564,4442022,1373,522394,5992,561570,11359,5105233,7376,5666803
Age Group,65+,2021-06-17,6802,9664335,3575,4432582,2708,5073024,519,158729,2394,480466,4286,4661861,2917,5142327
Age Group,12-17,2021-06-17,32116,2144498,32088,2136852,23,6832,5,814,11241,333929,20694,897988,11339,1231917
Age Group,Unknown Agegroup,2021-06-17,27,5609,26,2701,1,2593,0,315,8,3174,16,1277,8,4451
Gender,Female,2021-06-17,59254,21933000,42340,12201407,13837,9049018,3077,682575,21418,1379831,37379,10578107,24591,11957938
Gender,Male,2021-06-17,58693,19422329,39162,10665561,14298,7946773,5233,809995,20004,1299009,38180,9431193,25347,10730202
Gender,Unknown/undifferentiated,2021-06-17,336,130605,188,59688,106,63068,42,7849,96,20078,233,58896,138,78974
Race/Ethnicity,White,2021-06-17,26666,15127471,18027,8113196,6882,6496205,1757,518070,8788,723621,17661,7444742,10582,8168363
Race/Ethnicity,Latino,2021-06-17,48671,11305157,33001,6316509,11521,4540350,4149,448298,17837,960320,30474,5378914,22061,6339234
Race/Ethnicity,Asian,2021-06-17,16553,7200966,13085,4241186,2972,2750682,496,209098,5169,370122,11220,3507974,5685,3878096
Race/Ethnicity,Other Race,2021-06-17,11431,3383366,7837,1846420,2932,1416804,662,120142,4555,269883,6835,1612505,5266,1882388
Race/Ethnicity,Unknown,2021-06-17,6538,1890043,3878,1011988,1785,771774,875,106281,2088,206855,4324,874291,2988,1081146
Race/Ethnicity,Black or African American,2021-06-17,5681,1583553,3810,833614,1557,678170,314,71769,2119,111910,3528,769713,2435,881623
Race/Ethnicity,Multiracial,2021-06-17,1674,646798,1319,380236,313,252364,42,14198,597,29932,1048,312933,636,342865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,214149,478,121527,156,85576,29,7046,217,14196,446,103435,246,117631
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,406,134431,255,61980,123,66934,28,5517,148,12079,256,63689,177,75768
Age Group,18-49,2021-06-16,63928,19311675,38456,10984520,19513,7515443,5959,811712,22811,1330776,40665,9362401,28885,10693177
Age Group,50-64,2021-06-16,18062,10280479,9903,5324000,6707,4435458,1452,521021,6061,565553,11747,5093874,7514,5659427
Age Group,65+,2021-06-16,7222,9657533,3750,4429007,2819,5070316,653,158210,2434,481835,4638,4657575,3079,5139410
Age Group,12-17,2021-06-16,36126,2112382,36110,2104764,15,6809,1,809,11719,343284,24215,877294,11855,1220578
Age Group,Unknown Agegroup,2021-06-16,29,5582,19,2675,6,2592,4,315,18,3182,9,1261,22,4443
Gender,Female,2021-06-16,63037,21873746,45819,12159067,14170,9035181,3048,679498,22152,1392619,40415,10540728,25328,11933347
Gender,Male,2021-06-16,61908,19363636,42268,10626399,14791,7932475,4849,804762,20809,1311842,40524,9393013,25771,10704855
Gender,Unknown/undifferentiated,2021-06-16,422,130269,151,59500,99,62962,172,7807,82,20173,335,58663,256,78836
Race/Ethnicity,White,2021-06-16,28412,15100805,19129,8095169,7262,6489323,2021,516313,9156,730700,19012,7427081,11220,8157781
Race/Ethnicity,Latino,2021-06-16,51591,11256486,36383,6283508,11723,4528829,3485,444149,18279,968733,32905,5348440,21851,6317173
Race/Ethnicity,Asian,2021-06-16,18020,7184413,14488,4228101,3034,2747710,498,208602,5736,375657,12089,3496754,6245,3872411
Race/Ethnicity,Other Race,2021-06-16,12247,3371935,8663,1838583,2930,1413872,654,119480,4663,271452,7551,1605670,5375,1877122
Race/Ethnicity,Unknown,2021-06-16,6188,1883505,3421,1008110,1811,769989,956,105406,2084,208191,3996,869967,3077,1078158
Race/Ethnicity,Black or African American,2021-06-16,5974,1577872,3947,829804,1694,676613,333,71455,2149,113003,3791,766185,2482,879188
Race/Ethnicity,Multiracial,2021-06-16,1781,645124,1409,378917,322,252051,50,14156,576,30344,1178,311885,626,342229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,703,213486,513,121049,166,85420,24,7017,251,14396,452,102989,279,117385
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,451,134025,285,61725,118,66811,48,5489,149,12158,300,63433,200,75591
Age Group,18-49,2021-06-15,70760,19247747,40011,10946064,23864,7495930,6885,805753,23664,1342556,46501,9321736,30681,10664292
Age Group,50-64,2021-06-15,20647,10262417,10893,5314097,8108,4428751,1646,519569,6679,569786,13660,5082127,8338,5651913
Age Group,65+,2021-06-15,8135,9650311,4215,4425257,3255,5067497,665,157557,2757,483394,5224,4652937,3414,5136331
Age Group,12-17,2021-06-15,36650,2076256,36625,2068654,23,6794,2,808,12079,355644,24420,853079,12210,1208723
Age Group,Unknown Agegroup,2021-06-15,24,5553,22,2656,2,2586,0,311,8,3169,11,1252,8,4421
Gender,Female,2021-06-15,67240,21810709,47234,12113248,16802,9021011,3204,676450,23223,1407706,43412,10500313,26572,11908019
Gender,Male,2021-06-15,68683,19301728,44376,10584131,18380,7917684,5927,799913,21908,1326595,46172,9352489,27951,10679084
Gender,Unknown/undifferentiated,2021-06-15,293,129847,156,59349,70,62863,67,7635,56,20252,232,58328,128,78580
Race/Ethnicity,White,2021-06-15,32135,15072393,20654,8076040,9419,6482061,2062,514292,10007,738492,21885,7408069,12123,8146561
Race/Ethnicity,Latino,2021-06-15,55925,11204895,37135,6247125,14271,4517106,4519,440664,19015,979787,36447,5315535,23637,6295322
Race/Ethnicity,Asian,2021-06-15,18911,7166393,14486,4213613,3941,2744676,484,208104,5960,381501,12699,3484665,6473,3866166
Race/Ethnicity,Other Race,2021-06-15,13130,3359688,9177,1829920,3143,1410942,810,118826,4790,273628,8304,1598119,5646,1871747
Race/Ethnicity,Unknown,2021-06-15,6734,1877317,4031,1004689,1808,768178,895,104450,2120,209110,4472,865971,3052,1075081
Race/Ethnicity,Black or African American,2021-06-15,6245,1571898,4017,825857,1909,674919,319,71122,2215,114312,4000,762394,2533,876706
Race/Ethnicity,Multiracial,2021-06-15,1894,643343,1434,377508,413,251729,47,14106,641,30896,1210,310707,683,341603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,748,212783,499,120536,221,85254,28,6993,249,14569,498,102537,277,117106
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,133574,333,61440,127,66693,34,5441,190,12258,301,63133,227,75391
Age Group,18-49,2021-06-14,59304,19176987,35313,10906053,18751,7472066,5240,798868,20113,1358376,38815,9275235,25427,10633611
Age Group,50-64,2021-06-14,17704,10241770,9882,5303204,6392,4420643,1430,517923,5896,575108,11586,5068467,7333,5643575
Age Group,65+,2021-06-14,6523,9642176,3635,4421042,2344,5064242,544,156892,2268,485204,4189,4647713,2807,5132917
Age Group,12-17,2021-06-14,35764,2039606,35749,2032029,12,6771,3,806,10639,367854,25005,828659,10725,1196513
Age Group,Unknown Agegroup,2021-06-14,22,5529,19,2634,3,2584,0,311,10,3172,9,1241,10,4413
Gender,Female,2021-06-14,59566,21743469,43223,12066014,13423,9004209,2920,673246,19585,1424546,39601,10456901,22589,11881447
Gender,Male,2021-06-14,59555,19233045,41263,10539755,14014,7899304,4278,793986,19290,1344816,39862,9306317,23642,10651133
Gender,Unknown/undifferentiated,2021-06-14,196,129554,112,59193,65,62793,19,7568,51,20356,141,58096,71,78452
Race/Ethnicity,White,2021-06-14,28801,15040258,19996,8055386,6974,6472642,1831,512230,7946,748254,20678,7386184,9801,8134438
Race/Ethnicity,Latino,2021-06-14,45142,11148970,31777,6209990,10219,4502835,3146,436145,15255,992597,29620,5279088,18456,6271685
Race/Ethnicity,Asian,2021-06-14,18109,7147482,14357,4199127,3189,2740735,563,207620,6416,387727,11530,3471966,7000,3859693
Race/Ethnicity,Other Race,2021-06-14,12847,3346558,9122,1820743,3064,1407799,661,118016,4495,276286,8310,1589815,5199,1866101
Race/Ethnicity,Unknown,2021-06-14,5995,1870583,3392,1000658,1941,766370,662,103555,2064,210530,3845,861499,2742,1072029
Race/Ethnicity,Black or African American,2021-06-14,5380,1565653,3614,821840,1495,673010,271,70803,1832,115779,3518,758394,2104,874173
Race/Ethnicity,Multiracial,2021-06-14,1897,641449,1563,376074,296,251316,38,14059,568,31423,1314,309497,604,340920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,689,212035,481,120037,184,85033,24,6965,203,14790,480,102039,226,116829
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,457,133080,296,61107,140,66566,21,5407,147,12332,309,62832,170,75164
Age Group,18-49,2021-06-13,22387,19117683,13928,10870740,6896,7453315,1563,793628,6306,1371764,15915,9236420,7940,10608184
Age Group,50-64,2021-06-13,6638,10224066,4038,5293322,2123,4414251,477,516493,1968,579361,4593,5056881,2457,5636242
Age Group,65+,2021-06-13,1840,9635653,1104,4417407,598,5061898,138,156348,541,486586,1271,4643524,676,5130110
Age Group,12-17,2021-06-13,15332,2003842,15326,1996280,6,6759,0,803,2546,382134,12736,803654,2609,1185788
Age Group,Unknown Agegroup,2021-06-13,10,5507,10,2615,0,2581,0,311,4,3171,4,1232,4,4403
Gender,Female,2021-06-13,21929,21683903,16859,12022791,4297,8990786,773,670326,5338,1441558,16453,10417300,6179,11858858
Gender,Male,2021-06-13,24213,19173490,17506,10498492,5309,7885290,1398,789708,6013,1361036,18015,9266455,7486,10627491
Gender,Unknown/undifferentiated,2021-06-13,65,129358,41,59081,17,62728,7,7549,14,20426,51,57955,21,78381
Race/Ethnicity,White,2021-06-13,9726,15011457,6935,8035390,2242,6465668,549,510399,1965,759131,7702,7365506,2538,8124637
Race/Ethnicity,Latino,2021-06-13,19324,11103828,14480,6178213,3984,4492616,860,432999,4864,1003761,14350,5249468,5790,6253229
Race/Ethnicity,Asian,2021-06-13,7990,7129373,6429,4184770,1384,2737546,177,207057,1774,392257,6135,3460436,1959,3852693
Race/Ethnicity,Other Race,2021-06-13,4068,3333711,2992,1811621,808,1404735,268,117355,1411,279397,2656,1581505,1711,1860902
Race/Ethnicity,Unknown,2021-06-13,2217,1864588,1486,997266,512,764429,219,102893,701,211633,1459,857654,929,1069287
Race/Ethnicity,Black or African American,2021-06-13,1638,1560273,1097,818226,459,671515,82,70532,409,117193,1225,754876,491,872069
Race/Ethnicity,Multiracial,2021-06-13,813,639552,675,374511,134,251020,4,14021,136,32133,667,308183,140,340316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,271,211346,198,119556,67,84849,6,6941,61,15044,210,101559,70,116603
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,132623,114,60811,33,66426,13,5386,44,12471,115,62523,58,74994
Age Group,18-49,2021-06-12,53833,19095296,34027,10856812,17018,7446419,2788,792065,16536,1379739,36944,9220505,19420,10600244
Age Group,50-64,2021-06-12,16884,10217428,9947,5289284,5995,4412128,942,516016,5133,581497,11542,5052288,6087,5633785
Age Group,65+,2021-06-12,4850,9633813,2757,4416303,1854,5061300,239,156210,1619,487181,3183,4642253,1859,5129434
Age Group,12-17,2021-06-12,43265,1988510,43251,1980954,13,6753,1,803,10150,392261,32969,790918,10268,1183179
Age Group,Unknown Agegroup,2021-06-12,32,5497,29,2605,2,2581,1,311,7,3171,23,1228,8,4399
Gender,Female,2021-06-12,57969,21661974,45074,12005932,11514,8986489,1381,669553,16400,1451832,41215,10400847,17895,11852679
Gender,Male,2021-06-12,60596,19149277,44716,10480986,13323,7879981,2557,788310,16953,1371565,43246,9248440,19618,10620005
Gender,Unknown/undifferentiated,2021-06-12,299,129293,221,59040,45,62711,33,7542,92,20456,200,57904,129,78360
Race/Ethnicity,White,2021-06-12,24561,15001731,17915,8028455,5633,6463426,1013,509850,5800,764295,18628,7357804,6868,8122099
Race/Ethnicity,Latino,2021-06-12,48434,11084504,36019,6163733,10874,4488632,1541,432139,14824,1012321,33323,5235118,16457,6247439
Race/Ethnicity,Asian,2021-06-12,20577,7121383,17101,4178341,3196,2736162,280,206880,5589,396433,14838,3454301,5879,3850734
Race/Ethnicity,Other Race,2021-06-12,11893,3329643,9293,1808629,2083,1403927,517,117087,3507,280342,8349,1578849,4058,1859191
Race/Ethnicity,Unknown,2021-06-12,5504,1862371,3817,995780,1281,763917,406,102674,1518,212163,3866,856195,1950,1068358
Race/Ethnicity,Black or African American,2021-06-12,4949,1558635,3481,817129,1297,671056,171,70450,1480,117927,3461,753651,1658,871578
Race/Ethnicity,Multiracial,2021-06-12,1812,638739,1527,373836,260,250886,25,14017,403,32660,1392,307516,428,340176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,720,211075,542,119358,169,84782,9,6935,191,15184,525,101349,202,116533
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,132463,316,60697,89,66393,9,5373,133,12528,279,62408,142,74936
Age Group,18-49,2021-06-11,77566,19041463,44431,10822785,28120,7429401,5015,789277,25544,1397263,51451,9183561,30715,10580824
Age Group,50-64,2021-06-11,24619,10200544,12870,5279337,10206,4406133,1543,515074,8041,586952,16267,5040746,9614,5627698
Age Group,65+,2021-06-11,8595,9628963,4235,4413546,3733,5059446,627,155971,3038,488505,5446,4639070,3665,5127575
Age Group,12-17,2021-06-11,53939,1945245,53898,1937703,37,6740,4,802,14410,414962,39372,757949,14538,1172911
Age Group,Unknown Agegroup,2021-06-11,41,5465,39,2576,2,2579,0,310,12,3186,28,1205,12,4391
Gender,Female,2021-06-11,82635,21604005,59345,11960858,20555,8974975,2735,668172,26176,1475152,55927,10359632,29066,11834784
Gender,Male,2021-06-11,81765,19088681,55907,10436270,21427,7866658,4431,785753,24780,1395193,56370,9205194,29362,10600387
Gender,Unknown/undifferentiated,2021-06-11,360,128994,221,58819,116,62666,23,7509,89,20527,267,57704,116,78231
Race/Ethnicity,White,2021-06-11,38598,14977170,25929,8010540,10813,6457793,1856,508837,10319,776055,28017,7339176,12231,8115231
Race/Ethnicity,Latino,2021-06-11,63197,11036070,43619,6127714,16668,4477758,2910,430598,21201,1029187,41586,5201795,24214,6230982
Race/Ethnicity,Asian,2021-06-11,27140,7100806,21751,4161240,4840,2732966,549,206600,8178,405392,18732,3439463,8775,3844855
Race/Ethnicity,Other Race,2021-06-11,16474,3317750,11720,1799336,3985,1401844,769,116570,5161,284633,11262,1570500,5990,1855133
Race/Ethnicity,Unknown,2021-06-11,7670,1856867,4372,991963,2634,762636,664,102268,2521,214079,5032,852329,3221,1066408
Race/Ethnicity,Black or African American,2021-06-11,7383,1553686,4812,813648,2241,669759,330,70279,2469,119730,4877,750190,2806,869920
Race/Ethnicity,Multiracial,2021-06-11,2648,636927,2160,372309,447,250626,41,13992,706,33624,1908,306124,744,339748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,952,210355,660,118816,261,84613,31,6926,287,15507,663,100824,320,116331
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,698,132049,450,60381,209,66304,39,5364,203,12665,487,62129,243,74794
Age Group,18-49,2021-06-10,69507,18963897,41080,10778354,22935,7401281,5492,784262,21630,1417999,47377,9132110,27270,10550109
Age Group,50-64,2021-06-10,21523,10175925,11441,5266467,8473,4395927,1609,513531,6567,593605,14731,5024479,8203,5618084
Age Group,65+,2021-06-10,8463,9620368,4381,4409311,3417,5055713,665,155344,2719,490286,5653,4633624,3396,5123910
Age Group,12-17,2021-06-10,51549,1891306,51515,1883805,28,6703,6,798,12660,439796,38730,718577,12834,1158373
Age Group,Unknown Agegroup,2021-06-10,29,5424,27,2537,1,2577,1,310,12,3202,16,1177,13,4379
Gender,Female,2021-06-10,75536,21521370,55701,11901513,16990,8954420,2845,665437,22125,1502013,52957,10303705,25147,11805718
Gender,Male,2021-06-10,75134,19006916,52500,10380363,17732,7845231,4902,781322,21336,1422201,53282,9148824,26407,10571025
Gender,Unknown/undifferentiated,2021-06-10,401,128634,243,58598,132,62550,26,7486,127,20678,268,57437,162,78115
Race/Ethnicity,White,2021-06-10,38130,14938572,26970,7984611,9168,6446980,1992,506981,9090,791841,28834,7311159,11158,8103000
Race/Ethnicity,Latino,2021-06-10,58020,10972873,40827,6084095,13884,4461090,3309,427688,17777,1046559,39888,5160209,21240,6206768
Race/Ethnicity,Asian,2021-06-10,22711,7073666,18385,4139489,3800,2728126,526,206051,6540,415349,16004,3420731,7086,3836080
Race/Ethnicity,Other Race,2021-06-10,14753,3301276,10573,1787616,3320,1397859,860,115801,4595,289905,10118,1559238,5510,1849143
Race/Ethnicity,Unknown,2021-06-10,6970,1849197,4366,987591,1985,760002,619,101604,2326,215890,4506,847297,2990,1063187
Race/Ethnicity,Black or African American,2021-06-10,6850,1546303,4535,808836,1961,667518,354,69949,2216,121801,4601,745313,2578,867114
Race/Ethnicity,Multiracial,2021-06-10,2292,634279,1862,370149,373,250179,57,13951,612,34788,1649,304216,665,339004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,797,209403,585,118156,185,84352,27,6895,245,15850,548,100161,273,116011
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,548,131351,341,59931,178,66095,29,5325,187,12909,359,61642,216,74551
Age Group,18-49,2021-06-09,70424,18894390,41470,10737274,23820,7378346,5134,778770,21784,1438106,48102,9084733,27035,10522839
Age Group,50-64,2021-06-09,21245,10154402,11397,5255026,8435,4387454,1413,511922,6239,600133,14722,5009748,7685,5609881
Age Group,65+,2021-06-09,8239,9611905,4147,4404930,3465,5052296,627,154679,2614,492543,5536,4627971,3244,5120514
Age Group,12-17,2021-06-09,56204,1839757,56178,1832290,26,6675,0,792,12369,465692,43647,679847,12473,1145539
Age Group,Unknown Agegroup,2021-06-09,30,5395,27,2510,3,2576,0,309,13,3205,14,1161,13,4366
Gender,Female,2021-06-09,77828,21445834,57759,11845812,17368,8937430,2701,662592,21594,1529823,55716,10250748,24440,11780571
Gender,Male,2021-06-09,77939,18931782,55212,10327863,18286,7827499,4441,776420,21327,1449076,56037,9095542,25877,10544618
Gender,Unknown/undifferentiated,2021-06-09,375,128233,248,58355,95,62418,32,7460,98,20784,268,57169,133,77953
Race/Ethnicity,White,2021-06-09,38202,14900442,27184,7957641,9272,6437812,1746,504989,8811,809517,29146,7282325,10602,8091842
Race/Ethnicity,Latino,2021-06-09,60166,10914853,42732,6043268,14277,4447206,3157,424379,17794,1065207,41914,5120321,21042,6185528
Race/Ethnicity,Asian,2021-06-09,24594,7050955,19977,4121104,4149,2724326,468,205525,6318,424267,18098,3404727,6810,3828994
Race/Ethnicity,Other Race,2021-06-09,15242,3286523,11268,1777043,3234,1394539,740,114941,4588,294513,10618,1549120,5373,1843633
Race/Ethnicity,Unknown,2021-06-09,6839,1842227,4213,983225,1941,758017,685,100985,2162,217406,4563,842791,2894,1060197
Race/Ethnicity,Black or African American,2021-06-09,7128,1539453,4725,804301,2105,665557,298,69595,2310,123824,4788,740712,2608,864536
Race/Ethnicity,Multiracial,2021-06-09,2463,631987,2039,368287,386,249806,38,13894,567,35772,1862,302567,604,338339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,942,208606,699,117571,221,84167,22,6868,261,16125,674,99613,289,115738
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,566,130803,382,59590,164,65917,20,5296,208,13052,358,61283,228,74335
Age Group,18-49,2021-06-08,72875,18823966,42781,10695804,24877,7354526,5217,773636,23947,1459173,48408,9036631,29341,10495804
Age Group,50-64,2021-06-08,22477,10133157,12010,5243629,9085,4379019,1382,510509,7020,607170,15178,4995026,8436,5602196
Age Group,65+,2021-06-08,8535,9603666,4294,4400783,3605,5048831,636,154052,2748,494835,5671,4622435,3401,5117270
Age Group,12-17,2021-06-08,58091,1783553,58065,1776112,24,6649,2,792,13956,496866,43939,636200,14119,1133066
Age Group,Unknown Agegroup,2021-06-08,46,5365,36,2483,9,2573,1,309,20,3206,25,1147,21,4353
Gender,Female,2021-06-08,80502,21368006,59596,11788053,18223,8920062,2683,659891,23940,1561099,56000,10195032,26802,11756131
Gender,Male,2021-06-08,81156,18853843,57366,10272651,19306,7809213,4484,771979,23662,1479236,56946,9039505,28355,10518741
Gender,Unknown/undifferentiated,2021-06-08,366,127858,224,58107,71,62323,71,7428,89,20919,275,56901,161,77820
Race/Ethnicity,White,2021-06-08,41425,14862240,29065,7930457,10540,6428540,1820,503243,10068,828061,31080,7253179,11956,8081240
Race/Ethnicity,Latino,2021-06-08,62180,10854687,44722,6000536,14395,4432929,3063,421222,19795,1086079,41972,5078407,23025,6164486
Race/Ethnicity,Asian,2021-06-08,24859,7026361,19802,4101127,4563,2720177,494,205057,7342,435555,17303,3386629,7885,3822184
