demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,677,209641,371,106514,290,94595,16,8323,131,13827,110,86721,139,100548,433,28750,84732
Age Group,18-49,2022-01-03,101919,30199073,56351,17760044,43831,11181184,1712,1246048,15373,1418391,10593,12749752,16317,14168143,75335,4158577,12767970
Age Group,50-64,2022-01-03,43592,15224409,21631,8060345,20985,6437169,957,713657,4786,535611,3125,6094091,5020,6629702,35224,2966118,6097643
Age Group,65+,2022-01-03,22455,14197337,9866,6663922,12212,7284170,349,233723,2483,470357,1706,5396135,2541,5866492,17937,3469891,5396644
Age Group,12-17,2022-01-03,12425,4496282,12400,4481472,20,10424,0,1282,3322,233836,3062,1950317,3322,2184153,6106,105437,1943951
Age Group,5-11,2022-01-03,24568,1654756,24547,1652343,1,1642,4,182,12238,302092,12139,666518,12242,968610,14,272,0
Age Group,Unknown Agegroup,2022-01-03,13,5965,13,2946,0,2602,0,381,8,3433,2,1294,8,4727,0,10,186
Gender,Female,2022-01-03,108407,34582341,65884,20442106,41167,13148518,1302,966452,19046,1463327,15390,13999266,19524,15462593,73179,5792178,13671641
Gender,Male,2022-01-03,96397,31100776,58834,18129442,35809,11730130,1715,1222234,19114,1481178,15208,12821566,19872,14302744,61349,4902565,12497636
Gender,Unknown/undifferentiated,2022-01-03,168,94705,90,49524,73,38543,5,6587,50,19220,29,37275,54,56495,88,5562,37117
Race/Ethnicity,White,2022-01-03,62252,24070399,34288,13399439,26826,9880697,1108,780274,7908,772795,6979,9549245,8282,10322040,46848,4779025,9347476
Race/Ethnicity,Latino,2022-01-03,64156,18891306,40826,11496597,22536,6730849,765,653563,14492,1032868,11317,8080773,14833,9113641,37905,2182322,7928112
Race/Ethnicity,Asian,2022-01-03,39184,11423886,24253,6972106,14612,4155436,312,279891,5532,359444,4750,4474598,5617,4834042,28583,2289534,4315120
Race/Ethnicity,Other Race,2022-01-03,15035,4402942,9878,2675576,4846,1552755,306,172883,4175,337737,3066,1870944,4335,2208681,7736,462723,1812035
Race/Ethnicity,Black or African American,2022-01-03,9773,2799621,5845,1611648,3739,1071531,181,115653,1864,123744,1654,1173945,1928,1297689,6195,418607,1157676
Race/Ethnicity,Unknown,2022-01-03,7120,1912580,5026,1097889,1820,673389,261,137212,3327,275920,1890,801553,3516,1077473,1864,133925,768690
Race/Ethnicity,Multiracial,2022-01-03,5811,1781532,3702,1087664,2040,654725,68,38493,595,34195,678,699940,610,734135,4465,366292,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1057,286592,644,174010,403,103504,10,8997,192,13224,172,120498,197,133722,689,39560,117708
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,584,208964,346,106143,227,94305,11,8307,125,13798,121,86611,132,100409,331,28317,84732
Age Group,18-49,2022-01-02,28921,30097154,15960,17703693,12655,11137353,305,1244336,4722,1412667,3422,12739159,4878,14151826,20573,4083242,12767970
Age Group,50-64,2022-01-02,11328,15180817,5915,8038714,5233,6416184,179,712700,1405,533716,904,6090966,1436,6624682,8880,2930894,6097643
Age Group,65+,2022-01-02,4540,14174882,2037,6654056,2444,7271958,58,233374,659,469522,405,5394429,673,5863951,3395,3451954,5396644
Age Group,12-17,2022-01-02,3359,4483857,3355,4469072,2,10404,1,1282,762,233576,900,1947255,763,2180831,1700,99331,1943951
Age Group,5-11,2022-01-02,6632,1630188,6631,1627796,0,1641,0,178,2751,301989,3833,654379,2751,956368,5,258,0
Age Group,Unknown Agegroup,2022-01-02,5,5952,5,2933,0,2602,0,381,2,3427,2,1292,2,4719,0,10,186
Gender,Female,2022-01-02,28886,34473934,17816,20376222,10814,13107351,253,965150,5150,1459193,4723,13983876,5239,15443069,18781,5718999,13671641
Gender,Male,2022-01-02,25865,31004379,16063,18070608,9511,11694321,289,1220519,5141,1476514,4741,12806358,5254,14282872,15751,4841216,12497636
Gender,Unknown/undifferentiated,2022-01-02,34,94537,24,49434,9,38470,1,6582,10,19195,2,37246,10,56441,21,5474,37117
Race/Ethnicity,White,2022-01-02,16209,24008147,8911,13365151,7102,9853871,194,779166,2175,771492,2141,9542266,2242,10313758,11740,4732177,9347476
Race/Ethnicity,Latino,2022-01-02,17874,18827150,11415,11455771,6294,6708313,165,652798,3893,1029352,3588,8069456,3965,9098808,10255,2144417,7928112
Race/Ethnicity,Asian,2022-01-02,12079,11384702,7889,6947853,4123,4140824,67,279579,1752,358577,1878,4469848,1761,4828425,8360,2260951,4315120
Race/Ethnicity,Other Race,2022-01-02,2791,4387907,1826,2665698,935,1547909,29,172577,818,336468,723,1867878,828,2204346,1235,454987,1812035
Race/Ethnicity,Black or African American,2022-01-02,1885,2789848,1142,1605803,714,1067792,29,115472,391,123470,398,1172291,398,1295761,1085,412412,1157676
Race/Ethnicity,Unknown,2022-01-02,1919,1905460,1465,1092863,409,671569,43,136951,1054,274294,410,799663,1087,1073957,419,132061,768690
Race/Ethnicity,Multiracial,2022-01-02,1644,1775721,1036,1083962,598,652685,10,38425,137,34263,255,699262,139,733525,1230,361827,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,245,285535,151,173366,90,103101,4,8987,51,13199,50,120326,53,133525,143,38871,117708
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,139,208380,68,105797,69,94078,2,8296,30,13787,23,86490,30,100277,86,27986,84732
Age Group,18-49,2022-01-01,4261,30068233,2352,17687733,1797,11124698,106,1244031,996,1411211,472,12735737,1046,14146948,2659,4062669,12767970
Age Group,50-64,2022-01-01,2057,15169489,1035,8032799,954,6410951,59,712521,347,533184,167,6090062,366,6623246,1431,2922014,6097643
Age Group,65+,2022-01-01,1009,14170342,481,6652019,494,7269514,19,233316,146,469254,88,5394024,151,5863278,623,3448559,5396644
Age Group,12-17,2022-01-01,481,4480498,480,4465717,1,10402,0,1281,175,233713,99,1946355,175,2180068,208,97631,1943951
Age Group,5-11,2022-01-01,1096,1623556,1095,1621165,1,1641,0,178,534,303071,548,650546,534,953617,2,253,0
Gender,Female,2022-01-01,4553,34445048,2819,20358406,1633,13096537,83,964897,1081,1458677,647,13979153,1110,15437830,2624,5700218,13671641
Gender,Male,2022-01-01,4347,30978514,2621,18054545,1613,11684810,101,1220230,1113,1476001,727,12801617,1158,14277618,2299,4825465,12497636
Gender,Unknown/undifferentiated,2022-01-01,4,94503,3,49410,1,38461,0,6581,4,19187,0,37244,4,56431,0,5453,37117
Race/Ethnicity,White,2022-01-01,2107,23991938,1166,13356240,877,9846769,53,778972,333,771391,301,9540125,348,10311516,1294,4720437,9347476
Race/Ethnicity,Latino,2022-01-01,3058,18809276,1902,11444356,1072,6702019,77,652633,858,1028975,456,8065868,889,9094843,1627,2134162,7928112
Race/Ethnicity,Asian,2022-01-01,1730,11372623,1095,6939964,618,4136701,11,279512,274,358694,245,4467970,278,4826664,1149,2252591,4315120
Race/Ethnicity,Other Race,2022-01-01,786,4385116,550,2663872,225,1546974,11,172548,285,336363,147,1867155,287,2203518,345,453752,1812035
Race/Ethnicity,Black or African American,2022-01-01,332,2787963,176,1604661,145,1067078,9,115443,77,123470,64,1171893,84,1295363,177,411327,1157676
Race/Ethnicity,Unknown,2022-01-01,594,1903541,374,1091398,200,671160,18,136908,340,273617,118,799253,354,1072870,126,131642,768690
Race/Ethnicity,Multiracial,2022-01-01,239,1774077,149,1082926,85,652087,3,38415,17,34379,31,699007,17,733386,173,360597,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,285290,22,173215,17,103011,2,8983,10,13196,10,120276,11,133472,21,38728,117708
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,208241,9,105729,8,94009,0,8294,4,13780,2,86467,4,100247,11,27900,84732
Age Group,18-49,2021-12-31,37057,30063972,20161,17685381,16281,11122901,593,1243925,5579,1410637,3737,12735265,5887,14145902,27389,4060010,12767970
Age Group,50-64,2021-12-31,18387,15167432,9046,8031764,8920,6409997,412,712462,1940,532985,1241,6089895,2041,6622880,14956,2920583,6097643
Age Group,65+,2021-12-31,7919,14169333,3566,6651538,4190,7269020,161,233297,889,469191,576,5393936,924,5863127,6305,3447936,5396644
Age Group,12-17,2021-12-31,4404,4480017,4392,4465237,11,10401,1,1281,1011,233637,936,1946256,1012,2179893,2462,97423,1943951
Age Group,5-11,2021-12-31,8112,1622460,8112,1620070,0,1640,0,178,3900,303085,4172,649998,3900,953083,5,251,0
Age Group,Unknown Agegroup,2021-12-31,9,5947,9,2928,0,2602,0,381,4,3427,4,1290,4,4717,0,10,186
Gender,Female,2021-12-31,39938,34440495,23802,20355587,15589,13094904,520,964814,6523,1458214,5328,13978506,6684,15436720,27667,5697594,13671641
Gender,Male,2021-12-31,35908,30974167,21456,18051924,13801,11683197,645,1220129,6777,1475570,5334,12800890,7061,14276460,23436,4823166,12497636
Gender,Unknown/undifferentiated,2021-12-31,42,94499,28,49407,12,38460,2,6581,23,19183,4,37244,23,56427,14,5453,37117
Race/Ethnicity,White,2021-12-31,22602,23989831,12429,13355074,9708,9845892,450,778919,2770,771344,2440,9539824,2897,10311168,17111,4719143,9347476
Race/Ethnicity,Latino,2021-12-31,21312,18806218,13259,11442454,7794,6700947,247,652556,4326,1028542,3640,8065412,4425,9093954,13149,2132535,7928112
Race/Ethnicity,Asian,2021-12-31,18015,11370893,11174,6938869,6703,4136083,135,279501,2432,358661,2252,4467725,2466,4826386,13157,2251442,4315120
Race/Ethnicity,Other Race,2021-12-31,5171,4384330,3144,2663322,1924,1546749,101,172537,1544,336223,793,1867008,1586,2203231,2799,453407,1812035
Race/Ethnicity,Black or African American,2021-12-31,3120,2787631,1816,1604485,1237,1066933,67,115434,579,123450,530,1171829,605,1295279,1986,411150,1157676
Race/Ethnicity,Unknown,2021-12-31,2741,1902947,1698,1091024,911,670960,131,136890,1354,273381,636,799135,1456,1072516,732,131516,768690
Race/Ethnicity,Multiracial,2021-12-31,2341,1773838,1426,1082777,898,652002,17,38412,201,34393,286,698976,205,733369,1804,360424,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,351,285249,218,173193,128,102994,5,8981,64,13195,54,120266,66,133461,231,38707,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,235,208224,122,105720,99,94001,14,8294,53,13778,35,86465,62,100243,148,27889,84732
Age Group,18-49,2021-12-30,112002,30026915,62620,17665220,47593,11106620,1770,1243332,15546,1408487,10269,12731528,16413,14140015,85452,4032621,12767970
Age Group,50-64,2021-12-30,50798,15149045,25463,8022718,24266,6401077,1056,712050,4965,532185,3275,6088654,5188,6620839,42032,2905627,6097643
Age Group,65+,2021-12-30,23082,14161414,10302,6647972,12416,7264830,347,233136,2359,468843,1548,5393360,2432,5862203,18878,3441631,5396644
Age Group,12-17,2021-12-30,13500,4475613,13463,4460845,30,10390,1,1280,3428,233561,2668,1945320,3428,2178881,7466,94961,1943951
Age Group,5-11,2021-12-30,27472,1614348,27462,1611958,4,1640,0,178,14638,303357,12640,645826,14638,949183,13,246,0
Age Group,Unknown Agegroup,2021-12-30,17,5938,15,2919,2,2602,0,381,14,3427,3,1286,14,4713,0,10,186
Gender,Female,2021-12-30,120032,34400557,73352,20331785,45254,13079315,1392,964294,20043,1456858,15152,13973178,20494,15430036,83954,5669927,13671641
Gender,Male,2021-12-30,106643,30938259,65871,18030468,38969,11669396,1776,1219484,20839,1473843,15229,12795556,21547,14269399,69787,4799730,12497636
Gender,Unknown/undifferentiated,2021-12-30,196,94457,102,49379,88,38448,6,6579,68,19164,22,37240,72,56404,100,5439,37117
Race/Ethnicity,White,2021-12-30,69507,23967229,38410,13342645,29940,9836184,1139,778469,8652,770887,7079,9537384,8974,10308271,53229,4702032,9347476
Race/Ethnicity,Latino,2021-12-30,68757,18784906,44263,11429195,23601,6693153,872,652309,15185,1027757,10875,8061772,15541,9089529,42219,2119386,7928112
Race/Ethnicity,Asian,2021-12-30,45435,11352878,29057,6927695,16069,4129380,304,279366,6339,358447,5022,4465473,6404,4823920,33713,2238285,4315120
Race/Ethnicity,Other Race,2021-12-30,16139,4379159,10423,2660178,5433,1544825,282,172436,4183,335430,3028,1866215,4316,2201645,8850,450608,1812035
Race/Ethnicity,Black or African American,2021-12-30,10828,2784511,6391,1602669,4182,1065696,253,115367,1943,123375,1637,1171299,2039,1294674,7198,409164,1157676
Race/Ethnicity,Unknown,2021-12-30,7505,1900206,5281,1089326,1981,670049,232,136759,3558,272561,1700,798499,3728,1071060,2171,130784,768690
Race/Ethnicity,Multiracial,2021-12-30,6782,1771497,4388,1081351,2331,651104,60,38395,739,34474,763,698690,748,733164,5204,358620,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1127,284898,669,172975,442,102866,16,8976,190,13183,159,120212,195,133395,772,38476,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,791,207989,443,105598,332,93902,16,8280,161,13751,140,86430,168,100181,485,27741,84732
Age Group,18-49,2021-12-29,123904,29914913,69500,17602600,52450,11059027,1940,1241562,17161,1402343,11579,12721259,18112,14123602,94471,3947169,12767970
Age Group,50-64,2021-12-29,52848,15098247,27033,7997255,24851,6376811,951,710994,5275,530272,3476,6085379,5515,6615651,43561,2863595,6097643
Age Group,65+,2021-12-29,25848,14138332,11622,6637670,13868,7252414,344,232789,2789,467959,1897,5391812,2860,5859771,20844,3422753,5396644
Age Group,12-17,2021-12-29,14635,4462113,14608,4447382,21,10360,1,1279,3765,232801,3113,1942652,3766,2175453,7803,87495,1943951
Age Group,5-11,2021-12-29,29111,1586876,29085,1584496,8,1636,0,178,15373,301359,13538,633186,15373,934545,17,233,0
Age Group,Unknown Agegroup,2021-12-29,19,5921,18,2904,1,2600,0,381,15,3416,1,1283,15,4699,0,10,186
Gender,Female,2021-12-29,129762,34280525,80204,20258433,48144,13034061,1379,962902,21873,1451516,16854,13958026,22323,15409542,90171,5585973,13671641
Gender,Male,2021-12-29,116397,30831616,71531,17964597,42987,11630427,1850,1217708,22433,1467525,16731,12780327,23240,14247852,76411,4729943,12497636
Gender,Unknown/undifferentiated,2021-12-29,206,94261,131,49277,68,38360,7,6573,72,19114,19,37218,78,56332,114,5339,37117
Race/Ethnicity,White,2021-12-29,75528,23897722,42640,13304235,31731,9806244,1138,777330,9495,768992,7691,9530305,9831,10299297,57737,4648803,9347476
Race/Ethnicity,Latino,2021-12-29,75896,18716149,48627,11384932,26341,6669552,897,651437,16465,1023091,12563,8050897,16852,9073988,46347,2077167,7928112
Race/Ethnicity,Asian,2021-12-29,48646,11307443,31074,6898638,17232,4113311,335,279062,6610,357065,5377,4460451,6698,4817516,36329,2204572,4315120
Race/Ethnicity,Other Race,2021-12-29,17748,4363020,11545,2649755,5914,1539392,288,172154,4870,334142,3236,1863187,5014,2197329,9583,441758,1812035
Race/Ethnicity,Black or African American,2021-12-29,11305,2773683,6777,1596278,4308,1061514,219,115114,2020,122973,1723,1169662,2092,1292635,7505,401966,1157676
Race/Ethnicity,Unknown,2021-12-29,8312,1892701,5687,1084045,2342,668068,276,136527,3901,270533,1960,796799,4114,1067332,2416,128613,768690
Race/Ethnicity,Multiracial,2021-12-29,7075,1764715,4427,1076963,2592,648773,56,38335,681,34489,792,697927,693,732416,5524,353416,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1164,283771,715,172306,436,102424,13,8960,209,13147,160,120053,215,133200,793,37704,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,691,207198,374,105155,303,93570,14,8264,127,13723,102,86290,132,100013,462,27256,84732
Age Group,18-49,2021-12-28,120698,29791009,68135,17533100,50959,11006577,1597,1239622,16766,1395810,11231,12709680,17602,14105490,91970,3852698,12767970
Age Group,50-64,2021-12-28,53828,15045399,27606,7970222,25334,6351960,879,710043,5270,528233,3472,6081903,5509,6610136,44520,2820034,6097643
Age Group,65+,2021-12-28,28363,14112484,12790,6626048,15203,7238546,349,232445,3069,466996,2013,5389915,3158,5856911,22924,3401909,5396644
Age Group,12-17,2021-12-28,14258,4447478,14227,4432774,22,10339,2,1278,3494,232148,3305,1939539,3494,2171687,7525,79692,1943951
Age Group,5-11,2021-12-28,29459,1557765,29449,1555411,2,1628,2,178,14314,299524,14932,619648,14316,919172,11,216,0
Age Group,Unknown Agegroup,2021-12-28,25,5902,24,2886,1,2599,0,381,16,3402,5,1282,16,4684,0,10,186
Gender,Female,2021-12-28,130733,34150763,80675,20178229,48789,12985917,1235,961523,21433,1446047,17511,13941172,21873,15387219,90864,5495802,13671641
Gender,Male,2021-12-28,115704,30715219,71437,17893066,42663,11587440,1589,1215858,21427,1461016,17413,12763596,22149,14224612,75995,4653532,12497636
Gender,Unknown/undifferentiated,2021-12-28,194,94055,119,49146,69,38292,5,6566,69,19055,34,37199,73,56254,91,5225,37117
Race/Ethnicity,White,2021-12-28,76493,23822194,42865,13261595,32587,9774513,1026,776192,9225,766852,7944,9522614,9599,10289466,58728,4591066,9347476
Race/Ethnicity,Latino,2021-12-28,75601,18640253,49111,11336305,25694,6643211,775,650540,15791,1018802,13049,8038334,16140,9057136,46249,2030820,7928112
Race/Ethnicity,Asian,2021-12-28,48707,11258797,30384,6867564,18066,4096079,247,278727,6511,355744,5614,4455074,6562,4810818,36212,2168243,4315120
Race/Ethnicity,Other Race,2021-12-28,17686,4345272,11586,2638210,5834,1533478,265,171866,4712,332364,3499,1859951,4856,2192315,9371,432175,1812035
Race/Ethnicity,Black or African American,2021-12-28,11197,2762378,6815,1589501,4148,1057206,234,114895,1925,122604,1752,1167939,1997,1290543,7453,394461,1157676
Race/Ethnicity,Unknown,2021-12-28,7878,1884389,5740,1078358,1935,665726,202,136251,3742,268379,2008,794839,3886,1063218,2088,126197,768690
Race/Ethnicity,Multiracial,2021-12-28,7264,1757640,4615,1072536,2597,646181,51,38279,674,34588,804,697135,688,731723,5689,347892,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1069,282607,666,171591,389,101988,13,8947,194,13092,156,119893,201,132985,714,36911,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,736,206507,449,104781,271,93267,16,8250,155,13693,132,86188,166,99881,446,26794,84732
Age Group,18-49,2021-12-27,107195,29670311,59649,17464965,46105,10955618,1419,1238025,15094,1389439,10383,12698449,15883,14087888,81033,3760728,12767970
Age Group,50-64,2021-12-27,48111,14991571,24223,7942616,23084,6326626,794,709164,4918,526196,3245,6078431,5142,6604627,39509,2775514,6097643
Age Group,65+,2021-12-27,23083,14084121,10307,6613258,12458,7223343,290,232096,2646,465851,1750,5387902,2709,5853753,18391,3378985,5396644
Age Group,12-17,2021-12-27,12458,4433220,12431,4418547,21,10317,2,1276,2870,231959,3070,1936234,2872,2168193,6549,72167,1943951
Age Group,5-11,2021-12-27,25354,1528306,25335,1525962,4,1626,6,176,10950,300140,14265,604716,10952,904856,7,205,0
Age Group,Unknown Agegroup,2021-12-27,22,5877,14,2862,8,2598,0,381,14,3391,6,1277,14,4668,0,10,186
Gender,Female,2021-12-27,115006,34020030,70326,20097554,43568,12937128,1061,960288,18330,1441685,16598,13923661,18762,15365346,79329,5404938,13671641
Gender,Male,2021-12-27,101066,30599515,61542,17821629,38060,11544777,1442,1214269,18110,1456280,16094,12746183,18751,14202463,66089,4577537,12497636
Gender,Unknown/undifferentiated,2021-12-27,151,93861,91,49027,52,38223,8,6561,52,19016,27,37165,59,56181,71,5134,37117
Race/Ethnicity,White,2021-12-27,67394,23745701,37541,13218730,28978,9741926,852,775166,8043,765197,7452,9514670,8347,10279867,51388,4532338,9347476
Race/Ethnicity,Latino,2021-12-27,62381,18564652,39730,11287194,21977,6617517,653,649765,12435,1015711,11047,8025285,12720,9040996,38472,1984571,7928112
Race/Ethnicity,Asian,2021-12-27,45460,11210090,28370,6837180,16789,4078013,296,278480,5851,354796,5759,4449460,5932,4804256,33515,2132031,4315120
Race/Ethnicity,Other Race,2021-12-27,16434,4327586,10643,2626624,5524,1527644,264,171601,4324,331007,3684,1856452,4475,2187459,8358,422804,1812035
Race/Ethnicity,Black or African American,2021-12-27,9417,2751181,5590,1582686,3636,1053058,187,114661,1605,122359,1647,1166187,1685,1288546,6110,387008,1157676
Race/Ethnicity,Unknown,2021-12-27,7262,1876511,5241,1072618,1807,663791,202,136049,3411,266501,2138,792831,3579,1059332,1681,124109,768690
Race/Ethnicity,Multiracial,2021-12-27,6372,1750376,3942,1067921,2385,643584,40,38228,547,34704,739,696331,552,731035,5004,342203,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,932,281538,563,170925,357,101599,12,8934,150,13047,157,119737,156,132784,620,36197,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,571,205771,339,104332,227,92996,5,8234,126,13659,96,86056,126,99715,341,26348,84732
Age Group,18-49,2021-12-26,29895,29563116,15642,17405316,13968,10909513,283,1236606,5207,1383939,3505,12688066,5394,14072005,20967,3679695,12767970
Age Group,50-64,2021-12-26,12734,14943460,6289,7918393,6313,6303542,130,708370,1650,524299,1039,6075186,1688,6599485,9885,2736005,6097643
Age Group,65+,2021-12-26,4921,14061038,2105,6602951,2770,7210885,43,231806,770,464892,457,5386152,786,5851044,3625,3360594,5396644
Age Group,12-17,2021-12-26,3262,4420762,3262,4406116,0,10296,0,1274,664,232157,979,1933164,664,2165321,1626,65618,1943951
Age Group,5-11,2021-12-26,6380,1502952,6377,1500627,1,1622,0,170,2268,303453,4054,590451,2268,893904,8,198,0
Age Group,Unknown Agegroup,2021-12-26,4,5855,4,2848,0,2590,0,381,2,3383,2,1271,2,4654,0,10,186
Gender,Female,2021-12-26,30088,33905024,17574,20027228,12311,12893560,197,959227,5348,1439521,5043,13907063,5450,15346584,19458,5325609,13671641
Gender,Male,2021-12-26,27076,30498449,16080,17760087,10734,11506717,259,1212827,5198,1453623,4992,12730089,5337,14183712,16638,4511448,12497636
Gender,Unknown/undifferentiated,2021-12-26,32,93710,25,48936,7,38171,0,6553,15,18984,1,37138,15,56122,15,5063,37117
Race/Ethnicity,White,2021-12-26,16963,23678307,8779,13181189,8037,9712948,145,774314,2252,764302,2129,9507218,2317,10271520,12419,4480950,9347476
Race/Ethnicity,Latino,2021-12-26,17508,18502271,10761,11247464,6548,6595540,198,649112,3732,1014038,3863,8014238,3848,9028276,9790,1946099,7928112
Race/Ethnicity,Asian,2021-12-26,13545,11164630,8251,6808810,5250,4061224,41,278184,2059,354623,1972,4443701,2072,4798324,9405,2098516,4315120
Race/Ethnicity,Other Race,2021-12-26,3125,4311152,1966,2615981,1135,1522120,23,171337,885,330216,886,1852768,901,2182984,1337,414446,1812035
Race/Ethnicity,Black or African American,2021-12-26,1870,2741764,1071,1577096,785,1049422,14,114474,328,122321,377,1164540,337,1286861,1152,380898,1157676
Race/Ethnicity,Unknown,2021-12-26,2067,1869249,1572,1067377,466,661984,28,135847,1078,265060,486,790693,1099,1055753,468,122428,768690
Race/Ethnicity,Multiracial,2021-12-26,1771,1744004,1063,1063979,702,641199,5,38188,160,34891,242,695592,161,730483,1342,337199,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,280606,126,170362,88,101242,2,8922,37,13048,51,119580,37,132628,127,35577,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,131,205200,90,103993,41,92769,0,8229,30,13629,30,85960,30,99589,71,26007,84732
Age Group,18-49,2021-12-25,522,29533221,276,17389674,240,10895545,6,1236323,142,1382050,48,12684561,146,14066611,326,3658728,12767970
Age Group,50-64,2021-12-25,202,14930726,91,7912104,110,6297229,1,708240,31,523650,10,6074147,31,6597797,152,2726120,6097643
Age Group,65+,2021-12-25,134,14056117,58,6600846,74,7208115,2,231763,28,464563,10,5385695,28,5850258,84,3356969,5396644
Age Group,12-17,2021-12-25,35,4417500,34,4402854,0,10296,0,1274,16,232472,7,1932185,16,2164657,11,63992,1943951
Age Group,5-11,2021-12-25,87,1496572,87,1494250,0,1621,0,170,49,305239,37,586397,49,891636,0,190,0
Gender,Female,2021-12-25,487,33874936,270,20009654,211,12881249,6,959030,129,1439114,56,13902020,132,15341134,286,5306151,13671641
Gender,Male,2021-12-25,492,30471373,275,17744007,213,11495983,3,1212568,136,1453278,56,12725097,137,14178375,287,4494810,12497636
Gender,Unknown/undifferentiated,2021-12-25,1,93678,1,48911,0,38164,0,6553,1,18970,0,37137,1,56107,0,5048,37117
Race/Ethnicity,White,2021-12-25,283,23661344,149,13172410,129,9704911,4,774169,50,764114,36,9505089,51,10269203,185,4468531,9347476
Race/Ethnicity,Latino,2021-12-25,275,18484763,168,11236703,104,6588992,3,648914,86,1014053,22,8010375,88,9024428,157,1936309,7928112
Race/Ethnicity,Asian,2021-12-25,202,11151085,113,6800559,89,4055974,0,278143,33,354523,28,4441729,33,4796252,136,2089111,4315120
Race/Ethnicity,Other Race,2021-12-25,86,4308027,41,2614015,44,1520985,1,171314,45,330201,9,1851882,45,2182083,31,413109,1812035
Race/Ethnicity,Black or African American,2021-12-25,44,2739894,18,1576025,26,1048637,0,114460,20,122361,4,1164163,20,1286524,20,379746,1157676
Race/Ethnicity,Unknown,2021-12-25,54,1867182,35,1065805,18,661518,1,135819,26,264447,8,790207,27,1054654,20,121960,768690
Race/Ethnicity,Multiracial,2021-12-25,33,1742233,21,1062916,12,640497,0,38183,6,34972,4,695350,6,730322,22,335857,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,280390,1,170236,2,101154,0,8920,0,13062,1,119529,0,132591,2,35450,117708
Age Group,18-49,2021-12-24,23665,29532699,14024,17389398,9224,10895305,413,1236317,3718,1381952,2688,12684513,3974,14066465,17059,3658402,12767970
Age Group,50-64,2021-12-24,11415,14930524,6026,7912013,5170,6297119,218,708239,1278,523629,881,6074137,1337,6597766,9125,2725968,6097643
Age Group,65+,2021-12-24,4994,14055983,2395,6600788,2521,7208041,77,231761,638,464545,417,5385685,662,5850230,3859,3356885,5396644
Age Group,12-17,2021-12-24,2679,4417465,2674,4402820,5,10296,0,1274,458,232463,650,1932178,458,2164641,1574,63981,1943951
Age Group,5-11,2021-12-24,3947,1496485,3946,1494163,1,1621,0,170,1437,305227,2471,586360,1437,891587,0,190,0
Age Group,Unknown Agegroup,2021-12-24,4,5851,3,2844,1,2590,0,381,2,3383,2,1269,2,4652,0,10,186
Gender,Female,2021-12-24,22660,33874449,14215,20009384,8182,12881038,259,959024,3524,1439038,3357,13901964,3640,15341002,15580,5305865,13671641
Gender,Male,2021-12-24,23998,30470881,14820,17743732,8727,11495770,449,1212565,3973,1453197,3751,12725041,4196,14178238,16027,4494523,12497636
Gender,Unknown/undifferentiated,2021-12-24,46,93677,33,48910,13,38164,0,6553,34,18969,1,37137,34,56106,10,5048,37117
Race/Ethnicity,White,2021-12-24,12851,23661061,7418,13172261,5180,9704782,251,774165,1611,764099,1481,9505053,1717,10269152,9595,4468346,9347476
Race/Ethnicity,Latino,2021-12-24,10566,18484488,6995,11236535,3416,6588888,155,648911,1925,1013987,2247,8010353,2006,9024340,6297,1936152,7928112
Race/Ethnicity,Asian,2021-12-24,13791,11150883,8666,6800446,5026,4055885,99,278143,1581,354518,1585,4441701,1606,4796219,10509,2088975,4315120
Race/Ethnicity,Other Race,2021-12-24,3525,4307941,2167,2613974,1296,1520941,58,171313,944,330165,711,1851873,980,2182038,1840,413078,1812035
