demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-12-29,14656,4467658,14627,4452404,22,10510,1,1296,3773,232074,3206,1946680,3774,2178754,7823,87927,2059517
Age Group,5-11,2021-12-29,29167,1591054,29140,1588502,8,1668,0,173,15377,299766,13466,623089,15377,922855,16,240,1054863
Age Group,Under 5,2021-12-29,24,5342,21,2793,3,2027,0,350,14,3012,3,1066,14,4078,0,0,0
Gender,Female,2021-12-29,129972,34321600,80346,20281967,48204,13048376,1383,964050,21816,1441268,16890,13973103,22267,15414371,90388,5603603,14497766
Gender,Male,2021-12-29,116590,30867896,71653,17985105,43050,11642937,1855,1219315,22391,1458524,16751,12794292,23199,14252816,76588,4744394,13322186
Gender,Unknown/undifferentiated,2021-12-29,207,93008,131,48810,69,37617,7,6520,71,18820,19,36702,77,55522,114,5356,37501
Race/Ethnicity,White,2021-12-29,75725,23950574,42738,13335605,31824,9824893,1142,779371,9482,764202,7673,9550517,9819,10314719,57941,4664773,9764998
Race/Ethnicity,Latino,2021-12-29,76065,18746710,48768,11401511,26360,6681111,905,653059,16462,1018798,12628,8064679,16852,9083477,46445,2084142,8510327
Race/Ethnicity,Asian,2021-12-29,48724,11329004,31113,6911938,17269,4119389,336,279644,6593,355591,5392,4468170,6681,4823761,36404,2210380,4613914
Race/Ethnicity,Other Race,2021-12-29,17671,4317173,11503,2621583,5885,1522566,281,171204,4826,330097,3225,1844269,4967,2174366,9555,436778,1942012
Race/Ethnicity,Black or African American,2021-12-29,11332,2778673,6794,1599005,4315,1063451,221,115378,2023,122735,1734,1171616,2096,1294351,7516,403163,1230186
Race/Ethnicity,Unknown,2021-12-29,8218,1863041,5631,1065705,2305,658255,274,134713,3861,265284,1929,784137,4073,1049421,2394,127279,842166
Race/Ethnicity,Multiracial,2021-12-29,7177,1808960,4494,1104527,2624,664380,59,39334,697,35311,816,715360,710,750671,5578,362279,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1162,281821,712,171165,437,101648,13,8921,206,13039,160,119273,212,132312,794,37391,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,695,206548,377,104843,304,93237,14,8261,128,13555,103,86076,133,99631,463,27168,89892
Age Group,18-49,2021-12-28,120882,29826430,68245,17552831,51030,11019567,1598,1241555,16683,1388166,11226,12716570,17518,14104736,92204,3864524,13093449
Age Group,50-64,2021-12-28,53894,15061061,27643,7977936,25359,6358463,881,710598,5246,522961,3469,6082458,5487,6605419,44603,2829315,6182525
Age Group,65+,2021-12-28,28434,14127255,12827,6632909,15237,7244819,349,232638,3064,462801,2021,5417071,3152,5879872,22982,3412088,5466919
Age Group,12-17,2021-12-28,14296,4453002,14262,4437777,24,10488,2,1295,3516,231506,3432,1943474,3516,2174980,7554,80104,2059517
Age Group,5-11,2021-12-28,29525,1561887,29513,1559362,2,1660,2,173,14296,297855,14863,609623,14298,907478,12,224,1054863
Age Group,Under 5,2021-12-28,26,5318,24,2772,1,2024,0,350,16,3001,3,1063,16,4064,0,0,0
Age Group,Unknown Agegroup,2021-12-28,1,782,1,165,0,586,0,31,1,434,0,178,1,612,0,8,180
Gender,Female,2021-12-28,130981,34191628,80826,20201621,48880,13000172,1235,962667,21367,1435891,17551,13956213,21806,15392104,91096,5513215,14497766
Gender,Male,2021-12-28,115889,30751306,71573,17913452,42706,11599887,1593,1217460,21386,1452076,17434,12777541,22110,14229617,76169,4667806,13322186
Gender,Unknown/undifferentiated,2021-12-28,188,92801,116,48679,67,37548,4,6513,69,18762,29,36683,72,55445,90,5242,37501
Race/Ethnicity,White,2021-12-28,76632,23874849,42932,13292867,32654,9793069,1030,778229,9193,762056,7947,9542844,9567,10304900,58879,4606832,9764998
Race/Ethnicity,Latino,2021-12-28,75773,18670645,49246,11352743,25725,6654751,777,652154,15779,1014574,13099,8052051,16130,9066625,46360,2037697,8510327
Race/Ethnicity,Asian,2021-12-28,48828,11280280,30476,6880825,18093,4102120,248,279308,6520,354302,5638,4462778,6571,4817080,36287,2173976,4613914
Race/Ethnicity,Other Race,2021-12-28,17631,4299502,11554,2610080,5813,1516681,263,170923,4679,328355,3482,1841044,4821,2169399,9363,427223,1942012
Race/Ethnicity,Black or African American,2021-12-28,11225,2767341,6836,1592211,4155,1059136,234,115157,1921,122373,1762,1169882,1993,1292255,7471,395647,1230186
Race/Ethnicity,Unknown,2021-12-28,7797,1854823,5683,1060074,1913,655950,198,134439,3699,263140,1973,782208,3841,1045348,2082,124885,842166
Race/Ethnicity,Multiracial,2021-12-28,7377,1801783,4682,1100033,2641,661756,53,39275,684,35417,826,714544,700,749961,5760,356701,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1069,280659,665,170453,390,101211,13,8908,193,12987,158,119113,200,132100,714,36597,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,726,205853,441,104466,269,92933,16,8247,154,13525,129,85973,165,99498,439,26705,89892
Age Group,18-49,2021-12-27,107361,29705548,59730,17484586,46184,10968537,1423,1239957,15022,1381874,10404,12705344,15812,14087218,81238,3772320,13093449
Age Group,50-64,2021-12-27,48205,15007167,24271,7950293,23128,6333104,795,709717,4906,520943,3247,6078989,5130,6599932,39596,2784712,6182525
Age Group,65+,2021-12-27,23143,14098821,10334,6620082,12489,7229582,290,232289,2652,461670,1759,5415050,2715,5876720,18426,3389106,5466919
Age Group,12-17,2021-12-27,12488,4438706,12459,4423515,21,10464,2,1293,2879,231422,3182,1940042,2881,2171464,6571,72550,2059517
Age Group,5-11,2021-12-27,25416,1532362,25395,1529849,5,1658,6,171,10925,298420,14220,594760,10927,893180,7,212,1054863
Age Group,Under 5,2021-12-27,25,5292,16,2748,8,2023,0,350,15,2988,5,1060,15,4048,0,0,0
Gender,Female,2021-12-27,115227,34060647,70458,20120795,43651,12951292,1063,961432,18281,1431636,16649,13938662,18713,15370298,79520,5422119,14497766
Gender,Male,2021-12-27,101265,30635417,61660,17841879,38133,11557181,1445,1215867,18065,1447400,16142,12760107,18707,14207507,66252,4591637,13322186
Gender,Unknown/undifferentiated,2021-12-27,146,92613,87,48563,51,37481,8,6509,53,18719,26,36654,60,55373,66,5152,37501
Race/Ethnicity,White,2021-12-27,67583,23798217,37670,13249935,29035,9760415,854,777199,8032,760436,7475,9534897,8335,10295333,51544,4547953,9764998
Race/Ethnicity,Latino,2021-12-27,62532,18594872,39812,11303497,22038,6629026,656,651377,12434,1011543,11108,8038952,12723,9050495,38547,1991337,8510327
Race/Ethnicity,Asian,2021-12-27,45550,11231452,28420,6850349,16825,4084027,298,279060,5838,353369,5796,4457140,5920,4810509,33565,2137689,4613914
Race/Ethnicity,Other Race,2021-12-27,16351,4281871,10597,2598526,5490,1510868,262,170660,4282,327016,3654,1837562,4432,2164578,8352,417860,1942012
Race/Ethnicity,Black or African American,2021-12-27,9426,2756116,5592,1585375,3642,1054981,188,114923,1599,122142,1654,1168120,1679,1290262,6113,388176,1230186
Race/Ethnicity,Unknown,2021-12-27,7199,1847026,5194,1054391,1789,654037,202,134241,3385,261272,2110,780235,3552,1041507,1667,122803,842166
Race/Ethnicity,Multiracial,2021-12-27,6493,1794406,4016,1095351,2432,659115,40,39222,556,35543,772,713718,561,749261,5080,350941,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,940,279590,567,169788,362,100821,11,8895,149,12945,156,118955,154,131900,630,35883,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,564,205127,337,104025,222,92664,5,8231,124,13489,92,85844,124,99333,340,26266,89892
Age Group,18-49,2021-12-26,29941,29598187,15667,17424856,13987,10922353,285,1238534,5190,1376466,3500,12694940,5378,14071406,21031,3691082,13093449
Age Group,50-64,2021-12-26,12767,14958962,6309,7926022,6324,6309976,131,708922,1651,519060,1033,6075742,1689,6594802,9909,2745116,6182525
Age Group,65+,2021-12-26,4951,14075678,2117,6609748,2788,7217093,43,231999,778,460714,459,5413291,794,5874005,3643,3370680,5466919
Age Group,12-17,2021-12-26,3275,4426218,3274,4411056,0,10443,0,1291,662,231723,1004,1936860,662,2168583,1634,65979,2059517
Age Group,5-11,2021-12-26,6390,1506946,6387,1504454,1,1653,0,165,2251,301713,4056,580540,2251,882253,8,205,1054863
Age Group,Under 5,2021-12-26,4,5267,4,2732,0,2015,0,350,1,2978,2,1055,1,4033,0,0,0
Gender,Female,2021-12-26,30162,33945420,17625,20050337,12331,12907641,199,960369,5326,1429572,5051,13922013,5428,15351585,19534,5342599,14497766
Gender,Male,2021-12-26,27134,30534152,16107,17780219,10763,11519048,260,1214422,5193,1444835,5002,12743965,5333,14188800,16675,4525385,13322186
Gender,Unknown/undifferentiated,2021-12-26,32,92467,26,48476,6,37430,0,6501,14,18685,1,36628,14,55313,16,5086,37501
Race/Ethnicity,White,2021-12-26,17019,23730634,8820,13212265,8051,9731380,146,776345,2253,759576,2129,9527422,2318,10286998,12465,4496409,9764998
Race/Ethnicity,Latino,2021-12-26,17513,18532340,10779,11263685,6534,6606988,199,650721,3720,1009928,3884,8027844,3836,9037772,9783,1952790,8510327
Race/Ethnicity,Asian,2021-12-26,13605,11185902,8300,6821929,5260,4067202,41,278762,2057,353245,1982,4451344,2070,4804589,9444,2104124,4613914
Race/Ethnicity,Other Race,2021-12-26,3138,4265520,1957,2587929,1157,1505378,23,170398,894,326238,872,1833908,910,2160146,1354,409508,1942012
Race/Ethnicity,Black or African American,2021-12-26,1880,2746690,1078,1579783,787,1051339,15,114735,330,122117,381,1166466,340,1288583,1155,382063,1230186
Race/Ethnicity,Unknown,2021-12-26,2025,1839827,1531,1049197,464,652248,28,134039,1048,259830,476,778125,1069,1037955,467,121136,842166
Race/Ethnicity,Multiracial,2021-12-26,1802,1787913,1077,1091335,719,656683,5,39182,164,35754,249,712946,165,748700,1361,345861,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,278650,125,169221,88,100459,2,8884,38,12947,50,118799,38,131746,126,35253,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,131,204563,91,103688,40,92442,0,8226,29,13457,31,85752,29,99209,70,25926,89892
Age Group,18-49,2021-12-25,531,29568246,285,17409189,240,10908366,6,1238249,142,1374588,52,12691440,146,14066028,329,3670051,13093449
Age Group,50-64,2021-12-25,206,14946195,93,7919713,112,6303652,1,708791,31,518404,10,6074709,31,6593113,153,2735207,6182525
Age Group,65+,2021-12-25,138,14070727,61,6607631,75,7214305,2,231956,27,460379,10,5412832,27,5873211,88,3367037,5466919
Age Group,12-17,2021-12-25,41,4422943,40,4407782,0,10443,0,1291,19,232065,8,1935856,19,2167921,14,64345,2059517
Age Group,5-11,2021-12-25,89,1500556,89,1498067,0,1652,0,165,51,303518,36,576484,51,880002,0,197,1054863
Gender,Female,2021-12-25,497,33915258,278,20032712,213,12895310,6,960170,129,1429195,58,13916962,132,15346157,289,5323065,14497766
Gender,Male,2021-12-25,507,30507018,289,17764112,214,11508285,3,1214162,140,1444504,58,12738963,141,14183467,295,4508710,13322186
Gender,Unknown/undifferentiated,2021-12-25,1,92435,1,48450,0,37424,0,6501,1,18672,0,36627,1,55299,0,5070,37501
Race/Ethnicity,White,2021-12-25,290,23713615,153,13203445,132,9723329,4,776199,52,759387,37,9525293,53,10284680,185,4483944,9764998
Race/Ethnicity,Latino,2021-12-25,280,18514827,172,11252906,105,6600454,3,650522,88,1009976,24,8023960,90,9033936,158,1943007,8510327
Race/Ethnicity,Asian,2021-12-25,210,11172297,121,6813629,89,4061942,0,278721,34,353157,28,4449362,34,4802519,142,2094680,4613914
Race/Ethnicity,Other Race,2021-12-25,93,4262382,48,2585972,43,1504221,2,170375,45,326200,12,1833036,46,2159236,34,408154,1942012
Race/Ethnicity,Black or African American,2021-12-25,43,2744810,18,1578705,25,1050552,0,114720,20,122158,4,1166085,20,1288243,19,380908,1230186
Race/Ethnicity,Unknown,2021-12-25,53,1837802,34,1047666,19,651784,0,134011,25,259237,6,777649,25,1036886,22,120669,842166
Race/Ethnicity,Multiracial,2021-12-25,33,1786111,21,1090258,12,655964,0,39177,6,35838,4,712697,6,748535,22,344500,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,278435,1,169096,2,100371,0,8882,0,12959,1,118749,0,131708,2,35127,125066
Age Group,18-49,2021-12-24,23709,29567715,14052,17408904,9237,10908126,414,1238243,3701,1374494,2687,12691388,3957,14065882,17115,3669722,13093449
Age Group,50-64,2021-12-24,11431,14945989,6029,7919620,5180,6303540,218,708790,1273,518383,880,6074699,1332,6593082,9147,2735054,6182525
Age Group,65+,2021-12-24,5011,14070589,2404,6607570,2527,7214230,79,231954,637,460362,420,5412822,662,5873184,3876,3366949,5466919
Age Group,12-17,2021-12-24,2688,4422902,2683,4407742,5,10443,0,1291,459,232054,677,1935848,459,2167902,1580,64331,2059517
Age Group,5-11,2021-12-24,3952,1500467,3950,1497978,1,1652,0,165,1436,303503,2438,576448,1436,879951,0,197,1054863
Age Group,Under 5,2021-12-24,4,5263,3,2728,1,2015,0,350,1,2979,2,1053,1,4032,0,0,0
Gender,Female,2021-12-24,22696,33914761,14236,20032434,8193,12895097,261,960164,3513,1429121,3359,13916904,3630,15346025,15612,5322776,14497766
Gender,Male,2021-12-24,24056,30506511,14855,17763823,8745,11508071,450,1214159,3964,1444421,3744,12738905,4187,14183326,16095,4508415,13322186
Gender,Unknown/undifferentiated,2021-12-24,43,92434,30,48449,13,37424,0,6501,30,18671,1,36627,30,55298,11,5070,37501
Race/Ethnicity,White,2021-12-24,12874,23713325,7424,13203292,5193,9723197,254,776195,1602,759371,1479,9525256,1708,10284627,9627,4483759,9764998
Race/Ethnicity,Latino,2021-12-24,10596,18514547,7028,11252734,3415,6600349,153,650519,1929,1009910,2262,8023936,2010,9033846,6310,1942849,8510327
Race/Ethnicity,Asian,2021-12-24,13823,11172087,8683,6813508,5036,4061853,100,278721,1576,353151,1582,4449334,1602,4802485,10536,2094538,4613914
Race/Ethnicity,Other Race,2021-12-24,3503,4262289,2154,2585924,1287,1504178,58,170373,942,326166,694,1833024,977,2159190,1837,408120,1942012
Race/Ethnicity,Black or African American,2021-12-24,2117,2744767,1322,1578687,751,1050527,44,114720,339,122142,352,1166081,359,1288223,1418,380889,1230186
Race/Ethnicity,Unknown,2021-12-24,2015,1837749,1332,1047632,599,651765,83,134011,963,259218,469,777643,1026,1036861,564,120647,842166
Race/Ethnicity,Multiracial,2021-12-24,1528,1786078,977,1090237,541,655952,10,39177,98,35836,201,712693,103,748529,1211,344478,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,278432,110,169095,84,100369,6,8882,24,12960,41,118748,27,131708,134,35125,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,139,204432,91,103597,45,92402,3,8226,34,13459,24,85721,35,99180,81,25856,89892
Age Group,18-49,2021-12-23,111834,29544006,62843,17394852,47536,10898889,1435,1237829,15152,1373224,8966,12688701,15902,14061925,86995,3652607,13093449
Age Group,50-64,2021-12-23,50536,14934558,25543,7913591,24109,6298360,867,708572,4591,517931,2949,6073819,4791,6591750,42490,2725907,6182525
Age Group,65+,2021-12-23,24425,14065578,10616,6605166,13445,7211703,338,231875,2577,460120,1563,5412402,2650,5872522,19968,3363073,5466919
Age Group,12-17,2021-12-23,13272,4420214,13230,4405059,34,10438,1,1291,2698,232272,2470,1935171,2698,2167443,8275,62751,2059517
Age Group,5-11,2021-12-23,22009,1496515,22001,1494028,4,1651,1,165,10580,304505,11133,574010,10581,878515,9,197,1054863
Age Group,Under 5,2021-12-23,29,5259,23,2725,5,2014,0,350,20,2980,4,1051,20,4031,0,0,0
Gender,Female,2021-12-23,109966,33892065,67199,20018198,41666,12886904,1053,959903,17058,1428850,13249,13913545,17433,15342395,78879,5307164,14497766
Gender,Male,2021-12-23,111931,30482455,66963,17748968,43355,11499326,1587,1213709,18499,1443978,13811,12735161,19146,14179139,78737,4492320,13322186
Gender,Unknown/undifferentiated,2021-12-23,208,92391,94,48419,112,37411,2,6501,61,18642,25,36626,63,55268,121,5059,37501
Race/Ethnicity,White,2021-12-23,73146,23700451,40605,13195868,31543,9718004,968,775941,8707,759142,6704,9523777,9000,10282919,57097,4474132,9764998
Race/Ethnicity,Latino,2021-12-23,56396,18503951,35470,11245706,20261,6596934,642,650366,10585,1010162,8557,8021674,10854,9031836,36829,1936539,8510327
Race/Ethnicity,Asian,2021-12-23,51161,11158264,32195,6804825,18639,4056817,316,278621,6687,353131,5146,4447752,6773,4800883,38966,2084002,4613914
Race/Ethnicity,Other Race,2021-12-23,14996,4258786,9480,2583770,5298,1502891,214,170315,3812,325883,2700,1832330,3924,2158213,8429,406283,1942012
Race/Ethnicity,Black or African American,2021-12-23,10826,2742650,6294,1577365,4320,1049776,210,114676,1770,122135,1445,1165729,1851,1287864,7550,379471,1230186
Race/Ethnicity,Unknown,2021-12-23,6879,1835734,4678,1046300,1985,651166,212,133928,3176,258661,1560,777174,3337,1035835,2100,120083,842166
Race/Ethnicity,Multiracial,2021-12-23,7115,1784550,4559,1089260,2501,655411,55,39167,589,35934,719,712492,600,748426,5738,343267,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,938,278232,584,168985,342,100285,12,8876,141,12974,150,118707,146,131681,641,34991,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,648,204293,391,103506,244,92357,13,8223,151,13448,104,85697,157,99145,387,25775,89892
Age Group,18-49,2021-12-22,128402,29432172,71470,17332009,55148,10851353,1758,1236394,16738,1366288,11283,12679735,17705,14046023,99543,3565612,13093449
Age Group,50-64,2021-12-22,57498,14884022,28892,7888048,27563,6274251,1022,707705,5128,516089,3610,6070870,5412,6586959,48139,2683417,6182525
Age Group,65+,2021-12-22,32538,14041153,14069,6594550,18008,7198258,423,231537,3313,459033,2154,5410839,3394,5869872,26688,3343105,5466919
Age Group,12-17,2021-12-22,15200,4406942,15150,4391829,43,10404,3,1290,3374,232044,3348,1932701,3377,2164745,8672,54476,2059517
Age Group,5-11,2021-12-22,27802,1474506,27791,1472027,3,1647,2,164,13630,305057,13811,562877,13632,867934,7,188,1054863
Age Group,Under 5,2021-12-22,12,5230,8,2702,3,2009,0,350,7,2964,2,1047,7,4011,0,0,0
Age Group,Unknown Agegroup,2021-12-22,3,781,3,164,0,586,0,31,2,433,0,178,2,611,1,8,180
Gender,Female,2021-12-22,132342,33782099,80535,19950999,50462,12845238,1282,958850,20572,1424666,16886,13900296,21063,15324962,93937,5228285,14497766
Gender,Male,2021-12-22,128861,30370524,76708,17682005,50203,11455971,1917,1212122,21522,1438643,17298,12721350,22361,14159993,88986,4413583,13322186
Gender,Unknown/undifferentiated,2021-12-22,252,92183,140,48325,103,37299,9,6499,98,18604,24,36601,105,55205,127,4938,37501
Race/Ethnicity,White,2021-12-22,91186,23627305,49729,13155263,40225,9686461,1192,774973,10502,756846,8819,9517073,10946,10273919,71067,4417035,9764998
Race/Ethnicity,Latino,2021-12-22,70177,18447555,44601,11210236,24751,6576673,795,649724,13713,1007865,11847,8013117,14050,9020982,44104,1899710,8510327
Race/Ethnicity,Asian,2021-12-22,52341,11107103,33244,6772630,18743,4038178,346,278305,6886,351504,5344,4442606,7007,4794110,39720,2045036,4613914
Race/Ethnicity,Other Race,2021-12-22,17393,4243790,10983,2574290,6127,1497593,282,170101,4398,324659,3320,1829630,4548,2154289,9605,397854,1942012
Race/Ethnicity,Black or African American,2021-12-22,12273,2731824,7052,1571071,4940,1045456,278,114466,2004,121729,1828,1164284,2104,1286013,8375,371921,1230186
Race/Ethnicity,Unknown,2021-12-22,8174,1828855,5609,1041622,2333,649181,222,133716,3699,256884,1855,775614,3856,1032498,2562,117983,842166
Race/Ethnicity,Multiracial,2021-12-22,8112,1777435,5093,1084701,2950,652910,65,39112,672,36053,892,711773,689,747826,6448,337529,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1013,277294,639,168401,361,99943,13,8864,180,12978,170,118557,186,131535,660,34350,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,786,203645,433,103115,338,92113,15,8210,138,13395,133,85593,143,98988,509,25388,89892
Age Group,18-49,2021-12-21,129868,29303770,72177,17260539,55816,10796205,1853,1234636,16764,1359866,11140,12668452,17755,14028318,101105,3466069,13093449
Age Group,50-64,2021-12-21,61145,14826524,30757,7859156,29341,6246688,1021,706683,5462,514287,3664,6067260,5724,6581547,51337,2635278,6182525
Age Group,65+,2021-12-21,36560,14008615,15643,6580481,20360,7180250,509,231114,3708,457793,2398,5408685,3818,5866478,29978,3316417,5466919
Age Group,12-17,2021-12-21,14281,4391742,14248,4376679,29,10361,1,1287,3512,232015,3274,1929353,3513,2161368,7727,45804,2059517
Age Group,5-11,2021-12-21,28013,1446704,27994,1444236,2,1644,1,162,14678,305236,12931,549066,14679,854302,6,181,1054863
Age Group,Under 5,2021-12-21,27,5218,24,2694,3,2006,0,350,15,2959,9,1045,15,4004,0,0,0
Age Group,Unknown Agegroup,2021-12-21,1,778,1,161,0,586,0,31,1,431,0,178,1,609,0,7,180
Gender,Female,2021-12-21,138002,33649757,83106,19870464,53404,12794776,1428,957568,22048,1420489,16682,13883410,22559,15303899,98192,5134348,14497766
Gender,Male,2021-12-21,131671,30241663,77617,17605297,52050,11405768,1953,1210205,22026,1433580,16719,12704052,22878,14137632,91825,4324597,13322186
Gender,Unknown/undifferentiated,2021-12-21,222,91931,121,48185,97,37196,4,6490,66,18523,15,36577,68,55100,136,4811,37501
Race/Ethnicity,White,2021-12-21,97275,23536119,52625,13105534,43248,9646236,1349,773781,11184,754719,8814,9508254,11616,10262973,76419,4345968,9764998
Race/Ethnicity,Latino,2021-12-21,71952,18377378,45807,11165635,25291,6551922,815,648929,14367,1005662,11543,8001270,14742,9006932,45457,1855606,8510327
Race/Ethnicity,Asian,2021-12-21,52051,11054762,32227,6739386,19468,4019435,348,277959,6965,349841,5023,4437262,7068,4787103,39679,2005316,4613914
Race/Ethnicity,Other Race,2021-12-21,17795,4226397,11218,2563307,6284,1491466,291,169819,4709,323431,3219,1826310,4862,2149741,9790,388249,1942012
Race/Ethnicity,Black or African American,2021-12-21,11955,2719551,6730,1564019,4970,1040516,250,114188,1903,121453,1645,1162456,1997,1283909,8316,363546,1230186
Race/Ethnicity,Unknown,2021-12-21,8600,1820681,5887,1036013,2466,646848,241,133494,3828,254883,2037,773759,4010,1028642,2676,115421,842166
Race/Ethnicity,Multiracial,2021-12-21,8249,1769323,5147,1079608,3038,649960,62,39047,807,36256,849,710881,820,747137,6478,331081,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1126,276281,698,167762,416,99582,12,8851,199,12962,166,118387,205,131349,756,33690,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,892,202859,505,102682,370,91775,17,8195,178,13385,120,85460,185,98845,582,24879,89892
Age Group,18-49,2021-12-20,120843,29173902,67067,17188362,51972,10740389,1778,1232783,15836,1353251,10616,12657312,16903,14010563,93672,3364964,13093449
Age Group,50-64,2021-12-20,56705,14765379,28338,7828399,27318,6217347,1032,705662,5057,512227,3464,6063596,5333,6575823,47640,2583941,6182525
Age Group,65+,2021-12-20,32481,13972055,13965,6564838,18009,7159890,462,230605,3226,456373,2089,5406287,3333,5862660,26781,3286439,5466919
Age Group,12-17,2021-12-20,13656,4377461,13616,4362431,29,10332,3,1286,3347,231776,3202,1926079,3349,2157855,7346,38077,2059517
Age Group,5-11,2021-12-20,27887,1418691,27864,1416242,4,1642,2,161,14319,303488,13180,536135,14321,839623,3,175,1054863
Age Group,Under 5,2021-12-20,24,5191,15,2670,8,2003,1,350,16,2953,5,1036,17,3989,0,0,0
Gender,Female,2021-12-20,129579,33511755,78233,19787358,49891,12741372,1381,956140,21003,1414612,16274,13866728,21592,15281340,91364,5036156,14497766
Gender,Male,2021-12-20,121839,30109992,72526,17527680,47379,11353718,1895,1208252,20743,1427421,16270,12687333,21607,14114754,83966,4232772,13322186
Gender,Unknown/undifferentiated,2021-12-20,178,91709,106,48064,70,37099,2,6486,55,18470,12,36562,57,55032,112,4675,37501
Race/Ethnicity,White,2021-12-20,90913,23438844,49587,13052909,40078,9602988,1206,772432,10540,751917,8833,9499440,10995,10251357,70842,4269549,9764998
Race/Ethnicity,Latino,2021-12-20,64235,18305426,40716,11119828,22700,6526631,781,648114,13208,1002463,10270,7989727,13588,8992190,40298,1810149,8510327
Race/Ethnicity,Asian,2021-12-20,51350,11002711,32223,6707159,18767,3999967,349,277611,6959,347796,5489,4432239,7050,4780035,38560,1965637,4613914
Race/Ethnicity,Other Race,2021-12-20,17057,4208602,10909,2552089,5785,1485182,360,169528,4552,321788,3399,1823091,4762,2144879,9031,378459,1942012
Race/Ethnicity,Black or African American,2021-12-20,10645,2707596,6060,1557289,4340,1035546,244,113938,1767,121101,1606,1160811,1865,1281912,7213,355230,1230186
Race/Ethnicity,Unknown,2021-12-20,7915,1812081,5557,1030126,2094,644382,249,133253,3722,252910,1844,771722,3912,1024632,2289,112745,842166
Race/Ethnicity,Multiracial,2021-12-20,7715,1761074,4803,1074461,2849,646922,60,38985,736,36285,844,710032,751,746317,6039,324603,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1027,275155,636,167064,376,99166,15,8839,189,12923,151,118221,196,131144,682,32934,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,739,201967,374,102177,351,91405,14,8178,128,13320,120,85340,137,98660,488,24297,89892
Age Group,18-49,2021-12-19,39809,29053059,22205,17121295,17221,10688417,383,1231005,5944,1346964,3486,12646696,6153,13993660,30133,3271292,13093449
Age Group,50-64,2021-12-19,16798,14708674,9009,7800061,7576,6190029,212,704630,1998,510358,998,6060132,2069,6570490,13625,2536301,6182525
Age Group,65+,2021-12-19,7039,13939574,3246,6550873,3702,7141881,90,230143,1006,455129,462,5404198,1030,5859327,5502,3259658,5466919
Age Group,12-17,2021-12-19,3997,4363805,3989,4348815,3,10303,0,1283,851,231629,949,1922877,851,2154506,2244,30731,2059517
Age Group,5-11,2021-12-19,7053,1390804,7051,1388378,0,1638,0,159,3497,302347,3455,522955,3497,825302,0,172,1054863
Age Group,Under 5,2021-12-19,6,5167,5,2655,0,1995,0,349,2,2941,1,1031,2,3972,0,0,0
Gender,Female,2021-12-19,38519,33382176,23519,19709125,14717,12691481,279,954759,6597,1409294,4668,13850454,6720,15259748,26969,4944792,14497766
Gender,Male,2021-12-19,36110,29988153,21932,17455154,13768,11306339,404,1206357,6666,1422084,4676,12671063,6845,14093147,24507,4148806,13322186
Gender,Unknown/undifferentiated,2021-12-19,73,91531,54,47958,17,37029,2,6484,35,18425,7,36550,37,54975,28,4563,37501
Race/Ethnicity,White,2021-12-19,25305,23347931,13680,13003322,11391,9562910,233,771226,3125,749755,2444,9490607,3207,10240362,19536,4198707,9764998
Race/Ethnicity,Latino,2021-12-19,20213,18241191,12906,11079112,7096,6503931,206,647333,4240,999145,3160,7979457,4351,8978602,12699,1769851,8510327
Race/Ethnicity,Asian,2021-12-19,17840,10951361,11512,6674936,6234,3981200,92,277262,2725,346235,1869,4426750,2751,4772985,13121,1927077,4613914
Race/Ethnicity,Other Race,2021-12-19,3789,4191545,2507,2541180,1246,1479397,35,169168,1171,320425,735,1819692,1188,2140117,1857,369428,1942012
