demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-07-19,2454,5556560,2418,5537226,35,12709,0,1410,476,221477,289,2136139,476,2357616,1629,787872,2114089
Age Group,5-11,2022-07-19,4370,2987993,4299,2982068,68,3384,0,251,1308,188591,777,1265155,1308,1453746,2288,186780,1209224
Age Group,Under 5,2022-07-19,6791,134295,28,3507,2614,62971,0,139,3620,114587,920,2252,3620,116839,0,0,0
Gender,Female,2022-07-19,26797,41373393,14419,24767344,10203,15513027,86,1027260,4280,1561658,2274,14886535,4332,16448193,6226,8893514,14779248
Gender,Male,2022-07-19,23008,37030020,12272,21889975,8542,13791512,90,1296353,4299,1595367,2082,13699269,4358,15294636,5308,7454494,13597376
Gender,Unknown/undifferentiated,2022-07-19,20,98170,15,52903,4,38532,0,6664,6,21485,2,35358,6,56843,6,8393,35200
Race/Ethnicity,White,2022-07-19,18447,28428287,8919,15872371,8138,11690762,64,830382,2043,776194,1317,9971269,2079,10747463,3248,6491636,9916739
Race/Ethnicity,Latino,2022-07-19,13239,22874838,8228,14237917,4275,7920183,53,696070,2591,1105109,1385,8845196,2628,9950305,4183,4095730,8769023
Race/Ethnicity,Asian,2022-07-19,8673,13577443,4406,8366564,3134,4881144,9,291489,1501,398553,636,4711652,1507,5110205,1813,3326440,4681797
Race/Ethnicity,Other Race,2022-07-19,3120,5052316,1597,3128088,978,1734088,7,180904,895,360317,320,1959364,902,2319681,824,807564,1942611
Race/Ethnicity,Black or African American,2022-07-19,2553,3445313,1456,2015784,985,1302947,15,126188,365,121803,249,1279660,374,1401463,687,712729,1266672
Race/Ethnicity,Multiracial,2022-07-19,1760,2312532,892,1421231,673,842888,3,44000,243,31632,164,791792,244,823424,381,582988,786799
Race/Ethnicity,Unknown,2022-07-19,1651,2227244,994,1332908,439,742299,22,142602,868,357207,248,842853,883,1200060,294,225231,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,220,338315,130,208427,62,119715,2,9682,43,13486,19,127219,43,140705,62,68253,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,162,245295,84,126932,65,109045,1,8960,36,14211,20,92157,36,106368,48,45830,91363
Age Group,18-49,2022-07-18,9145,34634779,5988,20511665,3007,12783955,143,1331295,1859,1615159,1196,13350449,1959,14965608,4031,7001501,13287951
Age Group,50-64,2022-07-18,13934,18002462,7734,9569971,6151,7670704,45,748524,751,563863,627,6268428,773,6832291,2003,4172710,6235831
Age Group,65+,2022-07-18,14974,17145703,7437,8084509,7481,8791336,21,248201,665,471301,580,5595834,669,6067135,1622,4199903,5564551
Age Group,12-17,2022-07-18,2508,5554106,2476,5534808,31,12674,0,1410,459,221290,328,2135850,459,2357140,1647,786243,2114089
Age Group,5-11,2022-07-18,4183,2983623,4108,2977769,66,3316,0,251,1220,188060,866,1264378,1220,1452438,2071,184492,1209224
Age Group,Under 5,2022-07-18,4623,127504,25,3479,1387,60357,2,139,2720,111887,88,1332,2722,113219,0,0,0
Gender,Female,2022-07-18,26286,41346596,14848,24752925,9694,15502824,92,1027174,3903,1559600,1874,14884261,3957,16443861,5971,8887288,14779248
Gender,Male,2022-07-18,23066,37007012,12910,21877703,8424,13782970,119,1296263,3759,1593091,1809,13697187,3833,15290278,5403,7449186,13597376
Gender,Unknown/undifferentiated,2022-07-18,15,98150,10,52888,5,38528,0,6664,12,21481,2,35356,12,56837,0,8387,35200
Race/Ethnicity,White,2022-07-18,18838,28409840,9558,15863452,8151,11682624,75,830318,1781,775432,949,9969952,1828,10745384,3109,6488388,9916739
Race/Ethnicity,Latino,2022-07-18,12865,22861599,8232,14229689,3974,7915908,53,696017,2419,1103866,1290,8843811,2449,9947677,4016,4091547,8769023
Race/Ethnicity,Asian,2022-07-18,8497,13568770,4635,8362158,3020,4878010,24,291480,1233,397682,564,4711016,1249,5108698,1940,3324627,4681797
Race/Ethnicity,Other Race,2022-07-18,3148,5049196,1766,3126491,1000,1733110,14,180897,833,359735,316,1959044,843,2318779,923,806740,1942611
Race/Ethnicity,Black or African American,2022-07-18,2417,3442760,1415,2014328,897,1301962,23,126173,312,121678,213,1279411,324,1401089,658,712042,1266672
Race/Ethnicity,Multiracial,2022-07-18,1733,2310772,926,1420339,620,842215,3,43997,199,31552,95,791628,200,823180,376,582607,786799
Race/Ethnicity,Unknown,2022-07-18,1545,2225593,1042,1331914,365,741860,16,142580,822,356572,224,842605,832,1199177,271,224937,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,205,338095,120,208297,57,119653,3,9680,45,13462,19,127200,47,140662,56,68191,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,119,245133,74,126848,39,108980,0,8959,30,14195,15,92137,30,106332,25,45782,91363
Age Group,18-49,2022-07-17,3777,34625634,2427,20505677,1314,12780948,35,1331152,766,1614396,435,13349253,794,14963649,1473,6997470,13287951
Age Group,50-64,2022-07-17,5146,17988528,2997,9562237,2146,7664553,3,748479,380,563717,266,6267801,382,6831518,681,4170707,6235831
Age Group,65+,2022-07-17,3597,17130729,1843,8077072,1750,8783855,4,248180,254,471212,169,5595254,257,6066466,382,4198281,5564551
Age Group,12-17,2022-07-17,734,5551598,725,5532332,9,12643,0,1410,152,221159,90,2135522,152,2356681,464,784596,2114089
Age Group,5-11,2022-07-17,1315,2979440,1309,2973661,5,3250,0,251,352,187706,232,1263512,352,1451218,726,182421,1209224
Age Group,Under 5,2022-07-17,1057,122881,1,3454,143,58970,0,137,394,109253,3,1244,394,110497,0,0,0
Gender,Female,2022-07-17,8218,41320310,4849,24738077,2887,15493130,18,1027082,1133,1557517,611,14882387,1146,16439904,1933,8881317,14779248
Gender,Male,2022-07-17,7406,36983946,4451,21864793,2480,13774546,24,1296144,1165,1591067,584,13695378,1185,15286445,1792,7443783,13597376
Gender,Unknown/undifferentiated,2022-07-17,2,98135,2,52878,0,38523,0,6664,0,21471,0,35354,0,56825,1,8387,35200
Race/Ethnicity,White,2022-07-17,6162,28391002,3253,15853894,2579,11674473,14,830243,522,774553,331,9969003,531,10743556,1119,6485279,9916739
Race/Ethnicity,Latino,2022-07-17,4173,22848734,2826,14221457,1139,7911934,14,695964,841,1102707,450,8842521,855,9945228,1324,4087531,8769023
Race/Ethnicity,Asian,2022-07-17,3165,13560273,1901,8357523,1013,4874990,6,291456,426,396997,222,4710452,429,5107449,759,3322687,4681797
Race/Ethnicity,Other Race,2022-07-17,497,5046048,287,3124725,156,1732110,4,180883,140,359208,64,1958728,144,2317936,156,805817,1942611
Race/Ethnicity,Black or African American,2022-07-17,548,3440343,339,2012913,193,1301065,2,126150,93,121567,55,1279198,94,1400765,145,711384,1266672
Race/Ethnicity,Multiracial,2022-07-17,621,2309039,343,1419413,201,841595,0,43994,35,31447,20,791533,35,822980,134,582231,786799
Race/Ethnicity,Unknown,2022-07-17,387,2224048,301,1330872,69,741495,1,142564,228,355964,46,842381,229,1198345,67,224666,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,41,337890,28,208177,11,119596,0,9677,10,13434,4,127181,10,140615,11,68135,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,245014,24,126774,6,108941,1,8959,3,14180,3,92122,4,106302,11,45757,91363
Age Group,18-49,2022-07-16,5912,34621857,3900,20503250,1957,12779634,55,1331117,1263,1614037,729,13348818,1300,14962855,2351,6995997,13287951
Age Group,50-64,2022-07-16,9595,17983382,5357,9559240,4217,7662407,21,748476,550,563601,444,6267535,556,6831136,1319,4170026,6235831
Age Group,65+,2022-07-16,7112,17127132,3489,8075229,3616,8782105,8,248176,387,471124,307,5595085,390,6066209,795,4197899,5564551
Age Group,12-17,2022-07-16,1418,5550864,1397,5531607,20,12634,1,1410,258,221097,163,2135432,258,2356529,935,784132,2114089
Age Group,5-11,2022-07-16,3160,2978125,3122,2972352,26,3245,0,251,751,187586,547,1263280,751,1450866,1857,181695,1209224
Age Group,Under 5,2022-07-16,4235,121824,42,3453,1035,58827,0,137,2188,108862,32,1241,2188,110103,0,0,0
Gender,Female,2022-07-16,16588,41312092,9178,24733228,5803,15490243,39,1027064,2643,1556982,1072,14881776,2658,16438758,3827,8879384,14779248
Gender,Male,2022-07-16,14838,36976540,8126,21860342,5066,13772066,46,1296120,2753,1590466,1148,13694794,2784,15285260,3430,7441991,13597376
Gender,Unknown/undifferentiated,2022-07-16,6,98133,3,52876,2,38523,0,6664,1,21471,2,35354,1,56825,0,8386,35200
Race/Ethnicity,White,2022-07-16,11349,28384840,5782,15850641,4524,11671894,32,830229,1254,774353,576,9968672,1270,10743025,2029,6484160,9916739
Race/Ethnicity,Latino,2022-07-16,8068,22844561,5137,14218631,2390,7910795,28,695950,1537,1102302,867,8842071,1552,9944373,2431,4086207,8769023
Race/Ethnicity,Asian,2022-07-16,6776,13557108,3502,8355622,2374,4873977,4,291450,1183,396790,344,4710230,1186,5107020,1583,3321928,4681797
Race/Ethnicity,Other Race,2022-07-16,1695,5045551,859,3124438,497,1731954,6,180879,566,359128,153,1958664,570,2317792,424,805661,1942611
Race/Ethnicity,Black or African American,2022-07-16,1172,3439795,718,2012574,398,1300872,7,126148,188,121528,122,1279143,189,1400671,305,711239,1266672
Race/Ethnicity,Multiracial,2022-07-16,1249,2308418,609,1419070,453,841394,1,43994,145,31432,45,791513,146,822945,278,582097,786799
Race/Ethnicity,Unknown,2022-07-16,947,2223661,597,1330571,181,741426,6,142563,493,355781,103,842335,499,1198116,148,224599,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,115,337849,65,208149,34,119585,1,9677,17,13428,4,127177,17,140605,37,68124,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,244982,38,126750,20,108935,0,8958,14,14179,8,92119,14,106298,22,45746,91363
Age Group,18-49,2022-07-15,10951,34615945,6909,20499350,3918,12777677,112,1331062,2062,1613466,1348,13348089,2146,14961555,4490,6993646,13287951
Age Group,50-64,2022-07-15,18259,17973787,9804,9553883,8407,7658190,42,748455,929,563489,778,6267091,955,6830580,2450,4168707,6235831
Age Group,65+,2022-07-15,17583,17120020,8547,8071740,8975,8778489,31,248168,734,471041,684,5594778,742,6065819,2048,4197104,5564551
Age Group,12-17,2022-07-15,2994,5549446,2964,5530210,26,12614,0,1409,539,221002,385,2135269,539,2356271,1989,783197,2114089
Age Group,5-11,2022-07-15,6234,2974965,6143,2969230,84,3219,0,251,1583,187382,1183,1262733,1583,1450115,3496,179838,1209224
Age Group,Under 5,2022-07-15,7709,117589,47,3411,2512,57792,0,137,5107,106706,14,1209,5107,107915,0,0,0
Age Group,Unknown Agegroup,2022-07-15,1,3581,0,1315,1,1980,0,281,1,2607,0,533,1,3140,0,12,178
Gender,Female,2022-07-15,34055,41295504,18491,24724050,12878,15484440,98,1027025,5405,1555396,2217,14880704,5462,16436100,7703,8875557,14779248
Gender,Male,2022-07-15,29646,36961702,15908,21852216,11030,13767000,87,1296074,5535,1588830,2173,13693646,5596,15282476,6763,7438561,13597376
Gender,Unknown/undifferentiated,2022-07-15,30,98127,15,52873,15,38521,0,6664,15,21472,2,35352,15,56824,7,8386,35200
Race/Ethnicity,White,2022-07-15,24334,28373491,12023,15844859,10580,11667370,76,830197,2706,773659,1098,9968096,2747,10741755,4230,6482131,9916739
Race/Ethnicity,Latino,2022-07-15,15910,22836493,9825,14213494,5154,7908405,47,695922,2950,1101617,1582,8841204,2980,9942821,4880,4083776,8769023
Race/Ethnicity,Asian,2022-07-15,11891,13550332,6151,8352120,4289,4871603,11,291446,2240,395948,652,4709886,2247,5105834,2582,3320345,4681797
Race/Ethnicity,Other Race,2022-07-15,3801,5043856,2036,3123579,1205,1731457,14,180873,1129,358711,360,1958511,1140,2317222,1057,805237,1942611
Race/Ethnicity,Black or African American,2022-07-15,3081,3438623,1739,2011856,1210,1300474,13,126141,416,121461,297,1279021,425,1400482,798,710934,1266672
Race/Ethnicity,Multiracial,2022-07-15,2296,2307169,1190,1418461,840,840941,4,43993,322,31331,99,791468,325,822799,501,581819,786799
Race/Ethnicity,Unknown,2022-07-15,2027,2222714,1246,1329974,495,741245,17,142557,1100,355385,279,842232,1116,1197617,327,224451,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,237,337734,130,208084,76,119551,0,9676,59,13415,10,127173,59,140588,58,68087,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,244921,74,126712,74,108915,3,8958,33,14173,15,92111,34,106284,40,45724,91363
Age Group,18-49,2022-07-14,9006,34604994,5757,20492441,3141,12773759,98,1330950,1789,1612668,1166,13346741,1857,14959409,3876,6989156,13287951
Age Group,50-64,2022-07-14,14346,17955528,7695,9544079,6617,7649783,27,748413,734,563312,662,6266313,746,6829625,2023,4166257,6235831
Age Group,65+,2022-07-14,16207,17102437,7862,8063193,8307,8769514,14,248137,675,470983,604,5594094,680,6065077,1820,4195056,5564551
Age Group,12-17,2022-07-14,2502,5546452,2456,5527246,40,12588,0,1409,453,220848,363,2134884,453,2355732,1600,781208,2114089
Age Group,5-11,2022-07-14,4467,2968731,4375,2963087,80,3135,0,251,1253,186982,856,1261550,1253,1448532,2379,176342,1209224
Age Group,Under 5,2022-07-14,5107,109880,28,3364,1708,55280,0,137,3804,101613,7,1195,3804,102808,0,0,0
Gender,Female,2022-07-14,27732,41261449,15211,24705559,10756,15471562,69,1026927,4365,1552151,1900,14878487,4404,16430638,6284,8867854,14779248
Gender,Male,2022-07-14,23876,36932056,12952,21836308,9122,13755970,70,1295987,4331,1585407,1756,13691473,4377,15276880,5408,7431798,13597376
Gender,Unknown/undifferentiated,2022-07-14,27,98097,10,52858,15,38506,0,6664,12,21459,2,35350,12,56809,6,8379,35200
Race/Ethnicity,White,2022-07-14,20314,28349157,10066,15832836,9066,11656790,41,830121,2215,772010,947,9966998,2233,10739008,3408,6477901,9916739
Race/Ethnicity,Latino,2022-07-14,13353,22820583,8342,14203669,4337,7903251,44,695875,2549,1100219,1436,8839622,2580,9939841,4041,4078896,8769023
Race/Ethnicity,Asian,2022-07-14,8541,13538441,4471,8345969,3215,4867314,8,291435,1582,394353,437,4709234,1586,5103587,1906,3317763,4681797
Race/Ethnicity,Other Race,2022-07-14,3049,5040055,1673,3121543,1016,1730252,5,180859,862,357931,301,1958151,865,2316082,854,804180,1942611
Race/Ethnicity,Black or African American,2022-07-14,2630,3435542,1544,2010117,1004,1299264,18,126128,369,121333,224,1278724,382,1400057,724,710136,1266672
Race/Ethnicity,Multiracial,2022-07-14,1792,2304873,925,1417271,697,840101,4,43989,206,31105,89,791369,207,822474,406,581318,786799
Race/Ethnicity,Unknown,2022-07-14,1618,2220687,971,1328728,425,740750,15,142540,858,354548,200,841953,870,1196501,271,224124,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,179,337497,107,207954,55,119475,2,9676,38,13366,13,127163,39,140529,47,68029,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,159,244767,74,126638,78,108841,2,8955,29,14154,11,92096,31,106250,41,45684,91363
Age Group,18-49,2022-07-13,9115,34595988,5784,20486684,3224,12770618,99,1330852,1800,1611977,1196,13345575,1872,14957552,3956,6985280,13287951
Age Group,50-64,2022-07-13,13580,17941182,7428,9536384,6107,7643166,26,748386,748,563228,599,6265651,760,6828879,2011,4164234,6235831
Age Group,65+,2022-07-13,15058,17086230,7322,8055331,7689,8761207,14,248123,581,470907,534,5593490,589,6064397,1708,4193236,5564551
Age Group,12-17,2022-07-13,2616,5543950,2579,5524790,32,12548,0,1409,442,220758,369,2134521,442,2355279,1727,779608,2114089
Age Group,5-11,2022-07-13,4498,2964264,4437,2958712,54,3055,1,251,1246,186585,870,1260694,1246,1447279,2387,173963,1209224
Age Group,Under 5,2022-07-13,4682,104773,27,3336,1774,53572,7,137,3723,97816,17,1188,3730,99004,0,0,0
Gender,Female,2022-07-13,26088,41233717,14717,24690348,9859,15460806,72,1026858,4254,1549647,1877,14876587,4300,16426234,6245,8861570,14779248
Gender,Male,2022-07-13,23434,36908180,12848,21823356,9008,13746848,75,1295917,4269,1582786,1708,13689717,4322,15272503,5538,7426390,13597376
Gender,Unknown/undifferentiated,2022-07-13,27,98070,12,52848,13,38491,0,6664,17,21449,0,35348,17,56797,6,8373,35200
Race/Ethnicity,White,2022-07-13,18988,28328843,9594,15822770,8405,11647724,67,830080,2112,770724,964,9966051,2158,10736775,3332,6474493,9916739
Race/Ethnicity,Latino,2022-07-13,13079,22807230,8191,14195327,4246,7898914,37,695831,2553,1099075,1350,8838186,2576,9937261,4200,4074855,8769023
Race/Ethnicity,Asian,2022-07-13,8208,13529900,4490,8341498,2999,4864099,6,291427,1564,393204,409,4708797,1567,5102001,1873,3315857,4681797
Race/Ethnicity,Other Race,2022-07-13,3021,5037006,1684,3119870,1042,1729236,7,180854,825,357367,299,1957850,831,2315217,930,803326,1942611
Race/Ethnicity,Black or African American,2022-07-13,2631,3432912,1557,2008573,984,1298260,14,126110,371,121175,250,1278500,381,1399675,668,709412,1266672
Race/Ethnicity,Multiracial,2022-07-13,1679,2303081,952,1416346,600,839404,1,43985,211,30987,80,791280,211,822267,412,580912,786799
Race/Ethnicity,Unknown,2022-07-13,1579,2219069,899,1327757,477,740325,15,142525,841,353878,193,841753,852,1195631,269,223853,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,213,337318,124,207847,68,119420,0,9674,42,13340,27,127150,42,140490,58,67982,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,151,244608,86,126564,59,108763,0,8953,21,14134,13,92085,21,106219,47,45643,91363
Age Group,18-49,2022-07-12,8594,34586873,5591,20480900,2869,12767394,122,1330753,1825,1611301,1239,13344379,1913,14955680,3697,6981324,13287951
Age Group,50-64,2022-07-12,11285,17927602,6213,9528956,5042,7637059,24,748360,649,563067,521,6265052,662,6828119,1793,4162223,6235831
Age Group,65+,2022-07-12,13052,17071172,6404,8048009,6607,8753518,6,248109,635,470852,486,5592956,639,6063808,1566,4191528,5564551
Age Group,12-17,2022-07-12,2374,5541334,2349,5522211,24,12516,0,1409,398,220685,360,2134152,398,2354837,1541,777881,2114089
Age Group,5-11,2022-07-12,4114,2959766,4040,2954275,69,3001,0,250,1156,186209,771,1259824,1156,1446033,2221,171576,1209224
Age Group,Under 5,2022-07-12,4268,100091,19,3309,1790,51798,0,130,3905,94103,3,1171,3905,95274,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3580,0,1315,1,1979,0,281,1,2606,0,533,1,3139,0,12,178
Gender,Female,2022-07-12,23268,41207629,13279,24675631,8689,15450947,53,1026786,4297,1547224,1721,14874710,4329,16421934,5804,8855325,14779248
Gender,Male,2022-07-12,20408,36884746,11330,21810508,7708,13737840,99,1295842,4267,1580172,1659,13688009,4340,15268181,5010,7420852,13597376
Gender,Unknown/undifferentiated,2022-07-12,12,98043,7,52836,5,38478,0,6664,5,21432,0,35348,5,56780,4,8367,35200
Race/Ethnicity,White,2022-07-12,15912,28309855,8164,15813176,6935,11639319,60,830013,2236,769530,851,9965087,2276,10734617,3005,6471161,9916739
Race/Ethnicity,Latino,2022-07-12,11601,22794151,7338,14187136,3749,7894668,41,695794,2365,1097849,1182,8836836,2392,9934685,3789,4070655,8769023
Race/Ethnicity,Asian,2022-07-12,7614,13521692,4091,8337008,2819,4861100,11,291421,1560,392046,464,4708388,1568,5100434,1736,3313984,4681797
Race/Ethnicity,Other Race,2022-07-12,2735,5033985,1546,3118186,909,1728194,12,180847,903,356835,284,1957551,912,2314386,788,802396,1942611
Race/Ethnicity,Black or African American,2022-07-12,2368,3430281,1411,2007016,886,1297276,10,126096,312,121044,270,1278250,319,1399294,700,708744,1266672
Race/Ethnicity,Multiracial,2022-07-12,1518,2301402,864,1415394,565,838804,0,43984,218,30856,69,791200,218,822056,410,580500,786799
Race/Ethnicity,Unknown,2022-07-12,1622,2217490,1026,1326858,425,739848,14,142510,908,353219,226,841560,919,1194779,305,223584,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,182,337105,106,207723,59,119352,3,9674,44,13325,23,127123,46,140448,52,67924,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,244457,70,126478,55,108704,1,8953,23,14126,11,92072,24,106198,33,45596,91363
Age Group,18-49,2022-07-11,8488,34578279,5602,20475309,2770,12764525,111,1330631,1740,1610627,1207,13343140,1831,14953767,3790,6977627,13287951
Age Group,50-64,2022-07-11,10968,17916317,6146,9522743,4799,7632017,22,748336,658,562926,552,6264531,667,6827457,1847,4160430,6235831
Age Group,65+,2022-07-11,11889,17058120,5980,8041605,5877,8746911,10,248103,530,470699,462,5592470,532,6063169,1374,4189962,5564551
Age Group,12-17,2022-07-11,2478,5538960,2452,5519862,24,12492,0,1409,449,220647,371,2133792,449,2354439,1592,776340,2114089
Age Group,5-11,2022-07-11,3722,2955652,3667,2950235,53,2932,0,250,1016,185824,755,1259053,1016,1444877,1991,169355,1209224
Age Group,Under 5,2022-07-11,3205,95823,19,3290,1665,50008,0,130,3131,90201,1,1168,3131,91369,0,0,0
Gender,Female,2022-07-11,21796,41184361,12849,24662352,8111,15442258,57,1026733,3775,1544616,1726,14872989,3813,16417605,5660,8849521,14779248
Gender,Male,2022-07-11,18937,36864338,11007,21799178,7071,13730132,85,1295743,3743,1577491,1619,13686350,3806,15263841,4929,7415842,13597376
Gender,Unknown/undifferentiated,2022-07-11,17,98031,10,52829,6,38473,1,6664,6,21427,3,35348,7,56775,5,8363,35200
Race/Ethnicity,White,2022-07-11,14811,28293943,7773,15805012,6515,11632384,56,829953,1880,768105,812,9964236,1915,10732341,2944,6468156,9916739
Race/Ethnicity,Latino,2022-07-11,10986,22782550,7223,14179798,3414,7890919,38,695753,2179,1096639,1231,8835654,2206,9932293,3696,4066866,8769023
Race/Ethnicity,Asian,2022-07-11,7107,13514078,4083,8332917,2652,4858281,7,291410,1363,390942,420,4707924,1368,5098866,1819,3312248,4681797
Race/Ethnicity,Other Race,2022-07-11,2683,5031250,1639,3116640,856,1727285,14,180835,806,356207,332,1957267,818,2313474,821,801608,1942611
Race/Ethnicity,Black or African American,2022-07-11,2145,3427913,1282,2005605,810,1296390,11,126086,310,120995,221,1277980,318,1398975,618,708044,1266672
Race/Ethnicity,Multiracial,2022-07-11,1399,2299884,797,1414530,522,838239,2,43984,204,30707,75,791131,204,821838,364,580090,786799
Race/Ethnicity,Unknown,2022-07-11,1329,2215868,908,1325832,306,739423,14,142496,728,352526,219,841334,742,1193860,245,223279,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,174,336923,98,207617,65,119293,1,9671,31,13302,21,127100,32,140402,60,67872,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,244321,63,126408,48,108649,0,8952,23,14113,17,92061,23,106174,27,45563,91363
Age Group,18-49,2022-07-10,3494,34569791,2268,20469707,1196,12761755,29,1330520,791,1610003,393,13341933,813,14951936,1469,6973837,13287951
Age Group,50-64,2022-07-10,3571,17905349,2192,9516597,1371,7627218,8,748314,300,562811,199,6263979,304,6826790,550,4158583,6235831
Age Group,65+,2022-07-10,2578,17046231,1338,8035625,1239,8741034,1,248093,185,470629,158,5592008,185,6062637,307,4188588,5564551
Age Group,12-17,2022-07-10,655,5536482,650,5517410,5,12468,0,1409,137,220569,96,2133421,137,2353990,393,774748,2114089
Age Group,5-11,2022-07-10,1027,2951930,1021,2946568,5,2879,0,250,276,185563,205,1258298,276,1443861,559,167364,1209224
Age Group,Under 5,2022-07-10,743,92618,11,3271,389,48343,0,130,722,87071,1,1167,722,88238,0,0,0
Gender,Female,2022-07-10,6389,41162565,4014,24649503,2186,15434147,16,1026676,1155,1542529,571,14871263,1162,16413792,1728,8843861,14779248
Gender,Male,2022-07-10,5676,36845401,3466,21788171,2018,13723061,20,1295658,1255,1575304,480,13684731,1273,15260035,1549,7410913,13597376
Gender,Unknown/undifferentiated,2022-07-10,3,98014,0,52819,1,38467,2,6663,1,21423,1,35345,2,56768,1,8358,35200
Race/Ethnicity,White,2022-07-10,4401,28279132,2409,15797239,1860,11625869,12,829897,582,767002,253,9963424,588,10730426,968,6465212,9916739
Race/Ethnicity,Latino,2022-07-10,3445,22771564,2404,14172575,947,7887505,12,695715,805,1095664,392,8834423,814,9930087,1189,4063170,8769023
Race/Ethnicity,Asian,2022-07-10,2417,13506971,1516,8328834,812,4855629,3,291403,430,389994,222,4707504,432,5097498,648,3310429,4681797
Race/Ethnicity,Other Race,2022-07-10,458,5028567,284,3115001,152,1726429,5,180821,181,355721,59,1956935,184,2312656,127,800787,1942611
Race/Ethnicity,Black or African American,2022-07-10,450,3425768,274,2004323,164,1295580,2,126075,89,120898,55,1277759,91,1398657,139,707426,1266672
Race/Ethnicity,Multiracial,2022-07-10,489,2298485,261,1413733,207,837717,0,43982,71,30578,24,791056,71,821634,142,579726,786799
Race/Ethnicity,Unknown,2022-07-10,349,2214539,288,1324924,49,739117,4,142482,237,352003,40,841115,241,1193118,44,223034,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,36,336749,27,207519,9,119228,0,9670,8,13291,6,127079,8,140370,13,67812,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,23,244205,17,126345,5,108601,0,8952,8,14107,1,92044,8,106151,8,45536,91363
Age Group,18-49,2022-07-09,5705,34566297,3793,20467439,1850,12760559,56,1330491,1213,1609583,702,13341540,1256,14951123,2352,6972368,13287951
Age Group,50-64,2022-07-09,7457,17901778,4232,9514405,3200,7625847,24,748306,557,562706,384,6263780,567,6826486,1172,4158033,6235831
Age Group,65+,2022-07-09,5516,17043653,2780,8034287,2732,8739795,4,248092,324,470602,256,5591850,325,6062452,669,4188281,5564551
Age Group,12-17,2022-07-09,1317,5535827,1299,5516760,16,12463,0,1409,255,220528,173,2133325,255,2353853,833,774355,2114089
Age Group,5-11,2022-07-09,2629,2950903,2597,2945547,31,2874,0,250,666,185492,513,1258093,666,1443585,1504,166805,1209224
Age Group,Under 5,2022-07-09,3285,91875,16,3260,1987,47954,0,130,3216,86350,2,1166,3216,87516,0,0,0
Gender,Female,2022-07-09,13610,41156176,7734,24645489,5217,15431961,38,1026660,3086,1541938,998,14870692,3107,16412630,3433,8842133,14779248
Gender,Male,2022-07-09,12290,36839725,6977,21784705,4596,13721043,46,1295638,3143,1574511,1031,13684251,3176,15258762,3093,7409364,13597376
Gender,Unknown/undifferentiated,2022-07-09,9,98011,6,52819,3,38466,0,6661,2,21422,1,35344,2,56766,4,8357,35200
Race/Ethnicity,White,2022-07-09,8675,28274731,4304,15794830,3965,11624009,31,829885,1561,766667,454,9963171,1580,10729838,1712,6464244,9916739
Race/Ethnicity,Latino,2022-07-09,6902,22768119,4529,14170171,2106,7886558,30,695703,1492,1095242,796,8834031,1514,9929273,2267,4061981,8769023
Race/Ethnicity,Asian,2022-07-09,5646,13504554,3179,8327318,2097,4854817,5,291400,1467,389784,339,4707282,1467,5097066,1442,3309781,4681797
Race/Ethnicity,Other Race,2022-07-09,1575,5028109,853,3114717,589,1726277,7,180816,675,355596,166,1956876,679,2312472,372,800660,1942611
Race/Ethnicity,Black or African American,2022-07-09,1003,3425318,624,2004049,351,1295416,4,126073,162,120862,102,1277704,166,1398566,303,707287,1266672
Race/Ethnicity,Multiracial,2022-07-09,1023,2297996,552,1413472,392,837510,0,43982,217,30531,57,791032,217,821563,257,579584,786799
