demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-22,1192,2481834,814,1522723,375,908378,1,49125,28,30827,32,875278,28,906136,240,0,341199,42,890620,890620
Race/Ethnicity,Unknown,2022-05-22,414,1806442,346,1082957,65,588200,3,129300,236,280914,49,725525,239,1006643,47,0,137270,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,318151,58,196030,24,112563,0,9414,10,11910,9,122607,10,134530,21,0,46031,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,233378,19,120633,17,103718,0,8760,3,12758,6,89666,3,102433,8,0,29510,3,91229,91229
Age Group,18-49,2022-05-21,7146,34148621,4642,20182792,2426,12625316,76,1322667,1343,1506873,852,13261591,1397,14768835,2674,1,4924416,441,13400409,13400409
Age Group,50-64,2022-05-21,13932,17334815,7424,9193347,6484,7376868,24,744555,599,524520,601,6203097,608,6727617,1208,1,2469327,295,6253492,6253492
Age Group,65+,2022-05-21,12396,16432883,5971,7732383,6407,8428089,14,246758,482,439355,473,5650239,485,6089594,701,3,1973684,409,5691977,5691977
Age Group,12-17,2022-05-21,2404,5432679,2396,5412531,2,12668,0,1421,364,208217,299,2109247,364,2318243,1245,1,502618,57,2147583,2147583
Age Group,5-11,2022-05-21,5062,2724269,5055,2719070,4,2221,0,252,835,172667,765,1201545,835,1374387,1404,0,4566,1,1313287,1313287
Age Group,Under 5,2022-05-21,4,5137,4,2825,0,1145,0,108,1,1356,0,871,1,2330,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-05-21,1,3935,1,1561,0,2074,0,292,1,2542,0,468,1,3257,0,0,69,0,365,365
Gender,Female,2022-05-21,21789,40074887,13475,23979582,8252,15032341,57,1021108,1770,1402534,1481,14787989,1804,16191291,3829,3,5364797,686,15030229,15030229
Gender,Male,2022-05-21,19150,35928736,12016,21223662,7067,13384471,57,1289128,1851,1434625,1509,13609608,1883,15045114,3403,3,4504508,514,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-21,6,78716,2,41265,4,31569,0,5817,4,18380,0,29461,4,47867,0,0,5375,3,29680,29680
Race/Ethnicity,White,2022-05-21,17677,27697150,10097,15467450,7531,11379886,46,831835,781,711885,837,9981876,806,10694184,2226,4,3452238,458,10103684,10103684
Race/Ethnicity,Latino,2022-05-21,8546,22382989,5767,13897776,2739,7770723,34,697035,1268,1036197,1083,8807384,1288,9844152,2104,2,2961733,296,8970841,8970841
Race/Ethnicity,Asian,2022-05-21,8516,13180567,5397,8125121,3111,4738080,5,291548,560,343081,458,4701487,563,5044753,1687,0,1918024,200,4778790,4778790
Race/Ethnicity,Other Race,2022-05-21,1636,4639273,1152,2879482,473,1584071,9,173018,336,312292,223,1849982,340,2162428,399,0,543974,90,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-21,1597,3344279,972,1953574,615,1263243,10,126022,181,115859,164,1273349,186,1389293,336,0,445025,53,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-21,2012,2480642,1349,1521909,661,908003,2,49124,56,30831,90,875246,58,906108,339,0,340959,42,890620,890620
Race/Ethnicity,Unknown,2022-05-21,762,1806028,624,1082611,129,588135,8,129297,412,280724,119,725476,419,1006404,103,0,137223,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,126,318069,88,195972,38,112539,0,9414,25,11909,11,122598,25,134520,18,0,46010,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,73,233342,47,120614,26,103701,0,8760,6,12761,5,89660,6,102430,20,0,29502,3,91229,91229
Age Group,18-49,2022-05-20,12640,34141475,7936,20178150,4547,12622890,148,1322591,2174,1506328,1503,13260739,2278,14767438,5155,0,4921742,440,13400409,13400409
Age Group,50-64,2022-05-20,25275,17320883,13124,9185923,12065,7370384,70,744531,942,524513,930,6202496,970,6727009,2418,3,2468119,294,6253492,6253492
Age Group,65+,2022-05-20,30038,16420487,13971,7726412,15999,8421682,20,246744,929,439343,992,5649766,935,6089109,1675,3,1972983,406,5691977,5691977
Age Group,12-17,2022-05-20,3255,5430275,3247,5410135,3,12666,0,1421,477,208152,530,2108948,477,2317879,1620,0,501373,56,2147583,2147583
Age Group,5-11,2022-05-20,5106,2719207,5101,2714015,3,2217,0,252,1380,172597,1359,1200780,1380,1373552,1001,0,3162,1,1313287,1313287
Age Group,Under 5,2022-05-20,11,5133,7,2821,0,1145,0,108,3,1355,2,871,3,2329,0,0,0,0,96351,96351
Gender,Female,2022-05-20,41869,40053098,23811,23966107,17898,15024089,109,1021051,2959,1402211,2706,14786508,3016,16189487,6585,3,5360968,683,15030229,15030229
Gender,Male,2022-05-20,34435,35909586,19563,21211646,14710,13377404,129,1289071,2934,1434251,2608,13608099,3015,15043231,5282,3,4501105,511,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-20,21,78710,12,41263,9,31565,0,5817,12,18376,2,29461,12,47863,2,0,5375,3,29680,29680
Race/Ethnicity,White,2022-05-20,34155,27679473,17716,15457353,16311,11372355,87,831789,1352,711916,1457,9981039,1386,10693378,3541,4,3450012,454,10103684,10103684
Race/Ethnicity,Latino,2022-05-20,16115,22374443,10176,13892009,5862,7767984,58,697001,2029,1035992,1931,8806301,2067,9842864,3830,1,2959629,294,8970841,8970841
Race/Ethnicity,Asian,2022-05-20,14136,13172051,8297,8119724,5805,4734969,23,291543,920,342976,758,4701029,935,5044190,2219,0,1916337,200,4778790,4778790
Race/Ethnicity,Other Race,2022-05-20,3079,4637637,1904,2878330,1150,1583598,24,173009,497,312175,417,1849759,516,2162088,766,0,543575,90,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-20,3633,3342682,2078,1952602,1534,1262628,19,126012,304,115837,311,1273185,316,1389107,697,1,444689,53,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-20,3130,2478630,1799,1520560,1323,907342,4,49122,99,30863,130,875156,101,906050,437,0,340620,42,890620,890620
Race/Ethnicity,Unknown,2022-05-20,1590,1805266,1156,1081987,409,588006,20,129289,649,280424,273,725357,666,1005985,266,0,137120,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,259,317943,145,195884,112,112501,2,9414,31,11895,22,122587,32,134495,62,0,45992,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,233269,115,120567,111,103675,1,8760,24,12760,17,89655,24,102424,51,0,29482,3,91229,91229
Age Group,18-49,2022-05-19,10466,34128835,6632,20170214,3683,12618343,130,1322443,1965,1505551,1377,13259236,2055,14765160,4337,2,4916587,440,13400409,13400409
Age Group,50-64,2022-05-19,18777,17295608,9820,9172799,8885,7358319,47,744461,744,524473,725,6201566,765,6726039,1953,1,2465701,291,6253492,6253492
Age Group,65+,2022-05-19,28283,16390449,13238,7712441,14983,8405683,19,246724,833,439400,929,5648774,838,6088174,1571,5,1971308,403,5691977,5691977
Age Group,12-17,2022-05-19,1908,5427020,1901,5406888,2,12663,0,1421,361,208205,322,2108418,361,2317402,893,0,499753,56,2147583,2147583
Age Group,5-11,2022-05-19,1808,2714101,1798,2708914,7,2214,0,252,827,172576,846,1199421,827,1372172,65,0,2161,1,1313287,1313287
Age Group,Under 5,2022-05-19,8,5122,4,2814,0,1145,0,108,3,1354,3,869,3,2326,0,0,0,0,96351,96351
Gender,Female,2022-05-19,32859,40011229,17962,23942296,14744,15006191,86,1020942,2335,1401900,2050,14783802,2390,16186471,4880,5,5354383,680,15030229,15030229
Gender,Male,2022-05-19,28365,35875151,15419,21192083,12802,13362694,110,1288942,2383,1433843,2150,13605491,2444,15040216,3933,3,4495823,508,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-19,26,78689,12,41251,14,31556,0,5817,15,18366,2,29459,15,47851,6,0,5373,3,29680,29680
Race/Ethnicity,White,2022-05-19,28563,27645318,14503,15439637,13927,11356044,80,831702,1151,711986,1222,9979582,1194,10691992,2696,6,3446471,450,10103684,10103684
Race/Ethnicity,Latino,2022-05-19,12871,22358328,7724,13881833,5069,7762122,51,696943,1625,1035856,1512,8804370,1652,9840797,3089,0,2955799,293,8970841,8970841
Race/Ethnicity,Asian,2022-05-19,10004,13157915,5439,8111427,4551,4729164,10,291520,635,342799,518,4700271,640,5043255,1310,2,1914118,200,4778790,4778790
Race/Ethnicity,Other Race,2022-05-19,2525,4634558,1556,2876426,951,1582448,15,172985,440,312076,309,1849342,450,2161572,586,0,542809,90,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-19,3226,3339049,1786,1950524,1420,1261094,17,125993,263,115831,308,1272874,276,1388791,581,0,443992,52,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-19,2403,2475500,1354,1518761,1041,906019,3,49118,86,30892,86,875026,87,905949,291,0,340183,42,890620,890620
Race/Ethnicity,Unknown,2022-05-19,1222,1803676,830,1080831,369,587597,18,129269,485,280031,209,725084,501,1005319,181,0,136854,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,214,317684,119,195739,94,112389,1,9412,19,11885,18,122565,20,134463,52,0,45930,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,222,233041,82,120452,138,103564,1,8759,29,12753,20,89638,29,102400,33,0,29431,3,91229,91229
Age Group,18-49,2022-05-18,10731,34118369,6824,20163582,3712,12614660,178,1322313,2034,1504873,1514,13257859,2157,14763105,4462,1,4912250,438,13400409,13400409
Age Group,50-64,2022-05-18,17082,17276831,9162,9162979,7846,7349434,46,744414,768,524433,695,6200841,784,6725274,1817,0,2463748,290,6253492,6253492
Age Group,65+,2022-05-18,26529,16362166,12722,7699203,13752,8390700,30,246705,760,439491,827,5647845,768,6087336,1462,5,1969737,398,5691977,5691977
Age Group,12-17,2022-05-18,1983,5425112,1971,5404987,5,12661,1,1421,373,208166,377,2108096,373,2317041,930,0,498860,56,2147583,2147583
Age Group,5-11,2022-05-18,1812,2712293,1805,2707116,4,2207,0,252,919,172595,806,1198575,919,1371345,30,0,2096,1,1313287,1313287
Age Group,Under 5,2022-05-18,7,5114,2,2810,1,1145,0,108,3,1354,2,866,3,2323,0,0,0,0,96351,96351
Gender,Female,2022-05-18,31131,39978370,17435,23924334,13540,14991447,103,1020856,2318,1401560,2142,14781752,2380,16184081,4727,2,5349503,675,15030229,15030229
Gender,Male,2022-05-18,26976,35846786,15029,21176664,11765,13349892,152,1288832,2516,1433549,2074,13603341,2601,15037772,3972,4,4491890,505,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-18,37,78663,22,41239,15,31542,0,5817,23,18353,5,29457,23,47836,2,0,5367,3,29680,29680
Race/Ethnicity,White,2022-05-18,26221,27616755,13398,15425134,12698,11342117,85,831622,1113,712014,1193,9978360,1154,10690798,2598,4,3443775,444,10103684,10103684
Race/Ethnicity,Latino,2022-05-18,12443,22345457,7617,13874109,4730,7757053,71,696892,1679,1035716,1521,8802858,1724,9839145,3097,0,2952710,293,8970841,8970841
Race/Ethnicity,Asian,2022-05-18,9935,13147911,5633,8105988,4279,4724613,16,291510,625,342677,593,4699753,632,5042615,1321,0,1912808,198,4778790,4778790
Race/Ethnicity,Other Race,2022-05-18,2525,4632033,1599,2874870,908,1581497,17,172970,465,311935,282,1849033,473,2161122,603,2,542223,90,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-18,3163,3335823,1842,1948738,1291,1259674,29,125976,307,115863,282,1272566,324,1388515,568,0,443411,52,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-18,2197,2473097,1279,1517407,911,904978,3,49115,83,30891,90,874940,84,905862,270,0,339892,42,890620,890620
Race/Ethnicity,Unknown,2022-05-18,1299,1802454,913,1080001,353,587228,28,129251,521,279739,220,724875,543,1004818,172,0,136673,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,201,317470,132,195620,65,112295,4,9411,35,11883,22,122547,39,134443,48,0,45878,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,160,232819,73,120370,85,103426,2,8758,29,12744,18,89618,31,102371,24,0,29398,3,91229,91229
Age Group,18-49,2022-05-17,9994,34107638,6310,20156758,3516,12610948,154,1322135,1956,1504230,1369,13256345,2060,14760948,4349,1,4907788,437,13400409,13400409
Age Group,50-64,2022-05-17,16420,17259749,8812,9153817,7554,7341588,41,744368,744,524344,700,6200146,759,6724490,1688,2,2461931,290,6253492,6253492
Age Group,65+,2022-05-17,26381,16335637,12642,7686481,13678,8376948,15,246675,769,439550,859,5647018,774,6086568,1527,2,1968275,393,5691977,5691977
Age Group,12-17,2022-05-17,1789,5423129,1779,5403016,4,12656,1,1420,362,208170,325,2107719,363,2316668,853,1,497930,56,2147583,2147583
Age Group,5-11,2022-05-17,1663,2710481,1659,2705311,2,2203,0,252,787,172482,783,1197769,787,1370426,42,0,2066,1,1313287,1313287
Age Group,Under 5,2022-05-17,2,5107,1,2808,0,1144,0,108,1,1353,0,864,1,2320,0,0,0,0,96351,96351
Gender,Female,2022-05-17,30395,39947239,16992,23906899,13270,14977907,89,1020753,2263,1401322,2073,14779610,2313,16181701,4662,2,5344776,673,15030229,15030229
Gender,Male,2022-05-17,25832,35819810,14196,21161635,11477,13338127,122,1288680,2342,1433022,1961,13601267,2417,15035171,3796,4,4487918,501,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-17,22,78626,15,41217,7,31527,0,5817,14,18335,2,29452,14,47813,1,0,5365,3,29680,29680
Race/Ethnicity,White,2022-05-17,26206,27590534,13305,15411736,12776,11329419,85,831537,1127,712053,1239,9977167,1171,10689644,2604,3,3441177,440,10103684,10103684
Race/Ethnicity,Latino,2022-05-17,11677,22333014,7303,13866492,4302,7752323,56,696821,1598,1035513,1400,8801337,1635,9837421,2948,2,2949613,293,8970841,8970841
Race/Ethnicity,Asian,2022-05-17,9491,13137976,5236,8100355,4234,4720334,11,291494,625,342638,461,4699160,631,5041983,1301,1,1911487,198,4778790,4778790
Race/Ethnicity,Other Race,2022-05-17,2265,4629508,1390,2873271,863,1580589,12,172953,378,311744,291,1848751,387,2160649,539,0,541620,88,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-17,2966,3332660,1715,1946896,1223,1258383,23,125947,289,115821,298,1272284,302,1388191,567,0,442843,52,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-17,2177,2470900,1214,1516128,950,904067,7,49112,77,30897,95,874850,80,905778,268,0,339622,42,890620,890620
Race/Ethnicity,Unknown,2022-05-17,1126,1801155,841,1079088,266,586875,15,129223,477,279416,224,724655,488,1004275,157,0,136501,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,317269,109,195488,65,112230,1,9407,26,11866,18,122525,27,134404,38,0,45830,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,166,232659,90,120297,75,103341,1,8756,22,12731,10,89600,23,102340,37,0,29374,3,91229,91229
Age Group,18-49,2022-05-16,10209,34097644,6631,20150448,3417,12607432,142,1321981,1966,1503538,1459,13254976,2070,14758888,4366,1,4903439,436,13400409,13400409
Age Group,50-64,2022-05-16,16774,17243329,8868,9145005,7833,7334034,45,744327,689,524285,728,6199446,709,6723731,1720,1,2460243,288,6253492,6253492
Age Group,65+,2022-05-16,25361,16309256,12083,7673839,13222,8363270,26,246660,739,439635,755,5646159,747,6085794,1323,1,1966748,391,5691977,5691977
Age Group,12-17,2022-05-16,1799,5421340,1790,5401237,4,12652,0,1419,366,208133,304,2107394,366,2316305,865,0,497077,55,2147583,2147583
Age Group,5-11,2022-05-16,1565,2708818,1555,2703652,1,2201,0,252,746,172477,772,1196986,746,1369639,14,0,2024,1,1313287,1313287
Age Group,Under 5,2022-05-16,8,5105,5,2807,0,1144,0,108,1,1352,2,864,1,2319,0,0,0,0,96351,96351
Gender,Female,2022-05-16,30305,39916844,16933,23889907,13221,14964637,93,1020664,2327,1401080,2076,14777537,2385,16179388,4528,1,5340114,671,15030229,15030229
Gender,Male,2022-05-16,25398,35793978,13986,21147439,11256,13326650,120,1288558,2175,1432567,1943,13599306,2249,15032754,3757,2,4484122,497,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-16,13,78604,13,41202,0,31520,0,5817,5,18323,1,29450,5,47799,3,0,5364,3,29680,29680
Race/Ethnicity,White,2022-05-16,26166,27564328,13208,15398431,12837,11316643,82,831452,1064,712120,1171,9975928,1110,10688473,2494,2,3438573,437,10103684,10103684
Race/Ethnicity,Latino,2022-05-16,11388,22321337,7219,13859189,4073,7748021,61,696765,1528,1035277,1394,8799937,1566,9835786,2939,1,2946665,291,8970841,8970841
Race/Ethnicity,Asian,2022-05-16,9664,13128485,5399,8095119,4244,4716100,15,291483,682,342468,538,4698699,693,5041352,1344,0,1910186,197,4778790,4778790
Race/Ethnicity,Other Race,2022-05-16,2232,4627243,1389,2871881,827,1579726,14,172941,412,311648,308,1848460,420,2160262,531,0,541081,88,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-16,2755,3329694,1589,1945181,1149,1257160,14,125924,252,115818,266,1271986,261,1387889,529,0,442276,52,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-16,2194,2468723,1253,1514914,931,903117,6,49105,84,30912,111,874755,89,905698,238,0,339354,42,890620,890620
Race/Ethnicity,Unknown,2022-05-16,1001,1800029,681,1078247,296,586609,19,129208,443,279152,196,724431,457,1003787,134,0,136344,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,192,317094,125,195379,66,112165,1,9406,27,11857,19,122507,28,134377,54,0,45792,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,124,232493,69,120207,54,103266,1,8755,15,12718,17,89590,15,102317,25,0,29337,3,91229,91229
Age Group,18-49,2022-05-15,4105,34087435,2731,20143817,1332,12604015,38,1321839,843,1502927,500,13253517,873,14756818,1611,0,4899073,435,13400409,13400409
Age Group,50-64,2022-05-15,6386,17226555,3495,9136137,2873,7326201,15,744282,312,524304,284,6198718,317,6723022,581,0,2458523,287,6253492,6253492
Age Group,65+,2022-05-15,5690,16283895,2647,7661756,3035,8350048,7,246634,227,439643,264,5645404,229,6085047,284,0,1965425,390,5691977,5691977
Age Group,12-17,2022-05-15,911,5419541,907,5399447,2,12648,0,1419,193,208071,136,2107090,193,2315939,436,0,496212,55,2147583,2147583
Age Group,5-11,2022-05-15,495,2707253,495,2702097,0,2200,0,252,254,172503,224,1196214,254,1368893,4,0,2010,1,1313287,1313287
Age Group,Under 5,2022-05-15,3,5097,3,2802,0,1144,0,108,0,1353,2,862,0,2318,0,0,0,0,96351,96351
Gender,Female,2022-05-15,9514,39886539,5563,23872974,3913,14951416,31,1020571,918,1400771,718,14775461,935,16177003,1538,0,5335586,670,15030229,15030229
Gender,Male,2022-05-15,8072,35768580,4712,21133453,3328,13315394,29,1288438,909,1432261,691,13597363,929,15030505,1378,0,4480365,495,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-15,4,78591,3,41189,1,31520,0,5817,2,18319,1,29449,2,47794,0,0,5361,3,29680,29680
Race/Ethnicity,White,2022-05-15,8170,27538162,4235,15385223,3901,11303806,32,831370,418,712181,429,9974757,436,10687363,886,0,3436079,435,10103684,10103684
Race/Ethnicity,Latino,2022-05-15,3679,22309949,2535,13851970,1129,7743948,13,696704,675,1035105,465,8798543,684,9834220,970,0,2943726,290,8970841,8970841
Race/Ethnicity,Asian,2022-05-15,3530,13118821,2112,8089720,1408,4711856,6,291468,320,342313,284,4698161,323,5040659,617,0,1908842,197,4778790,4778790
Race/Ethnicity,Other Race,2022-05-15,414,4625011,275,2870492,137,1578899,1,172927,124,311536,60,1848152,125,2159842,119,0,540550,88,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-15,627,3326939,376,1943592,246,1256011,5,125910,74,115823,69,1271720,77,1387628,147,0,441747,52,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-15,779,2466529,444,1513661,335,902186,0,49099,26,30934,46,874644,26,905609,113,0,339116,42,890620,890620
Race/Ethnicity,Unknown,2022-05-15,310,1799028,252,1077566,55,586313,2,129189,180,278891,48,724235,182,1003330,40,0,136210,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,52,316902,31,195254,20,112099,1,9405,8,11848,9,122488,9,134349,13,0,45738,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,29,232369,18,120138,11,103212,0,8754,4,12720,0,89573,4,102302,11,0,29312,3,91229,91229
Age Group,18-49,2022-05-14,6194,34083330,4080,20141086,2028,12602683,81,1321801,1188,1502554,807,13253017,1249,14755945,2566,1,4897462,435,13400409,13400409
Age Group,50-64,2022-05-14,12137,17220169,6741,9132642,5373,7323328,22,744267,578,524271,498,6198434,585,6722705,1104,1,2457942,287,6253492,6253492
Age Group,65+,2022-05-14,12417,16278205,6122,7659109,6284,8347013,8,246627,482,439678,439,5645140,485,6084818,620,1,1965141,390,5691977,5691977
Age Group,12-17,2022-05-14,2004,5418630,1998,5398540,6,12646,0,1419,317,208014,287,2106954,317,2315746,1023,0,495776,55,2147583,2147583
Age Group,5-11,2022-05-14,1406,2706758,1400,2701602,1,2200,0,252,685,172473,691,1195990,685,1368639,10,0,2006,1,1313287,1313287
Age Group,Under 5,2022-05-14,7,5094,6,2799,1,1144,0,108,5,1355,0,860,5,2318,0,0,0,0,96351,96351
Gender,Female,2022-05-14,18500,39877025,10887,23867411,7559,14947503,49,1020540,1634,1400554,1322,14774743,1666,16176068,2793,0,5334048,670,15030229,15030229
Gender,Male,2022-05-14,15663,35760508,9459,21128741,6133,13312066,62,1288409,1621,1432023,1400,13596672,1660,15029576,2530,3,4478987,495,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-14,2,78587,1,41186,1,31519,0,5817,0,18318,0,29448,0,47792,0,0,5361,3,29680,29680
Race/Ethnicity,White,2022-05-14,14700,27529992,7912,15380988,6740,11299905,45,831338,691,712174,745,9974328,716,10686927,1415,0,3435193,435,10103684,10103684
Race/Ethnicity,Latino,2022-05-14,7362,22306270,5026,13849435,2305,7742819,30,696691,1182,1034886,980,8798078,1207,9833536,1869,0,2942756,290,8970841,8970841
Race/Ethnicity,Asian,2022-05-14,7058,13115291,4182,8087608,2855,4710448,13,291462,515,342274,447,4697877,518,5040336,1112,1,1908225,197,4778790,4778790
Race/Ethnicity,Other Race,2022-05-14,1198,4624597,831,2870217,358,1578762,9,172926,261,311471,193,1848092,268,2159717,300,1,540431,88,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-14,1492,3326312,883,1943216,603,1255765,4,125905,154,115815,127,1271651,156,1387551,313,1,441600,52,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-14,1452,2465750,872,1513217,580,901851,0,49099,63,30954,77,874598,63,905583,180,0,339003,42,890620,890620
Race/Ethnicity,Unknown,2022-05-14,670,1798718,496,1077314,167,586258,7,129187,353,278757,122,724187,360,1003148,91,0,136170,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,144,316850,99,195223,43,112079,2,9404,22,11848,17,122479,24,134340,30,0,45725,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,89,232340,46,120120,42,103201,1,8754,14,12716,14,89573,14,102298,13,0,29301,3,91229,91229
Age Group,18-49,2022-05-13,11827,34077136,7498,20137006,4164,12600655,148,1321720,2063,1502112,1547,13252210,2156,14754696,5045,1,4894896,434,13400409,13400409
Age Group,50-64,2022-05-13,23064,17208032,12048,9125901,10951,7317955,46,744245,845,524184,843,6197936,863,6722120,2138,0,2456838,286,6253492,6253492
Age Group,65+,2022-05-13,29862,16265788,14286,7652987,15525,8340729,22,246619,773,439632,932,5644701,784,6084333,1514,1,1964521,389,5691977,5691977
Age Group,12-17,2022-05-13,2958,5416626,2942,5396542,4,12640,0,1419,495,207984,486,2106667,495,2315429,1463,0,494753,55,2147583,2147583
Age Group,5-11,2022-05-13,2741,2705352,2736,2700202,1,2199,0,252,1370,172479,1325,1195299,1370,1367954,22,0,1996,1,1313287,1313287
Age Group,Under 5,2022-05-13,16,5087,11,2793,1,1143,0,108,2,1350,4,860,2,2313,0,0,0,0,96351,96351
Gender,Female,2022-05-13,38686,39858525,21739,23856524,16794,14939944,97,1020491,2794,1400210,2630,14773421,2850,16174402,5617,2,5331255,670,15030229,15030229
Gender,Male,2022-05-13,31755,35744845,17768,21119282,13839,13305933,119,1288347,2742,1431763,2505,13595272,2808,15027916,4558,0,4476457,492,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-13,27,78585,14,41185,13,31518,0,5817,12,18318,2,29448,12,47792,7,0,5361,3,29680,29680
Race/Ethnicity,White,2022-05-13,32231,27515292,16518,15373076,15600,11293165,80,831293,1244,712203,1396,9973583,1285,10686211,2851,1,3433778,435,10103684,10103684
Race/Ethnicity,Latino,2022-05-13,14642,22298908,9210,13844409,5344,7740514,59,696661,1943,1034659,1868,8797098,1980,9832329,3613,0,2940887,290,8970841,8970841
Race/Ethnicity,Asian,2022-05-13,12939,13108233,7390,8083426,5518,4707593,23,291449,864,342203,761,4697430,874,5039818,1787,0,1907113,196,4778790,4778790
Race/Ethnicity,Other Race,2022-05-13,2852,4623399,1811,2869386,1024,1578404,16,172917,506,311396,373,1847899,515,2159449,679,1,540131,87,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-13,3415,3324820,1965,1942333,1427,1255162,17,125901,324,115786,338,1271524,335,1387395,627,0,441287,51,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-13,2693,2464298,1522,1512345,1166,901271,4,49099,90,30968,115,874521,92,905520,355,0,338823,42,890620,890620
Race/Ethnicity,Unknown,2022-05-13,1279,1798048,875,1076818,384,586091,14,129180,539,278519,247,724065,550,1002788,181,0,136079,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,214,316706,138,195124,75,112036,1,9402,19,11841,24,122462,19,134316,47,0,45695,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,203,232251,92,120074,108,103159,2,8753,19,12716,15,89559,20,102284,42,0,29288,3,91229,91229
Age Group,18-49,2022-05-12,9781,34065309,6245,20129508,3375,12596491,152,1321572,1847,1501503,1383,13250663,1947,14752540,4326,0,4889851,433,13400409,13400409
Age Group,50-64,2022-05-12,17834,17184968,9229,9113853,8546,7307004,40,744199,672,524164,693,6197093,690,6721257,1710,1,2454700,286,6253492,6253492
Age Group,65+,2022-05-12,30168,16235926,14448,7638701,15664,8325204,15,246597,782,439780,922,5643769,788,6083549,1454,1,1963007,388,5691977,5691977
Age Group,12-17,2022-05-12,1882,5413668,1872,5393600,3,12636,0,1419,354,207975,377,2106181,354,2314934,900,0,493290,55,2147583,2147583
Age Group,5-11,2022-05-12,1707,2702611,1704,2697466,2,2198,0,252,827,172434,851,1193974,827,1366584,6,0,1974,1,1313287,1313287
Age Group,Under 5,2022-05-12,11,5071,1,2782,1,1142,0,108,5,1352,2,856,5,2311,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-05-12,1,3934,0,1560,1,2074,0,292,1,2541,0,468,1,3256,0,0,69,0,365,365
Gender,Female,2022-05-12,33568,39819839,18582,23834785,14847,14923150,82,1020394,2261,1399990,2124,14770791,2308,16171552,4653,1,5325638,668,15030229,15030229
