demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-01,2363,2757264,1516,1685025,782,1008355,0,50595,41,35519,71,906100,41,941653,2149,2128,435437,76244,909139,909139
Race/Ethnicity,Unknown,2022-10-01,925,2066727,653,1239563,215,669873,2,131481,396,324657,76,784785,397,1109667,373,359,177028,11888,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,160,335805,103,207010,51,117840,0,9473,21,12983,7,123871,21,136872,119,118,52005,3920,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,107,246043,66,127439,37,109045,0,8795,12,13342,6,90648,12,104000,87,85,33646,3062,91110,91110
Age Group,18-49,2022-09-30,36713,35506835,24852,21089417,11762,13058377,37,1336369,2532,1574895,571,13408755,2562,14984022,31884,31884,5590101,479960,13453125,13453125
Age Group,50-64,2022-09-30,26947,18675494,17302,9978883,9606,7924199,8,749058,929,533612,117,6255633,935,6789245,25006,25006,2834112,352116,6264034,6264034
Age Group,65+,2022-09-30,40163,18118610,24033,8644233,16091,9195418,6,248865,1213,456236,56,5712747,1215,6168983,37670,37670,2564633,632261,5717429,5717429
Age Group,12-17,2022-09-30,4130,5693032,4096,5668315,22,15629,0,1503,221,212077,145,2144925,221,2357825,3560,3560,636010,41857,2154253,2154253
Age Group,5-11,2022-09-30,2077,3194671,1947,3178791,114,10906,0,280,518,185575,638,1294590,518,1480348,800,5,172521,111,1325581,1325581
Age Group,Under 5,2022-09-30,4382,416475,42,5637,1357,186901,0,272,1216,118350,2137,95741,1216,214288,3,3,6,6,110099,110099
Gender,Female,2022-09-30,63832,43031840,40677,25767739,21552,16073076,26,1030798,3108,1506798,1893,15035429,3128,16543065,56102,55699,6396613,814074,15092070,15092070
Gender,Male,2022-09-30,50531,38497259,31562,22756745,17384,14288687,25,1300119,3492,1557217,1769,13848262,3510,15406439,42804,42412,5395052,691976,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-30,49,79963,33,42385,16,31708,0,5723,29,19283,2,29161,29,48470,17,17,5797,264,29210,29210
Race/Ethnicity,White,2022-09-30,55852,29916147,34811,16737182,20209,12254232,14,839296,2063,759623,918,10101949,2074,10862000,50843,50653,4353331,819793,10122883,10122883
Race/Ethnicity,Latino,2022-09-30,18762,23664539,12261,14733271,5791,8159764,19,704985,1619,1089254,983,8976172,1635,10066071,14979,14707,3348082,205519,9022543,9022543
Race/Ethnicity,Asian,2022-09-30,23949,14210369,15124,8741946,7947,5089108,4,292892,1133,391979,854,4773279,1134,5165465,20885,20714,2274143,301648,4789655,4789655
Race/Ethnicity,Other Race,2022-09-30,3700,4828993,2392,2994505,1043,1637134,5,171815,452,333502,325,1858404,455,2192074,2636,2569,610149,37079,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-30,4097,3586730,2744,2103266,1267,1349205,6,127310,346,122750,166,1297804,350,1420643,3425,3409,516375,49851,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-30,5220,2754901,3197,1683509,1871,1007573,0,50595,115,35549,155,906029,115,941612,4786,4752,433288,74116,909139,909139
Race/Ethnicity,Unknown,2022-09-30,2190,2065802,1354,1238910,592,669658,3,131479,835,324336,243,784709,838,1109270,857,823,176655,11529,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,353,335645,240,206907,95,117789,0,9473,38,12969,15,123864,38,136851,277,268,51886,3802,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,289,245936,149,127373,137,109008,0,8795,28,13336,5,90642,28,103988,235,233,33559,2977,91110,91110
Age Group,18-49,2022-09-29,26792,35470122,19190,21064565,7523,13046615,29,1336332,2181,1572904,517,13408184,2207,14981460,22912,22912,5558217,448076,13453125,13453125
Age Group,50-64,2022-09-29,19743,18648547,13491,9961581,6216,7914593,2,749050,774,532794,98,6255516,776,6788310,18227,18226,2809106,327110,6264034,6264034
Age Group,65+,2022-09-29,38291,18078447,24325,8620200,13910,9179327,5,248859,1262,455077,45,5712691,1264,6167768,35899,35897,2526963,594591,5717429,5717429
Age Group,12-17,2022-09-29,1910,5688902,1877,5664219,27,15607,0,1503,157,212001,104,2144780,157,2357604,1563,1563,632450,38297,2154253,2154253
Age Group,5-11,2022-09-29,1436,3192594,1332,3176844,78,10792,0,280,395,185695,432,1293952,395,1479830,540,1,171721,106,1325581,1325581
Age Group,Under 5,2022-09-29,3345,412093,30,5595,1086,185544,0,272,1020,119271,1600,93604,1020,213072,0,0,3,3,110099,110099
Gender,Female,2022-09-29,49896,42968008,33144,25727062,15530,16051524,16,1030772,2661,1505563,1416,15033536,2674,16539937,43905,43620,6340511,758375,15092070,15092070
Gender,Male,2022-09-29,41561,38446728,27065,22725183,13286,14271303,20,1300094,3091,1555476,1376,13846493,3108,15402929,35221,34964,5352248,649564,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-29,60,79914,36,42352,24,31692,0,5723,37,19256,4,29159,37,48441,15,15,5780,247,29210,29210
Race/Ethnicity,White,2022-09-29,45777,29860295,30040,16702371,15020,12234023,12,839282,1793,758467,733,10101031,1801,10859926,41758,41638,4302488,769140,10122883,10122883
Race/Ethnicity,Latino,2022-09-29,14362,23645777,9621,14721010,4256,8153973,11,704966,1339,1088602,789,8975189,1349,10064436,11379,11183,3333103,190812,9022543,9022543
Race/Ethnicity,Asian,2022-09-29,18076,14186420,12072,8726822,5418,5081161,3,292888,957,391699,585,4772425,960,5164331,15789,15674,2253258,280934,4789655,4789655
Race/Ethnicity,Other Race,2022-09-29,3212,4825293,2012,2992113,917,1636091,1,171810,468,333372,264,1858079,469,2191619,2244,2194,607513,34510,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-29,3635,3582633,2437,2100522,1145,1347938,4,127304,281,122566,121,1297638,285,1420293,3084,3070,512950,46442,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-29,4010,2749681,2537,1680312,1366,1005702,1,50595,103,35589,91,905874,103,941497,3690,3664,428502,69364,909139,909139
Race/Ethnicity,Unknown,2022-09-29,1902,2063612,1200,1237556,520,669066,4,131476,795,323741,186,784466,799,1108432,759,743,175798,10706,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,283,335292,198,206667,69,117694,0,9473,32,12946,17,123849,32,136813,219,216,51609,3534,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,245647,128,127224,129,108871,0,8795,21,13313,10,90637,21,103960,219,217,33324,2744,91110,91110
Age Group,18-49,2022-09-28,28190,35443330,19987,21045375,8132,13039092,25,1336303,2312,1571214,569,13407667,2336,14979253,23909,23908,5535305,425164,13453125,13453125
Age Group,50-64,2022-09-28,20469,18628804,14065,9948090,6372,7908377,7,749048,825,532116,108,6255418,828,6787534,18792,18791,2790879,308884,6264034,6264034
Age Group,65+,2022-09-28,39869,18040156,25565,8595875,14262,9165417,2,248854,1260,453858,62,5712646,1261,6166504,37299,37298,2491064,558694,5717429,5717429
Age Group,12-17,2022-09-28,2221,5686992,2196,5662342,17,15580,0,1503,150,211948,106,2144676,150,2357447,1856,1856,630887,36734,2154253,2154253
Age Group,5-11,2022-09-28,1503,3191158,1395,3175512,89,10714,0,280,380,185732,427,1293520,380,1479435,610,6,171181,105,1325581,1325581
Age Group,Under 5,2022-09-28,2994,408748,36,5565,915,184458,6,272,963,119851,1390,92004,965,212052,1,1,3,3,110099,110099
Age Group,Unknown Agegroup,2022-09-28,1,3945,0,1593,1,2041,0,293,0,2545,0,461,0,3255,1,1,79,3,358,358
Gender,Female,2022-09-28,51118,42918112,34171,25693918,15845,16035994,19,1030756,2670,1504305,1316,15032120,2683,16537263,45018,44703,6296606,714755,15092070,15092070
Gender,Male,2022-09-28,44052,38405167,29009,22698118,13931,14258017,20,1300074,3166,1553744,1344,13845117,3182,15399821,37432,37140,5317027,614600,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-28,77,79854,64,42316,12,31668,1,5723,54,19223,2,29155,55,48404,18,18,5765,232,29210,29210
Race/Ethnicity,White,2022-09-28,47660,29814518,31545,16672331,15485,12219003,8,839270,1809,757399,732,10100298,1812,10858125,43370,43199,4260730,727502,10122883,10122883
Race/Ethnicity,Latino,2022-09-28,15339,23631415,10355,14711389,4492,8149717,16,704955,1559,1088042,786,8974400,1572,10063087,12071,11862,3321724,179629,9022543,9022543
Race/Ethnicity,Asian,2022-09-28,18557,14168344,12245,8714750,5799,5075743,5,292885,866,391324,455,4771840,870,5163371,16446,16347,2237469,265260,4789655,4789655
Race/Ethnicity,Other Race,2022-09-28,3218,4822081,2172,2990101,847,1635174,2,171809,426,333167,239,1857815,428,2191150,2333,2280,605269,32316,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-28,3854,3578998,2692,2098085,1098,1346793,5,127300,331,122402,137,1297517,336,1420008,3198,3180,509866,43372,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-28,4278,2745671,2743,1677775,1424,1004336,0,50594,110,35577,111,905783,110,941394,3922,3899,424812,65700,909139,909139
Race/Ethnicity,Unknown,2022-09-28,1810,2061710,1164,1236356,457,668546,4,131472,740,323128,177,784280,743,1107633,702,672,175039,9963,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,299,335009,206,206469,84,117625,0,9473,24,12931,13,123832,24,136781,248,244,51390,3318,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,232,245387,122,127096,102,108742,0,8795,25,13302,12,90627,25,103939,178,178,33105,2527,91110,91110
Age Group,18-49,2022-09-27,24518,35415140,18329,21025388,6133,13030960,20,1336278,2076,1569447,485,13407098,2095,14976917,20819,20819,5511396,401256,13453125,13453125
Age Group,50-64,2022-09-27,18825,18608335,13363,9934025,5429,7902005,5,749041,737,531396,98,6255310,738,6786706,17377,17377,2772087,290093,6264034,6264034
Age Group,65+,2022-09-27,38600,18000287,26068,8570310,12481,9151155,9,248852,1220,452659,60,5712584,1221,6165243,36226,36224,2453765,521396,5717429,5717429
Age Group,12-17,2022-09-27,2092,5684771,2068,5660146,18,15563,0,1503,172,211904,119,2144570,172,2357297,1696,1696,629031,34878,2154253,2154253
Age Group,5-11,2022-09-27,1327,3189655,1227,3174117,81,10625,0,280,381,185779,371,1293093,381,1479055,505,0,170571,99,1325581,1325581
Age Group,Under 5,2022-09-27,3090,405754,30,5529,883,183543,0,266,889,120278,1543,90614,889,211087,0,0,2,2,110099,110099
Gender,Female,2022-09-27,47311,42866994,33008,25659747,13180,16020149,17,1030737,2480,1502938,1317,15030804,2487,16534580,41646,41384,6251588,670052,15092070,15092070
Gender,Male,2022-09-27,41077,38361115,28031,22669109,11827,14244086,17,1300054,2952,1551908,1359,13843773,2966,15396639,34957,34712,5279595,577460,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-27,64,79777,46,42252,18,31656,0,5722,43,19170,0,29153,43,48349,20,20,5747,214,29210,29210
Race/Ethnicity,White,2022-09-27,45171,29766858,31106,16640786,13341,12203518,14,839262,1705,756319,777,10099566,1710,10856313,41123,40996,4217360,684303,10122883,10122883
Race/Ethnicity,Latino,2022-09-27,13751,23616076,9680,14701034,3621,8145225,13,704939,1335,1087258,722,8973614,1347,10061515,10937,10759,3309653,167767,9022543,9022543
Race/Ethnicity,Asian,2022-09-27,16858,14149787,11608,8702505,4658,5069944,3,292880,879,390909,493,4771385,880,5162501,14811,14709,2221023,248913,4789655,4789655
Race/Ethnicity,Other Race,2022-09-27,3012,4818863,2123,2987929,659,1634327,1,171807,429,332978,251,1857576,430,2190722,2140,2097,602936,30036,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-27,3467,3575144,2512,2095393,913,1345695,0,127295,278,122203,115,1297380,278,1419672,2926,2909,506668,40192,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-27,3867,2741393,2586,1675032,1174,1002912,1,50594,90,35578,104,905672,90,941284,3545,3518,420890,61801,909139,909139
Race/Ethnicity,Unknown,2022-09-27,1859,2059900,1147,1235192,529,668089,2,131468,719,322562,190,784103,721,1106890,760,749,174337,9291,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,272,334710,202,206263,60,117541,0,9473,31,12920,13,123819,31,136757,217,216,51142,3074,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,195,245155,121,126974,70,108640,0,8795,9,13289,11,90615,9,103914,164,163,32927,2349,91110,91110
Age Group,18-49,2022-09-26,27593,35390622,19857,21007059,7675,13024827,31,1336258,2293,1567837,370,13406613,2319,14974822,23615,23615,5490577,380437,13453125,13453125
Age Group,50-64,2022-09-26,20991,18589510,14723,9920662,6224,7896576,11,749036,744,530756,82,6255212,753,6785968,19454,19454,2754710,272716,6264034,6264034
Age Group,65+,2022-09-26,39698,17961687,25513,8544242,14143,9138674,4,248843,1217,451498,51,5712524,1217,6164022,37234,37234,2417539,485172,5717429,5717429
Age Group,12-17,2022-09-26,2418,5682679,2386,5658078,24,15545,1,1503,162,211851,101,2144451,163,2357125,2048,2048,627335,33182,2154253,2154253
Age Group,5-11,2022-09-26,1326,3188328,1227,3172890,87,10544,0,280,345,185769,299,1292722,345,1478674,596,4,170066,99,1325581,1325581
Age Group,Under 5,2022-09-26,2233,402664,19,5499,766,182660,0,266,817,120932,1045,89071,817,210198,0,0,2,2,110099,110099
Age Group,Unknown Agegroup,2022-09-26,1,3944,0,1593,1,2040,0,293,1,2545,0,461,1,3255,0,0,78,2,358,358
Gender,Female,2022-09-26,50641,42819683,34458,25626739,15397,16006969,24,1030720,2661,1501768,959,15029487,2679,16532093,45089,44786,6209942,628668,15092070,15092070
Gender,Male,2022-09-26,43583,38320038,29235,22641078,13519,14232259,23,1300037,2895,1550301,989,13842414,2913,15393673,37850,37561,5244638,542748,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-26,36,79713,32,42206,4,31638,0,5722,23,19127,0,29153,23,48306,8,8,5727,194,29210,29210
Race/Ethnicity,White,2022-09-26,48730,29721687,32533,16609680,15706,12190177,17,839248,1796,755386,548,10098789,1810,10854603,44734,44604,4176237,643307,10122883,10122883
Race/Ethnicity,Latino,2022-09-26,14275,23602325,9892,14691354,4027,8141604,16,704926,1371,1086633,558,8972892,1384,10060168,11581,11399,3298716,157008,9022543,9022543
Race/Ethnicity,Asian,2022-09-26,18446,14132929,12534,8690897,5552,5065286,1,292877,991,390522,355,4770892,991,5161621,16405,16271,2206212,234204,4789655,4789655
Race/Ethnicity,Other Race,2022-09-26,2905,4815851,2028,2985806,725,1633668,3,171806,378,332799,183,1857325,381,2190292,2153,2091,600796,27939,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-26,3507,3571677,2520,2092881,948,1344782,0,127295,270,122040,91,1297265,270,1419394,2965,2945,503742,37283,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-26,4297,2737526,2776,1672446,1431,1001738,4,50593,98,35592,73,905568,100,941194,4000,3976,417345,58283,909139,909139
Race/Ethnicity,Unknown,2022-09-26,1576,2058041,1117,1234045,346,667560,6,131466,623,322031,122,783913,627,1106169,672,640,173577,8542,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,289,334438,206,206061,72,117481,0,9473,33,12902,12,123806,33,136726,233,229,50925,2858,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,235,244960,119,126853,113,108570,0,8795,19,13291,6,90604,19,103905,204,200,32763,2186,91110,91110
Age Group,18-49,2022-09-25,10380,35363029,7348,20987202,3019,13017152,6,1336227,1110,1565888,186,13406243,1115,14972503,8653,8653,5466962,356822,13453125,13453125
Age Group,50-64,2022-09-25,6490,18568519,4441,9905939,2047,7890352,1,749025,295,530085,31,6255130,296,6785215,5955,5955,2735256,253262,6264034,6264034
Age Group,65+,2022-09-25,7627,17921989,4711,8518729,2912,9124531,0,248839,255,450332,14,5712473,255,6162805,7148,7148,2380305,447938,5717429,5717429
Age Group,12-17,2022-09-25,1318,5680261,1309,5655692,5,15521,0,1502,82,211790,23,2144350,82,2356962,1182,1182,625287,31134,2154253,2154253
Age Group,5-11,2022-09-25,328,3187002,319,3171663,9,10457,0,280,94,185723,103,1292423,94,1478329,99,1,169470,95,1325581,1325581
Age Group,Under 5,2022-09-25,412,400431,2,5480,96,181894,0,266,122,121160,208,88026,122,209381,0,0,2,2,110099,110099
Gender,Female,2022-09-25,14364,42769042,9821,25592281,4380,15991572,2,1030696,988,1500048,264,15028528,990,16529414,12599,12551,6164853,583882,15092070,15092070
Gender,Male,2022-09-25,12186,38276455,8305,22611843,3707,14218740,5,1300014,968,1548378,301,13841425,972,15390760,10435,10385,5206788,505187,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-25,5,79677,4,42174,1,31634,0,5722,2,19104,0,29153,2,48283,3,3,5719,186,29210,29210
Race/Ethnicity,White,2022-09-25,12850,29672957,8510,16577147,4244,12174471,5,839231,477,754124,127,10098241,481,10852793,11784,11756,4131503,598703,10122883,10122883
Race/Ethnicity,Latino,2022-09-25,4613,23588050,3360,14681462,1192,8137577,0,704910,534,1085807,206,8972334,534,10058784,3677,3636,3287135,145609,9022543,9022543
Race/Ethnicity,Asian,2022-09-25,5700,14114483,3839,8678363,1754,5059734,0,292876,317,389886,112,4770537,317,5160630,5069,5054,2189807,217933,4789655,4789655
Race/Ethnicity,Other Race,2022-09-25,598,4812946,438,2983778,142,1632943,0,171803,139,332601,23,1857142,139,2189911,397,392,598643,25848,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-25,727,3568170,509,2090361,210,1343834,0,127295,57,121861,39,1297174,57,1419124,590,588,500777,34338,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-25,1368,2733229,907,1669670,431,1000307,0,50589,29,35565,32,905495,29,941094,1281,1274,413345,54307,909139,909139
Race/Ethnicity,Unknown,2022-09-25,563,2056465,472,1232928,77,667214,2,131460,389,321527,20,783791,391,1105542,129,129,172905,7902,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,334149,57,205855,21,117409,0,9473,10,12881,0,123794,10,136693,67,67,50692,2629,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,244725,38,126734,17,108457,0,8795,6,13278,6,90598,6,103886,43,43,32559,1986,91110,91110
Age Group,18-49,2022-09-24,18344,35352649,13231,20979854,5066,13014133,21,1336221,1463,1564959,273,13406057,1482,14971388,15830,15830,5458309,348169,13453125,13453125
Age Group,50-64,2022-09-24,12470,18562029,8686,9901498,3770,7888305,2,749024,425,529820,55,6255099,427,6784919,11611,11611,2729301,247307,6264034,6264034
Age Group,65+,2022-09-24,14103,17914362,9134,8514018,4960,9121619,2,248839,369,450091,23,5712459,369,6162550,13328,13328,2373157,440790,5717429,5717429
Age Group,12-17,2022-09-24,3157,5678943,3132,5654383,16,15516,0,1502,127,211731,90,2144327,127,2356880,2821,2821,624105,29952,2154253,2154253
Age Group,5-11,2022-09-24,1088,3186674,1038,3171344,42,10448,0,280,248,185732,320,1292320,248,1478235,457,0,169371,94,1325581,1325581
Age Group,Under 5,2022-09-24,2167,400019,10,5478,675,181798,0,266,501,121246,1270,87818,501,209259,0,0,2,2,110099,110099
Age Group,Unknown Agegroup,2022-09-24,1,3943,0,1593,1,2039,0,293,1,2544,0,461,1,3254,0,0,78,2,358,358
Gender,Female,2022-09-24,27762,42754678,19184,25582460,7781,15987192,10,1030694,1508,1499322,1019,15028264,1517,16528424,24117,23918,6152254,571331,15092070,15092070
Gender,Male,2022-09-24,23557,38264269,16038,22603538,6747,14215033,15,1300009,1621,1547707,1012,13841124,1633,15389788,19924,19666,5196353,494802,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-24,11,79672,9,42170,2,31633,0,5722,5,19102,0,29153,5,48281,6,6,5716,183,29210,29210
Race/Ethnicity,White,2022-09-24,23458,29660107,15923,16568637,7104,12170227,6,839226,809,753770,546,10098114,814,10852312,21310,21176,4119719,586947,10122883,10122883
Race/Ethnicity,Latino,2022-09-24,8338,23583437,5847,14678102,2206,8136385,12,704910,825,1085479,512,8972128,836,10058250,6546,6433,3283458,141973,9022543,9022543
Race/Ethnicity,Asian,2022-09-24,12374,14108783,8541,8674524,3391,5057980,1,292876,546,389681,458,4770425,547,5160313,10854,10725,2184738,212879,4789655,4789655
Race/Ethnicity,Other Race,2022-09-24,1745,4812348,1210,2983340,406,1632801,2,171803,280,332485,147,1857119,281,2189772,1203,1176,598246,25456,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-24,1552,3567443,1083,2089852,430,1343624,2,127295,87,121843,93,1297135,88,1419067,1311,1304,500187,33750,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-24,2513,2731861,1703,1668763,705,999876,0,50589,46,35568,121,905463,46,941065,2278,2251,412064,53033,909139,909139
Race/Ethnicity,Unknown,2022-09-24,1118,2055902,761,1232456,234,667137,2,131458,515,321156,132,783771,517,1105151,371,357,172776,7773,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,156,334069,107,205798,38,117388,0,9473,17,12871,18,123794,17,136683,117,113,50625,2562,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,76,244669,56,126696,16,108440,0,8795,9,13278,4,90592,9,103880,57,55,32516,1943,91110,91110
Age Group,18-49,2022-09-23,39025,35334305,27097,20966623,11817,13009067,55,1336200,2968,1563750,582,13405784,3011,14969906,33710,33708,5442479,332339,13453125,13453125
Age Group,50-64,2022-09-23,26022,18549559,17509,9892812,8485,7884535,9,749022,846,529448,117,6255044,853,6784492,24290,24290,2717690,235696,6264034,6264034
Age Group,65+,2022-09-23,41814,17900259,25662,8504884,16116,9116659,6,248837,1274,449745,64,5712436,1276,6162181,39276,39276,2359829,427462,5717429,5717429
Age Group,12-17,2022-09-23,3904,5675786,3868,5651251,32,15500,0,1502,241,211694,172,2144237,241,2356753,3318,3318,621284,27131,2154253,2154253
Age Group,5-11,2022-09-23,2587,3185586,2428,3170306,125,10406,0,280,614,185804,819,1292000,614,1477987,1022,2,168914,94,1325581,1325581
Age Group,Under 5,2022-09-23,5106,397852,54,5468,1489,181123,0,266,1414,122015,2484,86548,1414,208758,2,2,2,2,110099,110099
Age Group,Unknown Agegroup,2022-09-23,1,3942,0,1593,1,2038,0,293,1,2543,0,461,1,3253,0,0,78,2,358,358
Gender,Female,2022-09-23,64572,42726916,42030,25563276,20669,15979411,32,1030684,3534,1498824,2121,15027245,3560,16526907,56168,55660,6128137,547413,15092070,15092070
Gender,Male,2022-09-23,53778,38240712,34515,22587500,17360,14208286,38,1299994,3756,1547086,2117,13840112,3782,15388155,45416,44902,5176429,475136,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-23,109,79661,73,42161,36,31631,0,5722,68,19097,0,29153,68,48276,34,34,5710,177,29210,29210
Race/Ethnicity,White,2022-09-23,58956,29636649,37700,16552714,20212,12163123,19,839220,2274,753502,1139,10097568,2286,10851498,53486,53271,4098409,565771,10122883,10122883
Race/Ethnicity,Latino,2022-09-23,18462,23575099,12451,14672255,5238,8134179,25,704898,1782,1085155,1057,8971616,1804,10057414,14466,14158,3276912,135540,9022543,9022543
Race/Ethnicity,Asian,2022-09-23,24898,14096409,15936,8665983,7979,5054589,5,292875,1399,389592,973,4769967,1403,5159766,21454,21176,2173884,202154,4789655,4789655
Race/Ethnicity,Other Race,2022-09-23,4043,4810603,2643,2982130,1032,1632395,6,171801,521,332351,426,1856972,525,2189491,2794,2710,597043,24280,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-23,3995,3565891,2710,2088769,1188,1343194,5,127293,322,121848,173,1297042,326,1418979,3308,3270,498876,32446,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-23,5312,2729348,3398,1667060,1723,999171,1,50589,125,35643,204,905342,125,941019,4800,4747,409786,50782,909139,909139
Race/Ethnicity,Unknown,2022-09-23,2184,2054784,1348,1231695,551,666903,9,131456,877,320771,228,783639,883,1104634,834,794,172405,7416,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,394,333913,283,205691,88,117350,0,9473,37,12872,27,123776,37,136666,310,305,50508,2449,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,215,244593,149,126640,54,108424,0,8795,21,13273,11,90588,21,103871,166,165,32459,1888,91110,91110
Age Group,18-49,2022-09-22,27330,35295280,19957,20939526,7264,12997250,44,1336145,2335,1561321,565,13405202,2376,14966895,23171,23171,5408769,298631,13453125,13453125
Age Group,50-64,2022-09-22,18856,18523537,13454,9875303,5365,7876050,7,749013,735,528712,112,6254927,741,6783639,17296,17296,2693400,211406,6264034,6264034
Age Group,65+,2022-09-22,37884,17858445,25442,8479222,12390,9100543,5,248831,1164,448533,74,5712372,1164,6160905,35357,35357,2320553,388186,5717429,5717429
Age Group,12-17,2022-09-22,1853,5671882,1826,5647383,17,15468,0,1502,152,211625,123,2144065,152,2356512,1447,1447,617966,23813,2154253,2154253
Age Group,5-11,2022-09-22,1678,3182999,1560,3167878,106,10281,0,280,425,186009,527,1291181,425,1477373,656,0,167892,92,1325581,1325581
Age Group,Under 5,2022-09-22,3761,392746,31,5414,1283,179634,0,266,1149,123085,1832,84064,1149,207344,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-09-22,2,3941,1,1593,1,2037,0,293,1,2542,0,461,1,3252,1,1,78,2,358,358
Gender,Female,2022-09-22,49112,42662344,33830,25521246,13951,15958742,25,1030652,2804,1497385,1608,15025124,2825,16523347,42491,42185,6071969,491753,15092070,15092070
Gender,Male,2022-09-22,42194,38186934,28401,22552985,12457,14190926,31,1299956,3126,1545421,1625,13837995,3152,15384373,35413,35063,5131013,430234,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-22,58,79552,40,42088,18,31595,0,5722,31,19029,0,29153,31,48208,24,24,5676,143,29210,29210
Race/Ethnicity,White,2022-09-22,46967,29577693,32153,16515014,14038,12142911,17,839201,1729,752355,823,10096429,1742,10849212,42633,42460,4044923,512500,10122883,10122883
Race/Ethnicity,Latino,2022-09-22,14134,23556637,9680,14659804,3910,8128941,18,704873,1452,1084408,820,8970559,1469,10055610,10925,10689,3262446,121382,9022543,9022543
Race/Ethnicity,Asian,2022-09-22,17193,14071511,11568,8650047,5011,5046610,4,292870,984,389162,748,4768994,987,5158363,14709,14594,2152430,180978,4789655,4789655
Race/Ethnicity,Other Race,2022-09-22,3214,4806560,2172,2979487,760,1631363,5,171795,488,332252,330,1856546,492,2188966,2172,2118,594249,21570,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-22,3376,3561896,2410,2086059,899,1342006,5,127288,301,121695,132,1296869,305,1418653,2770,2752,495568,29176,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-22,4007,2724036,2669,1663662,1199,997448,1,50588,117,35722,125,905138,118,940894,3625,3602,404986,46035,909139,909139
Race/Ethnicity,Unknown,2022-09-22,1956,2052600,1313,1230347,424,666352,4,131447,841,320116,226,783411,845,1103751,676,643,171571,6622,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,273,333519,176,205408,76,117262,1,9473,25,12862,20,123749,26,136629,213,211,50198,2144,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,244378,130,126491,109,108370,1,8795,24,13263,9,90577,24,103850,205,203,32293,1723,91110,91110
