demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-06-14,11399,17670252,6223,9384501,5128,7520637,36,747365,573,564686,510,6258750,587,6823436,1858,4115974,6215529
Age Group,65+,2022-06-14,14260,16802477,7011,7912754,7197,8619011,11,247659,609,472611,551,5562074,613,6034685,1648,4154507,5509392
Age Group,12-17,2022-06-14,2581,5481617,2573,5463574,5,11921,0,1389,404,220298,361,2128801,404,2349099,1749,739808,2102355
Age Group,5-11,2022-06-14,4913,2847973,4906,2843737,3,2178,0,240,919,181631,773,1242653,919,1424284,3200,105738,1172882
Age Group,Under 5,2022-06-14,2,7251,2,3922,0,2443,0,362,1,3518,0,1369,1,4887,0,0,0
Gender,Female,2022-06-14,22777,40663019,14333,24354645,8326,15247229,67,1024507,2153,1498640,1735,14826948,2197,16325588,6695,8700368,14688984
Gender,Male,2022-06-14,18993,36414377,11983,21535894,6882,13558602,102,1292788,2145,1528852,1634,13641775,2213,15170627,5701,7286167,13507712
Gender,Unknown/undifferentiated,2022-06-14,26,100181,21,53817,4,39534,1,6759,14,21461,4,37266,15,58727,5,8700,37067
Race/Ethnicity,White,2022-06-14,15930,27923920,9216,15605827,6617,11473985,55,827266,827,737417,855,9920708,861,10658125,3878,6382092,9846049
Race/Ethnicity,Latino,2022-06-14,10376,22533704,6982,14016660,3318,7808276,54,693500,1532,1081445,1211,8797424,1566,9878869,3643,3982415,8697388
Race/Ethnicity,Asian,2022-06-14,7782,13327639,5069,8224106,2694,4791998,17,290817,612,365723,466,4689432,621,5055155,2393,3258685,4652972
Race/Ethnicity,Other Race,2022-06-14,2451,5023523,1689,3109566,748,1729630,12,181882,439,348867,278,1975909,448,2324776,955,792799,1954844
Race/Ethnicity,Black or African American,2022-06-14,2209,3380044,1317,1975594,874,1277573,16,125591,251,119229,220,1271336,265,1390565,646,693722,1254707
Race/Ethnicity,Unknown,2022-06-14,1252,2213949,956,1324268,282,740308,11,143731,539,344328,227,866085,549,1210413,320,221051,850987
Race/Ethnicity,Multiracial,2022-06-14,1485,2196953,907,1356416,571,796679,3,42635,67,24902,80,765392,68,790294,466,552408,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,335391,119,206598,59,118996,1,9673,24,12945,13,127732,25,140677,63,67160,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,242454,82,125321,49,107920,1,8959,21,14097,23,91971,22,106068,37,44903,90940
Age Group,18-49,2022-06-13,9020,34358578,5888,20330079,3009,12685705,105,1326888,1772,1605044,1322,13310987,1856,14916031,4133,6875253,13233428
Age Group,50-64,2022-06-13,11740,17658853,6346,9378278,5349,7515509,23,747329,634,564609,517,6258240,648,6822849,1934,4114116,6215529
Age Group,65+,2022-06-13,13559,16788217,6546,7905743,6961,8611814,18,247648,516,472549,510,5561523,521,6034072,1578,4152859,5509392
Age Group,12-17,2022-06-13,2883,5479036,2875,5461001,4,11916,0,1389,420,220255,353,2128440,420,2348695,2022,738059,2102355
Age Group,5-11,2022-06-13,5148,2843060,5147,2838831,0,2175,0,240,854,181485,818,1241880,854,1423365,3463,102538,1172882
Age Group,Under 5,2022-06-13,5,7249,5,3920,0,2443,0,362,2,3517,0,1369,2,4886,0,0,0
Gender,Female,2022-06-13,23132,40640242,14589,24340312,8427,15238903,65,1024440,2107,1498178,1838,14825213,2150,16323391,7083,8693673,14688984
Gender,Male,2022-06-13,19212,36395384,12211,21523911,6892,13551720,81,1292686,2084,1528273,1681,13640141,2144,15168414,6045,7280466,13507712
Gender,Unknown/undifferentiated,2022-06-13,11,100155,7,53796,4,39530,0,6758,7,21450,1,37262,7,58712,2,8695,37067
Race/Ethnicity,White,2022-06-13,16492,27907990,9444,15596611,6943,11467368,58,827211,824,737411,914,9919853,864,10657264,4140,6378214,9846049
Race/Ethnicity,Latino,2022-06-13,10223,22523328,6835,14009678,3336,7804958,29,693446,1462,1081090,1179,8796213,1483,9877303,3701,3978772,8697388
Race/Ethnicity,Asian,2022-06-13,8009,13319857,5342,8219037,2650,4789304,12,290800,610,365568,510,4688966,617,5054534,2673,3256292,4652972
Race/Ethnicity,Other Race,2022-06-13,2413,5021072,1667,3107877,731,1728882,15,181870,412,348697,337,1975631,422,2324328,943,791844,1954844
Race/Ethnicity,Black or African American,2022-06-13,2245,3377835,1419,1974277,816,1276699,9,125575,282,119184,249,1271116,289,1390300,707,693076,1254707
Race/Ethnicity,Unknown,2022-06-13,1195,2212697,949,1323312,230,740026,15,143720,498,344006,216,865858,510,1209864,347,220731,850987
Race/Ethnicity,Multiracial,2022-06-13,1471,2195468,973,1355509,492,796108,5,42632,73,24914,75,765312,77,790226,516,551942,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,175,335212,113,206479,61,118937,1,9672,23,12933,28,127719,24,140652,66,67097,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,132,242322,65,125239,64,107871,2,8958,14,14098,12,91948,15,106046,37,44866,90940
Age Group,18-49,2022-06-12,3631,34349558,2415,20324191,1175,12682696,41,1326783,777,1604510,474,13309665,812,14914175,1493,6871120,13233428
Age Group,50-64,2022-06-12,4090,17647113,2293,9371932,1784,7510160,13,747306,304,564478,252,6257723,313,6822201,688,4112182,6215529
Age Group,65+,2022-06-12,2824,16774658,1415,7899197,1408,8604853,0,247630,195,472538,138,5561013,195,6033551,375,4151281,5509392
Age Group,12-17,2022-06-12,928,5476153,924,5458126,2,11912,0,1389,134,220188,109,2128087,134,2348275,639,736037,2102355
Age Group,5-11,2022-06-12,1811,2837912,1810,2833684,1,2175,0,240,273,181449,251,1241062,273,1422511,1285,99075,1172882
Age Group,Under 5,2022-06-12,1,7244,1,3915,0,2443,0,362,1,3515,0,1369,1,4884,0,0,0
Gender,Female,2022-06-12,7187,40617110,4769,24325723,2395,15230476,21,1024375,840,1497866,607,14823375,855,16321241,2429,8686590,14688984
Gender,Male,2022-06-12,6093,36376172,4084,21511700,1975,13544828,33,1292605,842,1527810,616,13638460,871,15166270,2051,7274421,13507712
Gender,Unknown/undifferentiated,2022-06-12,5,100144,5,53789,0,39526,0,6758,2,21444,1,37261,2,58705,0,8693,37067
Race/Ethnicity,White,2022-06-12,5019,27891498,3038,15587167,1960,11460425,20,827153,339,737461,375,9918939,355,10656400,1437,6374074,9846049
Race/Ethnicity,Latino,2022-06-12,3344,22513105,2406,14002843,921,7801622,16,693417,609,1080786,421,8795034,624,9875820,1269,3975071,8697388
Race/Ethnicity,Asian,2022-06-12,2949,13311848,2054,8213695,889,4786654,6,290788,304,365461,195,4688456,307,5053917,1140,3253619,4652972
Race/Ethnicity,Other Race,2022-06-12,465,5018659,349,3106210,115,1728151,1,181855,130,348612,75,1975294,131,2323906,162,790901,1954844
Race/Ethnicity,Black or African American,2022-06-12,547,3375590,332,1972858,209,1275883,6,125566,67,119144,72,1270867,72,1390011,205,692369,1254707
Race/Ethnicity,Unknown,2022-06-12,369,2211502,300,1322363,67,739796,1,143705,209,343712,53,865642,210,1209354,69,220384,850987
Race/Ethnicity,Multiracial,2022-06-12,522,2193997,338,1354536,184,795616,0,42627,17,24912,25,765237,17,790149,173,551426,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,335037,22,206366,13,118876,0,9671,4,12937,2,127691,4,140628,14,67031,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,242190,19,125174,12,107807,4,8956,5,14095,6,91936,8,106031,11,44829,90940
Age Group,18-49,2022-06-11,5615,34345927,3655,20321776,1892,12681521,66,1326742,1119,1604172,687,13309191,1170,14913363,2377,6869627,13233428
Age Group,50-64,2022-06-11,8148,17643023,4594,9369639,3536,7508376,17,747293,473,564417,416,6257471,480,6821888,1351,4111494,6215529
Age Group,65+,2022-06-11,6152,16771834,3129,7897782,3017,8603445,6,247630,319,472481,253,5560875,322,6033356,740,4150906,5509392
Age Group,12-17,2022-06-11,1755,5475225,1755,5457202,0,11910,0,1389,237,220163,254,2127978,237,2348141,1213,735398,2102355
Age Group,5-11,2022-06-11,4683,2836101,4683,2831874,0,2174,0,240,565,181427,677,1240811,565,1422238,3433,97790,1172882
Age Group,Under 5,2022-06-11,10,7243,10,3914,0,2443,0,362,4,3514,3,1369,4,4883,0,0,0
Gender,Female,2022-06-11,14131,40609923,9436,24320954,4650,15228081,43,1024354,1343,1497618,1127,14822768,1371,16320386,4732,8684161,14688984
Gender,Male,2022-06-11,12223,36370079,8384,21507616,3792,13542853,46,1292572,1370,1527555,1163,13637844,1403,15165399,4380,7272370,13507712
Gender,Unknown/undifferentiated,2022-06-11,9,100139,6,53784,3,39526,0,6758,4,21443,0,37260,4,58703,2,8693,37067
Race/Ethnicity,White,2022-06-11,9400,27886479,5854,15584129,3512,11458465,33,827133,514,737481,570,9918564,534,10656045,2688,6372637,9846049
Race/Ethnicity,Latino,2022-06-11,6542,22509761,4613,14000437,1896,7800701,33,693401,972,1080583,834,8794613,998,9875196,2445,3973802,8697388
Race/Ethnicity,Asian,2022-06-11,5935,13308899,4159,8211641,1769,4785765,5,290782,476,365349,435,4688261,479,5053610,2258,3252479,4652972
Race/Ethnicity,Other Race,2022-06-11,1272,5018194,891,3105861,374,1728036,7,181854,233,348556,156,1975219,238,2323775,520,790739,1954844
Race/Ethnicity,Black or African American,2022-06-11,1179,3375043,753,1972526,418,1275674,8,125560,123,119144,120,1270795,127,1389939,410,692164,1254707
Race/Ethnicity,Unknown,2022-06-11,808,2211133,682,1322063,124,739729,2,143704,334,343555,85,865589,336,1209144,320,220315,850987
Race/Ethnicity,Multiracial,2022-06-11,1062,2193475,764,1354198,298,795432,0,42627,44,24920,70,765212,44,790132,418,551253,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,111,335002,77,206344,34,118863,0,9671,12,12935,11,127689,12,140624,38,67017,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242155,33,125155,20,107795,1,8952,9,14093,9,91930,10,106023,17,44818,90940
Age Group,18-49,2022-06-10,11106,34340312,7059,20318121,3921,12679629,118,1326676,2029,1603689,1412,13308504,2117,14912193,4986,6867250,13233428
Age Group,50-64,2022-06-10,16727,17634875,9099,9365045,7573,7504840,43,747276,806,564353,693,6257055,830,6821408,2644,4110143,6215529
Age Group,65+,2022-06-10,16933,16765682,8060,7894653,8853,8600428,11,247624,661,472412,643,5560622,670,6033034,2014,4150166,5509392
Age Group,12-17,2022-06-10,3307,5473470,3302,5455447,2,11910,0,1389,443,220180,429,2127724,443,2347904,2368,734185,2102355
Age Group,5-11,2022-06-10,8542,2831418,8536,2827191,3,2174,0,240,1209,181539,1278,1240134,1209,1421673,6027,94357,1172882
Age Group,Under 5,2022-06-10,11,7233,9,3904,1,2443,0,362,4,3513,4,1366,4,4879,0,0,0
Gender,Female,2022-06-10,30689,40595792,19323,24311518,11267,15223431,72,1024311,2531,1497374,2300,14821641,2579,16319015,9454,8679429,14688984
Gender,Male,2022-06-10,25900,36357856,16721,21499232,9070,13539061,100,1292526,2609,1527315,2156,13636681,2682,15163996,8573,7267990,13507712
Gender,Unknown/undifferentiated,2022-06-10,37,100130,21,53778,16,39523,0,6758,12,21439,3,37260,12,58699,12,8691,37067
Race/Ethnicity,White,2022-06-10,21701,27877079,12613,15578275,9026,11454953,53,827100,1058,737517,1148,9917994,1087,10655511,5606,6369949,9846049
Race/Ethnicity,Latino,2022-06-10,13402,22503219,8926,13995824,4415,7798805,48,693368,1787,1080419,1540,8793779,1825,9874198,4773,3971357,8697388
Race/Ethnicity,Asian,2022-06-10,11704,13302964,7906,8207482,3781,4783996,12,290777,795,365305,685,4687826,803,5053131,4260,3250221,4652972
Race/Ethnicity,Other Race,2022-06-10,3009,5016922,2102,3104970,886,1727662,17,181847,503,348474,390,1975063,517,2323537,1228,790219,1954844
Race/Ethnicity,Black or African American,2022-06-10,2780,3373864,1665,1971773,1095,1275256,18,125552,273,119137,289,1270675,286,1389812,839,691754,1254707
Race/Ethnicity,Unknown,2022-06-10,1525,2210325,1188,1321381,322,739605,13,143702,605,343304,269,865504,615,1208808,438,219995,850987
Race/Ethnicity,Multiracial,2022-06-10,2120,2192413,1426,1353434,686,795134,7,42627,83,24946,107,765142,88,790088,758,550835,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,225,334891,153,206267,72,118829,0,9671,21,12934,18,127678,21,140612,93,66979,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,160,242101,86,125122,70,107775,4,8951,27,14092,13,91921,31,106013,44,44801,90940
Age Group,18-49,2022-06-09,9237,34329206,5860,20311062,3255,12675708,115,1326558,1731,1602984,1274,13307092,1823,14910076,4195,6862264,13233428
Age Group,50-64,2022-06-09,13199,17618148,7029,9355946,6137,7497267,23,747233,655,564216,603,6256362,662,6820578,2184,4107499,6215529
Age Group,65+,2022-06-09,15910,16748749,7691,7886593,8172,8591575,26,247613,583,472385,544,5559979,590,6032364,1822,4148152,5509392
Age Group,12-17,2022-06-09,2568,5470163,2565,5452145,1,11908,0,1389,411,220166,324,2127295,411,2347461,1777,731817,2102355
Age Group,5-11,2022-06-09,5806,2822876,5803,2818655,2,2171,0,240,926,181608,808,1238856,926,1420464,4052,88330,1172882
Age Group,Under 5,2022-06-09,4,7222,3,3895,0,2442,0,362,2,3513,2,1362,2,4875,0,0,0
Gender,Female,2022-06-09,25267,40565103,15601,24292195,9571,15212164,66,1024239,2157,1497095,1802,14819341,2198,16316436,7378,8669975,14688984
Gender,Male,2022-06-09,21430,36331956,13338,21482511,7981,13529991,98,1292426,2137,1526789,1750,13634525,2202,15161314,6646,7259417,13507712
Gender,Unknown/undifferentiated,2022-06-09,27,100093,12,53757,15,39507,0,6758,14,21430,3,37257,14,58687,6,8679,37067
Race/Ethnicity,White,2022-06-09,18652,27855378,10549,15565662,8018,11445927,68,827047,973,737578,952,9916846,1013,10654424,4475,6364343,9846049
Race/Ethnicity,Latino,2022-06-09,10734,22489817,7029,13986898,3655,7794390,40,693320,1462,1080134,1263,8792239,1488,9872373,3717,3966584,8697388
Race/Ethnicity,Asian,2022-06-09,8848,13291260,5792,8199576,3038,4780215,12,290765,611,365187,483,4687141,616,5052328,2969,3245961,4652972
Race/Ethnicity,Other Race,2022-06-09,2570,5013913,1744,3102868,817,1726776,8,181830,423,348347,295,1974673,429,2323020,1032,788991,1954844
Race/Ethnicity,Black or African American,2022-06-09,2589,3371084,1571,1970108,1001,1274161,14,125534,247,119140,242,1270386,258,1389526,774,690915,1254707
Race/Ethnicity,Unknown,2022-06-09,1278,2208800,971,1320193,286,739283,18,143689,497,342958,193,865235,512,1208193,385,219557,850987
Race/Ethnicity,Multiracial,2022-06-09,1722,2190293,1121,1352008,596,794448,3,42620,56,24965,89,765035,58,790000,573,550077,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,191,334666,118,206114,73,118757,0,9671,21,12931,19,127660,21,140591,64,66886,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,140,241941,56,125036,83,107705,1,8947,18,14074,19,91908,19,105982,41,44757,90940
Age Group,18-49,2022-06-08,9714,34319969,6317,20305202,3280,12672453,103,1326443,1832,1602435,1282,13305818,1911,14908253,4565,6858069,13233428
Age Group,50-64,2022-06-08,13395,17604949,7207,9348917,6147,7491130,35,747210,654,564157,606,6255759,669,6819916,2113,4105315,6215529
Age Group,65+,2022-06-08,17524,16732839,8809,7878902,8676,8583403,11,247587,628,472339,683,5559435,634,6031774,2036,4146330,5509392
Age Group,12-17,2022-06-08,2586,5467595,2582,5449580,1,11907,1,1389,417,220079,372,2126971,418,2347050,1737,730040,2102355
Age Group,5-11,2022-06-08,5858,2817070,5853,2812852,4,2169,0,240,936,181490,837,1238048,936,1419538,4057,84278,1172882
Age Group,Under 5,2022-06-08,7,7218,6,3892,1,2442,0,362,3,3513,2,1360,3,4873,0,0,0
Gender,Female,2022-06-08,26678,40539836,16837,24276594,9745,15202593,65,1024173,2241,1496699,1925,14817539,2281,16314238,7690,8662597,14688984
Gender,Male,2022-06-08,22382,36310526,13921,21469173,8356,13522010,85,1292328,2216,1526337,1855,13632775,2277,15159112,6809,7252771,13507712
Gender,Unknown/undifferentiated,2022-06-08,24,100066,16,53745,8,39492,0,6758,13,21419,2,37254,13,58673,9,8673,37067
Race/Ethnicity,White,2022-06-08,19725,27836726,11304,15555113,8350,11437909,46,826979,929,737517,993,9915894,961,10653411,4669,6359868,9846049
Race/Ethnicity,Latino,2022-06-08,11354,22479083,7548,13979869,3743,7790735,50,693280,1515,1079909,1360,8790976,1551,9870885,3939,3962867,8697388
Race/Ethnicity,Asian,2022-06-08,9231,13282412,6091,8193784,3125,4777177,12,290753,665,365054,489,4686658,672,5051712,3056,3242992,4652972
Race/Ethnicity,Other Race,2022-06-08,2677,5011343,1822,3101124,841,1725959,13,181822,461,348213,351,1974378,471,2322591,1019,787959,1954844
Race/Ethnicity,Black or African American,2022-06-08,2620,3368495,1640,1968537,967,1273160,11,125520,258,119124,256,1270144,263,1389268,759,690141,1254707
Race/Ethnicity,Unknown,2022-06-08,1403,2207522,1033,1319222,357,738997,11,143671,521,342639,215,865042,528,1207681,397,219172,850987
Race/Ethnicity,Multiracial,2022-06-08,1713,2188571,1120,1350887,584,793852,4,42617,78,24996,90,764946,80,789942,547,549504,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,334475,134,205996,71,118684,3,9671,22,12929,15,127641,24,140570,74,66822,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,153,241801,82,124980,71,107622,0,8946,21,14074,13,91889,21,105963,48,44716,90940
Age Group,18-49,2022-06-07,9513,34310255,6227,20298885,3188,12669173,88,1326340,1985,1601806,1297,13304536,2059,14906342,4240,6853504,13233428
Age Group,50-64,2022-06-07,13548,17591554,7471,9341710,6026,7484983,40,747175,681,564094,610,6255153,699,6819247,2135,4103202,6215529
Age Group,65+,2022-06-07,17836,16715315,8838,7870093,8953,8574727,16,247576,656,472388,615,5558752,664,6031140,2113,4144294,5509392
Age Group,12-17,2022-06-07,2534,5465009,2530,5446998,2,11906,0,1388,387,220033,368,2126599,387,2346632,1718,728303,2102355
Age Group,5-11,2022-06-07,5269,2811212,5264,2806999,0,2165,0,240,879,181391,788,1237211,879,1418602,3584,80221,1172882
Age Group,Under 5,2022-06-07,10,7211,4,3886,0,2441,0,362,8,3512,1,1358,8,4870,0,0,0
Gender,Female,2022-06-07,26477,40513158,16402,24259757,9978,15192848,62,1024108,2277,1496343,1907,14815614,2320,16311957,7359,8654907,14688984
Gender,Male,2022-06-07,22211,36288144,13919,21455252,8182,13513654,82,1292243,2305,1525915,1770,13630920,2362,15156835,6429,7245962,13507712
Gender,Unknown/undifferentiated,2022-06-07,22,100042,13,53729,9,39484,0,6758,14,21408,2,37252,14,58660,2,8664,37067
Race/Ethnicity,White,2022-06-07,20122,27817001,11575,15543809,8452,11429559,61,826933,962,737549,1065,9914901,1006,10652450,4579,6355199,9846049
Race/Ethnicity,Latino,2022-06-07,10928,22467729,7185,13972321,3702,7786992,27,693230,1576,1079718,1216,8789616,1594,9869334,3660,3958928,8697388
Race/Ethnicity,Asian,2022-06-07,9021,13273181,5857,8187693,3149,4774052,11,290741,648,364871,536,4686169,655,5051040,2809,3239936,4652972
Race/Ethnicity,Other Race,2022-06-07,2701,5008666,1852,3099302,837,1725118,9,181809,468,348093,288,1974027,474,2322120,1017,786940,1954844
Race/Ethnicity,Black or African American,2022-06-07,2543,3365875,1524,1966897,1005,1272193,12,125509,266,119117,247,1269888,275,1389005,719,689382,1254707
Race/Ethnicity,Unknown,2022-06-07,1273,2206119,978,1318189,275,738640,15,143660,581,342326,196,864827,591,1207153,321,218775,850987
Race/Ethnicity,Multiracial,2022-06-07,1769,2186858,1157,1349767,606,793268,6,42613,58,25006,101,764856,62,789862,558,548957,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,194,334267,126,205862,64,118613,3,9668,22,12920,18,127626,24,140546,74,66748,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,159,241648,80,124898,79,107551,0,8946,15,14066,12,91876,15,105942,53,44668,90940
Age Group,18-49,2022-06-06,10169,34300742,6599,20292658,3434,12665985,124,1326252,1968,1601044,1371,13303239,2060,14904283,4588,6849264,13233428
Age Group,50-64,2022-06-06,14553,17578006,7971,9334239,6537,7478957,34,747135,710,564005,676,6254543,725,6818548,2243,4101067,6215529
Age Group,65+,2022-06-06,17670,16697479,8476,7861255,9133,8565774,29,247560,663,472339,711,5558137,671,6030476,1987,4142181,5509392
Age Group,12-17,2022-06-06,2828,5462475,2823,5444468,4,11904,0,1388,401,220014,394,2126231,401,2346245,1968,726585,2102355
Age Group,5-11,2022-06-06,5837,2805943,5837,2801735,0,2165,0,240,808,181300,773,1236423,808,1417723,4238,76637,1172882
Age Group,Under 5,2022-06-06,13,7201,6,3882,5,2441,0,362,8,3505,1,1357,8,4862,0,0,0
Gender,Female,2022-06-06,27816,40486681,17285,24243355,10408,15182870,81,1024046,2279,1495930,2088,14813707,2317,16309637,8111,8647548,14688984
Gender,Male,2022-06-06,23224,36265933,14403,21441333,8699,13505472,106,1292161,2258,1525323,1838,13629150,2335,15154473,6911,7239533,13507712
Gender,Unknown/undifferentiated,2022-06-06,30,100020,24,53716,6,39475,0,6758,21,21396,0,37250,21,58646,2,8662,37067
Race/Ethnicity,White,2022-06-06,21165,27796879,11987,15532234,9051,11421107,95,826872,1003,737608,1140,9913836,1059,10651444,4975,6350620,9846049
Race/Ethnicity,Latino,2022-06-06,11326,22456801,7520,13965136,3760,7783290,30,693203,1548,1079340,1339,8788400,1568,9867740,3850,3955268,8697388
Race/Ethnicity,Asian,2022-06-06,9852,13264160,6408,8181836,3415,4770903,21,290730,644,364752,516,4685633,652,5050385,3296,3237127,4652972
Race/Ethnicity,Other Race,2022-06-06,2771,5005965,1892,3097450,865,1724281,14,181800,435,347907,328,1973739,446,2321646,1089,785923,1954844
Race/Ethnicity,Black or African American,2022-06-06,2559,3363332,1554,1965373,995,1271188,10,125497,277,119089,255,1269641,284,1388730,773,688663,1254707
Race/Ethnicity,Unknown,2022-06-06,1244,2204846,1005,1317211,223,738365,15,143645,551,341931,219,864631,562,1206562,318,218454,850987
Race/Ethnicity,Multiracial,2022-06-06,1812,2185089,1145,1348610,665,792662,1,42607,54,25045,91,764755,55,789800,624,548399,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,215,334073,139,205736,75,118549,1,9665,27,12914,19,127608,28,140522,68,66674,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,241489,62,124818,64,107472,0,8946,19,14063,19,91864,19,105927,31,44615,90940
Age Group,18-49,2022-06-05,4169,34290573,2773,20286059,1365,12662551,31,1326128,857,1600355,477,13301868,882,14902223,1670,6844676,13233428
Age Group,50-64,2022-06-05,5298,17563453,2976,9326268,2305,7472420,16,747101,359,563956,277,6253867,368,6817823,775,4098824,6215529
Age Group,65+,2022-06-05,3808,16679809,1869,7852779,1935,8556641,4,247531,237,472379,194,5557426,240,6029805,431,4140194,5509392
Age Group,12-17,2022-06-05,1147,5459647,1144,5441645,1,11900,0,1388,170,220007,151,2125837,170,2345844,788,724617,2102355
Age Group,5-11,2022-06-05,2326,2800106,2326,2795898,0,2165,0,240,313,181265,256,1235650,313,1416915,1751,72399,1172882
Age Group,Under 5,2022-06-05,4,7188,3,3876,0,2436,0,362,1,3498,1,1356,1,4854,0,0,0
Gender,Female,2022-06-05,8909,40458865,5818,24226070,3068,15172462,19,1023965,926,1495701,672,14811619,937,16307320,2862,8639437,14688984
Gender,Male,2022-06-05,7839,36242709,5269,21426930,2538,13496773,32,1292055,1008,1524826,683,13627312,1034,15152138,2553,7232622,13507712
Gender,Unknown/undifferentiated,2022-06-05,4,99990,4,53692,0,39469,0,6758,3,21375,1,37250,3,58625,0,8660,37067
Race/Ethnicity,White,2022-06-05,6764,27775714,3986,15520247,2752,11412056,26,826777,387,737689,401,9912696,405,10650385,1805,6345645,9846049
Race/Ethnicity,Latino,2022-06-05,3859,22445475,2777,13957616,1066,7779530,14,693173,655,1079111,455,8787061,664,9866172,1407,3951418,8697388
Race/Ethnicity,Asian,2022-06-05,3642,13254308,2542,8175428,1095,4767488,5,290709,333,364616,251,4685117,337,5049733,1414,3233831,4652972
Race/Ethnicity,Other Race,2022-06-05,558,5003194,409,3095558,148,1723416,1,181786,168,347789,54,1973411,169,2321200,214,784834,1954844
Race/Ethnicity,Black or African American,2022-06-05,631,3360773,414,1963819,214,1270193,3,125487,96,119060,85,1269386,99,1388446,189,687890,1254707
Race/Ethnicity,Unknown,2022-06-05,438,2203602,370,1316206,64,738142,2,143630,252,341588,66,864412,254,1206000,72,218136,850987
Race/Ethnicity,Multiracial,2022-06-05,771,2183277,528,1347465,243,791997,0,42606,34,25081,30,764664,34,789745,280,547775,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,55,333858,39,205597,16,118474,0,9664,6,12905,11,127589,6,140494,18,66606,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,241363,26,124756,8,107408,0,8946,6,14063,3,91845,6,105908,16,44584,90940
Age Group,18-49,2022-06-04,6512,34286404,4210,20283286,2244,12661186,55,1326097,1182,1599950,774,13301391,1224,14901341,2801,6843006,13233428
Age Group,50-64,2022-06-04,10680,17558155,5716,9323292,4943,7470115,21,747085,506,563865,399,6253590,516,6817455,1528,4098049,6215529
Age Group,65+,2022-06-04,8187,16676001,3973,7850910,4203,8554706,11,247527,425,472333,350,5557232,432,6029565,921,4139763,5509392
Age Group,12-17,2022-06-04,2159,5458500,2154,5440501,1,11899,0,1388,317,219988,263,2125686,317,2345674,1511,723829,2102355
Age Group,5-11,2022-06-04,7291,2797780,7290,2793572,0,2165,0,240,723,181208,736,1235394,723,1416602,5820,70648,1172882
Age Group,Under 5,2022-06-04,3,7184,3,3873,0,2436,0,362,1,3498,1,1355,1,4853,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,788,0,167,1,591,0,28,1,436,0,177,1,613,0,9,177
Gender,Female,2022-06-04,18548,40449956,12263,24220252,6237,15169394,44,1023946,1606,1495436,1282,14810947,1632,16306383,6486,8636575,14688984
Gender,Male,2022-06-04,16277,36234870,11079,21421661,5151,13494235,43,1292023,1545,1524475,1241,13626629,1578,15151104,6092,7230069,13507712
Gender,Unknown/undifferentiated,2022-06-04,8,99986,4,53688,4,39469,0,6758,4,21373,0,37249,4,58622,3,8660,37067
Race/Ethnicity,White,2022-06-04,13235,27768950,7956,15516261,5246,11409304,32,826751,633,737685,663,9912295,657,10649980,3924,6343840,9846049
Race/Ethnicity,Latino,2022-06-04,7599,22441616,5341,13954839,2233,7778464,24,693159,1078,1078902,892,8786606,1093,9865508,2849,3950011,8697388
Race/Ethnicity,Asian,2022-06-04,8292,13250666,5874,8172886,2413,4766393,4,290704,558,364530,430,4684866,559,5049396,3465,3232417,4652972
Race/Ethnicity,Other Race,2022-06-04,1779,5002636,1330,3095149,439,1723268,8,181785,296,347674,192,1973357,300,2321031,834,784620,1954844
Race/Ethnicity,Black or African American,2022-06-04,1292,3360142,842,1963405,442,1269979,8,125484,131,119046,135,1269301,136,1388347,400,687701,1254707
Race/Ethnicity,Unknown,2022-06-04,1022,2203164,875,1315836,137,738078,7,143628,373,341400,128,864346,380,1205746,433,218064,850987
