demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-01-22,252,2124819,189,1286099,62,676554,0,131198,138,377662,6,773200,138,1151090,95,95,217442,58358,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,358315,7,220765,5,125754,0,9539,2,14348,0,125332,2,139693,8,8,69817,20662,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263526,7,136339,1,117341,0,8846,1,14530,0,91392,1,105932,7,7,48006,16684,91282,91282
Age Group,18-49,2023-01-21,3775,37507304,2517,22374535,1239,13770216,16,1337179,676,1733377,105,13431483,689,15165223,2726,2726,7355463,2185402,13432002,13432002
Age Group,50-64,2023-01-21,2483,20180865,1532,10878929,949,8527834,2,749015,196,597492,19,6266090,196,6863582,2121,2121,4271179,1736711,6266195,6266195
Age Group,65+,2023-01-21,1728,20084931,937,9714809,788,10088812,1,248769,111,530361,10,5703111,111,6233472,1488,1488,4454510,2457215,5703167,5703167
Age Group,12-17,2023-01-21,672,5954149,599,5908616,73,36485,0,1477,83,221079,25,2150509,83,2372392,542,542,880395,276687,2150633,2150633
Age Group,5-11,2023-01-21,630,3444589,582,3409441,43,29806,0,270,109,193953,87,1317954,109,1512083,363,363,365119,182378,1318280,1318280
Age Group,Under 5,2023-01-21,524,601489,125,15096,199,250081,0,355,124,114673,142,166800,124,281698,123,123,8557,8557,102244,102244
Gender,Female,2023-01-21,5227,46331910,3408,27784703,1709,17296899,5,1031077,650,1652533,214,15097016,654,16750381,3970,3970,9400637,3708346,15065869,15065869
Gender,Male,2023-01-21,4581,41361793,2881,24473547,1581,15375506,14,1300490,647,1719696,174,13909891,656,15630546,3391,3391,7927922,3137434,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-21,4,83670,3,44806,1,32934,0,5791,2,21331,0,29508,2,50865,2,2,6754,1182,29502,29502
Race/Ethnicity,White,2023-01-21,2728,32580209,1612,18297933,1073,13324071,1,839557,185,843435,78,10139659,185,10983523,2279,2279,6815813,3209768,10120198,10120198
Race/Ethnicity,Latino,2023-01-21,3183,24906099,2142,15514226,973,8591361,13,704485,509,1166943,115,9010184,519,10177789,2281,2281,4427718,1233807,8999983,8999983
Race/Ethnicity,Asian,2023-01-21,2145,15562903,1399,9578394,674,5574235,1,292999,218,444818,98,4803242,219,5248252,1671,1671,3497567,1478220,4784819,4784819
Race/Ethnicity,Other Race,2023-01-21,498,5128635,316,3177496,170,1741623,1,173294,138,359401,30,1887014,138,2246577,278,278,814521,227650,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-21,406,3858065,230,2261240,168,1459106,2,127486,40,136169,18,1304704,41,1440962,321,321,759680,281748,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-21,430,2995074,276,1830767,145,1095362,0,49954,21,36389,14,901694,21,938115,370,370,684865,320175,898184,898184
Race/Ethnicity,Unknown,2023-01-21,372,2124567,280,1285910,78,676492,1,131198,178,377530,31,773194,179,1150952,128,128,217347,58263,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,358303,22,220758,7,125749,0,9539,5,14346,2,125332,5,139691,23,23,69809,20654,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263518,15,136332,3,117340,0,8846,5,14529,2,91392,5,105931,12,12,47999,16677,91282,91282
Age Group,18-49,2023-01-20,8671,37503529,5432,22372018,3174,13768977,24,1337163,1099,1732793,279,13431378,1119,15164534,6822,6820,7352737,2182676,13432002,13432002
Age Group,50-64,2023-01-20,5883,20178382,3365,10877397,2497,8526885,5,749013,357,597315,55,6266071,361,6863386,5173,5171,4269058,1734590,6266195,6266195
Age Group,65+,2023-01-20,5862,20083203,3012,9713872,2813,10088024,0,248768,323,530260,27,5703101,323,6233361,5129,5127,4453022,2455727,5703167,5703167
Age Group,12-17,2023-01-20,1193,5953477,1098,5908017,93,36412,0,1477,122,221021,63,2150484,122,2372309,969,969,879853,276145,2150633,2150633
Age Group,5-11,2023-01-20,1623,3443959,1454,3408859,160,29763,0,270,243,193931,253,1317867,243,1511974,1025,1025,364756,182015,1318280,1318280
Age Group,Under 5,2023-01-20,2157,600965,344,14971,1070,249882,0,355,607,114691,586,166658,607,281574,481,481,8434,8434,102244,102244
Age Group,Unknown Agegroup,2023-01-20,1,4046,0,1630,1,2105,0,293,0,2616,0,468,0,3333,1,1,90,12,365,365
Gender,Female,2023-01-20,13826,46326683,8119,27781295,5253,17295190,16,1031072,1366,1652093,636,15096802,1378,16749727,10891,10888,9396667,3704376,15065869,15065869
Gender,Male,2023-01-20,11554,41357212,6579,24470666,4552,15373925,13,1300476,1381,1719214,627,13909717,1393,15629890,8703,8700,7924531,3134043,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-20,10,83666,7,44803,3,32933,0,5791,4,21329,0,29508,4,50863,6,6,6752,1180,29502,29502
Race/Ethnicity,White,2023-01-20,7732,32577481,4110,18296321,3424,13322998,11,839556,486,843328,292,10139581,495,10983338,6426,6423,6813534,3207489,10120198,10120198
Race/Ethnicity,Latino,2023-01-20,7603,24902916,4642,15512084,2698,8590388,13,704472,937,1166539,408,9010069,950,10177270,5718,5717,4425437,1231526,8999983,8999983
Race/Ethnicity,Asian,2023-01-20,5121,15560758,3017,9576995,1882,5573561,2,292998,511,444697,261,4803144,511,5248033,3977,3976,3495896,1476549,4784819,4784819
Race/Ethnicity,Other Race,2023-01-20,1420,5128137,853,3177180,503,1741453,0,173293,225,359293,84,1886984,225,2246439,1001,1001,814243,227372,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-20,1284,3857659,748,2261010,517,1458938,1,127484,140,136146,60,1304686,141,1440921,1028,1028,759359,281427,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-20,1020,2994644,585,1830491,399,1095217,0,49954,47,36382,46,901680,47,938094,857,857,684495,319805,898184,898184
Race/Ethnicity,Unknown,2023-01-20,995,2124195,639,1285630,296,676414,1,131197,387,377382,100,773163,387,1150773,425,424,217219,58135,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,138,358272,74,220736,49,125742,1,9539,12,14343,9,125330,13,139686,103,103,69786,20631,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,77,263499,37,136317,40,117337,0,8846,6,14526,3,91390,6,105926,65,65,47987,16665,91282,91282
Age Group,18-49,2023-01-19,7343,37494858,4484,22366586,2801,13765803,25,1337139,1021,1731953,277,13431099,1040,15163415,5579,5577,7345915,2175856,13432002,13432002
Age Group,50-64,2023-01-19,4960,20172499,2803,10874032,2129,8524388,9,749008,338,597009,56,6266016,345,6863025,4299,4299,4263885,1729419,6266195,6266195
Age Group,65+,2023-01-19,5725,20077341,2896,9710860,2791,10085211,3,248768,373,529964,28,5703074,375,6233038,4972,4971,4447893,2450600,5703167,5703167
Age Group,12-17,2023-01-19,970,5952284,904,5906919,63,36319,0,1477,96,220962,67,2150421,96,2372187,761,761,878884,275176,2150633,2150633
Age Group,5-11,2023-01-19,1262,3442336,1137,3407405,119,29603,0,270,222,193941,214,1317614,222,1511731,731,731,363731,180990,1318280,1318280
Age Group,Under 5,2023-01-19,1640,598808,274,14627,727,248812,0,355,538,114670,505,166072,538,280967,228,228,7953,7953,102244,102244
Gender,Female,2023-01-19,11683,46312857,6723,27773176,4574,17289937,12,1031056,1286,1651351,546,15096166,1294,16748349,9038,9036,9385776,3693488,15065869,15065869
Gender,Male,2023-01-19,10208,41345658,5769,24464087,4053,15369373,25,1300463,1298,1718448,601,13909090,1318,15628497,7529,7528,7915828,3125343,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-19,9,83656,6,44796,3,32930,0,5791,4,21325,0,29508,4,50859,3,3,6746,1174,29502,29502
Race/Ethnicity,White,2023-01-19,6685,32569749,3598,18292211,2895,13319574,8,839545,526,843125,244,10139289,532,10982843,5444,5442,6807108,3201066,10120198,10120198
Race/Ethnicity,Latino,2023-01-19,6653,24895313,3993,15507442,2431,8587690,12,704459,822,1165997,412,9009661,830,10176320,4918,4917,4419719,1225809,8999983,8999983
Race/Ethnicity,Asian,2023-01-19,4237,15555637,2399,9573978,1678,5571679,3,292996,452,444447,203,4802883,454,5247522,3285,3285,3491919,1472573,4784819,4784819
Race/Ethnicity,Other Race,2023-01-19,1102,5126717,643,3176327,404,1740950,4,173293,208,359152,82,1886900,211,2246214,730,730,813242,226371,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-19,1265,3856375,733,2260262,518,1458421,2,127483,146,136065,62,1304626,147,1440780,989,989,758331,280399,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-19,881,2993624,496,1829906,354,1094818,0,49954,45,36381,40,901634,45,938047,729,729,683638,318948,898184,898184
Race/Ethnicity,Unknown,2023-01-19,895,2123200,546,1284991,269,676118,8,131196,362,377095,90,773063,370,1150386,345,345,216794,57711,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,108,358134,57,220662,43,125693,0,9538,19,14339,13,125321,19,139673,71,71,69683,20528,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,74,263422,33,136280,38,117297,0,8846,8,14523,1,91387,8,105920,59,59,47922,16600,91282,91282
Age Group,18-49,2023-01-18,7303,37487515,4641,22362102,2599,13763002,22,1337114,1021,1731190,267,13430822,1039,15162375,5594,5591,7340336,2170279,13432002,13432002
Age Group,50-64,2023-01-18,4934,20167539,2834,10871229,2085,8522259,2,748999,313,596720,46,6265960,315,6862680,4301,4301,4259586,1725120,6266195,6266195
Age Group,65+,2023-01-18,6392,20071616,3276,9707964,3075,10082420,1,248765,381,529617,31,5703046,381,6232663,5568,5565,4442921,2445629,5703167,5703167
Age Group,12-17,2023-01-18,911,5951314,845,5906015,61,36256,0,1477,99,220933,44,2150354,99,2372091,727,727,878123,274415,2150633,2150633
Age Group,5-11,2023-01-18,1265,3441074,1162,3406268,99,29484,0,270,208,193933,216,1317400,208,1511509,758,758,363000,180259,1318280,1318280
Age Group,Under 5,2023-01-18,1680,597168,305,14353,716,248085,0,355,490,114637,546,165567,490,280429,244,244,7725,7725,102244,102244
Gender,Female,2023-01-18,11988,46301174,7048,27766453,4551,17285363,12,1031044,1189,1650603,558,15095620,1197,16747055,9417,9412,9376738,3684452,15065869,15065869
Gender,Male,2023-01-18,10482,41335450,6006,24458318,4078,15365320,13,1300438,1315,1717731,592,13908489,1327,15627179,7769,7768,7908299,3117815,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-18,15,83647,9,44790,6,32927,0,5791,8,21321,0,29508,8,50855,6,6,6743,1171,29502,29502
Race/Ethnicity,White,2023-01-18,6926,32563064,3694,18288613,3057,13316679,5,839537,529,842837,251,10139045,531,10982311,5646,5642,6801664,3195624,10120198,10120198
Race/Ethnicity,Latino,2023-01-18,6622,24888660,4122,15503449,2250,8585259,12,704447,778,1165579,383,9009249,790,10175490,4991,4991,4414801,1220892,8999983,8999983
Race/Ethnicity,Asian,2023-01-18,4679,15551400,2731,9571579,1783,5570001,1,292993,459,444196,235,4802680,460,5247068,3653,3651,3488634,1469288,4784819,4784819
Race/Ethnicity,Other Race,2023-01-18,1120,5125615,640,3175684,422,1740546,0,173289,167,359023,87,1886818,167,2246003,777,777,812512,225641,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-18,1252,3855110,723,2259529,508,1457903,3,127481,117,135980,70,1304564,120,1440633,998,998,757342,279410,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-18,813,2992743,444,1829410,324,1094464,0,49954,45,36376,37,901594,45,938002,662,662,682909,318219,898184,898184
Race/Ethnicity,Unknown,2023-01-18,896,2122305,618,1284445,213,675849,4,131188,400,376815,77,772973,402,1150016,328,328,216449,57366,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,108,358026,56,220605,46,125650,0,9538,15,14333,4,125308,15,139654,82,82,69612,20457,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263348,35,136247,32,117259,0,8846,2,14516,6,91386,2,105912,55,55,47863,16541,91282,91282
Age Group,18-49,2023-01-17,7685,37480212,4798,22357461,2818,13760403,30,1337092,1016,1730418,318,13430555,1045,15161336,5878,5873,7334742,2164688,13432002,13432002
Age Group,50-64,2023-01-17,5460,20162605,3045,10868395,2387,8520174,3,748997,327,596451,50,6265914,329,6862365,4779,4778,4255285,1720819,6266195,6266195
Age Group,65+,2023-01-17,6899,20065224,3566,9704688,3297,10079345,2,248764,367,529267,33,5703015,369,6232282,6120,6118,4437353,2440064,5703167,5703167
Age Group,12-17,2023-01-17,897,5950403,824,5905170,71,36195,0,1477,93,220878,62,2150310,93,2371992,703,703,877396,273688,2150633,2150633
Age Group,5-11,2023-01-17,1085,3439809,972,3405106,107,29385,0,270,218,193941,202,1317184,218,1511301,602,602,362242,179501,1318280,1318280
Age Group,Under 5,2023-01-17,1781,595488,399,14048,664,247369,0,355,551,114693,611,165021,551,279939,183,183,7481,7481,102244,102244
Gender,Female,2023-01-17,12579,46289186,7310,27759405,4841,17280812,17,1031032,1207,1649964,628,15095062,1224,16745858,9869,9864,9367321,3675040,15065869,15065869
Gender,Male,2023-01-17,11204,41324968,6277,24452312,4496,15361242,18,1300425,1348,1716996,648,13907897,1364,15625852,8391,8388,7900530,3110047,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-17,24,83632,17,44781,7,32921,0,5791,17,21313,0,29508,17,50847,5,5,6737,1165,29502,29502
Race/Ethnicity,White,2023-01-17,7442,32556138,4030,18284919,3205,13313622,11,839532,532,842557,266,10138794,542,10981780,6126,6124,6796018,3189982,10120198,10120198
Race/Ethnicity,Latino,2023-01-17,6613,24882038,4026,15499327,2357,8583009,13,704435,760,1165172,451,9008866,772,10174700,4918,4918,4409810,1215901,8999983,8999983
Race/Ethnicity,Asian,2023-01-17,5008,15546721,2849,9568848,1941,5568218,3,292992,485,443971,252,4802445,488,5246608,3903,3900,3484981,1465637,4784819,4784819
Race/Ethnicity,Other Race,2023-01-17,1292,5124495,702,3175044,540,1740124,0,173289,214,358943,85,1886731,214,2245836,916,916,811735,224864,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-17,1400,3853858,777,2258806,596,1457395,3,127478,130,135930,65,1304494,133,1440513,1123,1120,756344,278412,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-17,943,2991930,535,1828966,366,1094140,0,49954,65,36368,43,901557,65,937957,771,771,682247,317557,898184,898184
Race/Ethnicity,Unknown,2023-01-17,953,2121409,584,1283827,294,675636,3,131184,362,376490,100,772896,365,1149614,398,398,216121,57038,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,94,357918,63,220549,24,125604,1,9538,14,14322,11,125304,15,139639,63,63,69530,20375,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,62,263279,38,136212,21,117227,1,8846,10,14520,3,91380,11,105910,47,47,47808,16486,91282,91282
Age Group,18-49,2023-01-16,4517,37472527,2950,22352663,1536,13757585,4,1337062,816,1729691,133,13430237,819,15160291,3271,3269,7328864,2158815,13432002,13432002
Age Group,50-64,2023-01-16,2920,20157145,1724,10865350,1174,8517787,2,748994,257,596172,27,6265864,258,6862036,2451,2450,4250506,1716041,6266195,6266195
Age Group,65+,2023-01-16,3005,20058325,1577,9701122,1400,10076048,0,248762,189,528931,18,5702982,189,6231913,2585,2583,4431233,2433946,5703167,5703167
Age Group,12-17,2023-01-16,717,5949506,646,5904346,70,36124,0,1477,61,220847,37,2150248,61,2371899,594,594,876693,272985,2150633,2150633
Age Group,5-11,2023-01-16,709,3438724,661,3404134,44,29278,0,270,140,193925,74,1316982,140,1511083,440,440,361640,178899,1318280,1318280
Age Group,Under 5,2023-01-16,445,593707,80,13649,178,246705,0,355,154,114753,116,164410,154,279388,70,70,7298,7298,102244,102244
Gender,Female,2023-01-16,6493,46276607,4006,27752095,2337,17275971,2,1031015,809,1649368,210,15094434,810,16744634,5017,5014,9357452,3665176,15065869,15065869
Gender,Male,2023-01-16,5807,41313764,3625,24446035,2059,15356746,4,1300407,800,1716280,195,13907249,803,15624488,4390,4388,7892139,3101659,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-16,13,83608,7,44764,6,32914,0,5791,8,21296,0,29508,8,50830,4,4,6732,1160,29502,29502
Race/Ethnicity,White,2023-01-16,3707,32548696,2105,18280889,1524,13310417,3,839521,323,842281,77,10138528,324,10981238,3030,3026,6789892,3183858,10120198,10120198
Race/Ethnicity,Latino,2023-01-16,3432,24875425,2234,15495301,1119,8580652,1,704422,490,1164851,163,9008415,491,10173928,2544,2543,4404892,1210983,8999983,8999983
Race/Ethnicity,Asian,2023-01-16,3260,15541713,2065,9565999,1146,5566277,0,292989,379,443735,82,4802193,379,5246120,2575,2575,3481078,1461737,4784819,4784819
Race/Ethnicity,Other Race,2023-01-16,414,5123203,264,3174342,141,1739584,0,173289,111,358814,17,1886646,111,2245622,256,256,810819,223948,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-16,459,3852458,275,2258029,172,1456799,0,127475,52,135862,16,1304429,52,1440380,354,354,755221,277292,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-16,496,2990987,305,1828431,179,1093774,1,49954,19,36346,10,901514,20,937892,433,433,681476,316786,898184,898184
Race/Ethnicity,Unknown,2023-01-16,476,2120456,349,1283243,93,675342,1,131181,233,376225,38,772796,234,1149249,164,164,215723,56640,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,357824,26,220486,16,125580,0,9537,4,14318,1,125293,4,139624,36,36,69467,20312,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,27,263217,15,136174,12,117206,0,8845,6,14512,1,91377,6,105899,19,19,47761,16439,91282,91282
Age Group,18-49,2023-01-15,3341,37468010,2255,22349713,1079,13756049,5,1337058,584,1729005,57,13430104,589,15159472,2466,2465,7325593,2155546,13432002,13432002
Age Group,50-64,2023-01-15,1826,20154225,1125,10863626,697,8516613,2,748992,186,595941,8,6265837,186,6861778,1523,1523,4248055,1713591,6266195,6266195
Age Group,65+,2023-01-15,1204,20055320,687,9699545,516,10074648,0,248762,103,528760,5,5702964,103,6231724,1003,1003,4428648,2431363,5703167,5703167
Age Group,12-17,2023-01-15,486,5948789,419,5903700,66,36054,0,1477,53,220823,5,2150211,53,2371838,407,407,876099,272391,2150633,2150633
Age Group,5-11,2023-01-15,405,3438015,385,3403473,20,29234,0,270,58,193859,16,1316908,58,1510943,305,305,361200,178459,1318280,1318280
Age Group,Under 5,2023-01-15,122,593262,37,13569,33,246527,0,355,57,114715,38,164294,57,279234,4,4,7228,7228,102244,102244
Age Group,Unknown Agegroup,2023-01-15,1,4045,1,1630,0,2104,0,293,1,2616,0,468,1,3333,0,0,89,11,365,365
Gender,Female,2023-01-15,3987,46270114,2678,27748089,1278,17273634,3,1031013,549,1648768,64,15094224,550,16743824,3091,3090,9352435,3660162,15065869,15065869
Gender,Male,2023-01-15,3394,41307957,2229,24442410,1131,15354687,4,1300403,490,1715672,65,13907054,494,15623685,2617,2617,7887749,3097271,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-15,4,83595,2,44757,2,32908,0,5791,3,21288,0,29508,3,50822,0,0,6728,1156,29502,29502
Race/Ethnicity,White,2023-01-15,2222,32544989,1349,18278784,863,13308893,4,839518,161,842034,34,10138451,164,10980914,1873,1873,6786862,3180832,10120198,10120198
Race/Ethnicity,Latino,2023-01-15,1936,24871993,1366,15493067,551,8579533,2,704421,304,1164523,45,9008252,305,10173437,1435,1434,4402348,1208440,8999983,8999983
Race/Ethnicity,Asian,2023-01-15,2082,15538453,1380,9563934,679,5565131,0,292989,252,443438,23,4802111,252,5245741,1679,1679,3478503,1459162,4784819,4784819
Race/Ethnicity,Other Race,2023-01-15,165,5122789,112,3174078,47,1739443,0,173289,55,358720,5,1886629,55,2245511,93,93,810563,223692,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-15,220,3851999,134,2257754,85,1456627,1,127475,16,135826,8,1304413,17,1440328,181,181,754867,276938,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-15,375,2990491,246,1828126,125,1093595,0,49953,8,36336,7,901504,8,937872,342,342,681043,316353,898184,898184
Race/Ethnicity,Unknown,2023-01-15,358,2119980,305,1282894,51,675249,0,131180,242,376029,6,772758,242,1149015,86,86,215559,56476,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,357782,10,220460,7,125564,0,9537,3,14315,0,125292,3,139620,14,14,69431,20276,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,263190,7,136159,3,117194,0,8845,1,14507,1,91376,1,105893,5,5,47742,16420,91282,91282
Age Group,18-49,2023-01-14,5464,37464669,3591,22347458,1851,13754970,11,1337053,691,1728473,109,13430047,700,15158883,4334,4330,7323127,2153081,13432002,13432002
Age Group,50-64,2023-01-14,3661,20152399,2150,10862501,1508,8515916,0,748990,242,595763,36,6265829,242,6861592,3185,3185,4246532,1712068,6266195,6266195
Age Group,65+,2023-01-14,2264,20054116,1214,9698858,1047,10074132,0,248762,129,528662,6,5702959,129,6231621,1978,1978,4427645,2430360,5703167,5703167
Age Group,12-17,2023-01-14,952,5948303,801,5903281,147,35988,0,1477,93,220775,27,2150206,93,2371785,789,789,875692,271984,2150633,2150633
Age Group,5-11,2023-01-14,947,3437610,862,3403088,82,29214,0,270,128,193817,94,1316892,128,1510885,668,668,360895,178154,1318280,1318280
Age Group,Under 5,2023-01-14,693,593140,154,13532,350,246494,0,355,145,114696,201,164256,145,279177,206,206,7224,7224,102244,102244
Gender,Female,2023-01-14,7408,46266127,4607,27745411,2694,17272356,5,1031010,744,1648282,235,15094160,747,16743274,5961,5958,9349344,3657072,15065869,15065869
Gender,Male,2023-01-14,6567,41304563,4162,24440181,2288,15353556,6,1300399,680,1715243,238,13906989,686,15623191,5198,5197,7885132,3094654,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-14,6,83591,3,44755,3,32906,0,5791,4,21285,0,29508,4,50819,1,1,6728,1156,29502,29502
Race/Ethnicity,White,2023-01-14,3847,32542767,2218,18277435,1585,13308030,2,839514,216,841904,88,10138417,218,10980750,3301,3300,6784989,3178959,10120198,10120198
Race/Ethnicity,Latino,2023-01-14,3757,24870057,2534,15491701,1164,8578982,5,704419,434,1164263,127,9008207,439,10173132,2946,2946,4400913,1207006,8999983,8999983
Race/Ethnicity,Asian,2023-01-14,4032,15536371,2522,9562554,1451,5564452,1,292989,332,443209,136,4802088,332,5245489,3322,3320,3476824,1457483,4784819,4784819
Race/Ethnicity,Other Race,2023-01-14,649,5122624,405,3173966,232,1739396,1,173289,119,358670,32,1886624,120,2245456,441,440,810470,223599,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-14,418,3851779,256,2257620,157,1456542,1,127474,37,135817,18,1304405,38,1440311,332,332,754686,276757,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-14,620,2990116,398,1827880,209,1093470,0,49953,23,36335,14,901497,23,937864,540,540,680701,316011,898184,898184
Race/Ethnicity,Unknown,2023-01-14,584,2119622,395,1282589,157,675198,1,131180,255,375793,54,772752,255,1148773,226,226,215473,56390,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,44,357765,27,220450,17,125557,0,9537,7,14312,3,125292,7,139617,29,29,69417,20262,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,30,263180,17,136152,13,117191,0,8845,5,14507,1,91375,5,105892,23,23,47737,16415,91282,91282
Age Group,18-49,2023-01-13,11776,37459205,7597,22343867,4136,13753119,17,1337042,1335,1727882,267,13429938,1347,15158183,9506,9501,7318793,2148751,13432002,13432002
Age Group,50-64,2023-01-13,8419,20148738,4827,10860351,3568,8514408,3,748990,481,595557,59,6265793,484,6861350,7518,7517,4243347,1708883,6266195,6266195
Age Group,65+,2023-01-13,8087,20051852,4199,9697644,3843,10073085,2,248762,442,528539,47,5702953,443,6231492,7175,7175,4425667,2428382,5703167,5703167
Age Group,12-17,2023-01-13,1749,5947351,1613,5902480,133,35841,0,1477,142,220709,73,2150179,142,2371692,1485,1485,874903,271195,2150633,2150633
Age Group,5-11,2023-01-13,2234,3436663,2017,3402226,210,29132,0,270,338,193783,304,1316798,338,1510757,1467,1467,360227,177486,1318280,1318280
Age Group,Under 5,2023-01-13,2606,592447,418,13378,1266,246144,0,355,725,114752,807,164055,725,279032,542,542,7018,7018,102244,102244
Gender,Female,2023-01-13,19038,46258719,11300,27740804,7200,17269662,10,1031005,1733,1647770,807,15093925,1740,16742527,15374,15372,9343383,3651114,15065869,15065869
Gender,Male,2023-01-13,15811,41297996,9354,24436019,5951,15351268,12,1300393,1715,1714795,748,13906751,1724,15622505,12316,12312,7879934,3089457,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-13,22,83585,17,44752,5,32903,0,5791,15,21281,2,29508,15,50815,3,3,6727,1155,29502,29502
Race/Ethnicity,White,2023-01-13,10725,32538920,5957,18275217,4527,13306445,9,839512,694,841774,378,10138329,700,10980532,9030,9028,6781688,3175659,10120198,10120198
Race/Ethnicity,Latino,2023-01-13,9302,24866300,5779,15489167,3218,8577818,8,704414,1028,1163951,453,9008080,1034,10172693,7235,7234,4397967,1204060,8999983,8999983
Race/Ethnicity,Asian,2023-01-13,8818,15532339,5337,9560032,3221,5563001,4,292988,796,443013,356,4801952,799,5245157,7134,7131,3473502,1454163,4784819,4784819
Race/Ethnicity,Other Race,2023-01-13,1762,5121975,1071,3173561,622,1739164,1,173288,268,358582,116,1886592,269,2245336,1263,1263,810029,223159,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-13,1493,3851361,844,2257364,627,1456385,0,127473,159,135797,65,1304387,159,1440273,1185,1185,754354,276425,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-13,1357,2989496,788,1827482,528,1093261,0,49953,58,36326,65,901483,58,937841,1171,1171,680161,315471,898184,898184
Race/Ethnicity,Unknown,2023-01-13,1188,2119038,767,1282194,325,675041,0,131179,428,375592,106,772698,428,1148518,522,522,215247,56164,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,133,357721,71,220423,54,125540,0,9537,22,14308,11,125289,22,139610,88,88,69388,20233,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,93,263150,57,136135,34,117178,0,8845,10,14503,7,91374,10,105887,65,65,47714,16392,91282,91282
Age Group,18-49,2023-01-12,9356,37447429,6026,22336270,3269,13748983,22,1337025,1218,1726802,314,13429671,1236,15156836,7256,7254,7309287,2139250,13432002,13432002
Age Group,50-64,2023-01-12,6607,20140319,3860,10855524,2721,8510840,1,748987,415,595132,63,6265734,416,6860866,5751,5749,4235829,1701366,6266195,6266195
Age Group,65+,2023-01-12,8562,20043765,4516,9693445,3998,10069242,1,248760,475,528143,35,5702906,475,6231049,7550,7547,4418492,2421207,5703167,5703167
Age Group,12-17,2023-01-12,1059,5945602,974,5900867,83,35708,0,1477,120,220640,42,2150106,120,2371550,836,836,873418,269710,2150633,2150633
Age Group,5-11,2023-01-12,1388,3434429,1253,3400209,132,28922,0,270,239,193749,208,1316494,239,1510419,828,828,358760,176019,1318280,1318280
