demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-06,12589,12997576,7098,8019877,5469,4663863,15,290764,865,358530,711,4679807,870,5038337,2104,2442083,4729474
Race/Ethnicity,Other Race,2022-05-06,2990,4809683,1850,2980774,1114,1648140,24,178146,458,333940,450,1912025,475,2245965,758,644026,1941211
Race/Ethnicity,Black or African American,2022-05-06,3380,3294685,1880,1925961,1474,1242044,25,125353,289,118500,347,1264980,303,1383480,686,542191,1289148
Race/Ethnicity,Multiracial,2022-05-06,2583,2302334,1472,1413879,1103,841307,7,45807,95,28448,154,822398,98,850846,354,416493,830962
Race/Ethnicity,Unknown,2022-05-06,1623,2094203,1147,1243069,450,705709,22,139433,650,320292,346,810911,668,1131203,270,177220,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,221,322249,137,198635,83,113941,1,9542,20,12584,18,124616,21,137200,56,54194,126437
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,218,235171,104,121925,113,104135,1,8864,22,13566,23,90738,22,104304,60,35484,92085
Age Group,18-49,2022-05-05,9782,34066761,6098,20140384,3416,12585359,251,1324244,1974,1565600,1490,13265979,2160,14831579,4475,5670163,13392303
Age Group,50-64,2022-05-05,17070,17121419,8806,9090529,8175,7265731,64,746485,749,552866,746,6216700,768,6769566,2013,3123220,6272281
Age Group,65+,2022-05-05,29274,16098777,13657,7574299,15551,8253211,38,247299,820,466547,979,5597054,833,6063601,1913,2679710,5648592
Age Group,12-17,2022-05-05,1596,5404859,1591,5385670,1,12370,1,1406,368,217793,347,2112986,369,2330779,775,593641,2148614
Age Group,5-11,2022-05-05,1964,2685942,1958,2681268,3,2219,0,252,940,179723,994,1201514,940,1381237,14,2238,1300210
Age Group,Under 5,2022-05-05,4,4760,2,2735,0,1125,0,111,1,1338,1,1028,1,2366,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3568,1,1308,0,1972,0,281,1,2586,0,536,1,3122,0,8,177
Gender,Female,2022-05-05,31886,39695479,17491,23776945,14197,14856902,150,1022921,2435,1469267,2269,14772339,2527,16241606,5104,6560526,14959774
Gender,Male,2022-05-05,27777,35597874,14612,21049437,12933,13228729,202,1290664,2408,1496606,2283,13589754,2534,15086360,4078,5501744,13768510
Gender,Unknown/undifferentiated,2022-05-05,28,92733,10,49811,16,36356,2,6493,10,20587,5,33704,11,54291,8,6710,33893
Race/Ethnicity,White,2022-05-05,27551,27178939,13676,15208220,13688,11126276,150,827637,1071,733613,1238,9922315,1151,10655928,2800,4390099,10011518
Race/Ethnicity,Latino,2022-05-05,12357,22174850,7607,13777541,4640,7686378,92,694627,1756,1067396,1782,8770056,1823,9837452,3166,3371479,8909888
Race/Ethnicity,Asian,2022-05-05,10193,12984987,5478,8012779,4686,4658394,21,290749,671,358371,511,4679096,680,5037467,1440,2439979,4729474
Race/Ethnicity,Other Race,2022-05-05,2484,4806693,1495,2978924,954,1647026,34,178122,428,333915,334,1911575,454,2245490,593,643268,1941211
Race/Ethnicity,Black or African American,2022-05-05,3153,3291305,1649,1924081,1480,1240570,22,125328,280,118544,310,1264633,297,1383177,643,541505,1289148
Race/Ethnicity,Multiracial,2022-05-05,2166,2299751,1172,1412407,981,840204,8,45800,79,28504,99,822244,80,850748,276,416139,830962
Race/Ethnicity,Unknown,2022-05-05,1384,2092580,841,1241922,513,705259,23,139411,521,319970,241,810565,537,1130535,187,176950,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,207,322028,122,198498,83,113858,2,9541,25,12581,18,124598,27,137179,46,54138,126437
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,196,234953,73,121821,121,104022,2,8863,22,13567,24,90715,23,104282,39,35424,92085
Age Group,18-49,2022-05-04,9747,34056979,6126,20134286,3384,12581943,218,1323993,1888,1564930,1494,13264489,2047,14829419,4642,5665688,13392303
Age Group,50-64,2022-05-04,16696,17104349,8745,9081723,7881,7257556,56,746421,723,552844,680,6215954,745,6768798,2159,3121207,6272281
Age Group,65+,2022-05-04,29629,16069503,14045,7560642,15517,8237660,35,247261,811,466693,918,5596075,821,6062768,1969,2677797,5648592
Age Group,12-17,2022-05-04,1643,5403263,1636,5384079,1,12369,0,1405,325,217771,377,2112639,325,2330410,811,592866,2148614
Age Group,5-11,2022-05-04,1929,2683978,1928,2679310,1,2216,0,252,903,179777,1003,1200520,903,1380297,9,2224,1300210
Age Group,Under 5,2022-05-04,9,4756,4,2733,1,1125,0,111,1,1338,5,1027,1,2365,0,0,0
Gender,Female,2022-05-04,32185,39663593,17782,23759454,14216,14842705,143,1022771,2359,1469009,2329,14770070,2447,16239079,5350,6555422,14959774
Gender,Male,2022-05-04,27453,35570097,14693,21034825,12563,13215796,166,1290462,2287,1496355,2145,13587471,2390,15083826,4237,5497666,13768510
Gender,Unknown/undifferentiated,2022-05-04,15,92705,9,49801,6,36340,0,6491,5,20581,3,33699,5,54280,3,6702,33893
Race/Ethnicity,White,2022-05-04,27139,27151388,13527,15194544,13458,11112588,112,827487,1035,733700,1167,9921077,1091,10654777,2855,4387299,10011518
Race/Ethnicity,Latino,2022-05-04,12445,22162493,7657,13769934,4689,7681738,88,694535,1668,1067355,1675,8768274,1733,9835629,3456,3368313,8909888
Race/Ethnicity,Asian,2022-05-04,10294,12974794,5749,8007301,4522,4653708,12,290728,601,358202,580,4678585,607,5036787,1445,2438539,4729474
Race/Ethnicity,Other Race,2022-05-04,2503,4804209,1548,2977429,917,1646072,36,178088,406,333795,333,1911241,425,2245036,608,642675,1941211
Race/Ethnicity,Black or African American,2022-05-04,3336,3288152,1782,1922432,1533,1239090,21,125306,294,118557,342,1264323,307,1382880,698,540862,1289148
Race/Ethnicity,Multiracial,2022-05-04,2114,2297585,1120,1411235,985,839223,5,45792,61,28523,99,822145,63,850668,268,415863,830962
Race/Ethnicity,Unknown,2022-05-04,1471,2091196,909,1241081,526,704746,32,139388,554,319674,238,810324,582,1129998,185,176763,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,218,321821,126,198376,89,113775,2,9539,17,12572,24,124580,19,137152,48,54092,126437
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,133,234757,66,121748,66,103901,1,8861,15,13568,19,90691,15,104259,27,35385,92085
Age Group,18-49,2022-05-03,9506,34047232,6123,20128160,3149,12578559,220,1323775,1951,1564377,1450,13262995,2107,14827372,4508,5661046,13392303
Age Group,50-64,2022-05-03,16322,17087653,8423,9072978,7809,7249675,70,746365,740,552779,763,6215274,770,6768053,2064,3119048,6272281
Age Group,65+,2022-05-03,30177,16039874,13966,7546597,16151,8222143,29,247226,843,466790,1028,5595157,855,6061947,1978,2675828,5648592
Age Group,12-17,2022-05-03,1525,5401620,1519,5382443,2,12368,0,1405,330,217823,342,2112262,330,2330085,759,592055,2148614
Age Group,5-11,2022-05-03,1713,2682049,1711,2677382,1,2215,0,252,795,179877,891,1199517,795,1379394,12,2215,1300210
Age Group,Under 5,2022-05-03,6,4747,1,2729,2,1124,0,111,4,1342,1,1022,4,2364,0,0,0
Gender,Female,2022-05-03,31964,39631408,17277,23741672,14522,14828489,125,1022628,2327,1468891,2305,14767741,2398,16236632,5135,6550072,14959774
Gender,Male,2022-05-03,27265,35542644,14456,21020132,12584,13203233,192,1290296,2326,1496110,2166,13585326,2451,15081436,4182,5493429,13768510
Gender,Unknown/undifferentiated,2022-05-03,20,92690,10,49792,8,36334,2,6491,10,20579,4,33696,12,54275,4,6699,33893
Race/Ethnicity,White,2022-05-03,27646,27124249,13609,15181017,13881,11099130,126,827375,1080,733776,1266,9919910,1148,10653686,2761,4384444,10011518
Race/Ethnicity,Latino,2022-05-03,11919,22150048,7327,13762277,4479,7677049,100,694447,1633,1067297,1586,8766599,1700,9833896,3340,3364857,8909888
Race/Ethnicity,Asian,2022-05-03,10353,12964500,5481,8001552,4848,4649186,17,290716,647,358175,555,4678005,656,5036180,1409,2437094,4729474
Race/Ethnicity,Other Race,2022-05-03,2593,4801706,1569,2975881,987,1645155,28,178052,443,333703,384,1910908,462,2244611,627,642067,1941211
Race/Ethnicity,Black or African American,2022-05-03,3060,3284816,1649,1920650,1380,1237557,28,125285,260,118592,290,1263981,281,1382573,672,540164,1289148
Race/Ethnicity,Multiracial,2022-05-03,2078,2295471,1105,1410115,965,838238,2,45787,68,28559,109,822046,68,850605,267,415595,830962
Race/Ethnicity,Unknown,2022-05-03,1236,2089725,817,1240172,401,704220,14,139356,489,319330,248,810086,501,1129416,159,176578,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,193,321603,111,198250,79,113686,3,9537,24,12577,22,124556,26,137133,53,54044,126437
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,171,234624,75,121682,94,103835,1,8860,19,13572,15,90672,19,104244,33,35358,92085
Age Group,18-49,2022-05-02,10234,34037726,6929,20122037,3100,12575410,191,1323555,2325,1563720,1501,13261545,2458,14825265,4777,5656538,13392303
Age Group,50-64,2022-05-02,16771,17071331,8682,9064555,7988,7241866,82,746295,738,552772,741,6214511,770,6767283,2097,3116984,6272281
Age Group,65+,2022-05-02,28522,16009697,13206,7532631,15259,8205992,32,247197,808,466963,968,5594129,815,6061092,1750,2673850,5648592
Age Group,12-17,2022-05-02,1726,5400095,1722,5380924,1,12366,0,1405,381,217835,378,2111920,381,2329755,849,591296,2148614
Age Group,5-11,2022-05-02,1667,2680336,1664,2675671,1,2214,1,252,805,179973,840,1198626,806,1378599,8,2203,1300210
Age Group,Under 5,2022-05-02,7,4741,3,2728,0,1122,0,111,5,1339,0,1021,5,2360,0,0,0
Gender,Female,2022-05-02,31383,39599444,17226,23724395,13975,14813967,139,1022503,2439,1468798,2321,14765436,2511,16234234,5207,6544937,14959774
Gender,Male,2022-05-02,27524,35515379,14965,21005676,12369,13190649,167,1290104,2612,1495825,2104,13583160,2713,15078985,4269,5489247,13768510
Gender,Unknown/undifferentiated,2022-05-02,20,92670,15,49782,5,36326,0,6489,11,20571,3,33692,11,54263,5,6695,33893
Race/Ethnicity,White,2022-05-02,27746,27096603,13768,15167408,13845,11085249,104,827249,1064,733894,1282,9918644,1111,10652538,2813,4381683,10011518
Race/Ethnicity,Latino,2022-05-02,11916,22138129,7576,13754950,4240,7672570,83,694347,1762,1067183,1569,8765013,1810,9832196,3388,3361517,8909888
Race/Ethnicity,Asian,2022-05-02,9844,12954147,5296,7996071,4514,4644338,30,290699,672,358074,513,4677450,687,5035524,1452,2435685,4729474
Race/Ethnicity,Other Race,2022-05-02,2412,4799113,1429,2974312,952,1644168,31,178024,412,333625,359,1910524,431,2244149,632,641440,1941211
Race/Ethnicity,Black or African American,2022-05-02,3045,3281756,1710,1919001,1305,1236177,25,125257,280,118601,289,1263691,301,1382292,642,539492,1289148
Race/Ethnicity,Multiracial,2022-05-02,2068,2293393,1116,1409010,940,837273,5,45785,78,28600,98,821937,80,850537,286,415328,830962
Race/Ethnicity,Unknown,2022-05-02,1524,2088489,1112,1239355,387,703819,22,139342,757,319077,277,809838,776,1128915,173,176419,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,211,321410,113,198139,95,113607,3,9534,21,12573,25,124534,22,137107,57,53991,126437
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,161,234453,86,121607,71,103741,3,8859,16,13568,16,90657,17,104225,38,35325,92085
Age Group,18-49,2022-05-01,4134,34027492,2690,20115108,1369,12572310,74,1323364,1029,1562763,626,13260044,1085,14822807,1760,5651761,13392303
Age Group,50-64,2022-05-01,6254,17054560,3465,9055873,2770,7233878,18,746213,351,552743,331,6213770,359,6766513,733,3114887,6272281
Age Group,65+,2022-05-01,6637,15981175,3058,7519425,3565,8190733,11,247165,294,467116,278,5593161,298,6060277,450,2672100,5648592
Age Group,12-17,2022-05-01,784,5398369,778,5379202,1,12365,0,1405,179,217832,143,2111542,179,2329374,389,590447,2148614
Age Group,5-11,2022-05-01,553,2678669,553,2674007,0,2213,0,251,274,180007,268,1197786,274,1377793,9,2195,1300210
Age Group,Under 5,2022-05-01,3,4734,2,2725,1,1122,0,111,1,1334,0,1021,1,2355,0,0,0
Gender,Female,2022-05-01,9790,39568061,5609,23707169,4124,14799992,50,1022364,999,1468608,824,14763115,1033,16231723,1773,6539730,14959774
Gender,Male,2022-05-01,8571,35487855,4935,20990711,3580,13178280,53,1289937,1128,1495216,822,13581056,1162,15076272,1567,5484978,13768510
Gender,Unknown/undifferentiated,2022-05-01,4,92650,2,49767,2,36321,0,6489,1,20563,0,33689,1,54252,1,6690,33893
Race/Ethnicity,White,2022-05-01,8123,27068857,4147,15153640,3925,11071404,48,827145,451,734065,458,9917362,484,10651427,1005,4378870,10011518
Race/Ethnicity,Latino,2022-05-01,4249,22126213,2820,13747374,1400,7668330,24,694264,902,1066942,651,8763444,919,9830386,1166,3358129,8909888
Race/Ethnicity,Asian,2022-05-01,3580,12944303,2097,7990775,1472,4639824,9,290669,336,357900,257,4676937,340,5034837,683,2434233,4729474
Race/Ethnicity,Other Race,2022-05-01,498,4796701,333,2972883,156,1643216,9,177993,136,333553,89,1910165,141,2243718,126,640808,1941211
Race/Ethnicity,Black or African American,2022-05-01,711,3278711,388,1917291,315,1234872,8,125232,68,118589,83,1263402,73,1381991,183,538850,1289148
Race/Ethnicity,Multiracial,2022-05-01,770,2291325,424,1407894,343,836333,3,45780,28,28618,37,821839,30,850457,103,415042,830962
Race/Ethnicity,Unknown,2022-05-01,346,2086965,280,1238243,65,703432,1,139320,186,318578,61,809561,187,1128139,48,176246,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,55,321199,38,198026,16,113512,1,9531,13,12576,7,124509,14,137085,19,53934,126437
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,33,234292,19,121521,14,103670,0,8856,8,13567,3,90641,8,104208,8,35287,92085
Age Group,18-49,2022-04-30,6497,34023358,4250,20112418,2136,12570941,109,1323290,1378,1562304,888,13259418,1455,14821722,3001,5650001,13392303
Age Group,50-64,2022-04-30,12173,17048306,6491,9052408,5641,7231108,40,746195,510,552715,504,6213439,522,6766154,1401,3114154,6272281
Age Group,65+,2022-04-30,13078,15974538,6266,7516367,6790,8187168,16,247154,478,467096,487,5592883,483,6059979,890,2671650,5648592
Age Group,12-17,2022-04-30,1770,5397585,1763,5378424,4,12364,0,1405,321,217796,322,2111399,321,2329195,965,590058,2148614
Age Group,5-11,2022-04-30,1595,2678116,1588,2673454,3,2213,0,251,712,180001,853,1197518,712,1377519,11,2186,1300210
Age Group,Under 5,2022-04-30,3,4731,3,2723,0,1121,0,111,1,1333,0,1021,1,2354,0,0,0
Gender,Female,2022-04-30,18785,39558271,10837,23701560,7868,14795868,71,1022314,1619,1468399,1549,14762291,1658,16230690,3399,6537957,14959774
Gender,Male,2022-04-30,16322,35479284,9519,20985776,6702,13174700,94,1289884,1776,1494876,1505,13580234,1831,15075110,2869,5483411,13768510
Gender,Unknown/undifferentiated,2022-04-30,9,92646,5,49765,4,36319,0,6489,5,20562,0,33689,5,54251,0,6689,33893
Race/Ethnicity,White,2022-04-30,14689,27060734,7464,15149493,7173,11067479,50,827097,700,734039,730,9916904,728,10650943,1646,4377865,10011518
Race/Ethnicity,Latino,2022-04-30,7954,22121964,5425,13744554,2476,7666930,47,694240,1234,1066674,1248,8762793,1266,9829467,2204,3356963,8909888
Race/Ethnicity,Asian,2022-04-30,7168,12940723,4209,7988678,2927,4638352,29,290660,576,357817,487,4676680,585,5034497,1295,2433550,4729474
Race/Ethnicity,Other Race,2022-04-30,1337,4796203,852,2972550,469,1643060,14,177984,280,333501,217,1910076,291,2243577,393,640682,1941211
Race/Ethnicity,Black or African American,2022-04-30,1529,3278000,913,1916903,601,1234557,14,125224,149,118599,142,1263319,155,1381918,342,538667,1289148
Race/Ethnicity,Multiracial,2022-04-30,1443,2290555,812,1407470,628,835990,3,45777,61,28625,71,821802,64,850427,215,414939,830962
Race/Ethnicity,Unknown,2022-04-30,798,2086619,571,1237963,219,703367,6,139319,371,318452,137,809500,376,1127952,126,176198,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,321144,83,197988,44,113496,0,9530,16,12569,17,124502,16,137071,29,53915,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,234259,32,121502,37,103656,2,8856,13,13562,5,90638,13,104200,18,35279,92085
Age Group,18-49,2022-04-29,12068,34016861,7639,20108168,4172,12568805,240,1323181,2213,1561737,1815,13258530,2376,14820267,5859,5647000,13392303
Age Group,50-64,2022-04-29,23899,17036133,12322,9045917,11469,7225467,88,746155,881,552697,925,6212935,927,6765632,2753,3112753,6272281
Age Group,65+,2022-04-29,35210,15961460,16568,7510101,18556,8180378,54,247138,995,467100,1122,5592396,1017,6059496,2225,2670760,5648592
Age Group,12-17,2022-04-29,2769,5395815,2756,5376661,7,12360,1,1405,583,217797,571,2111077,583,2328874,1417,589093,2148614
Age Group,5-11,2022-04-29,3229,2676521,3222,2671866,4,2210,1,251,1414,180142,1767,1196665,1415,1376807,22,2175,1300210
Age Group,Under 5,2022-04-29,6,4728,5,2720,0,1121,0,111,4,1332,1,1021,4,2353,0,0,0
Gender,Female,2022-04-29,42535,39539486,23585,23690723,18729,14788000,181,1022243,3114,1468290,3160,14760742,3224,16229032,7041,6534558,14959774
Gender,Male,2022-04-29,34605,35462962,18904,20976257,15461,13167998,203,1289790,2947,1494550,3036,13578729,3069,15073279,5232,5480542,13768510
Gender,Unknown/undifferentiated,2022-04-29,41,92637,23,49760,18,36315,0,6489,29,20557,5,33689,29,54246,3,6689,33893
Race/Ethnicity,White,2022-04-29,34976,27046045,17482,15142029,17323,11060306,145,827047,1311,734041,1586,9916174,1388,10650215,3365,4376219,10011518
Race/Ethnicity,Latino,2022-04-29,16310,22114010,10396,13739129,5776,7664454,108,694193,2269,1066656,2401,8761545,2344,9828201,4488,3354759,8909888
Race/Ethnicity,Asian,2022-04-29,13788,12933555,7596,7984469,6151,4635425,34,290631,889,357719,811,4676193,909,5033912,2082,2432255,4729474
Race/Ethnicity,Other Race,2022-04-29,3265,4794866,2050,2971698,1187,1642591,25,177970,517,333427,511,1909859,531,2243286,832,640289,1941211
Race/Ethnicity,Black or African American,2022-04-29,3890,3276471,2134,1915990,1725,1233956,29,125210,298,118586,360,1263177,312,1381763,784,538325,1289148
Race/Ethnicity,Multiracial,2022-04-29,2732,2289112,1491,1406658,1235,835362,5,45774,71,28632,128,821731,72,850363,345,414724,830962
Race/Ethnicity,Unknown,2022-04-29,1751,2085821,1115,1237392,594,703148,35,139313,686,318213,348,809363,716,1127576,272,176072,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,270,321017,155,197905,113,113452,1,9530,27,12570,31,124485,27,137055,65,53886,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,199,234188,93,121470,104,103619,2,8854,22,13554,25,90633,23,104187,43,35261,92085
Age Group,18-49,2022-04-28,10433,34004793,6707,20100529,3463,12564633,243,1322941,2112,1561176,1624,13256715,2287,14817891,5033,5641141,13392303
Age Group,50-64,2022-04-28,18341,17012234,9246,9033595,8975,7213998,100,746067,773,552695,732,6212010,808,6764705,2313,3110000,6272281
Age Group,65+,2022-04-28,34600,15926250,16717,7493533,17802,8161822,37,247084,951,467205,986,5591274,960,6058479,2189,2668535,5648592
Age Group,12-17,2022-04-28,1603,5393046,1595,5373905,2,12353,0,1404,414,217785,355,2110506,414,2328291,754,587676,2148614
Age Group,5-11,2022-04-28,2022,2673292,2016,2668644,2,2206,0,250,1008,180494,975,1194898,1008,1375392,11,2153,1300210
Age Group,Under 5,2022-04-28,8,4722,3,2715,1,1121,0,111,4,1329,1,1020,4,2349,0,0,0
Age Group,Unknown Agegroup,2022-04-28,1,3567,0,1307,1,1972,0,281,1,2585,0,536,1,3121,0,8,177
Gender,Female,2022-04-28,35835,39496951,19893,23667138,15723,14769271,163,1022062,2600,1468226,2340,14757582,2682,16225808,5621,6527517,14959774
Gender,Male,2022-04-28,31123,35428357,16364,20957353,14501,13152537,216,1289587,2644,1494517,2327,13575693,2780,15070210,4666,5475310,13768510
Gender,Unknown/undifferentiated,2022-04-28,50,92596,27,49737,22,36297,1,6489,19,20533,6,33684,20,54217,13,6686,33893
Race/Ethnicity,White,2022-04-28,31357,27011069,15716,15124547,15455,11042983,139,826902,1193,734239,1267,9914588,1260,10648827,3034,4372854,10011518
Race/Ethnicity,Latino,2022-04-28,13550,22097700,8390,13728733,5037,7658678,97,694085,1920,1066713,1785,8759144,1976,9825857,3685,3350271,8909888
Race/Ethnicity,Asian,2022-04-28,10874,12919767,5948,7976873,4887,4629274,27,290597,615,357621,525,4675382,629,5033003,1474,2430173,4729474
Race/Ethnicity,Other Race,2022-04-28,2776,4791601,1647,2969648,1103,1641404,25,177945,438,333407,357,1909348,455,2242755,693,639457,1941211
Race/Ethnicity,Black or African American,2022-04-28,3760,3272581,2024,1913856,1692,1232231,42,125181,302,118634,333,1262817,329,1381451,752,537541,1289148
Race/Ethnicity,Multiracial,2022-04-28,2374,2286380,1258,1405167,1107,834127,6,45769,75,28688,106,821603,79,850291,293,414379,830962
Race/Ethnicity,Unknown,2022-04-28,1858,2084070,1103,1236277,712,702554,37,139278,681,317845,252,809015,712,1126860,268,175800,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,320747,126,197750,103,113339,4,9529,19,12574,22,124454,20,137028,60,53821,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,226,233989,72,121377,150,103515,3,8852,20,13556,26,90608,22,104164,41,35218,92085
Age Group,18-49,2022-04-27,10328,33994360,6560,20093822,3546,12561170,203,1322698,2083,1560513,1586,13255091,2210,14815604,5180,5636108,13392303
Age Group,50-64,2022-04-27,17686,16993893,9075,9024349,8522,7205023,70,745967,762,552619,718,6211278,792,6763897,2264,3107687,6272281
Age Group,65+,2022-04-27,34582,15891650,16706,7476816,17789,8144020,42,247047,919,467231,1035,5590288,933,6057519,2225,2666346,5648592
Age Group,12-17,2022-04-27,1651,5391443,1646,5372310,3,12351,0,1404,353,217726,400,2110151,353,2327877,818,586922,2148614
Age Group,5-11,2022-04-27,2118,2671270,2114,2666628,2,2204,0,250,947,180461,1145,1193923,947,1374384,7,2142,1300210
Age Group,Under 5,2022-04-27,2,4714,1,2712,1,1120,0,111,1,1326,0,1019,1,2345,0,0,0
Gender,Female,2022-04-27,35534,39461116,19642,23647245,15680,14753548,157,1021899,2460,1467884,2429,14755242,2533,16223126,5784,6521896,14959774
Gender,Male,2022-04-27,30781,35397234,16430,20940989,14161,13138036,158,1289371,2570,1494064,2449,13573366,2668,15067430,4705,5470644,13768510
Gender,Unknown/undifferentiated,2022-04-27,52,92546,30,49710,22,36275,0,6488,35,20519,6,33678,35,54197,5,6673,33893
Race/Ethnicity,White,2022-04-27,31239,26979712,15793,15108831,15287,11027528,123,826763,1166,734246,1315,9913321,1227,10647567,3101,4369820,10011518
Race/Ethnicity,Latino,2022-04-27,13705,22084150,8488,13720343,5106,7653641,88,693988,1842,1066522,1889,8757359,1892,9823881,3808,3346586,8909888
Race/Ethnicity,Asian,2022-04-27,10586,12908893,5898,7970925,4660,4624387,20,290570,604,357517,553,4674857,615,5032374,1485,2428699,4729474
Race/Ethnicity,Other Race,2022-04-27,2771,4788825,1679,2968001,1068,1640301,21,177920,417,333309,389,1908991,427,2242300,686,638764,1941211
Race/Ethnicity,Black or African American,2022-04-27,3506,3268821,1861,1911832,1612,1230539,31,125139,292,118638,356,1262484,310,1381122,772,536789,1289148
Race/Ethnicity,Multiracial,2022-04-27,2299,2284006,1232,1403909,1054,833020,7,45763,73,28715,100,821497,76,850212,296,414086,830962
Race/Ethnicity,Unknown,2022-04-27,1873,2082212,959,1235174,889,701842,18,139241,631,317385,246,808763,647,1126148,251,175532,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,228,320514,135,197624,90,113236,3,9525,23,12576,18,124432,24,137008,68,53761,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,160,233763,57,121305,97,103365,4,8849,17,13560,18,90582,18,104142,27,35177,92085
Age Group,18-49,2022-04-26,10029,33984032,6593,20087262,3200,12557624,224,1322495,2205,1559889,1572,13253505,2340,14813394,4806,5630928,13392303
Age Group,50-64,2022-04-26,17145,16976207,9061,9015274,7986,7196501,82,745897,780,552545,694,6210560,808,6763105,2186,3105423,6272281
Age Group,65+,2022-04-26,34765,15857068,16495,7460110,18171,8126231,58,247005,958,467333,1117,5589253,975,6056586,2161,2664121,5648592
Age Group,12-17,2022-04-26,1492,5389792,1488,5370664,2,12348,0,1404,340,217773,335,2109751,340,2327524,753,586104,2148614
Age Group,5-11,2022-04-26,1799,2669152,1793,2664514,2,2202,0,250,833,180659,936,1192778,833,1373437,14,2135,1300210
Age Group,Under 5,2022-04-26,5,4712,1,2711,0,1119,0,111,0,1325,0,1019,0,2344,0,0,0
Gender,Female,2022-04-26,35233,39425582,19351,23627603,15687,14737868,150,1021742,2515,1467780,2322,14752813,2581,16220593,5573,6516112,14959774
Gender,Male,2022-04-26,29971,35366453,16060,20924559,13665,13123875,212,1289213,2578,1493845,2331,13570917,2691,15064762,4345,5465939,13768510
Gender,Unknown/undifferentiated,2022-04-26,31,92494,20,49680,9,36253,2,6488,23,20490,1,33672,24,54162,2,6668,33893
Race/Ethnicity,White,2022-04-26,31098,26948473,15625,15093038,15288,11012241,136,826640,1153,734334,1297,9912006,1211,10646340,3000,4366719,10011518
Race/Ethnicity,Latino,2022-04-26,12815,22070445,7947,13711855,4757,7648535,98,693900,1764,1066519,1758,8755470,1812,9821989,3496,3342778,8909888
Race/Ethnicity,Asian,2022-04-26,10902,12898307,5872,7965027,4997,4619727,24,290550,639,357455,523,4674304,650,5031759,1450,2427214,4729474
Race/Ethnicity,Other Race,2022-04-26,2624,4786054,1581,2966322,1019,1639233,22,177899,391,333271,366,1908602,401,2241873,645,638078,1941211
Race/Ethnicity,Black or African American,2022-04-26,3422,3265315,1848,1909971,1531,1228927,41,125108,288,118684,306,1262128,312,1380812,734,536017,1289148
Race/Ethnicity,Multiracial,2022-04-26,2335,2281707,1252,1402677,1077,831966,5,45756,60,28739,98,821397,63,850136,306,413790,830962
Race/Ethnicity,Unknown,2022-04-26,1609,2080339,1100,1234215,476,700953,31,139223,777,316984,258,808517,801,1125501,208,175281,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,219,320286,122,197489,93,113146,4,9522,19,12570,28,124414,21,136984,51,53693,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,211,233603,84,121248,123,103268,3,8845,25,13560,20,90564,25,104124,30,35150,92085
Age Group,18-49,2022-04-25,10077,33974003,6589,20080669,3232,12554424,240,1322271,2206,1559121,1577,13251933,2377,14811054,4912,5626122,13392303
Age Group,50-64,2022-04-25,17384,16959062,9283,9006213,7987,7188515,87,745815,754,552431,763,6209866,789,6762297,2242,3103237,6272281
Age Group,65+,2022-04-25,34032,15822303,16244,7443615,17703,8108060,39,246947,879,467475,993,5588136,890,6055611,2061,2661960,5648592
Age Group,12-17,2022-04-25,1505,5388300,1498,5369176,1,12346,1,1404,342,217768,366,2109416,343,2327184,725,585351,2148614
Age Group,5-11,2022-04-25,1685,2667353,1684,2662721,0,2200,0,250,868,180762,791,1191842,868,1372604,11,2121,1300210
