demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-01-13,8420,20149472,4827,10860808,3569,8514613,3,749028,481,595345,60,6265966,484,6861311,7519,7518,4236498,1709081,6266648,6266648
Age Group,65+,2023-01-13,8087,20052691,4199,9698097,3843,10073422,2,248774,442,528425,47,5703697,443,6232122,7174,7174,4419617,2428687,5704041,5704041
Age Group,12-17,2023-01-13,1750,5947983,1614,5902985,133,35858,0,1478,143,220754,73,2150287,143,2371846,1485,1485,873779,271223,2150994,2150994
Age Group,5-11,2023-01-13,2237,3437787,2018,3403286,210,29138,0,271,340,193902,304,1316936,340,1511015,1466,1466,359533,177527,1319292,1319292
Age Group,Under 5,2023-01-13,2608,592719,419,13409,1267,246184,0,360,726,114742,808,163980,726,278951,542,542,7021,7021,102988,102988
Gender,Female,2023-01-13,19043,46261843,11304,27742850,7201,17270387,10,1031092,1736,1647479,809,15094834,1743,16743146,15374,15372,9330994,3651617,15068522,15068522
Gender,Male,2023-01-13,15816,41300670,9355,24437776,5953,15351880,12,1300458,1715,1714662,749,13907545,1724,15623171,12318,12314,7869864,3089824,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-13,22,83479,17,44709,5,32843,0,5788,15,21270,2,29466,15,50762,3,3,6707,1156,29462,29462
Race/Ethnicity,White,2023-01-13,10729,32538025,5959,18274900,4528,13305910,9,839565,697,841714,380,10138105,703,10980251,9028,9026,6773864,3175778,10120619,10120619
Race/Ethnicity,Latino,2023-01-13,9306,24868854,5780,15490972,3219,8578308,8,704566,1028,1163977,453,9009055,1034,10173696,7237,7236,4391442,1204168,9002366,9002366
Race/Ethnicity,Asian,2023-01-13,8821,15532261,5337,9560046,3221,5562817,4,293006,796,443028,356,4801974,799,5245194,7133,7130,3468080,1454116,4785507,4785507
Race/Ethnicity,Other Race,2023-01-13,1761,5117793,1071,3171274,622,1737440,1,173129,268,358321,116,1885044,269,2243527,1263,1263,808439,223047,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-13,1492,3851421,843,2257479,628,1456331,0,127484,159,135808,66,1304416,159,1440314,1185,1185,752983,276444,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-13,1359,2992049,789,1829042,529,1094182,0,50023,60,36390,65,902343,60,938765,1172,1172,679531,315631,899146,899146
Race/Ethnicity,Unknown,2023-01-13,1187,2124848,768,1285195,325,677409,0,131183,426,375363,106,774283,426,1149874,524,524,216351,56793,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,357577,72,220312,54,125502,0,9537,23,14315,11,125237,23,139565,88,88,69251,20229,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,92,263164,57,136115,33,117211,0,8845,9,14495,7,91388,9,105893,65,65,47630,16391,91312,91312
Age Group,18-49,2023-01-12,9357,37449513,6027,22337518,3269,13749654,22,1337118,1219,1726541,314,13430242,1237,15157146,7256,7254,7301519,2139543,13433767,13433767
Age Group,50-64,2023-01-12,6608,20141052,3860,10855981,2722,8511044,1,749025,415,594921,64,6265906,416,6860827,5753,5751,4228979,1701563,6266648,6266648
Age Group,65+,2023-01-12,8562,20044604,4516,9693898,3998,10069579,1,248772,475,528029,35,5703650,475,6231679,7550,7547,4412443,2421513,5704041,5704041
Age Group,12-17,2023-01-12,1059,5946233,974,5901371,83,35725,0,1478,120,220684,42,2150214,120,2371703,836,836,872294,269738,2150994,2150994
Age Group,5-11,2023-01-12,1390,3435550,1255,3401268,132,28928,0,271,239,193866,210,1316632,239,1510675,829,829,358067,176061,1319292,1319292
Age Group,Under 5,2023-01-12,1883,590111,368,12990,804,244917,0,360,565,114824,597,163172,565,278225,322,322,6479,6479,102988,102988
Gender,Female,2023-01-12,15552,46242800,9297,27731546,5805,17263186,17,1031082,1453,1646545,614,15094025,1465,16741403,12437,12430,9315620,3636245,15068522,15068522
Gender,Male,2023-01-12,13296,41284854,7696,24428421,5199,15345927,7,1300446,1571,1713687,648,13906796,1578,15621447,10107,10107,7857546,3077510,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-12,11,83457,7,44692,4,32838,0,5788,9,21257,0,29464,9,50747,2,2,6704,1153,29462,29462
Race/Ethnicity,White,2023-01-12,8949,32527296,4994,18268941,3760,13301382,9,839556,600,841391,259,10137725,607,10979548,7479,7476,6764836,3166752,10120619,10120619
Race/Ethnicity,Latino,2023-01-12,8036,24859548,4920,15485192,2851,8575089,8,704558,919,1163396,448,9008602,925,10172662,6075,6073,4384205,1196932,9002366,9002366
Race/Ethnicity,Asian,2023-01-12,6560,15523440,3989,9554709,2375,5559596,1,293002,631,442585,279,4801618,631,5244395,5260,5260,3460947,1446986,4785507,4785507
Race/Ethnicity,Other Race,2023-01-12,1372,5116032,757,3170203,569,1736818,2,173128,209,358168,69,1884928,211,2243258,991,991,807176,221784,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-12,1443,3849929,772,2256636,644,1455703,1,127484,152,135715,55,1304350,153,1440155,1145,1144,751798,275259,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-12,1093,2990690,662,1828253,383,1093653,0,50023,47,36395,41,902278,47,938705,912,912,678359,314459,899146,899146
Race/Ethnicity,Unknown,2023-01-12,1204,2123661,798,1284427,336,677084,3,131183,440,375043,101,774177,443,1149448,537,536,215827,56269,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,123,357443,70,220240,50,125448,0,9537,22,14303,6,125226,22,139542,88,88,69163,20141,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263072,38,136058,40,117178,0,8845,13,14493,4,91381,13,105884,59,59,47565,16326,91312,91312
Age Group,18-49,2023-01-11,9027,37440156,5813,22331491,3158,13746385,19,1337096,1171,1725618,300,13429928,1189,15155909,7043,7039,7294263,2132289,13433767,13433767
Age Group,50-64,2023-01-11,6580,20134444,3873,10852121,2681,8508322,4,749024,409,594569,55,6265842,412,6860411,5760,5759,4223226,1695812,6266648,6266648
Age Group,65+,2023-01-11,8358,20036042,4350,9689382,3969,10065581,1,248771,465,527589,33,5703615,466,6231204,7388,7388,4404893,2413966,5704041,5704041
Age Group,12-17,2023-01-11,1033,5945174,975,5900397,55,35642,0,1478,92,220606,56,2150172,92,2371583,826,826,871458,268902,2150994,2150994
Age Group,5-11,2023-01-11,1534,3434160,1400,3400013,122,28796,1,271,271,193837,181,1316422,272,1510436,1000,1000,357238,175232,1319292,1319292
Age Group,Under 5,2023-01-11,1965,588228,382,12622,820,244113,3,360,633,114856,618,162575,634,277660,284,284,6157,6157,102988,102988
Gender,Female,2023-01-11,15209,46227248,9174,27722249,5616,17257381,12,1031065,1440,1645694,626,15093411,1449,16739938,12209,12206,9303183,3623815,15068522,15068522
Gender,Male,2023-01-11,13275,41271558,7612,24420725,5183,15340728,16,1300439,1593,1712757,617,13906148,1608,15619869,10089,10087,7847439,3067403,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-11,13,83446,7,44685,6,32834,0,5788,8,21248,0,29464,8,50738,3,3,6702,1151,29462,29462
Race/Ethnicity,White,2023-01-11,8901,32518347,4895,18263947,3786,13297622,1,839547,599,841043,286,10137466,600,10978941,7439,7436,6757357,3159276,10120619,10120619
Race/Ethnicity,Latino,2023-01-11,7741,24851512,4758,15480272,2713,8572238,13,704550,948,1162919,408,9008154,960,10171737,5833,5832,4378130,1190859,9002366,9002366
Race/Ethnicity,Asian,2023-01-11,6442,15516880,3873,9550720,2367,5557221,6,293001,666,442233,239,4801339,671,5243764,5119,5118,3455687,1441726,4785507,4785507
Race/Ethnicity,Other Race,2023-01-11,1387,5114660,846,3169446,499,1736249,0,173126,215,358026,97,1884859,215,2243047,991,991,806185,220793,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-11,1598,3848486,944,2255864,624,1455059,0,127483,158,135617,65,1304295,158,1440002,1271,1271,750653,274115,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-11,1132,2989597,672,1827591,415,1093270,0,50023,62,36389,43,902237,62,938658,968,968,677447,313547,899146,899146
Race/Ethnicity,Unknown,2023-01-11,1086,2122457,685,1283629,319,676748,8,131180,367,374701,91,774076,373,1149005,527,527,215290,55733,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,357320,80,220170,41,125398,0,9537,17,14287,10,125220,17,139520,87,87,69075,20053,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,83,262993,40,136020,41,117138,0,8845,9,14484,4,91377,9,105871,66,66,47506,16267,91312,91312
Age Group,18-49,2023-01-10,8773,37431129,5644,22325678,3086,13743227,15,1337077,1159,1724729,273,13429628,1169,15154720,6884,6882,7287220,2125250,13433767,13433767
Age Group,50-64,2023-01-10,6066,20127864,3477,10848248,2569,8505641,1,749020,424,594212,55,6265787,425,6859999,5261,5260,4217466,1690053,6266648,6266648
Age Group,65+,2023-01-10,6978,20027684,3749,9685032,3201,10061612,1,248770,419,527156,33,5703582,419,6230738,6154,6154,4397505,2406578,5704041,5704041
Age Group,12-17,2023-01-10,948,5944141,876,5899422,68,35587,0,1478,82,220570,54,2150116,82,2371491,776,776,870632,268076,2150994,2150994
Age Group,5-11,2023-01-10,1262,3432626,1177,3398613,82,28674,0,270,208,193747,221,1316241,208,1510164,772,772,356238,174232,1319292,1319292
Age Group,Under 5,2023-01-10,1785,586263,351,12240,686,243293,0,357,557,114841,521,161957,557,277026,278,278,5873,5873,102988,102988
Age Group,Unknown Agegroup,2023-01-10,1,4048,0,1633,0,2104,0,292,1,2615,0,469,1,3333,0,0,89,11,363,363
Gender,Female,2023-01-10,13330,46212039,7954,27713075,4948,17251765,7,1031053,1379,1644871,579,15092785,1383,16738489,10534,10531,9290974,3611609,15068522,15068522
Gender,Male,2023-01-10,12475,41258283,7313,24413113,4743,15335545,10,1300423,1464,1711768,578,13905531,1471,15618261,9590,9590,7837350,3057316,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-10,8,83433,7,44678,1,32828,0,5788,7,21240,0,29464,7,50730,1,1,6699,1148,29462,29462
Race/Ethnicity,White,2023-01-10,8142,32509446,4520,18259052,3412,13293836,5,839546,584,840729,228,10137180,587,10978341,6800,6799,6749918,3151840,10120619,10120619
Race/Ethnicity,Latino,2023-01-10,6866,24843771,4226,15475514,2401,8569525,7,704537,818,1162368,389,9007746,823,10170777,5189,5188,4372297,1185027,9002366,9002366
Race/Ethnicity,Asian,2023-01-10,6095,15510438,3654,9546847,2230,5554854,2,292995,644,441801,242,4801100,646,5243093,4849,4849,3450568,1436608,4785507,4785507
Race/Ethnicity,Other Race,2023-01-10,1189,5113273,741,3168600,402,1735750,0,173126,221,357908,94,1884762,221,2242832,785,785,805194,219802,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-10,1293,3846888,750,2254920,518,1454435,0,127483,140,135524,70,1304230,140,1439844,1019,1019,749382,272844,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-10,1010,2988465,597,1826919,376,1092855,1,50023,30,36370,36,902194,30,938596,866,866,676479,312579,899146,899146
Race/Ethnicity,Unknown,2023-01-10,1020,2121371,674,1282944,277,676429,1,131172,389,374420,91,773985,389,1148632,460,459,214763,55206,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,357193,68,220090,43,125357,1,9537,19,14280,5,125210,20,139503,89,89,68988,19966,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,79,262910,44,135980,33,117097,0,8845,5,14479,2,91373,5,105862,68,68,47440,16201,91312,91312
Age Group,18-49,2023-01-09,10260,37422356,6689,22320034,3503,13740141,26,1337062,1241,1723833,272,13429355,1260,15153551,8151,8149,7280336,2118368,13433767,13433767
Age Group,50-64,2023-01-09,7228,20121798,4325,10844771,2877,8503072,5,749019,481,593842,56,6265732,483,6859574,6341,6340,4212205,1684793,6266648,6266648
Age Group,65+,2023-01-09,7732,20020706,4171,9681283,3530,10058411,1,248769,468,526770,34,5703549,468,6230319,6830,6829,4391351,2400424,5704041,5704041
Age Group,12-17,2023-01-09,1204,5943193,1098,5898546,102,35519,0,1478,106,220542,50,2150062,106,2371409,1006,1006,869856,267300,2150994,2150994
Age Group,5-11,2023-01-09,1340,3431364,1214,3397436,120,28592,0,270,211,193760,187,1316020,211,1509956,860,860,355466,173460,1319292,1319292
Age Group,Under 5,2023-01-09,1513,584478,210,11889,659,242607,0,357,530,114805,381,161436,530,276469,234,234,5595,5595,102988,102988
Gender,Female,2023-01-09,15382,46198709,9433,27705121,5558,17246817,15,1031046,1518,1644067,470,15092206,1529,16737106,12472,12469,9280440,3601078,15068522,15068522
Gender,Male,2023-01-09,13881,41245808,8268,24405800,5225,15330802,17,1300413,1516,1710875,510,13904953,1526,15616790,10940,10939,7827760,3047726,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-09,14,83425,6,44671,8,32827,0,5788,3,21233,0,29464,3,50723,10,10,6698,1147,29462,29462
Race/Ethnicity,White,2023-01-09,9239,32501304,5169,18254532,3888,13290424,9,839541,619,840370,215,10136952,623,10977754,7850,7849,6743118,3145041,10120619,10120619
Race/Ethnicity,Latino,2023-01-09,7421,24836905,4706,15471288,2468,8567124,8,704530,813,1161934,314,9007357,820,10169954,5795,5795,4367108,1179839,9002366,9002366
Race/Ethnicity,Asian,2023-01-09,7441,15504343,4645,9543193,2604,5552624,1,292993,773,441397,199,4800858,774,5242447,6031,6029,3445719,1431759,4785507,4785507
Race/Ethnicity,Other Race,2023-01-09,1468,5112084,882,3167859,534,1735348,3,173126,239,357781,77,1884668,241,2242611,1055,1055,804409,219017,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-09,1444,3845595,861,2254170,555,1453917,5,127483,130,135454,61,1304160,133,1439704,1166,1166,748363,271825,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-09,1199,2987455,725,1826322,446,1092479,0,50022,42,36376,32,902158,42,938566,1043,1043,675613,311713,899146,899146
Race/Ethnicity,Unknown,2023-01-09,865,2120351,589,1282270,231,676152,6,131171,393,374122,70,773894,397,1148243,330,329,214303,54747,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,357074,91,220022,37,125314,0,9536,17,14265,8,125205,17,139483,101,101,68899,19877,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,67,262831,39,135936,28,117064,0,8845,11,14476,4,91371,11,105857,51,51,47372,16133,91312,91312
Age Group,18-49,2023-01-08,4104,37412096,2758,22313345,1334,13736638,10,1337036,677,1722845,74,13429083,685,15152291,3094,3094,7272185,2110219,13433767,13433767
Age Group,50-64,2023-01-08,2324,20114570,1490,10840446,833,8500195,0,749014,208,593415,19,6265676,208,6859091,1963,1963,4205864,1678453,6266648,6266648
Age Group,65+,2023-01-08,1754,20012974,989,9677112,763,10054881,1,248768,153,526336,10,5703515,153,6229851,1476,1475,4384521,2393595,5704041,5704041
Age Group,12-17,2023-01-08,544,5941989,467,5897448,75,35417,0,1478,54,220486,11,2150012,54,2371303,457,457,868850,266294,2150994,2150994
Age Group,5-11,2023-01-08,440,3430024,414,3396222,23,28472,0,270,59,193736,30,1315833,59,1509745,323,323,354606,172600,1319292,1319292
Age Group,Under 5,2023-01-08,143,582965,28,11679,51,241948,0,357,52,114656,38,161055,52,275939,12,12,5361,5361,102988,102988
Gender,Female,2023-01-08,4951,46183327,3280,27695688,1626,17241259,6,1031031,629,1643008,108,15091736,634,16735577,3894,3894,9267968,3588609,15068522,15068522
Gender,Male,2023-01-08,4357,41231927,2865,24397532,1453,15325577,5,1300396,574,1709859,74,13904443,577,15615264,3430,3429,7816820,3036787,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-08,1,83411,1,44665,0,32819,0,5788,0,21230,0,29464,0,50720,1,1,6688,1137,29462,29462
Race/Ethnicity,White,2023-01-08,2915,32492065,1812,18249363,1087,13286536,4,839532,208,839962,37,10136737,210,10977131,2485,2484,6735268,3137192,10120619,10120619
Race/Ethnicity,Latino,2023-01-08,2303,24829484,1603,15466582,679,8564656,3,704522,332,1161428,73,9007043,334,10169134,1715,1715,4361313,1174044,9002366,9002366
Race/Ethnicity,Asian,2023-01-08,2735,15496902,1803,9538548,897,5550020,0,292992,325,440822,39,4800659,325,5241673,2215,2215,3439688,1425730,4785507,4785507
Race/Ethnicity,Other Race,2023-01-08,237,5110616,163,3166977,69,1734814,1,173123,78,357617,8,1884591,79,2242370,130,130,803354,217962,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-08,304,3844151,183,2253309,117,1453362,3,127478,28,135382,8,1304099,31,1439571,257,257,747197,270659,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-08,451,2986256,289,1825597,160,1092033,0,50022,12,36366,9,902126,12,938524,410,410,674570,310670,899146,899146
Race/Ethnicity,Unknown,2023-01-08,331,2119486,276,1281681,54,675921,0,131165,211,373795,8,773824,211,1147846,90,90,213973,54418,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,356941,10,219931,11,125277,0,9536,6,14256,0,125197,6,139466,15,15,68798,19776,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262764,7,135897,5,117036,0,8845,3,14469,0,91367,3,105846,8,8,47321,16082,91312,91312
Age Group,18-49,2023-01-07,7615,37407992,5001,22310587,2599,13735304,9,1337026,1005,1722234,136,13429009,1013,15151606,5977,5975,7269091,2107125,13433767,13433767
Age Group,50-64,2023-01-07,5154,20112246,3207,10838956,1942,8499362,2,749014,366,593226,31,6265657,367,6858883,4494,4494,4203901,1676490,6266648,6266648
Age Group,65+,2023-01-07,3706,20011220,2013,9676123,1692,10054118,0,248767,264,526193,15,5703505,264,6229698,3221,3221,4383045,2392120,5704041,5704041
Age Group,12-17,2023-01-07,1356,5941445,1171,5896981,184,35342,0,1478,129,220443,33,2150001,129,2371249,1141,1141,868393,265837,2150994,2150994
Age Group,5-11,2023-01-07,1231,3429584,1117,3395808,110,28449,0,270,145,193707,113,1315803,145,1509686,900,900,354283,172277,1319292,1319292
Age Group,Under 5,2023-01-07,839,582822,183,11651,394,241897,0,357,193,114642,253,161017,193,275887,234,234,5349,5349,102988,102988
Gender,Female,2023-01-07,10511,46178376,6678,27692408,3690,17239633,4,1031025,1079,1642482,273,15091628,1082,16734943,8525,8523,9264074,3584715,15068522,15068522
Gender,Male,2023-01-07,9385,41227570,6011,24394667,3229,15324124,7,1300391,1020,1709356,308,13904369,1026,15614687,7440,7440,7813390,3033358,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-07,5,83410,3,44664,2,32819,0,5788,3,21230,0,29464,3,50720,2,2,6687,1136,29462,29462
Race/Ethnicity,White,2023-01-07,5910,32489150,3469,18247551,2396,13285449,3,839528,323,839789,116,10136700,325,10976921,5125,5124,6732783,3134708,10120619,10120619
Race/Ethnicity,Latino,2023-01-07,4928,24827181,3349,15464979,1499,8563977,4,704519,570,1161167,171,9006970,573,10168800,3805,3805,4359598,1172329,9002366,9002366
Race/Ethnicity,Asian,2023-01-07,5954,15494167,3908,9536745,1947,5549123,1,292992,559,440536,169,4800620,560,5241348,4888,4887,3437473,1423515,4785507,4785507
Race/Ethnicity,Other Race,2023-01-07,876,5110379,536,3166814,326,1734745,0,173122,202,357546,33,1884583,202,2242291,582,582,803224,217832,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-07,653,3843847,393,2253126,250,1453245,1,127475,58,135359,28,1304091,59,1439540,532,532,746940,270402,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-07,865,2985805,518,1825308,336,1091873,0,50022,24,36363,22,902117,24,938512,777,777,674160,310260,899146,899146
Race/Ethnicity,Unknown,2023-01-07,619,2119155,462,1281405,136,675867,0,131165,352,373592,36,773816,352,1147635,192,192,213883,54328,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,67,356920,40,219921,19,125266,2,9536,9,14250,5,125197,11,139460,47,47,68783,19761,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,262752,17,135890,12,117031,0,8845,5,14466,1,91367,5,105843,19,19,47313,16074,91312,91312
Age Group,18-49,2023-01-06,15975,37400377,10372,22305586,5546,13732705,23,1337017,1572,1721357,288,13428873,1593,15150593,13255,13253,7263114,2101150,13433767,13433767
Age Group,50-64,2023-01-06,10431,20107092,6179,10835749,4224,8497420,7,749012,603,592890,70,6265626,607,6858516,9315,9311,4199407,1671996,6266648,6266648
Age Group,65+,2023-01-06,10318,20007514,5512,9674110,4784,10052426,2,248767,529,525944,57,5703490,531,6229434,9274,9273,4379824,2388899,5704041,5704041
Age Group,12-17,2023-01-06,2777,5940089,2498,5895810,277,35158,0,1478,212,220347,70,2149968,212,2371120,2399,2399,867252,264696,2150994,2150994
Age Group,5-11,2023-01-06,3153,3428353,2913,3394691,231,28339,0,270,436,193675,316,1315690,436,1509541,2235,2235,353383,171377,1319292,1319292
Age Group,Under 5,2023-01-06,2797,581983,482,11468,1264,241503,0,357,797,114702,824,160764,797,275694,539,539,5115,5115,102988,102988
Gender,Female,2023-01-06,24773,46167865,15316,27685730,8886,17235943,11,1031021,2087,1641673,829,15091355,2096,16733861,20483,20477,9255549,3576192,15068522,15068522
Gender,Male,2023-01-06,20665,41218185,12632,24388656,7436,15320895,21,1300384,2054,1708638,795,13904061,2072,15613661,16531,16530,7805950,3025918,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-06,13,83405,8,44661,4,32817,0,5788,8,21227,1,29464,8,50717,3,3,6685,1134,29462,29462
Race/Ethnicity,White,2023-01-06,14144,32483240,8095,18244082,5766,13283053,9,839525,804,839580,372,10136584,812,10976596,12196,12192,6727658,3129584,10120619,10120619
Race/Ethnicity,Latino,2023-01-06,11348,24822253,7321,15461630,3721,8562478,13,704515,1241,1160765,494,9006799,1254,10168227,8912,8911,4355793,1168524,9002366,9002366
Race/Ethnicity,Asian,2023-01-06,12071,15488213,7636,9532837,4117,5547176,1,292991,1024,440145,348,4800451,1025,5240788,10010,10009,3432585,1418628,4785507,4785507
Race/Ethnicity,Other Race,2023-01-06,2275,5109503,1415,3166278,774,1734419,4,173122,295,357377,141,1884550,297,2242089,1669,1669,802642,217250,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-06,2014,3843194,1222,2252733,771,1452995,2,127474,166,135328,58,1304063,167,1439481,1690,1690,746408,269870,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-06,1891,2984940,1148,1824790,691,1091537,0,50022,73,36361,69,902095,73,938488,1662,1662,673383,309483,899146,899146
Race/Ethnicity,Unknown,2023-01-06,1430,2118536,960,1280943,377,675731,3,131165,506,373276,132,773780,508,1147283,668,667,213691,54136,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,149,356853,91,219881,51,125247,0,9534,21,14244,7,125192,21,139449,113,113,68736,19714,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,129,262723,68,135873,58,117019,0,8845,19,14462,4,91366,19,105838,97,97,47294,16055,91312,91312
Age Group,18-49,2023-01-05,12357,37384402,7935,22295214,4365,13727159,21,1336994,1395,1720052,276,13428585,1414,15149000,10004,9995,7249859,2087897,13433767,13433767
Age Group,50-64,2023-01-05,7526,20096661,4332,10829570,3165,8493196,8,749005,535,592353,48,6265556,541,6857909,6550,6549,4190092,1662685,6266648,6266648
Age Group,65+,2023-01-05,7404,19997196,3851,9668598,3518,10047642,3,248765,421,525470,28,5703433,422,6228903,6564,6564,4370550,2379626,5704041,5704041
Age Group,12-17,2023-01-05,2196,5937312,2031,5893312,162,34881,0,1478,165,220205,70,2149898,165,2370908,1892,1892,864853,262297,2150994,2150994
Age Group,5-11,2023-01-05,2284,3425200,2093,3391778,187,28108,0,270,322,193555,262,1315374,322,1509105,1574,1574,351148,169142,1319292,1319292
Age Group,Under 5,2023-01-05,1780,579186,284,10986,741,240239,0,357,594,114729,507,159940,594,274897,266,266,4576,4576,102988,102988
Age Group,Unknown Agegroup,2023-01-05,1,4047,0,1633,1,2104,0,292,1,2614,0,469,1,3332,0,0,89,11,363,363
Gender,Female,2023-01-05,17695,46143092,11000,27670414,6266,17227057,11,1031010,1690,1640406,582,15090526,1696,16731765,14361,14356,9235066,3555715,15068522,15068522
Gender,Male,2023-01-05,15835,41197520,9513,24376024,5868,15313459,21,1300363,1729,1707361,608,13903266,1749,15611589,12486,12481,7789419,3009388,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-05,18,83392,13,44653,5,32813,0,5788,14,21220,1,29463,14,50709,3,3,6682,1131,29462,29462
Race/Ethnicity,White,2023-01-05,10401,32469096,5967,18235987,4209,13277287,13,839516,641,839140,280,10136212,649,10975784,8876,8872,6715462,3117392,10120619,10120619
Race/Ethnicity,Latino,2023-01-05,8915,24810905,5633,15454309,3038,8558757,12,704502,1111,1160005,410,9006305,1123,10166973,6804,6803,4346881,1159613,9002366,9002366
Race/Ethnicity,Asian,2023-01-05,8204,15476142,5234,9525201,2764,5543059,1,292990,722,439468,201,4800103,723,5239763,6794,6791,3422575,1408619,4785507,4785507
Race/Ethnicity,Other Race,2023-01-05,1707,5107228,1067,3164863,573,1733645,1,173118,279,357221,116,1884409,279,2241792,1195,1195,800973,215581,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-05,1565,3841180,887,2251511,656,1452224,2,127472,128,135219,45,1304005,130,1439314,1301,1300,744718,268180,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-05,1412,2983049,864,1823642,511,1090846,0,50022,52,36357,37,902026,52,938415,1238,1238,671721,307821,899146,899146
Race/Ethnicity,Unknown,2023-01-05,1164,2117106,772,1279983,316,675354,2,131162,483,372900,92,773648,485,1146775,496,495,213023,53469,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,356704,62,219790,30,125196,1,9534,11,14230,5,125185,12,139428,77,77,68623,19601,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,262594,40,135805,42,116961,0,8845,6,14447,5,91362,6,105819,69,69,47197,15958,91312,91312
Age Group,18-49,2023-01-04,12414,37372045,8163,22287279,4199,13722794,23,1336973,1525,1718914,338,13428309,1541,15147586,9828,9825,7239855,2077902,13433767,13433767
Age Group,50-64,2023-01-04,7889,20089135,4613,10825238,3250,8490031,3,748997,574,591860,65,6265508,576,6857368,6866,6865,4183542,1656136,6266648,6266648
Age Group,65+,2023-01-04,7927,19989792,4120,9664747,3787,10044124,1,248762,507,525076,36,5703405,507,6228481,6972,6972,4363986,2373062,5704041,5704041
Age Group,12-17,2023-01-04,2252,5935116,2031,5891281,220,34719,0,1478,189,220110,67,2149828,189,2370743,1890,1890,862961,260405,2150994,2150994
Age Group,5-11,2023-01-04,2264,3422916,2071,3389685,186,27921,0,270,366,193495,228,1315112,366,1508783,1552,1552,349574,167568,1319292,1319292
Age Group,Under 5,2023-01-04,1618,577406,263,10702,652,239498,4,357,539,114642,470,159433,541,274303,206,206,4310,4310,102988,102988
Age Group,Unknown Agegroup,2023-01-04,2,4046,2,1633,0,2103,0,292,1,2613,0,469,1,3331,1,1,89,11,363,363
Gender,Female,2023-01-04,18091,46125397,11292,27659414,6420,17220791,19,1030999,1838,1639292,595,15089944,1850,16730069,14571,14568,9220705,3541359,15068522,15068522
