demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-12-12,2046,5873279,1854,5835826,189,29409,0,1434,126,219366,53,2147745,126,2367111,1798,1798,840145,215496,2145853,2145853
Age Group,5-11,2022-12-12,2504,3366386,2314,3337808,183,24039,1,265,253,191049,209,1311820,254,1502869,1952,1952,326176,132027,1307471,1307471
Age Group,Under 5,2022-12-12,1313,543228,11,6777,471,225464,0,334,628,112986,337,152218,628,265204,0,0,0,0,0,0
Gender,Female,2022-12-12,29666,45565324,17768,27312953,11450,17021131,13,1027828,2059,1636594,485,15048556,2070,16685150,25843,25839,9105414,3137020,14966864,14966864
Gender,Male,2022-12-12,27085,40683437,15988,24061731,10599,15128266,13,1297030,2182,1699137,481,13864438,2192,15563575,23015,23010,7659497,2645014,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-12,13,84122,8,44728,4,33386,0,5893,8,21172,0,29973,8,51145,5,5,6711,955,29922,29922
Race/Ethnicity,White,2022-12-12,23632,32111646,13430,18026850,9969,13134864,9,836836,1119,840709,226,10116761,1126,10957470,21283,21281,6614181,2830647,10061382,10061382
Race/Ethnicity,Latino,2022-12-12,12765,24531268,7976,15275422,4471,8467589,10,700966,1184,1161748,333,8974139,1191,10135887,10524,10520,4302292,982947,8946798,8946798
Race/Ethnicity,Asian,2022-12-12,11578,15247650,7067,9378436,4305,5467177,2,292699,766,429353,170,4793773,768,5223126,10133,10131,3355200,1218971,4750307,4750307
Race/Ethnicity,Other Race,2022-12-12,2514,5127918,1507,3174333,941,1743344,1,174991,311,358572,75,1906234,312,2264806,1979,1979,802474,182643,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-12,2579,3795714,1468,2224708,1088,1434303,1,127276,172,133788,65,1301907,173,1435695,2235,2235,738167,231679,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-12,2307,2900774,1362,1773814,909,1060493,0,49006,60,35462,26,886770,60,922232,2131,2131,651657,270888,877772,877772
Race/Ethnicity,Unknown,2022-12-12,1041,2002092,753,1212222,228,634296,3,130555,603,368530,63,746184,606,1114714,285,284,192323,34596,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,198,355238,125,218782,68,124765,0,9566,18,14297,3,125681,18,139978,167,167,68575,16919,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,150,260583,76,134845,74,115952,0,8856,16,14444,5,91518,16,105962,126,126,46760,13699,91203,91203
Age Group,18-49,2022-12-11,7557,36964417,4916,22023723,2624,13584175,15,1333176,923,1714212,107,13395152,933,15109364,6060,6060,7121035,1797329,13390068,13390068
Age Group,50-64,2022-12-11,4619,19815727,2836,10662700,1777,8382008,2,747117,288,592831,14,6253390,288,6846221,4141,4139,4130066,1446015,6252372,6252372
Age Group,65+,2022-12-11,2879,19714614,1588,9521205,1290,9914247,1,248105,148,520924,5,5681464,149,6202388,2604,2604,4308946,2146998,5680913,5680913
Age Group,12-17,2022-12-11,1146,5871233,970,5833972,175,29220,0,1434,52,219293,13,2147692,52,2366985,1045,1045,838347,213698,2145853,2145853
Age Group,5-11,2022-12-11,931,3363882,850,3335494,81,23856,0,264,80,191004,38,1311611,80,1502615,769,769,324224,130075,1307471,1307471
Age Group,Under 5,2022-12-11,115,541915,1,6766,45,224993,0,334,44,112695,36,151881,44,264576,0,0,0,0,0,0
Gender,Female,2022-12-11,9069,45535658,5855,27295185,3170,17009681,11,1027815,797,1635009,92,15048071,804,16683080,7722,7720,9079571,3111181,14966864,14966864
Gender,Male,2022-12-11,8177,40656352,5306,24045743,2821,15117667,7,1297017,738,1697426,121,13863957,742,15561383,6896,6896,7636482,2622004,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-11,1,84109,0,44720,1,33382,0,5893,0,21164,0,29973,0,51137,1,1,6706,950,29922,29922
Race/Ethnicity,White,2022-12-11,6941,32088014,4235,18013420,2685,13124895,5,836827,341,839809,43,10116535,343,10956344,6206,6206,6592898,2809366,10061382,10061382
Race/Ethnicity,Latino,2022-12-11,4143,24518503,2855,15267446,1264,8463118,9,700956,500,1160890,88,8973806,508,10134696,3321,3321,4291768,972427,8946798,8946798
Race/Ethnicity,Asian,2022-12-11,3999,15236072,2613,9371369,1357,5462872,0,292697,289,428755,39,4793603,289,5222358,3483,3481,3345067,1208840,4750307,4750307
Race/Ethnicity,Other Race,2022-12-11,410,5125404,258,3172826,144,1742403,3,174990,83,358335,10,1906159,84,2264494,281,281,800495,180664,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-11,471,3793135,291,2223240,178,1433215,1,127275,35,133680,17,1301842,35,1435522,399,399,735932,229444,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-11,879,2898467,575,1772452,298,1059584,0,49006,6,35428,9,886744,6,922172,835,835,649526,268757,877772,877772
Race/Ethnicity,Unknown,2022-12-11,346,2001051,294,1211469,48,634068,0,130552,278,367987,7,746121,278,1114108,42,42,192038,34312,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355040,25,218657,10,124697,0,9566,1,14282,0,125678,1,139960,32,32,68408,16752,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,260433,15,134769,8,115878,0,8856,2,14433,0,91513,2,105946,20,20,46634,13573,91203,91203
Age Group,18-49,2022-12-10,12886,36956860,8287,22018807,4570,13581551,15,1333161,1187,1713386,162,13395045,1199,15108431,10917,10913,7114975,1791269,13390068,13390068
Age Group,50-64,2022-12-10,9342,19811108,5453,10659864,3884,8380231,2,747115,436,592557,31,6253376,437,6845933,8577,8577,4125925,1441876,6252372,6252372
Age Group,65+,2022-12-10,6591,19711735,3488,9519617,3102,9912957,0,248104,260,520780,21,5681459,260,6202239,6067,6067,4306342,2144394,5680913,5680913
Age Group,12-17,2022-12-10,2649,5870087,2360,5833002,288,29045,0,1434,130,219254,26,2147679,130,2366933,2417,2417,837302,212653,2145853,2145853
Age Group,5-11,2022-12-10,2433,3362951,2232,3334644,200,23775,0,264,201,190962,153,1311573,201,1502535,1946,1946,323455,129306,1307471,1307471
Age Group,Under 5,2022-12-10,620,541800,3,6765,239,224948,0,334,266,112687,196,151845,266,264532,0,0,0,0,0,0
Gender,Female,2022-12-10,18083,45526589,11433,27289330,6458,17006511,5,1027804,1276,1634297,285,15047979,1279,16682276,15765,15763,9071849,3103461,14966864,14966864
Gender,Male,2022-12-10,16429,40648175,10383,24040437,5823,15114846,12,1297010,1198,1696805,304,13863836,1208,15560641,14156,14154,7629586,2615108,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-10,9,84108,7,44720,2,33381,0,5893,6,21164,0,29973,6,51137,3,3,6705,949,29922,29922
Race/Ethnicity,White,2022-12-10,12676,32081073,7596,18009185,4986,13122210,6,836822,530,839509,139,10116492,534,10956001,11497,11497,6586692,2803160,10061382,10061382
Race/Ethnicity,Latino,2022-12-10,8517,24514360,5618,15264591,2790,8461854,8,700947,800,1160470,188,8973718,807,10134188,7111,7111,4288447,969106,8946798,8946798
Race/Ethnicity,Asian,2022-12-10,8051,15232073,5226,9368756,2707,5461515,1,292697,436,428505,109,4793564,437,5222069,7180,7178,3341584,1205359,4750307,4750307
Race/Ethnicity,Other Race,2022-12-10,1623,5124994,1036,3172568,556,1742259,0,174987,221,358261,45,1906149,221,2264410,1256,1255,800214,180383,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-10,1274,3792664,756,2222949,511,1433037,1,127274,56,133662,28,1301825,56,1435487,1135,1135,735533,229045,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-10,1522,2897588,939,1771877,567,1059286,0,49006,25,35431,26,886735,25,922166,1411,1410,648691,267922,877772,877772
Race/Ethnicity,Unknown,2022-12-10,679,2000705,541,1211175,101,634020,0,130552,392,367716,49,746114,392,1113830,190,190,191996,34270,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355005,66,218632,29,124687,0,9566,10,14281,3,125678,10,139959,78,78,68376,16720,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,260410,45,134754,36,115870,1,8856,10,14431,2,91513,11,105944,66,66,46614,13553,91203,91203
Age Group,18-49,2022-12-09,24010,36943974,15156,22010520,8786,13576981,23,1333146,1883,1712349,253,13394883,1899,15107232,20701,20694,7104058,1780356,13390068,13390068
Age Group,50-64,2022-12-09,19240,19801766,11083,10654411,8138,8376347,3,747113,771,592151,64,6253345,773,6845496,17762,17761,4117348,1433299,6252372,6252372
Age Group,65+,2022-12-09,19048,19705144,10054,9516129,8968,9909855,1,248104,750,520541,33,5681438,750,6201979,17580,17579,4300275,2138327,5680913,5680913
Age Group,12-17,2022-12-09,3560,5867438,3207,5830642,344,28757,0,1434,207,219150,59,2147653,207,2366803,3182,3182,834885,210236,2145853,2145853
Age Group,5-11,2022-12-09,4228,3360518,3931,3332412,285,23575,0,264,401,190914,325,1311420,401,1502334,3280,3280,321509,127360,1307471,1307471
Age Group,Under 5,2022-12-09,2381,541180,23,6762,850,224709,0,334,1018,112617,744,151649,1018,264266,0,0,0,0,0,0
Gender,Female,2022-12-09,38893,45508506,23416,27277897,14637,17000053,14,1027799,2390,1633303,740,15047694,2399,16680997,33985,33981,9056084,3087698,14966864,14966864
Gender,Male,2022-12-09,33557,40631746,20031,24030054,12724,15109023,13,1296998,2638,1695901,738,13863532,2647,15559433,28506,28501,7615430,2600954,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-09,17,84099,7,44713,10,33379,0,5893,2,21158,0,29973,2,51131,14,14,6702,946,29922,29922
Race/Ethnicity,White,2022-12-09,28482,32068397,16295,18001589,11783,13117224,8,836816,1317,839114,355,10116353,1321,10955467,25625,25623,6575195,2791663,10061382,10061382
Race/Ethnicity,Latino,2022-12-09,16723,24505843,10394,15258973,5889,8459064,7,700939,1419,1159851,468,8973530,1423,10133381,13941,13940,4281336,961995,8946798,8946798
Race/Ethnicity,Asian,2022-12-09,15770,15224022,9859,9363530,5486,5458808,2,292696,917,428177,314,4793455,918,5221632,13812,13808,3334404,1198181,4750307,4750307
Race/Ethnicity,Other Race,2022-12-09,3486,5123371,2161,3171532,1182,1741703,4,174987,422,358085,103,1906104,425,2264189,2726,2725,798958,179128,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-09,3286,3791390,1863,2222193,1393,1432526,4,127273,228,133634,58,1301797,232,1435431,2863,2863,734398,227910,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-09,3026,2896066,1818,1770938,1125,1058719,0,49006,79,35432,72,886709,79,922141,2761,2761,647280,266512,877772,877772
Race/Ethnicity,Unknown,2022-12-09,1236,2000026,810,1210634,318,633919,2,130552,597,367373,102,746065,599,1113438,403,402,191806,34080,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,276,354908,168,218566,102,124658,0,9566,31,14274,3,125675,31,139949,223,223,68298,16642,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,182,260328,86,134709,93,115834,0,8855,20,14422,3,91511,20,105933,151,151,46548,13487,91203,91203
Age Group,18-49,2022-12-08,19430,36919964,12242,21995364,7127,13568195,21,1333123,1905,1710703,282,13394630,1923,15105333,16304,16298,7083357,1759662,13390068,13390068
Age Group,50-64,2022-12-08,14980,19782526,8720,10643328,6224,8368209,5,747110,655,591442,74,6253281,658,6844723,13696,13692,4099586,1415538,6252372,6252372
Age Group,65+,2022-12-08,19175,19686096,9939,9506075,9201,9900887,3,248103,711,519824,34,5681405,712,6201229,17691,17689,4282695,2120748,5680913,5680913
Age Group,12-17,2022-12-08,2153,5863878,1963,5827435,189,28413,0,1434,142,219002,57,2147594,142,2366596,1862,1862,831703,207054,2145853,2145853
Age Group,5-11,2022-12-08,2956,3356290,2701,3328481,245,23290,0,264,346,190838,243,1311095,346,1501933,2196,2196,318229,124080,1307471,1307471
Age Group,Under 5,2022-12-08,2057,538799,21,6739,730,223859,0,334,876,112343,704,150905,876,263248,0,0,0,0,0,0
Gender,Female,2022-12-08,31975,45469613,18767,27254481,12476,16985416,9,1027785,2154,1631644,691,15046954,2159,16678598,27622,27616,9022099,3053717,14966864,14966864
Gender,Male,2022-12-08,28748,40598189,16800,24010023,11232,15096299,20,1296985,2457,1693992,703,13862794,2474,15556786,24124,24118,7586924,2572453,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-08,28,84082,19,44706,8,33369,0,5893,24,21156,0,29973,24,51129,3,3,6688,932,29922,29922
Race/Ethnicity,White,2022-12-08,25045,32039915,14176,17985294,10475,13105441,11,836808,1191,838148,352,10115998,1198,10954146,22406,22402,6549570,2766040,10061382,10061382
Race/Ethnicity,Latino,2022-12-08,14295,24489120,8669,15248579,5231,8453175,11,700932,1358,1158896,421,8973062,1367,10131958,11714,11711,4267395,948055,8946798,8946798
Race/Ethnicity,Asian,2022-12-08,11784,15208252,7073,9353671,4374,5453322,1,292694,786,427573,268,4793141,787,5220714,10188,10185,3320592,1184373,4750307,4750307
Race/Ethnicity,Other Race,2022-12-08,2735,5119885,1572,3169371,1036,1740521,0,174983,343,357763,114,1906001,343,2263764,2073,2073,796232,176403,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-08,2851,3788104,1565,2220330,1254,1431133,1,127269,188,133460,57,1301739,189,1435199,2482,2481,731535,225047,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-08,2413,2893040,1498,1769120,861,1057594,1,49006,73,35425,51,886637,73,922062,2205,2205,644519,263751,877772,877772
Race/Ethnicity,Unknown,2022-12-08,1182,1998790,800,1209824,281,633601,4,130550,660,366876,118,745963,664,1112839,312,311,191403,33678,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,239,354632,140,218398,92,124556,0,9566,20,14246,8,125672,20,139918,192,192,68075,16419,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,207,260146,93,134623,112,115741,0,8855,16,14405,5,91508,16,105913,177,177,46397,13336,91203,91203
Age Group,18-49,2022-12-07,19825,36900534,12363,21983122,7417,13561068,16,1333102,1899,1709062,328,13394348,1913,15103410,16599,16597,7067053,1743364,13390068,13390068
Age Group,50-64,2022-12-07,15454,19767546,8910,10634608,6514,8361985,1,747105,692,590858,66,6253207,693,6844065,14081,14077,4085890,1401846,6252372,6252372
Age Group,65+,2022-12-07,19227,19666921,10091,9496136,9095,9891686,0,248100,749,519146,26,5681371,749,6200517,17734,17732,4265004,2103059,5680913,5680913
Age Group,12-17,2022-12-07,2315,5861725,2107,5825472,207,28224,0,1434,122,218917,64,2147537,122,2366454,2048,2048,829841,205192,2145853,2145853
Age Group,5-11,2022-12-07,3261,3353334,3005,3325780,244,23045,0,264,358,190735,269,1310852,358,1501587,2477,2477,316033,121884,1307471,1307471
Age Group,Under 5,2022-12-07,1923,536742,8,6718,618,223129,11,334,777,112171,692,150201,780,262372,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-07,1,4331,1,1788,0,2231,0,295,1,2631,0,811,1,3442,0,0,141,20,453,453
Gender,Female,2022-12-07,32401,45437638,19293,27235714,12388,16972940,16,1027776,2151,1630176,717,15046263,2159,16676439,28008,28003,8994477,3026101,14966864,14966864
Gender,Male,2022-12-07,29586,40569441,17185,23993223,11695,15085067,12,1296965,2442,1692221,725,13862091,2452,15554312,24923,24920,7562800,2548335,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-07,19,84054,7,44687,12,33361,0,5893,5,21132,3,29973,5,51105,8,8,6685,929,29922,29922
Race/Ethnicity,White,2022-12-07,25263,32014870,14273,17971118,10570,13094966,4,836797,1191,837302,361,10115646,1195,10952948,22581,22578,6527164,2743638,10061382,10061382
Race/Ethnicity,Latino,2022-12-07,14926,24474825,9186,15239910,5334,8447944,17,700921,1364,1157950,495,8972641,1373,10130591,12266,12265,4255681,936344,8946798,8946798
Race/Ethnicity,Asian,2022-12-07,11870,15196468,7191,9346598,4391,5448948,0,292693,745,427054,232,4792873,745,5219927,10355,10352,3310404,1174188,4750307,4750307
Race/Ethnicity,Other Race,2022-12-07,2795,5117150,1670,3167799,1012,1739485,3,174983,357,357534,110,1905887,358,2263421,2141,2141,794159,174330,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-07,3211,3785253,1807,2218765,1367,1429879,1,127268,234,133328,79,1301682,235,1435010,2764,2764,729053,222566,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-07,2424,2890627,1434,1767622,941,1056733,0,49005,67,35403,49,886586,67,921989,2216,2215,642314,261546,877772,877772
Race/Ethnicity,Unknown,2022-12-07,1141,1997608,723,1209024,320,633320,3,130546,593,366330,100,745845,596,1112175,335,335,191091,33367,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,220,354393,125,218258,84,124464,0,9566,31,14234,15,125664,31,139898,156,156,67883,16227,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,156,259939,76,134530,76,115629,0,8855,16,14394,4,91503,16,105897,125,125,46220,13159,91203,91203
Age Group,18-49,2022-12-06,18483,36880709,11547,21970759,6877,13553651,21,1333086,1802,1707477,298,13394020,1819,15101497,15490,15484,7050454,1726767,13390068,13390068
Age Group,50-64,2022-12-06,14349,19752092,8318,10625698,6004,8355471,3,747104,585,590231,45,6253141,588,6843372,13183,13180,4071809,1387769,6252372,6252372
Age Group,65+,2022-12-06,19097,19647694,9778,9486045,9295,9882591,1,248100,736,518423,36,5681345,737,6199768,17691,17690,4247270,2085327,5680913,5680913
Age Group,12-17,2022-12-06,2012,5859410,1836,5823365,173,28017,0,1434,129,218859,60,2147473,129,2366332,1754,1754,827793,203144,2145853,2145853
Age Group,5-11,2022-12-06,2597,3350073,2377,3322775,216,22801,0,264,324,190646,189,1310583,324,1501229,1968,1968,313556,119407,1307471,1307471
Age Group,Under 5,2022-12-06,1980,534819,21,6710,589,222511,0,323,787,112083,745,149509,787,261592,0,0,0,0,0,0
Gender,Female,2022-12-06,30700,45405237,17867,27216421,12134,16960552,13,1027760,2059,1628734,676,15045546,2070,16674280,26656,26650,8966469,2998098,14966864,14966864
Gender,Male,2022-12-06,27802,40539855,15998,23976038,11016,15073372,12,1296953,2290,1690494,696,13861366,2300,15551860,23429,23425,7537877,2523415,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-06,16,84035,12,44680,4,33349,0,5893,14,21130,1,29970,14,51100,1,1,6677,921,29922,29922
Race/Ethnicity,White,2022-12-06,24482,31989607,13681,17956845,10390,13084396,6,836793,1153,836468,348,10115285,1157,10951753,21917,21911,6504583,2721060,10061382,10061382
Race/Ethnicity,Latino,2022-12-06,13177,24459899,7929,15230724,4889,8442610,11,700904,1247,1157072,408,8972146,1256,10129218,10868,10867,4243415,924079,8946798,8946798
Race/Ethnicity,Asian,2022-12-06,11573,15184598,6784,9339407,4407,5444557,1,292693,708,426541,293,4792641,709,5219182,10073,10072,3300049,1163836,4750307,4750307
Race/Ethnicity,Other Race,2022-12-06,2662,5114355,1584,3166129,944,1738473,1,174980,350,357286,114,1905777,351,2263063,2040,2039,792018,172189,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-06,2908,3782042,1652,2216958,1217,1428512,3,127267,190,133172,70,1301603,193,1434775,2539,2539,726289,219802,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-06,2330,2888203,1366,1766188,887,1055792,0,49005,63,35385,56,886537,63,921922,2112,2111,640098,259331,877772,877772
Race/Ethnicity,Unknown,2022-12-06,1056,1996467,724,1208301,260,633000,3,130543,618,365834,67,745745,621,1111579,281,281,190756,33032,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,198,354173,109,218133,81,124380,0,9566,17,14218,11,125649,17,139867,158,158,67727,16071,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,132,259783,48,134454,79,115553,0,8855,17,14382,6,91499,17,105881,98,98,46095,13034,91203,91203
Age Group,18-49,2022-12-05,18566,36862226,11675,21959212,6830,13546774,20,1333065,1748,1705956,289,13393722,1762,15099678,15626,15622,7034964,1711283,13390068,13390068
Age Group,50-64,2022-12-05,14407,19737743,8466,10617380,5911,8349467,2,747101,665,589688,58,6253096,666,6842784,13169,13165,4058626,1374589,6252372,6252372
Age Group,65+,2022-12-05,18304,19628597,9668,9476267,8606,9873296,1,248099,734,517722,20,5681309,735,6199031,16914,16914,4229579,2067637,5680913,5680913
Age Group,12-17,2022-12-05,2115,5857398,1925,5821529,187,27844,0,1434,133,218790,68,2147413,133,2366203,1838,1838,826039,201390,2145853,2145853
Age Group,5-11,2022-12-05,2359,3347476,2171,3320398,176,22585,0,264,266,190511,167,1310394,266,1500905,1805,1805,311588,117439,1307471,1307471
Age Group,Under 5,2022-12-05,1624,532839,17,6689,561,221922,0,323,725,112041,542,148764,725,260805,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4330,1,1787,0,2231,0,295,1,2630,0,811,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-05,30094,45374537,17977,27198554,11509,16948418,12,1027747,2082,1627340,582,15044870,2088,16672210,26141,26136,8939813,2971448,14966864,14966864
Gender,Male,2022-12-05,27260,40512053,15928,23960040,10758,15062356,11,1296941,2174,1688890,561,13860670,2184,15549560,23208,23205,7514448,2499990,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-05,22,84019,18,44668,4,33345,0,5893,16,21117,1,29969,16,51086,3,3,6676,920,29922,29922
Race/Ethnicity,White,2022-12-05,23711,31965125,13381,17943164,10027,13074006,6,836787,1154,835659,263,10114937,1158,10950596,21335,21331,6482666,2699149,10061382,10061382
Race/Ethnicity,Latino,2022-12-05,13265,24446722,8212,15222795,4693,8437721,8,700893,1178,1156224,400,8971738,1184,10127962,11001,11000,4232547,913212,8946798,8946798
Race/Ethnicity,Asian,2022-12-05,11143,15173025,6787,9332623,4103,5440150,2,292692,705,426125,213,4792348,707,5218473,9730,9730,3289976,1153764,4750307,4750307
Race/Ethnicity,Other Race,2022-12-05,2688,5111693,1631,3164545,964,1737529,1,174979,356,357049,86,1905663,356,2262712,2070,2070,789978,170150,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-05,2814,3779134,1568,2215306,1211,1427295,2,127264,196,133049,70,1301533,198,1434582,2453,2452,723750,217263,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-05,2342,2885873,1413,1764822,880,1054905,0,49005,74,35378,43,886481,74,921859,2141,2140,637986,257220,877772,877772
Race/Ethnicity,Unknown,2022-12-05,1012,1995411,698,1207577,236,632740,3,130540,571,365280,57,745678,573,1110958,281,281,190475,32751,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,219,353975,126,218024,84,124299,1,9566,16,14212,9,125638,16,139850,187,186,67569,15913,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,182,259651,107,134406,73,115474,0,8855,22,14371,3,91493,22,105864,154,154,45997,12936,91203,91203
Age Group,18-49,2022-12-04,7252,36843660,4692,21947537,2553,13539944,6,1333045,873,1704483,69,13393433,875,15097916,5877,5876,7019338,1695661,13390068,13390068
Age Group,50-64,2022-12-04,4728,19723336,2865,10608914,1862,8343556,1,747099,253,589080,11,6253038,253,6842118,4272,4272,4045457,1361424,6252372,6252372
Age Group,65+,2022-12-04,3112,19610293,1731,9466599,1379,9864690,0,248098,149,517007,4,5681289,149,6198296,2827,2826,4212665,2050723,5680913,5680913
Age Group,12-17,2022-12-04,1184,5855283,1005,5819604,179,27657,0,1434,65,218725,16,2147345,65,2366070,1073,1073,824201,199552,2145853,2145853
Age Group,5-11,2022-12-04,958,3345117,905,3318227,53,22409,0,264,89,190412,30,1310227,89,1500639,797,797,309783,115634,1307471,1307471
Age Group,Under 5,2022-12-04,216,531215,3,6672,60,221361,0,323,69,111858,86,148222,69,260080,0,0,0,0,0,0
Gender,Female,2022-12-04,9271,45344443,5930,27180577,3258,16936909,2,1027735,753,1625834,101,15044288,753,16670122,7952,7951,8913672,2945312,14966864,14966864
Gender,Male,2022-12-04,8178,40484793,5270,23944112,2828,15051598,5,1296930,745,1687267,115,13860109,747,15547376,6893,6892,7491240,2476785,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-04,1,83997,1,44650,0,33341,0,5893,0,21102,0,29968,0,51070,1,1,6673,917,29922,29922
Race/Ethnicity,White,2022-12-04,6912,31941414,4229,17929783,2643,13063979,3,836781,290,834764,49,10114674,291,10949438,6258,6258,6461331,2677818,10061382,10061382
Race/Ethnicity,Latino,2022-12-04,4303,24433457,2899,15214583,1351,8433028,2,700885,518,1155440,81,8971338,518,10126778,3442,3441,4221546,902212,8946798,8946798
Race/Ethnicity,Asian,2022-12-04,4021,15161882,2613,9325836,1369,5436047,0,292690,273,425631,42,4792135,273,5217766,3513,3512,3280246,1144034,4750307,4750307
Race/Ethnicity,Other Race,2022-12-04,389,5109005,248,3162914,134,1736565,0,174978,79,356779,11,1905577,79,2262356,260,260,787908,168080,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-04,544,3776320,328,2213738,212,1426084,1,127262,42,132921,8,1301463,43,1434384,474,474,721297,214811,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-04,844,2883531,533,1763409,298,1054025,1,49005,15,35347,14,886438,15,921785,783,783,635845,255080,877772,877772
Race/Ethnicity,Unknown,2022-12-04,345,1994399,287,1206879,53,632504,0,130537,260,364764,10,745621,260,1110385,52,52,190194,32470,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,353756,40,217898,15,124215,0,9565,15,14205,1,125629,15,139834,38,38,67382,15727,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,35,259469,24,134299,11,115401,0,8855,6,14352,0,91490,6,105842,26,26,45843,12782,91203,91203
Age Group,18-49,2022-12-03,12508,36836408,7888,21942845,4587,13537391,11,1333039,1238,1703677,128,13393364,1248,15097041,10545,10538,7013461,1689785,13390068,13390068
Age Group,50-64,2022-12-03,9098,19718608,5382,10606049,3706,8341694,3,747098,432,588838,22,6253027,434,6841865,8349,8349,4041185,1357152,6252372,6252372
Age Group,65+,2022-12-03,6508,19607181,3406,9464868,3098,9863311,0,248098,272,516862,12,5681285,272,6198147,5994,5993,4209838,2047897,5680913,5680913
Age Group,12-17,2022-12-03,2622,5854099,2320,5818599,300,27478,0,1434,115,218676,29,2147329,115,2366005,2394,2394,823128,198479,2145853,2145853
Age Group,5-11,2022-12-03,2343,3344159,2127,3317322,211,22356,0,264,201,190353,126,1310197,201,1500550,1902,1902,308986,114837,1307471,1307471
Age Group,Under 5,2022-12-03,972,530999,8,6669,316,221301,0,323,305,111875,442,148136,305,260011,0,0,0,0,0,0
Gender,Female,2022-12-03,17968,45335172,11052,27174647,6551,16933651,4,1027733,1257,1625182,393,15044187,1260,16669369,15505,15499,8905720,2937361,14966864,14966864
Gender,Male,2022-12-03,16076,40476615,10074,23938842,5666,15048770,10,1296925,1304,1686635,365,13859994,1313,15546629,13676,13674,7484347,2469893,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-03,7,83996,5,44649,1,33341,0,5893,2,21102,1,29968,2,51070,3,3,6672,916,29922,29922
Race/Ethnicity,White,2022-12-03,12150,31934502,7141,17925554,4852,13061336,1,836778,530,834522,174,10114625,531,10949147,10987,10984,6455073,2671560,10061382,10061382
