demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-10,8754,37373197,5635,22285251,3076,13729196,15,1334271,1162,1745386,270,13405120,1172,15150861,6860,6858,7343013,2119551,13399479,13399479
Age Group,50-64,2023-01-10,6048,20093132,3469,10824112,2559,8497030,1,747443,426,605347,57,6254442,427,6859789,5247,5246,4274862,1685595,6253322,6253322
Age Group,65+,2023-01-10,6951,20005566,3733,9672845,3190,10052728,1,248230,420,533263,31,5692061,420,6225324,6125,6125,4457592,2401202,5691423,5691423
Age Group,12-17,2023-01-10,933,5937901,864,5894077,68,35320,0,1451,82,221788,49,2148537,82,2371117,769,769,880075,267649,2147397,2147397
Age Group,5-11,2023-01-10,1235,3428540,1152,3395084,80,28550,0,268,202,193587,216,1317050,202,1510811,755,755,361850,173603,1312832,1312832
Age Group,Under 5,2023-01-10,1746,584806,334,12029,668,242816,0,354,555,115556,507,162529,555,278311,262,262,5709,5709,95553,95553
Age Group,Unknown Agegroup,2023-01-10,1,4046,0,1632,0,2107,0,294,1,2618,0,471,1,3338,0,0,87,11,366,366
Gender,Female,2023-01-10,13258,46144244,7910,27667073,4920,17234245,7,1028569,1380,1665995,567,15067918,1384,16734739,10476,10473,9395049,3602442,15028735,15028735
Gender,Male,2023-01-10,12402,41198726,7270,24372950,4720,15320253,10,1297901,1461,1730056,563,13882560,1468,15613560,9541,9541,7921364,3049758,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-10,8,84218,7,45007,1,33249,0,5841,7,21503,0,29732,7,51261,1,1,6775,1120,29712,29712
Race/Ethnicity,White,2023-01-10,8109,32481361,4500,18237121,3397,13288894,5,837475,580,852235,221,10125934,583,10978595,6784,6783,6813528,3146259,10103123,10103123
Race/Ethnicity,Latino,2023-01-10,6820,24797045,4196,15443038,2390,8558691,7,702023,815,1178963,378,8986399,820,10166023,5159,5158,4424072,1182230,8969989,8969989
Race/Ethnicity,Asian,2023-01-10,6051,15507562,3624,9543587,2216,5556062,2,292785,642,444961,232,4799682,644,5244827,4817,4817,3499931,1435693,4778561,4778561
Race/Ethnicity,Other Race,2023-01-10,1197,5150239,738,3189339,410,1750478,0,174181,222,361934,94,1897649,222,2259745,788,788,820429,220752,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-10,1284,3845372,747,2253585,514,1454401,0,127357,136,136143,69,1303657,136,1439890,1014,1014,762183,272503,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-10,1003,2963608,592,1811865,373,1083786,1,49426,30,36343,36,894096,30,930470,860,860,681011,310627,890118,890118
Race/Ethnicity,Unknown,2023-01-10,1008,2060637,678,1249747,266,652431,1,130661,398,377875,94,755862,398,1133956,441,440,203814,49040,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,358249,69,220664,42,125797,1,9557,20,14464,4,125535,21,140012,88,88,70065,20003,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263115,43,136084,33,117207,0,8846,5,14636,2,91396,5,106042,67,67,48163,16213,91221,91221
Age Group,18-49,2023-01-09,10229,37364443,6670,22279616,3492,13726120,25,1334256,1244,1744484,268,13404850,1262,15149689,8118,8116,7336153,2112693,13399479,13399479
Age Group,50-64,2023-01-09,7205,20087084,4314,10820643,2865,8494471,5,747442,488,604977,54,6254385,490,6859362,6314,6313,4269615,1680349,6253322,6253322
Age Group,65+,2023-01-09,7724,19998615,4167,9669112,3526,10049538,1,248229,469,532874,33,5692030,469,6224904,6826,6825,4451467,2395077,5691423,5691423
Age Group,12-17,2023-01-09,1197,5936968,1093,5893213,102,35252,0,1451,104,221755,51,2148488,104,2371035,1003,1003,879306,266880,2147397,2147397
Age Group,5-11,2023-01-09,1320,3427305,1198,3393932,117,28470,0,268,208,193601,187,1316834,208,1510609,842,842,361095,172848,1312832,1312832
Age Group,Under 5,2023-01-09,1496,583060,206,11695,651,242148,0,354,532,115508,373,162022,532,277756,228,228,5447,5447,95553,95553
Gender,Female,2023-01-09,15326,46130986,9407,27659163,5533,17229325,15,1028562,1520,1665178,465,15067351,1531,16733355,12425,12422,9384573,3591969,15028735,15028735
Gender,Male,2023-01-09,13833,41186324,8236,24365680,5213,15315533,16,1297891,1522,1729151,501,13881997,1531,15612092,10897,10896,7911823,3040217,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-09,12,84210,5,45000,7,33248,0,5841,3,21496,0,29732,3,51254,9,9,6774,1119,29712,29712
Race/Ethnicity,White,2023-01-09,9217,32473252,5158,18232621,3877,13285497,9,837470,620,851873,212,10125713,624,10978012,7838,7837,6806744,3139476,10103123,10103123
Race/Ethnicity,Latino,2023-01-09,7388,24790225,4683,15438842,2462,8556301,8,702016,807,1178521,309,8986021,814,10165203,5769,5769,4418913,1177072,8969989,8969989
Race/Ethnicity,Asian,2023-01-09,7432,15501511,4642,9539963,2601,5553846,1,292783,774,444549,199,4799450,775,5244183,6020,6018,3495114,1430876,4778561,4778561
Race/Ethnicity,Other Race,2023-01-09,1474,5149042,882,3188601,537,1750068,3,174181,251,361806,78,1897555,253,2259523,1048,1048,819641,219964,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-09,1443,3844088,858,2252838,557,1453887,5,127357,134,136076,60,1303588,137,1439754,1162,1162,761169,271489,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-09,1187,2962605,719,1811273,440,1083413,0,49425,39,36349,30,894060,39,930440,1036,1036,680151,309767,890118,890118
Race/Ethnicity,Unknown,2023-01-09,829,2059629,576,1249069,214,652165,5,130660,392,377571,66,755768,395,1133558,306,305,203373,48600,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,134,358130,91,220595,37,125755,0,9556,17,14447,8,125531,17,139991,101,101,69977,19915,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,67,263038,39,136041,28,117174,0,8846,11,14633,4,91394,11,106037,51,51,48096,16146,91221,91221
Age Group,18-49,2023-01-08,4099,37354214,2755,22272946,1332,13722628,10,1334231,679,1743490,74,13404582,687,15148427,3081,3081,7328035,2104577,13399479,13399479
Age Group,50-64,2023-01-08,2320,20079879,1486,10816329,833,8491606,0,747437,207,604541,19,6254331,207,6858872,1956,1956,4263301,1674036,6253322,6253322
Age Group,65+,2023-01-08,1752,19990891,988,9664945,762,10046012,1,248228,153,532438,10,5691997,153,6224435,1474,1473,4444641,2388252,5691423,5691423
Age Group,12-17,2023-01-08,539,5935771,463,5892120,75,35150,0,1451,52,221702,11,2148437,52,2370931,456,456,878303,265877,2147397,2147397
Age Group,5-11,2023-01-08,432,3425985,409,3392734,23,28353,0,268,59,193580,30,1316647,59,1510401,320,320,360253,172006,1312832,1312832
Age Group,Under 5,2023-01-08,142,581564,27,11489,51,241497,0,354,52,115349,37,161649,52,277224,12,12,5219,5219,95553,95553
Gender,Female,2023-01-08,4939,46115660,3273,27649756,1625,17223792,6,1028547,631,1664112,108,15066886,636,16731824,3881,3881,9372148,3579547,15028735,15028735
Gender,Male,2023-01-08,4344,41172491,2854,24357444,1451,15310320,5,1297875,571,1728121,73,13881496,574,15610561,3417,3416,7900926,3029321,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-08,1,84198,1,44995,0,33241,0,5841,0,21493,0,29732,0,51251,1,1,6765,1110,29712,29712
Race/Ethnicity,White,2023-01-08,2908,32464035,1809,18227463,1083,13281620,4,837461,210,851461,36,10125501,212,10977388,2475,2474,6798906,3131639,10103123,10103123
Race/Ethnicity,Latino,2023-01-08,2304,24782837,1604,15434159,680,8553839,3,702008,326,1178016,73,8985712,328,10164389,1720,1720,4413144,1171303,8969989,8969989
Race/Ethnicity,Asian,2023-01-08,2741,15494079,1807,9535321,901,5551245,0,292782,328,443973,40,4799251,328,5243408,2218,2218,3489094,1424858,4778561,4778561
Race/Ethnicity,Other Race,2023-01-08,228,5147568,157,3187719,68,1749531,1,174178,76,361631,8,1897477,77,2259270,124,124,818593,218916,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-08,305,3842645,184,2251980,117,1453330,3,127352,28,135999,8,1303528,31,1439617,257,257,760007,270327,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-08,441,2961418,281,1810554,158,1082973,0,49425,10,36340,8,894030,10,930401,403,403,679115,308731,890118,890118
Race/Ethnicity,Unknown,2023-01-08,324,2058800,269,1248493,53,651951,0,130655,215,377242,8,755702,215,1133163,79,79,203067,48295,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,357996,10,220504,11,125718,0,9556,6,14438,0,125523,6,139974,15,15,69876,19814,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262971,7,136002,5,117146,0,8846,3,14626,0,91390,3,106026,8,8,48045,16095,91221,91221
Age Group,18-49,2023-01-07,7576,37350115,4981,22270191,2580,13721296,9,1334221,997,1742877,135,13404508,1005,15147740,5938,5936,7324954,2101496,13399479,13399479
Age Group,50-64,2023-01-07,5123,20077559,3186,10814843,1932,8490773,2,747437,367,604353,30,6254312,368,6858665,4461,4461,4261345,1672080,6253322,6253322
Age Group,65+,2023-01-07,3686,19989139,2004,9663957,1681,10045250,0,248227,263,532295,13,5691987,263,6224282,3203,3203,4443167,2386779,5691423,5691423
Age Group,12-17,2023-01-07,1345,5935232,1161,5891657,183,35075,0,1451,129,221661,32,2148426,129,2370879,1133,1133,877847,265421,2147397,2147397
Age Group,5-11,2023-01-07,1188,3425553,1080,3392325,105,28330,0,268,144,193551,112,1316617,144,1510342,863,863,359933,171686,1312832,1312832
Age Group,Under 5,2023-01-07,777,581422,169,11462,351,241446,0,354,187,115334,239,161612,187,277172,192,192,5207,5207,95553,95553
Gender,Female,2023-01-07,10405,46110721,6619,27646483,3646,17222167,4,1028541,1072,1663584,259,15066778,1075,16731188,8435,8433,9368267,3575666,15028735,15028735
Gender,Male,2023-01-07,9285,41168147,5959,24354590,3184,15308869,7,1297870,1012,1727620,302,13881423,1018,15609987,7353,7353,7897509,3025905,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-07,5,84197,3,44994,2,33241,0,5841,3,21493,0,29732,3,51251,2,2,6764,1109,29712,29712
Race/Ethnicity,White,2023-01-07,5858,32461127,3444,18225654,2371,13280537,3,837457,323,851285,114,10125465,325,10977176,5078,5077,6796431,3129165,10103123,10103123
Race/Ethnicity,Latino,2023-01-07,4910,24780533,3336,15432555,1495,8553159,4,702005,563,1177761,170,8985639,566,10164061,3783,3783,4411424,1169583,8969989,8969989
Race/Ethnicity,Asian,2023-01-07,5880,15491338,3869,9533514,1912,5550344,1,292782,556,443685,156,4799211,557,5243080,4829,4828,3486876,1422640,4778561,4778561
Race/Ethnicity,Other Race,2023-01-07,858,5147340,526,3187562,318,1749463,0,174177,200,361562,32,1897469,200,2259193,567,567,818469,218792,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-07,648,3842340,391,2251796,248,1453213,1,127349,58,135976,28,1303520,59,1439586,528,528,759750,270070,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-07,848,2960977,510,1810273,328,1082815,0,49425,22,36338,20,894022,22,930391,765,765,678712,308328,890118,890118
Race/Ethnicity,Unknown,2023-01-07,597,2058476,448,1248224,129,651898,0,130655,350,377035,35,755694,350,1132948,175,175,202988,48216,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,357975,39,220494,19,125707,2,9556,9,14432,5,125523,11,139968,46,46,69861,19799,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,30,262959,18,135995,12,117141,0,8846,6,14623,1,91390,6,106023,19,19,48037,16087,91221,91221
Age Group,18-49,2023-01-06,15920,37342539,10341,22265210,5523,13718716,23,1334212,1573,1742007,282,13404373,1594,15146735,13205,13203,7319016,2095560,13399479,13399479
Age Group,50-64,2023-01-06,10395,20072436,6161,10811657,4206,8488841,7,747435,608,604015,69,6254282,612,6858297,9274,9270,4256884,1667619,6253322,6253322
Age Group,65+,2023-01-06,10267,19985453,5482,9661953,4763,10043569,2,248227,529,532045,57,5691974,531,6224019,9230,9229,4439964,2383576,5691423,5691423
Age Group,12-17,2023-01-06,2773,5933887,2495,5890496,276,34892,0,1451,213,221564,70,2148394,213,2370750,2394,2394,876714,264288,2147397,2147397
Age Group,5-11,2023-01-06,3095,3424365,2860,3391245,227,28225,0,268,429,193519,312,1316505,429,1510198,2189,2189,359070,170823,1312832,1312832
Age Group,Under 5,2023-01-06,2734,580645,458,11293,1233,241095,0,354,798,115386,797,161373,798,276985,511,511,5015,5015,95553,95553
Gender,Female,2023-01-06,24634,46100316,15239,27639864,8831,17218521,11,1028537,2094,1662768,806,15066519,2103,16730113,20370,20364,9359832,3567233,15028735,15028735
Gender,Male,2023-01-06,20537,41158862,12550,24348631,7393,15305685,21,1297863,2048,1726904,780,13881121,2066,15608969,16430,16429,7890156,3018552,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-06,13,84192,8,44991,4,33239,0,5841,8,21490,1,29732,8,51248,3,3,6762,1107,29712,29712
Race/Ethnicity,White,2023-01-06,14061,32455269,8062,18222210,5718,13278166,9,837454,797,851074,360,10125351,805,10976851,12141,12137,6791353,3124088,10103123,10103123
Race/Ethnicity,Latino,2023-01-06,11289,24775623,7267,15429219,3717,8551664,14,702001,1248,1177365,480,8985469,1261,10163495,8861,8860,4407641,1165800,8969989,8969989
Race/Ethnicity,Asian,2023-01-06,11993,15485458,7591,9529645,4087,5548432,1,292781,1017,443284,340,4799055,1018,5242523,9951,9950,3482047,1417812,4778561,4778561
Race/Ethnicity,Other Race,2023-01-06,2280,5146482,1420,3187036,772,1749145,3,174177,296,361394,140,1897437,298,2258993,1673,1673,817902,218225,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-06,2003,3841692,1214,2251405,767,1452965,2,127348,165,135945,58,1303492,166,1439527,1680,1680,759222,269542,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-06,1866,2960129,1133,1809763,683,1082487,0,49425,73,36336,67,894002,73,930369,1643,1643,677947,307563,890118,890118
Race/Ethnicity,Unknown,2023-01-06,1414,2057879,950,1247776,376,651769,3,130655,513,376720,131,755659,515,1132598,645,644,202813,48041,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,148,357909,91,220455,50,125688,0,9554,21,14426,7,125518,21,139957,112,112,69815,19753,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262929,69,135977,58,117129,0,8846,20,14618,4,91389,20,106017,97,97,48018,16068,91221,91221
Age Group,18-49,2023-01-05,12322,37326619,7913,22254869,4353,13713193,21,1334189,1394,1740695,273,13404091,1413,15145141,9978,9969,7305811,2082357,13399479,13399479
Age Group,50-64,2023-01-05,7515,20062041,4325,10805496,3162,8484635,8,747428,541,603472,48,6254213,547,6857685,6532,6531,4247610,1658349,6253322,6253322
Age Group,65+,2023-01-05,7381,19975186,3838,9656471,3509,10038806,3,248225,424,531571,28,5691917,425,6223488,6535,6535,4430734,2374347,5691423,5691423
Age Group,12-17,2023-01-05,2185,5931114,2021,5888001,161,34616,0,1451,163,221421,67,2148324,163,2370537,1884,1884,874320,261894,2147397,2147397
Age Group,5-11,2023-01-05,2250,3421270,2063,3388385,184,27998,0,268,319,193402,257,1316193,319,1509769,1548,1548,356881,168634,1312832,1312832
Age Group,Under 5,2023-01-05,1754,577911,276,10835,727,239862,0,354,595,115385,499,160576,595,276187,256,256,4504,4504,95553,95553
Gender,Female,2023-01-05,17614,46075682,10946,27624625,6245,17209690,11,1028526,1693,1661471,572,15065713,1699,16728010,14294,14289,9339462,3546869,15028735,15028735
Gender,Male,2023-01-05,15775,41138325,9477,24336081,5846,15298292,21,1297842,1729,1725618,599,13880341,1749,15606903,12436,12431,7873726,3002123,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-05,18,84179,13,44983,5,33235,0,5841,14,21483,1,29731,14,51240,3,3,6759,1104,29712,29712
Race/Ethnicity,White,2023-01-05,10354,32441208,5942,18214148,4187,13272448,13,837445,642,850629,274,10124991,650,10976046,8829,8826,6779212,3111951,10103123,10103123
Race/Ethnicity,Latino,2023-01-05,8884,24764334,5609,15421952,3032,8547947,12,701987,1114,1176584,398,8984989,1126,10162234,6784,6783,4398780,1156940,8969989,8969989
Race/Ethnicity,Asian,2023-01-05,8182,15473465,5220,9522054,2755,5544345,1,292780,724,442606,202,4798715,725,5241505,6772,6769,3472096,1407862,4778561,4778561
Race/Ethnicity,Other Race,2023-01-05,1725,5144202,1069,3185616,587,1748373,2,174174,285,361236,119,1897297,286,2258695,1203,1203,816229,216552,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-05,1558,3839689,885,2250191,651,1452198,2,127346,128,135837,45,1303434,130,1439361,1294,1293,757542,267862,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-05,1394,2958263,849,1808630,508,1081804,0,49425,51,36330,37,893935,51,930296,1223,1223,676304,305920,890118,890118
Race/Ethnicity,Unknown,2023-01-05,1129,2056465,759,1246826,304,651393,1,130652,475,376336,87,755528,476,1132083,481,479,202168,47397,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,357761,62,220364,30,125638,1,9554,11,14412,5,125511,12,139936,77,77,69703,19641,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,84,262799,41,135908,42,117071,0,8846,6,14602,5,91385,6,105997,70,70,47921,15971,91221,91221
Age Group,18-49,2023-01-04,12377,37314297,8137,22246956,4189,13708840,23,1334168,1528,1739555,336,13403818,1544,15143728,9788,9785,7295833,2072388,13399479,13399479
Age Group,50-64,2023-01-04,7864,20054526,4595,10801171,3243,8481473,3,747420,581,602973,64,6254165,583,6857138,6833,6832,4241078,1651818,6253322,6253322
Age Group,65+,2023-01-04,7916,19967805,4117,9652633,3779,10035297,1,248222,508,531174,36,5691889,508,6223063,6956,6956,4424199,2367812,5691423,5691423
Age Group,12-17,2023-01-04,2244,5928929,2025,5885980,219,34455,0,1451,192,221325,67,2148257,192,2370374,1881,1881,872436,260010,2147397,2147397
Age Group,5-11,2023-01-04,2207,3419020,2021,3386322,181,27814,0,268,360,193340,225,1315936,360,1509450,1507,1507,355333,167086,1312832,1312832
Age Group,Under 5,2023-01-04,1594,576157,257,10559,643,239135,4,354,542,115289,460,160077,544,275592,199,199,4248,4248,95553,95553
Age Group,Unknown Agegroup,2023-01-04,2,4045,2,1632,0,2107,0,294,1,2617,0,471,1,3337,1,1,87,11,366,366
Gender,Female,2023-01-04,18009,46058068,11235,27613679,6400,17203445,19,1028515,1841,1660344,586,15065141,1853,16726311,14502,14499,9325168,3532580,15028735,15028735
Gender,Male,2023-01-04,16164,41122550,9892,24326604,5850,15292446,12,1297821,1846,1724468,601,13879742,1854,15605154,12659,12658,7861290,2989692,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-04,31,84161,27,44970,4,33230,0,5841,25,21470,1,29730,25,51226,4,4,6756,1101,29712,29712
Race/Ethnicity,White,2023-01-04,10349,32430854,5931,18208206,4211,13268261,14,837432,669,850253,272,10124717,676,10975396,8769,8767,6770383,3103125,10103123,10103123
Race/Ethnicity,Latino,2023-01-04,9252,24755450,6031,15416343,2992,8544915,10,701975,1210,1175856,427,8984591,1218,10161108,6983,6983,4391996,1150157,8969989,8969989
Race/Ethnicity,Asian,2023-01-04,8438,15465283,5339,9516834,2924,5541590,0,292779,758,442083,213,4798513,758,5240780,6964,6962,3465324,1401093,4778561,4778561
Race/Ethnicity,Other Race,2023-01-04,1752,5142477,1119,3184547,581,1747786,0,174172,287,361069,84,1897178,287,2258409,1273,1273,815026,215349,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-04,1623,3838131,931,2249306,664,1451547,3,127344,177,135752,71,1303389,180,1439231,1301,1301,756248,266569,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-04,1409,2956869,869,1807781,510,1081296,1,49425,54,36316,35,893898,54,930245,1252,1252,675081,304697,890118,890118
Race/Ethnicity,Unknown,2023-01-04,1142,2055336,799,1246067,277,651089,3,130651,535,375947,76,755441,537,1131607,435,435,201687,46918,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,137,357664,80,220302,48,125608,0,9553,11,14405,4,125506,11,139924,108,108,69626,19564,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,102,262715,55,135867,47,117029,0,8846,11,14601,6,91380,11,105991,80,80,47851,15901,91221,91221
Age Group,18-49,2023-01-03,14805,37301920,9588,22238819,5152,13704651,19,1334145,1774,1738347,351,13403482,1790,15142184,11799,11790,7286045,2062603,13399479,13399479
Age Group,50-64,2023-01-03,9231,20046662,5421,10796576,3788,8478230,5,747417,691,602454,70,6254101,695,6856555,8056,8054,4234245,1644986,6253322,6253322
Age Group,65+,2023-01-03,9433,19959889,4775,9648516,4629,10031518,2,248221,582,530702,29,5691853,582,6222555,8306,8306,4417243,2360856,5691423,5691423
Age Group,12-17,2023-01-03,2623,5926685,2358,5883955,260,34236,0,1451,209,221200,62,2148190,209,2370182,2248,2248,870555,258129,2147397,2147397
Age Group,5-11,2023-01-03,2432,3416813,2231,3384301,195,27633,0,268,344,193205,248,1315711,344,1509090,1704,1704,353826,165579,1312832,1312832
Age Group,Under 5,2023-01-03,1967,574563,389,10302,750,238492,0,350,647,115207,625,159617,647,275048,249,249,4049,4049,95553,95553
Gender,Female,2023-01-03,21714,46040059,13356,27602444,7878,17197045,10,1028496,2173,1659078,677,15064555,2180,16724458,17619,17612,9310666,3518081,15028735,15028735
Gender,Male,2023-01-03,18757,41106386,11398,24316712,6884,15286596,16,1297809,2062,1723216,708,13879141,2075,15603300,14735,14731,7848631,2977034,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-03,20,84130,8,44943,12,33226,0,5841,12,21446,0,29729,12,51201,8,8,6752,1097,29712,29712
Race/Ethnicity,White,2023-01-03,12628,32420505,7225,18202275,5191,13264050,1,837418,733,849849,307,10124445,733,10974720,10844,10842,6761614,3094358,10103123,10103123
Race/Ethnicity,Latino,2023-01-03,10089,24746198,6371,15410312,3472,8541923,10,701965,1316,1175067,433,8984164,1325,10159890,7680,7679,4385013,1143174,8969989,8969989
Race/Ethnicity,Asian,2023-01-03,10749,15456845,6862,9511495,3622,5538666,5,292779,1038,441538,279,4798300,1042,5240022,8818,8810,3458360,1394131,4778561,4778561
Race/Ethnicity,Other Race,2023-01-03,1980,5140725,1228,3183428,681,1747205,2,174172,355,360866,114,1897094,357,2258122,1358,1358,813753,214076,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-03,1852,3836508,1055,2248375,767,1450883,3,127341,136,135643,62,1303318,139,1439051,1553,1553,754947,265268,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-03,1702,2955460,1047,1806912,605,1080786,1,49424,60,36297,49,893863,60,930191,1493,1493,673829,303445,890118,890118
Race/Ethnicity,Unknown,2023-01-03,1246,2054194,847,1245268,327,650812,4,130648,574,375486,131,755365,576,1131070,431,431,201252,46483,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,357527,72,220222,51,125560,0,9553,18,14398,6,125502,18,139913,99,99,69518,19456,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,115,262613,55,135812,58,116982,0,8846,17,14596,4,91374,17,105980,86,86,47771,15821,91221,91221
Age Group,18-49,2023-01-02,6040,37287115,4546,22229231,1476,13699499,13,1334126,1151,1736908,161,13403131,1161,15140394,4356,4354,7274246,2050813,13399479,13399479
Age Group,50-64,2023-01-02,3603,20037431,2509,10791155,1089,8474442,3,747412,435,601829,32,6254031,438,6855860,2920,2920,4226189,1636932,6253322,6253322
Age Group,65+,2023-01-02,2896,19950456,1813,9643741,1079,10026889,1,248219,297,530149,15,5691824,297,6221973,2393,2393,4408937,2352550,5691423,5691423
Age Group,12-17,2023-01-02,1043,5924062,972,5881597,70,33976,0,1451,118,221053,26,2148128,118,2369973,853,853,868307,255881,2147397,2147397
Age Group,5-11,2023-01-02,736,3414381,651,3382070,85,27438,0,268,146,193109,62,1315463,146,1508746,501,501,352122,163875,1312832,1312832
Age Group,Under 5,2023-01-02,249,572596,57,9913,92,237742,0,350,80,115185,64,158992,80,274401,48,48,3800,3800,95553,95553
Gender,Female,2023-01-02,7666,46018345,5619,27589088,1993,17189167,10,1028486,1143,1657575,182,15063878,1150,16722278,5889,5889,9293047,3500469,15028735,15028735
Gender,Male,2023-01-02,6896,41087629,4925,24305314,1897,15279712,7,1297793,1083,1721849,178,13878433,1089,15601225,5178,5176,7833896,2962303,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-02,5,84110,4,44935,1,33214,0,5841,1,21434,0,29729,1,51189,4,4,6744,1089,29712,29712
Race/Ethnicity,White,2023-01-02,4204,32407877,2834,18195050,1339,13258859,7,837417,268,849423,80,10124138,272,10973987,3588,3587,6750770,3083516,10103123,10103123
Race/Ethnicity,Latino,2023-01-02,3928,24736109,3038,15403941,855,8538451,5,701955,788,1174175,117,8983731,793,10158565,2716,2716,4377333,1135495,8969989,8969989
Race/Ethnicity,Asian,2023-01-02,4122,15446096,3029,9504633,1053,5535044,4,292774,500,440775,85,4798021,503,5238980,3339,3338,3449542,1385321,4778561,4778561
Race/Ethnicity,Other Race,2023-01-02,598,5138745,386,3182200,209,1746524,0,174170,224,360623,13,1896980,224,2257765,314,314,812395,212718,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-02,484,3834656,321,2247320,159,1450116,1,127338,57,135566,33,1303256,58,1438912,372,372,753394,263715,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-02,627,2953758,458,1805865,167,1080181,0,49423,16,36286,11,893814,16,930131,568,568,672336,301952,890118,890118
Race/Ethnicity,Unknown,2023-01-02,539,2052948,437,1244421,89,650485,0,130644,361,375041,19,755234,361,1130494,128,128,200821,46052,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,36,357397,25,220150,11,125509,0,9553,6,14386,2,125496,6,139895,25,25,69419,19357,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262498,20,135757,9,116924,0,8846,7,14583,0,91370,7,105963,21,21,47685,15735,91221,91221
Age Group,18-49,2023-01-01,340,37281075,255,22224685,82,13698023,1,1334113,137,1735908,6,13402970,137,15139233,148,148,7269890,2046459,13399479,13399479
Age Group,50-64,2023-01-01,203,20033828,105,10788646,98,8473353,0,747409,20,601423,0,6253999,20,6855422,155,155,4223269,1634012,6253322,6253322
Age Group,65+,2023-01-01,182,19947560,93,9641928,88,10025810,1,248218,21,529867,3,5691809,22,6221676,134,134,4406544,2350157,5691423,5691423
Age Group,12-17,2023-01-01,58,5923019,50,5880625,8,33906,0,1451,20,220961,0,2148102,20,2369855,32,32,867454,255028,2147397,2147397
Age Group,5-11,2023-01-01,24,3413645,19,3381419,5,27353,0,268,11,193025,0,1315401,11,1508600,11,11,351621,163374,1312832,1312832
Age Group,Under 5,2023-01-01,30,572347,5,9856,14,237650,0,350,13,115169,14,158928,13,274321,0,0,3752,3752,95553,95553
Gender,Female,2023-01-01,452,46010679,275,27583469,170,17187174,1,1028476,107,1656607,12,15063696,108,16721128,272,272,9287158,3494580,15028735,15028735
Gender,Male,2023-01-01,383,41080733,250,24300389,125,15277815,1,1297786,114,1720938,11,13878255,114,15600136,207,207,7828718,2957127,13841925,13841925
