demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-06-12,2826,16775989,1415,7899885,1410,8605438,0,247647,195,472111,138,5562382,195,6034493,376,4151992,5516129
Age Group,12-17,2022-06-12,930,5476942,926,5458768,2,11987,0,1390,135,220034,109,2127813,135,2347847,640,736184,2104215
Age Group,5-11,2022-06-12,1815,2838405,1813,2834094,1,2182,0,240,276,181155,251,1240864,276,1422019,1285,99119,1178710
Age Group,Under 5,2022-06-12,1,4512,1,2779,0,1100,0,109,1,1350,0,1030,1,2380,0,0,0
Gender,Female,2022-06-12,7195,40620861,4776,24327920,2396,15231748,21,1024461,843,1496525,608,14824829,858,16321354,2432,8688394,14702414
Gender,Male,2022-06-12,6101,36379510,4088,21513643,1978,13545988,33,1292714,845,1526429,616,13639776,874,15166205,2053,7276160,13521098
Gender,Unknown/undifferentiated,2022-06-12,4,100015,4,53758,0,39434,0,6751,2,21399,0,37216,2,58615,0,8710,37047
Race/Ethnicity,White,2022-06-12,5018,27896682,3037,15590254,1959,11462263,20,827376,341,736891,375,9920688,357,10657579,1436,6375793,9854574
Race/Ethnicity,Latino,2022-06-12,3347,22515340,2407,14004240,923,7802192,16,693565,610,1079927,421,8796366,625,9876293,1271,3975798,8707977
Race/Ethnicity,Asian,2022-06-12,2951,13313424,2055,8214690,890,4787095,6,290835,305,365313,194,4688977,308,5054290,1142,3254177,4656402
Race/Ethnicity,Other Race,2022-06-12,469,5014553,353,3103835,115,1726521,1,181744,131,348088,75,1973763,132,2321851,163,790391,1955144
Race/Ethnicity,Black or African American,2022-06-12,548,3376125,333,1973172,209,1276079,6,125582,68,119108,72,1271069,73,1390177,205,692509,1256290
Race/Ethnicity,Unknown,2022-06-12,370,2208572,301,1320562,67,738848,1,143475,209,343036,53,864545,210,1207581,69,220184,851085
Race/Ethnicity,Multiracial,2022-06-12,527,2198685,341,1357145,186,797587,0,42730,17,24979,26,766866,17,791845,174,552585,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,334836,22,206258,13,118789,0,9664,4,12931,2,127615,4,140546,14,66989,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,242169,19,125165,12,107796,4,8955,5,14080,6,91932,8,106012,11,44838,91014
Age Group,18-49,2022-06-11,5620,34349087,3660,20323615,1892,12682635,66,1326882,1119,1602920,686,13310839,1170,14913759,2381,6871435,13242048
Age Group,50-64,2022-06-11,8152,17644151,4597,9370159,3537,7508891,17,747322,474,563776,416,6257631,481,6821407,1350,4112341,6219280
Age Group,65+,2022-06-11,6153,16773163,3129,7898470,3018,8604028,6,247647,319,472054,253,5562244,322,6034298,740,4151616,5516129
Age Group,12-17,2022-06-11,1756,5476012,1756,5457842,0,11985,0,1390,237,220008,255,2127704,237,2347712,1213,735544,2104215
Age Group,5-11,2022-06-11,4685,2836590,4685,2832281,0,2181,0,240,565,181130,677,1240613,565,1421743,3435,97834,1178710
Age Group,Under 5,2022-06-11,10,4511,10,2778,0,1100,0,109,4,1349,3,1030,4,2379,0,0,0
Gender,Female,2022-06-11,14138,40613666,9441,24323144,4652,15229352,43,1024440,1343,1496275,1126,14824221,1371,16320496,4734,8685962,14702414
Gender,Male,2022-06-11,12229,36373409,8390,21509555,3792,13544010,46,1292681,1371,1526171,1164,13639160,1404,15165331,4383,7274107,13521098
Gender,Unknown/undifferentiated,2022-06-11,9,100011,6,53754,3,39434,0,6751,4,21397,0,37216,4,58613,2,8710,37047
Race/Ethnicity,White,2022-06-11,9403,27891664,5857,15587217,3512,11460304,33,827356,515,736909,570,9920313,535,10657222,2690,6374357,9854574
Race/Ethnicity,Latino,2022-06-11,6544,22511993,4615,14001833,1896,7801269,33,693549,971,1079723,833,8795945,997,9875668,2445,3974527,8707977
Race/Ethnicity,Asian,2022-06-11,5941,13310473,4164,8212635,1770,4786205,5,290829,478,365199,435,4688783,481,5053982,2261,3253035,4656402
Race/Ethnicity,Other Race,2022-06-11,1273,5014084,892,3103482,374,1726406,7,181743,233,348031,157,1973688,238,2321719,520,790228,1955144
Race/Ethnicity,Black or African American,2022-06-11,1178,3375577,753,1972839,417,1275870,8,125576,123,119107,120,1270997,127,1390104,410,692304,1256290
Race/Ethnicity,Unknown,2022-06-11,807,2208202,681,1320261,124,738781,2,143474,333,342879,85,864492,335,1207371,320,220115,851085
Race/Ethnicity,Multiracial,2022-06-11,1065,2198158,765,1356804,300,797401,0,42730,44,24988,70,766840,44,791828,418,552411,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,111,334801,77,206236,34,118776,0,9664,12,12929,11,127613,12,140542,38,66975,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242134,33,125146,20,107784,1,8951,9,14078,9,91926,10,106004,17,44827,91014
Age Group,18-49,2022-06-10,11114,34343467,7064,20319955,3924,12680743,118,1326816,2029,1602436,1412,13310153,2117,14912589,4990,6869054,13242048
Age Group,50-64,2022-06-10,16734,17635999,9102,9365562,7577,7505354,43,747305,807,563711,695,6257215,831,6820926,2643,4110991,6219280
Age Group,65+,2022-06-10,16938,16767010,8063,7895341,8855,8601010,11,247641,661,471985,644,5561991,670,6033976,2011,4150876,5516129
Age Group,12-17,2022-06-10,3308,5474256,3303,5456086,2,11985,0,1390,441,220026,429,2127449,441,2347475,2370,734331,2104215
Age Group,5-11,2022-06-10,8546,2831905,8540,2827596,3,2181,0,240,1210,181242,1278,1239936,1210,1421178,6030,94399,1178710
Age Group,Under 5,2022-06-10,11,4501,9,2768,1,1100,0,109,4,1348,4,1027,4,2375,0,0,0
Gender,Female,2022-06-10,30702,40599528,19333,24313703,11270,15224700,72,1024397,2530,1496030,2302,14823095,2578,16319125,9457,8681228,14702414
Gender,Male,2022-06-10,25912,36361180,16727,21501165,9076,13540218,100,1292635,2610,1525931,2157,13637996,2683,15163927,8575,7269724,13521098
Gender,Unknown/undifferentiated,2022-06-10,37,100002,21,53748,16,39431,0,6751,12,21393,3,37216,12,58609,12,8708,37047
Race/Ethnicity,White,2022-06-10,21708,27882261,12620,15581360,9026,11456792,53,827323,1060,736944,1149,9919743,1089,10656687,5611,6371667,9854574
Race/Ethnicity,Latino,2022-06-10,13403,22505449,8923,13997218,4419,7799373,48,693516,1784,1079559,1540,8795112,1822,9874671,4771,3972082,8707977
Race/Ethnicity,Asian,2022-06-10,11711,13304532,7912,8208471,3782,4784435,12,290824,795,365153,687,4688348,803,5053501,4262,3250774,4656402
Race/Ethnicity,Other Race,2022-06-10,3011,5012811,2104,3102590,886,1726032,17,181736,504,347950,390,1973531,518,2321481,1227,789708,1955144
Race/Ethnicity,Black or African American,2022-06-10,2782,3374399,1666,1972086,1096,1275453,18,125568,273,119100,290,1270877,286,1389977,840,691894,1256290
Race/Ethnicity,Unknown,2022-06-10,1526,2207395,1189,1319580,322,738657,13,143472,605,342629,268,864407,615,1207036,439,219795,851085
Race/Ethnicity,Multiracial,2022-06-10,2124,2197093,1427,1356039,689,797101,7,42730,83,25014,107,766770,88,791784,756,551993,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,225,334690,153,206159,72,118742,0,9664,21,12928,18,127602,21,140530,93,66937,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242080,87,125113,70,107764,4,8950,27,14077,13,91917,31,105994,45,44810,91014
Age Group,18-49,2022-06-09,9239,34332353,5863,20312891,3255,12676819,114,1326698,1732,1601731,1275,13308741,1824,14910472,4194,6864064,13242048
Age Group,50-64,2022-06-09,13206,17619265,7033,9356460,6139,7497777,23,747262,657,563575,603,6256520,664,6820095,2185,4108348,6219280
Age Group,65+,2022-06-09,15919,16750072,7693,7887278,8178,8592155,27,247630,583,471959,545,5561347,590,6033306,1821,4148865,5516129
Age Group,12-17,2022-06-09,2569,5470948,2565,5452783,2,11983,0,1390,411,220014,324,2127020,411,2347034,1777,731961,2104215
Age Group,5-11,2022-06-09,5806,2823359,5803,2819056,2,2178,0,240,926,181310,808,1238658,926,1419968,4052,88369,1178710
Age Group,Under 5,2022-06-09,4,4490,3,2759,0,1099,0,109,2,1348,2,1023,2,2371,0,0,0
Gender,Female,2022-06-09,25277,40568826,15607,24294370,9575,15213430,65,1024325,2159,1495754,1804,14820793,2200,16316547,7377,8671771,14702414
Gender,Male,2022-06-09,21439,36335268,13341,21484438,7986,13531142,99,1292535,2138,1525405,1750,13635839,2203,15161244,6646,7261149,13521098
Gender,Unknown/undifferentiated,2022-06-09,27,99965,12,53727,15,39415,0,6751,14,21384,3,37213,14,58597,6,8696,37047
Race/Ethnicity,White,2022-06-09,18659,27860553,10552,15568740,8021,11447766,68,827270,974,737004,949,9918594,1014,10655598,4476,6366056,9854574
Race/Ethnicity,Latino,2022-06-09,10739,22492046,7035,13988295,3654,7794954,40,693468,1463,1079277,1265,8793572,1489,9872849,3717,3967311,8707977
Race/Ethnicity,Asian,2022-06-09,8850,13292821,5791,8200559,3041,4780653,12,290812,611,365037,484,4687661,616,5052698,2967,3246512,4656402
Race/Ethnicity,Other Race,2022-06-09,2569,5009800,1743,3100486,817,1725146,8,181719,425,347822,295,1973141,431,2320963,1029,788481,1955144
Race/Ethnicity,Black or African American,2022-06-09,2591,3371617,1572,1970420,1002,1274357,14,125550,247,119104,242,1270587,258,1389691,773,691054,1256290
Race/Ethnicity,Unknown,2022-06-09,1279,2205869,970,1318391,288,738335,18,143459,496,342282,195,864139,511,1206421,387,219356,851085
Race/Ethnicity,Multiracial,2022-06-09,1726,2194969,1124,1354612,597,796412,3,42723,56,25033,89,766663,58,791696,576,551237,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,334465,117,206006,73,118670,0,9664,21,12925,19,127584,21,140509,63,66844,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,140,241919,56,125026,83,107694,1,8946,18,14059,19,91904,19,105963,41,44765,91014
Age Group,18-49,2022-06-08,9716,34323114,6317,20307028,3281,12673564,104,1326584,1835,1601182,1281,13307466,1915,14908648,4566,6859870,13242048
Age Group,50-64,2022-06-08,13399,17606059,7208,9349427,6150,7491638,35,747239,653,563514,606,6255917,668,6819431,2114,4106163,6219280
Age Group,65+,2022-06-08,17529,16734153,8810,7879585,8679,8583977,11,247603,628,471914,682,5560802,634,6032716,2036,4147044,5516129
Age Group,12-17,2022-06-08,2587,5468379,2583,5450218,1,11981,1,1390,415,219927,373,2126696,416,2346623,1737,730184,2104215
Age Group,5-11,2022-06-08,5859,2817553,5853,2813253,4,2176,0,240,936,181192,837,1237850,936,1419042,4057,84317,1178710
Age Group,Under 5,2022-06-08,6,4486,5,2756,1,1099,0,109,2,1348,2,1021,2,2369,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,3572,1,1308,0,1976,0,282,1,2600,0,536,1,3136,0,9,177
Gender,Female,2022-06-08,26685,40543549,16840,24278763,9748,15203855,66,1024260,2241,1495358,1923,14818989,2282,16314347,7693,8664394,14702414
Gender,Male,2022-06-08,22388,36313829,13921,21471097,8360,13523156,85,1292436,2216,1524952,1856,13634089,2277,15159041,6808,7254503,13521098
Gender,Unknown/undifferentiated,2022-06-08,24,99938,16,53715,8,39400,0,6751,13,21373,2,37210,13,58583,9,8690,37047
Race/Ethnicity,White,2022-06-08,19735,27841894,11308,15558188,8356,11439745,46,827202,929,736939,993,9917645,961,10654584,4671,6361580,9854574
Race/Ethnicity,Latino,2022-06-08,11360,22481307,7551,13981260,3744,7791300,51,693428,1518,1079053,1362,8792307,1555,9871360,3937,3963594,8707977
Race/Ethnicity,Asian,2022-06-08,9232,13283971,6092,8194768,3124,4777612,12,290800,665,364905,488,4687177,672,5052082,3057,3243545,4656402
Race/Ethnicity,Other Race,2022-06-08,2676,5007231,1821,3098743,841,1724329,13,181711,462,347686,348,1972846,472,2320532,1021,787452,1955144
Race/Ethnicity,Black or African American,2022-06-08,2621,3369026,1641,1968848,967,1273355,11,125536,258,119088,256,1270345,263,1389433,759,690281,1256290
Race/Ethnicity,Unknown,2022-06-08,1396,2204590,1027,1317421,356,738047,11,143441,517,341966,215,863944,524,1205910,396,218969,851085
Race/Ethnicity,Multiracial,2022-06-08,1716,2193243,1121,1353488,586,795815,4,42720,78,25064,91,766574,80,791638,547,550661,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,334275,134,205889,71,118597,3,9664,22,12923,15,127565,24,140488,74,66781,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,153,241779,82,124970,71,107611,0,8945,21,14059,13,91885,21,105944,48,44724,91014
Age Group,18-49,2022-06-07,9518,34313398,6229,20300711,3189,12670283,89,1326480,1984,1600548,1298,13306185,2059,14906733,4242,6855304,13242048
Age Group,50-64,2022-06-07,13550,17592660,7472,9342219,6027,7485488,40,747204,681,563452,609,6255311,699,6818763,2135,4104049,6219280
Age Group,65+,2022-06-07,17839,16716624,8839,7870775,8956,8575298,16,247592,654,471962,615,5560120,662,6032082,2107,4145008,5516129
Age Group,12-17,2022-06-07,2535,5465792,2531,5447635,2,11980,0,1389,386,219884,368,2126323,386,2346207,1719,728447,2104215
Age Group,5-11,2022-06-07,5270,2811694,5265,2807400,0,2172,0,240,879,181093,789,1237013,879,1418106,3584,80260,1178710
Age Group,Under 5,2022-06-07,10,4480,4,2751,0,1098,0,109,8,1348,1,1019,8,2367,0,0,0
Gender,Female,2022-06-07,26484,40516864,16407,24261923,9979,15194107,63,1024194,2276,1494999,1910,14817066,2320,16312065,7357,8656701,14702414
Gender,Male,2022-06-07,22216,36291441,13920,21457176,8186,13514796,82,1292351,2302,1524531,1768,13632233,2359,15156764,6428,7247695,13521098
Gender,Unknown/undifferentiated,2022-06-07,22,99914,13,53699,9,39392,0,6751,14,21362,2,37208,14,58570,2,8681,37047
Race/Ethnicity,White,2022-06-07,20134,27822159,11581,15546880,8457,11431389,62,827156,962,736971,1065,9916652,1007,10653623,4575,6356909,9854574
Race/Ethnicity,Latino,2022-06-07,10930,22469947,7184,13973709,3703,7787556,27,693377,1574,1078860,1214,8790945,1592,9869805,3665,3959657,8707977
Race/Ethnicity,Asian,2022-06-07,9023,13274739,5859,8188676,3149,4774488,11,290788,647,364721,537,4686689,654,5051410,2810,3240488,4656402
Race/Ethnicity,Other Race,2022-06-07,2699,5004555,1850,3096922,838,1723488,9,181698,468,347562,290,1972498,474,2320060,1015,786431,1955144
Race/Ethnicity,Black or African American,2022-06-07,2543,3366405,1524,1967207,1005,1272388,12,125525,267,119081,245,1270089,276,1389170,719,689522,1256290
Race/Ethnicity,Unknown,2022-06-07,1268,2203194,977,1316394,272,737691,15,143430,579,341657,197,863729,589,1205386,317,218573,851085
Race/Ethnicity,Multiracial,2022-06-07,1772,2191527,1159,1352367,607,795229,6,42716,58,25075,102,766483,62,791558,559,550114,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,194,334067,126,205755,64,118526,3,9661,22,12914,18,127550,24,140464,74,66707,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,159,241626,80,124888,79,107540,0,8945,15,14051,12,91872,15,105923,53,44676,91014
Age Group,18-49,2022-06-06,10173,34303880,6602,20294482,3435,12667094,124,1326391,1967,1599787,1371,13304887,2059,14904674,4588,6851062,13242048
Age Group,50-64,2022-06-06,14555,17579110,7974,9334747,6536,7479461,34,747164,710,563362,674,6254702,725,6818064,2241,4101914,6219280
Age Group,65+,2022-06-06,17673,16698785,8476,7861936,9136,8566342,29,247576,663,471915,712,5559505,671,6031420,1987,4142901,5516129
Age Group,12-17,2022-06-06,2829,5463257,2824,5445104,4,11978,0,1389,402,219866,394,2125955,402,2345821,1968,726728,2104215
Age Group,5-11,2022-06-06,5839,2806424,5839,2802135,0,2172,0,240,807,181003,775,1236224,807,1417227,4239,76676,1178710
Age Group,Under 5,2022-06-06,12,4470,6,2747,4,1098,0,109,7,1341,1,1018,7,2359,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,3571,0,1307,1,1976,0,282,1,2599,0,536,1,3135,0,9,177
Gender,Female,2022-06-06,27821,40490380,17287,24245516,10411,15184128,81,1024131,2277,1494589,2090,14815156,2315,16309745,8110,8649344,14702414
Gender,Male,2022-06-06,23231,36269225,14410,21443256,8699,13506610,106,1292269,2259,1523940,1837,13630465,2336,15154405,6911,7241267,13521098
Gender,Unknown/undifferentiated,2022-06-06,30,99892,24,53686,6,39383,0,6751,21,21350,0,37206,21,58556,2,8679,37047
Race/Ethnicity,White,2022-06-06,21172,27802025,11995,15535299,9050,11422932,95,827094,1005,737029,1142,9915587,1061,10652616,4976,6352334,9854574
Race/Ethnicity,Latino,2022-06-06,11327,22459017,7517,13966525,3764,7783853,30,693350,1546,1078482,1339,8789731,1566,9868213,3847,3955992,8707977
Race/Ethnicity,Asian,2022-06-06,9852,13265716,6408,8182817,3414,4771339,22,290777,643,364604,517,4686152,652,5050756,3296,3237678,4656402
Race/Ethnicity,Other Race,2022-06-06,2773,5001856,1895,3095072,864,1722650,14,181689,436,347378,328,1972208,447,2319586,1089,785416,1955144
Race/Ethnicity,Black or African American,2022-06-06,2560,3363862,1554,1965683,996,1271383,10,125513,277,119050,255,1269844,284,1388894,773,688803,1256290
Race/Ethnicity,Unknown,2022-06-06,1239,2201926,1002,1315417,222,737419,14,143415,550,341265,217,863532,560,1204797,318,218256,851085
Race/Ethnicity,Multiracial,2022-06-06,1818,2189755,1149,1351208,667,794622,1,42710,54,25115,91,766381,55,791496,625,549555,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,215,333873,139,205629,75,118462,1,9658,27,12908,19,127532,28,140440,68,66633,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,241467,62,124808,64,107461,0,8945,19,14048,19,91860,19,105908,31,44623,91014
Age Group,18-49,2022-06-05,4169,34293707,2773,20287880,1365,12663659,31,1326267,858,1599099,477,13303516,883,14902615,1669,6846474,13242048
Age Group,50-64,2022-06-05,5299,17564555,2976,9326773,2306,7472925,16,747130,359,563311,276,6254028,368,6817339,775,4099673,6219280
Age Group,65+,2022-06-05,3810,16681112,1870,7853460,1936,8557206,4,247547,237,471956,195,5558793,240,6030749,430,4140914,5516129
Age Group,12-17,2022-06-05,1148,5460428,1144,5442280,1,11974,0,1389,170,219858,151,2125561,170,2345419,788,724760,2104215
Age Group,5-11,2022-06-05,2328,2800585,2328,2796296,0,2172,0,240,313,180971,256,1235449,313,1416420,1752,72437,1178710
Age Group,Under 5,2022-06-05,4,4458,3,2741,0,1094,0,109,1,1335,1,1017,1,2352,0,0,0
Gender,Female,2022-06-05,8911,40462559,5818,24228229,3070,15173717,19,1024050,927,1494364,673,14813066,938,16307430,2860,8641234,14702414
Gender,Male,2022-06-05,7843,36245994,5272,21428846,2538,13497911,32,1292163,1008,1523441,682,13628628,1034,15152069,2554,7234356,13521098
Gender,Unknown/undifferentiated,2022-06-05,4,99862,4,53662,0,39377,0,6751,3,21329,1,37206,3,58535,0,8677,37047
Race/Ethnicity,White,2022-06-05,6767,27780853,3987,15523304,2754,11413882,26,826999,387,737110,400,9914445,405,10651555,1806,6347358,9854574
Race/Ethnicity,Latino,2022-06-05,3862,22447690,2780,13959008,1066,7780089,14,693320,656,1078255,456,8788392,665,9866647,1407,3952145,8707977
Race/Ethnicity,Asian,2022-06-05,3642,13255864,2542,8176409,1095,4767925,5,290755,333,364469,251,4685635,337,5050104,1413,3234382,4656402
Race/Ethnicity,Other Race,2022-06-05,556,4999083,407,3093177,148,1721786,1,181675,168,347259,54,1971880,169,2319139,213,784327,1955144
Race/Ethnicity,Black or African American,2022-06-05,631,3361302,414,1964129,214,1270387,3,125503,96,119021,85,1269589,99,1388610,189,688030,1256290
Race/Ethnicity,Unknown,2022-06-05,439,2200687,370,1314415,64,737197,2,143401,252,340922,66,863315,254,1204237,72,217938,851085
Race/Ethnicity,Multiracial,2022-06-05,772,2187937,529,1350059,243,793955,0,42709,34,25151,30,766290,34,791441,280,548930,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,55,333658,39,205490,16,118387,0,9657,6,12899,11,127513,6,140412,18,66565,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,241341,26,124746,8,107397,0,8945,6,14048,3,91841,6,105889,16,44592,91014
Age Group,18-49,2022-06-04,6515,34289538,4213,20285107,2244,12662294,55,1326236,1184,1598693,773,13303039,1226,14901732,2801,6844805,13242048
Age Group,50-64,2022-06-04,10682,17559256,5717,9323797,4944,7470619,21,747114,505,563219,398,6253752,515,6816971,1528,4098898,6219280
Age Group,65+,2022-06-04,8190,16677302,3973,7851590,4206,8555270,11,247543,425,471911,350,5558598,432,6030509,922,4140484,5516129
Age Group,12-17,2022-06-04,2159,5459280,2154,5441136,1,11973,0,1389,317,219839,263,2125410,317,2345249,1511,723972,2104215
Age Group,5-11,2022-06-04,7293,2798257,7292,2793968,0,2172,0,240,723,180914,737,1235193,723,1416107,5821,70685,1178710
Age Group,Under 5,2022-06-04,3,4454,3,2738,0,1094,0,109,1,1335,1,1016,1,2351,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,3570,0,1307,1,1975,0,282,1,2598,0,536,1,3134,0,9,177
Gender,Female,2022-06-04,18555,40453648,12267,24222411,6240,15170647,44,1024031,1606,1494099,1283,14812393,1632,16306492,6488,8638374,14702414
Gender,Male,2022-06-04,16279,36238151,11080,21423574,5152,13495373,43,1292131,1545,1523089,1239,13627946,1578,15151035,6092,7231802,13521098
Gender,Unknown/undifferentiated,2022-06-04,9,99858,5,53658,4,39377,0,6751,5,21327,0,37205,5,58532,3,8677,37047
Race/Ethnicity,White,2022-06-04,13243,27774086,7962,15519317,5248,11411128,32,826973,635,737105,665,9914045,659,10651150,3924,6345552,9854574
Race/Ethnicity,Latino,2022-06-04,7599,22443828,5340,13956228,2234,7779023,24,693306,1078,1078046,892,8787936,1093,9865982,2849,3950738,8707977
Race/Ethnicity,Asian,2022-06-04,8293,13252222,5874,8173867,2414,4766830,4,290750,559,364383,428,4685384,560,5049767,3466,3232969,4656402
Race/Ethnicity,Other Race,2022-06-04,1776,4998527,1327,3092770,439,1721638,8,181674,295,347144,191,1971826,299,2318970,833,784114,1955144
Race/Ethnicity,Black or African American,2022-06-04,1292,3360671,842,1963715,442,1270173,8,125500,131,119007,135,1269504,136,1388511,400,687841,1256290
Race/Ethnicity,Unknown,2022-06-04,1021,2200248,874,1314045,137,737133,7,143399,372,340734,128,863249,379,1203983,433,217866,851085
Race/Ethnicity,Multiracial,2022-06-04,1400,2187165,987,1349530,411,793712,2,42709,57,25147,61,766260,58,791407,587,548650,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,333603,89,205451,44,118371,2,9657,15,12904,16,127502,17,140406,55,66547,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,84,241307,57,124720,27,107389,0,8945,14,14045,6,91838,14,105883,36,44576,91014
Age Group,18-49,2022-06-03,11725,34283023,7387,20280894,4166,12660050,156,1326181,1867,1598240,1468,13302266,1975,14900506,5340,6842004,13242048
Age Group,50-64,2022-06-03,20623,17548574,10906,9318080,9661,7465675,43,747093,762,563102,793,6253354,777,6816456,2909,4097370,6219280
Age Group,65+,2022-06-03,21746,16669112,10253,7847617,11444,8551064,18,247532,745,471829,714,5558248,753,6030077,2382,4139562,5516129
Age Group,12-17,2022-06-03,3271,5457121,3266,5438982,3,11972,0,1389,384,219785,447,2125147,384,2344932,2337,722461,2104215
Age Group,5-11,2022-06-03,9583,2790964,9579,2786676,1,2172,0,240,1222,180928,1326,1234456,1222,1415384,7019,64864,1178710
Age Group,Under 5,2022-06-03,3,4451,2,2735,1,1094,0,109,2,1335,0,1015,2,2350,0,0,0
Gender,Female,2022-06-03,36608,40435093,22459,24210144,14013,15164407,96,1023987,2480,1493750,2444,14811110,2535,16304860,10523,8631886,14702414
Gender,Male,2022-06-03,30323,36221872,18923,21412494,11256,13490221,119,1292088,2498,1522750,2300,13626707,2572,15149457,9460,7225710,13521098
Gender,Unknown/undifferentiated,2022-06-03,20,99849,11,53653,7,39373,2,6751,4,21322,4,37205,6,58527,4,8674,37047
Race/Ethnicity,White,2022-06-03,28141,27760843,15753,15511355,12270,11405880,85,826941,1130,737111,1288,9913380,1172,10650491,6539,6341628,9854574
Race/Ethnicity,Latino,2022-06-03,14022,22436229,9236,13950888,4706,7776789,64,693282,1655,1077845,1636,8787044,1698,9864889,4843,3947889,8707977
Race/Ethnicity,Asian,2022-06-03,13609,13243929,8907,8167993,4675,4764416,21,290746,791,364251,698,4684956,803,5049207,4670,3229503,4656402
Race/Ethnicity,Other Race,2022-06-03,3538,4996751,2499,3091443,1020,1721199,17,181666,472,347036,437,1971635,485,2318671,1505,783281,1955144
Race/Ethnicity,Black or African American,2022-06-03,3030,3359379,1853,1962873,1162,1269731,13,125492,252,119006,264,1269369,261,1388375,923,687441,1256290
Race/Ethnicity,Unknown,2022-06-03,1597,2199227,1250,1313171,332,736996,13,143392,573,340483,271,863121,583,1203604,489,217433,851085
Race/Ethnicity,Multiracial,2022-06-03,2568,2185765,1635,1348543,930,793301,0,42707,73,25150,106,766199,73,791349,868,548063,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,333468,162,205362,86,118327,2,9655,20,12903,24,127486,21,140389,88,66492,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,196,241223,98,124663,95,107362,2,8945,16,14037,24,91832,17,105869,62,44540,91014
Age Group,18-49,2022-06-02,9849,34271298,6278,20273507,3436,12655884,121,1326025,1732,1597733,1394,13300798,1820,14898531,4492,6836664,13242048
Age Group,50-64,2022-06-02,15209,17527951,8192,9307174,6963,7456014,38,747050,698,563118,632,6252561,714,6815679,2256,4094461,6219280
Age Group,65+,2022-06-02,21056,16647366,10130,7837364,10863,8539620,16,247514,723,471790,728,5557534,728,6029324,2397,4137180,5516129
Age Group,12-17,2022-06-02,2257,5453850,2254,5435716,3,11969,0,1389,341,219848,322,2124700,341,2344548,1554,720124,2104215
Age Group,5-11,2022-06-02,6524,2781381,6519,2777097,1,2171,0,240,876,181032,829,1233130,876,1414162,4798,57845,1178710
Age Group,Under 5,2022-06-02,9,4448,1,2733,2,1093,0,109,3,1333,0,1015,3,2348,0,0,0
Gender,Female,2022-06-02,29732,40398485,18013,24187685,11600,15150394,70,1023891,2195,1493659,1974,14808666,2233,16302325,8257,8621363,14702414
Gender,Male,2022-06-02,25142,36191549,15347,21393571,9653,13478965,104,1291969,2171,1522478,1927,13624407,2241,15146885,7229,7216250,13521098
Gender,Unknown/undifferentiated,2022-06-02,30,99829,14,53642,15,39366,1,6749,7,21320,4,37201,8,58521,11,8670,37047
Race/Ethnicity,White,2022-06-02,24218,27732702,13599,15495602,10499,11393610,70,826856,1033,737227,1156,9912092,1072,10649319,5359,6335089,9854574
Race/Ethnicity,Latino,2022-06-02,11412,22422207,7323,13941652,4029,7772083,39,693218,1455,1077783,1319,8785408,1483,9863191,3843,3943046,8707977
Race/Ethnicity,Asian,2022-06-02,9996,13230320,6444,8159086,3538,4759741,11,290725,590,364146,461,4684258,595,5048404,3295,3224833,4656402
Race/Ethnicity,Other Race,2022-06-02,2725,4993213,1844,3088944,861,1720179,19,181649,400,346988,312,1971198,415,2318186,987,781776,1955144
Race/Ethnicity,Black or African American,2022-06-02,2763,3356349,1567,1961020,1179,1268569,15,125479,268,119009,287,1269105,276,1388114,800,686518,1256290
