demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-05,13194,24439577,8157,15218434,4678,8435431,8,700644,1173,1156656,398,8969321,1179,10125977,10939,10938,4266113,912646,8941635,8941635
Race/Ethnicity,Asian,2022-12-05,11111,15174904,6767,9334279,4092,5440530,2,292706,703,426329,213,4793158,705,5219487,9703,9703,3335386,1153353,4750169,4750169
Race/Ethnicity,Other Race,2022-12-05,2686,5121790,1629,3170718,963,1741056,1,175293,360,357866,87,1909316,360,2267182,2063,2063,797324,170102,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-05,2810,3779192,1565,2215395,1210,1427258,2,127264,196,133065,70,1301582,198,1434647,2449,2448,730536,217172,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-05,2336,2879319,1409,1760742,878,1052609,0,48852,73,35197,43,884341,73,919538,2135,2134,644194,256891,875457,875457
Race/Ethnicity,Unknown,2022-12-05,1004,1995876,692,1207829,237,632917,3,130655,572,366299,56,746240,574,1112539,274,274,191192,32315,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,218,354304,125,218239,84,124402,1,9569,16,14232,9,125752,16,139984,186,185,68133,15901,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,180,260008,107,134665,71,115574,0,8855,21,14402,3,91610,21,106012,153,153,46430,12950,91299,91299
Age Group,18-49,2022-12-04,7249,36843411,4691,21947690,2551,13539767,6,1332999,872,1705744,69,13392937,874,15098681,5877,5876,7076751,1694514,13386722,13386722
Age Group,50-64,2022-12-04,4727,19724514,2864,10609664,1862,8344020,1,747160,253,589756,11,6254004,253,6843760,4271,4271,4090163,1360799,6252742,6252742
Age Group,65+,2022-12-04,3112,19610126,1731,9466418,1379,9864882,0,248096,149,517424,4,5678597,149,6196021,2826,2825,4251951,2049821,5677883,5677883
Age Group,12-17,2022-12-04,1184,5856054,1005,5820481,179,27631,0,1432,65,218885,16,2149651,65,2368536,1073,1073,835346,199556,2147542,2147542
Age Group,5-11,2022-12-04,958,3345540,905,3318723,53,22391,0,265,88,190406,30,1311863,88,1502269,798,798,314140,115582,1306948,1306948
Age Group,Under 5,2022-12-04,214,531708,2,6671,60,221693,0,325,68,112187,86,148503,68,260690,0,0,0,0,0,0
Gender,Female,2022-12-04,9268,45345054,5929,27181231,3257,16937048,2,1027761,750,1627295,101,15045206,750,16672501,7953,7952,8999062,2943691,14964334,14964334
Gender,Male,2022-12-04,8175,40486311,5268,23945375,2827,15052102,5,1296901,745,1688605,115,13861056,747,15549661,6891,6890,7562696,2475698,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-04,1,84312,1,44822,0,33464,0,5911,0,21141,0,30102,0,51243,1,1,6734,903,30049,30049
Race/Ethnicity,White,2022-12-04,6907,31944246,4226,17931578,2641,13065050,3,836752,289,835242,49,10115923,290,10951165,6254,6254,6517091,2676860,10061360,10061360
Race/Ethnicity,Latino,2022-12-04,4304,24426383,2901,15210277,1351,8430753,2,700636,516,1155875,81,8968923,516,10124798,3446,3445,4255174,901708,8941635,8941635
Race/Ethnicity,Asian,2022-12-04,4021,15163793,2613,9327512,1369,5436438,0,292704,273,425837,42,4792945,273,5218782,3513,3512,3325683,1143650,4750169,4750169
Race/Ethnicity,Other Race,2022-12-04,388,5119104,248,3169089,133,1740093,0,175292,79,357593,11,1909229,79,2266822,259,259,795261,168039,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-04,543,3776382,327,2213830,212,1426048,1,127262,41,132937,8,1301512,42,1434449,474,474,728087,214724,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-04,844,2876983,533,1759333,298,1051731,1,48852,15,35167,14,884298,15,919465,783,783,642059,254757,875457,875457
Race/Ethnicity,Unknown,2022-12-04,345,1994872,286,1207137,54,632680,0,130652,261,365781,10,746184,261,1111965,52,52,190918,32041,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,354086,40,218114,15,124318,0,9568,15,14225,1,125743,15,139968,38,38,67947,15716,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,35,259828,24,134558,11,115503,0,8855,6,14384,0,91607,6,105991,26,26,46277,12797,91299,91299
Age Group,18-49,2022-12-03,12492,36836162,7878,21942999,4581,13537216,11,1332993,1236,1704939,128,13392868,1246,15097807,10534,10527,7070874,1688638,13386722,13386722
Age Group,50-64,2022-12-03,9081,19719787,5374,10606800,3697,8342158,3,747159,432,589514,22,6253993,434,6843507,8339,8339,4085892,1356528,6252742,6252742
Age Group,65+,2022-12-03,6491,19607014,3396,9464687,3091,9863503,0,248096,272,517279,12,5678593,272,6195872,5978,5977,4249125,2046996,5677883,5677883
Age Group,12-17,2022-12-03,2620,5854870,2318,5819476,300,27452,0,1432,115,218836,29,2149635,115,2368471,2392,2392,834273,198483,2147542,2147542
Age Group,5-11,2022-12-03,2338,3344582,2122,3317818,211,22338,0,265,199,190348,126,1311833,199,1502181,1900,1900,313342,114784,1306948,1306948
Age Group,Under 5,2022-12-03,972,531494,7,6669,315,221633,0,325,306,112205,442,148417,306,260622,0,0,0,0,0,0
Gender,Female,2022-12-03,17937,45335786,11029,27175302,6541,16933791,4,1027759,1255,1626646,393,15045105,1258,16671751,15481,15475,8991109,2935739,14964334,14964334
Gender,Male,2022-12-03,16049,40478136,10061,23940107,5652,15049275,10,1296896,1302,1687973,365,13860941,1311,15548914,13659,13657,7555805,2468808,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-03,8,84311,5,44821,2,33464,0,5911,3,21141,1,30102,3,51243,3,3,6733,902,30049,30049
Race/Ethnicity,White,2022-12-03,12132,31937339,7127,17927352,4846,13062409,1,836749,534,835001,174,10115874,535,10950875,10966,10963,6510837,2670606,10061360,10061360
Race/Ethnicity,Latino,2022-12-03,8087,24422079,5311,15207376,2635,8429402,7,700634,718,1155440,206,8968842,723,10124282,6749,6749,4251728,898263,8941635,8941635
Race/Ethnicity,Asian,2022-12-03,8501,15159772,5298,9324899,2976,5435069,2,292704,474,425606,197,4792903,476,5218509,7449,7445,3322170,1140138,4750169,4750169
Race/Ethnicity,Other Race,2022-12-03,1556,5118716,1006,3168841,506,1739960,0,175292,248,357525,53,1909218,248,2266743,1162,1162,795002,167780,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-03,1220,3775839,730,2213503,477,1425836,2,127261,77,132903,20,1301504,79,1434407,1084,1084,727613,214250,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-03,1541,2876139,952,1758800,540,1051433,0,48851,35,35166,49,884284,35,919450,1401,1400,641276,253974,875457,875457
Race/Ethnicity,Unknown,2022-12-03,766,1994527,552,1206851,147,632626,1,130652,457,365530,53,746174,458,1111704,176,176,190866,31989,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,354029,77,218074,38,124303,1,9568,13,14211,5,125742,14,139953,94,94,67909,15678,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,259793,42,134534,30,115492,0,8855,4,14378,2,91607,4,105985,62,62,46251,12771,91299,91299
Age Group,18-49,2022-12-02,25441,36823670,15768,21935121,9622,13532635,15,1332982,2130,1703821,283,13392740,2144,15096561,21847,21843,7060340,1678111,13386722,13386722
Age Group,50-64,2022-12-02,19306,19710706,10949,10601426,8321,8338461,3,747156,741,589102,56,6253971,744,6843073,17885,17880,4077553,1348189,6252742,6252742
Age Group,65+,2022-12-02,19251,19600523,9872,9461291,9355,9860412,1,248096,777,517019,28,5678581,778,6195600,17782,17780,4243147,2041019,5677883,5677883
Age Group,12-17,2022-12-02,3550,5852250,3199,5817158,347,27152,0,1432,160,218750,64,2149606,160,2368356,3223,3223,831881,196091,2147542,2147542
Age Group,5-11,2022-12-02,4472,3342244,4199,3315696,262,22127,0,265,393,190275,342,1311707,393,1501982,3507,3507,311442,112884,1306948,1306948
Age Group,Under 5,2022-12-02,2778,530522,34,6662,988,221318,0,325,1008,112341,1098,147975,1008,260316,0,0,0,0,0,0
Gender,Female,2022-12-02,40367,45317849,23961,27164273,15454,16927250,9,1027755,2511,1625781,919,15044712,2519,16670493,35149,35141,8975628,2920264,14964334,14964334
Gender,Male,2022-12-02,34409,40462087,20046,23930046,13433,15043623,10,1296886,2685,1687027,952,13860576,2695,15547603,29086,29083,7542146,2455151,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-02,22,84303,14,44816,8,33462,0,5911,13,21139,0,30101,13,51240,9,9,6730,899,30049,30049
Race/Ethnicity,White,2022-12-02,29365,31925207,16591,17920225,12321,13057563,4,836748,1313,834640,464,10115700,1317,10950340,26433,26427,6499871,2659643,10061360,10061360
Race/Ethnicity,Latino,2022-12-02,16768,24413992,10332,15202065,5960,8426767,8,700627,1389,1154923,547,8968636,1396,10123559,13935,13935,4244979,891514,8941635,8941635
Race/Ethnicity,Asian,2022-12-02,17198,15151271,10231,9319601,6436,5432093,3,292702,1035,425327,443,4792706,1038,5218033,14953,14949,3314721,1132693,4750169,4750169
Race/Ethnicity,Other Race,2022-12-02,3421,5117160,2065,3167835,1213,1739454,1,175292,447,357330,180,1909165,448,2266495,2563,2563,793840,166618,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-02,3110,3774619,1757,2212773,1298,1425359,3,127259,236,132844,71,1301484,239,1434328,2672,2671,726529,213166,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-02,3224,2874598,1973,1757848,1170,1050893,0,48851,99,35180,59,884235,99,919415,2931,2931,639875,252574,875457,875457
Race/Ethnicity,Unknown,2022-12-02,1266,1993761,821,1206299,318,632479,0,130651,653,365125,92,746121,653,1111246,394,394,190690,31813,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,261,353911,157,217997,93,124265,0,9567,20,14202,12,125737,20,139939,212,212,67815,15584,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,185,259720,94,134492,86,115462,0,8855,17,14376,3,91605,17,105981,151,151,46189,12709,91299,91299
Age Group,18-49,2022-12-01,19553,36798229,11974,21919353,7509,13523013,28,1332967,1901,1701960,296,13392457,1922,15094417,16289,16287,7038493,1656268,13386722,13386722
Age Group,50-64,2022-12-01,14408,19691400,8167,10590477,6212,8330140,7,747153,615,588414,72,6253915,618,6842329,13204,13204,4059668,1330309,6252742,6252742
Age Group,65+,2022-12-01,18118,19581272,8965,9451419,9120,9851057,2,248095,736,516269,34,5678553,737,6194822,16706,16704,4225365,2023239,5677883,5677883
Age Group,12-17,2022-12-01,2108,5848700,1924,5813959,183,26805,0,1432,129,218654,43,2149542,129,2368196,1860,1860,828658,192868,2147542,2147542
Age Group,5-11,2022-12-01,2597,3337772,2369,3311497,216,21865,0,265,290,190224,256,1311365,290,1501589,1905,1905,307935,109377,1306948,1306948
Age Group,Under 5,2022-12-01,2036,527744,20,6628,634,220330,0,325,810,112431,771,146877,810,259308,0,0,0,0,0,0
Gender,Female,2022-12-01,30994,45277482,17855,27140312,12395,16911796,16,1027746,2154,1624181,729,15043793,2162,16667974,26664,26662,8940479,2885123,14964334,14964334
Gender,Male,2022-12-01,27777,40427678,15538,23910000,11456,15030190,21,1296876,2299,1685284,743,13859624,2316,15544908,23282,23280,7513060,2426068,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-01,49,84281,26,44802,23,33454,0,5911,28,21126,0,30101,28,51227,18,18,6721,890,30049,30049
Race/Ethnicity,White,2022-12-01,24392,31895842,13423,17903634,10540,13045242,8,836744,1252,833787,384,10115236,1254,10949023,21684,21682,6473438,2633216,10061360,10061360
Race/Ethnicity,Latino,2022-12-01,13148,24397224,7725,15191733,5002,8420807,16,700619,1202,1154074,461,8968089,1216,10122163,10733,10732,4231044,877579,8941635,8941635
Race/Ethnicity,Asian,2022-12-01,11858,15134073,6895,9309370,4657,5425657,3,292699,782,424732,251,4792263,782,5216995,10303,10302,3299768,1117744,4750169,4750169
Race/Ethnicity,Other Race,2022-12-01,2798,5113739,1604,3165770,1030,1738241,2,175291,389,357062,152,1908985,391,2266047,2084,2084,791277,164055,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-01,2761,3771509,1497,2211016,1218,1424061,4,127256,181,132676,63,1301413,184,1434089,2381,2381,723857,210495,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-01,2415,2871374,1386,1755875,964,1049723,0,48851,69,35140,53,884176,69,919316,2194,2194,636944,249643,875457,875457
Race/Ethnicity,Unknown,2022-12-01,1073,1992495,714,1205478,275,632161,3,130651,567,364564,89,746029,570,1110593,291,291,190296,31419,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,205,353650,111,217840,85,124172,1,9567,21,14194,13,125725,22,139919,160,160,67603,15372,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,170,259535,64,134398,103,115376,0,8855,18,14362,6,91602,18,105964,134,134,46038,12558,91299,91299
Age Group,18-49,2022-11-30,22442,36778676,13486,21907379,8895,13515504,18,1332939,2135,1700334,374,13392161,2152,15092495,18688,18681,7022204,1639981,13386722,13386722
Age Group,50-64,2022-11-30,16667,19676992,9410,10582310,7231,8323928,4,747146,766,587868,65,6253843,770,6841711,15160,15159,4046464,1317105,6252742,6252742
Age Group,65+,2022-11-30,22170,19563154,11212,9442454,10922,9841937,5,248093,818,515566,52,5678519,820,6194085,20538,20537,4208659,2006535,5677883,5677883
Age Group,12-17,2022-11-30,2372,5846592,2171,5812035,200,26622,0,1432,131,218568,71,2149499,131,2368067,2090,2090,826798,191008,2147542,2147542
Age Group,5-11,2022-11-30,3300,3335175,3091,3309128,203,21649,0,265,367,190190,274,1311109,367,1501299,2509,2509,306030,107472,1306948,1306948
Age Group,Under 5,2022-11-30,2246,525708,22,6608,708,219696,6,325,839,112392,884,146106,840,258498,0,0,0,0,0,0
Gender,Female,2022-11-30,36927,45246488,21252,27122457,14861,16899401,13,1027730,2353,1622748,846,15043064,2361,16665812,31975,31969,8913815,2858461,14964334,14964334
Gender,Male,2022-11-30,32200,40399901,18100,23894462,13268,15018734,20,1296855,2664,1683711,873,13858881,2680,15542592,26986,26983,7489778,2402788,13777907,13777907
Gender,Unknown/undifferentiated,2022-11-30,70,84232,40,44776,30,33431,0,5911,39,21098,1,30101,39,51199,24,24,6703,872,30049,30049
Race/Ethnicity,White,2022-11-30,28669,31871450,15519,17890211,12700,13034702,5,836736,1369,832917,448,10114852,1372,10947769,25625,25623,6451754,2611534,10061360,10061360
Race/Ethnicity,Latino,2022-11-30,15309,24384076,9128,15184008,5739,8415805,15,700603,1329,1153319,549,8967628,1339,10120947,12546,12545,4220311,866847,8941635,8941635
Race/Ethnicity,Asian,2022-11-30,14152,15122215,8252,9302475,5553,5421000,5,292696,892,424201,294,4792012,896,5216213,12293,12290,3289465,1107442,4750169,4750169
Race/Ethnicity,Other Race,2022-11-30,2866,5110941,1728,3164166,988,1737211,1,175289,373,356823,160,1908833,373,2265656,2120,2118,789193,161971,1893178,1893178
Race/Ethnicity,Black or African American,2022-11-30,3384,3768748,1883,2209519,1444,1422843,2,127252,249,132555,94,1301350,251,1433905,2887,2887,721476,208114,1297670,1297670
Race/Ethnicity,Multiracial,2022-11-30,3085,2868959,1829,1754489,1179,1048759,0,48851,87,35124,49,884123,87,919247,2800,2799,634750,247449,875457,875457
Race/Ethnicity,Unknown,2022-11-30,1303,1991422,820,1204764,379,631886,5,130648,705,364083,115,745940,710,1110023,377,377,190005,31128,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,251,353445,151,217729,82,124087,0,9566,35,14185,9,125712,35,139897,191,191,67443,15212,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,178,259365,82,134334,95,115273,0,8855,17,14350,2,91596,17,105946,146,146,45904,12424,91299,91299
Age Group,18-49,2022-11-29,14432,36756234,9407,21893893,4966,13506609,25,1332921,1430,1698556,312,13391787,1454,15090343,11975,11969,7003516,1621300,13386722,13386722
Age Group,50-64,2022-11-29,12521,19660325,7305,10572900,5185,8316697,6,747142,542,587163,68,6253778,545,6840941,11463,11462,4031304,1301946,6252742,6252742
Age Group,65+,2022-11-29,18047,19540984,9509,9431242,8507,9831015,2,248088,653,514798,26,5678467,655,6193265,16741,16739,4188121,1985998,5677883,5677883
Age Group,12-17,2022-11-29,1762,5844220,1657,5809864,103,26422,0,1432,120,218508,37,2149428,120,2367936,1535,1535,824708,188918,2147542,2147542
Age Group,5-11,2022-11-29,2197,3331875,2051,3306037,137,21446,0,265,277,190097,242,1310835,277,1500932,1560,1560,303521,104963,1306948,1306948
Age Group,Under 5,2022-11-29,2099,523462,21,6586,628,218988,0,319,804,112436,829,145222,804,257658,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4324,0,1781,1,2230,0,296,1,2630,0,809,1,3439,0,0,141,20,453,453
Gender,Female,2022-11-29,27056,45209561,16131,27101205,10130,16884540,16,1027717,1754,1621233,738,15042218,1767,16663451,23298,23296,8881840,2826492,14964334,14964334
Gender,Male,2022-11-29,23936,40367701,13774,23876362,9375,15005466,17,1296835,2025,1681904,772,13858008,2041,15539912,19962,19955,7462792,2375805,13777907,13777907
Gender,Unknown/undifferentiated,2022-11-29,67,84162,45,44736,22,33401,0,5911,48,21060,4,30100,48,51160,14,14,6679,848,30049,30049
Race/Ethnicity,White,2022-11-29,20767,31842781,11730,17874692,8625,13022002,5,836731,1005,831993,371,10114404,1009,10946397,18548,18545,6426129,2585911,10061360,10061360
Race/Ethnicity,Latino,2022-11-29,11610,24368767,7197,15174880,4001,8410066,11,700588,1027,1152529,477,8967079,1037,10119608,9418,9415,4207765,854302,8941635,8941635
Race/Ethnicity,Asian,2022-11-29,9841,15108063,5868,9294223,3595,5415447,4,292691,533,423599,273,4791718,536,5215317,8634,8633,3277172,1095152,4750169,4750169
Race/Ethnicity,Other Race,2022-11-29,2501,5108075,1409,3162438,939,1736223,4,175288,323,356610,140,1908673,327,2265283,1858,1856,787073,159853,1893178,1893178
Race/Ethnicity,Black or African American,2022-11-29,2788,3765364,1536,2207636,1205,1421399,3,127250,197,132398,88,1301256,199,1433654,2379,2379,718589,205227,1297670,1297670
Race/Ethnicity,Multiracial,2022-11-29,1975,2865874,1197,1752660,699,1047580,0,48851,72,35086,55,884074,72,919160,1766,1766,631950,244650,875457,875457
Race/Ethnicity,Unknown,2022-11-29,1194,1990119,802,1203944,307,631507,5,130643,631,363488,95,745825,636,1109313,357,357,189628,30751,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,208,353194,122,217578,74,124005,1,9566,31,14159,9,125703,32,139862,162,162,67252,15021,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,175,259187,89,134252,82,115178,0,8855,8,14335,6,91594,8,105929,152,152,45758,12278,91299,91299
Age Group,18-49,2022-11-28,14927,36741802,9943,21884486,4925,13501643,23,1332896,1474,1697414,321,13391475,1494,15088889,12423,12419,6991541,1609331,13386722,13386722
Age Group,50-64,2022-11-28,12273,19647804,7443,10565595,4813,8311512,1,747136,542,586686,55,6253710,543,6840396,11271,11270,4019841,1290484,6252742,6252742
Age Group,65+,2022-11-28,17084,19522937,9186,9421733,7863,9822508,0,248086,691,514169,43,5678441,691,6192610,15795,15794,4171380,1969259,5677883,5677883
Age Group,12-17,2022-11-28,1669,5842458,1586,5808207,82,26319,0,1432,93,218425,50,2149391,93,2367816,1473,1473,823173,187383,2147542,2147542
Age Group,5-11,2022-11-28,1976,3329678,1821,3303986,152,21309,0,265,226,190062,220,1310593,226,1500655,1415,1415,301961,103403,1306948,1306948
Age Group,Under 5,2022-11-28,1744,521363,16,6565,597,218360,0,319,685,112461,618,144393,685,256854,0,0,0,0,0,0
Gender,Female,2022-11-28,26233,45182505,16014,27085074,9613,16874410,12,1027701,1675,1620204,651,15041480,1687,16661684,22784,22779,8858542,2803196,14964334,14964334
Gender,Male,2022-11-28,23426,40343765,13973,23862588,8813,14996091,12,1296818,2034,1680635,656,13857236,2043,15537871,19583,19582,7442830,2355850,13777907,13777907
Gender,Unknown/undifferentiated,2022-11-28,14,84095,8,44691,6,33379,0,5911,2,21016,0,30096,2,51112,10,10,6665,834,30049,30049
Race/Ethnicity,White,2022-11-28,20793,31822014,12143,17862962,8326,13013377,7,836726,974,831355,304,10114033,980,10945388,18753,18751,6407581,2567366,10061360,10061360
Race/Ethnicity,Latino,2022-11-28,10863,24357157,6859,15167683,3674,8406065,7,700577,1036,1151969,449,8966602,1042,10118571,8754,8754,4198347,844887,8941635,8941635
Race/Ethnicity,Asian,2022-11-28,9509,15098222,5895,9288355,3350,5411852,1,292687,534,423336,231,4791445,535,5214781,8331,8330,3268538,1086519,4750169,4750169
Race/Ethnicity,Other Race,2022-11-28,2515,5105574,1517,3161029,880,1735284,2,175284,348,356423,109,1908533,350,2264956,1912,1912,785215,157997,1893178,1893178
Race/Ethnicity,Black or African American,2022-11-28,2599,3762576,1445,2206100,1110,1420194,2,127247,156,132287,70,1301168,158,1433455,2261,2261,716210,202848,1297670,1297670
Race/Ethnicity,Multiracial,2022-11-28,1965,2863899,1190,1751463,705,1046881,0,48851,73,35069,46,884019,73,919088,1757,1755,630184,242884,875457,875457
Race/Ethnicity,Unknown,2022-11-28,1047,1988925,714,1203142,251,631200,4,130638,552,362947,87,745730,556,1108677,296,296,189271,30394,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,209,352986,108,217456,88,123931,0,9565,26,14136,7,125694,26,139830,163,162,67090,14859,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,173,259012,124,134163,48,115096,1,8855,12,14333,4,91588,12,105921,150,150,45606,12126,91299,91299
Age Group,18-49,2022-11-27,6948,36726875,4483,21874543,2458,13496718,6,1332873,938,1696241,94,13391154,940,15087395,5498,5498,6979118,1596912,13386722,13386722
Age Group,50-64,2022-11-27,4174,19635531,2522,10558152,1649,8306699,0,747135,270,586198,33,6253655,270,6839853,3710,3710,4008570,1279214,6252742,6252742
Age Group,65+,2022-11-27,3446,19505853,1862,9412547,1583,9814645,0,248086,213,513521,8,5678398,213,6191919,3084,3083,4155585,1953465,5677883,5677883
Age Group,12-17,2022-11-27,862,5840789,742,5806621,120,26237,0,1432,52,218382,11,2149341,52,2367723,777,777,821700,185910,2147542,2147542
Age Group,5-11,2022-11-27,658,3327702,610,3302165,48,21157,0,265,72,190056,38,1310373,72,1500429,523,523,300546,101988,1306948,1306948
Age Group,Under 5,2022-11-27,174,519619,1,6549,67,217763,0,319,61,112394,82,143775,61,256169,0,0,0,0,0,0
Gender,Female,2022-11-27,8809,45156272,5565,27069060,3186,16864797,2,1027689,798,1619168,145,15040829,799,16659997,7458,7457,8835758,2780417,14964334,14964334
Gender,Male,2022-11-27,7450,40320339,4653,23848615,2738,14987278,4,1296806,806,1679248,121,13856580,807,15535828,6133,6133,7423247,2336268,13777907,13777907
Gender,Unknown/undifferentiated,2022-11-27,3,84081,2,44683,1,33373,0,5911,2,21014,0,30096,2,51110,1,1,6655,824,30049,30049
Race/Ethnicity,White,2022-11-27,6512,31801221,3901,17850819,2574,13005051,2,836719,322,830679,56,10113729,322,10944408,5845,5844,6388828,2548615,10061360,10061360
Race/Ethnicity,Latino,2022-11-27,3713,24346294,2426,15160824,1256,8402391,2,700570,485,1151376,111,8966153,487,10117529,2883,2883,4189593,836133,8941635,8941635
Race/Ethnicity,Asian,2022-11-27,3900,15088713,2452,9282460,1425,5408502,0,292686,330,423032,48,4791214,330,5214246,3343,3343,3260207,1078189,4750169,4750169
Race/Ethnicity,Other Race,2022-11-27,360,5103059,222,3159512,130,1734404,1,175282,112,356182,18,1908424,112,2264606,199,199,783303,156085,1893178,1893178
Race/Ethnicity,Black or African American,2022-11-27,527,3759977,340,2204655,182,1419084,1,127245,39,132199,13,1301098,39,1433297,452,452,713949,200587,1297670,1297670
Race/Ethnicity,Multiracial,2022-11-27,815,2861934,512,1750273,296,1046176,0,48851,9,35042,12,883973,9,919015,777,777,628427,241129,875457,875457
Race/Ethnicity,Unknown,2022-11-27,376,1987878,330,1202428,40,630949,0,130634,299,362478,8,745643,299,1108121,47,47,188975,30098,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,352777,27,217348,14,123843,0,9565,4,14117,0,125687,4,139804,34,34,66927,14697,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,258839,10,134039,8,115048,0,8854,6,14325,0,91584,6,105909,12,12,45456,11976,91299,91299
Age Group,18-49,2022-11-26,11061,36719927,7077,21870060,3962,13494260,11,1332867,1091,1695395,111,13391060,1101,15086455,9340,9340,6973620,1591414,13386722,13386722
Age Group,50-64,2022-11-26,7510,19631357,4357,10555630,3145,8305050,4,747135,336,585961,22,6253622,338,6839583,6896,6896,4004860,1275504,6252742,6252742
Age Group,65+,2022-11-26,6254,19502407,3202,9410685,3049,9813062,0,248086,269,513316,14,5678390,269,6191706,5753,5752,4152501,1950382,5677883,5677883
Age Group,12-17,2022-11-26,1966,5839927,1708,5805879,256,26117,0,1432,86,218341,18,2149330,86,2367671,1813,1813,820923,185133,2147542,2147542
Age Group,5-11,2022-11-26,1479,3327044,1358,3301555,119,21109,0,265,144,190022,71,1310335,144,1500357,1199,1199,300023,101465,1306948,1306948
Age Group,Under 5,2022-11-26,379,519445,2,6548,92,217696,0,319,127,112415,137,143693,127,256108,0,0,0,0,0,0
Gender,Female,2022-11-26,15565,45147463,9591,27063495,5812,16861611,8,1027687,1040,1618514,212,15040684,1048,16659198,13693,13692,8828300,2772960,14964334,14964334
Gender,Male,2022-11-26,13084,40312889,8113,23843962,4811,14984540,7,1296802,1013,1678562,161,13856459,1017,15535021,11308,11308,7417114,2330135,13777907,13777907
Race/Ethnicity,White,2022-11-26,11472,31794709,6687,17846918,4691,13002477,2,836717,480,830413,100,10113673,481,10944086,10440,10440,6382983,2542771,10061360,10061360
Race/Ethnicity,Latino,2022-11-26,5866,24342581,3814,15158398,1982,8401135,6,700568,604,1151000,100,8966042,610,10117042,4840,4840,4186710,833250,8941635,8941635
Race/Ethnicity,Asian,2022-11-26,7067,15084813,4529,9280008,2456,5407077,2,292686,365,422750,71,4791166,367,5213916,6394,6393,3256864,1074846,4750169,4750169
Race/Ethnicity,Other Race,2022-11-26,1139,5102699,691,3159290,423,1734274,0,175281,182,356088,29,1908406,182,2264494,842,842,783104,155886,1893178,1893178
Race/Ethnicity,Black or African American,2022-11-26,1011,3759450,612,2204315,390,1418902,1,127244,53,132173,23,1301085,54,1433258,902,902,713497,200135,1297670,1297670
Race/Ethnicity,Multiracial,2022-11-26,1422,2861119,887,1749761,522,1045880,0,48851,21,35045,14,883961,21,919006,1345,1345,627650,240352,875457,875457
Race/Ethnicity,Unknown,2022-11-26,507,1987502,393,1202098,87,630909,2,130634,339,362187,30,745635,340,1107822,95,95,188928,30051,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,106,352736,59,217321,46,123829,1,9565,4,14113,5,125687,4,139800,93,93,66893,14663,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,59,258821,32,134029,26,115040,1,8854,5,14319,1,91584,6,105903,50,50,45444,11964,91299,91299
